t,unit,input,output
501,86,-1.30974,-0.849495
501,87,0.0540295,0.0568416
501,88,-0.245275,-0.293767
501,89,-0.508435,-0.647316
501,90,-0.671165,-0.831383
501,91,0.0863375,0.0933417
501,92,0.727077,0.8819
501,93,-0.59705,-0.753516
501,94,0.35156,0.438469
501,95,0.186263,0.216057
501,96,-0.562699,-0.713821
501,97,0.886126,0.978806
501,98,-0.180391,-0.2085
501,99,0.384856,0.483968
501,100,-0.300914,-0.369132
502,1,-0.5016,-0.638655
502,2,0.00992579,0.00992579
502,3,0.0912349,0.0990254
502,4,-0.320107,-0.395379
502,5,0.556637,0.70661
502,6,0.431225,0.546628
502,7,0.797552,0.933933
502,8,0.380515,0.478053
502,9,0.519647,0.661396
502,10,0.540491,0.687121
502,11,-0.0441813,-0.0460753
502,12,0.323074,0.399442
502,13,-1.21279,-0.927166
502,14,-0.803135,-0.937457
502,15,-0.212727,-0.250538
502,16,-0.420173,-0.531802
502,17,0.0765167,0.082061
502,18,-0.2214,-0.261977
502,19,-0.2125,-0.25024
502,20,0.160764,0.183519
502,21,0.954929,0.996662
502,22,0.134938,0.151356
502,23,-0.809365,-0.941283
502,24,0.130578,0.146012
502,25,0.643274,0.803435
502,26,0.52873,0.672681
502,27,0.676841,0.836855
502,28,-0.199192,-0.232819
502,29,0.718587,0.87473
502,30,1.01619,0.999569
502,31,0.0976704,0.106552
502,32,-0.0373637,-0.0387249
502,33,-0.482318,-0.613927
502,34,-0.127308,-0.142021
502,35,-0.625393,-0.784634
502,36,-0.0268431,-0.0275509
502,37,0.622635,0.781676
502,38,0.22021,0.260403
502,39,-0.632832,-0.792536
502,40,0.345311,0.429909
502,41,0.768409,0.914081
502,42,-0.395817,-0.498876
502,43,0.00141892,0.00142093
502,44,0.305992,0.376068
502,45,0.807665,0.940251
502,46,0.512366,0.652271
502,47,-0.392048,-0.493754
502,48,-0.246662,-0.295626
502,49,-0.876953,-0.97528
502,50,-0.855826,-0.966157
502,51,0.0677999,0.0721823
502,52,0.327183,0.405069
502,53,0.429246,0.543979
502,54,-0.23679,-0.282421
502,55,0.0910688,0.098832
502,56,-0.844968,-0.96093
502,57,-0.447883,-0.568816
502,58,-0.503896,-0.641571
502,59,-0.582363,-0.736797
502,60,-0.320537,-0.395968
502,61,-0.177825,-0.20521
502,62,-0.0539758,-0.0567824
502,63,0.385308,0.484584
502,64,-0.472623,-0.601341
502,65,-0.551931,-0.70097
502,66,1.01669,0.999542
502,67,-0.726356,-0.881298
502,68,-0.0778294,-0.0835596
502,69,0.17203,0.197805
502,70,-1.28472,-0.871888
502,71,-0.205337,-0.240843
502,72,0.470899,0.599092
502,73,0.41444,0.524079
502,74,0.670107,0.830355
502,75,1.25339,0.897683
502,76,-0.0152736,-0.0155045
502,77,0.049412,0.051772
502,78,-0.241437,-0.288629
502,79,-0.850281,-0.963533
502,80,-0.391285,-0.492718
502,81,0.97892,0.999269
502,82,1.03897,0.997503
502,83,0.659102,0.819508
502,84,1.05674,0.994713
502,85,-0.545183,-0.692825
502,86,-1.31419,-0.845348
502,87,0.0540554,0.0568701
502,88,-0.241241,-0.288367
502,89,-0.510079,-0.649391
502,90,-0.672742,-0.832911
502,91,0.0882202,0.0955221
502,92,0.729327,0.883769
502,93,-0.591796,-0.74758
502,94,0.350367,0.436835
502,95,0.191913,0.223361
502,96,-0.569106,-0.721379
502,97,0.890486,0.980388
502,98,-0.177569,-0.204882
502,99,0.389642,0.490484
502,100,-0.30156,-0.370013
503,1,-0.502377,-0.639643
503,2,0.00839883,0.00839883
503,3,0.0884652,0.0958062
503,4,-0.32229,-0.398368
503,5,0.552143,0.701225
503,6,0.428969,0.543608
503,7,0.795882,0.93286
503,8,0.379475,0.476634
503,9,0.520044,0.661891
503,10,0.542568,0.68965
503,11,-0.0464071,-0.0484933
503,12,0.321691,0.397548
503,13,-1.21521,-0.925539
503,14,-0.801602,-0.936499
503,15,-0.211817,-0.249342
503,16,-0.416934,-0.527441
503,17,0.0769941,0.0826056
503,18,-0.220785,-0.261164
503,19,-0.215366,-0.254012
503,20,0.161696,0.184696
503,21,0.954937,0.996663
503,22,0.134232,0.150489
503,23,-0.813272,-0.943624
503,24,0.12921,0.144341
503,25,0.642349,0.802479
503,26,0.531046,0.67554
503,27,0.678264,0.838216
503,28,-0.197892,-0.231127
503,29,0.719697,0.875678
503,30,1.0143,0.999663
503,31,0.0965742,0.105265
503,32,-0.0366618,-0.037973
503,33,-0.483896,-0.615966
503,34,-0.127876,-0.142713
503,35,-0.628222,-0.787653
503,36,-0.0252269,-0.0258527
503,37,0.624234,0.783392
503,38,0.221671,0.262336
503,39,-0.6345,-0.794293
503,40,0.344745,0.429134
503,41,0.773376,0.917634
503,42,-0.392418,-0.494258
503,43,0.00660564,0.00664909
503,44,0.306129,0.376255
503,45,0.811366,0.942488
503,46,0.512443,0.652368
503,47,-0.392634,-0.494552
503,48,-0.247682,-0.296995
503,49,-0.875916,-0.974865
503,50,-0.858234,-0.967267
503,51,0.0670175,0.071302
503,52,0.326833,0.404591
503,53,0.429613,0.544472
503,54,-0.234042,-0.278758
503,55,0.0915366,0.0993768
503,56,-0.84472,-0.960807
503,57,-0.446018,-0.566342
503,58,-0.503399,-0.640941
503,59,-0.583886,-0.738548
503,60,-0.321248,-0.396941
503,61,-0.178909,-0.2066
503,62,-0.0528746,-0.0555701
503,63,0.385387,0.484692
503,64,-0.473287,-0.602206
503,65,-0.546154,-0.694001
503,66,1.0169,0.99953
503,67,-0.726796,-0.881665
503,68,-0.0765923,-0.0821472
503,69,0.16992,0.195119
503,70,-1.28511,-0.871549
503,71,-0.203763,-0.238784
503,72,0.468809,0.596364
503,73,0.416538,0.526908
503,74,0.673252,0.833404
503,75,1.25534,0.896149
503,76,-0.0138318,-0.0140213
503,77,0.0517072,0.0542872
503,78,-0.240937,-0.287961
503,79,-0.849314,-0.963066
503,80,-0.391068,-0.492423
503,81,0.978741,0.999257
503,82,1.03819,0.997603
503,83,0.655406,0.815804
503,84,1.06104,0.993883
503,85,-0.546113,-0.693951
503,86,-1.31171,-0.847667
503,87,0.0513204,0.0538626
503,88,-0.24313,-0.290894
503,89,-0.510204,-0.649549
503,90,-0.673224,-0.833377
503,91,0.0882503,0.095557
503,92,0.728536,0.883113
503,93,-0.594764,-0.75094
503,94,0.348686,0.434533
503,95,0.188429,0.218854
503,96,-0.564893,-0.716417
503,97,0.888327,0.979612
503,98,-0.1778,-0.205178
503,99,0.387446,0.487495
503,100,-0.299357,-0.367005
504,1,-0.507405,-0.646015
504,2,0.00427661,0.00427661
504,3,0.0849964,0.0917919
504,4,-0.315857,-0.389561
504,5,0.549644,0.698218
504,6,0.435803,0.552747
504,7,0.790634,0.929439
504,8,0.384772,0.483854
504,9,0.515824,0.656613
504,10,0.545751,0.693513
504,11,-0.0511753,-0.0537034
504,12,0.326927,0.404719
504,13,-1.2198,-0.922402
504,14,-0.807518,-0.940161
504,15,-0.216333,-0.255286
504,16,-0.413404,-0.522682
504,17,0.0816237,0.0879074
504,18,-0.216166,-0.255066
504,19,-0.220533,-0.26083
504,20,0.16589,0.190001
504,21,0.949479,0.995807
504,22,0.130242,0.145602
504,23,-0.816448,-0.945494
504,24,0.13519,0.151665
504,25,0.637637,0.797581
504,26,0.534604,0.679918
504,27,0.6812,0.841007
504,28,-0.193354,-0.225229
504,29,0.72379,0.879146
504,30,1.02043,0.999314
504,31,0.092377,0.100356
504,32,-0.0316862,-0.0326691
504,33,-0.488357,-0.621717
504,34,-0.122149,-0.135756
504,35,-0.631668,-0.791308
504,36,-0.0211949,-0.0216378
504,37,0.62845,0.787896
504,38,0.227337,0.269842
504,39,-0.629493,-0.789004
504,40,0.337849,0.419684
504,41,0.775274,0.918973
504,42,-0.390453,-0.491585
504,43,-0.000451084,-0.000451287
504,44,0.299685,0.367453
504,45,0.813476,0.943745
504,46,0.508106,0.646901
504,47,-0.388893,-0.489464
504,48,-0.242825,-0.290486
504,49,-0.87083,-0.97278
504,50,-0.863208,-0.969503
504,51,0.0625344,0.0662776
504,52,0.331854,0.411469
504,53,0.433116,0.549158
504,54,-0.230795,-0.274437
504,55,0.086622,0.0936708
504,56,-0.848499,-0.96267
504,57,-0.451971,-0.574227
504,58,-0.508993,-0.648021
504,59,-0.578185,-0.73197
504,60,-0.316589,-0.390562
504,61,-0.183899,-0.213011
504,62,-0.048368,-0.050631
504,63,0.381038,0.478765
504,64,-0.477859,-0.60815
504,65,-0.543611,-0.690917
504,66,1.02258,0.999161
504,67,-0.722683,-0.878212
504,68,-0.0709698,-0.0757599
504,69,0.176736,0.203815
504,70,-1.29009,-0.867209
504,71,-0.200244,-0.23419
504,72,0.464596,0.590849
504,73,0.420362,0.532056
504,74,0.675235,0.835314
504,75,1.25985,0.892572
504,76,-0.00920139,-0.00928555
504,77,0.0442841,0.0461868
504,78,-0.24708,-0.296186
504,79,-0.855062,-0.965801
504,80,-0.386176,-0.485766
504,81,0.973137,0.998813
504,82,1.04373,0.996858
504,83,0.65248,0.81285
504,84,1.06278,0.99353
504,85,-0.540435,-0.687052
504,86,-1.30787,-0.851223
504,87,0.0574307,0.0606
504,88,-0.246895,-0.295938
504,89,-0.50511,-0.64311
504,90,-0.667268,-0.827583
504,91,0.0820134,0.0883553
504,92,0.722875,0.878374
504,93,-0.598146,-0.754748
504,94,0.353834,0.441584
504,95,0.185273,0.21478
504,96,-0.562347,-0.713404
504,97,0.884492,0.978197
504,98,-0.182711,-0.211481
504,99,0.384275,0.483177
504,100,-0.306965,-0.377398
505,1,-0.507645,-0.646318
505,2,0.00241229,0.00241229
505,3,0.0868715,0.0939596
505,4,-0.312844,-0.385437
505,5,0.54919,0.69767
505,6,0.437333,0.554788
505,7,0.79375,0.931481
505,8,0.387711,0.487856
505,9,0.511424,0.651085
505,10,0.547899,0.696112
505,11,-0.049885,-0.0522895
505,12,0.331562,0.411069
505,13,-1.21869,-0.923167
505,14,-0.812135,-0.942948
505,15,-0.221224,-0.261744
505,16,-0.415299,-0.525237
505,17,0.0841489,0.0908141
505,18,-0.212997,-0.250893
505,19,-0.21662,-0.255664
505,20,0.168605,0.193446
505,21,0.947567,0.995484
505,22,0.127852,0.142684
505,23,-0.814126,-0.94413
505,24,0.136988,0.153877
505,25,0.635036,0.794856
505,26,0.537645,0.683645
505,27,0.684952,0.844545
505,28,-0.193344,-0.225217
505,29,0.725867,0.880889
505,30,1.02507,0.998966
505,31,0.0912045,0.09899
505,32,-0.0314818,-0.0324522
505,33,-0.4904,-0.624343
505,34,-0.121239,-0.134654
505,35,-0.632478,-0.792163
505,36,-0.0192917,-0.0196591
505,37,0.627906,0.787316
505,38,0.227039,0.269447
505,39,-0.624434,-0.783607
505,40,0.341208,0.424287
505,41,0.776349,0.919728
505,42,-0.387329,-0.487335
505,43,-0.00802262,-0.00808665
505,44,0.299554,0.367275
505,45,0.814775,0.944513
505,46,0.503959,0.641651
505,47,-0.383302,-0.481851
505,48,-0.238473,-0.284668
505,49,-0.87063,-0.972696
505,50,-0.86033,-0.968219
505,51,0.0610984,0.0646755
505,52,0.335466,0.416418
505,53,0.437491,0.554998
505,54,-0.228809,-0.271797
505,55,0.0829269,0.0894062
505,56,-0.853026,-0.964844
505,57,-0.456261,-0.579892
505,58,-0.509012,-0.648044
505,59,-0.573694,-0.726749
505,60,-0.31139,-0.383449
505,61,-0.183246,-0.21217
505,62,-0.0482638,-0.0505172
505,63,0.37643,0.47248
505,64,-0.47905,-0.609695
505,65,-0.547491,-0.695619
505,66,1.02285,0.999141
505,67,-0.717709,-0.873978
505,68,-0.0702007,-0.0748904
505,69,0.179312,0.207116
505,70,-1.29065,-0.866722
505,71,-0.20014,-0.234055
505,72,0.465184,0.59162
505,73,0.420458,0.532184
505,74,0.677863,0.837832
505,75,1.25966,0.892723
505,76,-0.00695383,-0.00700196
505,77,0.0437123,0.0455669
505,78,-0.24719,-0.296334
505,79,-0.856279,-0.966368
505,80,-0.382262,-0.480434
505,81,0.972665,0.998771
505,82,1.04623,0.996488
505,83,0.65209,0.812455
505,84,1.06472,0.993124
505,85,-0.537902,-0.683958
505,86,-1.30652,-0.852456
505,87,0.0628248,0.066602
505,88,-0.249879,-0.299943
505,89,-0.499749,-0.6363
505,90,-0.666402,-0.826733
505,91,0.0838857,0.0905106
505,92,0.722601,0.878143
505,93,-0.597303,-0.7538
505,94,0.358896,0.448513
505,95,0.185174,0.214653
505,96,-0.561383,-0.712261
505,97,0.88337,0.977774
505,98,-0.184566,-0.21387
505,99,0.381941,0.479996
505,100,-0.307139,-0.377636
506,1,-0.500749,-0.637573
506,2,0.00858138,0.00858138
506,3,0.0910118,0.0987656
506,4,-0.318348,-0.39297
506,5,0.556404,0.706331
506,6,0.431283,0.546706
506,7,0.801281,0.936297
506,8,0.382087,0.480195
506,9,0.515322,0.655985
506,10,0.542831,0.689969
506,11,-0.0410051,-0.0426402
506,12,0.32881,0.407299
506,13,-1.21065,-0.92859
506,14,-0.805727,-0.939063
506,15,-0.218079,-0.257589
506,16,-0.421221,-0.533211
506,17,0.078165,0.0839433
506,18,-0.219796,-0.259857
506,19,-0.207567,-0.243763
506,20,0.163054,0.186412
506,21,0.954868,0.996653
506,22,0.133854,0.150026
506,23,-0.807979,-0.940442
506,24,0.130218,0.145572
506,25,0.643076,0.803231
506,26,0.530738,0.67516
506,27,0.680726,0.840557
506,28,-0.199057,-0.232644
506,29,0.7199,0.875851
506,30,1.01958,0.99937
506,31,0.0977618,0.106659
506,32,-0.037506,-0.0388774
506,33,-0.482465,-0.614117
506,34,-0.126938,-0.141571
506,35,-0.624746,-0.783942
506,36,-0.0251097,-0.0257297
506,37,0.622335,0.781353
506,38,0.217043,0.256223
506,39,-0.629439,-0.788946
506,40,0.351514,0.438407
506,41,0.769475,0.914849
506,42,-0.392808,-0.494788
506,43,-0.00516215,-0.00518871
506,44,0.308261,0.379169
506,45,0.810216,0.941797
506,46,0.508994,0.648022
506,47,-0.386183,-0.485776
506,48,-0.242783,-0.290429
506,49,-0.876522,-0.975108
506,50,-0.851924,-0.964321
506,51,0.0658338,0.069972
506,52,0.329207,0.407843
506,53,0.434543,0.551065
506,54,-0.235679,-0.280939
506,55,0.0874457,0.0946244
506,56,-0.849643,-0.963225
506,57,-0.449588,-0.571074
506,58,-0.503499,-0.641068
506,59,-0.57886,-0.732752
506,60,-0.316613,-0.390595
506,61,-0.177718,-0.205073
506,62,-0.0544017,-0.0572518
506,63,0.382179,0.48032
506,64,-0.473263,-0.602174
506,65,-0.554873,-0.7045
506,66,1.01493,0.999633
506,67,-0.720779,-0.876599
506,68,-0.0802083,-0.0862828
506,69,0.172052,0.197833
506,70,-1.2839,-0.872595
506,71,-0.203295,-0.238173
506,72,0.471872,0.600362
506,73,0.413792,0.523206
506,74,0.674754,0.834852
506,75,1.25182,0.898907
506,76,-0.0149966,-0.0152193
506,77,0.0511688,0.0536963
506,78,-0.241267,-0.288402
506,79,-0.852397,-0.964546
506,80,-0.388892,-0.489463
506,81,0.978842,0.999264
506,82,1.04095,0.997244
506,83,0.659002,0.819408
506,84,1.05999,0.994091
506,85,-0.54245,-0.689506
506,86,-1.31263,-0.846804
506,87,0.0576469,0.0608395
506,88,-0.243042,-0.290776
506,89,-0.50802,-0.646793
506,90,-0.673243,-0.833395
506,91,0.0917563,0.0996328
506,92,0.732099,0.886053
506,93,-0.591292,-0.747007
506,94,0.352928,0.440342
506,95,0.190429,0.22144
506,96,-0.568151,-0.720256
506,97,0.888174,0.979557
506,98,-0.178017,-0.205456
506,99,0.386269,0.485892
506,100,-0.298473,-0.365799
507,1,-0.502413,-0.639688
507,2,0.00865676,0.00865676
507,3,0.0854798,0.0923502
507,4,-0.320974,-0.396566
507,5,0.553223,0.702522
507,6,0.430367,0.54548
507,7,0.795465,0.932592
507,8,0.380944,0.478637
507,9,0.517244,0.658392
507,10,0.5433,0.69054
507,11,-0.0455692,-0.0475819
507,12,0.32405,0.400778
507,13,-1.21444,-0.926056
507,14,-0.800178,-0.935602
507,15,-0.215075,-0.253629
507,16,-0.415684,-0.525756
507,17,0.07741,0.0830805
507,18,-0.221698,-0.26237
507,19,-0.21396,-0.25216
507,20,0.161555,0.184517
507,21,0.955362,0.996726
507,22,0.132952,0.148919
507,23,-0.813899,-0.943996
507,24,0.130238,0.145597
507,25,0.644159,0.804348
507,26,0.529279,0.673359
507,27,0.67956,0.839451
507,28,-0.196445,-0.229244
507,29,0.720404,0.87628
507,30,1.0144,0.999659
507,31,0.0960874,0.104695
507,32,-0.0350331,-0.0362317
507,33,-0.482321,-0.613931
507,34,-0.126882,-0.141502
507,35,-0.626846,-0.786187
507,36,-0.0253665,-0.0259992
507,37,0.626594,0.785917
507,38,0.218277,0.257851
507,39,-0.632957,-0.792668
507,40,0.346869,0.432044
507,41,0.771934,0.91661
507,42,-0.391924,-0.493586
507,43,0.00353815,0.00355064
507,44,0.307969,0.37877
507,45,0.813394,0.943697
507,46,0.510784,0.65028
507,47,-0.389563,-0.490375
507,48,-0.245509,-0.294081
507,49,-0.875127,-0.974547
507,50,-0.856848,-0.96663
507,51,0.0655521,0.0696559
507,52,0.326504,0.40414
507,53,0.43337,0.549498
507,54,-0.234517,-0.279391
507,55,0.0902186,0.0978428
507,56,-0.84805,-0.962451
507,57,-0.44596,-0.566265
507,58,-0.50533,-0.643389
507,59,-0.58338,-0.737967
507,60,-0.320255,-0.395582
507,61,-0.180853,-0.209093
507,62,-0.0510145,-0.0535271
507,63,0.385472,0.484807
507,64,-0.474433,-0.603698
507,65,-0.546582,-0.694519
507,66,1.01589,0.999585
507,67,-0.723969,-0.879297
507,68,-0.0805617,-0.0866881
507,69,0.169246,0.194261
507,70,-1.28661,-0.87025
507,71,-0.199627,-0.233386
507,72,0.46761,0.594796
507,73,0.417387,0.528051
507,74,0.6761,0.836145
507,75,1.25461,0.896724
507,76,-0.0158318,-0.0160799
507,77,0.050885,0.053385
507,78,-0.241062,-0.288127
507,79,-0.852544,-0.964616
507,80,-0.392138,-0.493877
507,81,0.978091,0.999211
507,82,1.03946,0.997441
507,83,0.656912,0.817317
507,84,1.0612,0.993851
507,85,-0.544205,-0.691638
507,86,-1.31198,-0.847412
507,87,0.0522688,0.054904
507,88,-0.242204,-0.289655
507,89,-0.512914,-0.65296
507,90,-0.673132,-0.833288
507,91,0.0883489,0.0956714
507,92,0.730848,0.885025
507,93,-0.596426,-0.752813
507,94,0.349266,0.435328
507,95,0.187684,0.217892
507,96,-0.566668,-0.718511
507,97,0.887097,0.979163
507,98,-0.177156,-0.204354
507,99,0.385856,0.48533
507,100,-0.299126,-0.366689
508,1,-0.509725,-0.648945
508,2,0.00324949,0.00324949
508,3,0.0833297,0.08987
508,4,-0.314293,-0.38742
508,5,0.548293,0.696587
508,6,0.437845,0.555471
508,7,0.788508,0.928031
508,8,0.387909,0.488125
508,9,0.512549,0.652501
508,10,0.54842,0.696741
508,11,-0.0533188,-0.0560588
508,12,0.327482,0.405479
508,13,-1.2204,-0.921992
508,14,-0.807681,-0.94026
508,15,-0.219204,-0.259075
508,16,-0.411869,-0.52061
508,17,0.0832918,0.0898263
508,18,-0.214671,-0.253097
508,19,-0.220788,-0.261168
508,20,0.166912,0.191297
508,21,0.94773,0.995512
508,22,0.12652,0.141062
508,23,-0.818133,-0.946474
508,24,0.138874,0.156202
508,25,0.636091,0.795963
508,26,0.535578,0.681113
508,27,0.683782,0.843445
508,28,-0.191493,-0.222818
508,29,0.72574,0.880783
508,30,1.02126,0.999257
508,31,0.0892492,0.0967162
508,32,-0.0290196,-0.0298455
508,33,-0.48906,-0.622621
508,34,-0.12034,-0.133567
508,35,-0.633468,-0.793207
508,36,-0.0203231,-0.0207306
508,37,0.631197,0.79081
508,38,0.227477,0.270028
508,39,-0.626328,-0.785634
508,40,0.336717,0.418133
508,41,0.776218,0.919636
508,42,-0.387681,-0.487814
508,43,-0.00279823,-0.00280605
508,44,0.298507,0.365845
508,45,0.816574,0.945567
508,46,0.505411,0.643491
508,47,-0.385552,-0.484916
508,48,-0.240466,-0.28733
508,49,-0.87028,-0.972549
508,50,-0.864299,-0.969983
508,51,0.0609442,0.0645037
508,52,0.333952,0.414345
508,53,0.436035,0.553056
508,54,-0.229612,-0.272863
508,55,0.085797,0.0927168
508,56,-0.851816,-0.964269
508,57,-0.454178,-0.577143
508,58,-0.511074,-0.650645
508,59,-0.576907,-0.730488
508,60,-0.314946,-0.388314
508,61,-0.185053,-0.214497
508,62,-0.0452938,-0.0472828
508,63,0.379508,0.476678
508,64,-0.479937,-0.610845
508,65,-0.542959,-0.690125
508,66,1.02455,0.999009
508,67,-0.720107,-0.876027
508,68,-0.0716136,-0.0764887
508,69,0.17788,0.205281
508,70,-1.29395,-0.863802
508,71,-0.197474,-0.230582
508,72,0.462731,0.588402
508,73,0.422938,0.535519
508,74,0.677588,0.83757
508,75,1.26149,0.891257
508,76,-0.0088765,-0.00895484
508,77,0.0420546,0.0437732
508,78,-0.247585,-0.296864
508,79,-0.857202,-0.966794
508,80,-0.385897,-0.485386
508,81,0.972092,0.998719
508,82,1.045,0.996673
508,83,0.651879,0.812241
508,84,1.06412,0.99325
508,85,-0.539805,-0.686283
508,86,-1.30775,-0.851329
508,87,0.0593118,0.0626872
508,88,-0.248214,-0.297708
508,89,-0.503828,-0.641485
508,90,-0.665894,-0.826234
508,91,0.0796623,0.085657
508,92,0.721316,0.877055
508,93,-0.601069,-0.758023
508,94,0.357233,0.446237
508,95,0.184356,0.213599
508,96,-0.562313,-0.713364
508,97,0.8835,0.977824
508,98,-0.183897,-0.213008
508,99,0.382227,0.480387
508,100,-0.309185,-0.380433
509,1,-0.505893,-0.644102
509,2,0.0048641,0.0048641
509,3,0.0896295,0.0971581
509,4,-0.314474,-0.387669
509,5,0.552598,0.701772
509,6,0.435629,0.552514
509,7,0.796816,0.933461
509,8,0.386761,0.486562
509,9,0.512304,0.652194
509,10,0.547026,0.695057
509,11,-0.0460876,-0.0481457
509,12,0.330095,0.409059
509,13,-1.21447,-0.926038
509,14,-0.81076,-0.942124
509,15,-0.220571,-0.260881
