t,unit,input,output
533,96,0.0963126,0.968859
533,97,0.0178515,0.996363
533,98,-0.945388,0.0610755
533,99,0.621564,0.298207
533,100,-0.337467,0.6987
534,1,-0.522921,0.424362
534,2,0.380315,0.634672
534,3,0.575279,0.354568
534,4,-0.264606,0.801357
534,5,-0.508048,0.445191
534,6,0.622019,0.29768
534,7,0.00575852,0.997252
534,8,-0.626851,0.29212
534,9,-0.127265,0.948132
534,10,0.244324,0.827628
534,11,-0.61486,-0.61486
534,12,-0.0222441,0.995815
534,13,-0.367016,-0.367016
534,14,0.0902002,0.972317
534,15,-0.362642,0.661255
534,16,-0.177976,0.903361
534,17,-0.145421,0.933576
534,18,0.331343,0.7077
534,19,0.80396,0.132324
534,20,0.20978,0.869209
534,21,0.337992,0.337992
534,22,0.445223,0.536818
534,23,0.349364,0.681084
534,24,-0.448459,0.531988
534,25,0.0851137,0.975031
534,26,-0.236122,0.837882
534,27,0.496287,0.461932
534,28,-0.0189004,-0.0189004
534,29,0.301162,0.301162
534,30,0.417786,0.578047
534,31,1.01662,0.0394631
534,32,0.429344,0.429344
534,33,-0.461388,0.512788
534,34,0.471441,0.497978
534,35,0.601514,0.321958
534,36,0.599075,0.324919
534,37,0.241713,0.830917
534,38,0.34667,0.685086
534,39,0.726958,0.191262
534,40,-0.0376842,0.992939
534,41,0.553432,0.382972
534,42,0.0530793,0.988613
534,43,-0.384702,0.628051
534,44,-0.141427,0.936924
534,45,0.306285,0.743932
534,46,0.36368,0.6597
534,47,0.115763,0.115763
534,48,0.0243522,0.995509
534,49,-0.513151,0.438
534,50,-0.0402516,0.992319
534,51,-0.47735,0.489329
534,52,0.414525,0.58297
534,53,-0.543475,0.396268
534,54,0.0681456,0.0681456
534,55,0.768097,0.157818
534,56,-0.102982,-0.102982
534,57,-0.691862,-0.691862
534,58,-0.435149,0.551904
534,59,0.533879,0.40928
534,60,0.358644,0.667242
534,61,-0.482073,0.48245
534,62,-0.53083,0.413453
534,63,0.0728461,0.980953
534,64,-0.192514,-0.192514
534,65,0.210532,0.210532
534,66,0.150278,0.929396
534,67,-0.373127,0.645505
534,68,0.213495,0.213495
534,69,-0.295812,-0.295812
534,70,0.306481,0.743653
534,71,-0.0279841,0.994918
534,72,-0.798189,0.136204
534,73,-0.127241,-0.127241
534,74,-0.159925,0.920744
534,75,0.207335,0.871984
534,76,-0.247751,0.823277
534,77,-0.63368,0.284367
534,78,0.625178,0.294038
534,79,-0.0289782,0.994742
534,80,-0.330891,-0.330891
534,81,-0.875589,0.090859
534,82,0.135827,0.941481
534,83,-0.160874,-0.160874
534,84,-0.164113,0.916848
534,85,0.17078,0.910473
534,86,0.0117451,0.996926
534,87,-1.07697,0.0265898
534,88,0.58224,0.345752
534,89,-0.485184,-0.485184
534,90,0.535109,0.407602
534,91,0.0732044,0.980793
534,92,-0.356188,0.670913
534,93,-0.0787352,-0.0787352
534,94,-0.293447,0.762049
534,95,0.421091,0.421091
534,96,0.0941199,0.970125
534,97,0.0170179,0.996453
534,98,-0.944319,0.0614624
534,99,0.622932,0.296626
534,100,-0.33681,0.699667
535,1,-0.524075,0.422764
535,2,0.382135,0.631926
535,3,0.576243,0.353341
535,4,-0.264215,0.801874
535,5,-0.511841,0.439842
535,6,0.61983,0.30022
535,7,0.0071634,0.997196
535,8,-0.628418,0.29033
535,9,-0.132268,0.944293
535,10,0.243594,0.828549
535,11,-0.616147,-0.616147
535,12,-0.0243558,0.995509
535,13,-0.367482,-0.367482
535,14,0.0893465,0.972783
535,15,-0.362288,0.661787
535,16,-0.179532,0.901791
535,17,-0.142533,0.936005
535,18,0.330421,0.70905
535,19,0.803071,0.132917
535,20,0.208878,0.870235
535,21,0.337454,0.337454
535,22,0.444421,0.538016
535,23,0.347956,0.683176
535,24,-0.449162,0.530941
535,25,0.0874188,0.97382
535,26,-0.232526,0.842307
535,27,0.493362,0.46613
535,28,-0.0191785,-0.0191785
535,29,0.299814,0.299814
535,30,0.41943,0.575565
535,31,1.02072,0.0384459
535,32,0.42711,0.42711
535,33,-0.458969,0.516367
535,34,0.469125,0.501379
535,35,0.603858,0.319129
535,36,0.599716,0.324139
535,37,0.241762,0.830855
535,38,0.344912,0.687694
535,39,0.729546,0.189022
535,40,-0.0402322,0.992324
535,41,0.553044,0.383486
535,42,0.0557194,0.987726
535,43,-0.38455,0.628281
535,44,-0.139125,0.938817
535,45,0.30812,0.741315
535,46,0.363615,0.659797
535,47,0.115067,0.115067
535,48,0.0244885,0.995488
535,49,-0.513061,0.438127
535,50,-0.0427468,0.991677
535,51,-0.477467,0.489159
535,52,0.415194,0.581959
535,53,-0.545651,0.393344
535,54,0.0657937,0.0657937
535,55,0.767097,0.158577
535,56,-0.100056,-0.100056
535,57,-0.692439,-0.692439
535,58,-0.434956,0.552194
535,59,0.535706,0.406788
535,60,0.359596,0.665818
535,61,-0.483653,0.480154
535,62,-0.532146,0.411649
535,63,0.0735386,0.980642
535,64,-0.192585,-0.192585
535,65,0.210307,0.210307
535,66,0.151644,0.928198
535,67,-0.377704,0.638611
535,68,0.215138,0.215138
535,69,-0.297003,-0.297003
535,70,0.3076,0.742057
535,71,-0.0235542,0.995628
535,72,-0.801977,0.133648
535,73,-0.128506,-0.128506
535,74,-0.159408,0.92122
535,75,0.20808,0.871141
535,76,-0.248159,0.822757
535,77,-0.631121,0.287257
535,78,0.625006,0.294236
535,79,-0.0305074,0.994459
535,80,-0.333111,-0.333111
535,81,-0.875019,0.0911425
535,82,0.136044,0.941308
535,83,-0.16372,-0.16372
535,84,-0.166609,0.914486
535,85,0.16982,0.911404
535,86,0.0110916,0.996972
535,87,-1.07971,0.0261027
535,88,0.585183,0.342059
535,89,-0.485896,-0.485896
535,90,0.536885,0.405184
535,91,0.0700983,0.982158
535,92,-0.356118,0.671018
535,93,-0.0775976,-0.0775976
535,94,-0.294545,0.760512
535,95,0.419626,0.419626
535,96,0.0979138,0.967918
535,97,0.0180403,0.996342
535,98,-0.94462,0.0613534
535,99,0.623767,0.295662
535,100,-0.336658,0.699891
536,1,-0.522825,0.424496
536,2,0.379794,0.635458
536,3,0.575482,0.354309
536,4,-0.262603,0.804006
536,5,-0.510265,0.442062
536,6,0.61618,0.304483
536,7,0.00459818,0.99729
536,8,-0.627005,0.291944
536,9,-0.13201,0.944494
536,10,0.241237,0.831513
536,11,-0.619652,-0.619652
536,12,-0.0262062,0.995218
536,13,-0.367002,-0.367002
536,14,0.090025,0.972413
536,15,-0.3593,0.666261
536,16,-0.179362,0.901963
536,17,-0.141622,0.936762
536,18,0.328102,0.712441
536,19,0.803347,0.132733
536,20,0.208747,0.870384
536,21,0.338074,0.338074
536,22,0.443123,0.539957
536,23,0.347361,0.68406
536,24,-0.446806,0.534454
536,25,0.086613,0.974246
536,26,-0.232064,0.842872
536,27,0.493906,0.465348
536,28,-0.019125,-0.019125
536,29,0.30348,0.30348
536,30,0.417592,0.578339
536,31,1.01854,0.0389844
536,32,0.429944,0.429944
536,33,-0.460225,0.514507
536,34,0.469055,0.501483
536,35,0.602826,0.320373
536,36,0.599676,0.324188
536,37,0.239295,0.833941
536,38,0.344422,0.68842
536,39,0.729782,0.188819
536,40,-0.0391963,0.992579
536,41,0.554765,0.381208
536,42,0.0546687,0.988084
536,43,-0.385314,0.627127
536,44,-0.137389,0.940226
536,45,0.309012,0.740041
536,46,0.362775,0.661056
536,47,0.115527,0.115527
536,48,0.0254361,0.995341
536,49,-0.510618,0.441565
536,50,-0.0415567,0.991988
536,51,-0.478187,0.488107
536,52,0.416281,0.580318
536,53,-0.544487,0.394908
536,54,0.0680457,0.0680457
536,55,0.768944,0.157177
536,56,-0.100733,-0.100733
536,57,-0.692427,-0.692427
536,58,-0.430732,0.558539
536,59,0.53542,0.407177
536,60,0.356769,0.670044
536,61,-0.484865,0.478396
536,62,-0.531126,0.413046
536,63,0.0743376,0.98028
536,64,-0.194188,-0.194188
536,65,0.211956,0.211956
536,66,0.152029,0.927859
536,67,-0.37881,0.636943
536,68,0.218289,0.218289
536,69,-0.299112,-0.299112
536,70,0.307595,0.742064
536,71,-0.02328,0.995668
536,72,-0.802562,0.133257
536,73,-0.131107,-0.131107
536,74,-0.162085,0.918745
536,75,0.206844,0.872538
536,76,-0.247177,0.824009
536,77,-0.631303,0.287051
536,78,0.624766,0.294512
536,79,-0.0337661,0.993808
536,80,-0.335568,-0.335568
536,81,-0.87582,0.090744
536,82,0.133805,0.943087
536,83,-0.163772,-0.163772
536,84,-0.166981,0.914132
536,85,0.170173,0.911063
536,86,0.01105,0.996975
536,87,-1.07981,0.0260865
536,88,0.583953,0.3436
536,89,-0.483611,-0.483611
536,90,0.537283,0.404643
536,91,0.0699646,0.982215
536,92,-0.353852,0.674399
536,93,-0.0778233,-0.0778233
536,94,-0.294511,0.76056
536,95,0.418623,0.418623
536,96,0.0981616,0.967771
536,97,0.0198588,0.996127
536,98,-0.942017,0.062302
536,99,0.624841,0.294426
536,100,-0.33522,0.702007
537,1,-0.524733,0.421852
537,2,0.381689,0.632599
537,3,0.57293,0.35757
537,4,-0.26571,0.799892
537,5,-0.511558,0.440241
537,6,0.619008,0.301177
537,7,0.00840491,0.997136
537,8,-0.63011,0.288404
537,9,-0.131305,0.945042
537,10,0.24421,0.827771
537,11,-0.618025,-0.618025
537,12,-0.0231042,0.995693
537,13,-0.368851,-0.368851
537,14,0.0924227,0.971085
537,15,-0.360788,0.664033
537,16,-0.178304,0.903031
537,17,-0.143589,0.935122
537,18,0.331181,0.707936
537,19,0.804949,0.131668
537,20,0.210609,0.868263
537,21,0.339198,0.339198
537,22,0.445463,0.536459
537,23,0.351589,0.677772
537,24,-0.448643,0.531714
537,25,0.0853931,0.974885
537,26,-0.236777,0.837071
537,27,0.495119,0.463606
537,28,-0.0173874,-0.0173874
537,29,0.301585,0.301585
537,30,0.419181,0.575942
537,31,1.0175,0.0392421
537,32,0.427019,0.427019
537,33,-0.464013,0.50891
537,34,0.471555,0.49781
537,35,0.602133,0.32121
537,36,0.59965,0.324219
537,37,0.241686,0.83095
537,38,0.347118,0.68442
537,39,0.729076,0.189428
537,40,-0.0362128,0.993277
537,41,0.554928,0.380993
537,42,0.053974,0.988317
537,43,-0.385428,0.626955
537,44,-0.139517,0.938497
537,45,0.307337,0.742433
537,46,0.365484,0.656994
537,47,0.113021,0.113021
537,48,0.0241126,0.995545
537,49,-0.514627,0.43593
537,50,-0.0395535,0.992492
537,51,-0.480931,0.48411
537,52,0.416933,0.579333
537,53,-0.542215,0.397967
537,54,0.0690894,0.0690894
537,55,0.767633,0.158169
537,56,-0.103105,-0.103105
537,57,-0.697126,-0.697126
537,58,-0.433598,0.554233
537,59,0.533647,0.409597
537,60,0.359682,0.665689
537,61,-0.482636,0.48163
537,62,-0.534268,0.408748
537,63,0.0716688,0.981475
537,64,-0.192446,-0.192446
537,65,0.210304,0.210304
537,66,0.149092,0.930427
537,67,-0.37711,0.639506
537,68,0.215237,0.215237
537,69,-0.296825,-0.296825
537,70,0.304496,0.746477
537,71,-0.0243638,0.995507
537,72,-0.802469,0.133319
537,73,-0.129187,-0.129187
537,74,-0.162456,0.918399
537,75,0.209127,0.869952
537,76,-0.244364,0.827577
537,77,-0.635171,0.28269
537,78,0.626038,0.293051
537,79,-0.0309711,0.994371
537,80,-0.333673,-0.333673
537,81,-0.87812,0.0896071
537,82,0.13618,0.941199
537,83,-0.162244,-0.162244
537,84,-0.16505,0.915965
537,85,0.172733,0.908567
537,86,0.0148705,0.996667
537,87,-1.08498,0.0251886
537,88,0.582473,0.345458
537,89,-0.485162,-0.485162
537,90,0.536162,0.406167
537,91,0.0745098,0.980202
537,92,-0.357935,0.668302
537,93,-0.0796225,-0.0796225
537,94,-0.29176,0.764403
537,95,0.420575,0.420575
537,96,0.0978711,0.967944
537,97,0.0175765,0.996393
537,98,-0.945641,0.0609842
537,99,0.621193,0.298637
537,100,-0.337101,0.699238
538,1,-0.521577,0.426228
538,2,0.379019,0.636627
538,3,0.576541,0.352962
538,4,-0.263703,0.802552
538,5,-0.511058,0.440945
538,6,0.620725,0.29918
538,7,0.00485715,0.997282
538,8,-0.625396,0.293787
538,9,-0.130316,0.945806
538,10,0.241795,0.830813
538,11,-0.615799,-0.615799
538,12,-0.0249892,0.995411
538,13,-0.366431,-0.366431
538,14,0.0886004,0.973187
538,15,-0.360904,0.66386
538,16,-0.179054,0.902275
538,17,-0.142791,0.93579
538,18,0.32898,0.711158
538,19,0.802678,0.133179
538,20,0.207484,0.871815
538,21,0.335891,0.335891
538,22,0.443745,0.539027
538,23,0.348596,0.682225
538,24,-0.445914,0.535785
538,25,0.0881729,0.973417
538,26,-0.235175,0.839051
538,27,0.493703,0.46564
538,28,-0.0211643,-0.0211643
538,29,0.302317,0.302317
538,30,0.417683,0.578202
538,31,1.02001,0.0386216
538,32,0.430091,0.430091
538,33,-0.459592,0.515445
538,34,0.470831,0.498873
538,35,0.604353,0.318532
538,36,0.602362,0.320934
538,37,0.238913,0.834418
538,38,0.344978,0.687596
538,39,0.729548,0.18902
538,40,-0.0387843,0.992678
538,41,0.554908,0.381019
538,42,0.0562986,0.987526
538,43,-0.386764,0.624936
538,44,-0.140249,0.937896
538,45,0.308222,0.74117
538,46,0.362649,0.661246
538,47,0.117635,0.117635
538,48,0.0258862,0.995269
538,49,-0.511639,0.440126
538,50,-0.0420478,0.99186
538,51,-0.477521,0.48908
538,52,0.412325,0.586294
538,53,-0.545423,0.39365
538,54,0.0659585,0.0659585
538,55,0.769407,0.156828
538,56,-0.102534,-0.102534
538,57,-0.691003,-0.691003
538,58,-0.435183,0.551852
538,59,0.535943,0.406465
538,60,0.356597,0.670302
538,61,-0.485399,0.477622
538,62,-0.528802,0.416238
538,63,0.0730372,0.980867
538,64,-0.195182,-0.195182
538,65,0.210972,0.210972
538,66,0.1511,0.928676
538,67,-0.376124,0.640991
538,68,0.215417,0.215417
538,69,-0.297047,-0.297047
538,70,0.310146,0.73842
538,71,-0.0264917,0.995171
538,72,-0.802115,0.133556
538,73,-0.129376,-0.129376
538,74,-0.161838,0.918975
538,75,0.206624,0.872786
538,76,-0.250888,0.819263
538,77,-0.631822,0.286463
538,78,0.623139,0.296386
538,79,-0.0295724,0.994634
538,80,-0.331926,-0.331926
538,81,-0.875581,0.0908627
538,82,0.134374,0.942637
538,83,-0.162724,-0.162724
538,84,-0.167068,0.914049
538,85,0.168893,0.912299
538,86,0.0112075,0.996964
538,87,-1.07778,0.0264452
538,88,0.584025,0.343509
538,89,-0.487146,-0.487146
538,90,0.538338,0.40321
538,91,0.0724095,0.981147
538,92,-0.355582,0.671817
538,93,-0.0766154,-0.0766154
538,94,-0.295861,0.758668
538,95,0.418473,0.418473
538,96,0.0954878,0.969339
538,97,0.0196142,0.996157
538,98,-0.942875,0.0619882
538,99,0.62458,0.294725
538,100,-0.336661,0.699887
539,1,-0.524482,0.422199
539,2,0.381574,0.632772
539,3,0.574105,0.356066
539,4,-0.263312,0.80307
539,5,-0.511557,0.440241
539,6,0.616976,0.30355
539,7,0.00743668,0.997183
539,8,-0.629592,0.288993
539,9,-0.132905,0.943795
539,10,0.244731,0.827112
539,11,-0.618936,-0.618936
539,12,-0.0226385,0.99576
539,13,-0.366283,-0.366283
539,14,0.0919156,0.971369
539,15,-0.360601,0.664314
539,16,-0.180207,0.901107
539,17,-0.143283,0.935379
539,18,0.331108,0.708044
539,19,0.803514,0.132621
539,20,0.21033,0.868582
539,21,0.338394,0.338394
539,22,0.44406,0.538556
539,23,0.348636,0.682166
539,24,-0.448912,0.531313
539,25,0.085491,0.974835
539,26,-0.233605,0.840983
539,27,0.494529,0.464453
539,28,-0.0179469,-0.0179469
539,29,0.302476,0.302476
539,30,0.417473,0.578518
539,31,1.01802,0.0391129
539,32,0.428079,0.428079
539,33,-0.462211,0.511571
539,34,0.468759,0.501918
539,35,0.602948,0.320225
539,36,0.597254,0.327138
539,37,0.242393,0.830062
539,38,0.345891,0.686243
539,39,0.728927,0.189556
539,40,-0.0387063,0.992697
539,41,0.554211,0.38194
539,42,0.0540482,0.988292
539,43,-0.384755,0.627971
539,44,-0.139115,0.938825
539,45,0.307766,0.741821
539,46,0.364302,0.658767
539,47,0.114694,0.114694
539,48,0.0244674,0.995492
539,49,-0.51321,0.437917
539,50,-0.0403005,0.992307
539,51,-0.476882,0.490012
539,52,0.416965,0.579285
539,53,-0.54331,0.39649
539,54,0.067782,0.067782
539,55,0.767505,0.158267
539,56,-0.0997644,-0.0997644
539,57,-0.694165,-0.694165
539,58,-0.430369,0.559086
539,59,0.534377,0.4086
539,60,0.359247,0.66634
539,61,-0.481889,0.482716
539,62,-0.534297,0.40871
539,63,0.0747202,0.980106
539,64,-0.19135,-0.19135
539,65,0.212692,0.212692
539,66,0.151749,0.928105
539,67,-0.376521,0.640393
539,68,0.215726,0.215726
539,69,-0.29879,-0.29879
539,70,0.302845,0.748819
539,71,-0.0219883,0.99585
539,72,-0.802115,0.133556
539,73,-0.129844,-0.129844
539,74,-0.16211,0.918722
539,75,0.207405,0.871904
539,76,-0.243204,0.82904
539,77,-0.633648,0.284402
539,78,0.625347,0.293844
539,79,-0.0333186,0.993902
539,80,-0.335543,-0.335543
539,81,-0.874343,0.0914802
539,82,0.136439,0.940991
539,83,-0.163311,-0.163311
539,84,-0.165155,0.915865
539,85,0.171696,0.909581
539,86,0.0117378,0.996926
539,87,-1.08004,0.0260447
539,88,0.583833,0.343751
539,89,-0.485572,-0.485572
539,90,0.534756,0.408083
539,91,0.0711858,0.981686
539,92,-0.356202,0.670892
539,93,-0.0786049,-0.0786049
539,94,-0.291995,0.764075
539,95,0.419798,0.419798
539,96,0.100661,0.966269
539,97,0.0168115,0.996475
539,98,-0.944914,0.061247
539,99,0.622615,0.296991
539,100,-0.333699,0.704243
540,1,-0.524988,0.4215
540,2,0.381535,0.632832
540,3,0.572502,0.358118
540,4,-0.265866,0.799685
540,5,-0.510884,0.441189
540,6,0.621485,0.298299
540,7,0.00679732,0.997212
540,8,-0.628732,0.289971
540,9,-0.131391,0.944975
540,10,0.244093,0.82792
540,11,-0.615554,-0.615554
540,12,-0.0231576,0.995686
540,13,-0.369253,-0.369253
540,14,0.0920261,0.971307
540,15,-0.362475,0.661506
540,16,-0.176884,0.904455
540,17,-0.144294,0.934529
540,18,0.331146,0.707988
540,19,0.806095,0.130911
540,20,0.210105,0.868839
540,21,0.338472,0.338472
540,22,0.44648,0.534941
540,23,0.351042,0.678587
540,24,-0.448037,0.532617
540,25,0.0865107,0.9743
540,26,-0.237728,0.835891
540,27,0.494385,0.464661
540,28,-0.0186916,-0.0186916
540,29,0.299358,0.299358
540,30,0.422638,0.570727
540,31,1.01705,0.0393567
540,32,0.426529,0.426529
540,33,-0.462143,0.511671
540,34,0.47207,0.497055
540,35,0.601766,0.321653
540,36,0.60035,0.32337
540,37,0.24096,0.83186
540,38,0.347207,0.684289
540,39,0.728554,0.189878
540,40,-0.0374499,0.992994
540,41,0.55211,0.384724
540,42,0.0553424,0.987855
540,43,-0.385436,0.626942
540,44,-0.14187,0.936557
540,45,0.307071,0.742811
540,46,0.366004,0.656213
540,47,0.114489,0.114489
540,48,0.0245762,0.995475
540,49,-0.515572,0.434605
540,50,-0.039268,0.992561
540,51,-0.483334,0.480617
540,52,0.415786,0.581066
540,53,-0.542665,0.39736
540,54,0.0689309,0.0689309
540,55,0.765987,0.159423
540,56,-0.105486,-0.105486
540,57,-0.696127,-0.696127
540,58,-0.437247,0.548756
540,59,0.532397,0.411306
540,60,0.359137,0.666504
540,61,-0.483355,0.480587
540,62,-0.532337,0.411388
540,63,0.0703136,0.982065
540,64,-0.193968,-0.193968
540,65,0.206737,0.206737
540,66,0.148694,0.930772
540,67,-0.37598,0.641208
540,68,0.214958,0.214958
540,69,-0.296369,-0.296369
540,70,0.307685,0.741937
540,71,-0.0267908,0.995121
540,72,-0.802579,0.133246
540,73,-0.127201,-0.127201
540,74,-0.160425,0.920283
540,75,0.209597,0.869417
540,76,-0.248556,0.82225
540,77,-0.633977,0.284031
540,78,0.625962,0.293138
540,79,-0.026929,0.995098
540,80,-0.331154,-0.331154
540,81,-0.880651,0.0883695
540,82,0.13661,0.940854
540,83,-0.161636,-0.161636
540,84,-0.167445,0.913688
540,85,0.170796,0.910458
540,86,0.0142294,0.996725
540,87,-1.08333,0.0254731
540,88,0.583092,0.344681
540,89,-0.483712,-0.483712
540,90,0.537766,0.403987
540,91,0.0742299,0.980329
540,92,-0.358675,0.667195
540,93,-0.0790273,-0.0790273
540,94,-0.293491,0.761988
540,95,0.421176,0.421176
540,96,0.0935644,0.970441
540,97,0.0181856,0.996325
540,98,-0.944349,0.0614513
540,99,0.622836,0.296736
540,100,-0.338482,0.697203
541,1,-0.522387,0.425103
541,2,0.380145,0.634929
541,3,0.577715,0.35147
541,4,-0.2644,0.80163
541,5,-0.507127,0.446494
541,6,0.62094,0.298931
541,7,0.00623457,0.997235
541,8,-0.626495,0.292527
541,9,-0.125225,0.949659
541,10,0.243419,0.82877
541,11,-0.615843,-0.615843
541,12,-0.0237589,0.995598
541,13,-0.367671,-0.367671
541,14,0.0889506,0.972998
541,15,-0.362474,0.661508
541,16,-0.178603,0.90273
541,17,-0.144129,0.934668
541,18,0.330835,0.708444
541,19,0.802828,0.133079
541,20,0.209485,0.869545
541,21,0.339221,0.339221
541,22,0.444079,0.538527
541,23,0.348429,0.682473
541,24,-0.449187,0.530903
541,25,0.0851249,0.975025
541,26,-0.233556,0.841044
541,27,0.496327,0.461875
541,28,-0.0186625,-0.0186625
541,29,0.300665,0.300665
541,30,0.416142,0.580527
541,31,1.01759,0.0392204
541,32,0.42951,0.42951
541,33,-0.460363,0.514303
541,34,0.470948,0.498701
541,35,0.601125,0.32243
541,36,0.599591,0.324291
541,37,0.241515,0.831165
541,38,0.345868,0.686276
541,39,0.726951,0.191268
541,40,-0.0385458,0.992736
541,41,0.555054,0.380825
541,42,0.0521436,0.988917
541,43,-0.384618,0.628178
541,44,-0.138834,0.939054
541,45,0.306812,0.743181
541,46,0.362487,0.661488
541,47,0.11475,0.11475
541,48,0.0242497,0.995525
541,49,-0.5121,0.439478
541,50,-0.0423445,0.991783
541,51,-0.475993,0.491312
541,52,0.41464,0.582797
541,53,-0.544557,0.394814
541,54,0.0678128,0.0678128
541,55,0.769901,0.156456
541,56,-0.101053,-0.101053
541,57,-0.691104,-0.691104
541,58,-0.434536,0.552825
541,59,0.535684,0.406819
541,60,0.358405,0.667599
541,61,-0.481962,0.482611
541,62,-0.530027,0.414555
541,63,0.0739409,0.98046
541,64,-0.192361,-0.192361
541,65,0.212431,0.212431
541,66,0.150741,0.92899
541,67,-0.374932,0.642787
541,68,0.214169,0.214169
541,69,-0.295536,-0.295536
541,70,0.306987,0.742931
541,71,-0.0269082,0.995102
541,72,-0.797118,0.136933
541,73,-0.127574,-0.127574
541,74,-0.159404,0.921223
541,75,0.207341,0.871977
541,76,-0.247657,0.823397
541,77,-0.632743,0.285423
541,78,0.625332,0.293861
541,79,-0.0309642,0.994372
541,80,-0.331756,-0.331756
541,81,-0.874237,0.0915329
541,82,0.134601,0.942457
541,83,-0.161924,-0.161924
541,84,-0.163001,0.917891
541,85,0.170975,0.910283
541,86,0.011239,0.996962
541,87,-1.07745,0.0265039
541,88,0.583025,0.344766
541,89,-0.485159,-0.485159
541,90,0.535576,0.406965
541,91,0.0719243,0.981362
541,92,-0.354511,0.673416
541,93,-0.0784711,-0.0784711
541,94,-0.293531,0.761931
541,95,0.421058,0.421058
541,96,0.0947932,0.969739
541,97,0.0178931,0.996358
541,98,-0.944221,0.061498
541,99,0.622825,0.296749
541,100,-0.337548,0.698579
542,1,-0.526004,0.420095
542,2,0.3845,0.628355
542,3,0.574045,0.356143
542,4,-0.265687,0.799922
542,5,-0.511166,0.440793
542,6,0.619997,0.300026
542,7,0.0095986,0.997069
542,8,-0.630683,0.287753
542,9,-0.132488,0.94412
542,10,0.244339,0.827609
542,11,-0.614873,-0.614873
542,12,-0.0239641,0.995567
542,13,-0.369456,-0.369456
542,14,0.0914329,0.971637
542,15,-0.363111,0.660553
542,16,-0.17777,0.903568
542,17,-0.142988,0.935626
542,18,0.330802,0.708493
542,19,0.804829,0.131748
542,20,0.210233,0.868693
542,21,0.338854,0.338854
542,22,0.445382,0.53658
542,23,0.350078,0.680021
542,24,-0.449927,0.5298
542,25,0.0866898,0.974206
542,26,-0.23345,0.841173
542,27,0.494868,0.463967
542,28,-0.0175916,-0.0175916
542,29,0.299644,0.299644
542,30,0.420879,0.573379
542,31,1.02077,0.0384332
542,32,0.42492,0.42492
542,33,-0.46059,0.513968
542,34,0.471075,0.498515
542,35,0.603516,0.31954
542,36,0.597954,0.326284
542,37,0.242376,0.830083
542,38,0.34642,0.685457
542,39,0.728602,0.189837
542,40,-0.037619,0.992955
542,41,0.551126,0.386032
542,42,0.0549661,0.987984
542,43,-0.38256,0.631285
542,44,-0.14035,0.937813
542,45,0.307031,0.742869
542,46,0.365588,0.656838
542,47,0.113649,0.113649
542,48,0.0222268,0.995817
542,49,-0.513599,0.437372
542,50,-0.0407279,0.992199
542,51,-0.479448,0.486269
542,52,0.417468,0.578526
542,53,-0.543891,0.395708
542,54,0.0671534,0.0671534
542,55,0.764667,0.160432
542,56,-0.101639,-0.101639
542,57,-0.694191,-0.694191
542,58,-0.435261,0.551736
542,59,0.534517,0.408409
542,60,0.360736,0.664111
542,61,-0.483556,0.480294
542,62,-0.534206,0.408834
542,63,0.0712065,0.981677
542,64,-0.190769,-0.190769
542,65,0.208983,0.208983
542,66,0.149949,0.929682
542,67,-0.377394,0.639078
542,68,0.214579,0.214579
542,69,-0.295835,-0.295835
542,70,0.306219,0.744026
542,71,-0.0243875,0.995504
542,72,-0.802699,0.133165
542,73,-0.128995,-0.128995
542,74,-0.158264,0.922266
542,75,0.209709,0.86929
542,76,-0.245712,0.825871
542,77,-0.632574,0.285614
542,78,0.626261,0.292795
542,79,-0.0305112,0.994458
542,80,-0.332441,-0.332441
542,81,-0.876632,0.0903413
542,82,0.138156,0.939605
542,83,-0.162546,-0.162546
542,84,-0.165795,0.91526
542,85,0.172003,0.909281
542,86,0.0134966,0.996788
542,87,-1.08263,0.025593
542,88,0.582966,0.34484
542,89,-0.483721,-0.483721
542,90,0.535749,0.406729
542,91,0.0721213,0.981275
542,92,-0.357864,0.668408
542,93,-0.078666,-0.078666
542,94,-0.292834,0.762904
542,95,0.419704,0.419704
542,96,0.0983257,0.967674
542,97,0.0170309,0.996452
542,98,-0.94644,0.060697
542,99,0.622027,0.297671
542,100,-0.338117,0.697741
543,1,-0.523692,0.423294
543,2,0.380757,0.634006
543,3,0.575489,0.354301
543,4,-0.265248,0.800506
543,5,-0.5067,0.447099
543,6,0.619901,0.300137
543,7,0.00612934,0.997239
543,8,-0.627448,0.291437
543,9,-0.127617,0.947866
543,10,0.241841,0.830755
543,11,-0.61622,-0.61622
543,12,-0.0251437,0.995387
543,13,-0.370117,-0.370117
543,14,0.0906574,0.972066
543,15,-0.361855,0.662435
543,16,-0.177132,0.904207
543,17,-0.143911,0.934852
543,18,0.330016,0.709644
543,19,0.805339,0.13141
543,20,0.210103,0.868841
543,21,0.339533,0.339533
543,22,0.445249,0.536779
543,23,0.348724,0.682035
543,24,-0.448078,0.532557
543,25,0.0852537,0.974958
543,26,-0.234165,0.840295
543,27,0.495441,0.463144
543,28,-0.0185175,-0.0185175
543,29,0.300164,0.300164
543,30,0.420293,0.574263
543,31,1.01728,0.0392984
543,32,0.429281,0.429281
543,33,-0.461657,0.51239
543,34,0.472329,0.496676
543,35,0.600779,0.322849
543,36,0.59957,0.324317
543,37,0.240597,0.832315
543,38,0.345867,0.686278
543,39,0.727807,0.190526
