t,unit,input,output
552,86,0.424242,0.424242
552,87,3.01677,3.01677
552,88,-0.0367924,-0.0367924
552,89,0.374772,0.374772
552,90,1.43778,1.43778
552,91,-1.33547,-0.87058
552,92,1.48679,0.902733
552,93,-3.24718,-3.24718
552,94,1.86086,1.86086
552,95,-1.85395,-1.85395
552,96,-0.30146,-0.30146
552,97,1.18517,1.18517
552,98,-3.2769,-3.2769
552,99,-0.594726,-0.594726
552,100,-2.59259,-0.988864
553,1,5.74548,5.74548
553,2,1.53862,1.53862
553,3,2.6555,2.6555
553,4,-0.623536,-0.553585
553,5,1.72912,1.72912
553,6,2.63172,2.63172
553,7,6.15584,6.15584
553,8,0.729137,0.729137
553,9,1.07033,1.07033
553,10,0.510904,0.510904
553,11,-1.93312,-1.93312
553,12,-2.26187,-2.26187
553,13,0.449709,0.449709
553,14,5.8455,5.8455
553,15,-0.74482,-0.632048
553,16,-2.00116,-2.00116
553,17,-2.94056,-2.94056
553,18,-0.372088,-0.372088
553,19,-1.95065,-0.96037
553,20,2.57692,2.57692
553,21,0.792701,0.659937
553,22,-1.40559,-1.40559
553,23,0.509748,0.509748
553,24,2.20977,2.20977
553,25,-0.579514,-0.579514
553,26,-3.92133,-3.92133
553,27,-2.29792,-2.29792
553,28,-0.210754,-0.210754
553,29,-1.72651,-0.938642
553,30,-0.70455,-0.607248
553,31,1.24717,0.847488
553,32,1.85621,1.85621
553,33,-0.882335,-0.882335
553,34,-1.84891,-1.84891
553,35,-0.425426,-0.425426
553,36,2.74876,0.99184
553,37,2.75523,0.991944
553,38,1.08876,1.08876
553,39,-1.00972,-1.00972
553,40,-2.18114,-2.18114
553,41,1.76934,0.943537
553,42,2.79481,0.992555
553,43,4.61931,4.61931
553,44,-1.66413,-0.930771
553,45,-0.048241,-0.048241
553,46,1.91608,1.91608
553,47,-1.50114,-0.905354
553,48,0.956475,0.956475
553,49,1.09013,1.09013
553,50,-1.98712,-0.963106
553,51,-2.35852,-0.982275
553,52,1.64811,1.64811
553,53,-2.72423,-2.72423
553,54,-1.27258,-0.854496
553,55,0.635092,0.635092
553,56,0.413434,0.391385
553,57,-0.925915,-0.925915
553,58,-1.00567,-1.00567
553,59,-2.22785,-2.22785
553,60,0.437073,0.437073
553,61,-0.600331,-0.600331
553,62,-1.06549,-1.06549
553,63,-2.29333,-2.29333
553,64,-2.36758,-2.36758
553,65,0.385457,0.367437
553,66,-0.715033,-0.613823
553,67,1.00409,0.763308
553,68,-1.62959,-1.62959
553,69,1.56009,1.56009
553,70,-0.190522,-0.190522
553,71,-0.713876,-0.613101
553,72,1.12303,1.12303
553,73,-2.37436,-2.37436
553,74,-1.45892,-1.45892
553,75,-1.80367,-1.80367
553,76,0.316714,0.316714
553,77,-1.09502,-0.798704
553,78,2.39723,0.983585
553,79,1.96159,1.96159
553,80,-0.474358,-0.474358
553,81,2.51591,0.987031
553,82,-0.178792,-0.178792
553,83,2.0808,0.969313
553,84,2.56722,2.56722
553,85,-2.25372,-0.978187
553,86,0.0721541,0.0721541
553,87,2.79491,2.79491
553,88,-0.400264,-0.400264
553,89,-0.442534,-0.442534
553,90,1.56341,1.56341
553,91,-1.06436,-0.787328
553,92,1.90113,0.956334
553,93,-2.95819,-2.95819
553,94,2.37414,2.37414
553,95,-0.893082,-0.893082
553,96,-0.408457,-0.408457
553,97,0.598997,0.598997
553,98,-2.89631,-2.89631
553,99,-1.1503,-1.1503
553,100,-2.07254,-0.96881
554,1,5.57359,5.57359
554,2,2.29772,2.29772
554,3,2.57905,2.57905
554,4,-0.206776,-0.203879
554,5,1.72984,1.72984
554,6,2.42309,2.42309
554,7,5.9002,5.9002
554,8,0.820493,0.820493
554,9,0.854578,0.854578
554,10,0.175721,0.175721
554,11,-2.05374,-2.05374
554,12,-1.87759,-1.87759
554,13,0.85384,0.85384
554,14,6.12011,6.12011
554,15,-1.03751,-0.776905
554,16,-1.34957,-1.34957
554,17,-2.91407,-2.91407
554,18,0.311773,0.311773
554,19,-1.76585,-0.943153
554,20,2.52719,2.52719
554,21,1.29196,0.859639
554,22,-0.903317,-0.903317
554,23,1.34418,1.34418
554,24,2.2127,2.2127
554,25,0.142282,0.142282
554,26,-3.96904,-3.96904
554,27,-1.38824,-1.38824
554,28,-0.0562434,-0.0562434
554,29,-2.55967,-0.988111
554,30,-0.692216,-0.599404
554,31,0.975182,0.750973
554,32,1.6624,1.6624
554,33,-0.69101,-0.69101
554,34,-2.12608,-2.12608
554,35,-0.272245,-0.272245
554,36,2.61295,0.989306
554,37,2.01257,0.964905
554,38,1.79998,1.79998
554,39,-1.00907,-1.00907
554,40,-2.43592,-2.43592
554,41,1.40901,0.887283
554,42,2.76614,0.992117
554,43,4.07552,4.07552
554,44,-1.43771,-0.893236
554,45,0.025934,0.025934
554,46,1.39022,1.39022
554,47,-1.28878,-0.858807
554,48,1.0529,1.0529
554,49,0.972915,0.972915
554,50,-2.24999,-0.978026
554,51,-2.09848,-0.970363
554,52,1.63692,1.63692
554,53,-2.60969,-2.60969
554,54,-0.92295,-0.72729
554,55,0.845416,0.845416
554,56,0.955379,0.742208
554,57,-0.134056,-0.134056
554,58,-0.280142,-0.280142
554,59,-2.1499,-2.1499
554,60,0.513798,0.513798
554,61,-0.747304,-0.747304
554,62,-0.985582,-0.985582
554,63,-2.43389,-2.43389
554,64,-1.86279,-1.86279
554,65,0.6896,0.597725
554,66,-0.648376,-0.570576
554,67,1.10027,0.800596
554,68,-1.42168,-1.42168
554,69,1.18863,1.18863
554,70,0.307146,0.307146
554,71,-0.425528,-0.401577
554,72,0.75023,0.75023
554,73,-1.71342,-1.71342
554,74,-1.35531,-1.35531
554,75,-1.5445,-1.5445
554,76,0.305645,0.305645
554,77,-1.27212,-0.854371
554,78,2.21708,0.976548
554,79,1.28268,1.28268
554,80,-0.524761,-0.524761
554,81,2.21072,0.976252
554,82,0.288774,0.288774
554,83,1.78837,0.945588
554,84,2.17955,2.17955
554,85,-1.981,-0.96266
554,86,0.190277,0.190277
554,87,2.70044,2.70044
554,88,-0.756944,-0.756944
554,89,-0.255414,-0.255414
554,90,1.03878,1.03878
554,91,-1.61773,-0.924294
554,92,1.86535,0.953171
554,93,-2.32426,-2.32426
554,94,2.61862,2.61862
554,95,-0.631339,-0.631339
554,96,-0.144706,-0.144706
554,97,0.205283,0.205283
554,98,-2.78523,-2.78523
554,99,-1.07311,-1.07311
554,100,-1.79653,-0.946446
555,1,5.88623,5.88623
555,2,2.94607,2.94607
555,3,2.7947,2.7947
555,4,0.269251,0.262928
555,5,1.30983,1.30983
555,6,2.06365,2.06365
555,7,5.99315,5.99315
555,8,1.38357,1.38357
555,9,1.1838,1.1838
555,10,-0.415961,-0.415961
555,11,-1.54402,-1.54402
555,12,-1.31364,-1.31364
555,13,1.78816,1.78816
555,14,6.34728,6.34728
555,15,-1.86803,-0.953415
555,16,-0.906008,-0.906008
555,17,-3.44494,-3.44494
555,18,-0.0454363,-0.0454363
555,19,-1.50195,-0.905501
555,20,2.63207,2.63207
555,21,1.93156,0.95886
555,22,-1.41661,-1.41661
555,23,2.01554,2.01554
555,24,2.86096,2.86096
555,25,0.872978,0.872978
555,26,-4.50012,-4.50012
555,27,-0.705347,-0.705347
555,28,0.294968,0.294968
555,29,-2.95749,-0.994617
555,30,-0.0721245,-0.0719997
555,31,1.15002,0.817759
555,32,1.70762,1.70762
555,33,0.0857378,0.0857378
555,34,-1.88167,-1.88167
555,35,0.391922,0.391922
555,36,2.3034,0.98023
555,37,2.28205,0.979376
555,38,1.82439,1.82439
555,39,-0.451379,-0.451379
555,40,-2.6478,-2.6478
555,41,1.58286,0.919048
555,42,2.71592,0.991288
555,43,3.87948,3.87948
555,44,-1.41866,-0.889319
555,45,-0.114815,-0.114815
555,46,1.58194,1.58194
555,47,-0.200019,-0.197394
555,48,1.44547,1.44547
555,49,0.680526,0.680526
555,50,-2.1827,-0.9749
555,51,-2.45121,-0.985252
555,52,1.99593,1.99593
555,53,-3.029,-3.029
555,54,-0.751234,-0.635885
555,55,1.04643,1.04643
555,56,1.61673,0.924148
555,57,0.395092,0.395092
555,58,0.434488,0.434488
555,59,-1.79137,-1.79137
555,60,0.187343,0.187343
555,61,0.137244,0.137244
555,62,-1.62171,-1.62171
555,63,-1.34222,-1.34222
555,64,-1.86893,-1.86893
555,65,0.257856,0.252289
555,66,-1.28086,-0.856715
555,67,0.800415,0.664269
555,68,-1.17986,-1.17986
555,69,0.19673,0.19673
555,70,1.06739,1.06739
555,71,-0.126169,-0.125503
555,72,1.16056,1.16056
555,73,-1.14384,-1.14384
555,74,-0.677265,-0.677265
555,75,-1.27237,-1.27237
555,76,-0.164057,-0.164057
555,77,-1.03111,-0.774353
555,78,1.45128,0.895947
555,79,0.408719,0.408719
555,80,0.274838,0.274838
555,81,1.77674,0.944344
555,82,0.718827,0.718827
555,83,2.05684,0.967831
555,84,1.26543,1.26543
555,85,-1.89653,-0.95594
555,86,0.997891,0.997891
555,87,2.44474,2.44474
555,88,-1.10822,-1.10822
555,89,0.60957,0.60957
555,90,0.556343,0.556343
555,91,-2.58158,-0.988618
555,92,1.37608,0.880071
555,93,-1.77237,-1.77237
555,94,3.18978,3.18978
555,95,-1.19843,-1.19843
555,96,0.649559,0.649559
555,97,-0.196421,-0.196421
555,98,-3.18963,-3.18963
555,99,-0.190527,-0.190527
555,100,-2.13344,-0.972337
556,1,6.20149,6.20149
556,2,3.40245,3.40245
556,3,3.00723,3.00723
556,4,0.506728,0.467392
556,5,0.779604,0.779604
556,6,2.30372,2.30372
556,7,6.34741,6.34741
556,8,2.38202,2.38202
556,9,1.60727,1.60727
556,10,-0.429811,-0.429811
556,11,-0.868617,-0.868617
556,12,-0.637361,-0.637361
556,13,2.78238,2.78238
556,14,6.67779,6.67779
556,15,-2.67141,-0.990481
556,16,-0.857211,-0.857211
556,17,-4.11233,-4.11233
556,18,-0.977477,-0.977477
556,19,-1.00281,-0.76277
556,20,3.54546,3.54546
556,21,2.15516,0.973497
556,22,-2.23295,-2.23295
556,23,2.39926,2.39926
556,24,3.09671,3.09671
556,25,1.20283,1.20283
556,26,-5.61507,-5.61507
556,27,-0.314051,-0.314051
556,28,0.977443,0.977443
556,29,-2.94186,-0.994447
556,30,0.561175,0.508848
556,31,1.27307,0.854628
556,32,2.19791,2.19791
556,33,1.25652,1.25652
556,34,-1.34288,-1.34288
556,35,1.09841,1.09841
556,36,2.22717,0.977011
556,37,3.27064,0.997119
556,38,1.69658,1.69658
556,39,0.36675,0.36675
556,40,-3.38901,-3.38901
556,41,2.4705,0.985806
556,42,2.63492,0.989764
556,43,3.79369,3.79369
556,44,-1.73279,-0.939385
556,45,-0.227021,-0.227021
556,46,2.44664,2.44664
556,47,1.0929,0.797933
556,48,2.2682,2.2682
556,49,0.24488,0.24488
556,50,-2.43792,-0.984858
556,51,-3.12341,-0.996134
556,52,2.93054,2.93054
556,53,-3.91429,-3.91429
556,54,-0.948007,-0.738879
556,55,0.778773,0.778773
556,56,2.01335,0.964958
556,57,0.450193,0.450193
556,58,0.773646,0.773646
556,59,-1.21314,-1.21314
556,60,-0.404501,-0.404501
556,61,1.86816,1.86816
556,62,-2.59765,-2.59765
556,63,-0.120609,-0.120609
556,64,-2.06,-2.06
556,65,-0.0614337,-0.0613566
556,66,-2.10502,-0.970743
556,67,0.348971,0.335462
556,68,-1.14313,-1.14313
556,69,-1.24922,-1.24922
556,70,1.00177,1.00177
556,71,0.257637,0.252084
556,72,1.69236,1.69236
556,73,-0.682116,-0.682116
556,74,0.69266,0.69266
556,75,-1.62587,-1.62587
556,76,-0.904205,-0.904205
556,77,-0.100292,-0.0999567
556,78,0.93891,0.734721
556,79,-0.387015,-0.387015
556,80,1.1548,1.1548
556,81,1.27868,0.856134
556,82,0.66419,0.66419
556,83,2.31545,0.980696
556,84,0.24122,0.24122
556,85,-2.38819,-0.983288
556,86,2.48407,2.48407
556,87,2.57985,2.57985
556,88,-1.0836,-1.0836
556,89,1.76218,1.76218
556,90,0.488825,0.488825
556,91,-3.41131,-0.997825
556,92,1.2432,0.846365
556,93,-1.46753,-1.46753
556,94,3.82231,3.82231
556,95,-2.5147,-2.5147
556,96,1.43762,1.43762
556,97,-0.250838,-0.250838
556,98,-3.74302,-3.74302
556,99,0.980663,0.980663
556,100,-2.80804,-0.992749
557,1,5.67416,5.67416
557,2,3.07313,3.07313
557,3,2.20176,2.20176
557,4,-0.0665911,-0.0664928
557,5,1.14788,1.14788
557,6,3.79695,3.79695
557,7,5.77963,5.77963
557,8,2.5689,2.5689
557,9,1.12724,1.12724
557,10,0.695564,0.695564
557,11,-1.0808,-1.0808
557,12,-0.698092,-0.698092
557,13,3.10932,3.10932
557,14,6.61866,6.61866
557,15,-2.70113,-0.991028
557,16,-2.12529,-2.12529
557,17,-4.15298,-4.15298
557,18,-1.25026,-1.25026
557,19,0.193931,0.191535
557,20,3.98202,3.98202
557,21,1.3341,0.870249
557,22,-1.73915,-1.73915
557,23,1.89802,1.89802
557,24,2.50243,2.50243
557,25,0.245923,0.245923
557,26,-6.47159,-6.47159
557,27,-1.00841,-1.00841
557,28,1.33731,1.33731
557,29,-2.42656,-0.984513
557,30,0.425165,0.401273
557,31,0.672867,0.586863
557,32,2.19081,2.19081
557,33,1.33672,1.33672
557,34,-0.0997692,-0.0997692
557,35,0.396513,0.396513
557,36,3.31806,0.997379
557,37,3.56163,0.998389
557,38,0.444268,0.444268
557,39,0.0465667,0.0465667
557,40,-3.91775,-3.91775
557,41,2.7349,0.991611
557,42,1.45768,0.897201
557,43,2.85257,2.85257
557,44,-1.47174,-0.899909
557,45,0.456495,0.456495
557,46,2.52145,2.52145
557,47,0.983406,0.754537
557,48,2.25556,2.25556
557,49,0.379369,0.379369
557,50,-2.17899,-0.974715
557,51,-2.47801,-0.986017
557,52,3.25804,3.25804
557,53,-4.09027,-4.09027
557,54,-1.91127,-0.957192
557,55,-0.485561,-0.485561
557,56,1.29983,0.86168
557,57,-0.613842,-0.613842
557,58,-0.376225,-0.376225
557,59,-2.17413,-2.17413
557,60,-0.200042,-0.200042
557,61,2.70917,2.70917
557,62,-2.96722,-2.96722
557,63,0.0951791,0.0951791
557,64,-3.21857,-3.21857
557,65,0.16554,0.164044
557,66,-1.91401,-0.957421
557,67,0.845188,0.688547
557,68,-2.35891,-2.35891
557,69,-1.42805,-1.42805
557,70,-0.487273,-0.487273
557,71,-0.259123,-0.253475
557,72,1.52502,1.52502
557,73,-1.17861,-1.17861
557,74,1.47617,1.47617
557,75,-2.59342,-2.59342
557,76,-1.00061,-1.00061
557,77,-0.148001,-0.14693
557,78,1.39659,0.884613
557,79,0.0168958,0.0168958
557,80,1.04735,1.04735
557,81,1.66756,0.931229
557,82,-0.139677,-0.139677
557,83,1.72467,0.938423
557,84,0.206324,0.206324
557,85,-2.36343,-0.982447
557,86,3.0397,3.0397
557,87,3.73403,3.73403
557,88,0.104929,0.104929
557,89,2.13186,2.13186
557,90,1.06505,1.06505
557,91,-3.26673,-0.997096
557,92,1.91077,0.95715
557,93,-2.34949,-2.34949
557,94,3.06574,3.06574
557,95,-3.4852,-3.4852
557,96,1.09366,1.09366
557,97,0.676708,0.676708
557,98,-3.79055,-3.79055
557,99,1.37681,1.37681
557,100,-2.85526,-0.9934
558,1,5.53022,5.53022
558,2,1.86407,1.86407
558,3,1.64269,1.64269
558,4,-0.849626,-0.690874
558,5,1.32591,1.32591
558,6,4.13044,4.13044
558,7,5.61052,5.61052
558,8,1.64579,1.64579
558,9,1.03811,1.03811
558,10,0.91915,0.91915
558,11,-1.32442,-1.32442
558,12,-1.58032,-1.58032
558,13,2.65295,2.65295
558,14,6.1312,6.1312
558,15,-2.11555,-0.971344
558,16,-3.00331,-3.00331
558,17,-4.1769,-4.1769
558,18,-1.2523,-1.2523
558,19,-0.0716124,-0.0714903
558,20,3.04438,3.04438
558,21,0.526303,0.48255
558,22,-1.39512,-1.39512
558,23,0.870256,0.870256
558,24,2.75307,2.75307
558,25,-0.849319,-0.849319
558,26,-6.04662,-6.04662
558,27,-2.17644,-2.17644
558,28,1.10426,1.10426
558,29,-1.96603,-0.961547
558,30,-0.197999,-0.195452
558,31,0.7731,0.648728
558,32,2.14113,2.14113
558,33,-0.0141229,-0.0141229
558,34,0.298545,0.298545
558,35,-1.00085,-1.00085
558,36,4.26533,0.999605
558,37,3.65096,0.998652
558,38,-0.79306,-0.79306
558,39,-0.818877,-0.818877
558,40,-3.59482,-3.59482
558,41,2.05305,0.96759
558,42,0.605609,0.541029
558,43,3.1153,3.1153
558,44,-1.39249,-0.883719
558,45,0.51421,0.51421
558,46,2.12904,2.12904
558,47,-0.229433,-0.225491
558,48,1.20966,1.20966
558,49,0.700441,0.700441
558,50,-1.63681,-0.927026
558,51,-1.78285,-0.945001
558,52,2.68764,2.68764
558,53,-3.70883,-3.70883
558,54,-1.97444,-0.962176
558,55,-0.555412,-0.555412
558,56,0.423862,0.400179
558,57,-1.64037,-1.64037
558,58,-1.70107,-1.70107
558,59,-3.7691,-3.7691
558,60,0.594522,0.594522
558,61,1.72359,1.72359
558,62,-2.59757,-2.59757
558,63,-0.353028,-0.353028
558,64,-3.99867,-3.99867
558,65,-0.351097,-0.337348
558,66,-1.0382,-0.777175
558,67,1.30768,0.863688
558,68,-3.2047,-3.2047
558,69,0.192052,0.192052
558,70,-1.13306,-1.13306
558,71,-0.857461,-0.694947
558,72,1.81614,1.81614
558,73,-2.05446,-2.05446
558,74,0.593709,0.593709
558,75,-2.15616,-2.15616
558,76,-1.00242,-1.00242
558,77,-1.00701,-0.764522
558,78,1.53776,0.911743
558,79,1.11462,1.11462
558,80,0.745445,0.745445
558,81,2.37868,0.98297
558,82,-0.447066,-0.447066
558,83,1.95435,0.960657
558,84,1.13523,1.13523
558,85,-1.9013,-0.956349
558,86,1.6222,1.6222
558,87,3.88437,3.88437
558,88,0.508659,0.508659
558,89,1.54088,1.54088
558,90,1.08638,1.08638
558,91,-2.5121,-0.986932
558,92,1.70475,0.936
558,93,-2.88388,-2.88388
558,94,1.87367,1.87367
558,95,-3.35199,-3.35199
558,96,0.270985,0.270985
558,97,1.4457,1.4457
558,98,-3.7216,-3.7216
558,99,0.457231,0.457231
558,100,-2.66911,-0.990437
559,1,5.86196,5.86196
559,2,1.12505,1.12505
559,3,2.31894,2.31894
559,4,-0.751289,-0.635917
559,5,1.58343,1.58343
559,6,3.27922,3.27922
559,7,6.0874,6.0874
559,8,0.947846,0.947846
559,9,1.28961,1.28961
559,10,0.416013,0.416013
559,11,-1.58375,-1.58375
559,12,-2.35332,-2.35332
559,13,1.36316,1.36316
559,14,5.87609,5.87609
559,15,-1.24309,-0.846334
559,16,-2.93378,-2.93378
559,17,-3.69511,-3.69511
559,18,-1.08629,-1.08629
559,19,-1.25648,-0.850091
559,20,2.34651,2.34651
559,21,0.433443,0.408194
559,22,-1.80319,-1.80319
559,23,0.171035,0.171035
559,24,2.76345,2.76345
559,25,-1.08405,-1.08405
559,26,-4.64387,-4.64387
559,27,-2.8793,-2.8793
559,28,0.286433,0.286433
559,29,-1.34602,-0.87311
559,30,-0.469103,-0.437474
559,31,1.3342,0.870273
559,32,1.85902,1.85902
559,33,-0.868139,-0.868139
559,34,-0.717036,-0.717036
559,35,-0.91803,-0.91803
559,36,3.51512,0.998232
559,37,3.68212,0.998734
559,38,-0.466369,-0.466369
559,39,-0.934195,-0.934195
559,40,-2.43783,-2.43783
559,41,1.96743,0.961653
559,42,1.62856,0.925856
559,43,4.33485,4.33485
559,44,-1.76182,-0.942706
559,45,0.0922529,0.0922529
559,46,2.16379,2.16379
559,47,-1.04179,-0.778593
559,48,0.713137,0.713137
559,49,1.09012,1.09012
559,50,-1.37146,-0.879024
559,51,-1.89134,-0.95549
559,52,1.9852,1.9852
559,53,-3.17306,-3.17306
559,54,-1.3953,-0.884331
559,55,0.245695,0.245695
559,56,0.0277736,0.0277665
559,57,-1.61501,-1.61501
559,58,-1.90585,-1.90585
559,59,-3.24413,-3.24413
559,60,0.699026,0.699026
559,61,0.261159,0.261159
559,62,-1.84282,-1.84282
559,63,-1.3182,-1.3182
559,64,-3.54505,-3.54505
559,65,-0.559542,-0.507638
559,66,-0.895271,-0.713987
559,67,0.999608,0.76143
559,68,-2.41935,-2.41935
559,69,1.45917,1.45917
559,70,-0.588145,-0.588145
559,71,-1.12033,-0.807684
559,72,1.95169,1.95169
559,73,-2.60407,-2.60407
559,74,-0.751174,-0.751174
559,75,-1.87611,-1.87611
559,76,-0.222504,-0.222504
559,77,-1.3961,-0.884506
559,78,1.80804,0.947632
559,79,2.17435,2.17435
559,80,0.35338,0.35338
559,81,2.68222,0.990683
559,82,-0.397295,-0.397295
559,83,2.44934,0.985198
559,84,2.22231,2.22231
559,85,-2.06718,-0.968479
559,86,0.466999,0.466999
559,87,3.05601,3.05601
559,88,0.00129179,0.00129179
559,89,0.460883,0.460883
559,90,1.40839,1.40839
559,91,-1.38924,-0.883003
559,92,1.45321,0.896326
559,93,-3.26182,-3.26182
559,94,1.81898,1.81898
559,95,-1.95537,-1.95537
559,96,-0.281907,-0.281907
559,97,1.25561,1.25561
559,98,-3.31594,-3.31594
559,99,-0.551338,-0.551338
559,100,-2.63981,-0.989863
560,1,5.79116,5.79116
560,2,1.48835,1.48835
560,3,2.68062,2.68062
560,4,-0.651662,-0.572788
560,5,1.7051,1.7051
560,6,2.62923,2.62923
560,7,6.19773,6.19773
560,8,0.722433,0.722433
560,9,1.11185,1.11185
560,10,0.500587,0.500587
560,11,-1.89468,-1.89468
560,12,-2.29797,-2.29797
560,13,0.43166,0.43166
560,14,5.84128,5.84128
560,15,-0.745356,-0.63237
560,16,-2.06647,-2.06647
560,17,-2.97632,-2.97632
560,18,-0.434338,-0.434338
560,19,-1.97917,-0.962526
560,20,2.58446,2.58446
560,21,0.76698,0.64517
560,22,-1.47608,-1.47608
560,23,0.448129,0.448129
560,24,2.24099,2.24099
560,25,-0.627262,-0.627262
560,26,-3.93628,-3.93628
560,27,-2.37957,-2.37957
560,28,-0.219729,-0.219729
560,29,-1.66431,-0.930795
560,30,-0.691855,-0.599172
560,31,1.29286,0.859873
560,32,1.87651,1.87651
560,33,-0.878123,-0.878123
560,34,-1.83573,-1.83573
560,35,-0.433387,-0.433387
560,36,2.74484,0.991776
560,37,2.85249,0.993363
560,38,1.00707,1.00707
560,39,-1.01542,-1.01542
560,40,-2.17341,-2.17341
560,41,1.80782,0.94761
560,42,2.80341,0.992681
560,43,4.70255,4.70255
560,44,-1.69678,-0.935005
560,45,-0.0567258,-0.0567258
560,46,1.97099,1.97099
560,47,-1.4926,-0.903802
560,48,0.962509,0.962509
560,49,1.08725,1.08725
560,50,-1.95877,-0.960996
560,51,-2.37424,-0.982819
560,52,1.65569,1.65569
560,53,-2.75579,-2.75579
560,54,-1.30097,-0.861972
560,55,0.62804,0.62804
560,56,0.383731,0.365943
560,57,-0.972611,-0.972611
560,58,-1.05701,-1.05701
560,59,-2.24197,-2.24197
560,60,0.427427,0.427427
560,61,-0.566283,-0.566283
560,62,-1.09362,-1.09362
560,63,-2.25075,-2.25075
560,64,-2.44597,-2.44597
560,65,0.314426,0.304458
560,66,-0.737528,-0.62765
560,67,0.985558,0.755462
560,68,-1.63165,-1.63165
560,69,1.59199,1.59199
560,70,-0.214252,-0.214252
560,71,-0.737679,-0.627741
560,72,1.20507,1.20507
560,73,-2.44487,-2.44487
560,74,-1.47046,-1.47046
560,75,-1.8189,-1.8189
560,76,0.30765,0.30765
560,77,-1.0761,-0.79175
560,78,2.39319,0.983453
560,79,2.03347,2.03347
560,80,-0.435047,-0.435047
560,81,2.54942,0.987867
560,82,-0.210885,-0.210885
560,83,2.14505,0.972963
560,84,2.58136,2.58136
560,85,-2.29917,-0.980063
560,86,0.0697348,0.0697348
560,87,2.7965,2.7965
560,88,-0.391724,-0.391724
560,89,-0.439904,-0.439904
560,90,1.59958,1.59958
560,91,-1.01604,-0.768247
560,92,1.88066,0.954551
560,93,-3.00319,-3.00319
560,94,2.35756,2.35756
560,95,-0.929449,-0.929449
560,96,-0.419447,-0.419447
560,97,0.641847,0.641847
560,98,-2.92279,-2.92279
560,99,-1.14247,-1.14247
560,100,-2.1302,-0.97216
561,1,5.58252,5.58252
561,2,2.24756,2.24756
561,3,2.59478,2.59478
561,4,-0.24798,-0.243019
561,5,1.76504,1.76504
561,6,2.46212,2.46212
561,7,5.94334,5.94334
561,8,0.799779,0.799779
561,9,0.838863,0.838863
561,10,0.228809,0.228809
561,11,-2.09024,-2.09024
561,12,-1.91267,-1.91267
561,13,0.773327,0.773327
561,14,6.14339,6.14339
561,15,-0.986237,-0.755753
561,16,-1.38269,-1.38269
561,17,-2.88956,-2.88956
561,18,0.311491,0.311491
561,19,-1.79185,-0.945955
561,20,2.56371,2.56371
561,21,1.23904,0.845182
561,22,-0.899562,-0.899562
561,23,1.26827,1.26827
561,24,2.16505,2.16505
561,25,0.0780546,0.0780546
561,26,-3.95682,-3.95682
561,27,-1.45059,-1.45059
561,28,-0.0630913,-0.0630913
561,29,-2.53931,-0.98762
561,30,-0.723287,-0.618941
561,31,0.972226,0.749681
561,32,1.68084,1.68084
561,33,-0.726229,-0.726229
561,34,-2.16655,-2.16655
561,35,-0.31012,-0.31012
561,36,2.61995,0.989454
561,37,2.04123,0.966828
561,38,1.81437,1.81437
561,39,-1.02981,-1.02981
561,40,-2.43577,-2.43577
561,41,1.4328,0.892239
561,42,2.80221,0.992664
561,43,4.10865,4.10865
561,44,-1.45748,-0.897162
561,45,0.0315596,0.0315596
561,46,1.41335,1.41335
561,47,-1.34476,-0.87281
561,48,1.05978,1.05978
561,49,0.977127,0.977127
561,50,-2.28364,-0.979441
561,51,-2.10767,-0.970895
561,52,1.63165,1.63165
561,53,-2.62075,-2.62075
561,54,-0.941427,-0.735877
561,55,0.842463,0.842463
561,56,0.912566,0.722361
561,57,-0.184873,-0.184873
561,58,-0.329868,-0.329868
561,59,-2.15543,-2.15543
561,60,0.517485,0.517485
561,61,-0.783517,-0.783517
561,62,-0.953465,-0.953465
561,63,-2.51167,-2.51167
561,64,-1.855,-1.855
561,65,0.719755,0.616758
561,66,-0.616297,-0.548545
561,67,1.11209,0.804799
561,68,-1.43703,-1.43703
561,69,1.24582,1.24582
561,70,0.245357,0.245357
561,71,-0.434323,-0.408928
561,72,0.724438,0.724438
561,73,-1.74416,-1.74416
561,74,-1.38267,-1.38267
561,75,-1.59146,-1.59146
561,76,0.343885,0.343885
561,77,-1.25135,-0.848662
561,78,2.26684,0.978746
561,79,1.35083,1.35083
561,80,-0.580778,-0.580778
561,81,2.22953,0.977118
561,82,0.246244,0.246244
561,83,1.77598,0.944262
561,84,2.25324,2.25324
561,85,-2.03229,-0.966239
561,86,0.157995,0.157995
561,87,2.72368,2.72368
561,88,-0.735002,-0.735002
561,89,-0.306431,-0.306431
561,90,1.08252,1.08252
561,91,-1.54133,-0.912344
561,92,1.91648,0.957626
561,93,-2.38373,-2.38373
561,94,2.61129,2.61129
561,95,-0.608954,-0.608954
561,96,-0.208482,-0.208482
561,97,0.233602,0.233602
561,98,-2.77708,-2.77708
561,99,-1.12618,-1.12618
561,100,-1.79872,-0.946673
562,1,5.85851,5.85851
562,2,2.91546,2.91546
562,3,2.76072,2.76072
562,4,0.232187,0.228102
562,5,1.37221,1.37221
562,6,2.10571,2.10571
562,7,5.95465,5.95465
562,8,1.30019,1.30019
562,9,1.11552,1.11552
562,10,-0.373511,-0.373511
562,11,-1.6192,-1.6192
562,12,-1.36975,-1.36975
562,13,1.70329,1.70329
562,14,6.34243,6.34243
562,15,-1.80631,-0.947455
562,16,-0.942665,-0.942665
562,17,-3.38382,-3.38382
562,18,0.051109,0.051109
