t,unit,input,output
501,68,-0.811892,-0.811892
501,69,0.517294,0.614429
501,70,-2.38899,-2.38899
501,71,-0.389125,0.76889
501,72,1.3459,-0.209325
501,73,0.473737,0.473737
501,74,2.21185,0.0888649
501,75,2.01277,0.00634287
501,76,-0.979686,-0.979686
501,77,0.245546,0.245546
501,78,-0.586015,0.523466
501,79,-0.762354,0.283564
501,80,-1.04536,-1.04536
501,81,1.36103,1.36103
501,82,2.45874,2.45874
501,83,0.660566,0.421856
501,84,2.16573,2.16573
501,85,-1.91018,-1.91018
501,86,-1.7858,-1.7858
501,87,1.21096,-0.161735
501,88,-0.565538,-0.565538
501,89,-0.86233,0.154718
501,90,-0.819253,-0.819253
501,91,0.512943,0.512943
501,92,1.05322,-0.0502939
501,93,-0.261664,-0.261664
501,94,0.826611,0.826611
501,95,0.669673,0.409377
501,96,-1.24783,-0.179142
501,97,0.493269,0.645163
501,98,-0.160709,-0.160709
501,99,0.687003,0.385647
501,100,-1.0079,-1.0079
502,1,-1.0345,-0.0332814
502,2,-0.64739,-0.64739
502,3,-0.227248,-0.227248
502,4,-0.347946,-0.347946
502,5,0.136744,0.136744
502,6,0.319207,0.319207
502,7,1.15347,1.15347
502,8,0.391994,0.765729
502,9,0.682605,0.391666
502,10,1.99861,-0.000696026
502,11,-0.0243284,-0.0243284
502,12,1.54458,1.54458
502,13,-1.7632,-1.7632
502,14,-1.18794,-0.149175
502,15,0.212951,0.212951
502,16,-1.14323,-0.121099
502,17,-0.441975,-0.441975
502,18,-0.228074,-0.228074
502,19,0.362987,0.362987
502,20,0.804341,0.804341
502,21,0.736342,0.318502
502,22,0.492376,0.646291
502,23,-1.51581,-0.209734
502,24,0.25615,0.895513
502,25,1.12659,1.12659
502,26,0.953051,0.953051
502,27,0.958557,0.0431132
502,28,-0.629945,-0.629945
502,29,1.44226,1.44226
502,30,1.23719,1.23719
502,31,-0.0569958,-0.0569958
502,32,-0.262623,-0.262623
502,33,-0.8026,-0.8026
502,34,-0.561627,-0.561627
502,35,-1.28106,-1.28106
502,36,0.422702,0.422702
502,37,1.53721,1.53721
502,38,0.813701,0.813701
502,39,-0.85116,-0.85116
502,40,1.7752,-0.116365
502,41,0.770203,0.770203
502,42,-1.72745,-0.13919
502,43,-0.665424,-0.665424
502,44,0.782749,0.782749
502,45,1.22187,1.22187
502,46,1.1078,-0.0954597
502,47,-0.443961,0.705894
502,48,0.0521705,0.995529
502,49,-2.26628,0.104265
502,50,-1.98616,-1.98616
502,51,-0.0387694,0.997529
502,52,0.177303,0.177303
502,53,0.903073,0.903073
502,54,0.157651,0.959616
502,55,-0.342299,0.818107
502,56,-2.03518,-2.03518
502,57,-1.09026,-1.09026
502,58,-0.653947,-0.653947
502,59,-0.372827,-0.372827
502,60,-0.397555,0.759558
502,61,-0.490696,-0.490696
502,62,0.191471,0.940777
502,63,1.21133,1.21133
502,64,-1.01488,-1.01488
502,65,-1.12179,-1.12179
502,66,1.40615,-0.216602
502,67,-2.38163,0.124517
502,68,-0.813222,-0.813222
502,69,0.516788,0.615082
502,70,-2.3878,-2.3878
502,71,-0.392726,0.764921
502,72,1.34839,-0.209791
502,73,0.472483,0.472483
502,74,2.20729,0.087413
502,75,2.00976,0.00485705
502,76,-0.982018,-0.982018
502,77,0.246535,0.246535
502,78,-0.583437,0.526941
502,79,-0.760624,0.285874
502,80,-1.04681,-1.04681
502,81,1.36313,1.36313
502,82,2.45512,2.45512
502,83,0.66329,0.418124
502,84,2.16314,2.16314
502,85,-1.91346,-1.91346
502,86,-1.78979,-1.78979
502,87,1.21125,-0.161883
502,88,-0.565084,-0.565084
502,89,-0.861711,0.155481
502,90,-0.820676,-0.820676
502,91,0.517392,0.517392
502,92,1.05467,-0.0515853
502,93,-0.258486,-0.258486
502,94,0.824817,0.824817
502,95,0.672495,0.405511
502,96,-1.25016,-0.180131
502,97,0.495835,0.641912
502,98,-0.158918,-0.158918
502,99,0.687808,0.384546
502,100,-1.00533,-1.00533
503,1,-1.03697,-0.0355732
503,2,-0.649185,-0.649185
503,3,-0.232436,-0.232436
503,4,-0.347049,-0.347049
503,5,0.138189,0.138189
503,6,0.31984,0.31984
503,7,1.15415,1.15415
503,8,0.392106,0.765606
503,9,0.681344,0.393392
503,10,1.99919,-0.000407528
503,11,-0.0233164,-0.0233164
503,12,1.54222,1.54222
503,13,-1.76346,-1.76346
503,14,-1.18731,-0.14881
503,15,0.212636,0.212636
503,16,-1.1413,-0.119777
503,17,-0.443152,-0.443152
503,18,-0.230483,-0.230483
503,19,0.360963,0.360963
503,20,0.805811,0.805811
503,21,0.736622,0.318124
503,22,0.492295,0.646394
503,23,-1.51617,-0.209672
503,24,0.256679,0.895095
503,25,1.12665,1.12665
503,26,0.954585,0.954585
503,27,0.961662,0.0397699
503,28,-0.63052,-0.63052
503,29,1.44328,1.44328
503,30,1.23548,1.23548
503,31,-0.0556146,-0.0556146
503,32,-0.26211,-0.26211
503,33,-0.801472,-0.801472
503,34,-0.55816,-0.55816
503,35,-1.27915,-1.27915
503,36,0.423388,0.423388
503,37,1.53764,1.53764
503,38,0.815883,0.815883
503,39,-0.850226,-0.850226
503,40,1.77265,-0.117623
503,41,0.770238,0.770238
503,42,-1.72709,-0.139355
503,43,-0.667014,-0.667014
503,44,0.779528,0.779528
503,45,1.22217,1.22217
503,46,1.11119,-0.0980381
503,47,-0.444665,0.705052
503,48,0.0522572,0.995514
503,49,-2.26475,0.103881
503,50,-1.98742,-1.98742
503,51,-0.0383795,0.997579
503,52,0.178933,0.178933
503,53,0.903155,0.903155
503,54,0.158107,0.959384
503,55,-0.3446,0.815797
503,56,-2.03467,-2.03467
503,57,-1.09003,-1.09003
503,58,-0.655793,-0.655793
503,59,-0.370827,-0.370827
503,60,-0.39747,0.759653
503,61,-0.494321,-0.494321
503,62,0.192131,0.940375
503,63,1.21103,1.21103
503,64,-1.01795,-1.01795
503,65,-1.11812,-1.11812
503,66,1.40818,-0.216704
503,67,-2.38301,0.124654
503,68,-0.813202,-0.813202
503,69,0.516702,0.615194
503,70,-2.3868,-2.3868
503,71,-0.390654,0.767207
503,72,1.34726,-0.209583
503,73,0.472827,0.472827
503,74,2.21015,0.0883255
503,75,2.01135,0.00564331
503,76,-0.981942,-0.981942
503,77,0.246359,0.246359
503,78,-0.584627,0.525338
503,79,-0.760165,0.286488
503,80,-1.04712,-1.04712
503,81,1.36293,1.36293
503,82,2.45661,2.45661
503,83,0.661498,0.420579
503,84,2.16488,2.16488
503,85,-1.91266,-1.91266
503,86,-1.78687,-1.78687
503,87,1.21003,-0.161252
503,88,-0.563786,-0.563786
503,89,-0.864118,0.152517
503,90,-0.820506,-0.820506
503,91,0.513739,0.513739
503,92,1.05466,-0.0515707
503,93,-0.259492,-0.259492
503,94,0.82544,0.82544
503,95,0.671164,0.407335
503,96,-1.24836,-0.179369
503,97,0.493887,0.644381
503,98,-0.159641,-0.159641
503,99,0.687431,0.385061
503,100,-1.00602,-1.00602
504,1,-1.03992,-0.0382866
504,2,-0.652146,-0.652146
504,3,-0.231191,-0.231191
504,4,-0.34411,-0.34411
504,5,0.134648,0.134648
504,6,0.322986,0.322986
504,7,1.14957,1.14957
504,8,0.395195,0.762184
504,9,0.679151,0.396395
504,10,2.00231,0.00115448
504,11,-0.0270283,-0.0270283
504,12,1.54639,1.54639
504,13,-1.76725,-1.76725
504,14,-1.19147,-0.151184
504,15,0.210501,0.210501
504,16,-1.13953,-0.118565
504,17,-0.43859,-0.43859
504,18,-0.225957,-0.225957
504,19,0.358492,0.358492
504,20,0.808315,0.808315
504,21,0.73308,0.322911
504,22,0.489101,0.650425
504,23,-1.51938,-0.209112
504,24,0.259336,0.892984
504,25,1.1232,1.1232
504,26,0.957277,0.957277
504,27,0.963909,0.0373621
504,28,-0.626647,-0.626647
504,29,1.44557,1.44557
504,30,1.23826,1.23826
504,31,-0.0599103,-0.0599103
504,32,-0.259351,-0.259351
504,33,-0.805575,-0.805575
504,34,-0.55595,-0.55595
504,35,-1.28336,-1.28336
504,36,0.426168,0.426168
504,37,1.54088,1.54088
504,38,0.818002,0.818002
504,39,-0.847508,-0.847508
504,40,1.77023,-0.118815
504,41,0.773413,0.773413
504,42,-1.72347,-0.141013
504,43,-0.669529,-0.669529
504,44,0.777603,0.777603
504,45,1.22499,1.22499
504,46,1.10615,-0.0941955
504,47,-0.441456,0.708884
504,48,0.0542657,0.995163
504,49,-2.26228,0.103256
504,50,-1.99072,-1.99072
504,51,-0.0423337,0.997055
504,52,0.180857,0.180857
504,53,0.90534,0.90534
504,54,0.160918,0.957946
504,55,-0.346253,0.814132
504,56,-2.03836,-2.03836
504,57,-1.09362,-1.09362
504,58,-0.657988,-0.657988
504,59,-0.368852,-0.368852
504,60,-0.395202,0.762176
504,61,-0.495972,-0.495972
504,62,0.195585,0.938253
504,63,1.20777,1.20777
504,64,-1.01983,-1.01983
504,65,-1.1165,-1.1165
504,66,1.41099,-0.21683
504,67,-2.379,0.124249
504,68,-0.80953,-0.80953
504,69,0.521325,0.609209
504,70,-2.38995,-2.38995
504,71,-0.388779,0.76927
504,72,1.34473,-0.209101
504,73,0.476136,0.476136
504,74,2.21144,0.0887354
504,75,2.01395,0.00692469
504,76,-0.979265,-0.979265
504,77,0.24241,0.24241
504,78,-0.586713,0.522524
504,79,-0.763332,0.282259
504,80,-1.04417,-1.04417
504,81,1.36016,1.36016
504,82,2.4579,2.4579
504,83,0.658426,0.424789
504,84,2.16771,2.16771
504,85,-1.91136,-1.91136
504,86,-1.78495,-1.78495
504,87,1.21458,-0.16359
504,88,-0.568308,-0.568308
504,89,-0.859353,0.158392
504,90,-0.817096,-0.817096
504,91,0.511833,0.511833
504,92,1.05112,-0.0484222
504,93,-0.261386,-0.261386
504,94,0.828905,0.828905
504,95,0.668413,0.411103
504,96,-1.24548,-0.178133
504,97,0.491081,0.647928
504,98,-0.1632,-0.1632
504,99,0.683448,0.390512
504,100,-1.00826,-1.00826
505,1,-1.03684,-0.0354517
505,2,-0.651735,-0.651735
505,3,-0.230389,-0.230389
505,4,-0.344551,-0.344551
505,5,0.132008,0.132008
505,6,0.323123,0.323123
505,7,1.15025,1.15025
505,8,0.397243,0.759906
505,9,0.676235,0.400388
505,10,2.00298,0.00149003
505,11,-0.02866,-0.02866
505,12,1.54964,1.54964
505,13,-1.76647,-1.76647
505,14,-1.19333,-0.152233
505,15,0.207879,0.207879
505,16,-1.13848,-0.117836
505,17,-0.437853,-0.437853
505,18,-0.223858,-0.223858
505,19,0.359529,0.359529
505,20,0.809473,0.809473
505,21,0.733045,0.322958
505,22,0.488316,0.651413
505,23,-1.52162,-0.208708
505,24,0.260229,0.89227
505,25,1.12108,1.12108
505,26,0.958775,0.958775
505,27,0.959807,0.0417648
505,28,-0.624906,-0.624906
505,29,1.44849,1.44849
505,30,1.24398,1.24398
505,31,-0.0633215,-0.0633215
505,32,-0.258652,-0.258652
505,33,-0.806239,-0.806239
505,34,-0.560032,-0.560032
505,35,-1.2868,-1.2868
505,36,0.426056,0.426056
505,37,1.54291,1.54291
505,38,0.818901,0.818901
505,39,-0.845563,-0.845563
505,40,1.77177,-0.118057
505,41,0.777072,0.777072
505,42,-1.72187,-0.141743
505,43,-0.669519,-0.669519
505,44,0.778799,0.778799
505,45,1.22814,1.22814
505,46,1.10301,-0.0917663
505,47,-0.437806,0.713223
505,48,0.0586279,0.994356
505,49,-2.26256,0.103327
505,50,-1.99062,-1.99062
505,51,-0.0421888,0.997075
505,52,0.181901,0.181901
505,53,0.908399,0.908399
505,54,0.160569,0.958126
505,55,-0.346284,0.8141
505,56,-2.03965,-2.03965
505,57,-1.09504,-1.09504
505,58,-0.659923,-0.659923
505,59,-0.369431,-0.369431
505,60,-0.391769,0.765977
505,61,-0.493201,-0.493201
505,62,0.193638,0.939453
505,63,1.20573,1.20573
505,64,-1.01761,-1.01761
505,65,-1.11749,-1.11749
505,66,1.40871,-0.216729
505,67,-2.37679,0.124016
505,68,-0.808174,-0.808174
505,69,0.520759,0.609943
505,70,-2.39344,-2.39344
505,71,-0.388894,0.769143
505,72,1.34488,-0.209131
505,73,0.477263,0.477263
505,74,2.21252,0.0890745
505,75,2.0123,0.00611235
505,76,-0.978258,-0.978258
505,77,0.243082,0.243082
505,78,-0.589142,0.519246
505,79,-0.764855,0.280227
505,80,-1.04059,-1.04059
505,81,1.35913,1.35913
505,82,2.45875,2.45875
505,83,0.659168,0.423772
505,84,2.16792,2.16792
505,85,-1.90693,-1.90693
505,86,-1.7861,-1.7861
505,87,1.21565,-0.164133
505,88,-0.569838,-0.569838
505,89,-0.857385,0.160828
505,90,-0.814799,-0.814799
505,91,0.51483,0.51483
505,92,1.04915,-0.0466646
505,93,-0.26314,-0.26314
505,94,0.829873,0.829873
505,95,0.667877,0.411838
505,96,-1.24553,-0.178156
505,97,0.491681,0.647171
505,98,-0.163909,-0.163909
505,99,0.683423,0.390546
505,100,-1.01168,-1.01168
506,1,-1.02985,-0.0289462
506,2,-0.647314,-0.647314
506,3,-0.230051,-0.230051
506,4,-0.348245,-0.348245
506,5,0.135853,0.135853
506,6,0.319303,0.319303
506,7,1.15576,1.15576
506,8,0.392642,0.765013
506,9,0.682117,0.392335
506,10,1.99806,-0.000970427
506,11,-0.0235371,-0.0235371
506,12,1.54716,1.54716
506,13,-1.76146,-1.76146
506,14,-1.18919,-0.149887
506,15,0.210669,0.210669
506,16,-1.14128,-0.119768
506,17,-0.442439,-0.442439
506,18,-0.227358,-0.227358
506,19,0.363813,0.363813
506,20,0.806375,0.806375
506,21,0.738254,0.315921
506,22,0.492674,0.645915
506,23,-1.51764,-0.209418
506,24,0.257657,0.89432
506,25,1.12562,1.12562
506,26,0.95304,0.95304
506,27,0.95561,0.0463018
506,28,-0.62842,-0.62842
506,29,1.44463,1.44463
506,30,1.24243,1.24243
506,31,-0.0585484,-0.0585484
506,32,-0.261729,-0.261729
506,33,-0.801971,-0.801971
506,34,-0.566005,-0.566005
506,35,-1.2822,-1.2822
506,36,0.422557,0.422557
506,37,1.5397,1.5397
506,38,0.814357,0.814357
506,39,-0.847962,-0.847962
506,40,1.77616,-0.11589
506,41,0.772889,0.772889
506,42,-1.72705,-0.139375
506,43,-0.66403,-0.66403
506,44,0.784505,0.784505
506,45,1.22392,1.22392
506,46,1.10714,-0.0949541
506,47,-0.440954,0.709482
506,48,0.0570106,0.994662
506,49,-2.26619,0.104241
506,50,-1.98362,-1.98362
506,51,-0.0370344,0.997745
506,52,0.179957,0.179957
506,53,0.907173,0.907173
506,54,0.157584,0.959649
506,55,-0.343385,0.817019
506,56,-2.03717,-2.03717
506,57,-1.09187,-1.09187
506,58,-0.654656,-0.654656
506,59,-0.37318,-0.37318
506,60,-0.392581,0.765081
506,61,-0.488876,-0.488876
506,62,0.18844,0.942604
506,63,1.21058,1.21058
506,64,-1.0146,-1.0146
506,65,-1.1228,-1.1228
506,66,1.40417,-0.216493
506,67,-2.37949,0.1243
506,68,-0.813901,-0.813901
506,69,0.514607,0.617898
506,70,-2.39109,-2.39109
506,71,-0.391986,0.765738
506,72,1.34924,-0.209948
506,73,0.471887,0.471887
506,74,2.20982,0.0882197
506,75,2.00765,0.00380951
506,76,-0.981275,-0.981275
506,77,0.248222,0.248222
506,78,-0.586132,0.523308
506,79,-0.762822,0.28294
506,80,-1.04409,-1.04409
506,81,1.36083,1.36083
506,82,2.4575,2.4575
506,83,0.664048,0.417085
506,84,2.16197,2.16197
506,85,-1.9074,-1.9074
506,86,-1.79044,-1.79044
506,87,1.2109,-0.161701
506,88,-0.565939,-0.565939
506,89,-0.861045,0.156302
506,90,-0.819145,-0.819145
506,91,0.520201,0.520201
506,92,1.05215,-0.0493417
506,93,-0.260362,-0.260362
506,94,0.824104,0.824104
506,95,0.672472,0.405542
506,96,-1.2499,-0.18002
506,97,0.496733,0.640773
506,98,-0.159287,-0.159287
506,99,0.690887,0.380334
506,100,-1.00887,-1.00887
507,1,-1.03571,-0.0344043
507,2,-0.649004,-0.649004
507,3,-0.236131,-0.236131
507,4,-0.346168,-0.346168
507,5,0.137378,0.137378
507,6,0.320952,0.320952
507,7,1.15491,1.15491
507,8,0.39298,0.76464
507,9,0.683027,0.391089
507,10,1.9994,-0.000299078
507,11,-0.0237162,-0.0237162
507,12,1.54503,1.54503
507,13,-1.76283,-1.76283
507,14,-1.18652,-0.148357
507,15,0.210723,0.210723
507,16,-1.14032,-0.119106
507,17,-0.443428,-0.443428
507,18,-0.229522,-0.229522
507,19,0.361259,0.361259
507,20,0.806036,0.806036
507,21,0.736277,0.31859
507,22,0.490161,0.649088
507,23,-1.51603,-0.209696
507,24,0.258272,0.893831
507,25,1.12758,1.12758
507,26,0.952013,0.952013
507,27,0.962421,0.0389554
507,28,-0.629606,-0.629606
507,29,1.44291,1.44291
507,30,1.23824,1.23824
507,31,-0.0554122,-0.0554122
507,32,-0.260309,-0.260309
507,33,-0.801894,-0.801894
507,34,-0.55862,-0.55862
507,35,-1.27937,-1.27937
507,36,0.424234,0.424234
507,37,1.53814,1.53814
507,38,0.814414,0.814414
507,39,-0.848674,-0.848674
507,40,1.7725,-0.117701
507,41,0.769382,0.769382
507,42,-1.72896,-0.138495
507,43,-0.666552,-0.666552
507,44,0.781136,0.781136
507,45,1.22197,1.22197
507,46,1.10986,-0.0970342
507,47,-0.44378,0.706111
507,48,0.0545248,0.995117
507,49,-2.264,0.103692
507,50,-1.98452,-1.98452
507,51,-0.0390575,0.997493
507,52,0.180395,0.180395
507,53,0.906825,0.906825
507,54,0.160822,0.957996
507,55,-0.34572,0.814669
507,56,-2.03788,-2.03788
507,57,-1.09041,-1.09041
507,58,-0.654581,-0.654581
507,59,-0.370014,-0.370014
507,60,-0.394516,0.762938
507,61,-0.49535,-0.49535
507,62,0.193667,0.939435
507,63,1.21143,1.21143
507,64,-1.0204,-1.0204
507,65,-1.12066,-1.12066
507,66,1.40843,-0.216716
507,67,-2.38119,0.124472
507,68,-0.815778,-0.815778
507,69,0.515601,0.616616
507,70,-2.38893,-2.38893
507,71,-0.38872,0.769334
507,72,1.34634,-0.209409
507,73,0.471923,0.471923
507,74,2.21088,0.0885561
507,75,2.01172,0.00582307
507,76,-0.979813,-0.979813
507,77,0.245754,0.245754
507,78,-0.585467,0.524204
507,79,-0.761923,0.284139
507,80,-1.04705,-1.04705
507,81,1.35966,1.35966
507,82,2.46021,2.46021
507,83,0.662412,0.419327
507,84,2.16268,2.16268
507,85,-1.91002,-1.91002
507,86,-1.787,-1.787
507,87,1.21052,-0.161505
507,88,-0.563066,-0.563066
507,89,-0.863289,0.153537
507,90,-0.820413,-0.820413
507,91,0.514276,0.514276
507,92,1.05431,-0.0512597
507,93,-0.261532,-0.261532
507,94,0.82406,0.82406
507,95,0.671951,0.406256
507,96,-1.24857,-0.179459
507,97,0.4949,0.643098
507,98,-0.159036,-0.159036
507,99,0.689299,0.382506
507,100,-1.00679,-1.00679
508,1,-1.0416,-0.0398274
508,2,-0.651168,-0.651168
508,3,-0.234659,-0.234659
508,4,-0.34285,-0.34285
508,5,0.131681,0.131681
508,6,0.324163,0.324163
508,7,1.14824,1.14824
508,8,0.39758,0.759531
508,9,0.677685,0.398403
508,10,2.00358,0.00178774
508,11,-0.0303332,-0.0303332
508,12,1.54856,1.54856
508,13,-1.76744,-1.76744
508,14,-1.19023,-0.150482
508,15,0.207703,0.207703
508,16,-1.13854,-0.117875
508,17,-0.438181,-0.438181
508,18,-0.224534,-0.224534
508,19,0.357618,0.357618
508,20,0.80881,0.80881
508,21,0.730959,0.325781
508,22,0.48566,0.654752
508,23,-1.51943,-0.209104
508,24,0.261222,0.891475
508,25,1.12337,1.12337
508,26,0.957093,0.957093
508,27,0.964411,0.0368257
508,28,-0.625972,-0.625972
508,29,1.44708,1.44708
508,30,1.24076,1.24076
508,31,-0.0623372,-0.0623372
508,32,-0.25625,-0.25625
508,33,-0.807012,-0.807012
508,34,-0.555355,-0.555355
508,35,-1.28565,-1.28565
508,36,0.427549,0.427549
508,37,1.54194,1.54194
508,38,0.81773,0.81773
508,39,-0.84621,-0.84621
508,40,1.76943,-0.119209
508,41,0.773531,0.773531
508,42,-1.72405,-0.140752
508,43,-0.671056,-0.671056
508,44,0.777406,0.777406
508,45,1.22687,1.22687
508,46,1.10255,-0.0914148
508,47,-0.439963,0.710661
508,48,0.0559514,0.994858
508,49,-2.26144,0.103041
508,50,-1.99108,-1.99108
508,51,-0.0441931,0.99679
508,52,0.181485,0.181485
508,53,0.908255,0.908255
508,54,0.163834,0.956428
508,55,-0.346201,0.814184
508,56,-2.04048,-2.04048
508,57,-1.09397,-1.09397
508,58,-0.659253,-0.659253
508,59,-0.367174,-0.367174
508,60,-0.394312,0.763164
508,61,-0.497229,-0.497229
508,62,0.199051,0.936088
508,63,1.20669,1.20669
508,64,-1.02098,-1.02098
508,65,-1.11617,-1.11617
508,66,1.41178,-0.216863
508,67,-2.37816,0.124161
508,68,-0.809899,-0.809899
508,69,0.521769,0.608632
508,70,-2.39279,-2.39279
508,71,-0.386786,0.771455
508,72,1.3416,-0.208486
508,73,0.476584,0.476584
508,74,2.21223,0.0889834
508,75,2.01618,0.00801964
508,76,-0.976218,-0.976218
508,77,0.240993,0.240993
508,78,-0.586997,0.522141
508,79,-0.76497,0.280074
508,80,-1.04328,-1.04328
508,81,1.35781,1.35781
508,82,2.4602,2.4602
508,83,0.658769,0.424319
508,84,2.16727,2.16727
508,85,-1.90989,-1.90989
508,86,-1.78516,-1.78516
508,87,1.21579,-0.164205
508,88,-0.568375,-0.568375
508,89,-0.858084,0.159962
508,90,-0.816384,-0.816384
508,91,0.511702,0.511702
508,92,1.05052,-0.0478894
508,93,-0.264234,-0.264234
508,94,0.828837,0.828837
508,95,0.668269,0.411301
508,96,-1.24644,-0.178549
508,97,0.491502,0.647395
508,98,-0.162958,-0.162958
508,99,0.682787,0.391417
508,100,-1.00963,-1.00963
509,1,-1.03449,-0.0332793
509,2,-0.647972,-0.647972
509,3,-0.22974,-0.22974
509,4,-0.34564,-0.34564
509,5,0.131631,0.131631
509,6,0.320967,0.320967
509,7,1.15122,1.15122
509,8,0.396414,0.76083
509,9,0.677972,0.39801
509,10,2.00066,0.000332345
509,11,-0.0285808,-0.0285808
509,12,1.54855,1.54855
509,13,-1.7637,-1.7637
509,14,-1.19106,-0.15095
509,15,0.208379,0.208379
509,16,-1.14018,-0.11901
509,17,-0.439862,-0.439862
509,18,-0.224173,-0.224173
509,19,0.360778,0.360778
509,20,0.807875,0.807875
509,21,0.734222,0.321367
509,22,0.489277,0.650203
509,23,-1.5188,-0.209214
509,24,0.260257,0.892248
509,25,1.12314,1.12314
509,26,0.956643,0.956643
509,27,0.95711,0.0446768
