t,unit,input,output
549,80,0.669085,0.669085
549,81,-0.280411,0.780073
549,82,0.0615799,0.985607
549,83,-0.305722,0.744734
549,84,-0.00593481,0.997246
549,85,0.430582,0.558765
549,86,0.338923,0.338923
549,87,-0.0386153,-0.0386153
549,88,-0.517316,-0.517316
549,89,0.346725,0.346725
549,90,0.0521162,0.988926
549,91,-1.30353,0.00492903
549,92,0.348551,0.682292
549,93,-0.255135,-0.255135
549,94,-0.374756,0.643052
549,95,-0.534674,0.408194
549,96,0.638917,0.278505
549,97,0.303246,0.748251
549,98,0.223879,0.223879
549,99,-0.324606,0.71754
549,100,-0.0596732,0.986319
550,1,-0.645027,0.27176
550,2,-0.287988,0.769645
550,3,-0.37151,0.647939
550,4,0.286274,0.772015
550,5,0.643688,0.273229
550,6,0.56026,0.373978
550,7,-0.0674799,-0.0674799
550,8,-0.0734642,0.980676
550,9,0.023452,0.023452
550,10,0.184555,0.184555
550,11,-0.0266084,-0.0266084
550,12,-0.612268,-0.612268
550,13,0.21426,0.864064
550,14,1.06092,0.0295994
550,15,-0.322741,0.720252
550,16,0.041074,0.992111
550,17,-0.0579217,-0.0579217
550,18,-0.0155279,0.996604
550,19,0.095438,0.969367
550,20,0.503325,0.503325
550,21,-0.365193,0.657431
550,22,-0.0632537,-0.0632537
550,23,0.217843,0.859893
550,24,-0.293153,-0.293153
550,25,0.192177,0.192177
550,26,-0.346571,-0.346571
550,27,0.0652807,0.0652807
550,28,-0.217687,0.860077
550,29,-0.252829,0.816764
550,30,-0.578989,0.349855
550,31,0.0451051,0.991035
550,32,-0.125962,0.94911
550,33,-0.360022,0.66518
550,34,-0.0502786,0.989508
550,35,-0.506583,0.447265
550,36,-0.027564,0.99499
550,37,-0.332203,0.706438
550,38,-0.0454527,0.990937
550,39,-0.839828,-0.839828
550,40,0.0293337,0.0293337
550,41,-0.243842,0.828236
550,42,-0.739292,0.180753
550,43,0.64264,0.274384
550,44,0.561571,0.372264
550,45,0.523389,0.523389
550,46,-0.539296,0.401911
550,47,-0.024289,0.995519
550,48,0.771639,0.155151
550,49,-0.155952,-0.155952
550,50,0.580193,0.348333
550,51,-0.0568405,0.987337
550,52,0.163597,0.917333
550,53,-0.0382483,-0.0382483
550,54,0.135398,0.941823
550,55,0.110042,0.960319
550,56,-0.155689,0.9246
550,57,0.187832,0.893239
550,58,0.0625579,0.0625579
550,59,0.762819,0.161854
550,60,-0.587617,-0.587617
550,61,0.748903,0.748903
550,62,-0.266382,0.798998
550,63,0.074347,0.074347
550,64,0.0776016,0.978762
550,65,0.401607,0.602496
550,66,-0.229045,0.846546
550,67,1.28994,0.00550306
550,68,-0.0793985,-0.0793985
550,69,0.0220959,0.995835
550,70,-0.0257428,0.995292
550,71,-0.329973,0.709706
550,72,0.413263,0.584876
550,73,0.319059,0.319059
550,74,0.67188,0.243328
550,75,-0.476075,0.491191
550,76,-0.317141,-0.317141
550,77,0.375654,0.641699
550,78,0.508774,0.444166
550,79,-0.29384,0.7615
550,80,0.666941,0.666941
550,81,-0.282292,0.777497
550,82,0.0655681,0.984046
550,83,-0.306733,0.743293
550,84,-0.00746895,0.997182
550,85,0.431948,0.556713
550,86,0.337388,0.337388
550,87,-0.0382701,-0.0382701
550,88,-0.517606,-0.517606
550,89,0.348345,0.348345
550,90,0.0513386,0.989175
550,91,-1.3023,0.00497859
550,92,0.346183,0.685809
550,93,-0.255639,-0.255639
550,94,-0.376112,0.64101
550,95,-0.534385,0.408588
550,96,0.636432,0.281277
550,97,0.30042,0.752251
550,98,0.227896,0.227896
550,99,-0.323596,0.71901
550,100,-0.0637021,0.984788
551,1,-0.645182,0.27159
551,2,-0.29054,0.766101
551,3,-0.373786,0.644512
551,4,0.282229,0.777584
551,5,0.645558,0.271179
551,6,0.562082,0.371596
551,7,-0.0714677,-0.0714677
551,8,-0.0761519,0.979444
551,9,0.0189746,0.0189746
551,10,0.189296,0.189296
551,11,-0.0277231,-0.0277231
551,12,-0.614108,-0.614108
551,13,0.21005,0.868901
551,14,1.05808,0.0301614
551,15,-0.318878,0.725853
551,16,0.0387958,0.992676
551,17,-0.0560578,-0.0560578
551,18,-0.0125512,0.996865
551,19,0.0986778,0.967464
551,20,0.501081,0.501081
551,21,-0.367149,0.654494
551,22,-0.0596125,-0.0596125
551,23,0.214987,0.863222
551,24,-0.295232,-0.295232
551,25,0.189451,0.189451
551,26,-0.345703,-0.345703
551,27,0.0622765,0.0622765
551,28,-0.219001,0.858535
551,29,-0.251678,0.818247
551,30,-0.583861,0.343715
551,31,0.0427678,0.991671
551,32,-0.129402,0.946508
551,33,-0.362953,0.660789
551,34,-0.0470882,0.990469
551,35,-0.511583,0.440205
551,36,-0.0238272,0.995588
551,37,-0.333807,0.704084
551,38,-0.0497749,0.989664
551,39,-0.843033,-0.843033
551,40,0.0300825,0.0300825
551,41,-0.245752,0.825819
551,42,-0.743263,0.177458
551,43,0.639304,0.278074
551,44,0.56348,0.369773
551,45,0.527071,0.527071
551,46,-0.542884,0.397065
551,47,-0.0252539,0.99537
551,48,0.771278,0.155421
551,49,-0.15353,-0.15353
551,50,0.582929,0.344885
551,51,-0.0533854,0.988512
551,52,0.163077,0.91782
551,53,-0.0369292,-0.0369292
551,54,0.132948,0.943761
551,55,0.107959,0.961683
551,56,-0.157434,0.923022
551,57,0.186128,0.89502
551,58,0.0614899,0.0614899
551,59,0.759431,0.164483
551,60,-0.585194,-0.585194
551,61,0.745482,0.745482
551,62,-0.262621,0.803983
551,63,0.0738336,0.0738336
551,64,0.0734388,0.980687
551,65,0.405097,0.597218
551,66,-0.226571,0.849533
551,67,1.29177,0.00542244
551,68,-0.082245,-0.082245
551,69,0.0212774,0.995946
551,70,-0.0283076,0.994861
551,71,-0.332966,0.705318
551,72,0.410531,0.589004
551,73,0.317567,0.317567
551,74,0.670309,0.244937
551,75,-0.476688,0.490296
551,76,-0.316254,-0.316254
551,77,0.373444,0.645028
551,78,0.511022,0.440995
551,79,-0.291811,0.764332
551,80,0.666405,0.666405
551,81,-0.279202,0.781724
551,82,0.0614223,0.985666
551,83,-0.3079,0.74163
551,84,-0.00386008,0.997309
551,85,0.431309,0.557673
551,86,0.335965,0.335965
551,87,-0.0367475,-0.0367475
551,88,-0.515425,-0.515425
551,89,0.344517,0.344517
551,90,0.0538826,0.988348
551,91,-1.30175,0.00500112
551,92,0.349491,0.680894
551,93,-0.257132,-0.257132
551,94,-0.377516,0.638893
551,95,-0.532466,0.411212
551,96,0.635028,0.28285
551,97,0.303264,0.748225
551,98,0.226445,0.226445
551,99,-0.327434,0.713418
551,100,-0.0601438,0.986145
552,1,-0.646426,0.270231
552,2,-0.290422,0.766267
552,3,-0.372676,0.646183
552,4,0.28418,0.774903
552,5,0.644042,0.27284
552,6,0.556932,0.378349
552,7,-0.0688857,-0.0688857
552,8,-0.0756209,0.979691
552,9,0.0216454,0.0216454
552,10,0.184091,0.184091
552,11,-0.0275709,-0.0275709
552,12,-0.614983,-0.614983
552,13,0.210789,0.868057
552,14,1.06024,0.0297325
552,15,-0.321194,0.722498
552,16,0.038969,0.992634
552,17,-0.056718,-0.056718
552,18,-0.0161548,0.996543
552,19,0.0964311,0.96879
552,20,0.503103,0.503103
552,21,-0.365777,0.656554
552,22,-0.0618341,-0.0618341
552,23,0.215994,0.862051
552,24,-0.294596,-0.294596
552,25,0.194033,0.194033
552,26,-0.343391,-0.343391
552,27,0.0651783,0.0651783
552,28,-0.219757,0.857646
552,29,-0.250358,0.819944
552,30,-0.578178,0.350883
552,31,0.0442809,0.991263
552,32,-0.123869,0.950662
552,33,-0.359623,0.665777
552,34,-0.0520487,0.988948
552,35,-0.505675,0.448552
552,36,-0.0273998,0.995019
552,37,-0.334306,0.703351
552,38,-0.0455177,0.990919
552,39,-0.840692,-0.840692
552,40,0.0304448,0.0304448
552,41,-0.244263,0.827705
552,42,-0.739804,0.180325
552,43,0.643261,0.273699
552,44,0.562898,0.370531
552,45,0.525658,0.525658
552,46,-0.540003,0.400954
552,47,-0.0268245,0.995116
552,48,0.771837,0.155003
552,49,-0.155833,-0.155833
552,50,0.580361,0.34812
552,51,-0.0576634,0.987046
552,52,0.15926,0.921355
552,53,-0.0370356,-0.0370356
552,54,0.133334,0.943458
552,55,0.110768,0.959839
552,56,-0.155514,0.924757
552,57,0.187203,0.893898
552,58,0.065258,0.065258
552,59,0.765127,0.16008
552,60,-0.586623,-0.586623
552,61,0.748621,0.748621
552,62,-0.265957,0.799565
552,63,0.0711799,0.0711799
552,64,0.0779099,0.978616
552,65,0.40077,0.603763
552,66,-0.230352,0.844959
552,67,1.28865,0.00556032
552,68,-0.0790632,-0.0790632
552,69,0.0227632,0.995742
552,70,-0.0245766,0.995475
552,71,-0.330358,0.709142
552,72,0.413109,0.585109
552,73,0.319506,0.319506
552,74,0.668243,0.247063
552,75,-0.475623,0.491852
552,76,-0.31778,-0.31778
552,77,0.374445,0.64352
552,78,0.509835,0.442668
552,79,-0.293556,0.761896
552,80,0.666481,0.666481
552,81,-0.282587,0.777093
552,82,0.0662615,0.983765
552,83,-0.307467,0.742248
552,84,-0.00516381,0.997273
552,85,0.430804,0.558432
552,86,0.334714,0.334714
552,87,-0.0388001,-0.0388001
552,88,-0.516853,-0.516853
552,89,0.345393,0.345393
552,90,0.0513468,0.989172
552,91,-1.30015,0.00506642
552,92,0.34515,0.687341
552,93,-0.255754,-0.255754
552,94,-0.377863,0.638371
552,95,-0.532682,0.410916
552,96,0.635162,0.282701
552,97,0.298648,0.75475
552,98,0.229626,0.229626
552,99,-0.323343,0.719377
552,100,-0.0646399,0.984418
553,1,-0.642236,0.274828
553,2,-0.288667,0.768704
553,3,-0.369608,0.650799
553,4,0.285649,0.772879
553,5,0.641138,0.276042
553,6,0.554069,0.382129
553,7,-0.0682909,-0.0682909
553,8,-0.0741148,0.980382
553,9,0.0217708,0.0217708
553,10,0.18363,0.18363
553,11,-0.0247756,-0.0247756
553,12,-0.610218,-0.610218
553,13,0.213378,0.865083
553,14,1.06112,0.0295604
553,15,-0.322289,0.72091
553,16,0.0409897,0.992133
553,17,-0.0585036,-0.0585036
553,18,-0.0181969,0.996324
553,19,0.0954033,0.969387
553,20,0.503828,0.503828
553,21,-0.363051,0.660643
553,22,-0.0618062,-0.0618062
553,23,0.216623,0.861319
553,24,-0.291529,-0.291529
553,25,0.19439,0.19439
553,26,-0.348769,-0.348769
553,27,0.0657711,0.0657711
553,28,-0.217501,0.860294
553,29,-0.254655,0.814401
553,30,-0.579589,0.349096
553,31,0.0469073,0.990521
553,32,-0.124564,0.950149
553,33,-0.358215,0.667884
553,34,-0.0516658,0.989071
553,35,-0.507758,0.445602
553,36,-0.0278245,0.994946
553,37,-0.330727,0.708603
553,38,-0.0475207,0.990342
553,39,-0.84033,-0.84033
553,40,0.02696,0.02696
553,41,-0.242309,0.830168
553,42,-0.740968,0.179357
553,43,0.642881,0.274118
553,44,0.560073,0.374223
553,45,0.52417,0.52417
553,46,-0.539138,0.402126
553,47,-0.0227206,0.995748
553,48,0.775699,0.152135
553,49,-0.157514,-0.157514
553,50,0.580028,0.348541
553,51,-0.0575325,0.987092
553,52,0.165046,0.915968
553,53,-0.0403765,-0.0403765
553,54,0.136072,0.941285
553,55,0.112496,0.958682
553,56,-0.153354,0.926687
553,57,0.190122,0.890827
553,58,0.0657285,0.0657285
553,59,0.762811,0.161859
553,60,-0.588688,-0.588688
553,61,0.749027,0.749027
553,62,-0.264717,0.80121
553,63,0.076896,0.076896
553,64,0.0760153,0.979508
553,65,0.401257,0.603025
553,66,-0.230858,0.844344
553,67,1.28577,0.00569064
553,68,-0.0768606,-0.0768606
553,69,0.0174576,0.996406
553,70,-0.0243501,0.995509
553,71,-0.328867,0.711323
553,72,0.416716,0.579661
553,73,0.322016,0.322016
553,74,0.67174,0.243472
553,75,-0.472857,0.495901
553,76,-0.32017,-0.32017
553,77,0.376423,0.640541
553,78,0.506817,0.446933
553,79,-0.295891,0.758627
553,80,0.670103,0.670103
553,81,-0.283169,0.776293
553,82,0.0650933,0.984237
553,83,-0.304769,0.746088
553,84,-0.00770133,0.997171
553,85,0.428795,0.561454
553,86,0.338955,0.338955
553,87,-0.0413172,-0.0413172
553,88,-0.51813,-0.51813
553,89,0.346881,0.346881
553,90,0.0494515,0.989763
553,91,-1.30412,0.00490543
553,92,0.345588,0.686691
553,93,-0.252275,-0.252275
553,94,-0.373979,0.644222
553,95,-0.535593,0.406942
553,96,0.640295,0.276975
553,97,0.299218,0.753946
553,98,0.223601,0.223601
553,99,-0.322223,0.721004
553,100,-0.0628953,0.985102
554,1,-0.643234,0.273729
554,2,-0.288016,0.769606
554,3,-0.37149,0.647968
554,4,0.285956,0.772455
554,5,0.644025,0.27286
554,6,0.56176,0.372017
554,7,-0.0686003,-0.0686003
554,8,-0.0743183,0.980289
554,9,0.0222198,0.0222198
554,10,0.185997,0.185997
554,11,-0.0256667,-0.0256667
554,12,-0.610036,-0.610036
554,13,0.215752,0.862334
554,14,1.06005,0.0297713
554,15,-0.322339,0.720836
554,16,0.0409111,0.992153
554,17,-0.0580249,-0.0580249
554,18,-0.0147781,0.996675
554,19,0.0962019,0.968924
554,20,0.502964,0.502964
554,21,-0.364376,0.658655
554,22,-0.0617963,-0.0617963
554,23,0.216694,0.861236
554,24,-0.292629,-0.292629
554,25,0.191713,0.191713
554,26,-0.349568,-0.349568
554,27,0.0644487,0.0644487
554,28,-0.217745,0.860008
554,29,-0.253843,0.815453
554,30,-0.581899,0.346181
554,31,0.0451567,0.99102
554,32,-0.130373,0.945763
554,33,-0.362123,0.662034
554,34,-0.0472001,0.990436
554,35,-0.509957,0.442497
554,36,-0.0264714,0.995174
554,37,-0.330163,0.709427
554,38,-0.0493558,0.989792
554,39,-0.841167,-0.841167
554,40,0.0285997,0.0285997
554,41,-0.243948,0.828103
554,42,-0.741931,0.178558
554,43,0.639509,0.277847
554,44,0.560533,0.37362
554,45,0.523268,0.523268
554,46,-0.53914,0.402124
554,47,-0.0221385,0.995829
554,48,0.772747,0.154324
554,49,-0.154899,-0.154899
554,50,0.582055,0.345985
554,51,-0.054316,0.988203
554,52,0.166605,0.91449
554,53,-0.0386828,-0.0386828
554,54,0.136177,0.941201
554,55,0.109782,0.960491
554,56,-0.1573,0.923143
554,57,0.188502,0.892536
554,58,0.060178,0.060178
554,59,0.759416,0.164495
554,60,-0.587765,-0.587765
554,61,0.747793,0.747793
554,62,-0.263067,0.803393
554,63,0.0784049,0.0784049
554,64,0.0736126,0.980609
554,65,0.403352,0.599858
554,66,-0.227451,0.848474
554,67,1.29036,0.00548441
554,68,-0.0791141,-0.0791141
554,69,0.0203827,0.996062
554,70,-0.0281591,0.994887
554,71,-0.331568,0.707369
554,72,0.41466,0.582766
554,73,0.318626,0.318626
554,74,0.673351,0.241828
554,75,-0.476838,0.490077
554,76,-0.316546,-0.316546
554,77,0.375468,0.64198
554,78,0.506602,0.447237
554,79,-0.292907,0.762803
554,80,0.668574,0.668574
554,81,-0.280638,0.779763
554,82,0.062889,0.985105
554,83,-0.305111,0.745602
554,84,-0.00786032,0.997163
554,85,0.432736,0.555528
554,86,0.339528,0.339528
554,87,-0.0381401,-0.0381401
554,88,-0.517779,-0.517779
554,89,0.348539,0.348539
554,90,0.0518554,0.98901
554,91,-1.30358,0.00492715
554,92,0.347837,0.683353
554,93,-0.255422,-0.255422
554,94,-0.374666,0.643187
554,95,-0.53535,0.407274
554,96,0.639182,0.278211
554,97,0.302974,0.748636
554,98,0.225526,0.225526
554,99,-0.324273,0.718025
554,100,-0.0597666,0.986284
555,1,-0.64576,0.270958
555,2,-0.289098,0.768106
555,3,-0.373588,0.644811
555,4,0.283699,0.775565
555,5,0.64565,0.271079
555,6,0.563507,0.369738
555,7,-0.0697469,-0.0697469
555,8,-0.0743249,0.980286
555,9,0.0213375,0.0213375
555,10,0.188194,0.188194
555,11,-0.0280346,-0.0280346
555,12,-0.613635,-0.613635
555,13,0.211985,0.866687
555,14,1.05906,0.0299659
555,15,-0.320201,0.723938
555,16,0.0402336,0.992323
555,17,-0.0566849,-0.0566849
555,18,-0.0127489,0.996849
555,19,0.0968204,0.968563
555,20,0.501345,0.501345
555,21,-0.367255,0.654334
555,22,-0.0618803,-0.0618803
555,23,0.216818,0.861092
555,24,-0.294765,-0.294765
555,25,0.189157,0.189157
555,26,-0.345895,-0.345895
555,27,0.0627771,0.0627771
555,28,-0.218015,0.859693
555,29,-0.252057,0.81776
555,30,-0.581856,0.346236
555,31,0.0427708,0.99167
555,32,-0.128482,0.947211
555,33,-0.362096,0.662074
555,34,-0.0485619,0.990033
555,35,-0.509445,0.443218
555,36,-0.0247292,0.995452
555,37,-0.334029,0.703758
555,38,-0.046689,0.990585
555,39,-0.841395,-0.841395
555,40,0.0305321,0.0305321
555,41,-0.245683,0.825907
555,42,-0.741036,0.179301
555,43,0.64099,0.276205
555,44,0.563431,0.369836
555,45,0.525188,0.525188
555,46,-0.542051,0.398188
555,47,-0.0255998,0.995315
555,48,0.769869,0.156479
555,49,-0.153859,-0.153859
555,50,0.581849,0.346244
555,51,-0.0543649,0.988186
555,52,0.1636,0.91733
555,53,-0.0367661,-0.0367661
555,54,0.13362,0.943233
555,55,0.107973,0.961674
555,56,-0.156935,0.923474
555,57,0.185815,0.895346
555,58,0.0606127,0.0606127
555,59,0.76054,0.163619
555,60,-0.585049,-0.585049
555,61,0.746549,0.746549
555,62,-0.265132,0.800659
555,63,0.0731168,0.0731168
555,64,0.075974,0.979527
555,65,0.404086,0.598747
555,66,-0.226514,0.849602
555,67,1.2927,0.00538154
555,68,-0.0820039,-0.0820039
555,69,0.022775,0.99574
555,70,-0.0274669,0.995007
555,71,-0.331839,0.706972
555,72,0.409883,0.589984
555,73,0.317457,0.317457
555,74,0.67164,0.243573
555,75,-0.476708,0.490267
555,76,-0.315186,-0.315186
555,77,0.374186,0.64391
555,78,0.511263,0.440657
555,79,-0.292048,0.764002
555,80,0.665489,0.665489
555,81,-0.280096,0.780504
555,82,0.06294,0.985085
555,83,-0.308171,0.741242
555,84,-0.0056284,0.997257
555,85,0.4324,0.556033
555,86,0.335898,0.335898
555,87,-0.0358141,-0.0358141
555,88,-0.515686,-0.515686
555,89,0.346558,0.346558
555,90,0.0536103,0.988438
555,91,-1.30204,0.00498909
555,92,0.348537,0.682313
555,93,-0.257244,-0.257244
555,94,-0.377543,0.638852
555,95,-0.532801,0.410753
555,96,0.633851,0.284174
555,97,0.302599,0.749168
555,98,0.228004,0.228004
555,99,-0.327484,0.713345
555,100,-0.0618275,0.985512
556,1,-0.645717,0.271006
556,2,-0.290696,0.765885
556,3,-0.373787,0.644511
556,4,0.282495,0.777219
556,5,0.644746,0.272069
556,6,0.558917,0.375739
556,7,-0.0704151,-0.0704151
556,8,-0.0758283,0.979595
556,9,0.0200762,0.0200762
556,10,0.186798,0.186798
556,11,-0.0273214,-0.0273214
556,12,-0.615645,-0.615645
556,13,0.209107,0.869975
556,14,1.0596,0.0298599
556,15,-0.319617,0.724783
556,16,0.0387253,0.992693
556,17,-0.0566468,-0.0566468
556,18,-0.0144981,0.996701
556,19,0.097433,0.968202
556,20,0.502656,0.502656
556,21,-0.366567,0.655368
556,22,-0.0609786,-0.0609786
556,23,0.215828,0.862246
556,24,-0.295246,-0.295246
556,25,0.19293,0.19293
556,26,-0.343495,-0.343495
556,27,0.0642165,0.0642165
556,28,-0.219344,0.858133
556,29,-0.250231,0.820107
556,30,-0.58038,0.348097
556,31,0.0432452,0.991544
556,32,-0.1254,0.949529
556,33,-0.361003,0.663712
556,34,-0.0505912,0.98941
556,35,-0.507729,0.445642
556,36,-0.0256547,0.995306
556,37,-0.334523,0.703031
556,38,-0.0467063,0.99058
556,39,-0.841387,-0.841387
556,40,0.0303418,0.0303418
556,41,-0.244635,0.827234
556,42,-0.740736,0.17955
556,43,0.642072,0.275009
556,44,0.563293,0.370016
556,45,0.526844,0.526844
556,46,-0.541323,0.39917
556,47,-0.0263955,0.995187
556,48,0.771921,0.15494
556,49,-0.155023,-0.155023
556,50,0.58079,0.347579
556,51,-0.0561773,0.987568
556,52,0.159998,0.920677
556,53,-0.0368166,-0.0368166
556,54,0.132498,0.944113
556,55,0.109969,0.960367
556,56,-0.156017,0.924304
556,57,0.186698,0.894426
556,58,0.0653683,0.0653683
556,59,0.764194,0.160795
556,60,-0.585925,-0.585925
556,61,0.747404,0.747404
556,62,-0.265203,0.800566
556,63,0.0716711,0.0716711
556,64,0.0765705,0.979249
556,65,0.40213,0.601706
556,66,-0.229478,0.846021
556,67,1.29001,0.00549962
556,68,-0.0806484,-0.0806484
556,69,0.021895,0.995863
556,70,-0.0254956,0.995332
556,71,-0.331475,0.707505
556,72,0.41123,0.587948
556,73,0.318983,0.318983
556,74,0.668665,0.246628
556,75,-0.475539,0.491975
556,76,-0.317762,-0.317762
556,77,0.374067,0.64409
556,78,0.510855,0.441231
556,79,-0.293012,0.762656
556,80,0.666846,0.666846
556,81,-0.281462,0.778635
556,82,0.064646,0.984415
556,83,-0.307418,0.742317
556,84,-0.00363883,0.997314
556,85,0.429404,0.560537
556,86,0.33468,0.33468
556,87,-0.0379384,-0.0379384
556,88,-0.516701,-0.516701
556,89,0.344399,0.344399
556,90,0.052374,0.988843
556,91,-1.30078,0.00504047
556,92,0.346332,0.685589
556,93,-0.256327,-0.256327
556,94,-0.37811,0.637998
556,95,-0.532388,0.411318
556,96,0.634264,0.283709
556,97,0.299673,0.753305
556,98,0.228173,0.228173
556,99,-0.325419,0.716357
556,100,-0.0638056,0.984747
557,1,-0.646173,0.270507
557,2,-0.292204,0.763784
557,3,-0.373145,0.645478
557,4,0.282625,0.777041
557,5,0.644658,0.272165
557,6,0.557066,0.378172
557,7,-0.0708079,-0.0708079
557,8,-0.0776714,0.978729
557,9,0.019161,0.019161
557,10,0.185738,0.185738
557,11,-0.0283337,-0.0283337
557,12,-0.615025,-0.615025
557,13,0.209691,0.869311
557,14,1.05833,0.0301125
557,15,-0.319199,0.725389
557,16,0.0373868,0.993009
557,17,-0.0553985,-0.0553985
557,18,-0.0152782,0.996628
557,19,0.0986277,0.967494
557,20,0.501108,0.501108
557,21,-0.366629,0.655274
557,22,-0.0590135,-0.0590135
557,23,0.213051,0.865461
557,24,-0.295227,-0.295227
557,25,0.192064,0.192064
557,26,-0.343929,-0.343929
557,27,0.0629049,0.0629049
557,28,-0.22117,0.855978
557,29,-0.249937,0.820484
557,30,-0.581363,0.346856
557,31,0.0438759,0.991374
557,32,-0.126395,0.948786
557,33,-0.360954,0.663785
557,34,-0.049034,0.98989
557,35,-0.509248,0.443497
557,36,-0.0254598,0.995337
557,37,-0.334609,0.702905
557,38,-0.0496155,0.989713
557,39,-0.843185,-0.843185
557,40,0.0307989,0.0307989
557,41,-0.245419,0.826241
557,42,-0.742927,0.177735
557,43,0.640458,0.276794
557,44,0.563393,0.369886
557,45,0.527115,0.527115
557,46,-0.541582,0.398819
557,47,-0.0266822,0.995139
557,48,0.772429,0.15456
557,49,-0.154666,-0.154666
557,50,0.582561,0.345348
557,51,-0.0555135,0.987797
557,52,0.15958,0.921062
557,53,-0.0366235,-0.0366235
557,54,0.132231,0.944322
557,55,0.109703,0.960543
557,56,-0.156973,0.92344
557,57,0.187013,0.894097
557,58,0.0633036,0.0633036
557,59,0.7612,0.163106
557,60,-0.586187,-0.586187
557,61,0.746415,0.746415
557,62,-0.262258,0.80446
557,63,0.0719653,0.0719653
557,64,0.0734135,0.980699
557,65,0.403193,0.600098
557,66,-0.228282,0.847471
557,67,1.28872,0.00555726
557,68,-0.080085,-0.080085
557,69,0.0220175,0.995846
557,70,-0.027246,0.995045
557,71,-0.331876,0.706918
557,72,0.413703,0.584212
557,73,0.318836,0.318836
557,74,0.667118,0.248226
557,75,-0.477083,0.48972
557,76,-0.316867,-0.316867
557,77,0.373157,0.64546
557,78,0.510324,0.441979
557,79,-0.29258,0.76326
557,80,0.666436,0.666436
557,81,-0.280798,0.779544
557,82,0.0628139,0.985134
557,83,-0.30836,0.740974
557,84,-0.00410976,0.997303
557,85,0.432057,0.556548
557,86,0.334719,0.334719
557,87,-0.0380614,-0.0380614
557,88,-0.515226,-0.515226
557,89,0.343975,0.343975
557,90,0.0524937,0.988804
557,91,-1.29979,0.00508144
557,92,0.347696,0.683563
557,93,-0.255986,-0.255986
557,94,-0.377624,0.63873
557,95,-0.531924,0.411953
557,96,0.636235,0.281497
557,97,0.301734,0.750393
557,98,0.228578,0.228578
557,99,-0.32417,0.718174
557,100,-0.0610289,0.985815
558,1,-0.645745,0.270974
558,2,-0.290089,0.766729
558,3,-0.370927,0.648816
558,4,0.285361,0.773276
558,5,0.642093,0.274987
558,6,0.553571,0.382788
558,7,-0.0689277,-0.0689277
558,8,-0.0750821,0.979939
558,9,0.021611,0.021611
558,10,0.182736,0.182736
558,11,-0.0268431,-0.0268431
558,12,-0.611551,-0.611551
558,13,0.212861,0.865679
558,14,1.06029,0.0297244
558,15,-0.32237,0.720792
558,16,0.0394525,0.992516
558,17,-0.0563381,-0.0563381
558,18,-0.0182481,0.996318
558,19,0.0957008,0.969215
558,20,0.502447,0.502447
558,21,-0.364208,0.658908
558,22,-0.0612087,-0.0612087
558,23,0.2164,0.861579
558,24,-0.292956,-0.292956
558,25,0.194497,0.194497
558,26,-0.345838,-0.345838
558,27,0.0658471,0.0658471
558,28,-0.220172,0.857157
558,29,-0.252646,0.816999
558,30,-0.578339,0.350679
558,31,0.0453115,0.990977
558,32,-0.123664,0.950813
558,33,-0.358431,0.66756
558,34,-0.0526259,0.988761
558,35,-0.50632,0.447637
558,36,-0.0276383,0.994978
558,37,-0.332886,0.705437
558,38,-0.0468568,0.990536
558,39,-0.840677,-0.840677
558,40,0.029502,0.029502
558,41,-0.243729,0.828379
558,42,-0.741262,0.179113
558,43,0.643044,0.273938
558,44,0.562113,0.371555
558,45,0.52535,0.52535
558,46,-0.539764,0.401277
558,47,-0.0256357,0.99531
558,48,0.77266,0.154389
558,49,-0.156616,-0.156616
558,50,0.580739,0.347643
558,51,-0.05733,0.987164
558,52,0.161977,0.918846
558,53,-0.0383875,-0.0383875
558,54,0.134818,0.942285
558,55,0.111332,0.959463
558,56,-0.153764,0.926322
558,57,0.18803,0.893032
558,58,0.0651616,0.0651616
558,59,0.763546,0.161293
558,60,-0.586558,-0.586558
558,61,0.748781,0.748781
558,62,-0.265125,0.800669
558,63,0.0738933,0.0738933
558,64,0.0776966,0.978717
558,65,0.401508,0.602646
558,66,-0.230972,0.844204
558,67,1.28671,0.00564802
558,68,-0.0767905,-0.0767905
558,69,0.0206985,0.996021
558,70,-0.0240162,0.99556
558,71,-0.329142,0.710922
558,72,0.415672,0.581238
558,73,0.320452,0.320452
558,74,0.669523,0.245744
558,75,-0.473756,0.494585
558,76,-0.318792,-0.318792
558,77,0.374968,0.642732
558,78,0.508273,0.444874
558,79,-0.295104,0.75973
558,80,0.667584,0.667584
558,81,-0.282737,0.776887
558,82,0.0663092,0.983745
558,83,-0.306917,0.743031
558,84,-0.00717676,0.997195
558,85,0.431522,0.557352
558,86,0.336771,0.336771
558,87,-0.0401592,-0.0401592
558,88,-0.516739,-0.516739
558,89,0.345507,0.345507
558,90,0.049984,0.989599
558,91,-1.30111,0.00502687
558,92,0.3457,0.686525
558,93,-0.253466,-0.253466
558,94,-0.37676,0.640032
558,95,-0.533868,0.409295
558,96,0.638317,0.279173
558,97,0.2985,0.754959
558,98,0.227833,0.227833
558,99,-0.32254,0.720544
558,100,-0.0633053,0.984943
559,1,-0.642376,0.274674
559,2,-0.288056,0.769551
559,3,-0.370047,0.65014
559,4,0.286078,0.772287
559,5,0.642029,0.275057
559,6,0.556334,0.379136
