t,unit,input,output
532,89,0.0329861,0.0329861
532,90,0.472523,0.472523
532,91,-2.28906,-2.28906
532,92,2.23381,2.23381
532,93,-1.79186,-1.79186
532,94,-1.1891,-1.1891
532,95,-1.42136,-1.42136
532,96,2.74971,2.74971
532,97,0.740554,0.740554
532,98,-2.03401,-2.03401
532,99,1.49879,1.49879
532,100,0.592952,0.74889
533,1,1.83293,1.83293
533,2,-1.20791,-1.20791
533,3,1.04998,1.04998
533,4,0.315911,0.389635
533,5,1.49892,1.49892
533,6,0.939696,0.939696
533,7,3.14019,3.14019
533,8,-0.0313139,-0.0313139
533,9,1.09887,1.09887
533,10,0.983308,0.983308
533,11,1.2361,1.2361
533,12,-2.10514,-2.10514
533,13,-0.421833,-0.421833
533,14,3.49868,3.49868
533,15,-0.251629,-0.302294
533,16,-1.10574,-1.10574
533,17,-0.830407,-0.830407
533,18,-1.54432,-1.54432
533,19,-0.275698,-0.275698
533,20,-0.992741,-0.992741
533,21,0.866647,0.971004
533,22,-1.11371,-1.11371
533,23,0.887159,0.887159
533,24,0.492444,0.492444
533,25,0.688368,0.688368
533,26,-2.48547,-2.48547
533,27,1.54733,1.54733
533,28,-0.554832,-0.554832
533,29,0.613479,0.613479
533,30,-2.99913,-2.99913
533,31,1.29799,0.8602
533,32,-0.390241,-0.390241
533,33,-2.01309,-2.01309
533,34,0.0820503,0.0820503
533,35,1.54354,1.54354
533,36,0.0160163,0.0160163
533,37,0.483397,0.615322
533,38,0.979827,0.979827
533,39,-1.64637,-1.64637
533,40,0.186503,0.186503
533,41,-0.563743,-0.563743
533,42,0.0391708,0.0391708
533,43,2.23636,2.23636
533,44,1.0485,1.0485
533,45,1.67676,1.67676
533,46,-0.133962,-0.133962
533,47,-2.34327,-2.34327
533,48,0.915887,0.915887
533,49,1.19675,1.19675
533,50,0.337362,0.419017
533,51,-0.990984,-0.990984
533,52,-0.786235,-0.786235
533,53,-0.465768,-0.465768
533,54,0.17781,0.17781
533,55,1.15442,1.15442
533,56,0.335095,0.335095
533,57,-1.31443,-1.31443
533,58,0.37258,0.37258
533,59,0.859797,0.859797
533,60,-0.255814,-0.255814
533,61,-0.371922,-0.371922
533,62,-2.08435,-2.08435
533,63,-0.763072,-0.763072
533,64,-0.186276,-0.186276
533,65,0.173037,0.173037
533,66,-1.818,-0.210568
533,67,1.78028,1.78028
533,68,1.11124,1.11124
533,69,-0.413263,-0.413263
533,70,0.184498,0.184498
533,71,-0.432146,-0.432146
533,72,0.644014,0.644014
533,73,-0.480956,-0.480956
533,74,-0.826711,-0.826711
533,75,-1.04923,-1.04923
533,76,0.207036,0.207036
533,77,-0.993064,-0.993064
533,78,1.83541,0.188358
533,79,0.84455,0.84455
533,80,0.350377,0.350377
533,81,0.94776,0.995517
533,82,0.156025,0.156025
533,83,1.33986,1.33986
533,84,1.02256,1.02256
533,85,1.0491,1.0491
533,86,0.768687,0.768687
533,87,-0.578965,-0.578965
533,88,-1.86255,-1.86255
533,89,0.0145828,0.0145828
533,90,0.476826,0.476826
533,91,-2.28127,-2.28127
533,92,2.24351,2.24351
533,93,-1.79575,-1.79575
533,94,-1.20402,-1.20402
533,95,-1.40928,-1.40928
533,96,2.74014,2.74014
533,97,0.756276,0.756276
533,98,-2.02645,-2.02645
533,99,1.48617,1.48617
533,100,0.605697,0.763174
534,1,1.8306,1.8306
534,2,-1.21834,-1.21834
534,3,1.05856,1.05856
534,4,0.316702,0.390717
534,5,1.49791,1.49791
534,6,0.926973,0.926973
534,7,3.14595,3.14595
534,8,-0.0395221,-0.0395221
534,9,1.10686,1.10686
534,10,0.972286,0.972286
534,11,1.2465,1.2465
534,12,-2.11258,-2.11258
534,13,-0.432333,-0.432333
534,14,3.49831,3.49831
534,15,-0.242602,-0.290187
534,16,-1.09782,-1.09782
534,17,-0.828211,-0.828211
534,18,-1.54583,-1.54583
534,19,-0.285206,-0.285206
534,20,-0.999499,-0.999499
534,21,0.870625,0.972694
534,22,-1.11423,-1.11423
534,23,0.880192,0.880192
534,24,0.493527,0.493527
534,25,0.691034,0.691034
534,26,-2.47258,-2.47258
534,27,1.54622,1.54622
534,28,-0.562971,-0.562971
534,29,0.61888,0.61888
534,30,-3.00354,-3.00354
534,31,1.30305,0.85563
534,32,-0.387713,-0.387713
534,33,-2.0169,-2.0169
534,34,0.0680998,0.0680998
534,35,1.54854,1.54854
534,36,0.0124317,0.0124317
534,37,0.482456,0.614105
534,38,0.989937,0.989937
534,39,-1.64754,-1.64754
534,40,0.194178,0.194178
534,41,-0.560034,-0.560034
534,42,0.0510146,0.0510146
534,43,2.24067,2.24067
534,44,1.04262,1.04262
534,45,1.6764,1.6764
534,46,-0.131922,-0.131922
534,47,-2.34429,-2.34429
534,48,0.911967,0.911967
534,49,1.19761,1.19761
534,50,0.339713,0.422238
534,51,-0.996408,-0.996408
534,52,-0.795281,-0.795281
534,53,-0.459218,-0.459218
534,54,0.182261,0.182261
534,55,1.16892,1.16892
534,56,0.333083,0.333083
534,57,-1.31449,-1.31449
534,58,0.382333,0.382333
534,59,0.859359,0.859359
534,60,-0.250608,-0.250608
534,61,-0.389086,-0.389086
534,62,-2.07541,-2.07541
534,63,-0.770996,-0.770996
534,64,-0.175659,-0.175659
534,65,0.168479,0.168479
534,66,-1.81847,-0.20997
534,67,1.77544,1.77544
534,68,1.12858,1.12858
534,69,-0.40318,-0.40318
534,70,0.192598,0.192598
534,71,-0.43059,-0.43059
534,72,0.651934,0.651934
534,73,-0.484046,-0.484046
534,74,-0.844226,-0.844226
534,75,-1.04172,-1.04172
534,76,0.21164,0.21164
534,77,-0.987066,-0.987066
534,78,1.83929,0.183456
534,79,0.851252,0.851252
534,80,0.350313,0.350313
534,81,0.944531,0.994946
534,82,0.160287,0.160287
534,83,1.34824,1.34824
534,84,1.02841,1.02841
534,85,1.04669,1.04669
534,86,0.760268,0.760268
534,87,-0.597697,-0.597697
534,88,-1.87298,-1.87298
534,89,0.00849451,0.00849451
534,90,0.47094,0.47094
534,91,-2.2755,-2.2755
534,92,2.23894,2.23894
534,93,-1.7859,-1.7859
534,94,-1.19787,-1.19787
534,95,-1.39574,-1.39574
534,96,2.73589,2.73589
534,97,0.756396,0.756396
534,98,-2.01791,-2.01791
534,99,1.48098,1.48098
534,100,0.615227,0.773653
535,1,1.84142,1.84142
535,2,-1.20616,-1.20616
535,3,1.07382,1.07382
535,4,0.327358,0.40531
535,5,1.48969,1.48969
535,6,0.914184,0.914184
535,7,3.15264,3.15264
535,8,-0.0297213,-0.0297213
535,9,1.11405,1.11405
535,10,0.966074,0.966074
535,11,1.25669,1.25669
535,12,-2.1025,-2.1025
535,13,-0.424816,-0.424816
535,14,3.51077,3.51077
535,15,-0.252278,-0.303166
535,16,-1.0837,-1.0837
535,17,-0.833176,-0.833176
535,18,-1.55169,-1.55169
535,19,-0.297582,-0.297582
535,20,-0.989048,-0.989048
535,21,0.881775,0.977166
535,22,-1.11862,-1.11862
535,23,0.889032,0.889032
535,24,0.498177,0.498177
535,25,0.705454,0.705454
535,26,-2.48192,-2.48192
535,27,1.55789,1.55789
535,28,-0.557262,-0.557262
535,29,0.607126,0.607126
535,30,-2.99568,-2.99568
535,31,1.31121,0.848131
535,32,-0.378778,-0.378778
535,33,-2.00517,-2.00517
535,34,0.0543043,0.0543043
535,35,1.56245,1.56245
535,36,-0.0052303,-0.0052303
535,37,0.491721,0.626038
535,38,1.00659,1.00659
535,39,-1.63778,-1.63778
535,40,0.18875,0.18875
535,41,-0.550545,-0.550545
535,42,0.0674556,0.0674556
535,43,2.24976,2.24976
535,44,1.03792,1.03792
535,45,1.66507,1.66507
535,46,-0.122651,-0.122651
535,47,-2.33223,-2.33223
535,48,0.926729,0.926729
535,49,1.18524,1.18524
535,50,0.329811,0.40867
535,51,-1.00913,-1.00913
535,52,-0.787806,-0.787806
535,53,-0.469041,-0.469041
535,54,0.191569,0.191569
535,55,1.17731,1.17731
535,56,0.342398,0.342398
535,57,-1.2995,-1.2995
535,58,0.397536,0.397536
535,59,0.875854,0.875854
535,60,-0.262398,-0.262398
535,61,-0.3813,-0.3813
535,62,-2.08349,-2.08349
535,63,-0.760864,-0.760864
535,64,-0.161989,-0.161989
535,65,0.161579,0.161579
535,66,-1.82878,-0.196771
535,67,1.7644,1.7644
535,68,1.14357,1.14357
535,69,-0.415688,-0.415688
535,70,0.199881,0.199881
535,71,-0.416835,-0.416835
535,72,0.658382,0.658382
535,73,-0.472853,-0.472853
535,74,-0.834852,-0.834852
535,75,-1.03425,-1.03425
535,76,0.209723,0.209723
535,77,-0.974749,-0.974749
535,78,1.83173,0.193016
535,79,0.843181,0.843181
535,80,0.355809,0.355809
535,81,0.933772,0.992801
535,82,0.166136,0.166136
535,83,1.35681,1.35681
535,84,1.01936,1.01936
535,85,1.03562,1.03562
535,86,0.770178,0.770178
535,87,-0.61094,-0.61094
535,88,-1.88564,-1.88564
535,89,0.0177666,0.0177666
535,90,0.461028,0.461028
535,91,-2.27905,-2.27905
535,92,2.23175,2.23175
535,93,-1.77663,-1.77663
535,94,-1.18572,-1.18572
535,95,-1.40113,-1.40113
535,96,2.74542,2.74542
535,97,0.742467,0.742467
535,98,-2.02349,-2.02349
535,99,1.4877,1.4877
535,100,0.60833,0.766087
536,1,1.85135,1.85135
536,2,-1.18927,-1.18927
536,3,1.07694,1.07694
536,4,0.336064,0.417239
536,5,1.48342,1.48342
536,6,0.915535,0.915535
536,7,3.15428,3.15428
536,8,-0.0167083,-0.0167083
536,9,1.11534,1.11534
536,10,0.967415,0.967415
536,11,1.25651,1.25651
536,12,-2.09022,-2.09022
536,13,-0.411162,-0.411162
536,14,3.51917,3.51917
536,15,-0.26562,-0.321153
536,16,-1.08209,-1.08209
536,17,-0.841375,-0.841375
536,18,-1.55596,-1.55596
536,19,-0.296656,-0.296656
536,20,-0.974474,-0.974474
536,21,0.888197,0.979565
536,22,-1.123,-1.123
536,23,0.902777,0.902777
536,24,0.501826,0.501826
536,25,0.712992,0.712992
536,26,-2.49967,-2.49967
536,27,1.56779,1.56779
536,28,-0.543857,-0.543857
536,29,0.596971,0.596971
536,30,-2.98299,-2.98299
536,31,1.3139,0.845622
536,32,-0.37644,-0.37644
536,33,-1.9938,-1.9938
536,34,0.0559484,0.0559484
536,35,1.57036,1.57036
536,36,-0.0142034,-0.0142034
536,37,0.501417,0.638423
536,38,1.0076,1.0076
536,39,-1.62941,-1.62941
536,40,0.176795,0.176795
536,41,-0.543133,-0.543133
536,42,0.0682632,0.0682632
536,43,2.2533,2.2533
536,44,1.03466,1.03466
536,45,1.6588,1.6588
536,46,-0.116381,-0.116381
536,47,-2.32451,-2.32451
536,48,0.939367,0.939367
536,49,1.17633,1.17633
536,50,0.320499,0.395916
536,51,-1.0135,-1.0135
536,52,-0.773613,-0.773613
536,53,-0.480095,-0.480095
536,54,0.196994,0.196994
536,55,1.17427,1.17427
536,56,0.350448,0.350448
536,57,-1.28948,-1.28948
536,58,0.400201,0.400201
536,59,0.886298,0.886298
536,60,-0.272588,-0.272588
536,61,-0.362553,-0.362553
536,62,-2.09795,-2.09795
536,63,-0.746454,-0.746454
536,64,-0.161658,-0.161658
536,65,0.158088,0.158088
536,66,-1.83886,-0.183996
536,67,1.75918,1.75918
536,68,1.14248,1.14248
536,69,-0.431893,-0.431893
536,70,0.199245,0.199245
536,71,-0.410445,-0.410445
536,72,0.658077,0.658077
536,73,-0.46356,-0.46356
536,74,-0.814741,-0.814741
536,75,-1.03527,-1.03527
536,76,0.202266,0.202266
536,77,-0.97318,-0.97318
536,78,1.82094,0.206798
536,79,0.830309,0.830309
536,80,0.36257,0.36257
536,81,0.929342,0.991808
536,82,0.170437,0.170437
536,83,1.35768,1.35768
536,84,1.0075,1.0075
536,85,1.0289,1.0289
536,86,0.784486,0.784486
536,87,-0.606414,-0.606414
536,88,-1.88515,-1.88515
536,89,0.0311018,0.0311018
536,90,0.458963,0.458963
536,91,-2.29003,-2.29003
536,92,2.22641,2.22641
536,93,-1.77706,-1.77706
536,94,-1.18113,-1.18113
536,95,-1.41832,-1.41832
536,96,2.75546,2.75546
536,97,0.734422,0.734422
536,98,-2.03554,-2.03554
536,99,1.5001,1.5001
536,100,0.593869,0.749928
537,1,1.83291,1.83291
537,2,-1.20606,-1.20606
537,3,1.04988,1.04988
537,4,0.31477,0.388073
537,5,1.50451,1.50451
537,6,0.945987,0.945987
537,7,3.13326,3.13326
537,8,-0.0322112,-0.0322112
537,9,1.0919,1.0919
537,10,0.992254,0.992254
537,11,1.22978,1.22978
537,12,-2.10709,-2.10709
537,13,-0.423869,-0.423869
537,14,3.49859,3.49859
537,15,-0.249567,-0.299524
537,16,-1.10995,-1.10995
537,17,-0.824168,-0.824168
537,18,-1.53697,-1.53697
537,19,-0.268649,-0.268649
537,20,-0.991308,-0.991308
537,21,0.864652,0.970137
537,22,-1.10672,-1.10672
537,23,0.886115,0.886115
537,24,0.482979,0.482979
537,25,0.688666,0.688666
537,26,-2.48685,-2.48685
537,27,1.54623,1.54623
537,28,-0.556942,-0.556942
537,29,0.617341,0.617341
537,30,-2.99963,-2.99963
537,31,1.29126,0.866183
537,32,-0.398008,-0.398008
537,33,-2.01237,-2.01237
537,34,0.0869059,0.0869059
537,35,1.54572,1.54572
537,36,0.0127685,0.0127685
537,37,0.484681,0.61698
537,38,0.977315,0.977315
537,39,-1.64814,-1.64814
537,40,0.191173,0.191173
537,41,-0.563387,-0.563387
537,42,0.0372975,0.0372975
537,43,2.23107,2.23107
537,44,1.05524,1.05524
537,45,1.67981,1.67981
537,46,-0.13668,-0.13668
537,47,-2.3443,-2.3443
537,48,0.919572,0.919572
537,49,1.19836,1.19836
537,50,0.341182,0.424252
537,51,-0.988968,-0.988968
537,52,-0.785629,-0.785629
537,53,-0.463258,-0.463258
537,54,0.17412,0.17412
537,55,1.14675,1.14675
537,56,0.330989,0.330989
537,57,-1.31355,-1.31355
537,58,0.3709,0.3709
537,59,0.864041,0.864041
537,60,-0.254256,-0.254256
537,61,-0.371772,-0.371772
537,62,-2.08448,-2.08448
537,63,-0.761869,-0.761869
537,64,-0.190593,-0.190593
537,65,0.179328,0.179328
537,66,-1.81932,-0.208866
537,67,1.78204,1.78204
537,68,1.10925,1.10925
537,69,-0.416321,-0.416321
537,70,0.174495,0.174495
537,71,-0.435566,-0.435566
537,72,0.633952,0.633952
537,73,-0.483504,-0.483504
537,74,-0.824051,-0.824051
537,75,-1.06039,-1.06039
537,76,0.216324,0.216324
537,77,-0.998134,-0.998134
537,78,1.83717,0.186123
537,79,0.846375,0.846375
537,80,0.345153,0.345153
537,81,0.952729,0.996328
537,82,0.149747,0.149747
537,83,1.33371,1.33371
537,84,1.02483,1.02483
537,85,1.0502,1.0502
537,86,0.770235,0.770235
537,87,-0.573667,-0.573667
537,88,-1.8569,-1.8569
537,89,0.016021,0.016021
537,90,0.484322,0.484322
537,91,-2.27669,-2.27669
537,92,2.24758,2.24758
537,93,-1.80424,-1.80424
537,94,-1.20534,-1.20534
537,95,-1.40779,-1.40779
537,96,2.73594,2.73594
537,97,0.757042,0.757042
537,98,-2.02229,-2.02229
537,99,1.48443,1.48443
537,100,0.607084,0.76471
538,1,1.84677,1.84677
538,2,-1.20087,-1.20087
538,3,1.07467,1.07467
538,4,0.334266,0.414775
538,5,1.47837,1.47837
538,6,0.90755,0.90755
538,7,3.16426,3.16426
538,8,-0.0220956,-0.0220956
538,9,1.12575,1.12575
538,10,0.952889,0.952889
538,11,1.26512,1.26512
538,12,-2.09326,-2.09326
538,13,-0.414072,-0.414072
538,14,3.51412,3.51412
538,15,-0.26199,-0.316251
538,16,-1.07924,-1.07924
538,17,-0.847829,-0.847829
538,18,-1.56491,-1.56491
538,19,-0.304767,-0.304767
538,20,-0.983646,-0.983646
538,21,0.888396,0.979637
538,22,-1.1317,-1.1317
538,23,0.899248,0.899248
538,24,0.516171,0.516171
538,25,0.707716,0.707716
538,26,-2.48962,-2.48962
538,27,1.56453,1.56453
538,28,-0.545122,-0.545122
538,29,0.597777,0.597777
538,30,-2.98641,-2.98641
538,31,1.32204,0.837927
538,32,-0.367976,-0.367976
538,33,-2.0007,-2.0007
538,34,0.0502586,0.0502586
538,35,1.56327,1.56327
538,36,-0.0025788,-0.0025788
538,37,0.495472,0.630843
538,38,1.00797,1.00797
538,39,-1.63056,-1.63056
538,40,0.174349,0.174349
538,41,-0.546586,-0.546586
538,42,0.0683593,0.0683593
538,43,2.25863,2.25863
538,44,1.02446,1.02446
538,45,1.659,1.659
538,46,-0.114809,-0.114809
538,47,-2.32813,-2.32813
538,48,0.92608,0.92608
538,49,1.17952,1.17952
538,50,0.320527,0.395953
538,51,-1.01327,-1.01327
538,52,-0.77965,-0.77965
538,53,-0.478086,-0.478086
538,54,0.200892,0.200892
538,55,1.18786,1.18786
538,56,0.352539,0.352539
538,57,-1.2971,-1.2971
538,58,0.399433,0.399433
538,59,0.872857,0.872857
538,60,-0.268013,-0.268013
538,61,-0.371871,-0.371871
538,62,-2.09205,-2.09205
538,63,-0.754495,-0.754495
538,64,-0.157499,-0.157499
538,65,0.14976,0.14976
538,66,-1.83359,-0.190666
538,67,1.75994,1.75994
538,68,1.14493,1.14493
538,69,-0.419116,-0.419116
538,70,0.214927,0.214927
538,71,-0.410896,-0.410896
538,72,0.672316,0.672316
538,73,-0.464492,-0.464492
538,74,-0.828588,-0.828588
538,75,-1.01865,-1.01865
538,76,0.190495,0.190495
538,77,-0.969642,-0.969642
538,78,1.82209,0.205323
538,79,0.832255,0.832255
538,80,0.369313,0.369313
538,81,0.925086,0.990794
538,82,0.17937,0.17937
538,83,1.3668,1.3668
538,84,1.01011,1.01011
538,85,1.03116,1.03116
538,86,0.7754,0.7754
538,87,-0.61509,-0.61509
538,88,-1.89137,-1.89137
538,89,0.0236411,0.0236411
538,90,0.449884,0.449884
538,91,-2.29385,-2.29385
538,92,2.22128,2.22128
538,93,-1.76454,-1.76454
538,94,-1.18179,-1.18179
538,95,-1.41406,-1.41406
538,96,2.75623,2.75623
538,97,0.7386,0.7386
538,98,-2.03739,-2.03739
538,99,1.49851,1.49851
538,100,0.597956,0.754535
539,1,1.84271,1.84271
539,2,-1.20063,-1.20063
539,3,1.0637,1.0637
539,4,0.322354,0.398455
539,5,1.49947,1.49947
539,6,0.936268,0.936268
539,7,3.14184,3.14184
539,8,-0.0258553,-0.0258553
539,9,1.0994,1.0994
539,10,0.984441,0.984441
539,11,1.23986,1.23986
539,12,-2.1033,-2.1033
539,13,-0.419533,-0.419533
539,14,3.50982,3.50982
539,15,-0.253,-0.304137
539,16,-1.0994,-1.0994
539,17,-0.827204,-0.827204
539,18,-1.54303,-1.54303
539,19,-0.277979,-0.277979
539,20,-0.983285,-0.983285
539,21,0.873416,0.97385
539,22,-1.11506,-1.11506
539,23,0.889048,0.889048
539,24,0.483434,0.483434
539,25,0.699731,0.699731
539,26,-2.49146,-2.49146
539,27,1.55275,1.55275
539,28,-0.553245,-0.553245
539,29,0.615154,0.615154
539,30,-2.99409,-2.99409
539,31,1.29871,0.859556
539,32,-0.391358,-0.391358
539,33,-2.00286,-2.00286
539,34,0.0747329,0.0747329
539,35,1.55942,1.55942
539,36,-0.000820838,-0.000820838
539,37,0.499039,0.635396
539,38,0.98972,0.98972
539,39,-1.63926,-1.63926
539,40,0.189574,0.189574
539,41,-0.549408,-0.549408
539,42,0.0502234,0.0502234
539,43,2.2399,2.2399
539,44,1.04782,1.04782
539,45,1.67038,1.67038
539,46,-0.127472,-0.127472
539,47,-2.33274,-2.33274
539,48,0.932153,0.932153
539,49,1.19124,1.19124
539,50,0.336652,0.418044
539,51,-1.00063,-1.00063
539,52,-0.777418,-0.777418
539,53,-0.467924,-0.467924
539,54,0.181061,0.181061
539,55,1.15654,1.15654
539,56,0.336065,0.336065
539,57,-1.3044,-1.3044
539,58,0.383549,0.383549
539,59,0.879429,0.879429
539,60,-0.262391,-0.262391
539,61,-0.367641,-0.367641
539,62,-2.09025,-2.09025
539,63,-0.754442,-0.754442
539,64,-0.179493,-0.179493
539,65,0.172656,0.172656
539,66,-1.8305,-0.194585
539,67,1.76957,1.76957
539,68,1.12444,1.12444
539,69,-0.42452,-0.42452
539,70,0.177643,0.177643
539,71,-0.428785,-0.428785
539,72,0.640505,0.640505
539,73,-0.478725,-0.478725
539,74,-0.818105,-0.818105
539,75,-1.0578,-1.0578
539,76,0.216094,0.216094
539,77,-0.986291,-0.986291
539,78,1.83044,0.194655
539,79,0.843228,0.843228
539,80,0.35002,0.35002
539,81,0.946109,0.99523
539,82,0.155313,0.155313
539,83,1.34288,1.34288
539,84,1.01966,1.01966
539,85,1.03888,1.03888
539,86,0.779386,0.779386
539,87,-0.587936,-0.587936
539,88,-1.86847,-1.86847
539,89,0.0253944,0.0253944
539,90,0.479794,0.479794
539,91,-2.28036,-2.28036
539,92,2.2397,2.2397
539,93,-1.7986,-1.7986
539,94,-1.19308,-1.19308
539,95,-1.40957,-1.40957
539,96,2.73913,2.73913
539,97,0.748038,0.748038
539,98,-2.02446,-2.02446
539,99,1.48941,1.48941
539,100,0.602209,0.759296
540,1,1.82916,1.82916
540,2,-1.21204,-1.21204
540,3,1.05211,1.05211
540,4,0.314617,0.387863
540,5,1.4991,1.4991
540,6,0.933509,0.933509
540,7,3.14022,3.14022
540,8,-0.0364492,-0.0364492
540,9,1.10105,1.10105
540,10,0.98021,0.98021
540,11,1.23893,1.23893
540,12,-2.10902,-2.10902
540,13,-0.429108,-0.429108
540,14,3.49694,3.49694
540,15,-0.247522,-0.29678
540,16,-1.10213,-1.10213
540,17,-0.828229,-0.828229
540,18,-1.54324,-1.54324
540,19,-0.281671,-0.281671
540,20,-0.997304,-0.997304
540,21,0.866851,0.971092
540,22,-1.10978,-1.10978
540,23,0.882665,0.882665
540,24,0.492036,0.492036
540,25,0.688128,0.688128
540,26,-2.47838,-2.47838
540,27,1.54567,1.54567
540,28,-0.561594,-0.561594
540,29,0.613127,0.613127
540,30,-3.00361,-3.00361
540,31,1.29963,0.858724
540,32,-0.388358,-0.388358
540,33,-2.01732,-2.01732
540,34,0.0751312,0.0751312
540,35,1.54237,1.54237
540,36,0.0153443,0.0153443
540,37,0.477336,0.607471
540,38,0.984979,0.984979
540,39,-1.65007,-1.65007
540,40,0.191019,0.191019
540,41,-0.566788,-0.566788
540,42,0.0447439,0.0447439
540,43,2.23765,2.23765
540,44,1.0494,1.0494
540,45,1.67743,1.67743
540,46,-0.135428,-0.135428
540,47,-2.34654,-2.34654
540,48,0.912051,0.912051
540,49,1.19708,1.19708
540,50,0.337225,0.41883
540,51,-0.991783,-0.991783
540,52,-0.794861,-0.794861
540,53,-0.462424,-0.462424
540,54,0.17761,0.17761
540,55,1.15814,1.15814
540,56,0.333279,0.333279
540,57,-1.31514,-1.31514
540,58,0.376329,0.376329
540,59,0.856177,0.856177
540,60,-0.252726,-0.252726
540,61,-0.382405,-0.382405
540,62,-2.07717,-2.07717
540,63,-0.770204,-0.770204
540,64,-0.18156,-0.18156
540,65,0.172746,0.172746
540,66,-1.81339,-0.216501
540,67,1.78119,1.78119
540,68,1.1173,1.1173
540,69,-0.406019,-0.406019
540,70,0.187785,0.187785
540,71,-0.429924,-0.429924
540,72,0.646802,0.646802
540,73,-0.483172,-0.483172
540,74,-0.836882,-0.836882
540,75,-1.04472,-1.04472
540,76,0.21056,0.21056
540,77,-0.990843,-0.990843
540,78,1.84095,0.181359
540,79,0.849301,0.849301
540,80,0.347161,0.347161
540,81,0.946943,0.995376
540,82,0.155865,0.155865
540,83,1.34073,1.34073
540,84,1.02633,1.02633
540,85,1.0505,1.0505
540,86,0.761713,0.761713
540,87,-0.585868,-0.585868
540,88,-1.86636,-1.86636
540,89,0.00722745,0.00722745
540,90,0.473042,0.473042
540,91,-2.2748,-2.2748
540,92,2.24458,2.24458
540,93,-1.79154,-1.79154
540,94,-1.20355,-1.20355
540,95,-1.40059,-1.40059
540,96,2.73846,2.73846
540,97,0.757026,0.757026
540,98,-2.02087,-2.02087
540,99,1.4809,1.4809
540,100,0.612318,0.770473
541,1,1.83364,1.83364
541,2,-1.21514,-1.21514
541,3,1.06552,1.06552
541,4,0.321603,0.397427
541,5,1.4953,1.4953
541,6,0.920818,0.920818
541,7,3.14761,3.14761
541,8,-0.0381699,-0.0381699
541,9,1.1102,1.1102
541,10,0.96939,0.96939
541,11,1.25069,1.25069
541,12,-2.1101,-2.1101
541,13,-0.432144,-0.432144
541,14,3.50181,3.50181
541,15,-0.244326,-0.292496
541,16,-1.09251,-1.09251
541,17,-0.829324,-0.829324
541,18,-1.54632,-1.54632
541,19,-0.289377,-0.289377
541,20,-0.996669,-0.996669
541,21,0.875804,0.97482
541,22,-1.11295,-1.11295
541,23,0.883692,0.883692
541,24,0.495291,0.495291
541,25,0.696815,0.696815
541,26,-2.47417,-2.47417
541,27,1.55112,1.55112
541,28,-0.561908,-0.561908
541,29,0.615438,0.615438
541,30,-3.00022,-3.00022
541,31,1.30543,0.853462
541,32,-0.386588,-0.386588
541,33,-2.01368,-2.01368
541,34,0.0615149,0.0615149
541,35,1.55509,1.55509
541,36,0.00478305,0.00478305
541,37,0.484204,0.616364
541,38,0.996985,0.996985
541,39,-1.64492,-1.64492
541,40,0.193705,0.193705
541,41,-0.556679,-0.556679
541,42,0.058942,0.058942
541,43,2.24308,2.24308
541,44,1.04063,1.04063
541,45,1.6739,1.6739
541,46,-0.128812,-0.128812
541,47,-2.34196,-2.34196
541,48,0.916311,0.916311
541,49,1.19309,1.19309
541,50,0.336789,0.418232
541,51,-1.00102,-1.00102
541,52,-0.794934,-0.794934
541,53,-0.461184,-0.461184
541,54,0.187108,0.187108
541,55,1.17398,1.17398
541,56,0.33565,0.33565
541,57,-1.30834,-1.30834
541,58,0.389305,0.389305
541,59,0.864584,0.864584
541,60,-0.252413,-0.252413
541,61,-0.390318,-0.390318
541,62,-2.07707,-2.07707
541,63,-0.768569,-0.768569
541,64,-0.169617,-0.169617
541,65,0.165867,0.165867
541,66,-1.82292,-0.204253
541,67,1.77177,1.77177
541,68,1.13723,1.13723
541,69,-0.406145,-0.406145
541,70,0.196391,0.196391
541,71,-0.425709,-0.425709
541,72,0.653329,0.653329
541,73,-0.48015,-0.48015
541,74,-0.844612,-0.844612
541,75,-1.03877,-1.03877
541,76,0.213011,0.213011
541,77,-0.98449,-0.98449
541,78,1.83717,0.186124
541,79,0.848483,0.848483
541,80,0.352275,0.352275
541,81,0.94058,0.994202
541,82,0.163066,0.163066
541,83,1.3518,1.3518
541,84,1.0265,1.0265
541,85,1.04295,1.04295
541,86,0.76167,0.76167
541,87,-0.604934,-0.604934
541,88,-1.87754,-1.87754
541,89,0.0107103,0.0107103
541,90,0.466708,0.466708
541,91,-2.2754,-2.2754
541,92,2.2354,2.2354
541,93,-1.78106,-1.78106
541,94,-1.19286,-1.19286
541,95,-1.39569,-1.39569
541,96,2.73843,2.73843
541,97,0.751536,0.751536
541,98,-2.01816,-2.01816
541,99,1.48319,1.48319
541,100,0.614762,0.773146
542,1,1.8297,1.8297
542,2,-1.21601,-1.21601
542,3,1.06047,1.06047
542,4,0.314853,0.388187
542,5,1.50345,1.50345
542,6,0.929896,0.929896
542,7,3.13732,3.13732
542,8,-0.0406828,-0.0406828
542,9,1.09819,1.09819
542,10,0.982778,0.982778
542,11,1.24151,1.24151
542,12,-2.11315,-2.11315
542,13,-0.435241,-0.435241
542,14,3.49824,3.49824
542,15,-0.241775,-0.289081
542,16,-1.0978,-1.0978
542,17,-0.8193,-0.8193
542,18,-1.53707,-1.53707
542,19,-0.28181,-0.28181
542,20,-1.00036,-1.00036
542,21,0.868775,0.971914
542,22,-1.10402,-1.10402
542,23,0.878513,0.878513
