t,unit,input,output
501,67,0.381091,0.381091
501,68,0.39222,0.39222
501,69,0.178929,0.178929
501,70,0.960943,0.0405428
501,71,1.07807,1.07807
501,72,-1.42474,-1.42474
501,73,0.885508,0.885508
501,74,0.0988326,0.98401
501,75,-0.212171,-0.212171
501,76,-0.648965,-0.648965
501,77,-0.494969,-0.494969
501,78,-0.465667,-0.465667
501,79,0.76775,0.276372
501,80,0.731139,0.731139
501,81,-0.704521,-0.704521
501,82,0.575241,0.575241
501,83,-0.306143,-0.306143
501,84,0.388853,0.388853
501,85,-0.455244,-0.455244
501,86,-1.07482,-0.0689688
501,87,-0.941468,-0.941468
501,88,0.993811,0.00622681
501,89,-0.668943,-0.668943
501,90,0.527691,0.527691
501,91,-1.19066,-0.150723
501,92,0.843756,0.843756
501,93,0.297229,0.297229
501,94,0.335306,0.825053
501,95,-0.989701,-0.989701
501,96,-0.538394,0.586925
501,97,-0.720019,0.340616
501,98,-0.405304,-0.405304
501,99,1.27419,1.27419
501,100,-0.260902,-0.260902
502,1,-1.23753,-1.23753
502,2,1.10666,1.10666
502,3,-1.276,-0.190199
502,4,-0.967024,-0.967024
502,5,-0.654193,-0.654193
502,6,-1.79508,-1.79508
502,7,0.0745732,0.0745732
502,8,0.0674668,0.0674668
502,9,-0.42591,0.727211
502,10,0.229057,0.229057
502,11,0.278203,0.278203
502,12,-1.28825,-1.28825
502,13,1.41826,1.41826
502,14,0.218168,0.923524
502,15,0.142052,0.967136
502,16,-0.971332,-0.971332
502,17,0.547606,0.574786
502,18,1.0203,1.0203
502,19,0.683734,0.390121
502,20,-1.66398,-1.66398
502,21,0.940508,0.940508
502,22,-1.21775,-1.21775
502,23,-0.315296,-0.315296
502,24,-0.507544,-0.507544
502,25,-0.60625,-0.60625
502,26,-2.81368,-2.81368
502,27,-1.26685,-0.18682
502,28,1.25323,1.25323
502,29,0.219849,0.219849
502,30,1.90811,1.90811
502,31,1.03965,1.03965
502,32,0.268202,0.268202
502,33,-0.0348072,-0.0348072
502,34,0.0546381,0.0546381
502,35,-0.554103,-0.554103
502,36,-0.13644,-0.13644
502,37,-0.0208463,-0.0208463
502,38,-0.027044,0.998797
502,39,0.703613,0.703613
502,40,0.370965,0.370965
502,41,-0.380636,-0.380636
502,42,1.124,1.124
502,43,-0.38547,0.772892
502,44,-0.531096,-0.531096
502,45,0.879455,0.133814
502,46,-0.373576,-0.373576
502,47,0.844069,0.844069
502,48,-1.69072,-1.69072
502,49,-1.16559,-1.16559
502,50,-0.270604,-0.270604
502,51,0.615798,0.483077
502,52,0.860567,0.860567
502,53,-0.270911,-0.270911
502,54,-1.50948,-1.50948
502,55,0.670178,0.670178
502,56,0.172947,0.172947
502,57,0.480374,0.480374
502,58,-0.236762,-0.236762
502,59,-0.0536587,-0.0536587
502,60,0.074166,0.074166
502,61,-1.40731,-1.40731
502,62,-0.366619,-0.366619
502,63,0.409041,0.409041
502,64,0.980511,0.980511
502,65,-1.41548,-1.41548
502,66,-1.00735,-1.00735
502,67,0.370812,0.370812
502,68,0.400386,0.400386
502,69,0.182963,0.182963
502,70,0.970372,0.0304885
502,71,1.07028,1.07028
502,72,-1.43325,-1.43325
502,73,0.883449,0.883449
502,74,0.101442,0.983159
502,75,-0.215227,-0.215227
502,76,-0.655808,-0.655808
502,77,-0.4979,-0.4979
502,78,-0.465252,-0.465252
502,79,0.765992,0.278713
502,80,0.723734,0.723734
502,81,-0.70176,-0.70176
502,82,0.576953,0.576953
502,83,-0.311862,-0.311862
502,84,0.381743,0.381743
502,85,-0.463701,-0.463701
502,86,-1.07848,-0.0720335
502,87,-0.935209,-0.935209
502,88,0.995806,0.00421163
502,89,-0.676052,-0.676052
502,90,0.530387,0.530387
502,91,-1.18359,-0.146657
502,92,0.844568,0.844568
502,93,0.308371,0.308371
502,94,0.3297,0.830542
502,95,-0.996613,-0.996613
502,96,-0.541562,0.582759
502,97,-0.713356,0.349676
502,98,-0.411073,-0.411073
502,99,1.27891,1.27891
502,100,-0.256097,-0.256097
503,1,-1.24588,-1.24588
503,2,1.10758,1.10758
503,3,-1.27998,-0.191605
503,4,-0.973673,-0.973673
503,5,-0.656757,-0.656757
503,6,-1.79912,-1.79912
503,7,0.0740063,0.0740063
503,8,0.0695733,0.0695733
503,9,-0.430363,0.722001
503,10,0.227609,0.227609
503,11,0.282728,0.282728
503,12,-1.28753,-1.28753
503,13,1.41163,1.41163
503,14,0.221415,0.921286
503,15,0.142844,0.966773
503,16,-0.973436,-0.973436
503,17,0.541479,0.582869
503,18,1.01329,1.01329
503,19,0.683536,0.390391
503,20,-1.65996,-1.65996
503,21,0.94127,0.94127
503,22,-1.21417,-1.21417
503,23,-0.315288,-0.315288
503,24,-0.510712,-0.510712
503,25,-0.609065,-0.609065
503,26,-2.81747,-2.81747
503,27,-1.26405,-0.185744
503,28,1.25287,1.25287
503,29,0.220395,0.220395
503,30,1.90635,1.90635
503,31,1.03522,1.03522
503,32,0.261511,0.261511
503,33,-0.0367484,-0.0367484
503,34,0.0492951,0.0492951
503,35,-0.556611,-0.556611
503,36,-0.130156,-0.130156
503,37,-0.019679,-0.019679
503,38,-0.0214532,0.999243
503,39,0.698903,0.698903
503,40,0.377028,0.377028
503,41,-0.379758,-0.379758
503,42,1.11665,1.11665
503,43,-0.388284,0.769813
503,44,-0.53147,-0.53147
503,45,0.877615,0.136041
503,46,-0.380508,-0.380508
503,47,0.845884,0.845884
503,48,-1.68245,-1.68245
503,49,-1.16708,-1.16708
503,50,-0.264745,-0.264745
503,51,0.617657,0.480544
503,52,0.857212,0.857212
503,53,-0.26813,-0.26813
503,54,-1.50006,-1.50006
503,55,0.668215,0.668215
503,56,0.176083,0.176083
503,57,0.473463,0.473463
503,58,-0.243524,-0.243524
503,59,-0.0605946,-0.0605946
503,60,0.0844102,0.0844102
503,61,-1.40828,-1.40828
503,62,-0.370539,-0.370539
503,63,0.405055,0.405055
503,64,0.978312,0.978312
503,65,-1.41718,-1.41718
503,66,-1.00887,-1.00887
503,67,0.375499,0.375499
503,68,0.399388,0.399388
503,69,0.178201,0.178201
503,70,0.96206,0.0393433
503,71,1.07901,1.07901
503,72,-1.42701,-1.42701
503,73,0.882859,0.882859
503,74,0.0964782,0.984759
503,75,-0.215701,-0.215701
503,76,-0.651308,-0.651308
503,77,-0.493469,-0.493469
503,78,-0.470343,-0.470343
503,79,0.763701,0.281767
503,80,0.724007,0.724007
503,81,-0.703697,-0.703697
503,82,0.571314,0.571314
503,83,-0.307978,-0.307978
503,84,0.384171,0.384171
503,85,-0.457836,-0.457836
503,86,-1.07823,-0.0718234
503,87,-0.940225,-0.940225
503,88,0.995617,0.00440192
503,89,-0.671959,-0.671959
503,90,0.528229,0.528229
503,91,-1.1901,-0.150408
503,92,0.842458,0.842458
503,93,0.300293,0.300293
503,94,0.330908,0.829366
503,95,-0.9937,-0.9937
503,96,-0.537905,0.587568
503,97,-0.713947,0.348871
503,98,-0.404128,-0.404128
503,99,1.27717,1.27717
503,100,-0.258454,-0.258454
504,1,-1.24775,-1.24775
504,2,1.11561,1.11561
504,3,-1.28323,-0.192724
504,4,-0.98025,-0.98025
504,5,-0.645806,-0.645806
504,6,-1.78943,-1.78943
504,7,0.079899,0.079899
504,8,0.0610714,0.0610714
504,9,-0.415384,0.739386
504,10,0.237395,0.237395
504,11,0.288715,0.288715
504,12,-1.27789,-1.27789
504,13,1.40535,1.40535
504,14,0.228598,0.91623
504,15,0.133699,0.970854
504,16,-0.964085,-0.964085
504,17,0.537701,0.587835
504,18,1.02735,1.02735
504,19,0.692939,0.37753
504,20,-1.65632,-1.65632
504,21,0.947839,0.947839
504,22,-1.20518,-1.20518
504,23,-0.306999,-0.306999
504,24,-0.517284,-0.517284
504,25,-0.614919,-0.614919
504,26,-2.82368,-2.82368
504,27,-1.25628,-0.182663
504,28,1.25882,1.25882
504,29,0.208805,0.208805
504,30,1.91375,1.91375
504,31,1.02694,1.02694
504,32,0.257558,0.257558
504,33,-0.047348,-0.047348
504,34,0.060484,0.060484
504,35,-0.565403,-0.565403
504,36,-0.140191,-0.140191
504,37,-0.0118394,-0.0118394
504,38,-0.0170607,0.999521
504,39,0.692104,0.692104
504,40,0.379614,0.379614
504,41,-0.391828,-0.391828
504,42,1.11145,1.11145
504,43,-0.377032,0.782033
504,44,-0.537197,-0.537197
504,45,0.871096,0.143967
504,46,-0.368225,-0.368225
504,47,0.831806,0.831806
504,48,-1.69409,-1.69409
504,49,-1.17718,-1.17718
504,50,-0.25988,-0.25988
504,51,0.609338,0.49187
504,52,0.868037,0.868037
504,53,-0.260054,-0.260054
504,54,-1.49948,-1.49948
504,55,0.6574,0.6574
504,56,0.164161,0.164161
504,57,0.465154,0.465154
504,58,-0.248733,-0.248733
504,59,-0.065135,-0.065135
504,60,0.0850034,0.0850034
504,61,-1.39741,-1.39741
504,62,-0.372281,-0.372281
504,63,0.394438,0.394438
504,64,0.988051,0.988051
504,65,-1.4248,-1.4248
504,66,-1.01549,-1.01549
504,67,0.38131,0.38131
504,68,0.39483,0.39483
504,69,0.190792,0.190792
504,70,0.956321,0.0455302
504,71,1.06175,1.06175
504,72,-1.42106,-1.42106
504,73,0.889495,0.889495
504,74,0.108286,0.980823
504,75,-0.209567,-0.209567
504,76,-0.646555,-0.646555
504,77,-0.505879,-0.505879
504,78,-0.459342,-0.459342
504,79,0.771732,0.271079
504,80,0.730527,0.730527
504,81,-0.711753,-0.711753
504,82,0.582428,0.582428
504,83,-0.300277,-0.300277
504,84,0.391463,0.391463
504,85,-0.45233,-0.45233
504,86,-1.07101,-0.0657512
504,87,-0.947527,-0.947527
504,88,0.988035,0.0121075
504,89,-0.663752,-0.663752
504,90,0.521857,0.521857
504,91,-1.17544,-0.141811
504,92,0.831531,0.831531
504,93,0.295984,0.295984
504,94,0.336578,0.823798
504,95,-0.985474,-0.985474
504,96,-0.54934,0.572493
504,97,-0.722552,0.337176
504,98,-0.416973,-0.416973
504,99,1.26867,1.26867
504,100,-0.264663,-0.264663
505,1,-1.25387,-1.25387
505,2,1.11951,1.11951
505,3,-1.28638,-0.193782
505,4,-0.973446,-0.973446
505,5,-0.639334,-0.639334
505,6,-1.77671,-1.77671
505,7,0.0932127,0.0932127
505,8,0.0560889,0.0560889
505,9,-0.420639,0.733331
505,10,0.237512,0.237512
505,11,0.288061,0.288061
505,12,-1.27077,-1.27077
505,13,1.41417,1.41417
505,14,0.230967,0.914531
505,15,0.13092,0.972043
505,16,-0.953495,-0.953495
505,17,0.543142,0.580678
505,18,1.02602,1.02602
505,19,0.691749,0.379156
505,20,-1.65798,-1.65798
505,21,0.948458,0.948458
505,22,-1.21385,-1.21385
505,23,-0.304319,-0.304319
505,24,-0.514869,-0.514869
505,25,-0.614201,-0.614201
505,26,-2.82304,-2.82304
505,27,-1.25362,-0.181572
505,28,1.26427,1.26427
505,29,0.217108,0.217108
505,30,1.92461,1.92461
505,31,1.03506,1.03506
505,32,0.252679,0.252679
505,33,-0.0445746,-0.0445746
505,34,0.0695153,0.0695153
505,35,-0.558201,-0.558201
505,36,-0.153914,-0.153914
505,37,-0.0124593,-0.0124593
505,38,-0.0150491,0.999628
505,39,0.696909,0.696909
505,40,0.383952,0.383952
505,41,-0.381393,-0.381393
505,42,1.116,1.116
505,43,-0.380809,0.777959
505,44,-0.549844,-0.549844
505,45,0.868965,0.146572
505,46,-0.355673,-0.355673
505,47,0.838273,0.838273
505,48,-1.70702,-1.70702
505,49,-1.16745,-1.16745
505,50,-0.258143,-0.258143
505,51,0.597277,0.508241
505,52,0.864942,0.864942
505,53,-0.26159,-0.26159
505,54,-1.49963,-1.49963
505,55,0.661875,0.661875
505,56,0.154619,0.154619
505,57,0.476574,0.476574
505,58,-0.246376,-0.246376
505,59,-0.0607445,-0.0607445
505,60,0.0790018,0.0790018
505,61,-1.40769,-1.40769
505,62,-0.377256,-0.377256
505,63,0.402644,0.402644
505,64,0.986707,0.986707
505,65,-1.42066,-1.42066
505,66,-1.02593,-1.02593
505,67,0.390153,0.390153
505,68,0.38141,0.38141
505,69,0.19456,0.19456
505,70,0.965313,0.0358627
505,71,1.05272,1.05272
505,72,-1.42617,-1.42617
505,73,0.893909,0.893909
505,74,0.108726,0.980668
505,75,-0.197957,-0.197957
505,76,-0.651109,-0.651109
505,77,-0.506333,-0.506333
505,78,-0.45306,-0.45306
505,79,0.787289,0.250517
505,80,0.744906,0.744906
505,81,-0.716102,-0.716102
505,82,0.590588,0.590588
505,83,-0.303385,-0.303385
505,84,0.383931,0.383931
505,85,-0.450943,-0.450943
505,86,-1.06521,-0.0607931
505,87,-0.945573,-0.945573
505,88,0.986826,0.0133458
505,89,-0.666256,-0.666256
505,90,0.525053,0.525053
505,91,-1.17436,-0.14116
505,92,0.838448,0.838448
505,93,0.302034,0.302034
505,94,0.337482,0.822904
505,95,-0.987596,-0.987596
505,96,-0.544234,0.579239
505,97,-0.729778,0.32738
505,98,-0.41937,-0.41937
505,99,1.26628,1.26628
505,100,-0.269801,-0.269801
506,1,-1.23535,-1.23535
506,2,1.11006,1.11006
506,3,-1.28086,-0.191909
506,4,-0.96309,-0.96309
506,5,-0.653277,-0.653277
506,6,-1.79,-1.79
506,7,0.0822104,0.0822104
506,8,0.059111,0.059111
506,9,-0.437864,0.713154
506,10,0.23117,0.23117
506,11,0.278418,0.278418
506,12,-1.27869,-1.27869
506,13,1.42294,1.42294
506,14,0.21438,0.926097
506,15,0.139476,0.968306
506,16,-0.967021,-0.967021
506,17,0.544275,0.579184
506,18,1.0133,1.0133
506,19,0.684682,0.388823
506,20,-1.66334,-1.66334
506,21,0.941447,0.941447
506,22,-1.22674,-1.22674
506,23,-0.319244,-0.319244
506,24,-0.506231,-0.506231
506,25,-0.61104,-0.61104
506,26,-2.81391,-2.81391
506,27,-1.27186,-0.188695
506,28,1.25894,1.25894
506,29,0.239367,0.239367
506,30,1.91804,1.91804
506,31,1.05455,1.05455
506,32,0.262247,0.262247
506,33,-0.0288559,-0.0288559
506,34,0.0554767,0.0554767
506,35,-0.546389,-0.546389
506,36,-0.14179,-0.14179
506,37,-0.0204347,-0.0204347
506,38,-0.0196003,0.999368
506,39,0.713384,0.713384
506,40,0.372311,0.372311
506,41,-0.370175,-0.370175
506,42,1.12733,1.12733
506,43,-0.392404,0.765277
506,44,-0.542182,-0.542182
506,45,0.876903,0.136905
506,46,-0.370048,-0.370048
506,47,0.855782,0.855782
506,48,-1.70256,-1.70256
506,49,-1.16149,-1.16149
506,50,-0.274592,-0.274592
506,51,0.605261,0.497412
506,52,0.852677,0.852677
506,53,-0.279925,-0.279925
506,54,-1.5004,-1.5004
506,55,0.675696,0.675696
506,56,0.174361,0.174361
506,57,0.495793,0.495793
506,58,-0.234121,-0.234121
506,59,-0.0508903,-0.0508903
506,60,0.0727592,0.0727592
506,61,-1.41449,-1.41449
506,62,-0.371611,-0.371611
506,63,0.418676,0.418676
506,64,0.975338,0.975338
506,65,-1.40773,-1.40773
506,66,-1.01297,-1.01297
506,67,0.381005,0.381005
506,68,0.387075,0.387075
506,69,0.17661,0.17661
506,70,0.976316,0.0242359
506,71,1.07275,1.07275
506,72,-1.43858,-1.43858
506,73,0.879967,0.879967
506,74,0.0998061,0.983695
506,75,-0.207199,-0.207199
506,76,-0.657758,-0.657758
506,77,-0.495237,-0.495237
506,78,-0.459705,-0.459705
506,79,0.770372,0.272885
506,80,0.739131,0.739131
506,81,-0.700578,-0.700578
506,82,0.582744,0.582744
506,83,-0.315285,-0.315285
506,84,0.379441,0.379441
506,85,-0.461624,-0.461624
506,86,-1.07384,-0.0681439
506,87,-0.930213,-0.930213
506,88,0.998327,0.00167539
506,89,-0.676231,-0.676231
506,90,0.532354,0.532354
506,91,-1.19168,-0.151301
506,92,0.856087,0.856087
506,93,0.308051,0.308051
506,94,0.33386,0.826477
506,95,-0.998056,-0.998056
506,96,-0.537169,0.588534
506,97,-0.721828,0.338159
506,98,-0.407949,-0.407949
506,99,1.27964,1.27964
506,100,-0.25361,-0.25361
507,1,-1.23661,-1.23661
507,2,1.1015,1.1015
507,3,-1.28744,-0.194136
507,4,-0.971315,-0.971315
507,5,-0.6626,-0.6626
507,6,-1.80117,-1.80117
507,7,0.0737535,0.0737535
507,8,0.0603122,0.0603122
507,9,-0.433675,0.718106
507,10,0.230196,0.230196
507,11,0.279002,0.279002
507,12,-1.28717,-1.28717
507,13,1.40692,1.40692
507,14,0.21433,0.92613
507,15,0.138355,0.968808
507,16,-0.979845,-0.979845
507,17,0.530178,0.597686
507,18,1.01656,1.01656
507,19,0.687211,0.385363
507,20,-1.65418,-1.65418
507,21,0.946078,0.946078
507,22,-1.20711,-1.20711
507,23,-0.314701,-0.314701
507,24,-0.515159,-0.515159
507,25,-0.614271,-0.614271
507,26,-2.82411,-2.82411
507,27,-1.27362,-0.189338
507,28,1.26011,1.26011
507,29,0.229995,0.229995
507,30,1.91122,1.91122
507,31,1.03859,1.03859
507,32,0.264767,0.264767
507,33,-0.0314162,-0.0314162
507,34,0.0497684,0.0497684
507,35,-0.558354,-0.558354
507,36,-0.123111,-0.123111
507,37,-0.0128997,-0.0128997
507,38,-0.0224342,0.999172
507,39,0.699969,0.699969
507,40,0.376146,0.376146
507,41,-0.386096,-0.386096
507,42,1.12084,1.12084
507,43,-0.38549,0.77287
507,44,-0.530923,-0.530923
507,45,0.873173,0.141435
507,46,-0.38257,-0.38257
507,47,0.852975,0.852975
507,48,-1.69105,-1.69105
507,49,-1.17236,-1.17236
507,50,-0.272375,-0.272375
507,51,0.621361,0.475494
507,52,0.860361,0.860361
507,53,-0.272819,-0.272819
507,54,-1.49828,-1.49828
507,55,0.67077,0.67077
507,56,0.186316,0.186316
507,57,0.472989,0.472989
507,58,-0.239081,-0.239081
507,59,-0.0680021,-0.0680021
507,60,0.0885816,0.0885816
507,61,-1.39797,-1.39797
507,62,-0.375497,-0.375497
507,63,0.410691,0.410691
507,64,0.976261,0.976261
507,65,-1.41897,-1.41897
507,66,-1.00542,-1.00542
507,67,0.370326,0.370326
507,68,0.40024,0.40024
507,69,0.170708,0.170708
507,70,0.959876,0.0416905
507,71,1.08889,1.08889
507,72,-1.4317,-1.4317
507,73,0.880412,0.880412
507,74,0.101716,0.983068
507,75,-0.216473,-0.216473
507,76,-0.646691,-0.646691
507,77,-0.499632,-0.499632
507,78,-0.465829,-0.465829
507,79,0.758066,0.289293
507,80,0.72091,0.72091
507,81,-0.696017,-0.696017
507,82,0.569732,0.569732
507,83,-0.307412,-0.307412
507,84,0.388145,0.388145
507,85,-0.457724,-0.457724
507,86,-1.07588,-0.0698645
507,87,-0.936252,-0.936252
507,88,0.999498,0.000501961
507,89,-0.670359,-0.670359
507,90,0.524267,0.524267
507,91,-1.19295,-0.152016
507,92,0.845763,0.845763
507,93,0.299324,0.299324
507,94,0.335783,0.824583
507,95,-0.99258,-0.99258
507,96,-0.546094,0.576784
507,97,-0.709733,0.354609
507,98,-0.405354,-0.405354
507,99,1.28057,1.28057
507,100,-0.251124,-0.251124
508,1,-1.25448,-1.25448
508,2,1.10809,1.10809
508,3,-1.28786,-0.194275
508,4,-0.978884,-0.978884
508,5,-0.64651,-0.64651
508,6,-1.78544,-1.78544
508,7,0.0857676,0.0857676
508,8,0.0613433,0.0613433
508,9,-0.412839,0.742302
508,10,0.237136,0.237136
508,11,0.287663,0.287663
508,12,-1.28021,-1.28021
508,13,1.40725,1.40725
508,14,0.23236,0.913525
508,15,0.134763,0.970393
508,16,-0.959961,-0.959961
508,17,0.537331,0.588322
508,18,1.03711,1.03711
508,19,0.696798,0.372256
508,20,-1.64922,-1.64922
508,21,0.95226,0.95226
508,22,-1.19512,-1.19512
508,23,-0.301606,-0.301606
508,24,-0.517786,-0.517786
508,25,-0.617829,-0.617829
508,26,-2.83484,-2.83484
508,27,-1.2547,-0.182019
508,28,1.26649,1.26649
508,29,0.206575,0.206575
508,30,1.91718,1.91718
508,31,1.02126,1.02126
508,32,0.262775,0.262775
508,33,-0.049051,-0.049051
508,34,0.0697769,0.0697769
508,35,-0.564588,-0.564588
508,36,-0.138267,-0.138267
508,37,-0.0116908,-0.0116908
508,38,-0.0173477,0.999505
508,39,0.688581,0.688581
508,40,0.389541,0.389541
508,41,-0.390626,-0.390626
508,42,1.11504,1.11504
508,43,-0.373477,0.785842
508,44,-0.53885,-0.53885
508,45,0.869511,0.145904
508,46,-0.359178,-0.359178
508,47,0.835533,0.835533
508,48,-1.69819,-1.69819
508,49,-1.17523,-1.17523
508,50,-0.255514,-0.255514
508,51,0.611523,0.488899
508,52,0.876867,0.876867
508,53,-0.251939,-0.251939
508,54,-1.49942,-1.49942
508,55,0.656787,0.656787
508,56,0.158218,0.158218
508,57,0.455814,0.455814
508,58,-0.247562,-0.247562
508,59,-0.0719628,-0.0719628
508,60,0.0863979,0.0863979
508,61,-1.39442,-1.39442
508,62,-0.378574,-0.378574
508,63,0.396625,0.396625
508,64,0.988668,0.988668
508,65,-1.42845,-1.42845
508,66,-1.01722,-1.01722
508,67,0.378198,0.378198
508,68,0.394029,0.394029
508,69,0.188892,0.188892
508,70,0.956174,0.0456903
508,71,1.06016,1.06016
508,72,-1.42585,-1.42585
508,73,0.895441,0.895441
508,74,0.109893,0.980253
508,75,-0.20525,-0.20525
508,76,-0.6465,-0.6465
508,77,-0.514884,-0.514884
508,78,-0.453244,-0.453244
508,79,0.777827,0.262999
508,80,0.727036,0.727036
508,81,-0.719637,-0.719637
508,82,0.582442,0.582442
508,83,-0.299495,-0.299495
508,84,0.389839,0.389839
508,85,-0.451081,-0.451081
508,86,-1.06559,-0.0611152
508,87,-0.952994,-0.952994
508,88,0.988559,0.0115709
508,89,-0.665384,-0.665384
508,90,0.522524,0.522524
508,91,-1.166,-0.136004
508,92,0.830286,0.830286
508,93,0.296528,0.296528
508,94,0.337051,0.82333
508,95,-0.985412,-0.985412
508,96,-0.553499,0.566984
508,97,-0.71545,0.346827
508,98,-0.417418,-0.417418
508,99,1.26893,1.26893
508,100,-0.267901,-0.267901
509,1,-1.2532,-1.2532
509,2,1.11592,1.11592
509,3,-1.27898,-0.191254
509,4,-0.970416,-0.970416
509,5,-0.647625,-0.647625
509,6,-1.78167,-1.78167
509,7,0.0919225,0.0919225
509,8,0.0639476,0.0639476
509,9,-0.422877,0.730738
509,10,0.235343,0.235343
509,11,0.2857,0.2857
509,12,-1.27389,-1.27389
509,13,1.42359,1.42359
509,14,0.227808,0.916794
509,15,0.14032,0.967925
509,16,-0.952616,-0.952616
509,17,0.550771,0.570599
509,18,1.03073,1.03073
509,19,0.690378,0.381031
509,20,-1.66081,-1.66081
509,21,0.946376,0.946376
509,22,-1.22287,-1.22287
509,23,-0.309558,-0.309558
