t,unit,input,output
536,25,-0.0436553,-0.0436553
536,26,-1.54201,-1.54201
536,27,0.714339,0.714339
536,28,-0.64077,-0.64077
536,29,-0.0921716,-0.100117
536,30,-2.12415,0.10766
536,31,1.30961,0.849612
536,32,0.188073,0.218394
536,33,-1.43434,-0.71732
536,34,0.375999,0.375999
536,35,0.649946,0.649946
536,36,0.931692,0.992342
536,37,1.03569,0.997906
536,38,0.59878,0.59878
536,39,-1.43522,-1.43522
536,40,-0.929776,-0.929776
536,41,0.021993,0.0224697
536,42,0.668389,0.82868
536,43,1.63015,0.463492
536,44,0.506435,0.644788
536,45,0.715366,0.715366
536,46,0.0412473,0.0412473
536,47,-1.26709,-0.88672
536,48,0.784842,0.784842
536,49,0.933822,0.933822
536,50,0.678771,0.838699
536,51,-1.27847,-0.877234
536,52,0.0437822,0.0456426
536,53,-0.726859,-0.726859
536,54,-0.424755,-0.537958
536,55,0.97733,0.97733
536,56,0.269535,0.326449
536,57,-0.986529,-0.986529
536,58,0.439459,0.439459
536,59,-0.0890743,-0.0965131
536,60,0.0293977,0.0293977
536,61,-1.01094,-1.01094
536,62,-0.617074,-0.617074
536,63,-0.742356,-0.742356
536,64,-0.854431,-0.854431
536,65,0.060709,0.0642417
536,66,-1.23379,-0.912488
536,67,1.26918,0.884999
536,68,0.747467,0.747467
536,69,0.267608,0.267608
536,70,0.102424,0.102424
536,71,-0.916689,-0.988622
536,72,0.0708676,0.0756443
536,73,-0.572088,-0.572088
536,74,-0.622064,-0.78106
536,75,-0.54983,-0.54983
536,76,0.226966,0.226966
536,77,-0.477009,-0.607047
536,78,1.58956,0.518679
536,79,1.10793,1.10793
536,80,-0.0523568,-0.0523568
536,81,0.846936,0.961905
536,82,-0.261015,-0.261015
536,83,1.46263,0.683305
536,84,1.01537,1.01537
536,85,0.545044,0.692656
536,86,-0.428906,-0.428906
536,87,0.0807322,0.0807322
536,88,-1.63955,-1.63955
536,89,0.0312965,0.0312965
536,90,0.443236,0.443236
536,91,-1.49393,-0.644321
536,92,1.89119,0.119734
536,93,-1.6245,-1.6245
536,94,-0.158282,-0.158282
536,95,-0.71252,-0.71252
536,96,1.60578,0.496707
536,97,0.91708,0.91708
536,98,-1.73996,-1.73996
536,99,0.523624,0.523624
536,100,0.50689,0.645364
537,1,1.81081,1.81081
537,2,0.432208,0.432208
537,3,1.06579,1.06579
537,4,-0.044903,-0.0468583
537,5,1.03544,1.03544
537,6,1.3025,0.856132
537,7,3.31003,3.31003
537,8,-0.0342447,-0.0342447
537,9,0.658965,0.658965
537,10,0.955766,0.955766
537,11,0.533111,0.533111
537,12,-1.34251,-1.34251
537,13,-0.463976,-0.590036
537,14,2.98163,2.98163
537,15,-0.579815,-0.733857
537,16,-0.840516,-0.840516
537,17,-0.855211,-0.855211
537,18,-0.484941,-0.484941
537,19,-0.445219,-0.565281
537,20,-0.599673,-0.599673
537,21,0.39405,0.496476
537,22,-1.04145,-1.04145
537,23,-0.245492,-0.245492
537,24,0.854007,0.854007
537,25,-0.0573058,-0.0573058
537,26,-1.5391,-1.5391
537,27,0.702735,0.702735
537,28,-0.645154,-0.645154
537,29,-0.0801424,-0.0862072
537,30,-2.13068,0.112358
537,31,1.29688,0.861193
537,32,0.178816,0.20648
537,33,-1.44713,-0.702104
537,34,0.396734,0.396734
537,35,0.642846,0.642846
537,36,0.948682,0.995674
537,37,1.02945,0.998574
537,38,0.583391,0.583391
537,39,-1.44023,-1.44023
537,40,-0.920471,-0.920471
537,41,0.00907723,0.00915914
537,42,0.648664,0.80897
537,43,1.61945,0.478096
537,44,0.517056,0.658158
537,45,0.719901,0.719901
537,46,0.0334083,0.0334083
537,47,-1.27621,-0.879145
537,48,0.773922,0.773922
537,49,0.94376,0.94376
537,50,0.687052,0.84651
537,51,-1.26957,-0.884683
537,52,0.0383993,0.0398359
537,53,-0.722578,-0.722578
537,54,-0.433621,-0.549832
537,55,0.96219,0.96219
537,56,0.253403,0.304679
537,57,-1.00502,-1.00502
537,58,0.423038,0.423038
537,59,-0.0932885,-0.10142
537,60,0.0366888,0.0366888
537,61,-1.01353,-1.01353
537,62,-0.616547,-0.616547
537,63,-0.747333,-0.747333
537,64,-0.868897,-0.868897
537,65,0.0691707,0.0737273
537,66,-1.23199,-0.91379
537,67,1.28463,0.871966
537,68,0.730651,0.730651
537,69,0.273,0.273
537,70,0.0921549,0.0921549
537,71,-0.926306,-0.99109
537,72,0.060122,0.0635882
537,73,-0.581528,-0.581528
537,74,-0.62523,-0.78446
537,75,-0.560222,-0.560222
537,76,0.230398,0.230398
537,77,-0.489543,-0.623242
537,78,1.59365,0.513154
537,79,1.11268,1.11268
537,80,-0.0590682,-0.0590682
537,81,0.860344,0.968225
537,82,-0.270478,-0.270478
537,83,1.45175,0.696536
537,84,1.02349,1.02349
537,85,0.557792,0.707989
537,86,-0.428932,-0.428932
537,87,0.100541,0.100541
537,88,-1.631,-1.631
537,89,0.0256032,0.0256032
537,90,0.454906,0.454906
537,91,-1.49042,-0.648756
537,92,1.90081,0.108344
537,93,-1.63187,-1.63187
537,94,-0.168127,-0.168127
537,95,-0.708835,-0.708835
537,96,1.60055,0.503805
537,97,0.924261,0.924261
537,98,-1.74098,-1.74098
537,99,0.523628,0.523628
537,100,0.515362,0.656034
538,1,1.81735,1.81735
538,2,0.435596,0.435596
538,3,1.07627,1.07627
538,4,-0.0394704,-0.0409871
538,5,1.01515,1.01515
538,6,1.2847,0.871904
538,7,3.33259,3.33259
538,8,-0.0316124,-0.0316124
538,9,0.679415,0.679415
538,10,0.937684,0.937684
538,11,0.544767,0.544767
538,12,-1.33479,-1.33479
538,13,-0.458406,-0.582717
538,14,2.99155,2.99155
538,15,-0.586485,-0.741528
538,16,-0.826901,-0.826901
538,17,-0.860464,-0.860464
538,18,-0.486335,-0.486335
538,19,-0.460288,-0.585194
538,20,-0.592628,-0.592628
538,21,0.398749,0.502855
538,22,-1.06115,-1.06115
538,23,-0.236332,-0.236332
538,24,0.873828,0.873828
538,25,-0.0473891,-0.0473891
538,26,-1.52495,-1.52495
538,27,0.709749,0.709749
538,28,-0.638928,-0.638928
538,29,-0.0859224,-0.0928617
538,30,-2.12651,0.109372
538,31,1.31171,0.847667
538,32,0.188674,0.219171
538,33,-1.43803,-0.712963
538,34,0.37435,0.37435
538,35,0.638878,0.638878
538,36,0.940883,0.994261
538,37,1.03903,0.997497
538,38,0.604366,0.604366
538,39,-1.43206,-1.43206
538,40,-0.9316,-0.9316
538,41,0.0269955,0.0277113
538,42,0.666401,0.826733
538,43,1.63584,0.455713
538,44,0.5049,0.642844
538,45,0.709525,0.709525
538,46,0.0458369,0.0458369
538,47,-1.27145,-0.883128
538,48,0.770928,0.770928
538,49,0.935434,0.935434
538,50,0.683547,0.843223
538,51,-1.27436,-0.880701
538,52,0.0418686,0.0435723
538,53,-0.721782,-0.721782
538,54,-0.417598,-0.528335
538,55,0.982473,0.982473
538,56,0.26045,0.314172
538,57,-0.987731,-0.987731
538,58,0.442809,0.442809
538,59,-0.0841226,-0.0907838
538,60,0.0268526,0.0268526
538,61,-1.01257,-1.01257
538,62,-0.620703,-0.620703
538,63,-0.764875,-0.764875
538,64,-0.854358,-0.854358
538,65,0.0626962,0.0664583
538,66,-1.23654,-0.910474
538,67,1.27281,0.881997
538,68,0.747776,0.747776
538,69,0.279946,0.279946
538,70,0.108788,0.108788
538,71,-0.908357,-0.986242
538,72,0.0661414,0.0703174
538,73,-0.570319,-0.570319
538,74,-0.624307,-0.783471
538,75,-0.538991,-0.538991
538,76,0.204797,0.204797
538,77,-0.472341,-0.600973
538,78,1.58886,0.51963
538,79,1.11409,1.11409
538,80,-0.0474848,-0.0474848
538,81,0.858556,0.967414
538,82,-0.258597,-0.258597
538,83,1.45698,0.690205
538,84,1.02154,1.02154
538,85,0.545528,0.693243
538,86,-0.422991,-0.422991
538,87,0.079448,0.079448
538,88,-1.63618,-1.63618
538,89,0.0322071,0.0322071
538,90,0.443923,0.443923
538,91,-1.49192,-0.646869
538,92,1.88234,0.130333
538,93,-1.60985,-1.60985
538,94,-0.168439,-0.168439
538,95,-0.708219,-0.708219
538,96,1.60583,0.496645
538,97,0.918675,0.918675
538,98,-1.74346,-1.74346
538,99,0.522363,0.522363
538,100,0.506732,0.645163
539,1,1.81579,1.81579
539,2,0.439667,0.439667
539,3,1.07406,1.07406
539,4,-0.0399776,-0.041533
539,5,1.03029,1.03029
539,6,1.29355,0.864156
539,7,3.30929,3.30929
539,8,-0.03908,-0.03908
539,9,0.663669,0.663669
539,10,0.946556,0.946556
539,11,0.53991,0.53991
539,12,-1.33733,-1.33733
539,13,-0.465392,-0.591892
539,14,2.98683,2.98683
539,15,-0.575025,-0.7283
539,16,-0.831214,-0.831214
539,17,-0.849143,-0.849143
539,18,-0.481374,-0.481374
539,19,-0.452963,-0.575539
539,20,-0.594767,-0.594767
539,21,0.395503,0.498449
539,22,-1.04691,-1.04691
539,23,-0.245529,-0.245529
539,24,0.853431,0.853431
539,25,-0.0511983,-0.0511983
539,26,-1.54,-1.54
539,27,0.706616,0.706616
539,28,-0.646617,-0.646617
539,29,-0.0828351,-0.0893005
539,30,-2.13241,0.113585
539,31,1.3065,0.852483
539,32,0.177097,0.204278
539,33,-1.4363,-0.715003
539,34,0.391639,0.391639
539,35,0.644254,0.644254
539,36,0.93063,0.992103
539,37,1.03175,0.998343
539,38,0.589947,0.589947
539,39,-1.43682,-1.43682
539,40,-0.920852,-0.920852
539,41,0.021351,0.0218005
539,42,0.658562,0.818968
539,43,1.617,0.481433
539,44,0.510527,0.649956
539,45,0.719528,0.719528
539,46,0.0359282,0.0359282
539,47,-1.269,-0.885146
539,48,0.778054,0.778054
539,49,0.940993,0.940993
539,50,0.678905,0.838827
539,51,-1.27267,-0.882112
539,52,0.0442156,0.0461125
539,53,-0.725895,-0.725895
539,54,-0.432458,-0.548278
539,55,0.967222,0.967222
539,56,0.256867,0.309342
539,57,-0.988897,-0.988897
539,58,0.429418,0.429418
539,59,-0.0916673,-0.099529
539,60,0.0322152,0.0322152
539,61,-1.01447,-1.01447
539,62,-0.614744,-0.614744
539,63,-0.739272,-0.739272
539,64,-0.866151,-0.866151
539,65,0.0627174,0.0664819
539,66,-1.22805,-0.916618
539,67,1.27465,0.880459
539,68,0.7441,0.7441
539,69,0.271054,0.271054
539,70,0.089991,0.089991
539,71,-0.918563,-0.989127
539,72,0.0636455,0.0675196
539,73,-0.580557,-0.580557
539,74,-0.620359,-0.779222
539,75,-0.561816,-0.561816
539,76,0.235695,0.235695
539,77,-0.480878,-0.612064
539,78,1.59209,0.515265
539,79,1.11606,1.11606
539,80,-0.0598667,-0.0598667
539,81,0.860771,0.968417
539,82,-0.270853,-0.270853
539,83,1.45666,0.690593
539,84,1.0237,1.0237
539,85,0.55309,0.702362
539,86,-0.429741,-0.429741
539,87,0.086808,0.086808
539,88,-1.63429,-1.63429
539,89,0.0297449,0.0297449
539,90,0.457618,0.457618
539,91,-1.4932,-0.645254
539,92,1.8932,0.117337
539,93,-1.63682,-1.63682
539,94,-0.161405,-0.161405
539,95,-0.710102,-0.710102
539,96,1.59915,0.505709
539,97,0.922121,0.922121
539,98,-1.74471,-1.74471
539,99,0.520724,0.520724
539,100,0.512174,0.65203
540,1,1.80735,1.80735
540,2,0.429229,0.429229
540,3,1.06874,1.06874
540,4,-0.0484138,-0.050681
540,5,1.02774,1.02774
540,6,1.29588,0.862089
540,7,3.32086,3.32086
540,8,-0.0366649,-0.0366649
540,9,0.667421,0.667421
540,10,0.952737,0.952737
540,11,0.526804,0.526804
540,12,-1.33896,-1.33896
540,13,-0.463494,-0.589403
540,14,2.98356,2.98356
540,15,-0.579651,-0.733667
540,16,-0.843019,-0.843019
540,17,-0.855289,-0.855289
540,18,-0.486156,-0.486156
540,19,-0.44996,-0.571567
540,20,-0.598463,-0.598463
540,21,0.389194,0.489874
540,22,-1.04892,-1.04892
540,23,-0.245543,-0.245543
540,24,0.865064,0.865064
540,25,-0.0586402,-0.0586402
540,26,-1.52657,-1.52657
540,27,0.701099,0.701099
540,28,-0.64402,-0.64402
540,29,-0.0846353,-0.0913751
540,30,-2.12893,0.111109
540,31,1.30456,0.854259
540,32,0.185947,0.21565
540,33,-1.44312,-0.7069
540,34,0.385734,0.385734
540,35,0.637271,0.637271
540,36,0.946959,0.995379
540,37,1.02694,0.998807
540,38,0.594319,0.594319
540,39,-1.44354,-1.44354
540,40,-0.92505,-0.92505
540,41,0.0149895,0.015212
540,42,0.656821,0.817226
540,43,1.62747,0.467159
540,44,0.513127,0.653228
540,45,0.719014,0.719014
540,46,0.0398017,0.0398017
540,47,-1.28128,-0.874843
540,48,0.771362,0.771362
540,49,0.942644,0.942644
540,50,0.687141,0.846593
540,51,-1.27017,-0.884181
540,52,0.034307,0.035457
540,53,-0.72124,-0.72124
540,54,-0.432567,-0.548423
540,55,0.96755,0.96755
540,56,0.258115,0.311024
540,57,-0.996073,-0.996073
540,58,0.428867,0.428867
540,59,-0.0960769,-0.104682
540,60,0.0351074,0.0351074
540,61,-1.0155,-1.0155
540,62,-0.613028,-0.613028
540,63,-0.76494,-0.76494
540,64,-0.862599,-0.862599
540,65,0.0707641,0.0755273
540,66,-1.22452,-0.919116
540,67,1.28117,0.874939
540,68,0.735582,0.735582
540,69,0.281479,0.281479
540,70,0.0992128,0.0992128
540,71,-0.919013,-0.989246
540,72,0.0595202,0.0629189
540,73,-0.577309,-0.577309
540,74,-0.630393,-0.789958
540,75,-0.54866,-0.54866
540,76,0.222218,0.222218
540,77,-0.483659,-0.61566
540,78,1.60105,0.503133
540,79,1.11589,1.11589
540,80,-0.0586805,-0.0586805
540,81,0.855825,0.966157
540,82,-0.267153,-0.267153
540,83,1.44763,0.701499
540,84,1.02493,1.02493
540,85,0.553645,0.703029
540,86,-0.434618,-0.434618
540,87,0.0947207,0.0947207
540,88,-1.62563,-1.62563
540,89,0.0210819,0.0210819
540,90,0.450485,0.450485
540,91,-1.48725,-0.65276
540,92,1.89759,0.112132
540,93,-1.62215,-1.62215
540,94,-0.174181,-0.174181
540,95,-0.707795,-0.707795
540,96,1.59885,0.506104
540,97,0.921203,0.921203
540,98,-1.73723,-1.73723
540,99,0.519277,0.519277
540,100,0.515255,0.6559
541,1,1.81381,1.81381
541,2,0.437257,0.437257
541,3,1.07194,1.07194
541,4,-0.0417996,-0.0434977
541,5,1.02291,1.02291
541,6,1.28759,0.8694
541,7,3.31976,3.31976
541,8,-0.0390525,-0.0390525
541,9,0.671074,0.671074
541,10,0.941005,0.941005
541,11,0.541214,0.541214
541,12,-1.34168,-1.34168
541,13,-0.465247,-0.591702
541,14,2.98635,2.98635
541,15,-0.576114,-0.729567
541,16,-0.831309,-0.831309
541,17,-0.854133,-0.854133
541,18,-0.47071,-0.47071
541,19,-0.453723,-0.576542
541,20,-0.600489,-0.600489
541,21,0.397232,0.500796
541,22,-1.05103,-1.05103
541,23,-0.240669,-0.240669
541,24,0.859799,0.859799
541,25,-0.0476417,-0.0476417
541,26,-1.52542,-1.52542
541,27,0.705826,0.705826
541,28,-0.648345,-0.648345
541,29,-0.0783124,-0.0841117
541,30,-2.13497,0.115385
541,31,1.31001,0.849238
541,32,0.180945,0.209211
541,33,-1.44493,-0.70474
541,34,0.379374,0.379374
541,35,0.639279,0.639279
541,36,0.937005,0.993485
541,37,1.03486,0.998002
541,38,0.59723,0.59723
541,39,-1.43737,-1.43737
541,40,-0.923276,-0.923276
541,41,0.0255786,0.0262218
541,42,0.664022,0.824391
541,43,1.62575,0.469505
541,44,0.509529,0.648698
541,45,0.722536,0.722536
541,46,0.035924,0.035924
541,47,-1.27541,-0.879823
541,48,0.768827,0.768827
541,49,0.941685,0.941685
541,50,0.689415,0.848709
541,51,-1.26981,-0.884484
541,52,0.0367305,0.0380465
541,53,-0.71604,-0.71604
541,54,-0.424557,-0.537692
541,55,0.979577,0.979577
541,56,0.25801,0.310882
541,57,-0.988075,-0.988075
541,58,0.443328,0.443328
541,59,-0.0919468,-0.0998548
541,60,0.0389256,0.0389256
541,61,-1.02418,-1.02418
541,62,-0.608809,-0.608809
541,63,-0.761372,-0.761372
541,64,-0.8606,-0.8606
541,65,0.0659347,0.0700852
541,66,-1.23332,-0.912828
541,67,1.27045,0.883951
541,68,0.749701,0.749701
541,69,0.282972,0.282972
541,70,0.0982795,0.0982795
541,71,-0.918923,-0.989222
541,72,0.0610202,0.0645883
541,73,-0.578897,-0.578897
541,74,-0.627509,-0.786893
541,75,-0.549536,-0.549536
541,76,0.220913,0.220913
541,77,-0.47996,-0.610875
541,78,1.59281,0.51429
541,79,1.12363,1.12363
541,80,-0.0515597,-0.0515597
541,81,0.86447,0.970058
541,82,-0.267108,-0.267108
541,83,1.45868,0.688125
541,84,1.02963,1.02963
541,85,0.549868,0.698488
541,86,-0.434172,-0.434172
541,87,0.0752647,0.0752647
541,88,-1.63532,-1.63532
541,89,0.0297574,0.0297574
541,90,0.451555,0.451555
541,91,-1.48285,-0.658271
541,92,1.88392,0.12843
541,93,-1.62486,-1.62486
541,94,-0.168555,-0.168555
541,95,-0.70014,-0.70014
541,96,1.5969,0.508751
541,97,0.926873,0.926873
541,98,-1.73185,-1.73185
541,99,0.510233,0.510233
541,100,0.511385,0.651036
542,1,1.81071,1.81071
542,2,0.432526,0.432526
542,3,1.06841,1.06841
542,4,-0.0444967,-0.0464173
542,5,1.02847,1.02847
542,6,1.28954,0.86769
542,7,3.31332,3.31332
542,8,-0.0444302,-0.0444302
542,9,0.659851,0.659851
542,10,0.946589,0.946589
542,11,0.531193,0.531193
542,12,-1.33888,-1.33888
542,13,-0.468925,-0.596515
542,14,2.98562,2.98562
542,15,-0.571835,-0.724577
542,16,-0.834062,-0.834062
542,17,-0.852448,-0.852448
542,18,-0.479298,-0.479298
542,19,-0.450049,-0.571684
542,20,-0.598702,-0.598702
542,21,0.390628,0.491824
542,22,-1.04766,-1.04766
542,23,-0.25245,-0.25245
542,24,0.857532,0.857532
542,25,-0.0513045,-0.0513045
542,26,-1.52602,-1.52602
542,27,0.703036,0.703036
542,28,-0.653568,-0.653568
542,29,-0.0851052,-0.0919176
542,30,-2.13485,0.115303
542,31,1.30782,0.851262
542,32,0.180907,0.209163
542,33,-1.44316,-0.706856
542,34,0.382801,0.382801
542,35,0.634199,0.634199
542,36,0.93421,0.992895
542,37,1.02717,0.998786
542,38,0.591327,0.591327
542,39,-1.44393,-1.44393
542,40,-0.917591,-0.917591
542,41,0.0118277,0.0119666
542,42,0.661568,0.821962
542,43,1.62155,0.475229
542,44,0.517116,0.658232
542,45,0.723309,0.723309
542,46,0.0328394,0.0328394
542,47,-1.27212,-0.882568
542,48,0.779947,0.779947
542,49,0.939322,0.939322
542,50,0.686963,0.846427
542,51,-1.27119,-0.883344
542,52,0.0336011,0.0347049
542,53,-0.717763,-0.717763
542,54,-0.434157,-0.550549
542,55,0.971752,0.971752
542,56,0.256351,0.308647
542,57,-0.99113,-0.99113
542,58,0.436346,0.436346
542,59,-0.0952824,-0.103752
542,60,0.0352195,0.0352195
542,61,-1.01613,-1.01613
542,62,-0.60855,-0.60855
542,63,-0.75468,-0.75468
542,64,-0.859307,-0.859307
542,65,0.0683282,0.0727774
542,66,-1.22229,-0.920675
542,67,1.27721,0.8783
542,68,0.738305,0.738305
542,69,0.274166,0.274166
542,70,0.098293,0.098293
542,71,-0.917497,-0.988841
542,72,0.0618756,0.0655421
542,73,-0.57673,-0.57673
542,74,-0.629443,-0.78895
542,75,-0.557528,-0.557528
542,76,0.232178,0.232178
542,77,-0.476489,-0.606371
542,78,1.59691,0.508736
542,79,1.12306,1.12306
542,80,-0.0595497,-0.0595497
542,81,0.862788,0.969317
542,82,-0.270352,-0.270352
542,83,1.45135,0.697013
542,84,1.02506,1.02506
542,85,0.556421,0.706351
542,86,-0.439468,-0.439468
542,87,0.0864519,0.0864519
542,88,-1.63136,-1.63136
542,89,0.0181185,0.0181185
542,90,0.455579,0.455579
542,91,-1.48399,-0.656853
542,92,1.89598,0.114038
542,93,-1.629,-1.629
542,94,-0.166175,-0.166175
542,95,-0.702686,-0.702686
542,96,1.59789,0.50741
542,97,0.923499,0.923499
542,98,-1.73061,-1.73061
542,99,0.511906,0.511906
542,100,0.518033,0.659379
543,1,1.81238,1.81238
543,2,0.436705,0.436705
543,3,1.06788,1.06788
543,4,-0.0448494,-0.0468001
543,5,1.02298,1.02298
543,6,1.28755,0.869434
543,7,3.31566,3.31566
543,8,-0.039874,-0.039874
543,9,0.664948,0.664948
543,10,0.940993,0.940993
543,11,0.535,0.535
543,12,-1.33928,-1.33928
543,13,-0.465051,-0.591445
543,14,2.98466,2.98466
543,15,-0.577043,-0.730646
543,16,-0.835797,-0.835797
543,17,-0.851738,-0.851738
543,18,-0.478224,-0.478224
543,19,-0.448413,-0.569518
543,20,-0.604138,-0.604138
543,21,0.397457,0.501102
543,22,-1.04736,-1.04736
543,23,-0.241549,-0.241549
543,24,0.862793,0.862793
543,25,-0.0489665,-0.0489665
543,26,-1.525,-1.525
543,27,0.709375,0.709375
543,28,-0.647901,-0.647901
543,29,-0.0820122,-0.0883539
543,30,-2.13409,0.114769
543,31,1.303,0.855672
543,32,0.181629,0.21009
543,33,-1.44153,-0.708801
543,34,0.374557,0.374557
543,35,0.637952,0.637952
543,36,0.939923,0.994074
543,37,1.03047,0.998474
543,38,0.597723,0.597723
543,39,-1.44074,-1.44074
543,40,-0.922887,-0.922887
543,41,0.0181348,0.0184597
543,42,0.666336,0.826668
543,43,1.62934,0.464598
543,44,0.512147,0.651996
543,45,0.71905,0.71905
543,46,0.0346523,0.0346523
543,47,-1.27479,-0.880341
543,48,0.771026,0.771026
543,49,0.940328,0.940328
543,50,0.689398,0.848693
543,51,-1.27052,-0.883896
543,52,0.0318552,0.0328485
543,53,-0.712587,-0.712587
543,54,-0.425365,-0.538776
543,55,0.977832,0.977832
543,56,0.262854,0.317416
543,57,-0.992203,-0.992203
543,58,0.440688,0.440688
543,59,-0.0935421,-0.101716
543,60,0.0366382,0.0366382
543,61,-1.02348,-1.02348
543,62,-0.60906,-0.60906
543,63,-0.760311,-0.760311
543,64,-0.857576,-0.857576
543,65,0.0681066,0.0725278
543,66,-1.22676,-0.917536
543,67,1.27193,0.882723
543,68,0.745367,0.745367
543,69,0.283789,0.283789
543,70,0.101168,0.101168
543,71,-0.918983,-0.989238
543,72,0.0634323,0.0672811
543,73,-0.577637,-0.577637
543,74,-0.634178,-0.793954
543,75,-0.548362,-0.548362
543,76,0.226147,0.226147
543,77,-0.479504,-0.610284
543,78,1.59631,0.509553
543,79,1.1183,1.1183
543,80,-0.057626,-0.057626
543,81,0.856513,0.966476
543,82,-0.264115,-0.264115
543,83,1.45574,0.691706
543,84,1.02378,1.02378
543,85,0.549842,0.698456
543,86,-0.436111,-0.436111
543,87,0.0815573,0.0815573
543,88,-1.63259,-1.63259
543,89,0.0251923,0.0251923
543,90,0.444264,0.444264
543,91,-1.4827,-0.658468
543,92,1.89375,0.116688
543,93,-1.62253,-1.62253
543,94,-0.169288,-0.169288
543,95,-0.698736,-0.698736
543,96,1.59713,0.508446
543,97,0.926793,0.926793
543,98,-1.72521,-1.72521
543,99,0.511928,0.511928
543,100,0.513382,0.653549
544,1,1.81761,1.81761
544,2,0.439217,0.439217
544,3,1.07223,1.07223
544,4,-0.0408279,-0.0424492
544,5,1.02203,1.02203
544,6,1.28204,0.874196
544,7,3.31413,3.31413
544,8,-0.0363476,-0.0363476
544,9,0.665794,0.665794
544,10,0.939625,0.939625
544,11,0.54146,0.54146
544,12,-1.33867,-1.33867
544,13,-0.463247,-0.589081
544,14,2.98945,2.98945
544,15,-0.577606,-0.731298
544,16,-0.825168,-0.825168
544,17,-0.855525,-0.855525
544,18,-0.479126,-0.479126
544,19,-0.45366,-0.576459
544,20,-0.597996,-0.597996
544,21,0.399094,0.503323
544,22,-1.05342,-1.05342
544,23,-0.243958,-0.243958
544,24,0.860469,0.860469
544,25,-0.0454131,-0.0454131
544,26,-1.53404,-1.53404
544,27,0.71203,0.71203
544,28,-0.649578,-0.649578
544,29,-0.0853241,-0.0921703
544,30,-2.13282,0.113878
544,31,1.30948,0.849731
544,32,0.183065,0.211937
544,33,-1.44161,-0.708702
544,34,0.377766,0.377766
544,35,0.64156,0.64156
544,36,0.930771,0.992135
544,37,1.03389,0.998112
544,38,0.598258,0.598258
544,39,-1.43606,-1.43606
544,40,-0.921285,-0.921285
544,41,0.017171,0.0174626
544,42,0.665007,0.825362
544,43,1.62685,0.468003
544,44,0.513706,0.653955
544,45,0.717943,0.717943
544,46,0.0358985,0.0358985
544,47,-1.26236,-0.89056
544,48,0.78116,0.78116
544,49,0.934806,0.934806
544,50,0.685622,0.845173
544,51,-1.27695,-0.87852
544,52,0.0377824,0.0391738
544,53,-0.721636,-0.721636
544,54,-0.42468,-0.537857
544,55,0.977959,0.977959
544,56,0.260061,0.313647
544,57,-0.988174,-0.988174
544,58,0.447507,0.447507
544,59,-0.0841831,-0.0908536
544,60,0.0343744,0.0343744
544,61,-1.01396,-1.01396
544,62,-0.615459,-0.615459
544,63,-0.745933,-0.745933
544,64,-0.852057,-0.852057
544,65,0.0632147,0.0670377
544,66,-1.23412,-0.912248
544,67,1.26868,0.885417
544,68,0.748102,0.748102
544,69,0.271997,0.271997
544,70,0.103748,0.103748
544,71,-0.913893,-0.987848
544,72,0.0658145,0.0699503
544,73,-0.573294,-0.573294
544,74,-0.623269,-0.782357
544,75,-0.54996,-0.54996
544,76,0.227839,0.227839
544,77,-0.473592,-0.602603
544,78,1.5892,0.519162
544,79,1.11541,1.11541
544,80,-0.0488477,-0.0488477
544,81,0.857948,0.967136
544,82,-0.262786,-0.262786
544,83,1.45988,0.686674
544,84,1.02065,1.02065
544,85,0.550766,0.699569
544,86,-0.432232,-0.432232
544,87,0.079338,0.079338
544,88,-1.63937,-1.63937
544,89,0.0288293,0.0288293
544,90,0.446917,0.446917
544,91,-1.48767,-0.652231
544,92,1.88883,0.122548
544,93,-1.61989,-1.61989
544,94,-0.16142,-0.16142
544,95,-0.703058,-0.703058
544,96,1.60483,0.497996
544,97,0.920781,0.920781
544,98,-1.7324,-1.7324
544,99,0.514059,0.514059
544,100,0.514514,0.654971
545,1,1.81221,1.81221
545,2,0.438676,0.438676
545,3,1.06747,1.06747
545,4,-0.0413386,-0.0430001
545,5,1.02651,1.02651
545,6,1.29092,0.866486
545,7,3.31119,3.31119
545,8,-0.0369845,-0.0369845
545,9,0.663028,0.663028
545,10,0.945066,0.945066
545,11,0.538957,0.538957
545,12,-1.335,-1.335
545,13,-0.46103,-0.586169
545,14,2.98572,2.98572
545,15,-0.581275,-0.735542
545,16,-0.833087,-0.833087
545,17,-0.850863,-0.850863
545,18,-0.488715,-0.488715
545,19,-0.450851,-0.572746
545,20,-0.598172,-0.598172
545,21,0.396967,0.500436
545,22,-1.04618,-1.04618
545,23,-0.242911,-0.242911
545,24,0.862164,0.862164
545,25,-0.0497215,-0.0497215
545,26,-1.53681,-1.53681
545,27,0.71182,0.71182
545,28,-0.646534,-0.646534
545,29,-0.0870071,-0.0941165
545,30,-2.1294,0.111447
545,31,1.29937,0.858961
545,32,0.178925,0.20662
545,33,-1.43523,-0.716277
545,34,0.382181,0.382181
545,35,0.641122,0.641122
545,36,0.939878,0.994065
545,37,1.02901,0.998617
545,38,0.594609,0.594609
545,39,-1.43826,-1.43826
545,40,-0.92442,-0.92442
545,41,0.0132954,0.0134706
545,42,0.660609,0.821009
545,43,1.62314,0.473061
545,44,0.512238,0.652111
545,45,0.71451,0.71451
545,46,0.0357581,0.0357581
545,47,-1.26675,-0.886993
545,48,0.776443,0.776443
545,49,0.937306,0.937306
