t,unit,input,output
518,70,-4.34194,-4.34194
518,71,-16.0409,0.00254471
518,72,33.9978,-6.3435e-05
518,73,-18.2183,-18.2183
518,74,9.19936,-0.0202816
518,75,15.8471,-0.00928261
518,76,-16.8309,0.00958095
518,77,8.70573,0.0291885
518,78,9.37607,-0.0314084
518,79,-3.28652,-0.0758762
518,80,-25.0397,-0.00158178
518,81,42.7653,0.00500393
518,82,15.264,15.264
518,83,24.9086,0.00361782
518,84,18.1331,18.1331
518,85,-24.4167,-24.4167
518,86,-41.2927,-41.2927
518,87,3.18808,-0.0556211
518,88,10.125,10.125
518,89,-30.8978,0.00325129
518,90,-38.178,0.00442317
518,91,14.7833,0.0135532
518,92,35.7634,-0.00602348
518,93,7.3192,-0.0366609
518,94,-7.11122,-7.11122
518,95,12.8183,0.0134159
518,96,-26.4053,0.0115251
518,97,29.6366,-0.00976715
518,98,19.5315,19.5315
518,99,17.5053,-0.018181
518,100,-7.73256,-7.73256
519,1,-2.09719,0.045628
519,2,6.9895,6.9895
519,3,0.968906,0.968906
519,4,-18.585,-18.585
519,5,23.6637,23.6637
519,6,0.543348,0.580407
519,7,26.3702,26.3702
519,8,-19.942,-0.00289275
519,9,34.291,0.00735276
519,10,19.0838,-0.00433905
519,11,0.320147,0.320147
519,12,-0.165059,0.955783
519,13,-27.1071,-27.1071
519,14,-17.1197,-0.00682678
519,15,-7.74534,-7.74534
519,16,-33.3991,-0.00905561
519,17,-9.02152,-0.00238317
519,18,-7.63481,-7.63481
519,19,-4.77337,-4.77337
519,20,5.92819,5.92819
519,21,25.233,-0.00842972
519,22,18.6115,0.0160651
519,23,-11.9273,-0.0060462
519,24,-1.41376,-0.216938
519,25,23.385,-0.0127337
519,26,20.3765,20.3765
519,27,3.58657,-0.0854885
519,28,-6.484,0.0490296
519,29,20.6213,0.0143284
519,30,0.833602,0.833602
519,31,21.7991,21.7991
519,32,-11.533,-11.533
519,33,-10.25,0.0219595
519,34,-16.236,-16.236
519,35,-15.5175,-0.0204819
519,36,-9.46436,-9.46436
519,37,23.8821,23.8821
519,38,-0.402112,-0.402112
519,39,-25.6112,-25.6112
519,40,24.7301,0.00965142
519,41,-5.15425,-0.0287697
519,42,-23.0643,-0.00276952
519,43,-2.28173,-2.28173
519,44,-0.783651,-0.783651
519,45,8.97005,0.00333394
519,46,17.5383,-0.0180183
519,47,-8.65167,0.0326937
519,48,-2.65818,0.105264
519,49,-34.1804,0.00500066
519,50,-19.5899,-19.5899
519,51,18.7403,0.0123722
519,52,-4.68332,-4.68332
519,53,4.47947,4.47947
519,54,12.8637,0.010276
519,55,3.16168,-0.0489668
519,56,-21.0844,-0.00395839
519,57,-17.0419,-17.0419
519,58,-7.24727,-7.24727
519,59,-8.30855,-8.30855
519,60,-22.2893,0.0112658
519,61,-5.7817,-0.0348655
519,62,2.98882,0.00373964
519,63,24.5415,24.5415
519,64,-13.1438,-13.1438
519,65,-23.6401,-0.012182
519,66,22.3549,0.0127842
519,67,-32.7028,0.00782316
519,68,10.6773,10.6773
519,69,17.1824,-0.0100464
519,70,-9.9299,-9.9299
519,71,-10.1282,0.0123227
519,72,24.0461,0.00191107
519,73,-11.9498,-11.9498
519,74,16.0784,0.00482598
519,75,22.8202,0.00746598
519,76,-9.66886,-0.0283963
519,77,-0.137655,0.96912
519,78,3.39117,-0.0884312
519,79,-10.3086,0.0254596
519,80,-20.6041,0.0146303
519,81,36.0048,0.000133505
519,82,20.3286,20.3286
519,83,16.079,0.00486409
519,84,24.059,24.059
519,85,-18.363,-18.363
519,86,-31.2732,-31.2732
519,87,7.38457,-0.0403016
519,88,4.70842,4.70842
519,89,-26.1751,0.00635849
519,90,-32.2865,0.0077236
519,91,6.60631,0.0455202
519,92,29.3627,-0.00984778
519,93,0.0894178,0.9869
519,94,-1.51522,-1.51522
519,95,3.71168,-0.067484
519,96,-18.474,0.0171728
519,97,21.5742,-0.0143553
519,98,14.3139,14.3139
519,99,9.19465,-0.0198747
519,100,-12.7659,-12.7659
520,1,12.5901,0.0242774
520,2,20.6427,20.6427
520,3,15.6865,15.6865
520,4,-33.3636,-33.3636
520,5,36.9137,36.9137
520,6,-13.3329,-0.0206588
520,7,39.1241,39.1241
520,8,-31.7184,-0.00776354
520,9,48.2774,0.00504549
520,10,5.75884,-0.0379842
520,11,14.3662,14.3662
520,12,-12.0557,0.00459813
520,13,-11.8255,-11.8255
520,14,-4.09328,0.0224639
520,15,6.65001,6.65001
520,16,-48.3857,0.00615911
520,17,-23.6293,-0.0123752
520,18,-20.9224,-20.9224
520,19,9.41451,9.41451
520,20,-8.30482,-8.30482
520,21,39.2459,-0.00566047
520,22,33.5143,-0.00948818
520,23,0.767968,0.276082
520,24,-15.2759,-0.0158832
520,25,36.8666,0.00351464
520,26,6.53091,6.53091
520,27,-11.1241,-0.0108769
520,28,-20.2842,0.0122215
520,29,7.33798,-0.0378795
520,30,-11.9874,-11.9874
520,31,36.1213,36.1213
520,32,-26.2521,-26.2521
520,33,3.40226,-0.0891822
520,34,-31.5276,-31.5276
520,35,-2.86494,0.0457415
520,36,-22.9886,-22.9886
520,37,9.05488,9.05488
520,38,-15.0438,-15.0438
520,39,-39.4024,-39.4024
520,40,40.4954,0.00785957
520,41,-18.6011,0.0162564
520,42,-37.8103,-0.00472554
520,43,12.0323,12.0323
520,44,14.2285,14.2285
520,45,-4.48323,0.0709016
520,46,31.5169,-0.0100855
520,47,-22.3113,0.0118332
520,48,-15.1059,-0.00688381
520,49,-48.5881,0.00630215
520,50,-4.11997,-4.11997
520,51,32.0436,0.00135603
520,52,-18.1801,-18.1801
520,53,-8.63991,-8.63991
520,54,-1.57885,-0.195453
520,55,16.57,0.0187475
520,56,-6.78335,0.0295292
520,57,-3.36648,-3.36648
520,58,6.70598,6.70598
520,59,-22.3681,-22.3681
520,60,-34.5822,0.00889955
520,61,9.57395,-0.0323544
520,62,-11.675,-0.0232486
520,63,37.8654,37.8654
520,64,1.10603,1.10603
520,65,-37.9573,-0.00112284
520,66,7.38729,-0.0404156
520,67,-46.429,0.00668579
520,68,-3.89688,-3.89688
520,69,4.54305,0.0694253
520,70,3.04964,3.04964
520,71,-24.2464,0.00917719
520,72,39.1657,-0.00404225
520,73,-25.3576,-25.3576
520,74,1.64596,-0.173412
520,75,8.69194,0.0301628
520,76,-23.726,-0.0101746
520,77,14.8392,0.0103806
520,78,17.1294,-0.0073473
520,79,3.76309,-0.0573026
520,80,-33.3367,-0.00831878
520,81,50.3808,0.0058803
520,82,6.87303,6.87303
520,83,31.0925,-0.00293338
520,84,10.3412,10.3412
520,85,-32.133,-32.133
520,86,-46.3428,-46.3428
520,87,-5.59986,-0.0540682
520,88,17.9425,17.9425
520,89,-38.9126,0.00221774
520,90,-46.2108,0.00423609
520,91,21.0382,-0.0018137
520,92,42.8398,0.00358359
520,93,14.0668,0.00471332
520,94,-14.6587,-14.6587
520,95,18.5546,0.0169037
520,96,-33.1447,-0.00421672
520,97,35.9155,-0.00232432
520,98,27.5352,27.5352
520,99,23.6232,-0.0124771
520,100,0.529292,0.529292
521,1,-17.7658,-0.0120231
521,2,-7.86245,-7.86245
521,3,-14.6755,-14.6755
521,4,-2.99708,-2.99708
521,5,9.22085,9.22085
521,6,15.9703,-0.00185686
521,7,11.7703,11.7703
521,8,-6.86422,0.0191861
521,9,18.9462,0.0028274
521,10,33.4135,-0.00917653
521,11,-15.0246,-15.0246
521,12,12.928,0.00551965
521,13,-43.9239,-43.9239
521,14,-31.6154,-0.00941378
521,15,-23.5634,-23.5634
521,16,-17.2486,-0.0129902
521,17,6.68749,0.0395767
521,18,6.79025,6.79025
521,19,-20.7308,-20.7308
521,20,21.14,21.14
521,21,9.85994,-0.0137508
521,22,3.13973,-0.0430895
521,23,-26.0218,0.000838759
521,24,13.9906,-0.00067327
521,25,8.37806,0.0352394
521,26,35.8954,35.8954
521,27,19.219,-0.0105169
521,28,8.30989,0.0316739
521,29,35.0307,-0.000876174
521,30,14.7879,14.7879
521,31,6.56801,6.56801
521,32,4.10503,4.10503
521,33,-25.0098,-0.000392209
521,34,0.428334,0.428334
521,35,-29.5878,-0.0103518
521,36,5.51726,5.51726
521,37,39.4552,39.4552
521,38,15.2708,15.2708
521,39,-10.8457,-10.8457
521,40,7.49965,-0.0424433
521,41,9.79642,-0.0193929
521,42,-6.78442,0.0294013
521,43,-17.4515,-17.4515
521,44,-17.0152,-17.0152
521,45,23.8958,-0.00428489
521,46,2.1631,0.0721445
521,47,6.18174,0.0278282
521,48,10.8466,0.0135995
521,49,-18.3271,0.0148675
521,50,-36.1886,-36.1886
521,51,4.31852,0.0620492
521,52,9.59045,9.59045
521,53,18.9262,18.9262
521,54,28.6764,0.00943845
521,55,-11.1311,-0.0114501
521,56,-36.282,0.0067946
521,57,-31.955,-31.955
521,58,-22.6546,-22.6546
521,59,7.04431,7.04431
521,60,-8.75581,0.0252329
521,61,-22.3367,0.0124165
521,62,19.3937,-0.0155055
521,63,10.0993,10.0993
521,64,-28.3355,-28.3355
521,65,-8.37881,0.0352694
521,66,38.5763,0.0080158
521,67,-17.9123,-0.00483225
521,68,27.159,27.159
521,69,31.1922,-0.00579382
521,70,-24.4844,-24.4844
521,71,4.4033,0.068979
521,72,7.24206,-0.0302944
521,73,3.10808,3.10808
521,74,31.1478,-0.00457689
521,75,38.1181,0.00302767
521,76,5.66693,-0.0486211
521,77,-16.3462,0.0172439
521,78,-11.4788,-0.0276689
521,79,-25.6655,-0.0107629
521,80,-6.60984,0.0453182
521,81,20.8404,0.00733951
521,82,34.5611,34.5611
521,83,-0.0974279,0.984459
521,84,38.908,38.908
521,85,-3.56368,-3.56368
521,86,-14.454,-14.454
521,87,21.2436,-0.010379
521,88,-9.65878,-9.65878
521,89,-12.1911,0.0147506
521,90,-17.567,-0.0177201
521,91,-9.22934,-0.0227544
521,92,14.4012,0.0210471
521,93,-15.3095,-0.0171769
521,94,12.8646,12.8646
521,95,-12.5259,0.0253283
521,96,-2.76791,0.0766154
521,97,5.72764,-0.0419585
521,98,-0.11471,-0.11471
521,99,-6.54085,0.0482647
521,100,-27.1881,-27.1881
522,1,11.1058,-0.0093527
522,2,17.1764,17.1764
522,3,14.3086,14.3086
522,4,-31.9702,-31.9702
522,5,32.4882,32.4882
522,6,-10.6985,0.0241515
522,7,34.56,34.56
522,8,-24.3201,0.0110523
522,9,45.7217,-0.00533992
522,10,10.0641,0.00632778
522,11,11.7626,11.7626
522,12,-4.72285,0.0515448
522,13,-11.6532,-11.6532
522,14,-8.54843,0.0368058
522,15,5.02846,5.02846
522,16,-47.7879,-0.00411761
522,17,-22.0631,0.00284184
522,18,-16.5196,-16.5196
522,19,7.69647,7.69647
522,20,-5.85605,-5.85605
522,21,36.7705,0.00571401
522,22,32.2146,0.00616944
522,23,-4.80218,0.0385931
522,24,-12.6826,0.0210799
522,25,33.2557,-0.00688834
522,26,9.24431,9.24431
522,27,-9.63834,-0.0299552
522,28,-16.8233,0.00997233
522,29,11.6745,-0.0232722
522,30,-6.59929,-6.59929
522,31,33.6426,33.6426
522,32,-24.812,-24.812
522,33,0.00788789,0.999898
522,34,-31.8566,-31.8566
522,35,-8.43114,0.0368741
522,36,-19.3655,-19.3655
522,37,10.4299,10.4299
522,38,-13.5387,-13.5387
522,39,-35.9204,-35.9204
522,40,41.8042,-0.00439458
522,41,-15.0141,-0.000941753
522,42,-37.1602,-0.00413152
522,43,9.64904,9.64904
522,44,13.6745,13.6745
522,45,-0.903129,0.105613
522,46,28.9563,0.00150589
522,47,-18.8535,0.00749738
522,48,-8.79663,0.0215784
522,49,-46.9781,0.000466713
522,50,-3.71657,-3.71657
522,51,27.5689,-0.0112765
522,52,-13.8533,-13.8533
522,53,-4.24635,-4.24635
522,54,0.0219627,0.999207
522,55,12.3959,0.0243172
522,56,-9.28699,-0.0268826
522,57,-6.83672,-6.83672
522,58,4.14138,4.14138
522,59,-19.8639,-19.8639
522,60,-28.2129,0.00699697
522,61,9.98518,-0.00148341
522,62,-10.97,0.00273235
522,63,33.4688,33.4688
522,64,-1.26532,-1.26532
522,65,-35.5212,-0.00894123
522,66,7.96163,-0.00480762
522,67,-42.9929,0.000165531
522,68,-3.14035,-3.14035
522,69,10.0621,0.0061324
522,70,-1.51183,-1.51183
522,71,-21.008,-0.000382351
522,72,39.5172,-0.00804329
522,73,-21.7856,-21.7856
522,74,3.98822,-0.00295377
522,75,11.1655,-0.0141631
522,76,-21.1811,-0.008095
522,77,14.2908,0.0176357
522,78,13.6842,-0.0194745
522,79,1.25191,-0.180865
522,80,-27.9261,-0.00262193
522,81,48.0102,0.000212169
522,82,11.1035,11.1035
522,83,30.5061,0.0104324
522,84,13.683,13.683
522,85,-28.72,-28.72
522,86,-46.67,-46.67
522,87,-0.301228,0.857285
522,88,13.5139,13.5139
522,89,-33.3882,-0.00895156
522,90,-42.8913,0.00248598
522,91,19.3597,-0.0148706
522,92,39.2775,-0.00620278
522,93,11.503,-0.0276707
522,94,-10.1828,-10.1828
522,95,17.9184,-0.00450184
522,96,-31.5846,-0.00972423
522,97,34.3954,0.00875937
522,98,23.1868,23.1868
522,99,21.9635,-0.00165697
522,100,-3.82166,-3.82166
523,1,-15.2515,-0.0148271
523,2,-5.5456,-5.5456
523,3,-12.167,-12.167
523,4,-5.3927,-5.3927
523,5,11.3993,11.3993
523,6,13.2088,-0.0146968
523,7,14.382,14.382
523,8,-8.65503,0.0325012
523,9,21.5397,-0.0146633
523,10,31.4286,-0.00987464
523,11,-12.4329,-12.4329
523,12,11.3181,-0.0236568
523,13,-40.7491,-40.7491
523,14,-29.352,-0.00969277
523,15,-20.7485,-20.7485
523,16,-20.1036,0.00506313
523,17,4.10954,0.026132
523,18,4.76903,4.76903
523,19,-17.7463,-17.7463
523,20,18.8345,18.8345
523,21,12.3951,0.0242975
523,22,5.44088,-0.0574973
523,23,-23.9852,-0.000617176
523,24,11.262,-0.0207269
523,25,10.8719,0.0114687
523,26,33.1168,33.1168
523,27,16.7476,0.0135423
523,28,6.17692,0.0271899
523,29,33.0224,-0.000678824
523,30,12.7392,12.7392
523,31,8.8653,8.8653
523,32,1.65922,1.65922
523,33,-22.6043,0.0133328
523,34,-2.70129,-2.70129
523,35,-27.2845,-0.00909219
523,36,2.94569,2.94569
523,37,37.2,37.2
523,38,12.6186,12.6186
523,39,-13.0465,-13.0465
523,40,10.6429,0.026943
523,41,7.30354,-0.0355421
523,42,-9.80024,-0.019071
523,43,-15.3106,-15.3106
523,44,-14.3113,-14.3113
523,45,21.4024,-0.0141783
523,46,4.83167,0.033238
523,47,3.86432,-0.0340581
523,48,9.26519,-0.0254243
523,49,-21.048,-0.00227088
523,50,-33.2194,-33.2194
523,51,6.41985,0.0480187
523,52,7.76159,7.76159
523,53,16.7918,16.7918
523,54,25.9001,-0.00379252
523,55,-9.27026,-0.0257751
523,56,-33.9168,-0.00242392
523,57,-29.7087,-29.7087
523,58,-20.0656,-20.0656
523,59,4.57494,4.57494
523,60,-10.5852,0.0290006
523,61,-19.241,-0.011361
523,62,16.3043,0.0159491
523,63,11.9957,11.9957
523,64,-26.0205,-26.0205
523,65,-10.6811,0.025108
523,66,35.8664,-0.00361598
523,67,-20.163,0.00773683
523,68,24.0312,24.0312
523,69,29.0627,-0.0021444
523,70,-22.0935,-22.0935
523,71,2.47535,0.128206
523,72,10.5066,0.0302897
523,73,0.641272,0.641272
523,74,28.9491,0.00174937
523,75,35.7179,-0.00690416
523,76,3.05826,-0.0189429
523,77,-13.544,-0.0232782
523,78,-9.24263,-0.0237816
523,79,-23.2074,-0.00831914
523,80,-8.60235,0.0351063
523,81,23.0199,-0.00086424
523,82,32.6315,32.6315
523,83,2.69221,0.0973244
523,84,36.7967,36.7967
523,85,-5.75738,-5.75738
523,86,-17.709,-17.709
523,87,19.4782,-0.0163035
523,88,-7.48001,-7.48001
523,89,-14.3308,0.0191461
523,90,-19.5938,-0.0155447
523,91,-6.39845,0.0472376
523,92,16.9539,0.00270814
523,93,-12.5733,0.0246477
523,94,10.5553,10.5553
523,95,-9.54342,-0.033044
523,96,-5.36204,-0.0538744
523,97,8.47631,0.0374489
523,98,1.97322,1.97322
523,99,-3.70246,-0.0691606
523,100,-25.2345,-25.2345
524,1,13.317,-0.0200611
524,2,19.7301,19.7301
524,3,16.4737,16.4737
524,4,-34.1437,-34.1437
524,5,35.2012,35.2012
524,6,-13.1475,-0.0108191
524,7,37.3435,37.3435
524,8,-27.4932,-0.0115751
524,9,48.1412,0.00283835
524,10,7.38255,-0.0402145
524,11,14.2553,14.2553
524,12,-7.92584,-0.00927285
524,13,-9.63566,-9.63566
524,14,-5.80576,-0.0314184
524,15,7.29181,7.29181
524,16,-49.8675,-0.00258134
524,17,-24.3548,0.0117327
524,18,-19.2489,-19.2489
524,19,10.0275,10.0275
524,20,-8.22063,-8.22063
524,21,39.1529,-0.00375672
524,22,34.3316,0.00800387
524,23,-1.81631,-0.0956133
524,24,-15.111,-0.00719572
524,25,35.8728,-0.00345248
524,26,6.78155,6.78155
524,27,-11.832,-0.0135508
524,28,-19.3637,-0.0149548
524,29,9.01261,-0.00139922
524,30,-9.46846,-9.46846
524,31,36.013,36.013
524,32,-27.0335,-27.0335
524,33,2.51379,0.126507
524,34,-33.8012,-33.8012
524,35,-5.52285,-0.0574865
524,36,-21.9746,-21.9746
524,37,8.25791,8.25791
524,38,-15.7517,-15.7517
524,39,-38.4378,-38.4378
524,40,43.6526,-0.0064703
524,41,-17.6678,-0.01557
524,42,-39.2844,-0.00631339
524,43,12.0176,12.0176
524,44,15.7853,15.7853
524,45,-3.54174,-0.0891025
524,46,31.3673,-0.00927858
524,47,-21.3799,-0.0138412
524,48,-11.8248,-0.0140788
524,49,-49.2853,-0.00504443
524,50,-1.79695,-1.79695
524,51,30.2804,0.00810752
524,52,-16.5307,-16.5307
524,53,-6.98721,-6.98721
524,54,-2.2402,0.0973316
524,55,15.0115,-0.000766631
524,56,-6.92979,0.0100492
524,57,-4.25756,-4.25756
524,58,6.58253,6.58253
524,59,-22.2901,-22.2901
524,60,-31.2517,-0.0072402
524,61,11.8741,-0.0103298
524,62,-13.1194,-0.00888885
524,63,36.2065,36.2065
524,64,1.08172,1.08172
524,65,-37.9242,-0.00198006
524,66,5.84651,-0.0252483
524,67,-45.5196,-0.00697951
524,68,-5.36192,-5.36192
524,69,7.17249,-0.0228893
524,70,1.26032,1.26032
524,71,-23.4157,-0.0131195
524,72,41.5242,-0.00764346
524,73,-24.4379,-24.4379
524,74,1.70096,-0.151063
524,75,8.7535,0.0254292
524,76,-23.5934,-0.0129147
524,77,16.3782,0.0180295
524,78,16.2571,0.0141513
524,79,3.67538,-0.0737903
524,80,-30.8178,0.00559429
524,81,50.3693,0.00579453
524,82,8.46158,8.46158
524,83,32.6057,0.0092287
524,84,11.1283,11.1283
524,85,-31.258,-31.258
524,86,-48.6665,-48.6665
524,87,-3.12932,-0.0401972
524,88,16.2096,16.2096
524,89,-36.2628,0.00645202
524,90,-45.3941,-0.00662739
524,91,21.6267,-0.0135673
524,92,41.8699,-0.00302108
524,93,13.9242,-0.0053895
524,94,-12.8629,-12.8629
524,95,20.0102,0.000507858
524,96,-33.8088,-0.00532214
524,97,36.6695,0.007478
524,98,25.856,25.856
524,99,24.2362,0.00887488
524,100,-1.10157,-1.10157
525,1,-21.4206,-0.0143999
525,2,-11.4471,-11.4471
525,3,-18.3755,-18.3755
525,4,0.752914,0.752914
525,5,5.62429,5.62429
525,6,19.3227,-0.0139832
525,7,8.57109,8.57109
525,8,-3.35657,-0.0853662
525,9,15.4929,-0.0205404
525,10,37.1251,-0.00328342
525,11,-18.5267,-18.5267
525,12,16.5717,0.0187225
525,13,-47.2508,-47.2508
525,14,-35.0904,-0.00254066
525,15,-26.9563,-26.9563
525,16,-13.7609,-0.0157892
525,17,10.2805,0.023887
525,18,10.4635,10.4635
525,19,-23.9967,-23.9967
525,20,24.7838,24.7838
525,21,6.35838,0.0451881
525,22,-0.696184,0.373095
525,23,-29.5539,-0.0106166
525,24,17.3365,-0.0159902
525,25,4.97263,0.00549654
525,26,39.1778,39.1778
525,27,22.8539,0.00617149
525,28,11.982,-0.00149793
525,29,38.7152,0.00641379
525,30,18.3974,18.3974
525,31,2.86602,2.86602
525,32,7.79806,7.79806
525,33,-28.5376,0.0110765
525,34,3.81608,3.81608
525,35,-32.9979,6.36067e-05
525,36,8.9254,8.9254
525,37,43.2851,43.2851
525,38,18.8602,18.8602
525,39,-7.22738,-7.22738
525,40,4.00459,0.00114717
525,41,13.2083,-0.014668
525,42,-3.42509,-0.0903733
525,43,-21.238,-21.238
525,44,-20.6187,-20.6187
525,45,27.3063,-0.00956406
525,46,-1.27056,-0.188214
525,47,9.74244,-0.0236454
525,48,14.5875,0.0210019
525,49,-14.867,0.00868904
525,50,-39.7126,-39.7126
525,51,0.704738,0.361418
525,52,13.433,13.433
525,53,22.4976,22.4976
525,54,32.1168,0.0035548
525,55,-14.9488,0.00340865
525,56,-39.9271,-0.00181112
525,57,-35.5619,-35.5619
525,58,-26.1164,-26.1164
525,59,10.6036,10.6036
525,60,-5.17901,-0.0327707
525,61,-25.7453,-0.00887142
525,62,22.6754,0.011959
525,63,6.36861,6.36861
525,64,-32.0319,-32.0319
525,65,-4.6353,0.0625603
525,66,42.1402,0.00322007
525,67,-14.3054,0.0182204
525,68,30.4163,30.4163
525,69,34.6207,0.00854127
525,70,-27.8324,-27.8324
525,71,8.29179,0.0304651
525,72,3.92798,-0.0181798
525,73,6.54003,6.54003
525,74,34.9391,0.00173374
525,75,41.7568,-0.00527301
525,76,9.14649,-0.0154571
525,77,-19.8715,-0.00629381
525,78,-15.1462,-0.00931521
525,79,-29.2172,-0.0068701
525,80,-3.03644,-0.0119731
525,81,17.0379,-0.0022202
525,82,38.3567,38.3567
525,83,-3.63983,-0.079149
525,84,42.6335,42.6335
525,85,0.0984621,0.0984621
525,86,-11.1753,-11.1753
525,87,25.0164,-0.000656272
525,88,-13.212,-13.212
525,89,-8.73379,0.0270498
525,90,-13.7604,-0.0158159
525,91,-12.6245,0.0233111
525,92,10.9946,0.000491803
525,93,-18.7277,0.012832
525,94,16.3131,16.3131
525,95,-15.9061,-0.00581619
525,96,0.824862,0.201772
525,97,2.28386,0.10846
525,98,-3.74574,-3.74574
525,99,-9.9216,-0.00782217
525,100,-30.9254,-30.9254
526,1,5.09236,-0.0178837
526,2,10.7255,10.7255
526,3,8.26654,8.26654
526,4,-25.9658,-25.9658
526,5,25.8399,25.8399
526,6,-4.51287,0.0704762
526,7,27.8916,27.8916
526,8,-16.9687,0.0018436
526,9,39.5112,-0.00805119
526,10,16.7214,0.0146124
526,11,5.63553,5.63553
526,12,2.60185,0.116131
526,13,-17.1543,-17.1543
526,14,-15.1799,-0.0112302
526,15,-0.963423,-0.963423
526,16,-42.01,0.000238433
526,17,-16.1709,0.0100686
526,18,-9.88488,-9.88488
526,19,1.73988,1.73988
526,20,0.36928,0.36928
526,21,30.5166,0.0104166
526,22,26.1544,0.0056737
526,23,-11.5843,-0.0265193
526,24,-6.47004,0.0489798
526,25,26.8894,0.00402962
526,26,15.4269,15.4269
526,27,-3.651,-0.0775564
526,28,-10.3917,0.0288753
526,29,18.4165,0.0166929
526,30,0.28051,0.28051
526,31,27.4303,27.4303
526,32,-18.7913,-18.7913
526,33,-6.47214,0.0489933
526,34,-26.3123,-26.3123
526,35,-15.3051,-0.0170208
526,36,-12.9472,-12.9472
526,37,16.4709,16.4709
526,38,-7.51234,-7.51234
526,39,-29.4577,-29.4577
526,40,36.5462,0.00861821
526,41,-8.65509,0.0324973
526,42,-31.3913,-0.00955405
526,43,3.44121,3.44121
526,44,7.93545,7.93545
526,45,5.46252,-0.0578682
526,46,22.7524,0.00981611
526,47,-12.3912,0.0242013
526,48,-1.71605,-0.14438
526,49,-41.032,-0.00077745
526,50,-9.24867,-9.24867
526,51,20.9183,0.00386367
526,52,-7.19902,-7.19902
526,53,2.40738,2.40738
526,54,6.00584,0.000971949
526,55,5.67302,-0.0480223
526,56,-15.5094,-0.0205146
526,57,-13.2228,-13.2228
526,58,-2.04855,-2.04855
526,59,-13.7014,-13.7014
526,60,-21.1304,-0.00599951
526,61,4.41046,0.069335
526,62,-5.234,-0.0407876
526,63,26.8508,26.8508
526,64,-7.49438,-7.49438
526,65,-29.331,-0.00935909
526,66,13.7003,-0.018783
526,67,-36.5244,0.00868941
526,68,2.56259,2.56259
526,69,16.9733,0.00157359
526,70,-8.15323,-8.15323
526,71,-14.5261,0.0218395
526,72,34.0184,0.000541169
526,73,-15.4207,-15.4207
526,74,10.2483,0.0218477
526,75,17.3725,-0.0168725
526,76,-14.9709,0.00194378
526,77,8.52834,0.0371759
526,78,7.29831,-0.0351482
526,79,-4.95876,0.00829267
526,80,-21.0594,-0.00280264
526,81,41.7967,-0.00454086
526,82,17.7877,17.7877
526,83,24.7518,0.00904198
526,84,20.0793,20.0793
526,85,-22.2981,-22.2981
526,86,-41.1452,-41.1452
526,87,6.58761,0.0465007
526,88,6.83093,6.83093
526,89,-26.4631,0.0119476
526,90,-36.44,0.00858049
526,91,13.398,-0.0225493
526,92,32.8488,0.00443271
526,93,5.30028,-0.0486171
526,94,-3.47765,-3.47765
526,95,12.1447,0.011512
526,96,-25.6098,-0.0116976
526,97,28.4037,0.0106977
526,98,16.4778,16.4778
526,99,15.9844,-0.000976764
526,100,-10.4497,-10.4497
527,1,-2.59954,0.11651
527,2,6.36583,6.36583
527,3,0.425311,0.425311
527,4,-18.032,-18.032
527,5,22.8371,22.8371
527,6,0.907881,0.100055
527,7,25.9762,25.9762
527,8,-19.0171,-0.00089811
527,9,33.8799,-0.00346112
527,10,19.9489,-0.00255252
527,11,-0.173082,-0.173082
527,12,0.990375,0.00971656
527,13,-27.1974,-27.1974
527,14,-17.8052,-0.0102717
527,15,-7.9939,-7.9939
527,16,-33.2128,-0.00594159
527,17,-8.57523,0.0360879
527,18,-6.72432,-6.72432
527,19,-4.96655,-4.96655
527,20,6.50671,6.50671
527,21,24.7113,0.010145
527,22,18.0345,0.00191101
527,23,-12.8406,0.0119034
527,24,-1.09465,-0.0851974
527,25,22.8245,0.00730678
527,26,20.7318,20.7318
527,27,4.02416,0.00599784
527,28,-5.76042,-0.0377733
527,29,21.5195,-0.0147641
527,30,1.72761,1.72761
527,31,21.125,21.125
527,32,-10.9905,-10.9905
527,33,-10.7463,0.0211845
527,34,-16.2271,-16.2271
527,35,-16.2416,0.0134897
527,36,-8.93147,-8.93147
527,37,24.5177,24.5177
527,38,-0.0135883,-0.0135883
527,39,-24.9978,-24.9978
527,40,24.53,0.0129187
527,41,-4.64928,0.0610723
527,42,-22.9386,0.00265991
527,43,-2.98865,-2.98865
527,44,-1.22812,-1.22812
527,45,9.4512,-0.0332842
527,46,17.1033,-0.00593479
527,47,-8.03991,0.00495085
527,48,-1.48673,-0.213915
527,49,-33.786,-0.00586722
527,50,-19.7404,-19.7404
527,51,17.928,-0.00397968
527,52,-3.6864,-3.6864
527,53,5.27961,5.27961
527,54,13.1939,-0.0138056
527,55,2.17585,0.076772
527,56,-21.6469,-0.013166
527,57,-17.8088,-17.8088
527,58,-7.74693,-7.74693
527,59,-7.71642,-7.71642
527,60,-21.3158,-0.0125014
527,61,-5.72319,-0.0424964
527,62,3.14606,-0.0448138
527,63,23.5115,23.5115
527,64,-13.7793,-13.7793
527,65,-22.8715,0.0054679
527,66,22.7159,0.0109108
527,67,-32.0577,0.00179116
527,68,10.8582,10.8582
527,69,17.8326,-0.00895865
527,70,-10.4989,-10.4989
527,71,-9.3333,-0.0295338
527,72,23.9692,-0.00128475
527,73,-11.3077,-11.3077
527,74,16.7162,0.0148172
