t,unit,input,output
501,78,0.969171,0.74834
501,79,0.736215,0.626853
501,80,-1.43734,-0.893161
501,81,2.09742,0.970301
501,82,-1.05112,-1.05112
501,83,1.18976,0.830503
501,84,0.140127,0.140127
501,85,-1.48992,-1.48992
501,86,-0.462377,-0.462377
501,87,-2.04742,-0.967229
501,88,0.75308,0.636983
501,89,-1.54923,-0.913658
501,90,-0.955577,-0.742298
501,91,0.156356,0.155094
501,92,1.2467,0.847356
501,93,0.437797,0.411817
501,94,-1.22103,-1.22103
501,95,0.156557,0.155291
501,96,-0.725925,-0.620566
501,97,0.671023,0.585653
501,98,1.05667,1.05667
501,99,0.548687,0.499536
501,100,1.27033,1.27033
502,1,-0.121432,-0.120839
502,2,0.340792,0.340792
502,3,0.98412,0.754844
502,4,-0.677642,-0.589984
502,5,0.516811,0.516811
502,6,-0.462445,-0.432075
502,7,0.254434,0.249082
502,8,-1.56628,-0.916432
502,9,1.46435,0.898494
502,10,-1.1649,-0.822631
502,11,-0.410928,-0.38926
502,12,-0.895132,-0.713919
502,13,-1.65438,-0.929457
502,14,0.715192,0.613922
502,15,1.24157,0.845902
502,16,-1.33212,-0.869765
502,17,-0.68574,-0.595239
502,18,-0.577518,-0.577518
502,19,-0.598477,-0.598477
502,20,-0.689258,-0.689258
502,21,0.984763,0.75512
502,22,1.42546,0.890732
502,23,-0.256189,-0.250727
502,24,-0.792937,-0.66007
502,25,0.505399,0.466352
502,26,0.370417,0.370417
502,27,-1.04195,-0.778658
502,28,-0.660142,-0.578458
502,29,-0.784858,-0.655486
502,30,-0.764879,-0.643942
502,31,1.67189,1.67189
502,32,-0.859174,-0.859174
502,33,0.40506,0.384271
502,34,-0.308554,-0.308554
502,35,0.233994,0.229815
502,36,-0.646051,-0.569005
502,37,-0.576682,-0.576682
502,38,0.967109,0.967109
502,39,-2.18485,-2.18485
502,40,0.314287,0.304332
502,41,-0.177941,-0.176086
502,42,-0.347835,-0.334454
502,43,1.23052,0.842729
502,44,-0.505037,-0.505037
502,45,-0.189573,-0.187334
502,46,1.71357,0.937085
502,47,-1.75406,-0.941836
502,48,-1.35553,-0.875352
502,49,-0.516579,-0.475056
502,50,-0.963143,-0.963143
502,51,0.672811,0.586826
502,52,-1.06007,-1.06007
502,53,-1.41804,-1.41804
502,54,-0.201629,-0.19894
502,55,1.16063,0.821244
502,56,1.54089,0.912269
502,57,0.399552,0.399552
502,58,0.446994,0.446994
502,59,-1.36611,-1.36611
502,60,-1.49028,-0.903375
502,61,-0.0585297,-0.0584629
502,62,-0.0576561,-0.0575923
502,63,1.07943,1.07943
502,64,0.318613,0.318613
502,65,-0.0390951,-0.0390752
502,66,0.283109,0.27578
502,67,-1.91366,-0.957392
502,68,1.04148,1.04148
502,69,-0.650131,-0.571758
502,70,0.2435,0.2435
502,71,-1.76077,-0.942589
502,72,0.286151,0.278588
502,73,-0.141087,-0.141087
502,74,-1.1319,-0.811668
502,75,0.471799,0.439652
502,76,-0.542433,-0.494827
502,77,0.440429,0.414
502,78,0.651017,0.572354
502,79,0.436391,0.410648
502,80,-0.836393,-0.683894
502,81,1.82742,0.949573
502,82,-0.748388,-0.748388
502,83,0.909437,0.720862
502,84,0.450198,0.450198
502,85,-0.924531,-0.924531
502,86,-0.45057,-0.45057
502,87,-1.51346,-0.907551
502,88,0.373082,0.356684
502,89,-0.839516,-0.685553
502,90,-0.683368,-0.593705
502,91,-0.0303777,-0.0303684
502,92,0.775595,0.650171
502,93,0.305728,0.296546
502,94,-0.771565,-0.771565
502,95,-0.120432,-0.119853
502,96,-0.495749,-0.458767
502,97,0.4716,0.439491
502,98,0.540333,0.540333
502,99,0.366377,0.350819
502,100,0.6705,0.6705
503,1,-0.0432955,-0.0432685
503,2,0.00371193,0.00371193
503,3,0.915559,0.72379
503,4,-0.513229,-0.472458
503,5,0.304209,0.304209
503,6,-0.412245,-0.390377
503,7,0.433118,0.407924
503,8,-1.14331,-0.815525
503,9,1.27859,0.856108
503,10,-0.892265,-0.712511
503,11,-0.356862,-0.342447
503,12,-0.374658,-0.358059
503,13,-1.50306,-0.905699
503,14,0.32028,0.30976
503,15,1.09457,0.79854
503,16,-1.25661,-0.850128
503,17,-0.593636,-0.532505
503,18,-0.435646,-0.435646
503,19,-0.551167,-0.551167
503,20,-0.451848,-0.451848
503,21,0.715674,0.614223
503,22,1.27255,0.854488
503,23,-0.254146,-0.248812
503,24,-0.862761,-0.697678
503,25,0.351734,0.337913
503,26,0.415954,0.415954
503,27,-0.897276,-0.714969
503,28,-0.485589,-0.450709
503,29,-0.477709,-0.444407
503,30,-0.143594,-0.142615
503,31,1.41127,1.41127
503,32,-0.805629,-0.805629
503,33,0.133626,0.132836
503,34,-0.494751,-0.494751
503,35,0.0462988,0.0462657
503,36,-0.47458,-0.441892
503,37,-0.497767,-0.497767
503,38,1.02064,1.02064
503,39,-1.95242,-1.95242
503,40,0.24738,0.242454
503,41,0.156684,0.155415
503,42,-0.515205,-0.473991
503,43,0.815832,0.672795
503,44,-0.36839,-0.36839
503,45,0.0333255,0.0333131
503,46,1.45336,0.896355
503,47,-1.57205,-0.917351
503,48,-0.792205,-0.659656
503,49,-0.308277,-0.298869
503,50,-0.778953,-0.778953
503,51,0.41551,0.393141
503,52,-0.621118,-0.621118
503,53,-0.968967,-0.968967
503,54,-0.17929,-0.177393
503,55,0.742531,0.630672
503,56,1.22406,0.840848
503,57,0.22634,0.22634
503,58,0.502043,0.502043
503,59,-1.03401,-1.03401
503,60,-1.08561,-0.79527
503,61,-0.0570606,-0.0569987
503,62,-0.19168,-0.189366
503,63,0.75858,0.75858
503,64,0.185184,0.185184
503,65,-0.108461,-0.108038
503,66,0.454449,0.425549
503,67,-1.67584,-0.93232
503,68,0.858564,0.858564
503,69,-0.393819,-0.374648
503,70,0.100934,0.100934
503,71,-1.34554,-0.872997
503,72,0.502707,0.464243
503,73,-0.177072,-0.177072
503,74,-0.835171,-0.683243
503,75,0.556733,0.50555
503,76,-0.383718,-0.365932
503,77,0.409309,0.387885
503,78,0.459451,0.429637
503,79,0.351366,0.337586
503,80,-0.45023,-0.422088
503,81,1.52518,0.909595
503,82,-0.404012,-0.404012
503,83,0.747243,0.633501
503,84,0.592628,0.592628
503,85,-0.483474,-0.483474
503,86,-0.575761,-0.575761
503,87,-1.01308,-0.767035
503,88,0.17033,0.168702
503,89,-0.41151,-0.389754
503,90,-0.629234,-0.557525
503,91,0.201631,0.198942
503,92,0.699263,0.6039
503,93,0.376687,0.359827
503,94,-0.568315,-0.568315
503,95,-0.0687831,-0.0686749
503,96,-0.418227,-0.395436
503,97,0.528052,0.483891
503,98,0.409295,0.409295
503,99,0.30917,0.299682
503,100,0.308716,0.308716
504,1,0.183706,0.181667
504,2,-0.00111182,-0.00111182
504,3,0.789713,0.658246
504,4,-0.578912,-0.521875
504,5,0.393404,0.393404
504,6,-0.554377,-0.503794
504,7,0.672475,0.586606
504,8,-0.985991,-0.755648
504,9,1.18597,0.829326
504,10,-0.750681,-0.635555
504,11,-0.183096,-0.181077
504,12,-0.253437,-0.248146
504,13,-1.28027,-0.856558
504,14,0.261604,0.255795
504,15,1.00812,0.764982
504,16,-1.09617,-0.799119
504,17,-0.482011,-0.447853
504,18,-0.48883,-0.48883
504,19,-0.407463,-0.407463
504,20,-0.418249,-0.418249
504,21,0.77657,0.650733
504,22,1.21815,0.839107
504,23,-0.186105,-0.183985
504,24,-0.967029,-0.747396
504,25,0.438014,0.411997
504,26,0.293986,0.293986
504,27,-0.886588,-0.709705
504,28,-0.485451,-0.450599
504,29,-0.319321,-0.308893
504,30,0.0435998,0.0435722
504,31,1.33105,1.33105
504,32,-0.738605,-0.738605
504,33,-0.0445664,-0.044537
504,34,-0.621325,-0.621325
504,35,0.0748603,0.0747207
504,36,-0.40831,-0.387037
504,37,-0.483827,-0.483827
504,38,0.805889,0.805889
504,39,-1.86214,-1.86214
504,40,0.312077,0.302326
504,41,0.175297,0.173523
504,42,-0.658596,-0.577429
504,43,0.822816,0.6766
504,44,-0.0978263,-0.0978263
504,45,-0.00825753,-0.00825734
504,46,1.31356,0.865174
504,47,-1.52746,-0.909989
504,48,-0.756522,-0.639024
504,49,-0.354206,-0.340101
504,50,-0.608068,-0.608068
504,51,0.390279,0.371601
504,52,-0.502932,-0.502932
504,53,-0.696931,-0.696931
504,54,-0.316038,-0.30592
504,55,0.401173,0.380952
504,56,1.05059,0.782037
504,57,0.263713,0.263713
504,58,0.605319,0.605319
504,59,-0.93244,-0.93244
504,60,-0.87911,-0.705973
504,61,-0.117139,-0.116606
504,62,-0.357867,-0.343334
504,63,0.931532,0.931532
504,64,0.22664,0.22664
504,65,-0.0809686,-0.0807921
504,66,0.243885,0.239162
504,67,-1.45741,-0.897149
504,68,0.499128,0.499128
504,69,-0.375419,-0.358723
504,70,0.122335,0.122335
504,71,-1.05455,-0.783571
504,72,0.566144,0.512522
504,73,-0.158742,-0.158742
504,74,-0.575523,-0.519404
504,75,0.484151,0.449561
504,76,-0.324626,-0.313683
504,77,0.439791,0.413471
504,78,0.334535,0.322589
504,79,0.371158,0.355004
504,80,-0.37317,-0.356761
504,81,1.264,0.852163
504,82,-0.157359,-0.157359
504,83,0.831675,0.681375
504,84,0.54579,0.54579
504,85,-0.439233,-0.439233
504,86,-0.609422,-0.609422
504,87,-0.792242,-0.659677
504,88,0.118,0.117455
504,89,-0.392222,-0.373274
504,90,-0.677945,-0.590182
504,91,0.504604,0.46573
504,92,0.829457,0.680184
504,93,0.384986,0.36703
504,94,-0.548697,-0.548697
504,95,0.124691,0.124049
504,96,-0.504809,-0.465891
504,97,0.569204,0.514775
504,98,0.540713,0.540713
504,99,0.349463,0.335899
504,100,0.395604,0.395604
505,1,0.407114,0.386019
505,2,0.36477,0.36477
505,3,0.958328,0.74353
505,4,-0.778421,-0.651799
505,5,0.622703,0.622703
505,6,-0.74048,-0.629435
505,7,0.909107,0.720703
505,8,-1.08854,-0.796344
505,9,1.3798,0.880907
505,10,-0.837294,-0.684373
505,11,0.0167476,0.016746
505,12,-0.493536,-0.457019
505,13,-1.02635,-0.772442
505,14,0.575051,0.519059
505,15,1.11184,0.80471
505,16,-1.13781,-0.813674
505,17,-0.56304,-0.510229
505,18,-0.672033,-0.672033
505,19,-0.163216,-0.163216
505,20,-0.682902,-0.682902
505,21,0.984106,0.754838
505,22,1.3727,0.879306
505,23,-0.000588724,-0.000588724
505,24,-1.08472,-0.794945
505,25,0.730256,0.623222
505,26,0.0255355,0.0255355
505,27,-1.11113,-0.804463
505,28,-0.700957,-0.604975
505,29,-0.455778,-0.426637
505,30,-0.256547,-0.251063
505,31,1.45573,1.45573
505,32,-0.834105,-0.834105
505,33,0.149161,0.148065
505,34,-0.79637,-0.79637
505,35,0.295818,0.287481
505,36,-0.482482,-0.448229
505,37,-0.636214,-0.636214
505,38,0.375363,0.375363
505,39,-1.98866,-1.98866
505,40,0.536613,0.49042
505,41,-0.158393,-0.157081
505,42,-0.884825,-0.708828
505,43,1.18061,0.827644
505,44,0.213807,0.213807
505,45,-0.230077,-0.226102
505,46,1.39012,0.883198
505,47,-1.7332,-0.939432
505,48,-1.14853,-0.817265
505,49,-0.657795,-0.576894
505,50,-0.389086,-0.389086
505,51,0.622231,0.55268
505,52,-0.745391,-0.745391
505,53,-0.847868,-0.847868
505,54,-0.529163,-0.484741
505,55,0.595373,0.533749
505,56,1.16613,0.823028
505,57,0.56558,0.56558
505,58,0.762786,0.762786
505,59,-1.09181,-1.09181
505,60,-1.12283,-0.80855
505,61,0.0997034,0.0993743
505,62,-0.537346,-0.490976
505,63,1.29913,1.29913
505,64,0.478542,0.478542
505,65,-0.230104,-0.226127
505,66,-0.0383187,-0.0382999
505,67,-1.5452,-0.91299
505,68,0.133713,0.133713
505,69,-0.668829,-0.584209
505,70,0.30205,0.30205
505,71,-1.16805,-0.823648
505,72,0.588947,0.529138
505,73,-0.233741,-0.233741
505,74,-0.716404,-0.614677
505,75,0.338965,0.326553
505,76,-0.505159,-0.466165
505,77,0.530127,0.485478
505,78,0.420066,0.396986
505,79,0.51449,0.473436
505,80,-0.645186,-0.56842
505,81,1.36899,0.878462
505,82,-0.196909,-0.196909
505,83,1.07234,0.79034
505,84,0.302443,0.302443
505,85,-0.72898,-0.72898
505,86,-0.838598,-0.838598
505,87,-1.03264,-0.774966
505,88,0.383407,0.365663
505,89,-0.70618,-0.608276
505,90,-0.876853,-0.704839
505,91,0.651191,0.572471
505,92,1.13354,0.812226
505,93,0.428357,0.403947
505,94,-0.831059,-0.831059
505,95,0.36159,0.346614
505,96,-0.788674,-0.657657
505,97,0.748576,0.634298
505,98,0.793923,0.793923
505,99,0.55092,0.50121
505,100,0.691668,0.691668
506,1,0.554972,0.504238
506,2,0.900262,0.900262
506,3,1.26787,0.85322
506,4,-1.12596,-0.809633
506,5,1.00041,1.00041
506,6,-1.14704,-0.816771
506,7,1.29558,0.860582
506,8,-1.64158,-0.927694
506,9,1.92048,0.957957
506,10,-1.31601,-0.865787
506,11,0.260317,0.254592
506,12,-1.2013,-0.834052
506,13,-0.704926,-0.607485
506,14,1.21508,0.838197
506,15,1.60122,0.921853
506,16,-1.36624,-0.877832
506,17,-0.950623,-0.740065
506,18,-1.13881,-1.13881
506,19,0.164978,0.164978
506,20,-1.17969,-1.17969
506,21,1.51939,0.908591
506,22,1.72353,0.938286
506,23,0.290155,0.282277
506,24,-1.43005,-0.891677
506,25,1.21724,0.838839
506,26,-0.376853,-0.376853
506,27,-1.53906,-0.911962
506,28,-1.12967,-0.810908
506,29,-0.909597,-0.720939
506,30,-1.06507,-0.787598
506,31,1.96202,1.96202
506,32,-1.2479,-1.2479
506,33,0.647381,0.569904
506,34,-1.01387,-1.01387
506,35,0.661783,0.579549
506,36,-0.917083,-0.724514
506,37,-0.86539,-0.86539
506,38,0.0920461,0.0920461
506,39,-2.43324,-2.43324
506,40,0.892898,0.712822
506,41,-0.662517,-0.580036
506,42,-1.15123,-0.818162
506,43,1.76946,0.94355
506,44,0.561585,0.561585
506,45,-0.559663,-0.507727
506,46,1.93933,0.959481
506,47,-2.17739,-0.974635
506,48,-1.78441,-0.945168
506,49,-1.18952,-0.830428
506,50,-0.188452,-0.188452
506,51,1.11261,0.804982
506,52,-1.28508,-1.28508
506,53,-1.44057,-1.44057
506,54,-0.832932,-0.682047
506,55,1.32099,0.867029
506,56,1.70504,0.936036
506,57,1.09811,1.09811
506,58,1.07298,1.07298
506,59,-1.7033,-1.7033
506,60,-1.75456,-0.941892
506,61,0.498159,0.460668
506,62,-0.830755,-0.680881
506,63,1.86229,1.86229
506,64,0.855774,0.855774
506,65,-0.487755,-0.452433
506,66,-0.426702,-0.402562
506,67,-2.01152,-0.964832
506,68,-0.155114,-0.155114
506,69,-1.2257,-0.841327
506,70,0.769158,0.769158
506,71,-1.65205,-0.929139
506,72,0.820298,0.675232
506,73,-0.550907,-0.550907
506,74,-1.20996,-0.836668
506,75,-0.0959235,-0.0956303
506,76,-0.99037,-0.75752
506,77,0.946277,0.738093
506,78,0.841714,0.686716
506,79,0.877735,0.705283
506,80,-1.35759,-0.875833
506,81,1.8703,0.953621
506,82,-0.696711,-0.696711
506,83,1.3774,0.880367
506,84,-0.0896698,-0.0896698
506,85,-1.31083,-1.31083
506,86,-1.24917,-1.24917
506,87,-1.70588,-0.93614
506,88,0.870526,0.701641
506,89,-1.33983,-0.871631
506,90,-1.30584,-0.863219
506,91,0.805631,0.667173
506,92,1.54584,0.913096
506,93,0.701991,0.60563
506,94,-1.32067,-1.32067
506,95,0.60932,0.543649
506,96,-1.10131,-0.80097
506,97,1.13623,0.813142
506,98,1.23227,1.23227
506,99,0.904084,0.71828
506,100,1.17238,1.17238
507,1,0.386332,0.368194
507,2,1.17033,1.17033
507,3,1.26925,0.853595
507,4,-1.24007,-0.845477
507,5,1.20259,1.20259
507,6,-1.36409,-0.877339
507,7,1.31743,0.866144
507,8,-2.30579,-0.980323
507,9,2.19987,0.975737
507,10,-1.77554,-0.944213
507,11,0.263542,0.257606
507,12,-1.80286,-0.947101
507,13,-0.791804,-0.65943
507,14,1.68037,0.93291
507,15,1.91993,0.957912
507,16,-1.46268,-0.898171
507,17,-1.20697,-0.835769
507,18,-1.49052,-1.49052
507,19,0.172036,0.172036
507,20,-1.41772,-1.41772
507,21,1.93395,0.959052
507,22,1.90698,0.956831
507,23,0.403718,0.383125
507,24,-1.59919,-0.921547
507,25,1.44886,0.895468
507,26,-0.522608,-0.522608
507,27,-1.69951,-0.935348
507,28,-1.37746,-0.880381
507,29,-1.32758,-0.868655
507,30,-1.78427,-0.945152
507,31,2.41934,2.41934
507,32,-1.4798,-1.4798
507,33,0.964189,0.74614
507,34,-0.837157,-0.837157
507,35,0.907045,0.719711
507,36,-1.24526,-0.84695
507,37,-0.906623,-0.906623
507,38,0.230155,0.230155
507,39,-2.7606,-2.7606
507,40,0.978072,0.75223
507,41,-0.947862,-0.738814
507,42,-0.998022,-0.760762
507,43,2.12645,0.971953
507,44,0.391845,0.391845
507,45,-0.745871,-0.632679
507,46,2.42537,0.984476
507,47,-2.3713,-0.982719
507,48,-2.27364,-0.97903
507,49,-1.42127,-0.889864
507,50,-0.429454,-0.429454
507,51,1.40657,0.886764
507,52,-1.78077,-1.78077
507,53,-1.96758,-1.96758
507,54,-0.880122,-0.706481
507,55,1.82183,0.949021
507,56,2.22591,0.976954
507,57,1.37606,1.37606
507,58,1.06614,1.06614
507,59,-2.20658,-2.20658
507,60,-2.29445,-0.979876
507,61,0.537294,0.490937
507,62,-0.748527,-0.634269
507,63,2.21618,2.21618
507,64,0.967321,0.967321
507,65,-0.418889,-0.395994
507,66,-0.644774,-0.568141
507,67,-2.33947,-0.981593
507,68,0.0673125,0.0673125
507,69,-1.59109,-0.920316
507,70,1.15562,1.15562
507,71,-2.05618,-0.967789
507,72,0.758089,0.63995
507,73,-0.71035,-0.71035
507,74,-1.52876,-0.910212
507,75,-0.326994,-0.315817
507,76,-1.26559,-0.852598
507,77,1.16759,0.823499
507,78,1.1862,0.829395
507,79,1.06049,0.785853
507,80,-1.86308,-0.952963
507,81,2.27444,0.979063
507,82,-1.1644,-1.1644
507,83,1.50772,0.906533
507,84,-0.229213,-0.229213
507,85,-1.76335,-1.76335
507,86,-1.09023,-1.09023
507,87,-2.26563,-0.978695
507,88,1.09606,0.79908
507,89,-1.85469,-0.952185
507,90,-1.39089,-0.883366
507,91,0.638312,0.563749
507,92,1.70674,0.936246
507,93,0.777181,0.651086
507,94,-1.59221,-1.59221
507,95,0.56341,0.510503
507,96,-1.11482,-0.80576
507,97,1.17317,0.825287
507,98,1.45374,1.45374
507,99,0.918808,0.725333
507,100,1.54123,1.54123
508,1,-0.00843201,-0.00843181
508,2,0.862752,0.862752
508,3,0.940307,0.735363
508,4,-0.975159,-0.750963
508,5,0.94044,0.94044
508,6,-0.907765,-0.720058
508,7,0.722538,0.618479
508,8,-2.26268,-0.978571
508,9,1.82087,0.948925
508,10,-1.63795,-0.927185
508,11,-0.154656,-0.153435
508,12,-1.6038,-0.922239
508,13,-1.43331,-0.892343
508,14,1.38344,0.881718
508,15,1.57601,0.917976
508,16,-1.32635,-0.868355
508,17,-0.911304,-0.721758
508,18,-1.13178,-1.13178
508,19,-0.307036,-0.307036
508,20,-1.09454,-1.09454
508,21,1.61684,0.924165
508,22,1.66171,0.930447
508,23,0.0441342,0.0441055
508,24,-1.19329,-0.831598
508,25,1.0172,0.768725
508,26,-0.019404,-0.019404
508,27,-1.35682,-0.875653
508,28,-1.10623,-0.802726
508,29,-1.18994,-0.83056
508,30,-1.58267,-0.919017
508,31,2.1872,2.1872
508,32,-1.11204,-1.11204
508,33,0.764291,0.643597
508,34,-0.358685,-0.358685
508,35,0.622983,0.553201
508,36,-0.983879,-0.75474
508,37,-0.677122,-0.677122
508,38,0.697629,0.697629
508,39,-2.53209,-2.53209
508,40,0.577039,0.52051
508,41,-0.618183,-0.549861
508,42,-0.433616,-0.408339
508,43,1.81887,0.948725
508,44,-0.23698,-0.23698
508,45,-0.509383,-0.469465
508,46,2.17517,0.974524
508,47,-2.06433,-0.968302
508,48,-2.06702,-0.968469
508,49,-1.00017,-0.761664
508,50,-0.944164,-0.944164
508,51,1.12072,0.807818
508,52,-1.65525,-1.65525
508,53,-1.82435,-1.82435
508,54,-0.453371,-0.424666
508,55,1.54179,0.912421
508,56,2.00342,0.964268
508,57,0.955568,0.955568
508,58,0.593996,0.593996
508,59,-1.95612,-1.95612
508,60,-2.06301,-0.968219
508,61,0.122372,0.121765
508,62,-0.21491,-0.211662
508,63,1.76001,1.76001
508,64,0.642217,0.642217
508,65,-0.0322752,-0.032264
508,66,-0.287243,-0.279595
508,67,-2.13827,-0.9726
508,68,0.785294,0.785294
508,69,-1.24747,-0.847572
508,70,0.830958,0.830958
508,71,-1.99532,-0.963696
508,72,0.276899,0.270032
508,73,-0.326369,-0.326369
508,74,-1.34837,-0.873668
508,75,0.0882523,0.0880239
508,76,-0.904889,-0.71867
508,77,0.788751,0.657701
508,78,0.990552,0.757598
508,79,0.745174,0.632261
508,80,-1.45346,-0.896376
508,81,2.11734,0.971444
508,82,-1.07697,-1.07697
508,83,1.20006,0.833672
508,84,0.126174,0.126174
508,85,-1.51476,-1.51476
508,86,-0.44628,-0.44628
508,87,-2.07883,-0.969193
508,88,0.766533,0.644909
508,89,-1.57482,-0.91779
508,90,-0.963575,-0.745867
508,91,0.152424,0.151255
508,92,1.25463,0.849576
508,93,0.445066,0.417835
508,94,-1.23659,-1.23659
508,95,0.162556,0.161139
508,96,-0.733287,-0.625072
508,97,0.668155,0.583765
508,98,1.07472,1.07472
508,99,0.555247,0.504442
508,100,1.29498,1.29498
509,1,-0.123333,-0.122712
509,2,0.346474,0.346474
509,3,0.983172,0.754436
509,4,-0.686709,-0.595864
509,5,0.517338,0.517338
509,6,-0.455716,-0.426586
509,7,0.239759,0.235268
509,8,-1.58473,-0.919338
509,9,1.46366,0.898361
509,10,-1.16942,-0.824087
509,11,-0.414336,-0.392148
509,12,-0.903175,-0.71784
509,13,-1.66852,-0.931356
509,14,0.721618,0.617911
509,15,1.23933,0.845265
509,16,-1.33837,-0.87128
509,17,-0.68726,-0.596219
509,18,-0.576081,-0.576081
509,19,-0.607925,-0.607925
509,20,-0.693437,-0.693437
509,21,0.986345,0.755799
509,22,1.43802,0.893299
