t,unit,input,output
550,23,0.942079,0.736176
550,24,-1.62387,-0.925184
550,25,0.750692,0.635562
550,26,-0.759808,-0.640964
550,27,-1.77743,-0.944418
550,28,-1.46237,-0.898112
550,29,-2.99764,-0.995031
550,30,-4.03778,-0.999378
550,31,3.17894,0.99654
550,32,-1.37897,-0.88072
550,33,2.03281,0.966274
550,34,-0.341621,-0.328924
550,35,2.01577,0.965125
550,36,-1.47603,-0.900722
550,37,-1.78419,-0.945144
550,38,0.581607,0.523832
550,39,-2.84754,-2.84754
550,40,1.14178,0.815014
550,41,-1.52814,-0.910106
550,42,0.0783698,0.0782098
550,43,3.12996,0.996185
550,44,0.617509,0.617509
550,45,-0.97766,-0.752051
550,46,3.375,0.997661
550,47,-2.86665,-0.993548
550,48,-3.20737,-0.996731
550,49,-0.723865,-0.619298
550,50,0.112272,0.111803
550,51,2.33785,0.981534
550,52,-2.77759,-2.77759
550,53,-2.72084,-2.72084
550,54,-1.44811,-0.895319
550,55,2.64653,0.989998
550,56,3.47854,0.998098
550,57,2.21395,0.976403
550,58,1.44641,0.894981
550,59,-2.59282,-0.98887
550,60,-2.40669,-0.98389
550,61,0.180713,0.178771
550,62,-0.816318,-0.673061
550,63,2.67867,0.990617
550,64,1.54824,1.54824
550,65,0.227085,0.22326
550,66,-1.00446,-0.763462
550,67,-1.86329,-0.952982
550,68,1.19966,0.833552
550,69,-2.06005,-0.968033
550,70,2.04585,2.04585
550,71,-2.25331,-0.97817
550,72,0.771141,0.647592
550,73,-1.33583,-1.33583
550,74,-2.1357,-0.97246
550,75,-1.41256,-0.888037
550,76,-1.75606,-0.942061
550,77,1.92565,0.95838
550,78,2.20521,0.975991
550,79,1.64293,0.927881
550,80,-2.08674,-0.96967
550,81,2.41226,0.984067
550,82,-2.14859,-0.973152
550,83,0.916934,0.724444
550,84,-0.822625,-0.676496
550,85,-1.98705,-0.963101
550,86,-0.510735,-0.470518
550,87,-4.59258,-0.999795
550,88,1.40431,0.88628
550,89,-1.79818,-0.946617
550,90,-1.43125,-0.891923
550,91,0.0504288,0.0503861
550,92,1.4353,0.892747
550,93,0.947419,0.738612
550,94,-1.51247,-0.907377
550,95,0.336709,0.324536
550,96,-0.962659,-0.745461
550,97,1.35692,0.875677
550,98,1.98575,0.963007
550,99,0.877297,0.705062
550,100,2.74062,0.991706
551,1,0.131178,0.13043
551,2,0.798149,0.798149
551,3,1.10317,0.801633
551,4,-0.785087,-0.655617
551,5,0.513369,0.513369
551,6,-0.916789,-0.724375
551,7,-0.0516763,-0.0516303
551,8,-2.36063,-0.982349
551,9,1.25004,0.848295
551,10,-2.45036,-0.985227
551,11,-0.456808,-0.427479
551,12,-1.43828,-0.893351
551,13,-1.01472,-0.767708
551,14,1.23688,0.844564
551,15,1.58948,0.920069
551,16,0.00840863,0.00840844
551,17,-0.19611,-0.193634
551,18,-1.44242,-0.894185
551,19,-0.562751,-0.562751
551,20,-1.12567,-1.12567
551,21,1.33694,0.870936
551,22,1.46536,0.898688
551,23,0.483843,0.449316
551,24,-0.905236,-0.718838
551,25,-0.102121,-0.101767
551,26,-0.0308139,-0.0308042
551,27,-1.22104,-0.839962
551,28,-0.627009,-0.555989
551,29,-1.97056,-0.961888
551,30,-2.56021,-0.988124
551,31,2.43211,0.984683
551,32,-0.914339,-0.723208
551,33,1.31983,0.866741
551,34,0.0621762,0.0620962
551,35,1.00489,0.763638
551,36,-1.00938,-0.765506
551,37,-1.35282,-0.874717
551,38,1.26255,0.851766
551,39,-2.09139,-2.09139
551,40,0.394982,0.375647
551,41,-1.00983,-0.765693
551,42,-0.0904022,-0.0901567
551,43,1.85976,0.952657
551,44,-0.30355,-0.30355
551,45,-0.585961,-0.526985
551,46,2.39157,0.9834
551,47,-2.17855,-0.974693
551,48,-1.96517,-0.961483
551,49,0.155924,0.154672
551,50,-0.265849,-0.259758
551,51,1.33529,0.870537
551,52,-2.1448,-2.1448
551,53,-2.08982,-2.08982
551,54,-0.802861,-0.665633
551,55,1.81014,0.947846
551,56,2.90119,0.993978
551,57,1.47591,0.900699
551,58,0.597848,0.535517
551,59,-1.76886,-0.943484
551,60,-1.62943,-0.92598
551,61,-0.17637,-0.174563
551,62,-0.17012,-0.168498
551,63,1.72966,0.939015
551,64,1.07901,1.07901
551,65,0.604718,0.540398
551,66,-0.34801,-0.33461
551,67,-1.41611,-0.888786
551,68,1.99152,0.963423
551,69,-1.03639,-0.77646
551,70,1.15937,1.15937
551,71,-1.77094,-0.943712
551,72,-0.0027702,-0.00277019
551,73,-0.538024,-0.538024
551,74,-1.84275,-0.951058
551,75,-0.852173,-0.692203
551,76,-0.94015,-0.735291
551,77,0.931309,0.731204
551,78,1.616,0.924042
551,79,1.23828,0.844966
551,80,-1.22557,-0.841289
551,81,1.6943,0.934693
551,82,-1.81042,-0.947875
551,83,0.573842,0.518176
551,84,-0.447174,-0.419573
551,85,-1.04825,-0.781125
551,86,0.122677,0.122065
551,87,-3.18871,-0.996607
551,88,0.512894,0.472197
551,89,-0.823711,-0.677085
551,90,-0.823321,-0.676873
551,91,-0.370775,-0.354669
551,92,0.7336,0.625263
551,93,0.663428,0.58064
551,94,-0.960984,-0.744716
551,95,-0.119288,-0.118726
551,96,-0.408418,-0.387129
551,97,0.487523,0.452248
551,98,0.799017,0.663487
551,99,0.328802,0.317444
551,100,1.30094,0.861965
552,1,0.454424,0.425529
552,2,0.0539834,0.0539834
552,3,1.33486,0.870431
552,4,-0.472156,-0.439939
552,5,0.140592,0.140592
552,6,-0.415557,-0.393181
552,7,-0.347524,-0.334178
552,8,-1.99545,-0.963705
552,9,0.890647,0.711713
552,10,-1.70432,-0.935947
552,11,-0.52161,-0.478942
552,12,-1.06437,-0.787332
552,13,-0.687608,-0.596443
552,14,0.815836,0.672797
552,15,1.56996,0.91702
552,16,-0.868098,-0.700407
552,17,-0.309857,-0.300307
552,18,-0.585311,-0.526515
552,19,-0.534782,-0.534782
552,20,-0.857495,-0.857495
552,21,0.50521,0.466205
552,22,1.21137,0.837089
552,23,0.281437,0.274234
552,24,-0.779823,-0.652605
552,25,-0.402294,-0.38191
552,26,0.184054,0.182003
552,27,-1.32,-0.866783
552,28,-0.395299,-0.375919
552,29,-1.04468,-0.77973
552,30,-1.5632,-0.915938
552,31,1.87966,0.954462
552,32,-0.809526,-0.669329
552,33,0.958968,0.743816
552,34,-0.31106,-0.301401
552,35,0.5637,0.510718
552,36,-0.816388,-0.673099
552,37,-1.20655,-0.83564
552,38,1.22582,0.841361
552,39,-1.68227,-1.68227
552,40,-0.241428,-0.236844
552,41,-0.620666,-0.551591
552,42,-0.439273,-0.413042
552,43,1.4092,0.887325
552,44,-0.804811,-0.804811
552,45,-0.630986,-0.558731
552,46,1.95935,0.96104
552,47,-1.74647,-0.940972
552,48,-1.16888,-0.823914
552,49,0.160309,0.15895
552,50,-0.229043,-0.225121
552,51,0.796607,0.662136
552,52,-1.42159,-1.42159
552,53,-1.64385,-1.64385
552,54,-0.5543,-0.503736
552,55,1.06041,0.78582
552,56,2.66521,0.990363
552,57,0.93704,0.733859
552,58,0.657586,0.576754
552,59,-1.08164,-0.793808
552,60,-1.38041,-0.881043
552,61,0.0834273,0.0832343
552,62,-0.150112,-0.148995
552,63,0.735755,0.626574
552,64,0.656686,0.656686
552,65,0.443147,0.416249
552,66,-0.255985,-0.250536
552,67,-1.31267,-0.864949
552,68,1.9401,0.959542
552,69,-0.465329,-0.434417
552,70,1.10076,1.10076
552,71,-1.65571,-0.929637
552,72,0.232512,0.228411
552,73,-0.248883,-0.248883
552,74,-1.83071,-0.949895
552,75,-0.559489,-0.507599
552,76,-0.698998,-0.603731
552,77,0.378038,0.361002
552,78,1.04006,0.777912
552,79,1.1494,0.817556
552,80,-0.375564,-0.358849
552,81,1.19004,0.83059
552,82,-1.69801,-0.935159
552,83,0.612953,0.546203
552,84,-0.339695,-0.327205
552,85,-0.401941,-0.381608
552,86,0.443813,0.4168
552,87,-1.96057,-0.961134
552,88,0.209416,0.206407
552,89,-0.0944438,-0.094164
552,90,-0.229102,-0.225176
552,91,-0.0488517,-0.0488129
552,92,0.154506,0.153288
552,93,1.08618,0.795478
552,94,-0.760044,-0.641103
552,95,0.0668088,0.0667096
552,96,-0.163797,-0.162348
552,97,0.050449,0.0504062
552,98,0.377,0.360099
552,99,0.0803897,0.080217
552,100,0.367279,0.351609
553,1,0.715329,0.614007
553,2,-0.126609,-0.126609
553,3,0.988693,0.756805
553,4,-0.535489,-0.489566
553,5,0.190629,0.190629
553,6,-0.795991,-0.66179
553,7,-0.13689,-0.136041
553,8,-1.77176,-0.943802
553,9,1.00641,0.764273
553,10,-1.03433,-0.775637
553,11,-0.327526,-0.316296
553,12,-0.740051,-0.629176
553,13,-0.438794,-0.412644
553,14,0.7543,0.637708
553,15,1.4154,0.888636
553,16,-1.15739,-0.820188
553,17,-0.481526,-0.447465
553,18,-0.41038,-0.388796
553,19,-0.663485,-0.663485
553,20,-0.656888,-0.656888
553,21,0.510284,0.470167
553,22,1.25475,0.84961
553,23,0.179185,0.177291
553,24,-1.16761,-0.823505
553,25,-0.335213,-0.323197
553,26,0.229586,0.225636
553,27,-1.61127,-0.923348
553,28,-0.475283,-0.442458
553,29,-0.765599,-0.644363
553,30,-1.14912,-0.817461
553,31,1.6493,0.928761
553,32,-0.830652,-0.680826
553,33,0.552543,0.502424
553,34,-0.672346,-0.586521
553,35,0.320018,0.309523
553,36,-0.525073,-0.481606
553,37,-1.27571,-0.855337
553,38,0.960657,0.74457
553,39,-1.51943,-1.51943
553,40,-0.179705,-0.177795
553,41,-0.226125,-0.222349
553,42,-0.166788,-0.165258
553,43,1.47337,0.900218
553,44,-0.700781,-0.700781
553,45,-0.587305,-0.527955
553,46,1.654,0.929404
553,47,-1.58505,-0.919387
553,48,-0.820444,-0.675311
553,49,0.18271,0.180704
553,50,-0.0809749,-0.0807984
553,51,0.657707,0.576835
553,52,-0.798984,-0.798984
553,53,-1.30893,-1.30893
553,54,-0.398829,-0.378946
553,55,0.737323,0.627525
553,56,2.32116,0.980913
553,57,0.579498,0.522301
553,58,0.968045,0.747844
553,59,-0.526479,-0.482685
553,60,-1.06569,-0.78783
553,61,-0.01775,-0.0177481
553,62,-0.108172,-0.107752
553,63,0.420478,0.397333
553,64,0.558838,0.558838
553,65,0.257108,0.251588
553,66,-0.702915,-0.606215
553,67,-1.10094,-0.800836
553,68,1.35388,0.874966
553,69,-0.260863,-0.255102
553,70,1.35453,1.35453
553,71,-1.43451,-0.892588
553,72,0.356396,0.342036
553,73,-0.478648,-0.478648
553,74,-1.56094,-0.915573
553,75,-0.480986,-0.447033
553,76,-0.412234,-0.390368
553,77,0.422916,0.399384
553,78,0.395205,0.375839
553,79,1.30456,0.862893
553,80,0.0925233,0.0922602
553,81,0.858474,0.69547
553,82,-1.37272,-0.87931
553,83,0.310461,0.300856
553,84,-0.020565,-0.0205621
553,85,-0.197542,-0.195012
553,86,0.648811,0.570869
553,87,-1.26224,-0.85168
553,88,0.162314,0.160903
553,89,0.119341,0.118778
553,90,-0.0713233,-0.0712026
553,91,0.405679,0.384798
553,92,0.00975732,0.00975701
553,93,1.08784,0.796088
553,94,-0.563044,-0.510232
553,95,-0.0846698,-0.0844681
553,96,0.0526667,0.052618
553,97,-0.00379343,-0.00379341
553,98,0.589756,0.52972
553,99,-0.152771,-0.151593
553,100,0.676168,0.589022
554,1,1.38824,0.882783
554,2,0.207589,0.207589
554,3,1.18123,0.82784
554,4,-0.518199,-0.476308
554,5,0.543433,0.543433
554,6,-1.10227,-0.801312
554,7,0.327327,0.316117
554,8,-1.84876,-0.951629
554,9,1.28044,0.856602
554,10,-1.19251,-0.831357
554,11,0.114521,0.114023
554,12,-0.63109,-0.558803
554,13,-0.400123,-0.380054
554,14,0.920442,0.726106
554,15,1.2768,0.85563
554,16,-1.28398,-0.857542
554,17,-0.55802,-0.506507
554,18,-0.720285,-0.617086
554,19,-0.623187,-0.623187
554,20,-1.03803,-1.03803
554,21,0.751499,0.636042
554,22,1.60865,0.922961
554,23,0.408704,0.387371
554,24,-1.40354,-0.886114
554,25,0.162146,0.16074
554,26,-0.0114013,-0.0114008
554,27,-2.17465,-0.974498
554,28,-0.771485,-0.647792
554,29,-1.0341,-0.775546
554,30,-1.29318,-0.859957
554,31,1.62641,0.925548
554,32,-1.15932,-0.820818
554,33,0.605238,0.540767
554,34,-1.07098,-0.789832
554,35,0.674307,0.587806
554,36,-0.508354,-0.468662
554,37,-1.52243,-0.90912
554,38,0.498752,0.461135
554,39,-1.66814,-1.66814
554,40,0.226446,0.222653
554,41,-0.748618,-0.634324
554,42,-0.547788,-0.49886
554,43,1.63712,0.927069
554,44,-0.245807,-0.245807
554,45,-0.89426,-0.713492
554,46,1.49638,0.904491
554,47,-1.67991,-0.93285
554,48,-0.973914,-0.750419
554,49,0.246489,0.241615
554,50,0.294476,0.286249
554,51,0.687492,0.596368
554,52,-0.988321,-0.988321
554,53,-1.33731,-1.33731
554,54,-0.513826,-0.472921
554,55,0.720791,0.617399
554,56,2.22186,0.976769
554,57,0.86571,0.699188
554,58,1.32753,0.868643
554,59,-0.447996,-0.420251
554,60,-1.13253,-0.811883
554,61,0.0519353,0.0518887
554,62,-0.400561,-0.380429
554,63,0.950963,0.740219
554,64,0.932155,0.932155
554,65,0.0987484,0.0984287
554,66,-1.07438,-0.791106
554,67,-1.18601,-0.829336
554,68,0.674741,0.58809
554,69,-0.388044,-0.369673
554,70,1.6857,1.6857
554,71,-1.41885,-0.889359
554,72,0.414083,0.391934
554,73,-0.922409,-0.922409
554,74,-1.60038,-0.921726
554,75,-0.687155,-0.596151
554,76,-0.590978,-0.530599
554,77,0.489897,0.454135
554,78,0.425882,0.401874
554,79,1.26633,0.852799
554,80,-0.205222,-0.202388
554,81,0.834755,0.683021
554,82,-1.12691,-0.809958
554,83,0.765456,0.644279
554,84,-0.302646,-0.293732
554,85,-0.267708,-0.261491
554,86,0.53888,0.49214
554,87,-1.42606,-0.890856
554,88,0.484676,0.449981
554,89,-0.267386,-0.261191
554,90,-0.317094,-0.306877
554,91,0.660773,0.578878
554,92,0.444816,0.417629
554,93,1.20184,0.834214
554,94,-0.851737,-0.691976
554,95,0.0717139,0.0715912
554,96,-0.362057,-0.347025
554,97,0.230872,0.226856
554,98,0.926424,0.728922
554,99,-0.105195,-0.104808
554,100,1.06656,0.78816
555,1,1.80722,0.947548
555,2,1.1701,1.1701
555,3,1.84193,0.95098
555,4,-1.31025,-0.864338
555,5,1.24247,1.24247
555,6,-1.77173,-0.943799
555,7,1.12463,0.809175
555,8,-2.62137,-0.989484
555,9,1.86256,0.952915
555,10,-2.01277,-0.964919
555,11,0.380914,0.363501
555,12,-1.63094,-0.926195
555,13,0.111475,0.111016
555,14,1.92803,0.958574
555,15,1.8452,0.951292
555,16,-1.41246,-0.888016
555,17,-0.974888,-0.750845
555,18,-1.48177,-0.901799
555,19,-0.0269054,-0.0269054
555,20,-1.99566,-1.99566
555,21,1.51434,0.907706
555,22,2.07487,0.968953
555,23,0.888594,0.710699
555,24,-1.96803,-0.961698
555,25,1.00293,0.762821
555,26,-0.547262,-0.498465
555,27,-2.7837,-0.992388
555,28,-1.45005,-0.895703
555,29,-1.78963,-0.945721
555,30,-2.27504,-0.979088
555,31,2.46008,0.98551
555,32,-1.76718,-0.943299
555,33,1.34094,0.871899
555,34,-1.52571,-0.909688
555,35,1.36112,0.876652
555,36,-1.16424,-0.822415
555,37,-2.04248,-0.966909
555,38,-0.235183,-0.23094
555,39,-2.37971,-2.37971
555,40,0.878429,0.705632
555,41,-1.52154,-0.908965
555,42,-0.996157,-0.759976
555,43,2.73853,0.991672
555,44,0.546266,0.546266
555,45,-1.36842,-0.878333
555,46,2.26308,0.978587
555,47,-2.32169,-0.980933
555,48,-1.98846,-0.963203
555,49,-0.492847,-0.456473
555,50,0.934344,0.732613
555,51,1.33797,0.871183
555,52,-1.9555,-1.9555
555,53,-2.01498,-2.01498
555,54,-1.06738,-0.788471
555,55,1.64774,0.928547
555,56,3.05064,0.99553
555,57,1.79023,0.945785
555,58,1.91303,0.957339
555,59,-1.49404,-0.904066
555,60,-1.84002,-0.950797
555,61,0.698823,0.60362
555,62,-0.926529,-0.728972
555,63,2.01749,0.965243
555,64,1.51808,1.51808
555,65,-0.397685,-0.377966
555,66,-1.55611,-0.914787
555,67,-1.66675,-0.93112
555,68,0.132734,0.13196
555,69,-1.35376,-0.874938
555,70,2.20784,2.20784
555,71,-1.92243,-0.958117
555,72,0.922205,0.726939
555,73,-1.18059,-1.18059
555,74,-2.15624,-0.973554
555,75,-1.21802,-0.83907
555,76,-1.26269,-0.851803
555,77,1.20474,0.835095
555,78,1.29555,0.860572
555,79,1.92385,0.958234
555,80,-1.28603,-0.858083
555,81,1.68197,0.933116
555,82,-1.69166,-0.934359
555,83,1.55367,0.914388
555,84,-0.986257,-0.755762
555,85,-1.15093,-0.81806
555,86,-0.174164,-0.172424
555,87,-2.56961,-0.988344
555,88,1.29044,0.859243
555,89,-1.2778,-0.855897
555,90,-1.03718,-0.77677
555,91,1.10239,0.801356
555,92,1.16147,0.821519
555,93,1.5905,0.920225
555,94,-1.55123,-0.913988
555,95,0.853524,0.692906
555,96,-1.09298,-0.797962
555,97,0.994744,0.759378
555,98,1.73176,0.939264
555,99,0.352168,0.338297
555,100,2.00789,0.964581
556,1,1.57626,0.918016
556,2,2.24837,2.24837
556,3,2.0756,0.968997
556,4,-2.10892,-0.970967
556,5,1.91043,1.91043
556,6,-2.53082,-0.98741
556,7,1.5215,0.908959
556,8,-3.7609,-0.998918
556,9,2.648,0.990027
556,10,-3.01273,-0.995179
556,11,0.856971,0.694694
556,12,-3.01566,-0.995207
556,13,0.437225,0.411341
556,14,2.87584,0.993665
556,15,2.85911,0.99345
556,16,-1.31639,-0.865884
556,17,-1.60576,-0.922531
556,18,-2.66743,-0.990405
556,19,0.608216,0.608216
556,20,-2.61999,-2.61999
556,21,2.77765,0.992296
556,22,2.43481,0.984764
556,23,1.29022,0.859184
556,24,-2.47934,-0.986053
556,25,1.6026,0.922059
556,26,-1.33029,-0.86932
556,27,-2.94543,-0.994486
556,28,-2.15672,-0.973579
556,29,-2.92289,-0.994232
556,30,-3.88108,-0.999149
556,31,3.50321,0.99819
556,32,-2.17946,-0.974739
556,33,2.31606,0.980719
556,34,-1.4234,-0.890305
556,35,2.30534,0.980306
556,36,-1.98256,-0.962775
556,37,-2.38166,-0.98307
556,38,-0.543073,-0.49531
556,39,-3.33194,-3.33194
556,40,1.48233,0.901903
556,41,-2.14635,-0.973033
556,42,-0.912518,-0.722339
556,43,3.88034,0.999148
556,44,1.09531,1.09531
556,45,-1.65158,-0.929074
556,46,3.5834,0.998458
556,47,-3.15154,-0.996345
556,48,-3.42816,-0.997897
556,49,-1.45235,-0.896157
556,50,0.99803,0.760766
556,51,2.36376,0.982459
556,52,-2.92934,-2.92934
556,53,-3.07053,-3.07053
556,54,-1.97397,-0.962142
556,55,2.9942,0.994997
556,56,4.18277,0.999535
556,57,2.65229,0.990112
556,58,2.19144,0.975329
556,59,-2.84017,-0.993198
556,60,-2.92075,-0.994208
556,61,1.09787,0.799732
556,62,-1.37889,-0.880703
556,63,3.07064,0.995705
556,64,1.99486,1.99486
556,65,-0.641201,-0.565717
556,66,-1.88112,-0.954592
556,67,-2.42404,-0.984435
556,68,-0.0382579,-0.0382393
556,69,-2.43891,-0.984888
556,70,2.71572,2.71572
556,71,-2.73275,-0.991575
556,72,1.53794,0.911773
556,73,-1.83233,-1.83233
556,74,-2.87278,-0.993627
556,75,-1.94563,-0.959978
556,76,-2.10992,-0.971024
556,77,2.29708,0.979981
556,78,2.25345,0.978176
556,79,2.3454,0.981808
556,80,-2.51162,-0.98692
556,81,2.73666,0.991641
556,82,-2.60884,-0.989219
556,83,1.94439,0.959881
556,84,-1.45018,-0.895728
556,85,-2.43209,-0.984682
556,86,-1.2079,-0.836047
556,87,-4.31385,-0.999642
556,88,2.09363,0.970079
556,89,-2.50289,-0.986691
556,90,-1.73041,-0.939104
556,91,1.13002,0.811027
556,92,1.84827,0.951583
556,93,1.76669,0.943245
556,94,-2.20174,-0.975827
556,95,1.24971,0.848203
556,96,-1.7075,-0.93634
556,97,1.91634,0.957615
556,98,2.41347,0.984105
556,99,1.21784,0.839017
556,100,3.12609,0.996155
557,1,0.710175,0.610787
557,2,1.96892,1.96892
557,3,1.23694,0.844582
557,4,-1.62751,-0.925706
557,5,1.45143,1.45143
557,6,-2.14688,-0.973061
557,7,0.919961,0.725879
557,8,-3.76221,-0.998921
557,9,1.99775,0.963868
557,10,-3.0516,-0.995539
557,11,0.279865,0.27278
557,12,-2.8448,-0.993261
557,13,-0.813251,-0.67138
557,14,2.42533,0.984475
557,15,2.25251,0.978135
557,16,-0.0262237,-0.0262177
557,17,-0.953419,-0.741327
557,18,-2.67197,-0.990491
557,19,0.197558,0.197558
557,20,-1.85112,-1.85112
557,21,2.56965,0.988345
557,22,1.86215,0.952877
557,23,1.00218,0.762506
557,24,-1.70833,-0.936442
557,25,0.841784,0.686753
557,26,-0.838705,-0.685123
557,27,-1.85775,-0.952471
557,28,-1.54943,-0.913691
557,29,-3.09056,-0.995872
557,30,-4.18578,-0.999537
557,31,3.23758,0.996922
557,32,-1.44289,-0.894278
557,33,2.11256,0.971174
557,34,-0.407413,-0.386274
557,35,2.12418,0.971827
557,36,-1.54479,-0.912921
557,37,-1.83922,-0.95072
557,38,0.497274,0.459971
557,39,-2.91783,-2.91783
557,40,1.21354,0.83774
557,41,-1.59688,-0.921197
557,42,0.0575775,0.057514
557,43,3.24565,0.996971
557,44,0.712465,0.712465
557,45,-1.03645,-0.776484
557,46,3.46478,0.998045
557,47,-2.94023,-0.994429
557,48,-3.34233,-0.997503
557,49,-0.846272,-0.689117
557,50,0.159606,0.158265
557,51,2.43507,0.984772
557,52,-2.84329,-2.84329
557,53,-2.78671,-2.78671
557,54,-1.52525,-0.909608
557,55,2.72906,0.991513
557,56,3.55368,0.998363
557,57,2.30562,0.980317
557,58,1.53197,0.910762
557,59,-2.67552,-0.990558
557,60,-2.51632,-0.987041
557,61,0.247518,0.242584
557,62,-0.891656,-0.712211
557,63,2.76956,0.992171
557,64,1.61078,1.61078
557,65,0.167973,0.166411
557,66,-1.08646,-0.795584
557,67,-1.91938,-0.957866
557,68,1.11013,0.804107
557,69,-2.15718,-0.973603
557,70,2.14096,2.14096
557,71,-2.31813,-0.980799
557,72,0.864021,0.698324
557,73,-1.42677,-1.42677
557,74,-2.17387,-0.974459
557,75,-1.48717,-0.902803
557,76,-1.8659,-0.953221
557,77,2.01876,0.965329
557,78,2.2753,0.979099
557,79,1.69544,0.934837
557,80,-2.16822,-0.974172
557,81,2.49302,0.986427
557,82,-2.2108,-0.976256
557,83,0.984771,0.755124
557,84,-0.893033,-0.712889
557,85,-2.07629,-0.969039
557,86,-0.587599,-0.528167
557,87,-4.70442,-0.999836
557,88,1.49354,0.903974
557,89,-1.89517,-0.955822
557,90,-1.49107,-0.903521
557,91,0.118614,0.118061
557,92,1.50361,0.905799
557,93,1.0125,0.766795
557,94,-1.58012,-0.918621
557,95,0.409695,0.388214
557,96,-1.03029,-0.774023
557,97,1.44826,0.895348
557,98,2.10035,0.970472
557,99,0.941435,0.735881
557,100,2.85743,0.993428
558,1,0.116136,0.115617
558,2,0.876402,0.876402
558,3,1.05916,0.785341
558,4,-0.829388,-0.680147
558,5,0.564993,0.564993
558,6,-0.995161,-0.759554
558,7,-0.00737195,-0.00737182
558,8,-2.42226,-0.98438
558,9,1.28637,0.858173
558,10,-2.5026,-0.986683
558,11,-0.43716,-0.411288
558,12,-1.50351,-0.90578
558,13,-1.05215,-0.78264
558,14,1.29535,0.860521
558,15,1.59576,0.921028
558,16,0.093417,0.0931462
558,17,-0.201068,-0.198402
558,18,-1.53075,-0.910553
558,19,-0.553529,-0.553529
558,20,-1.14775,-1.14775
558,21,1.42752,0.891157
558,22,1.48651,0.902681
558,23,0.507427,0.467938
558,24,-0.926152,-0.728795
558,25,-0.0676133,-0.0675104
558,26,-0.0561221,-0.0560633
558,27,-1.21068,-0.836885
558,28,-0.661823,-0.579575
558,29,-2.0606,-0.968068
558,30,-2.67692,-0.990585
558,31,2.4936,0.986443
558,32,-0.9195,-0.725661
558,33,1.36638,0.877865
558,34,0.0854952,0.0852875
558,35,1.04992,0.781774
558,36,-1.01942,-0.76963
558,37,-1.36553,-0.87767
558,38,1.24941,0.848118
558,39,-2.13419,-2.13419
558,40,0.465584,0.434624
558,41,-1.02512,-0.771945
558,42,-0.0290748,-0.0290666
558,43,1.9264,0.958442
558,44,-0.240258,-0.240258
558,45,-0.585654,-0.526763
558,46,2.45321,0.985311
558,47,-2.22113,-0.976735
558,48,-2.04234,-0.9669
558,49,0.143779,0.142796
558,50,-0.255525,-0.250105
558,51,1.40964,0.887418
558,52,-2.20245,-2.20245
558,53,-2.12866,-2.12866
558,54,-0.828045,-0.679425
558,55,1.87328,0.953891
558,56,2.91361,0.994125
558,57,1.53087,0.910573
558,58,0.620358,0.551377
558,59,-1.82816,-0.949645
558,60,-1.65416,-0.929426
558,61,-0.200502,-0.197858
558,62,-0.181733,-0.179758
558,63,1.81279,0.948115
558,64,1.11333,1.11333
558,65,0.611546,0.545215
558,66,-0.361657,-0.346673
558,67,-1.42114,-0.889837
558,68,1.9789,0.962506
558,69,-1.11244,-0.804923
558,70,1.18948,1.18948
558,71,-1.78187,-0.944896
558,72,-0.00141536,-0.00141536
558,73,-0.572136,-0.572136
558,74,-1.83574,-0.950385
558,75,-0.882161,-0.7075
558,76,-0.973532,-0.750252
558,77,1.0076,0.764768
558,78,1.66742,0.93121
558,79,1.25462,0.849575
558,80,-1.29845,-0.861323
558,81,1.74791,0.941138
558,82,-1.81004,-0.947836
558,83,0.551586,0.501708
558,84,-0.447005,-0.419434
558,85,-1.11486,-0.805774
558,86,0.103204,0.102839
558,87,-3.32881,-0.997435
558,88,0.558614,0.506948
558,89,-0.888087,-0.710448
558,90,-0.890168,-0.711477
558,91,-0.391461,-0.372619
558,92,0.78013,0.652782
558,93,0.629478,0.557692
558,94,-0.971194,-0.749228
558,95,-0.138432,-0.137554
558,96,-0.428098,-0.403731
558,97,0.532939,0.487624
558,98,0.865691,0.699178
558,99,0.358575,0.343958
558,100,1.41978,0.889553
559,1,0.43809,0.41206
559,2,0.0744093,0.0744093
559,3,1.34759,0.873483
559,4,-0.461867,-0.431605
559,5,0.143588,0.143588
559,6,-0.38768,-0.369359
559,7,-0.373,-0.356613
559,8,-2.00527,-0.964398
559,9,0.883803,0.708319
559,10,-1.76137,-0.942656
559,11,-0.534925,-0.489137
559,12,-1.06948,-0.789266
559,13,-0.718391,-0.615912
559,14,0.812414,0.67092
559,15,1.55522,0.914643
559,16,-0.818379,-0.674187
559,17,-0.276052,-0.269247
559,18,-0.61268,-0.546011
559,19,-0.542268,-0.542268
559,20,-0.866359,-0.866359
559,21,0.514232,0.473236
559,22,1.21304,0.837589
559,23,0.286662,0.27906
559,24,-0.740486,-0.629438
559,25,-0.412263,-0.390393
559,26,0.18318,0.181158
559,27,-1.28865,-0.858772
559,28,-0.379599,-0.362359
559,29,-1.07621,-0.791789
559,30,-1.60178,-0.921937
559,31,1.88541,0.95497
559,32,-0.806498,-0.667654
559,33,0.982649,0.75421
559,34,-0.276781,-0.269923
559,35,0.584506,0.525933
559,36,-0.835275,-0.683298
559,37,-1.20192,-0.83424
559,38,1.25222,0.848906
559,39,-1.69425,-1.69425
559,40,-0.233668,-0.229506
559,41,-0.664774,-0.581532
559,42,-0.463476,-0.432913
559,43,1.38975,0.883117
559,44,-0.806088,-0.806088
