t,unit,input,output
559,75,-0.68294,-0.68294
559,76,0.932447,0.932447
559,77,0.0330377,0.0330377
559,78,0.103995,0.103995
559,79,0.132542,0.132542
559,80,0.599483,0.599483
559,81,0.279773,0.279773
559,82,0.272146,0.272146
559,83,-0.199728,-0.199728
559,84,0.602924,0.602924
559,85,-0.391971,-0.391971
559,86,-0.431195,-0.431195
559,87,0.0813583,0.0813583
559,88,0.435912,0.435912
559,89,-0.138588,-0.138588
559,90,-0.600005,-0.600005
559,91,-0.668904,-0.668904
559,92,-0.737207,-0.737207
559,93,-0.124965,-0.124965
559,94,-0.875104,-0.875104
559,95,-1.13619,-1.13619
559,96,0.500698,0.500698
559,97,-0.327844,-0.327844
559,98,0.826892,0.826892
559,99,-0.354743,-0.354743
559,100,0.432556,0.432556
560,1,0.0191076,0.0191076
560,2,-0.243878,-0.243878
560,3,0.269204,0.269204
560,4,-0.546691,-0.546691
560,5,0.482281,0.482281
560,6,-0.30752,-0.30752
560,7,-0.39855,-0.39855
560,8,-0.264023,-0.264023
560,9,0.0408443,0.0408443
560,10,0.0936976,0.0936976
560,11,-0.443021,-0.443021
560,12,0.294127,0.294127
560,13,0.0503698,0.0503698
560,14,-0.171287,-0.171287
560,15,0.563696,0.563696
560,16,-0.347211,-0.347211
560,17,-0.374081,-0.374081
560,18,-0.494903,-0.494903
560,19,-0.876805,-0.876805
560,20,-1.47898,-1.47898
560,21,-0.765218,-0.765218
560,22,-0.72574,-0.72574
560,23,0.104857,0.104857
560,24,-0.426566,-0.426566
560,25,1.0424,1.0424
560,26,-0.070623,-0.070623
560,27,1.3039,1.3039
560,28,0.945252,0.945252
560,29,0.717267,0.717267
560,30,0.61865,0.61865
560,31,0.184169,0.184169
560,32,-0.0130003,-0.0130003
560,33,-0.319938,-0.319938
560,34,-0.747096,-0.747096
560,35,0.0827593,0.0827593
560,36,-0.00815777,-0.00815777
560,37,0.274387,0.274387
560,38,0.497009,0.497009
560,39,-0.317149,-0.317149
560,40,0.0104896,0.0104896
560,41,-0.081185,-0.081185
560,42,0.471244,0.471244
560,43,0.267597,0.267597
560,44,0.644198,0.644198
560,45,-0.74154,-0.74154
560,46,-0.773304,-0.773304
560,47,0.642916,0.642916
560,48,0.891647,0.891647
560,49,-0.439824,-0.439824
560,50,-0.339868,-0.339868
560,51,-0.207726,-0.207726
560,52,-0.478039,-0.478039
560,53,-0.618222,-0.618222
560,54,-0.568451,-0.568451
560,55,-0.359947,-0.359947
560,56,0.13779,0.13779
560,57,-0.0145089,-0.0145089
560,58,0.938225,0.938225
560,59,-0.254455,-0.254455
560,60,-0.77809,-0.77809
560,61,-0.109891,-0.109891
560,62,0.601793,0.601793
560,63,-0.495656,-0.495656
560,64,0.203357,0.203357
560,65,-0.414132,-0.414132
560,66,-0.128345,-0.128345
560,67,-0.0843302,-0.0843302
560,68,-0.112644,-0.112644
560,69,0.08653,0.08653
560,70,0.630119,0.630119
560,71,-0.82844,-0.82844
560,72,0.216917,0.216917
560,73,-0.664225,-0.664225
560,74,-0.0885414,-0.0885414
560,75,-0.440974,-0.440974
560,76,1.0242,1.0242
560,77,-0.0955278,-0.0955278
560,78,0.0455849,0.0455849
560,79,0.210993,0.210993
560,80,0.607336,0.607336
560,81,0.536415,0.536415
560,82,0.274388,0.274388
560,83,0.0962844,0.0962844
560,84,0.554198,0.554198
560,85,-0.156501,-0.156501
560,86,0.121469,0.121469
560,87,0.275857,0.275857
560,88,0.473381,0.473381
560,89,0.329468,0.329468
560,90,-0.807693,-0.807693
560,91,-0.574657,-0.574657
560,92,-0.523705,-0.523705
560,93,-0.398463,-0.398463
560,94,-0.589896,-0.589896
560,95,-0.664278,-0.664278
560,96,0.454672,0.454672
560,97,-0.283824,-0.283824
560,98,0.453191,0.453191
560,99,-0.462286,-0.462286
560,100,0.861802,0.861802
561,1,0.458186,0.458186
561,2,-0.152933,-0.152933
561,3,0.110799,0.110799
561,4,-0.465777,-0.465777
561,5,0.419157,0.419157
561,6,0.296524,0.296524
561,7,-0.362161,-0.362161
561,8,0.265305,0.265305
561,9,-0.403335,-0.403335
561,10,-0.0204725,-0.0204725
561,11,-0.344237,-0.344237
561,12,-0.209872,-0.209872
561,13,0.0931357,0.0931357
561,14,-0.555822,-0.555822
561,15,0.38916,0.38916
561,16,-0.444076,-0.444076
561,17,-0.296633,-0.296633
561,18,-0.355569,-0.355569
561,19,-0.621894,-0.621894
561,20,-1.10516,-1.10516
561,21,-0.862232,-0.862232
561,22,-0.0904304,-0.0904304
561,23,0.0989345,0.0989345
561,24,-0.371851,-0.371851
561,25,1.18629,1.18629
561,26,-0.380885,-0.380885
561,27,0.385968,0.385968
561,28,0.409715,0.409715
561,29,0.804657,0.804657
561,30,0.585876,0.585876
561,31,0.358777,0.358777
561,32,0.0763867,0.0763867
561,33,0.152467,0.152467
561,34,-0.408154,-0.408154
561,35,0.370746,0.370746
561,36,0.940528,0.940528
561,37,-0.122511,-0.122511
561,38,0.261847,0.261847
561,39,0.269965,0.269965
561,40,0.342922,0.342922
561,41,-0.0960878,-0.0960878
561,42,0.739459,0.739459
561,43,0.16859,0.16859
561,44,0.838463,0.838463
561,45,-0.513884,-0.513884
561,46,-0.529119,-0.529119
561,47,0.194753,0.194753
561,48,0.740077,0.740077
561,49,-0.243704,-0.243704
561,50,-0.414173,-0.414173
561,51,-0.16353,-0.16353
561,52,-0.477611,-0.477611
561,53,-0.826783,-0.826783
561,54,-0.295882,-0.295882
561,55,-0.610895,-0.610895
561,56,0.102892,0.102892
561,57,-0.297362,-0.297362
561,58,0.765694,0.765694
561,59,-0.186542,-0.186542
561,60,-0.387516,-0.387516
561,61,-0.398316,-0.398316
561,62,0.55832,0.55832
561,63,-0.474835,-0.474835
561,64,0.477391,0.477391
561,65,-0.551045,-0.551045
561,66,-0.23243,-0.23243
561,67,-0.44374,-0.44374
561,68,0.316248,0.316248
561,69,-0.0301927,-0.0301927
561,70,0.915495,0.915495
561,71,-0.451053,-0.451053
561,72,-0.0407651,-0.0407651
561,73,-0.614433,-0.614433
561,74,-0.450901,-0.450901
561,75,-0.325467,-0.325467
561,76,0.295509,0.295509
561,77,0.380787,0.380787
561,78,-0.252031,-0.252031
561,79,0.349959,0.349959
561,80,0.351488,0.351488
561,81,0.269403,0.269403
561,82,-0.0535144,-0.0535144
561,83,-0.153032,-0.153032
561,84,0.167905,0.167905
561,85,-0.484055,-0.484055
561,86,0.228375,0.228375
561,87,0.0621144,0.0621144
561,88,0.640006,0.640006
561,89,0.199187,0.199187
561,90,-0.302696,-0.302696
561,91,0.0946415,0.0946415
561,92,-0.382927,-0.382927
561,93,-0.241021,-0.241021
561,94,-0.588609,-0.588609
561,95,-0.474766,-0.474766
561,96,0.0218056,0.0218056
561,97,0.144265,0.144265
561,98,0.0302604,0.0302604
561,99,-0.480458,-0.480458
561,100,0.738377,0.738377
562,1,0.678138,0.678138
562,2,-0.5412,-0.5412
562,3,0.336623,0.336623
562,4,-0.259408,-0.259408
562,5,-0.0989482,-0.0989482
562,6,0.000374352,0.000374352
562,7,-0.738953,-0.738953
562,8,0.950906,0.950906
562,9,-1.05775,-1.05775
562,10,-0.432041,-0.432041
562,11,-0.4287,-0.4287
562,12,-0.453106,-0.453106
562,13,0.2587,0.2587
562,14,-0.368947,-0.368947
562,15,0.568726,0.568726
562,16,-0.84911,-0.84911
562,17,0.422539,0.422539
562,18,-0.518495,-0.518495
562,19,-0.293237,-0.293237
562,20,-0.999245,-0.999245
562,21,-0.918632,-0.918632
562,22,0.359121,0.359121
562,23,-0.10241,-0.10241
562,24,0.0529804,0.0529804
562,25,1.09877,1.09877
562,26,0.0510381,0.0510381
562,27,0.0582573,0.0582573
562,28,-0.468939,-0.468939
562,29,0.349003,0.349003
562,30,0.188592,0.188592
562,31,0.182197,0.182197
562,32,0.405581,0.405581
562,33,0.498495,0.498495
562,34,-0.3058,-0.3058
562,35,0.682573,0.682573
562,36,1.52148,1.52148
562,37,-0.243585,-0.243585
562,38,-0.328937,-0.328937
562,39,0.646965,0.646965
562,40,0.518458,0.518458
562,41,0.263498,0.263498
562,42,0.83433,0.83433
562,43,-0.336255,-0.336255
562,44,1.34964,1.34964
562,45,0.132115,0.132115
562,46,-0.772731,-0.772731
562,47,-0.132443,-0.132443
562,48,0.750145,0.750145
562,49,0.161169,0.161169
562,50,-0.694343,-0.694343
562,51,-0.00443318,-0.00443318
562,52,-0.592314,-0.592314
562,53,-0.822167,-0.822167
562,54,-0.34748,-0.34748
562,55,-0.19213,-0.19213
562,56,-0.122106,-0.122106
562,57,-0.190601,-0.190601
562,58,0.6294,0.6294
562,59,0.453703,0.453703
562,60,-0.741568,-0.741568
562,61,-1.03549,-1.03549
562,62,0.725273,0.725273
562,63,-0.307729,-0.307729
562,64,-0.105754,-0.105754
562,65,-0.297922,-0.297922
562,66,-0.145213,-0.145213
562,67,-0.51822,-0.51822
562,68,0.543893,0.543893
562,69,-0.0308174,-0.0308174
562,70,0.949666,0.949666
562,71,0.0167972,0.0167972
562,72,-0.695972,-0.695972
562,73,-0.502353,-0.502353
562,74,-0.952565,-0.952565
562,75,-0.568053,-0.568053
562,76,-0.787859,-0.787859
562,77,0.574789,0.574789
562,78,-0.812971,-0.812971
562,79,0.193529,0.193529
562,80,-0.175532,-0.175532
562,81,0.299078,0.299078
562,82,-0.444113,-0.444113
562,83,-0.425776,-0.425776
562,84,-0.446335,-0.446335
562,85,-0.897963,-0.897963
562,86,-0.0772476,-0.0772476
562,87,-0.0662825,-0.0662825
562,88,0.716903,0.716903
562,89,-0.237584,-0.237584
562,90,0.397245,0.397245
562,91,0.0702569,0.0702569
562,92,-0.139967,-0.139967
562,93,-0.307714,-0.307714
562,94,-1.13067,-1.13067
562,95,-0.47425,-0.47425
562,96,0.0413804,0.0413804
562,97,0.341845,0.341845
562,98,0.170435,0.170435
562,99,0.0839943,0.0839943
562,100,0.451299,0.451299
563,1,0.964589,0.964589
563,2,-1.53036,-1.53036
563,3,0.420596,0.420596
563,4,0.130715,0.130715
563,5,-0.447547,-0.447547
563,6,-0.616472,-0.616472
563,7,-1.42887,-1.42887
563,8,1.2481,1.2481
563,9,-1.22876,-1.22876
563,10,-0.42492,-0.42492
563,11,-0.505179,-0.505179
563,12,-0.234769,-0.234769
563,13,0.142075,0.142075
563,14,0.232507,0.232507
563,15,1.17509,1.17509
563,16,-1.19612,-1.19612
563,17,0.577792,0.577792
563,18,-0.983822,-0.983822
563,19,-0.370369,-0.370369
563,20,-1.02766,-1.02766
563,21,-1.21209,-1.21209
563,22,0.360074,0.360074
563,23,-0.914612,-0.914612
563,24,0.476372,0.476372
563,25,0.998681,0.998681
563,26,0.549374,0.549374
563,27,-0.146888,-0.146888
563,28,-1.16495,-1.16495
563,29,-0.178479,-0.178479
563,30,-0.542378,-0.542378
563,31,-0.143698,-0.143698
563,32,1.29838,1.29838
563,33,0.658549,0.658549
563,34,-0.341893,-0.341893
563,35,0.772588,0.772588
563,36,1.95725,1.95725
563,37,-0.41875,-0.41875
563,38,-0.70326,-0.70326
563,39,0.531013,0.531013
563,40,0.596069,0.596069
563,41,0.388125,0.388125
563,42,0.973987,0.973987
563,43,-0.842856,-0.842856
563,44,1.8549,1.8549
563,45,0.822723,0.822723
563,46,-1.56814,-1.56814
563,47,-0.0624368,-0.0624368
563,48,1.32554,1.32554
563,49,0.161642,0.161642
563,50,-0.965907,-0.965907
563,51,0.313999,0.313999
563,52,-0.924582,-0.924582
563,53,-0.85942,-0.85942
563,54,-0.804581,-0.804581
563,55,0.352819,0.352819
563,56,0.487524,0.487524
563,57,-0.122625,-0.122625
563,58,0.768966,0.768966
563,59,0.770096,0.770096
563,60,-1.25278,-1.25278
563,61,-1.28928,-1.28928
563,62,0.666209,0.666209
563,63,-0.376505,-0.376505
563,64,-0.948342,-0.948342
563,65,0.100777,0.100777
563,66,0.588947,0.588947
563,67,-0.796307,-0.796307
563,68,1.17094,1.17094
563,69,-0.571731,-0.571731
563,70,0.343625,0.343625
563,71,1.02999,1.02999
563,72,-0.975246,-0.975246
563,73,-0.80325,-0.80325
563,74,-0.958788,-0.958788
563,75,-1.28492,-1.28492
563,76,-1.00325,-1.00325
563,77,0.358682,0.358682
563,78,-1.14369,-1.14369
563,79,-0.154993,-0.154993
563,80,-0.848032,-0.848032
563,81,0.735169,0.735169
563,82,-1.06687,-1.06687
563,83,-0.812163,-0.812163
563,84,-0.961962,-0.961962
563,85,-1.19148,-1.19148
563,86,-0.706341,-0.706341
563,87,0.0542821,0.0542821
563,88,0.920256,0.920256
563,89,-0.468538,-0.468538
563,90,1.02479,1.02479
563,91,-0.601219,-0.601219
563,92,-0.0780113,-0.0780113
563,93,-0.409589,-0.409589
563,94,-1.83042,-1.83042
563,95,-0.541361,-0.541361
563,96,0.52407,0.52407
563,97,0.542877,0.542877
563,98,1.10571,1.10571
563,99,1.04066,1.04066
563,100,0.648948,0.648948
564,1,0.622362,0.622362
564,2,-1.87809,-1.87809
564,3,-0.0309576,-0.0309576
564,4,-0.17468,-0.17468
564,5,-0.473233,-0.473233
564,6,-1.04227,-1.04227
564,7,-1.57406,-1.57406
564,8,1.03627,1.03627
564,9,-0.551878,-0.551878
564,10,0.168784,0.168784
564,11,-0.589557,-0.589557
564,12,0.227264,0.227264
564,13,-0.50702,-0.50702
564,14,1.06274,1.06274
564,15,1.49306,1.49306
564,16,-1.00312,-1.00312
564,17,0.179945,0.179945
564,18,-0.680522,-0.680522
564,19,-0.667126,-0.667126
564,20,-0.761753,-0.761753
564,21,-1.36934,-1.36934
564,22,0.523254,0.523254
564,23,-0.864638,-0.864638
564,24,0.389044,0.389044
564,25,0.858782,0.858782
564,26,0.534552,0.534552
564,27,0.0292485,0.0292485
564,28,-1.16869,-1.16869
564,29,-1.2357,-1.2357
564,30,-0.774059,-0.774059
564,31,-0.934184,-0.934184
564,32,1.61538,1.61538
564,33,0.195835,0.195835
564,34,-0.268413,-0.268413
564,35,0.115266,0.115266
564,36,1.54822,1.54822
564,37,-0.241548,-0.241548
564,38,-0.544866,-0.544866
564,39,-0.0101865,-0.0101865
564,40,0.710105,0.710105
564,41,-0.0869124,-0.0869124
564,42,0.058112,0.058112
564,43,-0.415125,-0.415125
564,44,1.98615,1.98615
564,45,0.612778,0.612778
564,46,-1.86313,-1.86313
564,47,-0.0944385,-0.0944385
564,48,1.9247,1.9247
564,49,-0.45323,-0.45323
564,50,-0.527735,-0.527735
564,51,0.451834,0.451834
564,52,-0.565654,-0.565654
564,53,-0.147173,-0.147173
564,54,-0.826501,-0.826501
564,55,-0.0287119,-0.0287119
564,56,0.377558,0.377558
564,57,-1.28516,-1.28516
564,58,0.339375,0.339375
564,59,-0.068287,-0.068287
564,60,-1.20031,-1.20031
564,61,-0.683643,-0.683643
564,62,0.00741075,0.00741075
564,63,-0.907586,-0.907586
564,64,-0.862995,-0.862995
564,65,-0.334446,-0.334446
564,66,1.00902,1.00902
564,67,-0.927577,-0.927577
564,68,1.60977,1.60977
564,69,-0.964842,-0.964842
564,70,-0.775862,-0.775862
564,71,1.16138,1.16138
564,72,-0.257158,-0.257158
564,73,-0.66138,-0.66138
564,74,-0.196668,-0.196668
564,75,-1.71903,-1.71903
564,76,-0.0878505,-0.0878505
564,77,0.0200674,0.0200674
564,78,-0.777427,-0.777427
564,79,-0.115036,-0.115036
564,80,-1.06144,-1.06144
564,81,0.541455,0.541455
564,82,-1.11712,-1.11712
564,83,-1.01052,-1.01052
564,84,-0.533128,-0.533128
564,85,-1.22556,-1.22556
564,86,-1.24068,-1.24068
564,87,-0.0322422,-0.0322422
564,88,0.881632,0.881632
564,89,-0.417117,-0.417117
564,90,0.900557,0.900557
564,91,-0.605628,-0.605628
564,92,-0.736344,-0.736344
564,93,-0.442245,-0.442245
564,94,-1.75145,-1.75145
564,95,-0.71274,-0.71274
564,96,0.317598,0.317598
564,97,0.644205,0.644205
564,98,1.73501,1.73501
564,99,1.15672,1.15672
564,100,0.598881,0.598881
565,1,-0.283801,-0.283801
565,2,-0.893934,-0.893934
565,3,0.00769237,0.00769237
565,4,-0.456527,-0.456527
565,5,-0.173338,-0.173338
565,6,-1.33867,-1.33867
565,7,-1.18042,-1.18042
565,8,0.765886,0.765886
565,9,0.212822,0.212822
565,10,0.385977,0.385977
565,11,-0.740277,-0.740277
565,12,0.604176,0.604176
565,13,-0.360643,-0.360643
565,14,1.20045,1.20045
565,15,1.17976,1.17976
565,16,-0.394847,-0.394847
565,17,0.540723,0.540723
565,18,-0.0837296,-0.0837296
565,19,-1.17062,-1.17062
565,20,-1.08715,-1.08715
565,21,-1.17053,-1.17053
565,22,-0.056591,-0.056591
565,23,-0.0249488,-0.0249488
565,24,0.283066,0.283066
565,25,0.936508,0.936508
565,26,0.47861,0.47861
565,27,0.919724,0.919724
565,28,-0.388006,-0.388006
565,29,-1.73507,-1.73507
565,30,-0.41791,-0.41791
565,31,-1.20236,-1.20236
565,32,0.839744,0.839744
565,33,-0.505767,-0.505767
565,34,-0.289649,-0.289649
565,35,-0.222085,-0.222085
565,36,-0.178362,-0.178362
565,37,-0.082922,-0.082922
565,38,-0.12764,-0.12764
565,39,-0.505144,-0.505144
565,40,0.250812,0.250812
565,41,-0.0863015,-0.0863015
565,42,-1.04773,-1.04773
565,43,0.433811,0.433811
565,44,1.37575,1.37575
565,45,0.00717161,0.00717161
565,46,-1.17185,-1.17185
565,47,-0.250686,-0.250686
565,48,1.48166,1.48166
565,49,-0.359574,-0.359574
565,50,0.200858,0.200858
565,51,0.27628,0.27628
565,52,-0.0621779,-0.0621779
565,53,0.578824,0.578824
565,54,-0.645513,-0.645513
565,55,-0.612721,-0.612721
565,56,-0.905677,-0.905677
565,57,-1.53863,-1.53863
565,58,-0.120507,-0.120507
565,59,-0.438476,-0.438476
565,60,-1.30642,-1.30642
565,61,-0.222367,-0.222367
565,62,-0.0506528,-0.0506528
565,63,-1.00344,-1.00344
565,64,-0.0907255,-0.0907255
565,65,-0.414495,-0.414495
565,66,0.35349,0.35349
565,67,-0.353731,-0.353731
565,68,1.17572,1.17572
565,69,-0.478801,-0.478801
565,70,-0.906531,-0.906531
565,71,-0.511131,-0.511131
565,72,0.58929,0.58929
565,73,-0.223687,-0.223687
565,74,0.0990481,0.0990481
565,75,-1.41461,-1.41461
565,76,0.543994,0.543994
565,77,0.067745,0.067745
565,78,-0.0571108,-0.0571108
565,79,0.0510793,0.0510793
565,80,-0.291051,-0.291051
565,81,-0.0560976,-0.0560976
565,82,-0.495811,-0.495811
565,83,-0.834977,-0.834977
565,84,0.235349,0.235349
565,85,-1.01633,-1.01633
565,86,-1.06624,-1.06624
565,87,-0.0968458,-0.0968458
565,88,0.617408,0.617408
565,89,-0.520075,-0.520075
565,90,0.161396,0.161396
565,91,-0.214539,-0.214539
565,92,-1.0319,-1.0319
565,93,-0.0532179,-0.0532179
565,94,-1.2582,-1.2582
565,95,-1.36144,-1.36144
565,96,0.0761077,0.0761077
565,97,0.177998,0.177998
565,98,1.27779,1.27779
565,99,0.229374,0.229374
565,100,0.309352,0.309352
566,1,-0.706382,-0.706382
566,2,-0.163045,-0.163045
566,3,0.371177,0.371177
566,4,-0.652333,-0.652333
566,5,0.0856509,0.0856509
566,6,-1.21312,-1.21312
566,7,-0.701159,-0.701159
566,8,0.125433,0.125433
566,9,0.189843,0.189843
566,10,0.185857,0.185857
566,11,-0.672937,-0.672937
566,12,0.724956,0.724956
566,13,0.0641958,0.0641958
566,14,0.736426,0.736426
566,15,0.811357,0.811357
566,16,-0.139281,-0.139281
566,17,0.469776,0.469776
566,18,-0.350277,-0.350277
566,19,-1.24256,-1.24256
566,20,-1.60967,-1.60967
566,21,-0.895155,-0.895155
566,22,-0.867884,-0.867884
566,23,0.412184,0.412184
566,24,-0.135389,-0.135389
566,25,1.0045,1.0045
566,26,0.445539,0.445539
566,27,1.72519,1.72519
566,28,0.530556,0.530556
566,29,-0.679414,-0.679414
566,30,0.35354,0.35354
566,31,-0.578031,-0.578031
566,32,-0.0138428,-0.0138428
566,33,-0.66442,-0.66442
566,34,-0.787357,-0.787357
566,35,0.0331427,0.0331427
566,36,-0.979961,-0.979961
566,37,0.185101,0.185101
566,38,0.227179,0.227179
566,39,-0.551256,-0.551256
566,40,-0.177805,-0.177805
566,41,0.268161,0.268161
566,42,-0.644595,-0.644595
566,43,0.419597,0.419597
566,44,0.772247,0.772247
566,45,-0.482072,-0.482072
566,46,-0.771853,-0.771853
566,47,0.290367,0.290367
566,48,0.891016,0.891016
566,49,-0.120521,-0.120521
566,50,0.0700562,0.0700562
566,51,-0.14625,-0.14625
566,52,-0.160679,-0.160679
566,53,0.240159,0.240159
566,54,-0.769247,-0.769247
566,55,-0.318927,-0.318927
566,56,-0.854921,-0.854921
566,57,-0.606676,-0.606676
566,58,0.324898,0.324898
566,59,-0.231413,-0.231413
566,60,-1.37362,-1.37362
566,61,-0.248806,-0.248806
566,62,0.498788,0.498788
566,63,-0.573997,-0.573997
566,64,0.0243191,0.0243191
566,65,-0.233484,-0.233484
566,66,-0.192694,-0.192694
566,67,0.165049,0.165049
566,68,0.0348639,0.0348639
566,69,0.113823,0.113823
566,70,-0.0629536,-0.0629536
566,71,-1.3034,-1.3034
566,72,0.552889,0.552889
566,73,-0.234229,-0.234229
566,74,-0.149991,-0.149991
566,75,-0.723759,-0.723759
566,76,0.90862,0.90862
566,77,0.0567659,0.0567659
566,78,0.117299,0.117299
566,79,0.139993,0.139993
566,80,0.593462,0.593462
566,81,0.223863,0.223863
566,82,0.250364,0.250364
566,83,-0.247272,-0.247272
566,84,0.607688,0.607688
566,85,-0.437076,-0.437076
566,86,-0.491786,-0.491786
566,87,0.0476192,0.0476192
566,88,0.442313,0.442313
566,89,-0.196755,-0.196755
566,90,-0.564887,-0.564887
566,91,-0.631817,-0.631817
566,92,-0.777557,-0.777557
566,93,-0.085446,-0.085446
566,94,-0.90254,-0.90254
566,95,-1.2043,-1.2043
566,96,0.469821,0.469821
566,97,-0.316432,-0.316432
566,98,0.847948,0.847948
566,99,-0.357945,-0.357945
566,100,0.381926,0.381926
567,1,-0.0583214,-0.0583214
567,2,-0.237788,-0.237788
567,3,0.302919,0.302919
567,4,-0.563927,-0.563927
567,5,0.46984,0.46984
567,6,-0.387012,-0.387012
567,7,-0.400957,-0.400957
567,8,-0.296801,-0.296801
567,9,0.0640377,0.0640377
567,10,0.0859502,0.0859502
567,11,-0.456697,-0.456697
567,12,0.354119,0.354119
567,13,0.0604313,0.0604313
567,14,-0.111086,-0.111086
567,15,0.576597,0.576597
567,16,-0.328979,-0.328979
567,17,-0.336509,-0.336509
567,18,-0.519041,-0.519041
567,19,-0.907033,-0.907033
567,20,-1.53362,-1.53362
567,21,-0.760358,-0.760358
567,22,-0.794351,-0.794351
567,23,0.129949,0.129949
567,24,-0.432565,-0.432565
567,25,1.03546,1.03546
567,26,-0.0195845,-0.0195845
567,27,1.43121,1.43121
567,28,0.98103,0.98103
567,29,0.677725,0.677725
567,30,0.634075,0.634075
567,31,0.152099,0.152099
567,32,-0.0407284,-0.0407284
567,33,-0.367531,-0.367531
567,34,-0.784379,-0.784379
567,35,0.0748835,0.0748835
567,36,-0.127614,-0.127614
567,37,0.318523,0.318523
567,38,0.507991,0.507991
567,39,-0.374921,-0.374921
567,40,-0.0220328,-0.0220328
567,41,-0.0465716,-0.0465716
567,42,0.423045,0.423045
567,43,0.266855,0.266855
567,44,0.628213,0.628213
567,45,-0.760008,-0.760008
567,46,-0.792932,-0.792932
567,47,0.678196,0.678196
567,48,0.884556,0.884556
567,49,-0.430546,-0.430546
567,50,-0.332379,-0.332379
567,51,-0.224174,-0.224174
567,52,-0.477799,-0.477799
567,53,-0.578898,-0.578898
567,54,-0.605757,-0.605757
567,55,-0.321879,-0.321879
567,56,0.0930471,0.0930471
567,57,0.0183772,0.0183772
567,58,0.936895,0.936895
567,59,-0.239985,-0.239985
567,60,-0.843423,-0.843423
567,61,-0.114067,-0.114067
567,62,0.62407,0.62407
567,63,-0.490262,-0.490262
567,64,0.165773,0.165773
567,65,-0.391411,-0.391411
567,66,-0.141638,-0.141638
567,67,-0.0211286,-0.0211286
567,68,-0.178786,-0.178786
567,69,0.122111,0.122111
567,70,0.606917,0.606917
567,71,-0.89251,-0.89251
567,72,0.230237,0.230237
567,73,-0.648183,-0.648183
567,74,-0.0805828,-0.0805828
567,75,-0.439831,-0.439831
567,76,1.0652,1.0652
567,77,-0.126708,-0.126708
567,78,0.0644747,0.0644747
567,79,0.207305,0.207305
567,80,0.646047,0.646047
567,81,0.559778,0.559778
567,82,0.321114,0.321114
567,83,0.111244,0.111244
567,84,0.587037,0.587037
567,85,-0.128039,-0.128039
567,86,0.101766,0.101766
567,87,0.282624,0.282624
567,88,0.455909,0.455909
567,89,0.326898,0.326898
567,90,-0.844815,-0.844815
567,91,-0.649268,-0.649268
567,92,-0.53582,-0.53582
567,93,-0.413151,-0.413151
567,94,-0.611766,-0.611766
567,95,-0.691453,-0.691453
567,96,0.508997,0.508997
567,97,-0.340659,-0.340659
567,98,0.487696,0.487696
567,99,-0.466492,-0.466492
567,100,0.844426,0.844426
568,1,0.45364,0.45364
568,2,-0.154703,-0.154703
568,3,0.107135,0.107135
568,4,-0.468474,-0.468474
568,5,0.475425,0.475425
568,6,0.305941,0.305941
568,7,-0.343126,-0.343126
568,8,0.186167,0.186167
568,9,-0.34276,-0.34276
568,10,0.0128546,0.0128546
568,11,-0.339253,-0.339253
568,12,-0.178524,-0.178524
568,13,0.0754861,0.0754861
568,14,-0.576927,-0.576927
568,15,0.388991,0.388991
568,16,-0.421198,-0.421198
568,17,-0.378877,-0.378877
568,18,-0.364112,-0.364112
568,19,-0.652758,-0.652758
568,20,-1.13167,-1.13167
568,21,-0.86373,-0.86373
568,22,-0.155497,-0.155497
568,23,0.0822452,0.0822452
568,24,-0.409142,-0.409142
568,25,1.18836,1.18836
568,26,-0.40241,-0.40241
568,27,0.446452,0.446452
568,28,0.503536,0.503536
568,29,0.867351,0.867351
568,30,0.607929,0.607929
568,31,0.380658,0.380658
568,32,0.0696543,0.0696543
568,33,0.123401,0.123401
568,34,-0.428208,-0.428208
568,35,0.34101,0.34101
568,36,0.894461,0.894461
568,37,-0.0947859,-0.0947859
568,38,0.321586,0.321586
568,39,0.212078,0.212078
568,40,0.32135,0.32135
568,41,-0.124506,-0.124506
568,42,0.759236,0.759236
568,43,0.188901,0.188901
568,44,0.801485,0.801485
568,45,-0.568973,-0.568973
568,46,-0.542713,-0.542713
568,47,0.249933,0.249933
568,48,0.75666,0.75666
568,49,-0.292115,-0.292115
568,50,-0.409216,-0.409216
568,51,-0.175891,-0.175891
568,52,-0.492336,-0.492336
568,53,-0.854288,-0.854288
568,54,-0.308749,-0.308749
568,55,-0.622173,-0.622173
568,56,0.166333,0.166333
568,57,-0.262345,-0.262345
568,58,0.817232,0.817232
568,59,-0.227069,-0.227069
568,60,-0.380298,-0.380298
568,61,-0.342643,-0.342643
568,62,0.549407,0.549407
568,63,-0.486366,-0.486366
568,64,0.50259,0.50259
568,65,-0.554408,-0.554408
568,66,-0.219058,-0.219058
568,67,-0.43295,-0.43295
568,68,0.29616,0.29616
568,69,-0.0318898,-0.0318898
568,70,0.910109,0.910109
568,71,-0.464942,-0.464942
568,72,0.000121798,0.000121798
568,73,-0.647899,-0.647899
568,74,-0.398762,-0.398762
568,75,-0.318506,-0.318506
568,76,0.413737,0.413737
568,77,0.333687,0.333687
568,78,-0.200896,-0.200896
568,79,0.3494,0.3494
568,80,0.386756,0.386756
568,81,0.297212,0.297212
568,82,-0.0221574,-0.0221574
568,83,-0.125386,-0.125386
568,84,0.218701,0.218701
568,85,-0.440145,-0.440145
