t,unit,input,output
507,2,4.76327,4.76327
507,3,2.70938,2.70938
507,4,-2.44161,-2.44161
507,5,-0.713327,-0.713327
507,6,2.63254,2.63254
507,7,3.74222,3.74222
507,8,-2.05232,-0.967544
507,9,5.67584,5.67584
507,10,-4.70241,-4.70241
507,11,-1.00706,-1.00706
507,12,-2.7572,-2.7572
507,13,-3.79022,-3.79022
507,14,1.99499,0.963672
507,15,1.39768,1.39768
507,16,-0.446225,-0.418791
507,17,-0.824337,-0.824337
507,18,-3.70037,-3.70037
507,19,-0.334344,-0.334344
507,20,-1.16356,-1.16356
507,21,1.97772,0.962419
507,22,4.89184,4.89184
507,23,4.17162,4.17162
507,24,-0.893179,-0.71296
507,25,5.79805,5.79805
507,26,1.16942,1.16942
507,27,-0.187341,-0.187341
507,28,-4.53947,-4.53947
507,29,-1.45058,-1.45058
507,30,1.27035,1.27035
507,31,6.64142,6.64142
507,32,1.09575,1.09575
507,33,1.72491,1.72491
507,34,-1.47566,-1.47566
507,35,0.306854,0.306854
507,36,-4.59523,-4.59523
507,37,-1.3591,-1.3591
507,38,3.11582,3.11582
507,39,-9.9925,-9.9925
507,40,-4.00501,-0.999336
507,41,2.93809,2.93809
507,42,-4.8479,-0.999877
507,43,5.57758,5.57758
507,44,-0.214671,-0.214671
507,45,1.97907,1.97907
507,46,5.70695,0.999978
507,47,-10.0172,-10.0172
507,48,-6.93513,-6.93513
507,49,-2.7181,-2.7181
507,50,-1.60167,-1.60167
507,51,1.52495,0.909556
507,52,-4.76509,-4.76509
507,53,-5.04677,-5.04677
507,54,-1.95278,-0.960535
507,55,0.977595,0.977595
507,56,5.06492,5.06492
507,57,3.03489,3.03489
507,58,3.43782,3.43782
507,59,-2.29434,-2.29434
507,60,-7.28008,-0.999999
507,61,-1.59844,-1.59844
507,62,-2.50792,-2.50792
507,63,6.71315,6.71315
507,64,0.250299,0.250299
507,65,-1.51022,-1.51022
507,66,7.66207,7.66207
507,67,-5.39943,-5.39943
507,68,5.15561,5.15561
507,69,-1.14733,-0.816868
507,70,-2.80616,-2.80616
507,71,-5.8642,-5.8642
507,72,-0.981588,-0.981588
507,73,1.6239,1.6239
507,74,-3.37204,-0.997647
507,75,3.51491,3.51491
507,76,6.40296,6.40296
507,77,0.515188,0.515188
507,78,1.03775,1.03775
507,79,-2.18546,-0.975036
507,80,-2.91453,-2.91453
507,81,3.84855,3.84855
507,82,-2.77467,-2.77467
507,83,0.901385,0.716972
507,84,-0.951061,-0.951061
507,85,-3.20655,-3.20655
507,86,-3.11454,-3.11454
507,87,-4.67046,-4.67046
507,88,-0.290248,-0.290248
507,89,-0.0522459,-0.0521984
507,90,-6.1263,-6.1263
507,91,-0.167093,-0.167093
507,92,4.13843,4.13843
507,93,0.611777,0.611777
507,94,-6.65112,-6.65112
507,95,-0.529361,-0.484892
507,96,-2.79554,-0.992566
507,97,3.12308,0.996132
507,98,4.99022,4.99022
507,99,4.63453,4.63453
507,100,1.77297,1.77297
508,1,-5.36036,-0.999956
508,2,3.67268,3.67268
508,3,2.54044,2.54044
508,4,-1.34759,-1.34759
508,5,-1.17249,-1.17249
508,6,3.8998,3.8998
508,7,2.61625,2.61625
508,8,-2.27249,-0.978982
508,9,6.20268,6.20268
508,10,-4.85627,-4.85627
508,11,-2.2436,-2.2436
508,12,-2.69684,-2.69684
508,13,-4.4708,-4.4708
508,14,1.41458,0.888463
508,15,1.96231,1.96231
508,16,-0.394846,-0.37553
508,17,-0.328034,-0.328034
508,18,-3.0086,-3.0086
508,19,-1.2939,-1.2939
508,20,-0.97087,-0.97087
508,21,1.20742,0.835903
508,22,4.52702,4.52702
508,23,3.7789,3.7789
508,24,-0.448047,-0.420292
508,25,5.22564,5.22564
508,26,1.53021,1.53021
508,27,-0.0645207,-0.0645207
508,28,-4.92555,-4.92555
508,29,-1.81611,-1.81611
508,30,1.34423,1.34423
508,31,7.02103,7.02103
508,32,1.79361,1.79361
508,33,1.50417,1.50417
508,34,-1.08216,-1.08216
508,35,0.0708218,0.0708218
508,36,-4.13117,-4.13117
508,37,-0.843332,-0.843332
508,38,3.9212,3.9212
508,39,-10.4582,-10.4582
508,40,-4.73892,-0.999847
508,41,3.93164,3.93164
508,42,-4.17254,-0.999525
508,43,5.99831,5.99831
508,44,-1.70247,-1.70247
508,45,2.32929,2.32929
508,46,6.24376,0.999992
508,47,-9.5928,-9.5928
508,48,-7.07449,-7.07449
508,49,-2.17705,-2.17705
508,50,-2.51903,-2.51903
508,51,1.38944,0.883047
508,52,-5.02317,-5.02317
508,53,-5.2963,-5.2963
508,54,-1.23663,-0.844491
508,55,0.228538,0.228538
508,56,6.07136,6.07136
508,57,2.57318,2.57318
508,58,3.29549,3.29549
508,59,-2.58438,-2.58438
508,60,-7.01535,-0.999998
508,61,-1.75187,-1.75187
508,62,-2.29358,-2.29358
508,63,6.58325,6.58325
508,64,-0.522596,-0.522596
508,65,-1.42371,-1.42371
508,66,8.29356,8.29356
508,67,-5.67946,-5.67946
508,68,6.78862,6.78862
508,69,-0.594704,-0.53327
508,70,-2.87476,-2.87476
508,71,-6.03577,-6.03577
508,72,-1.94657,-1.94657
508,73,1.91373,1.91373
508,74,-3.59176,-0.998483
508,75,4.21565,4.21565
508,76,6.74026,6.74026
508,77,0.465001,0.465001
508,78,0.472878,0.472878
508,79,-1.76745,-0.94333
508,80,-1.95475,-1.95475
508,81,3.78828,3.78828
508,82,-2.21826,-2.21826
508,83,0.665771,0.582191
508,84,-0.577816,-0.577816
508,85,-3.05892,-3.05892
508,86,-2.35392,-2.35392
508,87,-3.85935,-3.85935
508,88,-1.03217,-1.03217
508,89,0.571353,0.516352
508,90,-5.23518,-5.23518
508,91,-1.06911,-1.06911
508,92,2.42391,2.42391
508,93,0.396999,0.396999
508,94,-6.08032,-6.08032
508,95,-0.854177,-0.693246
508,96,-2.25722,-0.978338
508,97,2.6603,0.990268
508,98,4.28889,4.28889
508,99,4.69911,4.69911
508,100,1.47275,1.47275
509,1,-5.07835,-0.999922
509,2,3.15548,3.15548
509,3,2.8631,2.8631
509,4,-0.635881,-0.635881
509,5,-1.7213,-1.7213
509,6,4.28536,4.28536
509,7,1.94582,1.94582
509,8,-2.08348,-0.969474
509,9,5.73082,5.73082
509,10,-4.75341,-4.75341
509,11,-2.47316,-2.47316
509,12,-1.71511,-1.71511
509,13,-5.18096,-5.18096
509,14,0.00450921,0.00450918
509,15,1.80003,1.80003
509,16,-1.13443,-0.812529
509,17,0.260323,0.260323
509,18,-1.78064,-1.78064
509,19,-1.42098,-1.42098
509,20,-0.0285258,-0.0285258
509,21,0.554438,0.503839
509,22,4.71367,4.71367
509,23,3.46426,3.46426
