t,unit,input,output
535,69,0.697967,0.370659
535,70,0.23963,0.908185
535,71,-0.72395,0.33528
535,72,0.0972686,0.984509
535,73,0.803823,0.228896
535,74,0.246711,0.902843
535,75,0.0464629,0.996453
535,76,-0.337655,0.822733
535,77,-0.50289,0.632935
535,78,1.01629,-0.0160218
535,79,-0.555867,0.56384
535,80,1.16835,-0.137468
535,81,0.067247,0.992578
535,82,-0.108329,0.980808
535,83,0.441466,0.708873
535,84,0.502771,0.633087
535,85,0.63469,0.457288
535,86,0.657018,0.426719
535,87,-0.151932,0.962459
535,88,-0.736274,0.318594
535,89,0.21108,0.928305
535,90,1.01455,-0.0143394
535,91,-1.99367,-0.00317301
535,92,1.24046,-0.175931
535,93,-0.878321,0.135186
535,94,-1.6374,-0.176567
535,95,-1.29497,-0.196553
535,96,1.3692,-0.213126
535,97,0.820004,0.207994
535,98,-0.63075,0.462674
535,99,0.399916,0.756921
535,100,0.233003,0.913058
536,1,-0.656123,0.427944
536,2,-0.690765,0.380501
536,3,-0.579625,0.532073
536,4,-0.0359465,0.997876
536,5,1.29481,-0.196504
536,6,0.607033,0.495004
536,7,-0.0747754,0.990828
536,8,0.116106,0.977972
536,9,0.347008,0.813368
536,10,0.688213,0.383992
536,11,0.67781,0.398231
536,12,-1.14011,-0.118961
536,13,0.482916,0.658192
536,14,1.65648,-0.169404
536,15,-0.963918,0.037353
536,16,0.167253,0.954616
536,17,-0.0236069,0.999084
536,18,-0.46123,0.68502
536,19,-0.770814,0.272298
536,20,0.113643,0.978891
536,21,-0.246493,0.90301
536,22,0.157285,0.157285
536,23,0.552278,0.568603
536,24,-0.158407,0.959232
536,25,0.956993,0.0448033
536,26,-0.818175,0.210342
536,27,0.217559,0.923941
536,28,0.132238,0.971482
536,29,0.148663,0.96404
536,30,-1.55242,-0.202268
536,31,-0.102967,0.982651
536,32,-0.416256,0.738385
536,33,-0.818544,0.209868
536,34,-0.116069,0.977986
536,35,0.246984,0.902635
536,36,0.226643,0.917621
536,37,0.860201,0.157345
536,38,-0.481848,0.659529
536,39,-0.967595,0.0334321
536,40,0.713469,0.349522
536,41,-0.852578,0.166797
536,42,-1.55327,-0.202066
536,43,1.09683,-0.0869298
536,44,1.16034,-0.132411
536,45,0.792545,0.243617
536,46,-0.540101,0.584681
536,47,-1.08513,-0.0775167
536,48,0.144395,0.966054
536,49,1.08285,-0.07565
536,50,1.47761,-0.21489
536,51,-0.370808,0.788684
536,52,-0.236087,0.910805
536,53,-0.49742,0.639901
536,54,0.138578,0.968709
536,55,0.278738,0.877009
536,56,-0.426071,0.727023
536,57,-0.448372,0.700606
536,58,-0.609096,0.492199
536,59,1.89678,-0.0534717
536,60,0.268362,0.885675
536,61,0.212097,0.927628
536,62,-1.29306,-0.195953
536,63,0.360695,0.79932
536,64,-0.0594334,0.9942
536,65,-0.0519571,0.995565
536,66,-1.34905,-0.209914
536,67,1.34613,-0.209369
536,68,0.651239,0.434635
536,69,0.698836,0.369473
536,70,0.239857,0.908015
536,71,-0.724481,0.334559
536,72,0.0976239,0.984397
536,73,0.804298,0.228278
536,74,0.24697,0.902646
536,75,0.0460042,0.996522
536,76,-0.338539,0.821856
536,77,-0.50235,0.633624
536,78,1.01521,-0.0149731
536,79,-0.55547,0.564367
536,80,1.16866,-0.137662
536,81,0.067044,0.992623
536,82,-0.107742,0.981014
536,83,0.441406,0.708944
536,84,0.503028,0.632759
536,85,0.633998,0.458234
536,86,0.657075,0.42664
536,87,-0.151941,0.962455
536,88,-0.73753,0.316898
536,89,0.210767,0.928513
536,90,1.01487,-0.0146468
536,91,-1.99337,-0.00332785
536,92,1.24012,-0.17578
536,93,-0.877646,0.136004
536,94,-1.63717,-0.176653
536,95,-1.29574,-0.196792
536,96,1.36956,-0.213174
536,97,0.819461,0.208691
536,98,-0.631345,0.461861
536,99,0.400041,0.756781
536,100,0.2332,0.912915
537,1,-0.656761,0.42707
537,2,-0.691224,0.379874
537,3,-0.579772,0.531875
537,4,-0.0362112,0.997844
537,5,1.296,-0.196873
537,6,0.608035,0.493642
537,7,-0.0742618,0.990953
537,8,0.114767,0.978474
537,9,0.34645,0.813932
537,10,0.688363,0.383786
537,11,0.677414,0.398773
537,12,-1.14165,-0.120017
537,13,0.481402,0.660086
537,14,1.65465,-0.170111
537,15,-0.963534,0.0377635
537,16,0.166205,0.955176
537,17,-0.0234876,0.999093
537,18,-0.461011,0.685287
537,19,-0.770014,0.273361
537,20,0.112866,0.979177
537,21,-0.246421,0.903065
537,22,0.157464,0.157464
537,23,0.550877,0.570459
537,24,-0.1588,0.959032
537,25,0.955328,0.0466074
537,26,-0.817605,0.211075
537,27,0.216316,0.924787
537,28,0.130814,0.972088
537,29,0.149453,0.963661
537,30,-1.55219,-0.202322
537,31,-0.103787,0.982375
537,32,-0.417329,0.737151
537,33,-0.819227,0.20899
537,34,-0.115567,0.978175
537,35,0.247003,0.902621
537,36,0.227852,0.916762
537,37,0.859108,0.158695
537,38,-0.482437,0.658791
537,39,-0.968417,0.0325596
537,40,0.713984,0.348821
537,41,-0.852537,0.166849
537,42,-1.55379,-0.201943
537,43,1.09597,-0.0862419
537,44,1.16077,-0.132687
537,45,0.793373,0.242531
537,46,-0.540723,0.583863
537,47,-1.08599,-0.0782229
537,48,0.14468,0.965922
537,49,1.08357,-0.0762398
537,50,1.47831,-0.21482
537,51,-0.37056,0.788947
537,52,-0.23636,0.910605
537,53,-0.496646,0.640883
537,54,0.13817,0.968891
537,55,0.278713,0.87703
537,56,-0.426521,0.726497
537,57,-0.449393,0.699378
537,58,-0.609783,0.491265
537,59,1.89595,-0.0539059
537,60,0.268527,0.885539
537,61,0.211376,0.928108
537,62,-1.29265,-0.195821
537,63,0.359912,0.800134
537,64,-0.0608731,0.993916
537,65,-0.051856,0.995583
537,66,-1.34872,-0.209852
537,67,1.34686,-0.209506
537,68,0.650545,0.435586
537,69,0.700244,0.36755
537,70,0.239151,0.908541
537,71,-0.725044,0.333795
537,72,0.0974435,0.984454
537,73,0.803715,0.229036
537,74,0.245308,0.903913
537,75,0.0451084,0.996656
537,76,-0.337173,0.82321
537,77,-0.503115,0.632647
537,78,1.01592,-0.015661
537,79,-0.554554,0.565583
537,80,1.16751,-0.136943
537,81,0.0690731,0.99217
537,82,-0.108714,0.980672
537,83,0.441183,0.70921
537,84,0.504127,0.631355
537,85,0.634698,0.457277
537,86,0.656349,0.427635
537,87,-0.151329,0.962754
537,88,-0.737001,0.317613
537,89,0.20989,0.929093
537,90,1.01561,-0.0153613
537,91,-1.99284,-0.00359119
537,92,1.24063,-0.176007
537,93,-0.877746,0.135882
537,94,-1.63802,-0.176342
537,95,-1.29552,-0.196724
537,96,1.36954,-0.213172
537,97,0.820329,0.207576
537,98,-0.631219,0.462033
537,99,0.400223,0.756577
537,100,0.233499,0.912698
538,1,-0.656549,0.42736
538,2,-0.69039,0.381015
538,3,-0.580145,0.531373
538,4,-0.0362157,0.997844
538,5,1.29514,-0.196606
538,6,0.606722,0.495426
538,7,-0.0730372,0.991248
538,8,0.117693,0.97737
538,9,0.347963,0.812401
538,10,0.687082,0.385539
538,11,0.678872,0.396776
538,12,-1.14107,-0.119624
538,13,0.482413,0.658822
538,14,1.65536,-0.169839
538,15,-0.964136,0.0371192
538,16,0.166842,0.954836
538,17,-0.0234682,0.999094
538,18,-0.463007,0.682847
538,19,-0.770879,0.272211
538,20,0.113632,0.978895
538,21,-0.246575,0.902947
538,22,0.155851,0.155851
538,23,0.552344,0.568515
538,24,-0.157941,0.959469
538,25,0.955826,0.0460669
538,26,-0.817852,0.210758
538,27,0.216221,0.924852
538,28,0.132232,0.971485
538,29,0.14907,0.963845
538,30,-1.55166,-0.202446
538,31,-0.103506,0.98247
538,32,-0.416258,0.738383
538,33,-0.817425,0.211307
538,34,-0.116131,0.977963
538,35,0.247447,0.902281
538,36,0.227651,0.916905
538,37,0.860042,0.157541
538,38,-0.481529,0.659927
538,39,-0.966431,0.0346707
538,40,0.713446,0.349553
538,41,-0.851607,0.168007
538,42,-1.55345,-0.202022
538,43,1.09707,-0.0871184
538,44,1.16155,-0.133185
538,45,0.79346,0.242419
538,46,-0.540418,0.584265
538,47,-1.08581,-0.0780782
538,48,0.14548,0.965548
538,49,1.08227,-0.0751727
538,50,1.47759,-0.214892
538,51,-0.371954,0.787466
538,52,-0.236223,0.910705
538,53,-0.496775,0.64072
538,54,0.13825,0.968856
538,55,0.279575,0.876298
538,56,-0.426504,0.726517
538,57,-0.448749,0.700153
538,58,-0.609395,0.491792
538,59,1.89664,-0.0535425
538,60,0.267988,0.885981
538,61,0.213227,0.926872
538,62,-1.29359,-0.19612
538,63,0.360501,0.799522
538,64,-0.0600556,0.994078
538,65,-0.0517334,0.995603
538,66,-1.34884,-0.209875
538,67,1.34547,-0.209244
538,68,0.650422,0.435754
538,69,0.698477,0.369963
538,70,0.240393,0.907616
538,71,-0.723543,0.335831
538,72,0.0977436,0.984359
538,73,0.804682,0.227779
538,74,0.246932,0.902674
538,75,0.0463781,0.996466
538,76,-0.337567,0.822819
538,77,-0.503069,0.632707
538,78,1.01598,-0.015724
538,79,-0.556017,0.56364
538,80,1.16807,-0.137294
538,81,0.0685295,0.992293
538,82,-0.108493,0.98075
538,83,0.44101,0.709416
538,84,0.503252,0.632473
538,85,0.63513,0.456686
538,86,0.657117,0.426582
538,87,-0.152361,0.96225
538,88,-0.736588,0.318171
538,89,0.211216,0.928214
538,90,1.01506,-0.0148262
538,91,-1.99374,-0.00313984
538,92,1.23999,-0.175718
538,93,-0.877874,0.135728
538,94,-1.63687,-0.17676
538,95,-1.29592,-0.196848
538,96,1.36953,-0.213171
538,97,0.820212,0.207727
538,98,-0.631204,0.462054
538,99,0.400605,0.75615
538,100,0.232165,0.913666
539,1,-0.655969,0.428156
539,2,-0.690887,0.380334
539,3,-0.579433,0.53233
539,4,-0.0362683,0.997838
539,5,1.29506,-0.196581
539,6,0.607437,0.494455
539,7,-0.0749191,0.990793
539,8,0.11574,0.97811
539,9,0.347297,0.813076
539,10,0.688042,0.384226
539,11,0.67651,0.400012
539,12,-1.14121,-0.119721
539,13,0.482243,0.659034
539,14,1.65428,-0.170253
539,15,-0.963331,0.037981
539,16,0.16674,0.954891
539,17,-0.0241656,0.99904
539,18,-0.461086,0.685196
539,19,-0.770673,0.272485
539,20,0.112352,0.979365
539,21,-0.245877,0.90348
539,22,0.157622,0.157622
539,23,0.552697,0.568046
539,24,-0.159252,0.958801
539,25,0.956817,0.044994
539,26,-0.818637,0.209748
539,27,0.216703,0.924524
539,28,0.13086,0.972068
539,29,0.149785,0.963502
539,30,-1.55281,-0.202176
539,31,-0.10267,0.98275
539,32,-0.416569,0.738025
539,33,-0.818712,0.209653
539,34,-0.115269,0.978287
539,35,0.246847,0.90274
539,36,0.227079,0.917311
539,37,0.859565,0.15813
539,38,-0.482384,0.658858
539,39,-0.967681,0.0333411
539,40,0.713069,0.350066
539,41,-0.852127,0.167359
539,42,-1.55379,-0.201943
539,43,1.09539,-0.0857855
539,44,1.1607,-0.132642
539,45,0.793201,0.242757
539,46,-0.540286,0.584439
539,47,-1.08622,-0.0784124
539,48,0.14326,0.966581
539,49,1.08358,-0.0762493
539,50,1.47803,-0.214848
539,51,-0.370581,0.788925
539,52,-0.237398,0.90984
539,53,-0.4965,0.641068
539,54,0.137504,0.969187
539,55,0.277593,0.877979
539,56,-0.426394,0.726645
539,57,-0.447555,0.701588
539,58,-0.609585,0.491534
539,59,1.89607,-0.0538465
539,60,0.268966,0.885177
539,61,0.211971,0.927712
539,62,-1.29265,-0.195824
539,63,0.359431,0.800633
539,64,-0.060638,0.993963
539,65,-0.0522457,0.995516
539,66,-1.34912,-0.209926
539,67,1.34603,-0.20935
539,68,0.650246,0.435996
539,69,0.699548,0.3685
539,70,0.238441,0.909068
539,71,-0.724745,0.3342
539,72,0.0975644,0.984416
539,73,0.803219,0.229681
539,74,0.246034,0.90336
539,75,0.0455487,0.996591
539,76,-0.337727,0.822661
539,77,-0.502855,0.63298
539,78,1.0157,-0.0154533
539,79,-0.555445,0.564401
539,80,1.16826,-0.137411
539,81,0.0686265,0.992271
539,82,-0.108732,0.980666
539,83,0.44191,0.708343
539,84,0.503719,0.631877
539,85,0.633911,0.458353
539,86,0.656089,0.427991
539,87,-0.151707,0.962569
539,88,-0.736512,0.318273
539,89,0.210473,0.928708
539,90,1.01564,-0.0153956
539,91,-1.99285,-0.00358708
539,92,1.23994,-0.175697
539,93,-0.878211,0.135319
539,94,-1.6379,-0.176387
539,95,-1.2954,-0.196685
539,96,1.36976,-0.213201
539,97,0.819919,0.208103
539,98,-0.631236,0.46201
539,99,0.399984,0.756844
539,100,0.233581,0.912638
540,1,-0.656878,0.42691
540,2,-0.691261,0.379824
540,3,-0.580694,0.530634
540,4,-0.0366126,0.997796
540,5,1.29573,-0.19679
540,6,0.607924,0.493793
540,7,-0.0744778,0.990901
540,8,0.116429,0.97785
540,9,0.346612,0.813768
540,10,0.688335,0.383826
540,11,0.677568,0.398563
540,12,-1.14109,-0.119633
540,13,0.482151,0.659149
540,14,1.65528,-0.169868
540,15,-0.963839,0.0374374
540,16,0.165929,0.955322
540,17,-0.0229298,0.999135
540,18,-0.461946,0.684145
540,19,-0.770023,0.273349
540,20,0.11354,0.978929
540,21,-0.247428,0.902295
540,22,0.157262,0.157262
540,23,0.551019,0.57027
540,24,-0.158787,0.959039
540,25,0.95563,0.0462804
540,26,-0.81824,0.210259
540,27,0.216593,0.924599
540,28,0.131674,0.971723
540,29,0.149272,0.963748
540,30,-1.55277,-0.202183
540,31,-0.104388,0.982171
540,32,-0.417048,0.737474
540,33,-0.818736,0.209621
540,34,-0.11542,0.97823
540,35,0.246908,0.902693
540,36,0.228182,0.916527
540,37,0.859337,0.158412
540,38,-0.482542,0.658661
540,39,-0.967677,0.0333451
540,40,0.713968,0.348844
540,41,-0.852612,0.166755
540,42,-1.55356,-0.201998
540,43,1.09682,-0.0869149
540,44,1.16174,-0.13331
540,45,0.792624,0.243514
540,46,-0.540876,0.583662
540,47,-1.0864,-0.0785585
540,48,0.144236,0.966128
540,49,1.08289,-0.075687
540,50,1.47789,-0.214862
540,51,-0.370759,0.788736
540,52,-0.235884,0.910954
540,53,-0.496602,0.64094
540,54,0.138416,0.968781
540,55,0.278284,0.877394
540,56,-0.426888,0.726069
540,57,-0.450093,0.698535
540,58,-0.610434,0.490379
540,59,1.89657,-0.0535817
540,60,0.268618,0.885464
540,61,0.211847,0.927795
540,62,-1.29296,-0.195921
540,63,0.360275,0.799757
540,64,-0.0599566,0.994097
540,65,-0.0510142,0.995725
540,66,-1.34822,-0.209761
540,67,1.3468,-0.209496
540,68,0.649677,0.436774
540,69,0.69908,0.369139
540,70,0.239143,0.908547
540,71,-0.724351,0.334736
540,72,0.0971643,0.984543
540,73,0.804926,0.227462
540,74,0.246249,0.903196
540,75,0.0455838,0.996586
540,76,-0.337215,0.823168
540,77,-0.503605,0.632022
540,78,1.01638,-0.0161098
540,79,-0.555655,0.564121
540,80,1.16742,-0.136891
540,81,0.067327,0.99256
540,82,-0.108037,0.980911
540,83,0.440376,0.71017
540,84,0.503581,0.632052
540,85,0.635816,0.455748
540,86,0.656845,0.426956
540,87,-0.151187,0.962823
540,88,-0.736079,0.318858
540,89,0.210051,0.928987
540,90,1.0153,-0.0150629
540,91,-1.99356,-0.00323269
540,92,1.24113,-0.176227
540,93,-0.877929,0.135661
540,94,-1.63737,-0.176579
540,95,-1.29513,-0.196602
540,96,1.36891,-0.213086
540,97,0.820581,0.207253
540,98,-0.630153,0.46349
540,99,0.400546,0.756215
540,100,0.233597,0.912626
541,1,-0.656641,0.427234
541,2,-0.691167,0.379951
541,3,-0.579907,0.531694
541,4,-0.0365775,0.997801
541,5,1.29581,-0.196814
541,6,0.606949,0.495118
541,7,-0.0747291,0.990839
541,8,0.116984,0.97764
541,9,0.347044,0.813332
541,10,0.688982,0.38294
541,11,0.678026,0.397936
541,12,-1.14111,-0.119647
541,13,0.482812,0.658323
541,14,1.65535,-0.169843
541,15,-0.963125,0.0382011
541,16,0.16632,0.955115
541,17,-0.022726,0.999151
541,18,-0.46172,0.684421
541,19,-0.769533,0.274
541,20,0.111957,0.979509
541,21,-0.247704,0.902084
541,22,0.156932,0.156932
541,23,0.552722,0.568014
541,24,-0.158618,0.959125
541,25,0.955785,0.0461115
541,26,-0.81735,0.211404
541,27,0.215582,0.925285
541,28,0.131344,0.971863
541,29,0.14996,0.963417
541,30,-1.55298,-0.202136
541,31,-0.103998,0.982304
541,32,-0.416631,0.737954
541,33,-0.817564,0.211129
541,34,-0.115344,0.978259
541,35,0.247098,0.902548
541,36,0.227756,0.91683
541,37,0.859486,0.158228
541,38,-0.481863,0.65951
541,39,-0.966615,0.0344743
541,40,0.714469,0.348162
541,41,-0.852295,0.16715
541,42,-1.5542,-0.201845
541,43,1.09607,-0.086321
541,44,1.16226,-0.133637
541,45,0.793919,0.241817
541,46,-0.540541,0.584103
541,47,-1.08591,-0.0781552
541,48,0.143674,0.966389
541,49,1.08339,-0.0760902
541,50,1.47791,-0.21486
541,51,-0.371391,0.788065
541,52,-0.236887,0.910216
541,53,-0.496346,0.641264
541,54,0.137449,0.969212
541,55,0.278838,0.876924
541,56,-0.427293,0.725596
541,57,-0.44876,0.70014
541,58,-0.609603,0.49151
541,59,1.8963,-0.0537211
541,60,0.269302,0.884901
541,61,0.212297,0.927494
541,62,-1.29418,-0.196306
541,63,0.359541,0.80052
541,64,-0.060247,0.99404
541,65,-0.0523555,0.995497
541,66,-1.34894,-0.209893
541,67,1.34643,-0.209426
541,68,0.650571,0.435551
541,69,0.698945,0.369324
541,70,0.240257,0.907717
541,71,-0.724104,0.33507
541,72,0.096926,0.984618
541,73,0.803392,0.229456
541,74,0.247099,0.902547
541,75,0.0456655,0.996573
541,76,-0.337283,0.823101
541,77,-0.503397,0.632287
541,78,1.01609,-0.0158253
541,79,-0.555323,0.564562
541,80,1.1683,-0.137439
541,81,0.068873,0.992216
541,82,-0.109269,0.980475
541,83,0.441488,0.708846
541,84,0.503791,0.631784
541,85,0.634459,0.457603
541,86,0.656512,0.427412
541,87,-0.151612,0.962616
541,88,-0.736308,0.318548
541,89,0.210745,0.928527
541,90,1.01574,-0.015493
541,91,-1.99267,-0.00368019
541,92,1.24023,-0.175828
541,93,-0.878036,0.135531
541,94,-1.6376,-0.176497
541,95,-1.29477,-0.19649
541,96,1.36906,-0.213107
541,97,0.820597,0.207233
541,98,-0.63098,0.46236
541,99,0.39891,0.758045
541,100,0.233828,0.912458
542,1,-0.656202,0.427835
542,2,-0.692202,0.378537
542,3,-0.580053,0.531498
542,4,-0.037163,0.99773
542,5,1.29486,-0.196517
542,6,0.607844,0.493902
542,7,-0.0752102,0.990721
542,8,0.116196,0.977939
542,9,0.346783,0.813595
542,10,0.688316,0.383851
542,11,0.677392,0.398804
542,12,-1.14137,-0.119829
542,13,0.482357,0.658892
542,14,1.65529,-0.169864
542,15,-0.963111,0.0382165
542,16,0.166877,0.954818
542,17,-0.0225447,0.999164
542,18,-0.460861,0.685471
542,19,-0.76987,0.273552
542,20,0.112867,0.979177
542,21,-0.246616,0.902916
542,22,0.15772,0.15772
542,23,0.552553,0.568237
542,24,-0.158707,0.95908
542,25,0.95597,0.0459108
542,26,-0.817824,0.210794
542,27,0.216544,0.924632
542,28,0.131143,0.971949
542,29,0.149472,0.963652
542,30,-1.55398,-0.201897
542,31,-0.103833,0.98236
542,32,-0.41703,0.737495
542,33,-0.818139,0.210389
542,34,-0.114906,0.978422
542,35,0.245675,0.903633
542,36,0.227573,0.916961
542,37,0.859175,0.158612
542,38,-0.482025,0.659308
542,39,-0.967164,0.033891
542,40,0.714212,0.348511
542,41,-0.852488,0.16691
542,42,-1.55377,-0.201947
542,43,1.09566,-0.0859968
542,44,1.16156,-0.133194
542,45,0.793058,0.242945
542,46,-0.540559,0.58408
542,47,-1.08549,-0.0778118
542,48,0.143675,0.966389
542,49,1.08332,-0.0760327
542,50,1.47846,-0.214805
542,51,-0.369951,0.789593
542,52,-0.237331,0.909889
542,53,-0.496292,0.641332
542,54,0.137472,0.969202
542,55,0.27802,0.877617
542,56,-0.426235,0.726832
542,57,-0.449223,0.699582
542,58,-0.609664,0.491426
542,59,1.89548,-0.054155
542,60,0.269094,0.885073
542,61,0.212152,0.927591
542,62,-1.29239,-0.19574
542,63,0.360743,0.79927
542,64,-0.060546,0.993981
542,65,-0.0508878,0.995746
542,66,-1.3476,-0.209645
542,67,1.34603,-0.20935
542,68,0.650113,0.436177
542,69,0.699124,0.369079
542,70,0.239134,0.908554
542,71,-0.724557,0.334455
542,72,0.0973312,0.98449
542,73,0.803151,0.229769
542,74,0.245896,0.903465
542,75,0.0457601,0.996559
542,76,-0.337302,0.823083
542,77,-0.503299,0.632413
542,78,1.01619,-0.0159241
542,79,-0.554792,0.565267
542,80,1.16782,-0.137137
542,81,0.0681022,0.992388
542,82,-0.10883,0.980631
542,83,0.440945,0.709493
542,84,0.503303,0.632408
542,85,0.634831,0.457095
542,86,0.656342,0.427644
542,87,-0.151214,0.96281
542,88,-0.736062,0.318881
542,89,0.21053,0.92867
542,90,1.01492,-0.0146965
542,91,-1.99287,-0.00357632
542,92,1.241,-0.176168
542,93,-0.879009,0.134354
542,94,-1.63805,-0.176331
542,95,-1.2945,-0.196406
542,96,1.36849,-0.213029
542,97,0.820258,0.207668
542,98,-0.630242,0.463369
542,99,0.399399,0.757499
542,100,0.233108,0.912982
543,1,-0.656854,0.426943
543,2,-0.691497,0.379501
543,3,-0.580549,0.53083
543,4,-0.0366239,0.997795
543,5,1.29508,-0.196587
543,6,0.606795,0.495327
543,7,-0.0749512,0.990785
543,8,0.116647,0.977768
543,9,0.346784,0.813595
543,10,0.688339,0.383819
543,11,0.678537,0.397236
543,12,-1.14081,-0.119441
543,13,0.482374,0.65887
543,14,1.65598,-0.169598
543,15,-0.963255,0.0380623
543,16,0.166653,0.954937
543,17,-0.0224839,0.999169
543,18,-0.461369,0.684851
543,19,-0.770366,0.272894
543,20,0.113199,0.979055
543,21,-0.247506,0.902235
543,22,0.157021,0.157021
543,23,0.551791,0.569247
543,24,-0.158574,0.959147
543,25,0.956004,0.0458741
543,26,-0.817259,0.21152
543,27,0.216509,0.924656
543,28,0.13173,0.971699
543,29,0.14936,0.963706
543,30,-1.5529,-0.202153
543,31,-0.103618,0.982432
543,32,-0.416513,0.73809
543,33,-0.818676,0.209698
543,34,-0.115918,0.978043
543,35,0.246331,0.903134
543,36,0.228042,0.916627
543,37,0.859725,0.157933
543,38,-0.48226,0.659013
543,39,-0.967719,0.0333012
543,40,0.714236,0.348478
543,41,-0.85359,0.165539
543,42,-1.5537,-0.201964
543,43,1.09727,-0.0872738
543,44,1.16214,-0.133562
543,45,0.793523,0.242335
543,46,-0.541147,0.583306
543,47,-1.08639,-0.0785473
543,48,0.144385,0.966059
543,49,1.08283,-0.075631
543,50,1.4781,-0.214841
543,51,-0.370722,0.788775
543,52,-0.236637,0.910401
543,53,-0.496568,0.640983
543,54,0.13779,0.96906
543,55,0.27906,0.876735
543,56,-0.426726,0.726258
543,57,-0.448977,0.699879
543,58,-0.609581,0.491539
543,59,1.89615,-0.0538012
543,60,0.269002,0.885148
543,61,0.211884,0.92777
543,62,-1.29298,-0.195926
543,63,0.360289,0.799742
543,64,-0.059931,0.994102
543,65,-0.0508561,0.995751
543,66,-1.34809,-0.209737
543,67,1.34633,-0.209406
543,68,0.65054,0.435593
543,69,0.698585,0.369815
543,70,0.239841,0.908027
543,71,-0.725036,0.333806
543,72,0.0972418,0.984518
543,73,0.804448,0.228083
543,74,0.246457,0.903037
543,75,0.0458061,0.996552
543,76,-0.337868,0.822522
543,77,-0.503089,0.632681
543,78,1.01663,-0.0163479
543,79,-0.55475,0.565324
543,80,1.16787,-0.137167
543,81,0.0678291,0.992449
543,82,-0.108696,0.980678
543,83,0.440185,0.710397
543,84,0.503362,0.632333
543,85,0.635655,0.455969
543,86,0.656179,0.427867
543,87,-0.151575,0.962634
543,88,-0.736142,0.318772
543,89,0.210839,0.928465
543,90,1.01538,-0.0151416
543,91,-1.99287,-0.00357918
543,92,1.24048,-0.175938
543,93,-0.878087,0.13547
543,94,-1.63735,-0.176585
543,95,-1.29499,-0.196559
543,96,1.36882,-0.213074
543,97,0.820359,0.207538
543,98,-0.630566,0.462926
543,99,0.398976,0.757973
543,100,0.233197,0.912917
544,1,-0.656164,0.427887
544,2,-0.691485,0.379517
544,3,-0.579127,0.532743
544,4,-0.03593,0.997878
544,5,1.29454,-0.196418
544,6,0.606721,0.495427
544,7,-0.0744594,0.990905
544,8,0.116275,0.977909
544,9,0.347262,0.813111
544,10,0.687686,0.384713
544,11,0.678939,0.396685
544,12,-1.14103,-0.119593
544,13,0.482839,0.658289
544,14,1.65507,-0.169949
544,15,-0.963573,0.0377219
544,16,0.166805,0.954856
544,17,-0.022904,0.999137
544,18,-0.461694,0.684453
544,19,-0.770459,0.27277
544,20,0.112499,0.979311
544,21,-0.246361,0.903111
544,22,0.157048,0.157048
544,23,0.552633,0.568132
544,24,-0.157936,0.959471
544,25,0.956119,0.0457499
544,26,-0.818003,0.210564
544,27,0.216314,0.924788
544,28,0.131321,0.971873
544,29,0.149441,0.963667
544,30,-1.55297,-0.202136
544,31,-0.103532,0.982461
544,32,-0.41583,0.738875
544,33,-0.817938,0.210647
544,34,-0.11593,0.978039
544,35,0.247411,0.902309
544,36,0.227675,0.916888
544,37,0.859448,0.158275
544,38,-0.481713,0.659698
544,39,-0.966824,0.0342518
544,40,0.713846,0.349009
544,41,-0.852066,0.167435
544,42,-1.55318,-0.202087
544,43,1.09644,-0.0866188
544,44,1.16163,-0.133241
544,45,0.793744,0.242047
544,46,-0.540559,0.584079
544,47,-1.08606,-0.0782776
544,48,0.144548,0.965983
544,49,1.08344,-0.0761334
544,50,1.47792,-0.214858
544,51,-0.371426,0.788028
544,52,-0.237198,0.909987
544,53,-0.496271,0.64136
544,54,0.137842,0.969037
544,55,0.279882,0.876036
544,56,-0.426118,0.726968
544,57,-0.448258,0.700744
544,58,-0.609513,0.491632
544,59,1.89615,-0.0538043
544,60,0.269056,0.885104
544,61,0.212139,0.9276
544,62,-1.2941,-0.19628
544,63,0.360693,0.799322
544,64,-0.0602303,0.994043
544,65,-0.0525498,0.995464
544,66,-1.34831,-0.209778
544,67,1.34565,-0.209279
544,68,0.651557,0.4342
544,69,0.698743,0.3696
544,70,0.240313,0.907675
544,71,-0.724845,0.334065
544,72,0.0978776,0.984316
544,73,0.804058,0.22859
544,74,0.246428,0.90306
544,75,0.0458593,0.996544
544,76,-0.337695,0.822693
544,77,-0.503175,0.632572
544,78,1.01618,-0.0159154
544,79,-0.55538,0.564486
544,80,1.16868,-0.13767
544,81,0.0680299,0.992405
544,82,-0.108831,0.980631
544,83,0.442026,0.708205
544,84,0.503261,0.632462
544,85,0.634498,0.45755
544,86,0.656282,0.427726
544,87,-0.15252,0.962172
544,88,-0.736384,0.318446
544,89,0.211381,0.928105
544,90,1.01465,-0.014433
544,91,-1.99261,-0.00370906
544,92,1.24015,-0.175793
544,93,-0.87764,0.136011
544,94,-1.63747,-0.176543
544,95,-1.29515,-0.19661
544,96,1.36946,-0.213162
544,97,0.819703,0.208379
544,98,-0.631025,0.462298
544,99,0.398926,0.758028
544,100,0.232808,0.9132
545,1,-0.656048,0.428047
545,2,-0.691258,0.379827
545,3,-0.579803,0.531833
545,4,-0.0360528,0.997863
545,5,1.29457,-0.196427
545,6,0.607173,0.494813
545,7,-0.0742917,0.990946
545,8,0.115593,0.978165
545,9,0.34723,0.813144
545,10,0.687256,0.3853
545,11,0.67785,0.398176
