t,unit,input,output
508,24,0.695272,0.220186
508,25,0.377218,0.639343
508,26,0.680326,0.680326
508,27,0.501679,0.454229
508,28,-0.683475,0.231667
508,29,0.573533,0.356798
508,30,0.196544,0.883941
508,31,0.793333,0.793333
508,32,0.543987,0.543987
508,33,-0.350964,0.678703
508,34,0.196655,0.196655
508,35,0.0722777,0.981206
508,36,0.239093,0.834194
508,37,0.584724,0.584724
508,38,0.277454,0.277454
508,39,-0.571109,-0.571109
508,40,0.856086,0.100972
508,41,0.268465,0.796222
508,42,-0.950552,0.0592353
508,43,-0.185746,0.895418
508,44,0.434019,0.434019
508,45,0.64181,0.275299
508,46,0.161606,0.919191
508,47,0.13935,0.938633
508,48,0.717404,0.199691
508,49,-0.419406,0.575602
508,50,-0.808746,-0.808746
508,51,0.325577,0.716127
508,52,0.394866,0.394866
508,53,0.582058,0.582058
508,54,0.347322,0.684118
508,55,-0.451413,0.527587
508,56,-0.37242,0.64657
508,57,-0.410701,-0.410701
508,58,-0.0541381,-0.0541381
508,59,-0.349451,-0.349451
508,60,-0.521506,0.426326
508,61,-0.347582,0.683733
508,62,0.223816,0.852834
508,63,0.866876,0.866876
508,64,-0.836295,-0.836295
508,65,-0.631569,0.28675
508,66,1.34962,0.00336354
508,67,-1.46538,0.00121497
508,68,0.469712,0.469712
508,69,0.273482,0.789486
508,70,-0.561825,-0.561825
508,71,-0.202047,0.877903
508,72,1.23365,0.00857813
508,73,0.0144924,0.0144924
508,74,0.803652,0.132529
508,75,0.733104,0.185973
508,76,0.0860082,0.974564
508,77,-0.177038,0.904301
508,78,-0.225193,0.851188
508,79,-0.745309,0.175777
508,80,-1.04242,0.0334258
508,81,0.487706,0.474283
508,82,1.15107,1.15107
508,83,0.570648,0.360498
508,84,0.39258,0.39258
508,85,-0.660771,-0.660771
508,86,-0.756111,-0.756111
508,87,0.499557,0.457255
508,88,0.248077,0.822861
508,89,-0.900596,0.0790835
508,90,-0.884726,0.0864047
508,91,-0.302413,0.749432
508,92,0.945415,0.0610657
508,93,0.681282,0.233844
508,94,0.452527,0.452527
508,95,0.627564,0.291304
508,96,-1.14876,0.0161381
508,97,0.0740695,0.980402
508,98,0.233815,0.233815
508,99,0.184676,0.896527
508,100,-0.383485,-0.383485
509,1,-0.395589,0.611597
509,2,0.467115,0.467115
509,3,-0.146374,0.932765
509,4,-1.16525,0.014324
509,5,0.434158,0.434158
509,6,0.309894,0.738779
509,7,0.228683,0.846985
509,8,-0.621953,0.297757
509,9,0.700576,0.21515
509,10,1.16982,0.0138544
509,11,0.330524,0.708899
509,12,1.11828,0.0200279
509,13,-0.678381,0.236744
509,14,-0.671926,0.243281
509,15,-0.117942,0.95493
509,16,-0.229126,0.846448
509,17,0.109813,0.960471
509,18,0.273636,0.273636
509,19,-0.075658,-0.075658
509,20,0.0825673,0.0825673
509,21,0.404312,0.598406
509,22,0.622688,0.296907
509,23,-0.618584,0.301672
509,24,0.694495,0.220931
509,25,0.376851,0.639896
509,26,0.677911,0.677911
509,27,0.497107,0.460758
509,28,-0.683215,0.231924
509,29,0.572331,0.358337
509,30,0.198918,0.881351
509,31,0.79183,0.79183
509,32,0.541557,0.541557
509,33,-0.350598,0.679247
509,34,0.194982,0.194982
509,35,0.070845,0.981835
509,36,0.237861,0.835727
509,37,0.584178,0.584178
509,38,0.276386,0.276386
509,39,-0.571937,-0.571937
509,40,0.857964,0.099962
509,41,0.268692,0.795918
509,42,-0.952331,0.058612
509,43,-0.180789,0.900515
509,44,0.437801,0.437801
509,45,0.64322,0.273745
509,46,0.160931,0.919817
509,47,0.138794,0.939087
509,48,0.716847,0.20019
509,49,-0.419967,0.574755
509,50,-0.805081,-0.805081
