t,unit,input,output
502,33,-0.501114,0.455034
502,34,0.0830102,0.976109
502,35,0.340148,0.694744
502,36,-0.0472883,0.99041
502,37,-0.129888,0.946136
502,38,-0.0470189,0.990489
502,39,0.966716,0.0537676
502,40,-0.106294,0.962756
502,41,-0.0876439,0.9737
502,42,-0.525616,0.420631
502,43,-0.428633,0.561698
502,44,0.428577,0.561782
502,45,0.366042,0.656157
502,46,-0.029542,0.994639
502,47,-0.0626188,0.985209
502,48,-0.449834,0.52994
502,49,-0.477537,0.489057
502,50,0.100428,0.966411
502,51,-0.175643,0.905693
502,52,0.390467,0.619341
502,53,-0.450081,0.529571
502,54,-0.321995,0.721336
502,55,0.892265,0.0828624
502,56,-0.199221,-0.199221
502,57,-0.735556,-0.735556
502,58,-0.581084,0.347208
502,59,0.175158,0.906174
502,60,-0.0524857,0.988807
502,61,-0.591682,0.33398
502,62,-0.418743,0.576602
502,63,0.490323,0.470504
502,64,0.182737,0.182737
502,65,0.123931,0.950617
502,66,-0.222645,0.854229
502,67,-0.492383,0.467537
502,68,0.287722,0.770013
502,69,-0.362871,-0.362871
502,70,0.566454,0.36591
502,71,0.15238,0.927549
502,72,-0.863774,0.0968855
502,73,0.37397,0.37397
502,74,0.360367,0.664664
502,75,0.284105,0.775007
502,76,0.0466499,0.990596
502,77,-0.619386,0.300736
502,78,0.182996,0.898259
502,79,0.0697395,0.982312
502,80,-0.102551,-0.102551
502,81,-0.983506,0.0485378
502,82,-0.0884153,0.973287
502,83,-0.289297,-0.289297
502,84,0.163186,0.917718
502,85,0.356808,0.669986
502,86,-0.167945,0.913209
502,87,-1.21936,0.009571
502,88,0.640151,0.277134
502,89,-0.251322,0.818705
502,90,1.08146,0.0257967
502,91,-0.129592,0.946363
502,92,-0.145289,0.933688
502,93,0.401643,0.602442
502,94,0.00511537,0.997274
502,95,0.00709548,0.00709548
502,96,-0.223961,0.852662
502,97,-0.129442,0.946478
502,98,-0.772882,0.154223
502,99,0.576287,0.353284
502,100,-0.182777,0.898484
503,1,-0.522354,0.425149
503,2,0.66851,0.246787
503,3,0.497859,0.459681
503,4,-0.42299,0.570196
503,5,-0.840847,0.109471
503,6,-0.234025,0.840467
503,7,0.191353,0.889521
503,8,0.00316492,0.997324
503,9,-0.0619979,0.985447
503,10,-0.0634062,0.984904
503,11,-0.385878,0.626275
503,12,-0.308857,0.740263
503,13,-0.371105,0.648548
503,14,-0.0401485,0.992344
503,15,0.170814,0.91044
503,16,-0.310345,0.738135
503,17,-0.125652,0.949342
503,18,0.653339,0.262748
503,19,0.446206,0.53535
503,20,-0.310695,0.737634
503,21,1.0411,1.0411
503,22,-0.437971,0.547671
503,23,-0.0202533,0.996078
503,24,-0.449895,0.529848
503,25,0.421507,0.572432
503,26,-0.74103,0.179305
503,27,-0.0477729,0.990268
503,28,0.273986,0.273986
503,29,0.556928,0.378354
503,30,0.906967,0.0762882
503,31,0.810618,0.127953
503,32,-0.289439,-0.289439
503,33,-0.504533,0.45017
503,34,0.0844438,0.975377
503,35,0.338828,0.696693
503,36,-0.051051,0.989266
503,37,-0.129291,0.946593
503,38,-0.0452866,0.990984
503,39,0.963473,0.0548297
503,40,-0.107034,0.962281
503,41,-0.0883841,0.973303
503,42,-0.524125,0.422694
503,43,-0.428339,0.56214
503,44,0.42972,0.560063
503,45,0.364135,0.659017
503,46,-0.0289585,0.994745
503,47,-0.0660878,0.983836
503,48,-0.449348,0.530662
503,49,-0.479698,0.485905
503,50,0.102845,0.964929
503,51,-0.17557,0.905765
503,52,0.39267,0.616011
503,53,-0.449836,0.529936
503,54,-0.321727,0.721726
503,55,0.890606,0.0836319
503,56,-0.200083,-0.200083
503,57,-0.735095,-0.735095
503,58,-0.580293,0.348207
503,59,0.175026,0.906305
503,60,-0.0517983,0.989028
503,61,-0.589051,0.337239
503,62,-0.421358,0.572656
503,63,0.48913,0.472225
503,64,0.185576,0.185576
503,65,0.121062,0.952707
503,66,-0.222474,0.854432
503,67,-0.492723,0.467048
503,68,0.288567,0.768842
503,69,-0.362773,-0.362773
503,70,0.565181,0.367562
503,71,0.153067,0.926942
503,72,-0.86186,0.0978904
503,73,0.375356,0.375356
503,74,0.358017,0.66818
503,75,0.283939,0.775235
503,76,0.0485622,0.990033
503,77,-0.619913,0.300123
503,78,0.182047,0.899232
503,79,0.0684759,0.982848
503,80,-0.104085,-0.104085
503,81,-0.985049,0.0480794
503,82,-0.0887512,0.973106
503,83,-0.289661,-0.289661
503,84,0.163831,0.917113
503,85,0.35669,0.670162
503,86,-0.169207,0.911996
503,87,-1.22253,0.00934189
503,88,0.640454,0.276799
503,89,-0.250832,0.819335
503,90,1.07854,0.0263101
503,91,-0.130885,0.945368
503,92,-0.146434,0.932714
503,93,0.40132,0.60293
503,94,0.00494622,0.997279
503,95,0.00726035,0.00726035
503,96,-0.223734,0.852932
503,97,-0.130819,0.945419
503,98,-0.772487,0.154518
503,99,0.574192,0.355956
503,100,-0.18594,0.895215
504,1,-0.525002,0.42148
504,2,0.671229,0.243994
504,3,0.494443,0.464576
504,4,-0.427136,0.56395
504,5,-0.838576,0.110783
504,6,-0.229962,0.845434
504,7,0.193601,0.887118
504,8,-0.000600204,0.997355
504,9,-0.0580846,0.986896
504,10,-0.0615401,0.985622
504,11,-0.38181,0.632417
504,12,-0.307293,0.742495
504,13,-0.374901,0.642834
504,14,-0.0393452,0.992542
504,15,0.167816,0.913333
504,16,-0.30724,0.742571
504,17,-0.130193,0.945901
504,18,0.654804,0.261179
504,19,0.450208,0.529382
504,20,-0.306091,0.744208
504,21,1.04482,1.04482
504,22,-0.432938,0.555225
504,23,-0.0173687,0.996416
504,24,-0.45373,0.524141
504,25,0.417427,0.578587
504,26,-0.745943,0.175258
504,27,-0.0457771,0.990846
504,28,0.27709,0.27709
504,29,0.555532,0.380195
504,30,0.910385,0.0748216
504,31,0.807745,0.129826
504,32,-0.29229,-0.29229
504,33,-0.505752,0.448442
504,34,0.0879603,0.973531
504,35,0.335157,0.702099
504,36,-0.0513706,0.989165
504,37,-0.126061,0.949036
504,38,-0.0417329,0.991942
504,39,0.961953,0.0553335
504,40,-0.103946,0.964242
504,41,-0.0919465,0.971351
504,42,-0.527499,0.418032
504,43,-0.424669,0.567667
504,44,0.425808,0.56595
504,45,0.36136,0.663177
504,46,-0.0266405,0.995146
504,47,-0.0679875,0.983053
504,48,-0.452888,0.525393
504,49,-0.483156,0.480876
504,50,0.105904,0.963005
504,51,-0.179353,0.901973
504,52,0.395038,0.612431
504,53,-0.447564,0.533324
504,54,-0.318309,0.726676
504,55,0.887792,0.0849499
504,56,-0.20296,-0.20296
504,57,-0.738618,-0.738618
504,58,-0.584551,0.34285
504,59,0.171176,0.910088
504,60,-0.0480375,0.990189
504,61,-0.586598,0.340292
504,62,-0.423607,0.569266
504,63,0.485131,0.478011
504,64,0.187497,0.187497
504,65,0.118815,0.954313
504,66,-0.225681,0.850603
504,67,-0.489697,0.471408
504,68,0.284723,0.774156
504,69,-0.358984,-0.358984
504,70,0.561949,0.37177
504,71,0.149513,0.930062
504,72,-0.858707,0.0995642
504,73,0.378087,0.378087
504,74,0.36266,0.66123
504,75,0.287402,0.770456
504,76,0.0511563,0.989233
504,77,-0.622154,0.297524
504,78,0.187375,0.893719
504,79,0.0716614,0.981478
504,80,-0.100164,-0.100164
504,81,-0.988151,0.0471684
504,82,-0.0848167,0.975184
504,83,-0.285321,-0.285321
504,84,0.166537,0.914554
504,85,0.360496,0.66447
504,86,-0.165805,0.91525
504,87,-1.22348,0.00927452
504,88,0.636471,0.281233
504,89,-0.246933,0.824319
504,90,1.076,0.0267632
504,91,-0.126418,0.948769
504,92,-0.149612,0.929975
504,93,0.399072,0.60633
504,94,0.00809867,0.997151
504,95,0.0105187,0.0105187
504,96,-0.227879,0.847957
504,97,-0.132612,0.944024
504,98,-0.776028,0.151892
504,99,0.571369,0.359571
504,100,-0.187509,0.893578
505,1,-0.523292,0.423848
505,2,0.670013,0.24524
505,3,0.49449,0.46451
505,4,-0.427711,0.563085
505,5,-0.836571,0.111952
505,6,-0.226526,0.849588
505,7,0.195088,0.885518
505,8,0.000673318,0.997354
505,9,-0.054262,0.988221
505,10,-0.0631997,0.984984
505,11,-0.379871,0.635343
505,12,-0.308069,0.741388
505,13,-0.372839,0.645939
505,14,-0.0415106,0.992
505,15,0.166858,0.914249
505,16,-0.306889,0.743071
505,17,-0.131735,0.944708
505,18,0.657432,0.25838
505,19,0.454344,0.523228
505,20,-0.303867,0.74737
505,21,1.04786,1.04786
505,22,-0.429806,0.559933
505,23,-0.018712,0.996265
505,24,-0.452212,0.526398
505,25,0.418854,0.576435
505,26,-0.748658,0.17305
505,27,-0.0433562,0.991514
505,28,0.276616,0.276616
505,29,0.554365,0.381736
505,30,0.91172,0.0742547
505,31,0.808552,0.129298
505,32,-0.293339,-0.293339
505,33,-0.503813,0.451194
505,34,0.088844,0.973055
505,35,0.336305,0.70041
505,36,-0.0504881,0.989443
505,37,-0.125906,0.949152
505,38,-0.0438663,0.991376
505,39,0.963453,0.0548361
505,40,-0.100161,0.966573
505,41,-0.0904645,0.972172
505,42,-0.532514,0.411145
505,43,-0.423093,0.570041
505,44,0.424597,0.567775
505,45,0.362368,0.661667
505,46,-0.0239664,0.995567
505,47,-0.0679394,0.983073
505,48,-0.455732,0.521167
505,49,-0.480419,0.484855
505,50,0.101222,0.965928
505,51,-0.180177,0.901138
505,52,0.395698,0.611433
505,53,-0.443809,0.538931
505,54,-0.315185,0.731184
505,55,0.888074,0.0848173
505,56,-0.204291,-0.204291
505,57,-0.740618,-0.740618
505,58,-0.58628,0.340689
505,59,0.171639,0.909636
505,60,-0.0479538,0.990214
505,61,-0.588084,0.338441
505,62,-0.422215,0.571364
505,63,0.486348,0.476247
505,64,0.185627,0.185627
505,65,0.119793,0.953618
505,66,-0.227779,0.848078
505,67,-0.48806,0.473772
505,68,0.281949,0.777968
505,69,-0.356423,-0.356423
505,70,0.563486,0.369765
505,71,0.144661,0.934219
505,72,-0.860434,0.0986448
505,73,0.378945,0.378945
505,74,0.36593,0.656324
505,75,0.290085,0.766735
505,76,0.0498606,0.989637
505,77,-0.624972,0.294275
505,78,0.187318,0.893778
505,79,0.07747,0.978825
505,80,-0.0971773,-0.0971773
505,81,-0.987614,0.0473251
505,82,-0.0841824,0.975511
505,83,-0.283888,-0.283888
505,84,0.168672,0.912511
505,85,0.362511,0.661452
505,86,-0.16093,0.919817
505,87,-1.22473,0.00918627
505,88,0.635096,0.282774
505,89,-0.24793,0.82305
505,90,1.07895,0.026238
505,91,-0.122595,0.951595
505,92,-0.148884,0.930607
505,93,0.393649,0.614531
505,94,0.00986502,0.997052
505,95,0.0123648,0.0123648
505,96,-0.228941,0.846672
505,97,-0.134765,0.942327
505,98,-0.778785,0.149871
505,99,0.572165,0.358549
505,100,-0.189063,0.891945
506,1,-0.516271,0.433627
506,2,0.664875,0.250554
506,3,0.499825,0.456872
506,4,-0.423027,0.57014
506,5,-0.841828,0.108908
506,6,-0.231275,0.843835
506,7,0.194251,0.88642
506,8,0.00587581,0.997248
506,9,-0.0593494,0.986438
506,10,-0.0678644,0.983104
506,11,-0.385451,0.62692
506,12,-0.311811,0.736034
506,13,-0.368013,0.653196
506,14,-0.0456337,0.990886
506,15,0.171479,0.909793
506,16,-0.312208,0.735464
506,17,-0.127389,0.948038
506,18,0.655893,0.260017
506,19,0.450788,0.528518
506,20,-0.308912,0.740184
506,21,1.0443,1.0443
506,22,-0.436783,0.549452
506,23,-0.024667,0.995461
506,24,-0.447932,0.532774
506,25,0.424478,0.567954
506,26,-0.744462,0.176472
506,27,-0.0471609,0.990448
506,28,0.271779,0.271779
506,29,0.558141,0.376758
506,30,0.907059,0.0762482
506,31,0.814323,0.125569
506,32,-0.291106,-0.291106
506,33,-0.500925,0.455303
506,34,0.0808897,0.97717
506,35,0.342611,0.691102
506,36,-0.0491365,0.989859
506,37,-0.130248,0.945858
506,38,-0.0495621,0.989729
506,39,0.967773,0.0534252
506,40,-0.10373,0.964377
506,41,-0.0851803,0.974996
506,42,-0.529609,0.415129
506,43,-0.428347,0.562127
506,44,0.427549,0.563328
506,45,0.367761,0.653575
506,46,-0.0259746,0.995255
506,47,-0.0620769,0.985417
506,48,-0.452109,0.526552
506,49,-0.473814,0.4945
506,50,0.0953709,0.969406
506,51,-0.174726,0.906602
506,52,0.390796,0.618843
506,53,-0.44581,0.535941
506,54,-0.321066,0.722683
506,55,0.893328,0.082372
506,56,-0.200482,-0.200482
506,57,-0.737425,-0.737425
506,58,-0.580109,0.348438
506,59,0.17709,0.904249
506,60,-0.053986,0.988313
506,61,-0.592292,0.333228
506,62,-0.41601,0.580727
506,63,0.493959,0.465272
506,64,0.181374,0.181374
506,65,0.125932,0.949132
506,66,-0.224123,0.852467
506,67,-0.49004,0.470913
506,68,0.285215,0.773478
506,69,-0.36351,-0.36351
506,70,0.568598,0.363138
506,71,0.148804,0.930677
506,72,-0.865585,0.0959418
506,73,0.374088,0.374088
506,74,0.362078,0.662101
506,75,0.287286,0.770617
506,76,0.0457586,0.990851
506,77,-0.62292,0.296639
506,78,0.180046,0.90127
506,79,0.0740683,0.980403
506,80,-0.101375,-0.101375
506,81,-0.98249,0.0488418
506,82,-0.0876365,0.973704
506,83,-0.289403,-0.289403
506,84,0.165717,0.915333
506,85,0.356777,0.670033
506,86,-0.163486,0.917436
506,87,-1.22151,0.00941551
506,88,0.640327,0.276939
506,89,-0.253405,0.816019
506,90,1.08342,0.0254568
506,91,-0.129809,0.946196
506,92,-0.143865,0.93489
506,93,0.396964,0.609518
506,94,0.00666037,0.997217
506,95,0.00820772,0.00820772
506,96,-0.223471,0.853245
506,97,-0.13212,0.944408
506,98,-0.774269,0.153192
506,99,0.578313,0.350712
506,100,-0.185113,0.896074
507,1,-0.520319,0.427978
507,2,0.66799,0.247324
507,3,0.497885,0.459645
507,4,-0.423064,0.570085
507,5,-0.842323,0.108624
507,6,-0.234223,0.840224
507,7,0.196148,0.88437
507,8,0.00334785,0.997321
507,9,-0.0636457,0.98481
507,10,-0.0627823,0.985146
507,11,-0.387812,0.623353
507,12,-0.307883,0.741654
507,13,-0.371834,0.647451
507,14,-0.0395334,0.992496
507,15,0.171079,0.910182
507,16,-0.310857,0.737402
507,17,-0.126024,0.949064
507,18,0.65528,0.26067
507,19,0.444721,0.537568
507,20,-0.312009,0.735749
507,21,1.04161,1.04161
507,22,-0.441587,0.542255
507,23,-0.0204702,0.996051
507,24,-0.450995,0.52821
507,25,0.42136,0.572654
507,26,-0.74184,0.178633
507,27,-0.0473716,0.990386
507,28,0.274883,0.274883
507,29,0.55734,0.377812
507,30,0.906802,0.0763595
507,31,0.811304,0.127509
507,32,-0.29174,-0.29174
507,33,-0.507086,0.446553
507,34,0.0804145,0.977404
507,35,0.340621,0.694045
507,36,-0.0547605,0.988053
507,37,-0.127812,0.947719
507,38,-0.0461433,0.990742
507,39,0.962718,0.0550795
507,40,-0.106482,0.962636
507,41,-0.0889433,0.973002
507,42,-0.525381,0.420956
507,43,-0.429989,0.559658
507,44,0.427291,0.563717
507,45,0.364707,0.65816
507,46,-0.0276718,0.994972
507,47,-0.0637999,0.98475
507,48,-0.448873,0.531371
507,49,-0.477686,0.488839
507,50,0.104352,0.963987
507,51,-0.175369,0.905965
507,52,0.391894,0.617184
507,53,-0.448397,0.532081
507,54,-0.324185,0.718153
507,55,0.890716,0.0835805
507,56,-0.200463,-0.200463
507,57,-0.736264,-0.736264
507,58,-0.578719,0.350197
507,59,0.174665,0.906662
507,60,-0.0529058,0.98867
507,61,-0.588982,0.337324
507,62,-0.42123,0.57285
507,63,0.491627,0.468626
507,64,0.186843,0.186843
507,65,0.122359,0.951768
507,66,-0.223534,0.85317
507,67,-0.489465,0.471743
507,68,0.287989,0.769643
507,69,-0.365694,-0.365694
507,70,0.564936,0.367879
507,71,0.154339,0.92581
507,72,-0.861205,0.0982363
507,73,0.375304,0.375304
507,74,0.358946,0.66679
507,75,0.28381,0.775412
507,76,0.0497016,0.989686
507,77,-0.621658,0.298099
507,78,0.179623,0.901699
507,79,0.0687544,0.982731
507,80,-0.103315,-0.103315
507,81,-0.984253,0.0483156
507,82,-0.0877679,0.973633
507,83,-0.291865,-0.291865
507,84,0.165069,0.915947
507,85,0.354639,0.673226
507,86,-0.16795,0.913205
507,87,-1.22307,0.00930402
507,88,0.641307,0.275854
507,89,-0.251368,0.818646
507,90,1.07694,0.0265951
507,91,-0.134658,0.942412
507,92,-0.146253,0.932869
507,93,0.401963,0.601958
507,94,0.00639457,0.997228
507,95,0.0066471,0.0066471
507,96,-0.222236,0.854714
507,97,-0.132847,0.94384
507,98,-0.771746,0.155071
507,99,0.575792,0.353915
507,100,-0.184712,0.89649
508,1,-0.525686,0.420534
508,2,0.672583,0.242611
508,3,0.493132,0.46646
508,4,-0.429021,0.561113
508,5,-0.83758,0.111363
508,6,-0.228344,0.847396
508,7,0.196128,0.884392
508,8,-0.00109954,0.997352
508,9,-0.0579796,0.986933
508,10,-0.0591798,0.9865
508,11,-0.381123,0.633454
508,12,-0.306266,0.743959
508,13,-0.37617,0.640921
508,14,-0.0377434,0.992926
508,15,0.166544,0.914548
508,16,-0.306246,0.743988
508,17,-0.131863,0.944608
508,18,0.65517,0.260788
508,19,0.448275,0.532263
508,20,-0.306243,0.743992
508,21,1.04515,1.04515
508,22,-0.433117,0.554955
508,23,-0.0158454,0.996573
508,24,-0.455199,0.521959
508,25,0.415507,0.581487
508,26,-0.747719,0.173812
508,27,-0.0438758,0.991374
508,28,0.278818,0.278818
508,29,0.555087,0.380782
508,30,0.911523,0.074338
508,31,0.80572,0.131158
508,32,-0.293524,-0.293524
508,33,-0.507629,0.445784
508,34,0.0878813,0.973573
508,35,0.334921,0.702447
508,36,-0.0539937,0.988311
508,37,-0.12379,0.95072
508,38,-0.0405107,0.992254
508,39,0.959808,0.056051
508,40,-0.102689,0.965025
508,41,-0.0948976,0.969679
508,42,-0.528817,0.416218
508,43,-0.425757,0.566027
508,44,0.423329,0.569685
508,45,0.359329,0.666218
508,46,-0.0263504,0.995194
508,47,-0.0679609,0.983064
508,48,-0.452423,0.526084
508,49,-0.483818,0.479914
508,50,0.109359,0.960769
508,51,-0.181099,0.900201
508,52,0.395292,0.612046
508,53,-0.447597,0.533274
508,54,-0.317732,0.72751
508,55,0.88627,0.0856697
508,56,-0.204716,-0.204716
508,57,-0.740204,-0.740204
508,58,-0.586966,0.339833
508,59,0.168568,0.912611
508,60,-0.0465776,0.990617
508,61,-0.587096,0.339671
508,62,-0.426392,0.565071
508,63,0.483001,0.481101
508,64,0.189247,0.189247
508,65,0.116606,0.955866
508,66,-0.227867,0.847972
508,67,-0.48701,0.47529
508,68,0.283597,0.775704
508,69,-0.357305,-0.357305
508,70,0.560001,0.374317
508,71,0.149188,0.930344
508,72,-0.856671,0.100657
508,73,0.380246,0.380246
508,74,0.36369,0.659684
508,75,0.285415,0.773201
508,76,0.0522364,0.988887
508,77,-0.623418,0.296064
508,78,0.18801,0.893053
508,79,0.0728774,0.980939
508,80,-0.0973146,-0.0973146
508,81,-0.989266,0.0468445
508,82,-0.0840721,0.975568
508,83,-0.286677,-0.286677
508,84,0.167365,0.913764
508,85,0.360322,0.664732
508,86,-0.164768,0.916231
508,87,-1.22542,0.00913801
508,88,0.63654,0.281156
508,89,-0.246314,0.825106
508,90,1.07384,0.027156
508,91,-0.12544,0.9495
508,92,-0.150951,0.928806
508,93,0.397976,0.607988
508,94,0.00980052,0.997056
508,95,0.0111784,0.0111784
508,96,-0.227926,0.847901
508,97,-0.135074,0.942081
508,98,-0.777399,0.150885
508,99,0.570911,0.36016
508,100,-0.18613,0.895018
509,1,-0.520225,0.428108
509,2,0.6688,0.246488
509,3,0.496672,0.46138
509,4,-0.427351,0.563627
509,5,-0.83765,0.111322
509,6,-0.227194,0.848783
509,7,0.192287,0.888525
509,8,0.00336581,0.99732
509,9,-0.0556267,0.987758
509,10,-0.0651344,0.98422
509,11,-0.380417,0.634518
509,12,-0.310969,0.737242
509,13,-0.370247,0.649838
509,14,-0.0440528,0.991326
509,15,0.167749,0.913397
509,16,-0.30964,0.739143
509,17,-0.131182,0.945137
509,18,0.655153,0.260806
509,19,0.45297,0.525271
509,20,-0.304631,0.746286
509,21,1.0463,1.0463
509,22,-0.429602,0.560239
509,23,-0.0218668,0.995867
509,24,-0.450434,0.529045
509,25,0.420338,0.574196
509,26,-0.747731,0.173802
509,27,-0.044308,0.991256
509,28,0.2737,0.2737
509,29,0.556109,0.379434
509,30,0.91023,0.0748876
509,31,0.809967,0.128376
509,32,-0.291319,-0.291319
509,33,-0.500638,0.455712
509,34,0.0863649,0.974377
509,35,0.338778,0.696766
509,36,-0.0478276,0.990252
509,37,-0.127912,0.947643
509,38,-0.0456508,0.990882
509,39,0.965972,0.0540096
