t,unit,input,output
520,24,4.25185,4.25185
520,25,-0.444493,-0.444493
520,26,-5.67714,-5.67714
520,27,-2.76794,-2.76794
520,28,1.08958,1.08958
520,29,-5.62083,-0.999974
520,30,0.166458,0.164938
520,31,3.0569,0.995585
520,32,6.82266,0.999998
520,33,-2.12419,-0.971828
520,34,-2.84204,-2.84204
520,35,-0.94872,-0.94872
520,36,5.76473,0.99998
520,37,4.11679,0.999469
520,38,2.05605,2.05605
520,39,-2.98187,-2.98187
520,40,-7.72654,-7.72654
520,41,1.53749,0.911698
520,42,5.34871,0.999955
520,43,5.60368,0.999973
520,44,-1.96712,-0.961629
520,45,2.46197,2.46197
520,46,3.86896,3.86896
520,47,-2.23309,-0.977279
520,48,2.20277,2.20277
520,49,3.52904,3.52904
520,50,-7.51423,-0.999999
520,51,-4.73944,-0.999847
520,52,2.53908,0.987614
520,53,-7.1856,-7.1856
520,54,-4.94577,-0.999899
520,55,1.51277,1.51277
520,56,2.1517,0.973316
520,57,1.63702,1.63702
520,58,-1.22572,-1.22572
520,59,-6.65517,-0.999997
520,60,1.79218,1.79218
520,61,-2.3725,-2.3725
520,62,0.0140189,0.0140189
520,63,-3.76884,-3.76884
520,64,-5.77189,-5.77189
520,65,-1.36312,-0.877115
520,66,-0.349363,-0.33581
520,67,2.18231,0.974881
520,68,-1.88067,-1.88067
520,69,4.13378,4.13378
520,70,-0.40063,-0.40063
520,71,-1.93305,-0.958979
520,72,-0.561383,-0.509003
520,73,-4.12202,-4.12202
520,74,-5.63012,-0.999974
520,75,-2.48079,-2.48079
520,76,-1.3465,-1.3465
520,77,-1.38698,-0.882505
520,78,7.71203,1
520,79,4.23695,4.23695
520,80,-2.82264,-2.82264
520,81,2.55145,0.987915
520,82,-0.582134,-0.582134
520,83,4.32448,0.999649
520,84,4.81752,4.81752
520,85,-6.71472,-0.999997
520,86,0.301517,0.301517
520,87,5.67374,5.67374
520,88,-4.04765,-4.04765
520,89,-0.46336,-0.46336
520,90,0.738251,0.738251
520,91,-3.2445,-0.996964
520,92,4.76003,0.999853
520,93,-9.45258,-9.45258
520,94,7.49816,7.49816
520,95,-1.02702,-1.02702
520,96,-1.49856,-0.904888
520,97,0.821106,0.821106
520,98,-4.82206,-4.82206
520,99,-1.58636,-1.58636
520,100,-3.6719,-0.998708
521,1,9.46847,9.46847
521,2,6.36145,6.36145
521,3,6.24581,6.24581
521,4,-0.295495,-0.287184
521,5,1.68486,1.68486
521,6,6.73501,0.999997
521,7,13.4695,13.4695
521,8,1.81859,1.81859
521,9,0.491604,0.491604
521,10,-0.0702602,-0.0702602
521,11,-3.16923,-3.16923
521,12,-2.34182,-2.34182
521,13,0.669804,0.584851
521,14,12.7848,12.7848
521,15,-5.05103,-0.999918
521,16,-1.67398,-1.67398
521,17,-8.29127,-8.29127
521,18,1.15825,1.15825
521,19,-2.13205,-0.972261
521,20,3.88264,3.88264
521,21,1.59754,0.921298
521,22,-4.42479,-4.42479
521,23,2.47002,2.47002
521,24,4.71044,4.71044
521,25,-0.537383,-0.537383
521,26,-6.61984,-6.61984
521,27,-3.32958,-3.32958
521,28,1.48736,1.48736
521,29,-5.56636,-0.999971
521,30,0.284586,0.277144
521,31,3.04293,0.995461
521,32,6.69198,0.999997
521,33,-1.2586,-0.850677
521,34,-2.43775,-2.43775
521,35,-0.888174,-0.888174
521,36,6.13337,0.999991
521,37,4.57711,0.999788
521,38,1.9953,1.9953
521,39,-2.21512,-2.21512
521,40,-7.72559,-7.72559
521,41,1.64732,0.928489
521,42,5.50279,0.999967
521,43,5.51844,0.999968
521,44,-2.30147,-0.980154
521,45,2.37787,2.37787
521,46,4.45853,4.45853
521,47,-1.53647,-0.911525
521,48,2.56253,2.56253
521,49,3.29299,3.29299
521,50,-7.68907,-1
521,51,-4.86484,-0.999881
521,52,3.28259,0.997187
521,53,-7.61896,-7.61896
521,54,-5.34455,-0.999954
521,55,0.666139,0.666139
521,56,1.74976,0.941348
521,57,1.28225,1.28225
521,58,-1.52494,-1.52494
521,59,-7.0631,-0.999999
521,60,1.51074,1.51074
521,61,-1.02416,-1.02416
521,62,-0.710898,-0.710898
521,63,-2.89344,-2.89344
521,64,-6.3787,-6.3787
521,65,-1.58093,-0.918747
521,66,-0.805545,-0.667125
521,67,2.41034,0.984006
521,68,-2.23589,-2.23589
521,69,3.37409,3.37409
521,70,-0.602581,-0.602581
521,71,-1.69841,-0.93521
521,72,-0.245946,-0.241104
521,73,-3.79082,-3.79082
521,74,-4.98258,-0.999906
521,75,-2.74182,-2.74182
521,76,-1.14489,-1.14489
521,77,-1.26786,-0.853216
521,78,7.64175,1
521,79,3.96088,3.96088
521,80,-1.97504,-1.97504
521,81,2.6293,0.989649
521,82,-0.572336,-0.572336
521,83,4.21471,0.999563
521,84,3.78313,3.78313
521,85,-6.4931,-0.999995
521,86,0.859815,0.859815
521,87,6.38563,6.38563
521,88,-3.68034,-3.68034
521,89,0.583249,0.583249
521,90,0.921897,0.921897
521,91,-3.7373,-0.998866
521,92,4.40203,0.9997
521,93,-9.50449,-9.50449
521,94,7.49422,7.49422
521,95,-1.66412,-1.66412
521,96,-1.5711,-0.9172
521,97,0.866693,0.866693
521,98,-5.42912,-5.42912
521,99,-1.17941,-1.17941
521,100,-4.16159,-0.999514
522,1,9.65076,9.65076
522,2,6.17647,6.17647
522,3,5.17493,5.17493
522,4,-1.09188,-0.797563
522,5,2.04278,2.04278
522,6,8.22873,1
522,7,13.3517,13.3517
522,8,1.76441,1.76441
522,9,0.568187,0.568187
522,10,0.735988,0.735988
522,11,-2.91986,-2.91986
522,12,-2.91041,-2.91041
522,13,0.686988,0.596043
522,14,12.4736,12.4736
522,15,-4.81929,-0.99987
522,16,-2.0423,-2.0423
522,17,-8.23104,-8.23104
522,18,1.35764,1.35764
522,19,-1.78293,-0.945009
522,20,3.65533,3.65533
522,21,0.937591,0.734113
522,22,-4.16307,-4.16307
522,23,1.83603,1.83603
522,24,5.06229,5.06229
522,25,-1.44706,-1.44706
522,26,-6.76304,-6.76304
522,27,-4.20169,-4.20169
522,28,1.49858,1.49858
522,29,-5.10556,-0.999926
522,30,0.0854961,0.0852884
522,31,2.68189,0.990677
522,32,6.43884,0.999995
522,33,-1.32142,-0.867137
522,34,-1.51466,-1.51466
522,35,-1.42205,-1.42205
522,36,7.12021,0.999999
522,37,4.8887,0.999887
522,38,1.33273,1.33273
522,39,-2.31232,-2.31232
522,40,-7.36299,-7.36299
522,41,1.42466,0.890567
522,42,5.41654,0.999961
522,43,5.13848,0.999931
522,44,-2.62863,-0.989635
522,45,2.79583,2.79583
522,46,4.8053,4.8053
522,47,-1.53485,-0.911252
522,48,2.16877,2.16877
522,49,3.53103,3.53103
522,50,-7.79596,-1
522,51,-4.341,-0.999661
522,52,3.62038,0.998567
522,53,-7.82694,-7.82694
522,54,-6.08334,-0.99999
522,55,-0.283971,-0.283971
522,56,1.03002,0.773916
522,57,0.463584,0.463584
522,58,-2.12249,-2.12249
522,59,-8.14813,-1
522,60,2.04522,2.04522
522,61,-0.849222,-0.849222
522,62,-0.681509,-0.681509
522,63,-2.71947,-2.71947
522,64,-7.4805,-7.4805
522,65,-1.42571,-0.890784
522,66,-0.650459,-0.571979
522,67,3.16368,0.996433
522,68,-3.22751,-3.22751
522,69,3.75173,3.75173
522,70,-1.32439,-1.32439
522,71,-1.76694,-0.943274
522,72,-0.372299,-0.356001
522,73,-4.27523,-4.27523
522,74,-4.99327,-0.999908
522,75,-3.4189,-3.4189
522,76,-0.698364,-0.698364
522,77,-1.80142,-0.946952
522,78,7.89391,1
522,79,3.97692,3.97692
522,80,-1.69318,-1.69318
522,81,3.17315,0.9965
522,82,-1.12762,-1.12762
522,83,3.81233,0.999024
522,84,3.55301,3.55301
522,85,-6.03168,-0.999988
522,86,1.00467,1.00467
522,87,7.62282,7.62282
522,88,-3.01349,-3.01349
522,89,0.972895,0.972895
522,90,1.55254,1.55254
522,91,-3.54686,-0.998341
522,92,4.62269,0.999807
522,93,-9.76609,-9.76609
522,94,6.90889,6.90889
522,95,-2.02034,-2.02034
522,96,-2.31608,-0.98072
522,97,1.75464,1.75464
522,98,-5.64234,-5.64234
522,99,-1.16791,-1.16791
522,100,-4.13601,-0.999489
523,1,9.30728,9.30728
523,2,5.68107,5.68107
523,3,4.65178,4.65178
523,4,-1.65726,-0.929847
523,5,2.2483,2.2483
523,6,8.4091,1
523,7,13.7733,13.7733
523,8,0.546983,0.546983
523,9,0.78954,0.78954
523,10,0.882034,0.882034
523,11,-2.93837,-2.93837
523,12,-3.47995,-3.47995
523,13,-0.151306,-0.150161
523,14,12.0784,12.0784
523,15,-4.20828,-0.999558
523,16,-2.41145,-2.41145
523,17,-8.26809,-8.26809
523,18,1.56186,1.56186
523,19,-2.2589,-0.97841
523,20,2.84426,2.84426
523,21,-0.0101805,-0.0101801
523,22,-4.45545,-4.45545
523,23,0.818553,0.818553
523,24,5.37676,5.37676
523,25,-2.07699,-2.07699
523,26,-5.86173,-5.86173
523,27,-4.46574,-4.46574
523,28,1.31925,1.31925
523,29,-4.61064,-0.999802
523,30,-0.0559637,-0.0559054
523,31,3.00611,0.995115
523,32,6.32903,0.999994
523,33,-2.08909,-0.96981
523,34,-1.63673,-1.63673
523,35,-2.09439,-2.09439
523,36,7.23694,0.999999
523,37,5.24751,0.999945
523,38,1.07208,1.07208
523,39,-3.18432,-3.18432
523,40,-6.84844,-6.84844
523,41,1.24919,0.848056
523,42,5.4085,0.99996
523,43,5.18181,0.999937
523,44,-2.92256,-0.994229
523,45,3.0333,3.0333
523,46,4.82818,4.82818
523,47,-2.26591,-0.978707
523,48,1.44036,1.44036
523,49,3.8448,3.8448
523,50,-8.05406,-1
523,51,-3.83425,-0.999066
523,52,3.46285,0.998037
523,53,-7.69388,-7.69388
523,54,-5.91972,-0.999986
523,55,0.0931262,0.0931262
523,56,0.524217,0.480948
523,57,0.464822,0.464822
523,58,-2.25737,-2.25737
523,59,-8.71727,-1
523,60,2.7244,2.7244
523,61,-2.12716,-2.12716
523,62,-0.449689,-0.449689
523,63,-3.62195,-3.62195
523,64,-7.32799,-7.32799
523,65,-1.90932,-0.957029
523,66,-0.162117,-0.160712
523,67,3.56639,0.998404
523,68,-3.44351,-3.44351
523,69,5.0842,5.0842
523,70,-1.58635,-1.58635
523,71,-1.75836,-0.942319
523,72,-0.27281,-0.266237
523,73,-4.86948,-4.86948
523,74,-5.82776,-0.999983
523,75,-3.25809,-3.25809
523,76,-0.847568,-0.847568
523,77,-2.40588,-0.983864
523,78,7.94493,1
523,79,4.55769,4.55769
523,80,-1.94274,-1.94274
523,81,3.90629,0.999191
523,82,-0.885813,-0.885813
523,83,3.98985,0.999316
523,84,4.18178,4.18178
523,85,-5.94736,-0.999986
523,86,0.20386,0.20386
523,87,7.48657,7.48657
523,88,-2.71623,-2.71623
523,89,0.195183,0.195183
523,90,2.15246,2.15246
523,91,-2.76194,-0.992051
523,92,4.58219,0.999791
523,93,-9.86596,-9.86596
523,94,6.29722,6.29722
523,95,-1.87857,-1.87857
523,96,-3.02676,-0.995312
523,97,2.31658,2.31658
523,98,-5.53692,-5.53692
523,99,-1.56034,-1.56034
523,100,-3.71553,-0.998816
524,1,9.05493,9.05493
524,2,5.29915,5.29915
524,3,5.63347,5.63347
524,4,-1.46619,-0.898847
524,5,2.15387,2.15387
524,6,7.48027,0.999999
524,7,13.8854,13.8854
524,8,-0.532549,-0.532549
524,9,0.647771,0.647771
524,10,0.501541,0.501541
524,11,-3.35329,-3.35329
524,12,-3.57556,-3.57556
524,13,-1.3738,-0.879554
524,14,12.13,12.13
524,15,-3.7441,-0.998881
524,16,-2.85921,-2.85921
524,17,-8.13226,-8.13226
524,18,1.97377,1.97377
524,19,-2.60667,-0.989172
524,20,2.04973,2.04973
524,21,-0.149316,-0.148216
524,22,-4.9211,-4.9211
524,23,0.487165,0.487165
524,24,5.06719,5.06719
524,25,-1.70711,-1.70711
524,26,-4.96765,-4.96765
524,27,-4.06565,-4.06565
524,28,0.761462,0.761462
524,29,-4.16423,-0.999517
524,30,-0.353067,-0.339093
524,31,3.48498,0.998122
524,32,6.28746,0.999993
524,33,-2.57194,-0.988398
524,34,-2.39852,-2.39852
524,35,-2.1467,-2.1467
524,36,6.05504,0.999989
524,37,5.20874,0.99994
524,38,1.54631,1.54631
524,39,-3.85123,-3.85123
524,40,-6.23001,-6.23001
524,41,1.47411,0.900358
524,42,5.72184,0.999979
524,43,5.55399,0.99997
524,44,-2.99644,-0.99502
524,45,2.90512,2.90512
524,46,4.42642,4.42642
524,47,-2.6876,-0.990783
524,48,1.21954,1.21954
524,49,3.7289,3.7289
524,50,-8.21138,-1
524,51,-3.67993,-0.998728
524,52,3.06316,0.99564
524,53,-7.1334,-7.1334
524,54,-5.56775,-0.999971
524,55,1.21199,1.21199
524,56,0.981499,0.753714
524,57,0.920838,0.920838
524,58,-1.76093,-1.76093
524,59,-7.86445,-1
524,60,2.33855,2.33855
524,61,-3.4739,-3.4739
524,62,-0.0660716,-0.0660716
524,63,-4.56577,-4.56577
524,64,-6.84677,-6.84677
524,65,-2.13252,-0.972287
524,66,-0.101907,-0.101556
524,67,3.20479,0.996714
524,68,-2.48957,-2.48957
524,69,5.66588,5.66588
524,70,-1.35169,-1.35169
524,71,-1.93609,-0.959223
524,72,-0.292141,-0.284104
524,73,-4.93613,-4.93613
524,74,-6.59359,-0.999996
524,75,-3.28103,-3.28103
524,76,-0.646603,-0.646603
524,77,-2.33372,-0.981382
524,78,8.07269,1
524,79,5.09368,5.09368
524,80,-2.54714,-2.54714
524,81,4.13919,0.999492
524,82,-0.727692,-0.727692
524,83,4.35844,0.999672
524,84,5.36834,5.36834
524,85,-6.58851,-0.999996
524,86,-0.712812,-0.712812
524,87,6.4601,6.4601
524,88,-3.26759,-3.26759
524,89,-0.581217,-0.581217
524,90,2.46772,2.46772
524,91,-2.01015,-0.964737
524,92,4.73389,0.999845
524,93,-10.1951,-10.1951
524,94,6.40139,6.40139
524,95,-1.19082,-1.19082
524,96,-3.44796,-0.997978
524,97,1.98989,1.98989
524,98,-5.22749,-5.22749
524,99,-2.26271,-2.26271
524,100,-3.44657,-0.997973
525,1,8.91931,8.91931
525,2,5.29768,5.29768
525,3,6.18011,6.18011
525,4,-1.3051,-0.86303
525,5,2.06556,2.06556
525,6,6.42485,0.999995
525,7,13.6535,13.6535
525,8,-0.383022,-0.383022
525,9,0.00616757,0.00616757
525,10,0.229565,0.229565
525,11,-4.09906,-4.09906
525,12,-3.16632,-3.16632
525,13,-1.7822,-0.944931
525,14,11.9579,11.9579
525,15,-3.59186,-0.998483
525,16,-3.01531,-3.01531
525,17,-7.9386,-7.9386
525,18,2.09472,2.09472
525,19,-2.25833,-0.978385
525,20,2.04513,2.04513
525,21,0.271908,0.265399
525,22,-4.96849,-4.96849
525,23,0.678967,0.678967
525,24,4.22502,4.22502
525,25,-1.13991,-1.13991
525,26,-4.60531,-4.60531
525,27,-3.29234,-3.29234
525,28,0.357766,0.357766
525,29,-4.86831,-0.999882
525,30,-0.454107,-0.425269
525,31,3.43804,0.997938
525,32,6.49221,0.999995
525,33,-3.08696,-0.995843
525,34,-2.68843,-2.68843
525,35,-1.7386,-1.7386
525,36,5.24952,0.999945
525,37,4.53797,0.999771
525,38,1.64396,1.64396
525,39,-4.23281,-4.23281
525,40,-6.3034,-6.3034
525,41,1.36651,0.877895
525,42,5.65601,0.999976
525,43,5.95832,0.999987
525,44,-2.46812,-0.985739
525,45,2.89332,2.89332
525,46,3.78973,3.78973
525,47,-2.85907,-0.99345
525,48,1.51932,1.51932
525,49,3.63705,3.63705
525,50,-8.21987,-1
525,51,-3.94345,-0.999249
525,52,2.47303,0.985878
525,53,-6.86408,-6.86408
525,54,-5.56793,-0.999971
525,55,1.65983,1.65983
525,56,1.84655,0.95142
525,57,1.43417,1.43417
525,58,-1.2079,-1.2079
525,59,-6.98522,-0.999998
525,60,1.94218,1.94218
525,61,-3.67958,-3.67958
525,62,0.604709,0.604709
525,63,-4.70973,-4.70973
525,64,-6.55432,-6.55432
525,65,-1.31535,-0.865622
525,66,-0.168869,-0.167282
525,67,2.65641,0.990192
525,68,-1.85109,-1.85109
525,69,5.36646,5.36646
525,70,-0.996725,-0.996725
525,71,-1.92727,-0.958512
525,72,-0.568177,-0.514019
525,73,-4.89032,-4.89032
525,74,-6.85865,-0.999998
525,75,-3.40139,-3.40139
525,76,-0.397848,-0.397848
525,77,-1.98103,-0.962663
525,78,8.2091,1
525,79,4.93421,4.93421
525,80,-3.33603,-3.33603
525,81,3.56846,0.998411
525,82,-1.08739,-1.08739
525,83,4.09177,0.999442
525,84,5.99883,5.99883
525,85,-6.63269,-0.999997
525,86,-0.888461,-0.888461
525,87,6.07651,6.07651
525,88,-4.18126,-4.18126
525,89,-1.24332,-1.24332
525,90,1.99447,1.99447
525,91,-1.85568,-0.952278
525,92,5.25254,0.999945
525,93,-10.0445,-10.0445
525,94,6.99044,6.99044
525,95,-0.846371,-0.846371
525,96,-2.96938,-0.994743
525,97,1.43541,1.43541
525,98,-4.88003,-4.88003
525,99,-2.60315,-2.60315
525,100,-3.28867,-0.997221
526,1,8.62109,8.62109
526,2,5.5312,5.5312
526,3,6.07548,6.07548
526,4,-1.03324,-0.775205
526,5,2.0966,2.0966
526,6,5.99876,0.999988
526,7,13.7881,13.7881
526,8,0.333604,0.333604
526,9,-0.183752,-0.183752
526,10,-0.0788914,-0.0788914
526,11,-4.35473,-4.35473
526,12,-2.71544,-2.71544
526,13,-1.0762,-0.791786
526,14,11.7254,11.7254
526,15,-4.01818,-0.999353
526,16,-2.5769,-2.5769
526,17,-7.88006,-7.88006
526,18,1.76446,1.76446
526,19,-1.9735,-0.962107
526,20,2.60194,2.60194
526,21,0.712562,0.612281
526,22,-4.72278,-4.72278
526,23,1.36824,1.36824
526,24,3.94062,3.94062
526,25,-0.73061,-0.73061
526,26,-4.77287,-4.77287
526,27,-2.75949,-2.75949
526,28,0.538047,0.538047
526,29,-5.50078,-0.999967
526,30,-0.0780938,-0.0779354
526,31,3.03572,0.995395
526,32,6.77456,0.999997
526,33,-3.0508,-0.995531
526,34,-2.72532,-2.72532
526,35,-1.25529,-1.25529
526,36,5.51716,0.999968
526,37,3.93538,0.999237
526,38,1.71098,1.71098
526,39,-3.8853,-3.8853
526,40,-7.16408,-7.16408
526,41,1.36635,0.877858
526,42,5.36611,0.999956
526,43,5.78704,0.999981
526,44,-1.97793,-0.962435
526,45,2.77481,2.77481
526,46,3.59748,3.59748
526,47,-2.88623,-0.993795
526,48,1.77483,1.77483
526,49,3.71358,3.71358
526,50,-7.80701,-1
526,51,-4.38707,-0.999691
526,52,2.06483,0.968333
526,53,-6.91884,-6.91884
526,54,-5.31481,-0.999952
526,55,1.78637,1.78637
526,56,2.21769,0.976576
526,57,1.61276,1.61276
526,58,-1.15889,-1.15889
526,59,-6.78432,-0.999997
526,60,1.97276,1.97276
526,61,-3.35919,-3.35919
526,62,0.808908,0.808908
526,63,-4.4978,-4.4978
526,64,-6.14171,-6.14171
526,65,-0.991275,-0.757906
526,66,-0.116929,-0.116399
526,67,2.24659,0.977877
526,68,-1.86338,-1.86338
526,69,4.99002,4.99002
526,70,-0.603839,-0.603839
526,71,-2.00289,-0.964231
526,72,-0.730695,-0.62349
526,73,-4.71105,-4.71105
526,74,-6.52988,-0.999996
526,75,-3.03686,-3.03686
526,76,-0.844685,-0.844685
526,77,-1.71492,-0.937249
526,78,8.06595,1
526,79,4.5115,4.5115
526,80,-3.55649,-3.55649
526,81,2.78871,0.992464
526,82,-1.03156,-1.03156
526,83,4.07698,0.999425
526,84,5.76669,5.76669
526,85,-6.584,-0.999996
526,86,-0.385768,-0.385768
526,87,5.93817,5.93817
526,88,-4.28752,-4.28752
526,89,-1.33702,-1.33702
526,90,1.12229,1.12229
526,91,-2.38705,-0.98325
526,92,5.28903,0.999949
526,93,-9.67106,-9.67106
526,94,7.29387,7.29387
526,95,-0.76995,-0.76995
526,96,-2.03135,-0.966177
526,97,1.14564,1.14564
526,98,-4.55038,-4.55038
526,99,-2.13129,-2.13129
526,100,-3.34834,-0.997533
527,1,8.78589,8.78589
527,2,5.96946,5.96946
527,3,6.36479,6.36479
527,4,-0.426004,-0.401977
527,5,1.78271,1.78271
527,6,5.93472,0.999986
527,7,13.7812,13.7812
527,8,1.02024,1.02024
527,9,0.10349,0.10349
527,10,-0.272499,-0.272499
527,11,-3.77476,-3.77476
527,12,-2.32721,-2.32721
527,13,-0.0695313,-0.0694195
527,14,12.311,12.311
527,15,-4.66105,-0.999821
527,16,-1.81142,-1.81142
527,17,-8.08385,-8.08385
527,18,1.39313,1.39313
527,19,-2.1285,-0.972066
527,20,3.35859,3.35859
527,21,1.29995,0.861711
527,22,-4.61869,-4.61869
527,23,2.19722,2.19722
527,24,4.26318,4.26318
527,25,-0.427217,-0.427217
527,26,-5.62126,-5.62126
527,27,-2.75089,-2.75089
527,28,1.08509,1.08509
527,29,-5.65195,-0.999975
527,30,0.173252,0.171539
527,31,3.09215,0.995885
527,32,6.88169,0.999998
527,33,-2.159,-0.973698
527,34,-2.9096,-2.9096
527,35,-0.96034,-0.96034
527,36,5.76334,0.99998
527,37,4.11723,0.999469
527,38,2.08129,2.08129
527,39,-3.02421,-3.02421
527,40,-7.77626,-7.77626
527,41,1.52644,0.909814
527,42,5.36127,0.999956
527,43,5.61633,0.999974
527,44,-1.96393,-0.961389
527,45,2.49254,2.49254
527,46,3.85843,3.85843
527,47,-2.28919,-0.979666
527,48,2.19426,2.19426
527,49,3.56161,3.56161
527,50,-7.54169,-0.999999
527,51,-4.76118,-0.999854
527,52,2.49929,0.986595
527,53,-7.2103,-7.2103
527,54,-4.92684,-0.999895
527,55,1.58551,1.58551
527,56,2.18606,0.975066
527,57,1.68831,1.68831
527,58,-1.20476,-1.20476
527,59,-6.66649,-0.999997
527,60,1.83784,1.83784
527,61,-2.44813,-2.44813
527,62,0.0663012,0.0663012
527,63,-3.84395,-3.84395
527,64,-5.72839,-5.72839
527,65,-1.38466,-0.88199
527,66,-0.317546,-0.307286
527,67,2.16911,0.974217
527,68,-1.86418,-1.86418
527,69,4.20509,4.20509
527,70,-0.370457,-0.370457
527,71,-1.95444,-0.960663
527,72,-0.567382,-0.513434
527,73,-4.1436,-4.1436
527,74,-5.71202,-0.999978
527,75,-2.43499,-2.43499
527,76,-1.40408,-1.40408
527,77,-1.3953,-0.884332
527,78,7.74995,1
527,79,4.27895,4.27895
527,80,-2.87333,-2.87333
527,81,2.55869,0.988088
527,82,-0.554761,-0.554761
527,83,4.37575,0.999684
527,84,4.87848,4.87848
527,85,-6.78105,-0.999997
527,86,0.263858,0.263858
527,87,5.62507,5.62507
527,88,-4.07744,-4.07744
527,89,-0.520209,-0.520209
527,90,0.71555,0.71555
527,91,-3.23866,-0.996929
527,92,4.76858,0.999856
527,93,-9.50414,-9.50414
527,94,7.53046,7.53046
527,95,-0.977319,-0.977319
527,96,-1.49146,-0.903593
527,97,0.81813,0.81813
527,98,-4.79366,-4.79366
527,99,-1.60141,-1.60141
527,100,-3.66782,-0.998697
528,1,9.51664,9.51664
528,2,6.42059,6.42059
528,3,6.37827,6.37827
528,4,-0.215311,-0.212044
528,5,1.65262,1.65262
528,6,6.66115,0.999997
528,7,13.5256,13.5256
528,8,1.84261,1.84261
528,9,0.494687,0.494687
528,10,-0.128799,-0.128799
528,11,-3.17972,-3.17972
528,12,-2.30465,-2.30465
528,13,0.673935,0.587562
528,14,12.8867,12.8867
528,15,-5.11202,-0.999927
528,16,-1.63144,-1.63144
528,17,-8.34752,-8.34752
528,18,1.15446,1.15446
528,19,-2.16047,-0.973774
528,20,3.92816,3.92816
528,21,1.67354,0.932018
528,22,-4.463,-4.463
528,23,2.53651,2.53651
528,24,4.71561,4.71561
528,25,-0.457628,-0.457628
528,26,-6.65485,-6.65485
528,27,-3.30536,-3.30536
528,28,1.51276,1.51276
528,29,-5.62032,-0.999974
528,30,0.299896,0.291218
528,31,3.09582,0.995915
528,32,6.74657,0.999997
528,33,-1.21293,-0.837557
528,34,-2.52508,-2.52508
528,35,-0.860082,-0.860082
528,36,6.0599,0.999989
528,37,4.60323,0.999799
528,38,2.05974,2.05974
528,39,-2.19622,-2.19622
528,40,-7.77047,-7.77047
528,41,1.66579,0.930993
528,42,5.55021,0.99997
528,43,5.56405,0.999971
528,44,-2.30719,-0.980378
528,45,2.36782,2.36782
528,46,4.46942,4.46942
528,47,-1.49974,-0.905101
528,48,2.622,2.622
528,49,3.27019,3.27019
528,50,-7.74102,-1
528,51,-4.92208,-0.999894
528,52,3.29009,0.997229
528,53,-7.66258,-7.66258
528,54,-5.33414,-0.999953
528,55,0.723065,0.723065
528,56,1.80911,0.947741
528,57,1.35009,1.35009
528,58,-1.48677,-1.48677
528,59,-7.00829,-0.999998
528,60,1.4549,1.4549
528,61,-0.995118,-0.995118
528,62,-0.730149,-0.730149
528,63,-2.88704,-2.88704
528,64,-6.34342,-6.34342
528,65,-1.61583,-0.924018
528,66,-0.835894,-0.683628
528,67,2.36288,0.982428
528,68,-2.17315,-2.17315
528,69,3.32729,3.32729
528,70,-0.552666,-0.552666
528,71,-1.68769,-0.933853
528,72,-0.222617,-0.219011
528,73,-3.75137,-3.75137
528,74,-5.00735,-0.999911
528,75,-2.71817,-2.71817
528,76,-1.16068,-1.16068
528,77,-1.21249,-0.837426
528,78,7.65773,1
528,79,3.9707,3.9707
528,80,-1.97805,-1.97805
528,81,2.60762,0.989192
528,82,-0.536189,-0.536189
528,83,4.2586,0.9996
528,84,3.76749,3.76749
528,85,-6.57864,-0.999996
528,86,0.873313,0.873313
528,87,6.32425,6.32425
528,88,-3.74766,-3.74766
528,89,0.59309,0.59309
528,90,0.893127,0.893127
528,91,-3.77479,-0.998948
528,92,4.3946,0.999695
528,93,-9.55185,-9.55185
528,94,7.57881,7.57881
528,95,-1.6577,-1.6577
528,96,-1.54599,-0.913122
528,97,0.804022,0.804022
528,98,-5.44842,-5.44842
528,99,-1.17759,-1.17759
528,100,-4.20581,-0.999556
529,1,9.72496,9.72496
529,2,6.23874,6.23874
529,3,5.2103,5.2103
529,4,-1.0851,-0.795084
529,5,2.03652,2.03652
529,6,8.30099,1
529,7,13.3714,13.3714
529,8,1.87012,1.87012
529,9,0.544495,0.544495
529,10,0.757963,0.757963
529,11,-2.91955,-2.91955
529,12,-2.88269,-2.88269
529,13,0.746949,0.633325
529,14,12.537,12.537
529,15,-4.8909,-0.999887
529,16,-2.03008,-2.03008
529,17,-8.26412,-8.26412
529,18,1.35816,1.35816
529,19,-1.71567,-0.937339
529,20,3.7327,3.7327
529,21,1.00156,0.762248
529,22,-4.15856,-4.15856
529,23,1.90443,1.90443
529,24,5.06843,5.06843
529,25,-1.43261,-1.43261
529,26,-6.85871,-6.85871
529,27,-4.2265,-4.2265
529,28,1.53333,1.53333
529,29,-5.1566,-0.999934
529,30,0.0978945,0.0975829
529,31,2.65746,0.990213
529,32,6.49531,0.999995
529,33,-1.26112,-0.851374
529,34,-1.47756,-1.47756
529,35,-1.38334,-1.38334
529,36,7.15423,0.999999
529,37,4.88888,0.999887
529,38,1.33324,1.33324
529,39,-2.26225,-2.26225
529,40,-7.43274,-7.43274
529,41,1.43195,0.892065
529,42,5.44326,0.999963
529,43,5.15046,0.999933
529,44,-2.61863,-0.989427
529,45,2.81532,2.81532
529,46,4.85108,4.85108
529,47,-1.47592,-0.9007
529,48,2.22635,2.22635
529,49,3.5228,3.5228
529,50,-7.8359,-1
529,51,-4.36537,-0.999677
529,52,3.65046,0.998651
529,53,-7.89358,-7.89358
529,54,-6.1634,-0.999991
529,55,-0.35219,-0.35219
