t,unit,input,output
500,91,-0.0707437,-0.0755042
500,92,-0.0197362,-0.0201206
500,93,0.520955,0.663029
500,94,1.06445,0.993181
500,95,-1.92988,-0.0747985
500,96,-1.6285,-0.465753
500,97,-1.26776,-0.886171
500,98,0.53412,0.679323
500,99,0.988498,0.999782
500,100,0.0903081,0.0979468
501,1,-0.90134,-0.984065
501,2,2.11536,-0.101177
501,3,-0.666441,-0.826772
501,4,-1.0798,-0.989557
501,5,-0.583605,-0.738225
501,6,-2.2296,0.170951
501,7,0.0765957,0.082151
501,8,0.976689,0.999106
501,9,0.350443,0.43694
501,10,0.797754,0.934062
501,11,0.266944,0.322944
501,12,-1.14493,-0.965803
501,13,0.274123,0.332665
501,14,0.152759,0.17346
501,15,0.517596,0.658834
501,16,-0.644206,-0.804397
501,17,1.21589,0.925077
501,18,1.11932,0.976745
501,19,0.564681,0.716166
501,20,-1.89072,-0.120294
501,21,2.32012,-0.203635
501,22,-0.782966,-0.924299
501,23,0.0658148,0.0699507
501,24,-0.423983,-0.536921
501,25,0.701651,0.85988
501,26,-2.73133,0.137399
501,27,-1.27479,-0.880336
501,28,0.974126,0.974126
501,29,1.45188,0.696374
501,30,2.27052,-0.188198
501,31,-0.496758,-0.632486
501,32,-1.33156,-0.828733
501,33,-1.03098,-0.998422
501,34,1.08599,0.98788
501,35,-1.43888,-0.711948
501,36,-1.286,-0.870778
501,37,-0.225549,-0.26747
501,38,-1.76581,-0.27895
501,39,1.13212,0.971533
501,40,0.388632,0.489109
501,41,-1.89232,-0.118381
501,42,-1.37084,-0.788646
501,43,-1.25776,-0.894236
501,44,-0.498956,-0.63529
501,45,0.061331,0.0649347
501,46,-1.36508,-0.79473
501,47,0.437685,0.555258
501,48,-2.33156,0.206354
501,49,-1.24149,-0.906798
501,50,-0.24147,-0.288674
501,51,0.957965,0.997096
501,52,0.440769,0.559367
501,53,-0.373129,-0.467973
501,54,-1.81651,-0.21249
501,55,0.907792,0.986073
501,56,-1.64139,-0.448125
501,57,-0.0791957,-0.0851225
501,58,-1.31362,-0.84588
501,59,-0.766548,-0.912732
501,60,-1.69904,-0.369195
501,61,-1.5987,-0.506309
501,62,-0.711969,-0.869013
501,63,0.519337,0.66101
501,64,1.58296,0.527586
501,65,-1.46888,-0.675634
501,66,0.0917159,0.0995857
501,67,-0.0622273,-0.0659346
501,68,1.08422,0.988372
501,69,0.274305,0.332913
501,70,0.706594,0.864288
501,71,0.295798,0.362149
501,72,-0.952473,-0.996288
501,73,0.19593,0.228574
501,74,1.48358,0.657357
501,75,-0.318354,-0.392979
501,76,0.456017,0.579569
501,77,0.240659,0.287589
501,78,-0.177767,-0.205136
501,79,1.66467,0.416232
501,80,1.4228,0.730828
501,81,-1.95629,-0.0455639
501,82,-0.72961,-0.884003
501,83,-0.698088,-0.856664
501,84,0.835976,0.956329
501,85,1.17381,0.95104
501,86,-1.92304,-0.0825688
501,87,-0.726136,-0.881114
501,88,0.939543,0.993999
501,89,1.08504,0.988148
501,90,1.45807,0.688876
501,91,-0.0678867,-0.0722801
501,92,-0.0226358,-0.0231405
501,93,0.521492,0.663697
501,94,1.06765,0.992489
501,95,-1.92657,-0.0785487
501,96,-1.62946,-0.464443
501,97,-1.26657,-0.887144
501,98,0.532207,0.67697
501,99,0.986067,0.999681
501,100,0.0897125,0.0972544
502,1,-0.899438,-0.983448
502,2,2.11549,-0.101275
502,3,-0.662899,-0.823282
502,4,-1.08114,-0.989205
502,5,-0.585827,-0.740775
502,6,-2.23226,0.172199
502,7,0.07535,0.0807314
502,8,0.977864,0.999194
502,9,0.348685,0.434532
502,10,0.798238,0.934371
502,11,0.266649,0.322545
502,12,-1.14527,-0.965645
502,13,0.272871,0.330969
502,14,0.15238,0.172986
502,15,0.519703,0.661466
502,16,-0.644361,-0.804556
502,17,1.21752,0.923969
502,18,1.11843,0.97709
502,19,0.564467,0.715914
502,20,-1.89293,-0.117657
502,21,2.31987,-0.203573
502,22,-0.784242,-0.925166
502,23,0.0628363,0.0666148
502,24,-0.42211,-0.534406
502,25,0.702141,0.86032
502,26,-2.72985,0.138084
502,27,-1.27621,-0.87915
502,28,0.973368,0.973368
502,29,1.45299,0.695039
502,30,2.27051,-0.188196
502,31,-0.495955,-0.631459
502,32,-1.33104,-0.829234
502,33,-1.02805,-0.998707
502,34,1.08448,0.988303
502,35,-1.43827,-0.71267
502,36,-1.28473,-0.871882
502,37,-0.228167,-0.270944
502,38,-1.76525,-0.279706
502,39,1.1347,0.970422
502,40,0.387463,0.487518
502,41,-1.89044,-0.120631
502,42,-1.36898,-0.790627
502,43,-1.25925,-0.893056
502,44,-0.498024,-0.634101
502,45,0.0624143,0.0661434
502,46,-1.36636,-0.793387
502,47,0.439005,0.557017
502,48,-2.32987,0.205971
502,49,-1.24099,-0.907172
502,50,-0.241614,-0.288866
502,51,0.958992,0.997236
502,52,0.440672,0.559238
502,53,-0.375037,-0.470578
502,54,-1.81738,-0.211366
502,55,0.909752,0.986656
502,56,-1.64218,-0.447045
502,57,-0.078305,-0.0841033
502,58,-1.31316,-0.846316
502,59,-0.76404,-0.910898
502,60,-1.70191,-0.365272
502,61,-1.60156,-0.502439
502,62,-0.709778,-0.867096
502,63,0.519041,0.660639
502,64,1.58374,0.526529
502,65,-1.46846,-0.67615
502,66,0.0914342,0.0992575
502,67,-0.0622424,-0.0659515
502,68,1.08494,0.988175
502,69,0.272289,0.33018
502,70,0.708429,0.865909
502,71,0.295434,0.361653
502,72,-0.954169,-0.996548
502,73,0.193341,0.225213
502,74,1.48111,0.660446
502,75,-0.319168,-0.394093
502,76,0.454428,0.577473
502,77,0.241094,0.288171
502,78,-0.179724,-0.207645
502,79,1.66283,0.418761
502,80,1.42121,0.732675
502,81,-1.95762,-0.0441303
502,82,-0.728111,-0.88276
502,83,-0.698562,-0.857094
502,84,0.835345,0.955997
502,85,1.17216,0.951952
502,86,-1.92337,-0.082192
502,87,-0.723947,-0.879278
502,88,0.941677,0.994414
502,89,1.0836,0.988543
502,90,1.45895,0.687805
502,91,-0.0705845,-0.0753241
502,92,-0.019773,-0.0201589
502,93,0.521166,0.663292
502,94,1.06485,0.993096
502,95,-1.92927,-0.0754918
502,96,-1.62882,-0.465306
502,97,-1.26674,-0.887004
502,98,0.533897,0.679049
502,99,0.988823,0.999795
502,100,0.090734,0.0984423
503,1,-0.901016,-0.983961
503,2,2.1146,-0.10061
503,3,-0.666166,-0.826502
503,4,-1.07962,-0.989605
503,5,-0.584461,-0.739208
503,6,-2.23048,0.171367
503,7,0.0757914,0.0812342
503,8,0.977391,0.999159
503,9,0.349477,0.435616
503,10,0.796923,0.93353
503,11,0.265954,0.321605
503,12,-1.14568,-0.965456
503,13,0.274913,0.333737
503,14,0.152287,0.17287
503,15,0.518245,0.659645
503,16,-0.645096,-0.805313
503,17,1.21651,0.924656
503,18,1.1185,0.977062
503,19,0.563983,0.715341
503,20,-1.89121,-0.119708
503,21,2.31992,-0.203584
503,22,-0.783389,-0.924587
503,23,0.0655007,0.0695981
503,24,-0.423562,-0.536356
503,25,0.702251,0.860418
503,26,-2.73095,0.137578
503,27,-1.27471,-0.880402
503,28,0.973669,0.973669
503,29,1.45295,0.695087
503,30,2.2697,-0.187893
503,31,-0.496575,-0.632252
503,32,-1.33094,-0.829337
503,33,-1.03003,-0.998517
503,34,1.08513,0.98812
503,35,-1.43823,-0.712724
503,36,-1.28548,-0.871231
503,37,-0.226453,-0.268669
503,38,-1.76685,-0.277567
503,39,1.13316,0.971085
503,40,0.38819,0.488507
503,41,-1.89172,-0.119106
503,42,-1.37013,-0.789403
503,43,-1.25823,-0.893861
503,44,-0.498748,-0.635024
503,45,0.0621668,0.0658671
503,46,-1.36615,-0.793608
503,47,0.438397,0.556207
503,48,-2.33128,0.206291
503,49,-1.24117,-0.907037
503,50,-0.24256,-0.290131
503,51,0.958276,0.997139
503,52,0.440445,0.558936
503,53,-0.373763,-0.468839
503,54,-1.81683,-0.212074
503,55,0.908062,0.986154
503,56,-1.64083,-0.448886
503,57,-0.078725,-0.0845837
503,58,-1.31298,-0.846484
503,59,-0.76616,-0.912449
503,60,-1.6994,-0.368697
503,61,-1.59986,-0.504742
503,62,-0.711598,-0.868689
503,63,0.519802,0.66159
503,64,1.58228,0.528503
503,65,-1.46828,-0.676371
503,66,0.0919454,0.0998532
503,67,-0.0628341,-0.0666123
503,68,1.0849,0.988186
503,69,0.27367,0.332051
503,70,0.706873,0.864535
503,71,0.2965,0.363107
503,72,-0.953137,-0.996391
503,73,0.195184,0.227606
503,74,1.48297,0.65812
503,75,-0.319299,-0.394272
503,76,0.45527,0.578585
503,77,0.241079,0.28815
503,78,-0.178086,-0.205545
503,79,1.66383,0.417381
503,80,1.42171,0.732094
503,81,-1.95533,-0.0466102
503,82,-0.729666,-0.884049
503,83,-0.698945,-0.857441
503,84,0.835112,0.955874
503,85,1.17322,0.951371
503,86,-1.92407,-0.0813969
503,87,-0.725446,-0.880537
503,88,0.939587,0.994007
503,89,1.08437,0.988332
503,90,1.45872,0.688087
503,91,-0.0682789,-0.0727218
503,92,-0.0220386,-0.0225172
503,93,0.522298,0.664702
503,94,1.06751,0.992521
503,95,-1.92676,-0.0783358
503,96,-1.62901,-0.46505
503,97,-1.2656,-0.887936
503,98,0.532259,0.677034
503,99,0.986679,0.999708
503,100,0.090526,0.0982003
504,1,-0.901665,-0.98417
504,2,2.11642,-0.101973
504,3,-0.665472,-0.82582
504,4,-1.08269,-0.988792
504,5,-0.58407,-0.738759
504,6,-2.23102,0.171619
504,7,0.0768726,0.082467
504,8,0.976436,0.999087
504,9,0.349578,0.435754
504,10,0.798814,0.934737
504,11,0.267257,0.323367
504,12,-1.1443,-0.966096
504,13,0.272034,0.329834
504,14,0.15406,0.175089
504,15,0.518113,0.65948
504,16,-0.643449,-0.803615
504,17,1.21607,0.924951
504,18,1.12002,0.976472
504,19,0.565518,0.717155
504,20,-1.89124,-0.119672
504,21,2.32246,-0.204217
504,22,-0.782212,-0.923784
504,23,0.0648676,0.0688882
504,24,-0.423804,-0.536682
504,25,0.700424,0.858776
504,26,-2.73157,0.137292
504,27,-1.27325,-0.881623
504,28,0.975084,0.975084
504,29,1.45202,0.696204
504,30,2.27166,-0.188621
504,31,-0.498084,-0.634179
504,32,-1.33266,-0.827657
504,33,-1.02948,-0.998571
504,34,1.08556,0.988001
504,35,-1.43964,-0.711045
504,36,-1.2863,-0.870519
504,37,-0.226318,-0.268491
504,38,-1.76462,-0.280546
504,39,1.13317,0.971084
504,40,0.389113,0.489763
504,41,-1.89185,-0.118948
504,42,-1.37087,-0.788619
504,43,-1.25746,-0.894479
504,44,-0.499766,-0.636321
504,45,0.0614897,0.0651117
504,46,-1.36571,-0.794067
504,47,0.437345,0.554805
504,48,-2.33248,0.206559
504,49,-1.24217,-0.906286
504,50,-0.241065,-0.288131
504,51,0.95702,0.996964
504,52,0.442373,0.5615
504,53,-0.372993,-0.467787
504,54,-1.81539,-0.213924
504,55,0.907516,0.98599
504,56,-1.6431,-0.445784
504,57,-0.0800172,-0.0860637
504,58,-1.31417,-0.84537
504,59,-0.766345,-0.912584
504,60,-1.69961,-0.368415
504,61,-1.60007,-0.504457
504,62,-0.711284,-0.868414
504,63,0.517671,0.658926
504,64,1.58454,0.525458
504,65,-1.46942,-0.674965
504,66,0.0896509,0.0971828
504,67,-0.0608502,-0.064399
504,68,1.08368,0.988521
504,69,0.273757,0.332169
504,70,0.706397,0.864114
504,71,0.294294,0.360097
504,72,-0.952551,-0.996301
504,73,0.195246,0.227685
504,74,1.48246,0.658764
504,75,-0.318289,-0.39289
504,76,0.455999,0.579546
504,77,0.239331,0.285814
504,78,-0.177758,-0.205124
504,79,1.66425,0.416812
504,80,1.42228,0.731428
504,81,-1.95795,-0.0437663
504,82,-0.726486,-0.881407
504,83,-0.696945,-0.855626
504,84,0.836619,0.956666
504,85,1.17359,0.951164
504,86,-1.92212,-0.0836195
504,87,-0.72582,-0.88085
504,88,0.939128,0.993916
504,89,1.08567,0.987972
504,90,1.45744,0.689638
504,91,-0.0686013,-0.0730852
504,92,-0.0218795,-0.0223513
504,93,0.520007,0.661846
504,94,1.06745,0.992532
504,95,-1.92671,-0.0783844
504,96,-1.63062,-0.462851
504,97,-1.26773,-0.886194
504,98,0.531751,0.676408
504,99,0.987218,0.999731
504,100,0.0893722,0.0968591
505,1,-0.902487,-0.984432
505,2,2.11753,-0.102795
505,3,-0.665063,-0.825418
505,4,-1.0822,-0.988923
505,5,-0.584745,-0.739534
505,6,-2.22965,0.170973
505,7,0.0771956,0.0828356
505,8,0.976407,0.999085
505,9,0.351279,0.438084
505,10,0.800627,0.935885
505,11,0.269289,0.326117
505,12,-1.14359,-0.966426
505,13,0.27228,0.330168
505,14,0.152984,0.173742
505,15,0.517188,0.658322
505,16,-0.642571,-0.802709
505,17,1.21542,0.925397
505,18,1.1196,0.976635
505,19,0.56628,0.718054
505,20,-1.89059,-0.120447
505,21,2.31982,-0.203559
505,22,-0.783186,-0.924448
505,23,0.0667459,0.0709966
505,24,-0.42465,-0.537817
505,25,0.700645,0.858975
505,26,-2.73292,0.136665
505,27,-1.27497,-0.880188
505,28,0.975976,0.975976
505,29,1.45082,0.697656
505,30,2.27239,-0.188891
505,31,-0.497447,-0.633366
505,32,-1.33297,-0.827354
505,33,-1.03011,-0.998509
505,34,1.08649,0.987739
505,35,-1.44047,-0.710053
505,36,-1.28752,-0.869459
505,37,-0.226472,-0.268695
505,38,-1.76406,-0.281282
505,39,1.13243,0.9714
505,40,0.388658,0.489144
505,41,-1.89294,-0.117644
505,42,-1.37055,-0.788957
505,43,-1.25769,-0.894293
505,44,-0.500048,-0.636681
505,45,0.0599817,0.0634321
505,46,-1.36283,-0.79709
505,47,0.437413,0.554895
505,48,-2.33048,0.206112
505,49,-1.24343,-0.905332
505,50,-0.238723,-0.285002
505,51,0.957881,0.997084
505,52,0.442101,0.561138
505,53,-0.373317,-0.468229
505,54,-1.81572,-0.213495
505,55,0.907917,0.98611
505,56,-1.6449,-0.443324
505,57,-0.0798151,-0.085832
505,58,-1.31593,-0.843718
505,59,-0.765861,-0.912231
505,60,-1.69989,-0.368038
505,61,-1.60007,-0.504455
505,62,-0.713709,-0.870527
505,63,0.517336,0.658507
505,64,1.58565,0.523965
505,65,-1.47134,-0.672595
505,66,0.0899853,0.0975715
505,67,-0.0598576,-0.063294
505,68,1.08333,0.988616
505,69,0.274485,0.333156
505,70,0.706319,0.864045
505,71,0.294364,0.360193
505,72,-0.952202,-0.996246
505,73,0.195442,0.22794
505,74,1.4839,0.656954
505,75,-0.316717,-0.390738
505,76,0.456341,0.579996
505,77,0.240053,0.286779
505,78,-0.176631,-0.203681
505,79,1.66483,0.416009
505,80,1.42365,0.729837
505,81,-1.95994,-0.0416224
505,82,-0.727032,-0.881862
505,83,-0.698234,-0.856797
505,84,0.836511,0.956609
505,85,1.1749,0.950433
505,86,-1.92238,-0.0833167
505,87,-0.726148,-0.881124
505,88,0.939687,0.994027
505,89,1.08393,0.988453
505,90,1.45667,0.690575
505,91,-0.0686679,-0.0731603
505,92,-0.0214904,-0.0219457
505,93,0.520562,0.662539
505,94,1.06656,0.992729
505,95,-1.9274,-0.0776019
505,96,-1.62963,-0.464205
505,97,-1.26869,-0.885402
505,98,0.531753,0.676411
505,99,0.986217,0.999688
505,100,0.0886036,0.0959668
506,1,-0.900426,-0.98377
506,2,2.11632,-0.101893
506,3,-0.663404,-0.82378
506,4,-1.08012,-0.989474
506,5,-0.5858,-0.740744
506,6,-2.23119,0.171697
506,7,0.0752714,0.0806418
506,8,0.978354,0.999229
506,9,0.350153,0.436543
506,10,0.79874,0.93469
506,11,0.268361,0.32486
506,12,-1.14509,-0.965732
506,13,0.272836,0.330921
506,14,0.151028,0.171295
506,15,0.520236,0.662132
506,16,-0.64427,-0.804462
506,17,1.21628,0.924814
506,18,1.11832,0.977132
506,19,0.56511,0.716674
506,20,-1.89169,-0.119134
506,21,2.31757,-0.202987
506,22,-0.784804,-0.925546
506,23,0.0640753,0.0680006
506,24,-0.422029,-0.534296
506,25,0.701885,0.860089
506,26,-2.73105,0.137532
506,27,-1.27855,-0.877172
506,28,0.974223,0.974223
506,29,1.45099,0.697459
506,30,2.27156,-0.188586
506,31,-0.494407,-0.629481
506,32,-1.33191,-0.82839
506,33,-1.02935,-0.998584
506,34,1.08454,0.988284
506,35,-1.43843,-0.712481
506,36,-1.28533,-0.871363
506,37,-0.227772,-0.270419
506,38,-1.76455,-0.280639
506,39,1.13283,0.97123
506,40,0.387039,0.48694
506,41,-1.89181,-0.118991
506,42,-1.36856,-0.791071
506,43,-1.26016,-0.892326
506,44,-0.49742,-0.633331
506,45,0.0612107,0.0648006
506,46,-1.36333,-0.796573
506,47,0.438549,0.556409
506,48,-2.32779,0.205492
506,49,-1.2412,-0.907009
506,50,-0.239131,-0.285547
506,51,0.960264,0.997405
506,52,0.44054,0.559062
506,53,-0.375102,-0.470667
506,54,-1.81721,-0.21158
506,55,0.910644,0.986918
506,56,-1.64339,-0.445378
506,57,-0.0785947,-0.0844347
506,58,-1.31418,-0.845359
506,59,-0.763807,-0.910727
506,60,-1.70262,-0.364312
506,61,-1.60038,-0.504035
506,62,-0.710891,-0.868071
506,63,0.519037,0.660635
506,64,1.58379,0.52647
506,65,-1.47077,-0.673298
506,66,0.092307,0.100275
506,67,-0.0620604,-0.0657483
506,68,1.08458,0.988275
506,69,0.272515,0.330486
506,70,0.709761,0.86708
506,71,0.296146,0.362623
506,72,-0.954369,-0.996578
506,73,0.19489,0.227223
506,74,1.48225,0.659021
506,75,-0.317568,-0.391903
506,76,0.454914,0.578115
506,77,0.241746,0.289042
506,78,-0.179343,-0.207156
506,79,1.66364,0.417646
506,80,1.42227,0.731444
506,81,-1.96014,-0.0414051
506,82,-0.729365,-0.8838
506,83,-0.699046,-0.857532
506,84,0.835189,0.955914
506,85,1.17242,0.951811
506,86,-1.92317,-0.082414
506,87,-0.724743,-0.879947
506,88,0.942499,0.99457
506,89,1.08279,0.988764
506,90,1.45846,0.688398
506,91,-0.0703147,-0.0750192
506,92,-0.0198652,-0.0202546
506,93,0.521898,0.664204
506,94,1.06445,0.993182
506,95,-1.9298,-0.0748845
506,96,-1.62853,-0.465701
506,97,-1.26647,-0.887224
506,98,0.534374,0.679635
506,99,0.989106,0.999805
506,100,0.090636,0.0983282
507,1,-0.899805,-0.983568
507,2,2.11486,-0.100807
507,3,-0.665999,-0.826337
507,4,-1.07974,-0.989575
507,5,-0.584048,-0.738734
507,6,-2.23003,0.171156
507,7,0.0756648,0.0810899
507,8,0.977235,0.999148
507,9,0.350307,0.436753
507,10,0.796688,0.933379
507,11,0.26659,0.322465
507,12,-1.14502,-0.965761
507,13,0.273541,0.331877
507,14,0.15269,0.173373
507,15,0.518954,0.660531
507,16,-0.644935,-0.805147
507,17,1.21538,0.925422
507,18,1.11854,0.977046
507,19,0.564931,0.716461
507,20,-1.89047,-0.120595
507,21,2.31918,-0.203398
507,22,-0.783213,-0.924467
507,23,0.0639821,0.0678963
507,24,-0.423262,-0.535953
507,25,0.701787,0.860002
507,26,-2.73085,0.137625
507,27,-1.27657,-0.878846
507,28,0.973164,0.973164
507,29,1.4517,0.696593
507,30,2.27062,-0.188235
507,31,-0.49573,-0.631172
507,32,-1.3312,-0.829086
507,33,-1.0315,-0.998368
507,34,1.08534,0.988063
507,35,-1.43805,-0.71293
507,36,-1.28467,-0.871929
507,37,-0.226437,-0.268649
507,38,-1.76523,-0.279723
507,39,1.13243,0.971402
507,40,0.388858,0.489416
507,41,-1.89215,-0.118588
507,42,-1.36923,-0.790355
507,43,-1.25878,-0.893427
507,44,-0.498367,-0.634538
507,45,0.0612728,0.0648698
507,46,-1.36519,-0.79462
507,47,0.438541,0.556398
507,48,-2.33024,0.206057
507,49,-1.24186,-0.906519
507,50,-0.241774,-0.28908
507,51,0.95841,0.997157
507,52,0.440776,0.559375
507,53,-0.37445,-0.469777
507,54,-1.81712,-0.211696
507,55,0.90902,0.98644
507,56,-1.64131,-0.448232
507,57,-0.0802091,-0.0862837
507,58,-1.31315,-0.846322
507,59,-0.766408,-0.91263
507,60,-1.70036,-0.367386
507,61,-1.59876,-0.506235
507,62,-0.710163,-0.867433
507,63,0.519168,0.660799
507,64,1.58218,0.528628
507,65,-1.46931,-0.675095
507,66,0.0917425,0.0996167
507,67,-0.0630727,-0.066879
507,68,1.08355,0.988557
507,69,0.273676,0.332059
507,70,0.708319,0.865812
507,71,0.295941,0.362344
507,72,-0.953853,-0.996501
507,73,0.195342,0.22781
507,74,1.48321,0.657824
507,75,-0.318699,-0.393451
507,76,0.455656,0.579093
507,77,0.240621,0.287538
507,78,-0.178782,-0.206436
507,79,1.66426,0.416794
507,80,1.42218,0.731548
507,81,-1.9569,-0.0449071
507,82,-0.730186,-0.884478
507,83,-0.698223,-0.856787
507,84,0.835394,0.956022
507,85,1.17217,0.951951
507,86,-1.9234,-0.0821593
507,87,-0.725784,-0.880819
507,88,0.941031,0.99429
507,89,1.0846,0.988267
507,90,1.4594,0.687258
507,91,-0.0681974,-0.07263
507,92,-0.0219832,-0.0224595
507,93,0.521697,0.663953
507,94,1.06746,0.992532
507,95,-1.92687,-0.0782112
507,96,-1.63015,-0.463495
507,97,-1.265,-0.888419
507,98,0.532412,0.677223
507,99,0.987242,0.999732
507,100,0.091192,0.0989754
508,1,-0.901147,-0.984003
508,2,2.11698,-0.102384
508,3,-0.665415,-0.825763
508,4,-1.08288,-0.98874
508,5,-0.583162,-0.737716
508,6,-2.22962,0.170962
508,7,0.0774299,0.0831033
508,8,0.975743,0.999032
508,9,0.350466,0.436971
508,10,0.799178,0.934968
508,11,0.268276,0.324745
508,12,-1.14353,-0.966454
508,13,0.270986,0.328414
508,14,0.154592,0.175756
508,15,0.51729,0.658451
508,16,-0.642719,-0.802862
508,17,1.21507,0.92563
508,18,1.11986,0.976535
508,19,0.566423,0.718222
508,20,-1.89052,-0.120527
508,21,2.32143,-0.203962
508,22,-0.781869,-0.92355
508,23,0.0653171,0.0693921
508,24,-0.42409,-0.537065
508,25,0.700482,0.858828
508,26,-2.73203,0.137076
508,27,-1.27326,-0.881621
508,28,0.974177,0.974177
508,29,1.45172,0.696569
508,30,2.27245,-0.188911
508,31,-0.498294,-0.634446
508,32,-1.33276,-0.827558
508,33,-1.03119,-0.9984
508,34,1.08627,0.987803
508,35,-1.44029,-0.710275
508,36,-1.28661,-0.870248
508,37,-0.226042,-0.268125
508,38,-1.76372,-0.281745
508,39,1.13244,0.971394
508,40,0.389781,0.490672
508,41,-1.89284,-0.117767
508,42,-1.37074,-0.788755
508,43,-1.25704,-0.894809
508,44,-0.500217,-0.636896
508,45,0.0600376,0.0634943
508,46,-1.36497,-0.794847
508,47,0.437679,0.55525
508,48,-2.33265,0.206597
508,49,-1.24358,-0.905222
508,50,-0.240445,-0.287303
508,51,0.956322,0.996865
508,52,0.442609,0.561814
508,53,-0.373217,-0.468094
508,54,-1.81602,-0.213111
508,55,0.907465,0.985974
508,56,-1.64363,-0.445062
508,57,-0.0812402,-0.0874669
508,58,-1.31495,-0.844637
508,59,-0.767158,-0.913175
508,60,-1.69929,-0.368857
508,61,-1.59913,-0.50573
508,62,-0.71116,-0.868306
508,63,0.516549,0.657522
508,64,1.58555,0.5241
508,65,-1.47029,-0.67389
508,66,0.0893884,0.0968779
508,67,-0.0597173,-0.063138
508,68,1.08309,0.988681
508,69,0.274681,0.333422
508,70,0.705937,0.863705
508,71,0.293244,0.358667
508,72,-0.952824,-0.996343
508,73,0.194676,0.226946
508,74,1.48346,0.657513
508,75,-0.317909,-0.39237
508,76,0.457075,0.580965
508,77,0.238565,0.284791
508,78,-0.178004,-0.20544
508,79,1.66484,0.415996
508,80,1.42311,0.730472
508,81,-1.95827,-0.0434235
508,82,-0.72647,-0.881393
508,83,-0.697243,-0.855897
508,84,0.83663,0.956672
508,85,1.17437,0.950729
508,86,-1.9219,-0.0838671
508,87,-0.726642,-0.881537
508,88,0.939556,0.994001
508,89,1.0864,0.987766
508,90,1.45758,0.689472
508,91,-0.0676727,-0.0720391
508,92,-0.0224358,-0.0229317
508,93,0.519362,0.661041
508,94,1.06818,0.992372
508,95,-1.92659,-0.0785276
508,96,-1.6309,-0.462464
508,97,-1.2684,-0.885641
508,98,0.531007,0.675492
508,99,0.986083,0.999681
508,100,0.0894508,0.0969504
509,1,-0.901396,-0.984083
509,2,2.11723,-0.102571
509,3,-0.663078,-0.823459
509,4,-1.0811,-0.989217
509,5,-0.585081,-0.73992
509,6,-2.2299,0.171094
509,7,0.0768053,0.0823902
509,8,0.977426,0.999162
509,9,0.351149,0.437907
509,10,0.800656,0.935903
509,11,0.269349,0.326198
509,12,-1.14363,-0.966408
509,13,0.271824,0.32955
509,14,0.15229,0.172874
509,15,0.517967,0.659297
509,16,-0.642773,-0.802917
509,17,1.21612,0.924923
509,18,1.1188,0.976945
509,19,0.565823,0.717515
509,20,-1.89153,-0.119325
