t,unit,input,output
545,41,0.13699,0.969415
545,42,-0.445638,0.703888
545,43,-0.300075,0.858326
545,44,0.914577,0.0922846
545,45,0.476756,0.665879
545,46,0.139018,0.968512
545,47,-0.228865,0.916039
545,48,-0.264377,0.888928
545,49,-0.471047,0.672957
545,50,0.0088722,0.999871
545,51,0.0182977,0.999449
545,52,0.426785,0.726189
545,53,0.121103,0.97605
545,54,-0.706251,0.359355
545,55,1.4075,-0.216671
545,56,-0.627967,0.466476
545,57,-0.886953,0.124793
545,58,-0.498242,0.638856
545,59,-0.0410697,0.997228
545,60,-0.0860365,0.987868
545,61,-1.16809,-0.137309
545,62,-0.868895,0.146657
545,63,0.649128,0.437527
545,64,0.473454,0.669978
545,65,-0.239106,0.908574
545,66,-0.479099,0.662961
545,67,-0.567001,0.549002
545,68,0.693532,0.376719
545,69,-0.440095,0.710505
545,70,0.915163,0.0916077
545,71,0.444661,0.705057
545,72,-1.32055,-0.203742
545,73,0.797692,0.236883
545,74,0.734649,0.320789
545,75,1.03487,-0.0336236
545,76,0.174871,0.950452
545,77,-0.398476,0.758531
545,78,0.461505,0.684684
545,79,0.52721,0.601559
545,80,-0.070539,0.991835
545,81,-1.15403,-0.12832
545,82,-0.272891,0.881926
545,83,0.0103911,0.999822
545,84,0.679956,0.395292
545,85,0.897695,0.112012
545,86,-0.115883,0.978056
545,87,-1.38689,-0.215175
545,88,0.757174,0.290487
545,89,-0.681661,0.392959
545,90,0.664978,0.41581
545,91,-0.553298,0.567249
545,92,-0.0789868,0.989769
545,93,0.1741,0.950881
545,94,-0.574459,0.539013
545,95,-0.850252,0.169697
545,96,-0.572674,0.541407
545,97,-0.403984,0.752351
545,98,-0.889247,0.122049
545,99,1.57668,-0.196056
545,100,-0.854885,0.163928
546,1,-0.743412,0.308966
546,2,0.851425,0.168234
546,3,0.109966,0.980227
546,4,-1.31917,-0.203395
546,5,-1.77477,-0.116581
546,6,-0.257569,0.89439
546,7,-0.132392,0.971417
546,8,0.219656,0.922503
546,9,-0.480177,0.661616
546,10,0.294789,0.863061
546,11,-0.143646,0.966402
546,12,-0.896118,0.113878
546,13,-0.413029,0.742084
546,14,-0.106907,0.981306
546,15,0.453959,0.693864
546,16,-0.577419,0.535039
546,17,-0.0754346,0.990666
546,18,1.16351,-0.134429
546,19,0.860986,0.156375
546,20,-0.36467,0.795165
546,21,1.38357,-0.214844
546,22,-0.669207,0.410017
546,23,-0.415422,0.739343
546,24,-0.988894,0.0112281
546,25,0.683683,0.390191
546,26,-1.28663,-0.193867
546,27,-0.887737,0.123855
546,28,0.619533,0.619533
546,29,0.354442,0.805788
546,30,1.51355,-0.210116
546,31,0.800213,0.233594
546,32,-0.399158,0.757769
546,33,-0.368897,0.79071
546,34,0.479314,0.662693
546,35,-0.212369,0.927446
546,36,-0.204721,0.932471
546,37,-0.0230959,0.999123
546,38,-0.427619,0.725216
546,39,2.03029,0.0148966
546,40,-0.0278397,0.998726
546,41,0.137083,0.969374
546,42,-0.445443,0.704121
546,43,-0.300092,0.858311
546,44,0.914466,0.0924125
546,45,0.477464,0.664998
546,46,0.13779,0.96906
546,47,-0.228295,0.916446
546,48,-0.263648,0.889519
546,49,-0.469629,0.674707
546,50,0.00782172,0.999899
546,51,0.0193289,0.999386
546,52,0.425684,0.727474
546,53,0.120444,0.976308
546,54,-0.705216,0.360766
546,55,1.40969,-0.216774
546,56,-0.627474,0.46715
546,57,-0.885225,0.126865
546,58,-0.498642,0.638347
546,59,-0.0392537,0.997467
546,60,-0.0859864,0.987882
546,61,-1.16843,-0.137515
546,62,-0.869047,0.146471
546,63,0.649088,0.437582
546,64,0.472233,0.67149
546,65,-0.2394,0.908356
546,66,-0.477662,0.664751
546,67,-0.568539,0.546945
546,68,0.692907,0.377573
546,69,-0.438938,0.71188
546,70,0.91644,0.0901355
546,71,0.446027,0.703421
546,72,-1.32118,-0.203899
546,73,0.7972,0.237526
546,74,0.734314,0.321243
546,75,1.03479,-0.0335539
546,76,0.173722,0.951091
546,77,-0.39745,0.759676
546,78,0.461934,0.684159
546,79,0.526646,0.602294
546,80,-0.071673,0.991571
546,81,-1.15293,-0.127601
546,82,-0.273005,0.881831
546,83,0.0110662,0.999799
546,84,0.680154,0.395022
546,85,0.8973,0.112479
546,86,-0.116478,0.977832
546,87,-1.38541,-0.215031
546,88,0.756823,0.290957
546,89,-0.682938,0.39121
546,90,0.667008,0.413029
546,91,-0.552556,0.568234
546,92,-0.0790444,0.989754
546,93,0.174272,0.950786
546,94,-0.575598,0.537485
546,95,-0.850803,0.169009
546,96,-0.573041,0.540916
546,97,-0.402144,0.754423
546,98,-0.889636,0.121584
546,99,1.57732,-0.19588
546,100,-0.853714,0.165384
547,1,-0.747003,0.304133
547,2,0.852646,0.166713
547,3,0.108227,0.980844
547,4,-1.32248,-0.204221
547,5,-1.77409,-0.116915
547,6,-0.257237,0.894653
547,7,-0.131136,0.971952
547,8,0.218133,0.923548
547,9,-0.480074,0.661745
547,10,0.297343,0.860782
547,11,-0.141768,0.967266
547,12,-0.894736,0.115516
547,13,-0.415096,0.739716
547,14,-0.104194,0.982237
547,15,0.452886,0.695163
547,16,-0.576645,0.536079
547,17,-0.0767751,0.990332
547,18,1.16571,-0.135822
547,19,0.863718,0.153008
547,20,-0.362912,0.797007
547,21,1.38459,-0.214949
547,22,-0.66738,0.41252
547,23,-0.414496,0.740404
547,24,-0.991991,0.00807249
547,25,0.683029,0.391085
547,26,-1.28735,-0.194105
547,27,-0.885442,0.126604
547,28,0.621343,0.621343
547,29,0.352542,0.807737
547,30,1.51445,-0.209965
547,31,0.798869,0.235347
547,32,-0.401582,0.755054
547,33,-0.37048,0.789032
547,34,0.481122,0.660435
547,35,-0.213957,0.926382
547,36,-0.206797,0.931124
547,37,-0.0207223,0.999294
547,38,-0.425489,0.727701
547,39,2.02858,0.0140697
547,40,-0.0258862,0.998898
547,41,0.136235,0.969748
547,42,-0.44665,0.702675
547,43,-0.297812,0.860361
547,44,0.913888,0.0930806
547,45,0.475036,0.668016
547,46,0.139831,0.968146
547,47,-0.23132,0.914277
547,48,-0.265353,0.888135
547,49,-0.472244,0.671476
547,50,0.00885032,0.999871
547,51,0.0181049,0.999461
547,52,0.427324,0.72556
547,53,0.122212,0.975612
547,54,-0.703642,0.362912
547,55,1.40893,-0.21674
547,56,-0.629375,0.464553
547,57,-0.887717,0.123878
547,58,-0.49886,0.638071
547,59,-0.0401614,0.997349
547,60,-0.0835635,0.988553
547,61,-1.16722,-0.136766
547,62,-0.870495,0.144701
547,63,0.647917,0.439185
547,64,0.474894,0.668192
547,65,-0.24129,0.906945
547,66,-0.480107,0.661704
547,67,-0.56713,0.548829
547,68,0.691282,0.379795
547,69,-0.436974,0.714209
547,70,0.914361,0.0925337
547,71,0.443692,0.706217
547,72,-1.31963,-0.203512
547,73,0.798467,0.235872
547,74,0.735215,0.320025
547,75,1.03752,-0.0360763
547,76,0.175739,0.949966
547,77,-0.39824,0.758794
547,78,0.462967,0.682896
547,79,0.526933,0.601919
547,80,-0.0709299,0.991745
547,81,-1.1552,-0.129088
547,82,-0.271003,0.883495
547,83,0.0132258,0.999712
547,84,0.681868,0.392675
547,85,0.899108,0.110344
547,86,-0.115415,0.978232
547,87,-1.38817,-0.215295
547,88,0.755187,0.293148
547,89,-0.682202,0.392218
547,90,0.664631,0.416286
547,91,-0.551646,0.569439
547,92,-0.0805821,0.989353
547,93,0.172966,0.95151
547,94,-0.575123,0.538121
547,95,-0.849106,0.171128
547,96,-0.574873,0.538458
547,97,-0.403223,0.753209
547,98,-0.890372,0.120706
547,99,1.57486,-0.196555
547,100,-0.856863,0.161475
548,1,-0.742176,0.310631
548,2,0.849362,0.170808
548,3,0.111063,0.979833
548,4,-1.31896,-0.203342
548,5,-1.77408,-0.116919
548,6,-0.258951,0.893291
548,7,-0.133536,0.970925
548,8,0.220072,0.922215
548,9,-0.479435,0.662542
548,10,0.294349,0.863452
548,11,-0.144598,0.96596
548,12,-0.896625,0.113277
548,13,-0.410102,0.745422
548,14,-0.108502,0.980747
548,15,0.456748,0.690481
548,16,-0.580177,0.53133
548,17,-0.0737468,0.991078
548,18,1.16391,-0.134686
548,19,0.863486,0.153295
548,20,-0.364284,0.79557
548,21,1.38403,-0.214892
548,22,-0.668998,0.410302
548,23,-0.416669,0.73791
548,24,-0.988718,0.0114083
548,25,0.685358,0.387898
548,26,-1.28715,-0.194038
548,27,-0.887025,0.124706
548,28,0.61863,0.61863
548,29,0.355194,0.805014
548,30,1.51315,-0.210184
548,31,0.802042,0.231212
548,32,-0.397261,0.759886
548,33,-0.367325,0.792371
548,34,0.478296,0.663962
548,35,-0.210877,0.92844
548,36,-0.203247,0.933421
548,37,-0.023901,0.999061
548,38,-0.428946,0.723663
548,39,2.03233,0.0158805
548,40,-0.0276078,0.998747
548,41,0.139644,0.96823
548,42,-0.445788,0.703709
548,43,-0.299943,0.858445
548,44,0.914292,0.0926133
548,45,0.479496,0.662466
548,46,0.138337,0.968817
548,47,-0.22866,0.916186
548,48,-0.264608,0.888741
548,49,-0.467993,0.676724
548,50,0.00377633,0.999977
548,51,0.0205502,0.999305
548,52,0.425147,0.728099
548,53,0.121467,0.975906
548,54,-0.704656,0.361529
548,55,1.41118,-0.216838
548,56,-0.627448,0.467185
548,57,-0.885254,0.126831
548,58,-0.49622,0.641423
548,59,-0.0356593,0.99791
548,60,-0.0868598,0.987636
548,61,-1.16921,-0.138001
548,62,-0.866838,0.149176
548,63,0.651206,0.43468
548,64,0.470534,0.67359
548,65,-0.237866,0.909494
548,66,-0.475967,0.66686
548,67,-0.568839,0.546544
548,68,0.692826,0.377684
548,69,-0.439614,0.711077
548,70,0.91745,0.0889726
548,71,0.44535,0.704233
548,72,-1.32118,-0.203899
548,73,0.795904,0.23922
548,74,0.733211,0.322735
548,75,1.03596,-0.0346358
548,76,0.171833,0.952134
548,77,-0.397623,0.759483
548,78,0.461073,0.685211
548,79,0.527436,0.601264
548,80,-0.0725497,0.991364
548,81,-1.15089,-0.12625
548,82,-0.272734,0.882057
548,83,0.0123174,0.99975
548,84,0.68038,0.394712
548,85,0.896654,0.113243
548,86,-0.115286,0.97828
548,87,-1.38415,-0.214904
548,88,0.755437,0.292814
548,89,-0.683333,0.39067
548,90,0.668466,0.411031
548,91,-0.553539,0.56693
548,92,-0.0786251,0.989862
548,93,0.173639,0.951137
548,94,-0.577459,0.534985
548,95,-0.850948,0.168829
548,96,-0.572799,0.541239
548,97,-0.39982,0.757028
548,98,-0.888371,0.123096
548,99,1.58026,-0.195061
548,100,-0.853433,0.165733
549,1,-0.746962,0.304188
549,2,0.850106,0.169879
549,3,0.109082,0.980542
549,4,-1.32161,-0.204007
549,5,-1.77616,-0.115889
549,6,-0.259544,0.892818
549,7,-0.131595,0.971757
549,8,0.217774,0.923793
549,9,-0.483141,0.657911
549,10,0.297292,0.860827
549,11,-0.143394,0.966519
549,12,-0.895718,0.114352
549,13,-0.415605,0.739133
549,14,-0.105383,0.981832
549,15,0.453411,0.694528
549,16,-0.57831,0.533841
549,17,-0.0769193,0.990296
549,18,1.16621,-0.136135
549,19,0.861377,0.155893
549,20,-0.365554,0.794236
549,21,1.38239,-0.214721
549,22,-0.670264,0.408567
549,23,-0.416375,0.738248
549,24,-0.991631,0.00843875
549,25,0.68419,0.389496
549,26,-1.28515,-0.193373
549,27,-0.886197,0.125699
549,28,0.621537,0.621537
549,29,0.353216,0.807047
549,30,1.51359,-0.21011
549,31,0.800742,0.232906
549,32,-0.403021,0.753436
549,33,-0.371066,0.78841
549,34,0.479131,0.662922
549,35,-0.213167,0.926912
549,36,-0.207409,0.930724
549,37,-0.0206044,0.999302
549,38,-0.425572,0.727604
549,39,2.02873,0.0141417
549,40,-0.0266131,0.998835
549,41,0.138359,0.968807
549,42,-0.444398,0.705372
549,43,-0.299306,0.859019
549,44,0.916423,0.0901548
549,45,0.475729,0.667154
549,46,0.138994,0.968523
549,47,-0.229677,0.915459
549,48,-0.263238,0.88985
549,49,-0.470904,0.673133
549,50,0.00866036,0.999877
549,51,0.0175498,0.999493
549,52,0.427574,0.725268
549,53,0.121661,0.97583
549,54,-0.707906,0.357098
549,55,1.40776,-0.216684
549,56,-0.628246,0.466096
549,57,-0.88778,0.123803
549,58,-0.494924,0.643068
549,59,-0.0410767,0.997227
549,60,-0.0849701,0.988166
549,61,-1.16874,-0.137713
549,62,-0.870252,0.144998
549,63,0.648474,0.438422
549,64,0.473982,0.669323
549,65,-0.239331,0.908407
549,66,-0.480064,0.661757
549,67,-0.567815,0.547914
549,68,0.692977,0.377477
549,69,-0.438469,0.712436
549,70,0.916289,0.0903098
549,71,0.444781,0.704914
549,72,-1.3218,-0.204053
549,73,0.797491,0.237146
549,74,0.734464,0.321039
549,75,1.03673,-0.0353502
549,76,0.176134,0.949744
549,77,-0.398166,0.758877
549,78,0.460476,0.685941
549,79,0.52686,0.602014
549,80,-0.0718718,0.991525
549,81,-1.1544,-0.128563
549,82,-0.270998,0.883499
549,83,0.0114459,0.999785
549,84,0.680936,0.393951
549,85,0.897949,0.111712
549,86,-0.115984,0.978018
549,87,-1.38738,-0.215221
549,88,0.756752,0.291053
549,89,-0.682027,0.392457
549,90,0.665045,0.415719
549,91,-0.554833,0.565213
549,92,-0.0794332,0.989653
549,93,0.175035,0.95036
549,94,-0.576152,0.536741
549,95,-0.851953,0.167576
549,96,-0.572613,0.541489
549,97,-0.403124,0.753321
549,98,-0.886389,0.125469
549,99,1.57605,-0.19623
549,100,-0.856812,0.161537
550,1,-0.74342,0.308955
550,2,0.850807,0.169005
550,3,0.109098,0.980536
550,4,-1.32057,-0.203749
550,5,-1.77344,-0.117234
550,6,-0.258559,0.893603
550,7,-0.132904,0.971197
550,8,0.217608,0.923907
550,9,-0.477985,0.664349
550,10,0.295689,0.862259
550,11,-0.142645,0.966864
550,12,-0.895694,0.11438
550,13,-0.412297,0.742921
550,14,-0.107413,0.981129
550,15,0.454859,0.692774
550,16,-0.577677,0.534692
550,17,-0.0764004,0.990426
550,18,1.16424,-0.134896
550,19,0.86092,0.156457
550,20,-0.366068,0.793696
550,21,1.38323,-0.214809
550,22,-0.668905,0.41043
550,23,-0.414787,0.740071
550,24,-0.990612,0.00947607
550,25,0.683116,0.390966
550,26,-1.28877,-0.194571
550,27,-0.8878,0.123779
550,28,0.622333,0.622333
550,29,0.355147,0.805063
550,30,1.51419,-0.210009
550,31,0.799831,0.234093
550,32,-0.39864,0.758348
550,33,-0.369723,0.789835
550,34,0.478975,0.663115
550,35,-0.212695,0.927228
550,36,-0.203951,0.932968
550,37,-0.0232026,0.999115
550,38,-0.427703,0.725117
550,39,2.03111,0.0152937
550,40,-0.0279672,0.998714
550,41,0.13726,0.969296
550,42,-0.444997,0.704655
550,43,-0.299268,0.859053
550,44,0.914734,0.0921031
550,45,0.477032,0.665536
550,46,0.138083,0.96893
550,47,-0.228636,0.916203
550,48,-0.262218,0.890674
550,49,-0.468982,0.675506
550,50,0.00758611,0.999905
550,51,0.0184873,0.999438
550,52,0.426753,0.726226
550,53,0.121227,0.976001
550,54,-0.705175,0.360822
550,55,1.40779,-0.216685
550,56,-0.627426,0.467215
550,57,-0.88608,0.125839
550,58,-0.497284,0.640073
550,59,-0.0386484,0.997545
550,60,-0.0863311,0.987785
550,61,-1.16776,-0.137102
550,62,-0.870256,0.144993
550,63,0.648687,0.43813
550,64,0.471088,0.672905
550,65,-0.239673,0.908153
550,66,-0.477343,0.665149
550,67,-0.569164,0.546109
550,68,0.693005,0.377439
550,69,-0.438948,0.711868
550,70,0.916457,0.0901155
550,71,0.445218,0.704391
550,72,-1.32015,-0.203641
550,73,0.797462,0.237184
550,74,0.735289,0.319926
550,75,1.03526,-0.0339929
550,76,0.174596,0.950605
550,77,-0.398965,0.757984
550,78,0.462517,0.683446
550,79,0.527753,0.60085
550,80,-0.0720946,0.991472
550,81,-1.15294,-0.12761
550,82,-0.271089,0.883424
550,83,0.0123202,0.99975
550,84,0.682233,0.392175
550,85,0.89754,0.112196
550,86,-0.1157,0.978125
550,87,-1.38486,-0.214976
550,88,0.754787,0.293684
550,89,-0.682069,0.392399
550,90,0.666208,0.414125
550,91,-0.552384,0.568461
550,92,-0.0792959,0.989689
550,93,0.174207,0.950822
550,94,-0.575722,0.537318
550,95,-0.851535,0.168097
550,96,-0.57345,0.540367
550,97,-0.401184,0.755499
550,98,-0.8896,0.121628
550,99,1.57857,-0.195532
550,100,-0.85342,0.16575
551,1,-0.747692,0.303206
551,2,0.853125,0.166116
551,3,0.107967,0.980935
551,4,-1.32503,-0.204839
551,5,-1.77376,-0.117078
551,6,-0.256716,0.895065
551,7,-0.131995,0.971586
551,8,0.217932,0.923685
551,9,-0.480563,0.661134
551,10,0.297359,0.860767
551,11,-0.140437,0.967872
551,12,-0.894801,0.115439
551,13,-0.416171,0.738482
551,14,-0.104276,0.982209
551,15,0.454385,0.693348
551,16,-0.576881,0.535761
551,17,-0.0766196,0.990371
551,18,1.16663,-0.136395
551,19,0.863003,0.153889
551,20,-0.363299,0.796602
551,21,1.38444,-0.214934
551,22,-0.667483,0.412378
551,23,-0.414715,0.740154
551,24,-0.991504,0.00856758
551,25,0.682591,0.391685
551,26,-1.28853,-0.194493
551,27,-0.885258,0.126826
551,28,0.621757,0.621757
551,29,0.352172,0.808116
551,30,1.5148,-0.209906
551,31,0.799618,0.23437
551,32,-0.401727,0.754891
551,33,-0.371283,0.788179
551,34,0.481515,0.659944
551,35,-0.213301,0.926823
551,36,-0.206167,0.931534
551,37,-0.0216593,0.999229
551,38,-0.424092,0.729326
551,39,2.02907,0.0143059
551,40,-0.0249795,0.998974
551,41,0.136865,0.969471
551,42,-0.445884,0.703593
551,43,-0.297707,0.860456
551,44,0.913755,0.0932341
551,45,0.475189,0.667825
551,46,0.140676,0.967763
551,47,-0.231752,0.913965
551,48,-0.264897,0.888506
551,49,-0.471959,0.671828
551,50,0.00881824,0.999872
551,51,0.0168813,0.999531
551,52,0.428625,0.724039
551,53,0.122837,0.975364
551,54,-0.703213,0.363498
551,55,1.4081,-0.2167
551,56,-0.62988,0.463863
551,57,-0.888561,0.122869
551,58,-0.499655,0.637059
551,59,-0.0401876,0.997345
551,60,-0.0828288,0.988753
551,61,-1.16796,-0.137227
551,62,-0.870936,0.144162
551,63,0.645761,0.442139
551,64,0.475107,0.667928
551,65,-0.243108,0.905578
551,66,-0.480474,0.661246
551,67,-0.566407,0.549796
551,68,0.690351,0.381067
551,69,-0.436,0.715362
551,70,0.914769,0.0920625
551,71,0.442755,0.707336
551,72,-1.31981,-0.203557
551,73,0.799435,0.234609
551,74,0.735508,0.319629
551,75,1.03782,-0.0363588
551,76,0.175249,0.950241
551,77,-0.399181,0.757743
551,78,0.462576,0.683375
551,79,0.528264,0.600184
551,80,-0.0708845,0.991755
551,81,-1.15577,-0.129462
551,82,-0.269159,0.885019
551,83,0.0125619,0.99974
551,84,0.682726,0.391501
551,85,0.898593,0.110952
551,86,-0.114374,0.97862
551,87,-1.38905,-0.215376
551,88,0.754841,0.293611
551,89,-0.682077,0.392389
551,90,0.665318,0.415345
551,91,-0.55075,0.570627
551,92,-0.0815123,0.989106
551,93,0.171825,0.952138
551,94,-0.575181,0.538044
551,95,-0.850149,0.169825
551,96,-0.574791,0.538567
551,97,-0.402919,0.753551
551,98,-0.889877,0.121297
551,99,1.57577,-0.196308
551,100,-0.857366,0.160851
552,1,-0.742684,0.309946
552,2,0.850725,0.169107
552,3,0.110475,0.980044
552,4,-1.32185,-0.204067
552,5,-1.77164,-0.118121
552,6,-0.257627,0.894343
552,7,-0.132319,0.971448
552,8,0.219132,0.922863
552,9,-0.477534,0.664911
552,10,0.29586,0.862107
552,11,-0.142662,0.966856
552,12,-0.894828,0.115407
552,13,-0.411561,0.74376
552,14,-0.107209,0.9812
552,15,0.455653,0.691811
552,16,-0.579452,0.532305
552,17,-0.0752478,0.990712
552,18,1.16607,-0.136044
552,19,0.864322,0.152266
552,20,-0.363081,0.79683
552,21,1.38517,-0.215007
552,22,-0.667176,0.412799
552,23,-0.414778,0.740082
552,24,-0.989773,0.0103308
552,25,0.683693,0.390177
552,26,-1.28812,-0.19436
552,27,-0.885785,0.126193
552,28,0.61963,0.61963
552,29,0.354243,0.805992
552,30,1.51509,-0.209858
552,31,0.801602,0.231786
552,32,-0.397906,0.759167
552,33,-0.369087,0.790508
552,34,0.479572,0.662371
552,35,-0.21181,0.927819
552,36,-0.203351,0.933354
552,37,-0.0233942,0.9991
552,38,-0.427314,0.725571
552,39,2.03203,0.0157348
552,40,-0.0264704,0.998848
552,41,0.138065,0.968938
552,42,-0.447648,0.701476
552,43,-0.298747,0.859522
552,44,0.912736,0.0944144
552,45,0.478103,0.664202
552,46,0.140049,0.968047
552,47,-0.229745,0.91541
552,48,-0.266323,0.887344
552,49,-0.469228,0.675202
552,50,0.00460967,0.999965
552,51,0.0194748,0.999376
552,52,0.426724,0.726261
552,53,0.122131,0.975644
552,54,-0.702439,0.364554
552,55,1.40911,-0.216748
552,56,-0.62923,0.464751
552,57,-0.886858,0.124907
552,58,-0.497884,0.639312
552,59,-0.0366197,0.997796
552,60,-0.0859138,0.987903
552,61,-1.16836,-0.137472
552,62,-0.867173,0.148765
552,63,0.649971,0.436372
552,64,0.472157,0.671584
552,65,-0.238758,0.908833
552,66,-0.477145,0.665394
552,67,-0.566711,0.549389
552,68,0.691833,0.379041
552,69,-0.438953,0.711861
552,70,0.91585,0.0908158
552,71,0.442805,0.707275
552,72,-1.31918,-0.203397
552,73,0.797294,0.237404
552,74,0.734418,0.321102
552,75,1.03743,-0.0360008
552,76,0.1726,0.951711
552,77,-0.399515,0.757369
552,78,0.462231,0.683796
552,79,0.529073,0.59913
552,80,-0.0705962,0.991822
552,81,-1.15285,-0.127547
552,82,-0.271264,0.883279
552,83,0.0135662,0.999697
552,84,0.682172,0.392258
552,85,0.897321,0.112454
552,86,-0.11384,0.978818
552,87,-1.38559,-0.215048
552,88,0.753992,0.294749
552,89,-0.681501,0.393178
552,90,0.666661,0.413504
552,91,-0.551908,0.569093
552,92,-0.079366,0.989671
552,93,0.170583,0.952817
552,94,-0.576078,0.536839
552,95,-0.849403,0.170757
552,96,-0.574023,0.539597
552,97,-0.402184,0.754377
552,98,-0.889618,0.121607
552,99,1.57959,-0.195247
552,100,-0.854996,0.163791
553,1,-0.742846,0.309729
553,2,0.84848,0.171911
553,3,0.111185,0.979789
553,4,-1.31987,-0.203573
553,5,-1.77662,-0.115665
553,6,-0.259611,0.892764
553,7,-0.132956,0.971175
553,8,0.220691,0.921788
553,9,-0.483699,0.657211
553,10,0.294748,0.863097
553,11,-0.145322,0.965622
553,12,-0.896767,0.113109
553,13,-0.413194,0.741896
553,14,-0.108029,0.980914
553,15,0.456218,0.691126
553,16,-0.580823,0.53046
553,17,-0.0748335,0.990814
553,18,1.16538,-0.135614
553,19,0.860132,0.15743
553,20,-0.365866,0.793908
553,21,1.3826,-0.214744
553,22,-0.671709,0.406589
553,23,-0.418066,0.736303
553,24,-0.987975,0.0121689
553,25,0.6862,0.386746
553,26,-1.28469,-0.193216
553,27,-0.887068,0.124655
553,28,0.618357,0.618357
553,29,0.354404,0.805827
553,30,1.51271,-0.210256
553,31,0.803861,0.228846
553,32,-0.400606,0.756148
553,33,-0.369253,0.790333
553,34,0.47715,0.665389
553,35,-0.210214,0.928879
553,36,-0.205425,0.932016
553,37,-0.0233645,0.999102
553,38,-0.427328,0.725555
553,39,2.03151,0.015483
553,40,-0.0272219,0.998781
553,41,0.140709,0.967749
553,42,-0.444348,0.705432
553,43,-0.301279,0.857238
553,44,0.91588,0.0907812
553,45,0.479122,0.662932
553,46,0.138144,0.968903
553,47,-0.227678,0.916886
553,48,-0.263935,0.889287
553,49,-0.468368,0.676262
553,50,0.0055954,0.999949
553,51,0.0192797,0.999389
553,52,0.425831,0.727302
553,53,0.120652,0.976226
553,54,-0.707697,0.357384
553,55,1.40935,-0.216759
553,56,-0.626938,0.467882
553,57,-0.885932,0.126017
553,58,-0.494232,0.643944
553,59,-0.0381052,0.997613
553,60,-0.086783,0.987657
553,61,-1.1702,-0.138614
553,62,-0.867097,0.148859
553,63,0.650568,0.435554
553,64,0.472082,0.671676
553,65,-0.236592,0.910434
553,66,-0.477627,0.664795
553,67,-0.56822,0.547371
553,68,0.693513,0.376744
553,69,-0.440495,0.710029
553,70,0.917787,0.0885848
553,71,0.445743,0.703762
553,72,-1.32335,-0.204433
553,73,0.795756,0.239413
553,74,0.733092,0.322895
553,75,1.03562,-0.0343255
553,76,0.173241,0.951358
553,77,-0.397465,0.759659
553,78,0.459224,0.687468
553,79,0.527056,0.601759
553,80,-0.0721835,0.991451
553,81,-1.1517,-0.126786
553,82,-0.272597,0.882172
553,83,0.00965943,0.999847
553,84,0.680022,0.395202
553,85,0.896045,0.113964
553,86,-0.115669,0.978137
553,87,-1.38513,-0.215003
553,88,0.757752,0.289714
553,89,-0.683347,0.39065
553,90,0.668126,0.411497
553,91,-0.555642,0.564138
553,92,-0.0782147,0.989967
553,93,0.174678,0.950559
553,94,-0.576875,0.535769
553,95,-0.852922,0.166369
553,96,-0.570571,0.544225
553,97,-0.402298,0.754249
553,98,-0.885262,0.126821
553,99,1.57921,-0.195354
553,100,-0.854132,0.164864
554,1,-0.745094,0.306701
554,2,0.850554,0.16932
554,3,0.108528,0.980738
554,4,-1.32073,-0.203787
554,5,-1.7754,-0.116269
554,6,-0.258846,0.893374
554,7,-0.131668,0.971726
554,8,0.217636,0.923888
554,9,-0.480827,0.660804
554,10,0.29673,0.86133
554,11,-0.142718,0.966831
554,12,-0.895124,0.115055
554,13,-0.41547,0.739287
554,14,-0.105801,0.981688
554,15,0.452623,0.695481
554,16,-0.576972,0.535639
554,17,-0.0786472,0.989856
554,18,1.1648,-0.135246
554,19,0.85893,0.158915
554,20,-0.366895,0.792825
554,21,1.38181,-0.21466
554,22,-0.670419,0.408355
554,23,-0.415071,0.739746
554,24,-0.992063,0.00799989
554,25,0.68277,0.39144
554,26,-1.28621,-0.193725
554,27,-0.888235,0.123258
554,28,0.622584,0.622584
554,29,0.354745,0.805476
554,30,1.51396,-0.210048
554,31,0.799304,0.234779
554,32,-0.402333,0.75421
554,33,-0.371205,0.788263
554,34,0.478628,0.663549
554,35,-0.213712,0.926546
554,36,-0.205978,0.931657
554,37,-0.0211635,0.999263
554,38,-0.426667,0.726327
554,39,2.02913,0.0143336
554,40,-0.0281198,0.9987
554,41,0.136504,0.96963
554,42,-0.444128,0.705695
554,43,-0.299873,0.858508
554,44,0.915968,0.090679
554,45,0.475236,0.667767
554,46,0.137958,0.968986
554,47,-0.228429,0.916351
554,48,-0.261464,0.89128
554,49,-0.470816,0.673242
554,50,0.0103145,0.999825
554,51,0.0171759,0.999515
554,52,0.427182,0.725727
554,53,0.120495,0.976287
554,54,-0.708071,0.356874
554,55,1.40597,-0.216592
554,56,-0.627263,0.467437
554,57,-0.886976,0.124765
554,58,-0.496519,0.641045
554,59,-0.0422021,0.997073
554,60,-0.0860654,0.98786
554,61,-1.16784,-0.137149
554,62,-0.871188,0.143855
554,63,0.648063,0.438985
554,64,0.473071,0.670452
554,65,-0.239512,0.908272
554,66,-0.479323,0.662682
554,67,-0.56839,0.547144
554,68,0.694305,0.375663
554,69,-0.439438,0.711286
554,70,0.915552,0.0911587
554,71,0.445435,0.70413
554,72,-1.32079,-0.203803
554,73,0.797363,0.237313
554,74,0.735688,0.319385
554,75,1.03474,-0.0335069
554,76,0.17679,0.949375
554,77,-0.398634,0.758354
554,78,0.461586,0.684585
554,79,0.526647,0.602292
554,80,-0.0716949,0.991566
554,81,-1.15454,-0.128658
554,82,-0.271736,0.882887
