t,unit,input,output
543,37,0.0852032,0.988101
543,38,0.394172,0.763319
543,39,1.0447,-0.0426492
543,40,-0.0818136,0.989026
543,41,0.42089,0.733041
543,42,-0.181885,0.946464
543,43,-0.561148,0.556813
543,44,0.0889117,0.987047
543,45,0.460566,0.685831
543,46,0.438032,0.712954
543,47,-0.0953926,0.985099
543,48,-0.169991,0.95314
543,49,-0.718921,0.342107
543,50,0.121802,0.975774
543,51,-0.633096,0.459467
543,52,0.402218,0.754339
543,53,-0.51313,0.619802
543,54,-0.0578744,0.994499
543,55,0.84816,0.17231
543,56,-0.0579385,-0.0579385
543,57,-1.07684,-1.07684
543,58,-0.403798,0.752561
543,59,0.502237,0.633768
543,60,0.315867,0.843775
543,61,-0.523536,0.606339
543,62,-0.0108151,0.999808
543,63,0.514379,0.618192
543,64,-0.0185723,-0.0185723
543,65,0.842194,0.179794
543,66,0.123783,0.974986
543,67,-0.40249,0.754034
543,68,0.0789733,0.989772
543,69,-0.740466,-0.740466
543,70,0.473609,0.669786
543,71,0.00759242,0.999905
543,72,-0.967285,0.0337618
543,73,-0.206401,-0.206401
543,74,0.0892809,0.98694
543,75,0.197314,0.937177
543,76,-0.137395,0.969236
543,77,-0.897133,0.112676
543,78,0.325882,0.83424
543,79,-0.0606828,0.993954
543,80,-0.343276,-0.343276
543,81,-0.7484,0.302255
543,82,0.257912,0.894117
543,83,-0.282405,-0.282405
543,84,-0.0566818,0.994723
543,85,-0.0374091,0.9977
543,86,0.430992,0.721264
543,87,-1.30322,-0.199043
543,88,0.74631,0.305065
543,89,-0.686246,0.386683
543,90,1.40354,-0.216457
543,91,-0.0238806,0.999062
543,92,-0.482894,0.65822
543,93,0.2581,0.893968
543,94,0.108314,0.980813
543,95,0.522534,0.522534
543,96,0.11498,0.978395
543,97,-0.0545298,0.995116
543,98,-1.10917,-0.096503
543,99,0.154075,0.961406
543,100,-0.131668,0.971726
544,1,-0.337869,0.82252
544,2,0.387882,0.770254
544,3,0.840569,0.181839
544,4,-0.417139,0.73737
544,5,-0.946463,0.056299
544,6,0.308584,0.85056
544,7,0.431064,0.721179
544,8,-0.331912,0.828385
544,9,-0.350588,0.809732
544,10,-0.129885,0.97248
544,11,-0.627855,0.466629
544,12,-0.216556,0.924624
544,13,-0.426387,0.726654
544,14,0.0554963,0.994942
544,15,-0.373966,0.785319
544,16,-0.437006,0.714171
544,17,-0.483806,0.657078
544,18,0.813151,0.216813
544,19,0.838552,0.184382
544,20,-0.103058,0.98262
544,21,0.827068,0.827068
544,22,0.0408852,0.997253
544,23,0.116409,0.977858
544,24,-0.268788,0.885324
544,25,0.358116,0.801997
544,26,-0.69212,0.378649
544,27,0.25577,0.895812
544,28,0.0929061,0.0929061
544,29,0.459183,0.687517
544,30,0.563582,0.553567
544,31,0.996558,0.00345381
544,32,0.236883,0.236883
544,33,-0.688517,0.383576
544,34,-0.20065,0.935078
544,35,0.834624,0.189349
544,36,0.39683,0.760366
544,37,0.0827865,0.988764
544,38,0.391961,0.765765
544,39,1.04427,-0.0422594
544,40,-0.0835181,0.988566
544,41,0.426233,0.726834
544,42,-0.178538,0.948385
544,43,-0.564831,0.5519
544,44,0.0950606,0.985202
544,45,0.460095,0.686406
544,46,0.434203,0.717484
544,47,-0.0942838,0.985441
544,48,-0.167527,0.95447
544,49,-0.71577,0.346391
544,50,0.118748,0.976966
544,51,-0.625281,0.470144
544,52,0.398953,0.757998
544,53,-0.515233,0.617091
544,54,-0.0625371,0.993579
544,55,0.852074,0.167425
544,56,-0.0564751,-0.0564751
544,57,-1.07426,-1.07426
544,58,-0.39991,0.756928
544,59,0.504892,0.630377
544,60,0.316177,0.843483
544,61,-0.521461,0.609032
544,62,-0.00923532,0.99986
544,63,0.51496,0.617443
544,64,-0.0198573,-0.0198573
544,65,0.846722,0.17411
544,66,0.125491,0.974296
544,67,-0.404738,0.751501
544,68,0.0815389,0.989099
544,69,-0.742933,-0.742933
544,70,0.47512,0.667912
544,71,0.0105452,0.999817
544,72,-0.968625,0.0323392
544,73,-0.207637,-0.207637
544,74,0.0822738,0.988903
544,75,0.194093,0.939174
544,76,-0.138724,0.968644
544,77,-0.896697,0.113192
544,78,0.32407,0.835982
544,79,-0.0673816,0.992548
544,80,-0.34626,-0.34626
544,81,-0.743555,0.308773
544,82,0.255061,0.896371
544,83,-0.284103,-0.284103
544,84,-0.0547077,0.995084
544,85,-0.0368907,0.997763
544,86,0.428256,0.72447
544,87,-1.30282,-0.198926
544,88,0.746287,0.305096
544,89,-0.688876,0.383085
544,90,1.40734,-0.216663
544,91,-0.023077,0.999124
544,92,-0.480475,0.661244
544,93,0.260726,0.891873
544,94,0.10393,0.982327
544,95,0.520346,0.520346
544,96,0.117047,0.977616
544,97,-0.0529935,0.995387
544,98,-1.10921,-0.0965373
544,99,0.157557,0.959663
544,100,-0.128016,0.97326
545,1,-0.344601,0.815797
545,2,0.391309,0.766485
545,3,0.834057,0.190068
545,4,-0.418295,0.736039
545,5,-0.949053,0.053453
545,6,0.307838,0.851249
545,7,0.430413,0.721943
545,8,-0.335364,0.824997
545,9,-0.358968,0.801114
545,10,-0.125693,0.974214
545,11,-0.627443,0.467193
545,12,-0.212298,0.927493
545,13,-0.425407,0.727796
545,14,0.0607006,0.99395
545,15,-0.375064,0.784144
545,16,-0.436521,0.714744
545,17,-0.48219,0.6591
545,18,0.811072,0.219499
545,19,0.838868,0.183984
545,20,-0.103186,0.982578
545,21,0.821971,0.821971
545,22,0.0409811,0.99724
545,23,0.119179,0.976799
545,24,-0.269151,0.885025
545,25,0.358084,0.802031
545,26,-0.692873,0.37762
545,27,0.2529,0.898064
545,28,0.0918332,0.0918332
545,29,0.459144,0.687565
545,30,0.566457,0.549728
545,31,0.999476,0.000524717
545,32,0.234864,0.234864
545,33,-0.693009,0.377434
545,34,-0.198623,0.936358
545,35,0.838277,0.184729
545,36,0.394046,0.763459
545,37,0.0825374,0.988832
545,38,0.395801,0.761511
545,39,1.0455,-0.0433761
545,40,-0.0830337,0.988697
545,41,0.420677,0.733287
545,42,-0.174255,0.950795
545,43,-0.561398,0.55648
545,44,0.0930805,0.985809
545,45,0.460166,0.686319
545,46,0.436739,0.714487
545,47,-0.0952668,0.985138
545,48,-0.168372,0.954016
545,49,-0.717584,0.343925
545,50,0.124299,0.974779
545,51,-0.627628,0.466939
545,52,0.400569,0.756189
545,53,-0.51445,0.618101
545,54,-0.0632226,0.993438
545,55,0.846486,0.174405
545,56,-0.0578715,-0.0578715
545,57,-1.07315,-1.07315
545,58,-0.399911,0.756927
545,59,0.505957,0.629015
545,60,0.31649,0.843189
545,61,-0.521045,0.609571
545,62,-0.0146818,0.999645
545,63,0.513299,0.619584
545,64,-0.0139416,-0.0139416
545,65,0.844347,0.177088
545,66,0.126013,0.974084
545,67,-0.405521,0.750617
545,68,0.0822877,0.988899
545,69,-0.746153,-0.746153
545,70,0.471545,0.67234
545,71,0.0131327,0.999716
545,72,-0.968205,0.0327847
545,73,-0.209222,-0.209222
545,74,0.0824086,0.988866
545,75,0.195875,0.938073
545,76,-0.138386,0.968795
545,77,-0.897379,0.112386
545,78,0.325137,0.834957
545,79,-0.0676236,0.992495
545,80,-0.347897,-0.347897
545,81,-0.749011,0.301434
545,82,0.259347,0.892975
545,83,-0.286133,-0.286133
545,84,-0.0580372,0.994469
545,85,-0.0401763,0.997347
545,86,0.428862,0.723761
545,87,-1.30461,-0.199446
545,88,0.746233,0.305168
545,89,-0.689586,0.382113
545,90,1.4038,-0.216472
545,91,-0.0217322,0.999223
545,92,-0.484704,0.655952
545,93,0.264892,0.88851
545,94,0.105109,0.981926
545,95,0.519777,0.519777
545,96,0.121151,0.976031
545,97,-0.052852,0.995411
545,98,-1.1104,-0.097442
545,99,0.157346,0.95977
545,100,-0.128571,0.973029
546,1,-0.34317,0.817235
546,2,0.386229,0.772063
546,3,0.835902,0.187731
546,4,-0.41865,0.735629
546,5,-0.948624,0.0539241
546,6,0.30866,0.850491
546,7,0.427649,0.72518
546,8,-0.332419,0.827889
546,9,-0.357852,0.802271
546,10,-0.128249,0.973163
546,11,-0.631264,0.461972
546,12,-0.214072,0.926304
546,13,-0.425418,0.727783
546,14,0.061088,0.993873
546,15,-0.374193,0.785076
546,16,-0.439586,0.711109
546,17,-0.482136,0.659168
546,18,0.810498,0.22024
546,19,0.839286,0.183457
546,20,-0.100515,0.983464
546,21,0.823301,0.823301
546,22,0.0409619,0.997242
546,23,0.115758,0.978103
546,24,-0.266144,0.88749
546,25,0.35627,0.803906
546,26,-0.693848,0.376287
546,27,0.251798,0.898922
546,28,0.090313,0.090313
546,29,0.459421,0.687228
546,30,0.566319,0.549913
546,31,0.993401,0.00664254
546,32,0.238022,0.238022
546,33,-0.691194,0.379915
546,34,-0.1973,0.937186
546,35,0.833541,0.190723
546,36,0.397649,0.759454
546,37,0.081897,0.989004
546,38,0.395227,0.762149
546,39,1.04596,-0.0437911
546,40,-0.0845886,0.988272
546,41,0.426601,0.726404
546,42,-0.174701,0.950547
546,43,-0.564176,0.552776
546,44,0.0905115,0.986579
546,45,0.463881,0.681776
546,46,0.434902,0.716659
546,47,-0.0940258,0.985521
546,48,-0.166844,0.954835
546,49,-0.717747,0.343704
546,50,0.121738,0.9758
546,51,-0.631787,0.461256
546,52,0.397771,0.759317
546,53,-0.515207,0.617124
546,54,-0.0611738,0.993856
546,55,0.851654,0.167949
546,56,-0.0583965,-0.0583965
546,57,-1.07311,-1.07311
546,58,-0.399024,0.757919
546,59,0.50354,0.632105
546,60,0.313666,0.84584
546,61,-0.524368,0.605258
546,62,-0.0108355,0.999807
546,63,0.51383,0.6189
546,64,-0.0229568,-0.0229568
546,65,0.845042,0.176215
546,66,0.12581,0.974166
546,67,-0.404714,0.751529
546,68,0.0834014,0.988597
546,69,-0.743141,-0.743141
546,70,0.473,0.67054
546,71,0.0128233,0.99973
546,72,-0.970084,0.0307933
546,73,-0.207458,-0.207458
546,74,0.0813603,0.989147
546,75,0.194482,0.938934
546,76,-0.140033,0.968055
546,77,-0.896871,0.112986
546,78,0.325966,0.834158
546,79,-0.0648688,0.993093
546,80,-0.34677,-0.34677
546,81,-0.747535,0.303418
546,82,0.255207,0.896256
546,83,-0.284336,-0.284336
546,84,-0.0600719,0.994075
546,85,-0.0393333,0.997457
546,86,0.427516,0.725336
546,87,-1.30277,-0.198911
546,88,0.746378,0.304974
546,89,-0.689411,0.382353
546,90,1.40441,-0.216507
546,91,-0.0250089,0.998971
546,92,-0.482138,0.659166
546,93,0.261138,0.891542
546,94,0.103412,0.982502
546,95,0.519829,0.519829
546,96,0.118508,0.977058
546,97,-0.0521756,0.995528
546,98,-1.10677,-0.0946743
546,99,0.158032,0.959423
546,100,-0.128354,0.97312
547,1,-0.345136,0.815258
547,2,0.390768,0.767082
547,3,0.831865,0.192849
547,4,-0.419688,0.734431
547,5,-0.94617,0.0566213
547,6,0.312654,0.846785
547,7,0.429355,0.723184
547,8,-0.336597,0.823779
547,9,-0.351412,0.808893
547,10,-0.123654,0.975037
547,11,-0.624413,0.471329
547,12,-0.20913,0.929595
547,13,-0.425939,0.727177
547,14,0.0623035,0.993627
547,15,-0.378452,0.780505
547,16,-0.434735,0.716856
547,17,-0.48583,0.654538
547,18,0.814889,0.214572
547,19,0.841285,0.180937
547,20,-0.0994062,0.983825
547,21,0.826084,0.826084
547,22,0.0449427,0.996681
547,23,0.121713,0.975809
547,24,-0.271018,0.883483
547,25,0.352529,0.80775
547,26,-0.696997,0.371985
547,27,0.257403,0.894521
547,28,0.0955579,0.0955579
547,29,0.455912,0.691497
547,30,0.567318,0.548577
547,31,0.992861,0.00718978
547,32,0.234197,0.234197
547,33,-0.694253,0.375733
547,34,-0.194526,0.938907
547,35,0.831855,0.192863
547,36,0.393963,0.763551
547,37,0.086492,0.98774
547,38,0.399408,0.757489
547,39,1.04061,-0.0389167
547,40,-0.0806565,0.989333
547,41,0.424989,0.728283
547,42,-0.177461,0.948996
547,43,-0.561753,0.556007
547,44,0.0902743,0.986649
547,45,0.459798,0.686767
547,46,0.438553,0.712336
547,47,-0.0974704,0.984445
547,48,-0.170354,0.952942
547,49,-0.721328,0.338838
547,50,0.125076,0.974465
547,51,-0.630422,0.463123
547,52,0.402071,0.754505
547,53,-0.51102,0.622519
547,54,-0.0601204,0.994065
547,55,0.846187,0.174781
547,56,-0.0596211,-0.0596211
547,57,-1.07485,-1.07485
547,58,-0.401562,0.755076
547,59,0.501065,0.635263
547,60,0.320638,0.839262
547,61,-0.5154,0.616876
547,62,-0.0155574,0.999602
547,63,0.508754,0.625429
547,64,-0.0149938,-0.0149938
547,65,0.843317,0.178381
547,66,0.122992,0.975302
547,67,-0.400643,0.756106
547,68,0.0789217,0.989786
547,69,-0.740861,-0.740861
547,70,0.468184,0.676488
547,71,0.00956882,0.999849
547,72,-0.965266,0.0359129
547,73,-0.20444,-0.20444
547,74,0.0818981,0.989003
547,75,0.198473,0.936452
547,76,-0.135742,0.969965
547,77,-0.90223,0.106669
547,78,0.329461,0.830775
547,79,-0.0640592,0.993264
547,80,-0.343936,-0.343936
547,81,-0.749307,0.301037
547,82,0.259869,0.892558
547,83,-0.280643,-0.280643
547,84,-0.0536508,0.995272
547,85,-0.0342401,0.998073
547,86,0.433064,0.718826
547,87,-1.30635,-0.199946
547,88,0.74215,0.310666
547,89,-0.685957,0.387078
547,90,1.40196,-0.216362
547,91,-0.0179891,0.999468
547,92,-0.486079,0.654226
547,93,0.2589,0.893332
547,94,0.106326,0.981507
547,95,0.522965,0.522965
547,96,0.115414,0.978233
547,97,-0.0581149,0.994454
547,98,-1.11221,-0.0988122
547,99,0.155326,0.960784
547,100,-0.13125,0.971904
548,1,-0.33957,0.820832
548,2,0.38581,0.772521
548,3,0.839043,0.183763
548,4,-0.418736,0.73553
548,5,-0.951106,0.0512051
548,6,0.310174,0.84909
548,7,0.425961,0.727151
548,8,-0.329814,0.830432
548,9,-0.35694,0.803214
548,10,-0.131636,0.971739
548,11,-0.628493,0.465758
548,12,-0.217655,0.923875
548,13,-0.42301,0.730583
548,14,0.0534231,0.995312
548,15,-0.374715,0.784518
548,16,-0.439309,0.711439
548,17,-0.481486,0.659981
548,18,0.810878,0.21975
548,19,0.837773,0.185366
548,20,-0.101701,0.983073
548,21,0.823234,0.823234
548,22,0.0434206,0.996902
548,23,0.111134,0.979807
548,24,-0.267516,0.886368
548,25,0.359041,0.801039
548,26,-0.693693,0.376499
548,27,0.249429,0.900757
548,28,0.0890064,0.0890064
548,29,0.46174,0.684396
548,30,0.563408,0.553799
548,31,0.99743,0.00257658
548,32,0.236007,0.236007
548,33,-0.684691,0.38881
548,34,-0.201869,0.934302
548,35,0.836537,0.186929
548,36,0.403086,0.753363
548,37,0.0811583,0.989201
548,38,0.390077,0.767843
548,39,1.04824,-0.0458462
548,40,-0.0841975,0.988379
548,41,0.428919,0.723695
548,42,-0.175085,0.950332
548,43,-0.567118,0.548845
548,44,0.0930482,0.985819
548,45,0.467517,0.67731
548,46,0.434001,0.717723
548,47,-0.088757,0.987092
548,48,-0.165522,0.955538
548,49,-0.716883,0.344878
548,50,0.115478,0.978209
548,51,-0.628838,0.465287
548,52,0.397804,0.75928
548,53,-0.518337,0.61308
548,54,-0.0630623,0.993471
548,55,0.852943,0.166344
548,56,-0.0533746,-0.0533746
548,57,-1.07183,-1.07183
548,58,-0.400251,0.756545
548,59,0.505254,0.629914
548,60,0.315699,0.843933
548,61,-0.524531,0.605045
548,62,-0.00715068,0.999916
548,63,0.51504,0.617339
548,64,-0.0221066,-0.0221066
548,65,0.848076,0.172416
548,66,0.127535,0.973459
548,67,-0.405034,0.751167
548,68,0.0805477,0.989362
548,69,-0.745333,-0.745333
548,70,0.478512,0.663692
548,71,0.0113397,0.999788
548,72,-0.9717,0.0290855
548,73,-0.210387,-0.210387
548,74,0.0844206,0.988318
548,75,0.193168,0.939742
548,76,-0.144353,0.966074
548,77,-0.893835,0.116585
548,78,0.32158,0.838364
548,79,-0.0639862,0.993279
548,80,-0.345913,-0.345913
548,81,-0.741871,0.311043
548,82,0.256087,0.895562
548,83,-0.285414,-0.285414
548,84,-0.0614222,0.993806
548,85,-0.0404611,0.997309
548,86,0.427411,0.725458
548,87,-1.2986,-0.197669
548,88,0.750752,0.299096
548,89,-0.691584,0.379382
548,90,1.41135,-0.216845
548,91,-0.0238854,0.999062
548,92,-0.479685,0.66223
548,93,0.261911,0.890921
548,94,0.100484,0.983473
548,95,0.519587,0.519587
548,96,0.119212,0.976786
548,97,-0.0503093,0.995842
548,98,-1.10401,-0.0925414
548,99,0.158078,0.959399
548,100,-0.126504,0.973883
549,1,-0.34381,0.816592
549,2,0.389568,0.768402
549,3,0.83184,0.192882
549,4,-0.415699,0.739024
549,5,-0.946815,0.0559121
549,6,0.306293,0.852669
549,7,0.427295,0.725594
549,8,-0.335345,0.825015
549,9,-0.357583,0.802549
549,10,-0.12359,0.975063
549,11,-0.629982,0.463724
549,12,-0.211729,0.927873
549,13,-0.423079,0.730504
549,14,0.0636075,0.993358
549,15,-0.374606,0.784635
549,16,-0.437258,0.713872
549,17,-0.483838,0.657037
549,18,0.813288,0.216636
549,19,0.839307,0.183429
549,20,-0.104026,0.982294
549,21,0.821918,0.821918
549,22,0.0401271,0.997353
549,23,0.119855,0.976537
549,24,-0.267687,0.886229
549,25,0.355581,0.804616
549,26,-0.691634,0.379313
549,27,0.254225,0.897027
549,28,0.0940337,0.0940337
549,29,0.459294,0.687383
549,30,0.564919,0.551784
549,31,0.995996,0.00401973
549,32,0.235304,0.235304
549,33,-0.696769,0.372296
549,34,-0.198884,0.936193
549,35,0.835912,0.187719
549,36,0.392281,0.765412
549,37,0.0845587,0.98828
549,38,0.397568,0.759544
549,39,1.0432,-0.0412857
549,40,-0.0847486,0.988227
549,41,0.421928,0.731839
549,42,-0.1755,0.9501
549,43,-0.560845,0.557216
549,44,0.0934287,0.985703
549,45,0.461037,0.685255
549,46,0.438868,0.711963
549,47,-0.0969195,0.98462
549,48,-0.168486,0.953954
549,49,-0.717346,0.344248
549,50,0.125752,0.97419
549,51,-0.625441,0.469926
549,52,0.401842,0.754761
549,53,-0.510743,0.622874
549,54,-0.0627631,0.993533
549,55,0.844246,0.177214
549,56,-0.0546356,-0.0546356
549,57,-1.07008,-1.07008
549,58,-0.39611,0.761168
549,59,0.506533,0.628277
549,60,0.316949,0.842757
549,61,-0.516922,0.61491
549,62,-0.0143355,0.999662
549,63,0.514465,0.618081
549,64,-0.0124192,-0.0124192
549,65,0.843561,0.178074
549,66,0.128794,0.972937
549,67,-0.40442,0.751861
549,68,0.0848489,0.9882
549,69,-0.745212,-0.745212
549,70,0.468138,0.676545
549,71,0.0139395,0.99968
549,72,-0.968093,0.032903
549,73,-0.207316,-0.207316
549,74,0.0787745,0.989824
549,75,0.196582,0.937634
549,76,-0.134998,0.97029
549,77,-0.899888,0.109424
549,78,0.324891,0.835193
549,79,-0.0700136,0.991956
549,80,-0.349914,-0.349914
549,81,-0.748325,0.302355
549,82,0.25835,0.893769
549,83,-0.285305,-0.285305
549,84,-0.0553859,0.994962
549,85,-0.0390066,0.997499
549,86,0.431291,0.720912
549,87,-1.30315,-0.199024
549,88,0.74559,0.306034
549,89,-0.686901,0.385786
549,90,1.39955,-0.216206
549,91,-0.0221738,0.999191
549,92,-0.484757,0.655885
549,93,0.262941,0.89009
549,94,0.107073,0.981248
549,95,0.519665,0.519665
549,96,0.120656,0.976225
549,97,-0.0569078,0.994681
549,98,-1.11137,-0.0981788
549,99,0.158502,0.959184
549,100,-0.129334,0.972711
550,1,-0.345102,0.815292
550,2,0.386909,0.771319
550,3,0.833937,0.190221
550,4,-0.420274,0.733754
550,5,-0.948811,0.0537189
550,6,0.312158,0.847247
550,7,0.428808,0.723824
550,8,-0.333968,0.82637
550,9,-0.36044,0.799586
550,10,-0.128132,0.973212
550,11,-0.628749,0.465408
550,12,-0.214225,0.926202
550,13,-0.426243,0.726821
550,14,0.060724,0.993945
550,15,-0.376534,0.782569
550,16,-0.440204,0.710375
550,17,-0.480863,0.66076
550,18,0.810932,0.219679
550,19,0.837555,0.185641
550,20,-0.100164,0.983578
550,21,0.823157,0.823157
550,22,0.0413146,0.997195
550,23,0.115385,0.978243
550,24,-0.268151,0.885848
550,25,0.3572,0.802945
550,26,-0.695943,0.373425
550,27,0.252032,0.89874
550,28,0.0899985,0.0899985
550,29,0.457698,0.689326
550,30,0.568245,0.547338
550,31,0.994216,0.00581682
550,32,0.234757,0.234757
550,33,-0.68925,0.382574
550,34,-0.198481,0.936446
550,35,0.832489,0.192057
550,36,0.397771,0.759318
550,37,0.0825134,0.988838
550,38,0.39519,0.76219
550,39,1.04545,-0.0433233
550,40,-0.0817488,0.989043
550,41,0.425433,0.727767
550,42,-0.173558,0.951182
550,43,-0.564427,0.552439
550,44,0.088359,0.987207
550,45,0.466592,0.678448
550,46,0.437547,0.71353
550,47,-0.0933884,0.985715
550,48,-0.165691,0.955449
550,49,-0.720161,0.340424
550,50,0.123068,0.975272
550,51,-0.634066,0.458141
550,52,0.39588,0.761423
550,53,-0.514435,0.61812
550,54,-0.0629455,0.993495
550,55,0.851233,0.168473
550,56,-0.0584329,-0.0584329
550,57,-1.07374,-1.07374
550,58,-0.399951,0.756881
550,59,0.50334,0.632361
550,60,0.315392,0.844221
550,61,-0.52237,0.607853
550,62,-0.0116263,0.999778
550,63,0.512317,0.62085
550,64,-0.0239737,-0.0239737
550,65,0.844484,0.176916
550,66,0.125201,0.974414
550,67,-0.404674,0.751574
550,68,0.0823868,0.988872
550,69,-0.744367,-0.744367
550,70,0.473666,0.669715
550,71,0.0136933,0.999692
550,72,-0.97201,0.0287591
550,73,-0.206083,-0.206083
550,74,0.0828402,0.98875
550,75,0.196671,0.937578
550,76,-0.140213,0.967973
550,77,-0.896562,0.113352
550,78,0.32524,0.834858
550,79,-0.0627172,0.993542
550,80,-0.344971,-0.344971
550,81,-0.747929,0.302888
550,82,0.257928,0.894105
550,83,-0.285465,-0.285465
550,84,-0.0614867,0.993793
550,85,-0.040289,0.997332
550,86,0.429606,0.722889
550,87,-1.30346,-0.199115
550,88,0.74586,0.305671
550,89,-0.689648,0.382029
550,90,1.40728,-0.21666
550,91,-0.0229385,0.999135
550,92,-0.484324,0.656429
550,93,0.260873,0.891754
550,94,0.102838,0.982694
550,95,0.521703,0.521703
550,96,0.117661,0.977382
550,97,-0.0504557,0.995818
550,98,-1.10565,-0.0938102
550,99,0.155134,0.96088
550,100,-0.129045,0.972832
551,1,-0.343651,0.816751
551,2,0.390247,0.767656
551,3,0.832414,0.192152
551,4,-0.419324,0.734851
551,5,-0.94489,0.0580335
551,6,0.312022,0.847373
551,7,0.43056,0.72177
551,8,-0.335233,0.825126
551,9,-0.347081,0.813295
551,10,-0.123871,0.97495
551,11,-0.62371,0.472289
551,12,-0.208634,0.929921
551,13,-0.426273,0.726787
551,14,0.0622794,0.993632
551,15,-0.378361,0.780603
551,16,-0.434183,0.717508
551,17,-0.488697,0.650933
551,18,0.816124,0.21298
551,19,0.843495,0.178158
551,20,-0.0981132,0.984241
551,21,0.828434,0.828434
551,22,0.0460861,0.99651
551,23,0.120928,0.976118
551,24,-0.27101,0.883489
551,25,0.351154,0.809155
551,26,-0.697701,0.371023
551,27,0.2557,0.895867
551,28,0.0964575,0.0964575
551,29,0.455697,0.691757
551,30,0.566438,0.549753
551,31,0.989929,0.0101722
551,32,0.232573,0.232573
551,33,-0.693248,0.377107
551,34,-0.194163,0.939131
551,35,0.828738,0.196827
551,36,0.3941,0.763399
551,37,0.0863293,0.987786
551,38,0.399395,0.757503
551,39,1.03815,-0.0366586
551,40,-0.0804979,0.989375
551,41,0.423197,0.730367
551,42,-0.179445,0.947868
551,43,-0.561135,0.556831
551,44,0.0911812,0.98638
551,45,0.458742,0.688055
551,46,0.439466,0.711252
551,47,-0.0977471,0.984357
551,48,-0.170315,0.952964
551,49,-0.721427,0.338703
551,50,0.125212,0.974409
551,51,-0.629515,0.464361
551,52,0.402764,0.753725
551,53,-0.509758,0.62414
551,54,-0.060133,0.994063
551,55,0.846935,0.173843
551,56,-0.0603478,-0.0603478
551,57,-1.07606,-1.07606
551,58,-0.402419,0.754113
551,59,0.499713,0.636985
551,60,0.319988,0.83988
551,61,-0.51444,0.618113
551,62,-0.0138907,0.999683
551,63,0.507493,0.627046
551,64,-0.0149974,-0.0149974
551,65,0.843238,0.17848
551,66,0.121916,0.975729
551,67,-0.399266,0.757648
551,68,0.079297,0.989689
551,69,-0.740119,-0.740119
551,70,0.468196,0.676473
551,71,0.00803253,0.999894
551,72,-0.963905,0.0373664
551,73,-0.203416,-0.203416
551,74,0.0832296,0.988644
551,75,0.19915,0.936026
551,76,-0.13475,0.970398
551,77,-0.903937,0.104666
551,78,0.3291,0.831126
551,79,-0.0627844,0.993528
551,80,-0.343444,-0.343444
551,81,-0.748719,0.301827
551,82,0.258549,0.893611
551,83,-0.279207,-0.279207
551,84,-0.053288,0.995336
551,85,-0.0337047,0.998132
551,86,0.433806,0.717952
551,87,-1.30539,-0.199672
551,88,0.742476,0.310227
551,89,-0.684467,0.389117
551,90,1.4008,-0.216289
551,91,-0.0182421,0.999453
551,92,-0.484749,0.655896
551,93,0.257766,0.894234
551,94,0.10654,0.981433
551,95,0.523022,0.523022
551,96,0.11291,0.979161
551,97,-0.0586395,0.994353
551,98,-1.11358,-0.099847
551,99,0.154918,0.960987
551,100,-0.132627,0.971316
552,1,-0.342457,0.817949
552,2,0.389895,0.768043
552,3,0.837817,0.185311
552,4,-0.421846,0.731934
552,5,-0.9477,0.0549385
552,6,0.312674,0.846766
552,7,0.429924,0.722517
552,8,-0.333287,0.827039
552,9,-0.354087,0.806153
552,10,-0.128675,0.972986
552,11,-0.625068,0.470436
552,12,-0.215039,0.925652
552,13,-0.426642,0.726356
552,14,0.0540513,0.995201
552,15,-0.378248,0.780724
552,16,-0.43621,0.715112
552,17,-0.4843,0.656459
552,18,0.814359,0.215255
552,19,0.840079,0.182456
552,20,-0.0990638,0.983935
552,21,0.827767,0.827767
552,22,0.046185,0.996495
552,23,0.113943,0.97878
552,24,-0.271196,0.883335
552,25,0.357429,0.802709
552,26,-0.696575,0.372561
552,27,0.253922,0.897265
552,28,0.0919452,0.0919452
552,29,0.458931,0.687825
552,30,0.566839,0.549218
552,31,0.997337,0.00267054
552,32,0.231674,0.231674
552,33,-0.686224,0.386713
552,34,-0.200423,0.935221
552,35,0.834775,0.189159
552,36,0.401143,0.755546
552,37,0.0847136,0.988237
552,38,0.392259,0.765436
552,39,1.04543,-0.0433105
552,40,-0.081063,0.989226
552,41,0.425368,0.727842
552,42,-0.179079,0.948077
552,43,-0.56419,0.552756
552,44,0.091336,0.986334
552,45,0.464299,0.681263
552,46,0.435755,0.715651
552,47,-0.0910769,0.986411
552,48,-0.1686,0.953893
552,49,-0.719861,0.340831
552,50,0.117479,0.977452
552,51,-0.63112,0.462169
552,52,0.401114,0.755579
552,53,-0.516393,0.615593
552,54,-0.0596277,0.994162
552,55,0.850208,0.169752
552,56,-0.0558895,-0.0558895
552,57,-1.07529,-1.07529
552,58,-0.402527,0.753991
552,59,0.503078,0.632696
552,60,0.319609,0.84024
552,61,-0.521192,0.609381
552,62,-0.0103841,0.999823
552,63,0.513612,0.619181
552,64,-0.0178943,-0.0178943
552,65,0.845704,0.175386
552,66,0.124453,0.974716
552,67,-0.402481,0.754043
552,68,0.076553,0.990388
552,69,-0.74304,-0.74304
552,70,0.476936,0.665655
552,71,0.00862663,0.999878
552,72,-0.968548,0.0324202
552,73,-0.207437,-0.207437
552,74,0.0881454,0.987268
552,75,0.196447,0.937717
552,76,-0.141949,0.967183
