t,unit,input,output
525,89,-0.50951,-0.50951
525,90,0.420446,0.420446
525,91,-0.140366,0.967904
525,92,0.107952,0.98094
525,93,-0.11658,-0.11658
525,94,-0.286816,0.87007
525,95,0.694758,0.694758
525,96,-0.0479059,0.996229
525,97,0.0337594,0.998126
525,98,-0.886585,0.125234
525,99,0.616042,0.616042
525,100,-0.674938,-0.674938
526,1,-0.48406,0.656759
526,2,-0.0197403,0.999359
526,3,-0.136174,0.969775
526,4,-0.00270793,-0.00270793
526,5,0.123755,0.123755
526,6,0.622291,0.474225
526,7,0.284957,0.284957
526,8,0.00616343,0.00616343
526,9,0.0436745,0.996865
526,10,-0.5151,-0.5151
526,11,-0.192956,-0.192956
526,12,0.035939,0.035939
526,13,0.0619604,0.0619604
526,14,0.227313,0.917145
526,15,0.0437564,0.996854
526,16,-0.446408,0.702964
526,17,0.020048,0.999339
526,18,0.021222,0.021222
526,19,0.479067,0.663001
526,20,-0.00897771,-0.00897771
526,21,0.505727,0.505727
526,22,0.361831,0.361831
526,23,0.0226248,0.999158
526,24,-0.342903,0.817503
526,25,-0.0103896,0.999822
526,26,-0.65723,-0.65723
526,27,0.277365,0.878171
526,28,-0.500671,-0.500671
526,29,-0.200248,-0.200248
526,30,0.71619,0.71619
526,31,0.883845,0.883845
526,32,0.437644,0.437644
526,33,0.131935,0.971612
526,34,0.232019,0.232019
526,35,0.160769,0.160769
526,36,0.531544,0.531544
526,37,-0.123359,-0.123359
526,38,0.596184,0.509722
526,39,-0.176746,0.9494
526,40,0.379472,0.379472
526,41,0.174914,0.950428
526,42,0.551709,0.551709
526,43,0.118801,0.976945
526,44,-0.227468,-0.227468
526,45,0.223309,0.919967
526,46,-0.0575954,-0.0575954
526,47,0.338884,0.338884
526,48,-0.233958,-0.233958
526,49,-0.317403,-0.317403
526,50,0.415162,0.415162
526,51,-0.350858,0.809457
526,52,0.10423,0.982225
526,53,-0.321716,-0.321716
526,54,0.292728,0.292728
526,55,0.353068,0.807198
526,56,0.0366609,0.0366609
526,57,0.221725,0.221725
526,58,0.252981,0.252981
526,59,0.434552,0.434552
526,60,0.4278,0.4278
526,61,0.418837,0.735413
526,62,0.00813613,0.999891
526,63,-0.0549866,0.995034
526,64,-0.586044,-0.586044
526,65,0.134153,0.134153
526,66,-0.124654,-0.124654
526,67,-0.127852,-0.127852
526,68,-0.136652,-0.136652
526,69,-0.0773595,-0.0773595
526,70,-0.193343,0.939634
526,71,0.209111,0.209111
526,72,-0.866635,0.149425
526,73,0.357316,0.357316
526,74,0.326553,0.833592
526,75,0.779641,0.779641
526,76,-0.491455,0.647455
526,77,-0.733755,-0.733755
526,78,0.271233,0.271233
526,79,-0.0815695,0.989091
526,80,-0.563882,-0.563882
526,81,-0.379846,-0.379846
526,82,0.116958,0.97765
526,83,-0.399081,-0.399081
526,84,-0.114787,-0.114787
526,85,-0.0703612,-0.0703612
526,86,-0.147787,0.964458
526,87,-0.337376,-0.337376
526,88,0.136444,0.969656
526,89,-0.506647,-0.506647
526,90,0.4191,0.4191
526,91,-0.13795,0.968989
526,92,0.104196,0.982237
526,93,-0.117253,-0.117253
526,94,-0.285784,0.870966
526,95,0.696151,0.696151
526,96,-0.0479664,0.99622
526,97,0.0363398,0.997829
526,98,-0.886154,0.125751
526,99,0.616038,0.616038
526,100,-0.674657,-0.674657
527,1,-0.480436,0.661293
527,2,-0.0206146,0.999301
527,3,-0.132185,0.971505
527,4,0.000121323,0.000121323
527,5,0.12356,0.12356
527,6,0.619687,0.477778
527,7,0.284559,0.284559
527,8,0.00590782,0.00590782
527,9,0.0434795,0.996893
527,10,-0.517117,-0.517117
527,11,-0.197072,-0.197072
527,12,0.0331536,0.0331536
527,13,0.0647531,0.0647531
527,14,0.226001,0.918075
527,15,0.0474592,0.996299
527,16,-0.447467,0.701694
527,17,0.024786,0.99899
527,18,0.0217382,0.0217382
527,19,0.476833,0.665783
527,20,-0.0121792,-0.0121792
527,21,0.505809,0.505809
527,22,0.358332,0.358332
527,23,0.0191718,0.999395
527,24,-0.338003,0.822388
527,25,-0.0094336,0.999854
527,26,-0.656214,-0.656214
527,27,0.276027,0.8793
527,28,-0.501005,-0.501005
527,29,-0.19767,-0.19767
527,30,0.713212,0.713212
527,31,0.88553,0.88553
527,32,0.441915,0.441915
527,33,0.13152,0.971789
527,34,0.229978,0.229978
527,35,0.162615,0.162615
527,36,0.531243,0.531243
527,37,-0.124806,-0.124806
527,38,0.592605,0.514566
527,39,-0.174431,0.950697
527,40,0.376033,0.376033
527,41,0.177645,0.948892
527,42,0.55201,0.55201
527,43,0.117012,0.97763
527,44,-0.228804,-0.228804
527,45,0.225047,0.918748
527,46,-0.0580967,-0.0580967
527,47,0.341084,0.341084
527,48,-0.233976,-0.233976
527,49,-0.315448,-0.315448
527,50,0.412729,0.412729
527,51,-0.349082,0.811266
527,52,0.104245,0.98222
527,53,-0.323762,-0.323762
527,54,0.289738,0.289738
527,55,0.355343,0.804862
527,56,0.0357085,0.0357085
527,57,0.224666,0.224666
527,58,0.255067,0.255067
527,59,0.437881,0.437881
527,60,0.425341,0.425341
527,61,0.414463,0.740443
527,62,0.0116074,0.999778
527,63,-0.0514688,0.995648
527,64,-0.587052,-0.587052
527,65,0.136337,0.136337
527,66,-0.124008,-0.124008
527,67,-0.128687,-0.128687
527,68,-0.136476,-0.136476
527,69,-0.0782485,-0.0782485
527,70,-0.189637,0.941886
527,71,0.20765,0.20765
527,72,-0.870439,0.144769
527,73,0.355258,0.355258
527,74,0.32518,0.834915
527,75,0.776281,0.776281
527,76,-0.494712,0.643336
527,77,-0.733021,-0.733021
527,78,0.268885,0.268885
527,79,-0.0830186,0.988701
527,80,-0.565135,-0.565135
527,81,-0.379171,-0.379171
527,82,0.115838,0.978073
527,83,-0.402087,-0.402087
527,84,-0.115558,-0.115558
527,85,-0.0722816,-0.0722816
527,86,-0.148385,0.964173
527,87,-0.336505,-0.336505
527,88,0.138926,0.968553
527,89,-0.509338,-0.509338
527,90,0.420926,0.420926
527,91,-0.139247,0.968409
527,92,0.107899,0.980959
527,93,-0.11707,-0.11707
527,94,-0.286611,0.870248
527,95,0.692841,0.692841
527,96,-0.048017,0.996212
527,97,0.0357195,0.997903
527,98,-0.885101,0.127014
527,99,0.617381,0.617381
527,100,-0.674213,-0.674213
528,1,-0.486924,0.653164
528,2,-0.0168796,0.999531
528,3,-0.138601,0.968699
528,4,-0.00561936,-0.00561936
528,5,0.125258,0.125258
528,6,0.62423,0.471579
528,7,0.28697,0.28697
528,8,0.00463767,0.00463767
528,9,0.0461924,0.996494
528,10,-0.512372,-0.512372
528,11,-0.191493,-0.191493
528,12,0.0388128,0.0388128
528,13,0.0592898,0.0592898
528,14,0.23058,0.91481
528,15,0.0414484,0.997176
528,16,-0.444008,0.705839
528,17,0.0174031,0.999502
528,18,0.0242905,0.0242905
528,19,0.480862,0.660761
528,20,-0.00739344,-0.00739344
528,21,0.508092,0.508092
528,22,0.363972,0.363972
528,23,0.0252263,0.998954
528,24,-0.34425,0.81615
528,25,-0.0121328,0.999758
528,26,-0.660984,-0.660984
528,27,0.279991,0.875943
528,28,-0.498945,-0.498945
528,29,-0.202812,-0.202812
528,30,0.71818,0.71818
528,31,0.881429,0.881429
528,32,0.435089,0.435089
528,33,0.127882,0.973315
528,34,0.23467,0.23467
528,35,0.158603,0.158603
528,36,0.529421,0.529421
528,37,-0.122338,-0.122338
528,38,0.598587,0.506467
528,39,-0.178248,0.94855
528,40,0.382434,0.382434
528,41,0.172867,0.951564
528,42,0.549558,0.549558
528,43,0.121487,0.975898
528,44,-0.230651,-0.230651
528,45,0.222006,0.920876
528,46,-0.0556739,-0.0556739
528,47,0.336199,0.336199
528,48,-0.236388,-0.236388
528,49,-0.320122,-0.320122
528,50,0.417774,0.417774
528,51,-0.354124,0.806115
528,52,0.106292,0.981519
528,53,-0.319359,-0.319359
528,54,0.295566,0.295566
528,55,0.351427,0.808877
528,56,0.0333235,0.0333235
528,57,0.21875,0.21875
528,58,0.250214,0.250214
528,59,0.432761,0.432761
528,60,0.430035,0.430035
528,61,0.420892,0.733039
528,62,0.00539168,0.999952
528,63,-0.0574846,0.994573
528,64,-0.583222,-0.583222
528,65,0.131711,0.131711
528,66,-0.128204,-0.128204
528,67,-0.124948,-0.124948
528,68,-0.138158,-0.138158
528,69,-0.0749302,-0.0749302
528,70,-0.195185,0.9385
528,71,0.205879,0.205879
528,72,-0.864216,0.152396
528,73,0.359292,0.359292
528,74,0.328114,0.832083
528,75,0.780685,0.780685
528,76,-0.489864,0.649463
528,77,-0.736768,-0.736768
528,78,0.272575,0.272575
528,79,-0.0792559,0.989699
528,80,-0.561122,-0.561122
528,81,-0.382288,-0.382288
528,82,0.118928,0.976896
528,83,-0.397362,-0.397362
528,84,-0.112399,-0.112399
528,85,-0.0683058,-0.0683058
528,86,-0.145981,0.965312
528,87,-0.340715,-0.340715
528,88,0.134176,0.970648
528,89,-0.505332,-0.505332
528,90,0.416935,0.416935
528,91,-0.135394,0.970117
528,92,0.102347,0.982858
528,93,-0.119464,-0.119464
528,94,-0.282969,0.873395
528,95,0.699408,0.699408
528,96,-0.0505637,0.9958
528,97,0.0337363,0.998129
528,98,-0.888437,0.123016
528,99,0.612868,0.612868
528,100,-0.676917,-0.676917
529,1,-0.483064,0.658007
529,2,-0.0165885,0.999547
529,3,-0.133475,0.970951
529,4,-0.00170717,-0.00170717
529,5,0.12893,0.12893
529,6,0.623287,0.472866
529,7,0.290122,0.290122
529,8,0.00169493,0.00169493
529,9,0.0484684,0.99614
529,10,-0.513949,-0.513949
529,11,-0.195611,-0.195611
529,12,0.0361943,0.0361943
529,13,0.0628782,0.0628782
529,14,0.228151,0.916549
529,15,0.0446101,0.99673
529,16,-0.442972,0.707076
529,17,0.0239283,0.999058
529,18,0.0251696,0.0251696
529,19,0.480521,0.661187
529,20,-0.00898911,-0.00898911
529,21,0.509623,0.509623
529,22,0.360034,0.360034
529,23,0.021961,0.999207
529,24,-0.340413,0.819991
529,25,-0.014166,0.99967
529,26,-0.659862,-0.659862
529,27,0.279758,0.876142
529,28,-0.495452,-0.495452
529,29,-0.199923,-0.199923
529,30,0.715796,0.715796
529,31,0.882169,0.882169
529,32,0.439618,0.439618
529,33,0.127764,0.973364
529,34,0.233417,0.233417
529,35,0.160609,0.160609
529,36,0.526298,0.526298
529,37,-0.120591,-0.120591
529,38,0.595897,0.51011
529,39,-0.177941,0.948724
529,40,0.377349,0.377349
529,41,0.176516,0.94953
529,42,0.548186,0.548186
529,43,0.117887,0.977296
529,44,-0.234591,-0.234591
529,45,0.220418,0.921977
529,46,-0.0534044,-0.0534044
529,47,0.339171,0.339171
529,48,-0.23964,-0.23964
529,49,-0.318597,-0.318597
529,50,0.414652,0.414652
529,51,-0.352297,0.807987
529,52,0.109131,0.980524
529,53,-0.321943,-0.321943
529,54,0.292033,0.292033
529,55,0.353585,0.806668
529,56,0.032488,0.032488
529,57,0.225975,0.225975
529,58,0.251997,0.251997
529,59,0.436205,0.436205
529,60,0.428826,0.428826
529,61,0.415767,0.738946
529,62,0.0103397,0.999824
529,63,-0.0530222,0.995382
529,64,-0.58373,-0.58373
529,65,0.133685,0.133685
529,66,-0.127646,-0.127646
529,67,-0.124002,-0.124002
529,68,-0.142606,-0.142606
529,69,-0.072001,-0.072001
529,70,-0.191121,0.940989
529,71,0.202435,0.202435
529,72,-0.86851,0.147128
529,73,0.358464,0.358464
529,74,0.328213,0.831986
529,75,0.779898,0.779898
529,76,-0.493234,0.645207
529,77,-0.735884,-0.735884
529,78,0.273191,0.273191
529,79,-0.0784474,0.989908
529,80,-0.56103,-0.56103
529,81,-0.381923,-0.381923
529,82,0.118933,0.976894
529,83,-0.399744,-0.399744
529,84,-0.111296,-0.111296
529,85,-0.0686796,-0.0686796
529,86,-0.144554,0.965981
529,87,-0.338976,-0.338976
529,88,0.137645,0.969125
529,89,-0.506824,-0.506824
529,90,0.416944,0.416944
529,91,-0.13608,0.969817
529,92,0.10713,0.981228
529,93,-0.12072,-0.12072
529,94,-0.282619,0.873696
529,95,0.696254,0.696254
529,96,-0.0522375,0.995517
529,97,0.0291322,0.998605
529,98,-0.890485,0.120571
529,99,0.613107,0.613107
529,100,-0.678918,-0.678918
530,1,-0.486865,0.653239
530,2,-0.017458,0.999499
530,3,-0.13595,0.969874
530,4,-0.00259652,-0.00259652
530,5,0.126585,0.126585
530,6,0.62485,0.470733
530,7,0.289987,0.289987
530,8,0.00221545,0.00221545
530,9,0.0464468,0.996455
530,10,-0.512212,-0.512212
530,11,-0.192838,-0.192838
530,12,0.0377281,0.0377281
530,13,0.0619529,0.0619529
530,14,0.228086,0.916596
530,15,0.0430702,0.996951
530,16,-0.442202,0.707996
530,17,0.0200425,0.999339
530,18,0.0234283,0.0234283
530,19,0.4815,0.659963
530,20,-0.00649467,-0.00649467
530,21,0.508185,0.508185
530,22,0.361435,0.361435
530,23,0.0222402,0.999187
530,24,-0.343759,0.816643
530,25,-0.0149026,0.999635
530,26,-0.66079,-0.66079
530,27,0.279487,0.876373
530,28,-0.495059,-0.495059
530,29,-0.200102,-0.200102
530,30,0.717685,0.717685
530,31,0.881642,0.881642
530,32,0.435692,0.435692
530,33,0.130383,0.97227
530,34,0.233815,0.233815
530,35,0.161225,0.161225
530,36,0.527816,0.527816
530,37,-0.121553,-0.121553
530,38,0.59906,0.505826
530,39,-0.177869,0.948765
530,40,0.380985,0.380985
530,41,0.177485,0.948983
530,42,0.551132,0.551132
530,43,0.117255,0.977537
530,44,-0.232793,-0.232793
530,45,0.221273,0.921385
530,46,-0.0535926,-0.0535926
530,47,0.338862,0.338862
530,48,-0.238137,-0.238137
530,49,-0.318424,-0.318424
530,50,0.41556,0.41556
530,51,-0.35326,0.807002
530,52,0.108441,0.980768
530,53,-0.321661,-0.321661
530,54,0.29365,0.29365
530,55,0.354479,0.80575
530,56,0.037221,0.037221
530,57,0.226891,0.226891
530,58,0.251944,0.251944
530,59,0.435229,0.435229
530,60,0.431307,0.431307
530,61,0.418086,0.736279
530,62,0.00707708,0.999918
530,63,-0.0525774,0.995459
530,64,-0.584273,-0.584273
530,65,0.133688,0.133688
530,66,-0.127145,-0.127145
530,67,-0.125959,-0.125959
530,68,-0.141759,-0.141759
530,69,-0.0728916,-0.0728916
530,70,-0.191788,0.940584
530,71,0.206559,0.206559
530,72,-0.866499,0.149592
530,73,0.358948,0.358948
530,74,0.327808,0.832379
530,75,0.782486,0.782486
530,76,-0.492075,0.646672
530,77,-0.735969,-0.735969
530,78,0.274427,0.274427
530,79,-0.0774661,0.990158
530,80,-0.56177,-0.56177
530,81,-0.381375,-0.381375
530,82,0.118363,0.977114
530,83,-0.39836,-0.39836
530,84,-0.110954,-0.110954
530,85,-0.0673549,-0.0673549
530,86,-0.145237,0.965661
530,87,-0.337504,-0.337504
530,88,0.13664,0.96957
530,89,-0.507016,-0.507016
530,90,0.416745,0.416745
530,91,-0.135918,0.969888
530,92,0.106493,0.981449
530,93,-0.11878,-0.11878
530,94,-0.282465,0.873828
530,95,0.698915,0.698915
530,96,-0.0496649,0.995948
530,97,0.031713,0.998346
530,98,-0.890401,0.120671
530,99,0.612789,0.612789
530,100,-0.6775,-0.6775
531,1,-0.479165,0.662878
531,2,-0.0221125,0.999196
531,3,-0.131254,0.971902
531,4,0.00324012,0.00324012
531,5,0.12198,0.12198
531,6,0.61894,0.478795
531,7,0.284633,0.284633
531,8,0.0058646,0.0058646
531,9,0.0418348,0.997124
531,10,-0.518469,-0.518469
531,11,-0.197789,-0.197789
531,12,0.030209,0.030209
531,13,0.0685502,0.0685502
531,14,0.222428,0.920582
531,15,0.0494064,0.99599
531,16,-0.44761,0.701522
531,17,0.0263934,0.998855
531,18,0.020103,0.020103
531,19,0.477258,0.665254
531,20,-0.0110139,-0.0110139
531,21,0.504304,0.504304
531,22,0.355872,0.355872
531,23,0.0169752,0.999526
531,24,-0.337773,0.822616
531,25,-0.0104226,0.999821
531,26,-0.655859,-0.655859
531,27,0.273701,0.88125
531,28,-0.499381,-0.499381
531,29,-0.193857,-0.193857
531,30,0.711167,0.711167
531,31,0.887308,0.887308
531,32,0.442401,0.442401
531,33,0.135526,0.97006
531,34,0.227851,0.227851
531,35,0.165093,0.165093
531,36,0.532783,0.532783
531,37,-0.125774,-0.125774
531,38,0.591512,0.516043
531,39,-0.173087,0.951443
531,40,0.37438,0.37438
531,41,0.181787,0.94652
531,42,0.555059,0.555059
531,43,0.112833,0.979189
531,44,-0.228514,-0.228514
531,45,0.226913,0.917429
531,46,-0.0576469,-0.0576469
531,47,0.344284,0.344284
531,48,-0.233904,-0.233904
531,49,-0.313222,-0.313222
531,50,0.409614,0.409614
531,51,-0.347456,0.812915
531,52,0.104482,0.98214
531,53,-0.326475,-0.326475
531,54,0.288074,0.288074
531,55,0.358934,0.801149
531,56,0.0419003,0.0419003
531,57,0.230735,0.230735
531,58,0.257866,0.257866
531,59,0.44088,0.44088
531,60,0.425406,0.425406
531,61,0.411008,0.744391
531,62,0.013787,0.999687
531,63,-0.0463273,0.996473
531,64,-0.588695,-0.588695
531,65,0.137923,0.137923
531,66,-0.122371,-0.122371
531,67,-0.131639,-0.131639
531,68,-0.137448,-0.137448
531,69,-0.0786935,-0.0786935
531,70,-0.185817,0.944164
531,71,0.211283,0.211283
531,72,-0.87376,0.140721
531,73,0.354625,0.354625
531,74,0.32345,0.836577
531,75,0.777468,0.777468
531,76,-0.497803,0.639415
531,77,-0.731288,-0.731288
531,78,0.268567,0.268567
531,79,-0.0831813,0.988657
531,80,-0.56823,-0.56823
531,81,-0.377198,-0.377198
531,82,0.114658,0.978515
531,83,-0.403373,-0.403373
531,84,-0.115972,-0.115972
531,85,-0.0728255,-0.0728255
531,86,-0.14964,0.963571
531,87,-0.332875,-0.332875
531,88,0.141401,0.967434
531,89,-0.511645,-0.511645
531,90,0.421681,0.421681
531,91,-0.140255,0.967954
531,92,0.112113,0.979452
531,93,-0.114346,-0.114346
531,94,-0.287404,0.869559
531,95,0.6914,0.6914
531,96,-0.0453742,0.996617
531,97,0.036843,0.997769
531,98,-0.884928,0.127222
531,99,0.61937,0.61937
531,100,-0.672796,-0.672796
532,1,-0.483886,0.656977
532,2,-0.0211598,0.999264
532,3,-0.138362,0.968805
532,4,-0.00237359,-0.00237359
532,5,0.119331,0.119331
532,6,0.620307,0.476931
532,7,0.281442,0.281442
532,8,0.00843148,0.00843148
532,9,0.0408509,0.997257
532,10,-0.515679,-0.515679
532,11,-0.192257,-0.192257
532,12,0.0336222,0.0336222
532,13,0.0634226,0.0634226
532,14,0.227034,0.917343
532,15,0.04436,0.996766
532,16,-0.447922,0.701147
532,17,0.0180469,0.999464
532,18,0.021663,0.021663
532,19,0.478598,0.663585
532,20,-0.00893825,-0.00893825
532,21,0.504663,0.504663
532,22,0.361868,0.361868
532,23,0.0220468,0.999201
532,24,-0.342302,0.818104
532,25,-0.00887545,0.99987
532,26,-0.658749,-0.658749
532,27,0.275665,0.879604
532,28,-0.503001,-0.503001
532,29,-0.199073,-0.199073
532,30,0.71458,0.71458
532,31,0.884843,0.884843
532,32,0.436773,0.436773
532,33,0.132835,0.971226
532,34,0.23045,0.23045
532,35,0.160494,0.160494
532,36,0.534935,0.534935
532,37,-0.126692,-0.126692
532,38,0.594741,0.511675
532,39,-0.174633,0.950585
532,40,0.38138,0.38138
532,41,0.175268,0.95023
532,42,0.554018,0.554018
532,43,0.11964,0.97662
532,44,-0.225454,-0.225454
532,45,0.228283,0.916455
532,46,-0.0594212,-0.0594212
532,47,0.338589,0.338589
532,48,-0.231391,-0.231391
532,49,-0.316217,-0.316217
532,50,0.414488,0.414488
532,51,-0.350951,0.809363
532,52,0.102421,0.982834
532,53,-0.321224,-0.321224
532,54,0.293314,0.293314
532,55,0.354754,0.805468
532,56,0.0392622,0.0392622
532,57,0.219218,0.219218
532,58,0.254457,0.254457
532,59,0.435649,0.435649
532,60,0.427091,0.427091
532,61,0.418056,0.736314
532,62,0.00732505,0.999912
532,63,-0.0532425,0.995344
532,64,-0.585855,-0.585855
532,65,0.13444,0.13444
532,66,-0.125223,-0.125223
532,67,-0.130563,-0.130563
532,68,-0.132987,-0.132987
532,69,-0.0813144,-0.0813144
532,70,-0.192286,0.94028
532,71,0.212638,0.212638
532,72,-0.867613,0.148226
532,73,0.356621,0.356621
532,74,0.324611,0.835462
532,75,0.778259,0.778259
532,76,-0.493188,0.645265
532,77,-0.733972,-0.733972
532,78,0.267932,0.267932
532,79,-0.0834634,0.98858
532,80,-0.566789,-0.566789
532,81,-0.379382,-0.379382
532,82,0.115824,0.978079
532,83,-0.39951,-0.39951
532,84,-0.116024,-0.116024
532,85,-0.0718207,-0.0718207
532,86,-0.149468,0.963654
532,87,-0.33741,-0.33741
532,88,0.135362,0.970131
532,89,-0.508368,-0.508368
532,90,0.420858,0.420858
532,91,-0.138206,0.968875
532,92,0.105091,0.981932
532,93,-0.114676,-0.114676
532,94,-0.28691,0.869989
532,95,0.695816,0.695816
532,96,-0.0453846,0.996615
532,97,0.0406582,0.997283
532,98,-0.883048,0.129482
532,99,0.618036,0.618036
532,100,-0.67176,-0.67176
533,1,-0.48313,0.657925
533,2,-0.0163657,0.999559
533,3,-0.137199,0.969323
533,4,-0.0043753,-0.0043753
533,5,0.126247,0.126247
533,6,0.622144,0.474426
533,7,0.28666,0.28666
533,8,0.0042545,0.0042545
533,9,0.047439,0.996302
533,10,-0.513673,-0.513673
533,11,-0.193525,-0.193525
533,12,0.0358179,0.0358179
533,13,0.0611004,0.0611004
533,14,0.23056,0.914824
533,15,0.042753,0.996996
533,16,-0.444635,0.705088
533,17,0.0203953,0.999316
533,18,0.0270559,0.0270559
533,19,0.480407,0.661329
533,20,-0.00900449,-0.00900449
533,21,0.509842,0.509842
533,22,0.362679,0.362679
533,23,0.0246042,0.999005
533,24,-0.341041,0.819365
533,25,-0.0116476,0.999777
533,26,-0.661256,-0.661256
533,27,0.280045,0.875898
533,28,-0.499069,-0.499069
533,29,-0.202386,-0.202386
533,30,0.715602,0.715602
533,31,0.881865,0.881865
533,32,0.437934,0.437934
533,33,0.125405,0.974331
533,34,0.233673,0.233673
533,35,0.157606,0.157606
533,36,0.528457,0.528457
533,37,-0.122011,-0.122011
533,38,0.594916,0.511438
533,39,-0.178007,0.948687
533,40,0.37977,0.37977
533,41,0.172112,0.95198
533,42,0.547149,0.547149
533,43,0.122454,0.975516
533,44,-0.232367,-0.232367
533,45,0.223168,0.920066
533,46,-0.0553968,-0.0553968
533,47,0.335936,0.335936
533,48,-0.23759,-0.23759
533,49,-0.319743,-0.319743
533,50,0.41623,0.41623
533,51,-0.353609,0.806643
533,52,0.107018,0.981267
533,53,-0.319054,-0.319054
533,54,0.2943,0.2943
533,55,0.351314,0.808993
533,56,0.0297936,0.0297936
533,57,0.217164,0.217164
533,58,0.25083,0.25083
533,59,0.434495,0.434495
533,60,0.427543,0.427543
533,61,0.417924,0.736466
533,62,0.00810053,0.999892
533,63,-0.056766,0.994708
533,64,-0.582022,-0.582022
533,65,0.131734,0.131734
533,66,-0.129613,-0.129613
533,67,-0.12388,-0.12388
533,68,-0.138778,-0.138778
533,69,-0.0750361,-0.0750361
533,70,-0.194168,0.939128
533,71,0.203061,0.203061
533,72,-0.866893,0.149109
533,73,0.359001,0.359001
533,74,0.327983,0.83221
533,75,0.778237,0.778237
533,76,-0.491773,0.647054
533,77,-0.737228,-0.737228
533,78,0.270292,0.270292
533,79,-0.0802829,0.989432
533,80,-0.561393,-0.561393
533,81,-0.38304,-0.38304
533,82,0.119355,0.976731
533,83,-0.398659,-0.398659
533,84,-0.112481,-0.112481
533,85,-0.0697244,-0.0697244
533,86,-0.145151,0.965702
533,87,-0.34254,-0.34254
533,88,0.134412,0.970545
533,89,-0.505841,-0.505841
533,90,0.417644,0.417644
533,91,-0.135571,0.97004
533,92,0.103438,0.982493
533,93,-0.120655,-0.120655
533,94,-0.283167,0.873225
533,95,0.696835,0.696835
533,96,-0.052051,0.995549
533,97,0.0321133,0.998305
533,98,-0.88772,0.123874
533,99,0.61381,0.61381
533,100,-0.67775,-0.67775
534,1,-0.485545,0.654896
534,2,-0.0168185,0.999535
534,3,-0.133598,0.970898
534,4,-0.00244126,-0.00244126
534,5,0.128056,0.128056
534,6,0.623777,0.472197
534,7,0.290043,0.290043
534,8,0.00351855,0.00351855
534,9,0.0481321,0.996194
534,10,-0.512405,-0.512405
534,11,-0.195633,-0.195633
534,12,0.0378388,0.0378388
534,13,0.0616358,0.0616358
534,14,0.229052,0.915906
534,15,0.0429424,0.996969
534,16,-0.442495,0.707646
534,17,0.0222346,0.999187
534,18,0.0243459,0.0243459
534,19,0.479876,0.661991
534,20,-0.00941235,-0.00941235
534,21,0.50889,0.50889
534,22,0.36053,0.36053
534,23,0.0224547,0.999171
534,24,-0.341235,0.819171
534,25,-0.0134807,0.999701
534,26,-0.660765,-0.660765
534,27,0.280781,0.87527
534,28,-0.496196,-0.496196
534,29,-0.20123,-0.20123
534,30,0.716622,0.716622
534,31,0.881488,0.881488
534,32,0.437461,0.437461
534,33,0.126771,0.973773
534,34,0.234351,0.234351
534,35,0.161407,0.161407
534,36,0.526461,0.526461
534,37,-0.121838,-0.121838
534,38,0.597956,0.507322
534,39,-0.177641,0.948895
534,40,0.379253,0.379253
534,41,0.177036,0.949237
534,42,0.549078,0.549078
534,43,0.117662,0.977382
534,44,-0.234229,-0.234229
534,45,0.220928,0.921624
534,46,-0.0545436,-0.0545436
534,47,0.338317,0.338317
534,48,-0.238971,-0.238971
534,49,-0.318616,-0.318616
534,50,0.41532,0.41532
534,51,-0.3535,0.806755
534,52,0.108088,0.980893
534,53,-0.321832,-0.321832
534,54,0.29296,0.29296
534,55,0.354653,0.805571
534,56,0.0326149,0.0326149
534,57,0.226433,0.226433
534,58,0.250985,0.250985
534,59,0.436308,0.436308
534,60,0.429337,0.429337
534,61,0.4173,0.737184
534,62,0.00845042,0.999883
534,63,-0.0542344,0.995169
534,64,-0.583767,-0.583767
534,65,0.13425,0.13425
534,66,-0.128285,-0.128285
534,67,-0.123058,-0.123058
534,68,-0.141785,-0.141785
534,69,-0.0713211,-0.0713211
534,70,-0.19193,0.940497
534,71,0.202669,0.202669
534,72,-0.866649,0.149408
534,73,0.357771,0.357771
534,74,0.327112,0.833052
534,75,0.779488,0.779488
534,76,-0.493044,0.645447
534,77,-0.735908,-0.735908
534,78,0.27309,0.27309
534,79,-0.0779417,0.990037
534,80,-0.559748,-0.559748
534,81,-0.381177,-0.381177
534,82,0.117412,0.977477
534,83,-0.399973,-0.399973
534,84,-0.111191,-0.111191
534,85,-0.0684747,-0.0684747
534,86,-0.145061,0.965744
534,87,-0.339434,-0.339434
534,88,0.137582,0.969153
534,89,-0.507711,-0.507711
534,90,0.417099,0.417099
534,91,-0.1369,0.969455
534,92,0.106744,0.981362
534,93,-0.119885,-0.119885
534,94,-0.282631,0.873686
534,95,0.699054,0.699054
534,96,-0.0512894,0.995678
534,97,0.0289519,0.998622
534,98,-0.890618,0.120413
534,99,0.611771,0.611771
534,100,-0.67881,-0.67881
535,1,-0.482826,0.658305
535,2,-0.0197841,0.999356
535,3,-0.133195,0.971072
535,4,0.000304346,0.000304346
535,5,0.124838,0.124838
535,6,0.622158,0.474406
535,7,0.287579,0.287579
535,8,0.00501137,0.00501137
535,9,0.0445192,0.996743
535,10,-0.515477,-0.515477
535,11,-0.195402,-0.195402
535,12,0.03424,0.03424
535,13,0.0650614,0.0650614
535,14,0.224724,0.918975
535,15,0.045413,0.996611
535,16,-0.445078,0.704558
535,17,0.0234457,0.999096
535,18,0.0207599,0.0207599
535,19,0.479338,0.662663
