t,unit,input,output
501,81,1.8351,-0.085894
501,82,2.40846,2.40846
501,83,0.805537,0.226668
501,84,2.73853,2.73853
501,85,-1.7911,-1.7911
501,86,-1.55747,-1.55747
501,87,1.01318,-0.0130044
501,88,-0.3477,-0.3477
501,89,-0.931011,0.0735227
501,90,-1.8417,-0.0824525
501,91,-0.352053,0.808237
501,92,1.60174,-0.188662
501,93,-0.513321,0.619556
501,94,0.455256,0.455256
501,95,0.365171,0.794639
501,96,-1.37912,-0.214363
501,97,0.0489739,0.996059
501,98,-0.103764,-0.103764
501,99,0.284945,0.871692
501,100,-0.884189,-0.884189
502,1,-0.425462,0.727732
502,2,-0.0451699,-0.0451699
502,3,0.154839,0.154839
502,4,-1.51433,-1.51433
502,5,1.39207,1.39207
502,6,0.263513,0.889628
502,7,1.35629,1.35629
502,8,0.209069,0.929635
502,9,1.6217,-0.182111
502,10,2.66259,0.10429
502,11,0.250171,0.250171
502,12,1.9524,-0.0242883
502,13,-1.91713,-1.91713
502,14,-1.87118,-0.0669804
502,15,-0.966171,-0.966171
502,16,-1.24806,-0.179241
502,17,-0.270623,0.88381
502,18,-0.171137,-0.171137
502,19,0.0911958,0.0911958
502,20,0.858971,0.858971
502,21,1.30748,-0.200266
502,22,1.21436,-0.163477
502,23,-1.26383,-0.185661
502,24,0.313362,0.846124
502,25,1.3035,-0.199127
502,26,1.77577,1.77577
502,27,0.669429,0.409712
502,28,-0.499502,0.637254
502,29,2.14132,0.0638484
502,30,1.34059,1.34059
502,31,0.570576,0.570576
502,32,-0.68588,-0.68588
502,33,-1.53444,-0.206231
502,34,-0.122298,-0.122298
502,35,-1.5381,-0.20547
502,36,0.241187,0.241187
502,37,1.60366,1.60366
502,38,1.12324,1.12324
502,39,-1.02018,-1.02018
502,40,2.09853,0.0462073
502,41,0.96221,0.0391818
502,42,-1.4797,-0.21468
502,43,-0.74666,-0.74666
502,44,0.459902,0.459902
502,45,1.17077,-0.138967
502,46,0.915729,0.0909546
502,47,-1.00289,-0.00288298
502,48,0.418788,0.735469
502,49,-2.30434,0.11285
502,50,-1.95648,-1.95648
502,51,0.0204609,0.999311
502,52,0.815255,0.815255
502,53,0.897944,0.897944
502,54,0.711192,0.352622
502,55,-0.856322,0.162146
502,56,-2.49195,0.127694
502,57,-0.920322,-0.920322
502,58,-1.21946,-1.21946
502,59,-0.722967,-0.722967
502,60,-1.20454,-0.158362
502,61,-0.824231,0.202579
502,62,0.00724999,0.999914
502,63,1.51635,1.51635
502,64,-1.0681,-1.0681
502,65,-1.10205,-0.0910227
502,66,1.70711,-0.148363
502,67,-1.85236,-0.0768776
502,68,-0.0500626,-0.0500626
502,69,1.0846,-0.0770837
502,70,-1.04249,-1.04249
502,71,-0.586617,0.522653
502,72,2.11801,0.0544481
502,73,0.323791,0.323791
502,74,2.34386,0.119792
502,75,2.55179,0.123093
502,76,-0.586552,0.522742
502,77,0.0294327,0.998576
502,78,-0.492216,0.646495
502,79,-1.52584,-0.207925
502,80,-0.906918,0.101179
502,81,1.83968,-0.0835095
502,82,2.40588,2.40588
502,83,0.808522,0.222798
502,84,2.73563,2.73563
502,85,-1.79508,-1.79508
502,86,-1.56102,-1.56102
502,87,1.01461,-0.0143971
502,88,-0.347329,-0.347329
502,89,-0.930148,0.0744961
502,90,-1.84275,-0.0819067
502,91,-0.347955,0.81241
502,92,1.60252,-0.188418
502,93,-0.510376,0.623346
502,94,0.454035,0.454035
502,95,0.368112,0.79154
502,96,-1.38252,-0.214735
502,97,0.0520358,0.995552
502,98,-0.102682,-0.102682
502,99,0.28529,0.871394
502,100,-0.881686,-0.881686
503,1,-0.425704,0.727451
503,2,-0.0477296,-0.0477296
503,3,0.148461,0.148461
503,4,-1.51246,-1.51246
503,5,1.39374,1.39374
503,6,0.263323,0.889782
503,7,1.35761,1.35761
503,8,0.207162,0.930886
503,9,1.61943,-0.182884
503,10,2.66316,0.104162
503,11,0.252591,0.252591
503,12,1.94977,-0.0256545
503,13,-1.91764,-1.91764
503,14,-1.8713,-0.0669193
503,15,-0.966297,-0.966297
503,16,-1.24426,-0.177602
503,17,-0.270934,0.883553
503,18,-0.173213,-0.173213
503,19,0.0884954,0.0884954
503,20,0.859649,0.859649
503,21,1.30799,-0.200408
503,22,1.21285,-0.162706
503,23,-1.26524,-0.186204
503,24,0.313041,0.846423
503,25,1.30308,-0.199004
503,26,1.77685,1.77685
503,27,0.672483,0.405528
503,28,-0.501023,0.635316
503,29,2.14304,0.064523
503,30,1.33947,1.33947
503,31,0.570967,0.570967
503,32,-0.684681,-0.684681
503,33,-1.53257,-0.20661
503,34,-0.120337,-0.120337
503,35,-1.5363,-0.205847
503,36,0.240935,0.240935
503,37,1.60504,1.60504
503,38,1.12601,1.12601
503,39,-1.01798,-1.01798
503,40,2.09578,0.0450154
503,41,0.963354,0.0379558
503,42,-1.47864,-0.214787
503,43,-0.7488,-0.7488
503,44,0.457088,0.457088
503,45,1.17126,-0.139263
503,46,0.920455,0.0855227
503,47,-1.00328,-0.00326873
503,48,0.419732,0.73438
503,49,-2.30184,0.112343
503,50,-1.95927,-1.95927
503,51,0.0203399,0.99932
503,52,0.817067,0.817067
503,53,0.897269,0.897269
503,54,0.709311,0.355184
503,55,-0.859428,0.158299
503,56,-2.48996,0.127774
503,57,-0.920468,-0.920468
503,58,-1.22096,-1.22096
503,59,-0.722432,-0.722432
503,60,-1.20422,-0.15819
503,61,-0.828738,0.196827
503,62,0.00757825,0.999906
503,63,1.51807,1.51807
503,64,-1.07254,-1.07254
503,65,-1.09875,-0.0884436
503,66,1.70776,-0.148076
503,67,-1.85246,-0.0768239
503,68,-0.0507769,-0.0507769
503,69,1.08368,-0.0763341
503,70,-1.04291,-1.04291
503,71,-0.584704,0.525233
503,72,2.11756,0.0542614
503,73,0.32381,0.32381
503,74,2.34713,0.120275
503,75,2.55179,0.123092
503,76,-0.587563,0.521378
503,77,0.0303932,0.998481
503,78,-0.493902,0.644361
503,79,-1.52604,-0.207887
503,80,-0.907585,0.100401
503,81,1.83762,-0.0845819
503,82,2.40676,2.40676
503,83,0.806565,0.225335
503,84,2.73743,2.73743
503,85,-1.7937,-1.7937
503,86,-1.55813,-1.55813
503,87,1.0123,-0.0121442
503,88,-0.346257,-0.346257
503,89,-0.932697,0.0716226
503,90,-1.84198,-0.0823086
503,91,-0.351075,0.809236
503,92,1.60222,-0.188512
503,93,-0.511699,0.621645
503,94,0.45402,0.45402
503,95,0.366629,0.793105
503,96,-1.37986,-0.214446
503,97,0.0496592,0.995948
503,98,-0.102936,-0.102936
503,99,0.286078,0.870711
503,100,-0.881878,-0.881878
504,1,-0.430451,0.721899
504,2,-0.0516678,-0.0516678
504,3,0.150016,0.150016
504,4,-1.50931,-1.50931
504,5,1.38957,1.38957
504,6,0.266931,0.886847
504,7,1.35288,1.35288
504,8,0.211415,0.928082
504,9,1.61635,-0.183922
504,10,2.66672,0.103362
504,11,0.247917,0.247917
504,12,1.955,-0.0229421
504,13,-1.92145,-1.92145
504,14,-1.87447,-0.065246
504,15,-0.969486,-0.969486
504,16,-1.24283,-0.176975
504,17,-0.266801,0.886954
504,18,-0.169051,-0.169051
504,19,0.0859875,0.0859875
504,20,0.863192,0.863192
504,21,1.30317,-0.199028
504,22,1.20966,-0.16106
504,23,-1.26817,-0.18732
504,24,0.315826,0.843814
504,25,1.30107,-0.19841
504,26,1.78004,1.78004
504,27,0.674419,0.402876
504,28,-0.496071,0.641613
504,29,2.14555,0.0654985
504,30,1.34301,1.34301
504,31,0.566414,0.566414
504,32,-0.681874,-0.681874
504,33,-1.53742,-0.205613
504,34,-0.116558,-0.116558
504,35,-1.54036,-0.204988
504,36,0.244981,0.244981
504,37,1.60855,1.60855
504,38,1.12732,1.12732
504,39,-1.01558,-1.01558
504,40,2.0933,0.0439339
504,41,0.966867,0.0342065
504,42,-1.47458,-0.215177
504,43,-0.75235,-0.75235
504,44,0.455058,0.455058
504,45,1.1744,-0.141181
504,46,0.913772,0.0932144
504,47,-0.999529,0.000471214
504,48,0.420405,0.733602
504,49,-2.30001,0.111966
504,50,-1.9616,-1.9616
504,51,0.016081,0.999575
504,52,0.818571,0.818571
504,53,0.900561,0.900561
504,54,0.71377,0.349113
504,55,-0.861216,0.156092
504,56,-2.49498,0.127564
504,57,-0.924139,-0.924139
504,58,-1.2243,-1.2243
504,59,-0.719695,-0.719695
504,60,-1.2017,-0.156835
504,61,-0.82953,0.195818
504,62,0.0117692,0.999772
504,63,1.51344,1.51344
504,64,-1.07385,-1.07385
504,65,-1.09801,-0.087855
504,66,1.71112,-0.146586
504,67,-1.84842,-0.0789412
504,68,-0.047304,-0.047304
504,69,1.08803,-0.0798773
504,70,-1.04656,-1.04656
504,71,-0.582636,0.528021
504,72,2.11412,0.052832
504,73,0.327973,0.327973
504,74,2.34836,0.120453
504,75,2.55536,0.122687
504,76,-0.585284,0.524452
504,77,0.0250374,0.998969
504,78,-0.495912,0.641814
504,79,-1.52885,-0.207347
504,80,-0.904088,0.104489
504,81,1.83647,-0.0851825
504,82,2.40954,2.40954
504,83,0.80339,0.229459
504,84,2.74049,2.74049
504,85,-1.79231,-1.79231
504,86,-1.55518,-1.55518
504,87,1.01815,-0.0178169
504,88,-0.350885,-0.350885
504,89,-0.927147,0.077893
504,90,-1.83767,-0.0845549
504,91,-0.352936,0.807333
504,92,1.59836,-0.189715
504,93,-0.514525,0.618004
504,94,0.457825,0.457825
504,95,0.363523,0.796367
504,96,-1.37687,-0.214102
504,97,0.0460814,0.996511
504,98,-0.107593,-0.107593
504,99,0.281314,0.874815
504,100,-0.884589,-0.884589
505,1,-0.426371,0.726673
505,2,-0.0498846,-0.0498846
505,3,0.149274,0.149274
505,4,-1.51094,-1.51094
505,5,1.38566,1.38566
505,6,0.268917,0.885218
505,7,1.35107,1.35107
505,8,0.216698,0.924527
505,9,1.61521,-0.184301
505,10,2.66807,0.103056
505,11,0.243457,0.243457
505,12,1.95774,-0.021524
505,13,-1.92133,-1.92133
505,14,-1.87755,-0.063619
505,15,-0.970075,-0.970075
505,16,-1.24299,-0.177047
505,17,-0.265336,0.888149
505,18,-0.165575,-0.165575
505,19,0.087409,0.087409
505,20,0.862235,0.862235
505,21,1.30381,-0.199214
505,22,1.20965,-0.161051
505,23,-1.27247,-0.188919
505,24,0.317149,0.842568
505,25,1.2953,-0.196655
505,26,1.78206,1.78206
505,27,0.671901,0.406325
505,28,-0.494159,0.644036
505,29,2.14815,0.0665036
505,30,1.34696,1.34696
505,31,0.565174,0.565174
505,32,-0.682011,-0.682011
505,33,-1.53852,-0.20538
505,34,-0.119863,-0.119863
505,35,-1.54539,-0.203884
505,36,0.245843,0.245843
505,37,1.60735,1.60735
505,38,1.12971,1.12971
505,39,-1.01423,-1.01423
505,40,2.09578,0.0450147
505,41,0.96715,0.0339056
505,42,-1.47532,-0.215109
505,43,-0.751525,-0.751525
505,44,0.455834,0.455834
505,45,1.17651,-0.142459
505,46,0.912437,0.0947602
505,47,-0.996559,0.00345302
505,48,0.427112,0.725808
505,49,-2.3008,0.11213
505,50,-1.96205,-1.96205
505,51,0.0162822,0.999564
505,52,0.821694,0.821694
505,53,0.904043,0.904043
505,54,0.714774,0.347746
505,55,-0.860458,0.157027
505,56,-2.4981,0.127418
505,57,-0.926397,-0.926397
505,58,-1.22658,-1.22658
505,59,-0.718433,-0.718433
505,60,-1.19653,-0.154014
505,61,-0.827559,0.198329
505,62,0.00906547,0.999865
505,63,1.51142,1.51142
505,64,-1.071,-1.071
505,65,-1.09472,-0.085256
505,66,1.70862,-0.147698
505,67,-1.84926,-0.0785013
505,68,-0.0448691,-0.0448691
505,69,1.09115,-0.0823959
505,70,-1.04755,-1.04755
505,71,-0.581795,0.529152
505,72,2.11361,0.0526167
505,73,0.329221,0.329221
505,74,2.35049,0.120757
505,75,2.55501,0.122727
505,76,-0.582382,0.528361
505,77,0.0265253,0.998843
505,78,-0.498981,0.637916
505,79,-1.52914,-0.207291
505,80,-0.899019,0.110449
505,81,1.83435,-0.0862823
505,82,2.41047,2.41047
505,83,0.803343,0.22952
505,84,2.74098,2.74098
505,85,-1.78965,-1.78965
505,86,-1.55764,-1.55764
505,87,1.02136,-0.0208986
505,88,-0.352851,-0.352851
505,89,-0.926489,0.0786402
505,90,-1.83596,-0.085447
505,91,-0.352712,0.807563
505,92,1.59503,-0.190736
505,93,-0.515413,0.616858
505,94,0.460693,0.460693
505,95,0.363424,0.796471
505,96,-1.37649,-0.214057
505,97,0.0492519,0.996015
505,98,-0.108059,-0.108059
505,99,0.280077,0.87587
505,100,-0.888528,-0.888528
506,1,-0.420794,0.733152
506,2,-0.0432723,-0.0432723
506,3,0.151094,0.151094
506,4,-1.51485,-1.51485
506,5,1.39047,1.39047
506,6,0.266833,0.886927
506,7,1.35696,1.35696
506,8,0.212897,0.927093
506,9,1.62295,-0.181679
506,10,2.66169,0.104489
506,11,0.246334,0.246334
506,12,1.95617,-0.0223338
506,13,-1.91588,-1.91588
506,14,-1.87212,-0.0664843
506,15,-0.965743,-0.965743
506,16,-1.24774,-0.179106
506,17,-0.268884,0.885245
506,18,-0.167821,-0.167821
506,19,0.0938449,0.0938449
506,20,0.857145,0.857145
506,21,1.30912,-0.200726
506,22,1.21768,-0.165155
506,23,-1.26714,-0.186931
506,24,0.314235,0.845307
506,25,1.30043,-0.198218
506,26,1.77721,1.77721
506,27,0.666152,0.414202
506,28,-0.497799,0.639419
506,29,2.14175,0.0640183
506,30,1.34536,1.34536
506,31,0.572251,0.572251
506,32,-0.685499,-0.685499
506,33,-1.53358,-0.206407
506,34,-0.12527,-0.12527
506,35,-1.54181,-0.204674
506,36,0.241674,0.241674
506,37,1.60306,1.60306
506,38,1.12677,1.12677
506,39,-1.01664,-1.01664
506,40,2.102,0.0477
506,41,0.960307,0.041227
506,42,-1.48024,-0.214625
506,43,-0.745089,-0.745089
506,44,0.46039,0.46039
506,45,1.1709,-0.139047
506,46,0.916189,0.0904249
506,47,-1.00089,-0.000885724
506,48,0.426403,0.726636
506,49,-2.30467,0.112916
506,50,-1.95459,-1.95459
506,51,0.0219047,0.999211
506,52,0.821329,0.821329
506,53,0.900603,0.900603
506,54,0.713209,0.349875
506,55,-0.855755,0.162849
506,56,-2.49638,0.1275
506,57,-0.921996,-0.921996
506,58,-1.22065,-1.22065
506,59,-0.722227,-0.722227
506,60,-1.19823,-0.154945
506,61,-0.821342,0.206277
506,62,0.00463975,0.999965
506,63,1.51376,1.51376
506,64,-1.06541,-1.06541
506,65,-1.1005,-0.0898111
506,66,1.70586,-0.148917
506,67,-1.85247,-0.0768163
506,68,-0.0500919,-0.0500919
506,69,1.08588,-0.0781355
506,70,-1.04275,-1.04275
506,71,-0.583402,0.526988
506,72,2.11835,0.0545917
506,73,0.323585,0.323585
506,74,2.34732,0.120302
506,75,2.55109,0.12317
506,76,-0.584163,0.525963
506,77,0.0319433,0.998322
506,78,-0.494853,0.643157
506,79,-1.52594,-0.207907
506,80,-0.902767,0.106038
506,81,1.83675,-0.0850363
506,82,2.40635,2.40635
506,83,0.807891,0.223616
506,84,2.73592,2.73592
506,85,-1.78932,-1.78932
506,86,-1.56482,-1.56482
506,87,1.01575,-0.0155
506,88,-0.349487,-0.349487
506,89,-0.930537,0.0740568
506,90,-1.84215,-0.0822209
506,91,-0.347933,0.812431
506,92,1.59974,-0.189287
506,93,-0.510817,0.622779
506,94,0.455201,0.455201
506,95,0.367205,0.792498
506,96,-1.38129,-0.214603
506,97,0.0550644,0.99502
506,98,-0.103462,-0.103462
506,99,0.285803,0.87095
506,100,-0.885325,-0.885325
507,1,-0.426439,0.726593
507,2,-0.046442,-0.046442
507,3,0.14512,0.14512
507,4,-1.51045,-1.51045
507,5,1.39377,1.39377
507,6,0.266554,0.887156
507,7,1.35781,1.35781
507,8,0.20666,0.931214
507,9,1.62301,-0.181658
507,10,2.66223,0.104369
507,11,0.250554,0.250554
507,12,1.95331,-0.0238184
507,13,-1.91806,-1.91806
507,14,-1.86968,-0.0677691
507,15,-0.966502,-0.966502
507,16,-1.24499,-0.177919
507,17,-0.269483,0.884752
507,18,-0.169786,-0.169786
507,19,0.0900481,0.0900481
507,20,0.860583,0.860583
507,21,1.30918,-0.20074
507,22,1.21458,-0.16359
507,23,-1.26516,-0.186176
507,24,0.31572,0.843914
507,25,1.30426,-0.199345
507,26,1.77537,1.77537
507,27,0.673272,0.404446
507,28,-0.49814,0.638985
507,29,2.14096,0.0637096
507,30,1.34276,1.34276
507,31,0.573306,0.573306
507,32,-0.682519,-0.682519
507,33,-1.53297,-0.20653
507,34,-0.12031,-0.12031
507,35,-1.53863,-0.205358
507,36,0.242134,0.242134
507,37,1.60615,1.60615
507,38,1.12681,1.12681
507,39,-1.01542,-1.01542
507,40,2.09776,0.0458745
507,41,0.961945,0.0394662
507,42,-1.47866,-0.214786
507,43,-0.746665,-0.746665
507,44,0.456124,0.456124
507,45,1.17019,-0.138605
507,46,0.917557,0.0888493
507,47,-1.00162,-0.0016139
507,48,0.422029,0.731722
507,49,-2.30099,0.112169
507,50,-1.95638,-1.95638
507,51,0.0214571,0.999243
507,52,0.820852,0.820852
507,53,0.899554,0.899554
507,54,0.712734,0.350523
507,55,-0.860658,0.15678
507,56,-2.49249,0.127672
507,57,-0.920677,-0.920677
507,58,-1.21832,-1.21832
507,59,-0.722082,-0.722082
507,60,-1.201,-0.15646
507,61,-0.828517,0.197108
507,62,0.0100268,0.999835
507,63,1.51582,1.51582
507,64,-1.07264,-1.07264
507,65,-1.09932,-0.0888842
507,66,1.7093,-0.147394
507,67,-1.84953,-0.0783605
507,68,-0.0526029,-0.0526029
507,69,1.08272,-0.0755412
507,70,-1.04162,-1.04162
507,71,-0.580014,0.531549
507,72,2.11697,0.0540188
507,73,0.322343,0.322343
507,74,2.34832,0.120448
507,75,2.55231,0.123034
507,76,-0.583807,0.526443
507,77,0.0310247,0.998417
507,78,-0.494344,0.643802
507,79,-1.5278,-0.207551
507,80,-0.905678,0.102627
507,81,1.83555,-0.0856611
507,82,2.40788,2.40788
507,83,0.806674,0.225193
507,84,2.73665,2.73665
507,85,-1.78987,-1.78987
507,86,-1.55968,-1.55968
507,87,1.01094,-0.0108197
507,88,-0.346421,-0.346421
507,89,-0.93127,0.0732303
507,90,-1.84385,-0.0813297
507,91,-0.350792,0.809525
507,92,1.60217,-0.188528
507,93,-0.512222,0.620971
507,94,0.454068,0.454068
507,95,0.367108,0.792599
507,96,-1.38033,-0.214499
507,97,0.0507101,0.995775
507,98,-0.10322,-0.10322
507,99,0.286196,0.870609
507,100,-0.881462,-0.881462
508,1,-0.430689,0.72162
508,2,-0.050529,-0.050529
508,3,0.147202,0.147202
508,4,-1.50804,-1.50804
508,5,1.38746,1.38746
508,6,0.268713,0.885386
508,7,1.35061,1.35061
508,8,0.212399,0.927426
508,9,1.6163,-0.183937
508,10,2.66877,0.102897
508,11,0.245366,0.245366
508,12,1.95649,-0.022171
508,13,-1.92347,-1.92347
508,14,-1.8746,-0.065178
508,15,-0.971521,-0.971521
508,16,-1.24353,-0.177284
508,17,-0.264735,0.888637
508,18,-0.165941,-0.165941
508,19,0.0852049,0.0852049
508,20,0.864613,0.864613
508,21,1.30247,-0.198823
508,22,1.20708,-0.159704
508,23,-1.26837,-0.187394
508,24,0.31996,0.839906
508,25,1.29812,-0.197522
508,26,1.77965,1.77965
508,27,0.67606,0.400628
508,28,-0.493857,0.644419
508,29,2.14682,0.0659889
508,30,1.34508,1.34508
508,31,0.565605,0.565605
508,32,-0.679165,-0.679165
508,33,-1.53876,-0.205329
508,34,-0.116368,-0.116368
508,35,-1.544,-0.204192
508,36,0.246247,0.246247
508,37,1.60943,1.60943
508,38,1.12779,1.12779
508,39,-1.01418,-1.01418
508,40,2.09352,0.0440309
508,41,0.966439,0.0346618
508,42,-1.47526,-0.215114
508,43,-0.752252,-0.752252
508,44,0.453537,0.453537
508,45,1.17576,-0.142003
508,46,0.908697,0.0991044
508,47,-0.996632,0.00337915
508,48,0.424014,0.729418
508,49,-2.29825,0.111601
508,50,-1.96215,-1.96215
508,51,0.015862,0.999586
508,52,0.819756,0.819756
508,53,0.903584,0.903584
508,54,0.715935,0.346167
508,55,-0.863432,0.153361
508,56,-2.49582,0.127526
508,57,-0.924097,-0.924097
508,58,-1.22364,-1.22364
508,59,-0.718211,-0.718211
508,60,-1.20045,-0.156162
508,61,-0.831769,0.192971
508,62,0.014525,0.999653
508,63,1.51234,1.51234
508,64,-1.07379,-1.07379
508,65,-1.09524,-0.0856645
508,66,1.71268,-0.145891
508,67,-1.84677,-0.0798017
508,68,-0.0460827,-0.0460827
508,69,1.08927,-0.0808831
508,70,-1.04688,-1.04688
508,71,-0.579443,0.532317
508,72,2.11188,0.0518928
508,73,0.32878,0.32878
508,74,2.34834,0.12045
508,75,2.55674,0.122526
508,76,-0.580852,0.530422
508,77,0.0238622,0.999064
508,78,-0.496289,0.641337
508,79,-1.53121,-0.206883
508,80,-0.901254,0.107816
508,81,1.83376,-0.0865922
508,82,2.41192,2.41192
508,83,0.804371,0.228184
508,84,2.74131,2.74131
508,85,-1.79012,-1.79012
508,86,-1.55422,-1.55422
508,87,1.0181,-0.0177702
508,88,-0.350433,-0.350433
508,89,-0.925945,0.0792579
508,90,-1.83914,-0.083787
508,91,-0.353251,0.80701
508,92,1.59847,-0.189681
508,93,-0.515522,0.616718
508,94,0.460118,0.460118
508,95,0.363675,0.796208
508,96,-1.37796,-0.214229
508,97,0.0469564,0.996377
508,98,-0.107744,-0.107744
508,99,0.27962,0.876259
508,100,-0.885193,-0.885193
509,1,-0.422081,0.731662
509,2,-0.0443675,-0.0443675
509,3,0.1514,0.1514
509,4,-1.51421,-1.51421
509,5,1.3865,1.3865
509,6,0.267529,0.886358
509,7,1.35162,1.35162
509,8,0.216507,0.924657
509,9,1.61805,-0.18335
509,10,2.66701,0.103296
509,11,0.244465,0.244465
509,12,1.95611,-0.0223681
509,13,-1.91869,-1.91869
509,14,-1.87555,-0.0646783
509,15,-0.969498,-0.969498
509,16,-1.24661,-0.17862
509,17,-0.266794,0.88696
509,18,-0.165629,-0.165629
509,19,0.0902069,0.0902069
509,20,0.85978,0.85978
509,21,1.30525,-0.199631
509,22,1.21219,-0.162365
509,23,-1.2687,-0.187519
509,24,0.318738,0.841066
