t,unit,input,output
502,38,-0.0369358,0.997757
502,39,-0.594763,0.511646
502,40,0.465546,0.679733
502,41,-0.0250619,0.998967
502,42,-1.16362,-0.134504
502,43,-0.353309,0.806951
502,44,-0.147137,0.964767
502,45,0.174786,0.174786
502,46,-0.161507,0.957642
502,47,0.696942,0.372059
502,48,0.847062,0.173684
502,49,0.168004,0.954213
502,50,-0.239101,0.908578
502,51,0.549883,0.571775
502,52,-0.195124,0.938538
502,53,-0.105778,0.981696
502,54,-0.656433,0.42752
502,55,-0.558749,0.560008
502,56,-0.398548,0.758451
502,57,0.377171,0.781884
502,58,0.411245,0.744121
502,59,0.35808,0.802035
502,60,-0.0117961,0.999771
502,61,1.38105,-0.214578
502,62,0.347572,0.812797
502,63,0.156057,0.960418
502,64,0.382459,0.776171
502,65,0.608874,0.492501
502,66,0.602837,0.500703
502,67,1.20604,-0.159156
502,68,-0.307972,0.851125
502,69,-0.40962,0.745971
502,70,-0.456017,0.691369
502,71,0.776475,0.264789
502,72,0.514208,0.618412
502,73,0.372037,0.787377
502,74,0.349484,0.810857
502,75,-0.25957,0.892797
502,76,-0.552604,0.56817
502,77,0.306726,0.852272
502,78,0.419367,0.734801
502,79,-0.811204,0.219327
502,80,0.287409,0.287409
502,81,-0.476514,0.666179
502,82,0.511346,0.622098
502,83,-0.529992,0.59793
502,84,-0.906526,0.101636
502,85,-0.115415,0.978232
502,86,-0.00597782,-0.00597782
502,87,0.92914,0.0756355
502,88,-0.486783,0.653342
502,89,-0.192092,0.940398
502,90,0.68533,0.387936
502,91,-1.14882,-0.124874
502,92,0.357447,0.80269
502,93,0.188642,0.188642
502,94,0.139266,0.9684
502,95,-0.2478,0.90201
502,96,0.118703,0.976983
502,97,0.442083,0.708137
502,98,0.765936,0.278787
502,99,-0.138858,0.968583
502,100,0.832212,0.192409
503,1,-0.961477,0.0399686
503,2,-0.0971745,0.984539
503,3,-1.21173,-0.162131
503,4,-0.0287629,0.99864
503,5,-0.41258,0.742597
503,6,0.543982,0.57957
503,7,-0.67292,0.404928
503,8,-0.281184,0.874925
503,9,-0.458944,-0.458944
503,10,0.322836,0.322836
503,11,-0.318924,0.84089
503,12,0.078957,0.989777
503,13,0.838279,0.184727
503,14,0.87986,0.133326
503,15,0.0966879,0.984693
503,16,0.0125913,0.999739
503,17,-0.461567,0.684607
503,18,-0.0357905,0.997894
503,19,0.0514959,0.995644
503,20,0.613887,0.613887
503,21,-1.27725,-0.190643
503,22,-0.504754,-0.504754
503,23,-0.549171,0.572717
503,24,-0.294903,0.862959
503,25,0.48602,0.48602
503,26,0.0467439,0.0467439
503,27,0.0389979,0.0389979
503,28,-0.219875,0.922351
503,29,-0.597135,0.508434
503,30,-0.892492,0.118181
503,31,-0.578158,0.534045
503,32,-0.299403,0.858932
503,33,0.216028,0.924983
503,34,-0.35449,0.805739
503,35,-0.678837,0.396824
503,36,0.0731744,0.991215
503,37,0.027764,0.998733
503,38,-0.0360079,0.997869
503,39,-0.595114,0.511171
503,40,0.465789,0.679435
503,41,-0.0260962,0.99888
503,42,-1.16371,-0.134557
503,43,-0.353921,0.806323
503,44,-0.146736,0.964957
503,45,0.175349,0.175349
503,46,-0.164684,0.955982
503,47,0.696348,0.372871
503,48,0.846592,0.174273
503,49,0.169702,0.953297
503,50,-0.23899,0.90866
503,51,0.551466,0.569678
503,52,-0.19362,0.939464
503,53,-0.106731,0.981367
503,54,-0.656628,0.427252
503,55,-0.559424,0.559109
503,56,-0.399408,0.757489
503,57,0.375299,0.783894
503,58,0.408999,0.746677
503,59,0.35901,0.801071
503,60,-0.0118593,0.999769
503,61,1.38128,-0.214602
503,62,0.347317,0.813056
503,63,0.156116,0.960389
503,64,0.382005,0.776663
503,65,0.610786,0.489901
503,66,0.60512,0.497602
503,67,1.20809,-0.16024
503,68,-0.309988,0.849263
503,69,-0.4102,0.745312
503,70,-0.456951,0.690234
503,71,0.775904,0.265545
503,72,0.51338,0.619481
503,73,0.371085,0.78839
503,74,0.34968,0.810657
503,75,-0.259446,0.892896
503,76,-0.55006,0.571541
503,77,0.306686,0.852308
503,78,0.420996,0.732919
503,79,-0.810487,0.220255
503,80,0.287624,0.287624
503,81,-0.477451,0.665013
503,82,0.51139,0.622043
503,83,-0.529017,0.599202
503,84,-0.906103,0.102131
503,85,-0.1152,0.978313
503,86,-0.00518682,-0.00518682
503,87,0.92989,0.0747876
503,88,-0.485166,0.655372
503,89,-0.190749,0.941214
503,90,0.683733,0.390122
503,91,-1.15078,-0.126182
503,92,0.357882,0.80224
503,93,0.190418,0.190418
503,94,0.140661,0.96777
503,95,-0.246236,0.903206
503,96,0.118996,0.97687
503,97,0.44276,0.707329
503,98,0.765195,0.279774
503,99,-0.1379,0.969012
503,100,0.833013,0.191392
504,1,-0.962865,0.0384793
504,2,-0.0983756,0.984157
504,3,-1.21496,-0.16378
504,4,-0.030803,0.99844
504,5,-0.411419,0.743922
504,6,0.545667,0.577348
504,7,-0.674748,0.402425
504,8,-0.283611,0.872843
504,9,-0.460899,-0.460899
504,10,0.322862,0.322862
504,11,-0.320231,0.839649
504,12,0.0768487,0.990314
504,13,0.836576,0.186879
504,14,0.878567,0.134889
504,15,0.0969986,0.984595
504,16,0.0111145,0.999797
504,17,-0.459969,0.68656
504,18,-0.0348444,0.998004
504,19,0.0530246,0.995381
504,20,0.61369,0.61369
504,21,-1.27724,-0.190641
504,22,-0.502858,-0.502858
504,23,-0.550783,0.570583
504,24,-0.29631,0.861705
504,25,0.484547,0.484547
504,26,0.0484461,0.0484461
504,27,0.038614,0.038614
504,28,-0.221752,0.921053
504,29,-0.595448,0.510719
504,30,-0.894057,0.116321
504,31,-0.580084,0.531455
504,32,-0.301586,0.85696
504,33,0.213895,0.926424
504,34,-0.354054,0.806187
504,35,-0.679903,0.395365
504,36,0.0737455,0.991078
504,37,0.026873,0.998813
504,38,-0.0383037,0.997588
504,39,-0.595983,0.509995
504,40,0.466867,0.67811
504,41,-0.0264603,0.998849
504,42,-1.1652,-0.135496
504,43,-0.354835,0.805384
504,44,-0.144538,0.965988
504,45,0.176466,0.176466
504,46,-0.163635,0.956533
504,47,0.694806,0.374977
504,48,0.845121,0.176117
504,49,0.170835,0.95268
504,50,-0.237143,0.910027
504,51,0.55231,0.56856
504,52,-0.195984,0.938006
504,53,-0.104474,0.982142
504,54,-0.658167,0.425143
504,55,-0.560674,0.557445
504,56,-0.400799,0.755932
504,57,0.37496,0.784256
504,58,0.409196,0.746454
504,59,0.356827,0.80333
504,60,-0.0100126,0.999835
504,61,1.37899,-0.214347
504,62,0.348598,0.811757
504,63,0.153961,0.961462
504,64,0.380753,0.77802
504,65,0.611477,0.488961
504,66,0.605753,0.496744
504,67,1.20943,-0.160936
504,68,-0.31082,0.848491
504,69,-0.408285,0.747488
504,70,-0.458378,0.688498
504,71,0.775077,0.26664
504,72,0.511551,0.621835
504,73,0.370043,0.789496
504,74,0.348552,0.811804
504,75,-0.261287,0.891423
504,76,-0.549665,0.572064
504,77,0.304476,0.854332
504,78,0.421407,0.732442
504,79,-0.809508,0.221522
504,80,0.285715,0.285715
504,81,-0.475044,0.668006
504,82,0.509414,0.624581
504,83,-0.531076,0.596513
504,84,-0.904721,0.103748
504,85,-0.11378,0.97884
504,86,-0.00699436,-0.00699436
504,87,0.931536,0.07293
504,88,-0.484136,0.656663
504,89,-0.193469,0.939557
504,90,0.687056,0.385574
504,91,-1.14805,-0.124359
504,92,0.359805,0.800245
504,93,0.187582,0.187582
504,94,0.138143,0.968903
504,95,-0.245349,0.903881
504,96,0.116965,0.977648
504,97,0.444053,0.705784
504,98,0.767345,0.276911
504,99,-0.140353,0.96791
504,100,0.834117,0.189992
505,1,-0.964188,0.0370634
505,2,-0.0991076,0.983921
505,3,-1.21559,-0.164104
505,4,-0.0318195,0.998335
505,5,-0.412105,0.743139
505,6,0.545012,0.578212
505,7,-0.675759,0.401041
505,8,-0.286436,0.870401
505,9,-0.459253,-0.459253
505,10,0.322303,0.322303
505,11,-0.32094,0.838975
505,12,0.0752361,0.990715
505,13,0.835146,0.188688
505,14,0.877533,0.136141
505,15,0.0953605,0.985109
505,16,0.0104231,0.999821
505,17,-0.461075,0.68521
505,18,-0.0330599,0.998203
505,19,0.052772,0.995425
505,20,0.612857,0.612857
505,21,-1.27576,-0.190111
505,22,-0.502693,-0.502693
505,23,-0.549791,0.571897
505,24,-0.295745,0.862209
505,25,0.483566,0.483566
505,26,0.0508544,0.0508544
505,27,0.0402699,0.0402699
505,28,-0.222863,0.920279
505,29,-0.594845,0.511535
505,30,-0.89299,0.117588
505,31,-0.578132,0.534081
505,32,-0.301719,0.856839
505,33,0.214636,0.925924
505,34,-0.35442,0.805811
505,35,-0.680115,0.395074
505,36,0.0714205,0.99163
505,37,0.0262772,0.998865
505,38,-0.0392867,0.997463
505,39,-0.597002,0.508614
505,40,0.469393,0.674998
505,41,-0.0264391,0.998851
505,42,-1.16534,-0.135586
505,43,-0.356005,0.804179
505,44,-0.145889,0.965356
505,45,0.176242,0.176242
505,46,-0.163382,0.956665
505,47,0.694148,0.375877
505,48,0.843885,0.177668
505,49,0.170415,0.952909
505,50,-0.236786,0.910291
505,51,0.551963,0.569019
505,52,-0.199157,0.936021
505,53,-0.103418,0.9825
505,54,-0.65773,0.425743
505,55,-0.562641,0.554823
505,56,-0.399788,0.757064
505,57,0.374179,0.785092
505,58,0.408909,0.746779
505,59,0.354767,0.805454
505,60,-0.00878083,0.999873
505,61,1.37936,-0.21439
505,62,0.350614,0.809706
505,63,0.152976,0.961948
505,64,0.379924,0.778917
505,65,0.610603,0.490149
505,66,0.604279,0.498745
505,67,1.20808,-0.160232
505,68,-0.310204,0.849062
505,69,-0.406426,0.749594
505,70,-0.457647,0.689388
505,71,0.774242,0.267748
505,72,0.512378,0.62077
505,73,0.369115,0.79048
505,74,0.345914,0.814473
505,75,-0.260837,0.891783
505,76,-0.552305,0.568567
505,77,0.305624,0.853282
505,78,0.422047,0.731701
505,79,-0.808323,0.223055
505,80,0.284579,0.284579
505,81,-0.474517,0.668659
505,82,0.51001,0.623816
505,83,-0.534322,0.592266
505,84,-0.905253,0.103125
505,85,-0.113028,0.979117
505,86,-0.00904561,-0.00904561
505,87,0.931138,0.073379
505,88,-0.484732,0.655917
505,89,-0.194446,0.938956
505,90,0.686728,0.386023
505,91,-1.14543,-0.122597
505,92,0.356382,0.80379
505,93,0.186778,0.186778
505,94,0.135644,0.970008
505,95,-0.244865,0.904249
505,96,0.116824,0.977701
505,97,0.444865,0.704813
505,98,0.76841,0.275493
505,99,-0.140836,0.967691
505,100,0.832848,0.191601
506,1,-0.962401,0.0389772
506,2,-0.0982826,0.984186
506,3,-1.21266,-0.162611
506,4,-0.0293441,0.998584
506,5,-0.415215,0.739581
506,6,0.541529,0.582802
506,7,-0.673072,0.404721
506,8,-0.284152,0.872377
506,9,-0.455804,-0.455804
506,10,0.318958,0.318958
506,11,-0.31804,0.841726
506,12,0.0768253,0.99032
506,13,0.835824,0.18783
506,14,0.879889,0.13329
506,15,0.0931513,0.985788
506,16,0.0114285,0.999785
506,17,-0.464054,0.681564
506,18,-0.0356493,0.997911
506,19,0.0490255,0.996051
506,20,0.614513,0.614513
506,21,-1.27376,-0.189389
506,22,-0.504902,-0.504902
506,23,-0.546912,0.575704
506,24,-0.293079,0.864578
506,25,0.48452,0.48452
506,26,0.049731,0.049731
506,27,0.0439607,0.0439607
506,28,-0.220481,0.921933
506,29,-0.596342,0.509508
506,30,-0.889259,0.122035
506,31,-0.574088,0.53951
506,32,-0.29999,0.858403
506,33,0.215534,0.925317
506,34,-0.355666,0.804529
506,35,-0.677441,0.398737
506,36,0.0686356,0.992269
506,37,0.0265805,0.998838
506,38,-0.0367755,0.997777
506,39,-0.594999,0.511327
506,40,0.46733,0.67754
506,41,-0.0250429,0.998969
506,42,-1.16372,-0.134567
506,43,-0.356241,0.803935
506,44,-0.149585,0.963598
506,45,0.174923,0.174923
506,46,-0.163474,0.956617
506,47,0.695433,0.374121
506,48,0.845968,0.175054
506,49,0.167256,0.954615
506,50,-0.239629,0.908185
506,51,0.550774,0.570595
506,52,-0.196591,0.937628
506,53,-0.105648,0.981741
506,54,-0.656138,0.427924
506,55,-0.559067,0.559585
506,56,-0.396208,0.761059
506,57,0.374873,0.784349
506,58,0.409915,0.745636
506,59,0.355186,0.805023
506,60,-0.0121459,0.999757
506,61,1.38253,-0.214737
506,62,0.350793,0.809524
506,63,0.156544,0.960174
506,64,0.381202,0.777534
506,65,0.608686,0.492757
506,66,0.602252,0.501496
506,67,1.2049,-0.158553
506,68,-0.307415,0.851638
506,69,-0.409171,0.746481
506,70,-0.455135,0.69244
506,71,0.775202,0.266475
506,72,0.516765,0.615112
506,73,0.371558,0.787887
506,74,0.347214,0.81316
506,75,-0.25785,0.894167
506,76,-0.553878,0.566481
506,77,0.307449,0.851607
506,78,0.420826,0.733115
506,79,-0.810337,0.220449
506,80,0.288056,0.288056
506,81,-0.476261,0.666494
506,82,0.512454,0.620673
506,83,-0.532712,0.594375
506,84,-0.907444,0.100565
506,85,-0.114811,0.978458
506,86,-0.00850084,-0.00850084
506,87,0.928027,0.0768952
506,88,-0.48644,0.653773
506,89,-0.191599,0.940698
506,90,0.682153,0.392285
506,91,-1.1488,-0.124858
506,92,0.353944,0.8063
506,93,0.187525,0.187525
506,94,0.138712,0.968649
506,95,-0.24827,0.90165
506,96,0.11867,0.976996
506,97,0.441977,0.708263
506,98,0.766628,0.277865
506,99,-0.13708,0.969376
506,100,0.829218,0.196216
507,1,-0.961396,0.0400559
507,2,-0.0975788,0.984411
507,3,-1.21271,-0.162632
507,4,-0.0298392,0.998536
507,5,-0.413326,0.741744
507,6,0.543384,0.580359
507,7,-0.673705,0.403854
507,8,-0.280798,0.875255
507,9,-0.458877,-0.458877
507,10,0.321013,0.321013
507,11,-0.317759,0.841992
507,12,0.078544,0.989883
507,13,0.837543,0.185657
507,14,0.880163,0.132959
507,15,0.0962298,0.984837
507,16,0.0115929,0.999779
507,17,-0.463368,0.682405
507,18,-0.0365613,0.997803
507,19,0.0504326,0.995821
507,20,0.613468,0.613468
507,21,-1.27759,-0.190766
507,22,-0.504373,-0.504373
507,23,-0.549646,0.572088
507,24,-0.295758,0.862198
507,25,0.485176,0.485176
507,26,0.0476708,0.0476708
507,27,0.0407325,0.0407325
507,28,-0.220284,0.92207
507,29,-0.59608,0.509863
507,30,-0.89201,0.118755
507,31,-0.577186,0.535351
507,32,-0.299927,0.858459
507,33,0.214044,0.926323
507,34,-0.352959,0.80731
507,35,-0.678727,0.396975
507,36,0.0730761,0.991239
507,37,0.0261778,0.998873
507,38,-0.0354848,0.99793
507,39,-0.594989,0.51134
507,40,0.464872,0.680561
507,41,-0.0276377,0.998744
507,42,-1.16459,-0.135112
507,43,-0.355263,0.804944
507,44,-0.148435,0.964149
507,45,0.176159,0.176159
507,46,-0.166682,0.954921
507,47,0.696218,0.373048
507,48,0.846815,0.173994
507,49,0.16808,0.954173
507,50,-0.239955,0.907942
507,51,0.551717,0.569346
507,52,-0.191888,0.940523
507,53,-0.106595,0.981414
507,54,-0.657356,0.426255
507,55,-0.556967,0.562378
507,56,-0.398643,0.758344
507,57,0.37389,0.785401
507,58,0.408748,0.746962
507,59,0.358384,0.80172
507,60,-0.0138704,0.999684
507,61,1.38288,-0.214772
507,62,0.348607,0.811748
507,63,0.15808,0.959398
507,64,0.381302,0.777426
507,65,0.610864,0.489795
507,66,0.604683,0.498196
507,67,1.20617,-0.159225
507,68,-0.308926,0.850244
507,69,-0.411298,0.744061
507,70,-0.457077,0.690081
507,71,0.774961,0.266794
507,72,0.515539,0.616696
507,73,0.372624,0.786752
507,74,0.350248,0.810079
507,75,-0.259407,0.892927
507,76,-0.548351,0.573801
507,77,0.306065,0.852878
507,78,0.421919,0.731849
507,79,-0.81014,0.220704
507,80,0.288809,0.288809
507,81,-0.476227,0.666536
507,82,0.511301,0.622156
507,83,-0.527976,0.60056
507,84,-0.905271,0.103104
507,85,-0.1139,0.978796
507,86,-0.00596981,-0.00596981
507,87,0.929285,0.0754714
507,88,-0.485424,0.655048
507,89,-0.189863,0.94175
507,90,0.682297,0.392088
507,91,-1.15233,-0.127204
507,92,0.36018,0.799856
507,93,0.188328,0.188328
507,94,0.141377,0.967445
507,95,-0.24886,0.901196
507,96,0.118881,0.976914
507,97,0.441732,0.708555
507,98,0.765501,0.279368
507,99,-0.13696,0.969429
507,100,0.832006,0.19267
508,1,-0.963293,0.0380212
508,2,-0.0983076,0.984178
508,3,-1.21668,-0.164654
508,4,-0.0326717,0.998245
508,5,-0.410931,0.744479
508,6,0.546871,0.575757
508,7,-0.677126,0.399167
508,8,-0.283986,0.87252
508,9,-0.462252,-0.462252
508,10,0.322877,0.322877
508,11,-0.321255,0.838674
508,12,0.0771405,0.99024
508,13,0.83705,0.186279
508,14,0.877078,0.136692
508,15,0.0967369,0.984678
508,16,0.0108829,0.999805
508,17,-0.460338,0.68611
508,18,-0.0342363,0.998073
508,19,0.0541234,0.995188
508,20,0.61172,0.61172
508,21,-1.27906,-0.191282
508,22,-0.501963,-0.501963
508,23,-0.552197,0.56871
508,24,-0.297537,0.860608
508,25,0.48447,0.48447
508,26,0.0498346,0.0498346
508,27,0.0380613,0.0380613
508,28,-0.223655,0.919725
508,29,-0.59403,0.512638
508,30,-0.895397,0.114732
508,31,-0.581375,0.529718
508,32,-0.300936,0.857548
508,33,0.213317,0.926812
508,34,-0.352876,0.807395
508,35,-0.680004,0.395226
508,36,0.0739656,0.991025
508,37,0.0259706,0.998891
508,38,-0.0389487,0.997507
508,39,-0.59701,0.508603
508,40,0.467595,0.677213
508,41,-0.0284294,0.998671
508,42,-1.16499,-0.135365
508,43,-0.353909,0.806335
508,44,-0.143404,0.966514
508,45,0.176724,0.176724
508,46,-0.165369,0.955619
508,47,0.695035,0.374664
508,48,0.845003,0.176265
508,49,0.170168,0.953043
508,50,-0.236052,0.910831
508,51,0.552404,0.568436
508,52,-0.196859,0.937461
508,53,-0.103428,0.982496
508,54,-0.659244,0.423667
508,55,-0.560718,0.557387
508,56,-0.401903,0.754693
508,57,0.375057,0.784152
508,58,0.409119,0.74654
508,59,0.358309,0.801798
508,60,-0.0106544,0.999813
508,61,1.37864,-0.214308
508,62,0.347547,0.812823
508,63,0.153314,0.961782
508,64,0.380248,0.778567
508,65,0.611153,0.489402
508,66,0.605172,0.497532
508,67,1.20884,-0.160631
508,68,-0.310979,0.848343
508,69,-0.406891,0.749068
508,70,-0.458494,0.688357
508,71,0.77389,0.268215
508,72,0.510314,0.623426
508,73,0.369981,0.789561
508,74,0.347644,0.812724
508,75,-0.263172,0.889903
508,76,-0.548945,0.573016
508,77,0.30465,0.854173
508,78,0.421951,0.731813
508,79,-0.808705,0.222561
508,80,0.28491,0.28491
508,81,-0.475924,0.666912
508,82,0.508408,0.625873
508,83,-0.530318,0.597504
508,84,-0.903208,0.105521
508,85,-0.113179,0.979062
508,86,-0.00701294,-0.00701294
508,87,0.932191,0.0721932
508,88,-0.484404,0.656328
508,89,-0.193587,0.939485
508,90,0.687294,0.385249
508,91,-1.14678,-0.123505
508,92,0.361625,0.798351
508,93,0.187023,0.187023
508,94,0.136744,0.969524
508,95,-0.24531,0.903911
508,96,0.116477,0.977832
508,97,0.444055,0.705782
508,98,0.767678,0.276467
508,99,-0.141814,0.967245
508,100,0.834815,0.189108
509,1,-0.963786,0.0374932
509,2,-0.0986685,0.984063
509,3,-1.2146,-0.1636
509,4,-0.0304133,0.998479
509,5,-0.414258,0.740677
509,6,0.543774,0.579845
509,7,-0.675421,0.401503
509,8,-0.285829,0.870927
509,9,-0.457726,-0.457726
509,10,0.321323,0.321323
509,11,-0.320786,0.839121
509,12,0.0757765,0.990581
509,13,0.835455,0.188297
509,14,0.877684,0.135958
509,15,0.0933041,0.985741
509,16,0.011729,0.999774
509,17,-0.461964,0.684123
509,18,-0.0334099,0.998165
509,19,0.051893,0.995576
509,20,0.613401,0.613401
509,21,-1.27439,-0.189618
509,22,-0.503321,-0.503321
509,23,-0.548049,0.574201
509,24,-0.294038,0.863728
509,25,0.483474,0.483474
509,26,0.0513939,0.0513939
509,27,0.0416952,0.0416952
509,28,-0.223035,0.920159
509,29,-0.595371,0.510823
509,30,-0.891802,0.119002
509,31,-0.576892,0.535746
509,32,-0.300239,0.858178
509,33,0.215316,0.925465
509,34,-0.355788,0.804403
509,35,-0.677987,0.397989
509,36,0.0692193,0.992137
509,37,0.0268576,0.998814
509,38,-0.0391815,0.997477
509,39,-0.596569,0.509201
509,40,0.469726,0.674588
509,41,-0.0252973,0.998948
509,42,-1.16371,-0.134559
509,43,-0.355138,0.805072
509,44,-0.145881,0.965359
