t,unit,input,output
501,39,-0.480327,-0.480327
501,40,0.330467,0.330467
501,41,-0.431514,0.557365
501,42,-0.817726,0.123408
501,43,0.519985,0.428442
501,44,0.554375,0.381724
501,45,0.303601,0.303601
501,46,-0.506941,0.446758
501,47,0.0178129,0.996367
501,48,0.606503,0.315951
501,49,-0.21368,-0.21368
501,50,0.379778,0.635482
501,51,0.163718,0.917219
501,52,-0.14451,0.934347
501,53,0.02445,0.995494
501,54,0.0549923,0.987975
501,55,0.161249,0.919522
501,56,-0.415788,0.581063
501,57,0.292483,0.763395
501,58,0.12211,0.951949
501,59,1.03721,0.0345784
501,60,-0.0206926,0.996022
501,61,0.920451,0.920451
501,62,-0.188883,0.892135
501,63,0.393957,0.393957
501,64,0.24964,0.820864
501,65,0.549979,0.387559
501,66,-0.256436,0.812088
501,67,1.47241,0.00113898
501,68,-0.0148424,0.996669
501,69,-0.0788484,0.978166
501,70,-0.075912,0.979556
501,71,0.111335,0.959461
501,72,0.110325,0.960133
501,73,0.759942,0.759942
501,74,0.598526,0.325586
501,75,-0.192377,0.888429
501,76,-0.140844,-0.140844
501,77,0.410447,0.589131
501,78,0.767177,0.158516
501,79,-0.141368,0.936973
501,80,0.353374,0.353374
501,81,-0.0601156,0.986156
501,82,-0.0869269,0.974081
501,83,-0.0661242,0.983821
501,84,-0.308476,0.740807
501,85,-0.0519958,0.988965
501,86,0.154105,0.154105
501,87,-0.00453934,-0.00453934
501,88,-0.536909,0.405152
501,89,0.044736,0.044736
501,90,0.559722,0.374683
501,91,-1.22979,0.00883655
501,92,0.567394,0.364693
501,93,-0.171568,-0.171568
501,94,-0.472543,0.496361
501,95,-0.566083,0.366392
501,96,0.584694,0.342671
501,97,0.375152,0.642456
501,98,0.676127,0.239014
501,99,-0.47212,0.496982
501,100,0.0460879,0.990757
502,1,-0.648296,0.268193
502,2,0.0337041,0.993821
502,3,-0.686293,0.228889
502,4,0.280219,0.780336
502,5,0.496102,0.462197
502,6,0.637118,0.28051
502,7,-0.192459,0.888341
502,8,-0.0688949,0.982671
502,9,-0.0986217,-0.0986217
502,10,0.162913,0.162913
502,11,0.0399214,0.992401
502,12,-0.239457,0.83374
502,13,0.378429,0.637517
502,14,1.58742,0.000379244
502,15,-0.189916,0.891045
502,16,0.0304065,0.994478
502,17,-0.360965,0.663769
502,18,0.0868538,0.974119
502,19,0.0523292,0.988857
502,20,0.545311,0.545311
502,21,-0.770057,0.156338
502,22,-0.0491472,-0.0491472
502,23,-0.129806,0.946199
502,24,-0.245911,-0.245911
502,25,0.776466,0.776466
502,26,-0.534151,-0.534151
502,27,0.438743,0.438743
502,28,-0.208262,0.870935
502,29,-0.262779,0.803773
502,30,-0.765372,0.159892
502,31,-0.0666296,0.983614
502,32,-0.197958,0.882402
502,33,-0.088784,0.973088
502,34,-0.462887,0.510572
502,35,-0.222167,0.854796
502,36,-0.290282,0.766461
502,37,0.165818,0.915237
502,38,-0.0183593,0.996306
502,39,-0.479228,-0.479228
502,40,0.330068,0.330068
502,41,-0.431964,0.556688
502,42,-0.816547,0.124153
502,43,0.521881,0.425805
502,44,0.554486,0.381577
502,45,0.300884,0.300884
502,46,-0.505777,0.448407
502,47,0.0178299,0.996365
502,48,0.607912,0.314266
502,49,-0.215998,-0.215998
502,50,0.379999,0.635149
502,51,0.161816,0.918995
502,52,-0.145145,0.93381
502,53,0.0241826,0.995535
502,54,0.0554586,0.987816
502,55,0.160869,0.919874
502,56,-0.414816,0.582531
502,57,0.292676,0.763126
502,58,0.124029,0.950544
502,59,1.03988,0.0339836
502,60,-0.0227564,0.995743
502,61,0.923454,0.923454
502,62,-0.190808,0.8901
502,63,0.392869,0.392869
502,64,0.253319,0.81613
502,65,0.547801,0.390465
502,66,-0.259225,0.808447
502,67,1.4707,0.00115709
502,68,-0.0149069,0.996663
502,69,-0.0787811,0.978198
502,70,-0.0745292,0.980193
502,71,0.112803,0.958475
502,72,0.112652,0.958577
502,73,0.760274,0.760274
502,74,0.5993,0.324644
502,75,-0.191679,0.889173
502,76,-0.143298,-0.143298
502,77,0.411201,0.587992
502,78,0.766574,0.158975
502,79,-0.144031,0.934751
502,80,0.353659,0.353659
502,81,-0.0640996,0.984632
502,82,-0.0841181,0.975544
502,83,-0.0657189,0.983985
502,84,-0.309665,0.739107
502,85,-0.051515,0.989119
502,86,0.153742,0.153742
502,87,-0.00325625,-0.00325625
502,88,-0.536656,0.405495
502,89,0.0441235,0.0441235
502,90,0.558385,0.376437
502,91,-1.22865,0.00891433
502,92,0.565854,0.366688
502,93,-0.171265,-0.171265
502,94,-0.475037,0.49271
502,95,-0.566424,0.365949
502,96,0.586031,0.341
502,97,0.372995,0.645704
502,98,0.677384,0.237746
502,99,-0.470654,0.499133
502,100,0.043103,0.991582
503,1,-0.646904,0.269708
503,2,0.0336077,0.993842
503,3,-0.685722,0.22945
503,4,0.2798,0.780908
503,5,0.496998,0.460914
503,6,0.638175,0.279331
503,7,-0.192372,0.888435
503,8,-0.070512,0.981979
503,9,-0.100072,-0.100072
503,10,0.165019,0.165019
503,11,0.0424494,0.991755
503,12,-0.237817,0.835781
503,13,0.376553,0.640345
503,14,1.58604,0.000384479
503,15,-0.187663,0.893417
503,16,0.0318527,0.994198
503,17,-0.360559,0.664377
503,18,0.0889299,0.973009
503,19,0.05345,0.988491
503,20,0.543622,0.543622
503,21,-0.769539,0.156728
503,22,-0.0484954,-0.0484954
503,23,-0.132151,0.944384
503,24,-0.245575,-0.245575
503,25,0.774745,0.774745
503,26,-0.536058,-0.536058
503,27,0.436802,0.436802
503,28,-0.207493,0.871805
503,29,-0.263586,0.802708
503,30,-0.767156,0.158532
503,31,-0.0664546,0.983686
503,32,-0.198836,0.881442
503,33,-0.0896116,0.972639
503,34,-0.460608,0.513941
503,35,-0.224224,0.852346
503,36,-0.289752,0.767198
503,37,0.165901,0.915159
503,38,-0.019314,0.996194
503,39,-0.479588,-0.479588
503,40,0.329838,0.329838
503,41,-0.431196,0.557843
503,42,-0.817219,0.123728
503,43,0.520988,0.427046
503,44,0.553586,0.382767
503,45,0.302941,0.302941
503,46,-0.506477,0.447414
503,47,0.0185457,0.996284
503,48,0.607236,0.315074
503,49,-0.214479,-0.214479
503,50,0.379086,0.636527
503,51,0.163172,0.917731
503,52,-0.143474,0.935218
503,53,0.0235842,0.995624
503,54,0.0559515,0.987646
503,55,0.161619,0.919179
503,56,-0.415195,0.581958
503,57,0.293115,0.762512
503,58,0.122752,0.951481
503,59,1.03777,0.0344538
503,60,-0.0212902,0.995944
503,61,0.921055,0.921055
503,62,-0.189562,0.891419
503,63,0.394616,0.394616
503,64,0.250716,0.819484
503,65,0.549421,0.388302
503,66,-0.256917,0.811462
503,67,1.47213,0.00114196
503,68,-0.0144253,0.996707
503,69,-0.0796453,0.97778
503,70,-0.0751364,0.979915
503,71,0.112066,0.958971
503,72,0.11104,0.959658
503,73,0.760562,0.760562
503,74,0.599297,0.324648
503,75,-0.191606,0.889251
503,76,-0.141386,-0.141386
503,77,0.411072,0.588187
503,78,0.76647,0.159054
503,79,-0.141832,0.936589
503,80,0.354248,0.354248
503,81,-0.0608125,0.985896
503,82,-0.0859755,0.974581
503,83,-0.0651161,0.984228
503,84,-0.309624,0.739167
503,85,-0.0527397,0.988724
503,86,0.15498,0.15498
503,87,-0.00511288,-0.00511288
503,88,-0.537746,0.404014
503,89,0.0453823,0.0453823
503,90,0.559157,0.375423
503,91,-1.23056,0.00878453
503,92,0.567138,0.365024
503,93,-0.170932,-0.170932
503,94,-0.471791,0.497464
503,95,-0.566777,0.365492
503,96,0.585114,0.342146
503,97,0.374817,0.64296
503,98,0.675812,0.239332
503,99,-0.471652,0.497669
503,100,0.0456689,0.990876
504,1,-0.64943,0.266962
504,2,0.0323442,0.9941
504,3,-0.68805,0.227168
504,4,0.278707,0.782399
504,5,0.498311,0.459036
504,6,0.640128,0.27716
504,7,-0.193722,0.886989
504,8,-0.0704543,0.982004
504,9,-0.10122,-0.10122
504,10,0.165331,0.165331
504,11,0.039417,0.992525
504,12,-0.240164,0.832857
504,13,0.37676,0.640033
504,14,1.5854,0.000386912
504,15,-0.188012,0.893051
504,16,0.0286394,0.994803
504,17,-0.359326,0.666221
504,18,0.0887808,0.97309
504,19,0.0539025,0.988341
504,20,0.543149,0.543149
504,21,-0.771014,0.155619
504,22,-0.0476251,-0.0476251
504,23,-0.131369,0.944992
504,24,-0.247282,-0.247282
504,25,0.774292,0.774292
504,26,-0.533605,-0.533605
504,27,0.436602,0.436602
504,28,-0.209304,0.869751
504,29,-0.261292,0.805733
504,30,-0.767651,0.158156
504,31,-0.0681992,0.982964
504,32,-0.200599,0.879503
504,33,-0.0907952,0.97199
504,34,-0.460448,0.514178
504,35,-0.22436,0.852185
504,36,-0.287801,0.769904
504,37,0.164639,0.916352
504,38,-0.0206258,0.996031
504,39,-0.480605,-0.480605
504,40,0.331802,0.331802
504,41,-0.433673,0.55412
504,42,-0.818622,0.122844
504,43,0.519683,0.428863
504,44,0.556121,0.379417
504,45,0.303036,0.303036
504,46,-0.507411,0.446093
504,47,0.0169911,0.996456
504,48,0.606704,0.315711
504,49,-0.213688,-0.213688
504,50,0.381734,0.632531
504,51,0.16425,0.916719
504,52,-0.145843,0.933218
504,53,0.0253684,0.995352
504,54,0.0542183,0.988236
504,55,0.159109,0.921494
504,56,-0.416992,0.579244
504,57,0.290735,0.765831
504,58,0.121952,0.952063
504,59,1.03754,0.0345049
504,60,-0.0212023,0.995956
504,61,0.921856,0.921856
504,62,-0.188806,0.892216
504,63,0.392198,0.392198
504,64,0.251095,0.818997
504,65,0.549674,0.387965
504,66,-0.257035,0.811308
504,67,1.47329,0.00112978
504,68,-0.0167955,0.996477
504,69,-0.0779194,0.978611
504,70,-0.0765654,0.979251
504,71,0.110572,0.959969
504,72,0.110899,0.959751
504,73,0.758377,0.758377
504,74,0.598289,0.325875
504,75,-0.193824,0.886879
504,76,-0.141068,-0.141068
504,77,0.409689,0.590277
504,78,0.768244,0.157706
504,79,-0.141579,0.936798
504,80,0.352768,0.352768
504,81,-0.0612677,0.985725
504,82,-0.0864487,0.974333
504,83,-0.0666888,0.98359
504,84,-0.308288,0.741076
504,85,-0.0499812,0.9896
504,86,0.152876,0.152876
504,87,-0.00124231,-0.00124231
504,88,-0.535465,0.407116
504,89,0.0430681,0.0430681
504,90,0.56083,0.373231
504,91,-1.22763,0.0089843
504,92,0.568055,0.363839
504,93,-0.173363,-0.173363
504,94,-0.47573,0.491696
504,95,-0.565344,0.36735
504,96,0.584068,0.343456
504,97,0.375239,0.642325
504,98,0.678667,0.236457
504,99,-0.472572,0.49632
504,100,0.0455655,0.990906
505,1,-0.650038,0.266305
505,2,0.0317098,0.994227
505,3,-0.687821,0.227393
505,4,0.276044,0.786019
505,5,0.497658,0.459969
505,6,0.638621,0.278834
505,7,-0.194895,0.885726
505,8,-0.071773,0.981429
505,9,-0.0995602,-0.0995602
505,10,0.164813,0.164813
505,11,0.0376573,0.992946
505,12,-0.242368,0.830093
505,13,0.374624,0.643251
505,14,1.58507,0.000388184
505,15,-0.186944,0.894168
505,16,0.0294019,0.994665
505,17,-0.358507,0.667447
505,18,0.0899105,0.972476
505,19,0.0559036,0.987663
505,20,0.542381,0.542381
505,21,-0.773367,0.153862
505,22,-0.0477663,-0.0477663
505,23,-0.133815,0.943079
505,24,-0.248292,-0.248292
505,25,0.77464,0.77464
505,26,-0.531484,-0.531484
505,27,0.436646,0.436646
505,28,-0.210088,0.868858
505,29,-0.260314,0.807018
505,30,-0.767628,0.158173
505,31,-0.0694802,0.982423
505,32,-0.198461,0.881851
505,33,-0.0898015,0.972535
505,34,-0.460805,0.513649
505,35,-0.224466,0.852058
505,36,-0.288561,0.768851
505,37,0.162931,0.917956
505,38,-0.0196662,0.996151
505,39,-0.481137,-0.481137
505,40,0.331747,0.331747
505,41,-0.433517,0.554355
505,42,-0.81806,0.123197
505,43,0.521481,0.426361
505,44,0.556035,0.379531
505,45,0.30363,0.30363
505,46,-0.508279,0.444865
505,47,0.0148231,0.996671
505,48,0.604035,0.318915
505,49,-0.214182,-0.214182
505,50,0.38148,0.632915
505,51,0.163779,0.917162
505,52,-0.147894,0.931462
505,53,0.0271184,0.995066
505,54,0.0520725,0.98894
505,55,0.159509,0.921127
505,56,-0.416586,0.579858
505,57,0.290971,0.765502
505,58,0.123223,0.951137
505,59,1.03871,0.0342441
505,60,-0.0188987,0.996243
505,61,0.919606,0.919606
505,62,-0.18945,0.891538
505,63,0.38942,0.38942
505,64,0.250474,0.819795
505,65,0.550052,0.387461
505,66,-0.256618,0.811851
505,67,1.47267,0.00113625
505,68,-0.0158329,0.996575
505,69,-0.0756249,0.979689
505,70,-0.0760499,0.979492
505,71,0.112034,0.958993
505,72,0.108257,0.96149
505,73,0.75928,0.75928
505,74,0.59635,0.328242
505,75,-0.193222,0.887525
505,76,-0.141108,-0.141108
505,77,0.409422,0.590681
505,78,0.769009,0.157128
505,79,-0.141387,0.936958
505,80,0.350865,0.350865
505,81,-0.0618544,0.985502
505,82,-0.0856531,0.97475
505,83,-0.0686585,0.982771
505,84,-0.307072,0.74281
505,85,-0.0505892,0.989411
505,86,0.151207,0.151207
505,87,-0.00260712,-0.00260712
505,88,-0.535003,0.407746
505,89,0.041943,0.041943
505,90,0.559996,0.374324
505,91,-1.2258,0.00911136
505,92,0.567998,0.363913
505,93,-0.171436,-0.171436
505,94,-0.476959,0.4899
505,95,-0.562961,0.37045
505,96,0.581968,0.346094
505,97,0.375743,0.641566
505,98,0.679215,0.235908
505,99,-0.472972,0.495733
505,100,0.0450809,0.991042
506,1,-0.648747,0.267704
506,2,0.0332393,0.993918
506,3,-0.68543,0.229737
506,4,0.278926,0.782101
506,5,0.495017,0.463753
506,6,0.634432,0.283519
506,7,-0.193525,0.8872
506,8,-0.0699312,0.98223
506,9,-0.0973614,-0.0973614
506,10,0.162538,0.162538
506,11,0.0407308,0.992198
506,12,-0.241118,0.831663
506,13,0.376167,0.640927
506,14,1.58749,0.000378986
506,15,-0.188358,0.892687
506,16,0.030582,0.994445
506,17,-0.359361,0.666169
506,18,0.0879824,0.973519
506,19,0.0550562,0.987953
506,20,0.544378,0.544378
506,21,-0.772116,0.154794
506,22,-0.0496169,-0.0496169
506,23,-0.132328,0.944246
506,24,-0.247098,-0.247098
506,25,0.777267,0.777267
506,26,-0.53221,-0.53221
506,27,0.438161,0.438161
506,28,-0.210232,0.868694
506,29,-0.262107,0.80466
506,30,-0.764779,0.160346
506,31,-0.0677162,0.983166
506,32,-0.196482,0.884008
506,33,-0.0891381,0.972896
506,34,-0.461612,0.512457
506,35,-0.222437,0.854475
506,36,-0.292122,0.763898
506,37,0.164943,0.916065
506,38,-0.0187366,0.996262
506,39,-0.479989,-0.479989
506,40,0.329869,0.329869
506,41,-0.429795,0.55995
506,42,-0.816125,0.124421
506,43,0.522745,0.424607
506,44,0.554276,0.381854
506,45,0.302529,0.302529
506,46,-0.506201,0.447806
506,47,0.0159206,0.996566
506,48,0.607209,0.315107
506,49,-0.216761,-0.216761
506,50,0.379844,0.635383
506,51,0.161104,0.919656
506,52,-0.146703,0.932484
506,53,0.0253294,0.995358
506,54,0.054122,0.988268
506,55,0.16229,0.918555
506,56,-0.41378,0.584095
506,57,0.292601,0.763231
506,58,0.126534,0.948682
506,59,1.04117,0.033701
506,60,-0.0220621,0.99584
506,61,0.921974,0.921974
506,62,-0.190237,0.890705
506,63,0.392495,0.392495
506,64,0.250687,0.819521
506,65,0.547045,0.391477
506,66,-0.258767,0.809047
506,67,1.47015,0.00116289
506,68,-0.0134036,0.996796
506,69,-0.0781437,0.978504
506,70,-0.073926,0.980467
506,71,0.113569,0.957956
506,72,0.111022,0.959669
506,73,0.761152,0.761152
506,74,0.598467,0.325658
506,75,-0.190774,0.890136
506,76,-0.142822,-0.142822
506,77,0.410946,0.588378
506,78,0.766557,0.158988
506,79,-0.144235,0.934578
506,80,0.352293,0.352293
506,81,-0.0637181,0.984782
506,82,-0.0846755,0.975257
506,83,-0.067071,0.983433
506,84,-0.308386,0.740936
506,85,-0.0519218,0.988989
506,86,0.152496,0.152496
506,87,-0.00524246,-0.00524246
506,88,-0.537265,0.404667
506,89,0.0437887,0.0437887
506,90,0.556315,0.379161
506,91,-1.22868,0.00891214
506,92,0.564947,0.367865
506,93,-0.170366,-0.170366
506,94,-0.474432,0.493595
506,95,-0.564546,0.368386
506,96,0.585909,0.341152
506,97,0.373241,0.645334
506,98,0.677161,0.237971
506,99,-0.470049,0.500022
506,100,0.041849,0.991912
507,1,-0.648536,0.267933
507,2,0.0327092,0.994027
507,3,-0.686169,0.229011
507,4,0.28169,0.778322
507,5,0.496232,0.46201
507,6,0.636186,0.281552
507,7,-0.192759,0.888021
507,8,-0.0701874,0.982119
507,9,-0.0998988,-0.0998988
507,10,0.165073,0.165073
507,11,0.0424836,0.991746
507,12,-0.238108,0.83542
507,13,0.377462,0.638975
507,14,1.58548,0.000386607
507,15,-0.18755,0.893535
507,16,0.0317156,0.994226
507,17,-0.36006,0.665124
507,18,0.0889376,0.973005
507,19,0.0536634,0.988421
507,20,0.544168,0.544168
507,21,-0.769876,0.156474
507,22,-0.0470447,-0.0470447
507,23,-0.130611,0.945579
507,24,-0.246114,-0.246114
507,25,0.774785,0.774785
507,26,-0.53536,-0.53536
507,27,0.435949,0.435949
507,28,-0.210236,0.868688
507,29,-0.263596,0.802694
507,30,-0.766737,0.158851
507,31,-0.065673,0.984004
507,32,-0.199015,0.881245
507,33,-0.090947,0.971906
507,34,-0.460106,0.514683
507,35,-0.224028,0.852581
507,36,-0.29083,0.765698
507,37,0.165744,0.915307
507,38,-0.0202263,0.996081
507,39,-0.48083,-0.48083
507,40,0.329893,0.329893
507,41,-0.430545,0.558822
507,42,-0.818018,0.123224
507,43,0.520014,0.428402
507,44,0.554069,0.382128
507,45,0.30258,0.30258
507,46,-0.507135,0.446483
507,47,0.0178047,0.996368
507,48,0.608508,0.313556
507,49,-0.215314,-0.215314
507,50,0.379394,0.636062
507,51,0.162779,0.918098
507,52,-0.143985,0.934789
507,53,0.0237979,0.995592
507,54,0.0564153,0.987485
507,55,0.161888,0.918929
507,56,-0.414012,0.583745
507,57,0.293143,0.762473
507,58,0.12281,0.951439
507,59,1.03771,0.034466
507,60,-0.0231352,0.995689
507,61,0.921661,0.921661
507,62,-0.188537,0.892499
507,63,0.395829,0.395829
507,64,0.249626,0.820881
507,65,0.548934,0.388952
507,66,-0.257439,0.810782
507,67,1.47182,0.00114516
507,68,-0.0147345,0.996679
507,69,-0.0796482,0.977778
507,70,-0.0755141,0.97974
507,71,0.111108,0.959613
507,72,0.113019,0.958329
507,73,0.759756,0.759756
507,74,0.598828,0.325219
507,75,-0.1902,0.890744
507,76,-0.141002,-0.141002
507,77,0.410717,0.588724
507,78,0.766092,0.159343
507,79,-0.143195,0.935452
507,80,0.354137,0.354137
507,81,-0.0614436,0.985658
507,82,-0.0871897,0.973941
507,83,-0.06495,0.984294
507,84,-0.309825,0.738879
507,85,-0.0517126,0.989056
507,86,0.154593,0.154593
507,87,-0.00543684,-0.00543684
507,88,-0.53731,0.404606
507,89,0.0451526,0.0451526
507,90,0.557535,0.377555
507,91,-1.23211,0.00868025
507,92,0.566486,0.365869
507,93,-0.171557,-0.171557
507,94,-0.472759,0.496045
507,95,-0.56707,0.365113
507,96,0.588402,0.338045
507,97,0.374542,0.643375
507,98,0.676546,0.238591
507,99,-0.471056,0.498543
507,100,0.0451487,0.991023
508,1,-0.65037,0.265945
508,2,0.0315751,0.994253
508,3,-0.689006,0.226236
508,4,0.278851,0.782203
508,5,0.498957,0.458112
508,6,0.63974,0.277591
508,7,-0.194293,0.886374
508,8,-0.0714454,0.981573
508,9,-0.102113,-0.102113
508,10,0.165932,0.165932
508,11,0.0388149,0.992671
508,12,-0.240038,0.833014
508,13,0.377257,0.639284
508,14,1.58435,0.000390976
508,15,-0.188198,0.892855
508,16,0.0291429,0.994712
508,17,-0.359536,0.665908
508,18,0.0893437,0.972785
508,19,0.053724,0.9884
508,20,0.542927,0.542927
508,21,-0.770931,0.155681
508,22,-0.0454897,-0.0454897
508,23,-0.131719,0.944721
508,24,-0.24741,-0.24741
508,25,0.773695,0.773695
508,26,-0.533461,-0.533461
508,27,0.435648,0.435648
508,28,-0.210241,0.868683
508,29,-0.261037,0.806068
508,30,-0.767887,0.157977
508,31,-0.0677288,0.983161
508,32,-0.201933,0.878029
508,33,-0.0913981,0.971657
508,34,-0.460839,0.5136
508,35,-0.224846,0.851603
508,36,-0.28823,0.76931
508,37,0.163986,0.916968
508,38,-0.0212554,0.995949
508,39,-0.4813,-0.4813
508,40,0.332928,0.332928
508,41,-0.43539,0.551542
508,42,-0.819971,0.121998
508,43,0.518976,0.429849
508,44,0.556496,0.378923
508,45,0.3025,0.3025
508,46,-0.508689,0.444286
508,47,0.0163078,0.996527
508,48,0.605534,0.317113
508,49,-0.213677,-0.213677
508,50,0.382004,0.632124
508,51,0.165179,0.915843
508,52,-0.146034,0.933055
508,53,0.0267004,0.995136
508,54,0.055076,0.987946
508,55,0.159816,0.920845
508,56,-0.417178,0.578964
508,57,0.290851,0.765669
508,58,0.119821,0.953597
508,59,1.03675,0.0346817
508,60,-0.0205284,0.996043
508,61,0.92015,0.92015
508,62,-0.188777,0.892247
508,63,0.391709,0.391709
508,64,0.251405,0.818599
508,65,0.550362,0.387049
508,66,-0.255834,0.812871
508,67,1.47405,0.00112192
508,68,-0.0167316,0.996484
508,69,-0.0764543,0.979303
508,70,-0.0767551,0.979162
508,71,0.109637,0.960586
508,72,0.110783,0.959829
508,73,0.758027,0.758027
508,74,0.5969,0.32757
508,75,-0.193153,0.887599
508,76,-0.140428,-0.140428
508,77,0.408482,0.592101
508,78,0.767501,0.15827
508,79,-0.141689,0.936707
508,80,0.352715,0.352715
508,81,-0.0605212,0.986005
508,82,-0.0869636,0.974061
508,83,-0.0667411,0.983569
508,84,-0.308372,0.740956
508,85,-0.0494906,0.989751
508,86,0.152538,0.152538
508,87,-0.00214096,-0.00214096
508,88,-0.535575,0.406967
508,89,0.0423367,0.0423367
508,90,0.560702,0.373399
508,91,-1.22757,0.00898865
508,92,0.568898,0.362751
508,93,-0.173056,-0.173056
508,94,-0.476587,0.490443
508,95,-0.565645,0.366959
508,96,0.584116,0.343396
508,97,0.375124,0.642498
508,98,0.679631,0.235492
508,99,-0.473182,0.495425
508,100,0.0466199,0.990605
509,1,-0.649134,0.267284
509,2,0.0322011,0.994129
509,3,-0.686625,0.228563
509,4,0.275689,0.786501
509,5,0.496612,0.461466
509,6,0.637653,0.279913
509,7,-0.19406,0.886625
509,8,-0.0715256,0.981538
509,9,-0.0988569,-0.0988569
509,10,0.163523,0.163523
509,11,0.0380302,0.992858
509,12,-0.241685,0.830951
509,13,0.375495,0.641939
509,14,1.58623,0.000383749
509,15,-0.188677,0.892352
509,16,0.0297692,0.994597
509,17,-0.359369,0.666158
509,18,0.0889589,0.972993
509,19,0.0553084,0.987867
509,20,0.543233,0.543233
509,21,-0.772232,0.154708
509,22,-0.0493442,-0.0493442
509,23,-0.133769,0.943115
509,24,-0.247068,-0.247068
509,25,0.776041,0.776041
509,26,-0.531728,-0.531728
509,27,0.437932,0.437932
509,28,-0.209433,0.869604
509,29,-0.260378,0.806935
509,30,-0.765506,0.15979
509,31,-0.0694814,0.982422
509,32,-0.198421,0.881895
509,33,-0.0885787,0.973199
509,34,-0.462611,0.51098
509,35,-0.223363,0.853374
509,36,-0.290502,0.766154
509,37,0.163763,0.917177
509,38,-0.0189569,0.996236
