t,unit,input,output
532,5,27.8225,27.8225
532,6,-25.3012,-25.3012
532,7,25.123,25.123
532,8,-24.0131,-1
532,9,26.3373,26.3373
532,10,-28.4255,-28.4255
532,11,27.4213,27.4213
532,12,-25.6789,-25.6789
532,13,28.035,28.035
532,14,21.9624,1
532,15,26.9038,26.9038
532,16,-33.3279,-33.3279
532,17,-27.6974,-27.6974
532,18,-23.6865,-23.6865
532,19,28.1265,28.1265
532,20,-26.3058,-26.3058
532,21,24.4798,1
532,22,26.8019,26.8019
532,23,29.6628,29.6628
532,24,-24.7215,-24.7215
532,25,25.3103,25.3103
532,26,-27.4439,-27.4439
532,27,-27.2726,-27.2726
532,28,-29.2457,-29.2457
532,29,-27.461,-27.461
532,30,-22.159,-22.159
532,31,23.7029,23.7029
532,32,-28.8052,-28.8052
532,33,27.5599,27.5599
532,34,-29.9729,-29.9729
532,35,26.0615,26.0615
532,36,-26.6092,-26.6092
532,37,-31.7738,-31.7738
532,38,-27.681,-27.681
532,39,-25.6571,-25.6571
532,40,27.5584,27.5584
532,41,-27.2813,-27.2813
532,42,-30.064,-30.064
532,43,23.7016,23.7016
532,44,26.9319,26.9319
532,45,-29.561,-29.561
532,46,23.983,23.983
532,47,-25.4143,-25.4143
532,48,-25.2105,-25.2105
532,49,-26.0685,-26.0685
532,50,29.2883,29.2883
532,51,27.5484,27.5484
532,52,-25.1072,-25.1072
532,53,-28.022,-28.022
532,54,-26.5685,-1
532,55,26.2577,26.2577
532,56,24.8847,24.8847
532,57,25.3838,25.3838
532,58,26.9854,26.9854
532,59,-24.5652,-24.5652
532,60,-24.75,-1
532,61,29.678,29.678
532,62,-28.7025,-28.7025
532,63,25.2893,25.2893
532,64,29.2638,29.2638
532,65,-33.4293,-33.4293
532,66,-26.5084,-26.5084
532,67,-29.2594,-29.2594
532,68,-29.1952,-29.1952
532,69,-26.268,-26.268
532,70,25.7791,25.7791
532,71,-30.5385,-30.5385
532,72,28.0362,28.0362
532,73,-28.5329,-28.5329
532,74,-29.7375,-1
532,75,-27.9413,-27.9413
532,76,-26.7922,-26.7922
532,77,26.6801,26.6801
532,78,27.3447,27.3447
532,79,28.9302,1
532,80,-24.8353,-24.8353
532,81,26.3359,26.3359
532,82,-26.5054,-26.5054
532,83,29.6169,1
532,84,-31.0395,-31.0395
532,85,-25.4988,-25.4988
532,86,-28.8784,-28.8784
532,87,-22.5374,-22.5374
532,88,27.5274,27.5274
532,89,-22.0902,-22.0902
532,90,-28.692,-28.692
532,91,26.538,26.538
532,92,24.5383,24.5383
532,93,29.5756,29.5756
532,94,-24.1614,-24.1614
532,95,31.3183,31.3183
532,96,-29.4785,-1
532,97,28.9026,1
532,98,27.7983,27.7983
532,99,29.2337,29.2337
532,100,23.3458,23.3458
533,1,-28.1675,-28.1675
533,2,-18.5898,-18.5898
533,3,-29.2791,-29.2791
533,4,17.8526,17.8526
533,5,-18.9032,-18.9032
533,6,19.1834,19.1834
533,7,-17.1989,-17.1989
533,8,8.00029,1
533,9,-11.4837,-11.4837
533,10,16.5565,16.5565
533,11,-24.5298,-24.5298
533,12,11.2669,11.2669
533,13,-22.857,-22.857
533,14,-6.05605,-0.999989
533,15,-11.6375,-11.6375
533,16,28.5268,28.5268
533,17,18.3964,18.3964
533,18,8.58881,8.58881
533,19,-22.7476,-22.7476
533,20,12.0097,12.0097
533,21,-14.9617,-1
533,22,-17.6733,-17.6733
533,23,-21.3019,-21.3019
533,24,12.6377,12.6377
533,25,-17.4734,-17.4734
533,26,16.9813,16.9813
533,27,14.0902,14.0902
533,28,19.0187,19.0187
533,29,14.0273,14.0273
533,30,5.71505,5.71505
533,31,-7.8371,-7.8371
533,32,21.073,21.073
533,33,-16.3114,-16.3114
533,34,25.3284,25.3284
533,35,-15.7462,-15.7462
533,36,13.8062,13.8062
533,37,25.7687,25.7687
533,38,22.7675,22.7675
533,39,8.71243,8.71243
533,40,-24.5386,-24.5386
533,41,18.951,18.951
533,42,23.5098,23.5098
533,43,-6.19451,-6.19451
533,44,-22.5732,-22.5732
533,45,21.4765,21.4765
533,46,-8.25734,-8.25734
533,47,9.06882,9.06882
533,48,9.09865,9.09865
533,49,17.9205,17.9205
533,50,-25.2828,-25.2828
533,51,-18.2918,-18.2918
533,52,8.96797,8.96797
533,53,14.344,14.344
533,54,16.0385,1
533,55,-14.1228,-14.1228
533,56,-6.28181,-6.28181
533,57,-13.3186,-13.3186
533,58,-17.6626,-17.6626
533,59,9.02534,9.02534
533,60,8.64862,1
533,61,-27.2276,-27.2276
533,62,20.7959,20.7959
533,63,-9.5939,-9.5939
533,64,-20.8786,-20.8786
533,65,27.4689,27.4689
533,66,20.0663,20.0663
533,67,16.8264,16.8264
533,68,28.059,28.059
533,69,17.593,17.593
533,70,-14.919,-14.919
533,71,19.4015,19.4015
533,72,-22.5827,-22.5827
533,73,20.7205,20.7205
533,74,14.8708,1
533,75,18.8197,18.8197
533,76,16.3548,16.3548
533,77,-17.6929,-17.6929
533,78,-18.3179,-18.3179
533,79,-18.1765,-1
533,80,11.4798,11.4798
533,81,-15.5131,-15.5131
533,82,13.475,13.475
533,83,-19.7202,-1
533,84,24.451,24.451
533,85,11.5616,11.5616
533,86,23.5456,23.5456
533,87,5.75541,5.75541
533,88,-18.5384,-18.5384
533,89,8.2914,8.2914
533,90,22.7029,22.7029
533,91,-19.9154,-19.9154
533,92,-17.2557,-17.2557
533,93,-22.8371,-22.8371
533,94,10.3362,10.3362
533,95,-28.3753,-28.3753
533,96,21.8549,1
533,97,-19.1513,-1
533,98,-20.4459,-20.4459
533,99,-21.1546,-21.1546
533,100,-10.2552,-10.2552
534,1,22.8109,22.8109
534,2,15.9923,15.9923
534,3,25.7272,25.7272
534,4,-14.068,-14.068
534,5,15.8957,15.8957
534,6,-13.8776,-13.8776
534,7,13.075,13.075
534,8,-9.38304,-1
534,9,12.3765,12.3765
534,10,-16.1049,-16.1049
534,11,17.4438,17.4438
534,12,-11.8551,-11.8551
534,13,17.5475,17.5475
534,14,6.12271,0.99999
534,15,13.3397,13.3397
534,16,-24.8493,-24.8493
534,17,-15.9566,-15.9566
534,18,-8.91009,-8.91009
534,19,17.6664,17.6664
534,20,-12.375,-12.375
534,21,11.6653,1
534,22,14.8984,14.8984
534,23,18.7069,18.7069
534,24,-11.4088,-11.4088
534,25,13.1172,13.1172
534,26,-14.8595,-14.8595
534,27,-14.0869,-14.0869
534,28,-17.7166,-17.7166
534,29,-14.5027,-14.5027
534,30,-6.56047,-6.56047
534,31,9.02034,9.02034
534,32,-17.7628,-17.7628
534,33,15.1452,15.1452
534,34,-20.2723,-20.2723
534,35,13.3551,13.3551
534,36,-13.476,-13.476
534,37,-22.2854,-22.2854
534,38,-17.0335,-17.0335
534,39,-11.2236,-11.2236
534,40,17.4361,17.4361
534,41,-14.956,-14.956
534,42,-19.8173,-19.8173
534,43,8.31547,8.31547
534,44,16.2082,16.2082
534,45,-18.5653,-18.5653
534,46,9.41658,9.41658
534,47,-10.8363,-10.8363
534,48,-10.6232,-10.6232
534,49,-14.0817,-14.0817
534,50,19.4694,19.4694
534,51,15.7224,15.7224
534,52,-10.488,-10.488
534,53,-15.0889,-15.0889
534,54,-14.0128,-1
534,55,12.9561,12.9561
534,56,9.81716,9.81716
534,57,12.0074,12.0074
534,58,15.1764,15.1764
534,59,-9.89237,-9.89237
534,60,-10.1037,-1
534,61,20.7592,20.7592
534,62,-17.9556,-17.9556
534,63,10.5899,10.5899
534,64,18.3329,18.3329
534,65,-24.1635,-24.1635
534,66,-15.1521,-15.1521
534,67,-17.1215,-17.1215
534,68,-19.9001,-19.9001
534,69,-14.3127,-14.3127
534,70,13.259,13.259
534,71,-19.2165,-19.2165
534,72,17.5828,17.5828
534,73,-17.4608,-17.4608
534,74,-17.0476,-1
534,75,-16.1056,-16.1056
534,76,-14.2149,-14.2149
534,77,14.9522,14.9522
534,78,15.4542,15.4542
534,79,17.5456,1
534,80,-10.7305,-10.7305
534,81,13.8921,13.8921
534,82,-13.3826,-13.3826
534,83,18.1083,1
534,84,-20.724,-20.724
534,85,-11.5627,-11.5627
534,86,-18.4229,-18.4229
534,87,-6.99369,-6.99369
534,88,15.6,15.6
534,89,-6.99987,-6.99987
534,90,-18.3243,-18.3243
534,91,15.3879,15.3879
534,92,12.1902,12.1902
534,93,19.4016,19.4016
534,94,-10.0661,-10.0661
534,95,22.4464,22.4464
534,96,-18.3456,-1
534,97,17.2673,1
534,98,16.5446,16.5446
534,99,18.3249,18.3249
534,100,9.12058,9.12058
535,1,1.21891,1.21891
535,2,6.57077,6.57077
535,3,-0.950176,-0.950176
535,4,-7.91805,-7.91805
535,5,6.37905,6.37905
535,6,-8.0437,-8.0437
535,7,8.85276,8.85276
535,8,-13.0272,-1
535,9,10.111,10.111
535,10,-7.028,-7.028
535,11,4.86258,4.86258
535,12,-10.4634,-10.4634
535,13,4.84364,4.84364
535,14,14.399,1
535,15,9.69573,9.69573
535,16,-0.0566466,-0.0566466
535,17,-6.74713,-6.74713
535,18,-12.6173,-12.6173
535,19,5.00905,5.00905
535,20,-9.64164,-9.64164
535,21,9.89146,1
535,22,7.92145,7.92145
535,23,4.61368,4.61368
535,24,-10.874,-10.874
535,25,8.52965,8.52965
535,26,-6.98739,-6.98739
535,27,-8.61278,-8.61278
535,28,-5.60168,-5.60168
535,29,-8.53459,-8.53459
535,30,-14.5655,-14.5655
535,31,13.3674,13.3674
535,32,-5.06247,-5.06247
535,33,7.54746,7.54746
535,34,-3.12631,-3.12631
535,35,8.73571,8.73571
535,36,-9.11603,-9.11603
535,37,-2.15463,-2.15463
535,38,-5.21052,-5.21052
535,39,-11.8295,-11.8295
535,40,4.75173,4.75173
535,41,-6.56843,-6.56843
535,42,-3.57905,-3.57905
535,43,13.5916,13.5916
535,44,5.54613,5.54613
535,45,-4.48071,-4.48071
535,46,12.7758,12.7758
535,47,-11.5669,-11.5669
535,48,-11.5197,-11.5197
535,49,-7.74446,-7.74446
535,50,3.5009,3.5009
535,51,6.9861,6.9861
535,52,-11.7489,-11.7489
535,53,-7.984,-7.984
535,54,-8.23625,-1
535,55,8.68139,8.68139
535,56,13.0453,13.0453
535,57,9.96217,9.96217
535,58,7.77219,7.77219
535,59,-11.8172,-11.8172
535,60,-12.106,-1
535,61,2.46393,2.46393
535,62,-5.38154,-5.38154
535,63,11.0815,11.0815
535,64,5.14386,5.14386
535,65,0.107029,0.107029
535,66,-6.8955,-6.8955
535,67,-6.41996,-6.41996
535,68,-2.04302,-2.04302
535,69,-7.98353,-7.98353
535,70,9.53735,9.53735
535,71,-4.78943,-4.78943
535,72,5.15099,5.15099
535,73,-5.5468,-5.5468
535,74,-6.89975,-0.999998
535,75,-6.32189,-6.32189
535,76,-7.78991,-7.78991
535,77,7.73813,7.73813
535,78,6.93812,6.93812
535,79,6.50917,0.999996
535,80,-10.5671,-10.5671
535,81,8.61792,8.61792
535,82,-9.38586,-9.38586
535,83,4.8031,0.999865
535,84,-2.34625,-2.34625
535,85,-10.3149,-10.3149
535,86,-3.89306,-3.89306
535,87,-14.3746,-14.3746
535,88,6.73089,6.73089
535,89,-13.4154,-13.4154
535,90,-4.87575,-4.87575
535,91,6.97924,6.97924
535,92,9.0607,9.0607
535,93,4.41487,4.41487
535,94,-12.0108,-12.0108
535,95,0.969202,0.969202
535,96,-4.13783,-0.999491
535,97,5.61984,0.999974
535,98,6.11489,6.11489
535,99,4.79762,4.79762
535,100,12.4527,12.4527
536,1,25.8742,25.8742
536,2,28.193,28.193
536,3,27.7902,27.7902
536,4,-27.0641,-27.0641
536,5,27.9842,27.9842
536,6,-25.5853,-25.5853
536,7,25.9073,25.9073
536,8,-30.0906,-1
536,9,30.6795,30.6795
536,10,-29.7708,-29.7708
536,11,24.1205,24.1205
536,12,-30.3357,-30.3357
536,13,25.8772,25.8772
536,14,30.2537,1
536,15,31.0675,31.0675
536,16,-26.8107,-26.8107
536,17,-27.9162,-27.9162
536,18,-29.8803,-29.8803
536,19,25.5406,25.5406
536,20,-30.6932,-30.6932
536,21,27.5924,1
536,22,27.3348,27.3348
536,23,27.7434,27.7434
536,24,-28.2652,-28.2652
536,25,26.4872,26.4872
536,26,-29.203,-29.203
536,27,-30.1496,-30.1496
536,28,-28.9531,-28.9531
536,29,-30.1447,-30.1447
536,30,-30.4809,-30.4809
536,31,29.9028,29.9028
536,32,-27.7796,-27.7796
536,33,28.9275,28.9275
536,34,-26.0025,-26.0025
536,35,28.0177,28.0177
536,36,-29.3507,-29.3507
536,37,-26.9458,-26.9458
536,38,-25.4032,-25.4032
536,39,-31.2078,-31.2078
536,40,24.4232,24.4232
536,41,-28.0834,-28.0834
536,42,-27.163,-27.163
536,43,31.4446,31.4446
536,44,25.2873,25.2873
536,45,-27.956,-27.956
536,46,30.1573,30.1573
536,47,-30.9042,-30.9042
536,48,-31.1227,-31.1227
536,49,-26.981,-26.981
536,50,25.38,25.38
536,51,27.9022,27.9022
536,52,-30.849,-30.849
536,53,-30.9049,-30.9049
536,54,-28.374,-1
536,55,29.925,29.925
536,56,31.9897,31.9897
536,57,28.8807,28.8807
536,58,27.3771,27.3771
536,59,-30.8093,-30.8093
536,60,-30.7088,-1
536,61,24.6107,24.6107
536,62,-27.3178,-27.3178
536,63,31.4587,31.4587
536,64,27.5456,27.5456
536,65,-27.8581,-27.8581
536,66,-26.261,-26.261
536,67,-30.2858,-30.2858
536,68,-24.5819,-24.5819
536,69,-27.2967,-27.2967
536,70,27.7984,27.7984
536,71,-29.7327,-29.7327
536,72,25.797,25.797
536,73,-27.4806,-27.4806
536,74,-31.5777,-1
536,75,-28.3408,-28.3408
536,76,-28.5873,-28.5873
536,77,27.1526,27.1526
536,78,27.7966,27.7966
536,79,28.3787,1
536,80,-30.1135,-30.1135
536,81,28.2813,28.2813
536,82,-29.4771,-29.4771
536,83,29.588,1
536,84,-28.0525,-28.0525
536,85,-30.0899,-30.0899
536,86,-26.6097,-26.6097
536,87,-30.6994,-30.6994
536,88,28.0011,28.0011
536,89,-29.3362,-29.3362
536,90,-26.0388,-26.0388
536,91,25.9383,25.9383
536,92,26.073,26.073
536,93,26.6221,26.6221
536,94,-28.9317,-28.9317
536,95,25.6749,25.6749
536,96,-28.1204,-1
536,97,28.8925,1
536,98,27.1012,27.1012
536,99,27.6149,27.6149
536,100,28.7156,28.7156
537,1,-24.2888,-24.2888
537,2,-14.5745,-14.5745
537,3,-23.2244,-23.2244
537,4,15.0284,15.0284
537,5,-14.9739,-14.9739
537,6,17.2172,17.2172
537,7,-14.8963,-14.8963
537,8,3.96189,0.999276
537,9,-6.44483,-6.44483
537,10,11.3034,11.3034
537,11,-22.7409,-22.7409
537,12,6.56521,6.56521
537,13,-19.8152,-19.8152
537,14,-2.85341,-0.993376
537,15,-6.00451,-6.00451
537,16,23.0352,23.0352
537,17,14.1917,14.1917
537,18,4.87578,4.87578
537,19,-19.7455,-19.7455
537,20,7.04446,7.04446
537,21,-12.3767,-1
537,22,-14.4449,-14.4449
537,23,-16.6746,-16.6746
537,24,9.4054,9.4054
537,25,-15.1496,-15.1496
537,26,12.4902,12.4902
537,27,9.11425,9.11425
537,28,13.8308,13.8308
537,29,8.80062,8.80062
537,30,2.188,2.188
537,31,-4.14293,-4.14293
537,32,16.8102,16.8102
537,33,-11.6975,-11.6975
537,34,21.6968,21.6968
537,35,-12.3582,-12.3582
537,36,9.38694,9.38694
537,37,20.9601,20.9601
537,38,20.2292,20.2292
537,39,3.65437,3.65437
537,40,-22.5218,-22.5218
537,41,15.4258,15.4258
537,42,19.112,19.112
537,43,-1.70835,-1.70835
537,44,-20.3733,-20.3733
537,45,16.7897,16.7897
537,46,-4.08783,-4.08783
537,47,4.20546,4.20546
537,48,4.21713,4.21713
537,49,14.9023,14.9023
537,50,-22.3326,-22.3326
537,51,-14.4307,-14.4307
537,52,4.17464,4.17464
537,53,8.66758,8.66758
537,54,12.1603,1
537,55,-9.46536,-9.46536
537,56,-0.810149,-0.810149
537,57,-9.56009,-9.56009
537,58,-14.1924,-14.1924
537,59,4.54203,4.54203
537,60,4.09731,0.999448
537,61,-23.9434,-23.9434
537,62,16.6247,16.6247
537,63,-4.68891,-4.68891
537,64,-16.5153,-16.5153
537,65,21.4865,21.4865
537,66,17.4745,17.4745
537,67,10.942,10.942
537,68,25.5954,25.5954
537,69,14.4237,14.4237
537,70,-11.4606,-11.4606
537,71,13.2734,13.2734
537,72,-19.5539,-19.5539
537,73,16.7943,16.7943
537,74,8.09955,1
537,75,14.6808,14.6808
537,76,12.2207,12.2207
537,77,-14.2516,-14.2516
537,78,-14.4959,-14.4959
537,79,-13.1771,-1
537,80,7.37485,7.37485
537,81,-11.466,-11.466
537,82,9.04286,9.04286
537,83,-14.278,-1
537,84,19.4925,19.4925
537,85,7.0911,7.0911
537,86,19.8521,19.8521
537,87,2.02484,2.02484
537,88,-14.5991,-14.5991
537,89,5.46503,5.46503
537,90,19.4219,19.4219
537,91,-17.3025,-17.3025
537,92,-15.5107,-15.5107
537,93,-18.7879,-18.7879
537,94,6.9468,6.9468
537,95,-24.3571,-24.3571
537,96,17.2725,1
537,97,-14.2634,-1
537,98,-17.1722,-17.1722
537,99,-16.6471,-16.6471
537,100,-7.45097,-7.45097
538,1,28.5866,28.5866
538,2,22.9224,22.9224
538,3,31.4534,31.4534
538,4,-21.0462,-21.0462
538,5,22.6947,22.6947
538,6,-20.8052,-20.8052
538,7,20.4384,20.4384
538,8,-18.4069,-1
538,9,20.636,20.636
538,10,-23.6476,-23.6476
538,11,23.5249,23.5249
538,12,-20.1311,-20.1311
538,13,23.8721,23.8721
538,14,14.5769,1
538,15,21.8598,21.8598
538,16,-30.9856,-30.9856
538,17,-23.1791,-23.1791
538,18,-17.4104,-17.4104
538,19,24.2148,24.2148
538,20,-20.2505,-20.2505
538,21,19.0303,1
538,22,22.2644,22.2644
538,23,25.5193,25.5193
538,24,-19.6063,-19.6063
538,25,20.0633,20.0633
538,26,-21.7687,-21.7687
538,27,-21.8478,-21.8478
538,28,-24.9296,-24.9296
538,29,-22.5426,-22.5426
538,30,-15.4327,-15.4327
538,31,18.04,18.04
538,32,-24.4185,-24.4185
538,33,22.6695,22.6695
538,34,-26.4214,-26.4214
538,35,20.7237,20.7237
538,36,-21.4316,-21.4316
538,37,-28.7583,-28.7583
538,38,-23.3017,-23.3017
538,39,-20.2172,-20.2172
538,40,23.4622,23.4622
538,41,-21.2905,-21.2905
538,42,-26.2757,-26.2757
538,43,17.2803,17.2803
538,44,22.34,22.34
538,45,-25.2308,-25.2308
538,46,18.3687,18.3687
538,47,-19.5196,-19.5196
538,48,-19.1448,-19.1448
538,49,-21.0859,-21.0859
538,50,25.4548,25.4548
538,51,22.8655,22.8655
538,52,-19.1057,-19.1057
538,53,-22.9372,-22.9372
538,54,-21.4365,-1
538,55,20.3334,20.3334
538,56,19.2374,19.2374
538,57,19.7819,19.7819
538,58,22.653,22.653
538,59,-18.307,-18.307
538,60,-18.76,-1
538,61,26.7544,26.7544
538,62,-25.0409,-25.0409
538,63,18.6989,18.6989
538,64,25.3502,25.3502
538,65,-30.0237,-30.0237
538,66,-21.823,-21.823
538,67,-24.7587,-24.7587
538,68,-24.9681,-24.9681
538,69,-21.4833,-21.4833
538,70,21.2499,21.2499
538,71,-26.6053,-26.6053
538,72,24.1271,24.1271
538,73,-24.2691,-24.2691
538,74,-25.1435,-1
538,75,-22.9608,-22.9608
538,76,-21.4853,-21.4853
538,77,22.4658,22.4658
538,78,22.4918,22.4918
538,79,25.4484,1
538,80,-18.4469,-18.4469
538,81,21.6352,21.6352
538,82,-21.442,-21.442
538,83,24.8232,1
538,84,-26.6459,-26.6459
538,85,-19.5667,-19.5667
538,86,-24.4736,-24.4736
538,87,-15.8932,-15.8932
538,88,22.4978,22.4978
538,89,-15.1067,-15.1067
538,90,-24.9699,-24.9699
538,91,22.3019,22.3019
538,92,19.0476,19.0476
538,93,26.3126,26.3126
538,94,-18.5135,-18.5135
538,95,28.0433,28.0433
538,96,-24.5785,-1
538,97,24.246,1
538,98,23.1963,23.1963
538,99,25.1784,25.1784
538,100,17.3767,17.3767
539,1,-14.681,-14.681
539,2,-7.05494,-7.05494
539,3,-16.6006,-16.6006
539,4,5.95449,5.95449
539,5,-7.2763,-7.2763
539,6,6.72833,6.72833
539,7,-5.26748,-5.26748
539,8,-1.99816,-0.963898
539,9,-1.44573,-1.44573
539,10,5.69065,5.69065
539,11,-11.119,-11.119
539,12,1.19066,1.19066
539,13,-10.3588,-10.3588
539,14,3.59985,0.998507
539,15,-1.69425,-1.69425
539,16,15.7505,15.7505
539,17,6.96412,6.96412
539,18,-1.41198,-1.41198
539,19,-10.1589,-10.1589
539,20,1.97839,1.97839
539,21,-3.44604,-0.99797
539,22,-5.69847,-5.69847
539,23,-9.53369,-9.53369
539,24,1.59504,1.59504
539,25,-5.54093,-5.54093
539,26,6.03444,6.03444
539,27,3.5311,3.5311
539,28,7.82366,7.82366
539,29,3.54976,3.54976
539,30,-3.90166,-3.90166
539,31,2.35502,2.35502
539,32,9.17991,9.17991
539,33,-5.39823,-5.39823
539,34,12.4355,12.4355
539,35,-4.37558,-4.37558
539,36,3.1259,3.1259
539,37,13.0391,13.0391
539,38,10.0102,10.0102
539,39,-1.12919,-1.12919
539,40,-11.2714,-11.2714
539,41,7.22914,7.22914
539,42,11.2239,11.2239
539,43,3.2371,3.2371
539,44,-9.83486,-9.83486
539,45,9.66944,9.66944
539,46,1.70928,1.70928
539,47,-0.679398,-0.679398
539,48,-0.56704,-0.56704
539,49,6.25345,6.25345
539,50,-12.1622,-12.1622
539,51,-6.63112,-6.63112
539,52,-0.779838,-0.779838
539,53,4.00064,4.00064
539,54,4.81907,0.99987
539,55,-3.8422,-3.8422
539,56,2.91363,2.91363
539,57,-2.53486,-2.53486
539,58,-5.88623,-5.88623
539,59,-0.754793,-0.754793
539,60,-1.08026,-0.793295
539,61,-14.0754,-14.0754
539,62,8.78057,8.78057
539,63,0.124552,0.124552
539,64,-8.98404,-8.98404
539,65,15.2745,15.2745
539,66,7.67082,7.67082
539,67,6.1708,6.1708
539,68,14.5608,14.5608
539,69,5.88954,5.88954
539,70,-3.53242,-3.53242
539,71,8.39639,8.39639
539,72,-9.98492,-9.98492
539,73,8.66569,8.66569
539,74,4.82701,0.999872
539,75,7.28533,7.28533
539,76,5.31066,5.31066
539,77,-6.04384,-6.04384
539,78,-6.81927,-6.81927
539,79,-6.84155,-0.999998
539,80,1.31071,1.31071
539,81,-4.53736,-4.53736
539,82,2.84836,2.84836
539,83,-8.5588,-1
539,84,12.377,12.377
539,85,1.43676,1.43676
539,86,11.2401,11.2401
539,87,-3.7715,-3.7715
539,88,-6.99497,-6.99497
539,89,-1.87073,-1.87073
539,90,10.0887,10.0887
539,91,-7.59567,-7.59567
539,92,-5.09819,-5.09819
539,93,-10.358,-10.358
539,94,-0.158369,-0.158369
539,95,-15.2368,-15.2368
539,96,10.1228,1
539,97,-7.84972,-1
539,98,-8.19645,-8.19645
539,99,-9.44139,-9.44139
539,100,0.544451,0.544451
540,1,33.1048,33.1048
540,2,30.6194,30.6194
540,3,35.4579,35.4579
540,4,-28.8074,-28.8074
540,5,30.587,30.587
540,6,-28.0349,-28.0349
540,7,27.6808,27.6808
540,8,-27.7044,-1
540,9,29.8679,29.8679
540,10,-31.3298,-31.3298
540,11,29.2963,29.2963
540,12,-29.2153,-29.2153
540,13,30.1115,30.1115
540,14,26.1043,1
540,15,30.1995,30.1995
540,16,-34.5759,-34.5759
540,17,-30.3975,-30.3975
540,18,-27.3095,-27.3095
540,19,30.0367,30.0367
540,20,-29.7111,-29.7111
540,21,27.6202,1
540,22,29.4121,29.4121
540,23,31.8875,31.8875
540,24,-27.9076,-27.9076
540,25,28.0313,28.0313
540,26,-30.329,-30.329
540,27,-30.3621,-30.3621
540,28,-31.7165,-31.7165
540,29,-30.3506,-30.3506
540,30,-26.2357,-26.2357
540,31,27.4154,27.4154
540,32,-31.0849,-31.0849
540,33,30.2244,30.2244
540,34,-31.8349,-31.8349
540,35,28.9815,28.9815
540,36,-29.7219,-29.7219
540,37,-33.392,-33.392
540,38,-29.6488,-29.6488
540,39,-29.2629,-29.2629
540,40,29.4536,29.4536
540,41,-29.9985,-29.9985
540,42,-32.0222,-32.0222
540,43,27.6848,27.6848
540,44,29.0956,29.0956
540,45,-31.8068,-31.8068
540,46,27.6816,27.6816
540,47,-29.0716,-29.0716
540,48,-28.8779,-28.8779
540,49,-28.7365,-28.7365
540,50,30.9267,30.9267
540,51,30.1292,30.1292
540,52,-28.6253,-28.6253
540,53,-31.0432,-31.0432
540,54,-29.4561,-1
540,55,29.5589,29.5589
540,56,28.7566,28.7566
540,57,28.5708,28.5708
540,58,29.5689,29.5689
540,59,-28.2837,-28.2837
540,60,-28.4286,-1
540,61,31.2746,31.2746
540,62,-30.9223,-30.9223
540,63,29.0023,29.0023
540,64,31.4889,31.4889
540,65,-34.8406,-34.8406
540,66,-28.9168,-28.9168
540,67,-31.9616,-31.9616
540,68,-30.7881,-30.7881
540,69,-28.9022,-28.9022
540,70,28.644,28.644
540,71,-32.9235,-32.9235
540,72,30.0983,30.0983
540,73,-30.9552,-30.9552
540,74,-32.6476,-1
540,75,-30.5296,-30.5296
540,76,-29.6799,-29.6799
540,77,29.2667,29.2667
540,78,29.9441,29.9441
540,79,31.3523,1
540,80,-28.3258,-28.3258
540,81,29.1853,29.1853
540,82,-29.6003,-29.6003
540,83,32.0899,1
540,84,-33.1381,-33.1381
540,85,-28.7866,-28.7866
540,86,-30.9378,-30.9378
540,87,-26.589,-26.589
540,88,30.1335,30.1335
540,89,-25.9764,-25.9764
540,90,-30.5713,-30.5713
540,91,28.8963,28.8963
540,92,27.3194,27.3194
540,93,31.5191,31.5191
540,94,-27.4762,-27.4762
540,95,32.7392,32.7392
540,96,-31.7707,-1
540,97,31.4196,1
540,98,30.1394,30.1394
540,99,31.4696,31.4696
540,100,26.8803,26.8803
541,1,-36.1763,-36.1763
541,2,-25.6864,-25.6864
541,3,-36.8631,-36.8631
541,4,25.1762,25.1762
541,5,-26.0415,-26.0415
541,6,26.8767,26.8767
541,7,-24.6038,-24.6038
541,8,14.1729,1
541,9,-17.6888,-17.6888
541,10,23.1967,23.1967
541,11,-32.7027,-32.7027
541,12,17.55,17.55
541,13,-30.5993,-30.5993
541,14,-12.2219,-1
541,15,-17.7467,-17.7467
541,16,36.2177,36.2177
541,17,25.4564,25.4564
541,18,14.8478,14.8478
541,19,-30.4843,-30.4843
541,20,18.2124,18.2124
541,21,-22.1066,-1
541,22,-24.8815,-24.8815
541,23,-28.4997,-28.4997
541,24,19.4404,19.4404
541,25,-24.8923,-24.8923
541,26,23.7724,23.7724
541,27,20.5385,20.5385
541,28,25.8978,25.8978
541,29,20.4016,20.4016
541,30,11.8229,11.8229
541,31,-14.0858,-14.0858
541,32,28.3441,28.3441
541,33,-23.072,-23.072
541,34,33.158,33.158
541,35,-22.7413,-22.7413
541,36,20.3676,20.3676
541,37,33.3583,33.3583
541,38,30.5936,30.5936
541,39,14.6881,14.6881
541,40,-32.6602,-32.6602
541,41,26.1573,26.1573
541,42,30.9497,30.9497
541,43,-12.0574,-12.0574
541,44,-30.4319,-30.4319
541,45,28.6348,28.6348
541,46,-14.4346,-14.4346
541,47,15.0851,15.0851
541,48,15.1475,15.1475
541,49,25.2143,25.2143
541,50,-33.2354,-33.2354
541,51,-25.4093,-25.4093
541,52,15.0195,15.0195
541,53,20.6499,20.6499
541,54,22.9401,1
541,55,-20.64,-20.64
541,56,-11.9418,-11.9418
541,57,-20.0175,-20.0175
541,58,-24.8303,-24.8303
541,59,15.1422,15.1422
541,60,14.7492,1
