t,unit,input,output
545,90,0.698413,0.698413
545,91,-0.879253,-0.706045
545,92,-0.169744,-0.169744
545,93,0.230166,0.230166
545,94,-0.493381,-0.456896
545,95,-1.50276,-1.50276
545,96,-0.342254,-0.329488
545,97,-0.407522,-0.386367
545,98,0.945356,0.945356
545,99,0.855293,0.855293
545,100,0.3466,0.3466
546,1,-0.82701,-0.82701
546,2,0.330494,0.330494
546,3,-0.35583,-0.341535
546,4,-0.898215,-0.898215
546,5,-0.388517,-0.388517
546,6,-1.58027,-1.58027
546,7,-0.194145,-0.194145
546,8,0.309589,0.309589
546,9,-0.140064,-0.139155
546,10,0.141121,0.141121
546,11,0.106088,0.106088
546,12,-0.844887,-0.844887
546,13,0.546201,0.546201
546,14,0.190125,0.187867
546,15,0.882993,0.707916
546,16,-0.624134,-0.624134
546,17,0.659276,0.577882
546,18,0.633362,0.633362
546,19,-0.0280871,-0.0280797
546,20,-2.4021,-2.4021
546,21,0.220434,0.220434
546,22,-0.832984,-0.832984
546,23,-0.290502,-0.290502
546,24,-0.571091,-0.571091
546,25,0.441512,0.441512
546,26,-1.55131,-1.55131
546,27,-0.407012,-0.385932
546,28,1.06222,1.06222
546,29,0.355671,0.355671
546,30,1.50996,1.50996
546,31,0.198445,0.198445
546,32,0.326626,0.326626
546,33,-0.416289,-0.416289
546,34,-0.0208553,-0.0208553
546,35,-0.447479,-0.447479
546,36,0.38877,0.38877
546,37,0.290685,0.290685
546,38,-0.525353,-0.481821
546,39,0.136559,0.136559
546,40,0.495856,0.495856
546,41,-0.276764,-0.276764
546,42,0.810657,0.810657
546,43,-0.26432,-0.258332
546,44,0.240831,0.240831
546,45,0.253724,0.248416
546,46,-1.22505,-1.22505
546,47,0.866022,0.866022
546,48,-1.05995,-1.05995
546,49,-1.15315,-1.15315
546,50,-0.539516,-0.539516
546,51,0.659295,0.577894
546,52,-0.0900856,-0.0900856
546,53,-0.335305,-0.335305
546,54,-1.48681,-1.48681
546,55,0.400371,0.400371
546,56,0.1319,0.1319
546,57,0.382498,0.382498
546,58,-0.132525,-0.132525
546,59,0.0458756,0.0458756
546,60,-1.18586,-1.18586
546,61,-1.15539,-1.15539
546,62,0.0605317,0.0605317
546,63,0.327651,0.327651
546,64,0.558019,0.558019
546,65,-1.292,-1.292
546,66,-0.253764,-0.253764
546,67,-0.0794775,-0.0794775
546,68,0.629784,0.629784
546,69,-0.20684,-0.20684
546,70,0.643585,0.567335
546,71,0.637983,0.637983
546,72,-1.24567,-1.24567
546,73,0.315023,0.315023
546,74,0.509297,0.469397
546,75,-0.821546,-0.821546
546,76,0.0510772,0.0510772
546,77,-0.138751,-0.138751
546,78,-0.0822454,-0.0822454
546,79,0.831867,0.681477
546,80,0.757045,0.757045
546,81,-0.225017,-0.225017
546,82,-0.00347936,-0.00347936
546,83,-0.461349,-0.461349
546,84,0.255378,0.255378
546,85,-0.670331,-0.670331
546,86,-1.24751,-0.847584
546,87,-0.274637,-0.274637
546,88,1.1368,0.813333
546,89,-0.421461,-0.421461
546,90,0.639814,0.639814
546,91,-0.917443,-0.724686
546,92,0.0926965,0.0926965
546,93,0.235763,0.235763
546,94,-0.272113,-0.26559
546,95,-1.34214,-1.34214
546,96,-0.372157,-0.355877
546,97,-0.419018,-0.396103
546,98,0.765042,0.765042
546,99,1.03318,1.03318
546,100,0.541112,0.541112
547,1,-0.546018,-0.546018
547,2,0.225154,0.225154
547,3,-0.35252,-0.338609
547,4,-0.664497,-0.664497
547,5,-0.621882,-0.621882
547,6,-1.63237,-1.63237
547,7,-0.314049,-0.314049
547,8,0.546502,0.546502
547,9,-0.381147,-0.363703
547,10,0.00282926,0.00282926
547,11,0.0370132,0.0370132
547,12,-1.21603,-1.21603
547,13,0.737743,0.737743
547,14,0.0319472,0.0319363
547,15,1.05768,0.784774
547,16,-0.725417,-0.725417
547,17,0.740094,0.629202
547,18,0.581699,0.581699
547,19,0.0603828,0.0603095
547,20,-2.28687,-2.28687
547,21,0.195504,0.195504
547,22,-0.696955,-0.696955
547,23,-0.500488,-0.500488
547,24,-0.362455,-0.362455
547,25,0.474481,0.474481
547,26,-1.65904,-1.65904
547,27,-1.02621,-0.772383
547,28,0.75227,0.75227
547,29,0.506977,0.506977
547,30,1.31151,1.31151
547,31,0.334029,0.334029
547,32,0.553922,0.553922
547,33,-0.0951062,-0.0951062
547,34,-0.0874303,-0.0874303
547,35,-0.284609,-0.284609
547,36,0.799753,0.799753
547,37,-0.013132,-0.013132
547,38,-0.793704,-0.660502
547,39,0.410344,0.410344
547,40,0.515167,0.515167
547,41,-0.233957,-0.233957
547,42,1.04568,1.04568
547,43,-0.36475,-0.349391
547,44,0.360344,0.360344
547,45,0.54253,0.494901
547,46,-1.23604,-1.23604
547,47,0.90383,0.90383
547,48,-1.00778,-1.00778
547,49,-0.966245,-0.966245
547,50,-0.592641,-0.592641
547,51,0.861574,0.697068
547,52,-0.0695418,-0.0695418
547,53,-0.448249,-0.448249
547,54,-1.51255,-1.51255
547,55,0.527827,0.527827
547,56,0.346582,0.346582
547,57,0.391848,0.391848
547,58,-0.0909663,-0.0909663
547,59,0.182912,0.182912
547,60,-1.08509,-1.08509
547,61,-1.35027,-1.35027
547,62,0.0721348,0.0721348
547,63,0.522946,0.522946
547,64,0.469016,0.469016
547,65,-1.18969,-1.18969
547,66,-0.163204,-0.163204
547,67,-0.426009,-0.426009
547,68,0.866836,0.866836
547,69,-0.504948,-0.504948
547,70,0.822576,0.67647
547,71,1.01336,1.01336
547,72,-1.48728,-1.48728
547,73,0.270043,0.270043
547,74,0.295423,0.287118
547,75,-0.927107,-0.927107
547,76,-0.262164,-0.262164
547,77,0.065396,0.065396
547,78,-0.330165,-0.330165
547,79,0.754913,0.638071
547,80,0.433598,0.433598
547,81,-0.210252,-0.210252
547,82,-0.286966,-0.286966
547,83,-0.671718,-0.671718
547,84,0.0105357,0.0105357
547,85,-0.914489,-0.914489
547,86,-1.26983,-0.853751
547,87,-0.224531,-0.224531
547,88,1.30646,0.863376
547,89,-0.716125,-0.716125
547,90,0.885609,0.885609
547,91,-0.860363,-0.696445
547,92,0.346671,0.346671
547,93,0.412901,0.412901
547,94,-0.270605,-0.264188
547,95,-1.37037,-1.37037
547,96,-0.441625,-0.414991
547,97,-0.0861827,-0.0859699
547,98,0.787662,0.787662
547,99,1.23983,1.23983
547,100,0.500143,0.500143
548,1,-0.199148,-0.199148
548,2,-0.273156,-0.273156
548,3,-0.0922484,-0.0919876
548,4,-0.368257,-0.368257
548,5,-1.22163,-1.22163
548,6,-2.15462,-2.15462
548,7,-0.8497,-0.8497
548,8,1.01497,1.01497
548,9,-0.870436,-0.701595
548,10,-0.349006,-0.349006
548,11,-0.332743,-0.332743
548,12,-1.60523,-1.60523
548,13,1.09064,1.09064
548,14,-0.0794682,-0.0793013
548,15,1.55865,0.915201
548,16,-1.25342,-1.25342
548,17,1.16119,0.821426
548,18,0.267608,0.267608
548,19,-0.103754,-0.103383
548,20,-2.502,-2.502
548,21,-0.173244,-0.173244
548,22,-0.811636,-0.811636
548,23,-0.893074,-0.893074
548,24,0.0901753,0.0901753
548,25,0.741069,0.741069
548,26,-1.27989,-1.27989
548,27,-1.4995,-0.905057
548,28,0.127225,0.127225
548,29,0.587317,0.587317
548,30,0.825639,0.825639
548,31,0.568577,0.568577
548,32,1.08877,1.08877
548,33,0.256414,0.256414
548,34,-0.482275,-0.482275
548,35,0.0547006,0.0547006
548,36,1.38134,1.38134
548,37,-0.405645,-0.405645
548,38,-1.24965,-0.848186
548,39,0.826763,0.826763
548,40,0.304541,0.304541
548,41,0.070746,0.070746
548,42,1.38206,1.38206
548,43,-0.711331,-0.611511
548,44,0.903905,0.903905
548,45,1.08538,0.795186
548,46,-1.74522,-1.74522
548,47,1.15751,1.15751
548,48,-0.483998,-0.483998
548,49,-0.600086,-0.600086
548,50,-0.92983,-0.92983
548,51,1.28975,0.859061
548,52,-0.384513,-0.384513
548,53,-0.67574,-0.67574
548,54,-1.84824,-1.84824
548,55,0.971142,0.971142
548,56,0.732743,0.732743
548,57,0.52938,0.52938
548,58,0.218974,0.218974
548,59,0.594073,0.594073
548,60,-1.38166,-1.38166
548,61,-1.71496,-1.71496
548,62,0.373071,0.373071
548,63,0.837829,0.837829
548,64,-0.0840969,-0.0840969
548,65,-0.879038,-0.879038
548,66,0.322692,0.322692
548,67,-0.888117,-0.888117
548,68,1.34237,1.34237
548,69,-0.989922,-0.989922
548,70,1.06965,0.78933
548,71,1.62658,1.62658
548,72,-1.90153,-1.90153
548,73,-0.0216083,-0.0216083
548,74,-0.142195,-0.141245
548,75,-1.40938,-1.40938
548,76,-0.815573,-0.815573
548,77,0.408237,0.408237
548,78,-0.889578,-0.889578
548,79,0.341483,0.328801
548,80,-0.157064,-0.157064
548,81,0.128138,0.128138
548,82,-0.732609,-0.732609
548,83,-1.04674,-1.04674
548,84,-0.374207,-0.374207
548,85,-1.44854,-1.44854
548,86,-1.80623,-0.947447
548,87,0.00465214,0.00465214
548,88,1.62434,0.925252
548,89,-1.25309,-1.25309
548,90,1.36764,1.36764
548,91,-1.21057,-0.836849
548,92,0.614469,0.614469
548,93,0.665443,0.665443
548,94,-0.685931,-0.595362
548,95,-1.62317,-1.62317
548,96,-0.154099,-0.152891
548,97,0.45603,0.426843
548,98,1.33787,1.33787
548,99,1.75957,1.75957
548,100,0.735261,0.735261
549,1,0.148574,0.148574
549,2,-1.00116,-1.00116
549,3,-0.0172215,-0.0172198
549,4,-0.295825,-0.295825
549,5,-1.69983,-1.69983
549,6,-2.72909,-2.72909
549,7,-1.59568,-1.59568
549,8,1.32212,1.32212
549,9,-1.14888,-0.817381
549,10,-0.389068,-0.389068
549,11,-0.739131,-0.739131
549,12,-1.75458,-1.75458
549,13,1.03927,1.03927
549,14,0.136414,0.135574
549,15,2.18114,0.974822
549,16,-1.92834,-1.92834
549,17,1.30776,0.863709
549,18,0.0425594,0.0425594
549,19,-0.358449,-0.343847
549,20,-2.67486,-2.67486
549,21,-0.561528,-0.561528
549,22,-0.828071,-0.828071
549,23,-1.27178,-1.27178
549,24,0.530955,0.530955
549,25,1.08614,1.08614
549,26,-0.833556,-0.833556
549,27,-1.72561,-0.938535
549,28,-0.480757,-0.480757
549,29,0.34771,0.34771
549,30,0.309398,0.309398
549,31,0.590961,0.590961
549,32,1.74097,1.74097
549,33,0.303518,0.303518
549,34,-0.941747,-0.941747
549,35,0.113877,0.113877
549,36,2.05214,2.05214
549,37,-0.703482,-0.703482
549,38,-1.50844,-0.906662
549,39,1.06664,1.06664
549,40,0.202353,0.202353
549,41,0.123601,0.123601
549,42,1.5255,1.5255
549,43,-0.880487,-0.706663
549,44,1.65811,1.65811
549,45,1.55227,0.914159
549,46,-2.53862,-2.53862
549,47,1.32435,1.32435
549,48,0.52986,0.52986
549,49,-0.571362,-0.571362
549,50,-1.26378,-1.26378
549,51,1.74674,0.941003
549,52,-0.709087,-0.709087
549,53,-0.858456,-0.858456
549,54,-2.19189,-2.19189
549,55,1.24011,1.24011
549,56,1.3001,1.3001
549,57,0.178638,0.178638
549,58,0.524333,0.524333
549,59,0.640043,0.640043
549,60,-1.59826,-1.59826
549,61,-1.72255,-1.72255
549,62,0.604433,0.604433
549,63,0.800638,0.800638
549,64,-0.591604,-0.591604
549,65,-0.841265,-0.841265
549,66,1.0196,1.0196
549,67,-1.44386,-1.44386
549,68,2.07604,2.07604
549,69,-1.59347,-1.59347
549,70,1.00121,0.762102
549,71,2.29908,2.29908
549,72,-1.97332,-1.97332
549,73,-0.348902,-0.348902
549,74,-0.389243,-0.370708
549,75,-2.10117,-2.10117
549,76,-0.944225,-0.944225
549,77,0.636789,0.636789
549,78,-1.51759,-1.51759
549,79,-0.0650446,-0.064953
549,80,-0.714488,-0.714488
549,81,0.463285,0.463285
549,82,-1.27374,-1.27374
549,83,-1.23635,-1.23635
549,84,-0.545664,-0.545664
549,85,-1.99149,-1.99149
549,86,-2.4121,-0.984062
549,87,0.108237,0.108237
549,88,1.91929,0.957859
549,89,-1.53077,-1.53077
549,90,1.70055,1.70055
549,91,-1.65103,-0.928999
549,92,0.509101,0.509101
549,93,0.599786,0.599786
549,94,-1.20242,-0.834392
549,95,-1.84905,-1.84905
549,96,0.0936988,0.0934255
549,97,1.04776,0.780934
549,98,2.31414,2.31414
549,99,2.33172,2.33172
549,100,1.08588,1.08588
550,1,-0.168991,-0.168991
550,2,-0.890903,-0.890903
550,3,-0.451046,-0.422758
550,4,-0.900121,-0.900121
550,5,-1.39312,-1.39312
550,6,-2.5596,-2.5596
550,7,-1.65476,-1.65476
550,8,1.11347,1.11347
550,9,-0.562501,-0.509831
550,10,0.240959,0.240959
550,11,-0.627885,-0.627885
550,12,-1.17999,-1.17999
550,13,0.329807,0.329807
550,14,1.01177,0.766491
550,15,2.08116,0.969335
550,16,-1.82252,-1.82252
550,17,1.02384,0.771426
550,18,0.568927,0.568927
550,19,-0.306494,-0.297244
550,20,-2.45717,-2.45717
550,21,-0.398507,-0.398507
550,22,-0.414011,-0.414011
550,23,-0.812297,-0.812297
550,24,0.456054,0.456054
550,25,1.03326,1.03326
550,26,-0.901022,-0.901022
550,27,-1.14924,-0.817503
550,28,-0.418168,-0.418168
550,29,-0.657573,-0.657573
550,30,0.505639,0.505639
550,31,0.00646713,0.00646713
550,32,1.62235,1.62235
550,33,-0.47085,-0.47085
550,34,-0.64047,-0.64047
550,35,-0.442135,-0.442135
550,36,1.73278,1.73278
550,37,-0.435865,-0.435865
550,38,-1.12188,-0.80822
550,39,0.697915,0.697915
550,40,0.579832,0.579832
550,41,-0.44482,-0.44482
550,42,0.787733,0.787733
550,43,-0.214325,-0.211103
550,44,1.62399,1.62399
550,45,1.26335,0.851985
550,46,-2.5423,-2.5423
550,47,0.739133,0.739133
550,48,0.80581,0.80581
550,49,-1.09703,-1.09703
550,50,-0.863602,-0.863602
550,51,1.52062,0.908806
550,52,-0.33756,-0.33756
550,53,-0.25328,-0.25328
550,54,-1.95254,-1.95254
550,55,0.62365,0.62365
550,56,0.840703,0.840703
550,57,-0.911006,-0.911006
550,58,0.0310721,0.0310721
550,59,-0.0174224,-0.0174224
550,60,-1.3047,-1.3047
550,61,-1.07522,-1.07522
550,62,0.299499,0.299499
550,63,0.00972188,0.00972188
550,64,-0.188321,-0.188321
550,65,-1.50667,-1.50667
550,66,0.917411,0.917411
550,67,-1.274,-1.274
550,68,2.29874,2.29874
550,69,-1.37547,-1.37547
550,70,0.291931,0.283911
550,71,1.7407,1.7407
550,72,-1.24657,-1.24657
550,73,-0.0628526,-0.0628526
550,74,0.0451872,0.0451565
550,75,-2.15775,-2.15775
550,76,-0.407938,-0.407938
550,77,0.293869,0.293869
550,78,-1.38507,-1.38507
550,79,0.236445,0.232135
550,80,-0.40321,-0.40321
550,81,-0.000566606,-0.000566606
550,82,-1.15921,-1.15921
550,83,-0.850589,-0.850589
550,84,0.00186371,0.00186371
550,85,-1.80974,-1.80974
550,86,-2.43646,-0.984814
550,87,-0.489179,-0.489179
550,88,1.58815,0.919865
550,89,-1.08005,-1.08005
550,90,1.37271,1.37271
550,91,-1.25262,-0.849015
550,92,-0.322598,-0.322598
550,93,0.0472497,0.0472497
550,94,-1.05045,-0.781981
550,95,-1.73329,-1.73329
550,96,-0.320546,-0.310001
550,97,0.946603,0.738241
550,98,2.51503,2.51503
550,99,1.98694,1.98694
550,100,0.788181,0.788181
551,1,-0.985047,-0.985047
551,2,-0.0398001,-0.0398001
551,3,-0.550836,-0.501146
551,4,-1.13249,-1.13249
551,5,-0.775618,-0.775618
551,6,-2.04889,-2.04889
551,7,-0.99656,-0.99656
551,8,0.929176,0.929176
551,9,0.00893885,0.00893861
551,10,0.373275,0.373275
551,11,-0.336841,-0.336841
551,12,-0.513173,-0.513173
551,13,0.225601,0.225601
551,14,1.29636,0.860783
551,15,1.38995,0.883159
551,16,-1.06917,-1.06917
551,17,1.24438,0.846701
551,18,0.914444,0.914444
551,19,-0.518794,-0.476769
551,20,-2.60159,-2.60159
551,21,-0.148163,-0.148163
551,22,-0.583531,-0.583531
551,23,-0.112239,-0.112239
551,24,0.131585,0.131585
551,25,0.884619,0.884619
551,26,-1.10329,-1.10329
551,27,-0.336771,-0.324591
551,28,0.281464,0.281464
551,29,-1.01979,-1.01979
551,30,1.01902,1.01902
551,31,-0.294222,-0.294222
551,32,0.935192,0.935192
551,33,-1.04661,-1.04661
551,34,0.0115477,0.0115477
551,35,-0.572299,-0.572299
551,36,0.474991,0.474991
551,37,-0.0857375,-0.0857375
551,38,-0.777761,-0.651419
551,39,0.290216,0.290216
551,40,0.591607,0.591607
551,41,-0.55231,-0.55231
551,42,0.105335,0.105335
551,43,0.250755,0.245628
551,44,0.849005,0.849005
551,45,0.729848,0.622972
551,46,-1.8027,-1.8027
551,47,0.292917,0.292917
551,48,-0.0775559,-0.0775559
551,49,-1.07011,-1.07011
551,50,-0.32575,-0.32575
551,51,0.95872,0.743705
551,52,-0.00924004,-0.00924004
551,53,0.252534,0.252534
551,54,-1.72251,-1.72251
551,55,0.114007,0.114007
551,56,-0.286438,-0.286438
551,57,-0.838058,-0.838058
551,58,-0.534742,-0.534742
551,59,-0.147539,-0.147539
551,60,-1.39029,-1.39029
551,61,-0.919167,-0.919167
551,62,0.0647927,0.0647927
551,63,-0.327813,-0.327813
551,64,0.398075,0.398075
551,65,-1.66288,-1.66288
551,66,0.100623,0.100623
551,67,-0.451268,-0.451268
551,68,1.72065,1.72065
551,69,-0.462248,-0.462248
551,70,0.110864,0.110412
551,71,0.330546,0.330546
551,72,-0.838109,-0.838109
551,73,0.299885,0.299885
551,74,0.472538,0.440248
551,75,-1.64513,-1.64513
551,76,-0.121243,-0.121243
551,77,-0.0190882,-0.0190882
551,78,-0.584255,-0.584255
551,79,0.700162,0.604471
551,80,0.454233,0.454233
551,81,-0.424509,-0.424509
551,82,-0.555868,-0.555868
551,83,-0.622311,-0.622311
551,84,0.303831,0.303831
551,85,-1.2007,-1.2007
551,86,-2.08838,-0.969767
551,87,-0.789159,-0.789159
551,88,1.19788,0.833007
551,89,-0.708665,-0.708665
551,90,0.960922,0.960922
551,91,-0.733301,-0.62508
551,92,-0.55934,-0.55934
551,93,0.117357,0.117357
551,94,-0.761824,-0.64215
551,95,-1.79319,-1.79319
551,96,-0.560461,-0.50832
551,97,0.195016,0.192581
551,98,1.58909,1.58909
551,99,1.09925,1.09925
551,100,0.334609,0.334609
552,1,-1.27189,-1.27189
552,2,0.388588,0.388588
552,3,-0.378484,-0.36139
552,4,-1.07612,-1.07612
552,5,-0.429791,-0.429791
552,6,-1.7625,-1.7625
552,7,-0.428084,-0.428084
552,8,0.57716,0.57716
552,9,-0.0195564,-0.0195539
552,10,0.150801,0.150801
552,11,-0.0622126,-0.0622126
552,12,-0.446118,-0.446118
552,13,0.488814,0.488814
552,14,0.776422,0.650648
552,15,0.948925,0.739296
552,16,-0.615215,-0.615215
552,17,1.11786,0.806824
552,18,0.663759,0.663759
552,19,-0.44397,-0.41693
552,20,-2.70205,-2.70205
552,21,0.00828124,0.00828124
552,22,-0.928262,-0.928262
552,23,-0.00275068,-0.00275068
552,24,-0.390078,-0.390078
552,25,0.660319,0.660319
552,26,-1.28081,-1.28081
552,27,0.0273524,0.0273456
552,28,0.890716,0.890716
552,29,-0.315764,-0.315764
552,30,1.4549,1.4549
552,31,-0.076492,-0.076492
552,32,0.393393,0.393393
552,33,-0.854648,-0.854648
552,34,0.0319518,0.0319518
552,35,-0.416521,-0.416521
552,36,-0.000825168,-0.000825168
552,37,0.227297,0.227297
552,38,-0.585701,-0.526796
552,39,0.123874,0.123874
552,40,0.469433,0.469433
552,41,-0.210014,-0.210014
552,42,0.279628,0.279628
552,43,-0.0617394,-0.0616611
552,44,0.332304,0.332304
552,45,0.321234,0.310622
552,46,-1.36197,-1.36197
552,47,0.629277,0.629277
552,48,-0.813408,-0.813408
552,49,-0.983528,-0.983528
552,50,-0.353693,-0.353693
552,51,0.638539,0.563904
552,52,-0.0825517,-0.0825517
552,53,0.0197904,0.0197904
552,54,-1.61925,-1.61925
552,55,0.271726,0.271726
552,56,-0.373475,-0.373475
552,57,-0.01425,-0.01425
552,58,-0.410079,-0.410079
552,59,0.0245281,0.0245281
552,60,-1.444,-1.444
552,61,-1.11816,-1.11816
552,62,0.115687,0.115687
552,63,0.0455295,0.0455295
552,64,0.500705,0.500705
552,65,-1.39039,-1.39039
552,66,-0.251981,-0.251981
552,67,0.0912569,0.0912569
552,68,0.855711,0.855711
552,69,-0.0413086,-0.0413086
552,70,0.422457,0.398999
552,71,0.12453,0.12453
552,72,-0.976254,-0.976254
552,73,0.365255,0.365255
552,74,0.516957,0.475348
552,75,-1.0248,-1.0248
552,76,0.0150832,0.0150832
552,77,-0.0298791,-0.0298791
552,78,-0.116584,-0.116584
552,79,0.816581,0.673205
552,80,0.932398,0.932398
552,81,-0.313871,-0.313871
552,82,0.000226705,0.000226705
552,83,-0.529205,-0.529205
552,84,0.337372,0.337372
552,85,-0.756042,-0.756042
552,86,-1.64007,-0.927483
552,87,-0.564601,-0.564601
552,88,1.10144,0.801016
552,89,-0.459172,-0.459172
552,90,0.710061,0.710061
552,91,-0.870524,-0.70164
552,92,-0.20637,-0.20637
552,93,0.231776,0.231776
552,94,-0.533657,-0.488172
552,95,-1.54017,-1.54017
552,96,-0.342156,-0.329401
552,97,-0.386873,-0.368662
552,98,0.984227,0.984227
552,99,0.835327,0.835327
552,100,0.338746,0.338746
553,1,-0.860697,-0.860697
553,2,0.333157,0.333157
553,3,-0.34856,-0.335098
553,4,-0.932587,-0.932587
553,5,-0.359697,-0.359697
553,6,-1.57976,-1.57976
553,7,-0.195014,-0.195014
553,8,0.295951,0.295951
553,9,-0.118268,-0.11772
553,10,0.152057,0.152057
553,11,0.102665,0.102665
553,12,-0.804632,-0.804632
553,13,0.521893,0.521893
553,14,0.218606,0.215189
553,15,0.87293,0.70286
553,16,-0.619287,-0.619287
553,17,0.661472,0.579342
553,18,0.62975,0.62975
553,19,-0.0581088,-0.0580435
553,20,-2.43219,-2.43219
553,21,0.212039,0.212039
553,22,-0.848812,-0.848812
553,23,-0.262109,-0.262109
553,24,-0.589811,-0.589811
553,25,0.456692,0.456692
553,26,-1.52158,-1.52158
553,27,-0.325543,-0.314511
553,28,1.0857,1.0857
553,29,0.328477,0.328477
553,30,1.53024,1.53024
553,31,0.178992,0.178992
553,32,0.304732,0.304732
553,33,-0.454957,-0.454957
553,34,-0.0198006,-0.0198006
553,35,-0.458233,-0.458233
553,36,0.347252,0.347252
553,37,0.318762,0.318762
553,38,-0.502304,-0.463927
553,39,0.117205,0.117205
553,40,0.497147,0.497147
553,41,-0.277291,-0.277291
553,42,0.771315,0.771315
553,43,-0.249636,-0.244577
553,44,0.250975,0.250975
553,45,0.221336,0.217791
553,46,-1.24087,-1.24087
553,47,0.859366,0.859366
553,48,-1.05029,-1.05029
553,49,-1.16505,-1.16505
553,50,-0.54094,-0.54094
553,51,0.639817,0.564775
553,52,-0.0985727,-0.0985727
553,53,-0.324332,-0.324332
553,54,-1.48875,-1.48875
553,55,0.380963,0.380963
553,56,0.103026,0.103026
553,57,0.365974,0.365974
553,58,-0.13797,-0.13797
553,59,0.0325011,0.0325011
553,60,-1.20685,-1.20685
553,61,-1.13775,-1.13775
553,62,0.0710196,0.0710196
553,63,0.300617,0.300617
553,64,0.563355,0.563355
553,65,-1.30353,-1.30353
553,66,-0.255035,-0.255035
553,67,-0.0514322,-0.0514322
553,68,0.618948,0.618948
553,69,-0.175007,-0.175007
553,70,0.622723,0.553021
553,71,0.589881,0.589881
553,72,-1.21428,-1.21428
553,73,0.314951,0.314951
553,74,0.527409,0.483398
553,75,-0.821451,-0.821451
553,76,0.0865667,0.0865667
553,77,-0.145869,-0.145869
553,78,-0.0643644,-0.0643644
553,79,0.832191,0.681651
553,80,0.795549,0.795549
553,81,-0.22289,-0.22289
553,82,0.0180619,0.0180619
553,83,-0.444014,-0.444014
553,84,0.284873,0.284873
553,85,-0.65261,-0.65261
553,86,-1.25733,-0.850325
553,87,-0.287513,-0.287513
553,88,1.12539,0.809436
553,89,-0.384004,-0.384004
553,90,0.620086,0.620086
553,91,-0.917754,-0.724833
553,92,0.0560638,0.0560638
553,93,0.216605,0.216605
553,94,-0.284024,-0.276626
553,95,-1.34839,-1.34839
553,96,-0.362419,-0.347343
553,97,-0.443328,-0.4164
553,98,0.776837,0.776837
553,99,1.00422,1.00422
553,100,0.54665,0.54665
554,1,-0.568919,-0.568919
554,2,0.254007,0.254007
554,3,-0.361104,-0.346186
554,4,-0.691319,-0.691319
554,5,-0.562321,-0.562321
554,6,-1.59214,-1.59214
554,7,-0.273996,-0.273996
554,8,0.50924,0.50924
554,9,-0.34063,-0.328039
554,10,0.0275471,0.0275471
554,11,0.0585731,0.0585731
554,12,-1.18283,-1.18283
554,13,0.701597,0.701597
554,14,0.0375573,0.0375397
554,15,1.01952,0.769671
554,16,-0.688313,-0.688313
554,17,0.705667,0.607953
554,18,0.599498,0.599498
554,19,0.0559494,0.0558911
554,20,-2.28805,-2.28805
554,21,0.216881,0.216881
554,22,-0.704868,-0.704868
554,23,-0.46947,-0.46947
554,24,-0.398603,-0.398603
554,25,0.470218,0.470218
554,26,-1.6717,-1.6717
554,27,-0.963869,-0.745998
554,28,0.807437,0.807437
554,29,0.504723,0.504723
554,30,1.35156,1.35156
554,31,0.318522,0.318522
554,32,0.504913,0.504913
554,33,-0.125474,-0.125474
554,34,-0.0597849,-0.0597849
554,35,-0.309436,-0.309436
554,36,0.747566,0.747566
554,37,0.0200743,0.0200743
554,38,-0.748249,-0.634103
554,39,0.375355,0.375355
554,40,0.528443,0.528443
554,41,-0.254941,-0.254941
554,42,1.01787,1.01787
554,43,-0.337419,-0.325171
554,44,0.33189,0.33189
554,45,0.492551,0.456239
554,46,-1.20656,-1.20656
554,47,0.887991,0.887991
554,48,-1.04145,-1.04145
554,49,-0.99377,-0.99377
554,50,-0.577455,-0.577455
554,51,0.824574,0.677552
554,52,-0.0541624,-0.0541624
554,53,-0.440335,-0.440335
554,54,-1.49365,-1.49365
554,55,0.487625,0.487625
554,56,0.314685,0.314685
554,57,0.384854,0.384854
554,58,-0.105163,-0.105163
554,59,0.153192,0.153192
554,60,-1.0759,-1.0759
554,61,-1.32315,-1.32315
554,62,0.0626409,0.0626409
554,63,0.494296,0.494296
554,64,0.51376,0.51376
554,65,-1.21278,-1.21278
554,66,-0.199821,-0.199821
554,67,-0.389516,-0.389516
554,68,0.835816,0.835816
554,69,-0.461049,-0.461049
554,70,0.806867,0.667858
554,71,0.951339,0.951339
554,72,-1.45575,-1.45575
554,73,0.2826,0.2826
554,74,0.332356,0.320636
554,75,-0.893503,-0.893503
554,76,-0.207522,-0.207522
554,77,0.0366618,0.0366618
554,78,-0.289,-0.289
554,79,0.781772,0.653723
554,80,0.488202,0.488202
554,81,-0.229837,-0.229837
554,82,-0.253612,-0.253612
554,83,-0.642445,-0.642445
554,84,0.0451464,0.0451464
554,85,-0.86941,-0.86941
554,86,-1.22851,-0.842147
554,87,-0.238052,-0.238052
554,88,1.28566,0.857986
554,89,-0.65912,-0.65912
554,90,0.845192,0.845192
554,91,-0.8369,-0.684164
554,92,0.322109,0.322109
554,93,0.391099,0.391099
554,94,-0.25028,-0.245182
554,95,-1.36594,-1.36594
554,96,-0.455544,-0.426445
554,97,-0.133443,-0.132657
554,98,0.748531,0.748531
554,99,1.19473,1.19473
554,100,0.495567,0.495567
555,1,-0.237806,-0.237806
555,2,-0.201547,-0.201547
555,3,-0.111389,-0.11093
555,4,-0.39872,-0.39872
555,5,-1.15474,-1.15474
555,6,-2.0841,-2.0841
