t,unit,input,output
500,76,-8.33351,-8.33351
500,77,2.30225,2.30225
500,78,3.54028,3.54028
500,79,-5.65055,-0.0501481
500,80,-15.5331,-15.5331
500,81,27.5157,27.5157
500,82,12.3086,12.3086
500,83,12.2776,0.0198528
500,84,14.5777,14.5777
500,85,-14.5528,-14.5528
500,86,-25.5703,-25.5703
500,87,3.45274,3.45274
500,88,3.66717,3.66717
500,89,-20.3903,0.0146931
500,90,-23.0029,-23.0029
500,91,7.93777,7.93777
500,92,21.471,21.471
500,93,1.43858,1.43858
500,94,-1.84761,-1.84761
500,95,5.41857,-0.0568324
500,96,-15.2642,-0.015388
500,97,20.3262,0.0133838
500,98,9.43008,9.43008
500,99,9.4464,9.4464
500,100,-7.85156,-7.85156
501,1,-5.43964,-0.0574678
501,2,1.74622,1.74622
501,3,-2.43687,-2.43687
501,4,-10.0473,-10.0473
501,5,13.3722,13.3722
501,6,3.58555,3.58555
501,7,13.8892,13.8892
501,8,-9.53225,-0.0332217
501,9,22.4926,22.4926
501,10,16.0734,16.0734
501,11,-1.07899,-1.07899
501,12,3.04743,3.04743
501,13,-18.8084,-18.8084
501,14,-12.794,0.0149995
501,15,-5.82267,-5.82267
501,16,-20.5748,0.0150461
501,17,-2.71265,-2.71265
501,18,-3.74595,-3.74595
501,19,-8.3606,-8.3606
501,20,5.20928,5.20928
501,21,15.9177,-0.00511124
501,22,9.44004,9.44004
501,23,-12.6834,-12.6834
501,24,-0.085537,0.988008
501,25,13.7898,13.7898
501,26,14.1583,14.1583
501,27,4.91611,4.91611
501,28,-2.16761,-2.16761
501,29,16.8819,16.8819
501,30,3.79861,3.79861
501,31,13.2919,13.2919
501,32,-6.33225,-6.33225
501,33,-8.98169,-8.98169
501,34,-10.5429,-10.5429
501,35,-13.8074,-13.8074
501,36,-2.92867,-2.92867
501,37,18.1269,18.1269
501,38,-0.534287,-0.534287
501,39,-15.7406,-15.7406
501,40,14.4964,0.0219565
501,41,-0.679635,-0.679635
501,42,-12.8449,0.0116004
501,43,-2.06304,-2.06304
501,44,-1.17345,-1.17345
501,45,9.78534,9.78534
501,46,10.4844,0.0303239
501,47,-4.48024,-4.48024
501,48,0.520486,0.520486
501,49,-20.4032,-20.4032
501,50,-13.5894,-13.5894
501,51,9.48667,-0.033524
501,52,-0.853659,-0.853659
501,53,6.58726,6.58726
501,54,7.52531,-0.042165
501,55,0.884524,0.884524
501,56,-14.1596,-14.1596
501,57,-14.6074,-14.6074
501,58,-6.95549,-6.95549
501,59,-4.18976,-4.18976
501,60,-12.3122,0.0214835
501,61,-4.45468,-4.45468
501,62,4.34694,4.34694
501,63,13.34,13.34
501,64,-11.7127,-11.7127
501,65,-12.8973,-12.8973
501,66,16.5161,16.5161
501,67,-19.3963,-19.3963
501,68,8.22646,8.22646
501,69,15.2885,-0.0163916
501,70,-11.3156,-11.3156
501,71,-3.54727,-3.54727
501,72,14.0788,14.0788
501,73,-4.24145,-4.24145
501,74,11.707,-0.0216414
501,75,17.5446,17.5446
501,76,-3.95713,-3.95713
501,77,-2.00576,-2.00576
501,78,-0.821279,-0.821279
501,79,-9.86484,-0.0132934
501,80,-11.4071,-11.4071
501,81,23.3853,23.3853
501,82,16.6056,16.6056
501,83,7.81131,-0.0227656
501,84,19.1273,19.1273
501,85,-10.2502,-10.2502
501,86,-20.8671,-20.8671
501,87,7.49606,7.49606
501,88,-0.699653,-0.699653
501,89,-16.4453,0.0190708
501,90,-18.4703,-18.4703
501,91,3.50204,3.50204
501,92,17.1212,17.1212
501,93,-3.10223,-3.10223
501,94,2.27329,2.27329
501,95,0.709273,0.355235
501,96,-10.8089,0.0166382
501,97,15.8648,-0.00826742
501,98,5.05025,5.05025
501,99,5.0638,5.0638
501,100,-11.9823,-11.9823
502,1,2.54919,0.123379
502,2,8.93838,8.93838
502,3,5.31903,5.31903
502,4,-17.2297,-17.2297
502,5,20.5414,20.5414
502,6,-3.74617,-3.74617
502,7,20.886,20.886
502,8,-15.9146,-0.00530502
502,9,28.8837,28.8837
502,10,9.19596,9.19596
502,11,6.4108,6.4108
502,12,-3.36089,-3.36089
502,13,-11.6266,-11.6266
502,14,-6.45384,0.0488033
502,15,0.905555,0.905555
502,16,-28.299,0.00907982
502,17,-10.0916,-10.0916
502,18,-10.0855,-10.0855
502,19,-0.847818,-0.847818
502,20,-1.34456,-1.34456
502,21,22.7518,0.00983563
502,22,16.4505,16.4505
502,23,-5.46183,-5.46183
502,24,-6.65044,0.0426163
502,25,20.639,20.639
502,26,7.27364,7.27364
502,27,-2.12837,-2.12837
502,28,-9.07533,-9.07533
502,29,10.327,10.327
502,30,-2.41926,-2.41926
502,31,19.8129,19.8129
502,32,-13.5443,-13.5443
502,33,-2.05589,-2.05589
502,34,-18.0776,-18.0776
502,35,-6.81308,-6.81308
502,36,-9.45834,-9.45834
502,37,10.5841,10.5841
502,38,-7.71538,-7.71538
502,39,-22.1319,-22.1319
502,40,21.9915,-0.000386473
502,41,-7.50582,-7.50582
502,42,-19.8514,-0.00721633
502,43,4.5381,4.5381
502,44,6.15928,6.15928
502,45,2.74922,2.74922
502,46,16.8767,0.00712331
502,47,-10.8702,-10.8702
502,48,-5.88166,-5.88166
502,49,-27.5997,-27.5997
502,50,-6.10671,-6.10671
502,51,16.5253,0.0192013
502,52,-7.24457,-7.24457
502,53,0.0208848,0.0208848
502,54,0.492077,0.646669
502,55,7.59349,7.59349
502,56,-7.91695,-7.91695
502,57,-7.57826,-7.57826
502,58,0.267267,0.267267
502,59,-11.0649,-11.0649
502,60,-18.8748,0.00646198
502,61,3.08092,3.08092
502,62,-2.7146,-2.7146
502,63,19.7362,19.7362
502,64,-4.51098,-4.51098
502,65,-20.4727,-20.4727
502,66,9.49929,9.49929
502,67,-26.4608,-26.4608
502,68,0.702624,0.702624
502,69,8.27392,0.0291691
502,70,-4.44364,-4.44364
502,71,-10.4697,-10.4697
502,72,21.6041,21.6041
502,73,-11.4508,-11.4508
502,74,4.80543,0.0380149
502,75,10.6874,10.6874
502,76,-10.996,-10.996
502,77,4.88086,4.88086
502,78,6.17351,6.17351
502,79,-3.14486,-0.0444883
502,80,-17.9385,-17.9385
502,81,29.9295,29.9295
502,82,9.72092,9.72092
502,83,14.9846,0.00102838
502,84,11.7807,11.7807
502,85,-17.156,-17.156
502,86,-28.5541,-28.5541
502,87,1.12959,1.12959
502,88,6.322,6.322
502,89,-22.6126,0.0132045
502,90,-25.8264,-25.8264
502,91,10.6638,10.6638
502,92,24.0973,24.0973
502,93,4.27689,4.27689
502,94,-4.25536,-4.25536
502,95,8.41212,0.0364066
502,96,-18.0055,0.000307961
502,97,23.0695,-0.00298882
502,98,12.0968,12.0968
502,99,12.1156,12.1156
502,100,-5.38295,-5.38295
503,1,-14.0949,0.00663163
503,2,-6.39994,-6.39994
503,3,-10.9585,-10.9585
503,4,-1.90367,-1.90367
503,5,5.23917,5.23917
503,6,11.8175,11.8175
503,7,5.86852,5.86852
503,8,-1.86709,-0.0691344
503,9,14.8179,14.8179
503,10,24.06,24.06
503,11,-9.39403,-9.39403
503,12,10.7033,10.7033
503,13,-26.9487,-26.9487
503,14,-20.452,0.0153872
503,15,-13.7029,-13.7029
503,16,-12.0895,0.00730553
503,17,5.56029,5.56029
503,18,3.89624,3.89624
503,19,-16.6987,-16.6987
503,20,12.9836,12.9836
503,21,7.9905,-0.00118883
503,22,1.36675,1.36675
503,23,-20.8613,-20.8613
503,24,7.66191,-0.036285
503,25,5.85455,5.85455
503,26,22.1317,22.1317
503,27,13.0188,13.0188
503,28,5.82905,5.82905
503,29,24.6584,24.6584
503,30,11.3614,11.3614
503,31,5.51194,5.51194
503,32,1.84082,1.84082
503,33,-16.9551,-16.9551
503,34,-2.18219,-2.18219
503,35,-21.8359,-21.8359
503,36,4.79631,4.79631
503,37,26.4996,26.4996
503,38,7.60212,7.60212
503,39,-8.0645,-8.0645
503,40,6.17292,0.0266546
503,41,7.25128,7.25128
503,42,-4.79718,0.0394755
503,43,-9.89191,-9.89191
503,44,-9.40058,-9.40058
503,45,17.8434,17.8434
503,46,2.80848,0.064154
503,47,3.19177,3.19177
503,48,8.20786,8.20786
503,49,-12.2484,-12.2484
503,50,-21.9588,-21.9588
503,51,1.42499,-0.217203
503,52,6.82025,6.82025
503,53,14.3774,14.3774
503,54,15.5785,-0.0198143
503,55,-6.9828,-6.9828
503,56,-21.7527,-21.7527
503,57,-22.6592,-22.6592
503,58,-15.1394,-15.1394
503,59,3.77593,3.77593
503,60,-4.53148,0.0699007
503,61,-12.8219,-12.8219
503,62,12.3927,12.3927
503,63,5.65973,5.65973
503,64,-19.8726,-19.8726
503,65,-4.51747,-4.51747
503,66,24.5827,24.5827
503,67,-11.3065,-11.3065
503,68,16.5423,16.5423
503,69,23.3309,-0.0117638
503,70,-19.2739,-19.2739
503,71,4.42674,4.42674
503,72,5.74869,5.74869
503,73,3.92691,3.92691
503,74,19.696,-0.0131918
503,75,25.4875,25.4875
503,76,4.07451,4.07451
503,77,-9.94476,-9.94476
503,78,-8.85928,-8.85928
503,79,-17.74,-0.01308
503,80,-3.65681,-3.65681
503,81,15.6201,15.6201
503,82,24.5793,24.5793
503,83,-0.374463,0.784788
503,84,27.4015,27.4015
503,85,-2.27483,-2.27483
503,86,-12.4141,-12.4141
503,87,15.1502,15.1502
503,88,-8.74153,-8.74153
503,89,-8.93054,0.0077158
503,90,-10.2209,-10.2209
503,91,-4.61824,-4.61824
503,92,9.12206,9.12206
503,93,-11.344,-11.344
503,94,10.0214,10.0214
503,95,-7.75733,-0.0283397
503,96,-2.65986,0.104894
503,97,7.69978,-0.0334613
503,98,-3.02264,-3.02264
503,99,-3.01018,-3.01018
503,100,-19.7466,-19.7466
504,1,-1.88562,-0.0593643
504,2,2.93313,2.93313
504,3,0.341581,0.341581
504,4,-11.2131,-11.2131
504,5,14.5903,14.5903
504,6,1.98563,1.98563
504,7,14.5366,14.5366
504,8,-8.40074,0.0360633
504,9,21.3853,21.3853
504,10,15.7597,15.7597
504,11,0.944011,0.944011
504,12,4.14249,4.14249
504,13,-17.642,-17.642
504,14,-13.9884,-0.000831191
504,15,-5.9803,-5.9803
504,16,-23.2473,-0.00960079
504,17,-4.38152,-4.38152
504,18,-2.56153,-2.56153
504,19,-6.2558,-6.2558
504,20,5.84997,5.84997
504,21,16.1368,0.00822108
504,22,10.1549,10.1549
504,23,-11.4642,-11.4642
504,24,0.616953,0.481504
504,25,14.0073,14.0073
504,26,13.8565,13.8565
504,27,4.13709,4.13709
504,28,-2.51611,-2.51611
504,29,17.4868,17.4868
504,30,5.39743,5.39743
504,31,12.6038,12.6038
504,32,-7.56519,-7.56519
504,33,-8.67926,-8.67926
504,34,-12.6915,-12.6915
504,35,-13.0772,-13.0772
504,36,-2.23436,-2.23436
504,37,15.9527,15.9527
504,38,-1.70413,-1.70413
504,39,-14.6285,-14.6285
504,40,16.5624,0.0188501
504,41,-0.846815,-0.846815
504,42,-13.5478,-0.0232308
504,43,-2.63497,-2.63497
504,44,0.433563,0.433563
504,45,9.07988,9.07988
504,46,9.37887,-0.0315113
504,47,-3.37004,-3.37004
504,48,1.60387,1.60387
504,49,-21.5999,-21.5999
504,50,-11.49,-11.49
504,51,10.226,0.0202875
504,52,0.2525,0.2525
504,53,7.1961,7.1961
504,54,6.79663,0.0279278
504,55,0.723472,0.723472
504,56,-15.7021,-15.7021
504,57,-13.8918,-13.8918
504,58,-5.70478,-5.70478
504,59,-4.4609,-4.4609
504,60,-11.6845,-0.0227948
504,61,-2.30283,-2.30283
504,62,3.58524,3.58524
504,63,12.2431,12.2431
504,64,-10.5066,-10.5066
504,65,-15.1448,-15.1448
504,66,15.8226,15.8226
504,67,-20.1948,-20.1948
504,68,6.17556,6.17556
504,69,14.6013,0.0207058
504,70,-11.0526,-11.0526
504,71,-3.89219,-3.89219
504,72,16.2127,16.2127
504,73,-5.46224,-5.46224
504,74,11.3766,-0.0259033
504,75,17.311,17.311
504,76,-4.69925,-4.69925
504,77,-1.73452,-1.73452
504,78,-0.142363,-0.142363
504,79,-10.0301,0.00299438
504,80,-10.7132,-10.7132
504,81,22.7282,22.7282
504,82,16.3102,16.3102
504,83,9.06995,-0.00765066
504,84,17.4086,17.4086
504,85,-10.5532,-10.5532
504,86,-23.4614,-23.4614
504,87,8.65489,8.65489
504,88,0.00155543,0.00155543
504,89,-14.7438,0.0155598
504,90,-20.1209,-20.1209
504,91,4.61505,4.61505
504,92,17.7255,17.7255
504,93,-1.40337,-1.40337
504,94,2.97108,2.97108
504,95,3.33839,-0.0833207
504,96,-12.0007,5.47819e-05
504,97,17.0801,-0.00464225
504,98,5.84145,5.84145
504,99,5.80801,5.80801
504,100,-12.6387,-12.6387
505,1,-1.86033,-0.0726931
505,2,4.65995,4.65995
505,3,0.571398,0.571398
505,4,-13.0051,-13.0051
505,5,16.2197,16.2197
505,6,0.412285,0.412285
505,7,16.7975,16.7975
505,8,-11.664,-0.0237475
505,9,24.575,24.575
505,10,13.5873,13.5873
505,11,2.28355,2.28355
505,12,0.913133,0.913133
505,13,-15.8489,-15.8489
505,14,-10.5773,0.0292115
505,15,-3.47162,-3.47162
505,16,-23.7573,-0.00925404
505,17,-5.66668,-5.66668
505,18,-6.00679,-6.00679
505,19,-5.12006,-5.12006
505,20,2.9794,2.9794
505,21,18.6628,0.0148723
505,22,12.1615,12.1615
505,23,-9.89644,-9.89644
505,24,-2.45893,0.128375
505,25,16.4811,16.4811
505,26,11.6273,11.6273
505,27,2.34303,2.34303
505,28,-4.57746,-4.57746
505,29,14.6622,14.6622
505,30,1.80654,1.80654
505,31,15.5571,15.5571
505,32,-9.14472,-9.14472
505,33,-6.46095,-6.46095
505,34,-13.6954,-13.6954
505,35,-11.0675,-11.0675
505,36,-5.33787,-5.33787
505,37,15.0335,15.0335
505,38,-3.50724,-3.50724
505,39,-17.8334,-17.8334
505,40,17.824,-0.00937843
505,41,-3.41707,-3.41707
505,42,-15.6435,-0.0183146
505,43,0.0207639,0.0207639
505,44,1.99246,1.99246
505,45,7.05064,7.05064
505,46,12.5583,0.0249229
505,47,-6.57785,-6.57785
505,48,-1.51459,-1.51459
505,49,-23.289,-23.289
505,50,-10.3996,-10.3996
505,51,12.2094,0.0159404
505,52,-2.93619,-2.93619
505,53,4.41401,4.41401
505,54,4.77224,0.0437572
505,55,3.30414,3.30414
505,56,-12.2936,-12.2936
505,57,-11.8508,-11.8508
505,58,-4.17915,-4.17915
505,59,-6.74423,-6.74423
505,60,-14.5031,0.0219466
505,61,-1.32885,-1.32885
505,62,1.61064,1.61064
505,63,15.4065,15.4065
505,64,-8.84833,-8.84833
505,65,-15.841,-15.841
505,66,13.6949,13.6949
505,67,-21.99,-21.99
505,68,4.8468,4.8468
505,69,12.4619,0.02536
505,70,-8.72047,-8.72047
505,71,-6.01328,-6.01328
505,72,17.2607,17.2607
505,73,-7.07267,-7.07267
505,74,9.26117,-0.0251414
505,75,14.882,14.882
505,76,-6.6847,-6.6847
505,77,0.634989,0.634989
505,78,2.03439,2.03439
505,79,-7.49069,-0.0424759
505,80,-13.7521,-13.7521
505,81,25.6668,25.6668
505,82,14.0781,14.0781
505,83,10.5684,0.0294261
505,84,16.1981,16.1981
505,85,-12.7475,-12.7475
505,86,-24.2133,-24.2133
505,87,5.29769,5.29769
505,88,2.1022,2.1022
505,89,-18.6696,0.0146854
505,90,-21.5342,-21.5342
505,91,6.5748,6.5748
505,92,20.1353,20.1353
505,93,-0.133499,-0.133499
505,94,-0.0831233,-0.0831233
505,95,3.98086,-0.00480612
505,96,-13.7232,-0.0177203
505,97,18.7174,0.0131917
505,98,7.72444,7.72444
505,99,7.72913,7.72913
505,100,-9.70279,-9.70279
506,1,-2.27645,0.106739
506,2,4.61245,4.61245
506,3,0.565997,0.565997
506,4,-12.9306,-12.9306
506,5,16.2351,16.2351
506,6,0.641194,0.641194
506,7,16.6841,16.6841
506,8,-12.0484,0.00400387
506,9,25.0116,25.0116
506,10,13.3764,13.3764
506,11,1.92543,1.92543
506,12,0.48885,0.48885
506,13,-15.9301,-15.9301
506,14,-10.2451,0.0216279
506,15,-3.1875,-3.1875
506,16,-23.5811,-0.0130623
506,17,-5.62344,-5.62344
506,18,-6.29913,-6.29913
506,19,-5.37341,-5.37341
506,20,2.61473,2.61473
506,21,18.674,0.0145611
506,22,12.1864,12.1864
506,23,-9.83544,-9.83544
506,24,-2.68425,0.0992661
506,25,16.5303,16.5303
506,26,11.4068,11.4068
506,27,2.18415,2.18415
506,28,-4.86662,-4.86662
506,29,14.3044,14.3044
506,30,1.32852,1.32852
506,31,15.8434,15.8434
506,32,-9.18491,-9.18491
506,33,-6.28778,-6.28778
506,34,-13.515,-13.515
506,35,-11.0116,-11.0116
506,36,-5.54666,-5.54666
506,37,15.1645,15.1645
506,38,-3.41232,-3.41232
506,39,-18.2394,-18.2394
506,40,17.5018,-0.018187
506,41,-3.4573,-3.4573
506,42,-15.6367,-0.0185084
506,43,0.509824,0.509824
506,44,1.78829,1.78829
506,45,6.98102,6.98102
506,46,12.9908,0.000704474
506,47,-7.01073,-7.01073
506,48,-2.00688,-2.00688
506,49,-23.2687,-23.2687
506,50,-10.6233,-10.6233
506,51,12.2764,0.0197881
506,52,-3.37394,-3.37394
506,53,4.0063,4.0063
506,54,4.728,0.0507802
506,55,3.57006,3.57006
506,56,-11.7328,-11.7328
506,57,-11.8165,-11.8165
506,58,-4.12132,-4.12132
506,59,-6.90882,-6.90882
506,60,-14.9047,0.0063001
506,61,-1.4956,-1.4956
506,62,1.55189,1.55189
506,63,15.8728,15.8728
506,64,-8.87708,-8.87708
506,65,-15.8526,-15.8526
506,66,13.7076,13.7076
506,67,-22.1499,-22.1499
506,68,5.18022,5.18022
506,69,12.4861,0.0254688
506,70,-8.60995,-8.60995
506,71,-6.26406,-6.26406
506,72,17.0733,17.0733
506,73,-7.08821,-7.08821
506,74,9.02684,-0.00297038
506,75,14.8129,14.8129
506,76,-6.74788,-6.74788
506,77,0.73493,0.73493
506,78,1.99,1.99
506,79,-7.22436,-0.0285478
506,80,-14.0342,-14.0342
506,81,25.9746,25.9746
506,82,13.8917,13.8917
506,83,10.6517,0.0265552
506,84,16.2026,16.2026
506,85,-12.9735,-12.9735
506,86,-23.9234,-23.9234
506,87,4.94327,4.94327
506,88,2.08921,2.08921
506,89,-18.9489,0.0026856
506,90,-21.384,-21.384
506,91,6.37508,6.37508
506,92,19.9665,19.9665
506,93,-0.215083,-0.215083
506,94,-0.324041,-0.324041
506,95,3.75766,-0.0584405
506,96,-13.6892,-0.0192631
506,97,18.7291,0.0127799
506,98,7.8438,7.8438
506,99,7.83813,7.83813
506,100,-9.3751,-9.3751
507,1,-1.78417,-0.111912
507,2,5.10875,5.10875
507,3,1.12059,1.12059
507,4,-13.4077,-13.4077
507,5,16.742,16.742
507,6,0.172111,0.172111
507,7,17.1802,17.1802
507,8,-12.5927,0.0242121
507,9,25.5587,25.5587
507,10,12.8298,12.8298
507,11,2.39182,2.39182
507,12,-0.0356229,-0.0356229
507,13,-15.4472,-15.4472
507,14,-9.74704,-0.0233059
507,15,-2.63758,-2.63758
507,16,-24.122,0.00493569
507,17,-6.1413,-6.1413
507,18,-6.80518,-6.80518
507,19,-4.88187,-4.88187
507,20,2.08095,2.08095
507,21,19.1545,-0.00775184
507,22,12.718,12.718
507,23,-9.3148,-9.3148
507,24,-3.20407,-0.0594173
507,25,17.0282,17.0282
507,26,10.9057,10.9057
507,27,1.62726,1.62726
507,28,-5.42177,-5.42177
507,29,13.7568,13.7568
507,30,0.793673,0.793673
507,31,16.3914,16.3914
507,32,-9.69924,-9.69924
507,33,-5.73726,-5.73726
507,34,-14.0225,-14.0225
507,35,-10.5027,-10.5027
507,36,-6.05954,-6.05954
507,37,14.6429,14.6429
507,38,-3.89346,-3.89346
507,39,-18.7989,-18.7989
507,40,17.9703,-0.00164851
507,41,-3.91966,-3.91966
507,42,-16.1435,0.0085885
507,43,1.06758,1.06758
507,44,2.24542,2.24542
507,45,6.47898,6.47898
507,46,13.5475,-0.0232349
507,47,-7.54669,-7.54669
507,48,-2.5513,-2.5513
507,49,-23.7699,-23.7699
507,50,-10.1264,-10.1264
507,51,12.7881,0.0153729
507,52,-3.9204,-3.9204
507,53,3.45996,3.45996
507,54,4.22232,0.0484751
507,55,4.07558,4.07558
507,56,-11.153,-11.153
507,57,-11.3044,-11.3044
507,58,-3.58999,-3.58999
507,59,-7.43246,-7.43246
507,60,-15.4454,-0.0203064
507,61,-0.970559,-0.970559
507,62,1.03101,1.03101
507,63,16.4096,16.4096
507,64,-8.35437,-8.35437
507,65,-16.3949,-16.3949
507,66,13.2201,13.2201
507,67,-22.7017,-22.7017
507,68,4.74525,4.74525
507,69,11.9902,-0.000816752
507,70,-8.0766,-8.0766
507,71,-6.81357,-6.81357
507,72,17.5664,17.5664
507,73,-7.60521,-7.60521
507,74,8.46224,0.037351
507,75,14.3091,14.3091
507,76,-7.26437,-7.26437
507,77,1.24938,1.24938
507,78,2.47565,2.47565
507,79,-6.68185,0.0400735
507,80,-14.5322,-14.5322
507,81,26.5095,26.5095
507,82,13.362,13.362
507,83,11.1782,-0.0151196
507,84,15.7,15.7
507,85,-13.5018,-13.5018
507,86,-24.4102,-24.4102
507,87,4.43121,4.43121
507,88,2.59847,2.59847
507,89,-19.4386,-0.0160714
507,90,-21.8883,-21.8883
507,91,6.85088,6.85088
507,92,20.4121,20.4121
507,93,0.321728,0.321728
507,94,-0.844696,-0.844696
507,95,4.25672,0.0539806
507,96,-14.1746,0.0117109
507,97,19.2308,-0.0109778
507,98,8.35709,8.35709
507,99,8.36929,8.36929
507,100,-8.85559,-8.85559
508,1,-2.78681,0.0709079
508,2,4.1926,4.1926
508,3,0.148228,0.148228
508,4,-12.4911,-12.4911
508,5,15.8354,15.8354
508,6,1.10869,1.10869
508,7,16.286,16.286
508,8,-11.7807,-0.0171741
508,9,24.7412,24.7412
508,10,13.7054,13.7054
508,11,1.44114,1.44114
508,12,0.772784,0.772784
508,13,-16.3632,-16.3632
508,14,-10.5741,0.0292899
508,15,-3.4844,-3.4844
508,16,-23.156,-0.00646913
508,17,-5.20618,-5.20618
508,18,-5.9866,-5.9866
508,19,-5.83465,-5.83465
508,20,2.92044,2.92044
508,21,18.2766,0.0133002
508,22,11.8217,11.8217
508,23,-10.2268,-10.2268
508,24,-2.36592,0.12278
508,25,16.1544,16.1544
508,26,11.7846,11.7846
508,27,2.52377,2.52377
508,28,-4.54648,-4.54648
508,29,14.5921,14.5921
508,30,1.58689,1.58689
508,31,15.555,15.555
508,32,-8.78248,-8.78248
508,33,-6.61391,-6.61391
508,34,-13.0719,-13.0719
508,35,-11.3923,-11.3923
508,36,-5.23157,-5.23157
508,37,15.597,15.597
508,38,-2.97843,-2.97843
508,39,-17.9913,-17.9913
508,40,17.0152,-0.000895407
508,41,-3.03532,-3.03532
508,42,-15.2461,-0.014582
508,43,0.237097,0.237097
508,44,1.3078,1.3078
508,45,7.37529,7.37529
508,46,12.7361,0.0184259
508,47,-6.73266,-6.73266
508,48,-1.73439,-1.73439
508,49,-22.8514,-22.8514
508,50,-11.0894,-11.0894
508,51,11.8959,-0.0085996
508,52,-3.10355,-3.10355
508,53,4.29701,4.29701
508,54,5.11414,-0.0218436
508,55,3.21149,3.21149
508,56,-11.9447,-11.9447
508,57,-12.1979,-12.1979
508,58,-4.50103,-4.50103
508,59,-6.55783,-6.55783
508,60,-14.6076,0.0205579
508,61,-1.92405,-1.92405
508,62,1.91092,1.91092
508,63,15.5932,15.5932
508,64,-9.26658,-9.26658
508,65,-15.4389,-15.4389
508,66,14.1167,14.1167
508,67,-21.8086,-21.8086
508,68,5.71093,5.71093
508,69,12.8865,0.00862114
508,70,-8.94418,-8.94418
508,71,-5.94972,-5.94972
508,72,16.61,16.61
508,73,-6.69285,-6.69285
508,74,9.32972,-0.0293515
508,75,15.1798,15.1798
508,76,-6.37072,-6.37072
508,77,0.385688,0.385688
508,78,1.5776,1.5776
508,79,-7.53399,-0.0420092
508,80,-13.692,-13.692
508,81,25.6743,25.6743
508,82,14.2331,14.2331
508,83,10.268,0.0231241
508,84,16.6296,16.6296
508,85,-12.6315,-12.6315
508,86,-23.4367,-23.4367
508,87,5.25156,5.25156
508,88,1.70515,1.70515
508,89,-18.6398,0.0154553
508,90,-20.959,-20.959
508,91,5.94181,5.94181
508,92,19.5139,19.5139
508,93,-0.602876,-0.602876
508,94,-0.00958659,-0.00958659
508,95,3.28194,-0.0751067
508,96,-13.2614,-0.0175694
508,97,18.3137,0.0144893
508,98,7.45995,7.45995
508,99,7.47693,7.47693
508,100,-9.69298,-9.69298
509,1,-0.907277,0.100759
509,2,5.90793,5.90793
509,3,1.98325,1.98325
509,4,-14.2042,-14.2042
509,5,17.5383,17.5383
509,6,-0.636151,-0.636151
509,7,17.9614,17.9614
509,8,-13.33,-0.0205532
509,9,26.2956,26.2956
509,10,12.044,12.044
509,11,3.21383,3.21383
509,12,-0.771079,-0.771079
509,13,-14.6518,-14.6518
509,14,-9.02566,-0.00283941
509,15,-1.86847,-1.86847
509,16,-24.9765,0.000940554
509,17,-6.95859,-6.95859
509,18,-7.53177,-7.53177
509,19,-4.05524,-4.05524
509,20,1.33242,1.33242
509,21,19.9186,-0.00404393
509,22,13.5128,13.5128
509,23,-8.50802,-8.50802
509,24,-3.95206,-0.0120844
509,25,17.797,17.797
