t,unit,input,output
538,81,-1.19011,-1.19011
538,82,0.100455,0.100455
538,83,-0.886387,-0.886387
538,84,0.383217,0.383217
538,85,-1.21217,-1.21217
538,86,-1.91451,-0.0923616
538,87,-0.793754,-0.793754
538,88,1.88452,0.127713
538,89,-0.906361,-0.906361
538,90,1.71951,1.71951
538,91,-1.29486,-0.862994
538,92,0.731999,0.731999
538,93,0.636466,0.636466
538,94,0.646974,0.807241
538,95,-1.63181,-1.63181
538,96,-1.45434,-0.693402
538,97,-0.901373,-0.984076
538,98,0.45076,0.572625
538,99,2.53764,2.53764
538,100,0.0650923,0.0650923
539,1,-1.82459,-1.82459
539,2,1.53942,0.585575
539,3,-1.08933,-0.986926
539,4,-1.37501,-1.37501
539,5,-0.355754,-0.355754
539,6,-2.35236,0.210506
539,7,0.535245,0.535245
539,8,1.28792,1.28792
539,9,-0.0609467,-0.0645064
539,10,0.440303,0.440303
539,11,1.09098,1.09098
539,12,-1.98388,-1.98388
539,13,1.19979,1.19979
539,14,0.633025,0.79274
539,15,0.385298,0.48457
539,16,-0.235577,-0.280804
539,17,0.651135,0.811486
539,18,1.92216,1.92216
539,19,1.15361,0.961635
539,20,-3.58127,-3.58127
539,21,1.47059,1.47059
539,22,-1.73069,-1.73069
539,23,-0.625058,-0.625058
539,24,-0.773337,-0.773337
539,25,-0.335166,-0.416008
539,26,-3.74885,-3.74885
539,27,-1.96069,-0.0408143
539,28,1.34822,1.34822
539,29,-0.00884369,-0.00884369
539,30,2.79909,2.79909
539,31,0.684399,0.684399
539,32,0.393534,0.393534
539,33,-0.350433,-0.436926
539,34,1.14009,1.14009
539,35,-0.487241,-0.487241
539,36,0.375715,0.375715
539,37,0.359248,0.359248
539,38,-0.371653,-0.465957
539,39,0.309042,0.309042
539,40,1.20997,1.20997
539,41,-0.646292,-0.646292
539,42,1.28784,1.28784
539,43,-0.493652,-0.628514
539,44,-0.825925,-0.825925
539,45,1.19508,0.938563
539,46,-1.5788,-1.5788
539,47,1.21933,1.21933
539,48,-3.77027,-3.77027
539,49,-2.13235,-2.13235
539,50,-0.428236,-0.428236
539,51,0.657458,0.817864
539,52,0.209734,0.246606
539,53,-0.0640053,-0.0640053
539,54,-1.57038,-1.57038
539,55,1.08371,0.988514
539,56,-0.0682456,-0.0682456
539,57,1.3095,1.3095
539,58,-1.22885,-1.22885
539,59,0.52637,0.52637
539,60,-1.68984,-1.68984
539,61,-1.82216,-1.82216
539,62,-0.347916,-0.347916
539,63,1.52755,0.601121
539,64,1.67662,1.67662
539,65,-2.68796,-2.68796
539,66,-0.912449,-0.912449
539,67,0.0509323,0.0509323
539,68,0.925277,0.925277
539,69,-0.141334,-0.141334
539,70,0.438832,0.556787
539,71,1.99773,1.99773
539,72,-2.35393,-2.35393
539,73,1.78778,1.78778
539,74,1.40641,0.749612
539,75,-0.956418,-0.956418
539,76,-0.578689,-0.732554
539,77,-0.974263,-0.974263
539,78,-0.0711213,-0.0711213
539,79,1.59143,0.516154
539,80,0.778347,0.778347
539,81,-1.18818,-1.18818
539,82,0.0958458,0.0958458
539,83,-0.870507,-0.870507
539,84,0.393532,0.393532
539,85,-1.20805,-1.20805
539,86,-1.92501,-0.0803221
539,87,-0.794503,-0.794503
539,88,1.8753,0.13885
539,89,-0.889305,-0.889305
539,90,1.71009,1.71009
539,91,-1.29206,-0.865476
539,92,0.710955,0.710955
539,93,0.640062,0.640062
539,94,0.640994,0.801075
539,95,-1.60544,-1.60544
539,96,-1.46376,-0.68192
539,97,-0.907919,-0.986111
539,98,0.450664,0.572498
539,99,2.54426,2.54426
539,100,0.0776451,0.0776451
540,1,-1.82007,-1.82007
540,2,1.54644,0.576322
540,3,-1.08776,-0.987379
540,4,-1.37095,-1.37095
540,5,-0.348979,-0.348979
540,6,-2.33976,0.208114
540,7,0.554705,0.554705
540,8,1.29193,1.29193
540,9,-0.0560251,-0.0590442
540,10,0.435695,0.435695
540,11,1.083,1.083
540,12,-1.98951,-1.98951
540,13,1.20694,1.20694
540,14,0.62394,0.783077
540,15,0.378293,0.475022
540,16,-0.217201,-0.256431
540,17,0.662673,0.823058
540,18,1.94116,1.94116
540,19,1.14279,0.966797
540,20,-3.57514,-3.57514
540,21,1.47156,1.47156
540,22,-1.73034,-1.73034
540,23,-0.628407,-0.628407
540,24,-0.764065,-0.764065
540,25,-0.332666,-0.412583
540,26,-3.74355,-3.74355
540,27,-1.9695,-0.0314067
540,28,1.3651,1.3651
540,29,-0.0161784,-0.0161784
540,30,2.78705,2.78705
540,31,0.689028,0.689028
540,32,0.390196,0.390196
540,33,-0.346201,-0.431128
540,34,1.14076,1.14076
540,35,-0.485112,-0.485112
540,36,0.355844,0.355844
540,37,0.364677,0.364677
540,38,-0.372608,-0.467261
540,39,0.306393,0.306393
540,40,1.19837,1.19837
540,41,-0.644714,-0.644714
540,42,1.2759,1.2759
540,43,-0.487175,-0.620194
540,44,-0.835391,-0.835391
540,45,1.19677,0.937516
540,46,-1.557,-1.557
540,47,1.21177,1.21177
540,48,-3.77787,-3.77787
540,49,-2.12093,-2.12093
540,50,-0.434195,-0.434195
540,51,0.659567,0.819971
540,52,0.208029,0.244369
540,53,-0.0574582,-0.0574582
540,54,-1.56107,-1.56107
540,55,1.0637,0.993338
540,56,-0.0898915,-0.0898915
540,57,1.30647,1.30647
540,58,-1.23414,-1.23414
540,59,0.523889,0.523889
540,60,-1.69227,-1.69227
540,61,-1.82621,-1.82621
540,62,-0.344752,-0.344752
540,63,1.52508,0.604327
540,64,1.68224,1.68224
540,65,-2.68218,-2.68218
540,66,-0.91763,-0.91763
540,67,0.0549171,0.0549171
540,68,0.930055,0.930055
540,69,-0.137788,-0.137788
540,70,0.442745,0.561995
540,71,1.97599,1.97599
540,72,-2.35805,-2.35805
540,73,1.79052,1.79052
540,74,1.42524,0.72799
540,75,-0.952185,-0.952185
540,76,-0.5745,-0.727688
540,77,-0.976234,-0.976234
540,78,-0.0505189,-0.0505189
540,79,1.59101,0.516715
540,80,0.788403,0.788403
540,81,-1.20343,-1.20343
540,82,0.108416,0.108416
540,83,-0.873971,-0.873971
540,84,0.385532,0.385532
540,85,-1.20669,-1.20669
540,86,-1.91435,-0.0925497
540,87,-0.792555,-0.792555
540,88,1.88083,0.132154
540,89,-0.886731,-0.886731
540,90,1.7134,1.7134
540,91,-1.28698,-0.869927
540,92,0.721376,0.721376
540,93,0.638191,0.638191
540,94,0.649452,0.809774
540,95,-1.62453,-1.62453
540,96,-1.46489,-0.680533
540,97,-0.9075,-0.985985
540,98,0.446133,0.566494
540,99,2.53546,2.53546
540,100,0.0689141,0.0689141
541,1,-1.83066,-1.83066
541,2,1.54446,0.578941
541,3,-1.07522,-0.990719
541,4,-1.37409,-1.37409
541,5,-0.351823,-0.351823
541,6,-2.34802,0.209725
541,7,0.554331,0.554331
541,8,1.29046,1.29046
541,9,-0.0635725,-0.0674379
541,10,0.432828,0.432828
541,11,1.08583,1.08583
541,12,-1.98907,-1.98907
541,13,1.20799,1.20799
541,14,0.627161,0.786522
541,15,0.395381,0.498284
541,16,-0.228174,-0.270953
541,17,0.663313,0.823691
541,18,1.93223,1.93223
541,19,1.14481,0.965863
541,20,-3.57796,-3.57796
541,21,1.47464,1.47464
541,22,-1.74218,-1.74218
541,23,-0.629704,-0.629704
541,24,-0.759019,-0.759019
541,25,-0.335902,-0.417017
541,26,-3.742,-3.742
541,27,-1.95942,-0.0421839
541,28,1.36545,1.36545
541,29,-0.0039775,-0.0039775
541,30,2.79839,2.79839
541,31,0.683212,0.683212
541,32,0.391034,0.391034
541,33,-0.344814,-0.429228
541,34,1.12836,1.12836
541,35,-0.476763,-0.476763
541,36,0.361591,0.361591
541,37,0.355913,0.355913
541,38,-0.372114,-0.466588
541,39,0.315941,0.315941
541,40,1.20329,1.20329
541,41,-0.626487,-0.626487
541,42,1.27804,1.27804
541,43,-0.50072,-0.637536
541,44,-0.834937,-0.834937
541,45,1.19721,0.937245
541,46,-1.56247,-1.56247
541,47,1.22117,1.22117
541,48,-3.77026,-3.77026
541,49,-2.11707,-2.11707
541,50,-0.432675,-0.432675
541,51,0.659721,0.820125
541,52,0.210064,0.247039
541,53,-0.0702093,-0.0702093
541,54,-1.56014,-1.56014
541,55,1.0868,0.987654
541,56,-0.080392,-0.080392
541,57,1.32102,1.32102
541,58,-1.2345,-1.2345
541,59,0.535963,0.535963
541,60,-1.68449,-1.68449
541,61,-1.82846,-1.82846
541,62,-0.352725,-0.352725
541,63,1.54138,0.583
541,64,1.67713,1.67713
541,65,-2.6789,-2.6789
541,66,-0.910514,-0.910514
541,67,0.0535707,0.0535707
541,68,0.921659,0.921659
541,69,-0.139187,-0.139187
541,70,0.449729,0.571262
541,71,1.98995,1.98995
541,72,-2.35513,-2.35513
541,73,1.7893,1.7893
541,74,1.41663,0.737956
541,75,-0.953332,-0.953332
541,76,-0.578168,-0.731951
541,77,-0.971891,-0.971891
541,78,-0.0648474,-0.0648474
541,79,1.59217,0.515151
541,80,0.785259,0.785259
541,81,-1.18413,-1.18413
541,82,0.103188,0.103188
541,83,-0.877202,-0.877202
541,84,0.39084,0.39084
541,85,-1.20076,-1.20076
541,86,-1.91122,-0.0961691
541,87,-0.79287,-0.79287
541,88,1.87711,0.136658
541,89,-0.894568,-0.894568
541,90,1.71627,1.71627
541,91,-1.29471,-0.863128
541,92,0.723256,0.723256
541,93,0.627988,0.627988
541,94,0.646143,0.806389
541,95,-1.61666,-1.61666
541,96,-1.45752,-0.689543
541,97,-0.907595,-0.986014
541,98,0.447626,0.568475
541,99,2.53722,2.53722
541,100,0.064313,0.064313
542,1,-1.82316,-1.82316
542,2,1.54231,0.581772
542,3,-1.08756,-0.987435
542,4,-1.36928,-1.36928
542,5,-0.354352,-0.354352
542,6,-2.34653,0.209446
542,7,0.545737,0.545737
542,8,1.2861,1.2861
542,9,-0.0554858,-0.0584483
542,10,0.443191,0.443191
542,11,1.09171,1.09171
542,12,-1.9828,-1.9828
542,13,1.20505,1.20505
542,14,0.625411,0.784653
542,15,0.383751,0.482464
542,16,-0.227751,-0.270392
542,17,0.653366,0.813747
542,18,1.92907,1.92907
542,19,1.15214,0.962357
542,20,-3.57729,-3.57729
542,21,1.47405,1.47405
542,22,-1.73259,-1.73259
542,23,-0.6261,-0.6261
542,24,-0.771755,-0.771755
542,25,-0.340246,-0.422969
542,26,-3.74643,-3.74643
542,27,-1.96744,-0.0335956
542,28,1.36263,1.36263
542,29,-0.00846914,-0.00846914
542,30,2.79385,2.79385
542,31,0.688338,0.688338
542,32,0.384132,0.384132
542,33,-0.344129,-0.42829
542,34,1.14387,1.14387
542,35,-0.486612,-0.486612
542,36,0.357837,0.357837
542,37,0.362461,0.362461
542,38,-0.371026,-0.465101
542,39,0.313227,0.313227
542,40,1.20429,1.20429
542,41,-0.646468,-0.646468
542,42,1.28546,1.28546
542,43,-0.492922,-0.627578
542,44,-0.833338,-0.833338
542,45,1.19237,0.940228
542,46,-1.56593,-1.56593
542,47,1.21343,1.21343
542,48,-3.78093,-3.78093
542,49,-2.13504,-2.13504
542,50,-0.429943,-0.429943
542,51,0.661739,0.822132
542,52,0.214427,0.252775
542,53,-0.0658817,-0.0658817
542,54,-1.56833,-1.56833
542,55,1.07386,0.991052
542,56,-0.0767417,-0.0767417
542,57,1.31669,1.31669
542,58,-1.23575,-1.23575
542,59,0.530889,0.530889
542,60,-1.68521,-1.68521
542,61,-1.824,-1.824
542,62,-0.350675,-0.350675
542,63,1.52935,0.59877
542,64,1.68199,1.68199
542,65,-2.68899,-2.68899
542,66,-0.914497,-0.914497
542,67,0.0503754,0.0503754
542,68,0.921824,0.921824
542,69,-0.130445,-0.130445
542,70,0.441702,0.560608
542,71,1.98408,1.98408
542,72,-2.35343,-2.35343
542,73,1.79317,1.79317
542,74,1.4188,0.735455
542,75,-0.947438,-0.947438
542,76,-0.577982,-0.731735
542,77,-0.978327,-0.978327
542,78,-0.0584185,-0.0584185
542,79,1.59395,0.51274
542,80,0.780946,0.780946
542,81,-1.19622,-1.19622
542,82,0.101087,0.101087
542,83,-0.872011,-0.872011
542,84,0.391162,0.391162
542,85,-1.20279,-1.20279
542,86,-1.91666,-0.0898762
542,87,-0.791599,-0.791599
542,88,1.87437,0.139984
542,89,-0.890332,-0.890332
542,90,1.70628,1.70628
542,91,-1.28688,-0.870015
542,92,0.716527,0.716527
542,93,0.647548,0.647548
542,94,0.650776,0.811121
542,95,-1.61255,-1.61255
542,96,-1.46941,-0.674974
542,97,-0.909087,-0.98646
542,98,0.438228,0.555981
542,99,2.53659,2.53659
542,100,0.0695026,0.0695026
543,1,-1.82485,-1.82485
543,2,1.54612,0.576754
543,3,-1.08496,-0.988167
543,4,-1.36695,-1.36695
543,5,-0.344559,-0.344559
543,6,-2.34603,0.209351
543,7,0.5526,0.5526
543,8,1.28798,1.28798
543,9,-0.0625012,-0.0662405
543,10,0.43257,0.43257
543,11,1.0826,1.0826
543,12,-1.99115,-1.99115
543,13,1.21203,1.21203
543,14,0.624072,0.783219
543,15,0.388342,0.488714
543,16,-0.222103,-0.262907
543,17,0.662952,0.823333
543,18,1.93083,1.93083
543,19,1.148,0.964358
543,20,-3.5719,-3.5719
543,21,1.47921,1.47921
543,22,-1.74025,-1.74025
543,23,-0.634774,-0.634774
543,24,-0.761965,-0.761965
543,25,-0.338919,-0.42115
543,26,-3.74425,-3.74425
543,27,-1.97218,-0.0285758
543,28,1.36767,1.36767
543,29,-0.00225647,-0.00225647
543,30,2.79154,2.79154
543,31,0.686308,0.686308
543,32,0.391339,0.391339
543,33,-0.335147,-0.415982
543,34,1.13097,1.13097
543,35,-0.480652,-0.480652
543,36,0.355944,0.355944
543,37,0.358087,0.358087
543,38,-0.370732,-0.464699
543,39,0.312319,0.312319
543,40,1.20071,1.20071
543,41,-0.638311,-0.638311
543,42,1.27886,1.27886
543,43,-0.497431,-0.633344
543,44,-0.83756,-0.83756
543,45,1.19742,0.93711
543,46,-1.5583,-1.5583
543,47,1.2246,1.2246
543,48,-3.77443,-3.77443
543,49,-2.11895,-2.11895
543,50,-0.430367,-0.430367
543,51,0.658493,0.8189
543,52,0.213014,0.250915
543,53,-0.0696065,-0.0696065
543,54,-1.55876,-1.55876
543,55,1.07609,0.990504
543,56,-0.0816145,-0.0816145
543,57,1.32004,1.32004
543,58,-1.22943,-1.22943
543,59,0.529434,0.529434
543,60,-1.68643,-1.68643
543,61,-1.83355,-1.83355
543,62,-0.346183,-0.346183
543,63,1.53662,0.589259
543,64,1.68254,1.68254
543,65,-2.67981,-2.67981
543,66,-0.914321,-0.914321
543,67,0.0517486,0.0517486
543,68,0.919825,0.919825
543,69,-0.140983,-0.140983
543,70,0.448398,0.569499
543,71,1.98807,1.98807
543,72,-2.35553,-2.35553
543,73,1.78697,1.78697
543,74,1.42178,0.732008
543,75,-0.951603,-0.951603
543,76,-0.580645,-0.734815
543,77,-0.974267,-0.974267
543,78,-0.06002,-0.06002
543,79,1.59122,0.516439
543,80,0.783262,0.783262
543,81,-1.1934,-1.1934
543,82,0.106767,0.106767
543,83,-0.873033,-0.873033
543,84,0.385816,0.385816
543,85,-1.20411,-1.20411
543,86,-1.91318,-0.0938998
543,87,-0.784543,-0.784543
543,88,1.88279,0.129786
543,89,-0.883889,-0.883889
543,90,1.71522,1.71522
543,91,-1.29013,-0.867179
543,92,0.725952,0.725952
543,93,0.638481,0.638481
543,94,0.653527,0.813909
543,95,-1.61761,-1.61761
543,96,-1.46403,-0.68159
543,97,-0.902068,-0.984298
543,98,0.446451,0.566917
543,99,2.53788,2.53788
543,100,0.0683801,0.0683801
544,1,-1.81742,-1.81742
544,2,1.53944,0.585552
544,3,-1.08022,-0.989448
544,4,-1.36613,-1.36613
544,5,-0.358205,-0.358205
544,6,-2.35557,0.211056
544,7,0.549181,0.549181
544,8,1.29142,1.29142
544,9,-0.0648047,-0.0688176
544,10,0.432483,0.432483
544,11,1.08096,1.08096
544,12,-1.9939,-1.9939
544,13,1.21687,1.21687
544,14,0.619645,0.778451
544,15,0.393179,0.495292
544,16,-0.23105,-0.274775
544,17,0.658725,0.819132
544,18,1.92814,1.92814
544,19,1.14792,0.964397
544,20,-3.57965,-3.57965
544,21,1.46996,1.46996
544,22,-1.74512,-1.74512
544,23,-0.632518,-0.632518
544,24,-0.760466,-0.760466
544,25,-0.334614,-0.415251
544,26,-3.74295,-3.74295
544,27,-1.97192,-0.0288524
544,28,1.35799,1.35799
544,29,0.000868297,0.000868297
544,30,2.7872,2.7872
544,31,0.692529,0.692529
544,32,0.391102,0.391102
544,33,-0.335449,-0.416395
544,34,1.12878,1.12878
544,35,-0.475081,-0.475081
544,36,0.363209,0.363209
544,37,0.354276,0.354276
544,38,-0.375059,-0.470608
544,39,0.321083,0.321083
544,40,1.19705,1.19705
544,41,-0.634915,-0.634915
544,42,1.28965,1.28965
544,43,-0.498932,-0.63526
544,44,-0.824241,-0.824241
544,45,1.20186,0.934306
544,46,-1.56575,-1.56575
544,47,1.22357,1.22357
544,48,-3.77128,-3.77128
544,49,-2.12345,-2.12345
544,50,-0.438419,-0.438419
544,51,0.661394,0.82179
544,52,0.212106,0.249722
544,53,-0.0721917,-0.0721917
544,54,-1.57135,-1.57135
544,55,1.08135,0.989151
544,56,-0.0683624,-0.0683624
544,57,1.3219,1.3219
544,58,-1.22648,-1.22648
544,59,0.536157,0.536157
544,60,-1.68725,-1.68725
544,61,-1.83086,-1.83086
544,62,-0.347394,-0.347394
544,63,1.5437,0.579937
544,64,1.67872,1.67872
544,65,-2.67826,-2.67826
544,66,-0.909203,-0.909203
544,67,0.0380284,0.0380284
544,68,0.926377,0.926377
544,69,-0.141587,-0.141587
544,70,0.45088,0.572785
544,71,1.99684,1.99684
544,72,-2.35761,-2.35761
544,73,1.78677,1.78677
544,74,1.41105,0.744341
544,75,-0.956428,-0.956428
544,76,-0.582299,-0.736722
544,77,-0.974545,-0.974545
544,78,-0.0673875,-0.0673875
544,79,1.58828,0.520411
544,80,0.771919,0.771919
544,81,-1.18376,-1.18376
544,82,0.0990057,0.0990057
544,83,-0.880107,-0.880107
544,84,0.389917,0.389917
544,85,-1.2048,-1.2048
544,86,-1.91832,-0.0879749
544,87,-0.786652,-0.786652
544,88,1.88238,0.130285
544,89,-0.895589,-0.895589
544,90,1.71798,1.71798
544,91,-1.29144,-0.866021
544,92,0.723108,0.723108
544,93,0.646875,0.646875
544,94,0.649469,0.809791
544,95,-1.61741,-1.61741
544,96,-1.45797,-0.68899
544,97,-0.899559,-0.983488
544,98,0.445733,0.565964
544,99,2.54065,2.54065
544,100,0.0746856,0.0746856
545,1,-1.82019,-1.82019
545,2,1.53761,0.587956
545,3,-1.08843,-0.987186
545,4,-1.36372,-1.36372
545,5,-0.355595,-0.355595
545,6,-2.3517,0.21039
545,7,0.541084,0.541084
545,8,1.29207,1.29207
545,9,-0.0653002,-0.0693732
545,10,0.431916,0.431916
545,11,1.08488,1.08488
545,12,-1.99681,-1.99681
545,13,1.21024,1.21024
545,14,0.624845,0.784047
545,15,0.384117,0.482962
545,16,-0.233542,-0.278093
545,17,0.65612,0.816522
545,18,1.92668,1.92668
545,19,1.14897,0.963892
545,20,-3.57974,-3.57974
545,21,1.47465,1.47465
545,22,-1.73719,-1.73719
545,23,-0.632608,-0.632608
545,24,-0.766444,-0.766444
545,25,-0.335266,-0.416145
545,26,-3.74694,-3.74694
545,27,-1.96844,-0.0325354
545,28,1.35562,1.35562
545,29,-0.00358812,-0.00358812
545,30,2.78566,2.78566
545,31,0.688279,0.688279
545,32,0.390399,0.390399
545,33,-0.337159,-0.418739
545,34,1.13317,1.13317
545,35,-0.486744,-0.486744
545,36,0.366235,0.366235
545,37,0.356537,0.356537
545,38,-0.373562,-0.468564
545,39,0.313953,0.313953
545,40,1.20643,1.20643
545,41,-0.644345,-0.644345
545,42,1.2858,1.2858
545,43,-0.492613,-0.627182
545,44,-0.823448,-0.823448
545,45,1.20441,0.932672
545,46,-1.57362,-1.57362
545,47,1.22387,1.22387
545,48,-3.76792,-3.76792
545,49,-2.12305,-2.12305
545,50,-0.427052,-0.427052
545,51,0.660989,0.821387
545,52,0.211305,0.248669
545,53,-0.0661126,-0.0661126
545,54,-1.5702,-1.5702
545,55,1.07845,0.989908
545,56,-0.0731709,-0.0731709
545,57,1.31125,1.31125
545,58,-1.22535,-1.22535
545,59,0.529896,0.529896
545,60,-1.68541,-1.68541
545,61,-1.82874,-1.82874
545,62,-0.348014,-0.348014
545,63,1.5334,0.593473
545,64,1.67532,1.67532
545,65,-2.68329,-2.68329
545,66,-0.910158,-0.910158
545,67,0.0424516,0.0424516
545,68,0.925948,0.925948
545,69,-0.142346,-0.142346
545,70,0.447312,0.568058
545,71,1.99449,1.99449
545,72,-2.35716,-2.35716
545,73,1.79013,1.79013
545,74,1.41182,0.743466
545,75,-0.95847,-0.95847
545,76,-0.58226,-0.736678
545,77,-0.973832,-0.973832
545,78,-0.0677544,-0.0677544
545,79,1.58569,0.52391
545,80,0.773658,0.773658
545,81,-1.19449,-1.19449
545,82,0.0982282,0.0982282
545,83,-0.875251,-0.875251
545,84,0.38731,0.38731
545,85,-1.21174,-1.21174
545,86,-1.91626,-0.090347
545,87,-0.789371,-0.789371
545,88,1.88176,0.131037
545,89,-0.889509,-0.889509
545,90,1.71405,1.71405
545,91,-1.2886,-0.868519
545,92,0.721207,0.721207
545,93,0.647748,0.647748
545,94,0.648819,0.809128
545,95,-1.61419,-1.61419
545,96,-1.4662,-0.678932
545,97,-0.898863,-0.983259
545,98,0.451264,0.573292
545,99,2.54331,2.54331
545,100,0.07446,0.07446
546,1,-1.81804,-1.81804
546,2,1.54056,0.584077
546,3,-1.08123,-0.989181
546,4,-1.36725,-1.36725
546,5,-0.355366,-0.355366
546,6,-2.35342,0.21069
546,7,0.544749,0.544749
546,8,1.29405,1.29405
546,9,-0.0631958,-0.0670166
546,10,0.429188,0.429188
546,11,1.08044,1.08044
546,12,-1.99434,-1.99434
546,13,1.21147,1.21147
546,14,0.624901,0.784108
546,15,0.386891,0.48674
546,16,-0.229553,-0.272785
546,17,0.662916,0.823298
546,18,1.93218,1.93218
546,19,1.1434,0.966515
546,20,-3.5816,-3.5816
546,21,1.46964,1.46964
546,22,-1.73724,-1.73724
546,23,-0.636531,-0.636531
546,24,-0.760426,-0.760426
546,25,-0.330072,-0.409029
546,26,-3.74401,-3.74401
546,27,-1.97088,-0.0299527
546,28,1.3554,1.3554
546,29,-0.00832775,-0.00832775
546,30,2.78542,2.78542
546,31,0.68798,0.68798
546,32,0.393079,0.393079
546,33,-0.34176,-0.425044
546,34,1.12891,1.12891
546,35,-0.479862,-0.479862
546,36,0.366984,0.366984
546,37,0.354966,0.354966
546,38,-0.377526,-0.473976
546,39,0.311308,0.311308
546,40,1.20009,1.20009
546,41,-0.637658,-0.637658
546,42,1.28658,1.28658
546,43,-0.49119,-0.625357
546,44,-0.822644,-0.822644
546,45,1.20663,0.931234
546,46,-1.56758,-1.56758
546,47,1.22103,1.22103
546,48,-3.76733,-3.76733
546,49,-2.11716,-2.11716
546,50,-0.434649,-0.434649
546,51,0.660926,0.821325
546,52,0.207205,0.243289
546,53,-0.0650928,-0.0650928
546,54,-1.56967,-1.56967
546,55,1.07515,0.990737
546,56,-0.076524,-0.076524
546,57,1.31082,1.31082
546,58,-1.22458,-1.22458
546,59,0.533563,0.533563
546,60,-1.69443,-1.69443
546,61,-1.83017,-1.83017
546,62,-0.343009,-0.343009
546,63,1.53371,0.593064
546,64,1.67517,1.67517
546,65,-2.6765,-2.6765
546,66,-0.910287,-0.910287
546,67,0.0428315,0.0428315
546,68,0.932541,0.932541
546,69,-0.1469,-0.1469
546,70,0.451003,0.572948
546,71,1.99154,1.99154
546,72,-2.35875,-2.35875
546,73,1.78573,1.78573
546,74,1.41257,0.742606
546,75,-0.962242,-0.962242
546,76,-0.582354,-0.736786
546,77,-0.973299,-0.973299
546,78,-0.0677221,-0.0677221
546,79,1.5847,0.525234
546,80,0.775751,0.775751
546,81,-1.18931,-1.18931
546,82,0.101002,0.101002
546,83,-0.877228,-0.877228
546,84,0.387353,0.387353
546,85,-1.21166,-1.21166
546,86,-1.91999,-0.0860562
546,87,-0.791669,-0.791669
546,88,1.88579,0.126189
546,89,-0.892211,-0.892211
546,90,1.72148,1.72148
546,91,-1.289,-0.868168
546,92,0.721026,0.721026
546,93,0.642517,0.642517
546,94,0.648337,0.808636
546,95,-1.61973,-1.61973
546,96,-1.46109,-0.685189
546,97,-0.897131,-0.982684
546,98,0.452054,0.574337
546,99,2.5414,2.5414
546,100,0.0725636,0.0725636
547,1,-1.82868,-1.82868
547,2,1.54341,0.580324
547,3,-1.08765,-0.987411
547,4,-1.3751,-1.3751
547,5,-0.352543,-0.352543
547,6,-2.34402,0.208964
547,7,0.54916,0.54916
547,8,1.28962,1.28962
547,9,-0.05837,-0.0616414
547,10,0.434426,0.434426
547,11,1.09021,1.09021
547,12,-1.98732,-1.98732
547,13,1.20073,1.20073
547,14,0.633157,0.792879
547,15,0.380003,0.477354
547,16,-0.226456,-0.268673
547,17,0.654014,0.814401
547,18,1.93544,1.93544
547,19,1.14905,0.963853
547,20,-3.57668,-3.57668
547,21,1.47331,1.47331
547,22,-1.73084,-1.73084
547,23,-0.624895,-0.624895
547,24,-0.769164,-0.769164
547,25,-0.334607,-0.415242
547,26,-3.74866,-3.74866
547,27,-1.95697,-0.0448315
547,28,1.35776,1.35776
547,29,-0.013574,-0.013574
547,30,2.79512,2.79512
547,31,0.68301,0.68301
547,32,0.387359,0.387359
547,33,-0.351476,-0.438354
547,34,1.13861,1.13861
547,35,-0.487209,-0.487209
547,36,0.365939,0.365939
547,37,0.36186,0.36186
547,38,-0.370702,-0.464659
547,39,0.305432,0.305432
547,40,1.2108,1.2108
547,41,-0.643974,-0.643974
547,42,1.27919,1.27919
547,43,-0.48675,-0.619648
547,44,-0.82949,-0.82949
547,45,1.1984,0.936498
547,46,-1.56864,-1.56864
547,47,1.21539,1.21539
547,48,-3.7704,-3.7704
547,49,-2.12438,-2.12438
547,50,-0.427295,-0.427295
547,51,0.654876,0.81527
547,52,0.210901,0.248138
547,53,-0.0585774,-0.0585774
547,54,-1.56545,-1.56545
547,55,1.0745,0.990895
547,56,-0.0807588,-0.0807588
547,57,1.30461,1.30461
547,58,-1.23575,-1.23575
547,59,0.525631,0.525631
547,60,-1.68653,-1.68653
547,61,-1.82368,-1.82368
547,62,-0.353744,-0.353744
547,63,1.52679,0.602104
547,64,1.67883,1.67883
547,65,-2.68594,-2.68594
547,66,-0.914778,-0.914778
547,67,0.0525827,0.0525827
547,68,0.924246,0.924246
547,69,-0.138005,-0.138005
547,70,0.443321,0.56276
547,71,1.98734,1.98734
547,72,-2.35392,-2.35392
547,73,1.7928,1.7928
547,74,1.41724,0.737252
547,75,-0.954667,-0.954667
547,76,-0.575195,-0.728498
547,77,-0.977466,-0.977466
547,78,-0.0635137,-0.0635137
547,79,1.59312,0.513867
547,80,0.783701,0.783701
547,81,-1.19548,-1.19548
547,82,0.102268,0.102268
547,83,-0.873398,-0.873398
547,84,0.39385,0.39385
547,85,-1.20464,-1.20464
547,86,-1.91293,-0.0941847
547,87,-0.800072,-0.800072
547,88,1.87358,0.140935
547,89,-0.888483,-0.888483
547,90,1.71251,1.71251
547,91,-1.28703,-0.869887
547,92,0.713031,0.713031
547,93,0.632775,0.632775
547,94,0.649069,0.809383
547,95,-1.61164,-1.61164
547,96,-1.46448,-0.681041
547,97,-0.908942,-0.986417
547,98,0.44762,0.568467
547,99,2.53787,2.53787
547,100,0.0669083,0.0669083
548,1,-1.81673,-1.81673
548,2,1.54016,0.584604
548,3,-1.07081,-0.991773
