t,unit,input,output
502,61,4.42776,0.0700462
502,62,-4.41911,0.0697172
502,63,12.3701,0.0236181
502,64,0.678066,0.397881
502,65,-12.8369,0.0121579
502,66,1.56731,-0.19857
502,67,-16.0404,0.0025144
502,68,-1.66609,-0.165627
502,69,2.02895,0.0142484
502,70,2.11179,0.0518529
502,71,-7.33651,-0.037789
502,72,14.3141,0.0185508
502,73,-9.66292,-0.0287199
502,74,-1.04452,-0.0424846
502,75,1.65706,-0.169179
502,76,-8.49537,0.0374647
502,77,4.56838,0.0680751
502,78,6.03617,0.00597959
502,79,2.30301,0.112581
502,80,-12.1299,0.0104128
502,81,17.1953,-0.010657
502,82,1.01771,-0.0173919
502,83,9.90461,-0.00948764
502,84,2.57309,0.12046
502,85,-11.303,-0.0229388
502,86,-16.6364,0.0174024
502,87,-1.86831,-0.0684928
502,88,6.62371,0.0444722
502,89,-14.5046,0.0219431
502,90,-16.0579,0.00358685
502,91,8.26011,0.0281002
502,92,15.0681,-0.00448339
502,93,5.77752,-0.0354479
502,94,-5.17989,-0.032909
502,95,7.29424,-0.0348341
502,96,-11.721,-0.0208719
502,97,14.278,0.0170858
502,98,9.7064,-0.0261378
502,99,8.19538,0.0223714
502,100,-0.219198,0.922818
503,1,-7.29767,-0.0350989
503,2,-4.8764,-4.8764
503,3,-7.29696,-0.0350447
503,4,0.50834,0.62596
503,5,0.332273,0.828033
503,6,7.78421,-0.0256467
503,7,-0.0750981,0.990749
503,8,0.485958,0.654378
503,9,4.31903,0.0621056
503,10,14.7889,0.0132526
503,11,-7.20581,-0.0266133
503,12,7.03888,-0.00550965
503,13,-14.7113,0.0170419
503,14,-13.5168,-0.0235166
503,15,-9.6102,-0.0311568
503,16,-4.64566,0.061468
503,17,4.33883,0.0641579
503,18,5.2491,-0.0427583
503,19,-9.89362,-0.0105532
503,20,9.28132,-0.0265159
503,21,2.02959,0.0145588
503,22,-1.66953,-0.164251
503,23,-12.8007,0.0145713
503,24,6.80597,0.0267763
503,25,0.410702,0.744739
503,26,13.8022,-0.013424
503,27,8.17573,0.0204183
503,28,5.23449,-0.0408544
503,29,15.0446,-0.00295706
503,30,7.5232,-0.0421981
503,31,0.368549,0.791078
503,32,3.63701,-0.0795371
503,33,-10.3929,0.0289092
503,34,0.398292,0.758736
503,35,-12.9119,0.00673312
503,36,4.59825,0.0659526
503,37,14.8185,0.0115951
503,38,5.22366,-0.0393795
503,39,-0.469614,0.674725
503,40,1.5435,-0.204302
503,41,5.25642,-0.0436742
503,42,0.00132276,0.999997
503,43,-7.45037,-0.0422058
503,44,-7.69214,-0.0340688
503,45,10.21,0.0191095
503,46,-1.6451,-0.173732
503,47,5.8073,-0.0311924
503,48,6.90644,0.0133519
503,49,-4.24139,0.0516119
503,50,-12.4808,0.0254577
503,51,-0.436778,0.714441
503,52,5.81993,-0.0293158
503,53,9.3122,-0.0284037
503,54,11.3728,-0.0257836
503,55,-6.61872,0.0447862
503,56,-13.6468,-0.0208869
503,57,-13.8376,-0.0112308
503,58,-10.0363,0.00361257
503,59,4.05712,0.0140036
503,60,-0.442233,0.707958
503,61,-8.21322,0.0240625
503,62,8.22787,0.025389
503,63,-0.320289,0.839594
503,64,-12.0018,0.000152293
503,65,-0.220349,0.922025
503,66,14.403,0.0210824
503,67,-3.41185,-0.0897408
503,68,11.037,-0.00334766
503,69,14.6817,0.018245
503,70,-10.511,0.0302656
503,71,5.30616,-0.0492053
503,72,1.65995,-0.168055
503,73,2.97655,0.00787028
503,74,11.5907,-0.0263564
503,75,14.2552,0.0160444
503,76,4.157,0.0362555
503,77,-8.08657,0.0105745
503,78,-6.38525,0.0466467
503,79,-10.359,0.0277608
503,80,0.340631,0.819774
503,81,4.50195,0.0707035
503,82,13.7166,-0.018037
503,83,-2.73568,0.085891
503,84,15.1579,-0.00999366
503,85,1.38596,-0.215085
503,86,-4.01586,0.00394687
503,87,10.5184,0.0302114
503,88,-5.97753,-0.00375527
503,89,-1.90438,-0.04946
503,90,-3.62116,-0.0816112
503,91,-4.47269,0.0709057
503,92,2.61039,0.114679
503,93,-6.88077,0.016926
503,94,7.45651,-0.042291
503,95,-5.36824,-0.0542875
503,96,1.01054,-0.0104262
503,97,1.71828,-0.143374
503,98,-2.94447,0.0187649
503,99,-4.49816,0.0707633
503,100,-12.9098,0.0068923
504,1,0.052754,0.995428
504,2,2.46531,2.46531
504,3,0.122227,0.975606
504,4,-6.83315,0.0233154
504,5,7.68549,-0.0345813
504,6,0.428232,0.724498
504,7,7.30533,-0.0356744
504,8,-6.85438,0.0205109
504,9,11.6585,-0.0239895
504,10,7.44454,-0.0421101
504,11,0.159649,0.958599
504,12,-0.232953,0.913094
504,13,-7.36458,-0.0393691
504,14,-6.10596,0.0170343
504,15,-2.23783,0.0966603
504,16,-12.0356,0.00295425
504,17,-2.99229,0.00257532
504,18,-2.05068,0.0246109
504,19,-2.56771,0.121173
504,20,1.97039,-0.0150079
504,21,9.33368,-0.0295528
504,22,5.72689,-0.0420497
504,23,-5.39324,-0.0557313
504,24,-1.038,-0.0365249
504,25,7.71709,-0.0320209
504,26,6.42887,0.0482815
504,27,0.337075,0.823307
504,28,-2.14093,0.0636952
504,29,7.59188,-0.0401933
504,30,0.170327,0.952957
504,31,7.76113,-0.0279693
504,32,-3.75493,-0.0590076
504,33,-3.03284,-0.01081
504,34,-6.88389,0.0164953
504,35,-5.55748,-0.0563444
504,36,-2.71175,0.0923519
504,37,7.47602,-0.0424567
504,38,-2.15164,0.0678402
504,39,-7.89538,-0.013014
504,40,8.94865,0.00571368
504,41,-2.09777,0.0458766
504,42,-7.3823,-0.0402036
504,43,-0.0930972,0.985804
504,44,-0.290977,0.866432
504,45,2.79463,0.0684955
504,46,5.65176,-0.0500398
504,47,-1.57039,-0.197759
504,48,-0.497805,0.639411
504,49,-11.5698,-0.0268524
504,50,-5.07581,-0.0147939
504,51,6.94378,0.00805391
504,52,-1.48083,-0.214564
504,53,1.92224,-0.0400502
504,54,3.99396,-0.00151284
504,55,0.706126,0.359525
504,56,-6.29805,0.0407062
504,57,-6.45162,0.0487692
504,58,-2.60079,0.116305
504,59,-3.36067,-0.0857867
504,60,-7.8011,-0.023869
504,61,-0.83475,0.18919
504,62,0.901324,0.107733
504,63,7.08112,-0.0113317
504,64,-4.59892,0.065899
504,65,-7.65383,-0.0368257
504,66,6.60298,0.0457062
504,67,-10.7825,0.0186399
504,68,3.66276,-0.0757898
504,69,7.28991,-0.0344944
504,70,-3.2078,-0.0602757
504,71,-2.13974,0.0632296
504,72,8.96969,0.00337451
504,73,-4.39123,0.0682967
504,74,4.26181,0.0547361
504,75,6.91825,0.0116874
504,76,-3.1807,-0.0538079
504,77,-0.721164,0.33906
504,78,0.511967,0.621299
504,79,-3.00464,-0.00154581
504,80,-6.51747,0.048766
504,81,11.8948,-0.0086825
504,82,6.28566,0.0395872
504,83,4.66409,0.0593784
504,84,7.80904,-0.0230134
504,85,-6.03409,0.00563902
504,86,-11.3952,-0.026434
504,87,3.63314,-0.0800605
504,88,1.31645,-0.202696
504,89,-9.23252,-0.0230042
504,90,-10.5187,0.0302095
504,91,2.96861,0.0105563
504,92,9.48442,-0.0335212
504,93,0.469396,0.674994
504,94,0.0717369,0.991556
504,95,1.97376,-0.0132795
504,96,-6.40533,0.0475127
504,97,9.05404,-0.00593991
504,98,4.39357,0.068437
504,99,2.84761,0.0514944
504,100,-5.47723,-0.0579665
505,1,1.74147,-0.132661
505,2,4.10918,4.10918
505,3,1.71774,-0.143615
505,4,-8.64621,0.032999
505,5,9.42474,-0.0328342
505,6,-1.3343,-0.20696
505,7,8.9878,0.00135655
505,8,-8.51905,0.0372976
505,9,13.3404,-0.0209223
505,10,5.7861,-0.0342475
505,11,1.83052,-0.0882734
505,12,-1.96034,-0.0201809
505,13,-5.57558,-0.0554884
505,14,-4.44142,0.0704582
505,15,-0.619114,0.478559
505,16,-13.6246,-0.0215966
505,17,-4.71032,0.0533549
505,18,-3.84731,-0.0381824
505,19,-0.835069,0.188786
505,20,0.302393,0.856229
505,21,11.1225,-0.0107478
505,22,7.45587,-0.0422828
505,23,-3.73561,-0.0629145
505,24,-2.36824,0.123056
505,25,9.47103,-0.0334697
505,26,4.76579,0.0448277
505,27,-1.0529,-0.0500095
505,28,-3.83284,-0.0416364
505,29,5.98141,-0.00310677
505,30,-1.50822,-0.210979
505,31,9.43673,-0.0330668
505,32,-5.39397,-0.0557685
505,33,-1.29707,-0.197204
505,34,-8.64697,0.0329572
505,35,-3.77367,-0.0550479
505,36,-4.41012,0.0693188
505,37,5.76517,-0.0371374
505,38,-3.82098,-0.0444219
505,39,-9.51752,-0.033394
505,40,10.5466,0.0298589
505,41,-3.69052,-0.0712568
505,42,-9.0297,-0.00328411
505,43,1.56467,-0.199251
505,44,1.41858,-0.217086
505,45,1.16625,-0.13616
505,46,7.41753,-0.0414808
505,47,-3.29975,-0.0779971
505,48,-2.13485,0.0612927
505,49,-13.2939,-0.0190981
505,50,-3.41028,-0.0896553
505,51,8.64054,0.0333062
505,52,-3.14797,-0.0453294
505,53,0.291073,0.866348
505,54,2.22353,0.0924681
505,55,2.36136,0.122215
505,56,-4.58065,0.0672714
505,57,-4.80327,0.0383992
505,58,-0.940932,0.0624168
505,59,-4.96325,0.00738828
505,60,-9.46295,-0.0334099
505,61,0.853088,0.166163
505,62,-0.790204,0.246687
505,63,8.78526,0.0226311
505,64,-3.00618,-0.00205604
505,65,-9.2375,-0.0233906
505,66,5.23869,-0.0414108
505,67,-12.4553,0.0253047
505,68,1.98718,-0.00644793
505,69,5.61827,-0.0527904
505,70,-1.503,-0.211774
505,71,-3.72863,-0.0642782
505,72,10.7145,0.0232117
505,73,-6.0281,0.00465503
505,74,2.5881,0.118309
505,75,5.29753,-0.0483353
505,76,-4.91582,0.0169254
505,77,0.964827,0.0363814
505,78,2.4371,0.128068
505,79,-1.30079,-0.198328
505,80,-8.54056,0.0369682
505,81,13.5878,-0.0225417
505,82,4.65088,0.0608949
505,83,6.31287,0.0419569
505,84,6.09957,0.0160586
505,85,-7.70357,-0.0331542
505,86,-13.0582,-0.00443071
505,87,1.7243,-0.140636
505,88,3.10225,-0.0323958
505,89,-10.924,0.00689353
505,90,-12.4623,0.0253628
505,91,4.60302,0.0655618
505,92,11.5031,-0.0276703
505,93,2.17749,0.0773537
505,94,-1.59727,-0.190053
505,95,3.74996,-0.0600292
505,96,-8.10438,0.0126493
505,97,10.6687,0.0257417
505,98,6.06638,0.0108637
505,99,4.64379,0.0616696
505,100,-3.87514,-0.0314
506,1,1.77754,-0.115209
506,2,4.13844,4.13844
506,3,1.80053,-0.103673
506,4,-8.59378,0.0354438
506,5,9.4329,-0.0329976
506,6,-1.34452,-0.20906
506,7,9.0284,-0.00314184
506,8,-8.5007,0.0374451
506,9,13.4073,-0.0227428
506,10,5.73277,-0.0413289
506,11,1.89203,-0.0559801
506,12,-2.04806,0.0233784
506,13,-5.56548,-0.0559875
506,14,-4.42785,0.0700495
506,15,-0.486065,0.654244
506,16,-13.7379,-0.0169946
506,17,-4.7629,0.0453036
506,18,-3.85683,-0.0358826
506,19,-0.836464,0.18702
506,20,0.203301,0.933386
506,21,11.135,-0.0117662
506,22,7.49594,-0.0424608
506,23,-3.7196,-0.0660071
506,24,-2.44311,0.128213
506,25,9.45909,-0.0333737
506,26,4.6855,0.0567226
506,27,-1.02702,-0.026278
506,28,-3.84801,-0.0380155
506,29,5.91022,-0.0149908
506,30,-1.50542,-0.211412
506,31,9.46822,-0.0334514
506,32,-5.51566,-0.0576404
506,33,-1.34236,-0.208638
506,34,-8.69873,0.0296898
506,35,-3.81889,-0.0449061
506,36,-4.47792,0.0709134
506,37,5.71407,-0.0435763
506,38,-3.87654,-0.0310544
506,39,-9.59846,-0.0315886
506,40,10.6381,0.0271484
506,41,-3.79041,-0.0513841
506,42,-9.10801,-0.0116328
506,43,1.6294,-0.179434
506,44,1.44073,-0.217117
506,45,1.07497,-0.0690996
506,46,7.45334,-0.042249
506,47,-3.34249,-0.0838079
506,48,-2.12704,0.0581532
506,49,-13.3388,-0.0208692
506,50,-3.39646,-0.0888034
506,51,8.61358,0.0346268
506,52,-3.19085,-0.0562909
506,53,0.215615,0.925262
506,54,2.27333,0.105993
506,55,2.48165,0.128052
506,56,-4.54075,0.069527
506,57,-4.74988,0.0474045
506,58,-0.876818,0.137007
506,59,-5.06569,-0.0128754
506,60,-9.49324,-0.0335226
506,61,0.873595,0.140922
506,62,-0.882018,0.130721
506,63,8.77192,0.0238331
506,64,-2.91641,0.0283328
506,65,-9.32604,-0.02916
506,66,5.16776,-0.0309804
506,67,-12.521,0.0253668
506,68,1.89515,-0.0543279
506,69,5.59216,-0.0545513
506,70,-1.48549,-0.214057
506,71,-3.80637,-0.0477913
506,72,10.7839,0.0185328
506,73,-6.119,0.0189971
506,74,2.51367,0.126515
506,75,5.18718,-0.0340415
506,76,-4.95393,0.00926644
506,77,1.0267,-0.0259736
506,78,2.58419,0.118893
506,79,-1.23479,-0.173368
506,80,-8.66291,0.0320361
506,81,13.6369,-0.0212156
506,82,4.61797,0.0642486
506,83,6.38768,0.0467615
506,84,6.06807,0.0111323
506,85,-7.72,-0.03177
506,86,-13.1195,-0.00889456
506,87,1.57529,-0.196437
506,88,3.06547,-0.0212057
506,89,-10.9185,0.00737924
506,90,-12.5739,0.0246363
506,91,4.67533,0.058013
506,92,11.6019,-0.0260432
506,93,2.22593,0.0931898
506,94,-1.65835,-0.168677
506,95,3.71301,-0.067238
506,96,-8.09566,0.0116387
506,97,10.7757,0.0191338
506,98,6.16194,0.0251612
506,99,4.60118,0.0657145
506,100,-3.83466,-0.0412032
507,1,2.20651,0.0871633
507,2,4.56327,4.56327
507,3,2.22781,0.0937493
507,4,-9.02218,-0.00245678
507,5,9.86231,-0.0135297
507,6,-1.76967,-0.119092
507,7,9.45979,-0.0333806
507,8,-8.9237,0.00846888
507,9,13.8359,-0.0113415
507,10,5.30399,-0.0489904
507,11,2.3135,0.11464
507,12,-2.47676,0.128176
507,13,-5.13699,-0.0258512
507,14,-3.99403,-0.0014948
507,15,-0.0536153,0.995278
507,16,-14.1679,0.0113059
507,17,-5.19096,-0.0346198
507,18,-4.28672,0.0582007
507,19,-0.4062,0.74985
507,20,-0.225126,0.918692
507,21,11.5642,-0.0269685
507,22,7.92454,-0.00943277
507,23,-3.29116,-0.0766371
507,24,-2.86754,0.0448697
507,25,9.88754,-0.0111384
507,26,4.26073,0.054577
507,27,-1.45576,-0.216547
507,28,-4.27745,0.056956
507,29,5.48216,-0.0579717
507,30,-1.93066,-0.0356333
507,31,9.89485,-0.0104344
507,32,-5.94645,-0.00896331
507,33,-0.910727,0.096744
507,34,-9.13415,-0.0142554
507,35,-3.39134,-0.0884438
507,36,-4.90585,0.018913
507,37,5.28498,-0.0470018
507,38,-4.30294,0.0602457
507,39,-10.0222,0.00221802
507,40,11.0657,-0.00589767
507,41,-4.218,0.0477373
507,42,-9.54019,-0.0330996
507,43,2.05683,0.0274826
507,44,1.86924,-0.0680029
507,45,0.643155,0.445706
507,46,7.87976,-0.0148985
507,47,-3.77167,-0.0554794
507,48,-2.55271,0.12299
507,49,-13.767,-0.0154552
507,50,-2.97069,0.00985413
507,51,9.0427,-0.0047075
507,52,-3.62448,-0.0811924
507,53,-0.211127,0.928273
507,54,1.84163,-0.0824877
507,55,2.90916,0.0308034
507,56,-4.11005,0.0262445
507,57,-4.31886,0.0620867
507,58,-0.446004,0.703449
507,59,-5.49181,-0.0579416
507,60,-9.92194,-0.00778894
507,61,1.3028,-0.198922
507,62,-1.30961,-0.200859
507,63,9.20455,-0.0207244
507,64,-2.49206,0.12769
507,65,-9.75302,-0.0228577
507,66,4.74272,0.0485305
507,67,-12.9503,0.00382406
507,68,1.46465,-0.215989
507,69,5.16226,-0.0300879
507,70,-1.06149,-0.05757
507,71,-4.23585,0.0507227
507,72,11.2037,-0.0169643
507,73,-6.54579,0.048126
507,74,2.08839,0.0417821
507,75,4.75824,0.0460629
507,76,-5.386,-0.0553494
507,77,1.44824,-0.216892
507,78,3.01126,-0.00373753
507,79,-0.802671,0.230394
507,80,-9.09157,-0.00993312
507,81,14.0646,0.00456422
507,82,4.18782,0.0422911
507,83,6.81756,0.0253187
507,84,5.63913,-0.0511402
507,85,-8.14898,0.0176217
507,86,-13.5484,-0.0232236
507,87,1.14669,-0.123445
507,88,3.49488,-0.0910671
507,89,-11.3454,-0.0248099
507,90,-13.0053,-0.000405205
507,91,5.10783,-0.0207086
507,92,12.0357,0.00296393
507,93,2.66209,0.1044
507,94,-2.08705,0.0411895
507,95,4.1454,0.0338685
507,96,-8.52548,0.0372168
507,97,11.2019,-0.0168408
507,98,6.58918,0.0464242
507,99,5.02779,-0.00551937
507,100,-3.40277,-0.0892139
508,1,1.46653,-0.215851
508,2,3.80941,3.80941
508,3,1.46149,-0.216206
508,4,-8.2727,0.0290768
508,5,9.09832,-0.0106359
508,6,-1.04098,-0.0392588
508,7,8.69012,0.0302873
508,8,-8.17682,0.0205298
508,9,13.0847,-0.00639802
508,10,6.05038,0.00829191
508,11,1.5525,-0.202248
508,12,-1.72474,-0.140434
508,13,-5.90443,-0.0159434
508,14,-4.71465,0.0527369
508,15,-0.795549,0.239685
508,16,-13.4417,-0.023285
508,17,-4.43535,0.0702915
508,18,-3.5366,-0.0894102
508,19,-1.14791,-0.124266
508,20,0.588907,0.519563
508,21,10.801,0.0172461
508,22,7.16755,-0.0223111
508,23,-4.02341,0.00581207
508,24,-2.08942,0.042236
508,25,9.12929,-0.0137761
508,26,5.00373,-0.000745786
508,27,-0.676441,0.400105
508,28,-3.50066,-0.0909284
508,29,6.23841,0.0347419
508,30,-1.20754,-0.159948
508,31,9.13811,-0.0146438
508,32,-5.16784,-0.0309944
508,33,-1.62767,-0.18004
508,34,-8.39869,0.0359964
508,35,-4.13752,0.0322139
508,36,-4.1412,0.0329896
508,37,6.04647,0.00765876
508,38,-3.5582,-0.0879673
508,39,-9.2525,-0.0245166
508,40,10.3274,0.0263995
508,41,-3.4656,-0.0913126
508,42,-8.78333,0.0228067
508,43,1.31617,-0.202622
508,44,1.11368,-0.0999175
508,45,1.40269,-0.216406
508,46,7.12735,-0.0173953
508,47,-3.02023,-0.00669332
508,48,-1.79316,-0.107399
508,49,-13.0098,-0.000752448
508,50,-3.73363,-0.0633034
508,51,8.2988,0.0309456
508,52,-2.89859,0.0343965
508,53,0.515621,0.61659
508,54,2.56997,0.120877
508,55,2.15073,0.0674932
508,56,-4.86837,0.0262734
508,57,-5.05346,-0.0105288
508,58,-1.1912,-0.151033
508,59,-4.70891,0.0535536
508,60,-9.18216,-0.0187732
508,61,0.536181,0.58983
508,62,-0.544432,0.578978
508,63,8.47807,0.037456
508,64,-3.24689,-0.0686404
508,65,-8.97706,0.00255318
508,66,5.52339,-0.057474
508,67,-12.1941,0.0149502
508,68,2.19273,0.0826233
508,69,5.91972,-0.0134177
508,70,-1.82142,-0.0929824
508,71,-3.45547,-0.0912177
508,72,10.4088,0.0293344
508,73,-5.78888,-0.0338536
508,74,2.83403,0.055945
508,75,5.50079,-0.057866
508,76,-4.6333,0.0627635
508,77,0.658251,0.425028
508,78,2.27678,0.106816
508,79,-1.55537,-0.201564
508,80,-8.34239,0.0335733
508,81,13.3146,-0.0199663
508,82,4.92624,0.01484
508,83,6.0443,0.00730597
508,84,6.38983,0.0468612
508,85,-7.40318,-0.0410227
508,86,-12.806,0.0142309
508,87,1.88083,-0.061888
508,88,2.75576,0.0801832
508,89,-10.5991,0.0285891
508,90,-12.2717,0.019548
508,91,4.38833,0.0681172
508,92,11.3322,-0.0242748
