t,unit,input,output
501,1,-0.804077,0.132247
501,2,0.80037,0.134728
501,3,0.298623,0.754785
501,4,-1.06185,0.0294168
501,5,-1.82777,2.91677e-05
501,6,-0.224974,0.85145
501,7,-0.0778847,0.978628
501,8,0.0326234,0.994044
501,9,-0.438054,0.547547
501,10,0.391949,0.617101
501,11,-0.264849,0.801034
501,12,-0.705814,0.210254
501,13,-0.427319,0.563675
501,14,-0.0468164,0.990548
501,15,0.288251,0.76928
501,16,-0.578941,0.349916
501,17,-0.227485,0.848432
501,18,1.1277,0.0187467
501,19,0.85591,0.101068
501,20,-0.454059,0.523652
501,21,1.28781,0.00559796
501,22,-0.850993,0.103754
501,23,-0.520135,0.428233
501,24,-0.851081,0.103705
501,25,0.598441,0.32569
501,26,-1.10047,0.0226612
501,27,-0.965561,0.054144
501,28,0.404193,0.404193
501,29,0.430661,0.558647
501,30,1.56709,0.000463411
501,31,1.1199,0.0198027
501,32,-0.458927,0.51643
501,33,-0.287553,0.770247
501,34,0.655635,0.260292
501,35,-0.115932,0.956334
501,36,-0.261436,0.805543
501,37,-0.0107931,0.996993
501,38,-0.302527,0.74927
501,39,2.14026,6.05416e-07
501,40,-0.15155,0.928281
501,41,0.181367,0.899927
501,42,-0.390964,0.618589
501,43,-0.0872286,0.973921
501,44,0.853184,0.10255
501,45,0.446416,0.535036
501,46,-0.0447933,0.991122
501,47,-0.00113127,0.997352
501,48,-0.384096,0.628965
501,49,-0.479806,0.485748
501,50,0.0287264,0.994787
501,51,0.0784779,0.978344
501,52,0.250543,0.819706
501,53,0.196198,0.884316
501,54,-0.840726,0.10954
501,55,1.28806,0.0055871
501,56,-0.541868,0.398434
501,57,-0.800095,0.134913
501,58,-0.544086,0.395447
501,59,0.0308438,0.994395
501,60,-0.207316,0.872005
501,61,-1.18245,0.0126263
501,62,-0.879314,0.0890216
501,63,0.714589,0.202222
501,64,0.416375,0.580177
501,65,-0.250453,0.819821
501,66,-0.29981,0.753112
501,67,-0.484043,0.479587
501,68,0.794671,0.13861
501,69,-0.525452,0.420858
501,70,0.85994,0.0989073
501,71,0.373697,0.644647
501,72,-1.38498,0.00248629
501,73,0.873028,0.0921395
501,74,0.658772,0.256959
501,75,0.993436,0.0456498
501,76,0.179191,0.902136
501,77,-0.448387,0.532095
501,78,0.463764,0.509277
501,79,0.688004,0.227214
501,80,-0.139597,0.938431
501,81,-1.27103,0.00640197
501,82,-0.354263,0.673787
501,83,-0.127579,0.947895
501,84,0.676376,0.238763
501,85,0.894977,0.0816165
501,86,-0.300423,0.752246
501,87,-1.38878,0.0024058
501,88,0.928473,0.0674351
501,89,-0.689738,0.225524
501,90,0.702102,0.213716
501,91,-0.577395,0.351877
501,92,-0.345454,0.68689
501,93,0.291294,0.765052
501,94,-0.368391,0.652628
501,95,-0.767502,0.158269
501,96,-0.597784,0.326491
501,97,-0.430179,0.559372
501,98,-0.973724,0.0515304
501,99,1.53174,0.000652577
501,100,-0.863954,0.0967912
502,1,-0.799417,0.135371
502,2,0.798848,0.135757
502,3,0.299328,0.753792
502,4,-1.05806,0.0301645
502,5,-1.82547,2.99426e-05
502,6,-0.224649,0.851839
502,7,-0.0820179,0.976608
502,8,0.0335443,0.993855
502,9,-0.433197,0.554835
502,10,0.393516,0.614732
502,11,-0.268423,0.796278
502,12,-0.703497,0.21241
502,13,-0.42205,0.571614
502,14,-0.0473132,0.990403
502,15,0.288881,0.768407
502,16,-0.581232,0.347021
502,17,-0.228106,0.847682
502,18,1.12572,0.0190106
502,19,0.85741,0.100259
502,20,-0.455389,0.521676
502,21,1.28619,0.00567151
502,22,-0.847719,0.105572
502,23,-0.517299,0.432189
502,24,-0.851637,0.103399
502,25,0.597306,0.327074
502,26,-1.10344,0.0222013
502,27,-0.971003,0.0523899
502,28,0.404257,0.404257
502,29,0.4347,0.552579
502,30,1.56799,0.000459336
502,31,1.11979,0.0198183
502,32,-0.451934,0.526812
502,33,-0.285552,0.773013
502,34,0.657115,0.258716
502,35,-0.115235,0.956815
502,36,-0.256854,0.811544
502,37,-0.0124207,0.996875
502,38,-0.307342,0.742426
502,39,2.14717,5.5188e-07
502,40,-0.154722,0.925467
502,41,0.180582,0.900726
502,42,-0.390749,0.618915
502,43,-0.0878764,0.973576
502,44,0.853247,0.102516
502,45,0.448252,0.532297
502,46,-0.0468169,0.990548
502,47,0.000127431,0.997356
502,48,-0.384352,0.62858
502,49,-0.477467,0.489158
502,50,0.0267714,0.995124
502,51,0.0802029,0.977507
502,52,0.248935,0.821766
502,53,0.192857,0.887916
502,54,-0.839311,0.110357
502,55,1.28994,0.00550287
502,56,-0.538806,0.402575
502,57,-0.801991,0.133639
502,58,-0.542668,0.397355
502,59,0.0371745,0.993058
502,60,-0.212418,0.866189
502,61,-1.18328,0.0125493
502,62,-0.881287,0.0880604
502,63,0.716564,0.200444
502,64,0.413411,0.584652
502,65,-0.248821,0.821911
502,66,-0.296095,0.758339
502,67,-0.48352,0.480347
502,68,0.79935,0.135416
502,69,-0.524096,0.422734
502,70,0.856948,0.100507
502,71,0.37357,0.644839
502,72,-1.38189,0.00255373
502,73,0.871202,0.0930611
502,74,0.655969,0.259935
502,75,0.993779,0.0455527
502,76,0.180551,0.900758
502,77,-0.450546,0.528878
502,78,0.46408,0.508811
502,79,0.688727,0.226508
502,80,-0.140237,0.937906
502,81,-1.26885,0.00651387
502,82,-0.35621,0.67088
502,83,-0.129753,0.946239
502,84,0.673167,0.242015
502,85,0.893423,0.0823286
502,86,-0.300209,0.752549
502,87,-1.38674,0.00244874
502,88,0.927547,0.0677981
502,89,-0.69117,0.224134
502,90,0.701655,0.214135
502,91,-0.577127,0.352216
502,92,-0.341362,0.69295
502,93,0.289419,0.76766
502,94,-0.366367,0.655668
502,95,-0.764391,0.160644
502,96,-0.597831,0.326434
502,97,-0.429536,0.560338
502,98,-0.975925,0.0508441
502,99,1.53442,0.000635985
502,100,-0.862128,0.0977494
503,1,-0.803868,0.132386
503,2,0.800999,0.134304
503,3,0.299233,0.753926
503,4,-1.06267,0.0292572
503,5,-1.8301,2.83993e-05
503,6,-0.226025,0.850189
503,7,-0.0794853,0.977858
503,8,0.0334916,0.993866
503,9,-0.438043,0.547562
503,10,0.393735,0.614401
503,11,-0.266318,0.799084
503,12,-0.708416,0.20785
503,13,-0.424952,0.567239
503,14,-0.0464335,0.990658
503,15,0.288951,0.76831
503,16,-0.580449,0.348009
503,17,-0.225706,0.850572
503,18,1.12784,0.0187278
503,19,0.855724,0.101168
503,20,-0.45538,0.52169
503,21,1.28727,0.00562268
503,22,-0.850132,0.10423
503,23,-0.519431,0.429214
503,24,-0.851653,0.103389
503,25,0.60108,0.322484
503,26,-1.10154,0.0224947
503,27,-0.966853,0.053723
503,28,0.402874,0.402874
503,29,0.428971,0.561189
503,30,1.5662,0.000467432
503,31,1.12257,0.0194356
503,32,-0.456137,0.520566
503,33,-0.286271,0.77202
503,34,0.656994,0.258845
503,35,-0.11626,0.956106
503,36,-0.259903,0.807558
503,37,-0.0129315,0.996835
503,38,-0.301154,0.751213
503,39,2.14148,5.95621e-07
503,40,-0.15386,0.926236
503,41,0.181631,0.899657
503,42,-0.387058,0.624493
503,43,-0.0880021,0.973508
503,44,0.852482,0.102934
503,45,0.448149,0.532451
503,46,-0.0448139,0.991116
503,47,-0.00155936,0.997348
503,48,-0.383125,0.630432
503,49,-0.480829,0.484258
503,50,0.0274298,0.995013
503,51,0.0786261,0.978273
503,52,0.247305,0.823846
503,53,0.193849,0.886852
503,54,-0.840438,0.109706
503,55,1.28937,0.00552843
503,56,-0.542836,0.397129
503,57,-0.800315,0.134765
503,58,-0.543475,0.396269
503,59,0.0348973,0.993567
503,60,-0.206619,0.872792
503,61,-1.18411,0.0124722
503,62,-0.879336,0.0890108
503,63,0.712817,0.203827
503,64,0.415706,0.581186
503,65,-0.250222,0.820118
503,66,-0.300111,0.752687
503,67,-0.48238,0.482003
503,68,0.79673,0.137198
503,69,-0.524148,0.422662
503,70,0.86055,0.0985832
503,71,0.375001,0.642684
503,72,-1.38494,0.00248721
503,73,0.87272,0.0922943
503,74,0.655593,0.260337
503,75,0.993401,0.0456595
503,76,0.178186,0.90315
503,77,-0.447639,0.533211
503,78,0.465814,0.506253
503,79,0.687344,0.227859
503,80,-0.139187,0.938767
503,81,-1.27094,0.00640651
503,82,-0.354249,0.673807
503,83,-0.129404,0.946507
503,84,0.674157,0.241009
503,85,0.892274,0.082858
503,86,-0.299752,0.753194
503,87,-1.39024,0.00237543
503,88,0.930215,0.066756
503,89,-0.692365,0.222979
503,90,0.69984,0.215844
503,91,-0.580369,0.34811
503,92,-0.343096,0.690384
503,93,0.291433,0.764859
503,94,-0.370342,0.649696
503,95,-0.768073,0.157836
503,96,-0.59598,0.328696
503,97,-0.431863,0.55684
503,98,-0.971612,0.0521966
503,99,1.53367,0.000640586
503,100,-0.86449,0.0965116
504,1,-0.802263,0.133457
504,2,0.801743,0.133805
504,3,0.297533,0.75632
504,4,-1.06178,0.0294319
504,5,-1.82695,2.94427e-05
504,6,-0.224439,0.85209
504,7,-0.0803152,0.977452
504,8,0.0307776,0.994408
504,9,-0.432019,0.556606
504,10,0.397926,0.608064
504,11,-0.265928,0.799602
504,12,-0.702872,0.212994
504,13,-0.422963,0.570238
504,14,-0.0439623,0.99135
504,15,0.285282,0.773385
504,16,-0.581017,0.347292
504,17,-0.230605,0.844651
504,18,1.12845,0.0186484
504,19,0.860957,0.0983677
504,20,-0.453127,0.525038
504,21,1.2878,0.00559854
504,22,-0.844754,0.107241
504,23,-0.516165,0.433775
504,24,-0.855667,0.101199
504,25,0.596869,0.327608
504,26,-1.10571,0.0218563
504,27,-0.970793,0.0524566
504,28,0.407895,0.407895
504,29,0.429791,0.559955
504,30,1.56888,0.000455334
504,31,1.11932,0.0198828
504,32,-0.453522,0.52445
504,33,-0.28625,0.772049
504,34,0.660616,0.255013
504,35,-0.116673,0.955819
504,36,-0.25717,0.811132
504,37,-0.0110189,0.996977
504,38,-0.304716,0.746163
504,39,2.14524,5.66342e-07
504,40,-0.154202,0.925932
504,41,0.178332,0.903003
504,42,-0.388883,0.621735
504,43,-0.085942,0.974599
504,44,0.852008,0.103194
504,45,0.445913,0.535787
504,46,-0.0447927,0.991122
504,47,-0.0033556,0.997321
504,48,-0.385887,0.626261
504,49,-0.480745,0.484381
504,50,0.0276989,0.994967
504,51,0.077369,0.978872
504,52,0.249243,0.821372
504,53,0.192125,0.888698
504,54,-0.838793,0.110658
504,55,1.2876,0.00560756
504,56,-0.543004,0.396903
504,57,-0.805065,0.131591
504,58,-0.543888,0.395712
504,59,0.0351025,0.993523
504,60,-0.209396,0.869646
504,61,-1.18258,0.0126138
504,62,-0.885265,0.0861479
504,63,0.711572,0.204959
504,64,0.416803,0.579531
504,65,-0.251001,0.819118
504,66,-0.299762,0.75318
504,67,-0.481208,0.483706
504,68,0.797637,0.136579
504,69,-0.519002,0.429813
504,70,0.856315,0.100849
504,71,0.372866,0.645899
504,72,-1.3786,0.00262722
504,73,0.872,0.0926573
504,74,0.656425,0.25945
504,75,0.994665,0.0453025
504,76,0.182922,0.898336
504,77,-0.45118,0.527934
504,78,0.466443,0.505326
504,79,0.689861,0.225404
504,80,-0.136896,0.940624
504,81,-1.27085,0.00641114
504,82,-0.354254,0.673799
504,83,-0.125468,0.949479
504,84,0.673355,0.241824
504,85,0.894346,0.0819053
504,86,-0.297305,0.756641
504,87,-1.39035,0.0023733
504,88,0.926185,0.0683352
504,89,-0.690605,0.224681
504,90,0.697346,0.218207
504,91,-0.578231,0.350815
504,92,-0.34242,0.691386
504,93,0.288475,0.768969
504,94,-0.365858,0.656432
504,95,-0.762302,0.162253
504,96,-0.599642,0.324229
504,97,-0.432296,0.556188
504,98,-0.977324,0.0504118
504,99,1.53298,0.000644854
504,100,-0.866392,0.0955238
505,1,-0.801887,0.133709
505,2,0.803849,0.132399
505,3,0.296391,0.757924
505,4,-1.0623,0.029329
505,5,-1.82691,2.94565e-05
505,6,-0.221193,0.85595
505,7,-0.0779648,0.978589
505,8,0.0316828,0.994232
505,9,-0.432082,0.556511
505,10,0.395723,0.611395
505,11,-0.261101,0.805985
505,12,-0.703423,0.21248
505,13,-0.422494,0.570944
505,14,-0.0472691,0.990416
505,15,0.285809,0.772658
505,16,-0.581214,0.347044
505,17,-0.229467,0.846035
505,18,1.12998,0.0184475
505,19,0.86051,0.0986043
505,20,-0.450354,0.529164
505,21,1.29195,0.00541434
505,22,-0.845705,0.106704
505,23,-0.51906,0.42973
505,24,-0.853471,0.102393
505,25,0.600267,0.323469
505,26,-1.1092,0.0213343
505,27,-0.967829,0.053407
505,28,0.406386,0.406386
505,29,0.427814,0.56293
505,30,1.56771,0.000460582
505,31,1.12402,0.0192389
505,32,-0.455945,0.520851
505,33,-0.287023,0.77098
505,34,0.658868,0.256858
505,35,-0.114925,0.957028
505,36,-0.259054,0.808671
505,37,-0.0145119,0.9967
505,38,-0.302688,0.749042
505,39,2.14357,5.79151e-07
505,40,-0.150801,0.928938
505,41,0.178568,0.902765
505,42,-0.391685,0.6175
505,43,-0.0835937,0.975812
505,44,0.847343,0.105783
505,45,0.448901,0.53133
505,46,-0.0426084,0.991713
505,47,-0.00407998,0.997304
505,48,-0.387318,0.6241
505,49,-0.480047,0.485396
505,50,0.0250651,0.9954
505,51,0.0781254,0.978513
505,52,0.249571,0.820951
505,53,0.194933,0.885685
505,54,-0.835341,0.112674
505,55,1.28553,0.00570189
505,56,-0.544777,0.394517
505,57,-0.802595,0.133235
505,58,-0.547248,0.391205
505,59,0.0356831,0.993395
505,60,-0.203881,0.875862
505,61,-1.18286,0.0125876
505,62,-0.883467,0.0870081
505,63,0.713042,0.203623
505,64,0.417818,0.577998
505,65,-0.250787,0.819393
505,66,-0.301264,0.751058
505,67,-0.480463,0.484791
505,68,0.791351,0.14091
505,69,-0.522223,0.425331
505,70,0.859909,0.0989237
505,71,0.372563,0.646355
505,72,-1.37898,0.00261856
505,73,0.874606,0.0913488
505,74,0.658638,0.257102
505,75,0.995607,0.0450378
505,76,0.178342,0.902992
505,77,-0.448559,0.531839
505,78,0.468185,0.502762
505,79,0.692095,0.22324
505,80,-0.135572,0.941685
505,81,-1.27246,0.00632955
505,82,-0.352149,0.676938
505,83,-0.12445,0.950234
505,84,0.678543,0.236582
505,85,0.894659,0.0817617
505,86,-0.295064,0.759785
505,87,-1.39083,0.00236333
505,88,0.924751,0.0689044
505,89,-0.690158,0.225116
505,90,0.697905,0.217677
505,91,-0.577936,0.35119
505,92,-0.342799,0.690824
505,93,0.287236,0.770686
505,94,-0.367038,0.654661
505,95,-0.764187,0.160801
505,96,-0.597722,0.326567
505,97,-0.433566,0.554281
505,98,-0.977647,0.0503123
505,99,1.53519,0.000631355
505,100,-0.865125,0.0961804
506,1,-0.796751,0.137183
506,2,0.799421,0.135369
506,3,0.300874,0.751609
506,4,-1.05758,0.0302611
506,5,-1.82924,2.86803e-05
506,6,-0.223476,0.85324
506,7,-0.0813075,0.976963
506,8,0.0349685,0.993552
506,9,-0.434468,0.552926
506,10,0.392821,0.615783
506,11,-0.26601,0.799494
506,12,-0.703705,0.212217
506,13,-0.41961,0.575293
506,14,-0.0506109,0.989404
506,15,0.287278,0.770628
506,16,-0.587244,0.339487
506,17,-0.229093,0.846488
506,18,1.12744,0.0187818
506,19,0.859028,0.0993929
506,20,-0.452329,0.526225
506,21,1.29006,0.00549742
506,22,-0.848527,0.105121
506,23,-0.5217,0.426057
506,24,-0.850271,0.104153
506,25,0.601519,0.321952
506,26,-1.10477,0.0219991
506,27,-0.973384,0.0516372
506,28,0.401772,0.401772
506,29,0.431577,0.55727
506,30,1.56746,0.000461727
506,31,1.12786,0.0187252
506,32,-0.456299,0.520326
506,33,-0.284666,0.774234
506,34,0.654438,0.261571
506,35,-0.110971,0.959703
506,36,-0.258048,0.809987
506,37,-0.0137146,0.99677
506,38,-0.308867,0.740249
506,39,2.14772,5.47777e-07
506,40,-0.153748,0.926337
506,41,0.182397,0.898874
506,42,-0.392633,0.616067
506,43,-0.0862521,0.974436
506,44,0.849583,0.104534
506,45,0.451723,0.527127
506,46,-0.0437805,0.9914
506,47,0.00103548,0.997352
506,48,-0.387921,0.623189
506,49,-0.47604,0.491243
506,50,0.0229085,0.995721
506,51,0.0809872,0.977121
506,52,0.248658,0.82212
506,53,0.192599,0.888191
506,54,-0.837745,0.111267
506,55,1.28787,0.00559525
506,56,-0.543243,0.396581
506,57,-0.802792,0.133103
506,58,-0.544557,0.394813
506,59,0.037283,0.993033
506,60,-0.209059,0.87003
506,61,-1.18465,0.0124226
506,62,-0.882752,0.0873521
506,63,0.71815,0.199023
506,64,0.417255,0.578848
506,65,-0.246416,0.824977
506,66,-0.299226,0.753935
506,67,-0.480501,0.484735
506,68,0.794653,0.138622
506,69,-0.523198,0.423978
506,70,0.860688,0.0985101
506,71,0.372975,0.645734
506,72,-1.38027,0.00258964
506,73,0.871814,0.0927512
506,74,0.657359,0.258457
506,75,0.995007,0.0452062
506,76,0.177925,0.903412
506,77,-0.447302,0.533714
506,78,0.460183,0.514569
506,79,0.689919,0.225348
506,80,-0.136702,0.94078
506,81,-1.27086,0.0064109
506,82,-0.354499,0.673434
506,83,-0.128987,0.946826
506,84,0.674447,0.240714
506,85,0.894398,0.0818811
506,86,-0.297072,0.756968
506,87,-1.38921,0.00239684
506,88,0.924921,0.0688368
506,89,-0.692322,0.223021
506,90,0.699899,0.215789
506,91,-0.581035,0.34727
506,92,-0.340249,0.694594
506,93,0.288333,0.769167
506,94,-0.36373,0.659626
506,95,-0.76424,0.16076
506,96,-0.596702,0.327813
506,97,-0.431467,0.557435
506,98,-0.978009,0.0502012
506,99,1.53766,0.000616554
506,100,-0.863146,0.0972142
507,1,-0.800926,0.134354
507,2,0.800813,0.13443
507,3,0.299621,0.753379
507,4,-1.05682,0.0304136
507,5,-1.8313,2.80146e-05
507,6,-0.227755,0.848107
507,7,-0.0762748,0.979387
507,8,0.0322117,0.994127
507,9,-0.439108,0.545966
507,10,0.393837,0.614246
507,11,-0.265979,0.799534
507,12,-0.702882,0.212985
507,13,-0.422804,0.570477
507,14,-0.0492614,0.989821
507,15,0.288744,0.768597
507,16,-0.584109,0.343404
507,17,-0.229122,0.846453
507,18,1.12763,0.0187555
507,19,0.85604,0.100997
507,20,-0.453939,0.52383
507,21,1.28716,0.0056277
507,22,-0.851556,0.103443
507,23,-0.520879,0.427198
507,24,-0.849735,0.104449
507,25,0.599041,0.32496
507,26,-1.10176,0.0224598
507,27,-0.969505,0.0528679
507,28,0.404098,0.404098
507,29,0.430489,0.558905
507,30,1.56963,0.000451989
507,31,1.12397,0.0192457
507,32,-0.46115,0.51314
507,33,-0.28589,0.772546
507,34,0.650557,0.265744
507,35,-0.112855,0.958439
507,36,-0.261089,0.806
507,37,-0.00804492,0.997154
507,38,-0.304943,0.745842
507,39,2.13912,6.14672e-07
507,40,-0.156139,0.924194
507,41,0.181488,0.899804
507,42,-0.391534,0.617728
507,43,-0.0899031,0.97248
507,44,0.851296,0.103586
507,45,0.449891,0.529854
507,46,-0.0458838,0.990815
507,47,0.00126567,0.997351
507,48,-0.384411,0.62849
507,49,-0.47634,0.490805
507,50,0.0297368,0.994603
507,51,0.0823473,0.976443
507,52,0.248971,0.82172
507,53,0.192606,0.888185
507,54,-0.844158,0.107579
507,55,1.28635,0.00566432
507,56,-0.544099,0.39543
507,57,-0.80118,0.134183
507,58,-0.54494,0.394299
507,59,0.0293578,0.994673
507,60,-0.20783,0.871424
507,61,-1.18224,0.0126454
507,62,-0.882387,0.0875281
507,63,0.715274,0.201604
507,64,0.41692,0.579353
507,65,-0.247229,0.823943
507,66,-0.300877,0.751605
507,67,-0.479903,0.485607
507,68,0.794159,0.138963
507,69,-0.526572,0.419311
507,70,0.861983,0.0978257
507,71,0.378029,0.63812
507,72,-1.38203,0.00255072
507,73,0.87343,0.0919372
507,74,0.657499,0.258309
507,75,0.99169,0.0461469
507,76,0.178563,0.90277
507,77,-0.448282,0.532252
507,78,0.458821,0.516587
507,79,0.689493,0.225761
507,80,-0.13725,0.940339
507,81,-1.27052,0.00642822
507,82,-0.35493,0.672791
507,83,-0.128434,0.947247
507,84,0.674048,0.24112
507,85,0.894228,0.081959
507,86,-0.298232,0.755336
507,87,-1.39127,0.00235436
507,88,0.928551,0.0674044
507,89,-0.689581,0.225676
507,90,0.698606,0.217012
507,91,-0.583385,0.344313
507,92,-0.34221,0.691696
507,93,0.291203,0.765179
507,94,-0.367173,0.654459
507,95,-0.766931,0.158703
507,96,-0.595459,0.329334
507,97,-0.433175,0.554868
507,98,-0.97448,0.051294
507,99,1.53775,0.000616005
507,100,-0.863695,0.0969264
508,1,-0.800782,0.13445
508,2,0.802794,0.133102
508,3,0.298604,0.754813
508,4,-1.06057,0.0296691
508,5,-1.82686,2.94721e-05
508,6,-0.22387,0.852769
508,7,-0.0766387,0.979217
508,8,0.0294398,0.994658
508,9,-0.434028,0.553586
508,10,0.397984,0.607976
508,11,-0.265446,0.800243
508,12,-0.700175,0.215528
508,13,-0.424248,0.568301
508,14,-0.0472279,0.990428
508,15,0.287793,0.769914
508,16,-0.579494,0.349216
508,17,-0.2324,0.842461
508,18,1.1278,0.0187342
508,19,0.857833,0.100032
508,20,-0.451653,0.52723
508,21,1.28897,0.00554625
508,22,-0.847066,0.105938
508,23,-0.515673,0.434463
508,24,-0.853839,0.102192
508,25,0.594074,0.331034
508,26,-1.10544,0.0218971
508,27,-0.967024,0.0536676
508,28,0.412411,0.412411
508,29,0.431041,0.558075
508,30,1.57196,0.000441781
508,31,1.1172,0.0201802
508,32,-0.460122,0.51466
508,33,-0.288022,0.769597
508,34,0.652352,0.263808
508,35,-0.11531,0.956764
508,36,-0.261187,0.805872
508,37,-0.00889863,0.997109
508,38,-0.306398,0.743771
508,39,2.1423,5.89116e-07
508,40,-0.154035,0.926081
508,41,0.178411,0.902923
508,42,-0.395983,0.611002
508,43,-0.0890823,0.972927
508,44,0.850172,0.104207
508,45,0.445831,0.53591
508,46,-0.0460218,0.990776
508,47,-0.00113241,0.997352
508,48,-0.385206,0.62729
508,49,-0.478678,0.487391
508,50,0.0323633,0.994097
508,51,0.0798697,0.97767
508,52,0.251602,0.818345
508,53,0.192801,0.887976
508,54,-0.840027,0.109943
508,55,1.28509,0.00572183
508,56,-0.541605,0.398788
508,57,-0.803019,0.132952
508,58,-0.546793,0.391814
508,59,0.0279323,0.994927
508,60,-0.207871,0.871377
508,61,-1.17926,0.012927
508,62,-0.887555,0.0850615
508,63,0.71305,0.203615
508,64,0.417323,0.578745
508,65,-0.250896,0.819253
508,66,-0.299206,0.753964
508,67,-0.480046,0.485398
508,68,0.793725,0.139262
508,69,-0.520808,0.427297
508,70,0.857377,0.100277
508,71,0.377231,0.639324
508,72,-1.37742,0.00265399
508,73,0.875606,0.0908506
508,74,0.658105,0.257666
508,75,0.992807,0.0458282
508,76,0.183527,0.897714
508,77,-0.45,0.529691
508,78,0.463411,0.509798
508,79,0.689705,0.225555
508,80,-0.133306,0.943479
508,81,-1.27116,0.00639541
508,82,-0.355729,0.671598
508,83,-0.126834,0.948457
508,84,0.676216,0.238923
508,85,0.898066,0.0802161
508,86,-0.296854,0.757274
508,87,-1.39251,0.00232911
508,88,0.92683,0.0680803
508,89,-0.686555,0.228632
508,90,0.699101,0.216543
508,91,-0.578088,0.350996
508,92,-0.345723,0.686491
508,93,0.287145,0.770812
508,94,-0.362696,0.661174
508,95,-0.762,0.162487
508,96,-0.598309,0.325851
508,97,-0.434889,0.552294
508,98,-0.976257,0.0507413
508,99,1.53209,0.000650393
508,100,-0.863365,0.0970993
509,1,-0.797163,0.136902
509,2,0.802613,0.133223
509,3,0.299348,0.753764
509,4,-1.06056,0.0296695
509,5,-1.82364,3.05758e-05
509,6,-0.221285,0.855841
509,7,-0.0787159,0.97823
509,8,0.0355125,0.993433
509,9,-0.432927,0.555241
509,10,0.393274,0.615098
509,11,-0.259977,0.807462
509,12,-0.704093,0.211855
509,13,-0.423465,0.56948
509,14,-0.0509837,0.989287
509,15,0.287573,0.770219
509,16,-0.580795,0.347573
509,17,-0.229954,0.845443
509,18,1.12789,0.0187213
509,19,0.857359,0.100286
509,20,-0.450716,0.528625
509,21,1.29345,0.00534902
509,22,-0.849171,0.104763
509,23,-0.519379,0.429286
509,24,-0.851568,0.103436
509,25,0.598977,0.325037
509,26,-1.10625,0.0217744
509,27,-0.965575,0.0541394
509,28,0.408401,0.408401
509,29,0.431522,0.557352
509,30,1.56808,0.000458903
509,31,1.12045,0.0197268
509,32,-0.458233,0.517458
509,33,-0.286773,0.771327
509,34,0.652138,0.264039
509,35,-0.112776,0.958493
509,36,-0.260967,0.806161
