t,unit,input,output
502,9,37.0585,37.0585
502,10,-15.9507,-15.9507
502,11,30.7186,0.00801342
502,12,4.79045,0.0406506
502,13,12.9479,0.00400644
502,14,39.9706,-0.000734629
502,15,-33.3349,-0.00829354
502,16,17.0075,-0.000443214
502,17,-19.0317,-0.00166458
502,18,-28.7997,0.00650557
502,19,-25.9037,-0.00366129
502,20,8.99731,8.99731
502,21,36.5033,0.00871958
502,22,-20.9875,-20.9875
502,23,35.774,-0.00579921
502,24,21.3483,21.3483
502,25,34.5151,34.5151
502,26,-40.0219,-40.0219
502,27,33.4503,33.4503
502,28,17.8474,-0.00822822
502,29,-15.1014,-0.00659941
502,30,-1.02007,-0.0196639
502,31,35.1154,-0.00321524
502,32,10.8215,0.0156447
502,33,4.83093,0.0333748
502,34,-21.2695,-0.0112108
502,35,24.6827,0.0108284
502,36,-20.3338,0.013569
502,37,28.9057,0.00321446
502,38,17.7437,-0.0129336
502,39,3.55544,3.55544
502,40,-13.7294,-13.7294
502,41,8.92732,0.00807057
502,42,10.5693,0.0294065
502,43,34.3757,0.00856242
502,44,-3.07389,-0.0238241
502,45,-6.28011,-6.28011
502,46,24.2212,0.00841604
502,47,3.33448,-0.0828429
502,48,18.8524,0.00755202
502,49,-2.85565,-2.85565
502,50,-2.54868,0.123435
502,51,-25.5115,-0.012469
502,52,16.3724,0.0179016
502,53,-22.3911,0.0133917
502,54,28.9167,0.0028483
502,55,31.0017,-5.47128e-05
502,56,25.5795,-0.0120577
502,57,5.41799,-0.0568113
502,58,23.0817,-0.00350127
502,59,33.8545,-0.00414901
502,60,-12.5132,0.0254163
502,61,11.0053,11.0053
502,62,-35.9794,-0.000572676
502,63,18.9513,18.9513
502,64,23.5815,-0.0130585
502,65,-21.8544,-0.0064313
502,66,-39.188,-0.0045223
502,67,3.09881,-0.0313778
502,68,36.1764,0.0046293
502,69,-13.4879,-0.0235826
502,70,28.8951,0.00356614
502,71,8.67567,0.0312431
502,72,18.2196,0.0111189
502,73,21.1198,21.1198
502,74,23.665,-0.0116845
502,75,22.1405,0.00614024
502,76,-22.105,-22.105
502,77,14.6991,0.0175533
502,78,-11.3416,-0.0246619
502,79,-10.514,0.0302455
502,80,35.5841,35.5841
502,81,-12.294,0.0206565
502,82,28.5349,0.0110882
502,83,33.0309,-0.000934658
502,84,-16.2447,0.0136221
502,85,-5.78739,-0.0340657
502,86,35.8139,35.8139
502,87,-28.7366,-28.7366
502,88,-32.0048,0.000150065
502,89,12.7863,12.7863
502,90,-11.0726,-0.00649991
502,91,-38.5165,0.00825309
502,92,-7.054,-0.0076184
502,93,1.73816,1.73816
502,94,1.7338,-0.136256
502,95,-36.8102,0.0048553
502,96,38.5005,0.00826768
502,97,-15.8288,-0.0103032
502,98,-30.7094,0.00820204
502,99,30.2442,0.00730458
502,100,-17.7605,-0.0122502
503,1,-4.2284,0.0494983
503,2,-27.6697,-0.00990719
503,3,-2.35394,0.121236
503,4,-6.86639,0.0188923
503,5,32.1878,0.00550108
503,6,20.3004,0.0126969
503,7,-3.57027,-0.0869919
503,8,-10.0472,0.00467919
503,9,3.93944,3.93944
503,10,17.9207,17.9207
503,11,-1.61572,-0.184132
503,12,-27.4723,-0.0115429
503,13,-20.1756,0.00826863
503,14,7.66227,-0.0362605
503,15,0.579079,0.532807
503,16,-16.0788,0.00485341
503,17,14.8621,0.00899019
503,18,5.05333,-0.0105036
503,19,8.10293,0.0124826
503,20,-23.3572,-23.3572
503,21,5.03149,-0.00624884
503,22,12.8455,12.8455
503,23,2.76548,0.0773348
503,24,-12.5693,-12.5693
503,25,-0.732337,-0.732337
503,26,-9.21751,-9.21751
503,27,-1.13448,-1.13448
503,28,-13.7277,-0.0175025
503,29,17.2462,-0.0128941
503,30,-34.9416,0.00166261
503,31,2.017,0.00842629
503,32,-22.3124,0.0118604
503,33,-26.7751,0.0077175
503,34,13.4649,-0.0234961
503,35,-9.18795,-0.0192878
503,36,12.6733,0.0214849
503,37,-3.39918,-0.088985
503,38,-16.1543,0.00918432
503,39,-29.5183,-29.5183
503,40,19.3041,19.3041
503,41,-23.3736,-0.0125583
503,42,-22.5318,0.0140569
503,43,0.4103,0.745197
503,44,30.098,0.00320492
503,45,26.1227,26.1227
503,46,-9.72562,-0.0248459
503,47,-28.208,0.00686069
503,48,-12.7106,0.0197582
503,49,31.0682,31.0682
503,50,32.1585,0.00472733
503,51,8.43045,0.0368595
503,52,-15.2911,-0.0164917
503,53,11.4361,-0.0272749
503,54,-5.79364,-0.0331752
503,55,-2.86942,0.0442428
503,56,-5.92605,-0.0123667
503,57,-29.1777,-0.00577997
503,58,-12.2988,0.0208833
503,59,-0.79933,0.234746
503,60,19.791,-0.00981599
503,61,-19.8402,-19.8402
503,62,-4.25594,0.0538643
503,63,-10.968,-10.968
503,64,-10.3696,0.0281557
503,65,12.0857,0.00700252
503,66,-5.27033,-0.0453456
503,67,37.6506,-0.00752504
503,68,2.26338,0.103535
503,69,17.9433,-0.00314548
503,70,-5.75964,-0.0378773
503,71,-25.2098,-0.00773363
503,72,-14.9661,0.00225858
503,73,-13.595,-13.595
503,74,-7.94714,-0.00662153
503,75,-10.8718,0.0114758
503,76,12.6238,12.6238
503,77,-16.8519,0.0084726
503,78,21.6716,-0.0126048
503,79,24.1919,0.00746073
503,80,3.93202,3.93202
503,81,21.5793,-0.0142949
503,82,-6.1876,0.0285939
503,83,-0.870643,0.14452
503,84,13.0557,-0.00424743
503,85,27.372,-0.0107009
503,86,3.5257,3.5257
503,87,5.03278,5.03278
503,88,2.66928,0.102779
503,89,-19.5534,-19.5534
503,90,23.6561,-0.0118697
503,91,-6.33911,0.0439346
503,92,27.5383,-0.0114751
503,93,-31.4379,-31.4379
503,94,-32.0816,0.00251454
503,95,-4.4595,0.070801
503,96,4.62243,0.0638307
503,97,18.0595,0.00327727
503,98,2.31671,0.115241
503,99,-2.87102,0.0437053
503,100,15.2924,-0.0165441
504,1,15.041,-0.00272059
504,2,-9.95587,-0.00441798
504,3,18.4838,0.0171988
504,4,10.6701,0.0256714
504,5,11.263,-0.0207835
504,6,-0.58982,0.51833
504,7,19.0469,-0.00245134
504,8,9.22296,-0.0222453
504,9,23.2277,23.2277
504,10,-2.99717,-2.99717
504,11,15.967,-0.00206204
504,12,-9.94261,-0.00574118
504,13,-0.797715,0.236854
504,14,25.283,-0.00977537
504,15,-20.4174,0.0150679
504,16,3.06496,-0.0210472
504,17,-6.09465,0.0153028
504,18,-15.8851,-0.00707775
504,19,-13.0346,-0.00264654
504,20,-5.66766,-5.66766
504,21,20.8568,0.00663746
504,22,-8.02978,-8.02978
504,23,22.0649,0.00291912
504,24,8.42307,8.42307
504,25,23.4352,23.4352
504,26,-23.5276,-23.5276
504,27,21.4589,21.4589
504,28,2.35459,0.121325
504,29,-0.415437,0.739326
504,30,-13.9434,-0.00403822
504,31,21.2946,-0.011942
504,32,-3.0615,-0.0199645
504,33,-10.7317,0.0221461
504,34,-9.24364,-0.0238585
504,35,11.7256,-0.0206078
504,36,-6.4474,0.0486978
504,37,14.1373,0.00941438
504,38,4.85749,0.0283683
504,39,-10.2351,-10.2351
504,40,0.123034,0.123034
504,41,-5.80992,-0.0308067
504,42,-3.22447,-0.063987
504,43,21.4739,-0.0147734
504,44,10.7132,0.0232937
504,45,8.40768,8.40768
504,46,11.3195,-0.0237177
504,47,-12.2738,0.0196571
504,48,3.21388,-0.0616523
504,49,10.07,10.07
504,50,9.44812,-0.0332437
504,51,-12.6098,0.0237559
504,52,0.825537,0.20091
504,53,-9.44748,-0.033235
504,54,16.9069,0.00542812
504,55,18.0408,0.00225393
504,56,9.93924,-0.00607574
504,57,-6.61879,0.0447819
504,58,11.9055,-0.00782501
504,59,21.8015,-0.00852697
504,60,2.22179,0.0919426
504,61,-5.44134,-5.44134
504,62,-20.472,0.0154885
504,63,1.45401,1.45401
504,64,10.7539,0.0206718
504,65,-8.92019,0.00885378
504,66,-26.2437,0.00840623
504,67,15.2176,-0.0132114
504,68,23.1943,-0.00786638
504,69,2.12098,0.0556748
504,70,16.8745,0.00724797
504,71,-4.26212,0.0547819
504,72,4.43816,0.0703718
504,73,9.10886,9.10886
504,74,8.10739,0.0129961
504,75,8.2494,0.0272328
504,76,-10.1324,-10.1324
504,77,-0.983924,0.016332
504,78,2.43566,0.128027
504,79,1.48923,-0.213619
504,80,20.0384,20.0384
504,81,0.598286,0.506875
504,82,16.5818,0.0185664
504,83,20.1269,0.00613909
504,84,1.98676,-0.00666067
504,85,8.00692,0.000863615
504,86,21.0599,21.0599
504,87,-15.7261,-15.7261
504,88,-19.9511,-0.00243971
504,89,-1.9296,-1.9296
504,90,0.921964,0.0837954
504,91,-23.7121,-0.0105535
504,92,5.02334,-0.0046421
504,93,-12.036,-12.036
504,94,-11.2415,-0.0194781
504,95,-22.1063,0.00471776
504,96,25.5404,-0.012363
504,97,-2.90624,0.0317976
504,98,-16.815,0.0103916
504,99,16.4025,0.0185029
504,100,-3.96137,-0.00972726
505,1,19.4563,-0.0162062
505,2,-4.82381,0.0346884
505,3,22.1656,0.00713847
505,4,16.2126,0.0121614
505,5,7.78266,-0.0258062
505,6,-4.17609,0.0400476
505,7,21.5483,-0.0146025
505,8,13.6024,-0.0221993
505,9,27.6358,27.6358
505,10,-6.48192,-6.48192
505,11,21.3639,-0.0135576
505,12,-4.40704,0.0691695
505,13,3.4634,-0.0912999
505,14,30.6939,0.00850463
505,15,-23.7641,-0.00904135
505,16,7.76662,-0.027428
505,17,-9.52006,-0.0333694
505,18,-19.3702,-0.0150847
505,19,-16.043,0.0026747
505,20,-0.415298,-0.415298
505,21,27.4479,-0.0114417
505,22,-11.6404,-11.6404
505,23,26.4157,0.0116295
505,24,11.7692,11.7692
505,25,25.1982,25.1982
505,26,-30.7833,-30.7833
505,27,23.9464,23.9464
505,28,8.31147,0.0317741
505,29,-5.69647,-0.0455685
505,30,-10.5893,0.0288836
505,31,25.6887,-0.010277
505,32,1.43875,-0.217157
505,33,-4.62297,0.0637794
505,34,-11.561,-0.0270291
505,35,15.221,-0.0133824
505,36,-11.1878,-0.0158269
505,37,19.6261,-0.014962
505,38,8.22404,0.025048
505,39,-5.87124,-5.87124
505,40,-4.51735,-4.51735
505,41,-0.351162,0.809147
505,42,1.12079,-0.105204
505,43,24.6551,0.0114086
505,44,6.54614,0.0481156
505,45,3.27233,3.27233
505,46,14.5805,0.021137
505,47,-5.92042,-0.0133018
505,48,9.60225,-0.0314538
505,49,6.73186,6.73186
505,50,7.17287,-0.0229331
505,51,-15.8645,-0.00828705
505,52,6.74248,0.0341615
505,53,-13.0201,-0.00153972
505,54,19.2001,-0.00974813
505,55,21.5611,-0.0144917
505,56,16.4552,0.0191531
505,57,-4.00438,0.00109394
505,58,13.6218,-0.0216768
505,59,24.338,0.011421
505,60,-3.24731,-0.0687248
505,61,1.63815,1.63815
505,62,-26.2284,0.00798009
505,63,10.0646,10.0646
505,64,13.8687,-0.00919923
505,65,-12.1992,0.0152863
505,66,-29.6086,-0.0101312
505,67,12.3406,0.0226248
505,68,26.6925,0.00980997
505,69,-4.46951,0.0708916
505,70,19.3243,-0.0140255
505,71,-0.832091,0.192563
505,72,8.6116,0.0347142
505,73,11.3951,11.3951
505,74,14.2107,0.0137697
505,75,12.994,0.000458666
505,76,-12.2968,-12.2968
505,77,5.56041,-0.0562181
505,78,-2.01168,0.00580616
505,79,-0.788345,0.249129
505,80,26.0352,26.0352
505,81,-2.79313,0.0689594
505,82,18.7174,0.0131903
505,83,23.4118,-0.0130771
505,84,-6.94086,0.00847134
505,85,3.78862,-0.0517827
505,86,26.5945,26.5945
505,87,-19.5681,-19.5681
505,88,-22.3468,0.0126258
505,89,3.41947,3.41947
505,90,-1.35201,-0.210445
505,91,-29.602,-0.0102061
505,92,2.28892,0.109594
505,93,-7.88898,-7.88898
505,94,-7.5677,-0.0411139
505,95,-27.3984,-0.0110307
505,96,29.0967,-0.00327406
505,97,-6.31877,0.0424284
505,98,-21.506,-0.0147983
505,99,20.8276,0.00787837
505,100,-8.36919,0.0348667
506,1,19.5743,-0.0158205
506,2,-4.35349,0.0655069
506,3,21.9157,-0.00380346
506,4,16.4363,0.0189801
506,5,7.89776,-0.0127241
506,6,-3.97483,-0.00632692
506,7,21.1866,-0.00831139
506,8,13.7406,-0.0168587
506,9,27.7401,27.7401
506,10,-6.36245,-6.36245
506,11,21.6661,-0.0127365
506,12,-4.15818,0.0364939
506,13,3.61564,-0.082291
506,14,30.9803,0.000634982
506,15,-23.6912,-0.0110848
506,16,7.70832,-0.0327623
506,17,-9.42967,-0.0329355
506,18,-19.2191,-0.0105199
506,19,-16.2187,0.0124493
506,20,-0.0185922,-0.0185922
506,21,27.8796,-0.00421579
506,22,-11.4439,-11.4439
506,23,26.5815,0.0115848
506,24,11.7092,11.7092
506,25,24.4528,24.4528
506,26,-31.6134,-31.6134
506,27,23.6051,23.6051
506,28,9.12947,-0.0137935
506,29,-6.06703,0.0109666
506,30,-10.6571,0.0263047
506,31,25.8738,-0.00474991
506,32,1.48962,-0.213572
506,33,-3.91593,-0.0212202
506,34,-11.2976,-0.0226688
506,35,15.0835,-0.00546997
506,36,-11.1415,-0.0122896
506,37,19.9104,-0.00443926
506,38,8.12764,0.0152873
506,39,-5.72908,-5.72908
506,40,-4.49879,-4.49879
506,41,-0.0704673,0.991852
506,42,1.27215,-0.188803
506,43,24.7132,0.0100981
506,44,6.30966,0.0416941
506,45,2.79567,2.79567
506,46,14.5487,0.0216235
506,47,-5.37712,-0.0548407
506,48,10.1598,0.0150766
506,49,6.75828,6.75828
506,50,7.39361,-0.0406698
506,51,-15.8521,-0.00899846
506,52,7.55163,-0.0415978
506,53,-12.8894,0.00841247
506,54,18.9332,0.00350014
506,55,21.3534,-0.0133528
506,56,16.9116,0.00515972
506,57,-4.41961,0.0697376
506,58,12.9244,0.00579307
506,59,23.944,-0.00232493
506,60,-3.53185,-0.089675
506,61,2.56864,2.56864
506,62,-27.1076,-0.00389382
506,63,10.8986,10.8986
506,64,13.9017,-0.0069571
506,65,-12.2222,0.0167412
506,66,-29.5356,-0.0107098
506,67,12.9074,0.00707336
506,68,26.5004,0.0120115
506,69,-4.90959,0.0181693
506,70,18.9759,0.00126677
506,71,-0.94765,0.0549931
506,72,8.86857,0.0144025
506,73,11.1788,11.1788
506,74,14.9113,0.00586863
506,75,12.9186,0.00623272
506,76,-12.1279,-12.1279
506,77,6.02211,0.00366801
506,78,-2.12406,0.0569402
506,79,-0.572026,0.542276
506,80,26.7997,26.7997
506,81,-2.69407,0.0968653
506,82,18.5592,0.0168553
506,83,23.4217,-0.0131812
506,84,-8.38632,0.0355611
506,85,3.53114,-0.0897129
506,86,26.824,26.824
506,87,-19.2173,-19.2173
506,88,-22.0757,0.00339657
506,89,3.79019,3.79019
506,90,-1.09958,-0.0890942
506,91,-29.6451,-0.0096415
506,92,2.79044,0.0697911
506,93,-7.68189,-7.68189
506,94,-7.8003,-0.0239548
506,95,-27.7777,-0.0073669
506,96,28.8879,0.00380137
506,97,-6.22049,0.0326783
506,98,-21.4566,-0.0146974
506,99,20.9173,0.00390735
506,100,-8.51255,0.037364
507,1,20.6978,0.0125026
507,2,-3.18735,-0.0554436
507,3,22.9917,0.000359696
507,4,17.5432,-0.0179779
507,5,6.7776,0.0302091
507,6,-5.05416,-0.010664
507,7,22.2803,0.0110157
507,8,14.8633,0.0089192
507,9,28.8642,28.8642
507,10,-7.48472,-7.48472
507,11,22.7836,0.00878284
507,12,-3.05628,-0.0183187
507,13,4.75064,0.0472825
507,14,32.1001,0.00306593
507,15,-24.8259,0.00667007
507,16,8.80103,0.0211642
507,17,-10.5347,0.0300362
507,18,-20.3187,0.0131932
507,19,-17.4238,-0.0177479
507,20,1.11153,1.11153
507,21,28.9695,0.00105002
507,22,-12.5393,-12.5393
507,23,27.6928,-0.00944943
507,24,12.8426,12.8426
507,25,25.5195,25.5195
507,26,-32.7459,-32.7459
507,27,24.7046,24.7046
507,28,10.3134,0.0257089
507,29,-7.20894,-0.026947
507,30,-9.52823,-0.0332758
507,31,26.9851,0.00055129
507,32,2.59653,0.116996
507,33,-2.74367,0.0836509
507,34,-12.4373,0.0250976
507,35,16.1868,0.0108909
507,36,-12.1893,0.014631
507,37,21.0261,-0.00124114
507,38,9.24128,-0.0236796
507,39,-4.60492,-4.60492
507,40,-5.57798,-5.57798
507,41,1.04406,-0.0420628
507,42,2.4103,0.126853
507,43,25.8815,-0.00447396
507,44,5.13368,-0.0252808
507,45,1.63137,1.63137
507,46,15.6729,-0.0173859
507,47,-4.25769,0.0541253
507,48,11.2823,-0.0218703
507,49,5.62904,5.62904
507,50,6.26144,0.0372156
507,51,-16.9887,0.000667756
507,52,8.75867,0.0249882
507,53,-13.9739,-0.00186416
507,54,20.0836,0.00411675
507,55,22.4513,0.0140119
507,56,18.0338,0.00187341
507,57,-3.34406,-0.0839909
507,58,13.9885,-0.000822597
507,59,25.0483,-0.00192106
507,60,-4.63982,0.0620908
507,61,3.72293,3.72293
507,62,-28.3036,0.00917283
507,63,12.0159,12.0159
507,64,15.0583,-0.00385
507,65,-13.3428,-0.0210052
507,66,-30.666,0.00899988
507,67,11.8697,-0.0106696
507,68,27.5914,-0.0110644
507,69,-5.99772,-0.000379581
507,70,20.0971,0.00475511
507,71,0.175233,0.950249
507,72,9.99992,-7.51061e-06
507,73,12.3383,12.3383
507,74,16.0838,0.00515138
507,75,13.9861,-0.000995661
507,76,-13.2796,-13.2796
507,77,7.11224,-0.0154566
507,78,-3.22143,-0.0633252
507,79,-1.70785,-0.14804
507,80,27.9742,27.9742
507,81,-3.81547,-0.0457006
507,82,19.7117,-0.0127059
507,83,24.5474,0.0128237
507,84,-9.57538,-0.0323147
507,85,2.41111,0.126904
507,86,27.9279,27.9279
507,87,-20.2772,-20.2772
507,88,-23.2005,-0.00808334
507,89,4.91382,4.91382
507,90,-2.24585,0.0989062
507,91,-30.7066,0.00825811
507,92,1.71467,-0.145001
507,93,-6.52738,-6.52738
507,94,-6.72794,0.0356908
507,95,-28.9144,0.00292453
507,96,29.9734,-0.000887909
507,97,-7.3258,-0.0371046
507,98,-22.5582,0.0138752
507,99,22.0196,0.000889567
507,100,-9.64835,-0.0294727
508,1,18.7247,0.0129366
508,2,-5.06527,-0.0127965
508,3,20.9693,0.00146308
508,4,15.6557,-0.0179487
508,5,8.83728,0.0176215
508,6,-3.04353,-0.014258
508,7,20.1566,0.00746086
508,8,12.914,0.00657767
508,9,26.9051,26.9051
508,10,-5.4296,-5.4296
508,11,20.9463,0.0025531
508,12,-4.95466,0.00911986
508,13,2.83397,0.0559663
508,14,30.192,0.00597974
508,15,-22.8194,0.00749812
508,16,6.83377,0.0232338
508,17,-8.51293,0.0373605
508,18,-18.2931,0.0138529
508,19,-15.3359,-0.0180593
508,20,-0.792024,-0.792024
508,21,27.1177,-0.00424176
508,22,-10.4842,-10.4842
508,23,25.7815,-0.0078247
508,24,10.819,10.819
508,25,23.4125,23.4125
508,26,-30.9559,-30.9559
508,27,22.6807,22.6807
508,28,8.4656,0.037381
508,29,-5.31823,-0.0503563
508,30,-11.5402,-0.0273632
508,31,24.9748,0.00100863
508,32,0.593079,0.513925
508,33,-4.61048,0.0649234
508,34,-10.3218,0.0261311
508,35,14.1666,0.0112324
508,36,-10.273,0.0234368
508,37,19.1405,-0.00710383
508,38,7.21208,-0.0272784
508,39,-6.5577,-6.5577
508,40,-3.61492,-3.61492
508,41,-0.8449,0.176393
508,42,0.408473,0.747274
508,43,23.8344,-0.00664016
508,44,7.10497,-0.0145077
508,45,3.52474,3.52474
508,46,13.6924,-0.0191291
508,47,-6.0737,0.0120269
508,48,9.39879,-0.0321695
508,49,7.62803,7.62803
508,50,8.34558,0.0337401
508,51,-14.9268,0.00486153
508,52,6.9117,0.0126123
508,53,-11.8962,-0.00857092
508,54,18.0208,0.00115393
508,55,20.4943,0.0155291
508,56,16.1699,0.0100142
508,57,-5.37522,-0.0547257
508,58,11.8655,-0.011
508,59,22.9835,0.000716543
508,60,-2.76038,0.0788362
508,61,1.92633,1.92633
508,62,-26.5019,0.0120106
508,63,10.2944,10.2944
508,64,13.0466,-0.00355897
508,65,-11.3185,-0.0236748
508,66,-28.6696,0.00956447
508,67,13.9415,-0.00416917
508,68,25.6294,-0.0114079
508,69,-4.13321,0.0312968
508,70,18.0209,0.00115987
508,71,-1.83949,-0.0836041
508,72,8.03961,0.00491429
508,73,10.2024,10.2024
508,74,14.2229,0.0144226
508,75,12.0328,0.00272158
508,76,-11.2206,-11.2206
508,77,5.25597,-0.0436187
508,78,-1.26577,-0.186408
508,79,0.386754,0.771489
508,80,26.1282,26.1282
508,81,-1.7778,-0.115082
508,82,17.6415,-0.0162908
508,83,22.5384,0.0140204
508,84,-7.89996,-0.0124564
508,85,4.3345,0.0637318
508,86,26.0541,26.0541
508,87,-18.2633,-18.2633
508,88,-21.1271,-0.00585653
508,89,2.99159,2.99159
508,90,-0.159133,0.958862
508,91,-28.7884,0.00682117
508,92,3.80321,-0.0485096
508,93,-8.43137,-8.43137
508,94,-8.7645,0.0244851
508,95,-27.0354,-0.00130636
508,96,27.9925,-0.000268165
508,97,-5.32064,-0.0505771
508,98,-20.5861,0.0149001
508,99,20.111,0.00540647
508,100,-7.6564,-0.0366559
