t,unit,input,output
502,21,1.361,-0.211933
502,22,0.846876,0.173917
502,23,-1.41923,-0.217102
502,24,1.21892,-0.165775
502,25,0.602666,0.500935
502,26,1.15204,-0.127014
502,27,0.422348,0.731352
502,28,-0.432681,0.719278
502,29,1.40246,-0.216393
502,30,0.644488,0.443881
502,31,0.844634,0.176728
502,32,0.519713,0.611299
502,33,-0.625395,0.469989
502,34,-0.562193,0.555421
502,35,-0.459198,0.687499
502,36,0.136268,0.969734
502,37,1.00962,-0.00952791
502,38,-0.129232,0.972754
502,39,-0.244707,0.904369
502,40,1.40687,-0.216639
502,41,0.271471,0.883108
502,42,-0.71299,0.350173
502,43,-0.267183,0.886641
502,44,-0.158868,0.958997
502,45,1.59527,-0.190662
502,46,0.00630062,0.999935
502,47,0.585715,0.52387
502,48,1.13524,-0.115574
502,49,-0.755836,0.292279
502,50,-0.712497,0.350845
502,51,0.267381,0.886479
502,52,0.233496,0.912699
502,53,0.878334,0.135171
502,54,0.403122,0.753323
502,55,-0.251854,0.898879
502,56,-0.959633,0.0419523
502,57,-0.873517,0.141017
502,58,-0.167549,0.954458
502,59,-0.0473841,0.996311
502,60,-0.883536,0.128895
502,61,-0.802041,0.231214
502,62,0.614432,0.484938
502,63,1.6152,-0.184305
502,64,-1.30477,-0.199494
502,65,-0.836694,0.18673
502,66,1.81978,-0.0938247
502,67,-1.0805,-0.073708
502,68,0.375433,0.783749
502,69,1.46333,-0.216082
502,70,-0.345083,0.815312
502,71,0.304158,0.854622
502,72,1.40741,-0.216666
502,73,-0.258412,0.89372
502,74,0.57079,0.543931
502,75,1.27703,-0.190567
502,76,0.211919,0.927747
502,77,-0.956286,0.0455685
502,78,-0.644627,0.44369
502,79,-1.27047,-0.188181
502,80,-1.36406,-0.212396
502,81,0.629783,0.463996
502,82,1.27601,-0.190202
502,83,-0.0249179,0.998979
502,84,0.831999,0.19268
502,85,-1.09569,-0.0860251
502,86,-1.25028,-0.18018
502,87,1.21929,-0.165958
502,88,0.317254,0.842469
502,89,-1.45839,-0.216399
502,90,-1.48575,-0.214028
502,91,-0.368591,0.791034
502,92,1.46059,-0.216264
502,93,0.358736,0.801355
502,94,0.661639,0.420386
502,95,0.476357,0.666374
502,96,-1.36916,-0.21312
502,97,0.606536,0.495679
502,98,-0.0277796,0.998731
502,99,-0.829373,0.196018
502,100,-0.822229,0.205141
503,1,-0.233587,0.912634
503,2,0.261998,0.261998
503,3,-0.231752,0.913964
503,4,-1.59193,-0.191671
503,5,1.49464,-0.212938
503,6,0.86463,0.151887
503,7,0.756267,0.291702
503,8,-0.535526,0.590689
503,9,1.26191,-0.184912
503,10,1.91188,-0.0455028
503,11,0.00391596,0.999975
503,12,1.17282,-0.140223
503,13,-0.549284,0.572568
503,14,-0.809772,0.22118
503,15,-1.45548,-0.216562
503,16,-0.517449,0.614228
503,17,0.312711,0.846731
503,18,0.361916,0.798047
503,19,-0.421126,0.732769
503,20,0.428201,0.724534
503,21,1.36202,-0.212089
503,22,0.84545,0.175704
503,23,-1.41934,-0.217104
503,24,1.22072,-0.166664
503,25,0.603545,0.499742
503,26,1.15156,-0.126697
503,27,0.422049,0.731699
503,28,-0.433541,0.718264
503,29,1.40454,-0.216514
503,30,0.645109,0.44303
503,31,0.844912,0.176378
503,32,0.520961,0.60968
503,33,-0.624059,0.471812
503,34,-0.565362,0.551192
503,35,-0.457358,0.68974
503,36,0.139117,0.968467
503,37,1.00849,-0.00841626
503,38,-0.131878,0.971636
503,39,-0.24419,0.904761
503,40,1.40795,-0.216693
503,41,0.270376,0.884015
503,42,-0.710474,0.3536
503,43,-0.268129,0.885866
503,44,-0.159406,0.958723
503,45,1.59794,-0.189844
503,46,0.00384324,0.999976
503,47,0.5882,0.520517
503,48,1.14016,-0.118995
503,49,-0.755005,0.293392
503,50,-0.715189,0.347182
503,51,0.264855,0.88854
503,52,0.232623,0.913334
503,53,0.88123,0.131672
503,54,0.403228,0.753204
503,55,-0.250083,0.900252
503,56,-0.95991,0.0416543
503,57,-0.873223,0.141375
503,58,-0.169642,0.953329
503,59,-0.0452245,0.996639
503,60,-0.885805,0.126169
503,61,-0.799039,0.235126
503,62,0.615466,0.48353
503,63,1.61461,-0.184503
503,64,-1.30565,-0.199745
503,65,-0.834465,0.189551
503,66,1.82014,-0.0936396
503,67,-1.08078,-0.0739448
503,68,0.373317,0.786013
503,69,1.46303,-0.216103
503,70,-0.344353,0.816047
503,71,0.305089,0.853771
503,72,1.40931,-0.216757
503,73,-0.255683,0.895881
503,74,0.571412,0.543099
503,75,1.279,-0.191262
503,76,0.21169,0.927899
503,77,-0.95814,0.0435626
503,78,-0.645919,0.441922
503,79,-1.27081,-0.188308
503,80,-1.36472,-0.212493
503,81,0.629137,0.464878
503,82,1.27792,-0.190882
503,83,-0.025865,0.9989
503,84,0.830781,0.194227
503,85,-1.0928,-0.0837228
503,86,-1.24988,-0.180013
503,87,1.21863,-0.165631
503,88,0.318998,0.84082
503,89,-1.46377,-0.216052
503,90,-1.48411,-0.214212
503,91,-0.372938,0.786417
503,92,1.46081,-0.21625
503,93,0.35675,0.803411
503,94,0.661229,0.420948
503,95,0.476488,0.666212
503,96,-1.37029,-0.213272
503,97,0.60813,0.493513
503,98,-0.0302675,0.998494
503,99,-0.828252,0.197446
503,100,-0.826014,0.2003
504,1,-0.235194,0.91146
504,2,0.258305,0.258305
504,3,-0.233789,0.912486
504,4,-1.58848,-0.192695
504,5,1.49365,-0.213067
504,6,0.865676,0.150602
504,7,0.755816,0.292306
504,8,-0.533177,0.593766
504,9,1.25956,-0.183981
504,10,1.91289,-0.0449697
504,11,0.00207237,0.999993
504,12,1.17504,-0.141568
504,13,-0.55301,0.567631
504,14,-0.812273,0.217946
504,15,-1.45701,-0.216478
504,16,-0.512453,0.620674
504,17,0.314024,0.845505
504,18,0.364375,0.795474
504,19,-0.423467,0.730053
504,20,0.433038,0.718858
504,21,1.35921,-0.21165
504,22,0.844383,0.177043
504,23,-1.42208,-0.217161
504,24,1.22353,-0.168044
504,25,0.601347,0.502724
504,26,1.1545,-0.128629
504,27,0.426332,0.726718
504,28,-0.42867,0.723986
504,29,1.40548,-0.216566
504,30,0.646559,0.441045
504,31,0.842093,0.179921
504,32,0.523737,0.606078
504,33,-0.62735,0.467319
504,34,-0.561555,0.55627
504,35,-0.461111,0.685166
504,36,0.138199,0.968878
504,37,1.01206,-0.0119096
504,38,-0.126649,0.973823
504,39,-0.241663,0.906665
504,40,1.40553,-0.216569
504,41,0.273712,0.881241
504,42,-0.709743,0.354595
504,43,-0.271357,0.883202
504,44,-0.162015,0.957378
504,45,1.59812,-0.189791
504,46,0.00419305,0.999971
504,47,0.588848,0.519643
504,48,1.1406,-0.119302
504,49,-0.752445,0.296824
504,50,-0.715905,0.346208
504,51,0.264708,0.88866
504,52,0.236624,0.910411
504,53,0.882225,0.130472
504,54,0.405334,0.750829
504,55,-0.254385,0.896901
504,56,-0.963402,0.037905
504,57,-0.876909,0.136897
504,58,-0.170186,0.953034
504,59,-0.0436071,0.996875
504,60,-0.88046,0.132601
504,61,-0.803303,0.229572
504,62,0.615697,0.483214
504,63,1.61246,-0.185215
504,64,-1.30869,-0.200606
504,65,-0.832639,0.191867
504,66,1.82276,-0.0922924
504,67,-1.07658,-0.0704509
504,68,0.377421,0.781615
504,69,1.46642,-0.215859
504,70,-0.346469,0.813913
504,71,0.307565,0.8515
504,72,1.40549,-0.216566
504,73,-0.254789,0.896584
504,74,0.573799,0.539898
504,75,1.2808,-0.191888
504,76,0.214108,0.92628
504,77,-0.959939,0.041623
504,78,-0.647175,0.440202
504,79,-1.27414,-0.189527
504,80,-1.36098,-0.211929
504,81,0.627228,0.467486
504,82,1.27971,-0.191511
504,83,-0.0287462,0.998641
504,84,0.834354,0.189691
504,85,-1.09064,-0.0819848
504,86,-1.24644,-0.178546
504,87,1.22139,-0.166995
504,88,0.31462,0.844946
504,89,-1.45628,-0.216519
504,90,-1.48206,-0.214435
504,91,-0.373104,0.78624
504,92,1.45906,-0.216359
504,93,0.35649,0.803679
504,94,0.665282,0.415394
504,95,0.473104,0.670411
504,96,-1.36678,-0.212789
504,97,0.60474,0.498118
504,98,-0.0313925,0.99838
504,99,-0.831945,0.192748
504,100,-0.826493,0.199689
505,1,-0.235805,0.911012
505,2,0.258174,0.258174
505,3,-0.231483,0.914159
505,4,-1.58706,-0.193109
505,5,1.4893,-0.213611
505,6,0.868822,0.146747
505,7,0.756836,0.29094
505,8,-0.534922,0.591481
505,9,1.25663,-0.182804
505,10,1.91532,-0.0436928
505,11,0.00126725,0.999997
505,12,1.17872,-0.143778
505,13,-0.553458,0.567038
505,14,-0.811686,0.218705
505,15,-1.45607,-0.21653
505,16,-0.515564,0.616663
505,17,0.317463,0.842271
505,18,0.367137,0.792569
505,19,-0.426593,0.726413
505,20,0.433441,0.718382
505,21,1.35483,-0.210931
505,22,0.842182,0.179809
505,23,-1.42314,-0.217179
505,24,1.21745,-0.165041
505,25,0.595429,0.510744
505,26,1.15488,-0.128879
505,27,0.423852,0.729606
505,28,-0.429949,0.722487
505,29,1.40586,-0.216587
505,30,0.648521,0.438359
505,31,0.839414,0.183295
505,32,0.52357,0.606295
505,33,-0.629757,0.464031
505,34,-0.557915,0.561117
505,35,-0.4638,0.681875
505,36,0.142339,0.967005
505,37,1.01326,-0.0130787
505,38,-0.128837,0.972918
505,39,-0.240118,0.907821
505,40,1.40463,-0.216519
505,41,0.27508,0.880096
505,42,-0.706975,0.358368
505,43,-0.268456,0.885597
505,44,-0.161873,0.957452
505,45,1.59947,-0.189372
505,46,0.000679806,0.999999
505,47,0.590615,0.517256
505,48,1.13671,-0.116603
505,49,-0.754078,0.294634
505,50,-0.71622,0.34578
505,51,0.262262,0.890638
505,52,0.235751,0.911052
505,53,0.881661,0.131153
505,54,0.408491,0.747254
505,55,-0.25422,0.897031
505,56,-0.963354,0.037956
505,57,-0.874324,0.140035
505,58,-0.170747,0.952728
505,59,-0.0455147,0.996596
505,60,-0.882166,0.130544
505,61,-0.806539,0.225369
505,62,0.619904,0.477481
505,63,1.61035,-0.185904
505,64,-1.3043,-0.199358
505,65,-0.834464,0.189552
505,66,1.82045,-0.0934835
505,67,-1.07881,-0.072305
505,68,0.378862,0.780063
505,69,1.46653,-0.215851
505,70,-0.349076,0.811272
505,71,0.308047,0.851056
505,72,1.4055,-0.216567
505,73,-0.255028,0.896397
505,74,0.574868,0.538464
505,75,1.27903,-0.191272
505,76,0.215671,0.925225
505,77,-0.957219,0.0445588
505,78,-0.647785,0.439366
505,79,-1.27193,-0.188722
505,80,-1.36005,-0.211785
505,81,0.62614,0.468971
505,82,1.27858,-0.191113
505,83,-0.0285441,0.99866
505,84,0.833606,0.19064
505,85,-1.09272,-0.0836554
505,86,-1.24885,-0.179575
505,87,1.22545,-0.168971
505,88,0.313245,0.846233
505,89,-1.45504,-0.216585
505,90,-1.48325,-0.214306
505,91,-0.368944,0.790661
505,92,1.45381,-0.216648
505,93,0.354435,0.805795
505,94,0.661677,0.420334
505,95,0.472314,0.671389
505,96,-1.36501,-0.212535
505,97,0.603247,0.500147
505,98,-0.0297505,0.998545
505,99,-0.832072,0.192587
505,100,-0.826229,0.200026
506,1,-0.234649,0.911859
506,2,0.262974,0.262974
506,3,-0.225404,0.918497
506,4,-1.58746,-0.192994
506,5,1.49039,-0.213478
506,6,0.863762,0.152954
506,7,0.759014,0.288026
506,8,-0.536236,0.589758
506,9,1.26098,-0.184546
506,10,1.91025,-0.0463612
506,11,0.00348933,0.99998
506,12,1.17448,-0.141229
506,13,-0.551757,0.569293
506,14,-0.808598,0.2227
506,15,-1.45271,-0.216701
506,16,-0.521555,0.60891
506,17,0.312244,0.847167
506,18,0.364753,0.795078
506,19,-0.424851,0.728444
506,20,0.429299,0.72325
506,21,1.36171,-0.212041
506,22,0.845768,0.175306
506,23,-1.42042,-0.217129
506,24,1.21587,-0.164243
506,25,0.598096,0.507133
506,26,1.15131,-0.126533
506,27,0.419215,0.734977
506,28,-0.434811,0.716767
506,29,1.40305,-0.216428
506,30,0.645891,0.44196
506,31,0.843045,0.178723
506,32,0.517607,0.614023
506,33,-0.626418,0.468592
506,34,-0.560491,0.557689
506,35,-0.4607,0.685667
506,36,0.142391,0.966981
506,37,1.01031,-0.0102064
506,38,-0.131555,0.971774
506,39,-0.245044,0.904113
506,40,1.40443,-0.216508
506,41,0.272011,0.882659
506,42,-0.712963,0.35021
506,43,-0.26269,0.890293
506,44,-0.157718,0.959582
506,45,1.59578,-0.190508
506,46,0.000996285,0.999998
506,47,0.586796,0.522412
506,48,1.13109,-0.11265
506,49,-0.755532,0.292686
506,50,-0.713399,0.349617
506,51,0.264462,0.888859
506,52,0.230791,0.914658
506,53,0.87753,0.136144
506,54,0.402126,0.754442
506,55,-0.249016,0.901076
506,56,-0.958795,0.0428563
506,57,-0.87183,0.143072
506,58,-0.167374,0.954552
506,59,-0.0480903,0.9962
506,60,-0.887247,0.124441
506,61,-0.800826,0.232795
506,62,0.618942,0.478792
506,63,1.61431,-0.184601
506,64,-1.29937,-0.1979
506,65,-0.83431,0.189748
506,66,1.82003,-0.093697
506,67,-1.08327,-0.0759949
506,68,0.373717,0.785585
506,69,1.46347,-0.216072
506,70,-0.348629,0.811726
506,71,0.303128,0.85556
506,72,1.40532,-0.216557
506,73,-0.258819,0.893396
506,74,0.574275,0.53926
506,75,1.27813,-0.190954
506,76,0.213169,0.926911
506,77,-0.955226,0.0467183
506,78,-0.646955,0.440503
506,79,-1.26976,-0.187918
506,80,-1.36399,-0.212386
506,81,0.628895,0.465208
506,82,1.2755,-0.19002
506,83,-0.0248545,0.998984
506,84,0.833012,0.191394
506,85,-1.09997,-0.0893978
506,86,-1.25289,-0.181273
506,87,1.2208,-0.166703
506,88,0.315229,0.844375
506,89,-1.46097,-0.21624
506,90,-1.48619,-0.213977
506,91,-0.365973,0.793796
506,92,1.45732,-0.216461
506,93,0.352175,0.808112
506,94,0.657883,0.425533
506,95,0.475927,0.666909
506,96,-1.37036,-0.213282
506,97,0.607042,0.494992
506,98,-0.0287024,0.998645
506,99,-0.828483,0.197152
506,100,-0.820559,0.207282
507,1,-0.234229,0.912165
507,2,0.261299,0.261299
507,3,-0.230763,0.914678
507,4,-1.5908,-0.192009
507,5,1.49356,-0.213079
507,6,0.861556,0.155672
507,7,0.756941,0.290799
507,8,-0.533324,0.593574
507,9,1.26149,-0.184745
507,10,1.91043,-0.0462676
507,11,0.00369366,0.999978
507,12,1.17038,-0.138724
507,13,-0.550054,0.571548
507,14,-0.810519,0.220213
507,15,-1.45428,-0.216624
507,16,-0.516583,0.615348
507,17,0.309906,0.849339
507,18,0.36267,0.797259
507,19,-0.423061,0.730525
507,20,0.426936,0.726013
507,21,1.36351,-0.212314
507,22,0.845809,0.175254
507,23,-1.41836,-0.21708
507,24,1.22443,-0.168479
507,25,0.605158,0.497551
507,26,1.15198,-0.126973
507,27,0.422375,0.731321
507,28,-0.434949,0.716603
507,29,1.40676,-0.216634
507,30,0.646511,0.441111
507,31,0.845906,0.175133
507,32,0.518367,0.613041
507,33,-0.623798,0.472168
507,34,-0.563408,0.5538
507,35,-0.457374,0.68972
507,36,0.140127,0.968012
507,37,1.00831,-0.00824144
507,38,-0.12866,0.972992
507,39,-0.246104,0.903306
507,40,1.40398,-0.216483
507,41,0.270757,0.883699
507,42,-0.713017,0.350137
507,43,-0.266438,0.887251
507,44,-0.159557,0.958646
507,45,1.59812,-0.189788
507,46,0.00218777,0.999992
507,47,0.586531,0.522769
507,48,1.13941,-0.118481
507,49,-0.753277,0.295708
507,50,-0.716145,0.345882
507,51,0.265752,0.887811
507,52,0.232258,0.913599
507,53,0.879173,0.134156
507,54,0.402032,0.754548
507,55,-0.250377,0.900025
507,56,-0.957988,0.0437277
507,57,-0.873785,0.14069
507,58,-0.170484,0.952871
507,59,-0.0435741,0.99688
507,60,-0.885834,0.126135
507,61,-0.799221,0.234888
507,62,0.617228,0.481129
507,63,1.61593,-0.184061
507,64,-1.3062,-0.199903
507,65,-0.833251,0.19109
507,66,1.82529,-0.0909839
507,67,-1.08238,-0.0752632
507,68,0.373078,0.786267
507,69,1.46235,-0.216149
507,70,-0.346657,0.813723
507,71,0.304149,0.85463
507,72,1.4067,-0.216631
507,73,-0.254571,0.896756
507,74,0.572036,0.542262
507,75,1.28083,-0.1919
507,76,0.213061,0.926983
507,77,-0.959472,0.0421255
507,78,-0.647713,0.439465
507,79,-1.27096,-0.188361
507,80,-1.36554,-0.212613
507,81,0.628456,0.465808
507,82,1.27813,-0.190955
507,83,-0.0254356,0.998936
507,84,0.834453,0.189566
507,85,-1.09694,-0.0870147
507,86,-1.24929,-0.179762
507,87,1.21538,-0.163995
507,88,0.319927,0.839938
507,89,-1.46616,-0.215879
507,90,-1.48486,-0.214128
507,91,-0.375355,0.783833
507,92,1.46311,-0.216098
507,93,0.353882,0.806363
507,94,0.662327,0.419443
507,95,0.477752,0.664639
507,96,-1.36959,-0.213179
507,97,0.606811,0.495305
507,98,-0.0326879,0.998243
507,99,-0.828854,0.196679
507,100,-0.822883,0.204304
508,1,-0.234865,0.911701
508,2,0.255567,0.255567
508,3,-0.234016,0.912321
508,4,-1.58671,-0.193212
508,5,1.49243,-0.213222
508,6,0.867622,0.148215
508,7,0.755945,0.292133
508,8,-0.532501,0.594651
508,9,1.25742,-0.183124
508,10,1.91392,-0.0444271
508,11,0.000960883,0.999998
508,12,1.17508,-0.141596
508,13,-0.551795,0.569243
508,14,-0.813166,0.216794
508,15,-1.4568,-0.21649
508,16,-0.511392,0.622039
508,17,0.315368,0.844244
508,18,0.363622,0.796264
508,19,-0.424651,0.728677
508,20,0.43212,0.719938
508,21,1.35766,-0.211401
508,22,0.842687,0.179173
508,23,-1.42236,-0.217166
508,24,1.22498,-0.168744
508,25,0.601831,0.502067
508,26,1.15583,-0.129502
508,27,0.425964,0.727147
508,28,-0.428852,0.723773
508,29,1.40759,-0.216675
508,30,0.648051,0.439002
508,31,0.84235,0.179597
508,32,0.523914,0.605848
508,33,-0.627012,0.46778
508,34,-0.560166,0.558121
508,35,-0.46117,0.685094
508,36,0.137872,0.969024
508,37,1.01205,-0.0119036
508,38,-0.125315,0.974368
508,39,-0.241502,0.906785
508,40,1.40301,-0.216426
508,41,0.275321,0.879893
508,42,-0.709697,0.354659
508,43,-0.27255,0.88221
508,44,-0.16302,0.956855
508,45,1.60041,-0.189078
508,46,0.00348178,0.99998
508,47,0.589536,0.518714
508,48,1.14245,-0.120564
508,49,-0.752973,0.296116
508,50,-0.71682,0.344963
508,51,0.263391,0.889727
508,52,0.236233,0.910698
508,53,0.883666,0.128738
508,54,0.407366,0.74853
508,55,-0.256463,0.895265
508,56,-0.961974,0.0394354
508,57,-0.877708,0.135929
508,58,-0.17398,0.950948
508,59,-0.0424124,0.997044
508,60,-0.880254,0.13285
508,61,-0.805614,0.226569
508,62,0.617673,0.480522
508,63,1.61161,-0.185494
508,64,-1.31083,-0.201196
508,65,-0.834027,0.190106
508,66,1.82362,-0.0918444
508,67,-1.07633,-0.0702407
508,68,0.380596,0.77819
508,69,1.46636,-0.215864
508,70,-0.347346,0.813026
508,71,0.308575,0.850569
508,72,1.40512,-0.216546
508,73,-0.252507,0.89837
508,74,0.571113,0.543499
508,75,1.28007,-0.191637
508,76,0.215056,0.925641
508,77,-0.962302,0.0390834
508,78,-0.647661,0.439535
508,79,-1.27348,-0.189289
508,80,-1.36114,-0.211954
508,81,0.627079,0.467689
508,82,1.27916,-0.191319
508,83,-0.0274273,0.998763
508,84,0.834179,0.189913
508,85,-1.0894,-0.0809868
508,86,-1.24558,-0.178174
508,87,1.22204,-0.167317
508,88,0.315682,0.84395
508,89,-1.45663,-0.216499
508,90,-1.48055,-0.214594
508,91,-0.37551,0.783667
508,92,1.45874,-0.216378
508,93,0.35771,0.802418
508,94,0.665864,0.414597
508,95,0.473124,0.670387
508,96,-1.36442,-0.212448
508,97,0.602723,0.500857
508,98,-0.0331911,0.998189
508,99,-0.832951,0.191471
508,100,-0.828769,0.196788
509,1,-0.234512,0.911959
509,2,0.259964,0.259964
509,3,-0.228144,0.916554
509,4,-1.58609,-0.193394
509,5,1.49072,-0.213437
509,6,0.868992,0.146539
509,7,0.758918,0.288154
509,8,-0.536651,0.589213
509,9,1.25858,-0.183591
509,10,1.91378,-0.0445055
509,11,0.0014517,0.999997
509,12,1.17818,-0.143456
509,13,-0.553393,0.567123
509,14,-0.809269,0.221831
509,15,-1.45546,-0.216563
509,16,-0.518041,0.613463
509,17,0.316573,0.843111
509,18,0.365089,0.794724
509,19,-0.424192,0.729211
509,20,0.433552,0.718252
509,21,1.35723,-0.211332
509,22,0.842739,0.179108
509,23,-1.42357,-0.217185
509,24,1.215,-0.163803
509,25,0.595694,0.510385
509,26,1.15452,-0.128643
509,27,0.421755,0.732039
509,28,-0.430341,0.722028
509,29,1.40414,-0.216492
509,30,0.645768,0.442128
509,31,0.839412,0.183297
509,32,0.522326,0.60791
509,33,-0.628792,0.46535
509,34,-0.559826,0.558574
509,35,-0.462391,0.683601
509,36,0.140298,0.967935
509,37,1.01296,-0.0127923
509,38,-0.130623,0.972169
509,39,-0.239475,0.9083
