t,unit,input,output
545,67,2.14288,2.14288
545,68,-2.77813,-2.77813
545,69,-3.51228,-3.51228
545,70,3.34833,3.34833
545,71,4.12753,4.12753
545,72,-3.2717,-3.2717
545,73,3.7554,3.7554
545,74,-0.0821413,-0.0821413
545,75,-3.53969,-3.53969
545,76,-4.76602,-4.76602
545,77,-2.75501,-2.75501
545,78,2.50191,2.50191
545,79,7.40346,7.40346
545,80,-0.51047,-0.51047
545,81,-0.979852,-0.979852
545,82,5.65168,5.65168
545,83,0.438388,0.438388
545,84,-2.08537,-2.08537
545,85,-6.16955,-6.16955
545,86,-2.96982,-2.96982
545,87,-0.855406,-0.855406
545,88,2.1335,2.1335
545,89,-10.4185,-10.4185
545,90,0.207935,0.207935
545,91,-7.79471,-7.79471
545,92,-0.466612,-0.466612
545,93,-0.0475261,-0.0475261
545,94,-2.83147,-2.83147
545,95,-1.07736,-1.07736
545,96,-0.377135,-0.377135
545,97,-1.00404,-1.00404
545,98,1.68732,1.68732
545,99,6.57355,6.57355
545,100,-0.512788,-0.512788
546,1,-8.47989,-8.47989
546,2,5.33305,5.33305
546,3,-5.51807,-5.51807
546,4,-2.14297,-2.14297
546,5,-6.37968,-6.37968
546,6,-7.09406,-7.09406
546,7,-1.21315,-1.21315
546,8,-0.312838,-0.312838
546,9,0.275795,0.275795
546,10,0.40948,0.40948
546,11,2.45387,2.45387
546,12,0.0577627,0.0577627
546,13,8.22241,8.22241
546,14,2.49216,2.49216
546,15,2.99545,2.99545
546,16,-2.19718,-2.19718
546,17,4.61408,4.61408
546,18,3.65643,3.65643
546,19,5.97596,5.97596
546,20,-5.77009,-5.77009
546,21,-1.64302,-1.64302
546,22,0.845093,0.845093
546,23,-2.51063,-2.51063
546,24,-2.53398,-2.53398
546,25,-2.20614,-2.20614
546,26,-11.901,-11.901
546,27,-6.51394,-6.51394
546,28,4.32813,4.32813
546,29,-2.21867,-2.21867
546,30,5.61048,5.61048
546,31,-0.325258,-0.325258
546,32,7.12408,7.12408
546,33,-2.13306,-2.13306
546,34,0.0731849,0.0731849
546,35,-3.64997,-3.64997
546,36,5.0313,5.0313
546,37,1.37125,1.37125
546,38,-1.87314,-1.87314
546,39,-2.1097,-2.1097
546,40,-0.764045,-0.764045
546,41,0.527855,0.527855
546,42,9.82524,9.82524
546,43,1.27014,1.27014
546,44,-5.04541,-5.04541
546,45,4.58083,4.58083
546,46,-1.83196,-1.83196
546,47,1.47774,1.47774
546,48,-0.779507,-0.779507
546,49,-8.02591,-8.02591
546,50,2.25809,2.25809
546,51,2.06346,2.06346
546,52,1.02639,1.02639
546,53,2.60427,2.60427
546,54,-5.99602,-5.99602
546,55,2.56449,2.56449
546,56,-1.28952,-1.28952
546,57,1.19442,1.19442
546,58,0.378096,0.378096
546,59,-2.27016,-2.27016
546,60,-4.54372,-4.54372
546,61,-4.04975,-4.04975
546,62,-3.16715,-3.16715
546,63,-0.426889,-0.426889
546,64,1.41078,1.41078
546,65,-6.18972,-6.18972
546,66,-4.35164,-4.35164
546,67,1.9937,1.9937
546,68,-2.76554,-2.76554
546,69,-3.55002,-3.55002
546,70,3.6297,3.6297
546,71,4.33971,4.33971
546,72,-3.4024,-3.4024
546,73,3.59556,3.59556
546,74,-0.075265,-0.075265
546,75,-3.43528,-3.43528
546,76,-4.78445,-4.78445
546,77,-2.76762,-2.76762
546,78,2.45332,2.45332
546,79,7.4512,7.4512
546,80,-0.537628,-0.537628
546,81,-0.898576,-0.898576
546,82,5.60694,5.60694
546,83,0.539265,0.539265
546,84,-2.13655,-2.13655
546,85,-6.10542,-6.10542
546,86,-2.71327,-2.71327
546,87,-0.786858,-0.786858
546,88,2.1695,2.1695
546,89,-10.2309,-10.2309
546,90,0.163483,0.163483
546,91,-7.67933,-7.67933
546,92,-0.362552,-0.362552
546,93,-0.148118,-0.148118
546,94,-2.70017,-2.70017
546,95,-0.862752,-0.862752
546,96,-0.444087,-0.444087
546,97,-0.941139,-0.941139
546,98,1.48906,1.48906
546,99,6.52181,6.52181
546,100,-0.337467,-0.337467
547,1,-8.28408,-8.28408
547,2,5.35443,5.35443
547,3,-5.56753,-5.56753
547,4,-2.09668,-2.09668
547,5,-6.46323,-6.46323
547,6,-6.86461,-6.86461
547,7,-1.22923,-1.22923
547,8,-0.0148363,-0.0148363
547,9,0.021713,0.021713
547,10,0.320399,0.320399
547,11,2.48035,2.48035
547,12,-0.183235,-0.183235
547,13,8.26201,8.26201
547,14,2.35075,2.35075
547,15,2.93402,2.93402
547,16,-2.2676,-2.2676
547,17,4.72689,4.72689
547,18,3.70351,3.70351
547,19,6.11172,6.11172
547,20,-5.59683,-5.59683
547,21,-1.69266,-1.69266
547,22,1.16066,1.16066
547,23,-2.51989,-2.51989
547,24,-2.47842,-2.47842
547,25,-2.14502,-2.14502
547,26,-11.9915,-11.9915
547,27,-6.941,-6.941
547,28,4.00743,4.00743
547,29,-2.23755,-2.23755
547,30,5.56741,5.56741
547,31,-0.268108,-0.268108
547,32,7.17894,7.17894
547,33,-1.89677,-1.89677
547,34,0.225752,0.225752
547,35,-3.4901,-3.4901
547,36,5.48009,5.48009
547,37,1.18264,1.18264
547,38,-2.03264,-2.03264
547,39,-1.81457,-1.81457
547,40,-0.608594,-0.608594
547,41,0.559487,0.559487
547,42,9.93243,9.93243
547,43,1.18979,1.18979
547,44,-4.91661,-4.91661
547,45,4.73821,4.73821
547,46,-1.73992,-1.73992
547,47,1.24748,1.24748
547,48,-0.853654,-0.853654
547,49,-7.88817,-7.88817
547,50,2.20519,2.20519
547,51,2.09408,2.09408
547,52,1.02623,1.02623
547,53,2.53139,2.53139
547,54,-5.88409,-5.88409
547,55,2.489,2.489
547,56,-1.33986,-1.33986
547,57,1.07014,1.07014
547,58,0.28136,0.28136
547,59,-2.18489,-2.18489
547,60,-4.40827,-4.40827
547,61,-4.23624,-4.23624
547,62,-3.16504,-3.16504
547,63,-0.398665,-0.398665
547,64,1.48064,1.48064
547,65,-6.22976,-6.22976
547,66,-4.39755,-4.39755
547,67,1.82936,1.82936
547,68,-2.56634,-2.56634
547,69,-3.59193,-3.59193
547,70,3.75756,3.75756
547,71,4.53095,4.53095
547,72,-3.56869,-3.56869
547,73,3.64036,3.64036
547,74,-0.284138,-0.284138
547,75,-3.39654,-3.39654
547,76,-5.20136,-5.20136
547,77,-2.53305,-2.53305
547,78,2.27268,2.27268
547,79,7.50112,7.50112
547,80,-0.692652,-0.692652
547,81,-1.02121,-1.02121
547,82,5.43956,5.43956
547,83,0.40213,0.40213
547,84,-2.35177,-2.35177
547,85,-6.28752,-6.28752
547,86,-2.70194,-2.70194
547,87,-0.898394,-0.898394
547,88,2.24673,2.24673
547,89,-10.3348,-10.3348
547,90,0.444336,0.444336
547,91,-7.38264,-7.38264
547,92,-0.279319,-0.279319
547,93,-0.0752915,-0.0752915
547,94,-2.73958,-2.73958
547,95,-0.781399,-0.781399
547,96,-0.63369,-0.63369
547,97,-0.729998,-0.729998
547,98,1.30734,1.30734
547,99,6.556,6.556
547,100,-0.43102,-0.43102
548,1,-8.15594,-8.15594
548,2,5.08495,5.08495
548,3,-5.4484,-5.4484
548,4,-1.95933,-1.95933
548,5,-6.7301,-6.7301
548,6,-7.06821,-7.06821
548,7,-1.46346,-1.46346
548,8,0.308705,0.308705
548,9,-0.294257,-0.294257
548,10,0.122885,0.122885
548,11,2.428,2.428
548,12,-0.280838,-0.280838
548,13,8.33987,8.33987
548,14,2.47351,2.47351
548,15,3.07432,3.07432
548,16,-2.49119,-2.49119
548,17,5.07066,5.07066
548,18,3.57604,3.57604
548,19,6.24522,6.24522
548,20,-5.5683,-5.5683
548,21,-1.74708,-1.74708
548,22,1.3389,1.3389
548,23,-2.6898,-2.6898
548,24,-2.23928,-2.23928
548,25,-2.18751,-2.18751
548,26,-11.7422,-11.7422
548,27,-7.09118,-7.09118
548,28,3.559,3.559
548,29,-2.46324,-2.46324
548,30,5.31737,5.31737
548,31,-0.361266,-0.361266
548,32,7.41069,7.41069
548,33,-1.7254,-1.7254
548,34,0.252442,0.252442
548,35,-3.34323,-3.34323
548,36,5.77133,5.77133
548,37,1.1121,1.1121
548,38,-2.3294,-2.3294
548,39,-1.66011,-1.66011
548,40,-0.537244,-0.537244
548,41,0.736185,0.736185
548,42,10.0009,10.0009
548,43,0.913087,0.913087
548,44,-4.63988,-4.63988
548,45,5.09121,5.09121
548,46,-1.93443,-1.93443
548,47,1.13105,1.13105
548,48,-0.784377,-0.784377
548,49,-7.69947,-7.69947
548,50,2.04754,2.04754
548,51,2.20128,2.20128
548,52,0.929479,0.929479
548,53,2.51528,2.51528
548,54,-5.96064,-5.96064
548,55,2.74153,2.74153
548,56,-1.37234,-1.37234
548,57,1.15401,1.15401
548,58,0.253147,0.253147
548,59,-1.85853,-1.85853
548,60,-4.62257,-4.62257
548,61,-4.5446,-4.5446
548,62,-3.07934,-3.07934
548,63,-0.320739,-0.320739
548,64,1.13217,1.13217
548,65,-6.06622,-6.06622
548,66,-4.28757,-4.28757
548,67,1.77079,1.77079
548,68,-2.41219,-2.41219
548,69,-3.64408,-3.64408
548,70,3.73546,3.73546
548,71,4.83141,4.83141
548,72,-3.89792,-3.89792
548,73,3.64802,3.64802
548,74,-0.512984,-0.512984
548,75,-3.57329,-3.57329
548,76,-5.70312,-5.70312
548,77,-2.46691,-2.46691
548,78,1.98617,1.98617
548,79,7.38631,7.38631
548,80,-0.992063,-0.992063
548,81,-0.952878,-0.952878
548,82,5.21148,5.21148
548,83,0.251216,0.251216
548,84,-2.67378,-2.67378
548,85,-6.49872,-6.49872
548,86,-2.89524,-2.89524
548,87,-0.930822,-0.930822
548,88,2.29865,2.29865
548,89,-10.5553,-10.5553
548,90,0.807137,0.807137
548,91,-7.47323,-7.47323
548,92,-0.154806,-0.154806
548,93,-0.113631,-0.113631
548,94,-3.05603,-3.05603
548,95,-0.800173,-0.800173
548,96,-0.561327,-0.561327
548,97,-0.625335,-0.625335
548,98,1.46345,1.46345
548,99,6.89822,6.89822
548,100,-0.529487,-0.529487
549,1,-8.0557,-8.0557
549,2,4.60379,4.60379
549,3,-5.47134,-5.47134
549,4,-1.82597,-1.82597
549,5,-6.88194,-6.88194
549,6,-7.37386,-7.37386
549,7,-1.79081,-1.79081
549,8,0.407741,0.407741
549,9,-0.30824,-0.30824
549,10,0.199102,0.199102
549,11,2.38983,2.38983
549,12,-0.135178,-0.135178
549,13,8.21599,8.21599
549,14,2.8277,2.8277
549,15,3.37947,3.37947
549,16,-2.63349,-2.63349
549,17,5.07724,5.07724
549,18,3.39692,3.39692
549,19,6.18791,6.18791
549,20,-5.54905,-5.54905
549,21,-1.89615,-1.89615
549,22,1.3657,1.3657
549,23,-3.04834,-3.04834
549,24,-2.06982,-2.06982
549,25,-2.24571,-2.24571
549,26,-11.5326,-11.5326
549,27,-7.17552,-7.17552
549,28,3.25531,3.25531
549,29,-2.78937,-2.78937
549,30,4.98039,4.98039
549,31,-0.580179,-0.580179
549,32,7.84558,7.84558
549,33,-1.70335,-1.70335
549,34,0.237462,0.237462
549,35,-3.37248,-3.37248
549,36,5.94708,5.94708
549,37,1.04851,1.04851
549,38,-2.47438,-2.47438
549,39,-1.75551,-1.75551
549,40,-0.479987,-0.479987
549,41,0.732369,0.732369
549,42,9.99148,9.99148
549,43,0.735257,0.735257
549,44,-4.39463,-4.39463
549,45,5.37824,5.37824
549,46,-2.32578,-2.32578
549,47,1.16077,1.16077
549,48,-0.453196,-0.453196
549,49,-7.77548,-7.77548
549,50,1.96575,1.96575
549,51,2.35151,2.35151
549,52,0.814552,0.814552
549,53,2.5541,2.5541
549,54,-6.16737,-6.16737
549,55,2.94357,2.94357
549,56,-1.08038,-1.08038
549,57,1.05426,1.05426
549,58,0.286964,0.286964
549,59,-1.81281,-1.81281
549,60,-4.83504,-4.83504
549,61,-4.58357,-4.58357
549,62,-3.17385,-3.17385
549,63,-0.412187,-0.412187
549,64,0.768702,0.768702
549,65,-5.9409,-5.9409
549,66,-3.91057,-3.91057
549,67,1.61974,1.61974
549,68,-2.08445,-2.08445
549,69,-3.93511,-3.93511
549,70,3.35829,3.35829
549,71,5.31448,5.31448
549,72,-3.94596,-3.94596
549,73,3.51756,3.51756
549,74,-0.437968,-0.437968
549,75,-3.936,-3.936
549,76,-5.69021,-5.69021
549,77,-2.5994,-2.5994
549,78,1.87056,1.87056
549,79,7.23634,7.23634
549,80,-1.3082,-1.3082
549,81,-0.769728,-0.769728
549,82,4.92907,4.92907
549,83,0.0697555,0.0697555
549,84,-2.85772,-2.85772
549,85,-6.6327,-6.6327
549,86,-3.22341,-3.22341
549,87,-0.890779,-0.890779
549,88,2.3842,2.3842
549,89,-10.643,-10.643
549,90,1.06827,1.06827
549,91,-7.7706,-7.7706
549,92,-0.203071,-0.203071
549,93,-0.172037,-0.172037
549,94,-3.35683,-3.35683
549,95,-0.83061,-0.83061
549,96,-0.37017,-0.37017
549,97,-0.513256,-0.513256
549,98,1.95437,1.95437
549,99,7.33334,7.33334
549,100,-0.435481,-0.435481
550,1,-8.30377,-8.30377
550,2,4.56676,4.56676
550,3,-5.68276,-5.68276
550,4,-2.00111,-2.00111
550,5,-6.85511,-6.85511
550,6,-7.57458,-7.57458
550,7,-1.80284,-1.80284
550,8,0.292529,0.292529
550,9,0.0809267,0.0809267
550,10,0.487983,0.487983
550,11,2.34211,2.34211
550,12,0.110392,0.110392
550,13,7.93267,7.93267
550,14,3.2144,3.2144
550,15,3.47221,3.47221
550,16,-2.48137,-2.48137
550,17,4.93517,4.93517
550,18,3.61298,3.61298
550,19,6.01203,6.01203
550,20,-5.45481,-5.45481
550,21,-1.93985,-1.93985
550,22,1.40016,1.40016
550,23,-2.92292,-2.92292
550,24,-2.12582,-2.12582
550,25,-2.30194,-2.30194
550,26,-11.5605,-11.5605
550,27,-7.01037,-7.01037
550,28,3.3371,3.3371
550,29,-3.32327,-3.32327
550,30,4.92532,4.92532
550,31,-0.967572,-0.967572
550,32,7.89472,7.89472
550,33,-1.99304,-1.99304
550,34,0.290673,0.290673
550,35,-3.71027,-3.71027
550,36,5.58781,5.58781
550,37,1.14764,1.14764
550,38,-2.35424,-2.35424
550,39,-2.04532,-2.04532
550,40,-0.462741,-0.462741
550,41,0.504805,0.504805
550,42,9.45886,9.45886
550,43,1.03142,1.03142
550,44,-4.40848,-4.40848
550,45,5.21324,5.21324
550,46,-2.36628,-2.36628
550,47,1.11031,1.11031
550,48,-0.242572,-0.242572
550,49,-8.04779,-8.04779
550,50,2.24803,2.24803
550,51,2.3871,2.3871
550,52,1.04063,1.04063
550,53,2.96137,2.96137
550,54,-6.14099,-6.14099
550,55,2.68517,2.68517
550,56,-1.29178,-1.29178
550,57,0.485526,0.485526
550,58,0.0269548,0.0269548
550,59,-2.23577,-2.23577
550,60,-4.81256,-4.81256
550,61,-4.26503,-4.26503
550,62,-3.48207,-3.48207
550,63,-0.677307,-0.677307
550,64,0.903165,0.903165
550,65,-6.16585,-6.16585
550,66,-3.80814,-3.80814
550,67,1.62855,1.62855
550,68,-1.93311,-1.93311
550,69,-4.0474,-4.0474
550,70,2.8452,2.8452
550,71,5.17174,5.17174
550,72,-3.5354,-3.5354
550,73,3.63253,3.63253
550,74,-0.0564393,-0.0564393
550,75,-4.08878,-4.08878
550,76,-5.22387,-5.22387
550,77,-2.75117,-2.75117
550,78,2.1179,2.1179
550,79,7.28759,7.28759
550,80,-1.31558,-1.31558
550,81,-0.940297,-0.940297
550,82,4.97807,4.97807
550,83,0.00374198,0.00374198
550,84,-2.58625,-2.58625
550,85,-6.61816,-6.61816
550,86,-3.43249,-3.43249
550,87,-0.952926,-0.952926
550,88,2.33201,2.33201
550,89,-10.6235,-10.6235
550,90,0.930296,0.930296
550,91,-7.70667,-7.70667
550,92,-0.538082,-0.538082
550,93,-0.152162,-0.152162
550,94,-3.26055,-3.26055
550,95,-0.974917,-0.974917
550,96,-0.511851,-0.511851
550,97,-0.516814,-0.516814
550,98,2.16071,2.16071
550,99,7.272,7.272
550,100,-0.50169,-0.50169
551,1,-8.74948,-8.74948
551,2,5.08708,5.08708
551,3,-5.60201,-5.60201
551,4,-2.1267,-2.1267
551,5,-6.70566,-6.70566
551,6,-7.69814,-7.69814
551,7,-1.57923,-1.57923
551,8,0.129638,0.129638
551,9,0.398224,0.398224
551,10,0.538627,0.538627
551,11,2.27923,2.27923
551,12,0.284393,0.284393
551,13,8.06604,8.06604
551,14,3.20806,3.20806
551,15,3.29012,3.29012
551,16,-2.18234,-2.18234
551,17,5.12071,5.12071
551,18,3.83759,3.83759
551,19,5.77012,5.77012
551,20,-5.67472,-5.67472
551,21,-1.83115,-1.83115
551,22,1.03921,1.03921
551,23,-2.50615,-2.50615
551,24,-2.20635,-2.20635
551,25,-2.25365,-2.25365
551,26,-11.5761,-11.5761
551,27,-6.5314,-6.5314
551,28,3.76644,3.76644
551,29,-3.41991,-3.41991
551,30,5.15781,5.15781
551,31,-1.00719,-1.00719
551,32,7.46102,7.46102
551,33,-2.30561,-2.30561
551,34,0.229969,0.229969
551,35,-3.80196,-3.80196
551,36,4.73454,4.73454
551,37,1.23337,1.23337
551,38,-2.14689,-2.14689
551,39,-2.25684,-2.25684
551,40,-0.724129,-0.724129
551,41,0.575952,0.575952
551,42,9.0199,9.0199
551,43,1.38363,1.38363
551,44,-4.74483,-4.74483
551,45,4.9055,4.9055
551,46,-2.01158,-2.01158
551,47,1.0982,1.0982
551,48,-0.523197,-0.523197
551,49,-7.94579,-7.94579
551,50,2.55151,2.55151
551,51,2.26842,2.26842
551,52,1.23938,1.23938
551,53,3.23826,3.23826
551,54,-6.08635,-6.08635
551,55,2.47297,2.47297
551,56,-1.86942,-1.86942
551,57,0.507717,0.507717
551,58,-0.127149,-0.127149
551,59,-2.34694,-2.34694
551,60,-4.88735,-4.88735
551,61,-4.09398,-4.09398
551,62,-3.4326,-3.4326
551,63,-0.654785,-0.654785
551,64,1.25115,1.25115
551,65,-6.15261,-6.15261
551,66,-4.16225,-4.16225
551,67,1.95353,1.95353
551,68,-2.24493,-2.24493
551,69,-3.76231,-3.76231
551,70,2.89437,2.89437
551,71,4.34183,4.34183
551,72,-3.18184,-3.18184
551,73,3.82011,3.82011
551,74,0.0181289,0.0181289
551,75,-3.87826,-3.87826
551,76,-4.94326,-4.94326
551,77,-2.70976,-2.70976
551,78,2.44815,2.44815
551,79,7.36307,7.36307
551,80,-0.879722,-0.879722
551,81,-1.16977,-1.16977
551,82,5.33069,5.33069
551,83,0.125281,0.125281
551,84,-2.22751,-2.22751
551,85,-6.46914,-6.46914
551,86,-3.30098,-3.30098
551,87,-0.958949,-0.958949
551,88,2.20418,2.20418
551,89,-10.6485,-10.6485
551,90,0.547586,0.547586
551,91,-7.585,-7.585
551,92,-0.619139,-0.619139
551,93,0.0350729,0.0350729
551,94,-3.02472,-3.02472
551,95,-1.25731,-1.25731
551,96,-0.559573,-0.559573
551,97,-0.785561,-0.785561
551,98,1.90174,1.90174
551,99,6.80357,6.80357
551,100,-0.62119,-0.62119
552,1,-8.85082,-8.85082
552,2,5.35973,5.35973
552,3,-5.44793,-5.44793
552,4,-2.2093,-2.2093
552,5,-6.56333,-6.56333
552,6,-7.56514,-7.56514
552,7,-1.35077,-1.35077
552,8,-0.207735,-0.207735
552,9,0.358139,0.358139
552,10,0.445333,0.445333
552,11,2.33471,2.33471
552,12,0.296882,0.296882
552,13,8.23492,8.23492
552,14,2.92001,2.92001
552,15,3.12074,3.12074
552,16,-2.11183,-2.11183
552,17,4.98166,4.98166
552,18,3.68595,3.68595
552,19,5.79016,5.79016
552,20,-5.88676,-5.88676
552,21,-1.6981,-1.6981
552,22,0.702819,0.702819
552,23,-2.3613,-2.3613
552,24,-2.4226,-2.4226
552,25,-2.23122,-2.23122
552,26,-11.629,-11.629
552,27,-6.21141,-6.21141
552,28,4.21152,4.21152
552,29,-2.80418,-2.80418
552,30,5.51948,5.51948
552,31,-0.658704,-0.658704
552,32,7.10291,7.10291
552,33,-2.33469,-2.33469
552,34,-0.00529521,-0.00529521
552,35,-3.69,-3.69
552,36,4.51175,4.51175
552,37,1.38198,1.38198
552,38,-1.96801,-1.96801
552,39,-2.25879,-2.25879
552,40,-0.889136,-0.889136
552,41,0.699283,0.699283
552,42,9.33378,9.33378
552,43,1.33166,1.33166
552,44,-4.99945,-4.99945
552,45,4.66662,4.66662
552,46,-1.8684,-1.8684
552,47,1.39624,1.39624
552,48,-0.757114,-0.757114
552,49,-7.89544,-7.89544
552,50,2.42913,2.42913
552,51,2.07739,2.07739
552,52,1.14963,1.14963
552,53,2.98055,2.98055
552,54,-6.12986,-6.12986
552,55,2.62991,2.62991
552,56,-1.70196,-1.70196
552,57,0.982535,0.982535
552,58,0.154374,0.154374
552,59,-2.25596,-2.25596
552,60,-4.86168,-4.86168
552,61,-4.0919,-4.0919
552,62,-3.18322,-3.18322
552,63,-0.453476,-0.453476
552,64,1.28593,1.28593
552,65,-6.09288,-6.09288
552,66,-4.37037,-4.37037
552,67,2.14826,2.14826
552,68,-2.77079,-2.77079
552,69,-3.515,-3.515
552,70,3.3279,3.3279
552,71,4.09307,4.09307
552,72,-3.2498,-3.2498
552,73,3.76456,3.76456
552,74,-0.0837148,-0.0837148
552,75,-3.55814,-3.55814
552,76,-4.75831,-4.75831
552,77,-2.746,-2.746
552,78,2.50117,2.50117
552,79,7.39955,7.39955
552,80,-0.504629,-0.504629
552,81,-0.985045,-0.985045
552,82,5.65375,5.65375
552,83,0.427623,0.427623
552,84,-2.07359,-2.07359
552,85,-6.18912,-6.18912
552,86,-2.99586,-2.99586
552,87,-0.862343,-0.862343
552,88,2.13513,2.13513
552,89,-10.4453,-10.4453
552,90,0.207775,0.207775
552,91,-7.80012,-7.80012
552,92,-0.485052,-0.485052
552,93,-0.0349578,-0.0349578
552,94,-2.85031,-2.85031
552,95,-1.11308,-1.11308
552,96,-0.371224,-0.371224
552,97,-1.0004,-1.0004
552,98,1.71415,1.71415
552,99,6.5661,6.5661
552,100,-0.525048,-0.525048
553,1,-8.50588,-8.50588
553,2,5.33266,5.33266
553,3,-5.51595,-5.51595
553,4,-2.15662,-2.15662
553,5,-6.37467,-6.37467
553,6,-7.12087,-7.12087
553,7,-1.22081,-1.22081
553,8,-0.337878,-0.337878
553,9,0.292061,0.292061
553,10,0.416591,0.416591
553,11,2.44379,2.44379
553,12,0.0856199,0.0856199
553,13,8.21996,8.21996
553,14,2.51412,2.51412
553,15,3.00408,3.00408
553,16,-2.19703,-2.19703
553,17,4.61104,4.61104
553,18,3.64835,3.64835
553,19,5.95771,5.95771
553,20,-5.79996,-5.79996
553,21,-1.64692,-1.64692
553,22,0.816847,0.816847
553,23,-2.50178,-2.50178
553,24,-2.54517,-2.54517
553,25,-2.19929,-2.19929
553,26,-11.8885,-11.8885
553,27,-6.46005,-6.46005
553,28,4.36025,4.36025
553,29,-2.22003,-2.22003
553,30,5.62831,5.62831
553,31,-0.332259,-0.332259
553,32,7.11656,7.11656
553,33,-2.16558,-2.16558
553,34,0.054774,0.054774
553,35,-3.6621,-3.6621
553,36,4.99182,4.99182
553,37,1.38885,1.38885
553,38,-1.85563,-1.85563
553,39,-2.13188,-2.13188
553,40,-0.774158,-0.774158
553,41,0.525703,0.525703
553,42,9.81659,9.81659
553,43,1.28541,1.28541
553,44,-5.04793,-5.04793
553,45,4.564,4.564
553,46,-1.8476,-1.8476
553,47,1.49747,1.49747
553,48,-0.764128,-0.764128
553,49,-8.0375,-8.0375
553,50,2.26054,2.26054
553,51,2.05473,2.05473
553,52,1.02388,1.02388
553,53,2.61023,2.61023
553,54,-6.01244,-6.01244
553,55,2.56507,2.56507
553,56,-1.29013,-1.29013
553,57,1.19657,1.19657
553,58,0.391162,0.391162
553,59,-2.27954,-2.27954
553,60,-4.56942,-4.56942
553,61,-4.03713,-4.03713
553,62,-3.15676,-3.15676
553,63,-0.439756,-0.439756
553,64,1.40501,1.40501
553,65,-6.19404,-6.19404
553,66,-4.35288,-4.35288
553,67,2.01041,2.01041
553,68,-2.78607,-2.78607
553,69,-3.54003,-3.54003
553,70,3.62675,3.62675
553,71,4.30718,4.30718
553,72,-3.38921,-3.38921
553,73,3.5865,3.5865
553,74,-0.0614883,-0.0614883
553,75,-3.4389,-3.4389
553,76,-4.74404,-4.74404
553,77,-2.78728,-2.78728
553,78,2.46697,2.46697
553,79,7.45103,7.45103
553,80,-0.512446,-0.512446
553,81,-0.885395,-0.885395
553,82,5.62936,5.62936
553,83,0.556893,0.556893
553,84,-2.11308,-2.11308
553,85,-6.09118,-6.09118
553,86,-2.7156,-2.7156
553,87,-0.785252,-0.785252
553,88,2.16236,2.16236
553,89,-10.2199,-10.2199
553,90,0.131701,0.131701
553,91,-7.70882,-7.70882
553,92,-0.380399,-0.380399
553,93,-0.16036,-0.16036
553,94,-2.70614,-2.70614
553,95,-0.875453,-0.875453
553,96,-0.424093,-0.424093
553,97,-0.957178,-0.957178
553,98,1.50826,1.50826
553,99,6.5108,6.5108
553,100,-0.327085,-0.327085
554,1,-8.29259,-8.29259
554,2,5.37247,5.37247
554,3,-5.57505,-5.57505
554,4,-2.1102,-2.1102
554,5,-6.4344,-6.4344
554,6,-6.8457,-6.8457
554,7,-1.21141,-1.21141
554,8,-0.0419465,-0.0419465
554,9,0.045429,0.045429
554,10,0.333488,0.333488
554,11,2.48424,2.48424
554,12,-0.172257,-0.172257
554,13,8.25507,8.25507
554,14,2.33618,2.33618
554,15,2.92249,2.92249
554,16,-2.25295,-2.25295
554,17,4.69599,4.69599
554,18,3.70923,3.70923
554,19,6.09282,6.09282
554,20,-5.61562,-5.61562
554,21,-1.69766,-1.69766
554,22,1.13977,1.13977
554,23,-2.5043,-2.5043
554,24,-2.50053,-2.50053
554,25,-2.13267,-2.13267
554,26,-12.0136,-12.0136
554,27,-6.91411,-6.91411
554,28,4.05387,4.05387
554,29,-2.20858,-2.20858
554,30,5.5955,5.5955
554,31,-0.256869,-0.256869
554,32,7.16268,7.16268
554,33,-1.9157,-1.9157
554,34,0.223961,0.223961
554,35,-3.50012,-3.50012
554,36,5.45995,5.45995
554,37,1.19081,1.19081
554,38,-2.00225,-2.00225
554,39,-1.82897,-1.82897
554,40,-0.611067,-0.611067
554,41,0.5447,0.5447
554,42,9.93763,9.93763
554,43,1.21275,1.21275
554,44,-4.93529,-4.93529
554,45,4.70237,4.70237
554,46,-1.73048,-1.73048
554,47,1.26133,1.26133
554,48,-0.853229,-0.853229
554,49,-7.90836,-7.90836
554,50,2.2143,2.2143
554,51,2.08134,2.08134
554,52,1.02549,1.02549
554,53,2.52292,2.52292
554,54,-5.88451,-5.88451
554,55,2.46316,2.46316
554,56,-1.33808,-1.33808
554,57,1.06566,1.06566
554,58,0.292632,0.292632
554,59,-2.21223,-2.21223
554,60,-4.40165,-4.40165
554,61,-4.21679,-4.21679
554,62,-3.16592,-3.16592
554,63,-0.414292,-0.414292
554,64,1.51214,1.51214
554,65,-6.24583,-6.24583
554,66,-4.41064,-4.41064
554,67,1.8402,1.8402
554,68,-2.57559,-2.57559
554,69,-3.58644,-3.58644
554,70,3.7682,3.7682
554,71,4.49854,4.49854
554,72,-3.54687,-3.54687
554,73,3.62639,3.62639
554,74,-0.26712,-0.26712
554,75,-3.38504,-3.38504
554,76,-5.15637,-5.15637
554,77,-2.54224,-2.54224
554,78,2.29787,2.29787
554,79,7.51376,7.51376
554,80,-0.660392,-0.660392
554,81,-1.0212,-1.0212
554,82,5.46183,5.46183
554,83,0.415886,0.415886
554,84,-2.32735,-2.32735
554,85,-6.26658,-6.26658
554,86,-2.68444,-2.68444
554,87,-0.896213,-0.896213
554,88,2.24479,2.24479
554,89,-10.3091,-10.3091
