t,unit,input,output
554,59,-33.0123,-1
554,60,-49.9944,-1
554,61,15.5708,1
554,62,-15.4933,-1
554,63,47.081,1
554,64,0.642961,0.566912
554,65,-49.5804,-1
554,66,10.2426,1
554,67,-62.2115,-1
554,68,-4.55331,-0.999778
554,69,9.79126,1
554,70,5.0806,0.999923
554,71,-27.778,-1
554,72,55.604,1
554,73,-36.4757,-1
554,74,-1.68593,-0.933627
554,75,9.31009,1
554,76,-32.0508,-1
554,77,16.2069,1
554,78,23.3039,1
554,79,6.15287,0.999991
554,80,-48.506,-1
554,81,66.8417,1
554,82,6.92368,0.999998
554,83,38.3135,1
554,84,12.2255,1
554,85,-43.1563,-1
554,86,-64.5073,-1
554,87,-7.22909,-0.999999
554,88,24.1039,1
554,89,-55.6492,-1
554,90,-63.1179,-1
554,91,30.7049,1
554,92,59.2832,1
554,93,20.0507,1
554,94,-18.6224,-1
554,95,26.6568,1
554,96,-44.671,-1
554,97,54.8674,1
554,98,36.6166,1
554,99,30.7443,1
554,100,-2.79379,-0.99254
555,1,-15.2726,-1
555,2,-5.64455,-5.64455
555,3,-14.8422,-1
555,4,-12.3309,-1
555,5,15.6794,1
555,6,16.1016,1
555,7,13.7997,1
555,8,-11.9469,-1
555,9,31.8484,1
555,10,44.5361,1
555,11,-14.5184,-1
555,12,13.9501,1
555,13,-44.7533,-1
555,14,-39.4438,-1
555,15,-23.5783,-1
555,16,-32.4939,-1
555,17,3.03341,0.995374
555,18,6.66067,0.999997
555,19,-25.9303,-1
555,20,23.0375,1
555,21,22.4405,1
555,22,8.13822,1
555,23,-37.2874,-1
555,24,15.2866,1
555,25,15.539,1
555,26,40.8877,1
555,27,21.4179,1
555,28,6.64244,0.999997
555,29,45.4393,1
555,30,15.5894,1
555,31,15.716,1
555,32,-0.331124,-0.31953
555,33,-27.6473,-1
555,34,-12.0699,-1
555,35,-37.549,-1
555,36,4.74757,0.99985
555,37,45.2343,1
555,38,7.36163,0.999999
555,39,-16.8352,-1
555,40,19.8579,1
555,41,7.73563,1
555,42,-13.9197,-1
555,43,-14.6735,-1
555,44,-15.7664,-1
555,45,26.7475,1
555,46,8.28394,1
555,47,8.18091,1
555,48,12.7811,1
555,49,-31.5563,-1
555,50,-36.2214,-1
555,51,12.4568,1
555,52,9.35409,1
555,53,22.3939,1
555,54,31.1587,1
555,55,-11.3147,-1
555,56,-39.9775,-1
555,57,-40.2715,-1
555,58,-25.4042,-1
555,59,1.3433,0.872463
555,60,-15.9391,-1
555,61,-18.7909,-1
555,62,18.5902,1
555,63,13.5626,1
555,64,-33.3937,-1
555,65,-14.9448,-1
555,66,46.2809,1
555,67,-27.9465,-1
555,68,29.5272,1
555,69,44.2206,1
555,70,-28.1576,-1
555,71,6.58381,0.999996
555,72,20.7309,1
555,73,-2.39837,-0.983622
555,74,32.3938,1
555,75,43.1353,1
555,76,2.02085,0.965472
555,77,-17.0771,-1
555,78,-8.81802,-1
555,79,-27.3709,-1
555,80,-16.1655,-1
555,81,32.754,1
555,82,40.8138,1
555,83,3.67679,0.99872
555,84,46.5796,1
555,85,-9.07594,-1
555,86,-30.4268,-1
555,87,24.3957,1
555,88,-9.72985,-1
555,89,-21.6656,-1
555,90,-31.4934,-1
555,91,-3.38324,-0.997699
555,92,27.1594,1
555,93,-13.4729,-1
555,94,15.7362,1
555,95,-7.71214,-1
555,96,-10.0431,-1
555,97,20.7939,1
555,98,2.53926,0.987619
555,99,-3.90301,-0.999186
555,100,-36.3593,-1
556,1,24.6763,1
556,2,34.7858,34.7858
556,3,25.3245,1
556,4,-51.9414,-1
556,5,56.0198,1
556,6,-23.519,-1
556,7,54.689,1
556,8,-51.5565,-1
556,9,71.4588,1
556,10,4.36926,0.999679
556,11,25.6487,1
556,12,-25.4422,-1
556,13,-5.42124,-0.999961
556,14,0.444889,0.417688
556,15,15.4772,1
556,16,-72.9567,-1
556,17,-37.1337,-1
556,18,-32.9497,-1
556,19,14.7829,1
556,20,-17.1241,-1
556,21,62.6073,1
556,22,47.476,1
556,23,3.15091,0.996341
556,24,-28.693,-1
556,25,55.9831,1
556,26,1.00561,0.76394
556,27,-22.6536,-1
556,28,-33.52,-1
556,29,6.10173,0.99999
556,30,-23.1683,-1
556,31,55.3866,1
556,32,-39.7346,-1
556,33,12.5185,1
556,34,-52.7861,-1
556,35,2.6176,0.989405
556,36,-35.9656,-1
556,37,4.78915,0.999862
556,38,-33.0746,-1
556,39,-56.1673,-1
556,40,60.5813,1
556,41,-32.7024,-1
556,42,-54.0858,-1
556,43,23.8243,1
556,44,23.8353,1
556,45,-13.0466,-1
556,46,47.5213,1
556,47,-31.4367,-1
556,48,-25.9967,-1
556,49,-71.1698,-1
556,50,4.28396,0.99962
556,51,51.4051,1
556,52,-30.5305,-1
556,53,-16.1132,-1
556,54,-9.27724,-1
556,55,28.1119,1
556,56,-0.367179,-0.351522
556,57,-0.668866,-0.584233
556,58,14.7443,1
556,59,-38.1742,-1
556,60,-55.5437,-1
556,61,21.6544,1
556,62,-21.2985,-1
556,63,53.1535,1
556,64,5.93845,0.999986
556,65,-55.3896,-1
556,66,1.92492,0.95832
556,67,-67.7831,-1
556,68,-10.6447,-1
556,69,3.43691,0.997933
556,70,11.3501,1
556,71,-33.5814,-1
556,72,61.1758,1
556,73,-41.7304,-1
556,74,-7.49603,-0.999999
556,75,3.79987,0.998999
556,76,-37.594,-1
556,77,22.256,1
556,78,27.7188,1
556,79,11.6894,1
556,80,-50.4788,-1
556,81,72.65,1
556,82,1.48201,0.901844
556,83,44.122,1
556,84,6.87463,0.999998
556,85,-48.6863,-1
556,86,-70.596,-1
556,87,-10.905,-1
556,88,30.1576,1
556,89,-61.2676,-1
556,90,-66.4187,-1
556,91,36.9683,1
556,92,63.1423,1
556,93,26.6886,1
556,94,-24.429,-1
556,95,33.013,1
556,96,-50.7528,-1
556,97,61.2334,1
556,98,41.867,1
556,99,36.2641,1
556,100,2.97275,0.994778
557,1,-38.3799,-1
557,2,-28.3471,-28.3471
557,3,-38.0097,-1
557,4,10.8367,1
557,5,-7.4977,-0.999999
557,6,39.5365,1
557,7,-9.36787,-1
557,8,10.9436,1
557,9,8.96806,1
557,10,67.7037,1
557,11,-37.686,-1
557,12,36.9667,1
557,13,-67.9209,-1
557,14,-62.6113,-1
557,15,-46.7459,-1
557,16,-9.32633,-1
557,17,26.1874,1
557,18,29.8279,1
557,19,-48.83,-1
557,20,45.6537,1
557,21,-0.669036,-0.584346
557,22,-15.3331,-1
557,23,-60.455,-1
557,24,39.397,1
557,25,-7.35207,-0.999999
557,26,64.0613,1
557,27,45.1936,1
557,28,29.7775,1
557,29,68.8778,1
557,30,38.6609,1
557,31,-7.30113,-0.999999
557,32,23.0418,1
557,33,-50.5384,-1
557,34,10.8267,1
557,35,-60.7169,-1
557,36,27.6471,1
557,37,68.2049,1
557,38,30.5384,1
557,39,6.33812,0.999994
557,40,-3.1645,-0.996439
557,41,30.4292,1
557,42,8.98457,1
557,43,-37.8408,-1
557,44,-39.2185,-1
557,45,49.8575,1
557,46,-14.8836,-1
557,47,31.633,1
557,48,35.9486,1
557,49,-8.39088,-1
557,50,-59.3288,-1
557,51,-10.6505,-1
557,52,31.9681,1
557,53,45.5523,1
557,54,54.3353,1
557,55,-34.5725,-1
557,56,-63.0549,-1
557,57,-63.4969,-1
557,58,-48.8483,-1
557,59,24.5109,1
557,60,6.95188,0.999998
557,61,-41.9585,-1
557,62,41.8648,1
557,63,-9.51472,-1
557,64,-56.5613,-1
557,65,8.22309,1
557,66,70.3273,1
557,67,-5.00443,-0.99991
557,68,52.7852,1
557,69,67.3279,1
557,70,-50.964,-1
557,71,29.7842,1
557,72,-2.43695,-0.984829
557,73,20.827,1
557,74,55.2849,1
557,75,66.0259,1
557,76,25.1887,1
557,77,-40.579,-1
557,78,-31.1006,-1
557,79,-50.5056,-1
557,80,6.1171,0.99999
557,81,9.32921,1
557,82,63.981,1
557,83,-19.6879,-1
557,84,69.7472,1
557,85,14.0916,1
557,86,-7.1879,-0.999999
557,87,46.6181,1
557,88,-32.6788,-1
557,89,0.954506,0.741816
557,90,-9.27091,-1
557,91,-27.0246,-1
557,92,4.87679,0.999884
557,93,-36.6407,-1
557,94,38.9037,1
557,95,-30.8797,-1
557,96,13.1337,1
557,97,-2.08929,-0.969822
557,98,-20.6283,-1
557,99,-27.0706,-1
557,100,-59.585,-1
558,1,-17.5884,-1
558,2,-8.30897,-8.30897
558,3,-17.2162,-1
558,4,-9.11993,-1
558,5,13.2359,1
558,6,19.5806,1
558,7,11.9801,1
558,8,-9.01343,-1
558,9,28.8579,1
558,10,47.4684,1
558,11,-16.6163,-1
558,12,17.1029,1
558,13,-47.1295,-1
558,14,-42.3806,-1
558,15,-27.0316,-1
558,16,-30.6743,-1
558,17,5.96613,0.999987
558,18,9.59126,1
558,19,-27.4837,-1
558,20,25.6949,1
558,21,19.512,1
558,22,4.93454,0.999897
558,23,-38.8329,-1
558,24,10.8744,1
558,25,13.1618,1
558,26,43.2704,1
558,27,16.7306,1
558,28,9.29685,1
558,29,48.643,1
558,30,19.357,1
558,31,13.1218,1
558,32,2.80632,0.992724
558,33,-30.024,-1
558,34,-10.243,-1
558,35,-40.2037,-1
558,36,6.85542,0.999998
558,37,47.6105,1
558,38,8.91217,1
558,39,-13.3459,-1
558,40,18.0383,1
558,41,9.28426,1
558,42,-11.821,-1
558,43,-19.2756,-1
558,44,-18.4135,-1
558,45,29.1236,1
558,46,4.79257,0.999863
558,47,11.1684,1
558,48,16.5486,1
558,49,-28.6248,-1
558,50,-37.7025,-1
558,51,9.58434,1
558,52,12.2886,1
558,53,26.0965,1
558,54,33.2658,1
558,55,-15.0822,-1
558,56,-43.4089,-1
558,57,-44.0031,-1
558,58,-27.7814,-1
558,59,5.07023,0.999921
558,60,-12.7271,-1
558,61,-20.8888,-1
558,62,20.9684,1
558,63,10.0734,1
558,64,-36.3264,-1
558,65,-13.4032,-1
558,66,41.0694,1
558,67,-24.6835,-1
558,68,31.9034,1
558,69,47.3135,1
558,70,-31.0976,-1
558,71,9.51701,1
558,72,18.3587,1
558,73,0.812604,0.671024
558,74,34.7351,1
558,75,45.7905,1
558,76,4.9533,0.9999
558,77,-20.5653,-1
558,78,-18.7794,-1
558,79,-30.0258,-1
558,80,-4.78107,-0.999859
558,81,29.8865,1
558,82,43.4682,1
558,83,0.802422,0.665388
558,84,49.2341,1
558,85,-5.58669,-0.999972
558,86,-28.0866,-1
558,87,35.6663,1
558,88,-12.6636,-1
558,89,-18.4484,-1
558,90,-21.2782,-1
558,91,-5.75834,-0.99998
558,92,17.1621,1
558,93,-15.571,-1
558,94,18.3906,1
558,95,-9.53172,-1
558,96,-7.97189,-1
558,97,18.6887,1
558,98,-0.707632,-0.60919
558,99,-5.72259,-0.999979
558,100,-40.1269,-1
559,1,5.22232,0.999942
559,2,15.3366,15.3366
559,3,5.82416,0.999983
559,4,-32.4873,-1
559,5,36.3838,1
559,6,-4.06499,-0.999411
559,7,35.0702,1
559,8,-32.1025,-1
559,9,52.0048,1
559,10,23.8233,1
559,11,6.24103,0.999992
559,12,-5.98822,-0.999987
559,13,-24.8753,-1
559,14,-19.0091,-1
559,15,-3.75462,-0.998905
559,16,-53.4851,-1
559,17,-17.726,-1
559,18,-13.4957,-1
559,19,-4.67079,-0.999825
559,20,2.56009,0.988121
559,21,43.1069,1
559,22,27.7997,1
559,23,-16.4822,-1
559,24,-9.64935,-1
559,25,36.5291,1
559,26,20.4596,1
559,27,-3.57038,-0.998417
559,28,-14.0704,-1
559,29,25.833,1
559,30,-3.73208,-0.998854
559,31,35.9326,1
559,32,-20.2806,-1
559,33,-6.93548,-0.999998
559,34,-33.3321,-1
559,35,-16.8364,-1
559,36,-16.5119,-1
559,37,24.2432,1
559,38,-13.6203,-1
559,39,-36.7133,-1
559,40,41.1273,1
559,41,-13.2948,-1
559,42,-34.6318,-1
559,43,4.36997,0.99968
559,44,4.62121,0.999806
559,45,6.54357,0.999996
559,46,27.8847,1
559,47,-11.9827,-1
559,48,-6.77293,-0.999997
559,49,-51.9463,-1
559,50,-15.1701,-1
559,51,32.1158,1
559,52,-10.8462,-1
559,53,3.34149,0.997499
559,54,10.1768,1
559,55,8.79407,1
559,56,-19.8212,-1
559,57,-20.3477,-1
559,58,-4.91419,-0.999892
559,59,-18.7597,-1
559,60,-36.0944,-1
559,61,2.20028,0.975756
559,62,-1.84444,-0.951219
559,63,33.4951,1
559,64,-13.5156,-1
559,65,-35.9357,-1
559,66,21.013,1
559,67,-48.329,-1
559,68,8.81433,1
559,69,22.8909,1
559,70,-8.28584,-1
559,71,-13.9052,-1
559,72,41.7218,1
559,73,-22.2764,-1
559,74,11.7277,1
559,75,23.258,1
559,76,-18.1353,-1
559,77,2.80202,0.992661
559,78,7.66419,1
559,79,-7.54722,-0.999999
559,80,-30.654,-1
559,81,53.196,1
559,82,20.9357,1
559,83,24.668,1
559,84,26.146,1
559,85,-29.2323,-1
559,86,-51.3722,-1
559,87,8.96734,1
559,88,10.7037,1
559,89,-41.8136,-1
559,90,-46.5987,-1
559,91,17.3317,1
559,92,43.3176,1
559,93,7.23976,0.999999
559,94,-4.75282,-0.999851
559,95,13.7812,1
559,96,-31.3033,-1
559,97,42.0016,1
559,98,22.3708,1
559,99,16.8564,1
559,100,-16.4813,-1
560,1,6.71352,0.999997
560,2,16.5512,16.5512
560,3,7.92167,1
560,4,-34.8134,-1
560,5,38.1525,1
560,6,-6.1125,-0.99999
560,7,36.5613,1
560,8,-33.5957,-1
560,9,54.0525,1
560,10,22.3385,1
560,11,7.97078,1
560,12,-8.03598,-1
560,13,-22.5495,-1
560,14,-17.5169,-1
560,15,-1.65593,-0.929666
560,16,-54.4231,-1
560,17,-19.449,-1
560,18,-15.5434,-1
560,19,-3.45785,-0.998018
560,20,0.558475,0.506845
560,21,44.6449,1
560,22,30.6278,1
560,23,-15.0798,-1
560,24,-8.73846,-1
560,25,37.7423,1
560,26,18.6911,1
560,27,-2.60611,-0.98916
560,28,-15.5617,-1
560,29,23.2279,1
560,30,-5.7802,-0.999981
560,31,37.9793,1
560,32,-22.6048,-1
560,33,-5.72157,-0.999979
560,34,-34.5444,-1
560,35,-14.7861,-1
560,36,-17.7248,-1
560,37,22.7519,1
560,38,-15.3898,-1
560,39,-39.5946,-1
560,40,41.7837,1
560,41,-14.4611,-1
560,42,-36.6778,-1
560,43,7.25257,0.999999
560,44,6.44506,0.999995
560,45,4.54333,0.999774
560,46,30.2064,1
560,47,-14.0305,-1
560,48,-8.86847,-1
560,49,-53.205,-1
560,50,-13.6789,-1
560,51,34.1649,1
560,52,-12.8435,-1
560,53,0.737147,0.627419
560,54,8.40726,1
560,55,10.8892,1
560,56,-17.7734,-1
560,57,-18.6239,-1
560,58,-3.47042,-0.998067
560,59,-21.1391,-1
560,60,-37.8674,-1
560,61,3.69145,0.998757
560,62,-3.61392,-0.998549
560,63,35.2102,1
560,64,-11.1849,-1
560,65,-37.7051,-1
560,66,22.5335,1
560,67,-50.1055,-1
560,68,7.32346,0.999999
560,69,21.6779,1
560,70,-6.7953,-0.999997
560,71,-15.8985,-1
560,72,43.498,1
560,73,-24.6024,-1
560,74,9.91275,1
560,75,20.6575,1
560,76,-20.1829,-1
560,77,4.56979,0.999785
560,78,11.8432,1
560,79,-5.72322,-0.999979
560,80,-36.8329,-1
560,81,54.9654,1
560,82,18.8869,1
560,83,26.4371,1
560,84,24.3753,1
560,85,-31.28,-1
560,86,-52.6309,-1
560,87,4.23085,0.999577
560,88,12.4698,1
560,89,-43.8604,-1
560,90,-51.6583,-1
560,91,19.1,1
560,92,47.8189,1
560,93,8.17457,1
560,94,-6.7462,-0.999997
560,95,14.4923,1
560,96,-32.7945,-1
560,97,42.9906,1
560,98,24.7433,1
560,99,18.8577,1
560,100,-14.4403,-1
561,1,11.0468,1
561,2,20.9515,20.9515
561,3,12.2516,1
561,4,-39.1466,-1
561,5,42.4871,1
561,6,-10.4445,-1
561,7,40.8934,1
561,8,-38.0474,-1
561,9,58.3858,1
561,10,17.9471,1
561,11,12.2974,1
561,12,-12.3693,-1
561,13,-18.2677,-1
561,14,-13.1846,-1
561,15,2.68894,0.990807
561,16,-58.7532,-1
561,17,-23.7823,-1
561,18,-19.8767,-1
561,19,0.875449,0.704132
561,20,-3.72319,-0.998834
561,21,48.9795,1
561,22,34.9612,1
561,23,-10.7498,-1
561,24,-12.9015,-1
561,25,42.0769,1
561,26,14.3566,1
561,27,-6.76896,-0.999997
561,28,-19.8948,-1
561,29,18.8946,1
561,30,-10.165,-1
561,31,42.3136,1
561,32,-26.8711,-1
561,33,-1.38921,-0.882997
561,34,-38.8097,-1
561,35,-10.4537,-1
561,36,-22.0581,-1
561,37,18.4186,1
561,38,-19.7231,-1
561,39,-43.9276,-1
561,40,46.1173,1
561,41,-18.7945,-1
561,42,-40.9442,-1
561,43,11.5859,1
561,44,10.7784,1
561,45,0.200546,0.1979
561,46,34.5429,1
561,47,-18.3638,-1
561,48,-13.3202,-1
561,49,-57.5384,-1
561,50,-9.34579,-1
561,51,38.5497,1
561,52,-17.1647,-1
561,53,-3.59642,-0.998497
561,54,4.07399,0.999422
561,55,15.2227,1
561,56,-13.4401,-1
561,57,-14.2904,-1
561,58,0.865951,0.699311
561,59,-25.4724,-1
561,60,-42.1974,-1
561,61,8.0245,1
561,62,-7.94723,-1
561,63,39.5438,1
561,64,-6.78902,-0.999997
561,65,-42.0385,-1
561,66,18.3692,1
561,67,-54.4418,-1
561,68,3.04139,0.995447
561,69,17.3447,1
561,70,-2.41046,-0.98401
561,71,-20.2316,-1
561,72,47.8245,1
561,73,-28.9358,-1
561,74,5.58068,0.999972
561,75,16.3221,1
561,76,-24.5163,-1
561,77,8.9733,1
561,78,16.3454,1
561,79,-1.38023,-0.881004
561,80,-41.2774,-1
561,81,59.2988,1
561,82,14.5546,1
561,83,30.7187,1
561,84,20.0407,1
561,85,-35.6134,-1
561,86,-56.9642,-1
561,87,-0.271471,-0.264993
561,88,16.8063,1
561,89,-48.1947,-1
561,90,-56.1606,-1
561,91,23.432,1
561,92,52.2545,1
561,93,12.5175,1
561,94,-11.0795,-1
561,95,18.8268,1
561,96,-37.1275,-1
561,97,47.3239,1
561,98,29.0767,1
561,99,23.1907,1
561,100,-10.1004,-1
562,1,3.8695,0.999129
562,2,13.9836,13.9836
562,3,4.66133,0.999821
562,4,-31.9686,-1
562,5,35.3104,1
562,6,-3.09272,-0.99589
562,7,33.4627,1
562,8,-31.3058,-1
562,9,51.2085,1
562,10,24.8986,1
562,11,4.94392,0.999898
562,12,-5.19195,-0.999938
562,13,-25.5597,-1
562,14,-20.3613,-1
562,15,-4.20517,-0.999555
562,16,-51.5923,-1
562,17,-16.6027,-1
562,18,-12.6994,-1
562,19,-6.3019,-0.999993
562,20,3.64625,0.99864
562,21,41.8006,1
562,22,27.7832,1
562,23,-17.9273,-1
562,24,-5.11342,-0.999928
562,25,34.898,1
562,26,21.2993,1
562,27,1.08002,0.793206
562,28,-12.6565,-1
562,29,26.0719,1
562,30,-3.07136,-0.995711
562,31,35.1357,1
562,32,-19.2474,-1
562,33,-8.55031,-1
562,34,-31.4229,-1
562,35,-17.8088,-1
562,36,-14.8805,-1
562,37,25.6122,1
562,38,-12.3698,-1
562,39,-36.7349,-1
562,40,39.1768,1
562,41,-11.6171,-1
562,42,-33.5552,-1
562,43,4.40862,0.999704
562,44,3.60104,0.998511
562,45,7.34684,0.999999
562,46,27.382,1
562,47,-11.1865,-1
562,48,-6.56299,-0.999996
562,49,-50.4733,-1
562,50,-16.7599,-1
562,51,31.5986,1
562,52,-10.0041,-1
562,53,3.34407,0.997512
562,54,11.3629,1
562,55,8.04538,1
562,56,-20.6181,-1
562,57,-21.2309,-1
562,58,-6.04438,-0.999989
562,59,-18.2785,-1
562,60,-35.0205,-1
562,61,0.61032,0.544352
562,62,-0.769893,-0.646867
562,63,32.7786,1
562,64,-13.7721,-1
562,65,-34.8445,-1
562,66,26.1587,1
562,67,-47.5293,-1
562,68,10.2081,1
562,69,24.5405,1
562,70,-9.23344,-1
562,71,-12.8174,-1
562,72,40.4107,1
562,73,-21.7584,-1
562,74,12.7571,1
562,75,23.6093,1
562,76,-17.3395,-1
562,77,2.1172,0.971437
562,78,9.60435,1
562,79,-8.17879,-1
562,80,-34.4858,-1
562,81,52.1214,1
562,82,21.7157,1
562,83,23.0782,1
562,84,27.2196,1
562,85,-28.436,-1
562,86,-49.7869,-1
562,87,6.29361,0.999993
562,88,9.62918,1
562,89,-41.0174,-1
562,90,-49.5955,-1
562,91,16.1446,1
562,92,45.5401,1
562,93,5.64015,0.999975
562,94,-3.89996,-0.999181
562,95,11.6473,1
562,96,-29.7134,-1
562,97,40.1466,1
562,98,21.8993,1
562,99,15.7749,1
562,100,-17.2753,-1
563,1,16.8891,1
563,2,26.7253,26.7253
563,3,18.1569,1
563,4,-44.9895,-1
563,5,48.5774,1
563,6,-16.0386,-1
563,7,46.7399,1
563,8,-43.7698,-1
563,9,64.2281,1
563,10,12.2053,1
563,11,18.1887,1
563,12,-18.2117,-1
563,13,-12.3734,-1
563,14,-7.33847,-0.999999
563,15,8.21028,1
563,16,-64.6589,-1
563,17,-29.6245,-1
563,18,-25.719,-1
563,19,6.71784,0.999997
563,20,-9.61714,-1
563,21,55.0697,1
563,22,40.8028,1
563,23,-4.84373,-0.999876
563,24,-18.8529,-1
563,25,48.1677,1
563,26,8.51849,1
563,27,-12.7206,-1
563,28,-25.7378,-1
563,29,13.0523,1
563,30,-15.9558,-1
563,31,48.152,1
563,32,-32.7815,-1
563,33,4.45709,0.999731
563,34,-44.7244,-1
563,35,-4.30415,-0.999635
563,36,-27.9005,-1
563,37,12.5764,1
563,38,-25.5654,-1
563,39,-49.518,-1
563,40,51.9593,1
563,41,-24.6362,-1
563,42,-46.8543,-1
563,43,17.4282,1
563,44,16.6206,1
563,45,-5.6317,-0.999974
563,46,40.322,1
563,47,-24.2061,-1
563,48,-19.0426,-1
563,49,-63.3806,-1
563,50,-3.50337,-0.99819
563,51,44.3405,1
563,52,-23.0382,-1
563,53,-9.43841,-1
563,54,-1.76843,-0.943437
563,55,21.0644,1
563,56,-7.59781,-0.999999
563,57,-8.44835,-1
563,58,6.74743,0.999997
563,59,-31.3146,-1
563,60,-48.1035,-1
563,61,13.8672,1
563,62,-13.7896,-1
563,63,45.3856,1
563,64,-1.20052,-0.833813
563,65,-47.8807,-1
563,66,12.1698,1
563,67,-60.3233,-1
563,68,-2.85212,-0.993358
563,69,11.5018,1
563,70,3.38029,0.997686
563,71,-26.0743,-1
563,72,53.716,1
563,73,-34.7779,-1
563,74,-0.013578,-0.0135772
563,75,10.7916,1
563,76,-30.3581,-1
563,77,14.684,1
563,78,21.8305,1
563,79,4.45228,0.999729
563,80,-46.862,-1
563,81,65.141,1
563,82,8.70838,1
563,83,36.6127,1
563,84,13.9506,1
563,85,-41.4556,-1
563,86,-62.8065,-1
563,87,-5.75651,-0.99998
563,88,22.5853,1
563,89,-54.033,-1
563,90,-61.6456,-1
563,91,29.0265,1
563,92,57.8078,1
563,93,18.3501,1
563,94,-16.9218,-1
563,95,24.9177,1
563,96,-42.9701,-1
563,97,53.1662,1
563,98,34.9188,1
563,99,29.0338,1
563,100,-4.30703,-0.999637
564,1,-10.4038,-1
564,2,-0.453634,-0.453634
564,3,-9.77853,-1
564,4,-17.3955,-1
564,5,20.8784,1
564,6,11.165,1
564,7,18.8634,1
564,8,-17.0098,-1
564,9,36.9121,1
564,10,39.4716,1
564,11,-9.45477,-1
564,12,9.08135,1
564,13,-39.6897,-1
564,14,-34.381,-1
564,15,-18.5144,-1
564,16,-37.5575,-1
564,17,-2.03055,-0.966123
564,18,1.59702,0.921219
564,19,-20.7393,-1
564,20,17.9767,1
564,21,27.5042,1
564,22,13.2098,1
564,23,-32.2237,-1
564,24,9.98638,1
564,25,20.6016,1
564,26,35.83,1
564,27,16.1187,1
564,28,1.5788,0.918414
564,29,40.3686,1
564,30,10.5268,1
564,31,20.5856,1
564,32,-5.07374,-0.999922
564,33,-22.5847,-1
564,34,-17.1265,-1
564,35,-32.4778,-1
564,36,-0.443357,-0.416423
564,37,40.1706,1
564,38,2.16996,0.974261
564,39,-21.8998,-1
564,40,24.9215,1
564,41,2.67906,0.990625
564,42,-18.9829,-1
564,43,-9.61747,-1
564,44,-10.6956,-1
564,45,21.6838,1
564,46,13.3476,1
564,47,3.1102,0.996031
564,48,7.71831,1
564,49,-36.6202,-1
564,50,-31.3518,-1
564,51,17.3255,1
564,52,4.29217,0.999626
564,53,17.4583,1
564,54,25.967,1
564,55,-6.25105,-0.999993
564,56,-34.9139,-1
564,57,-35.2088,-1
564,58,-20.3396,-1
564,59,-3.72038,-0.998827
564,60,-21.0009,-1
564,61,-13.7273,-1
564,62,13.5265,1
564,63,18.6263,1
564,64,-28.33,-1
564,65,-20.0161,-1
564,66,40.9882,1
564,67,-33.0764,-1
564,68,24.4636,1
564,69,39.3515,1
564,70,-23.101,-1
564,71,1.52016,0.908726
564,72,25.8021,1
564,73,-7.46201,-0.999999
564,74,27.3302,1
564,75,38.0724,1
564,76,-3.0495,-0.99552
564,77,-12.0124,-1
564,78,-3.99097,-0.999317
564,79,-22.3073,-1
564,80,-20.9926,-1
564,81,37.8247,1
564,82,35.7502,1
564,83,8.74044,1
564,84,41.516,1
564,85,-14.1396,-1
564,86,-35.4905,-1
564,87,19.7635,1
564,88,-4.6672,-0.999823
564,89,-26.7212,-1
564,90,-36.1256,-1
564,91,1.6814,0.933043
564,92,31.9864,1
564,93,-8.40168,-1
564,94,10.6722,1
564,95,-2.64849,-0.990037
564,96,-15.2347,-1
564,97,25.8504,1
564,98,7.60291,1
564,99,1.16095,0.821349
564,100,-31.296,-1
565,1,26.5091,1
565,2,36.3458,36.3458
565,3,27.1581,1
565,4,-54.0163,-1
565,5,57.6743,1
565,6,-25.3518,-1
565,7,56.356,1
565,8,-53.3887,-1
565,9,73.2916,1
565,10,2.52695,0.987312
565,11,27.48,1
565,12,-27.4757,-1
565,13,-3.39126,-0.997736
565,14,2.27717,0.979176
565,15,17.3193,1
565,16,-74.7966,-1
565,17,-38.9663,-1
565,18,-34.9782,-1
565,19,16.3471,1
565,20,-18.9592,-1
565,21,64.4403,1
565,22,49.5638,1
565,23,4.91005,0.999891
565,24,-29.9092,-1
565,25,57.8273,1
565,26,-0.827222,-0.678982
565,27,-23.7642,-1
565,28,-35.3486,-1
565,29,3.99352,0.999321
565,30,-24.7444,-1
565,31,57.2194,1
565,32,-41.5687,-1
565,33,14.3514,1
565,34,-54.6189,-1
565,35,4.45043,0.999727
565,36,-37.5284,-1
565,37,2.9599,0.994643
565,38,-35.1761,-1
565,39,-58.015,-1
565,40,62.2025,1
565,41,-34.5331,-1
565,42,-55.9172,-1
565,43,26.1242,1
565,44,25.406,1
565,45,-14.9739,-1
565,46,49.4615,1
565,47,-33.2701,-1
565,48,-27.8501,-1
565,49,-72.7317,-1
565,50,6.1154,0.99999
565,51,53.6605,1
565,52,-32.3656,-1
565,53,-18.2195,-1
565,54,-11.1107,-1
565,55,29.8515,1
565,56,1.46575,0.898763
565,57,0.633168,0.560229
565,58,16.3184,1
565,59,-40.3533,-1
565,60,-57.3008,-1
565,61,23.7405,1
565,62,-23.2003,-1
565,63,54.7277,1
565,64,8.02459,1
565,65,-56.9691,-1
565,66,0.738558,0.628273
565,67,-69.6159,-1
565,68,-12.7656,-1
565,69,1.60463,0.922362
565,70,13.0046,1
565,71,-35.416,-1
565,72,62.9978,1
565,73,-43.7603,-1
565,74,-9.32658,-1
565,75,1.96711,0.961629
565,76,-39.5027,-1
565,77,24.0889,1
