t,unit,input,output
500,100,-0.158408,0.959232
501,1,0.38894,0.38894
501,2,0.132349,0.132349
501,3,0.220346,0.220346
501,4,0.125714,0.974205
501,5,0.462884,0.462884
501,6,0.332445,0.332445
501,7,1.08408,1.08408
501,8,-0.103288,-0.103288
501,9,0.277606,0.277606
501,10,0.654692,0.654692
501,11,0.450764,0.450764
501,12,-0.786757,-0.786757
501,13,-0.218939,-0.218939
501,14,1.17629,1.17629
501,15,-0.110042,0.9802
501,16,-0.402751,-0.402751
501,17,-0.322643,-0.322643
501,18,-0.542014,-0.542014
501,19,0.00534219,0.00534219
501,20,-0.166757,-0.166757
501,21,-0.12195,0.975716
501,22,-0.493051,-0.493051
501,23,0.0544535,0.0544535
501,24,0.129124,0.129124
501,25,0.0661303,0.0661303
501,26,-0.358566,-0.358566
501,27,0.157553,0.157553
501,28,0.103031,0.103031
501,29,0.355075,0.355075
501,30,-0.855356,-0.855356
501,31,0.48926,0.650224
501,32,0.28759,0.28759
501,33,-0.692767,-0.692767
501,34,0.400261,0.400261
501,35,0.511177,0.511177
501,36,-0.0876222,-0.0876222
501,37,0.0213505,0.99925
501,38,0.466597,0.466597
501,39,-0.600348,-0.600348
501,40,-0.0393246,-0.0393246
501,41,-0.119987,-0.119987
501,42,0.468994,0.468994
501,43,0.507263,0.507263
501,44,0.203268,0.203268
501,45,0.577263,0.577263
501,46,-0.0361575,-0.0361575
501,47,-0.426138,-0.426138
501,48,0.36474,0.36474
501,49,0.0439871,0.0439871
501,50,-0.177049,0.949229
501,51,-0.0186594,-0.0186594
501,52,-0.396327,-0.396327
501,53,-0.288345,-0.288345
501,54,-0.266142,-0.266142
501,55,0.103552,0.103552
501,56,-0.107758,-0.107758
501,57,-0.0835234,-0.0835234
501,58,-0.0040374,-0.0040374
501,59,0.205358,0.205358
501,60,-0.193469,-0.193469
501,61,0.225612,0.225612
501,62,-0.239807,-0.239807
501,63,-0.175627,-0.175627
501,64,-0.276574,-0.276574
501,65,0.115277,0.115277
501,66,0.0472061,0.996338
501,67,0.631603,0.631603
501,68,-0.37951,-0.37951
501,69,-0.141288,-0.141288
501,70,0.0690861,0.0690861
501,71,0.0355128,0.0355128
501,72,0.488267,0.488267
501,73,-0.302729,-0.302729
501,74,-0.269783,-0.269783
501,75,-0.367966,-0.367966
501,76,0.244025,0.244025
501,77,-0.295592,-0.295592
501,78,0.871666,0.143272
501,79,0.145645,0.145645
501,80,-0.177724,-0.177724
501,81,-0.0303649,0.998484
501,82,-0.0732677,-0.0732677
501,83,0.133332,0.133332
501,84,0.254092,0.254092
501,85,0.0162563,0.0162563
501,86,-0.261231,-0.261231
501,87,0.0498359,0.0498359
501,88,-0.700533,-0.700533
501,89,0.437692,0.437692
501,90,-0.379279,-0.379279
501,91,-0.434315,-0.434315
501,92,0.319358,0.319358
501,93,-0.564035,-0.564035
501,94,-0.276694,-0.276694
501,95,-0.254688,-0.254688
501,96,0.696423,0.696423
501,97,0.380214,0.380214
501,98,-0.387193,-0.387193
501,99,0.590896,0.590896
501,100,-0.15607,0.960412
502,1,0.393116,0.393116
502,2,0.137084,0.137084
502,3,0.22738,0.22738
502,4,0.132473,0.971382
502,5,0.452439,0.452439
502,6,0.319555,0.319555
502,7,1.09471,1.09471
502,8,-0.0968905,-0.0968905
502,9,0.288128,0.288128
502,10,0.642556,0.642556
502,11,0.45919,0.45919
502,12,-0.777469,-0.777469
502,13,-0.212838,-0.212838
502,14,1.18003,1.18003
502,15,-0.119053,0.976848
502,16,-0.391797,-0.391797
502,17,-0.333117,-0.333117
502,18,-0.552348,-0.552348
502,19,-0.0108368,-0.0108368
502,20,-0.164526,-0.164526
502,21,-0.114202,0.978684
502,22,-0.499447,-0.499447
502,23,0.0622263,0.0622263
502,24,0.145667,0.145667
502,25,0.0697618,0.0697618
502,26,-0.363233,-0.363233
502,27,0.163509,0.163509
502,28,0.109672,0.109672
502,29,0.342767,0.342767
502,30,-0.849122,-0.849122
502,31,0.500701,0.635727
502,32,0.305351,0.305351
502,33,-0.688116,-0.688116
502,34,0.392397,0.392397
502,35,0.512835,0.512835
502,36,-0.0901384,-0.0901384
502,37,0.0198618,0.999351
502,38,0.475999,0.475999
502,39,-0.595968,-0.595968
502,40,-0.0497375,-0.0497375
502,41,-0.121198,-0.121198
502,42,0.474401,0.474401
502,43,0.519222,0.519222
502,44,0.194861,0.194861
502,45,0.568242,0.568242
502,46,-0.0284249,-0.0284249
502,47,-0.423196,-0.423196
502,48,0.363667,0.363667
502,49,0.035027,0.035027
502,50,-0.187605,0.943103
502,51,-0.0276025,-0.0276025
502,52,-0.395663,-0.395663
502,53,-0.297217,-0.297217
502,54,-0.261498,-0.261498
502,55,0.113792,0.113792
502,56,-0.0965259,-0.0965259
502,57,-0.0806588,-0.0806588
502,58,0.00248869,0.00248869
502,59,0.204585,0.204585
502,60,-0.201206,-0.201206
502,61,0.229195,0.229195
502,62,-0.244744,-0.244744
502,63,-0.172217,-0.172217
502,64,-0.269683,-0.269683
502,65,0.103494,0.103494
502,66,0.0445028,0.996745
502,67,0.627581,0.627581
502,68,-0.375097,-0.375097
502,69,-0.142355,-0.142355
502,70,0.0867192,0.0867192
502,71,0.0476232,0.0476232
502,72,0.502125,0.502125
502,73,-0.293669,-0.293669
502,74,-0.270028,-0.270028
502,75,-0.347248,-0.347248
502,76,0.231113,0.231113
502,77,-0.283805,-0.283805
502,78,0.867227,0.1487
502,79,0.137529,0.137529
502,80,-0.169566,-0.169566
502,81,-0.0401244,0.997354
502,82,-0.0630967,-0.0630967
502,83,0.144262,0.144262
502,84,0.245709,0.245709
502,85,0.0128802,0.0128802
502,86,-0.261766,-0.261766
502,87,0.0432148,0.0432148
502,88,-0.710981,-0.710981
502,89,0.437532,0.437532
502,90,-0.392335,-0.392335
502,91,-0.439626,-0.439626
502,92,0.312436,0.312436
502,93,-0.548861,-0.548861
502,94,-0.27254,-0.27254
502,95,-0.262237,-0.262237
502,96,0.707033,0.707033
502,97,0.372216,0.372216
502,98,-0.397227,-0.397227
502,99,0.597214,0.597214
502,100,-0.161396,0.957699
503,1,0.39504,0.39504
503,2,0.139385,0.139385
503,3,0.225129,0.225129
503,4,0.130909,0.972048
503,5,0.458341,0.458341
503,6,0.330285,0.330285
503,7,1.08993,1.08993
503,8,-0.097542,-0.097542
503,9,0.281351,0.281351
503,10,0.65079,0.65079
503,11,0.453395,0.453395
503,12,-0.78012,-0.78012
503,13,-0.212084,-0.212084
503,14,1.1818,1.1818
503,15,-0.118264,0.977152
503,16,-0.401364,-0.401364
503,17,-0.329558,-0.329558
503,18,-0.54812,-0.54812
503,19,0.000401327,0.000401327
503,20,-0.160354,-0.160354
503,21,-0.115817,0.978081
503,22,-0.497499,-0.497499
503,23,0.0613627,0.0613627
503,24,0.136288,0.136288
503,25,0.071051,0.071051
503,26,-0.367204,-0.367204
503,27,0.161821,0.161821
503,28,0.11077,0.11077
503,29,0.3486,0.3486
503,30,-0.848503,-0.848503
503,31,0.495647,0.642151
503,32,0.292515,0.292515
503,33,-0.687749,-0.687749
503,34,0.397011,0.397011
503,35,0.514933,0.514933
503,36,-0.0906565,-0.0906565
503,37,0.0283138,0.998682
503,38,0.469138,0.469138
503,39,-0.595451,-0.595451
503,40,-0.0468525,-0.0468525
503,41,-0.115293,-0.115293
503,42,0.471696,0.471696
503,43,0.512498,0.512498
503,44,0.197621,0.197621
503,45,0.571879,0.571879
503,46,-0.0309442,-0.0309442
503,47,-0.421773,-0.421773
503,48,0.36909,0.36909
503,49,0.0395703,0.0395703
503,50,-0.181786,0.946521
503,51,-0.0237417,-0.0237417
503,52,-0.389078,-0.389078
503,53,-0.294338,-0.294338
503,54,-0.260851,-0.260851
503,55,0.106588,0.106588
503,56,-0.102507,-0.102507
503,57,-0.0801265,-0.0801265
503,58,-0.00189978,-0.00189978
503,59,0.207643,0.207643
503,60,-0.198888,-0.198888
503,61,0.232585,0.232585
503,62,-0.245268,-0.245268
503,63,-0.16988,-0.16988
503,64,-0.27408,-0.27408
503,65,0.110244,0.110244
503,66,0.0412319,0.997206
503,67,0.627235,0.627235
503,68,-0.376947,-0.376947
503,69,-0.146193,-0.146193
503,70,0.0726672,0.0726672
503,71,0.039289,0.039289
503,72,0.493247,0.493247
503,73,-0.297924,-0.297924
503,74,-0.26289,-0.26289
503,75,-0.362539,-0.362539
503,76,0.237488,0.237488
503,77,-0.292377,-0.292377
503,78,0.865543,0.150766
503,79,0.139025,0.139025
503,80,-0.171545,-0.171545
503,81,-0.0344144,0.998053
503,82,-0.0677734,-0.0677734
503,83,0.138326,0.138326
503,84,0.248717,0.248717
503,85,0.012856,0.012856
503,86,-0.256242,-0.256242
503,87,0.0467712,0.0467712
503,88,-0.704344,-0.704344
503,89,0.442576,0.442576
503,90,-0.383064,-0.383064
503,91,-0.440085,-0.440085
503,92,0.313478,0.313478
503,93,-0.560221,-0.560221
503,94,-0.273137,-0.273137
503,95,-0.263718,-0.263718
503,96,0.701807,0.701807
503,97,0.374789,0.374789
503,98,-0.393687,-0.393687
503,99,0.596621,0.596621
503,100,-0.163266,0.956726
504,1,0.382858,0.382858
504,2,0.126167,0.126167
504,3,0.212153,0.212153
504,4,0.11892,0.976899
504,5,0.467563,0.467563
504,6,0.340258,0.340258
504,7,1.08109,1.08109
504,8,-0.108538,-0.108538
504,9,0.269731,0.269731
504,10,0.660363,0.660363
504,11,0.441463,0.441463
504,12,-0.789159,-0.789159
504,13,-0.221022,-0.221022
504,14,1.16985,1.16985
504,15,-0.10941,0.980425
504,16,-0.411481,-0.411481
504,17,-0.320487,-0.320487
504,18,-0.53986,-0.53986
504,19,0.00743873,0.00743873
504,20,-0.173886,-0.173886
504,21,-0.127359,0.973532
504,22,-0.487279,-0.487279
504,23,0.0508522,0.0508522
504,24,0.131042,0.131042
504,25,0.0569295,0.0569295
504,26,-0.357829,-0.357829
504,27,0.14852,0.14852
504,28,0.100565,0.100565
504,29,0.355261,0.355261
504,30,-0.860547,-0.860547
504,31,0.487021,0.653043
504,32,0.288879,0.288879
504,33,-0.699775,-0.699775
504,34,0.40974,0.40974
504,35,0.497173,0.497173
504,36,-0.0746059,-0.0746059
504,37,0.0130006,0.999722
504,38,0.457838,0.457838
504,39,-0.607102,-0.607102
504,40,-0.038904,-0.038904
504,41,-0.131243,-0.131243
504,42,0.457023,0.457023
504,43,0.502637,0.502637
504,44,0.209086,0.209086
504,45,0.580543,0.580543
504,46,-0.0413559,-0.0413559
504,47,-0.434188,-0.434188
504,48,0.353483,0.353483
504,49,0.0498916,0.0498916
504,50,-0.1726,0.951712
504,51,-0.0139436,-0.0139436
504,52,-0.402836,-0.402836
504,53,-0.285773,-0.285773
504,54,-0.275522,-0.275522
504,55,0.0950169,0.0950169
504,56,-0.11077,-0.11077
504,57,-0.0958253,-0.0958253
504,58,-0.0158871,-0.0158871
504,59,0.190311,0.190311
504,60,-0.189298,-0.189298
504,61,0.222562,0.222562
504,62,-0.234542,-0.234542
504,63,-0.181915,-0.181915
504,64,-0.286673,-0.286673
504,65,0.118419,0.118419
504,66,0.055047,0.995023
504,67,0.640351,0.640351
504,68,-0.39418,-0.39418
504,69,-0.133007,-0.133007
504,70,0.0658173,0.0658173
504,71,0.0303858,0.0303858
504,72,0.48548,0.48548
504,73,-0.307675,-0.307675
504,74,-0.275937,-0.275937
504,75,-0.366942,-0.366942
504,76,0.243962,0.243962
504,77,-0.299584,-0.299584
504,78,0.878715,0.134709
504,79,0.148997,0.148997
504,80,-0.181841,-0.181841
504,81,-0.0246643,0.999
504,82,-0.0784171,-0.0784171
504,83,0.128233,0.128233
504,84,0.257684,0.257684
504,85,0.0259226,0.0259226
504,86,-0.269898,-0.269898
504,87,0.060917,0.060917
504,88,-0.693377,-0.693377
504,89,0.428183,0.428183
504,90,-0.374756,-0.374756
504,91,-0.429311,-0.429311
504,92,0.325666,0.325666
504,93,-0.568829,-0.568829
504,94,-0.287522,-0.287522
504,95,-0.255811,-0.255811
504,96,0.693203,0.693203
504,97,0.385205,0.385205
504,98,-0.386148,-0.386148
504,99,0.584834,0.584834
504,100,-0.151621,0.962611
505,1,0.376451,0.376451
505,2,0.116994,0.116994
505,3,0.215041,0.215041
505,4,0.116276,0.977908
505,5,0.467157,0.467157
505,6,0.329157,0.329157
505,7,1.08313,1.08313
505,8,-0.115714,-0.115714
505,9,0.282742,0.282742
505,10,0.649602,0.649602
505,11,0.447959,0.447959
505,12,-0.799556,-0.799556
505,13,-0.234541,-0.234541
505,14,1.16148,1.16148
505,15,-0.0966624,0.984701
505,16,-0.405416,-0.405416
505,17,-0.318905,-0.318905
505,18,-0.537163,-0.537163
505,19,0.000372209,0.000372209
505,20,-0.185157,-0.185157
505,21,-0.129047,0.972831
505,22,-0.488027,-0.488027
505,23,0.0427626,0.0427626
505,24,0.134023,0.134023
505,25,0.054132,0.054132
505,26,-0.33615,-0.33615
505,27,0.145497,0.145497
505,28,0.0902973,0.0902973
505,29,0.366226,0.366226
505,30,-0.865966,-0.865966
505,31,0.488982,0.650575
505,32,0.292379,0.292379
505,33,-0.709799,-0.709799
505,34,0.402812,0.402812
505,35,0.502145,0.502145
505,36,-0.0725788,-0.0725788
505,37,0.00439855,0.999968
505,38,0.461651,0.461651
505,39,-0.611542,-0.611542
505,40,-0.0303215,-0.0303215
505,41,-0.137103,-0.137103
505,42,0.464261,0.464261
505,43,0.509902,0.509902
505,44,0.204047,0.204047
505,45,0.584704,0.584704
505,46,-0.0418039,-0.0418039
505,47,-0.442465,-0.442465
505,48,0.341312,0.341312
505,49,0.0540685,0.0540685
505,50,-0.168291,0.954059
505,51,-0.0101968,-0.0101968
505,52,-0.416812,-0.416812
505,53,-0.27621,-0.27621
505,54,-0.275943,-0.275943
505,55,0.107759,0.107759
505,56,-0.115699,-0.115699
505,57,-0.0985914,-0.0985914
505,58,-0.00975673,-0.00975673
505,59,0.187823,0.187823
505,60,-0.182736,-0.182736
505,61,0.205081,0.205081
505,62,-0.222911,-0.222911
505,63,-0.194492,-0.194492
505,64,-0.284147,-0.284147
505,65,0.116023,0.116023
505,66,0.0606922,0.993952
505,67,0.643162,0.643162
505,68,-0.3828,-0.3828
505,69,-0.117264,-0.117264
505,70,0.0767261,0.0767261
505,71,0.0299553,0.0299553
505,72,0.491931,0.491931
505,73,-0.313158,-0.313158
505,74,-0.294731,-0.294731
505,75,-0.358106,-0.358106
505,76,0.246469,0.246469
505,77,-0.299915,-0.299915
505,78,0.883585,0.128835
505,79,0.15808,0.15808
505,80,-0.182713,-0.182713
505,81,-0.0237101,0.999076
505,82,-0.0749297,-0.0749297
505,83,0.134847,0.134847
505,84,0.266488,0.266488
505,85,0.0291967,0.0291967
505,86,-0.283879,-0.283879
505,87,0.0522161,0.0522161
505,88,-0.699315,-0.699315
505,89,0.420938,0.420938
505,90,-0.378822,-0.378822
505,91,-0.421477,-0.421477
505,92,0.324125,0.324125
505,93,-0.558427,-0.558427
505,94,-0.286337,-0.286337
505,95,-0.236026,-0.236026
505,96,0.688346,0.688346
505,97,0.389221,0.389221
505,98,-0.377644,-0.377644
505,99,0.582282,0.582282
505,100,-0.143077,0.966665
506,1,0.388872,0.388872
506,2,0.131023,0.131023
506,3,0.237605,0.237605
506,4,0.132895,0.971201
506,5,0.454228,0.454228
506,6,0.30725,0.30725
506,7,1.09823,1.09823
506,8,-0.103355,-0.103355
506,9,0.300307,0.300307
506,10,0.637017,0.637017
506,11,0.467845,0.467845
506,12,-0.785847,-0.785847
506,13,-0.226043,-0.226043
506,14,1.17619,1.17619
506,15,-0.106399,0.981482
506,16,-0.378552,-0.378552
506,17,-0.324641,-0.324641
506,18,-0.546361,-0.546361
506,19,-0.017231,-0.017231
506,20,-0.171293,-0.171293
506,21,-0.115417,0.978231
506,22,-0.49986,-0.49986
506,23,0.0528767,0.0528767
506,24,0.142569,0.142569
506,25,0.070657,0.070657
506,26,-0.342521,-0.342521
506,27,0.162213,0.162213
506,28,0.0968998,0.0968998
506,29,0.350816,0.350816
506,30,-0.855324,-0.855324
506,31,0.500215,0.636346
506,32,0.306641,0.306641
506,33,-0.693383,-0.693383
506,34,0.381177,0.381177
506,35,0.523487,0.523487
506,36,-0.095841,-0.095841
506,37,0.0166018,0.999547
506,38,0.488718,0.488718
506,39,-0.597786,-0.597786
506,40,-0.03769,-0.03769
506,41,-0.121604,-0.121604
506,42,0.489188,0.489188
506,43,0.52413,0.52413
506,44,0.193344,0.193344
506,45,0.570127,0.570127
506,46,-0.0268823,-0.0268823
506,47,-0.425965,-0.425965
506,48,0.361106,0.361106
506,49,0.0381714,0.0381714
506,50,-0.18271,0.945985
506,51,-0.0290398,-0.0290398
506,52,-0.4054,-0.4054
506,53,-0.290257,-0.290257
506,54,-0.260394,-0.260394
506,55,0.127871,0.127871
506,56,-0.100421,-0.100421
506,57,-0.0748727,-0.0748727
506,58,0.0144319,0.0144319
506,59,0.213262,0.213262
506,60,-0.197668,-0.197668
506,61,0.211929,0.211929
506,62,-0.233078,-0.233078
506,63,-0.182414,-0.182414
506,64,-0.259126,-0.259126
506,65,0.106479,0.106479
506,66,0.0467645,0.996407
506,67,0.629139,0.629139
506,68,-0.356995,-0.356995
506,69,-0.132763,-0.132763
506,70,0.0948342,0.0948342
506,71,0.049418,0.049418
506,72,0.50212,0.50212
506,73,-0.296419,-0.296419
506,74,-0.284873,-0.284873
506,75,-0.345008,-0.345008
506,76,0.2398,0.2398
506,77,-0.28106,-0.28106
506,78,0.872197,0.142625
506,79,0.146159,0.146159
506,80,-0.172559,-0.172559
506,81,-0.040043,0.997365
506,82,-0.0641801,-0.0641801
506,83,0.147727,0.147727
506,84,0.255109,0.255109
506,85,0.011258,0.011258
506,86,-0.271294,-0.271294
506,87,0.0288263,0.0288263
506,88,-0.718959,-0.718959
506,89,0.432434,0.432434
506,90,-0.392999,-0.392999
506,91,-0.430201,-0.430201
506,92,0.311603,0.311603
506,93,-0.539576,-0.539576
506,94,-0.264373,-0.264373
506,95,-0.240231,-0.240231
506,96,0.701621,0.701621
506,97,0.372082,0.372082
506,98,-0.389374,-0.389374
506,99,0.592344,0.592344
506,100,-0.150834,0.962994
507,1,0.390589,0.390589
507,2,0.143568,0.143568
507,3,0.228764,0.228764
507,4,0.13278,0.97125
507,5,0.459873,0.459873
507,6,0.32611,0.32611
507,7,1.08572,1.08572
507,8,-0.0992949,-0.0992949
507,9,0.27831,0.27831
507,10,0.656454,0.656454
507,11,0.454807,0.454807
507,12,-0.778575,-0.778575
507,13,-0.216689,-0.216689
507,14,1.18097,1.18097
507,15,-0.117947,0.977273
507,16,-0.391802,-0.391802
507,17,-0.321737,-0.321737
507,18,-0.539851,-0.539851
507,19,-0.00065132,-0.00065132
507,20,-0.159998,-0.159998
507,21,-0.116266,0.977912
507,22,-0.487566,-0.487566
507,23,0.0615095,0.0615095
507,24,0.129009,0.129009
507,25,0.0720527,0.0720527
507,26,-0.363564,-0.363564
507,27,0.166565,0.166565
507,28,0.104505,0.104505
507,29,0.342381,0.342381
507,30,-0.853368,-0.853368
507,31,0.489106,0.650418
507,32,0.290156,0.290156
507,33,-0.684816,-0.684816
507,34,0.393855,0.393855
507,35,0.518406,0.518406
507,36,-0.0990742,-0.0990742
507,37,0.0203772,0.999317
507,38,0.479874,0.479874
507,39,-0.599991,-0.599991
507,40,-0.0436655,-0.0436655
507,41,-0.118044,-0.118044
507,42,0.476204,0.476204
507,43,0.507942,0.507942
507,44,0.203821,0.203821
507,45,0.573855,0.573855
507,46,-0.0346676,-0.0346676
507,47,-0.423132,-0.423132
507,48,0.373693,0.373693
507,49,0.0368602,0.0368602
507,50,-0.184577,0.944894
507,51,-0.0262211,-0.0262211
507,52,-0.392936,-0.392936
507,53,-0.293264,-0.293264
507,54,-0.26081,-0.26081
507,55,0.106752,0.106752
507,56,-0.09966,-0.09966
507,57,-0.0700805,-0.0700805
507,58,0.00534647,0.00534647
507,59,0.21439,0.21439
507,60,-0.198413,-0.198413
507,61,0.227332,0.227332
507,62,-0.24146,-0.24146
507,63,-0.171759,-0.171759
507,64,-0.26641,-0.26641
507,65,0.117648,0.117648
507,66,0.0427109,0.997002
507,67,0.629721,0.629721
507,68,-0.370032,-0.370032
507,69,-0.149377,-0.149377
507,70,0.0742847,0.0742847
507,71,0.0468295,0.0468295
507,72,0.48748,0.48748
507,73,-0.294286,-0.294286
507,74,-0.266293,-0.266293
507,75,-0.362793,-0.362793
507,76,0.245073,0.245073
507,77,-0.291436,-0.291436
507,78,0.869597,0.145798
507,79,0.138844,0.138844
507,80,-0.178943,-0.178943
507,81,-0.0357525,0.997899
507,82,-0.0721824,-0.0721824
507,83,0.134208,0.134208
507,84,0.249101,0.249101
507,85,0.0137602,0.0137602
507,86,-0.260529,-0.260529
507,87,0.0430528,0.0430528
507,88,-0.708448,-0.708448
507,89,0.436375,0.436375
507,90,-0.382962,-0.382962
507,91,-0.434247,-0.434247
507,92,0.31939,0.31939
507,93,-0.556962,-0.556962
507,94,-0.270715,-0.270715
507,95,-0.258935,-0.258935
507,96,0.70372,0.70372
507,97,0.372422,0.372422
507,98,-0.390981,-0.390981
507,99,0.592502,0.592502
507,100,-0.156893,0.959999
508,1,0.376089,0.376089
508,2,0.125969,0.125969
508,3,0.206358,0.206358
508,4,0.117613,0.977401
508,5,0.470451,0.470451
508,6,0.343281,0.343281
508,7,1.07385,1.07385
508,8,-0.110603,-0.110603
508,9,0.264197,0.264197
508,10,0.663978,0.663978
508,11,0.437538,0.437538
508,12,-0.789638,-0.789638
508,13,-0.223802,-0.223802
508,14,1.16369,1.16369
508,15,-0.107857,0.980974
508,16,-0.415431,-0.415431
508,17,-0.319009,-0.319009
508,18,-0.532984,-0.532984
508,19,0.0141576,0.0141576
508,20,-0.178755,-0.178755
508,21,-0.130708,0.972133
508,22,-0.479138,-0.479138
508,23,0.0532626,0.0532626
508,24,0.128812,0.128812
508,25,0.0559466,0.0559466
508,26,-0.353132,-0.353132
508,27,0.152353,0.152353
508,28,0.098096,0.098096
508,29,0.355778,0.355778
508,30,-0.863097,-0.863097
508,31,0.479899,0.661964
508,32,0.279098,0.279098
508,33,-0.702305,-0.702305
508,34,0.41409,0.41409
508,35,0.49572,0.49572
508,36,-0.0747134,-0.0747134
508,37,0.00192093,0.999994
508,38,0.454571,0.454571
508,39,-0.612262,-0.612262
508,40,-0.0366085,-0.0366085
508,41,-0.138586,-0.138586
508,42,0.451366,0.451366
508,43,0.49496,0.49496
508,44,0.212814,0.212814
508,45,0.587445,0.587445
508,46,-0.0496848,-0.0496848
508,47,-0.441289,-0.441289
508,48,0.350137,0.350137
508,49,0.0509574,0.0509574
508,50,-0.170623,0.952796
508,51,-0.00731744,-0.00731744
508,52,-0.408829,-0.408829
508,53,-0.280313,-0.280313
508,54,-0.273876,-0.273876
508,55,0.0932273,0.0932273
508,56,-0.111968,-0.111968
508,57,-0.0936137,-0.0936137
508,58,-0.0177916,-0.0177916
508,59,0.186861,0.186861
508,60,-0.184302,-0.184302
508,61,0.218181,0.218181
508,62,-0.230617,-0.230617
508,63,-0.184709,-0.184709
508,64,-0.289333,-0.289333
508,65,0.123143,0.123143
508,66,0.0592352,0.994238
508,67,0.645226,0.645226
508,68,-0.396392,-0.396392
508,69,-0.132596,-0.132596
508,70,0.0670944,0.0670944
508,71,0.0293807,0.0293807
508,72,0.481102,0.481102
508,73,-0.306394,-0.306394
508,74,-0.280895,-0.280895
508,75,-0.367793,-0.367793
508,76,0.247143,0.247143
508,77,-0.308763,-0.308763
508,78,0.879183,0.134144
508,79,0.148395,0.148395
508,80,-0.18629,-0.18629
508,81,-0.0236664,0.999079
508,82,-0.0802819,-0.0802819
508,83,0.126134,0.126134
508,84,0.260323,0.260323
508,85,0.0321659,0.0321659
508,86,-0.276416,-0.276416
508,87,0.0644225,0.0644225
508,88,-0.691874,-0.691874
508,89,0.423681,0.423681
508,90,-0.374589,-0.374589
508,91,-0.4283,-0.4283
508,92,0.330609,0.330609
508,93,-0.568865,-0.568865
508,94,-0.291533,-0.291533
508,95,-0.252062,-0.252062
508,96,0.693773,0.693773
508,97,0.388565,0.388565
508,98,-0.381318,-0.381318
508,99,0.58411,0.58411
508,100,-0.14699,0.964836
509,1,0.380127,0.380127
509,2,0.118286,0.118286
509,3,0.220424,0.220424
509,4,0.122234,0.975603
509,5,0.460288,0.460288
509,6,0.319671,0.319671
509,7,1.0902,1.0902
509,8,-0.109424,-0.109424
509,9,0.290328,0.290328
509,10,0.63993,0.63993
509,11,0.458293,0.458293
509,12,-0.793388,-0.793388
509,13,-0.228865,-0.228865
509,14,1.16366,1.16366
509,15,-0.0995686,0.983772
509,16,-0.395711,-0.395711
509,17,-0.323256,-0.323256
