t,unit,input,output
524,92,0.62217,0.781175
524,93,-0.508397,-0.508397
524,94,-0.0948311,-0.103223
524,95,-0.131149,-0.146711
524,96,0.573926,0.727019
524,97,0.160456,0.183131
524,98,-0.642761,-0.802905
524,99,0.0799413,0.0859767
524,100,0.0163816,0.016647
525,1,0.895839,0.982249
525,2,-0.149504,-0.169393
525,3,0.251818,0.302549
525,4,-0.135225,-0.151709
525,5,0.307573,0.378229
525,6,0.311308,0.383337
525,7,1.1846,0.944882
525,8,-0.108486,-0.119345
525,9,0.137418,0.137418
525,10,0.293763,0.293763
525,11,-0.0762277,-0.0817314
525,12,-0.998515,-0.999996
525,13,-0.0166366,-0.0169103
525,14,1.06119,0.993853
525,15,0.0941733,0.102454
525,16,-0.40999,-0.518073
525,17,-0.498727,-0.634998
525,18,-0.336808,-0.418258
525,19,-0.149151,-0.168952
525,20,-0.17828,-0.17828
525,21,0.243361,0.291203
525,22,-0.351745,-0.351745
525,23,0.0861321,0.0931041
525,24,0.0630635,0.0668688
525,25,0.0693822,0.0693822
525,26,-0.696849,-0.696849
525,27,0.329238,0.329238
525,28,-0.247533,-0.296794
525,29,-0.0617488,-0.0654006
525,30,-0.802289,-0.936929
525,31,0.23196,0.275986
525,32,-0.111364,-0.122779
525,33,-0.595772,-0.752077
525,34,0.0937777,0.101992
525,35,0.257775,0.310566
525,36,0.251387,0.301968
525,37,-0.0503216,-0.0527676
525,38,0.394141,0.496599
525,39,-0.483807,-0.615852
525,40,-0.135123,-0.151584
525,41,0.0749393,0.0802639
525,42,0.444844,0.564783
525,43,0.666666,0.826992
525,44,0.08563,0.0925237
525,45,0.308394,0.308394
525,46,-0.18414,-0.21332
525,47,-0.591084,-0.746771
525,48,0.40624,0.513003
525,49,0.295198,0.361331
525,50,-0.0392091,-0.040706
525,51,-0.550456,-0.699196
525,52,-0.264065,-0.319052
525,53,-0.243979,-0.292031
525,54,-0.0361467,-0.0374217
525,55,0.18323,0.212149
525,56,0.263577,0.318393
525,57,-0.207735,-0.243984
525,58,0.206025,0.241744
525,59,-0.0497457,-0.052137
525,60,0.0345764,0.0357444
525,61,-0.189203,-0.219854
525,62,-0.387375,-0.487398
525,63,-0.364748,-0.45652
525,64,-0.228921,-0.271946
525,65,0.0851535,0.0919733
525,66,-0.187374,-0.217491
525,67,0.132398,0.14824
525,68,-0.124084,-0.138102
525,69,-0.143872,-0.162386
525,70,-0.0040634,-0.00407986
525,71,-0.0580684,-0.0613069
525,72,0.355045,0.443242
525,73,-0.421576,-0.533688
525,74,-0.507692,-0.646377
525,75,-0.513727,-0.653983
525,76,0.125073,0.139303
525,77,-0.39153,-0.493051
525,78,0.444933,0.564902
525,79,0.296513,0.363124
525,80,-0.325296,-0.325296
525,81,0.268651,0.325253
525,82,-0.0846811,-0.0914279
525,83,0.446051,0.566386
525,84,0.528144,0.671957
525,85,-0.114228,-0.126208
525,86,-0.0162019,-0.0162019
525,87,0.0796963,0.0856959
525,88,-0.488095,-0.621379
525,89,-0.0566071,-0.0596879
525,90,-0.075283,-0.080655
525,91,-0.562859,-0.714011
525,92,0.618139,0.776819
525,93,-0.498851,-0.498851
525,94,-0.0922035,-0.100154
525,95,-0.127554,-0.142321
525,96,0.574788,0.728023
525,97,0.155148,0.176454
525,98,-0.64415,-0.804338
525,99,0.0797036,0.0857043
525,100,0.0162117,0.0164718
526,1,0.892402,0.981065
526,2,-0.145634,-0.164574
526,3,0.248281,0.297798
526,4,-0.136074,-0.152753
526,5,0.311978,0.384253
526,6,0.315769,0.389441
526,7,1.17645,0.949566
526,8,-0.108263,-0.11908
526,9,0.129961,0.129961
526,10,0.298843,0.298843
526,11,-0.0805916,-0.0867224
526,12,-0.99944,-0.999999
526,13,-0.0191467,-0.0195086
526,14,1.06108,0.993875
526,15,0.0947325,0.103108
526,16,-0.413874,-0.523317
526,17,-0.495824,-0.631292
526,18,-0.329742,-0.408576
526,19,-0.14534,-0.164209
526,20,-0.176698,-0.176698
526,21,0.240464,0.287329
526,22,-0.344372,-0.344372
526,23,0.0852799,0.0921193
526,24,0.0541023,0.0569218
526,25,0.0712995,0.0712995
526,26,-0.697919,-0.697919
526,27,0.330804,0.330804
526,28,-0.246222,-0.295037
526,29,-0.0624541,-0.0661879
526,30,-0.803349,-0.937591
526,31,0.227756,0.270399
526,32,-0.116266,-0.128656
526,33,-0.59557,-0.751849
526,34,0.0958431,0.104408
526,35,0.257397,0.310056
526,36,0.248145,0.297616
526,37,-0.0557851,-0.0587789
526,38,0.3922,0.493961
526,39,-0.486693,-0.619574
526,40,-0.134116,-0.150346
526,41,0.0732288,0.0783199
526,42,0.443083,0.562444
526,43,0.660956,0.821354
526,44,0.0895078,0.0970166
526,45,0.311804,0.311804
526,46,-0.187779,-0.218014
526,47,-0.592643,-0.74854
526,48,0.409013,0.516753
526,49,0.294202,0.359972
526,50,-0.0404835,-0.042078
526,51,-0.548837,-0.697245
526,52,-0.265502,-0.320993
526,53,-0.241752,-0.289051
526,54,-0.0398815,-0.0414295
526,55,0.178099,0.205561
526,56,0.261005,0.314921
526,57,-0.205179,-0.240636
526,58,0.205181,0.240639
526,59,-0.0461072,-0.048167
526,60,0.0374873,0.0388573
526,61,-0.192065,-0.223559
526,62,-0.387561,-0.487651
526,63,-0.3669,-0.459462
526,64,-0.229913,-0.273264
526,65,0.0886872,0.0960639
526,66,-0.186743,-0.216676
526,67,0.135151,0.151618
526,68,-0.12621,-0.140685
526,69,-0.144367,-0.163
526,70,-0.00807622,-0.0081411
526,71,-0.0603334,-0.0638234
526,72,0.347246,0.43256
526,73,-0.422126,-0.534427
526,74,-0.503952,-0.641642
526,75,-0.520685,-0.662692
526,76,0.12978,0.145037
526,77,-0.395909,-0.499001
526,78,0.442861,0.562149
526,79,0.298357,0.36564
526,80,-0.327678,-0.327678
526,81,0.271618,0.32927
526,82,-0.0874542,-0.0946342
526,83,0.440393,0.558865
526,84,0.530236,0.67454
526,85,-0.114951,-0.127076
526,86,-0.0178613,-0.0178613
526,87,0.0846188,0.0913561
526,88,-0.486013,-0.618697
526,89,-0.0573154,-0.0604721
526,90,-0.0714095,-0.0762575
526,91,-0.55841,-0.708725
526,92,0.624482,0.783658
526,93,-0.502817,-0.502817
526,94,-0.0955152,-0.104024
526,95,-0.128517,-0.143496
526,96,0.57144,0.724115
526,97,0.15612,0.177674
526,98,-0.641164,-0.801252
526,99,0.0789363,0.0848255
526,100,0.0165026,0.016772
527,1,0.892047,0.98094
527,2,-0.144405,-0.163047
527,3,0.250016,0.300126
527,4,-0.13314,-0.149149
527,5,0.306292,0.376478
527,6,0.313478,0.386305
527,7,1.1822,0.946282
527,8,-0.112301,-0.1239
527,9,0.133517,0.133517
527,10,0.293522,0.293522
527,11,-0.0779308,-0.0836755
527,12,-0.994571,-0.999952
527,13,-0.0179132,-0.0182303
527,14,1.06451,0.993168
527,15,0.0919057,0.0998069
527,16,-0.411598,-0.520244
527,17,-0.501693,-0.638774
527,18,-0.333259,-0.413394
527,19,-0.147449,-0.166831
527,20,-0.178321,-0.178321
527,21,0.244987,0.293382
527,22,-0.344863,-0.344863
527,23,0.0896287,0.0971571
527,24,0.063626,0.0674978
527,25,0.0740543,0.0740543
527,26,-0.69879,-0.69879
527,27,0.335052,0.335052
527,28,-0.243727,-0.291693
527,29,-0.0664117,-0.070621
527,30,-0.799052,-0.934889
527,31,0.229974,0.273345
527,32,-0.112869,-0.12458
527,33,-0.594227,-0.750332
527,34,0.0935473,0.101722
527,35,0.25796,0.310815
527,36,0.247257,0.296424
527,37,-0.0553557,-0.0583046
527,38,0.393306,0.495464
527,39,-0.485487,-0.618019
527,40,-0.137245,-0.154194
527,41,0.0715105,0.0763719
527,42,0.445857,0.566128
527,43,0.661557,0.821951
527,44,0.0880766,0.0953555
527,45,0.309413,0.309413
527,46,-0.188214,-0.218575
527,47,-0.593167,-0.749134
527,48,0.407554,0.51478
527,49,0.29025,0.354586
527,50,-0.0446761,-0.0466121
527,51,-0.550745,-0.699544
527,52,-0.265671,-0.321222
527,53,-0.243934,-0.29197
527,54,-0.0357421,-0.0369891
527,55,0.184004,0.213146
527,56,0.264965,0.320269
527,57,-0.204731,-0.240051
527,58,0.206003,0.241715
527,59,-0.0511607,-0.0536874
527,60,0.0352713,0.036486
527,61,-0.192749,-0.224445
527,62,-0.390696,-0.491917
527,63,-0.364126,-0.455669
527,64,-0.227049,-0.269461
527,65,0.0847685,0.0915288
527,66,-0.18784,-0.218093
527,67,0.136701,0.153525
527,68,-0.124001,-0.138001
527,69,-0.145436,-0.164327
527,70,-9.53551e-05,-9.53642e-05
527,71,-0.058079,-0.0613186
527,72,0.350467,0.436973
527,73,-0.417336,-0.527982
527,74,-0.504522,-0.642365
527,75,-0.51309,-0.653182
527,76,0.123984,0.13798
527,77,-0.396389,-0.499652
527,78,0.44095,0.559607
527,79,0.2935,0.359015
527,80,-0.326366,-0.326366
527,81,0.267879,0.324208
527,82,-0.081405,-0.0876562
527,83,0.445949,0.566251
527,84,0.52844,0.672322
527,85,-0.11421,-0.126187
527,86,-0.0190255,-0.0190255
527,87,0.0789338,0.0848227
527,88,-0.488205,-0.621521
527,89,-0.0572313,-0.060379
527,90,-0.0784515,-0.0842708
527,91,-0.563558,-0.714838
527,92,0.620965,0.779877
527,93,-0.501075,-0.501075
527,94,-0.0938117,-0.102031
527,95,-0.132414,-0.14826
527,96,0.576088,0.729537
527,97,0.153371,0.174227
527,98,-0.644857,-0.805067
527,99,0.081628,0.0879123
527,100,0.0145674,0.0147776
528,1,0.888724,0.979756
528,2,-0.149992,-0.170002
528,3,0.246519,0.295435
528,4,-0.137839,-0.154926
528,5,0.314194,0.387285
528,6,0.320713,0.396209
528,7,1.17419,0.950833
528,8,-0.11153,-0.122978
528,9,0.124908,0.124908
528,10,0.301639,0.301639
528,11,-0.0860155,-0.0929693
528,12,-0.998944,-0.999998
528,13,-0.0191343,-0.0194958
528,14,1.05758,0.994556
528,15,0.0971547,0.105946
528,16,-0.420294,-0.531964
528,17,-0.496019,-0.631542
528,18,-0.328857,-0.407363
528,19,-0.137022,-0.153919
528,20,-0.18493,-0.18493
528,21,0.24004,0.286761
528,22,-0.3407,-0.3407
528,23,0.0849786,0.0917714
528,24,0.0545169,0.0573789
528,25,0.0694713,0.0694713
528,26,-0.694862,-0.694862
528,27,0.328765,0.328765
528,28,-0.246974,-0.296045
528,29,-0.0558547,-0.0588558
528,30,-0.804438,-0.938267
528,31,0.223603,0.264892
528,32,-0.120102,-0.13328
528,33,-0.599604,-0.756384
528,34,0.103836,0.113823
528,35,0.255803,0.307909
528,36,0.251571,0.302216
528,37,-0.057759,-0.0609638
528,38,0.384411,0.483363
528,39,-0.487418,-0.620508
528,40,-0.129073,-0.144174
528,41,0.0676113,0.07197
528,42,0.438344,0.556136
528,43,0.656743,0.817147
528,44,0.0934309,0.101586
528,45,0.316344,0.316344
528,46,-0.192283,-0.223841
528,47,-0.595342,-0.751591
528,48,0.403737,0.509615
528,49,0.297087,0.363907
528,50,-0.0358814,-0.037138
528,51,-0.546165,-0.694015
528,52,-0.267895,-0.324231
528,53,-0.238187,-0.284286
528,54,-0.0410307,-0.0426679
528,55,0.176275,0.203226
528,56,0.257794,0.310591
528,57,-0.208967,-0.245599
528,58,0.197946,0.231196
528,59,-0.0504544,-0.0529131
528,60,0.038442,0.0398818
528,61,-0.194671,-0.226939
528,62,-0.387406,-0.487441
528,63,-0.365024,-0.456896
528,64,-0.235444,-0.280626
528,65,0.0924423,0.100433
528,66,-0.186016,-0.215738
528,67,0.137023,0.153921
528,68,-0.130464,-0.145873
528,69,-0.145152,-0.163975
528,70,-0.00777883,-0.00783903
528,71,-0.0667376,-0.0709872
528,72,0.343788,0.427822
528,73,-0.423808,-0.536686
528,74,-0.507139,-0.645679
528,75,-0.523457,-0.666143
528,76,0.131975,0.147721
528,77,-0.402699,-0.508209
528,78,0.444093,0.563787
528,79,0.298514,0.365854
528,80,-0.329206,-0.329206
528,81,0.273791,0.332216
528,82,-0.0902743,-0.0979075
528,83,0.439076,0.557112
528,84,0.533577,0.678656
528,85,-0.108179,-0.118979
528,86,-0.0207933,-0.0207933
528,87,0.086377,0.0933873
528,88,-0.483264,-0.615149
528,89,-0.0575303,-0.0607103
528,90,-0.0700531,-0.0747236
528,91,-0.557967,-0.708197
528,92,0.627424,0.786803
528,93,-0.508747,-0.508747
528,94,-0.0968955,-0.105642
528,95,-0.128111,-0.143
528,96,0.570717,0.723268
528,97,0.159103,0.181425
528,98,-0.637792,-0.797743
528,99,0.0764971,0.0820386
528,100,0.0181877,0.0185145
529,1,0.888907,0.979822
529,2,-0.153183,-0.173991
529,3,0.245696,0.294332
529,4,-0.139915,-0.157488
529,5,0.308346,0.379285
529,6,0.313525,0.386369
529,7,1.18234,0.946199
529,8,-0.118351,-0.131167
529,9,0.132599,0.132599
529,10,0.295467,0.295467
529,11,-0.0786342,-0.0844798
529,12,-1.00113,-0.999998
529,13,-0.0224191,-0.0229142
529,14,1.05707,0.994652
529,15,0.098611,0.107657
529,16,-0.411495,-0.520106
529,17,-0.496562,-0.632236
529,18,-0.332408,-0.412229
529,19,-0.144073,-0.162636
529,20,-0.185674,-0.185674
529,21,0.240522,0.287406
529,22,-0.34581,-0.34581
529,23,0.083907,0.0905352
529,24,0.0628791,0.0666626
529,25,0.0675882,0.0675882
529,26,-0.689191,-0.689191
529,27,0.32832,0.32832
529,28,-0.252834,-0.303914
529,29,-0.0598198,-0.0632521
529,30,-0.806954,-0.939816
529,31,0.225757,0.267747
529,32,-0.11475,-0.126835
529,33,-0.600942,-0.75788
529,34,0.0973403,0.106164
529,35,0.253776,0.305181
529,36,0.254827,0.306595
529,37,-0.0582256,-0.0614812
529,38,0.392146,0.493888
529,39,-0.48857,-0.62199
529,40,-0.13148,-0.147115
529,41,0.0658544,0.0699951
529,42,0.442888,0.562185
529,43,0.660409,0.820811
529,44,0.0912718,0.0990683
529,45,0.311995,0.311995
529,46,-0.192295,-0.223857
529,47,-0.596418,-0.752805
529,48,0.400374,0.505058
529,49,0.297954,0.365091
529,50,-0.0374528,-0.0388204
529,51,-0.547918,-0.696134
529,52,-0.272515,-0.330486
529,53,-0.237861,-0.283851
529,54,-0.0399022,-0.0414518
529,55,0.183036,0.2119
529,56,0.261667,0.315814
529,57,-0.210626,-0.247777
529,58,0.203818,0.238856
529,59,-0.0572904,-0.0604445
529,60,0.0380696,0.039482
529,61,-0.194895,-0.22723
529,62,-0.383547,-0.482185
529,63,-0.368861,-0.462143
529,64,-0.231107,-0.274851
529,65,0.0907249,0.0984317
529,66,-0.181498,-0.209923
529,67,0.139764,0.157301
529,68,-0.125936,-0.140352
529,69,-0.139301,-0.15673
529,70,-0.0028755,-0.00288375
529,71,-0.0603548,-0.0638473
529,72,0.35149,0.438374
529,73,-0.423806,-0.536684
529,74,-0.514991,-0.655569
529,75,-0.513726,-0.653981
529,76,0.126916,0.141544
529,77,-0.396328,-0.499569
529,78,0.449489,0.570943
529,79,0.298636,0.366021
529,80,-0.331553,-0.331553
529,81,0.270126,0.32725
529,82,-0.0867391,-0.0938063
529,83,0.44469,0.564579
529,84,0.532161,0.676913
529,85,-0.107294,-0.117927
529,86,-0.0242496,-0.0242496
529,87,0.0805069,0.0866253
529,88,-0.487003,-0.619974
529,89,-0.0634025,-0.0672478
529,90,-0.0758369,-0.0812859
529,91,-0.560144,-0.710789
529,92,0.622923,0.781985
529,93,-0.500653,-0.500653
529,94,-0.0969894,-0.105752
529,95,-0.124435,-0.138528
529,96,0.574491,0.727678
529,97,0.157935,0.179956
529,98,-0.639052,-0.799056
529,99,0.0752711,0.0806416
529,100,0.0216162,0.0220768
530,1,0.892662,0.981155
530,2,-0.151042,-0.171313
530,3,0.249296,0.29916
530,4,-0.138429,-0.155653
530,5,0.311631,0.383779
530,6,0.310591,0.382356
530,7,1.1762,0.949707
530,8,-0.115843,-0.128148
530,9,0.131145,0.131145
530,10,0.296573,0.296573
530,11,-0.0795277,-0.0855027
530,12,-1.00519,-0.999956
530,13,-0.0242392,-0.0248174
530,14,1.05773,0.994526
530,15,0.102516,0.112261
530,16,-0.412354,-0.521265
530,17,-0.492975,-0.627646
530,18,-0.325358,-0.40257
530,19,-0.142929,-0.161216
530,20,-0.186344,-0.186344
530,21,0.239512,0.286057
530,22,-0.344597,-0.344597
530,23,0.0815804,0.0878577
530,24,0.0549864,0.0578968
530,25,0.0701305,0.0701305
530,26,-0.688316,-0.688316
530,27,0.329674,0.329674
530,28,-0.252595,-0.303593
530,29,-0.0598021,-0.0632324
530,30,-0.80914,-0.941147
530,31,0.22585,0.26787
530,32,-0.121937,-0.135499
530,33,-0.59949,-0.756256
530,34,0.0949446,0.103356
530,35,0.255542,0.307558
530,36,0.248414,0.297976
530,37,-0.0572648,-0.0604162
530,38,0.394198,0.496677
530,39,-0.488469,-0.621861
530,40,-0.126435,-0.140959
530,41,0.0663324,0.0705319
530,42,0.446684,0.567226
530,43,0.659779,0.820183
530,44,0.0900581,0.0976561
530,45,0.312547,0.312547
530,46,-0.194807,-0.227116
530,47,-0.594498,-0.750639
530,48,0.40344,0.509213
530,49,0.297565,0.364559
530,50,-0.0352782,-0.0364934
530,51,-0.54509,-0.692712
530,52,-0.27145,-0.329042
530,53,-0.236451,-0.28197
530,54,-0.0381043,-0.0395192
530,55,0.183268,0.212199
530,56,0.262682,0.317185
530,57,-0.205215,-0.240684
530,58,0.207954,0.24427
530,59,-0.0488206,-0.0511254
530,60,0.0397689,0.0413083
530,61,-0.197242,-0.23028
530,62,-0.382889,-0.481288
530,63,-0.369659,-0.463233
530,64,-0.229523,-0.272745
530,65,0.0904591,0.0981225
530,66,-0.180471,-0.208603
530,67,0.136366,0.153112
530,68,-0.123359,-0.137221
530,69,-0.139694,-0.157215
530,70,-0.00676876,-0.00681437
530,71,-0.0619777,-0.065656
530,72,0.348539,0.434331
530,73,-0.425826,-0.539396
530,74,-0.51628,-0.657185
530,75,-0.520022,-0.661864
530,76,0.135054,0.151498
530,77,-0.396828,-0.500247
530,78,0.4478,0.568705
530,79,0.30279,0.371693
530,80,-0.33318,-0.33318
530,81,0.270932,0.328341
530,82,-0.0891343,-0.0965829
530,83,0.443416,0.562886
530,84,0.532625,0.677485
530,85,-0.112457,-0.124087
530,86,-0.0268003,-0.0268003
530,87,0.0807002,0.0868471
530,88,-0.488542,-0.621955
530,89,-0.0603623,-0.0638557
530,90,-0.0735008,-0.0786286
530,91,-0.556174,-0.706056
530,92,0.624006,0.783148
530,93,-0.499243,-0.499243
530,94,-0.0985803,-0.107621
530,95,-0.119888,-0.133021
530,96,0.569971,0.722394
530,97,0.155627,0.177055
530,98,-0.636419,-0.796306
530,99,0.073507,0.0786357
530,100,0.0203589,0.0207679
531,1,0.896264,0.982392
531,2,-0.14202,-0.160091
531,3,0.253125,0.304306
531,4,-0.132079,-0.147849
531,5,0.304821,0.374468
531,6,0.30427,0.373715
531,7,1.18344,0.945557
531,8,-0.11206,-0.123612
531,9,0.134569,0.134569
531,10,0.289844,0.289844
531,11,-0.0713558,-0.0761967
531,12,-0.994982,-0.999959
531,13,-0.0204024,-0.0208131
531,14,1.06558,0.99294
531,15,0.0945946,0.102947
531,16,-0.404181,-0.510217
531,17,-0.499337,-0.635775
531,18,-0.332224,-0.411977
531,19,-0.150728,-0.17092
531,20,-0.179641,-0.179641
531,21,0.245544,0.294128
531,22,-0.348712,-0.348712
531,23,0.0890745,0.0965134
531,24,0.0626239,0.0663776
531,25,0.0795084,0.0795084
531,26,-0.694077,-0.694077
531,27,0.339361,0.339361
531,28,-0.246025,-0.294773
531,29,-0.0708731,-0.0756505
531,30,-0.801326,-0.936326
531,31,0.230629,0.274215
531,32,-0.113612,-0.12547
531,33,-0.592833,-0.748756
531,34,0.0887733,0.0961637
531,35,0.260902,0.314782
531,36,0.23989,0.286561
531,37,-0.0539876,-0.0567953
531,38,0.401326,0.506348
531,39,-0.483934,-0.616016
531,40,-0.13581,-0.152428
531,41,0.0688873,0.0734077
531,42,0.454276,0.577272
531,43,0.665167,0.82552
531,44,0.0862065,0.0931901
531,45,0.306264,0.306264
531,46,-0.191231,-0.222478
531,47,-0.587601,-0.742804
531,48,0.411792,0.520507
531,49,0.288375,0.352033
531,50,-0.0457281,-0.0477547
531,51,-0.554222,-0.70372
531,52,-0.267195,-0.323283
531,53,-0.244455,-0.292669
531,54,-0.0333325,-0.0344189
531,55,0.189583,0.220346
531,56,0.270935,0.328345
531,57,-0.197887,-0.23112
531,58,0.216262,0.255192
531,59,-0.0434673,-0.0453015
531,60,0.0334044,0.0344954
531,61,-0.191012,-0.222195
531,62,-0.390819,-0.492083
531,63,-0.362482,-0.453419
531,64,-0.221577,-0.262211
531,65,0.0851785,0.0920021
531,66,-0.186111,-0.21586
531,67,0.134626,0.150973
531,68,-0.117209,-0.129791
531,69,-0.146789,-0.16601
531,70,0.00488158,0.00490534
531,71,-0.0541639,-0.0569897
531,72,0.35343,0.44103
531,73,-0.416482,-0.526832
531,74,-0.507473,-0.646101
531,75,-0.510638,-0.650095
531,76,0.126453,0.14098
531,77,-0.389169,-0.48984
531,78,0.439777,0.558046
531,79,0.293448,0.358944
531,80,-0.328148,-0.328148
531,81,0.261974,0.316229
531,82,-0.0815464,-0.0878186
531,83,0.44961,0.571104
531,84,0.526206,0.669556
531,85,-0.1181,-0.130865
531,86,-0.0211942,-0.0211942
531,87,0.0747455,0.0800434
531,88,-0.496819,-0.632564
531,89,-0.0576476,-0.0608403
531,90,-0.0818518,-0.0881695
531,91,-0.562524,-0.713614
531,92,0.620213,0.779065
531,93,-0.493583,-0.493583
531,94,-0.0919553,-0.0998647
531,95,-0.129664,-0.144896
531,96,0.57786,0.731593
531,97,0.147665,0.1671
531,98,-0.643888,-0.804069
531,99,0.0790419,0.0849465
531,100,0.0126053,0.0127628
532,1,0.891035,0.980583
532,2,-0.140169,-0.157801
532,3,0.247166,0.296302
532,4,-0.134231,-0.150489
532,5,0.309479,0.380836
532,6,0.317961,0.39244
532,7,1.17438,0.950723
532,8,-0.10515,-0.115381
532,9,0.123239,0.123239
532,10,0.299004,0.299004
532,11,-0.0825526,-0.0889755
532,12,-0.993251,-0.999925
532,13,-0.0151435,-0.0153706
532,14,1.06294,0.993496
532,15,0.0915219,0.0993596
532,16,-0.416216,-0.526473
532,17,-0.501803,-0.638913
532,18,-0.329752,-0.40859
532,19,-0.137119,-0.15404
532,20,-0.178107,-0.178107
532,21,0.243211,0.291003
532,22,-0.340994,-0.340994
532,23,0.0908552,0.0985833
532,24,0.0526461,0.0553188
532,25,0.0776537,0.0776537
532,26,-0.700292,-0.700292
532,27,0.338226,0.338226
532,28,-0.239533,-0.286084
532,29,-0.0610851,-0.0646607
532,30,-0.798777,-0.934714
532,31,0.224313,0.265832
532,32,-0.118637,-0.131511
532,33,-0.593382,-0.749377
532,34,0.100222,0.109554
532,35,0.26282,0.317371
532,36,0.240855,0.287851
532,37,-0.0556155,-0.0585916
532,38,0.388606,0.489073
532,39,-0.482192,-0.613765
532,40,-0.134654,-0.151007
532,41,0.0696557,0.0742748
532,42,0.442478,0.56164
532,43,0.657071,0.817476
532,44,0.0907663,0.0984799
532,45,0.314021,0.314021
532,46,-0.192057,-0.223548
532,47,-0.588959,-0.744354
532,48,0.413266,0.522495
532,49,0.289303,0.353296
532,50,-0.0441814,-0.0460754
532,51,-0.551292,-0.700202
532,52,-0.264396,-0.319499
532,53,-0.241641,-0.288903
532,54,-0.0370399,-0.0383778
532,55,0.178475,0.206042
532,56,0.262425,0.316838
532,57,-0.199439,-0.233141
532,58,0.20433,0.239526
532,59,-0.041439,-0.0431084
532,60,0.0334289,0.0345215
532,61,-0.189806,-0.220634
532,62,-0.395011,-0.497781
532,63,-0.359283,-0.449043
532,64,-0.230512,-0.27406
532,65,0.0901046,0.0977102
532,66,-0.18988,-0.22073
532,67,0.132597,0.148484
532,68,-0.124683,-0.138828
532,69,-0.152803,-0.173516
532,70,-0.00409303,-0.00410974
532,71,-0.0619809,-0.0656596
532,72,0.344443,0.428719
532,73,-0.418178,-0.529116
532,74,-0.498429,-0.634618
532,75,-0.522561,-0.665029
532,76,0.128597,0.143592
532,77,-0.40006,-0.504632
532,78,0.435279,0.552047
532,79,0.292625,0.357822
532,80,-0.326236,-0.326236
532,81,0.267793,0.324092
532,82,-0.0860382,-0.0929956
532,83,0.441576,0.56044
532,84,0.527708,0.671417
532,85,-0.115018,-0.127157
532,86,-0.014976,-0.014976
532,87,0.0833472,0.0898902
532,88,-0.489171,-0.622764
532,89,-0.0518697,-0.0544656
532,90,-0.0756801,-0.0811073
532,91,-0.561523,-0.712427
532,92,0.62734,0.786713
532,93,-0.505205,-0.505205
532,94,-0.0940257,-0.102281
532,95,-0.136065,-0.152742
532,96,0.576989,0.730583
532,97,0.154315,0.175409
532,98,-0.639643,-0.799672
532,99,0.0824542,0.0888623
532,100,0.0106072,0.0107189
533,1,0.884724,0.978284
533,2,-0.151864,-0.172341
533,3,0.240725,0.287678
533,4,-0.140449,-0.158148
533,5,0.30768,0.378376
533,6,0.32326,0.399696
533,7,1.17825,0.948551
533,8,-0.113683,-0.125555
533,9,0.125156,0.125156
533,10,0.300298,0.300298
533,11,-0.0848313,-0.0916013
533,12,-0.996821,-0.999983
533,13,-0.0167808,-0.0170592
533,14,1.05759,0.994553
533,15,0.09485,0.103245
533,16,-0.416863,-0.527345
533,17,-0.501042,-0.637945
533,18,-0.333057,-0.413117
533,19,-0.134299,-0.150571
533,20,-0.184513,-0.184513
533,21,0.23928,0.285746
533,22,-0.340912,-0.340912
533,23,0.0874492,0.0946284
533,24,0.0599079,0.06335
533,25,0.0666649,0.0666649
533,26,-0.695733,-0.695733
533,27,0.329779,0.329779
533,28,-0.247028,-0.296117
533,29,-0.0561503,-0.0591826
533,30,-0.803124,-0.937451
533,31,0.22064,0.260972
533,32,-0.11464,-0.126703
533,33,-0.599876,-0.756688
533,34,0.105377,0.115649
533,35,0.253746,0.305141
533,36,0.25474,0.306478
533,37,-0.0595918,-0.0629985
533,38,0.383389,0.48197
533,39,-0.485654,-0.618234
533,40,-0.133268,-0.149306
533,41,0.0661195,0.0702927
533,42,0.435069,0.551766
533,43,0.654227,0.814616
533,44,0.0946918,0.10306
533,45,0.317202,0.317202
533,46,-0.193103,-0.224904
533,47,-0.596119,-0.752467
533,48,0.403433,0.509203
533,49,0.29578,0.362124
533,50,-0.0394637,-0.0409799
533,51,-0.547214,-0.695283
533,52,-0.271179,-0.328675
533,53,-0.239518,-0.286063
533,54,-0.0416923,-0.0433819
533,55,0.175472,0.202199
533,56,0.257025,0.309555
533,57,-0.211269,-0.248621
533,58,0.195911,0.228549
533,59,-0.0583914,-0.0616651
533,60,0.0360464,0.0373145
533,61,-0.190578,-0.221633
533,62,-0.390992,-0.492319
533,63,-0.36371,-0.4551
533,64,-0.235898,-0.281231
533,65,0.0921403,0.10008
533,66,-0.184973,-0.214394
533,67,0.138776,0.156081
533,68,-0.132656,-0.148556
533,69,-0.147349,-0.166707
533,70,-0.00491694,-0.00494104
533,71,-0.0637487,-0.0676351
533,72,0.346042,0.430911
533,73,-0.420632,-0.532418
533,74,-0.504651,-0.642528
533,75,-0.519741,-0.661514
533,76,0.123835,0.1378
533,77,-0.4023,-0.507669
533,78,0.445229,0.565295
533,79,0.29468,0.360624
533,80,-0.328209,-0.328209
533,81,0.270279,0.327457
533,82,-0.087614,-0.0948194
533,83,0.440518,0.559032
533,84,0.530863,0.675314
533,85,-0.105935,-0.116311
533,86,-0.0165213,-0.0165213
533,87,0.0847315,0.0914862
533,88,-0.482147,-0.613705
533,89,-0.058554,-0.0618457
533,90,-0.0754849,-0.080885
