t,unit,input,output
501,18,-1.20107,-1.20107
501,19,-0.160792,-0.160792
501,20,-1.01709,-1.01709
501,21,1.54659,0.913222
501,22,1.43542,0.892773
501,23,0.144199,0.143207
501,24,-1.11772,-0.806774
501,25,1.00062,0.761855
501,26,-0.022838,-0.022838
501,27,-1.19025,-0.830658
501,28,-0.993789,-0.758974
501,29,-1.00042,-0.761772
501,30,-1.44818,-1.44818
501,31,1.82629,1.82629
501,32,-1.17992,-1.17992
501,33,0.788785,0.65772
501,34,-0.346505,-0.346505
501,35,0.631885,0.559349
501,36,-0.936225,-0.936225
501,37,-0.495163,-0.495163
501,38,0.512563,0.512563
501,39,-2.26523,-2.26523
501,40,0.218382,0.214975
501,41,-0.557321,-0.505987
501,42,-0.757895,-0.639835
501,43,1.70245,1.70245
501,44,0.0903699,0.0903699
501,45,-0.524497,-0.481164
501,46,1.88369,0.954819
501,47,-1.84843,-0.951598
501,48,-1.90458,-0.956627
501,49,-1.07809,-0.792491
501,50,-0.777254,-0.777254
501,51,0.999478,0.761375
501,52,-1.50338,-1.50338
501,53,-1.59739,-1.59739
501,54,-0.441247,-0.414678
501,55,1.73324,0.939438
501,56,1.72239,0.93815
501,57,0.886038,0.886038
501,58,0.730857,0.730857
501,59,-1.67135,-1.67135
501,60,-1.94121,-0.95963
501,61,0.109312,0.108878
501,62,-0.235078,-0.230842
501,63,1.84669,1.84669
501,64,0.527221,0.527221
501,65,-0.292494,-0.284429
501,66,0.0747113,0.0745726
501,67,-2.18997,-0.975258
501,68,0.557048,0.557048
501,69,-0.997905,-0.760713
501,70,0.783329,0.783329
501,71,-1.74011,-0.940239
501,72,0.358272,0.343691
501,73,-0.470868,-0.470868
501,74,-1.2756,-0.855307
501,75,-0.0977169,-0.0974071
501,76,-0.962304,-0.745303
501,77,0.757606,0.639665
501,78,0.710173,0.610786
501,79,0.912897,0.72252
501,80,-1.70587,-0.936139
501,81,1.92957,0.958698
501,82,-0.982075,-0.982075
501,83,1.10785,0.803301
501,84,0.117402,0.117402
501,85,-1.4105,-1.4105
501,86,-0.537577,-0.537577
501,87,-1.87829,-0.95434
501,88,1.03469,1.03469
501,89,-1.62576,-0.925456
501,90,-0.995968,-0.759896
501,91,0.184328,0.182268
501,92,1.19652,0.832591
501,93,0.592845,0.531939
501,94,-1.15011,-1.15011
501,95,0.00846698,0.00846678
501,96,-0.687199,-0.59618
501,97,0.712611,0.612311
501,98,0.973383,0.973383
501,99,0.618902,0.550363
501,100,1.19368,1.19368
502,1,-0.110582,-0.110134
502,2,0.343774,0.343774
502,3,0.906939,0.906939
502,4,-0.609385,-0.609385
502,5,0.563098,0.563098
502,6,-0.488555,-0.453069
502,7,0.425189,0.425189
502,8,-1.27829,-0.856028
502,9,1.47747,0.900993
502,10,-0.918539,-0.725205
502,11,-0.379186,-0.379186
502,12,-0.904149,-0.718312
502,13,-1.22214,-1.22214
502,14,0.580167,0.522787
502,15,1.32832,1.32832
502,16,-1.08765,-0.79602
502,17,-0.661845,-0.57959
502,18,-0.704993,-0.704993
502,19,-0.42187,-0.42187
502,20,-0.648394,-0.648394
502,21,1.0232,0.771165
502,22,1.20585,0.835429
502,23,-0.19348,-0.191101
502,24,-0.740117,-0.629216
502,25,0.534566,0.488864
502,26,0.340399,0.340399
502,27,-0.856723,-0.694565
502,28,-0.586732,-0.527541
502,29,-0.546932,-0.498217
502,30,-0.727444,-0.727444
502,31,1.39859,1.39859
502,32,-0.888467,-0.888467
502,33,0.3694,0.353466
502,34,-0.31417,-0.31417
502,35,0.188992,0.186774
502,36,-0.652792,-0.652792
502,37,-0.381637,-0.381637
502,38,0.77374,0.77374
502,39,-1.95285,-1.95285
502,40,0.0220268,0.0220232
502,41,-0.133319,-0.132534
502,42,-0.586121,-0.5271
502,43,1.14655,1.14655
502,44,-0.211627,-0.211627
502,45,-0.20258,-0.199853
502,46,1.5078,0.906547
502,47,-1.48428,-0.902266
502,48,-1.22548,-0.841262
502,49,-0.682556,-0.593178
502,50,-0.840318,-0.840318
502,51,0.544481,0.496372
502,52,-0.995913,-0.995913
502,53,-1.20342,-1.20342
502,54,-0.156979,-0.155702
502,55,1.24333,0.846403
502,56,1.34778,0.873529
502,57,0.468002,0.468002
502,58,0.539277,0.539277
502,59,-1.16182,-1.16182
502,60,-1.37464,-0.879745
502,61,-0.0345876,-0.0345738
502,62,-0.0948232,-0.09454
502,63,1.24827,1.24827
502,64,0.274846,0.274846
502,65,-0.197761,-0.195223
502,66,0.530295,0.485606
502,67,-1.91948,-0.957875
502,68,0.832172,0.832172
502,69,-0.45155,-0.423172
502,70,0.285587,0.285587
502,71,-1.58662,-0.91963
502,72,0.281596,0.274381
502,73,-0.11872,-0.11872
502,74,-1.01428,-0.767524
502,75,0.303344,0.29437
502,76,-0.5783,-0.521429
502,77,0.501725,0.463472
502,78,0.485927,0.450978
502,79,0.670757,0.585477
502,80,-1.11297,-0.805111
502,81,1.65023,0.92889
502,82,-0.62005,-0.62005
502,83,0.845666,0.688799
502,84,0.454158,0.454158
502,85,-0.876893,-0.876893
502,86,-0.391096,-0.391096
502,87,-1.32944,-0.869114
502,88,0.580336,0.580336
502,89,-0.956654,-0.74278
502,90,-0.74864,-0.634337
502,91,-0.00429435,-0.00429433
502,92,0.755506,0.638422
502,93,0.434332,0.408935
502,94,-0.668014,-0.668014
502,95,-0.168982,-0.167392
502,96,-0.398506,-0.37867
502,97,0.491075,0.455069
502,98,0.497099,0.497099
502,99,0.393306,0.374207
502,100,0.544269,0.544269
503,1,-0.0500623,-0.0500206
503,2,0.04545,0.04545
503,3,0.75931,0.75931
503,4,-0.544041,-0.544041
503,5,0.397785,0.397785
503,6,-0.415283,-0.392949
503,7,0.469861,0.469861
503,8,-0.829804,-0.680371
503,9,1.27405,0.854893
503,10,-0.62069,-0.551608
503,11,-0.225288,-0.225288
503,12,-0.479521,-0.44586
503,13,-1.16061,-1.16061
503,14,0.204024,0.20124
503,15,1.13047,1.13047
503,16,-1.06261,-0.786661
503,17,-0.538747,-0.492039
503,18,-0.487011,-0.487011
503,19,-0.401907,-0.401907
503,20,-0.355098,-0.355098
503,21,0.758772,0.640353
503,22,1.07162,0.790072
503,23,-0.282355,-0.275083
503,24,-0.696846,-0.602362
503,25,0.37471,0.358105
503,26,0.361308,0.361308
503,27,-0.628579,-0.557073
503,28,-0.430392,-0.405649
503,29,-0.198954,-0.19637
503,30,-0.202809,-0.202809
503,31,1.17789,1.17789
503,32,-0.729676,-0.729676
503,33,0.0484226,0.0483847
503,34,-0.461552,-0.461552
503,35,-0.0208361,-0.0208331
503,36,-0.425699,-0.425699
503,37,-0.352823,-0.352823
503,38,0.767423,0.767423
503,39,-1.72659,-1.72659
503,40,0.0987454,0.0984257
503,41,0.143496,0.142519
503,42,-0.572006,-0.516831
503,43,0.765439,0.765439
503,44,-0.1562,-0.1562
503,45,-0.0465612,-0.0465276
503,46,1.3104,0.864376
503,47,-1.29857,-0.861356
503,48,-0.75943,-0.640741
503,49,-0.528274,-0.48406
503,50,-0.699373,-0.699373
503,51,0.343758,0.330829
503,52,-0.549815,-0.549815
503,53,-0.853408,-0.853408
503,54,-0.138165,-0.137293
503,55,0.72021,0.617039
503,56,1.05069,0.782076
503,57,0.274344,0.274344
503,58,0.540512,0.540512
503,59,-0.83465,-0.83465
503,60,-0.950773,-0.740133
503,61,-0.0453823,-0.0453511
503,62,-0.236938,-0.232602
503,63,0.922222,0.922222
503,64,0.153662,0.153662
503,65,-0.183269,-0.181244
503,66,0.597714,0.535421
503,67,-1.60178,-0.921936
503,68,0.662465,0.662465
503,69,-0.247836,-0.242884
503,70,0.123028,0.123028
503,71,-1.23568,-0.84422
503,72,0.426058,0.402022
503,73,0.00149385,0.00149385
503,74,-0.677097,-0.589629
503,75,0.533111,0.487755
503,76,-0.379954,-0.362667
503,77,0.483334,0.448909
503,78,0.358501,0.343893
503,79,0.540305,0.493219
503,80,-0.613411,-0.546524
503,81,1.40329,0.88606
503,82,-0.226328,-0.226328
503,83,0.691268,0.598796
503,84,0.592687,0.592687
503,85,-0.530055,-0.530055
503,86,-0.502953,-0.502953
503,87,-0.861573,-0.697067
503,88,0.266638,0.266638
503,89,-0.555359,-0.504526
503,90,-0.73138,-0.623909
503,91,0.178313,0.176447
503,92,0.670788,0.585498
503,93,0.43525,0.409699
503,94,-0.424195,-0.424195
503,95,-0.020952,-0.0209489
503,96,-0.331588,-0.319947
503,97,0.515372,0.47412
503,98,0.329743,0.329743
503,99,0.367341,0.351663
503,100,0.249437,0.249437
504,1,0.114678,0.114178
504,2,0.0481907,0.0481907
504,3,0.68248,0.68248
504,4,-0.591203,-0.591203
504,5,0.472965,0.472965
504,6,-0.458432,-0.428805
504,7,0.636164,0.636164
504,8,-0.701657,-0.605419
504,9,1.192,0.831198
504,10,-0.504372,-0.465549
504,11,-0.0176585,-0.0176585
504,12,-0.340744,-0.328141
504,13,-1.01745,-1.01745
504,14,0.145734,0.144711
504,15,0.984433,0.984433
504,16,-0.944656,-0.737354
504,17,-0.414061,-0.391915
504,18,-0.496806,-0.496806
504,19,-0.278639,-0.278639
504,20,-0.318572,-0.318572
504,21,0.781596,0.653622
504,22,1.02994,0.773885
504,23,-0.242327,-0.237692
504,24,-0.756878,-0.639234
504,25,0.486557,0.45148
504,26,0.225039,0.225039
504,27,-0.60183,-0.538351
504,28,-0.455838,-0.426686
504,29,-0.086716,-0.0864993
504,30,-0.0793365,-0.0793365
504,31,1.11983,1.11983
504,32,-0.684383,-0.684383
504,33,-0.0645793,-0.0644897
504,34,-0.552218,-0.552218
504,35,0.00629666,0.00629658
504,36,-0.32904,-0.32904
504,37,-0.338306,-0.338306
504,38,0.547414,0.547414
504,39,-1.63561,-1.63561
504,40,0.245695,0.240868
504,41,0.137179,0.136325
504,42,-0.652371,-0.573264
504,43,0.719613,0.719613
504,44,0.105608,0.105608
504,45,-0.0755226,-0.0753793
504,46,1.18438,0.828828
504,47,-1.30212,-0.862269
504,48,-0.747616,-0.633725
504,49,-0.578129,-0.521304
504,50,-0.554161,-0.554161
504,51,0.372995,0.356609
504,52,-0.455916,-0.455916
504,53,-0.657964,-0.657964
504,54,-0.280676,-0.27353
504,55,0.45406,0.425231
504,56,0.864145,0.698387
504,57,0.285777,0.285777
504,58,0.576695,0.576695
504,59,-0.766726,-0.766726
504,60,-0.819116,-0.674588
504,61,-0.0530023,-0.0529527
504,62,-0.409551,-0.388092
504,63,0.984772,0.984772
504,64,0.179086,0.179086
504,65,-0.195248,-0.192804
504,66,0.368812,0.352952
504,67,-1.38279,-0.881573
504,68,0.349793,0.349793
504,69,-0.274622,-0.26792
504,70,0.14829,0.14829
504,71,-0.961727,-0.745046
504,72,0.484318,0.449695
504,73,0.013795,0.013795
504,74,-0.478852,-0.445324
504,75,0.528483,0.48422
504,76,-0.374843,-0.358221
504,77,0.480455,0.446608
504,78,0.26416,0.258183
504,79,0.474192,0.44158
504,80,-0.491393,-0.455322
504,81,1.21004,0.836693
504,82,-0.000624213,-0.000624213
504,83,0.722326,0.618348
504,84,0.530269,0.530269
504,85,-0.516522,-0.516522
504,86,-0.644649,-0.644649
504,87,-0.671892,-0.586223
504,88,0.172018,0.172018
504,89,-0.526221,-0.482487
504,90,-0.783293,-0.654593
504,91,0.387327,0.369054
504,92,0.825287,0.677937
504,93,0.419106,0.396177
504,94,-0.422243,-0.422243
504,95,0.16665,0.165124
504,96,-0.457001,-0.427637
504,97,0.596911,0.534848
504,98,0.40706,0.40706
504,99,0.388746,0.370279
504,100,0.346623,0.346623
505,1,0.289806,0.281956
505,2,0.356622,0.356622
505,3,0.847714,0.847714
505,4,-0.743788,-0.743788
505,5,0.708979,0.708979
505,6,-0.638656,-0.563983
505,7,0.898408,0.898408
505,8,-0.842437,-0.687098
505,9,1.3705,0.878807
505,10,-0.658154,-0.577133
505,11,0.176805,0.176805
505,12,-0.554336,-0.503763
505,13,-0.789247,-0.789247
505,14,0.427245,0.403016
505,15,1.05513,1.05513
505,16,-0.9849,-0.755179
505,17,-0.516446,-0.474952
505,18,-0.68689,-0.68689
505,19,-0.0387916,-0.0387916
505,20,-0.568606,-0.568606
505,21,1.01205,0.766608
505,22,1.13714,0.81345
505,23,-0.0580919,-0.0580266
505,24,-0.901836,-0.717191
505,25,0.774384,0.649471
505,26,-0.0185126,-0.0185126
505,27,-0.82106,-0.675646
505,28,-0.661919,-0.579639
505,29,-0.2522,-0.246985
505,30,-0.360811,-0.360811
505,31,1.25972,1.25972
505,32,-0.809808,-0.809808
505,33,0.163371,0.161933
505,34,-0.698721,-0.698721
505,35,0.220222,0.21673
505,36,-0.46074,-0.46074
505,37,-0.439644,-0.439644
505,38,0.229079,0.229079
505,39,-1.76145,-1.76145
505,40,0.487791,0.452461
505,41,-0.134341,-0.133539
505,42,-0.842625,-0.687197
505,43,1.00154,1.00154
505,44,0.416481,0.416481
505,45,-0.25766,-0.252106
505,46,1.30031,0.861803
505,47,-1.50497,-0.906042
505,48,-1.08208,-0.793968
505,49,-0.850108,-0.691126
505,50,-0.349408,-0.349408
505,51,0.591792,0.531183
505,52,-0.680815,-0.680815
505,53,-0.788999,-0.788999
505,54,-0.496765,-0.459569
505,55,0.647708,0.570125
505,56,0.952324,0.740833
505,57,0.530667,0.530667
505,58,0.686606,0.686606
505,59,-0.992655,-0.992655
505,60,-1.04323,-0.779159
505,61,0.142133,0.141184
505,62,-0.581897,-0.524043
505,63,1.27875,1.27875
505,64,0.381702,0.381702
505,65,-0.377651,-0.360666
505,66,0.0713961,0.0712751
505,67,-1.46853,-0.899297
505,68,0.022575,0.022575
505,69,-0.544728,-0.496558
505,70,0.307981,0.307981
505,71,-1.05632,-0.784251
505,72,0.570965,0.516068
505,73,-0.131646,-0.131646
505,74,-0.618517,-0.550094
505,75,0.318727,0.308355
505,76,-0.586259,-0.527199
505,77,0.59383,0.532645
505,78,0.38332,0.365587
505,79,0.566684,0.51292
505,80,-0.760527,-0.641388
505,81,1.32235,0.867367
505,82,-0.100347,-0.100347
505,83,0.945989,0.737962
505,84,0.294586,0.294586
505,85,-0.788492,-0.788492
505,86,-0.920906,-0.920906
505,87,-0.881624,-0.707232
505,88,0.415786,0.415786
505,89,-0.807407,-0.668157
505,90,-0.938807,-0.734674
505,91,0.541805,0.494353
505,92,1.09269,0.797857
505,93,0.462697,0.43228
505,94,-0.659957,-0.659957
505,95,0.381407,0.363928
505,96,-0.71595,-0.614395
505,97,0.800502,0.664317
505,98,0.629492,0.629492
505,99,0.576035,0.519777
505,100,0.627222,0.627222
506,1,0.469214,0.437564
506,2,0.841061,0.841061
506,3,1.15315,1.15315
506,4,-1.08777,-1.08777
506,5,1.05482,1.05482
506,6,-1.06931,-0.7892
506,7,1.28171,1.28171
506,8,-1.39508,-0.884284
506,9,1.87423,0.953976
506,10,-1.14237,-0.815211
506,11,0.399697,0.399697
506,12,-1.17,-0.824271
506,13,-0.457972,-0.457972
506,14,1.00412,0.76332
506,15,1.52745,1.52745
506,16,-1.21301,-0.837581
506,17,-0.93303,-0.732003
506,18,-1.16019,-1.16019
506,19,0.28843,0.28843
506,20,-1.05395,-1.05395
506,21,1.52674,0.909866
506,22,1.47729,0.900959
506,23,0.266988,0.26082
506,24,-1.27461,-0.855043
506,25,1.21026,0.836757
506,26,-0.403723,-0.403723
506,27,-1.26176,-0.851547
506,28,-1.06757,-0.788543
506,29,-0.745821,-0.632649
506,30,-1.04854,-1.04854
506,31,1.73136,1.73136
506,32,-1.20381,-1.20381
506,33,0.673781,0.587462
506,34,-0.9179,-0.9179
506,35,0.631389,0.559008
506,36,-0.898975,-0.898975
506,37,-0.689429,-0.689429
506,38,-0.0346023,-0.0346023
506,39,-2.19507,-2.19507
506,40,0.825745,0.678185
506,41,-0.602615,-0.538908
506,42,-1.16424,-0.822415
506,43,1.56511,1.56511
506,44,0.739007,0.739007
506,45,-0.591055,-0.530654
506,46,1.81124,0.947957
506,47,-1.9133,-0.957361
506,48,-1.67332,-0.93199
506,49,-1.31669,-0.865958
506,50,-0.132465,-0.132465
506,51,1.03385,0.775448
506,52,-1.19889,-1.19889
506,53,-1.33213,-1.33213
506,54,-0.821626,-0.675954
506,55,1.29966,0.861636
506,56,1.45576,0.896826
506,57,0.992713,0.992713
506,58,0.985007,0.985007
506,59,-1.56774,-1.56774
506,60,-1.62553,-0.925422
506,61,0.497988,0.460534
506,62,-0.849369,-0.69074
506,63,1.82316,1.82316
506,64,0.73392,0.73392
506,65,-0.642354,-0.5665
506,66,-0.29727,-0.288812
506,67,-1.93873,-0.959433
506,68,-0.2712,-0.2712
506,69,-1.05167,-0.782453
506,70,0.741022,0.741022
506,71,-1.49312,-0.903897
506,72,0.852324,0.692282
506,73,-0.53706,-0.53706
506,74,-1.09077,-0.797158
506,75,-0.13159,-0.130835
506,76,-1.04125,-0.778381
506,77,0.976245,0.751436
506,78,0.768729,0.64619
506,79,0.919822,0.725813
506,80,-1.41328,-0.888188
506,81,1.79836,0.946636
506,82,-0.603294,-0.603294
506,83,1.30445,0.862865
506,84,-0.092568,-0.092568
506,85,-1.32433,-1.32433
506,86,-1.29332,-1.29332
506,87,-1.50283,-0.905659
506,88,0.931377,0.931377
506,89,-1.41818,-0.889218
506,90,-1.27939,-0.856323
506,91,0.74237,0.630575
506,92,1.47222,0.900001
506,93,0.739331,0.628741
506,94,-1.12796,-1.12796
506,95,0.623725,0.553717
506,96,-1.03603,-0.776317
506,97,1.16443,0.822477
506,98,1.05025,1.05025
506,99,0.950502,0.74001
506,100,1.11274,1.11274
507,1,0.392506,0.373519
507,2,1.10563,1.10563
507,3,1.21342,1.21342
507,4,-1.22079,-1.22079
507,5,1.20928,1.20928
507,6,-1.31105,-0.864541
507,7,1.35777,1.35777
507,8,-2.0428,-0.96693
507,9,2.19456,0.975481
507,10,-1.55901,-0.915259
507,11,0.312051,0.312051
507,12,-1.71701,-0.937502
507,13,-0.467631,-0.467631
507,14,1.45881,0.897421
507,15,1.913,1.913
507,16,-1.26217,-0.85166
507,17,-1.18392,-0.828684
507,18,-1.5158,-1.5158
507,19,0.300548,0.300548
507,20,-1.31624,-1.31624
507,21,1.88279,0.95474
507,22,1.6751,0.932223
507,23,0.44314,0.416243
507,24,-1.48332,-0.902087
507,25,1.41003,0.887501
507,26,-0.507281,-0.507281
507,27,-1.4993,-0.905021
507,28,-1.29992,-0.861703
507,29,-1.18161,-0.82796
507,30,-1.68251,-1.68251
507,31,2.10056,2.10056
507,32,-1.44807,-1.44807
507,33,1.02713,0.772754
507,34,-0.790445,-0.790445
507,35,0.923835,0.727707
507,36,-1.20195,-1.20195
507,37,-0.754593,-0.754593
507,38,0.0619991,0.0619991
507,39,-2.50987,-2.50987
507,40,0.762214,0.642379
507,41,-0.887106,-0.709961
507,42,-1.1888,-0.830205
507,43,1.97096,1.97096
507,44,0.642188,0.642188
507,45,-0.792061,-0.659575
507,46,2.19178,0.975346
507,47,-2.15326,-0.973398
507,48,-2.1561,-0.973547
507,49,-1.49788,-0.904765
507,50,-0.30522,-0.30522
507,51,1.31285,0.864994
507,52,-1.65927,-1.65927
507,53,-1.80147,-1.80147
507,54,-0.877378,-0.705104
507,55,1.868,0.953413
507,56,1.92019,0.957933
507,57,1.24625,1.24625
507,58,1.08402,1.08402
507,59,-1.97021,-1.97021
507,60,-2.15265,-0.973366
507,61,0.518651,0.476658
507,62,-0.758669,-0.640292
507,63,2.21188,2.21188
507,64,0.849141,0.849141
507,65,-0.604243,-0.540062
507,66,-0.395031,-0.375689
507,67,-2.33865,-0.981563
507,68,-0.0891005,-0.0891005
507,69,-1.36673,-0.877944
507,70,1.09549,1.09549
507,71,-1.83651,-0.950459
507,72,0.826828,0.678769
507,73,-0.797788,-0.797788
507,74,-1.43737,-0.893167
507,75,-0.399024,-0.379114
507,76,-1.29443,-0.860283
507,77,1.13873,0.813986
507,78,0.990962,0.757772
507,79,1.16173,0.821604
507,80,-1.94652,-0.960048
507,81,2.14103,0.972748
507,82,-1.08956,-1.08956
507,83,1.43988,0.893673
507,84,-0.248575,-0.248575
507,85,-1.70066,-1.70066
507,86,-1.15946,-1.15946
507,87,-2.05781,-0.967892
507,88,1.28828,1.28828
507,89,-1.91871,-0.957811
507,90,-1.35903,-0.876169
507,91,0.647304,0.569852
507,92,1.62446,0.925268
507,93,0.883264,0.708051
507,94,-1.46205,-1.46205
507,95,0.521577,0.478916
507,96,-1.07785,-0.7924
507,97,1.1831,0.828425
507,98,1.30892,1.30892
507,99,1.02743,0.772875
507,100,1.49025,1.49025
508,1,0.0223099,0.0223062
508,2,0.8198,0.8198
508,3,0.982076,0.982076
508,4,-0.885091,-0.885091
508,5,0.932165,0.932165
508,6,-0.90615,-0.719279
508,7,0.859871,0.859871
508,8,-1.97692,-0.96236
508,9,1.86966,0.953563
508,10,-1.38816,-0.882765
508,11,-0.172147,-0.172147
508,12,-1.53928,-0.911999
508,13,-0.976708,-0.976708
508,14,1.18983,0.830526
508,15,1.68067,1.68067
508,16,-1.06001,-0.785668
508,17,-0.90219,-0.717363
508,18,-1.22077,-1.22077
508,19,-0.159283,-0.159283
508,20,-1.0343,-1.0343
508,21,1.56393,0.916054
508,22,1.44912,0.895519
508,23,0.159981,0.15863
508,24,-1.12491,-0.809269
508,25,1.01298,0.766992
508,26,-0.0251318,-0.0251318
508,27,-1.20316,-0.834617
508,28,-1.01109,-0.766214
508,29,-1.02563,-0.772149
508,30,-1.48109,-1.48109
508,31,1.84321,1.84321
508,32,-1.19285,-1.19285
508,33,0.810056,0.669621
508,34,-0.341049,-0.341049
508,35,0.650799,0.572208
508,36,-0.951921,-0.951921
508,37,-0.504454,-0.504454
508,38,0.508586,0.508586
508,39,-2.28155,-2.28155
508,40,0.210549,0.207492
508,41,-0.572929,-0.517507
508,42,-0.759047,-0.640516
508,43,1.72479,1.72479
508,44,0.0889956,0.0889956
508,45,-0.537822,-0.491338
508,46,1.89673,0.955956
508,47,-1.86256,-0.952915
508,48,-1.93636,-0.959244
508,49,-1.08805,-0.796164
508,50,-0.781266,-0.781266
508,51,1.0174,0.768807
508,52,-1.5337,-1.5337
508,53,-1.62004,-1.62004
508,54,-0.444708,-0.417539
508,55,1.76556,0.94312
508,56,1.7421,0.940469
508,57,0.899722,0.899722
508,58,0.736776,0.736776
508,59,-1.68835,-1.68835
508,60,-1.97096,-0.961917
508,61,0.109405,0.10897
508,62,-0.228074,-0.2242
508,63,1.86816,1.86816
508,64,0.539061,0.539061
508,65,-0.302103,-0.293236
508,66,0.0697247,0.0696119
508,67,-2.21198,-0.976311
508,68,0.567688,0.567688
508,69,-1.01607,-0.768263
508,70,0.800693,0.800693
508,71,-1.76459,-0.943014
508,72,0.351428,0.337642
508,73,-0.48326,-0.48326
508,74,-1.2976,-0.861104
508,75,-0.114646,-0.114146
508,76,-0.975689,-0.751193
508,77,0.761885,0.642186
508,78,0.724035,0.619402
508,79,0.925562,0.728518
508,80,-1.73654,-0.939824
508,81,1.94745,0.960121
508,82,-1.01087,-1.01087
508,83,1.11721,0.806595
508,84,0.104539,0.104539
508,85,-1.43229,-1.43229
508,86,-0.523862,-0.523862
508,87,-1.90956,-0.957049
508,88,1.05705,1.05705
508,89,-1.65206,-0.92914
508,90,-1.00632,-0.764234
508,91,0.181803,0.179827
508,92,1.20453,0.835032
508,93,0.600934,0.537714
508,94,-1.16866,-1.16866
508,95,0.00239406,0.00239405
508,96,-0.694405,-0.600804
508,97,0.712198,0.612053
508,98,0.99164,0.99164
508,99,0.622624,0.552952
508,100,1.21735,1.21735
509,1,-0.112221,-0.111752
509,2,0.349198,0.349198
509,3,0.910775,0.910775
509,4,-0.61318,-0.61318
509,5,0.565168,0.565168
509,6,-0.484711,-0.450009
509,7,0.417547,0.417547
509,8,-1.29379,-0.860115
509,9,1.47808,0.901109
509,10,-0.922909,-0.727271
509,11,-0.385187,-0.385187
509,12,-0.914124,-0.723106
509,13,-1.23076,-1.23076
509,14,0.586059,0.527055
509,15,1.33098,1.33098
509,16,-1.09161,-0.797464
509,17,-0.664013,-0.581028
509,18,-0.71025,-0.71025
509,19,-0.428454,-0.428454
509,20,-0.653416,-0.653416
509,21,1.02743,0.772875
509,22,1.21479,0.838112
