t,unit,input,output
536,38,0.384991,0.773415
536,39,0.322227,0.322227
536,40,-0.192776,-0.192776
536,41,0.0131977,0.0131977
536,42,0.372254,0.372254
536,43,-0.0891383,0.986981
536,44,-0.367639,-0.367639
536,45,0.478983,0.663106
536,46,0.0676502,0.0676502
536,47,0.47506,0.47506
536,48,-0.476748,-0.476748
536,49,-0.635549,-0.635549
536,50,0.00834982,0.00834982
536,51,-0.207976,0.930353
536,52,-0.0373239,-0.0373239
536,53,-0.110743,-0.110743
536,54,-0.528423,-0.528423
536,55,0.426544,0.426544
536,56,0.00931998,0.00931998
536,57,-0.0411817,-0.0411817
536,58,-0.201217,-0.201217
536,59,-0.259403,-0.259403
536,60,0.154855,0.154855
536,61,-0.0510263,-0.0510263
536,62,-0.0619181,-0.0619181
536,63,-0.118946,-0.118946
536,64,0.0901199,0.0901199
536,65,0.00750123,0.00750123
536,66,-0.377402,-0.377402
536,67,0.494217,0.494217
536,68,0.156184,0.156184
536,69,-0.192275,-0.192275
536,70,0.0487341,0.996098
536,71,0.465158,0.465158
536,72,-0.647874,-0.647874
536,73,0.468786,0.468786
536,74,0.159891,0.958475
536,75,0.266358,0.266358
536,76,-0.478785,-0.478785
536,77,-0.551146,-0.551146
536,78,0.017148,0.017148
536,79,0.492715,0.645863
536,80,0.165437,0.165437
536,81,-0.526199,-0.526199
536,82,0.345653,0.345653
536,83,-0.255317,-0.255317
536,84,-0.441223,-0.441223
536,85,0.066936,0.066936
536,86,-0.323137,0.836877
536,87,-0.412628,-0.412628
536,88,0.411492,0.743839
536,89,-0.227672,-0.227672
536,90,0.703031,0.703031
536,91,-0.37229,0.787107
536,92,0.147211,0.147211
536,93,0.370451,0.370451
536,94,-0.136883,0.969463
536,95,0.0530625,0.0530625
536,96,0.102864,0.982685
536,97,-0.296776,0.861289
536,98,-0.493858,-0.493858
536,99,0.871877,0.871877
536,100,-0.0578111,-0.0578111
537,1,-0.737285,-0.737285
537,2,0.276854,0.276854
537,3,-0.53264,0.594469
537,4,-0.0158101,-0.0158101
537,5,-0.287154,-0.287154
537,6,-0.137771,-0.137771
537,7,0.160512,0.160512
537,8,-0.0490761,-0.0490761
537,9,-0.205323,0.932082
537,10,-0.106366,-0.106366
537,11,-0.134377,-0.134377
537,12,-0.254859,-0.254859
537,13,0.54517,0.54517
537,14,0.211728,0.927874
537,15,0.0300363,0.998517
537,16,-0.369484,-0.369484
537,17,-0.0323021,0.998285
537,18,0.184418,0.184418
537,19,0.561553,0.556274
537,20,-0.148312,-0.148312
537,21,0.500262,0.500262
537,22,-0.283942,-0.283942
537,23,-0.162995,-0.162995
537,24,-0.00406969,-0.00406969
537,25,-0.138392,-0.138392
537,26,-1.09483,-1.09483
537,27,-0.056023,0.994845
537,28,-0.602118,-0.602118
537,29,-0.067055,-0.067055
537,30,1.05969,1.05969
537,31,0.77336,0.77336
537,32,0.223784,0.223784
537,33,0.0119538,0.0119538
537,34,0.0574944,0.0574944
537,35,-0.186604,-0.186604
537,36,0.207738,0.207738
537,37,0.272479,0.272479
537,38,0.394394,0.763074
537,39,0.307973,0.307973
537,40,-0.178537,-0.178537
537,41,-0.00278817,-0.00278817
537,42,0.355383,0.355383
537,43,-0.071298,0.991659
537,44,-0.374875,-0.374875
537,45,0.470295,0.673885
537,46,0.0781121,0.0781121
537,47,0.458675,0.458675
537,48,-0.482617,-0.482617
537,49,-0.648429,-0.648429
537,50,0.0238724,0.0238724
537,51,-0.220819,0.921699
537,52,-0.0243354,-0.0243354
537,53,-0.0941886,-0.0941886
537,54,-0.516948,-0.516948
537,55,0.411295,0.411295
537,56,-0.007215,-0.007215
537,57,-0.0623182,-0.0623182
537,58,-0.216292,-0.216292
537,59,-0.274115,-0.274115
537,60,0.165148,0.165148
537,61,-0.0378486,-0.0378486
537,62,-0.0726185,-0.0726185
537,63,-0.136125,-0.136125
537,64,0.103672,0.103672
537,65,-0.00665816,-0.00665816
537,66,-0.388809,-0.388809
537,67,0.505577,0.505577
537,68,0.151121,0.151121
537,69,-0.182195,-0.182195
537,70,0.0350681,0.997978
537,71,0.451084,0.451084
537,72,-0.63373,-0.63373
537,73,0.482315,0.482315
537,74,0.16847,0.953963
537,75,0.274977,0.274977
537,76,-0.466729,-0.466729
537,77,-0.560375,-0.560375
537,78,0.0263248,0.0263248
537,79,0.501966,0.634114
537,80,0.175605,0.175605
537,81,-0.542247,-0.542247
537,82,0.355285,0.355285
537,83,-0.242059,-0.242059
537,84,-0.429267,-0.429267
537,85,0.0738171,0.0738171
537,86,-0.314776,0.8448
537,87,-0.429138,-0.429138
537,88,0.397871,0.759206
537,89,-0.21627,-0.21627
537,90,0.692852,0.692852
537,91,-0.356242,0.803934
537,92,0.129871,0.129871
537,93,0.356888,0.356888
537,94,-0.12788,0.973316
537,95,0.0661608,0.0661608
537,96,0.0897234,0.98681
537,97,-0.306428,0.852545
537,98,-0.50444,-0.50444
537,99,0.858714,0.858714
537,100,-0.0705964,-0.0705964
538,1,-0.723487,-0.723487
538,2,0.273511,0.273511
538,3,-0.513672,0.619104
538,4,0.00491252,0.00491252
538,5,-0.290348,-0.290348
538,6,-0.144732,-0.144732
538,7,0.157816,0.157816
538,8,-0.0373923,-0.0373923
538,9,-0.215138,0.925586
538,10,-0.11631,-0.11631
538,11,-0.147759,-0.147759
538,12,-0.262502,-0.262502
538,13,0.571119,0.571119
538,14,0.194023,0.939217
538,15,0.0416586,0.997148
538,16,-0.371013,-0.371013
538,17,-0.0075182,0.999907
538,18,0.175186,0.175186
538,19,0.546391,0.576392
538,20,-0.167563,-0.167563
538,21,0.486786,0.486786
538,22,-0.312395,-0.312395
538,23,-0.17315,-0.17315
538,24,0.0164949,0.0164949
538,25,-0.126409,-0.126409
538,26,-1.07724,-1.07724
538,27,-0.0646517,0.993139
538,28,-0.6067,-0.6067
538,29,-0.0496514,-0.0496514
538,30,1.04971,1.04971
538,31,0.793744,0.793744
538,32,0.231474,0.231474
538,33,0.0256098,0.0256098
538,34,0.0484635,0.0484635
538,35,-0.165587,-0.165587
538,36,0.198974,0.198974
538,37,0.260718,0.260718
538,38,0.38316,0.77541
538,39,0.324903,0.324903
538,40,-0.198216,-0.198216
538,41,0.0229898,0.0229898
538,42,0.369204,0.369204
538,43,-0.0896347,0.986836
538,44,-0.376327,-0.376327
538,45,0.483236,0.657791
538,46,0.0809554,0.0809554
538,47,0.469763,0.469763
538,48,-0.482541,-0.482541
538,49,-0.630535,-0.630535
538,50,0.00864237,0.00864237
538,51,-0.215324,0.925459
538,52,-0.0377642,-0.0377642
538,53,-0.112669,-0.112669
538,54,-0.532031,-0.532031
538,55,0.424197,0.424197
538,56,-0.00966986,-0.00966986
538,57,-0.0306252,-0.0306252
538,58,-0.201042,-0.201042
538,59,-0.251556,-0.251556
538,60,0.139518,0.139518
538,61,-0.0619717,-0.0619717
538,62,-0.0545244,-0.0545244
538,63,-0.116415,-0.116415
538,64,0.097731,0.097731
538,65,0.0122071,0.0122071
538,66,-0.38717,-0.38717
538,67,0.502313,0.502313
538,68,0.151259,0.151259
538,69,-0.182652,-0.182652
538,70,0.060507,0.993989
538,71,0.443252,0.443252
538,72,-0.651729,-0.651729
538,73,0.466077,0.466077
538,74,0.162987,0.956872
538,75,0.268814,0.268814
538,76,-0.488275,-0.488275
538,77,-0.549898,-0.549898
538,78,0.0242196,0.0242196
538,79,0.496998,0.640437
538,80,0.17946,0.17946
538,81,-0.535835,-0.535835
538,82,0.35343,0.35343
538,83,-0.257828,-0.257828
538,84,-0.445955,-0.445955
538,85,0.0637928,0.0637928
538,86,-0.32347,0.836557
538,87,-0.411977,-0.411977
538,88,0.407436,0.74845
538,89,-0.232941,-0.232941
538,90,0.707152,0.707152
538,91,-0.364122,0.79574
538,92,0.152194,0.152194
538,93,0.379667,0.379667
538,94,-0.140017,0.968062
538,95,0.0461667,0.0461667
538,96,0.101992,0.982976
538,97,-0.302324,0.856291
538,98,-0.497898,-0.497898
538,99,0.865866,0.865866
538,100,-0.0577547,-0.0577547
539,1,-0.729522,-0.729522
539,2,0.273926,0.273926
539,3,-0.52684,0.602041
539,4,-0.014207,-0.014207
539,5,-0.293883,-0.293883
539,6,-0.14376,-0.14376
539,7,0.156715,0.156715
539,8,-0.0460989,-0.0460989
539,9,-0.212956,0.927054
539,10,-0.111634,-0.111634
539,11,-0.135747,-0.135747
539,12,-0.260797,-0.260797
539,13,0.548392,0.548392
539,14,0.202908,0.933638
539,15,0.0360545,0.997863
539,16,-0.377722,-0.377722
539,17,-0.0341542,0.998082
539,18,0.169928,0.169928
539,19,0.556199,0.563398
539,20,-0.153147,-0.153147
539,21,0.49969,0.49969
539,22,-0.292,-0.292
539,23,-0.168404,-0.168404
539,24,-0.00495761,-0.00495761
539,25,-0.135389,-0.135389
539,26,-1.08984,-1.08984
539,27,-0.0614028,0.99381
539,28,-0.606573,-0.606573
539,29,-0.0539058,-0.0539058
539,30,1.05715,1.05715
539,31,0.780374,0.780374
539,32,0.223539,0.223539
539,33,0.0203869,0.0203869
539,34,0.045923,0.045923
539,35,-0.182472,-0.182472
539,36,0.214559,0.214559
539,37,0.270491,0.270491
539,38,0.391564,0.766204
539,39,0.314493,0.314493
539,40,-0.184702,-0.184702
539,41,0.00662329,0.00662329
539,42,0.362076,0.362076
539,43,-0.0830677,0.988688
539,44,-0.370764,-0.370764
539,45,0.472369,0.671322
539,46,0.0687214,0.0687214
539,47,0.469394,0.469394
539,48,-0.478293,-0.478293
539,49,-0.647889,-0.647889
539,50,0.0146227,0.0146227
539,51,-0.217564,0.923937
539,52,-0.0335853,-0.0335853
539,53,-0.103492,-0.103492
539,54,-0.517754,-0.517754
539,55,0.422704,0.422704
539,56,0.00663224,0.00663224
539,57,-0.0514217,-0.0514217
539,58,-0.212878,-0.212878
539,59,-0.269071,-0.269071
539,60,0.163922,0.163922
539,61,-0.0442183,-0.0442183
539,62,-0.0694451,-0.0694451
539,63,-0.12942,-0.12942
539,64,0.0957593,0.0957593
539,65,-0.00024235,-0.00024235
539,66,-0.385356,-0.385356
539,67,0.505505,0.505505
539,68,0.148992,0.148992
539,69,-0.186581,-0.186581
539,70,0.0388406,0.99752
539,71,0.465274,0.465274
539,72,-0.636576,-0.636576
539,73,0.477067,0.477067
539,74,0.158982,0.958939
539,75,0.271413,0.271413
539,76,-0.467776,-0.467776
539,77,-0.553309,-0.553309
539,78,0.0196864,0.0196864
539,79,0.497531,0.63976
539,80,0.175162,0.175162
539,81,-0.528482,-0.528482
539,82,0.350362,0.350362
539,83,-0.245184,-0.245184
539,84,-0.433341,-0.433341
539,85,0.0772174,0.0772174
539,86,-0.319179,0.840648
539,87,-0.422331,-0.422331
539,88,0.402669,0.753832
539,89,-0.218268,-0.218268
539,90,0.692699,0.692699
539,91,-0.373743,0.785558
539,92,0.136368,0.136368
539,93,0.357374,0.357374
539,94,-0.132744,0.971266
539,95,0.0665264,0.0665264
539,96,0.0989731,0.983964
539,97,-0.307389,0.851662
539,98,-0.498747,-0.498747
539,99,0.864899,0.864899
539,100,-0.0636103,-0.0636103
540,1,-0.731738,-0.731738
540,2,0.279789,0.279789
540,3,-0.527306,0.601433
540,4,-0.00684466,-0.00684466
540,5,-0.279809,-0.279809
540,6,-0.133996,-0.133996
540,7,0.165037,0.165037
540,8,-0.049021,-0.049021
540,9,-0.201593,0.934478
540,10,-0.104729,-0.104729
540,11,-0.137126,-0.137126
540,12,-0.254781,-0.254781
540,13,0.553005,0.553005
540,14,0.205408,0.932027
540,15,0.0284914,0.998665
540,16,-0.365346,-0.365346
540,17,-0.025512,0.99893
540,18,0.187161,0.187161
540,19,0.559005,0.559668
540,20,-0.154318,-0.154318
540,21,0.499029,0.499029
540,22,-0.292679,-0.292679
540,23,-0.165292,-0.165292
540,24,0.00199374,0.00199374
540,25,-0.136678,-0.136678
540,26,-1.08967,-1.08967
540,27,-0.0565788,0.994743
540,28,-0.596986,-0.596986
540,29,-0.0627112,-0.0627112
540,30,1.05891,1.05891
540,31,0.780158,0.780158
540,32,0.224104,0.224104
540,33,0.0142596,0.0142596
540,34,0.0607592,0.0607592
540,35,-0.183045,-0.183045
540,36,0.195702,0.195702
540,37,0.274251,0.274251
540,38,0.392699,0.76495
540,39,0.310805,0.310805
540,40,-0.186209,-0.186209
540,41,0.000764068,0.000764068
540,42,0.357744,0.357744
540,43,-0.0730553,0.991244
540,44,-0.382442,-0.382442
540,45,0.470445,0.673699
540,46,0.0848921,0.0848921
540,47,0.456025,0.456025
540,48,-0.491942,-0.491942
540,49,-0.643585,-0.643585
540,50,0.0202169,0.0202169
540,51,-0.220634,0.921827
540,52,-0.0250672,-0.0250672
540,53,-0.0978871,-0.0978871
540,54,-0.522119,-0.522119
540,55,0.408595,0.408595
540,56,-0.0138738,-0.0138738
540,57,-0.0514951,-0.0514951
540,58,-0.211274,-0.211274
540,59,-0.267045,-0.267045
540,60,0.156506,0.156506
540,61,-0.0432611,-0.0432611
540,62,-0.0679856,-0.0679856
540,63,-0.133285,-0.133285
540,64,0.10552,0.10552
540,65,-0.00245366,-0.00245366
540,66,-0.391621,-0.391621
540,67,0.508274,0.508274
540,68,0.147586,0.147586
540,69,-0.175607,-0.175607
540,70,0.0427281,0.997
540,71,0.438446,0.438446
540,72,-0.638662,-0.638662
540,73,0.478553,0.478553
540,74,0.174861,0.950457
540,75,0.275892,0.275892
540,76,-0.472173,-0.472173
540,77,-0.563174,-0.563174
540,78,0.0331122,0.0331122
540,79,0.506301,0.628574
540,80,0.182174,0.182174
540,81,-0.543974,-0.543974
540,82,0.360341,0.360341
540,83,-0.245913,-0.245913
540,84,-0.433029,-0.433029
540,85,0.0727021,0.0727021
540,86,-0.311505,0.847854
540,87,-0.424827,-0.424827
540,88,0.397793,0.759293
540,89,-0.217826,-0.217826
540,90,0.693577,0.693577
540,91,-0.3534,0.806858
540,92,0.136287,0.136287
540,93,0.364058,0.364058
540,94,-0.12651,0.97388
540,95,0.0600418,0.0600418
540,96,0.0886535,0.987122
540,97,-0.310448,0.848837
540,98,-0.50857,-0.50857
540,99,0.85675,0.85675
540,100,-0.0692262,-0.0692262
541,1,-0.730139,-0.730139
541,2,0.279916,0.279916
541,3,-0.522016,0.608313
541,4,-0.00489749,-0.00489749
541,5,-0.286057,-0.286057
541,6,-0.135349,-0.135349
541,7,0.168049,0.168049
541,8,-0.0471595,-0.0471595
541,9,-0.211066,0.928315
541,10,-0.107742,-0.107742
541,11,-0.136654,-0.136654
541,12,-0.255523,-0.255523
541,13,0.560673,0.560673
541,14,0.200794,0.934986
541,15,0.0345074,0.998042
541,16,-0.364513,-0.364513
541,17,-0.021351,0.99925
541,18,0.176296,0.176296
541,19,0.554042,0.566262
541,20,-0.157358,-0.157358
541,21,0.496419,0.496419
541,22,-0.304864,-0.304864
541,23,-0.165115,-0.165115
541,24,0.00472909,0.00472909
541,25,-0.135462,-0.135462
541,26,-1.08705,-1.08705
541,27,-0.0595726,0.994173
541,28,-0.599163,-0.599163
541,29,-0.0515293,-0.0515293
541,30,1.05998,1.05998
541,31,0.786825,0.786825
541,32,0.221103,0.221103
541,33,0.0209414,0.0209414
541,34,0.0530062,0.0530062
541,35,-0.172279,-0.172279
541,36,0.194617,0.194617
541,37,0.268544,0.268544
541,38,0.394256,0.763227
541,39,0.318155,0.318155
541,40,-0.187119,-0.187119
541,41,0.017489,0.017489
541,42,0.363876,0.363876
541,43,-0.0873243,0.987504
541,44,-0.383873,-0.383873
541,45,0.472094,0.671662
541,46,0.0865586,0.0865586
541,47,0.468863,0.468863
541,48,-0.487965,-0.487965
541,49,-0.639244,-0.639244
541,50,0.0164723,0.0164723
541,51,-0.223152,0.920077
541,52,-0.0316494,-0.0316494
541,53,-0.106285,-0.106285
541,54,-0.522016,-0.522016
541,55,0.421019,0.421019
541,56,-0.0104291,-0.0104291
541,57,-0.0365427,-0.0365427
541,58,-0.210324,-0.210324
541,59,-0.26142,-0.26142
541,60,0.153143,0.153143
541,61,-0.0528611,-0.0528611
541,62,-0.0660475,-0.0660475
541,63,-0.121914,-0.121914
541,64,0.103146,0.103146
541,65,0.00429015,0.00429015
541,66,-0.393776,-0.393776
541,67,0.50996,0.50996
541,68,0.139168,0.139168
541,69,-0.177836,-0.177836
541,70,0.0496273,0.995954
541,71,0.444988,0.444988
541,72,-0.642717,-0.642717
541,73,0.473846,0.473846
541,74,0.169076,0.953635
541,75,0.279872,0.279872
541,76,-0.477034,-0.477034
541,77,-0.557248,-0.557248
541,78,0.0295301,0.0295301
541,79,0.50542,0.629701
541,80,0.18653,0.18653
541,81,-0.539117,-0.539117
541,82,0.360285,0.360285
541,83,-0.249625,-0.249625
541,84,-0.436971,-0.436971
541,85,0.0765321,0.0765321
541,86,-0.314857,0.844724
541,87,-0.417839,-0.417839
541,88,0.401638,0.75499
541,89,-0.223765,-0.223765
541,90,0.698417,0.698417
541,91,-0.361907,0.798056
541,92,0.144893,0.144893
541,93,0.369944,0.369944
541,94,-0.131646,0.971735
541,95,0.0562363,0.0562363
541,96,0.098353,0.984164
541,97,-0.309557,0.849662
541,98,-0.504057,-0.504057
541,99,0.859821,0.859821
541,100,-0.0659084,-0.0659084
542,1,-0.728346,-0.728346
542,2,0.282202,0.282202
542,3,-0.527541,0.601127
542,4,-0.0110211,-0.0110211
542,5,-0.284379,-0.284379
542,6,-0.13414,-0.13414
542,7,0.165393,0.165393
542,8,-0.0508729,-0.0508729
542,9,-0.205891,0.931714
542,10,-0.104462,-0.104462
542,11,-0.13263,-0.13263
542,12,-0.256503,-0.256503
542,13,0.551491,0.551491
542,14,0.200625,0.935093
542,15,0.0297234,0.998547
542,16,-0.367862,-0.367862
542,17,-0.0329822,0.998212
542,18,0.180524,0.180524
542,19,0.560474,0.557711
542,20,-0.151013,-0.151013
542,21,0.504764,0.504764
542,22,-0.2942,-0.2942
542,23,-0.165402,-0.165402
542,24,-0.00288229,-0.00288229
542,25,-0.140563,-0.140563
542,26,-1.09285,-1.09285
542,27,-0.0609493,0.993901
542,28,-0.596227,-0.596227
542,29,-0.0516679,-0.0516679
542,30,1.06111,1.06111
542,31,0.784486,0.784486
542,32,0.221124,0.221124
542,33,0.0197999,0.0197999
542,34,0.0560112,0.0560112
542,35,-0.18137,-0.18137
542,36,0.199624,0.199624
542,37,0.276178,0.276178
542,38,0.397078,0.76009
542,39,0.314706,0.314706
542,40,-0.184514,-0.184514
542,41,0.00710611,0.00710611
542,42,0.361606,0.361606
542,43,-0.0810285,0.989235
542,44,-0.382799,-0.382799
542,45,0.468612,0.675961
542,46,0.0823133,0.0823133
542,47,0.465092,0.465092
542,48,-0.492628,-0.492628
542,49,-0.647258,-0.647258
542,50,0.0173503,0.0173503
542,51,-0.222546,0.9205
542,52,-0.0275499,-0.0275499
542,53,-0.103699,-0.103699
542,54,-0.514375,-0.514375
542,55,0.41763,0.41763
542,56,-0.0039224,-0.0039224
542,57,-0.0442684,-0.0442684
542,58,-0.212,-0.212
542,59,-0.266724,-0.266724
542,60,0.162203,0.162203
542,61,-0.0440344,-0.0440344
542,62,-0.0719985,-0.0719985
542,63,-0.127195,-0.127195
542,64,0.102559,0.102559
542,65,-0.00147405,-0.00147405
542,66,-0.391454,-0.391454
542,67,0.509328,0.509328
542,68,0.138312,0.138312
542,69,-0.176378,-0.176378
542,70,0.0425101,0.99703
542,71,0.44993,0.44993
542,72,-0.637856,-0.637856
542,73,0.479819,0.479819
542,74,0.17255,0.951739
542,75,0.279928,0.279928
542,76,-0.469569,-0.469569
542,77,-0.56189,-0.56189
542,78,0.03249,0.03249
542,79,0.505345,0.629797
542,80,0.183083,0.183083
542,81,-0.538183,-0.538183
542,82,0.361681,0.361681
542,83,-0.24494,-0.24494
542,84,-0.430616,-0.430616
542,85,0.0809462,0.0809462
542,86,-0.311075,0.848254
542,87,-0.421918,-0.421918
542,88,0.398856,0.758106
542,89,-0.216981,-0.216981
542,90,0.689901,0.689901
542,91,-0.362531,0.797405
542,92,0.139492,0.139492
542,93,0.359999,0.359999
542,94,-0.12482,0.974568
542,95,0.063689,0.063689
542,96,0.091151,0.986389
542,97,-0.312459,0.846966
542,98,-0.506609,-0.506609
542,99,0.859424,0.859424
542,100,-0.0671179,-0.0671179
543,1,-0.727484,-0.727484
543,2,0.279625,0.279625
543,3,-0.524288,0.605362
543,4,-0.00312858,-0.00312858
543,5,-0.283697,-0.283697
543,6,-0.13381,-0.13381
543,7,0.167959,0.167959
543,8,-0.0496571,-0.0496571
543,9,-0.206133,0.931556
543,10,-0.105264,-0.105264
543,11,-0.13654,-0.13654
543,12,-0.257046,-0.257046
543,13,0.558198,0.558198
543,14,0.198651,0.93634
543,15,0.0312531,0.998394
543,16,-0.364855,-0.364855
543,17,-0.0249773,0.998974
543,18,0.182295,0.182295
543,19,0.557439,0.561751
543,20,-0.155775,-0.155775
543,21,0.500269,0.500269
543,22,-0.298759,-0.298759
543,23,-0.167778,-0.167778
543,24,0.00411934,0.00411934
543,25,-0.137188,-0.137188
543,26,-1.09082,-1.09082
543,27,-0.0632053,0.993442
543,28,-0.595037,-0.595037
543,29,-0.0503424,-0.0503424
543,30,1.05941,1.05941
543,31,0.78765,0.78765
543,32,0.223997,0.223997
543,33,0.021921,0.021921
543,34,0.0576414,0.0576414
543,35,-0.175798,-0.175798
543,36,0.196156,0.196156
543,37,0.272113,0.272113
543,38,0.395112,0.762277
543,39,0.315444,0.315444
543,40,-0.18663,-0.18663
543,41,0.0123366,0.0123366
543,42,0.365258,0.365258
543,43,-0.0833874,0.988601
543,44,-0.384911,-0.384911
543,45,0.470931,0.6731
543,46,0.0868187,0.0868187
543,47,0.4651,0.4651
543,48,-0.493722,-0.493722
543,49,-0.64061,-0.64061
543,50,0.0159828,0.0159828
543,51,-0.220394,0.921993
543,52,-0.0269963,-0.0269963
543,53,-0.105075,-0.105075
543,54,-0.521021,-0.521021
543,55,0.41775,0.41775
543,56,-0.0087396,-0.0087396
543,57,-0.0395523,-0.0395523
543,58,-0.207292,-0.207292
543,59,-0.262778,-0.262778
543,60,0.157347,0.157347
543,61,-0.0484613,-0.0484613
543,62,-0.0678957,-0.0678957
543,63,-0.122096,-0.122096
543,64,0.10327,0.10327
543,65,0.00164009,0.00164009
543,66,-0.392623,-0.392623
543,67,0.506348,0.506348
543,68,0.140141,0.140141
543,69,-0.177019,-0.177019
543,70,0.0472894,0.996326
543,71,0.444093,0.444093
543,72,-0.643201,-0.643201
543,73,0.475619,0.475619
543,74,0.174509,0.950654
543,75,0.279466,0.279466
543,76,-0.476358,-0.476358
543,77,-0.56289,-0.56289
543,78,0.0325308,0.0325308
543,79,0.505929,0.62905
543,80,0.181166,0.181166
543,81,-0.540084,-0.540084
543,82,0.360583,0.360583
543,83,-0.248404,-0.248404
543,84,-0.434253,-0.434253
543,85,0.0768271,0.0768271
543,86,-0.311109,0.848223
543,87,-0.419435,-0.419435
543,88,0.401549,0.755091
543,89,-0.222127,-0.222127
543,90,0.69673,0.69673
543,91,-0.358196,0.801915
543,92,0.145256,0.145256
543,93,0.368117,0.368117
543,94,-0.126834,0.973748
543,95,0.0563648,0.0563648
543,96,0.0928808,0.98587
543,97,-0.308432,0.850701
543,98,-0.505946,-0.505946
543,99,0.860142,0.860142
543,100,-0.0671904,-0.0671904
544,1,-0.722628,-0.722628
544,2,0.273314,0.273314
544,3,-0.519649,0.611381
544,4,-0.00163745,-0.00163745
544,5,-0.293592,-0.293592
544,6,-0.141388,-0.141388
544,7,0.160045,0.160045
544,8,-0.0435463,-0.0435463
544,9,-0.214804,0.925811
544,10,-0.112318,-0.112318
544,11,-0.140936,-0.140936
544,12,-0.263945,-0.263945
544,13,0.562183,0.562183
544,14,0.194018,0.93922
544,15,0.0391751,0.997477
544,16,-0.372418,-0.372418
544,17,-0.0217287,0.999224
544,18,0.173635,0.173635
544,19,0.552381,0.568465
544,20,-0.158529,-0.158529
544,21,0.495217,0.495217
544,22,-0.303577,-0.303577
544,23,-0.172701,-0.172701
544,24,0.00716576,0.00716576
544,25,-0.132132,-0.132132
544,26,-1.08696,-1.08696
544,27,-0.0693195,0.992115
544,28,-0.603502,-0.603502
544,29,-0.0440298,-0.0440298
544,30,1.05359,1.05359
544,31,0.792562,0.792562
544,32,0.229571,0.229571
544,33,0.0282202,0.0282202
544,34,0.0486151,0.0486151
544,35,-0.170261,-0.170261
544,36,0.20695,0.20695
544,37,0.264834,0.264834
544,38,0.390337,0.767556
544,39,0.322724,0.322724
544,40,-0.189989,-0.189989
544,41,0.0191502,0.0191502
544,42,0.371221,0.371221
544,43,-0.091107,0.986402
544,44,-0.376416,-0.376416
544,45,0.477959,0.664381
544,46,0.0775376,0.0775376
544,47,0.474488,0.474488
544,48,-0.483562,-0.483562
544,49,-0.637047,-0.637047
544,50,0.0102126,0.0102126
544,51,-0.21565,0.925239
544,52,-0.0340055,-0.0340055
544,53,-0.111416,-0.111416
544,54,-0.523531,-0.523531
544,55,0.427394,0.427394
544,56,0.0013264,0.0013264
544,57,-0.0345455,-0.0345455
544,58,-0.203505,-0.203505
544,59,-0.258101,-0.258101
544,60,0.154586,0.154586
544,61,-0.0543198,-0.0543198
544,62,-0.0637568,-0.0637568
544,63,-0.115957,-0.115957
544,64,0.0961772,0.0961772
544,65,0.00665769,0.00665769
544,66,-0.385162,-0.385162
544,67,0.500284,0.500284
544,68,0.144889,0.144889
544,69,-0.1852,-0.1852
544,70,0.0519782,0.995562
544,71,0.457415,0.457415
544,72,-0.647816,-0.647816
544,73,0.471059,0.471059
544,74,0.164531,0.956062
544,75,0.273824,0.273824
544,76,-0.480511,-0.480511
544,77,-0.554258,-0.554258
544,78,0.0239037,0.0239037
544,79,0.498243,0.638855
544,80,0.174225,0.174225
544,81,-0.532724,-0.532724
544,82,0.353498,0.353498
544,83,-0.25408,-0.25408
544,84,-0.438754,-0.438754
544,85,0.072023,0.072023
544,86,-0.318912,0.840901
544,87,-0.414164,-0.414164
544,88,0.40761,0.748253
544,89,-0.227859,-0.227859
544,90,0.70148,0.70148
544,91,-0.368167,0.791482
544,92,0.150299,0.150299
544,93,0.370614,0.370614
544,94,-0.133474,0.970952
544,95,0.0534082,0.0534082
544,96,0.100768,0.98338
544,97,-0.302146,0.856452
544,98,-0.497625,-0.497625
544,99,0.867503,0.867503
544,100,-0.0603273,-0.0603273
545,1,-0.726904,-0.726904
545,2,0.272819,0.272819
545,3,-0.525831,0.603354
545,4,-0.00795081,-0.00795081
545,5,-0.292681,-0.292681
545,6,-0.143164,-0.143164
545,7,0.156284,0.156284
545,8,-0.0448345,-0.0448345
545,9,-0.210785,0.928501
545,10,-0.110975,-0.110975
545,11,-0.139275,-0.139275
545,12,-0.262998,-0.262998
545,13,0.553566,0.553566
545,14,0.200138,0.935402
545,15,0.0359184,0.997879
545,16,-0.375678,-0.375678
545,17,-0.0282324,0.998689
545,18,0.178015,0.178015
545,19,0.556536,0.562951
545,20,-0.154375,-0.154375
545,21,0.49844,0.49844
545,22,-0.292678,-0.292678
545,23,-0.171088,-0.171088
545,24,0.00171815,0.00171815
545,25,-0.134148,-0.134148
545,26,-1.09037,-1.09037
545,27,-0.0656857,0.992918
545,28,-0.604247,-0.604247
545,29,-0.0534534,-0.0534534
545,30,1.05415,1.05415
545,31,0.784641,0.784641
545,32,0.22937,0.22937
545,33,0.0225887,0.0225887
545,34,0.0512915,0.0512915
545,35,-0.179277,-0.179277
545,36,0.212229,0.212229
545,37,0.268437,0.268437
545,38,0.390548,0.767324
545,39,0.315742,0.315742
545,40,-0.186317,-0.186317
545,41,0.00805181,0.00805181
545,42,0.365514,0.365514
545,43,-0.0817442,0.989045
545,44,-0.372553,-0.372553
545,45,0.475958,0.666871
545,46,0.0727818,0.0727818
545,47,0.467265,0.467265
