t,unit,input,output
501,3,0.0867083,0.974196
501,4,-0.98117,0.049239
501,5,0.0951153,0.0951153
501,6,0.434648,0.552656
501,7,-0.413311,0.584803
501,8,-0.698999,0.216639
501,9,0.171851,0.90943
501,10,0.481308,0.483562
501,11,0.797228,0.136858
501,12,1.36827,0.00287071
501,13,-0.00987146,0.997052
501,14,-0.147313,0.931961
501,15,0.176122,0.905216
501,16,0.541854,0.398453
501,17,0.168134,0.913028
501,18,0.43587,0.43587
501,19,-0.602529,-0.602529
501,20,-0.467773,-0.467773
501,21,0.0799921,0.977611
501,22,0.196739,0.883729
501,23,-0.470317,0.499627
501,24,0.370497,0.649462
501,25,0.0315033,0.994267
501,26,-0.332418,0.706123
501,27,-0.237295,0.83643
501,28,-0.775696,0.152137
501,29,-0.22406,0.852543
501,30,0.147722,0.93161
501,31,0.0230521,0.995701
501,32,0.756892,0.166474
501,33,0.604526,0.318324
501,34,-0.12634,0.948828
501,35,0.780168,0.148865
501,36,0.312909,0.734457
501,37,-0.141108,-0.141108
501,38,-0.388666,-0.388666
501,39,-0.284825,-0.284825
501,40,0.0278861,0.994935
501,41,0.0223257,0.995803
501,42,-0.244872,0.826935
501,43,0.408581,0.591951
501,44,0.193972,0.193972
501,45,0.139097,0.93884
501,46,-0.446363,0.535116
501,47,0.616629,0.303957
501,48,0.670821,0.244412
501,49,1.03942,0.0340849
501,50,0.0594114,0.986415
501,51,0.078998,0.978094
501,52,0.0382807,0.0382807
501,53,0.529875,0.529875
501,54,-0.53999,0.400972
501,55,-0.334662,0.702828
501,56,1.08898,0.0245136
501,57,0.23352,0.23352
501,58,0.28569,0.772822
501,59,-0.860865,0.098416
501,60,-0.260088,0.807315
501,61,-0.111041,0.959657
501,62,0.854001,0.102104
501,63,0.62933,0.289291
501,64,-0.421495,-0.421495
501,65,-0.277419,0.784153
501,66,0.600609,0.323055
501,67,-0.620079,0.299931
501,68,-0.136977,0.940558
501,69,-0.379415,0.63603
501,70,-0.291093,-0.291093
501,71,-0.416039,0.580684
501,72,0.235032,0.839228
501,73,-0.390213,-0.390213
501,74,0.36995,0.650284
501,75,-0.310717,0.737601
501,76,0.357978,0.668238
501,77,-0.406648,0.594873
501,78,0.205495,0.874056
501,79,-1.25387,0.00733028
501,80,-0.639246,0.27814
501,81,-0.671815,0.243394
501,82,0.174004,0.174004
501,83,0.381676,0.63262
501,84,-0.0102791,-0.0102791
501,85,-0.386943,-0.386943
501,86,0.0823957,0.976419
501,87,-0.544428,0.394987
501,88,0.294012,0.761258
501,89,-1.0597,0.0298405
501,90,-0.275317,0.787005
501,91,-0.229573,0.845906
501,92,0.45211,0.52655
501,93,0.361777,0.662552
501,94,0.0051162,0.0051162
501,95,0.869209,0.0940753
501,96,-1.45572,0.00132691
501,97,-0.0245816,0.995474
501,98,0.255421,0.255421
501,99,0.1412,0.937112
501,100,0.478159,0.478159
502,1,-0.216186,0.861829
502,2,1.05805,1.05805
502,3,0.0912529,0.971737
502,4,-0.981345,0.0491862
502,5,0.0979843,0.0979843
502,6,0.434606,0.55272
502,7,-0.412232,0.586434
502,8,-0.697922,0.21766
502,9,0.172673,0.908625
502,10,0.481271,0.483615
502,11,0.799968,0.134999
502,12,1.3681,0.00287505
502,13,-0.00651636,0.997223
502,14,-0.146904,0.932312
502,15,0.176902,0.904437
502,16,0.539609,0.401487
502,17,0.170015,0.911215
502,18,0.434269,0.434269
502,19,-0.602073,-0.602073
502,20,-0.470956,-0.470956
502,21,0.0810676,0.977082
502,22,0.197708,0.882675
502,23,-0.468265,0.502644
502,24,0.370348,0.649687
502,25,0.0314988,0.994268
502,26,-0.335265,0.701941
502,27,-0.23889,0.834446
502,28,-0.774368,0.153119
502,29,-0.226013,0.850205
502,30,0.146664,0.932517
502,31,0.0260251,0.995247
502,32,0.755551,0.167533
502,33,0.605737,0.31687
502,34,-0.128788,0.946978
502,35,0.784143,0.146
502,36,0.309917,0.738747
502,37,-0.140397,-0.140397
502,38,-0.388994,-0.388994
502,39,-0.285481,-0.285481
502,40,0.0275882,0.994986
502,41,0.0199364,0.996118
502,42,-0.248677,0.822096
502,43,0.407561,0.593494
502,44,0.19898,0.19898
502,45,0.139455,0.938547
502,46,-0.446539,0.534853
502,47,0.61201,0.309395
502,48,0.669986,0.245269
502,49,1.03965,0.034035
502,50,0.0599076,0.986232
502,51,0.0791579,0.978016
502,52,0.038801,0.038801
502,53,0.526949,0.526949
502,54,-0.5438,0.395831
502,55,-0.332782,0.70559
502,56,1.09114,0.024155
502,57,0.233256,0.233256
502,58,0.288202,0.769348
502,59,-0.862216,0.0977028
502,60,-0.261382,0.805615
502,61,-0.11008,0.960294
502,62,0.854837,0.101649
502,63,0.629624,0.288957
502,64,-0.421331,-0.421331
502,65,-0.281435,0.778672
502,66,0.600289,0.323443
502,67,-0.620902,0.298975
502,68,-0.138962,0.93895
502,69,-0.377654,0.638686
502,70,-0.291429,-0.291429
502,71,-0.41835,0.577194
502,72,0.235698,0.838406
502,73,-0.391801,-0.391801
502,74,0.36974,0.6506
502,75,-0.312541,0.734987
502,76,0.355884,0.671367
502,77,-0.406989,0.594358
502,78,0.206995,0.872367
502,79,-1.25254,0.00740724
502,80,-0.642334,0.274721
502,81,-0.674357,0.240806
502,82,0.16816,0.16816
502,83,0.382657,0.631138
502,84,-0.011046,-0.011046
502,85,-0.386903,-0.386903
502,86,0.0790212,0.978082
502,87,-0.54595,0.392944
502,88,0.294653,0.760362
502,89,-1.06064,0.0296546
502,90,-0.275065,0.787346
502,91,-0.22701,0.849005
502,92,0.456306,0.520315
502,93,0.364257,0.658835
502,94,0.00478367,0.00478367
502,95,0.870236,0.0935514
502,96,-1.45783,0.00130172
502,97,-0.025524,0.995327
502,98,0.256041,0.256041
502,99,0.141345,0.936992
502,100,0.478474,0.478474
503,1,-0.216629,0.861313
503,2,1.06006,1.06006
503,3,0.0868185,0.974138
503,4,-0.981734,0.0490689
503,5,0.0956649,0.0956649
503,6,0.434182,0.553356
503,7,-0.412922,0.585391
503,8,-0.700702,0.215031
503,9,0.172302,0.908988
503,10,0.479982,0.485492
503,11,0.79697,0.137034
503,12,1.36704,0.00290122
503,13,-0.00990731,0.99705
503,14,-0.146328,0.932804
503,15,0.17721,0.904129
503,16,0.541351,0.399132
503,17,0.168199,0.912965
503,18,0.434999,0.434999
503,19,-0.601878,-0.601878
503,20,-0.468869,-0.468869
503,21,0.081423,0.976905
503,22,0.197905,0.882459
503,23,-0.470018,0.500067
503,24,0.369821,0.650479
503,25,0.0314479,0.994278
503,26,-0.332696,0.705715
503,27,-0.238389,0.83507
503,28,-0.776758,0.151356
503,29,-0.224815,0.85164
503,30,0.147153,0.932099
503,31,0.0239913,0.995563
503,32,0.756568,0.166729
503,33,0.605266,0.317435
503,34,-0.127085,0.948267
503,35,0.780547,0.14859
503,36,0.312028,0.735723
503,37,-0.142261,-0.142261
503,38,-0.388811,-0.388811
503,39,-0.285494,-0.285494
503,40,0.0282966,0.994863
503,41,0.0206438,0.996028
503,42,-0.246445,0.82494
503,43,0.409231,0.590969
503,44,0.194613,0.194613
503,45,0.13896,0.938951
503,46,-0.445594,0.536264
503,47,0.61624,0.304412
503,48,0.669939,0.245316
503,49,1.03819,0.0343585
503,50,0.0597878,0.986277
503,51,0.0802497,0.977484
503,52,0.0376282,0.0376282
503,53,0.529436,0.529436
503,54,-0.540776,0.399909
503,55,-0.332986,0.70529
503,56,1.08956,0.0244174
503,57,0.234066,0.234066
503,58,0.286595,0.771572
503,59,-0.861469,0.0980966
503,60,-0.26046,0.806827
503,61,-0.110571,0.959969
503,62,0.853345,0.102462
503,63,0.630629,0.287815
503,64,-0.419969,-0.419969
503,65,-0.277229,0.78441
503,66,0.599611,0.324267
503,67,-0.621629,0.298133
503,68,-0.137457,0.940172
503,69,-0.380065,0.63505
503,70,-0.290148,-0.290148
503,71,-0.416409,0.580125
503,72,0.235234,0.838979
503,73,-0.390816,-0.390816
503,74,0.368861,0.651922
503,75,-0.312048,0.735694
503,76,0.357436,0.669048
503,77,-0.405917,0.595979
503,78,0.205403,0.874159
503,79,-1.25297,0.0073823
503,80,-0.640366,0.276896
503,81,-0.671959,0.243247
503,82,0.172722,0.172722
503,83,0.382044,0.632063
503,84,-0.0114249,-0.0114249
503,85,-0.387435,-0.387435
503,86,0.0812109,0.977011
503,87,-0.544926,0.394318
503,88,0.29434,0.7608
503,89,-1.06057,0.0296687
503,90,-0.276289,0.785687
503,91,-0.229207,0.84635
503,92,0.452374,0.526157
503,93,0.362515,0.661446
503,94,0.00428942,0.00428942
503,95,0.869915,0.0937147
503,96,-1.45629,0.00132009
503,97,-0.0234751,0.99564
503,98,0.25658,0.25658
503,99,0.142367,0.936144
503,100,0.478335,0.478335
504,1,-0.217871,0.859861
504,2,1.05752,1.05752
504,3,0.0884506,0.973268
504,4,-0.979729,0.0496759
504,5,0.0965523,0.0965523
504,6,0.436389,0.550043
504,7,-0.415177,0.581985
504,8,-0.696815,0.218713
504,9,0.170751,0.910501
504,10,0.482475,0.481865
504,11,0.798373,0.136079
504,12,1.36917,0.00284875
504,13,-0.00905101,0.9971
504,14,-0.148498,0.930941
504,15,0.174806,0.906523
504,16,0.541814,0.398507
504,17,0.171822,0.909458
504,18,0.436444,0.436444
504,19,-0.603673,-0.603673
504,20,-0.468764,-0.468764
504,21,0.0793749,0.977911
504,22,0.19636,0.884141
504,23,-0.470032,0.500047
504,24,0.371967,0.647251
504,25,0.0294014,0.994665
504,26,-0.332964,0.705321
504,27,-0.236604,0.837286
504,28,-0.772442,0.154551
504,29,-0.223803,0.852849
504,30,0.148949,0.930551
504,31,0.0252252,0.995374
504,32,0.758061,0.165556
504,33,0.603315,0.319783
504,34,-0.125835,0.949205
504,35,0.781119,0.148176
504,36,0.311784,0.736073
504,37,-0.140094,-0.140094
504,38,-0.387425,-0.387425
504,39,-0.284761,-0.284761
504,40,0.0260082,0.99525
504,41,0.0220269,0.995845
504,42,-0.245746,0.825827
504,43,0.405995,0.595861
504,44,0.195662,0.195662
504,45,0.14132,0.937013
504,46,-0.447875,0.532859
504,47,0.613346,0.307816
504,48,0.671521,0.243695
504,49,1.04149,0.0336308
504,50,0.0573903,0.987143
504,51,0.0777153,0.978708
504,52,0.0405542,0.0405542
504,53,0.528987,0.528987
504,54,-0.543376,0.396402
504,55,-0.33439,0.703227
504,56,1.08876,0.0245514
504,57,0.231359,0.231359
504,58,0.285903,0.772528
504,59,-0.85978,0.0989919
504,60,-0.259743,0.807768
504,61,-0.112882,0.958421
504,62,0.85714,0.100404
504,63,0.627884,0.290939
504,64,-0.422873,-0.422873
504,65,-0.278751,0.782339
504,66,0.60216,0.321177
504,67,-0.618383,0.301906
504,68,-0.136611,0.940853
504,69,-0.376456,0.64049
504,70,-0.293451,-0.293451
504,71,-0.415413,0.581628
504,72,0.234688,0.839652
504,73,-0.389535,-0.389535
504,74,0.370981,0.648735
504,75,-0.311065,0.737103
504,76,0.358318,0.66773
504,77,-0.409696,0.590265
504,78,0.204723,0.874922
504,79,-1.25537,0.00724456
504,80,-0.640841,0.27637
504,81,-0.675611,0.239536
504,82,0.170665,0.170665
504,83,0.380066,0.635048
504,84,-0.00976032,-0.00976032
504,85,-0.384949,-0.384949
504,86,0.0807978,0.977215
504,87,-0.544695,0.394628
504,88,0.292306,0.763642
504,89,-1.05915,0.0299477
504,90,-0.273098,0.790003
504,91,-0.229219,0.846336
504,92,0.45412,0.523561
504,93,0.362038,0.662161
504,94,0.006757,0.006757
504,95,0.868117,0.0946343
504,96,-1.4556,0.00132839
504,97,-0.0268602,0.99511
504,98,0.254072,0.254072
504,99,0.139214,0.938744
504,100,0.476435,0.476435
505,1,-0.219549,0.857891
505,2,1.05531,1.05531
505,3,0.088847,0.973054
505,4,-0.98067,0.0493902
505,5,0.0930921,0.0930921
505,6,0.436054,0.550546
505,7,-0.412943,0.585359
505,8,-0.696878,0.218653
505,9,0.171107,0.910155
505,10,0.483886,0.479816
505,11,0.794945,0.138421
505,12,1.37183,0.00278453
505,13,-0.00975507,0.997059
505,14,-0.148666,0.930796
505,15,0.174376,0.906949
505,16,0.541764,0.398575
505,17,0.170719,0.910532
505,18,0.437268,0.437268
505,19,-0.604405,-0.604405
505,20,-0.467641,-0.467641
505,21,0.0786835,0.978245
505,22,0.196117,0.884405
505,23,-0.472748,0.496062
505,24,0.37284,0.645937
505,25,0.0290835,0.994723
505,26,-0.331484,0.707492
505,27,-0.235846,0.838223
505,28,-0.772117,0.154794
505,29,-0.224757,0.85171
505,30,0.148819,0.930664
505,31,0.0209218,0.995992
505,32,0.757217,0.166218
505,33,0.604373,0.318509
505,34,-0.128746,0.94701
505,35,0.780807,0.148401
505,36,0.31361,0.73345
505,37,-0.137664,-0.137664
505,38,-0.38659,-0.38659
505,39,-0.280033,-0.280033
505,40,0.0260951,0.995236
505,41,0.02227,0.995811
505,42,-0.246594,0.82475
505,43,0.407131,0.594144
505,44,0.195898,0.195898
505,45,0.140603,0.937605
505,46,-0.449932,0.529793
505,47,0.617846,0.302532
505,48,0.674569,0.24059
505,49,1.04096,0.0337453
505,50,0.0582609,0.986832
505,51,0.0772427,0.978932
505,52,0.0403422,0.0403422
505,53,0.530335,0.530335
505,54,-0.5372,0.404756
505,55,-0.334289,0.703376
505,56,1.09002,0.0243408
505,57,0.230051,0.230051
505,58,0.286599,0.771567
505,59,-0.860716,0.0984951
505,60,-0.257842,0.810256
505,61,-0.110031,0.960327
505,62,0.856259,0.100879
505,63,0.627218,0.291699
505,64,-0.422354,-0.422354
505,65,-0.27741,0.784164
505,66,0.601556,0.321908
505,67,-0.619102,0.301067
505,68,-0.136001,0.941342
505,69,-0.375799,0.641481
505,70,-0.292345,-0.292345
505,71,-0.416611,0.57982
505,72,0.231951,0.84301
505,73,-0.38968,-0.38968
505,74,0.371982,0.647228
505,75,-0.308055,0.741408
505,76,0.358647,0.667238
505,77,-0.406716,0.594771
505,78,0.204068,0.875654
505,79,-1.25334,0.00736071
505,80,-0.639176,0.278217
505,81,-0.675098,0.240054
505,82,0.171089,0.171089
505,83,0.381525,0.632847
505,84,-0.00816683,-0.00816683
505,85,-0.385639,-0.385639
505,86,0.083033,0.976097
505,87,-0.542425,0.397683
505,88,0.294012,0.761259
505,89,-1.05726,0.0303262
505,90,-0.27424,0.788461
505,91,-0.229623,0.845845
505,92,0.453046,0.525158
505,93,0.360497,0.66447
505,94,0.00627118,0.00627118
505,95,0.869244,0.0940574
505,96,-1.45565,0.00132776
505,97,-0.0271496,0.995061
505,98,0.255264,0.255264
505,99,0.139955,0.938138
505,100,0.476449,0.476449
506,1,-0.218071,0.859626
506,2,1.05425,1.05425
506,3,0.0921878,0.971216
506,4,-0.983116,0.0486544
506,5,0.0966506,0.0966506
506,6,0.434725,0.55254
506,7,-0.411478,0.587573
506,8,-0.695594,0.219878
506,9,0.175226,0.906106
506,10,0.482598,0.481686
506,11,0.798661,0.135883
506,12,1.37073,0.00281107
506,13,-0.00402169,0.997305
506,14,-0.148261,0.931146
506,15,0.175576,0.905759
506,16,0.539941,0.401038
506,17,0.16851,0.912667
506,18,0.434959,0.434959
506,19,-0.602812,-0.602812
506,20,-0.469309,-0.469309
506,21,0.0782924,0.978433
506,22,0.197476,0.882927
506,23,-0.46911,0.501402
506,24,0.370051,0.650133
506,25,0.0330869,0.99395
506,26,-0.335384,0.701765
506,27,-0.237141,0.836621
506,28,-0.773368,0.153862
506,29,-0.226075,0.85013
506,30,0.147171,0.932083
506,31,0.0240192,0.995559
506,32,0.753038,0.169529
506,33,0.605475,0.317184
506,34,-0.12968,0.946295
506,35,0.785523,0.145015
506,36,0.311551,0.736407
506,37,-0.138563,-0.138563
506,38,-0.38935,-0.38935
506,39,-0.284268,-0.284268
506,40,0.0274248,0.995014
506,41,0.0203698,0.996063
506,42,-0.247425,0.823693
506,43,0.408308,0.592364
506,44,0.197912,0.197912
506,45,0.137033,0.940514
506,46,-0.449239,0.530826
506,47,0.615385,0.305415
506,48,0.671044,0.244183
506,49,1.039,0.0341779
506,50,0.0615541,0.985616
506,51,0.0789799,0.978102
506,52,0.0396289,0.0396289
506,53,0.527129,0.527129
506,54,-0.539299,0.401908
506,55,-0.333595,0.704395
506,56,1.09137,0.0241172
506,57,0.232756,0.232756
506,58,0.288182,0.769376
506,59,-0.862217,0.0977021
506,60,-0.259698,0.807827
506,61,-0.107256,0.962138
506,62,0.854045,0.10208
506,63,0.629128,0.289521
506,64,-0.421926,-0.421926
506,65,-0.283978,0.775181
506,66,0.600187,0.323567
506,67,-0.620356,0.299608
506,68,-0.139576,0.938449
506,69,-0.376854,0.639892
506,70,-0.291141,-0.291141
506,71,-0.420138,0.574496
506,72,0.237001,0.836794
506,73,-0.391743,-0.391743
506,74,0.370649,0.649234
506,75,-0.310241,0.738283
506,76,0.354811,0.672969
506,77,-0.404455,0.598189
506,78,0.207679,0.871595
506,79,-1.25146,0.00747007
506,80,-0.642026,0.27506
506,81,-0.673091,0.242093
506,82,0.170557,0.170557
506,83,0.38445,0.628432
506,84,-0.0112146,-0.0112146
506,85,-0.386732,-0.386732
506,86,0.080912,0.977158
506,87,-0.543449,0.396303
506,88,0.295556,0.759096
506,89,-1.0612,0.029544
506,90,-0.275751,0.786417
506,91,-0.22714,0.848848
506,92,0.453979,0.523771
506,93,0.364013,0.659201
506,94,0.00354673,0.00354673
506,95,0.86957,0.0938908
506,96,-1.45678,0.00131414
506,97,-0.0256257,0.995311
506,98,0.254968,0.254968
506,99,0.141884,0.936545
506,100,0.479815,0.479815
507,1,-0.21814,0.859545
507,2,1.05744,1.05744
507,3,0.0871738,0.97395
507,4,-0.981179,0.0492363
507,5,0.095723,0.095723
507,6,0.435738,0.55102
507,7,-0.4133,0.58482
507,8,-0.697989,0.217597
507,9,0.171352,0.909917
507,10,0.480834,0.48425
507,11,0.798209,0.13619
507,12,1.36673,0.00290881
507,13,-0.00958716,0.997069
507,14,-0.147543,0.931764
507,15,0.177508,0.90383
507,16,0.541652,0.398726
507,17,0.16796,0.913195
507,18,0.434059,0.434059
507,19,-0.601543,-0.601543
507,20,-0.468027,-0.468027
507,21,0.0804639,0.977379
507,22,0.195578,0.884987
507,23,-0.469633,0.500633
507,24,0.369407,0.651101
507,25,0.0333152,0.993902
507,26,-0.334502,0.703062
507,27,-0.237437,0.836254
507,28,-0.777083,0.151116
507,29,-0.224681,0.851801
507,30,0.146421,0.932725
507,31,0.0246322,0.995466
507,32,0.75604,0.167146
507,33,0.604804,0.31799
507,34,-0.125023,0.949809
507,35,0.783428,0.146512
507,36,0.312262,0.735386
507,37,-0.140877,-0.140877
507,38,-0.389506,-0.389506
507,39,-0.285921,-0.285921
507,40,0.0271314,0.995064
507,41,0.021917,0.99586
507,42,-0.246908,0.824351
507,43,0.407224,0.594003
507,44,0.197193,0.197193
507,45,0.139226,0.938735
507,46,-0.444434,0.537997
507,47,0.614881,0.306008
507,48,0.669238,0.246037
507,49,1.03823,0.0343495
507,50,0.0600164,0.986192
507,51,0.078729,0.978223
507,52,0.037468,0.037468
507,53,0.528948,0.528948
507,54,-0.540418,0.400393
507,55,-0.333997,0.703805
507,56,1.08898,0.0245142
507,57,0.235641,0.235641
507,58,0.286326,0.771944
507,59,-0.861229,0.0982236
507,60,-0.260669,0.806552
507,61,-0.110406,0.960079
507,62,0.852211,0.103083
507,63,0.629002,0.289664
507,64,-0.422825,-0.422825
507,65,-0.279159,0.781782
507,66,0.601051,0.322519
507,67,-0.620563,0.299368
507,68,-0.137979,0.93975
507,69,-0.378878,0.63684
507,70,-0.29164,-0.29164
507,71,-0.416399,0.58014
507,72,0.236214,0.837769
507,73,-0.390377,-0.390377
507,74,0.369447,0.651041
507,75,-0.311936,0.735854
507,76,0.357257,0.669316
507,77,-0.405753,0.596226
507,78,0.206152,0.873318
507,79,-1.25286,0.00738834
507,80,-0.63936,0.278012
507,81,-0.67159,0.243624
507,82,0.174281,0.174281
507,83,0.382309,0.631663
507,84,-0.0120448,-0.0120448
507,85,-0.386839,-0.386839
507,86,0.0803177,0.977451
507,87,-0.54509,0.394097
507,88,0.294067,0.761181
507,89,-1.06023,0.0297354
507,90,-0.275707,0.786477
507,91,-0.229749,0.845692
507,92,0.453189,0.524945
507,93,0.364609,0.658307
507,94,0.0044732,0.0044732
507,95,0.869225,0.0940671
507,96,-1.45599,0.00132368
507,97,-0.0245197,0.995484
507,98,0.256137,0.256137
507,99,0.141733,0.936671
507,100,0.479271,0.479271
508,1,-0.218135,0.859552
508,2,1.0568,1.0568
508,3,0.0865583,0.974275
508,4,-0.979013,0.0498941
508,5,0.0952829,0.0952829
508,6,0.436746,0.549508
508,7,-0.415629,0.581303
508,8,-0.696679,0.218842
508,9,0.169576,0.911639
508,10,0.482718,0.481512
508,11,0.79615,0.137594
508,12,1.36835,0.00286874
508,13,-0.0113291,0.996956
508,14,-0.148933,0.930565
508,15,0.174922,0.906409
508,16,0.542958,0.396964
508,17,0.172599,0.908697
508,18,0.436525,0.436525
508,19,-0.604199,-0.604199
508,20,-0.467869,-0.467869
508,21,0.0798758,0.977667
508,22,0.195018,0.885593
508,23,-0.471754,0.497519
508,24,0.373069,0.645592
508,25,0.0283554,0.994853
508,26,-0.332811,0.705546
508,27,-0.236838,0.836996
508,28,-0.772548,0.154472
508,29,-0.222116,0.854857
508,30,0.148484,0.930953
508,31,0.0227794,0.99574
508,32,0.759639,0.164321
508,33,0.603956,0.31901
508,34,-0.125422,0.949513
508,35,0.781184,0.148128
508,36,0.313351,0.733822
508,37,-0.138914,-0.138914
508,38,-0.385953,-0.385953
508,39,-0.283526,-0.283526
508,40,0.0241574,0.995538
508,41,0.0219089,0.995861
508,42,-0.247091,0.824118
508,43,0.405553,0.59653
508,44,0.196217,0.196217
508,45,0.141459,0.936898
508,46,-0.448206,0.532365
508,47,0.614834,0.306063
508,48,0.671951,0.243256
508,49,1.04035,0.0338803
508,50,0.0570914,0.987248
508,51,0.0767636,0.979158
508,52,0.0410277,0.0410277
508,53,0.530241,0.530241
508,54,-0.541227,0.3993
508,55,-0.334867,0.702527
508,56,1.0877,0.0247287
508,57,0.230798,0.230798
508,58,0.285885,0.772554
508,59,-0.859548,0.0991158
508,60,-0.258715,0.809114
508,61,-0.113125,0.958257
508,62,0.857132,0.100409
508,63,0.62868,0.290031
508,64,-0.422972,-0.422972
508,65,-0.276955,0.784783
508,66,0.602873,0.320315
508,67,-0.620116,0.299887
508,68,-0.135651,0.941622
508,69,-0.374986,0.642705
508,70,-0.293507,-0.293507
508,71,-0.415288,0.581818
508,72,0.233535,0.841069
508,73,-0.38809,-0.38809
508,74,0.370859,0.648918
508,75,-0.309901,0.73877
508,76,0.358864,0.666913
508,77,-0.409371,0.590758
508,78,0.203554,0.876228
508,79,-1.25517,0.00725618
508,80,-0.64006,0.277235
508,81,-0.677764,0.237364
508,82,0.170987,0.170987
508,83,0.379784,0.635474
508,84,-0.00924783,-0.00924783
508,85,-0.385261,-0.385261
508,86,0.0812739,0.976979
508,87,-0.542896,0.397048
508,88,0.292208,0.763778
508,89,-1.05841,0.0300964
508,90,-0.27248,0.790836
508,91,-0.23064,0.844609
508,92,0.452419,0.52609
508,93,0.362011,0.662202
508,94,0.00703038,0.00703038
508,95,0.868017,0.0946861
508,96,-1.45492,0.00133659
508,97,-0.0267825,0.995123
508,98,0.25414,0.25414
508,99,0.140345,0.937818
508,100,0.475602,0.475602
509,1,-0.218563,0.859049
509,2,1.05562,1.05562
509,3,0.0912908,0.971716
509,4,-0.982379,0.0488752
509,5,0.0947897,0.0947897
509,6,0.434119,0.553451
509,7,-0.411807,0.587076
509,8,-0.696206,0.219293
509,9,0.173067,0.908239
509,10,0.483419,0.480494
509,11,0.796794,0.137154
509,12,1.3713,0.00279732
509,13,-0.00765846,0.997173
509,14,-0.148261,0.931145
509,15,0.174268,0.907055
509,16,0.540614,0.400128
509,17,0.169572,0.911643
509,18,0.436656,0.436656
509,19,-0.603326,-0.603326
509,20,-0.467751,-0.467751
509,21,0.0784673,0.978349
509,22,0.19601,0.88452
509,23,-0.471433,0.497989
509,24,0.371775,0.647539
509,25,0.0304009,0.994479
509,26,-0.333043,0.705206
509,27,-0.236432,0.837499
509,28,-0.771281,0.155419
509,29,-0.224843,0.851607
509,30,0.148246,0.931159
509,31,0.0216748,0.995893
509,32,0.756055,0.167134
509,33,0.604787,0.318011
509,34,-0.130304,0.945816
509,35,0.782885,0.146902
509,36,0.313649,0.733394
509,37,-0.138901,-0.138901
509,38,-0.387798,-0.387798
509,39,-0.281581,-0.281581
509,40,0.0264836,0.995172
509,41,0.0211168,0.995967
509,42,-0.247562,0.823519
509,43,0.408274,0.592415
509,44,0.197958,0.197958
