t,unit,input,output
554,62,-0.498878,0.458225
554,63,0.107775,0.961803
554,64,-0.217173,-0.217173
554,65,0.231541,0.231541
554,66,0.169594,0.911623
554,67,-0.395327,0.611993
554,68,0.165725,0.165725
554,69,-0.318998,-0.318998
554,70,0.20459,0.87507
554,71,-0.00861981,0.997124
554,72,-0.784944,0.145428
554,73,-0.127331,-0.127331
554,74,-0.135091,0.942068
554,75,0.184287,0.896929
554,76,-0.288301,0.769211
554,77,-0.614728,0.306188
554,78,0.563605,0.369611
554,79,-0.0153969,0.996617
554,80,-0.375015,-0.375015
554,81,-0.799553,0.135279
554,82,0.105358,0.963352
554,83,-0.212618,-0.212618
554,84,-0.222665,0.854205
554,85,0.131884,0.944592
554,86,0.013437,0.996793
554,87,-0.97439,0.0513221
554,88,0.569674,0.361751
554,89,-0.435328,-0.435328
554,90,0.664601,0.250839
554,91,0.0913354,0.971691
554,92,-0.411885,0.586958
554,93,-0.0368947,-0.0368947
554,94,-0.251409,0.818593
554,95,0.429084,0.429084
554,96,0.094761,0.969758
554,97,0.0666602,0.983602
554,98,-0.87763,0.0898484
554,99,0.5326,0.411027
554,100,-0.27056,0.793417
555,1,-0.44924,0.530823
555,2,0.327711,0.713014
555,3,0.550763,0.386516
555,4,-0.18259,0.898676
555,5,-0.452859,0.525435
555,6,0.570525,0.360656
555,7,0.0675949,0.983216
555,8,-0.507277,0.446281
555,9,-0.124809,0.949968
555,10,0.227098,0.848899
555,11,-0.568018,-0.568018
555,12,-0.00389315,0.997308
555,13,-0.338792,-0.338792
555,14,0.0661045,0.983829
555,15,-0.33336,0.70474
555,16,-0.178929,0.9024
555,17,-0.153911,0.926191
555,18,0.338567,0.697077
555,19,0.792182,0.140331
555,20,0.180509,0.900801
555,21,0.351509,0.351509
555,22,0.365429,0.657076
555,23,0.27165,0.791953
555,24,-0.401703,0.602352
555,25,0.102725,0.965003
555,26,-0.25336,0.816078
555,27,0.410046,0.589737
555,28,-0.0208758,-0.0208758
555,29,0.330484,0.330484
555,30,0.356494,0.670455
555,31,0.931774,0.0661534
555,32,0.341384,0.341384
555,33,-0.396156,0.610741
555,34,0.404018,0.59885
555,35,0.58267,0.345211
555,36,0.565049,0.367733
555,37,0.225178,0.851206
555,38,0.341682,0.692477
555,39,0.64483,0.271976
555,40,-0.013943,0.99675
555,41,0.495443,0.463142
555,42,0.0952394,0.969482
555,43,-0.421527,0.572402
555,44,-0.144679,0.934204
555,45,0.298306,0.755232
555,46,0.335483,0.70162
555,47,0.0863912,0.0863912
555,48,0.0524275,0.988826
555,49,-0.529935,0.414681
555,50,-0.0255548,0.995322
555,51,-0.495063,0.463686
555,52,0.387858,0.623284
555,53,-0.483209,0.480799
555,54,0.0422906,0.0422906
555,55,0.703234,0.212656
555,56,-0.0936391,-0.0936391
555,57,-0.644145,-0.644145
555,58,-0.342426,0.691376
555,59,0.515366,0.434893
555,60,0.315917,0.73013
555,61,-0.432354,0.556101
555,62,-0.497435,0.460287
555,63,0.106782,0.962443
555,64,-0.217364,-0.217364
555,65,0.23091,0.23091
555,66,0.168151,0.913012
555,67,-0.39138,0.61796
555,68,0.163716,0.163716
555,69,-0.317059,-0.317059
555,70,0.205395,0.874168
555,71,-0.0123099,0.996884
555,72,-0.780988,0.14827
555,73,-0.124972,-0.124972
555,74,-0.133881,0.943027
555,75,0.184106,0.897117
555,76,-0.289918,0.766967
555,77,-0.615504,0.305275
555,78,0.563876,0.369258
555,79,-0.0129145,0.996836
555,80,-0.371762,-0.371762
555,81,-0.799983,0.134989
555,82,0.105299,0.96339
555,83,-0.209982,-0.209982
555,84,-0.221081,0.856083
555,85,0.132026,0.944481
555,86,0.0130461,0.996825
555,87,-0.971804,0.0521355
555,88,0.567904,0.364035
555,89,-0.434674,-0.434674
555,90,0.663652,0.25183
555,91,0.0928728,0.970832
555,92,-0.412241,0.58642
555,93,-0.0378171,-0.0378171
555,94,-0.251657,0.818274
555,95,0.430805,0.430805
555,96,0.0901908,0.972322
555,97,0.0660656,0.983845
555,98,-0.877141,0.0900898
555,99,0.53253,0.411123
555,100,-0.272363,0.790994
556,1,-0.449096,0.531039
556,2,0.328725,0.711531
556,3,0.553274,0.383181
556,4,-0.182599,0.898666
556,5,-0.453872,0.52393
556,6,0.571115,0.359897
556,7,0.0684921,0.982841
556,8,-0.507189,0.446407
556,9,-0.124762,0.950003
556,10,0.227597,0.848297
556,11,-0.566894,-0.566894
556,12,-0.00392121,0.997308
556,13,-0.338399,-0.338399
556,14,0.064518,0.984466
556,15,-0.334613,0.7029
556,16,-0.179849,0.901471
556,17,-0.153039,0.926966
556,18,0.338889,0.696602
556,19,0.790786,0.141304
556,20,0.179596,0.901727
556,21,0.350821,0.350821
556,22,0.364902,0.657867
556,23,0.270439,0.793579
556,24,-0.403185,0.600111
556,25,0.103753,0.964363
556,26,-0.250405,0.819883
556,27,0.409466,0.590613
556,28,-0.0211014,-0.0211014
556,29,0.32907,0.32907
556,30,0.355898,0.671346
556,31,0.934563,0.0650859
556,32,0.340371,0.340371
556,33,-0.393631,0.614558
556,34,0.402912,0.600524
556,35,0.583991,0.343553
556,36,0.565312,0.367391
556,37,0.225989,0.850233
556,38,0.340662,0.693984
556,39,0.645428,0.271322
556,40,-0.0159298,0.996565
556,41,0.495188,0.463507
556,42,0.096177,0.968939
556,43,-0.420865,0.573401
556,44,-0.143226,0.935426
556,45,0.298749,0.754608
556,46,0.334431,0.703167
556,47,0.086268,0.086268
556,48,0.0520147,0.988959
556,49,-0.529655,0.415066
556,50,-0.0282793,0.994866
556,51,-0.492272,0.467697
556,52,0.387076,0.624465
556,53,-0.485538,0.47742
556,54,0.0398753,0.0398753
556,55,0.702998,0.212877
556,56,-0.0908265,-0.0908265
556,57,-0.64231,-0.64231
556,58,-0.342983,0.690551
556,59,0.517371,0.432089
556,60,0.316728,0.72896
556,61,-0.43223,0.556288
556,62,-0.497029,0.460869
556,63,0.107778,0.961801
556,64,-0.2165,-0.2165
556,65,0.231463,0.231463
556,66,0.169307,0.9119
556,67,-0.392493,0.616278
556,68,0.162785,0.162785
556,69,-0.316845,-0.316845
556,70,0.206179,0.873287
556,71,-0.0113587,0.996954
556,72,-0.780658,0.148509
556,73,-0.124683,-0.124683
556,74,-0.13215,0.944385
556,75,0.183984,0.897243
556,76,-0.290993,0.765472
556,77,-0.614139,0.306882
556,78,0.563508,0.369736
556,79,-0.0133378,0.996801
556,80,-0.371868,-0.371868
556,81,-0.797356,0.13677
556,82,0.105589,0.963205
556,83,-0.210965,-0.210965
556,84,-0.220778,0.856442
556,85,0.131059,0.945233
556,86,0.0113291,0.996956
556,87,-0.970061,0.0526901
556,88,0.569785,0.361608
556,89,-0.436255,-0.436255
556,90,0.663917,0.251553
556,91,0.0907314,0.972025
556,92,-0.41163,0.587344
556,93,-0.036553,-0.036553
556,94,-0.252758,0.816855
556,95,0.430299,0.430299
556,96,0.0914085,0.971651
556,97,0.0659419,0.983895
556,98,-0.877712,0.0898082
556,99,0.532835,0.410707
556,100,-0.272567,0.790719
557,1,-0.450316,0.529221
557,2,0.329896,0.709819
557,3,0.551459,0.385589
557,4,-0.182323,0.89895
557,5,-0.452601,0.52582
557,6,0.56938,0.36213
557,7,0.0684986,0.982838
557,8,-0.508535,0.444504
557,9,-0.125788,0.94924
557,10,0.227222,0.84875
557,11,-0.567656,-0.567656
557,12,-0.0044646,0.997294
557,13,-0.339434,-0.339434
557,14,0.0660191,0.983863
557,15,-0.334376,0.703247
557,16,-0.178892,0.902438
557,17,-0.152841,0.927141
557,18,0.338134,0.697715
557,19,0.792105,0.140385
557,20,0.180475,0.900836
557,21,0.351952,0.351952
557,22,0.365358,0.657183
557,23,0.270247,0.793837
557,24,-0.403333,0.599886
557,25,0.102979,0.964845
557,26,-0.249751,0.820722
557,27,0.4098,0.59011
557,28,-0.0200932,-0.0200932
557,29,0.329655,0.329655
557,30,0.357174,0.66944
557,31,0.933651,0.0654334
557,32,0.339863,0.339863
557,33,-0.394436,0.613341
557,34,0.402824,0.600656
557,35,0.583182,0.344568
557,36,0.563206,0.37013
557,37,0.225801,0.850459
557,38,0.340719,0.6939
557,39,0.644915,0.271883
557,40,-0.0149198,0.996662
557,41,0.493249,0.466292
557,42,0.0954512,0.96936
557,43,-0.419124,0.576027
557,44,-0.143388,0.93529
557,45,0.298577,0.754851
557,46,0.335336,0.701836
557,47,0.0856582,0.0856582
557,48,0.0511445,0.989236
557,49,-0.529073,0.415865
557,50,-0.0267796,0.995123
557,51,-0.493653,0.465712
557,52,0.389684,0.620525
557,53,-0.484433,0.479023
557,54,0.041457,0.041457
557,55,0.701287,0.214481
557,56,-0.0913235,-0.0913235
557,57,-0.642961,-0.642961
557,58,-0.341353,0.692963
557,59,0.516394,0.433454
557,60,0.31655,0.729216
557,61,-0.432682,0.555609
557,62,-0.498221,0.459163
557,63,0.107451,0.962012
557,64,-0.215646,-0.215646
557,65,0.230739,0.230739
557,66,0.169317,0.91189
557,67,-0.393155,0.615277
557,68,0.163991,0.163991
557,69,-0.317427,-0.317427
557,70,0.205523,0.874024
557,71,-0.0110389,0.996976
557,72,-0.781053,0.148223
557,73,-0.125555,-0.125555
557,74,-0.131203,0.945121
557,75,0.18457,0.896637
557,76,-0.2892,0.767965
557,77,-0.613868,0.307201
557,78,0.564479,0.368473
557,79,-0.014178,0.996729
557,80,-0.37268,-0.37268
557,81,-0.798712,0.135849
557,82,0.106325,0.962736
557,83,-0.210785,-0.210785
557,84,-0.221039,0.856133
557,85,0.13202,0.944486
557,86,0.012086,0.996901
557,87,-0.971131,0.052349
557,88,0.568678,0.363035
557,89,-0.433116,-0.433116
557,90,0.66285,0.252668
557,91,0.0901737,0.972332
557,92,-0.41158,0.58742
557,93,-0.0376763,-0.0376763
557,94,-0.25161,0.818334
557,95,0.430168,0.430168
557,96,0.0917859,0.971441
557,97,0.0657197,0.983985
557,98,-0.877413,0.0899553
557,99,0.532785,0.410774
557,100,-0.272564,0.790723
558,1,-0.448354,0.532144
558,2,0.327832,0.712836
558,3,0.553968,0.382262
558,4,-0.181878,0.899405
558,5,-0.453453,0.524552
558,6,0.568917,0.362726
558,7,0.0672867,0.983344
558,8,-0.506579,0.44727
558,9,-0.125301,0.949603
558,10,0.225078,0.851326
558,11,-0.569051,-0.569051
558,12,-0.00642994,0.997227
558,13,-0.339282,-0.339282
558,14,0.0639251,0.9847
558,15,-0.333014,0.705249
558,16,-0.18023,0.901084
558,17,-0.151598,0.928239
558,18,0.336866,0.699585
558,19,0.7906,0.141434
558,20,0.179057,0.902272
558,21,0.350884,0.350884
558,22,0.364005,0.659212
558,23,0.269283,0.795128
558,24,-0.401746,0.602286
558,25,0.104338,0.963996
558,26,-0.249007,0.821674
558,27,0.408391,0.592239
558,28,-0.0216553,-0.0216553
558,29,0.330093,0.330093
558,30,0.356056,0.67111
558,31,0.934993,0.0649227
558,32,0.34179,0.34179
558,33,-0.393349,0.614984
558,34,0.40259,0.60101
558,35,0.583765,0.343836
558,36,0.566423,0.365951
558,37,0.224189,0.852389
558,38,0.339497,0.695706
558,39,0.646684,0.269948
558,40,-0.0163254,0.996525
558,41,0.496177,0.46209
558,42,0.0962117,0.968918
558,43,-0.420915,0.573325
558,44,-0.141527,0.936841
558,45,0.299456,0.753611
558,46,0.333398,0.704685
558,47,0.0863991,0.0863991
558,48,0.0527794,0.988711
558,49,-0.527693,0.417765
558,50,-0.0290318,0.994732
558,51,-0.492993,0.46666
558,52,0.387389,0.623993
558,53,-0.486187,0.47648
558,54,0.0403053,0.0403053
558,55,0.704572,0.211408
558,56,-0.0907673,-0.0907673
558,57,-0.642163,-0.642163
558,58,-0.341813,0.692283
558,59,0.518116,0.431047
558,60,0.314995,0.731458
558,61,-0.434256,0.553245
558,62,-0.495773,0.462669
558,63,0.108294,0.961465
558,64,-0.218194,-0.218194
558,65,0.232255,0.232255
558,66,0.169957,0.911271
558,67,-0.395158,0.612249
558,68,0.165438,0.165438
558,69,-0.317613,-0.317613
558,70,0.208293,0.870899
558,71,-0.0106462,0.997003
558,72,-0.78157,0.14785
558,73,-0.126033,-0.126033
558,74,-0.132975,0.94374
558,75,0.184036,0.897189
558,76,-0.291857,0.764268
558,77,-0.612496,0.308821
558,78,0.563265,0.370053
558,79,-0.0146791,0.996684
558,80,-0.37308,-0.37308
558,81,-0.798266,0.136151
558,82,0.103648,0.964429
558,83,-0.211846,-0.211846
558,84,-0.221337,0.85578
558,85,0.130672,0.945532
558,86,0.0112901,0.996959
558,87,-0.971515,0.0522273
558,88,0.570109,0.361191
558,89,-0.434973,-0.434973
558,90,0.664858,0.250572
558,91,0.0892811,0.972819
558,92,-0.409885,0.589981
558,93,-0.0369713,-0.0369713
558,94,-0.253482,0.81592
558,95,0.429169,0.429169
558,96,0.091581,0.971555
558,97,0.0676981,0.983173
558,98,-0.876433,0.0904401
558,99,0.53378,0.409414
558,100,-0.272991,0.790148
559,1,-0.448111,0.532508
559,2,0.327883,0.712762
559,3,0.553003,0.38354
559,4,-0.180698,0.900609
559,5,-0.455199,0.521959
559,6,0.566778,0.365491
559,7,0.0672451,0.983361
559,8,-0.50694,0.446759
559,9,-0.127759,0.947759
559,10,0.224962,0.851464
559,11,-0.570669,-0.570669
559,12,-0.0060045,0.997243
559,13,-0.337528,-0.337528
559,14,0.0645903,0.984437
559,15,-0.331194,0.707917
559,16,-0.181084,0.900216
559,17,-0.15088,0.928869
559,18,0.335945,0.700941
559,19,0.789794,0.141998
559,20,0.178824,0.902507
559,21,0.349896,0.349896
559,22,0.36288,0.6609
559,23,0.269682,0.794595
559,24,-0.401176,0.603149
559,25,0.104754,0.963734
559,26,-0.248286,0.822594
559,27,0.408593,0.591933
559,28,-0.0217088,-0.0217088
559,29,0.332807,0.332807
559,30,0.354088,0.674047
559,31,0.935442,0.0647525
559,32,0.342205,0.342205
559,33,-0.393974,0.614039
559,34,0.401464,0.602712
559,35,0.585251,0.341974
559,36,0.565448,0.367215
559,37,0.223684,0.852991
559,38,0.339251,0.696067
559,39,0.647501,0.269059
559,40,-0.0156096,0.996597
559,41,0.497038,0.460856
559,42,0.0968944,0.968519
559,43,-0.421457,0.572508
559,44,-0.140454,0.937727
559,45,0.300577,0.752028
559,46,0.333379,0.704713
559,47,0.0866758,0.0866758
559,48,0.0529349,0.98866
559,49,-0.526805,0.41899
559,50,-0.0283274,0.994858
559,51,-0.491655,0.468585
559,52,0.387849,0.623297
559,53,-0.485699,0.477187
559,54,0.0399437,0.0399437
559,55,0.70406,0.211885
559,56,-0.0891066,-0.0891066
559,57,-0.642097,-0.642097
559,58,-0.338248,0.697548
559,59,0.518476,0.430546
559,60,0.314694,0.731891
559,61,-0.434419,0.553
559,62,-0.497253,0.460548
559,63,0.109239,0.960848
559,64,-0.217456,-0.217456
559,65,0.233712,0.233712
559,66,0.170987,0.910271
559,67,-0.395589,0.611598
559,68,0.166432,0.166432
559,69,-0.319181,-0.319181
559,70,0.206255,0.873202
559,71,-0.00817315,0.997148
559,72,-0.78343,0.146511
559,73,-0.128411,-0.128411
559,74,-0.134871,0.942243
559,75,0.182755,0.898507
559,76,-0.289185,0.767985
559,77,-0.613082,0.308128
559,78,0.562898,0.370531
559,79,-0.0177369,0.996376
559,80,-0.375558,-0.375558
559,81,-0.796194,0.137564
559,82,0.104185,0.964093
559,83,-0.212713,-0.212713
559,84,-0.221857,0.855163
559,85,0.131204,0.945121
559,86,0.010975,0.99698
559,87,-0.970934,0.0524116
559,88,0.569662,0.361767
559,89,-0.435609,-0.435609
559,90,0.664339,0.251112
559,91,0.0895055,0.972697
559,92,-0.409417,0.590688
559,93,-0.0360594,-0.0360594
559,94,-0.252749,0.816866
559,95,0.427986,0.427986
559,96,0.0956324,0.969255
559,97,0.0676215,0.983205
559,98,-0.876445,0.0904339
559,99,0.533821,0.409359
559,100,-0.269908,0.794292
560,1,-0.450538,0.52889
560,2,0.329151,0.710909
560,3,0.549165,0.388643
560,4,-0.182695,0.898569
560,5,-0.454791,0.522564
560,6,0.569026,0.362586
560,7,0.06875,0.982733
560,8,-0.509462,0.443194
560,9,-0.127951,0.947613
560,10,0.227309,0.848645
560,11,-0.569212,-0.569212
560,12,-0.00368061,0.997313
560,13,-0.339229,-0.339229
560,14,0.0676445,0.983196
560,15,-0.33282,0.705534
560,16,-0.179037,0.902292
560,17,-0.153081,0.926929
560,18,0.33849,0.697191
560,19,0.792758,0.139932
560,20,0.180722,0.900584
560,21,0.351137,0.351137
560,22,0.365891,0.656383
560,23,0.272132,0.791305
560,24,-0.40209,0.601765
560,25,0.103011,0.964825
560,26,-0.253007,0.816534
560,27,0.409292,0.590877
560,28,-0.020349,-0.020349
560,29,0.330741,0.330741
560,30,0.357707,0.668644
560,31,0.932394,0.0659146
560,32,0.340029,0.340029
560,33,-0.397475,0.608746
560,34,0.403528,0.599592
560,35,0.583495,0.344175
560,36,0.564242,0.368781
560,37,0.225648,0.850643
560,38,0.341614,0.692577
560,39,0.645971,0.270728
560,40,-0.0135029,0.996788
560,41,0.494967,0.463825
560,42,0.0958726,0.969116
560,43,-0.420792,0.573511
560,44,-0.144228,0.934585
560,45,0.298516,0.754936
560,46,0.336646,0.699909
560,47,0.0855703,0.0855703
560,48,0.0518689,0.989006
560,49,-0.530404,0.414038
560,50,-0.0248362,0.995435
560,51,-0.495729,0.462732
560,52,0.389366,0.621006
560,53,-0.48266,0.481596
560,54,0.04222,0.04222
560,55,0.701782,0.214016
560,56,-0.0932602,-0.0932602
560,57,-0.645952,-0.645952
560,58,-0.341198,0.693192
560,59,0.515139,0.435211
560,60,0.316615,0.729122
560,61,-0.432584,0.555756
560,62,-0.499456,0.457399
560,63,0.106508,0.962619
560,64,-0.216495,-0.216495
560,65,0.230563,0.230563
560,66,0.168485,0.912691
560,67,-0.393155,0.615278
560,68,0.16432,0.16432
560,69,-0.317806,-0.317806
560,70,0.203858,0.875889
560,71,-0.0105201,0.997011
560,72,-0.783162,0.146703
560,73,-0.126109,-0.126109
560,74,-0.134362,0.942647
560,75,0.185171,0.896015
560,76,-0.287748,0.769978
560,77,-0.61577,0.304964
560,78,0.56432,0.36868
560,79,-0.0136541,0.996775
560,80,-0.373294,-0.373294
560,81,-0.800842,0.13441
560,82,0.106157,0.962844
560,83,-0.210646,-0.210646
560,84,-0.22157,0.855504
560,85,0.132725,0.943936
560,86,0.014295,0.996719
560,87,-0.974769,0.0512037
560,88,0.568264,0.363569
560,89,-0.434375,-0.434375
560,90,0.663045,0.252463
560,91,0.0926234,0.970972
560,92,-0.413144,0.585056
560,93,-0.0382755,-0.0382755
560,94,-0.250693,0.819514
560,95,0.430135,0.430135
560,96,0.0927974,0.970874
560,97,0.0654575,0.98409
560,98,-0.878203,0.0895667
560,99,0.53178,0.412151
560,100,-0.27193,0.791577
561,1,-0.449541,0.530375
561,2,0.328284,0.712176
561,3,0.551949,0.384938
561,4,-0.183571,0.897668
561,5,-0.452062,0.526621
561,6,0.572411,0.358235
561,7,0.0681477,0.982986
561,8,-0.507022,0.446642
561,9,-0.123051,0.951263
561,10,0.227616,0.848274
561,11,-0.566102,-0.566102
561,12,-0.00323413,0.997323
561,13,-0.339404,-0.339404
561,14,0.0654633,0.984088
561,15,-0.334967,0.702379
561,16,-0.178579,0.902753
561,17,-0.154481,0.925682
561,18,0.33926,0.696055
561,19,0.791963,0.140484
561,20,0.180584,0.900725
561,21,0.35161,0.35161
561,22,0.365886,0.656391
561,23,0.271568,0.792064
561,24,-0.402785,0.600715
561,25,0.102685,0.965028
561,26,-0.252874,0.816705
561,27,0.410526,0.589012
561,28,-0.0206525,-0.0206525
561,29,0.328476,0.328476
561,30,0.357261,0.669309
561,31,0.93235,0.0659317
561,32,0.340914,0.340914
561,33,-0.395117,0.612311
561,34,0.404731,0.597772
561,35,0.582091,0.34594
561,36,0.565336,0.36736
561,37,0.225925,0.85031
561,38,0.341823,0.692268
561,39,0.644448,0.272395
561,40,-0.0146093,0.996691
561,41,0.494847,0.463997
561,42,0.0949102,0.969672
561,43,-0.420525,0.573913
561,44,-0.144835,0.934072
561,45,0.297583,0.75625
561,46,0.335008,0.702319
561,47,0.0858815,0.0858815
561,48,0.0519476,0.98898
561,49,-0.530156,0.414377
561,50,-0.0267462,0.995129
561,51,-0.494395,0.464646
561,52,0.387127,0.624388
561,53,-0.484192,0.479372
561,54,0.0417369,0.0417369
561,55,0.703377,0.212523
561,56,-0.0935638,-0.0935638
561,57,-0.643405,-0.643405
561,58,-0.344609,0.688144
561,59,0.515751,0.434354
561,60,0.316552,0.729213
561,61,-0.431834,0.556883
561,62,-0.496833,0.46115
561,63,0.106494,0.962628
561,64,-0.217183,-0.217183
561,65,0.230323,0.230323
561,66,0.167713,0.913431
561,67,-0.390905,0.618679
561,68,0.162421,0.162421
561,69,-0.315767,-0.315767
561,70,0.206594,0.87282
561,71,-0.0135711,0.996782
561,72,-0.779232,0.149546
561,73,-0.123372,-0.123372
561,74,-0.132125,0.944404
561,75,0.184944,0.89625
561,76,-0.291173,0.765221
561,77,-0.615135,0.305709
561,78,0.564423,0.368546
561,79,-0.0115944,0.996937
561,80,-0.370031,-0.370031
561,81,-0.799563,0.135273
561,82,0.105608,0.963193
561,83,-0.209356,-0.209356
561,84,-0.219916,0.857458
561,85,0.131659,0.944767
561,86,0.0124132,0.996876
561,87,-0.971096,0.0523603
561,88,0.568017,0.363888
561,89,-0.435123,-0.435123
561,90,0.663288,0.252209
561,91,0.0923485,0.971126
561,92,-0.412083,0.586658
561,93,-0.0380166,-0.0380166
561,94,-0.252467,0.81723
561,95,0.431441,0.431441
561,96,0.0885724,0.973202
561,97,0.0657613,0.983968
561,98,-0.877746,0.0897915
561,99,0.532328,0.411401
561,100,-0.273982,0.78881
562,1,-0.449707,0.530129
562,2,0.32985,0.709886
562,3,0.553573,0.382784
562,4,-0.182732,0.89853
562,5,-0.452709,0.525659
562,6,0.570709,0.360419
562,7,0.0686594,0.982771
562,8,-0.507795,0.445549
562,9,-0.124116,0.95048
562,10,0.227396,0.84854
562,11,-0.566242,-0.566242
562,12,-0.00427123,0.997299
562,13,-0.339022,-0.339022
562,14,0.0645428,0.984456
562,15,-0.33508,0.702213
562,16,-0.179481,0.901843
562,17,-0.152826,0.927154
562,18,0.338334,0.69742
562,19,0.790979,0.141169
562,20,0.17998,0.901338
562,21,0.351468,0.351468
562,22,0.364949,0.657797
562,23,0.270037,0.794118
562,24,-0.404018,0.598851
562,25,0.103547,0.964492
562,26,-0.248754,0.821998
562,27,0.410051,0.589729
562,28,-0.0203669,-0.0203669
562,29,0.328724,0.328724
562,30,0.356066,0.671095
562,31,0.934932,0.0649456
562,32,0.339964,0.339964
562,33,-0.39297,0.615557
562,34,0.403025,0.600352
562,35,0.583523,0.34414
562,36,0.563947,0.369165
562,37,0.225947,0.850283
562,38,0.340374,0.69441
562,39,0.644956,0.271838
562,40,-0.0158152,0.996576
562,41,0.493949,0.465286
562,42,0.0953832,0.969399
562,43,-0.419192,0.575925
562,44,-0.142593,0.935955
562,45,0.29844,0.755043
562,46,0.334367,0.703262
562,47,0.0856693,0.0856693
562,48,0.0511528,0.989234
562,49,-0.528644,0.416456
562,50,-0.0286743,0.994796
562,51,-0.491579,0.468695
562,52,0.388284,0.62264
562,53,-0.485803,0.477036
562,54,0.0401285,0.0401285
562,55,0.702271,0.213558
562,56,-0.0902816,-0.0902816
562,57,-0.641687,-0.641687
562,58,-0.342654,0.691039
562,59,0.5177,0.431628
562,60,0.317173,0.728317
562,61,-0.432472,0.555924
562,62,-0.497438,0.460284
562,63,0.107642,0.961889
562,64,-0.215677,-0.215677
562,65,0.231224,0.231224
562,66,0.169566,0.911649
562,67,-0.392886,0.615685
562,68,0.162924,0.162924
562,69,-0.316334,-0.316334
562,70,0.206612,0.872799
562,71,-0.0113978,0.996951
562,72,-0.779674,0.149224
562,73,-0.124809,-0.124809
562,74,-0.130495,0.945669
562,75,0.184477,0.896733
562,76,-0.290344,0.766375
562,77,-0.613437,0.307709
562,78,0.564199,0.368838
562,79,-0.0139804,0.996747
562,80,-0.371886,-0.371886
562,81,-0.796747,0.137186
562,82,0.106093,0.962884
562,83,-0.210676,-0.210676
562,84,-0.220108,0.857232
562,85,0.131525,0.944872
562,86,0.0109663,0.996981
562,87,-0.969805,0.0527719
562,88,0.569275,0.362265
562,89,-0.434763,-0.434763
562,90,0.662813,0.252707
562,91,0.0896456,0.97262
562,92,-0.410867,0.588497
562,93,-0.0370193,-0.0370193
562,94,-0.252529,0.817151
562,95,0.430086,0.430086
562,96,0.0915711,0.97156
562,97,0.0657077,0.98399
562,98,-0.877865,0.0897327
562,99,0.532714,0.410872
562,100,-0.273334,0.789686
563,1,-0.45037,0.529141
563,2,0.330018,0.709641
563,3,0.552047,0.384809
563,4,-0.182594,0.898673
563,5,-0.452325,0.52623
563,6,0.568851,0.362811
563,7,0.0684618,0.982854
563,8,-0.508795,0.444137
563,9,-0.125775,0.94925
563,10,0.226288,0.849874
563,11,-0.567926,-0.567926
563,12,-0.00545649,0.997263
563,13,-0.340337,-0.340337
563,14,0.0657889,0.983957
563,15,-0.334086,0.703674
563,16,-0.178857,0.902474
563,17,-0.152205,0.927704
563,18,0.337392,0.698809
563,19,0.792124,0.140372
563,20,0.180278,0.901036
563,21,0.351988,0.351988
563,22,0.365214,0.657399
563,23,0.269857,0.79436
563,24,-0.402997,0.600394
563,25,0.10325,0.964677
563,26,-0.249087,0.821572
563,27,0.409498,0.590566
563,28,-0.020146,-0.020146
563,29,0.329378,0.329378
563,30,0.357672,0.668696
563,31,0.934352,0.0651661
563,32,0.34016,0.34016
563,33,-0.394419,0.613366
563,34,0.403212,0.600069
563,35,0.58308,0.344696
563,36,0.563883,0.369248
563,37,0.225308,0.85105
563,38,0.34036,0.69443
563,39,0.645518,0.271223
563,40,-0.0150258,0.996652
563,41,0.493559,0.465846
563,42,0.0952734,0.969462
563,43,-0.41853,0.576924
563,44,-0.142595,0.935954
563,45,0.298489,0.754974
563,46,0.33502,0.702301
563,47,0.085319,0.085319
563,48,0.0510309,0.989272
563,49,-0.528214,0.417048
563,50,-0.0273705,0.995024
563,51,-0.493759,0.465558
563,52,0.38989,0.620213
563,53,-0.484915,0.478323
563,54,0.0414782,0.0414782
563,55,0.701964,0.213845
563,56,-0.0915176,-0.0915176
563,57,-0.64298,-0.64298
563,58,-0.341676,0.692485
563,59,0.516904,0.432741
563,60,0.316295,0.729584
563,61,-0.433572,0.554272
563,62,-0.497807,0.459755
563,63,0.10722,0.962161
563,64,-0.216079,-0.216079
563,65,0.230884,0.230884
563,66,0.169317,0.91189
563,67,-0.394528,0.613202
563,68,0.164714,0.164714
563,69,-0.317143,-0.317143
563,70,0.206799,0.872588
563,71,-0.0110322,0.996976
563,72,-0.781069,0.148212
563,73,-0.125837,-0.125837
563,74,-0.131116,0.945189
563,75,0.18529,0.895891
563,76,-0.289677,0.767301
563,77,-0.613125,0.308077
563,78,0.564575,0.368349
563,79,-0.0144319,0.996707
563,80,-0.372675,-0.372675
563,81,-0.799285,0.13546
563,82,0.105674,0.963151
563,83,-0.210828,-0.210828
563,84,-0.220655,0.856587
563,85,0.131996,0.944505
563,86,0.0124017,0.996876
563,87,-0.972642,0.0518707
563,88,0.568851,0.362812
563,89,-0.432661,-0.432661
563,90,0.662879,0.252637
563,91,0.0894716,0.972715
563,92,-0.410945,0.588379
563,93,-0.0381745,-0.0381745
563,94,-0.252154,0.817634
563,95,0.429687,0.429687
563,96,0.0917618,0.971454
563,97,0.0662595,0.983766
563,98,-0.877454,0.0899351
563,99,0.532857,0.410676
563,100,-0.273721,0.789162
564,1,-0.450071,0.529586
564,2,0.329642,0.71019
564,3,0.552155,0.384666
564,4,-0.183786,0.897447
