t,unit,input,output
543,56,-2.58555,-0.988708
543,57,-2.03576,-2.03576
543,58,1.7239,1.7239
543,59,-7.31906,-7.31906
543,60,-11.0115,-1
543,61,3.32141,0.997397
543,62,-3.62022,-0.998567
543,63,11.4395,11.4395
543,64,-0.393467,-0.393467
543,65,-11.8474,-1
543,66,2.80521,0.992708
543,67,-14.821,-1
543,68,-1.0173,-1.0173
543,69,2.52872,0.987357
543,70,0.347762,0.347762
543,71,-6.80274,-0.999998
543,72,13.1472,1
543,73,-8.10487,-8.10487
543,74,0.820183,0.67517
543,75,3.35738,0.997577
543,76,-7.43008,-0.999999
543,77,4.17304,0.999525
543,78,4.94314,0.999898
543,79,0.697221,0.602601
543,80,-10.5007,-1
543,81,16.0658,1
543,82,3.01051,3.01051
543,83,9.58595,1
543,84,4.04321,4.04321
543,85,-10.0731,-10.0731
543,86,-15.6137,-15.6137
543,87,-0.855731,-0.694052
543,88,5.22894,5.22894
543,89,-12.5813,-1
543,90,-14.5669,-1
543,91,6.96665,0.999998
543,92,13.7772,1
543,93,4.22615,0.999573
543,94,-4.07627,-4.07627
543,95,6.08145,0.99999
543,96,-10.6088,-1
543,97,12.4625,1
543,98,8.35103,8.35103
543,99,7.28911,0.999999
543,100,-0.930547,-0.930547
544,1,0.0748646,0.0747251
544,2,3.07377,3.07377
544,3,0.831135,0.831135
544,4,-7.10369,-7.10369
544,5,8.62761,8.62761
544,6,-0.433785,-0.408479
544,7,8.87807,8.87807
544,8,-7.64268,-1
544,9,12.2884,1
544,10,5.96847,0.999987
544,11,0.793856,0.793856
544,12,-1.14465,-0.815974
544,13,-7.87167,-7.87167
544,14,-5.07935,-0.999923
544,15,-1.67708,-1.67708
544,16,-12.0143,-1
544,17,-3.66167,-0.998681
544,18,-3.09062,-3.09062
544,19,-1.49562,-1.49562
544,20,1.20049,1.20049
544,21,9.5511,1
544,22,6.67019,0.999997
544,23,-3.90663,-0.999192
544,24,-1.36047,-0.876503
544,25,8.46967,1
544,26,5.93139,5.93139
544,27,0.291949,0.283928
544,28,-2.94332,-0.994463
544,29,6.37272,0.999994
544,30,-0.590862,-0.590862
544,31,8.21389,8.21389
544,32,-4.48008,-4.48008
544,33,-2.57105,-0.988377
544,34,-6.46103,-6.46103
544,35,-4.52183,-0.999764
544,36,-3.62076,-3.62076
544,37,7.21611,7.21611
544,38,-1.51257,-1.51257
544,39,-9.17448,-9.17448
544,40,8.77068,1
544,41,-2.41082,-0.984022
544,42,-8.01558,-1
544,43,0.369478,0.369478
544,44,0.30528,0.30528
544,45,2.24496,0.977806
544,46,6.58201,0.999996
544,47,-3.13553,-0.996227
544,48,-1.6353,-0.926812
544,49,-12.0943,-1
544,50,-5.52929,-5.52929
544,51,7.28164,0.999999
544,52,-2.30809,-2.30809
544,53,0.87842,0.87842
544,54,3.45847,0.99802
544,55,1.91471,0.957479
544,56,-5.87377,-0.999984
544,57,-5.22944,-5.22944
544,58,-1.84602,-1.84602
544,59,-3.80428,-3.80428
544,60,-8.49291,-1
544,61,-0.947211,-0.738518
544,62,0.406568,0.385554
544,63,8.47616,8.47616
544,64,-3.80101,-3.80101
544,65,-8.32996,-1
544,66,6.68449,0.999997
544,67,-11.5583,-1
544,68,3.03283,3.03283
544,69,5.49529,0.999966
544,70,-2.5638,-2.5638
544,71,-3.57986,-0.998447
544,72,8.9633,1
544,73,-4.85368,-4.85368
544,74,4.14808,0.999501
544,75,6.70475,0.999997
544,76,-3.92617,-0.999223
544,77,0.302654,0.293739
544,78,1.59714,0.921236
544,79,-2.68022,-0.990646
544,80,-7.73433,-1
544,81,12.7212,1
544,82,5.89858,5.89858
544,83,5.70941,0.999978
544,84,7.30029,7.30029
544,85,-6.84412,-6.84412
544,86,-11.3177,-11.3177
544,87,1.84117,0.950908
544,88,2.22094,2.22094
544,89,-9.83385,-1
544,90,-11.3874,-1
544,91,3.16001,0.996407
544,92,10.46,1
544,93,0.806673,0.667751
544,94,-1.01401,-1.01401
544,95,2.01774,0.96526
544,96,-6.89371,-0.999998
544,97,8.66483,1
544,98,5.37573,5.37573
544,99,3.56484,0.998399
544,100,-3.85579,-3.85579
545,1,6.96992,0.999998
545,2,9.68696,9.68696
545,3,7.86044,7.86044
545,4,-14.0083,-14.0083
545,5,15.223,15.223
545,6,-7.1369,-0.999999
545,7,15.3745,15.3745
545,8,-13.7156,-1
545,9,18.9999,1
545,10,-0.502107,-0.463772
545,11,7.60841,7.60841
545,12,-7.26461,-0.999999
545,13,-0.85265,-0.85265
545,14,1.37081,0.878876
545,15,4.99547,4.99547
545,16,-19.0225,-1
545,17,-10.5397,-1
545,18,-9.5771,-9.5771
545,19,5.32128,5.32128
545,20,-5.48307,-5.48307
545,21,16.3275,1
545,22,13.5402,1
545,23,2.5072,0.986804
545,24,-8.01991,-1
545,25,15.1112,1
545,26,-0.737551,-0.737551
545,27,-6.45559,-0.999995
545,28,-9.5299,-1
545,29,-0.125922,-0.125261
545,30,-6.88324,-6.88324
545,31,14.9131,14.9131
545,32,-11.3692,-11.3692
545,33,4.02096,0.999357
545,34,-13.6099,-13.6099
545,35,1.99531,0.963695
545,36,-10.218,-10.218
545,37,0.227358,0.227358
545,38,-8.46495,-8.46495
545,39,-15.7803,-15.7803
545,40,16.014,1
545,41,-8.96692,-1
545,42,-14.9459,-1
545,43,7.0914,7.0914
545,44,7.30957,7.30957
545,45,-4.32887,-0.999653
545,46,13.1772,1
545,47,-9.74567,-1
545,48,-7.9312,-1
545,49,-18.8703,-1
545,50,1.57462,1.57462
545,51,13.7676,1
545,52,-8.83425,-8.83425
545,53,-5.57336,-5.57336
545,54,-3.47093,-0.998069
545,55,8.44553,1
545,56,0.864667,0.698654
545,57,1.37046,1.37046
545,58,4.93937,4.93937
545,59,-10.6001,-10.6001
545,60,-14.778,-1
545,61,6.19008,0.999992
545,62,-6.57343,-0.999996
545,63,14.905,14.905
545,64,3.01831,3.01831
545,65,-15.2341,-1
545,66,-0.26087,-0.25511
545,67,-18.2203,-1
545,68,-3.90799,-3.90799
545,69,-0.900625,-0.716602
545,70,3.75404,3.75404
545,71,-10.2896,-1
545,72,16.1526,1
545,73,-11.4285,-11.4285
545,74,-2.60094,-0.989048
545,75,0.0162925,0.0162911
545,76,-10.7099,-1
545,77,7.20305,0.999999
545,78,8.27259,1
545,79,3.99473,0.999322
545,80,-14.1224,-1
545,81,19.505,1
545,82,-0.587268,-0.587268
545,83,12.7106,1
545,84,0.621072,0.621072
545,85,-13.4689,-13.4689
545,86,-18.4096,-18.4096
545,87,-4.53355,-0.999769
545,88,8.6377,8.6377
545,89,-16.1255,-1
545,90,-18.0323,-1
545,91,10.0213,1
545,92,17.0948,1
545,93,7.46222,0.999999
545,94,-7.47108,-7.47108
545,95,9.03703,1
545,96,-13.7895,-1
545,97,15.5246,1
545,98,11.8561,11.8561
545,99,10.4153,1
545,100,2.59393,2.59393
546,1,-7.39737,-0.999999
546,2,-4.14781,-4.14781
546,3,-6.65518,-6.65518
546,4,0.360455,0.360455
546,5,1.37088,1.37088
546,6,6.89708,0.999998
546,7,1.71879,1.71879
546,8,-0.97261,-0.749849
546,9,4.98227,0.999906
546,10,13.0679,1
546,11,-6.6882,-6.6882
546,12,5.59644,0.999972
546,13,-15.6365,-15.6365
546,14,-12.1631,-1
546,15,-9.16163,-9.16163
546,16,-4.42014,-0.99971
546,17,3.82149,0.999042
546,18,3.95608,3.95608
546,19,-9.01073,-9.01073
546,20,8.52325,8.52325
546,21,2.22022,0.976693
546,22,-0.779539,-0.652442
546,23,-10.9147,-1
546,24,6.01405,0.999988
546,25,1.20623,0.835545
546,26,13.3916,13.3916
546,27,7.68871,1
546,28,4.34018,0.99966
546,29,13.4767,1
546,30,6.26835,6.26835
546,31,0.927181,0.927181
546,32,2.99982,2.99982
546,33,-9.77855,-1
546,34,1.2239,1.2239
546,35,-11.5563,-1
546,36,3.57211,3.57211
546,37,14.6813,14.6813
546,38,6.043,6.043
546,39,-1.94074,-1.94074
546,40,1.01162,0.766433
546,41,4.72762,0.999843
546,42,-0.455548,-0.426449
546,43,-6.94979,-6.94979
546,44,-7.35293,-7.35293
546,45,9.55213,1
546,46,-0.769362,-0.646558
546,47,4.09439,0.999445
546,48,5.24289,0.999944
546,49,-4.59233,-0.999795
546,50,-13.2598,-13.2598
546,51,0.170785,0.169144
546,52,4.72073,4.72073
546,53,7.93634,7.93634
546,54,11.0171,1
546,55,-5.25047,-0.999945
546,56,-13.164,-1
546,57,-12.4784,-12.4784
546,58,-9.2163,-9.2163
546,59,3.57923,3.57923
546,60,-1.62084,-0.924747
546,61,-8.68182,-1
546,62,8.05755,1
546,63,1.43096,1.43096
546,64,-11.2226,-11.2226
546,65,-0.891598,-0.712182
546,66,14.2295,1
546,67,-4.38785,-0.999691
546,68,10.788,10.788
546,69,12.505,1
546,70,-9.60522,-9.60522
546,71,3.62217,0.998573
546,72,1.18424,0.828784
546,73,2.4066,2.4066
546,74,11.4791,1
546,75,14.0089,1
546,76,3.46726,0.998055
546,77,-7.30139,-0.999999
546,78,-5.60459,-0.999973
546,79,-9.98305,-1
546,80,-0.730155,-0.62316
546,81,5.3839,0.999958
546,82,12.9081,12.9081
546,83,-1.93686,-0.959285
546,84,14.5379,14.5379
546,85,0.388747,0.388747
546,86,-3.58578,-3.58578
546,87,8.81736,1
546,88,-4.88434,-4.88434
546,89,-2.83149,-0.99308
546,90,-4.12803,-0.999481
546,91,-4.42025,-0.999711
546,92,3.19635,0.996658
546,93,-6.5623,-0.999996
546,94,6.0568,6.0568
546,95,-5.60424,-0.999973
546,96,0.650966,0.57232
546,97,1.12112,0.807958
546,98,-1.73817,-1.73817
546,99,-3.92042,-0.999214
546,100,-11.0344,-11.0344
547,1,5.72697,0.999979
547,2,7.92816,7.92816
547,3,6.46957,6.46957
547,4,-12.6457,-12.6457
547,5,13.1396,13.1396
547,6,-5.5919,-0.999972
547,7,13.3565,13.3565
547,8,-10.8351,-1
547,9,17.3472,1
547,10,1.4254,0.89072
547,11,6.08243,6.08243
547,12,-4.35708,-0.999672
547,13,-1.67721,-1.67721
547,14,-0.733768,-0.625365
547,15,3.66516,3.66516
547,16,-18.1097,-1
547,17,-9.28103,-1
547,18,-7.5863,-7.5863
547,19,4.07192,4.07192
547,20,-3.92354,-3.92354
547,21,14.7036,1
547,22,12.157,1
547,23,0.334807,0.322834
547,24,-6.40304,-0.999995
547,25,13.2564,1
547,26,0.841448,0.841448
547,27,-5.06194,-0.99992
547,28,-7.74691,-1
547,29,2.12359,0.971794
547,30,-4.48668,-4.48668
547,31,13.2794,13.2794
547,32,-10.0837,-10.0837
547,33,2.29363,0.979844
547,34,-12.9804,-12.9804
547,35,-0.50144,-0.463249
547,36,-8.49186,-8.49186
547,37,1.48334,1.48334
547,38,-7.20782,-7.20782
547,39,-13.7976,-13.7976
547,40,15.5543,1
547,41,-7.3677,-0.999999
547,42,-13.9598,-1
547,43,5.29809,5.29809
547,44,6.3065,6.3065
547,45,-2.50482,-0.986742
547,46,11.5088,1
547,47,-7.83404,-1
547,48,-5.18869,-0.999938
547,49,-17.6257,-1
547,50,0.908534,0.908534
547,51,11.6515,1
547,52,-6.70926,-6.70926
547,53,-3.27905,-3.27905
547,54,-2.10232,-0.970587
547,55,6.25812,0.999993
547,56,-0.834194,-0.682722
547,57,-0.427516,-0.427516
547,58,3.4035,3.4035
547,59,-8.91549,-8.91549
547,60,-12.0587,-1
547,61,5.44096,0.999962
547,62,-5.43936,-0.999962
547,63,12.8656,12.8656
547,64,1.34111,1.34111
547,65,-13.7652,-1
547,66,0.820823,0.675518
547,67,-16.3384,-1
547,68,-2.86523,-2.86523
547,69,1.45049,0.89579
547,70,1.69447,1.69447
547,71,-8.5097,-1
547,72,15.2573,1
547,73,-9.55362,-9.55362
547,74,-1.04656,-0.780465
547,75,1.59344,0.920676
547,76,-9.06391,-1
547,77,6.22416,0.999992
547,78,6.60342,0.999996
547,79,2.39374,0.983471
547,80,-11.6652,-1
547,81,17.9657,1
547,82,1.4412,1.4412
547,83,11.7018,1
547,84,2.38228,2.38228
547,85,-11.5954,-11.5954
547,86,-17.7134,-17.7134
547,87,-2.14825,-0.973133
547,88,6.71793,6.71793
547,89,-13.7588,-1
547,90,-16.2993,-1
547,91,8.70936,1
547,92,15.2357,1
547,93,6.04596,0.999989
547,94,-5.3409,-5.3409
547,95,8.10473,1
547,96,-12.5431,-1
547,97,14.2281,1
547,98,9.66468,9.66468
547,99,9.22159,1
547,100,0.46467,0.46467
548,1,-5.23773,-0.999944
548,2,-2.09993,-2.09993
548,3,-4.50083,-4.50083
548,4,-1.79575,-1.79575
548,5,3.43433,3.43433
548,6,4.73122,0.999845
548,7,3.80889,3.80889
548,8,-2.79026,-0.992487
548,9,7.08752,0.999999
548,10,11.0874,1
548,11,-4.44886,-4.44886
548,12,3.77141,0.998941
548,13,-13.2691,-13.2691
548,14,-10.1763,-1
548,15,-6.93901,-6.93901
548,16,-6.67144,-0.999997
548,17,1.64261,0.927837
548,18,2.02389,2.02389
548,19,-6.77673,-6.77673
548,20,6.42411,6.42411
548,21,4.3251,0.99965
548,22,1.34444,0.872734
548,23,-8.94772,-1
548,24,3.84318,0.999082
548,25,3.31222,0.997348
548,26,11.1782,11.1782
548,27,5.58753,0.999972
548,28,2.23357,0.977301
548,29,11.4991,1
548,30,4.41744,4.41744
548,31,2.97724,2.97724
548,32,0.804718,0.804718
548,33,-7.72506,-1
548,34,-1.05848,-1.05848
548,35,-9.58352,-1
548,36,1.54457,1.54457
548,37,12.5475,12.5475
548,38,3.85005,3.85005
548,39,-3.9853,-3.9853
548,40,3.29953,0.99728
548,41,2.71526,0.991277
548,42,-2.70664,-0.991126
548,43,-4.85989,-4.85989
548,44,-5.06269,-5.06269
548,45,7.39728,0.999999
548,46,1.37075,0.878863
548,47,2.03672,0.966532
548,48,3.37891,0.997679
548,49,-6.83006,-0.999998
548,50,-10.9492,-10.9492
548,51,2.15837,0.973665
548,52,2.79573,2.79573
548,53,5.93274,5.93274
548,54,8.80757,1
548,55,-3.23473,-0.996905
548,56,-11.1062,-1
548,57,-10.4179,-10.4179
548,58,-7.06608,-7.06608
548,59,1.44335,1.44335
548,60,-3.51733,-0.99824
548,61,-6.34912,-0.999994
548,62,5.75241,0.99998
548,63,3.36307,3.36307
548,64,-9.06849,-9.06849
548,65,-3.02162,-0.995264
548,66,12.0163,1
548,67,-6.43985,-0.999995
548,68,8.38415,8.38415
548,69,10.5247,1
548,70,-7.60919,-7.60919
548,71,1.626,0.92549
548,72,3.52652,0.998272
548,73,0.30858,0.30858
548,74,9.40124,1
548,75,11.9171,1
548,76,1.33416,0.870262
548,77,-5.05071,-0.999918
548,78,-3.59478,-0.998492
548,79,-7.90086,-1
548,80,-2.6998,-0.991004
548,81,7.45872,0.999999
548,82,11.0048,11.0048
548,83,0.336069,0.323964
548,84,12.4978,12.4978
548,85,-1.66574,-1.66574
548,86,-5.91586,-5.91586
548,87,6.91294,0.999998
548,88,-2.88772,-2.88772
548,89,-4.80681,-0.999866
548,90,-6.19153,-0.999992
548,91,-2.13498,-0.972421
548,92,5.30012,0.99995
548,93,-4.41754,-0.999709
548,94,4.07277,4.07277
548,95,-3.32102,-0.997395
548,96,-1.5344,-0.911175
548,97,3.38115,0.99769
548,98,0.259176,0.259176
548,99,-1.7117,-0.936856
548,100,-8.99166,-8.99166
549,1,7.75525,1
549,2,10.1416,10.1416
549,3,8.49229,8.49229
549,4,-14.6542,-14.6542
549,5,15.3725,15.3725
549,6,-7.68789,-1
549,7,15.5962,15.5962
549,8,-13.3067,-1
549,9,19.4346,1
549,10,-0.813659,-0.671604
549,11,8.11061,8.11061
549,12,-6.82312,-0.999998
549,13,0.164767,0.164767
549,14,1.55952,0.915343
549,15,5.66127,5.66127
549,16,-20.0121,-1
549,17,-11.2762,-1
549,18,-9.77428,-9.77428
549,19,6.0935,6.0935
549,20,-5.99457,-5.99457
549,21,16.8386,1
549,22,14.0973,1
549,23,2.58299,0.98865
549,24,-8.49478,-1
549,25,15.423,1
549,26,-1.19203,-1.19203
549,27,-7.09557,-0.999999
549,28,-9.89496,-1
549,29,-0.07986,-0.0796907
549,30,-6.80385,-6.80385
549,31,15.3417,15.3417
549,32,-12.0174,-12.0174
549,33,4.45308,0.999729
549,34,-14.8271,-14.8271
549,35,1.82246,0.949083
549,36,-10.652,-10.652
549,37,-0.497329,-0.497329
549,38,-9.17905,-9.17905
549,39,-15.9429,-15.9429
549,40,17.3193,1
549,41,-9.4692,-1
549,42,-15.8647,-1
549,43,7.3901,7.3901
549,44,8.2221,8.2221
549,45,-4.60856,-0.999801
549,46,13.6011,1
549,47,-9.98253,-1
549,48,-7.58531,-0.999999
549,49,-19.6514,-1
549,50,2.78507,2.78507
549,51,13.8784,1
549,52,-8.94864,-8.94864
549,53,-5.47365,-5.47365
549,54,-4.10297,-0.999454
549,55,8.53558,1
549,56,1.24467,0.846782
549,57,1.7576,1.7576
549,58,5.47318,5.47318
549,59,-11.0403,-11.0403
549,60,-14.4858,-1
549,61,7.28199,0.999999
549,62,-7.36723,-0.999999
549,63,15.1018,15.1018
549,64,3.39392,3.39392
549,65,-15.8134,-1
549,66,-1.10009,-0.800532
549,67,-18.5544,-1
549,68,-4.8017,-4.8017
549,69,-0.928827,-0.730047
549,70,3.93417,3.93417
549,71,-10.6596,-1
549,72,17.1325,1
549,73,-11.737,-11.737
549,74,-3.09704,-0.995925
549,75,-0.466357,-0.435251
549,76,-11.1509,-1
549,77,8.14371,1
549,78,8.8123,1
549,79,4.4367,0.99972
549,80,-13.9892,-1
549,81,19.9567,1
549,82,-0.763178,-0.763178
549,83,13.6221,1
549,84,0.277695,0.277695
549,85,-13.7832,-13.7832
549,86,-19.5685,-19.5685
549,87,-4.45488,-0.99973
549,88,8.96172,8.96172
549,89,-16.0616,-1
549,90,-18.4272,-1
549,91,10.7642,1
549,92,17.4004,1
549,93,8.11604,1
549,94,-7.57831,-7.57831
549,95,10.0378,1
549,96,-14.5632,-1
549,97,16.2914,1
549,98,11.9438,11.9438
549,99,11.1418,1
549,100,2.69411,2.69411
550,1,-10.6066,-1
550,2,-7.30161,-7.30161
550,3,-9.86703,-9.86703
550,4,3.57049,3.57049
550,5,-1.7724,-1.7724
550,6,10.0325,1
550,7,-1.355,-1.355
550,8,2.09583,0.970208
550,9,1.8406,0.950853
550,10,16.2207,1
550,11,-9.84822,-9.84822
550,12,8.67319,1
550,13,-18.8109,-18.8109
550,14,-15.2812,-1
550,15,-12.3246,-12.3246
550,16,-1.21835,-0.839166
550,17,7.01566,0.999998
550,18,7.09665,7.09665
550,19,-12.1505,-12.1505
550,20,11.6986,11.6986
550,21,-0.921926,-0.726807
550,22,-4.01231,-0.999346
550,23,-14.009,-1
550,24,9.15967,1
550,25,-1.91463,-0.957472
550,26,16.5138,16.5138
550,27,10.8975,1
550,28,7.50733,0.999999
550,29,16.6327,1
550,30,9.36365,9.36365
550,31,-2.2555,-2.2555
550,32,6.21601,6.21601
550,33,-12.9419,-1
550,34,4.42142,4.42142
550,35,-14.6541,-1
550,36,6.69211,6.69211
550,37,17.9119,17.9119
550,38,9.23242,9.23242
550,39,1.22914,1.22914
550,40,-2.19941,-0.975715
550,41,7.82612,1
550,42,2.73248,0.991571
550,43,-10.1438,-10.1438
550,44,-10.559,-10.559
550,45,12.6872,1
550,46,-3.93365,-0.999234
550,47,7.25533,0.999999
550,48,8.35569,1
550,49,-1.42115,-0.889839
550,50,-16.4843,-16.4843
550,51,-2.97797,-0.994833
550,52,7.89486,7.89486
550,53,11.0614,11.0614
550,54,14.1953,1
550,55,-8.4134,-1
550,56,-16.34,-1
550,57,-15.6323,-15.6323
550,58,-12.3704,-12.3704
550,59,6.74493,6.74493
550,60,1.46398,0.898423
550,61,-11.8888,-1
550,62,11.2194,1
550,63,-1.70751,-1.70751
550,64,-14.4162,-14.4162
550,65,2.30376,0.980244
550,66,17.4162,1
550,67,-1.23392,-0.843713
550,68,13.9616,13.9616
550,69,15.596,1
550,70,-12.7037,-12.7037
550,71,6.8201,0.999998
550,72,-2.01753,-0.965245
550,73,5.53612,5.53612
550,74,14.687,1
550,75,17.1858,1
550,76,6.63214,0.999997
550,77,-10.5056,-1
550,78,-8.74558,-1
550,79,-13.1411,-1
550,80,2.35803,0.982258
550,81,2.17633,0.974582
550,82,16.0688,16.0688
550,83,-5.12438,-0.999929
550,84,17.7059,17.7059
550,85,3.54777,3.54777
550,86,-0.37514,-0.37514
550,87,11.9541,1
550,88,-8.02643,-8.02643
550,89,0.255553,0.250132
550,90,-0.937649,-0.73414
550,91,-7.58065,-0.999999
550,92,0.0732022,0.0730717
550,93,-9.72003,-1
550,94,9.17653,9.17653
550,95,-8.7891,-1
550,96,3.84704,0.999089
550,97,-2.05349,-0.967618
550,98,-4.87927,-4.87927
550,99,-7.09534,-0.999999
550,100,-14.1846,-14.1846
551,1,-0.377282,-0.360345
551,2,1.38241,1.38241
551,3,0.309967,0.309967
551,4,-6.36942,-6.36942
551,5,6.55056,6.55056
551,6,0.885568,0.709198
551,7,6.82908,6.82908
551,8,-3.95771,-0.99927
551,9,10.9942,1
551,10,8.14081,1
551,11,-0.261565,-0.261565
551,12,2.59731,0.988969
551,13,-7.65545,-7.65545
551,14,-7.31072,-0.999999
551,15,-2.61036,-2.61036
551,16,-12.0024,-1
551,17,-2.89341,-0.993883
551,18,-0.952776,-0.952776
551,19,-2.07086,-2.07086
551,20,2.42285,2.42285
551,21,8.21257,1
551,22,6.01083,0.999988
551,23,-6.23583,-0.999992
551,24,0.0144183,0.0144173
551,25,6.78217,0.999997
551,26,7.19811,7.19811
551,27,1.10582,0.802579
551,28,-1.28785,-0.858563
551,29,8.57102,1
551,30,2.21855,2.21855
551,31,6.92509,6.92509
551,32,-3.80512,-3.80512
551,33,-4.17174,-0.999524
551,34,-6.92523,-6.92523
551,35,-7.20302,-0.999999
551,36,-2.02567,-2.02567
551,37,7.7099,7.7099
551,38,-1.03491,-1.03491
551,39,-7.3254,-7.3254
551,40,9.69234,1
551,41,-0.95619,-0.742573
551,42,-7.90382,-1
551,43,-1.16289,-1.16289
551,44,0.165766,0.165766
551,45,3.89615,0.999175
551,46,5.16774,0.999935
551,47,-1.45782,-0.897228
551,48,1.63278,0.926456
551,49,-11.3438,-1
551,50,-5.02513,-5.02513
551,51,5.16684,0.999935
551,52,-0.136273,-0.136273
551,53,3.19307,3.19307
551,54,4.13106,0.999484
551,55,-0.394196,-0.374972
551,56,-7.30733,-0.999999
551,57,-6.9824,-6.9824
551,58,-2.88169,-2.88169
551,59,-2.34634,-2.34634
551,60,-5.18875,-0.999938
551,61,-0.616647,-0.548789
551,62,0.599463,0.536667
551,63,6.28438,6.28438
551,64,-4.90785,-4.90785
551,65,-7.55891,-0.999999
551,66,6.87773,0.999998
551,67,-9.82593,-1
551,68,3.23958,3.23958
551,69,8.24118,1
551,70,-4.78981,-4.78981
551,71,-2.07156,-0.968749
551,72,9.15338,1
551,73,-3.07978,-3.07978
551,74,5.28326,0.999948
551,75,7.86969,1
551,76,-2.71956,-0.991351
551,77,0.0583186,0.0582526
551,78,0.0810086,0.0808319
551,79,-3.8356,-0.999068
551,80,-4.89289,-0.999888
551,81,11.5492,1
551,82,7.96396,7.96396
551,83,5.46572,0.999964
551,84,8.88221,8.88221
551,85,-5.05855,-5.05855
551,86,-11.6105,-11.6105
551,87,4.66116,0.999821
551,88,0.0702498,0.0702498
551,89,-6.95865,-0.999998
551,90,-9.93506,-1
551,91,2.46818,0.985741
551,92,8.7347,1
551,93,-0.229198,-0.225267
551,94,1.18176,1.18176
551,95,1.9385,0.959415
551,96,-6.31097,-0.999993
551,97,7.91548,1
551,98,3.13575,3.13575
551,99,3.0354,0.995392
551,100,-6.1216,-6.1216
552,1,3.61887,0.998563
552,2,6.26504,6.26504
552,3,4.40021,4.40021
552,4,-10.5368,-10.5368
552,5,11.6726,11.6726
552,6,-3.84367,-0.999083
552,7,12.0498,12.0498
552,8,-10.0993,-1
552,9,15.5455,1
552,10,3.01403,0.995191
552,11,4.13478,4.13478
552,12,-3.6195,-0.998565
552,13,-4.07801,-4.07801
552,14,-2.11614,-0.971377
552,15,1.64927,1.64927
552,16,-15.6778,-1
552,17,-7.13817,-0.999999
552,18,-6.02913,-6.02913
552,19,2.04976,2.04976
552,20,-2.0107,-2.0107
552,21,12.9375,1
552,22,9.98779,1
552,23,-1.00039,-0.761759
552,24,-4.69457,-0.999833
552,25,11.7558,1
552,26,2.59618,2.59618
552,27,-2.99119,-0.994967
552,28,-6.04998,-0.999989
552,29,3.51937,0.998247
552,30,-3.31708,-3.31708
552,31,11.4113,11.4113
552,32,-7.91333,-7.91333
552,33,0.575301,0.519242
552,34,-10.4531,-10.4531
552,35,-1.54116,-0.912315
552,36,-6.79238,-6.79238
552,37,3.71647,3.71647
552,38,-5.13092,-5.13092
552,39,-12.2614,-12.2614
552,40,12.7993,1
552,41,-5.5718,-0.999971
552,42,-11.6284,-1
552,43,3.52237,3.52237
552,44,3.9611,3.9611
552,45,-0.85345,-0.692867
552,46,9.79121,1
552,47,-6.25802,-0.999993
552,48,-4.31326,-0.999641
552,49,-15.5217,-1
552,50,-1.67439,-1.67439
552,51,10.2997,1
552,52,-5.20016,-5.20016
552,53,-1.98495,-1.98495
552,54,-0.163381,-0.161943
552,55,4.85338,0.999878
552,56,-2.66495,-0.990358
552,57,-2.11272,-2.11272
552,58,1.55847,1.55847
552,59,-7.17785,-7.17785
552,60,-11.1137,-1
552,61,2.96735,0.994722
552,62,-3.3494,-0.997538
552,63,11.4138,11.4138
552,64,-0.531744,-0.531744
552,65,-11.6924,-1
552,66,3.06632,0.995668
552,67,-14.7223,-1
552,68,-0.723279,-0.723279
552,69,2.5468,0.987803
552,70,0.314817,0.314817
552,71,-6.69901,-0.999997
552,72,12.8352,1
552,73,-8.01612,-8.01612
552,74,0.954343,0.741743
552,75,3.47792,0.998096
552,76,-7.29028,-0.999999
552,77,3.89748,0.999177
552,78,4.7805,0.999859
552,79,0.560559,0.508392
552,80,-10.5655,-1
552,81,15.9743,1
552,82,3.04009,3.04009
552,83,9.33017,1
552,84,4.12548,4.12548
552,85,-10.0289,-10.0289
552,86,-15.2524,-15.2524
552,87,-0.892658,-0.712704
552,88,5.17294,5.17294
552,89,-12.6097,-1
552,90,-14.478,-1
552,91,6.76168,0.999997
552,92,13.69,1
552,93,4.06097,0.999406
552,94,-4.04701,-4.04701
552,95,5.785,0.999981
552,96,-10.4226,-1
552,97,12.2266,1
552,98,8.32596,8.32596
552,99,7.07871,0.999999
552,100,-0.949208,-0.949208
553,1,0.85269,0.692472
553,2,3.83687,3.83687
553,3,1.60969,1.60969
553,4,-7.8842,-7.8842
553,5,9.39416,9.39416
553,6,-1.18732,-0.829746
553,7,9.62139,9.62139
553,8,-8.38261,-1
553,9,13.0464,1
553,10,5.20578,0.99994
553,11,1.55682,1.55682
553,12,-1.88568,-0.954994
553,13,-7.10885,-7.10885
553,14,-4.32754,-0.999652
553,15,-0.91401,-0.91401
553,16,-12.7895,-1
553,17,-4.43575,-0.999719
553,18,-3.84875,-3.84875
553,19,-0.736318,-0.736318
553,20,0.427363,0.427363
553,21,10.3154,1
553,22,7.45663,0.999999
553,23,-3.16177,-0.996419
553,24,-2.12024,-0.971608
553,25,9.22209,1
553,26,5.17897,5.17897
553,27,-0.486993,-0.451827
553,28,-3.71271,-0.998809
553,29,5.60687,0.999973
553,30,-1.33453,-1.33453
553,31,8.98713,8.98713
553,32,-5.25652,-5.25652
553,33,-1.81113,-0.947947
553,34,-7.24022,-7.24022
553,35,-3.76859,-0.998935
553,36,-4.37516,-4.37516
553,37,6.42386,6.42386
