t,unit,input,output
534,74,0.112949,0.112949
534,75,0.101311,0.101311
534,76,0.155487,0.155487
534,77,0.49208,0.467974
534,78,0.385956,0.626157
534,79,-0.0156787,-0.0156787
534,80,0.32865,0.32865
534,81,-0.389141,0.621345
534,82,-0.255437,-0.255437
534,83,-0.255934,0.812741
534,84,-0.0443226,-0.0443226
534,85,-0.162357,0.918492
534,86,-0.298514,-0.298514
534,87,0.293579,0.293579
534,88,-0.433879,-0.433879
534,89,0.651597,0.651597
534,90,-0.408444,-0.408444
534,91,-0.0133319,0.996802
534,92,-0.133134,0.943615
534,93,-0.00559386,-0.00559386
534,94,0.313393,0.313393
534,95,0.0998248,0.0998248
534,96,-0.00778422,-0.00778422
534,97,0.7502,0.7502
534,98,-0.076566,-0.076566
534,99,0.0549116,0.0549116
534,100,0.0983243,0.967675
535,1,-0.110443,-0.110443
535,2,0.033041,0.033041
535,3,0.00787167,0.00787167
535,4,-0.0362868,0.99326
535,5,0.073535,0.073535
535,6,0.170479,0.170479
535,7,0.0819963,0.0819963
535,8,0.0952782,0.0952782
535,9,-0.0184217,-0.0184217
535,10,0.390438,0.390438
535,11,0.163393,0.163393
535,12,-0.267234,-0.267234
535,13,-0.073483,-0.073483
535,14,0.410092,0.410092
535,15,-0.0157487,0.996583
535,16,0.176849,0.176849
535,17,0.0266338,0.0266338
535,18,-0.166976,-0.166976
535,19,-0.264564,0.801413
535,20,0.000725498,0.000725498
535,21,-0.599602,0.324277
535,22,-0.293461,-0.293461
535,23,-0.418969,-0.418969
535,24,-0.0619535,-0.0619535
535,25,-0.375708,-0.375708
535,26,0.190591,0.190591
535,27,-0.20832,-0.20832
535,28,-0.0854577,-0.0854577
535,29,0.00102466,0.997352
535,30,-0.223504,0.853207
535,31,0.220003,0.857356
535,32,0.110021,0.110021
535,33,-0.137502,-0.137502
535,34,0.312139,0.312139
535,35,-0.334143,-0.334143
535,36,0.0674639,0.983271
535,37,-0.0336789,0.993827
535,38,-0.0838877,-0.0838877
535,39,-0.510104,-0.510104
535,40,-0.233282,-0.233282
535,41,-0.170232,0.911005
535,42,-0.42277,0.570527
535,43,-0.082207,-0.082207
535,44,-0.317977,0.727155
535,45,0.0342877,0.0342877
535,46,0.0314103,0.0314103
535,47,0.548781,0.389157
535,48,0.35517,0.35517
535,49,-0.3072,-0.3072
535,50,0.0826828,0.976274
535,51,0.352693,0.676128
535,52,0.0941293,0.0941293
535,53,-0.38121,-0.38121
535,54,-0.211108,0.867692
535,55,-0.2614,-0.2614
535,56,0.0292607,0.994691
535,57,0.204076,0.204076
535,58,0.16722,0.16722
535,59,-0.219921,-0.219921
535,60,-0.0491837,-0.0491837
535,61,0.121751,0.121751
535,62,0.576889,0.576889
535,63,0.328826,0.328826
535,64,-0.294874,-0.294874
535,65,-0.056573,0.98743
535,66,0.684654,0.230502
535,67,0.429061,0.561054
535,68,-0.00710901,-0.00710901
535,69,0.245654,0.245654
535,70,-0.433115,-0.433115
535,71,-0.324066,0.718327
535,72,0.395913,0.395913
535,73,-0.0577136,-0.0577136
535,74,0.118912,0.118912
535,75,0.102486,0.102486
535,76,0.155521,0.155521
535,77,0.499234,0.457716
535,78,0.381711,0.632566
535,79,-0.0199748,-0.0199748
535,80,0.330544,0.330544
535,81,-0.393335,0.615006
535,82,-0.25257,-0.25257
535,83,-0.254078,0.81515
535,84,-0.0479792,-0.0479792
535,85,-0.170231,0.911006
535,86,-0.296226,-0.296226
535,87,0.28642,0.28642
535,88,-0.437894,-0.437894
535,89,0.656691,0.656691
535,90,-0.415322,-0.415322
535,91,-0.0150682,0.996648
535,92,-0.139504,0.938508
535,93,-0.00118564,-0.00118564
535,94,0.321823,0.321823
535,95,0.0964803,0.0964803
535,96,-0.00799782,-0.00799782
535,97,0.744994,0.744994
535,98,-0.082443,-0.082443
535,99,0.0554553,0.0554553
535,100,0.0954794,0.969343
536,1,-0.109089,-0.109089
536,2,0.0447589,0.0447589
536,3,0.0107793,0.0107793
536,4,-0.0254606,0.995337
536,5,0.0751433,0.0751433
536,6,0.173526,0.173526
536,7,0.0852554,0.0852554
536,8,0.102318,0.102318
536,9,-0.0176751,-0.0176751
536,10,0.392241,0.392241
536,11,0.166378,0.166378
536,12,-0.257227,-0.257227
536,13,-0.0673568,-0.0673568
536,14,0.415314,0.415314
536,15,-0.0235105,0.995634
536,16,0.176289,0.176289
536,17,0.0284567,0.0284567
536,18,-0.173322,-0.173322
536,19,-0.264055,0.802087
536,20,0.00539826,0.00539826
536,21,-0.597343,0.32703
536,22,-0.292532,-0.292532
536,23,-0.412769,-0.412769
536,24,-0.0566516,-0.0566516
536,25,-0.37358,-0.37358
536,26,0.179569,0.179569
536,27,-0.203071,-0.203071
536,28,-0.0772574,-0.0772574
536,29,-0.00706289,0.9972
536,30,-0.216716,0.861211
536,31,0.22114,0.856013
536,32,0.11056,0.11056
536,33,-0.131734,-0.131734
536,34,0.317243,0.317243
536,35,-0.331711,-0.331711
536,36,0.0676334,0.9832
536,37,-0.0291635,0.994708
536,38,-0.0831943,-0.0831943
536,39,-0.504787,-0.504787
536,40,-0.240593,-0.240593
536,41,-0.169144,0.912057
536,42,-0.420143,0.574489
536,43,-0.0836876,-0.0836876
536,44,-0.319834,0.724469
536,45,0.0337603,0.0337603
536,46,0.0341509,0.0341509
536,47,0.554311,0.381808
536,48,0.359692,0.359692
536,49,-0.31465,-0.31465
536,50,0.0809348,0.977147
536,51,0.350474,0.679432
536,52,0.103694,0.103694
536,53,-0.387634,-0.387634
536,54,-0.208349,0.870836
536,55,-0.263118,-0.263118
536,56,0.034025,0.993754
536,57,0.206234,0.206234
536,58,0.165813,0.165813
536,59,-0.217343,-0.217343
536,60,-0.0540384,-0.0540384
536,61,0.128857,0.128857
536,62,0.572991,0.572991
536,63,0.337701,0.337701
536,64,-0.291045,-0.291045
536,65,-0.0580129,0.986921
536,66,0.678692,0.236432
536,67,0.430223,0.559306
536,68,-0.0116668,-0.0116668
536,69,0.234627,0.234627
536,70,-0.428388,-0.428388
536,71,-0.32495,0.71704
536,72,0.396194,0.396194
536,73,-0.0542531,-0.0542531
536,74,0.127647,0.127647
536,75,0.103092,0.103092
536,76,0.152836,0.152836
536,77,0.504454,0.450284
536,78,0.382151,0.631902
536,79,-0.0294811,-0.0294811
536,80,0.334027,0.334027
536,81,-0.402666,0.600894
536,82,-0.253682,-0.253682
536,83,-0.257418,0.810809
536,84,-0.0548414,-0.0548414
536,85,-0.172724,0.908575
536,86,-0.292803,-0.292803
536,87,0.288185,0.288185
536,88,-0.43777,-0.43777
536,89,0.663443,0.663443
536,90,-0.415828,-0.415828
536,91,-0.0207998,0.996008
536,92,-0.138187,0.93958
536,93,0.000872224,0.000872224
536,94,0.325789,0.325789
536,95,0.0882161,0.0882161
536,96,-0.00526852,-0.00526852
536,97,0.742072,0.742072
536,98,-0.0906418,-0.0906418
536,99,0.0612963,0.0612963
536,100,0.09179,0.971439
537,1,-0.121626,-0.121626
537,2,0.0353221,0.0353221
537,3,-0.00143066,-0.00143066
537,4,-0.0348021,0.993588
537,5,0.0875558,0.0875558
537,6,0.191232,0.191232
537,7,0.0767686,0.0767686
537,8,0.0962845,0.0962845
537,9,-0.0297249,-0.0297249
537,10,0.403718,0.403718
537,11,0.155902,0.155902
537,12,-0.265855,-0.265855
537,13,-0.0738118,-0.0738118
537,14,0.406255,0.406255
537,15,-0.0159901,0.996559
537,16,0.161902,0.161902
537,17,0.0404065,0.0404065
537,18,-0.169175,-0.169175
537,19,-0.247825,0.823183
537,20,-0.00427804,-0.00427804
537,21,-0.609887,0.311914
537,22,-0.281794,-0.281794
537,23,-0.421636,-0.421636
537,24,-0.0620619,-0.0620619
537,25,-0.385892,-0.385892
537,26,0.184986,0.184986
537,27,-0.216551,-0.216551
537,28,-0.0846806,-0.0846806
537,29,0.00678465,0.997212
537,30,-0.227056,0.84895
537,31,0.208098,0.87112
537,32,0.101481,0.101481
537,33,-0.14,-0.14
537,34,0.336568,0.336568
537,35,-0.342396,-0.342396
537,36,0.0859285,0.974606
537,37,-0.0368433,0.993134
537,38,-0.0977685,-0.0977685
537,39,-0.511274,-0.511274
537,40,-0.234564,-0.234564
537,41,-0.178564,0.902769
537,42,-0.437045,0.549059
537,43,-0.0975666,-0.0975666
537,44,-0.310746,0.73756
537,45,0.0450454,0.0450454
537,46,0.0233659,0.0233659
537,47,0.545771,0.393184
537,48,0.347888,0.347888
537,49,-0.300471,-0.300471
537,50,0.0936558,0.970389
537,51,0.360907,0.663855
537,52,0.101536,0.101536
537,53,-0.377198,-0.377198
537,54,-0.220649,0.856594
537,55,-0.277098,-0.277098
537,56,0.0207617,0.996013
537,57,0.190452,0.190452
537,58,0.149317,0.149317
537,59,-0.230519,-0.230519
537,60,-0.0447788,-0.0447788
537,61,0.122581,0.122581
537,62,0.580673,0.580673
537,63,0.332336,0.332336
537,64,-0.306509,-0.306509
537,65,-0.0467656,0.990563
537,66,0.686338,0.228845
537,67,0.445864,0.535861
537,68,-0.0301603,-0.0301603
537,69,0.240893,0.240893
537,70,-0.44086,-0.44086
537,71,-0.337556,0.698569
537,72,0.386868,0.386868
537,73,-0.0656419,-0.0656419
537,74,0.12091,0.12091
537,75,0.0931926,0.0931926
537,76,0.160957,0.160957
537,77,0.492041,0.468029
537,78,0.394145,0.613781
537,79,-0.0255837,-0.0255837
537,80,0.326534,0.326534
537,81,-0.393835,0.614249
537,82,-0.265984,-0.265984
537,83,-0.268002,0.79684
537,84,-0.0467596,-0.0467596
537,85,-0.159199,0.921411
537,86,-0.29799,-0.29799
537,87,0.302048,0.302048
537,88,-0.424805,-0.424805
537,89,0.655915,0.655915
537,90,-0.403599,-0.403599
537,91,-0.0158103,0.996577
537,92,-0.123063,0.951254
537,93,-0.0112667,-0.0112667
537,94,0.3129,0.3129
537,95,0.0928955,0.0928955
537,96,-0.0141082,-0.0141082
537,97,0.753105,0.753105
537,98,-0.0825658,-0.0825658
537,99,0.0547529,0.0547529
537,100,0.10126,0.965904
538,1,-0.111817,-0.111817
538,2,0.0352589,0.0352589
538,3,0.0076822,0.0076822
538,4,-0.0321782,0.994134
538,5,0.0691438,0.0691438
538,6,0.170604,0.170604
538,7,0.0883648,0.0883648
538,8,0.101431,0.101431
538,9,-0.0134256,-0.0134256
538,10,0.384018,0.384018
538,11,0.166441,0.166441
538,12,-0.261931,-0.261931
538,13,-0.067135,-0.067135
538,14,0.412989,0.412989
538,15,-0.0215198,0.995913
538,16,0.179619,0.179619
538,17,0.0161681,0.0161681
538,18,-0.178432,-0.178432
538,19,-0.265132,0.80066
538,20,0.00455297,0.00455297
538,21,-0.594669,0.330303
538,22,-0.297037,-0.297037
538,23,-0.414628,-0.414628
538,24,-0.0509871,-0.0509871
538,25,-0.376676,-0.376676
538,26,0.188434,0.188434
538,27,-0.20752,-0.20752
538,28,-0.0807795,-0.0807795
538,29,0.00224823,0.99734
538,30,-0.218192,0.859485
538,31,0.223392,0.853339
538,32,0.118761,0.118761
538,33,-0.134459,-0.134459
538,34,0.312579,0.312579
538,35,-0.330333,-0.330333
538,36,0.0707013,0.981897
538,37,-0.028846,0.994766
538,38,-0.0850234,-0.0850234
538,39,-0.505929,-0.505929
538,40,-0.241025,-0.241025
538,41,-0.167265,0.91386
538,42,-0.427527,0.563362
538,43,-0.0779631,-0.0779631
538,44,-0.328016,0.712567
538,45,0.0308352,0.0308352
538,46,0.0367886,0.0367886
538,47,0.550746,0.386538
538,48,0.353241,0.353241
538,49,-0.305439,-0.305439
538,50,0.0795789,0.977812
538,51,0.348937,0.681718
538,52,0.0984355,0.0984355
538,53,-0.382061,-0.382061
538,54,-0.20596,0.873533
538,55,-0.256112,-0.256112
538,56,0.0300276,0.994549
538,57,0.201129,0.201129
538,58,0.166505,0.166505
538,59,-0.220792,-0.220792
538,60,-0.0525444,-0.0525444
538,61,0.127011,0.127011
538,62,0.569774,0.569774
538,63,0.332457,0.332457
538,64,-0.2966,-0.2966
538,65,-0.0618586,0.985501
538,66,0.678472,0.236653
538,67,0.430141,0.559428
538,68,-0.00584265,-0.00584265
538,69,0.245569,0.245569
538,70,-0.42376,-0.42376
538,71,-0.319647,0.72474
538,72,0.405123,0.405123
538,73,-0.056292,-0.056292
538,74,0.12106,0.12106
538,75,0.11571,0.11571
538,76,0.145002,0.145002
538,77,0.50007,0.456523
538,78,0.375353,0.642153
538,79,-0.0271956,-0.0271956
538,80,0.337999,0.337999
538,81,-0.397092,0.609325
538,82,-0.244214,-0.244214
538,83,-0.244745,0.827095
538,84,-0.0541963,-0.0541963
538,85,-0.168708,0.912477
538,86,-0.290614,-0.290614
538,87,0.284533,0.284533
538,88,-0.44384,-0.44384
538,89,0.656635,0.656635
538,90,-0.418813,-0.418813
538,91,-0.022436,0.995788
538,92,-0.141646,0.936743
538,93,0.00562706,0.00562706
538,94,0.320092,0.320092
538,95,0.0889196,0.0889196
538,96,0.00299678,0.00299678
538,97,0.742912,0.742912
538,98,-0.0846305,-0.0846305
538,99,0.0649624,0.0649624
538,100,0.089648,0.972619
539,1,-0.113931,-0.113931
539,2,0.033613,0.033613
539,3,0.00581185,0.00581185
539,4,-0.0326579,0.994037
539,5,0.0847652,0.0847652
539,6,0.183153,0.183153
539,7,0.0793108,0.0793108
539,8,0.0978057,0.0978057
539,9,-0.0258159,-0.0258159
539,10,0.399296,0.399296
539,11,0.16118,0.16118
539,12,-0.262992,-0.262992
539,13,-0.0696739,-0.0696739
539,14,0.411922,0.411922
539,15,-0.0138035,0.996762
539,16,0.166952,0.166952
539,17,0.0389011,0.0389011
539,18,-0.169117,-0.169117
539,19,-0.255162,0.813744
539,20,0.000676166,0.000676166
539,21,-0.60818,0.313947
539,22,-0.29145,-0.29145
539,23,-0.418719,-0.418719
539,24,-0.0639573,-0.0639573
539,25,-0.377684,-0.377684
539,26,0.183711,0.183711
539,27,-0.21135,-0.21135
539,28,-0.0834484,-0.0834484
539,29,0.00277036,0.997332
539,30,-0.224192,0.852385
539,31,0.213996,0.86437
539,32,0.101208,0.101208
539,33,-0.135954,-0.135954
539,34,0.32436,0.32436
539,35,-0.33872,-0.33872
539,36,0.0740881,0.980394
539,37,-0.0308813,0.994388
539,38,-0.0881791,-0.0881791
539,39,-0.505882,-0.505882
539,40,-0.232339,-0.232339
539,41,-0.171099,0.910163
539,42,-0.428035,0.562597
539,43,-0.093215,-0.093215
539,44,-0.312079,0.735649
539,45,0.0391458,0.0391458
539,46,0.0290616,0.0290616
539,47,0.551971,0.384909
539,48,0.356316,0.356316
539,49,-0.305301,-0.305301
539,50,0.0892572,0.972832
539,51,0.36017,0.664959
539,52,0.103354,0.103354
539,53,-0.382141,-0.382141
539,54,-0.21525,0.862917
539,55,-0.272122,-0.272122
539,56,0.0240415,0.995556
539,57,0.201712,0.201712
539,58,0.155754,0.155754
539,59,-0.220894,-0.220894
539,60,-0.0508926,-0.0508926
539,61,0.128062,0.128062
539,62,0.578091,0.578091
539,63,0.33162,0.33162
539,64,-0.299083,-0.299083
539,65,-0.0508485,0.98933
539,66,0.686026,0.229151
539,67,0.438492,0.546889
539,68,-0.0214927,-0.0214927
539,69,0.236022,0.236022
539,70,-0.441043,-0.441043
539,71,-0.335528,0.701554
539,72,0.389045,0.389045
539,73,-0.061195,-0.061195
539,74,0.124617,0.124617
539,75,0.0887833,0.0887833
539,76,0.160179,0.160179
539,77,0.49815,0.459266
539,78,0.391801,0.617324
539,79,-0.0231634,-0.0231634
539,80,0.328888,0.328888
539,81,-0.397151,0.609236
539,82,-0.26452,-0.26452
539,83,-0.265316,0.800416
539,84,-0.0476782,-0.0476782
539,85,-0.168217,0.912948
539,86,-0.293131,-0.293131
539,87,0.295368,0.295368
539,88,-0.428671,-0.428671
539,89,0.664845,0.664845
539,90,-0.40674,-0.40674
539,91,-0.0175957,0.996391
539,92,-0.130279,0.945835
539,93,-0.0104532,-0.0104532
539,94,0.32203,0.32203
539,95,0.0940828,0.0940828
539,96,-0.0134862,-0.0134862
539,97,0.745859,0.745859
539,98,-0.0862137,-0.0862137
539,99,0.054579,0.054579
539,100,0.0974307,0.968204
540,1,-0.120823,-0.120823
540,2,0.033032,0.033032
540,3,-0.00290739,-0.00290739
540,4,-0.0391294,0.992595
540,5,0.0798519,0.0798519
540,6,0.183451,0.183451
540,7,0.0776924,0.0776924
540,8,0.0943043,0.0943043
540,9,-0.0257256,-0.0257256
540,10,0.398371,0.398371
540,11,0.155545,0.155545
540,12,-0.27056,-0.27056
540,13,-0.0769237,-0.0769237
540,14,0.404077,0.404077
540,15,-0.0160796,0.99655
540,16,0.167305,0.167305
540,17,0.0324879,0.0324879
540,18,-0.168784,-0.168784
540,19,-0.254137,0.815072
540,20,-0.00521514,-0.00521514
540,21,-0.604694,0.318122
540,22,-0.28226,-0.28226
540,23,-0.423157,-0.423157
540,24,-0.0611567,-0.0611567
540,25,-0.386393,-0.386393
540,26,0.18974,0.18974
540,27,-0.217425,-0.217425
540,28,-0.0875314,-0.0875314
540,29,0.00696693,0.997204
540,30,-0.229282,0.846259
540,31,0.210451,0.868443
540,32,0.1097,0.1097
540,33,-0.141868,-0.141868
540,34,0.329806,0.329806
540,35,-0.341425,-0.341425
540,36,0.0846184,0.975287
540,37,-0.039338,0.992544
540,38,-0.0969222,-0.0969222
540,39,-0.515929,-0.515929
540,40,-0.234877,-0.234877
540,41,-0.17879,0.902541
540,42,-0.437434,0.548476
540,43,-0.0893895,-0.0893895
540,44,-0.314998,0.731453
540,45,0.0433057,0.0433057
540,46,0.0252505,0.0252505
540,47,0.542127,0.398084
540,48,0.344863,0.344863
540,49,-0.29824,-0.29824
540,50,0.0879193,0.973553
540,51,0.357113,0.66953
540,52,0.0914835,0.0914835
540,53,-0.376163,-0.376163
540,54,-0.22186,0.85516
540,55,-0.273192,-0.273192
540,56,0.0231422,0.995688
540,57,0.189817,0.189817
540,58,0.154569,0.154569
540,59,-0.232476,-0.232476
540,60,-0.0421503,-0.0421503
540,61,0.119157,0.119157
540,62,0.579787,0.579787
540,63,0.328023,0.328023
540,64,-0.306507,-0.306507
540,65,-0.0505355,0.989428
540,66,0.686865,0.228328
540,67,0.439988,0.544649
540,68,-0.0219005,-0.0219005
540,69,0.249639,0.249639
540,70,-0.438397,-0.438397
540,71,-0.329269,0.710736
540,72,0.392844,0.392844
540,73,-0.0654318,-0.0654318
540,74,0.11414,0.11414
540,75,0.103165,0.103165
540,76,0.157779,0.157779
540,77,0.491128,0.469344
540,78,0.388515,0.622292
540,79,-0.0219181,-0.0219181
540,80,0.32664,0.32664
540,81,-0.390545,0.619224
540,82,-0.259161,-0.259161
540,83,-0.260497,0.806779
540,84,-0.0470645,-0.0470645
540,85,-0.159157,0.921449
540,86,-0.300355,-0.300355
540,87,0.297893,0.297893
540,88,-0.430047,-0.430047
540,89,0.648101,0.648101
540,90,-0.40782,-0.40782
540,91,-0.0115791,0.996938
540,92,-0.127015,0.94832
540,93,-0.00610221,-0.00610221
540,94,0.309557,0.309557
540,95,0.0960283,0.0960283
540,96,-0.00954799,-0.00954799
540,97,0.753891,0.753891
540,98,-0.0804411,-0.0804411
540,99,0.0547459,0.0547459
540,100,0.101043,0.966037
541,1,-0.116949,-0.116949
541,2,0.027109,0.027109
541,3,0.00324404,0.00324404
541,4,-0.0371575,0.993062
541,5,0.0790847,0.0790847
541,6,0.17648,0.17648
541,7,0.0805036,0.0805036
541,8,0.0924544,0.0924544
541,9,-0.0199594,-0.0199594
541,10,0.392364,0.392364
541,11,0.160402,0.160402
541,12,-0.268314,-0.268314
541,13,-0.0756535,-0.0756535
541,14,0.406655,0.406655
541,15,-0.0111116,0.996971
541,16,0.172415,0.172415
541,17,0.0250408,0.0250408
541,18,-0.166295,-0.166295
541,19,-0.259583,0.807978
541,20,-0.00179509,-0.00179509
541,21,-0.603023,0.320135
541,22,-0.291113,-0.291113
541,23,-0.421783,-0.421783
541,24,-0.0628147,-0.0628147
541,25,-0.381237,-0.381237
541,26,0.197217,0.197217
541,27,-0.212091,-0.212091
541,28,-0.0885431,-0.0885431
541,29,0.00706065,0.9972
541,30,-0.223706,0.852966
541,31,0.218739,0.858844
541,32,0.105131,0.105131
541,33,-0.143725,-0.143725
541,34,0.314955,0.314955
541,35,-0.337503,-0.337503
541,36,0.0711716,0.981693
541,37,-0.0359228,0.993342
541,38,-0.0886477,-0.0886477
541,39,-0.512696,-0.512696
541,40,-0.22962,-0.22962
541,41,-0.173324,0.907986
541,42,-0.427337,0.563648
541,43,-0.0872967,-0.0872967
541,44,-0.318737,0.726057
541,45,0.0380411,0.0380411
541,46,0.0297589,0.0297589
541,47,0.544031,0.395521
541,48,0.349385,0.349385
541,49,-0.303008,-0.303008
541,50,0.0878365,0.973597
541,51,0.360084,0.665088
541,52,0.0903922,0.0903922
541,53,-0.37564,-0.37564
541,54,-0.210039,0.868914
541,55,-0.261387,-0.261387
541,56,0.02277,0.995741
541,57,0.199046,0.199046
541,58,0.161973,0.161973
541,59,-0.22478,-0.22478
541,60,-0.0462786,-0.0462786
541,61,0.117751,0.117751
541,62,0.579639,0.579639
541,63,0.321917,0.321917
541,64,-0.300073,-0.300073
541,65,-0.0545137,0.988136
541,66,0.687307,0.227896
541,67,0.43672,0.549547
541,68,-0.0111011,-0.0111011
541,69,0.251254,0.251254
541,70,-0.430314,-0.430314
541,71,-0.329763,0.710014
541,72,0.394089,0.394089
541,73,-0.0629058,-0.0629058
541,74,0.114858,0.114858
541,75,0.101895,0.101895
541,76,0.155633,0.155633
541,77,0.494725,0.464172
541,78,0.384017,0.629085
541,79,-0.0156036,-0.0156036
541,80,0.329382,0.329382
541,81,-0.390399,0.619444
541,82,-0.253138,-0.253138
541,83,-0.255888,0.812801
541,84,-0.0444966,-0.0444966
541,85,-0.165276,0.915751
541,86,-0.300132,-0.300132
541,87,0.290961,0.290961
541,88,-0.435912,-0.435912
541,89,0.652727,0.652727
541,90,-0.410992,-0.410992
541,91,-0.013815,0.996761
541,92,-0.137009,0.940533
541,93,-0.00314084,-0.00314084
541,94,0.316826,0.316826
541,95,0.0991134,0.0991134
541,96,-0.00849866,-0.00849866
541,97,0.748447,0.748447
541,98,-0.0769665,-0.0769665
541,99,0.0553806,0.0553806
541,100,0.0965917,0.968697
542,1,-0.117225,-0.117225
542,2,0.0299508,0.0299508
542,3,0.00187841,0.00187841
542,4,-0.0417873,0.991928
542,5,0.0815263,0.0815263
542,6,0.179127,0.179127
542,7,0.0749092,0.0749092
542,8,0.0890391,0.0890391
542,9,-0.0268593,-0.0268593
542,10,0.399206,0.399206
542,11,0.156468,0.156468
542,12,-0.272217,-0.272217
542,13,-0.0795016,-0.0795016
542,14,0.403971,0.403971
542,15,-0.0113954,0.996951
542,16,0.169356,0.169356
542,17,0.0358384,0.0358384
542,18,-0.160406,-0.160406
542,19,-0.25608,0.812552
542,20,-0.00592945,-0.00592945
542,21,-0.606627,0.315803
542,22,-0.284767,-0.284767
542,23,-0.425221,-0.425221
542,24,-0.0678103,-0.0678103
542,25,-0.382658,-0.382658
542,26,0.194649,0.194649
542,27,-0.214252,-0.214252
542,28,-0.0907464,-0.0907464
542,29,0.00644775,0.997226
542,30,-0.229269,0.846275
542,31,0.211991,0.866679
542,32,0.102649,0.102649
542,33,-0.14238,-0.14238
542,34,0.322256,0.322256
542,35,-0.34052,-0.34052
542,36,0.0755327,0.979732
542,37,-0.0401896,0.992334
542,38,-0.0912931,-0.0912931
542,39,-0.516165,-0.516165
542,40,-0.228141,-0.228141
542,41,-0.178339,0.902995
542,42,-0.429687,0.560111
542,43,-0.0902476,-0.0902476
542,44,-0.309352,0.739555
542,45,0.0412449,0.0412449
542,46,0.0233569,0.0233569
542,47,0.543179,0.396667
542,48,0.349197,0.349197
542,49,-0.30183,-0.30183
542,50,0.0909654,0.971896
542,51,0.357543,0.668888
542,52,0.0913001,0.0913001
542,53,-0.375296,-0.375296
542,54,-0.217966,0.85975
542,55,-0.269365,-0.269365
542,56,0.0235065,0.995635
542,57,0.19686,0.19686
542,58,0.159401,0.159401
542,59,-0.226355,-0.226355
542,60,-0.0428634,-0.0428634
542,61,0.115788,0.115788
542,62,0.583686,0.583686
542,63,0.326178,0.326178
542,64,-0.30113,-0.30113
542,65,-0.0482126,0.990137
542,66,0.690303,0.224975
542,67,0.436896,0.549283
542,68,-0.0161952,-0.0161952
542,69,0.249585,0.249585
542,70,-0.439939,-0.439939
542,71,-0.332258,0.706358
542,72,0.38741,0.38741
542,73,-0.0636663,-0.0636663
542,74,0.114853,0.114853
542,75,0.0947475,0.0947475
542,76,0.163166,0.163166
542,77,0.493177,0.466395
542,78,0.389594,0.620661
542,79,-0.016248,-0.016248
542,80,0.323685,0.323685
542,81,-0.387513,0.623806
542,82,-0.260858,-0.260858
542,83,-0.26255,0.804075
542,84,-0.0419388,-0.0419388
542,85,-0.162618,0.918249
542,86,-0.302871,-0.302871
542,87,0.293973,0.293973
542,88,-0.430183,-0.430183
542,89,0.651051,0.651051
542,90,-0.408156,-0.408156
542,91,-0.0095554,0.997071
542,92,-0.131556,0.944847
542,93,-0.00852805,-0.00852805
542,94,0.316261,0.316261
542,95,0.100759,0.100759
542,96,-0.0156762,-0.0156762
542,97,0.751939,0.751939
542,98,-0.0765097,-0.0765097
542,99,0.0487691,0.0487691
542,100,0.102326,0.96525
543,1,-0.119204,-0.119204
543,2,0.0325097,0.0325097
543,3,0.00140683,0.00140683
543,4,-0.0370821,0.993079
543,5,0.0791879,0.0791879
543,6,0.175789,0.175789
543,7,0.0773342,0.0773342
543,8,0.0904333,0.0904333
543,9,-0.0227556,-0.0227556
543,10,0.395608,0.395608
543,11,0.157712,0.157712
543,12,-0.268287,-0.268287
543,13,-0.0784809,-0.0784809
543,14,0.403626,0.403626
543,15,-0.0134959,0.996788
543,16,0.172335,0.172335
543,17,0.0289074,0.0289074
543,18,-0.163508,-0.163508
543,19,-0.259,0.808742
543,20,-0.00468639,-0.00468639
543,21,-0.602563,0.32069
543,22,-0.285112,-0.285112
543,23,-0.422909,-0.422909
543,24,-0.06391,-0.06391
543,25,-0.383426,-0.383426
543,26,0.196827,0.196827
543,27,-0.211156,-0.211156
543,28,-0.0888147,-0.0888147
543,29,0.00374712,0.997312
543,30,-0.224525,0.851987
543,31,0.215052,0.863147
543,32,0.105732,0.105732
543,33,-0.143151,-0.143151
543,34,0.318281,0.318281
543,35,-0.338669,-0.338669
543,36,0.0738053,0.980522
543,37,-0.0405849,0.992235
543,38,-0.0908667,-0.0908667
543,39,-0.51727,-0.51727
543,40,-0.230684,-0.230684
543,41,-0.178605,0.902728
543,42,-0.429027,0.561105
543,43,-0.087296,-0.087296
543,44,-0.315378,0.730905
543,45,0.0407157,0.0407157
543,46,0.0263688,0.0263688
543,47,0.541751,0.398592
543,48,0.347571,0.347571
543,49,-0.303999,-0.303999
543,50,0.0881872,0.973409
543,51,0.356748,0.670076
543,52,0.0873581,0.0873581
543,53,-0.374938,-0.374938
543,54,-0.212977,0.865546
543,55,-0.264318,-0.264318
543,56,0.025995,0.995252
543,57,0.1974,0.1974
543,58,0.161903,0.161903
543,59,-0.226384,-0.226384
543,60,-0.0435768,-0.0435768
543,61,0.115609,0.115609
543,62,0.581714,0.581714
543,63,0.324136,0.324136
543,64,-0.298545,-0.298545
543,65,-0.051334,0.989176
543,66,0.687722,0.227489
543,67,0.435883,0.550803
543,68,-0.0116934,-0.0116934
543,69,0.252084,0.252084
543,70,-0.430156,-0.430156
543,71,-0.329431,0.7105
543,72,0.391545,0.391545
543,73,-0.0624622,-0.0624622
543,74,0.113257,0.113257
543,75,0.103471,0.103471
543,76,0.157369,0.157369
543,77,0.495191,0.463503
543,78,0.385438,0.62694
543,79,-0.0174131,-0.0174131
