t,unit,input,output
502,24,3.21916,3.21916
502,25,3.15292,3.15292
502,26,-3.28932,-3.28932
502,27,3.16717,3.16717
502,28,3.24556,3.24556
502,29,-3.17321,-3.17321
502,30,3.22935,3.22935
502,31,3.18586,3.18586
502,32,3.23861,3.23861
502,33,3.21002,3.21002
502,34,-3.12322,-3.12322
502,35,3.18782,3.18782
502,36,-3.12276,-3.12276
502,37,3.20336,3.20336
502,38,3.11519,3.11519
502,39,3.21251,3.21251
502,40,-3.25487,-3.25487
502,41,3.24489,3.24489
502,42,3.10929,3.10929
502,43,3.1774,3.1774
502,44,-3.17998,-3.17998
502,45,-3.16967,-3.16967
502,46,3.24286,3.24286
502,47,3.19359,3.19359
502,48,3.20451,3.20451
502,49,-3.18074,-3.18074
502,50,-3.20898,-3.20898
502,51,-3.1999,-3.1999
502,52,3.24228,3.24228
502,53,-3.23534,-3.23534
502,54,3.13905,3.13905
502,55,3.10643,3.10643
502,56,3.14788,3.14788
502,57,3.14455,3.14455
502,58,3.10399,3.10399
502,59,3.12128,3.12128
502,60,-3.18293,-3.18293
502,61,3.25363,3.25363
502,62,-3.24819,-3.24819
502,63,3.23159,3.23159
502,64,3.11797,3.11797
502,65,-3.19379,-3.19379
502,66,-3.22841,-3.22841
502,67,-3.20114,-3.20114
502,68,3.10671,3.10671
502,69,-3.24278,-3.24278
502,70,3.15104,3.15104
502,71,3.17283,3.17283
502,72,3.17796,3.17796
502,73,3.19692,3.19692
502,74,3.2921,3.2921
502,75,3.16263,3.16263
502,76,-3.25776,-3.25776
502,77,3.15331,3.15331
502,78,-3.20755,-3.20755
502,79,-3.22172,-3.22172
502,80,3.25098,3.25098
502,81,-3.1589,-3.1589
502,82,3.18886,3.18886
502,83,3.15833,3.15833
502,84,-3.22146,-3.22146
502,85,-3.16874,-3.16874
502,86,3.27806,3.27806
502,87,-3.1092,-3.1092
502,88,-3.10962,-3.10962
502,89,3.23653,3.23653
502,90,-3.15631,-3.15631
502,91,-3.23276,-3.23276
502,92,-3.17201,-3.17201
502,93,3.1237,3.1237
502,94,3.20484,3.20484
502,95,-3.29511,-3.29511
502,96,3.21117,3.21117
502,97,-3.1336,-3.1336
502,98,-3.22437,-3.22437
502,99,3.23772,3.23772
502,100,-3.20972,-3.20972
503,1,2.26109,2.26109
503,2,2.65601,2.65601
503,3,2.05672,2.05672
503,4,2.25625,2.25625
503,5,-2.05748,-2.05748
503,6,-1.64605,-1.64605
503,7,2.06047,2.06047
503,8,2.86507,2.86507
503,9,1.86169,1.86169
503,10,-1.85444,-1.85444
503,11,1.85171,1.85171
503,12,2.45599,2.45599
503,13,2.66601,2.66601
503,14,2.45899,2.45899
503,15,-2.56268,-2.56268
503,16,1.84996,1.84996
503,17,-2.26407,-2.26407
503,18,-2.26294,-2.26294
503,19,-1.85677,-1.85677
503,20,2.6629,2.6629
503,21,2.15739,2.15739
503,22,-2.05976,-2.05976
503,23,2.45814,2.45814
503,24,1.96258,1.96258
503,25,2.24983,2.24983
503,26,-2.86797,-2.86797
503,27,2.2491,2.2491
503,28,2.66163,2.66163
503,29,-2.05239,-2.05239
503,30,2.46083,2.46083
503,31,2.05978,2.05978
503,32,2.2627,2.2627
503,33,2.45906,2.45906
503,34,-1.75188,-1.75188
503,35,2.45593,2.45593
503,36,-2.24433,-2.24433
503,37,2.46457,2.46457
503,38,1.84801,1.84801
503,39,2.45968,2.45968
503,40,-2.46218,-2.46218
503,41,2.66687,2.66687
503,42,1.84925,1.84925
503,43,2.06036,2.06036
503,44,-2.05959,-2.05959
503,45,-2.05589,-2.05589
503,46,2.46651,2.46651
503,47,2.45643,2.45643
503,48,2.65637,2.65637
503,49,-2.25265,-2.25265
503,50,-2.25387,-2.25387
503,51,-2.35614,-2.35614
503,52,2.66532,2.66532
503,53,-2.46163,-2.46163
503,54,1.85282,1.85282
503,55,1.6502,1.6502
503,56,1.95188,1.95188
503,57,2.24881,2.24881
503,58,1.84633,1.84633
503,59,2.44975,2.44975
503,60,-2.25576,-2.25576
503,61,2.6642,2.6642
503,62,-2.66154,-2.66154
503,63,2.65996,2.65996
503,64,1.84793,1.84793
503,65,-2.06063,-2.06063
503,66,-2.66293,-2.66293
503,67,-2.46031,-2.46031
503,68,1.84642,1.84642
503,69,-2.75963,-2.75963
503,70,1.85112,1.85112
503,71,2.05319,2.05319
503,72,1.85904,1.85904
503,73,2.25618,2.25618
503,74,3.06518,3.06518
503,75,1.65323,1.65323
503,76,-2.26371,-2.26371
503,77,2.05364,2.05364
503,78,-2.45649,-2.45649
503,79,-2.45637,-2.45637
503,80,2.4658,2.4658
503,81,-2.05062,-2.05062
503,82,2.05649,2.05649
503,83,1.8563,1.8563
503,84,-2.45817,-2.45817
503,85,-2.25634,-2.25634
503,86,2.86666,2.86666
503,87,-1.64974,-1.64974
503,88,-1.84647,-1.84647
503,89,2.66347,2.66347
503,90,-1.8512,-1.8512
503,91,-2.26052,-2.26052
503,92,-1.85871,-1.85871
503,93,1.64939,1.64939
503,94,2.35931,2.35931
503,95,-2.86539,-2.86539
503,96,2.25485,2.25485
503,97,-2.05053,-2.05053
503,98,-2.26218,-2.26218
503,99,2.461,2.461
503,100,-2.45998,-2.45998
504,1,-1.84495,-1.84495
504,2,-1.57286,-1.57286
504,3,-2.0071,-2.0071
504,4,-1.8489,-1.8489
504,5,1.94426,1.94426
504,6,2.30914,2.30914
504,7,-1.95592,-1.95592
504,8,-1.41064,-1.41064
504,9,-2.0826,-2.0826
504,10,2.1184,2.1184
504,11,-2.13428,-2.13428
504,12,-1.68745,-1.68745
504,13,-1.51555,-1.51555
504,14,-1.70259,-1.70259
504,15,1.58681,1.58681
504,16,-2.13445,-2.13445
504,17,1.76304,1.76304
504,18,1.79115,1.79115
504,19,2.11418,2.11418
504,20,-1.53415,-1.53415
504,21,-1.90423,-1.90423
504,22,1.96555,1.96555
504,23,-1.67802,-1.67802
504,24,-1.98003,-1.98003
504,25,-1.88118,-1.88118
504,26,1.36924,1.36924
504,27,-1.86555,-1.86555
504,28,-1.53808,-1.53808
504,29,1.97571,1.97571
504,30,-1.67438,-1.67438
504,31,-1.95911,-1.95911
504,32,-1.7814,-1.7814
504,33,-1.6965,-1.6965
504,34,2.20851,2.20851
504,35,-1.72227,-1.72227
504,36,1.91662,1.91662
504,37,-1.70206,-1.70206
504,38,-2.15977,-2.15977
504,39,-1.6935,-1.6935
504,40,1.6455,1.6455
504,41,-1.53707,-1.53707
504,42,-2.16592,-2.16592
504,43,-1.96833,-1.96833
504,44,1.96572,1.96572
504,45,1.97846,1.97846
504,46,-1.65741,-1.65741
504,47,-1.71568,-1.71568
504,48,-1.58558,-1.58558
504,49,1.84925,1.84925
504,50,1.81739,1.81739
504,51,1.76774,1.76774
504,52,-1.54049,-1.54049
504,53,1.66744,1.66744
504,54,-2.13155,-2.13155
504,55,-2.28674,-2.28674
504,56,-2.06305,-2.06305
504,57,-1.89085,-1.89085
504,58,-2.1728,-2.1728
504,59,-1.79848,-1.79848
504,60,1.84575,1.84575
504,61,-1.5282,-1.5282
504,62,1.53516,1.53516
504,63,-1.55418,-1.55418
504,64,-2.15669,-2.15669
504,65,1.94998,1.94998
504,66,1.55674,1.55674
504,67,1.70596,1.70596
504,68,-2.16974,-2.16974
504,69,1.48284,1.48284
504,70,-2.11877,-2.11877
504,71,-1.97585,-1.97585
504,72,-2.08611,-2.08611
504,73,-1.83002,-1.83002
504,74,-1.24911,-1.24911
504,75,-2.22312,-2.22312
504,76,1.75972,1.75972
504,77,-1.99744,-1.99744
504,78,1.70012,1.70012
504,79,1.68437,1.68437
504,80,-1.64859,-1.64859
504,81,1.99221,1.99221
504,82,-1.95687,-1.95687
504,83,-2.1089,-2.1089
504,84,1.68406,1.68406
504,85,1.86137,1.86137
504,86,-1.38221,-1.38221
504,87,2.28379,2.28379
504,88,2.16648,2.16648
504,89,-1.54749,-1.54749
504,90,2.11286,2.11286
504,91,1.78864,1.78864
504,92,2.09285,2.09285
504,93,-2.26777,-2.26777
504,94,-1.76117,-1.76117
504,95,1.36364,1.36364
504,96,-1.81459,-1.81459
504,97,2.02043,2.02043
504,98,1.79744,1.79744
504,99,-1.66498,-1.66498
504,100,1.69653,1.69653
505,1,-2.85197,-2.85197
505,2,-3.10166,-3.10166
505,3,-2.75,-2.75
505,4,-2.85949,-2.85949
505,5,2.71199,2.71199
505,6,2.53513,2.53513
505,7,-2.71579,-2.71579
505,8,-3.19838,-3.19838
505,9,-2.58685,-2.58685
505,10,2.61579,2.61579
505,11,-2.62818,-2.62818
505,12,-2.96683,-2.96683
505,13,-3.05683,-3.05683
505,14,-2.9726,-2.9726
505,15,3.00141,3.00141
505,16,-2.63018,-2.63018
505,17,2.80026,2.80026
505,18,2.81818,2.81818
505,19,2.61097,2.61097
505,20,-3.07135,-3.07135
505,21,-2.78973,-2.78973
505,22,2.72222,2.72222
505,23,-2.95887,-2.95887
505,24,-2.62644,-2.62644
505,25,-2.88551,-2.88551
505,26,3.1708,3.1708
505,27,-2.87706,-2.87706
505,28,-3.0749,-3.0749
505,29,2.73625,2.73625
505,30,-2.95385,-2.95385
505,31,-2.71843,-2.71843
505,32,-2.81277,-2.81277
505,33,-2.96886,-2.96886
505,34,2.57066,2.57066
505,35,-2.98744,-2.98744
505,36,2.91238,2.91238
505,37,-2.96621,-2.96621
505,38,-2.64728,-2.64728
505,39,-2.96637,-2.96637
505,40,2.93541,2.93541
505,41,-3.06871,-3.06871
505,42,-2.64957,-2.64957
505,43,-2.72329,-2.72329
505,44,2.72247,2.72247
505,45,2.73408,2.73408
505,46,-2.9378,-2.9378
505,47,-2.98306,-2.98306
505,48,-3.10875,-3.10875
505,49,2.86362,2.86362
505,50,2.84353,2.84353
505,51,2.91299,2.91299
505,52,-3.07239,-3.07239
505,53,2.94902,2.94902
505,54,-2.62523,-2.62523
505,55,-2.51738,-2.51738
505,56,-2.68712,-2.68712
505,57,-2.89231,-2.89231
505,58,-2.65675,-2.65675
505,59,-3.03919,-3.03919
505,60,2.85817,2.85817
505,61,-3.0663,-3.0663
505,62,3.07321,3.07321
505,63,-3.08617,-3.08617
505,64,-2.64554,-2.64554
505,65,2.71201,2.71201
505,66,3.08453,3.08453
505,67,2.97306,2.97306
505,68,-2.65481,-2.65481
505,69,3.14564,3.14564
505,70,-2.61962,-2.61962
505,71,-2.7354,-2.7354
505,72,-2.59179,-2.59179
505,73,-2.84841,-2.84841
505,74,-3.3053,-3.3053
505,75,-2.47656,-2.47656
505,76,2.79874,2.79874
505,77,-2.74778,-2.74778
505,78,2.97375,2.97375
505,79,2.96458,2.96458
505,80,-2.93322,-2.93322
505,81,2.74778,2.74778
505,82,-2.72055,-2.72055
505,83,-2.60812,-2.60812
505,84,2.96247,2.96247
505,85,2.86679,2.86679
505,86,-3.17982,-3.17982
505,87,2.51609,2.51609
505,88,2.65286,2.65286
505,89,-3.07841,-3.07841
505,90,2.61594,2.61594
505,91,2.81923,2.81923
505,92,2.59602,2.59602
505,93,-2.50708,-2.50708
505,94,-2.90565,-2.90565
505,95,3.17019,3.17019
505,96,-2.84069,-2.84069
505,97,2.76459,2.76459
505,98,2.82274,2.82274
505,99,-2.94809,-2.94809
505,100,2.96786,2.96786
506,1,2.79085,2.79085
506,2,2.43187,2.43187
506,3,2.98154,2.98154
506,4,2.78875,2.78875
506,5,-2.93954,-2.93954
506,6,-3.34714,-3.34714
506,7,2.95117,2.95117
506,8,2.24437,2.24437
506,9,3.12333,3.12333
506,10,-3.14035,-3.14035
506,11,3.14897,3.14897
506,12,2.59413,2.59413
506,13,2.40118,2.40118
506,14,2.60744,2.60744
506,15,-2.4899,-2.4899
506,16,3.1476,3.1476
506,17,-2.73783,-2.73783
506,18,-2.75644,-2.75644
506,19,-3.14114,-3.14114
506,20,2.4122,2.4122
506,21,2.87006,2.87006
506,22,-2.95684,-2.95684
506,23,2.58917,2.58917
506,24,3.01162,3.01162
506,25,2.80468,2.80468
506,26,-2.21936,-2.21936
506,27,2.79347,2.79347
506,28,2.41248,2.41248
506,29,-2.9574,-2.9574
506,30,2.58944,2.58944
506,31,2.95278,2.95278
506,32,2.75032,2.75032
506,33,2.603,2.603
506,34,-3.24233,-3.24233
506,35,2.61712,2.61712
506,36,-2.8233,-2.8233
506,37,2.6118,2.6118
506,38,3.16307,3.16307
506,39,2.60111,2.60111
506,40,-2.57198,-2.57198
506,41,2.41723,2.41723
506,42,3.16831,3.16831
506,43,2.9598,2.9598
506,44,-2.95649,-2.95649
506,45,-2.96233,-2.96233
506,46,2.58418,2.58418
506,47,2.61361,2.61361
506,48,2.44043,2.44043
506,49,-2.78593,-2.78593
506,50,-2.76604,-2.76604
506,51,-2.69201,-2.69201
506,52,2.41798,2.41798
506,53,-2.58657,-2.58657
506,54,3.14704,3.14704
506,55,3.33549,3.33549
506,56,3.05812,3.05812
506,57,2.81007,2.81007
506,58,3.16987,3.16987
506,59,2.66304,2.66304
506,60,-2.78632,-2.78632
506,61,2.40841,2.40841
506,62,-2.41002,-2.41002
506,63,2.42153,2.42153
506,64,3.16081,3.16081
506,65,-2.94658,-2.94658
506,66,-2.42634,-2.42634
506,67,-2.61017,-2.61017
506,68,3.1677,3.1677
506,69,-2.3305,-2.3305
506,70,3.1377,3.1377
506,71,2.95776,2.95776
506,72,3.12325,3.12325
506,73,2.776,2.776
506,74,2.05008,2.05008
506,75,3.29599,3.29599
506,76,-2.73572,-2.73572
506,77,2.97346,2.97346
506,78,-2.60282,-2.60282
506,79,-2.59217,-2.59217
506,80,2.57657,2.57657
506,81,-2.96587,-2.96587
506,82,2.94733,2.94733
506,83,3.1353,3.1353
506,84,-2.59375,-2.59375
506,85,-2.79744,-2.79744
506,86,2.2265,2.2265
506,87,-3.33282,-3.33282
506,88,-3.16577,-3.16577
506,89,2.4201,2.4201
506,90,-3.13301,-3.13301
506,91,-2.75191,-2.75191
506,92,-3.1267,-3.1267
506,93,3.32236,3.32236
506,94,2.69021,2.69021
506,95,-2.21254,-2.21254
506,96,2.76415,2.76415
506,97,-2.98498,-2.98498
506,98,-2.76019,-2.76019
506,99,2.58314,2.58314
506,100,-2.60357,-2.60357
507,1,1.97099,1.97099
507,2,2.33931,2.33931
507,3,1.81241,1.81241
507,4,1.97672,1.97672
507,5,-1.75923,-1.75923
507,6,-1.47837,-1.47837
507,7,1.76814,1.76814
507,8,2.49435,2.49435
507,9,1.5771,1.5771
507,10,-1.61053,-1.61053
507,11,1.62556,1.62556
507,12,2.13825,2.13825
507,13,2.28493,2.28493
507,14,2.1496,2.1496
507,15,-2.19893,-2.19893
507,16,1.62677,1.62677
507,17,-1.90065,-1.90065
507,18,-1.92511,-1.92511
507,19,-1.60696,-1.60696
507,20,2.30329,2.30329
507,21,1.87432,1.87432
507,22,-1.77632,-1.77632
507,23,2.1288,2.1288
507,24,1.6386,1.6386
507,25,2.00718,2.00718
507,26,-2.45847,-2.45847
507,27,1.99452,1.99452
507,28,2.30633,2.30633
507,29,-1.78938,-1.78938
507,30,2.12453,2.12453
507,31,1.77128,1.77128
507,32,1.91765,1.91765
507,33,2.14408,2.14408
507,34,-1.53976,-1.53976
507,35,2.16703,2.16703
507,36,-2.03959,-2.03959
507,37,2.1457,2.1457
507,38,1.64919,1.64919
507,39,2.14082,2.14082
507,40,-2.10026,-2.10026
507,41,2.30305,2.30305
507,42,1.65362,1.65362
507,43,1.77882,1.77882
507,44,-1.77647,-1.77647
507,45,-1.78963,-1.78963
507,46,2.1079,2.1079
507,47,2.1615,2.1615
507,48,2.34934,2.34934
507,49,-1.97917,-1.97917
507,50,-1.95231,-1.95231
507,51,-2.05769,-2.05769
507,52,2.30665,2.30665
507,53,-2.11902,-2.11902
507,54,1.62193,1.62193
507,55,1.45726,1.45726
507,56,1.71403,1.71403
507,57,2.01564,2.01564
507,58,1.66063,1.66063
507,59,2.23415,2.23415
507,60,-1.97439,-1.97439
507,61,2.29663,2.29663
507,62,-2.30354,-2.30354
507,63,2.32031,2.32031
507,64,1.64657,1.64657
507,65,-1.76257,-1.76257
507,66,-2.32118,-2.32118
507,67,-2.15095,-2.15095
507,68,1.65787,1.65787
507,69,-2.40916,-2.40916
507,70,1.61277,1.61277
507,71,1.78863,1.78863
507,72,1.58137,1.58137
507,73,1.96094,1.96094
507,74,2.6557,2.6557
507,75,1.40292,1.40292
507,76,-1.89831,-1.89831
507,77,1.80685,1.80685
507,78,-2.14833,-2.14833
507,79,-2.13532,-2.13532
507,80,2.10013,2.10013
507,81,-1.80316,-1.80316
507,82,1.77056,1.77056
507,83,1.60133,1.60133
507,84,-2.13415,-2.13415
507,85,-1.98723,-1.98723
507,86,2.46956,2.46956
507,87,-1.45476,-1.45476
507,88,-1.65526,-1.65526
507,89,2.31275,2.31275
507,90,-1.60724,-1.60724
507,91,-1.924,-1.924
507,92,-1.58662,-1.58662
507,93,1.4421,1.4421
507,94,2.05028,2.05028
507,95,-2.45464,-2.45464
507,96,1.94859,1.94859
507,97,-1.82702,-1.82702
507,98,-1.93101,-1.93101
507,99,2.11651,2.11651
507,100,-2.14341,-2.14341
508,1,-3.26952,-3.26952
508,2,-3.02459,-3.02459
508,3,-3.40985,-3.40985
508,4,-3.26748,-3.26748
508,5,3.34781,3.34781
508,6,3.66708,3.66708
508,7,-3.36387,-3.36387
508,8,-2.88873,-2.88873
508,9,-3.47561,-3.47561
508,10,3.50244,3.50244
508,11,-3.5155,-3.5155
508,12,-3.12229,-3.12229
508,13,-2.97804,-2.97804
508,14,-3.14119,-3.14119
508,15,3.03802,3.03802
508,16,-3.51372,-3.51372
508,17,3.19077,3.19077
508,18,3.21824,3.21824
508,19,3.50231,3.50231
508,20,-2.99416,-2.99416
508,21,-3.31612,-3.31612
508,22,3.37256,3.37256
508,23,-3.11484,-3.11484
508,24,-3.38184,-3.38184
508,25,-3.29224,-3.29224
508,26,2.851,2.851
508,27,-3.2758,-3.2758
508,28,-2.99545,-2.99545
508,29,3.3744,3.3744
508,30,-3.11459,-3.11459
508,31,-3.36632,-3.36632
508,32,-3.20885,-3.20885
508,33,-3.13489,-3.13489
508,34,3.58195,3.58195
508,35,-3.15656,-3.15656
508,36,3.32096,3.32096
508,37,-3.14689,-3.14689
508,38,-3.53684,-3.53684
508,39,-3.13225,-3.13225
508,40,3.08809,3.08809
508,41,-3.0012,-3.0012
508,42,-3.54437,-3.54437
508,43,-3.37648,-3.37648
508,44,3.37215,3.37215
508,45,3.38112,3.38112
508,46,-3.10528,-3.10528
508,47,-3.15109,-3.15109
508,48,-3.03744,-3.03744
508,49,3.26385,3.26385
508,50,3.23392,3.23392
508,51,3.19532,3.19532
508,52,-3.00266,-3.00266
508,53,3.10967,3.10967
508,54,-3.51296,-3.51296
508,55,-3.64918,-3.64918
508,56,-3.45247,-3.45247
508,57,-3.30053,-3.30053
508,58,-3.54746,-3.54746
508,59,-3.22556,-3.22556
508,60,3.26395,3.26395
508,61,-2.98896,-2.98896
508,62,2.9921,2.9921
508,63,-3.00939,-3.00939
508,64,-3.53356,-3.53356
508,65,3.35743,3.35743
508,66,3.01572,3.01572
508,67,3.14549,3.14549
508,68,-3.54435,-3.54435
508,69,2.94604,2.94604
508,70,-3.49903,-3.49903
508,71,-3.37508,-3.37508
508,72,-3.47606,-3.47606
508,73,-3.24865,-3.24865
508,74,-2.74391,-2.74391
508,75,-3.58988,-3.58988
508,76,3.18754,3.18754
508,77,-3.3979,-3.3979
508,78,3.13522,3.13522
508,79,3.11943,3.11943
508,80,-3.09469,-3.09469
508,81,3.38791,3.38791
508,82,-3.35932,-3.35932
508,83,-3.49479,-3.49479
508,84,3.1214,3.1214
508,85,3.28022,3.28022
508,86,-2.86211,-2.86211
508,87,3.64553,3.64553
508,88,3.54137,3.54137
508,89,-3.00666,-3.00666
508,90,3.49249,3.49249
508,91,3.21223,3.21223
508,92,3.48161,3.48161
508,93,-3.62976,-3.62976
508,94,-3.19219,-3.19219
508,95,2.84177,2.84177
508,96,-3.23151,-3.23151
508,97,3.41605,3.41605
508,98,3.22376,3.22376
508,99,-3.1053,-3.1053
508,100,3.13569,3.13569
509,1,-0.602466,-0.602466
509,2,-1.02986,-1.02986
509,3,-0.408679,-0.408679
509,4,-0.608814,-0.608814
509,5,0.375269,0.375269
509,6,0.0119855,0.0119855
509,7,-0.379222,-0.379222
509,8,-1.21843,-1.21843
509,9,-0.162119,-0.162119
509,10,0.186954,0.186954
509,11,-0.197941,-0.197941
509,12,-0.807116,-0.807116
509,13,-0.990024,-0.990024
509,14,-0.812462,-0.812462
509,15,0.889895,0.889895
509,16,-0.199756,-0.199756
509,17,0.557132,0.557132
509,18,0.573009,0.573009
509,19,0.183709,0.183709
509,20,-1.00353,-1.00353
509,21,-0.495716,-0.495716
509,22,0.384627,0.384627
509,23,-0.7999,-0.7999
509,24,-0.248615,-0.248615
509,25,-0.631443,-0.631443
509,26,1.19461,1.19461
509,27,-0.624051,-0.624051
509,28,-1.00591,-1.00591
509,29,0.397222,0.397222
509,30,-0.795736,-0.795736
509,31,-0.381597,-0.381597
509,32,-0.568693,-0.568693
