t,unit,input,output
559,47,-3.21154,-3.21154
559,48,-1.42984,-1.42984
559,49,-1.67677,-1.67677
559,50,-2.21986,-2.21986
559,51,0.163714,0.163714
559,52,-0.146988,-0.146988
559,53,-0.10992,-0.10992
559,54,-0.39684,0.760355
559,55,-0.332993,-0.332993
559,56,-1.04945,-1.04945
559,57,-0.232873,-0.232873
559,58,-0.585775,-0.585775
559,59,-0.667359,-0.667359
559,60,-1.3481,-0.209738
559,61,-0.884247,-0.884247
559,62,-0.39736,-0.39736
559,63,0.703327,0.703327
559,64,-1.02698,-1.02698
559,65,-0.637128,-0.637128
559,66,3.00814,3.00814
559,67,-2.18567,-2.18567
559,68,0.894945,0.894945
559,69,0.963258,0.963258
559,70,-2.82468,-2.82468
559,71,-1.00228,-1.00228
559,72,0.572638,0.572638
559,73,1.06731,1.06731
559,74,1.03202,-0.0309773
559,75,2.78242,2.78242
559,76,1.71334,1.71334
559,77,0.50309,0.50309
559,78,-0.101071,-0.101071
559,79,-1.56961,-0.197965
559,80,-0.0659929,-0.0659929
559,81,1.06726,1.06726
559,82,1.11779,1.11779
559,83,-0.522079,0.608231
559,84,0.0838254,0.0838254
559,85,-1.27855,-1.27855
559,86,-2.61927,-2.61927
559,87,0.22954,0.22954
559,88,-1.26278,-1.26278
559,89,0.108919,0.108919
559,90,-1.7571,-1.7571
559,91,-1.1248,-1.1248
559,92,1.06248,1.06248
559,93,-0.367114,-0.367114
559,94,-0.87876,-0.87876
559,95,0.657422,0.657422
559,96,-0.199229,0.935976
559,97,1.94745,-0.0268613
559,98,-0.222592,-0.222592
559,99,2.0278,2.0278
559,100,-0.496524,-0.496524
560,1,-2.43645,-2.43645
560,2,0.880392,0.880392
560,3,0.196971,0.196971
560,4,-0.556468,-0.556468
560,5,0.616871,0.616871
560,6,1.29673,1.29673
560,7,0.857692,0.857692
560,8,1.1657,-0.135811
560,9,2.3412,2.3412
560,10,-0.142253,-0.142253
560,11,0.334543,0.334543
560,12,0.133514,0.133514
560,13,-2.02577,-2.02577
560,14,-2.09142,0.0431141
560,15,-0.504058,-0.504058
560,16,-0.0675498,-0.0675498
560,17,0.470276,0.470276
560,18,-0.672194,-0.672194
560,19,-0.162891,-0.162891
560,20,0.753013,0.753013
560,21,1.42025,-0.217125
560,22,0.483465,0.483465
560,23,0.342785,0.342785
560,24,0.558764,0.558764
560,25,1.80916,1.80916
560,26,0.560524,0.560524
560,27,2.7029,2.7029
560,28,-0.637494,-0.637494
560,29,1.00466,1.00466
560,30,2.31662,2.31662
560,31,0.580384,0.580384
560,32,1.01834,1.01834
560,33,-0.752501,-0.752501
560,34,0.12449,0.12449
560,35,-0.257827,-0.257827
560,36,-0.411376,-0.411376
560,37,0.402204,0.402204
560,38,1.55363,1.55363
560,39,-1.89871,-1.89871
560,40,0.111157,0.111157
560,41,2.55258,2.55258
560,42,-1.31191,-1.31191
560,43,0.228642,0.228642
560,44,0.957173,0.957173
560,45,1.26651,1.26651
560,46,0.840936,0.840936
560,47,-3.20429,-3.20429
560,48,-1.42213,-1.42213
560,49,-1.66067,-1.66067
560,50,-2.23824,-2.23824
560,51,0.151522,0.151522
560,52,-0.139223,-0.139223
560,53,-0.107443,-0.107443
560,54,-0.392797,0.764842
560,55,-0.344532,-0.344532
560,56,-1.0541,-1.0541
560,57,-0.240607,-0.240607
560,58,-0.600578,-0.600578
560,59,-0.658446,-0.658446
560,60,-1.34071,-0.208307
560,61,-0.903373,-0.903373
560,62,-0.393053,-0.393053
560,63,0.704102,0.704102
560,64,-1.03772,-1.03772
560,65,-0.629933,-0.629933
560,66,3.02038,3.02038
560,67,-2.18169,-2.18169
560,68,0.905175,0.905175
560,69,0.976784,0.976784
560,70,-2.83519,-2.83519
560,71,-0.999203,-0.999203
560,72,0.556431,0.556431
560,73,1.07464,1.07464
560,74,1.03413,-0.0329414
560,75,2.79229,2.79229
560,76,1.72193,1.72193
560,77,0.495452,0.495452
560,78,-0.11706,-0.11706
560,79,-1.58096,-0.194862
560,80,-0.0578677,-0.0578677
560,81,1.05569,1.05569
560,82,1.13,1.13
560,83,-0.523887,0.605882
560,84,0.090929,0.090929
560,85,-1.26909,-1.26909
560,86,-2.60568,-2.60568
560,87,0.238036,0.238036
560,88,-1.27031,-1.27031
560,89,0.115416,0.115416
560,90,-1.74345,-1.74345
560,91,-1.14174,-1.14174
560,92,1.04553,1.04553
560,93,-0.378084,-0.378084
560,94,-0.86747,-0.86747
560,95,0.643189,0.643189
560,96,-0.190671,0.941262
560,97,1.93799,-0.0317976
560,98,-0.235686,-0.235686
560,99,2.02234,2.02234
560,100,-0.507329,-0.507329
561,1,-2.42056,-2.42056
561,2,0.882467,0.882467
561,3,0.209293,0.209293
561,4,-0.553624,-0.553624
561,5,0.615386,0.615386
561,6,1.2942,1.2942
561,7,0.854957,0.854957
561,8,1.17043,-0.138754
561,9,2.33543,2.33543
561,10,-0.14657,-0.14657
561,11,0.337329,0.337329
561,12,0.139258,0.139258
561,13,-2.02235,-2.02235
561,14,-2.10471,0.0488593
561,15,-0.506819,-0.506819
561,16,-0.0845775,-0.0845775
561,17,0.468881,0.468881
561,18,-0.660492,-0.660492
561,19,-0.156389,-0.156389
561,20,0.763553,0.763553
561,21,1.41121,-0.21684
561,22,0.484037,0.484037
561,23,0.352102,0.352102
561,24,0.562426,0.562426
561,25,1.80795,1.80795
561,26,0.567387,0.567387
561,27,2.70565,2.70565
561,28,-0.640889,-0.640889
561,29,1.00705,1.00705
561,30,2.32798,2.32798
561,31,0.575822,0.575822
561,32,1.01846,1.01846
561,33,-0.756166,-0.756166
561,34,0.114875,0.114875
561,35,-0.258362,-0.258362
561,36,-0.404138,-0.404138
561,37,0.385976,0.385976
561,38,1.54976,1.54976
561,39,-1.89236,-1.89236
561,40,0.119687,0.119687
561,41,2.55731,2.55731
561,42,-1.31921,-1.31921
561,43,0.214961,0.214961
561,44,0.961084,0.961084
561,45,1.26151,1.26151
561,46,0.832657,0.832657
561,47,-3.19645,-3.19645
561,48,-1.41615,-1.41615
561,49,-1.66028,-1.66028
561,50,-2.23005,-2.23005
561,51,0.15207,0.15207
561,52,-0.13524,-0.13524
561,53,-0.104485,-0.104485
561,54,-0.385838,0.77249
561,55,-0.355242,-0.355242
561,56,-1.06411,-1.06411
561,57,-0.244553,-0.244553
561,58,-0.597276,-0.597276
561,59,-0.648742,-0.648742
561,60,-1.33404,-0.206902
561,61,-0.888223,-0.888223
561,62,-0.394786,-0.394786
561,63,0.689576,0.689576
561,64,-1.03365,-1.03365
561,65,-0.63752,-0.63752
561,66,3.02158,3.02158
561,67,-2.18342,-2.18342
561,68,0.903555,0.903555
561,69,0.977992,0.977992
561,70,-2.83204,-2.83204
561,71,-1.00092,-1.00092
561,72,0.557557,0.557557
561,73,1.07295,1.07295
561,74,1.03554,-0.0342461
561,75,2.7991,2.7991
561,76,1.72502,1.72502
561,77,0.495178,0.495178
561,78,-0.115034,-0.115034
561,79,-1.56758,-0.198499
561,80,-0.0414659,-0.0414659
561,81,1.05375,1.05375
561,82,1.13207,1.13207
561,83,-0.52722,0.601546
561,84,0.0837852,0.0837852
561,85,-1.25849,-1.25849
561,86,-2.60677,-2.60677
561,87,0.255214,0.255214
561,88,-1.2743,-1.2743
561,89,0.132051,0.132051
561,90,-1.74897,-1.74897
561,91,-1.14091,-1.14091
561,92,1.03915,1.03915
561,93,-0.36463,-0.36463
561,94,-0.862649,-0.862649
561,95,0.656463,0.656463
561,96,-0.187889,0.942933
561,97,1.93742,-0.0320929
561,98,-0.235999,-0.235999
561,99,2.02752,2.02752
561,100,-0.515915,-0.515915
562,1,-2.41656,-2.41656
562,2,0.886293,0.886293
562,3,0.199862,0.199862
562,4,-0.562596,-0.562596
562,5,0.61811,0.61811
562,6,1.27906,1.27906
562,7,0.86413,0.86413
562,8,1.16407,-0.134788
562,9,2.33545,2.33545
562,10,-0.140746,-0.140746
562,11,0.3549,0.3549
562,12,0.142668,0.142668
562,13,-2.01748,-2.01748
562,14,-2.09725,0.0456535
562,15,-0.512415,-0.512415
562,16,-0.077384,-0.077384
562,17,0.469869,0.469869
562,18,-0.659362,-0.659362
562,19,-0.148763,-0.148763
562,20,0.766241,0.766241
562,21,1.42012,-0.217122
562,22,0.497869,0.497869
562,23,0.348626,0.348626
562,24,0.555355,0.555355
562,25,1.81709,1.81709
562,26,0.571003,0.571003
562,27,2.70616,2.70616
562,28,-0.631983,-0.631983
562,29,1.01129,1.01129
562,30,2.32368,2.32368
562,31,0.583834,0.583834
562,32,1.01944,1.01944
562,33,-0.755669,-0.755669
562,34,0.106858,0.106858
562,35,-0.251583,-0.251583
562,36,-0.406539,-0.406539
562,37,0.384087,0.384087
562,38,1.53835,1.53835
562,39,-1.89721,-1.89721
562,40,0.134249,0.134249
562,41,2.54873,2.54873
562,42,-1.31874,-1.31874
562,43,0.215483,0.215483
562,44,0.969619,0.969619
562,45,1.26007,1.26007
562,46,0.833975,0.833975
562,47,-3.19578,-3.19578
562,48,-1.41373,-1.41373
562,49,-1.66509,-1.66509
562,50,-2.22034,-2.22034
562,51,0.158732,0.158732
562,52,-0.132728,-0.132728
562,53,-0.100483,-0.100483
562,54,-0.386383,0.771895
562,55,-0.360334,-0.360334
562,56,-1.06578,-1.06578
562,57,-0.243601,-0.243601
562,58,-0.586864,-0.586864
562,59,-0.650959,-0.650959
562,60,-1.33225,-0.206508
562,61,-0.887357,-0.887357
562,62,-0.394105,-0.394105
562,63,0.68413,0.68413
562,64,-1.03176,-1.03176
562,65,-0.630883,-0.630883
562,66,3.01348,3.01348
562,67,-2.17885,-2.17885
562,68,0.895915,0.895915
562,69,0.972306,0.972306
562,70,-2.82782,-2.82782
562,71,-0.990399,-0.990399
562,72,0.568736,0.568736
562,73,1.06867,1.06867
562,74,1.04578,-0.0436274
562,75,2.79269,2.79269
562,76,1.72111,1.72111
562,77,0.498403,0.498403
562,78,-0.111151,-0.111151
562,79,-1.56923,-0.198066
562,80,-0.0436987,-0.0436987
562,81,1.05312,1.05312
562,82,1.12945,1.12945
562,83,-0.536879,0.588914
562,84,0.0889562,0.0889562
562,85,-1.25673,-1.25673
562,86,-2.60929,-2.60929
562,87,0.249613,0.249613
562,88,-1.27227,-1.27227
562,89,0.125681,0.125681
562,90,-1.7575,-1.7575
562,91,-1.13311,-1.13311
562,92,1.05534,1.05534
562,93,-0.360379,-0.360379
562,94,-0.869804,-0.869804
562,95,0.655948,0.655948
562,96,-0.184631,0.944862
562,97,1.93564,-0.0330264
562,98,-0.228521,-0.228521
562,99,2.02542,2.02542
562,100,-0.503611,-0.503611
563,1,-2.41808,-2.41808
563,2,0.885864,0.885864
563,3,0.19332,0.19332
563,4,-0.566471,-0.566471
563,5,0.619884,0.619884
563,6,1.28419,1.28419
563,7,0.860305,0.860305
563,8,1.16665,-0.136411
563,9,2.33312,2.33312
563,10,-0.138356,-0.138356
563,11,0.35467,0.35467
563,12,0.145524,0.145524
563,13,-2.01977,-2.01977
563,14,-2.08343,0.0395882
563,15,-0.520589,-0.520589
563,16,-0.0695395,-0.0695395
563,17,0.470572,0.470572
563,18,-0.668099,-0.668099
563,19,-0.157454,-0.157454
563,20,0.758441,0.758441
563,21,1.41861,-0.217086
563,22,0.494885,0.494885
563,23,0.350926,0.350926
563,24,0.558597,0.558597
563,25,1.82248,1.82248
563,26,0.56099,0.56099
563,27,2.70138,2.70138
563,28,-0.626246,-0.626246
563,29,1.01818,1.01818
563,30,2.32068,2.32068
563,31,0.580409,0.580409
563,32,1.01567,1.01567
563,33,-0.754234,-0.754234
563,34,0.108109,0.108109
563,35,-0.249525,-0.249525
563,36,-0.404636,-0.404636
563,37,0.393899,0.393899
563,38,1.54172,1.54172
563,39,-1.89336,-1.89336
563,40,0.131878,0.131878
563,41,2.53183,2.53183
563,42,-1.31839,-1.31839
563,43,0.217708,0.217708
563,44,0.971823,0.971823
563,45,1.25729,1.25729
563,46,0.827024,0.827024
563,47,-3.1997,-3.1997
563,48,-1.4134,-1.4134
563,49,-1.66416,-1.66416
563,50,-2.2184,-2.2184
563,51,0.160098,0.160098
563,52,-0.135938,-0.135938
563,53,-0.0998778,-0.0998778
563,54,-0.384506,0.773944
563,55,-0.357767,-0.357767
563,56,-1.06913,-1.06913
563,57,-0.239525,-0.239525
563,58,-0.592638,-0.592638
563,59,-0.654431,-0.654431
563,60,-1.33507,-0.207127
563,61,-0.90046,-0.90046
563,62,-0.387541,-0.387541
563,63,0.694055,0.694055
563,64,-1.03441,-1.03441
563,65,-0.629873,-0.629873
563,66,3.0114,3.0114
563,67,-2.17925,-2.17925
563,68,0.890443,0.890443
563,69,0.972763,0.972763
563,70,-2.83261,-2.83261
563,71,-0.984737,-0.984737
563,72,0.565932,0.565932
563,73,1.06963,1.06963
563,74,1.04676,-0.0445091
563,75,2.7889,2.7889
563,76,1.71766,1.71766
563,77,0.491548,0.491548
563,78,-0.106569,-0.106569
563,79,-1.5824,-0.194454
563,80,-0.0510769,-0.0510769
563,81,1.05145,1.05145
563,82,1.13187,1.13187
563,83,-0.527998,0.600531
563,84,0.0813118,0.0813118
563,85,-1.2609,-1.2609
563,86,-2.60983,-2.60983
563,87,0.24615,0.24615
563,88,-1.2661,-1.2661
563,89,0.119612,0.119612
563,90,-1.75244,-1.75244
563,91,-1.13505,-1.13505
563,92,1.06304,1.06304
563,93,-0.369761,-0.369761
563,94,-0.871027,-0.871027
563,95,0.654602,0.654602
563,96,-0.1912,0.940941
563,97,1.93578,-0.0329483
563,98,-0.228495,-0.228495
563,99,2.02368,2.02368
563,100,-0.504049,-0.504049
564,1,-2.43045,-2.43045
564,2,0.88337,0.88337
564,3,0.199829,0.199829
564,4,-0.566088,-0.566088
564,5,0.616362,0.616362
564,6,1.28534,1.28534
564,7,0.857581,0.857581
564,8,1.17354,-0.140662
564,9,2.32986,2.32986
564,10,-0.13651,-0.13651
564,11,0.342294,0.342294
564,12,0.145392,0.145392
564,13,-2.01808,-2.01808
564,14,-2.08686,0.0411089
564,15,-0.521571,-0.521571
564,16,-0.0736551,-0.0736551
564,17,0.470148,0.470148
564,18,-0.662742,-0.662742
564,19,-0.160064,-0.160064
564,20,0.756046,0.756046
564,21,1.41518,-0.216987
564,22,0.48048,0.48048
564,23,0.34901,0.34901
564,24,0.563394,0.563394
564,25,1.81748,1.81748
564,26,0.562681,0.562681
564,27,2.70118,2.70118
564,28,-0.630429,-0.630429
564,29,1.01943,1.01943
564,30,2.32266,2.32266
564,31,0.571887,0.571887
564,32,1.01551,1.01551
564,33,-0.754974,-0.754974
564,34,0.11147,0.11147
564,35,-0.256288,-0.256288
564,36,-0.400352,-0.400352
564,37,0.398795,0.398795
564,38,1.54679,1.54679
564,39,-1.88409,-1.88409
564,40,0.122889,0.122889
564,41,2.54175,2.54175
564,42,-1.31649,-1.31649
564,43,0.214114,0.214114
564,44,0.971883,0.971883
564,45,1.26354,1.26354
564,46,0.821501,0.821501
564,47,-3.19801,-3.19801
564,48,-1.41443,-1.41443
564,49,-1.66591,-1.66591
564,50,-2.22348,-2.22348
564,51,0.153224,0.153224
564,52,-0.135102,-0.135102
564,53,-0.0972719,-0.0972719
564,54,-0.383353,0.775199
564,55,-0.346394,-0.346394
564,56,-1.06944,-1.06944
564,57,-0.243002,-0.243002
564,58,-0.600292,-0.600292
564,59,-0.652272,-0.652272
564,60,-1.33569,-0.20726
564,61,-0.890703,-0.890703
564,62,-0.38409,-0.38409
564,63,0.690879,0.690879
564,64,-1.03552,-1.03552
564,65,-0.634222,-0.634222
564,66,3.01633,3.01633
564,67,-2.17691,-2.17691
564,68,0.896299,0.896299
564,69,0.974357,0.974357
564,70,-2.837,-2.837
564,71,-0.988051,-0.988051
564,72,0.563031,0.563031
564,73,1.07639,1.07639
564,74,1.0445,-0.0424618
564,75,2.79428,2.79428
564,76,1.71939,1.71939
564,77,0.487519,0.487519
564,78,-0.108252,-0.108252
564,79,-1.58214,-0.194529
564,80,-0.0514908,-0.0514908
564,81,1.05416,1.05416
564,82,1.13285,1.13285
564,83,-0.524663,0.604874
564,84,0.0823418,0.0823418
564,85,-1.26445,-1.26445
564,86,-2.6111,-2.6111
564,87,0.249089,0.249089
564,88,-1.27066,-1.27066
564,89,0.123775,0.123775
564,90,-1.74592,-1.74592
564,91,-1.13637,-1.13637
564,92,1.05379,1.05379
564,93,-0.373984,-0.373984
564,94,-0.863925,-0.863925
564,95,0.657513,0.657513
564,96,-0.1939,0.939292
564,97,1.93712,-0.0322479
564,98,-0.233104,-0.233104
564,99,2.02031,2.02031
564,100,-0.514015,-0.514015
565,1,-2.42861,-2.42861
565,2,0.882835,0.882835
565,3,0.202982,0.202982
565,4,-0.565214,-0.565214
565,5,0.619188,0.619188
565,6,1.27457,1.27457
565,7,0.864533,0.864533
565,8,1.17279,-0.140201
565,9,2.33802,2.33802
565,10,-0.138917,-0.138917
565,11,0.351987,0.351987
565,12,0.140088,0.140088
565,13,-2.01284,-2.01284
565,14,-2.09712,0.0455969
565,15,-0.511235,-0.511235
565,16,-0.0796105,-0.0796105
565,17,0.46191,0.46191
565,18,-0.659683,-0.659683
565,19,-0.152009,-0.152009
565,20,0.758317,0.758317
565,21,1.42055,-0.217131
565,22,0.485146,0.485146
565,23,0.346037,0.346037
565,24,0.55825,0.55825
565,25,1.81466,1.81466
565,26,0.562306,0.562306
565,27,2.70518,2.70518
565,28,-0.637072,-0.637072
565,29,1.01199,1.01199
565,30,2.32275,2.32275
565,31,0.571096,0.571096
565,32,1.01029,1.01029
565,33,-0.75196,-0.75196
565,34,0.107965,0.107965
565,35,-0.255843,-0.255843
565,36,-0.404668,-0.404668
565,37,0.392564,0.392564
565,38,1.54208,1.54208
565,39,-1.88653,-1.88653
565,40,0.13031,0.13031
565,41,2.54779,2.54779
565,42,-1.31816,-1.31816
565,43,0.213815,0.213815
565,44,0.973714,0.973714
565,45,1.26033,1.26033
565,46,0.831529,0.831529
565,47,-3.19597,-3.19597
565,48,-1.41429,-1.41429
565,49,-1.66984,-1.66984
565,50,-2.22676,-2.22676
565,51,0.153692,0.153692
565,52,-0.1293,-0.1293
565,53,-0.102182,-0.102182
565,54,-0.390504,0.767372
565,55,-0.342934,-0.342934
565,56,-1.06613,-1.06613
565,57,-0.245666,-0.245666
565,58,-0.595815,-0.595815
565,59,-0.649697,-0.649697
565,60,-1.32888,-0.205746
565,61,-0.878393,-0.878393
565,62,-0.394531,-0.394531
565,63,0.690764,0.690764
565,64,-1.03219,-1.03219
565,65,-0.640014,-0.640014
565,66,3.01187,3.01187
565,67,-2.17929,-2.17929
565,68,0.888866,0.888866
565,69,0.972152,0.972152
565,70,-2.83284,-2.83284
565,71,-0.997034,-0.997034
565,72,0.571466,0.571466
565,73,1.06914,1.06914
565,74,1.04309,-0.0411881
565,75,2.78789,2.78789
565,76,1.71556,1.71556
565,77,0.50054,0.50054
565,78,-0.111994,-0.111994
565,79,-1.57689,-0.195999
565,80,-0.0536702,-0.0536702
565,81,1.05996,1.05996
565,82,1.13158,1.13158
565,83,-0.526524,0.602452
565,84,0.0846756,0.0846756
565,85,-1.26446,-1.26446
565,86,-2.61841,-2.61841
565,87,0.246969,0.246969
565,88,-1.26862,-1.26862
565,89,0.119499,0.119499
565,90,-1.7496,-1.7496
565,91,-1.13105,-1.13105
565,92,1.05195,1.05195
565,93,-0.366524,-0.366524
565,94,-0.862336,-0.862336
565,95,0.660365,0.660365
565,96,-0.193432,0.93958
565,97,1.94043,-0.0305218
565,98,-0.23277,-0.23277
565,99,2.02782,2.02782
565,100,-0.510577,-0.510577
566,1,-2.42698,-2.42698
566,2,0.878589,0.878589
566,3,0.190825,0.190825
566,4,-0.559754,-0.559754
566,5,0.617022,0.617022
566,6,1.27902,1.27902
566,7,0.864089,0.864089
566,8,1.16972,-0.138317
566,9,2.3396,2.3396
566,10,-0.140137,-0.140137
566,11,0.350439,0.350439
566,12,0.142381,0.142381
566,13,-2.019,-2.019
566,14,-2.09667,0.045399
566,15,-0.510702,-0.510702
566,16,-0.0652032,-0.0652032
566,17,0.466863,0.466863
566,18,-0.666013,-0.666013
566,19,-0.156638,-0.156638
566,20,0.759577,0.759577
566,21,1.42193,-0.217158
566,22,0.489314,0.489314
566,23,0.340349,0.340349
566,24,0.554759,0.554759
566,25,1.81388,1.81388
566,26,0.560696,0.560696
566,27,2.70818,2.70818
566,28,-0.631256,-0.631256
566,29,1.00902,1.00902
566,30,2.31926,2.31926
566,31,0.574791,0.574791
566,32,1.01357,1.01357
566,33,-0.756623,-0.756623
566,34,0.115809,0.115809
566,35,-0.25575,-0.25575
566,36,-0.404109,-0.404109
566,37,0.397605,0.397605
566,38,1.54404,1.54404
566,39,-1.88692,-1.88692
566,40,0.132911,0.132911
566,41,2.54658,2.54658
566,42,-1.31554,-1.31554
566,43,0.215945,0.215945
566,44,0.974327,0.974327
566,45,1.26093,1.26093
566,46,0.837512,0.837512
566,47,-3.19562,-3.19562
566,48,-1.41343,-1.41343
566,49,-1.66537,-1.66537
566,50,-2.23171,-2.23171
566,51,0.152448,0.152448
566,52,-0.131639,-0.131639
566,53,-0.100955,-0.100955
566,54,-0.388883,0.769155
566,55,-0.350446,-0.350446
566,56,-1.06785,-1.06785
566,57,-0.242919,-0.242919
566,58,-0.596832,-0.596832
566,59,-0.654811,-0.654811
566,60,-1.32579,-0.205023
566,61,-0.887727,-0.887727
566,62,-0.394354,-0.394354
566,63,0.694971,0.694971
566,64,-1.03618,-1.03618
566,65,-0.626344,-0.626344
566,66,3.00918,3.00918
566,67,-2.17655,-2.17655
566,68,0.891538,0.891538
566,69,0.976319,0.976319
566,70,-2.8312,-2.8312
566,71,-0.988815,-0.988815
566,72,0.564325,0.564325
566,73,1.06935,1.06935
566,74,1.04836,-0.0459523
566,75,2.79283,2.79283
566,76,1.71573,1.71573
566,77,0.502946,0.502946
566,78,-0.113767,-0.113767
566,79,-1.5783,-0.195607
566,80,-0.052352,-0.052352
566,81,1.05735,1.05735
566,82,1.13778,1.13778
566,83,-0.530968,0.596655
566,84,0.0883109,0.0883109
566,85,-1.2599,-1.2599
566,86,-2.61134,-2.61134
566,87,0.248842,0.248842
566,88,-1.2714,-1.2714
566,89,0.115987,0.115987
566,90,-1.7452,-1.7452
566,91,-1.13551,-1.13551
566,92,1.05252,1.05252
566,93,-0.369955,-0.369955
566,94,-0.865115,-0.865115
566,95,0.653389,0.653389
566,96,-0.186962,0.943486
566,97,1.93586,-0.0329088
566,98,-0.235745,-0.235745
566,99,2.02486,2.02486
566,100,-0.506044,-0.506044
567,1,-2.41244,-2.41244
567,2,0.886937,0.886937
567,3,0.208011,0.208011
567,4,-0.567144,-0.567144
567,5,0.626051,0.626051
567,6,1.27455,1.27455
567,7,0.863743,0.863743
567,8,1.16429,-0.134927
567,9,2.34484,2.34484
567,10,-0.151457,-0.151457
567,11,0.353433,0.353433
567,12,0.134333,0.134333
567,13,-2.00811,-2.00811
567,14,-2.08726,0.0412841
567,15,-0.503337,-0.503337
567,16,-0.0789597,-0.0789597
567,17,0.462656,0.462656
567,18,-0.668987,-0.668987
567,19,-0.151221,-0.151221
567,20,0.751373,0.751373
567,21,1.42181,-0.217156
567,22,0.495114,0.495114
567,23,0.355582,0.355582
567,24,0.553207,0.553207
567,25,1.81954,1.81954
567,26,0.54887,0.54887
567,27,2.69619,2.69619
567,28,-0.640116,-0.640116
567,29,1.00492,1.00492
567,30,2.31425,2.31425
567,31,0.580016,0.580016
567,32,1.00489,1.00489
567,33,-0.748435,-0.748435
567,34,0.105876,0.105876
567,35,-0.246236,-0.246236
567,36,-0.406138,-0.406138
567,37,0.385715,0.385715
567,38,1.53567,1.53567
567,39,-1.89421,-1.89421
567,40,0.1386,0.1386
567,41,2.53269,2.53269
567,42,-1.32571,-1.32571
567,43,0.222334,0.222334
567,44,0.979337,0.979337
567,45,1.24634,1.24634
567,46,0.839091,0.839091
567,47,-3.20359,-3.20359
567,48,-1.42301,-1.42301
567,49,-1.67211,-1.67211
567,50,-2.21699,-2.21699
567,51,0.165056,0.165056
567,52,-0.141295,-0.141295
567,53,-0.111357,-0.111357
567,54,-0.391502,0.766272
567,55,-0.344683,-0.344683
567,56,-1.06153,-1.06153
567,57,-0.235561,-0.235561
567,58,-0.59163,-0.59163
567,59,-0.664421,-0.664421
567,60,-1.33483,-0.207074
567,61,-0.881409,-0.881409
567,62,-0.398157,-0.398157
567,63,0.701325,0.701325
567,64,-1.02767,-1.02767
567,65,-0.641559,-0.641559
567,66,3.00246,3.00246
567,67,-2.18945,-2.18945
567,68,0.883988,0.883988
567,69,0.970329,0.970329
567,70,-2.82579,-2.82579
567,71,-0.996808,-0.996808
567,72,0.568767,0.568767
567,73,1.06367,1.06367
567,74,1.03618,-0.0348425
567,75,2.78448,2.78448
567,76,1.70544,1.70544
567,77,0.504395,0.504395
567,78,-0.100291,-0.100291
567,79,-1.5666,-0.198754
567,80,-0.0576197,-0.0576197
567,81,1.06039,1.06039
567,82,1.12971,1.12971
567,83,-0.517105,0.614673
567,84,0.071101,0.071101
567,85,-1.26923,-1.26923
567,86,-2.6198,-2.6198
567,87,0.247875,0.247875
567,88,-1.26304,-1.26304
567,89,0.114038,0.114038
567,90,-1.75456,-1.75456
567,91,-1.13038,-1.13038
567,92,1.05676,1.05676
567,93,-0.360663,-0.360663
567,94,-0.870693,-0.870693
567,95,0.667646,0.667646
567,96,-0.198602,0.936371
567,97,1.94656,-0.0273238
567,98,-0.228331,-0.228331
567,99,2.03452,2.03452
567,100,-0.503368,-0.503368
568,1,-2.43177,-2.43177
568,2,0.884283,0.884283
568,3,0.199911,0.199911
568,4,-0.565102,-0.565102
568,5,0.621015,0.621015
568,6,1.2803,1.2803
568,7,0.864738,0.864738
568,8,1.15634,-0.129835
568,9,2.34412,2.34412
568,10,-0.142378,-0.142378
568,11,0.342386,0.342386
568,12,0.133908,0.133908
568,13,-2.01562,-2.01562
568,14,-2.08224,0.0390581
568,15,-0.504,-0.504
568,16,-0.0691808,-0.0691808
568,17,0.470918,0.470918
568,18,-0.668347,-0.668347
568,19,-0.154399,-0.154399
568,20,0.750686,0.750686
568,21,1.42788,-0.217227
568,22,0.48971,0.48971
568,23,0.33922,0.33922
568,24,0.550853,0.550853
568,25,1.81652,1.81652
568,26,0.560314,0.560314
568,27,2.69715,2.69715
568,28,-0.633151,-0.633151
568,29,1.00337,1.00337
568,30,2.30717,2.30717
568,31,0.587745,0.587745
568,32,1.01633,1.01633
568,33,-0.749385,-0.749385
568,34,0.114552,0.114552
568,35,-0.249954,-0.249954
568,36,-0.409316,-0.409316
568,37,0.396875,0.396875
568,38,1.54128,1.54128
568,39,-1.89973,-1.89973
568,40,0.1293,0.1293
568,41,2.54538,2.54538
568,42,-1.31738,-1.31738
568,43,0.228413,0.228413
568,44,0.969793,0.969793
568,45,1.25846,1.25846
568,46,0.842213,0.842213
568,47,-3.20524,-3.20524
568,48,-1.42539,-1.42539
568,49,-1.67067,-1.67067
568,50,-2.22621,-2.22621
568,51,0.160724,0.160724
568,52,-0.143807,-0.143807
568,53,-0.104492,-0.104492
568,54,-0.390503,0.767374
568,55,-0.340764,-0.340764
568,56,-1.05173,-1.05173
568,57,-0.237952,-0.237952
568,58,-0.593783,-0.593783
568,59,-0.670053,-0.670053
568,60,-1.34022,-0.208206
568,61,-0.888456,-0.888456
568,62,-0.392093,-0.392093
568,63,0.696376,0.696376
568,64,-1.03243,-1.03243
568,65,-0.628206,-0.628206
568,66,3.00558,3.00558
568,67,-2.1832,-2.1832
568,68,0.89997,0.89997
568,69,0.971234,0.971234
568,70,-2.82293,-2.82293
568,71,-0.991109,-0.991109
568,72,0.566666,0.566666
568,73,1.0709,1.0709
568,74,1.03621,-0.0348678
