t,unit,input,output
500,76,0.0508582,0.0508582
500,77,-0.212189,0.927567
500,78,0.917776,0.0885975
500,79,0.163816,0.956438
500,80,2.68967,2.68967
500,81,0.685222,0.388084
500,82,0.386165,0.772133
500,83,1.44421,-0.217027
500,84,1.04739,-0.0450825
500,85,1.88,-0.0623277
500,86,1.24487,1.24487
500,87,-0.825387,-0.825387
500,88,-0.98743,0.0127269
500,89,-0.392606,-0.392606
500,90,1.71275,-0.145859
500,91,-2.07213,0.034513
500,92,0.76344,0.282115
500,93,-0.660701,-0.660701
500,94,-1.67731,-0.161085
500,95,-1.36332,-0.212285
500,96,1.86601,-0.0697026
500,97,0.839681,0.182958
500,98,-0.926545,0.0785762
500,99,0.9205,0.085471
500,100,0.0348871,0.997999
501,1,0.314419,0.845135
501,2,-1.832,-0.0875056
501,3,0.721819,0.338171
501,4,0.523236,0.606729
501,5,2.05434,0.0263236
501,6,1.387,-0.215185
501,7,1.20063,-0.156259
501,8,-0.0300135,0.998519
501,9,1.34454,1.34454
501,10,0.0701457,0.0701457
501,11,1.49591,-0.21277
501,12,-1.49962,-0.21226
501,13,-0.982542,0.0177597
501,14,2.86383,0.0461111
501,15,-1.01963,-0.0192422
501,16,-0.954422,0.0475917
501,17,-0.0738206,0.99106
501,18,-0.814306,0.215324
501,19,-0.915449,0.0912774
501,20,-0.281116,-0.281116
501,21,1.52438,-0.2082
501,22,-0.335349,-0.335349
501,23,1.56143,-0.200073
501,24,0.235163,0.235163
501,25,1.85529,1.85529
501,26,-2.94066,-2.94066
501,27,1.25717,1.25717
501,28,-0.693739,0.376435
501,29,0.748132,0.302615
501,30,-2.09937,0.0465663
501,31,1.31506,-0.202332
501,32,-0.614308,0.485107
501,33,-0.765485,0.279389
501,34,-0.63113,0.462154
501,35,0.734583,0.32088
501,36,0.465375,0.679943
501,37,0.975499,0.0250918
501,38,0.371858,0.787568
501,39,-1.5485,-1.5485
501,40,0.445843,0.445843
501,41,-0.90712,0.100943
501,42,-1.25557,-0.182374
501,43,2.42214,0.127505
501,44,2.63157,0.110772
501,45,0.612282,0.612282
501,46,-0.386385,0.771893
501,47,-1.70036,-0.151326
501,48,0.642289,0.446891
501,49,1.3174,1.3174
501,50,2.11263,0.052207
501,51,-0.479088,0.662974
501,52,-0.00401149,0.999974
501,53,0.24905,0.901049
501,54,0.304792,0.854043
501,55,1.65641,-0.16943
501,56,0.543125,0.580701
501,57,-2.27846,0.107211
501,58,0.667223,0.412734
501,59,1.84688,-0.0797487
501,60,0.404895,0.751324
501,61,-0.966908,-0.966908
501,62,-2.17594,0.0768006
501,63,-0.480266,-0.480266
501,64,0.0192858,0.999388
501,65,-0.358368,0.801736
501,66,-2.71275,0.092091
501,67,3.58113,-0.086014
501,68,2.08491,0.0402446
501,69,0.484584,0.656102
501,70,0.197822,0.936859
501,71,-1.36192,-0.212074
501,72,-0.138933,0.96855
501,73,0.364904,0.364904
501,74,0.814915,0.214538
501,75,-0.355495,0.804705
501,76,0.0593105,0.0593105
501,77,-0.213399,0.926756
501,78,0.918442,0.087832
501,79,0.173033,0.951473
501,80,2.68821,2.68821
501,81,0.692659,0.377912
501,82,0.382592,0.776026
501,83,1.43999,-0.217133
501,84,1.04817,-0.0457773
501,85,1.88559,-0.0593775
501,86,1.23941,1.23941
501,87,-0.824536,-0.824536
501,88,-0.976967,0.0235556
501,89,-0.395035,-0.395035
501,90,1.71603,-0.144386
501,91,-2.07133,0.0341472
501,92,0.762305,0.28363
501,93,-0.667,-0.667
501,94,-1.68132,-0.159428
501,95,-1.36087,-0.211911
501,96,1.86436,-0.0705713
501,97,0.845021,0.176242
501,98,-0.925196,0.0801098
501,99,0.920533,0.0854333
501,100,0.0388722,0.997516
502,1,0.31681,0.842887
502,2,-1.82801,-0.0895726
502,3,0.722302,0.337515
502,4,0.522408,0.607803
502,5,2.05465,0.0264693
502,6,1.38387,-0.214876
502,7,1.20272,-0.157384
502,8,-0.022734,0.99915
502,9,1.34498,1.34498
502,10,0.0671854,0.0671854
502,11,1.49953,-0.212272
502,12,-1.49743,-0.212564
502,13,-0.974051,0.0266104
502,14,2.86896,0.0443942
502,15,-1.02377,-0.0231944
502,16,-0.952667,0.0495023
502,17,-0.0791795,0.989719
502,18,-0.818996,0.209288
502,19,-0.921664,0.0841392
502,20,-0.279999,-0.279999
502,21,1.52373,-0.208321
502,22,-0.337662,-0.337662
502,23,1.56384,-0.199464
502,24,0.239858,0.239858
502,25,1.86176,1.86176
502,26,-2.93959,-2.93959
502,27,1.26356,1.26356
502,28,-0.689119,0.382753
502,29,0.744943,0.306905
502,30,-2.09653,0.0453401
502,31,1.32018,-0.20365
502,32,-0.611,0.489609
502,33,-0.760669,0.285814
502,34,-0.636439,0.454896
502,35,0.739351,0.314441
502,36,0.465906,0.679291
502,37,0.97689,0.023636
502,38,0.377759,0.781251
502,39,-1.54468,-1.54468
502,40,0.443595,0.443595
502,41,-0.909622,0.0980284
502,42,-1.25582,-0.182477
502,43,2.42681,0.127712
502,44,2.62743,0.11157
502,45,0.609986,0.609986
502,46,-0.382002,0.776667
502,47,-1.69412,-0.154021
502,48,0.642479,0.446632
502,49,1.31327,1.31327
502,50,2.1087,0.0505509
502,51,-0.48412,0.656684
502,52,0.00389077,0.999975
502,53,0.24595,0.903424
502,54,0.308398,0.850732
502,55,1.66077,-0.167731
502,56,0.547441,0.575005
502,57,-2.27451,0.106276
502,58,0.673275,0.404443
502,59,1.84958,-0.0783324
502,60,0.405586,0.750544
502,61,-0.967358,-0.967358
502,62,-2.17726,0.0772701
502,63,-0.479039,-0.479039
502,64,0.0246078,0.999004
502,65,-0.357416,0.802722
502,66,-2.71431,0.0916793
502,67,3.58181,-0.0859491
502,68,2.08582,0.0406475
502,69,0.481039,0.660539
502,70,0.204557,0.932578
502,71,-1.36085,-0.211909
502,72,-0.135713,0.969978
502,73,0.368517,0.368517
502,74,0.816099,0.213013
502,75,-0.354154,0.806084
502,76,0.0521947,0.0521947
502,77,-0.210642,0.928596
502,78,0.917124,0.0893471
502,79,0.165404,0.955601
502,80,2.6908,2.6908
502,81,0.686124,0.38685
502,82,0.387049,0.771167
502,83,1.44517,-0.216998
502,84,1.04512,-0.0430301
502,85,1.87978,-0.0624451
502,86,1.24523,1.24523
502,87,-0.825443,-0.825443
502,88,-0.987134,0.0130304
502,89,-0.392974,-0.392974
502,90,1.71331,-0.14561
502,91,-2.07277,0.0348021
502,92,0.762415,0.283483
502,93,-0.660549,-0.660549
502,94,-1.67711,-0.161168
502,95,-1.36413,-0.212406
502,96,1.86564,-0.0698966
502,97,0.839006,0.183809
502,98,-0.927329,0.0776864
502,99,0.920522,0.0854458
502,100,0.035149,0.997969
503,1,0.31762,0.842123
503,2,-1.82978,-0.0886576
503,3,0.72412,0.335048
503,4,0.524965,0.604481
503,5,2.05303,0.0257114
503,6,1.38525,-0.215014
503,7,1.20216,-0.157087
503,8,-0.0279833,0.998712
503,9,1.34757,1.34757
503,10,0.0681464,0.0681464
503,11,1.49734,-0.212576
503,12,-1.49678,-0.212653
503,13,-0.980058,0.0203344
503,14,2.86617,0.0453289
503,15,-1.02156,-0.0210881
503,16,-0.952017,0.0502103
503,17,-0.0765817,0.990381
503,18,-0.817126,0.211691
503,19,-0.918667,0.0875739
503,20,-0.278084,-0.278084
503,21,1.52737,-0.207634
503,22,-0.337154,-0.337154
503,23,1.563,-0.199678
503,24,0.237834,0.237834
503,25,1.85759,1.85759
503,26,-2.94462,-2.94462
503,27,1.25883,1.25883
503,28,-0.691126,0.380008
503,29,0.745588,0.306036
503,30,-2.09681,0.0454624
503,31,1.318,-0.203096
503,32,-0.61251,0.487555
503,33,-0.762352,0.283567
503,34,-0.633855,0.45843
503,35,0.735964,0.319012
503,36,0.463798,0.681877
503,37,0.977879,0.0226029
503,38,0.374374,0.784883
503,39,-1.54545,-1.54545
503,40,0.443935,0.443935
503,41,-0.904722,0.103746
503,42,-1.25277,-0.18122
503,43,2.42489,0.12763
503,44,2.62832,0.111399
503,45,0.608901,0.608901
503,46,-0.383142,0.775428
503,47,-1.69847,-0.152146
503,48,0.64466,0.443646
503,49,1.31604,1.31604
503,50,2.10995,0.0510813
503,51,-0.482616,0.658568
503,52,-6.39167e-05,1
503,53,0.247046,0.902588
503,54,0.307577,0.851488
503,55,1.65856,-0.168597
503,56,0.545391,0.577712
503,57,-2.27608,0.106651
503,58,0.669057,0.410221
503,59,1.84911,-0.078582
503,60,0.402497,0.754025
503,61,-0.964716,-0.964716
503,62,-2.17845,0.0776937
503,63,-0.47812,-0.47812
503,64,0.0224175,0.999174
503,65,-0.360622,0.799395
503,66,-2.71526,0.0914295
503,67,3.57954,-0.0861626
503,68,2.08722,0.0412655
503,69,0.482446,0.65878
503,70,0.20007,0.935445
503,71,-1.35882,-0.211589
503,72,-0.136623,0.969578
503,73,0.367345,0.367345
503,74,0.817722,0.210925
503,75,-0.352816,0.807457
503,76,0.0571043,0.0571043
503,77,-0.210063,0.928979
503,78,0.916324,0.0902694
503,79,0.17084,0.952677
503,80,2.69033,2.69033
503,81,0.690795,0.380461
503,82,0.384964,0.773444
503,83,1.44272,-0.217069
503,84,1.04478,-0.0427149
503,85,1.88337,-0.0605521
503,86,1.24231,1.24231
503,87,-0.825914,-0.825914
503,88,-0.97917,0.0212579
503,89,-0.394431,-0.394431
503,90,1.71367,-0.145445
503,91,-2.07391,0.0353183
503,92,0.760476,0.286072
503,93,-0.664555,-0.664555
503,94,-1.67877,-0.160485
503,95,-1.36314,-0.212258
503,96,1.86695,-0.0692105
503,97,0.841891,0.180174
503,98,-0.927239,0.0777894
503,99,0.922355,0.0833487
503,100,0.0375627,0.997681
504,1,0.313479,0.846014
504,2,-1.83404,-0.0864438
504,3,0.716315,0.34565
504,4,0.516879,0.614964
504,5,2.0621,0.0299248
504,6,1.39089,-0.21554
504,7,1.19531,-0.153336
504,8,-0.0311828,0.998401
504,9,1.34163,1.34163
504,10,0.0736566,0.0736566
504,11,1.49169,-0.213316
504,12,-1.5026,-0.211832
504,13,-0.982077,0.01824
504,14,2.86222,0.0466484
504,15,-1.01563,-0.0153851
504,16,-0.957869,0.0438552
504,17,-0.0744665,0.990903
504,18,-0.812389,0.217797
504,19,-0.916907,0.0895976
504,20,-0.284154,-0.284154
504,21,1.52088,-0.208844
504,22,-0.331138,-0.331138
504,23,1.55615,-0.201375
504,24,0.232729,0.232729
504,25,1.85403,1.85403
504,26,-2.93867,-2.93867
504,27,1.25545,1.25545
504,28,-0.69477,0.375027
504,29,0.750419,0.299542
504,30,-2.10261,0.0479589
504,31,1.31572,-0.202507
504,32,-0.618111,0.479926
504,33,-0.765901,0.278834
504,34,-0.630966,0.462378
504,35,0.730536,0.326354
504,36,0.471539,0.672348
504,37,0.971298,0.0295104
504,38,0.371945,0.787475
504,39,-1.54975,-1.54975
504,40,0.450784,0.450784
504,41,-0.912653,0.0945106
504,42,-1.25947,-0.183945
504,43,2.42055,0.127428
504,44,2.63152,0.110782
504,45,0.613553,0.613553
504,46,-0.387152,0.771054
504,47,-1.70114,-0.150983
504,48,0.638271,0.452389
504,49,1.32099,1.32099
504,50,2.11411,0.052828
504,51,-0.478701,0.663457
504,52,-0.000871121,0.999999
504,53,0.252372,0.898476
504,54,0.303037,0.855643
504,55,1.65417,-0.170297
504,56,0.541363,0.583021
504,57,-2.2808,0.107757
504,58,0.665998,0.414413
504,59,1.84298,-0.0817879
504,60,0.41026,0.745243
504,61,-0.972112,-0.972112
504,62,-2.17232,0.0755073
504,63,-0.484093,-0.484093
504,64,0.0194856,0.999376
504,65,-0.352797,0.807476
504,66,-2.70898,0.0930747
504,67,3.58739,-0.0854075
504,68,2.08045,0.0382576
504,69,0.486577,0.653601
504,70,0.196109,0.937928
504,71,-1.36487,-0.212514
504,72,-0.141789,0.967257
504,73,0.361843,0.361843
504,74,0.811317,0.219182
504,75,-0.359072,0.801006
504,76,0.06087,0.06087
504,77,-0.21419,0.926225
504,78,0.922859,0.0827735
504,79,0.17504,0.950358
504,80,2.68509,2.68509
504,81,0.695408,0.374155
504,82,0.380698,0.77808
504,83,1.4394,-0.217145
504,84,1.04828,-0.0458821
504,85,1.8856,-0.0593701
504,86,1.23835,1.23835
504,87,-0.818712,-0.818712
504,88,-0.978611,0.0218399
504,89,-0.40142,-0.40142
504,90,1.72088,-0.142196
504,91,-2.06801,0.0326373
504,92,0.767461,0.276756
504,93,-0.667362,-0.667362
504,94,-1.68383,-0.158383
504,95,-1.35788,-0.211438
504,96,1.85955,-0.0730999
504,97,0.84466,0.176695
504,98,-0.921651,0.0841535
504,99,0.914051,0.0928922
504,100,0.0431831,0.996935
505,1,0.307206,0.85183
505,2,-1.83469,-0.0861049
505,3,0.71831,0.342939
505,4,0.515349,0.616941
505,5,2.05714,0.0276253
505,6,1.38969,-0.215434
505,7,1.19649,-0.153988
505,8,-0.0287417,0.998642
505,9,1.33464,1.33464
505,10,0.0727162,0.0727162
505,11,1.49383,-0.213043
505,12,-1.50362,-0.211683
505,13,-0.980869,0.0194925
505,14,2.86262,0.0465144
505,15,-1.02151,-0.0210394
505,16,-0.962554,0.038813
505,17,-0.0689771,0.992192
505,18,-0.811797,0.218562
505,19,-0.912464,0.0947294
505,20,-0.287452,-0.287452
505,21,1.51404,-0.210034
505,22,-0.331243,-0.331243
505,23,1.55945,-0.200566
505,24,0.234766,0.234766
505,25,1.85618,1.85618
505,26,-2.92834,-2.92834
505,27,1.25871,1.25871
505,28,-0.697486,0.371317
505,29,0.754612,0.293918
505,30,-2.10383,0.0484809
505,31,1.30973,-0.200893
505,32,-0.616364,0.482306
505,33,-0.769359,0.274231
505,34,-0.628593,0.465622
505,35,0.736428,0.318386
505,36,0.474869,0.668223
505,37,0.972204,0.0285542
505,38,0.3696,0.789965
505,39,-1.55338,-1.55338
505,40,0.447117,0.447117
505,41,-0.921588,0.0842256
505,42,-1.26409,-0.18576
505,43,2.42131,0.127465
505,44,2.63748,0.109604
505,45,0.618702,0.618702
505,46,-0.389705,0.768252
505,47,-1.70477,-0.149394
505,48,0.634353,0.457748
505,49,1.31954,1.31954
505,50,2.11597,0.0536043
505,51,-0.477206,0.665318
505,52,-0.00469465,0.999964
505,53,0.254489,0.89682
505,54,0.300368,0.858062
505,55,1.65487,-0.170027
505,56,0.539203,0.585863
505,57,-2.28111,0.107828
505,58,0.664877,0.415949
505,59,1.8442,-0.0811489
505,60,0.413223,0.741862
505,61,-0.977202,-0.977202
505,62,-2.16964,0.0745376
505,63,-0.490045,-0.490045
505,64,0.0140089,0.999677
505,65,-0.348476,0.811881
505,66,-2.7082,0.093277
505,67,3.589,-0.0852463
505,68,2.07875,0.0374966
505,69,0.491294,0.647659
505,70,0.198477,0.936449
505,71,-1.36934,-0.213145
505,72,-0.144774,0.965878
505,73,0.3644,0.3644
505,74,0.810109,0.220744
505,75,-0.36219,0.79776
505,76,0.0552441,0.0552441
505,77,-0.222413,0.920593
505,78,0.92346,0.0820874
505,79,0.167909,0.954265
505,80,2.68243,2.68243
505,81,0.691322,0.37974
505,82,0.379618,0.779247
505,83,1.43657,-0.217192
505,84,1.0582,-0.0546938
505,85,1.88951,-0.0573072
505,86,1.23897,1.23897
505,87,-0.818142,-0.818142
505,88,-0.979209,0.0212169
505,89,-0.396665,-0.396665
505,90,1.71518,-0.144768
505,91,-2.06296,0.0303209
505,92,0.770981,0.272076
505,93,-0.666564,-0.666564
505,94,-1.6837,-0.158435
505,95,-1.35639,-0.211193
505,96,1.86254,-0.0715282
505,97,0.84704,0.173711
505,98,-0.91887,0.0873401
505,99,0.916356,0.0902324
505,100,0.0404007,0.997317
506,1,0.31173,0.847645
506,2,-1.82868,-0.0892261
506,3,0.724655,0.334323
506,4,0.525343,0.603989
506,5,2.04734,0.0230388
506,6,1.38136,-0.214611
506,7,1.20585,-0.159055
506,8,-0.0211762,0.999263
506,9,1.33747,1.33747
506,10,0.0644071,0.0644071
506,11,1.50342,-0.211712
506,12,-1.49777,-0.212517
506,13,-0.973939,0.0267286
506,14,2.86896,0.0443961
506,15,-1.02949,-0.0286024
506,16,-0.953929,0.0481271
506,17,-0.0737479,0.991078
506,18,-0.816544,0.212441
506,19,-0.914372,0.0925211
506,20,-0.283948,-0.283948
506,21,1.51959,-0.209074
506,22,-0.339036,-0.339036
506,23,1.569,-0.198128
506,24,0.240197,0.240197
506,25,1.8635,1.8635
506,26,-2.93113,-2.93113
506,27,1.26727,1.26727
506,28,-0.692654,0.377919
506,29,0.748086,0.302677
506,30,-2.09754,0.0457783
506,31,1.31296,-0.201773
506,32,-0.609501,0.491649
506,33,-0.76484,0.280248
506,34,-0.633156,0.459385
506,35,0.744832,0.307054
506,36,0.464303,0.681258
506,37,0.978929,0.0215091
506,38,0.374894,0.784327
506,39,-1.54846,-1.54846
506,40,0.440416,0.440416
506,41,-0.914639,0.0922125
506,42,-1.2593,-0.18388
506,43,2.42531,0.127648
506,44,2.63555,0.10999
506,45,0.615441,0.615441
506,46,-0.386197,0.772098
506,47,-1.69406,-0.154046
506,48,0.639515,0.450688
506,49,1.30884,1.30884
506,50,2.11068,0.0513868
506,51,-0.479591,0.662348
506,52,-0.00386211,0.999975
506,53,0.247247,0.902433
506,54,0.306569,0.852416
506,55,1.66252,-0.167043
506,56,0.546605,0.576109
506,57,-2.27523,0.106448
506,58,0.674247,0.403112
506,59,1.85127,-0.0774458
506,60,0.407598,0.748267
506,61,-0.970001,-0.970001
506,62,-2.17857,0.0777343
506,63,-0.480852,-0.480852
506,64,0.0192585,0.99939
506,65,-0.358064,0.802052
506,66,-2.71571,0.09131
506,67,3.57859,-0.0862509
506,68,2.08523,0.0403849
506,69,0.483672,0.657245
506,70,0.204987,0.932299
506,71,-1.36396,-0.21238
506,72,-0.138104,0.968921
506,73,0.369979,0.369979
506,74,0.814372,0.215238
506,75,-0.356088,0.804094
506,76,0.0497668,0.0497668
506,77,-0.219587,0.92255
506,78,0.915133,0.091642
506,79,0.162126,0.957321
506,80,2.68927,2.68927
506,81,0.682472,0.391848
506,82,0.387683,0.770472
506,83,1.4426,-0.217072
506,84,1.0535,-0.0505465
506,85,1.8853,-0.0595308
506,86,1.2435,1.2435
506,87,-0.828323,-0.828323
506,88,-0.986063,0.0141297
506,89,-0.384559,-0.384559
506,90,1.70919,-0.147446
506,91,-2.06936,0.0332511
506,92,0.762195,0.283777
506,93,-0.662236,-0.662236
506,94,-1.67805,-0.160782
506,95,-1.36419,-0.212415
506,96,1.86686,-0.0692578
506,97,0.842297,0.179663
506,98,-0.927468,0.0775299
506,99,0.924156,0.0812945
506,100,0.0296716,0.998552
507,1,0.314793,0.844783
507,2,-1.83234,-0.087328
507,3,0.722035,0.337878
507,4,0.525815,0.603375
507,5,2.05297,0.0256805
507,6,1.38478,-0.214968
507,7,1.2045,-0.15834
507,8,-0.0269507,0.998806
507,9,1.34498,1.34498
507,10,0.0693542,0.0693542
507,11,1.49894,-0.212355
507,12,-1.49965,-0.212257
507,13,-0.979639,0.0207697
507,14,2.86561,0.0455163
507,15,-1.02045,-0.0200237
507,16,-0.94969,0.0527544
507,17,-0.074732,0.990839
507,18,-0.817043,0.211798
507,19,-0.913725,0.0932698
507,20,-0.28174,-0.28174
507,21,1.5256,-0.207972
507,22,-0.337474,-0.337474
507,23,1.56392,-0.199443
507,24,0.23681,0.23681
507,25,1.85742,1.85742
507,26,-2.94027,-2.94027
507,27,1.25838,1.25838
507,28,-0.692725,0.377822
507,29,0.744563,0.307415
507,30,-2.0971,0.0455874
507,31,1.31455,-0.202197
507,32,-0.613487,0.486225
507,33,-0.763352,0.282233
507,34,-0.630416,0.46313
507,35,0.735427,0.319739
507,36,0.461303,0.684931
507,37,0.974816,0.0258081
507,38,0.372149,0.787257
507,39,-1.5469,-1.5469
507,40,0.445434,0.445434
507,41,-0.903463,0.105222
507,42,-1.25628,-0.182663
507,43,2.42196,0.127496
507,44,2.63213,0.110663
507,45,0.612174,0.612174
507,46,-0.385972,0.772345
507,47,-1.69383,-0.154147
507,48,0.641544,0.447911
507,49,1.31406,1.31406
507,50,2.11226,0.0520509
507,51,-0.479773,0.66212
507,52,-0.00476157,0.999963
507,53,0.245786,0.903549
507,54,0.306658,0.852334
507,55,1.65781,-0.168888
507,56,0.545781,0.577197
507,57,-2.27803,0.107111
507,58,0.671383,0.407034
507,59,1.84848,-0.0789117
507,60,0.404099,0.752222
507,61,-0.963008,-0.963008
507,62,-2.17901,0.0778879
507,63,-0.474496,-0.474496
507,64,0.0226398,0.999157
507,65,-0.361807,0.79816
507,66,-2.71448,0.0916365
507,67,3.5778,-0.0863238
507,68,2.08657,0.0409804
507,69,0.480732,0.660923
507,70,0.201808,0.934341
507,71,-1.36008,-0.211788
507,72,-0.135177,0.970212
507,73,0.364352,0.364352
507,74,0.813414,0.216474
507,75,-0.352917,0.807353
507,76,0.0586547,0.0586547
507,77,-0.211604,0.927956
507,78,0.917145,0.0893235
507,79,0.171114,0.952527
507,80,2.69014,2.69014
507,81,0.687435,0.385056
507,82,0.385362,0.773011
507,83,1.44231,-0.21708
507,84,1.04495,-0.0428736
507,85,1.88501,-0.0596853
507,86,1.24154,1.24154
507,87,-0.828043,-0.828043
507,88,-0.980766,0.0195992
507,89,-0.392923,-0.392923
507,90,1.71583,-0.144478
507,91,-2.07556,0.036066
507,92,0.75987,0.286882
507,93,-0.666732,-0.666732
507,94,-1.67905,-0.160368
507,95,-1.36435,-0.212438
507,96,1.86309,-0.0712397
507,97,0.843296,0.178408
507,98,-0.929087,0.075696
507,99,0.921542,0.0842782
507,100,0.0355572,0.997922
508,1,0.308141,0.850969
508,2,-1.83671,-0.0850554
508,3,0.713808,0.349061
508,4,0.513696,0.619073
508,5,2.06231,0.0300227
508,6,1.39255,-0.215681
508,7,1.19552,-0.153454
508,8,-0.0323405,0.99828
508,9,1.34041,1.34041
508,10,0.0771019,0.0771019
508,11,1.48986,-0.213542
508,12,-1.50731,-0.211122
508,13,-0.983404,0.0168683
508,14,2.86106,0.0470336
508,15,-1.01469,-0.0144737
508,16,-0.958305,0.043385
508,17,-0.0717693,0.991549
508,18,-0.812783,0.217289
508,19,-0.914084,0.0928546
508,20,-0.285689,-0.285689
508,21,1.51667,-0.209587
508,22,-0.330518,-0.330518
508,23,1.55431,-0.201818
508,24,0.231693,0.231693
508,25,1.85217,1.85217
508,26,-2.93403,-2.93403
508,27,1.25267,1.25267
508,28,-0.696591,0.372538
508,29,0.752399,0.296886
508,30,-2.1038,0.0484679
508,31,1.31204,-0.201524
508,32,-0.618681,0.479149
508,33,-0.767406,0.276829
508,34,-0.628412,0.465869
508,35,0.728964,0.328483
508,36,0.472671,0.670947
508,37,0.967922,0.0330853
508,38,0.369258,0.790328
508,39,-1.55252,-1.55252
508,40,0.452015,0.452015
508,41,-0.913931,0.0930313
508,42,-1.26311,-0.185378
508,43,2.41892,0.127346
508,44,2.6328,0.110531
508,45,0.616821,0.616821
508,46,-0.388386,0.769701
508,47,-1.70346,-0.14997
508,48,0.636022,0.455466
508,49,1.32363,1.32363
508,50,2.11726,0.0541393
508,51,-0.477716,0.664685
508,52,-0.00597195,0.999941
508,53,0.252718,0.898206
508,54,0.300229,0.858187
508,55,1.65063,-0.171651
508,56,0.538798,0.586395
508,57,-2.28189,0.108008
508,58,0.663237,0.418196
508,59,1.84227,-0.0821556
508,60,0.411833,0.74345
508,61,-0.970179,-0.970179
508,62,-2.16852,0.0741319
508,63,-0.485973,-0.485973
508,64,0.0179336,0.999471
508,65,-0.351443,0.80886
508,66,-2.70575,0.0939102
508,67,3.58928,-0.0852184
508,68,2.0792,0.0376991
508,69,0.488597,0.651059
508,70,0.195881,0.938069
508,71,-1.36622,-0.212709
508,72,-0.141177,0.967536
508,73,0.359858,0.359858
508,74,0.80804,0.223422
508,75,-0.361004,0.798998
508,76,0.0599286,0.0599286
508,77,-0.215798,0.925139
508,78,0.9252,0.0801049
508,79,0.173675,0.951117
508,80,2.68342,2.68342
508,81,0.693608,0.376615
508,82,0.377719,0.781294
508,83,1.4364,-0.217194
508,84,1.05006,-0.0474749
508,85,1.88659,-0.0588502
508,86,1.23645,1.23645
508,87,-0.818182,-0.818182
508,88,-0.978855,0.0215862
508,89,-0.40356,-0.40356
508,90,1.72147,-0.141925
508,91,-2.06653,0.0319602
508,92,0.768523,0.275343
508,93,-0.669568,-0.669568
508,94,-1.68568,-0.157605
508,95,-1.35627,-0.211173
508,96,1.85855,-0.0736292
508,97,0.847125,0.173605
508,98,-0.919771,0.0863061
508,99,0.912756,0.0943906
508,100,0.0440577,0.99681
509,1,0.306876,0.852133
509,2,-1.83131,-0.0878643
509,3,0.720072,0.340543
509,4,0.51784,0.613723
509,5,2.05274,0.0255743
509,6,1.386,-0.215089
509,7,1.20067,-0.156279
509,8,-0.0250194,0.998971
509,9,1.3354,1.3354
509,10,0.0695036,0.0695036
509,11,1.49725,-0.212588
509,12,-1.50246,-0.211853
509,13,-0.976882,0.023644
509,14,2.86541,0.045583
509,15,-1.02607,-0.0253816
509,16,-0.960634,0.0408743
509,17,-0.0717551,0.991552
509,18,-0.814919,0.214533
509,19,-0.914844,0.0919761
509,20,-0.285662,-0.285662
509,21,1.51406,-0.21003
509,22,-0.334705,-0.334705
509,23,1.56269,-0.199755
509,24,0.237,0.237
509,25,1.86013,1.86013
509,26,-2.92699,-2.92699
509,27,1.26395,1.26395
509,28,-0.694202,0.375803
509,29,0.752922,0.296184
509,30,-2.10082,0.0471915
509,31,1.3116,-0.201405
