t,unit,input,output
523,91,-0.039791,-0.0413321
523,92,0.410098,0.518219
523,93,-0.342527,-0.426095
523,94,0.247728,0.297056
523,95,0.139544,0.15703
523,96,-0.215352,-0.253994
523,97,0.583594,0.738212
523,98,-0.237381,-0.28321
523,99,0.373337,0.468257
523,100,-0.246749,-0.295743
524,1,-0.430882,-0.546169
524,2,-0.0222042,-0.0222042
524,3,0.0233967,0.0239357
524,4,-0.135383,-0.151903
524,5,0.162621,0.185863
524,6,0.382188,0.480332
524,7,0.425728,0.539263
524,8,0.377706,0.474221
524,9,0.0790065,0.0849059
524,10,0.195154,0.227567
524,11,0.0410981,0.0427406
524,12,0.0972452,0.106053
524,13,-0.56306,-0.714249
524,14,-0.473793,-0.602865
524,15,0.0092369,0.0093217
524,16,-0.139292,-0.156719
524,17,-0.0139009,-0.0140924
524,18,-0.216348,-0.255306
524,19,0.14135,0.159262
524,20,0.19561,0.228159
524,21,0.59653,0.752931
524,22,-0.0909916,-0.0987421
524,23,-0.294682,-0.360627
524,24,0.133841,0.150009
524,25,0.334198,0.414682
524,26,0.130843,0.146337
524,27,0.565399,0.717015
524,28,-0.108924,-0.119868
524,29,0.400903,0.505776
524,30,0.638435,0.798413
524,31,-0.0496356,-0.0520166
524,32,0.0707069,0.0754625
524,33,-0.266252,-0.322007
524,34,0.120266,0.133477
524,35,-0.361929,-0.452664
524,36,-0.0768677,-0.0824614
524,37,0.350322,0.436773
524,38,0.222998,0.264091
524,39,-0.263968,-0.318921
524,40,0.127296,0.142006
524,41,0.495254,0.630563
524,42,-0.237134,-0.282881
524,43,-0.109218,-0.120218
524,44,0.233991,0.27869
524,45,0.416539,0.526908
524,46,0.25963,0.313066
524,47,-0.156582,-0.178254
524,48,-0.249648,-0.299633
524,49,-0.569067,-0.721332
524,50,-0.499656,-0.636182
524,51,0.0492032,0.0515436
524,52,0.168666,0.193524
524,53,0.130411,0.145808
524,54,-0.213767,-0.251906
524,55,-0.00379609,-0.00381046
524,56,-0.638852,-0.798848
524,57,-0.218245,-0.257809
524,58,-0.378844,-0.475774
524,59,-0.389071,-0.489706
524,60,-0.244285,-0.292441
524,61,-0.177892,-0.205296
524,62,-0.0721287,-0.0770722
524,63,0.0113053,0.0114322
524,64,-0.28518,-0.347684
524,65,-0.234303,-0.279106
524,66,0.551415,0.70035
524,67,-0.412772,-0.521829
524,68,-0.213714,-0.251837
524,69,-0.0278033,-0.028562
524,70,-0.818039,-0.946419
524,71,-0.0294042,-0.0302519
524,72,0.259655,0.3131
524,73,0.348938,0.434878
524,74,0.479139,0.60981
524,75,0.713322,0.870191
524,76,0.022647,0.0231522
524,77,0.0163856,0.0166512
524,78,-0.159174,-0.181515
524,79,-0.350334,-0.436791
524,80,-0.179297,-0.207097
524,81,0.485949,0.618615
524,82,0.4467,0.567248
524,83,0.227663,0.270274
524,84,0.536748,0.682547
524,85,-0.319832,-0.395002
524,86,-0.839561,-0.958193
524,87,0.0376525,0.0390345
524,88,-0.251877,-0.302627
524,89,-0.229548,-0.272779
524,90,-0.434231,-0.550648
524,91,-0.0383875,-0.0398232
524,92,0.407376,0.514539
524,93,-0.340614,-0.423474
524,94,0.25125,0.301785
524,95,0.139524,0.157005
524,96,-0.211731,-0.249228
524,97,0.58044,0.734579
524,98,-0.239818,-0.286464
524,99,0.370982,0.465041
524,100,-0.249773,-0.299801
525,1,-0.423425,-0.536172
525,2,-0.0208236,-0.0208236
525,3,0.0248027,0.0254078
525,4,-0.139721,-0.157248
525,5,0.166961,0.191359
525,6,0.379845,0.477138
525,7,0.429362,0.544136
525,8,0.376341,0.472358
525,9,0.0781947,0.0839771
525,10,0.194061,0.226148
525,11,0.0478887,0.0501079
525,12,0.0984669,0.107488
525,13,-0.558643,-0.709003
525,14,-0.471888,-0.600383
525,15,0.00883501,0.00891262
525,16,-0.142096,-0.160186
525,17,-0.0151202,-0.0153466
525,18,-0.219236,-0.259117
525,19,0.147198,0.166519
525,20,0.195191,0.227614
525,21,0.597367,0.753873
525,22,-0.0870096,-0.0941194
525,23,-0.290919,-0.355497
525,24,0.130156,0.145497
525,25,0.338161,0.420112
525,26,0.128286,0.143214
525,27,0.563683,0.714986
525,28,-0.110792,-0.122096
525,29,0.400447,0.505158
525,30,0.638021,0.797982
525,31,-0.0461484,-0.0482118
525,32,0.0681607,0.0725887
525,33,-0.264201,-0.319236
525,34,0.117054,0.129604
525,35,-0.357609,-0.446752
525,36,-0.0779435,-0.08369
525,37,0.34771,0.433196
525,38,0.216234,0.255155
525,39,-0.265366,-0.320811
525,40,0.131193,0.146765
525,41,0.492486,0.62702
525,42,-0.239699,-0.286306
525,43,-0.109109,-0.120087
525,44,0.23944,0.28596
525,45,0.412771,0.521827
525,46,0.260152,0.31377
525,47,-0.158832,-0.181084
525,48,-0.250948,-0.301379
525,49,-0.572543,-0.725404
525,50,-0.493151,-0.627872
525,51,0.0514393,0.053993
525,52,0.166973,0.191375
525,53,0.131925,0.14766
525,54,-0.217012,-0.256181
525,55,-0.00678639,-0.00683224
525,56,-0.640182,-0.800232
525,57,-0.21679,-0.255889
525,58,-0.376085,-0.472009
525,59,-0.388541,-0.488986
525,60,-0.244351,-0.292529
525,61,-0.176628,-0.203678
525,62,-0.0758072,-0.0812521
525,63,0.0130954,0.0132655
525,64,-0.282154,-0.343569
525,65,-0.237543,-0.283427
525,66,0.54567,0.693414
525,67,-0.411851,-0.520586
525,68,-0.219819,-0.259887
525,69,-0.0289981,-0.0298228
525,70,-0.814004,-0.944058
525,71,-0.0297648,-0.0306332
525,72,0.262278,0.316639
525,73,0.346794,0.431941
525,74,0.479719,0.610562
525,75,0.710852,0.868037
525,76,0.020298,0.0207045
525,77,0.0193042,0.0196721
525,78,-0.157353,-0.179223
525,79,-0.348054,-0.433666
525,80,-0.17857,-0.206165
525,81,0.484729,0.617042
525,82,0.445639,0.56584
525,83,0.230966,0.274663
525,84,0.533975,0.679145
525,85,-0.321329,-0.397052
525,86,-0.840793,-0.958824
525,87,0.039166,0.0406597
525,88,-0.249737,-0.299753
525,89,-0.230919,-0.274601
525,90,-0.438332,-0.55612
525,91,-0.0318498,-0.0328427
525,92,0.412361,0.521275
525,93,-0.336955,-0.41846
525,94,0.248644,0.298285
525,95,0.144047,0.162603
525,96,-0.214919,-0.253423
525,97,0.581111,0.735354
525,98,-0.235872,-0.281197
525,99,0.372987,0.46778
525,100,-0.245031,-0.293441
526,1,-0.426693,-0.540558
526,2,-0.0199308,-0.0199308
526,3,0.0210346,0.021471
526,4,-0.139264,-0.156684
526,5,0.165132,0.18904
526,6,0.381432,0.479303
526,7,0.425973,0.539593
526,8,0.377715,0.474234
526,9,0.0778855,0.0836237
526,10,0.197375,0.230453
526,11,0.0445682,0.0464949
526,12,0.0991821,0.108329
526,13,-0.561023,-0.711833
526,14,-0.467948,-0.595238
526,15,0.00606069,0.00609728
526,16,-0.136623,-0.153429
526,17,-0.0119777,-0.01212
526,18,-0.218034,-0.257529
526,19,0.144051,0.162608
526,20,0.195709,0.228287
526,21,0.598083,0.754677
526,22,-0.0896614,-0.0971951
526,23,-0.295022,-0.361091
526,24,0.131598,0.14726
526,25,0.339105,0.421405
526,26,0.129313,0.144467
526,27,0.563926,0.715274
526,28,-0.108128,-0.118919
526,29,0.402214,0.507552
526,30,0.63437,0.794156
526,31,-0.0472712,-0.0494344
526,32,0.0720685,0.0770039
526,33,-0.265759,-0.321341
526,34,0.119071,0.132035
526,35,-0.35756,-0.446685
526,36,-0.0747502,-0.0800487
526,37,0.352086,0.43919
526,38,0.216387,0.255358
526,39,-0.263856,-0.31877
526,40,0.129387,0.144558
526,41,0.492223,0.626683
526,42,-0.235911,-0.28125
526,43,-0.106904,-0.117463
526,44,0.238815,0.285124
526,45,0.416065,0.52627
526,46,0.257627,0.310366
526,47,-0.15827,-0.180377
526,48,-0.252206,-0.30307
526,49,-0.572214,-0.725021
526,50,-0.495364,-0.630704
526,51,0.0492501,0.0515949
526,52,0.166477,0.190745
526,53,0.133544,0.149644
526,54,-0.213723,-0.251849
526,55,-0.00584958,-0.00588366
526,56,-0.642575,-0.802712
526,57,-0.217201,-0.256432
526,58,-0.378793,-0.475704
526,59,-0.387525,-0.487603
526,60,-0.245152,-0.293603
526,61,-0.180851,-0.209091
526,62,-0.0704605,-0.075184
526,63,0.0134226,0.0136012
526,64,-0.285673,-0.348355
526,65,-0.232032,-0.276081
526,66,0.54569,0.693439
526,67,-0.409196,-0.517001
526,68,-0.218764,-0.258494
526,69,-0.0290794,-0.0299087
526,70,-0.815849,-0.945144
526,71,-0.0251406,-0.0257621
526,72,0.257286,0.309905
526,73,0.349663,0.435871
526,74,0.48264,0.614343
526,75,0.71263,0.869589
526,76,0.0222475,0.0227352
526,77,0.0152556,0.015486
526,78,-0.159506,-0.181934
526,79,-0.35183,-0.438839
526,80,-0.179234,-0.207016
526,81,0.481687,0.613111
526,82,0.447229,0.567949
526,83,0.228855,0.271858
526,84,0.536719,0.682511
526,85,-0.320904,-0.39647
526,86,-0.838239,-0.95751
526,87,0.0374791,0.0388485
526,88,-0.250209,-0.300386
526,89,-0.233117,-0.277526
526,90,-0.434196,-0.550601
526,91,-0.0353397,-0.0365591
526,92,0.412882,0.521978
526,93,-0.342604,-0.4262
526,94,0.247637,0.296933
526,95,0.13957,0.157061
526,96,-0.213761,-0.251898
526,97,0.578602,0.732453
526,98,-0.235872,-0.281197
526,99,0.369824,0.463459
526,100,-0.243991,-0.292047
527,1,-0.425683,-0.539203
527,2,-0.0160586,-0.0160586
527,3,0.0271603,0.0278847
527,4,-0.138848,-0.156171
527,5,0.168836,0.193741
527,6,0.381473,0.479358
527,7,0.429354,0.544124
527,8,0.37902,0.476014
527,9,0.080399,0.0865015
527,10,0.194858,0.227182
527,11,0.0463521,0.0484334
527,12,0.0972492,0.106057
527,13,-0.559298,-0.709783
527,14,-0.467565,-0.594738
527,15,0.00606625,0.00610291
527,16,-0.141058,-0.1589
527,17,-0.0146966,-0.0149105
527,18,-0.217761,-0.25717
527,19,0.146787,0.166007
527,20,0.192817,0.224533
527,21,0.597409,0.753919
527,22,-0.0893146,-0.0967922
527,23,-0.290446,-0.354853
527,24,0.133026,0.14901
527,25,0.34054,0.423372
527,26,0.126588,0.141145
527,27,0.561251,0.712104
527,28,-0.110931,-0.122262
527,29,0.400707,0.505509
527,30,0.634649,0.794449
527,31,-0.0493674,-0.0517232
527,32,0.070007,0.0746715
527,33,-0.262856,-0.317419
527,34,0.115976,0.128308
527,35,-0.355999,-0.444547
527,36,-0.0777112,-0.0834245
527,37,0.349438,0.435562
527,38,0.214863,0.253349
527,39,-0.263526,-0.318324
527,40,0.131986,0.147736
527,41,0.488317,0.621665
527,42,-0.23911,-0.285519
527,43,-0.108048,-0.118823
527,44,0.240364,0.287194
527,45,0.41246,0.521408
527,46,0.257317,0.309948
527,47,-0.159435,-0.181844
527,48,-0.252682,-0.303709
527,49,-0.573435,-0.726446
527,50,-0.492922,-0.627578
527,51,0.0513084,0.0538494
527,52,0.166243,0.190449
527,53,0.130687,0.146146
527,54,-0.215571,-0.254282
527,55,-0.00149633,-0.00149857
527,56,-0.642494,-0.802629
527,57,-0.215961,-0.254796
527,58,-0.376299,-0.472301
527,59,-0.388496,-0.488924
527,60,-0.246168,-0.294964
527,61,-0.176432,-0.203426
527,62,-0.0725722,-0.0775749
527,63,0.0147213,0.014936
527,64,-0.282008,-0.34337
527,65,-0.240644,-0.287569
527,66,0.546455,0.694366
527,67,-0.412111,-0.520937
527,68,-0.221791,-0.262494
527,69,-0.0301966,-0.0310902
527,70,-0.817492,-0.946102
527,71,-0.0300206,-0.0309038
527,72,0.26014,0.313754
527,73,0.347446,0.432834
527,74,0.479164,0.609843
527,75,0.709863,0.86717
527,76,0.0187986,0.0191476
527,77,0.0158571,0.0161059
527,78,-0.157322,-0.179184
527,79,-0.351003,-0.437707
527,80,-0.182036,-0.210614
527,81,0.484538,0.616795
527,82,0.446302,0.56672
527,83,0.232093,0.276162
527,84,0.531884,0.676573
527,85,-0.322324,-0.398414
527,86,-0.843302,-0.960097
527,87,0.0368145,0.0381364
527,88,-0.24663,-0.295584
527,89,-0.233329,-0.277808
527,90,-0.436946,-0.554272
527,91,-0.0354365,-0.0366625
527,92,0.41265,0.521665
527,93,-0.340729,-0.423631
527,94,0.247559,0.296829
527,95,0.142535,0.160729
527,96,-0.218362,-0.257963
527,97,0.581383,0.735667
527,98,-0.234367,-0.279191
527,99,0.374128,0.469337
527,100,-0.246043,-0.294796
528,1,-0.433331,-0.549445
528,2,-0.022139,-0.022139
528,3,0.0183818,0.0187156
528,4,-0.135384,-0.151904
528,5,0.161488,0.184433
528,6,0.383965,0.482754
528,7,0.425979,0.5396
528,8,0.381083,0.478827
528,9,0.0762368,0.0817418
528,10,0.200232,0.234175
528,11,0.0406798,0.0422895
528,12,0.0995646,0.10878
528,13,-0.563565,-0.714846
528,14,-0.471671,-0.600099
528,15,0.0032272,0.00323759
528,16,-0.132799,-0.148732
528,17,-0.00945242,-0.00954122
528,18,-0.215847,-0.254646
528,19,0.141058,0.158901
528,20,0.197275,0.230323
528,21,0.595859,0.752174
528,22,-0.0939873,-0.102237
528,23,-0.298656,-0.366048
528,24,0.135529,0.152082
528,25,0.336101,0.417289
528,26,0.133304,0.149351
528,27,0.567886,0.719945
528,28,-0.105734,-0.116073
528,29,0.404876,0.511157
528,30,0.637238,0.797163
528,31,-0.05165,-0.0542243
528,32,0.0743183,0.0795576
528,33,-0.267938,-0.324288
528,34,0.122925,0.136695
528,35,-0.362374,-0.453273
528,36,-0.0742401,-0.0794686
528,37,0.355882,0.444387
528,38,0.221095,0.261574
528,39,-0.260051,-0.313633
528,40,0.127758,0.142569
528,41,0.49649,0.632143
528,42,-0.233527,-0.278072
528,43,-0.110072,-0.121236
528,44,0.236443,0.281958
528,45,0.421705,0.533861
528,46,0.255729,0.30781
528,47,-0.154857,-0.176089
528,48,-0.249535,-0.299482
528,49,-0.570561,-0.723086
528,50,-0.499191,-0.635589
528,51,0.0465539,0.0486531
528,52,0.170049,0.195282
528,53,0.135792,0.152406
528,54,-0.210758,-0.24795
528,55,-0.004807,-0.00483004
528,56,-0.644516,-0.804716
528,57,-0.219258,-0.259145
528,58,-0.38081,-0.478454
528,59,-0.386382,-0.486047
528,60,-0.242561,-0.290133
528,61,-0.180863,-0.209107
528,62,-0.0682027,-0.072636
528,63,0.0117925,0.0119305
528,64,-0.287236,-0.350481
528,65,-0.230928,-0.274613
528,66,0.55104,0.699899
528,67,-0.406911,-0.51391
528,68,-0.215334,-0.253969
528,69,-0.027621,-0.02837
528,70,-0.820385,-0.94777
528,71,-0.0239007,-0.0244629
528,72,0.25573,0.30781
528,73,0.353023,0.440472
528,74,0.48503,0.61743
528,75,0.714555,0.87126
528,76,0.0240969,0.0246683
528,77,0.0151496,0.0153768
528,78,-0.16124,-0.18412
528,79,-0.355006,-0.443189
528,80,-0.178794,-0.206452
528,81,0.482154,0.613715
528,82,0.449851,0.571423
528,83,0.22484,0.266531
528,84,0.540692,0.687366
528,85,-0.319181,-0.39411
528,86,-0.838039,-0.957406
528,87,0.0386411,0.0400956
528,88,-0.25303,-0.304177
528,89,-0.230724,-0.274342
528,90,-0.433234,-0.549316
528,91,-0.03964,-0.0411696
528,92,0.408334,0.515835
528,93,-0.346188,-0.43111
528,94,0.251098,0.30158
528,95,0.135699,0.152292
528,96,-0.210038,-0.247005
528,97,0.576404,0.729903
528,98,-0.239551,-0.286107
528,99,0.367683,0.460533
528,100,-0.248674,-0.298325
529,1,-0.428024,-0.542343
529,2,-0.0218765,-0.0218765
529,3,0.023084,0.0236088
529,4,-0.134386,-0.150679
529,5,0.166341,0.190573
529,6,0.387262,0.487244
529,7,0.426758,0.540645
529,8,0.385353,0.484645
529,9,0.0740364,0.0792371
529,10,0.19834,0.23171
529,11,0.0457633,0.047793
529,12,0.10267,0.112444
529,13,-0.561219,-0.712066
529,14,-0.476247,-0.606056
529,15,0.00129861,0.00130029
529,16,-0.138158,-0.15532
529,17,-0.0109501,-0.0110692
529,18,-0.214731,-0.253176
529,19,0.145989,0.165014
529,20,0.198605,0.232054
529,21,0.59145,0.747186
529,22,-0.0934295,-0.101585
529,23,-0.292496,-0.357646
529,24,0.137828,0.154913
529,25,0.335793,0.416868
529,26,0.129932,0.145223
529,27,0.568593,0.720776
529,28,-0.107397,-0.118049
529,29,0.405845,0.512468
529,30,0.643991,0.804175
529,31,-0.0543663,-0.0572128
529,32,0.0725993,0.0776056
529,33,-0.267095,-0.323148
529,34,0.121089,0.134473
529,35,-0.360279,-0.450405
529,36,-0.0751621,-0.0805174
529,37,0.352817,0.440191
529,38,0.217796,0.257216
529,39,-0.257696,-0.310458
529,40,0.128467,0.143435
529,41,0.493179,0.627908
529,42,-0.23585,-0.281168
529,43,-0.116234,-0.128618
529,44,0.237219,0.282994
529,45,0.415729,0.525817
529,46,0.253339,0.304593
529,47,-0.152936,-0.173682
529,48,-0.246612,-0.29556
529,49,-0.570139,-0.722591
529,50,-0.495411,-0.630764
529,51,0.0470828,0.0492291
529,52,0.172916,0.198935
529,53,0.13669,0.15351
529,54,-0.214004,-0.252218
529,55,-0.00875295,-0.00882913
529,56,-0.648726,-0.809033
529,57,-0.22135,-0.26191
529,58,-0.380829,-0.478481
529,59,-0.383524,-0.482154
529,60,-0.239393,-0.285897
529,61,-0.178949,-0.206651
529,62,-0.0715534,-0.0764204
529,63,0.00995482,0.0100533
529,64,-0.284912,-0.347319
529,65,-0.240814,-0.287795
529,66,0.551143,0.700023
529,67,-0.406555,-0.513429
529,68,-0.220438,-0.260705
529,69,-0.024591,-0.0251859
529,70,-0.822467,-0.948955
529,71,-0.027123,-0.0278455
529,72,0.257705,0.310471
529,73,0.351343,0.438172
529,74,0.484695,0.616998
529,75,0.713164,0.870053
529,76,0.0221739,0.0226584
529,77,0.0140828,0.0142793
529,78,-0.161349,-0.184257
529,79,-0.355876,-0.444379
529,80,-0.176144,-0.203058
529,81,0.479623,0.610438
529,82,0.451028,0.572981
529,83,0.229333,0.272493
529,84,0.534668,0.679995
529,85,-0.317858,-0.3923
529,86,-0.840511,-0.958681
529,87,0.0450588,0.0470275
529,88,-0.251847,-0.302586
529,89,-0.22773,-0.270363
529,90,-0.43528,-0.552048
529,91,-0.0373855,-0.0387483
529,92,0.407618,0.514867
529,93,-0.343128,-0.426918
529,94,0.254421,0.306048
529,95,0.141287,0.159184
529,96,-0.214361,-0.252688
529,97,0.577793,0.731516
529,98,-0.240178,-0.286945
529,99,0.371746,0.466084
529,100,-0.251663,-0.30234
530,1,-0.429029,-0.543689
530,2,-0.0224115,-0.0224115
530,3,0.0178368,0.0181512
530,4,-0.136679,-0.153497
530,5,0.164252,0.187927
530,6,0.38602,0.485553
530,7,0.429272,0.544015
530,8,0.383918,0.48269
530,9,0.0712775,0.0761081
530,10,0.202408,0.237014
530,11,0.0461572,0.0482214
530,12,0.103384,0.113289
530,13,-0.55946,-0.709975
530,14,-0.474186,-0.603376
530,15,-0.00160723,-0.00160981
530,16,-0.13403,-0.150242
530,17,-0.00820668,-0.00827367
530,18,-0.216507,-0.255516
530,19,0.147554,0.166962
530,20,0.199674,0.233448
530,21,0.594722,0.750892
530,22,-0.0945448,-0.102888
530,23,-0.295835,-0.362199
530,24,0.135908,0.152549
530,25,0.338789,0.420973
530,26,0.133059,0.14905
530,27,0.571357,0.724018
530,28,-0.105982,-0.116367
530,29,0.406075,0.512779
530,30,0.642142,0.802265
530,31,-0.0530562,-0.0557698
530,32,0.0751603,0.0805154
530,33,-0.267891,-0.324224
530,34,0.122287,0.135922
530,35,-0.360337,-0.450485
530,36,-0.0742069,-0.0794309
530,37,0.355878,0.444382
530,38,0.214755,0.253207
530,39,-0.256476,-0.308815
530,40,0.130485,0.145899
530,41,0.497696,0.633683
530,42,-0.233798,-0.278433
530,43,-0.114849,-0.126954
530,44,0.241376,0.288548
530,45,0.420038,0.531619
530,46,0.252512,0.303481
530,47,-0.151788,-0.172246
530,48,-0.246826,-0.295847
530,49,-0.572895,-0.725816
530,50,-0.493662,-0.628526
530,51,0.0465362,0.0486338
530,52,0.171642,0.19731
530,53,0.140949,0.158765
530,54,-0.211399,-0.248792
530,55,-0.0100153,-0.010115
530,56,-0.651941,-0.812304
530,57,-0.220805,-0.26119
530,58,-0.380977,-0.478683
530,59,-0.384056,-0.482879
530,60,-0.239816,-0.286463
530,61,-0.178835,-0.206504
530,62,-0.070686,-0.0754389
530,63,0.00791197,0.00797425
530,64,-0.286005,-0.348806
530,65,-0.235529,-0.28074
530,66,0.548907,0.697329
530,67,-0.402946,-0.508544
530,68,-0.221503,-0.262113
530,69,-0.0270712,-0.0277909
530,70,-0.820789,-0.948001
530,71,-0.0217799,-0.0222474
530,72,0.256679,0.309088
530,73,0.352877,0.440273
530,74,0.489245,0.622858
530,75,0.714656,0.871347
530,76,0.0242047,0.0247812
530,77,0.0166805,0.0169557
530,78,-0.160932,-0.183732
530,79,-0.354181,-0.442058
530,80,-0.175015,-0.201614
530,81,0.479051,0.609697
530,82,0.451204,0.573213
530,83,0.225495,0.2674
530,84,0.539555,0.685979
530,85,-0.318704,-0.393457
530,86,-0.839767,-0.958299
530,87,0.044806,0.046753
530,88,-0.253423,-0.304706
530,89,-0.229104,-0.272189
530,90,-0.436217,-0.5533
530,91,-0.0353509,-0.0365711
530,92,0.410712,0.519048
530,93,-0.346104,-0.430996
530,94,0.252261,0.303143
530,95,0.139724,0.157252
530,96,-0.211688,-0.249173
530,97,0.576039,0.729479
530,98,-0.238998,-0.285369
530,99,0.369171,0.462567
530,100,-0.247968,-0.297377
531,1,-0.423153,-0.535806
531,2,-0.0137212,-0.0137212
531,3,0.0247887,0.0253931
531,4,-0.141659,-0.159644
531,5,0.173457,0.199625
531,6,0.382362,0.480571
531,7,0.431584,0.547109
531,8,0.381703,0.479671
531,9,0.0772385,0.0828846
531,10,0.195668,0.228235
531,11,0.053064,0.0557783
531,12,0.0974983,0.10635
531,13,-0.553291,-0.702604
531,14,-0.467104,-0.594134
531,15,0.00379159,0.00380594
531,16,-0.140037,-0.157638
531,17,-0.0150534,-0.0152777
531,18,-0.22139,-0.261963
531,19,0.15408,0.175115
531,20,0.19409,0.226184
531,21,0.599944,0.756764
531,22,-0.0902223,-0.097847
531,23,-0.28789,-0.351373
531,24,0.133272,0.149311
531,25,0.34541,0.430045
531,26,0.123183,0.137008
531,27,0.565246,0.716834
531,28,-0.111925,-0.12345
531,29,0.401541,0.50664
531,30,0.635901,0.795763
531,31,-0.0503796,-0.0528311
531,32,0.0702233,0.0749159
531,33,-0.261326,-0.315354
531,34,0.116611,0.129071
531,35,-0.352346,-0.439546
531,36,-0.0794812,-0.0854494
531,37,0.350923,0.437597
531,38,0.20779,0.244056
531,39,-0.260651,-0.314443
531,40,0.13542,0.151949
531,41,0.486786,0.619694
531,42,-0.239062,-0.285454
531,43,-0.110417,-0.121648
531,44,0.246072,0.294835
531,45,0.4124,0.521328
531,46,0.256471,0.308808
531,47,-0.156176,-0.177744
531,48,-0.253133,-0.304316
531,49,-0.578631,-0.732487
531,50,-0.48833,-0.621683
531,51,0.0525056,0.0551642
531,52,0.167229,0.1917
531,53,0.134085,0.150309
531,54,-0.219152,-0.259005
531,55,-0.00274236,-0.00274987
531,56,-0.648891,-0.809202
531,57,-0.215395,-0.25405
531,58,-0.377265,-0.47362
531,59,-0.388488,-0.488914
531,60,-0.245879,-0.294577
531,61,-0.174396,-0.200824
531,62,-0.0751943,-0.0805541
531,63,0.0152164,0.0154456
531,64,-0.28155,-0.342747
531,65,-0.244414,-0.292613
531,66,0.544245,0.691687
531,67,-0.408591,-0.516182
531,68,-0.230607,-0.274186
531,69,-0.0323143,-0.0333361
531,70,-0.818378,-0.946616
531,71,-0.0283473,-0.0291357
531,72,0.261943,0.316186
531,73,0.346189,0.431113
531,74,0.483917,0.615993
531,75,0.706994,0.864642
531,76,0.0166449,0.0169189
531,77,0.0192752,0.019642
531,78,-0.156381,-0.178002
531,79,-0.353379,-0.440961
531,80,-0.182869,-0.211685
531,81,0.48248,0.614137
531,82,0.445737,0.56597
531,83,0.234256,0.279044
531,84,0.529386,0.673491
531,85,-0.324721,-0.401698
531,86,-0.84784,-0.962348
531,87,0.0385857,0.040036
531,88,-0.245589,-0.294187
531,89,-0.237242,-0.283025
531,90,-0.440374,-0.55884
531,91,-0.0323554,-0.0333797
531,92,0.416209,0.526465
531,93,-0.341077,-0.424107
531,94,0.247782,0.297129
531,95,0.146057,0.165099
531,96,-0.220991,-0.261436
531,97,0.583446,0.738043
531,98,-0.233346,-0.277831
531,99,0.377187,0.473513
531,100,-0.243415,-0.291276
532,1,-0.433312,-0.54942
532,2,-0.0151667,-0.0151667
532,3,0.018617,0.0189594
532,4,-0.14001,-0.157605
532,5,0.165883,0.189993
532,6,0.382795,0.48116
532,7,0.428444,0.542906
532,8,0.379046,0.476049
532,9,0.0793913,0.0853465
532,10,0.198163,0.231479
532,11,0.0438607,0.0457277
532,12,0.0939659,0.102212
532,13,-0.558088,-0.708341
532,14,-0.464248,-0.590393
532,15,0.00562679,0.00565833
532,16,-0.132185,-0.147979
532,17,-0.0128343,-0.0129977
532,18,-0.221969,-0.26273
532,19,0.146314,0.165419
532,20,0.192401,0.223995
532,21,0.603827,0.761098
532,22,-0.0940454,-0.102304
532,23,-0.296149,-0.362627
532,24,0.133538,0.149637
532,25,0.343362,0.427238
532,26,0.127176,0.141861
532,27,0.566764,0.718624
532,28,-0.109404,-0.120439
532,29,0.400132,0.50473
532,30,0.631068,0.790673
532,31,-0.0498633,-0.0522658
532,32,0.0734336,0.0785523
532,33,-0.263682,-0.318535
532,34,0.121214,0.134624
532,35,-0.356979,-0.445889
532,36,-0.0790593,-0.0849664
532,37,0.355616,0.444023
532,38,0.214939,0.25345
532,39,-0.261451,-0.315523
532,40,0.131832,0.147546
532,41,0.491547,0.625815
532,42,-0.234895,-0.279895
532,43,-0.104387,-0.114476
532,44,0.242298,0.28978
532,45,0.41968,0.531137
532,46,0.258667,0.311767
532,47,-0.155483,-0.176874
532,48,-0.25495,-0.306761
532,49,-0.577478,-0.73115
532,50,-0.496386,-0.63201
532,51,0.0500075,0.0524236
532,52,0.164663,0.188447
532,53,0.132529,0.148401
532,54,-0.214464,-0.252824
532,55,0.00238791,0.0023936
532,56,-0.644233,-0.804424
532,57,-0.214181,-0.252451
532,58,-0.380323,-0.47779
532,59,-0.393053,-0.49512
532,60,-0.248982,-0.298739
532,61,-0.177252,-0.204476
532,62,-0.0693689,-0.0739511
532,63,0.0157303,0.0159752
532,64,-0.285961,-0.348747
532,65,-0.233668,-0.278259
532,66,0.547405,0.695515
532,67,-0.409308,-0.517151
532,68,-0.222355,-0.26324
532,69,-0.0342083,-0.0353518
532,70,-0.819847,-0.947462
532,71,-0.0246906,-0.0252903
532,72,0.257046,0.309583
532,73,0.349808,0.43607
532,74,0.484355,0.616559
532,75,0.71035,0.867597
532,76,0.0202762,0.0206819
532,77,0.0177095,0.0180194
532,78,-0.156755,-0.178472
532,79,-0.354138,-0.441999
532,80,-0.185662,-0.215281
532,81,0.485531,0.618076
532,82,0.445348,0.565453
532,83,0.228828,0.271821
532,84,0.536706,0.682495
532,85,-0.325665,-0.40299
532,86,-0.844036,-0.960465
532,87,0.0323049,0.033326
532,88,-0.24862,-0.298253
532,89,-0.23998,-0.286681
532,90,-0.435006,-0.551682
532,91,-0.0385412,-0.0399883
532,92,0.413823,0.523248
532,93,-0.347862,-0.433404
532,94,0.246966,0.296033
532,95,0.138521,0.155767
532,96,-0.214976,-0.253499
532,97,0.581711,0.736046
532,98,-0.236274,-0.281733
532,99,0.371989,0.466416
