t,unit,input,output
536,3,23.7512,1
536,4,-49.3088,-1
536,5,50.5599,50.5599
536,6,-20.1352,-1
536,7,52.5023,1
536,8,-46.4372,-1
536,9,63.8798,1
536,10,9.24731,1
536,11,22.3549,1
536,12,-20.3605,-1
536,13,-15.1758,-1
536,14,-3.15376,-0.996362
536,15,14.4973,1
536,16,-65.2584,-1
536,17,-36.0288,-1
536,18,-34.0599,-1
536,19,11.0904,11.0904
536,20,-18.5105,-18.5105
536,21,59.2925,1
536,22,44.4912,1
536,23,1.98185,0.962722
536,24,-23.4134,-1
536,25,51.8694,1
536,26,3.6827,0.998735
536,27,-18.5895,-1
536,28,-31.5972,-1
536,29,2.66519,0.990362
536,30,-19.8215,-1
536,31,49.8191,1
536,32,-36.2955,-1
536,33,9.6609,1
536,34,-49.9093,-1
536,35,3.9714,0.99929
536,36,-32.3056,-1
536,37,4.10496,0.999456
536,38,-25.4868,-1
536,39,-53.4109,-53.4109
536,40,58.8939,1
536,41,-28.6029,-1
536,42,-53.2677,-1
536,43,21.3532,1
536,44,20.6881,20.6881
536,45,-9.59758,-1
536,46,48.5745,1
536,47,-32.6735,-1
536,48,-19.5222,-1
536,49,-65.386,-1
536,50,-6.17811,-0.999991
536,51,45.4078,1
536,52,-28.7866,-28.7866
536,53,-11.9256,-11.9256
536,54,-6.40991,-0.999995
536,55,25.0728,1
536,56,-1.90635,-0.956778
536,57,-2.06571,-0.968388
536,58,11.1704,1
536,59,-35.3299,-1
536,60,-52.471,-1
536,61,15.4701,1
536,62,-18.2611,-1
536,63,49.5109,1
536,64,2.49823,2.49823
536,65,-51.7819,-1
536,66,7.39447,0.999999
536,67,-70.0243,-1
536,68,-5.96299,-0.999987
536,69,3.2303,0.996877
536,70,5.75188,5.75188
536,71,-32.7322,-1
536,72,57.8697,1
536,73,-38.7933,-38.7933
536,74,-1.91124,-0.957189
536,75,7.09323,0.999999
536,76,-35.2278,-1
536,77,18.4873,1
536,78,27.8854,1
536,79,8.64619,1
536,80,-47.1406,-1
536,81,73.2929,1
536,82,4.24616,0.99959
536,83,43.2873,1
536,84,9.99657,1
536,85,-45.9185,-1
536,86,-64.8782,-1
536,87,-13.3611,-1
536,88,26.212,1
536,89,-53.5481,-1
536,90,-62.9771,-1
536,91,29.5252,1
536,92,65.6142,1
536,93,22.544,1
536,94,-23.3269,-1
536,95,30.8297,1
536,96,-48.8708,-1
536,97,57.5638,1
536,98,43.2036,1
536,99,36.2229,1
536,100,-2.52235,-0.987196
537,1,-23.2593,-1
537,2,-11.194,-11.194
537,3,-24.5016,-1
537,4,-4.07545,-0.999423
537,5,8.08159,8.08159
537,6,21.6151,1
537,7,4.14025,0.999493
537,8,-7.92045,-1
537,9,16.3066,1
537,10,51.2714,1
537,11,-22.7752,-1
537,12,21.9323,1
537,13,-68.7172,-1
537,14,-47.6979,-1
537,15,-32.4949,-1
537,16,-14.2066,-1
537,17,11.9501,1
537,18,7.62323,1
537,19,-33.9167,-33.9167
537,20,28.6829,28.6829
537,21,14.1895,1
537,22,-0.110053,-0.109611
537,23,-40.2843,-1
537,24,23.8304,1
537,25,3.41803,0.997854
537,26,48.68,1
537,27,31.3602,1
537,28,16.3021,1
537,29,41.1364,1
537,30,18.4524,1
537,31,4.99583,0.999908
537,32,11.769,1
537,33,-32.0358,-1
537,34,-1.37075,-0.878863
537,35,-38.5123,-1
537,36,12.7335,1
537,37,46.1973,1
537,38,22.9128,1
537,39,-8.57974,-8.57974
537,40,19.8982,1
537,41,15.9979,1
537,42,-2.83887,-0.993181
537,43,-22.9287,-1
537,44,-24.0159,-24.0159
537,45,34.999,1
537,46,7.32094,0.999999
537,47,9.13657,1
537,48,22.3385,1
537,49,-18.0383,-1
537,50,-51.5007,-1
537,51,5.99022,0.999987
537,52,12.9941,12.9941
537,53,29.2421,29.2421
537,54,39.417,1
537,55,-19.5762,-1
537,56,-49.6309,-1
537,57,-43.2728,-1
537,58,-33.6604,-1
537,59,9.59877,1
537,60,-7.68451,-1
537,61,-35.7428,-1
537,62,26.8401,1
537,63,8.05252,1
537,64,-39.2128,-39.2128
537,65,-6.68762,-0.999997
537,66,54.8201,1
537,67,-22.6314,-1
537,68,41.7712,1
537,69,45.9728,1
537,70,-38.7604,-38.7604
537,71,12.3772,1
537,72,12.4752,1
537,73,5.8615,5.8615
537,74,45.9071,1
537,75,51.1185,1
537,76,6.41032,0.999995
537,77,-22.9013,-1
537,78,-11.5309,-1
537,79,-35.6262,-1
537,80,-2.51751,-0.987072
537,81,31.4017,1
537,82,49.0687,1
537,83,-7.50343,-0.999999
537,84,54.8351,1
537,85,-0.820475,-0.675328
537,86,-16.9088,-1
537,87,19.9441,1
537,88,-17.989,-1
537,89,-6.11113,-0.99999
537,90,-23.7907,-1
537,91,-21.6717,-1
537,92,20.1778,1
537,93,-21.7286,-1
537,94,24.6514,1
537,95,-17.3716,-1
537,96,-0.380346,-0.363008
537,97,12.5311,1
537,98,1.57627,0.918017
537,99,-8.95343,-1
537,100,-43.9584,-1
538,1,10.6467,1
538,2,22.2237,22.2237
538,3,20.9117,1
538,4,-43.2255,-1
538,5,41.868,41.868
538,6,-11.6017,-1
538,7,50.3715,1
538,8,-35.0605,-1
538,9,61.6892,1
538,10,17.0137,1
538,11,17.212,1
538,12,-11.4095,-1
538,13,-12.2464,-1
538,14,-8.42432,-1
538,15,12.0261,1
538,16,-66.3721,-1
538,17,-33.9491,-1
538,18,-25.3782,-1
538,19,6.06746,6.06746
538,20,-15.9666,-15.9666
538,21,53.6162,1
538,22,38.7514,1
538,23,-6.23344,-0.999992
538,24,-20.5765,-1
538,25,48.7659,1
538,26,8.95782,1
538,27,-19.1384,-1
538,28,-29.3445,-1
538,29,14.8377,1
538,30,-8.8728,-1
538,31,44.5573,1
538,32,-34.2891,-1
538,33,2.13485,0.972414
538,34,-47.9232,-1
538,35,-5.04256,-0.999917
538,36,-27.2342,-1
538,37,12.2949,1
538,38,-23.3031,-1
538,39,-47.4524,-47.4524
538,40,48.2719,1
538,41,-24.2657,-1
538,42,-54.4777,-1
538,43,15.1079,1
538,44,15.1497,15.1497
538,45,-4.42633,-0.999714
538,46,39.6758,1
538,47,-23.7765,-1
538,48,-10.4528,-1
538,49,-63.4068,-1
538,50,-10.9116,-1
538,51,33.6546,1
538,52,-20.7836,-20.7836
538,53,-2.7725,-2.7725
538,54,-0.562436,-0.509782
538,55,19.3025,1
538,56,-4.50375,-0.999755
538,57,-10.3307,-1
538,58,6.08267,0.99999
538,59,-29.2854,-1
538,60,-46.8336,-1
538,61,16.3763,1
538,62,-12.5668,-1
538,63,41.2443,1
538,64,-6.62648,-6.62648
538,65,-46.6749,-1
538,66,9.87205,1
538,67,-67.97,-1
538,68,-2.94331,-0.994463
538,69,11.3348,1
538,70,0.19189,0.19189
538,71,-27.768,-1
538,72,52.46,1
538,73,-33.0166,-33.0166
538,74,0.266049,0.259944
538,75,12.517,1
538,76,-27.2059,-1
538,77,9.68941,1
538,78,17.1254,1
538,79,2.97947,0.994848
538,80,-40.7336,-1
538,81,64.9187,1
538,82,10.1779,1
538,83,43.9168,1
538,84,15.3172,1
538,85,-39.9694,-1
538,86,-62.8333,-1
538,87,3.68244,0.998735
538,88,21.4411,1
538,89,-51.4527,-1
538,90,-51.6648,-1
538,91,30.0633,1
538,92,60.2307,1
538,93,17.9793,1
538,94,-20.9584,-1
538,95,28.8862,1
538,96,-46.4691,-1
538,97,52.528,1
538,98,33.9781,1
538,99,31.4125,1
538,100,-10.9961,-1
539,1,-16.4328,-1
539,2,-3.55613,-3.55613
539,3,-15.4285,-1
539,4,-12.1723,-1
539,5,15.6417,15.6417
539,6,14.1791,1
539,7,12.936,1
539,8,-14.1159,-1
539,9,25.2257,1
539,10,44.4481,1
539,11,-14.3997,-1
539,12,15.1103,1
539,13,-57.3091,-1
539,14,-39.6038,-1
539,15,-23.6259,-1
539,16,-23.9017,-1
539,17,3.08032,0.995787
539,18,0.3566,0.342215
539,19,-25.9243,-25.9243
539,20,19.9742,19.9742
539,21,22.2812,1
539,22,7.98695,1
539,23,-32.9919,-1
539,24,14.583,1
539,25,12.6259,1
539,26,40.236,1
539,27,21.6985,1
539,28,7.78497,1
539,29,34.6731,1
539,30,12.4766,1
539,31,12.5877,1
539,32,3.78079,0.99896
539,33,-25.0589,-1
539,34,-9.82084,-1
539,35,-30.8989,-1
539,36,4.74471,0.999849
539,37,38.9264,1
539,38,13.5402,1
539,39,-16.6805,-16.6805
539,40,26.09,1
539,41,7.90229,1
539,42,-11.7895,-1
539,43,-14.9008,-1
539,44,-15.9184,-15.9184
539,45,26.9068,1
539,46,14.5842,1
539,47,1.86953,0.953551
539,48,15.0631,1
539,49,-26.9426,-1
539,50,-43.8443,-1
539,51,11.5432,1
539,52,6.89625,6.89625
539,53,22.0143,22.0143
539,54,31.1519,1
539,55,-11.4741,-1
539,56,-40.8419,-1
539,57,-35.9768,-1
539,58,-25.5625,-1
539,59,1.50192,0.905495
539,60,-15.778,-1
539,61,-26.1187,-1
539,62,18.7495,1
539,63,15.094,1
539,64,-31.4699,-31.4699
539,65,-14.8541,-1
539,66,45.6452,1
539,67,-31.4861,-1
539,68,31.9808,1
539,69,39.5782,1
539,70,-30.831,-30.831
539,71,4.69554,0.999833
539,72,20.6395,1
539,73,-2.23903,-2.23903
539,74,37.0082,1
539,75,43.2954,1
539,76,-0.639709,-0.564702
539,77,-15.153,-1
539,78,-5.10742,-0.999927
539,79,-27.5303,-1
539,80,-11.179,-1
539,81,38.2884,1
539,82,40.9769,1
539,83,2.56575,0.988254
539,84,46.739,1
539,85,-8.9166,-1
539,86,-25.8127,-1
539,87,16.2777,1
539,88,-9.89023,-1
539,89,-15.0345,-1
539,90,-29.4702,-1
539,91,-11.9737,-1
539,92,28.0435,1
539,93,-13.5688,-1
539,94,15.7831,1
539,95,-8.57656,-1
539,96,-9.34472,-1
539,97,20.6272,1
539,98,8.84333,1
539,99,-1.19722,-0.832804
539,100,-36.6311,-1
540,1,19.4483,1
540,2,30.9445,30.9445
540,3,27.8091,1
540,4,-50.9761,-1
540,5,50.6973,50.6973
540,6,-20.4549,-1
540,7,56.9897,1
540,8,-44.9976,-1
540,9,68.2886,1
540,10,8.19007,1
540,11,24.6617,1
540,12,-20.2143,-1
540,13,-7.70473,-1
540,14,-0.549967,-0.500495
540,15,18.7293,1
540,16,-71.8345,-1
540,17,-40.2974,-1
540,18,-34.1431,-1
540,19,13.7948,13.7948
540,20,-22.7023,-22.7023
540,21,61.6174,1
540,22,46.5124,1
540,23,2.12574,0.971914
540,24,-27.2289,-1
540,25,55.8151,1
540,26,1.31127,0.864597
540,27,-24.8426,-1
540,28,-35.7863,-1
540,29,4.73518,0.999846
540,30,-18.4402,-1
540,31,52.2343,1
540,32,-40.6147,-1
540,33,10.7097,1
540,34,-54.4378,-1
540,35,3.81099,0.999021
540,36,-34.9775,-1
540,37,3.59575,0.998495
540,38,-29.9041,-1
540,39,-55.1789,-55.1789
540,40,58.0707,1
540,41,-31.709,-1
540,42,-59.8882,-1
540,43,22.8356,1
540,44,22.8498,22.8498
540,45,-11.8762,-1
540,46,48.5313,1
540,47,-32.6366,-1
540,48,-19.3676,-1
540,49,-70.0071,-1
540,50,-3.1258,-0.996153
540,51,43.4552,1
540,52,-29.4329,-29.4329
540,53,-11.6632,-11.6632
540,54,-8.29532,-1
540,55,27.3055,1
540,56,2.11241,0.971166
540,57,-1.69541,-0.934833
540,58,13.7622,1
540,59,-37.0238,-1
540,60,-54.3424,-1
540,61,21.9753,1
540,62,-20.3333,-1
540,63,50.0957,1
540,64,2.33314,2.33314
540,65,-54.378,-1
540,66,2.99098,0.994965
540,67,-74.3645,-1
540,68,-10.1221,-1
540,69,2.48341,0.986166
540,70,8.07479,8.07479
540,71,-35.2423,-1
540,72,60.0959,1
540,73,-40.742,-40.742
540,74,-6.33296,-0.999994
540,75,4.5753,0.999788
540,76,-35.9981,-1
540,77,18.6276,1
540,78,27.196,1
540,79,10.9122,1
540,80,-48.5919,-1
540,81,73.6073,1
540,82,2.37855,0.982965
540,83,49.5255,1
540,84,7.67956,1
540,85,-47.7958,-1
540,86,-69.4329,-1
540,87,-8.36301,-1
540,88,29.146,1
540,89,-58.091,-1
540,90,-61.2684,-1
540,91,35.6904,1
540,92,68.0868,1
540,93,25.4877,1
540,94,-27.5931,-1
540,95,35.5824,1
540,96,-53.0191,-1
540,97,60.2433,1
540,98,42.846,1
540,99,38.6074,1
540,100,-2.16634,-0.974076
541,1,-34.9599,-1
541,2,-22.2241,-22.2241
541,3,-36.5555,-1
541,4,7.60217,1
541,5,-3.27877,-3.27877
541,6,32.9879,1
541,7,-7.91366,-1
541,8,3.20902,0.996742
541,9,4.71874,0.999841
541,10,62.9856,1
541,11,-34.4515,-1
541,12,33.6095,1
541,13,-80.6234,-1
541,14,-59.3768,-1
541,15,-44.4958,-1
541,16,-1.98218,-0.962747
541,17,23.9487,1
541,18,19.0534,1
541,19,-45.599,-45.599
541,20,40.4261,40.4261
541,21,2.51656,0.987048
541,22,-11.8067,-1
541,23,-51.6907,-1
541,24,35.579,1
541,25,-8.34768,-1
541,26,60.3053,1
541,27,43.4772,1
541,28,28.3389,1
541,29,52.2974,1
541,30,29.8077,1
541,31,-6.73728,-0.999997
541,32,24.4231,1
541,33,-43.6217,-1
541,34,10.8896,1
541,35,-49.9439,-1
541,36,24.4143,1
541,37,57.5614,1
541,38,34.8422,1
541,39,3.09858,3.09858
541,40,8.68108,1
541,41,27.6053,1
541,42,9.74624,1
541,43,-34.6063,-1
541,44,-35.695,-35.695
541,45,46.6734,1
541,46,-4.11068,-0.999462
541,47,20.5709,1
541,48,33.7405,1
541,49,-6.09073,-0.99999
541,50,-63.4473,-1
541,51,-5.74688,-0.99998
541,52,25.0173,25.0173
541,53,40.5375,40.5375
541,54,51.0991,1
541,55,-31.522,-1
541,56,-61.4166,-1
541,57,-54.6839,-1
541,58,-45.3399,-1
541,59,21.2764,1
541,60,3.99114,0.999317
541,61,-48.0427,-1
541,62,38.3185,1
541,63,-3.0562,-0.995579
541,64,-50.3071,-50.3071
541,65,4.98881,0.999907
541,66,66.5634,1
541,67,-10.7512,-1
541,68,53.3942,1
541,69,57.9775,1
541,70,-50.2957,-50.2957
541,71,24.3598,1
541,72,0.797534,0.662656
541,73,17.5438,17.5438
541,74,57.8541,1
541,75,62.7948,1
541,76,17.998,1
541,77,-34.0021,-1
541,78,-22.8709,-1
541,79,-47.2851,-1
541,80,8.77549,1
541,81,19.745,1
541,82,60.7447,1
541,83,-19.5899,-1
541,84,66.5127,1
541,85,10.8571,1
541,86,-4.95448,-0.999901
541,87,31.288,1
541,88,-29.6694,-1
541,89,5.81012,0.999982
541,90,-12.1565,-1
541,91,-33.9668,-1
541,92,8.13961,1
541,93,-33.4062,-1
541,94,36.6534,1
541,95,-29.4255,-1
541,96,11.6795,1
541,97,0.856327,0.694361
541,98,-9.85536,-1
541,99,-20.8643,-1
541,100,-55.319,-1
542,1,-15.2539,-1
542,2,-4.59959,-4.59959
542,3,-1.81336,-0.948172
542,4,-18.315,-1
542,5,15.3534,15.3534
542,6,15.2177,1
542,7,27.3802,1
542,8,-7.22146,-0.999999
542,9,38.1267,1
542,10,43.4963,1
542,11,-7.42123,-0.999999
542,12,14.9976,1
542,13,-31.8189,-1
542,14,-33.4171,-1
542,15,-11.0135,-1
542,16,-44.9888,-1
542,17,-10.0832,-1
542,18,0.45941,0.429603
542,19,-18.5179,-18.5179
542,20,7.09499,7.09499
542,21,28.9381,1
542,22,14.1296,1
542,23,-32.1713,-1
542,24,2.30206,0.980177
542,25,25.6986,1
542,26,33.4218,1
542,27,2.18195,0.974863
542,28,-6.1037,-0.99999
542,29,42.0419,1
542,30,19.0049,1
542,31,20.2837,1
542,32,-11.4486,-1
542,33,-23.893,-1
542,34,-24.9243,-1
542,35,-31.3007,-1
542,36,-2.33963,-0.981599
542,37,38.7073,1
542,38,-0.574802,-0.518877
542,39,-22.541,-22.541
542,40,20.7108,1
542,41,0.0892143,0.0889783
542,42,-33.3608,-1
542,43,-10.0806,-1
542,44,-9.21839,-9.21839
542,45,19.9286,1
542,46,13.4664,1
542,47,2.71547,0.99128
542,48,16.0387,1
542,49,-40.1218,-1
542,50,-35.0765,-1
542,51,6.4175,0.999995
542,52,5.41104,5.41104
542,53,23.1176,23.1176
542,54,24.0707,1
542,55,-5.88674,-0.999985
542,56,-27.7898,-1
542,57,-37.1459,-1
542,58,-18.8208,-1
542,59,-4.59825,-0.999797
542,60,-21.9222,-1
542,61,-5.19523,-0.999939
542,62,12.0026,1
542,63,14.4409,1
542,64,-32.6171,-32.6171
542,65,-22.5981,-1
542,66,32.4612,1
542,67,-44.2564,-1
542,68,20.0708,1
542,69,38.2185,1
542,70,-24.062,-24.062
542,71,-2.26462,-0.978653
542,72,27.7847,1
542,73,-8.38228,-8.38228
542,74,23.274,1
542,75,36.5909,1
542,76,-1.17778,-0.826749
542,77,-16.856,-1
542,78,-11.0702,-1
542,79,-21.1086,-1
542,80,-16.0505,-1
542,81,38.983,1
542,82,34.2731,1
542,83,22.2007,1
542,84,40.0334,1
542,85,-14.7813,-1
542,86,-39.547,-1
542,87,34.8854,1
542,88,-3.46854,-0.99806
542,89,-28.1647,-1
542,90,-24.4641,-1
542,91,8.55619,1
542,92,35.7447,1
542,93,-6.37592,-0.999994
542,94,2.33665,0.98149
542,95,5.86884,0.999984
542,96,-23.3365,-1
542,97,27.8838,1
542,98,8.23134,1
542,99,6.98967,0.999998
542,100,-37.796,-1
543,1,6.60652,0.999996
543,2,20.015,20.015
543,3,14.09,1
543,4,-38.2682,-1
543,5,38.9539,38.9539
543,6,-8.70563,-1
543,7,43.2945,1
543,8,-33.9564,-1
543,9,54.7882,1
543,10,21.319,1
543,11,11.8556,1
543,12,-7.85671,-1
543,13,-20.7358,-1
543,14,-13.2297,-1
543,15,5.09386,0.999925
543,16,-57.412,-1
543,17,-26.669,-1
543,18,-22.271,-1
543,19,0.829009,0.829009
543,20,-9.99514,-9.99514
543,21,48.9306,1
543,22,34.0825,1
543,23,-9.46684,-1
543,24,-15.2459,-1
543,25,43.1983,1
543,26,13.9148,1
543,27,-11.2758,-1
543,28,-22.3127,-1
543,29,15.4706,1
543,30,-5.75463,-0.99998
543,31,38.4575,1
543,32,-25.0743,-1
543,33,-1.77418,-0.944066
543,34,-39.9608,-1
543,35,-8.05206,-1
543,36,-21.736,-1
543,37,15.6766,1
543,38,-16.682,-1
543,39,-42.987,-42.987
543,40,45.9012,1
543,41,-18.7494,-1
543,42,-44.1911,-1
543,43,10.9829,1
543,44,9.89997,9.89997
543,45,0.532477,0.487272
543,46,37.2149,1
543,47,-20.7618,-1
543,48,-7.72726,-1
543,49,-56.189,-1
543,50,-17.0641,-1
543,51,30.9104,1
543,52,-15.6572,-15.6572
543,53,-0.28121,-0.28121
543,54,4.39747,0.999697
543,55,14.471,1
543,56,-11.6031,-1
543,57,-13.5645,-1
543,58,0.812127,0.670762
543,59,-24.8745,-1
543,60,-41.8966,-1
543,61,7.69684,1
543,62,-7.90296,-1
543,63,38.0779,1
543,64,-8.3013,-8.3013
543,65,-41.4381,-1
543,66,15.7674,1
543,67,-61.104,-1
543,68,1.52852,0.910171
543,69,16.3047,1
543,70,-4.96989,-4.96989
543,71,-21.7334,-1
543,72,47.4231,1
543,73,-28.3354,-28.3354
543,74,7.21048,0.999999
543,75,17.498,1
543,76,-23.278,-1
543,77,7.73463,1
543,78,14.3858,1
543,79,-1.7363,-0.939796
543,80,-37.1662,-1
543,81,61.0212,1
543,82,15.0783,1
543,83,35.688,1
543,84,20.6408,1
543,85,-35.0965,-1
543,86,-55.8932,-1
543,87,4.09022,0.99944
543,88,15.938,1
543,89,-44.6031,-1
543,90,-48.2424,-1
543,91,21.5394,1
543,92,54.0708,1
543,93,12.2123,1
543,94,-14.2415,-1
543,95,21.3003,1
543,96,-39.2702,-1
543,97,47.5512,1
543,98,31.4332,1
543,99,25.1856,1
543,100,-13.6339,-1
544,1,-1.20609,-0.835503
544,2,11.1757,11.1757
544,3,0.760201,0.641196
544,4,-27.8971,-1
544,5,30.6962,30.6962
544,6,-0.447304,-0.419681
544,7,29.3938,1
544,8,-28.3981,-1
544,9,41.3067,1
544,10,29.07,1
544,11,1.06017,0.785727
544,12,-0.116361,-0.115839
544,13,-40.6829,-1
544,14,-24.4091,-1
544,15,-7.71718,-1
544,16,-40.444,-1
544,17,-13.0976,-1
544,18,-14.4818,-1
544,19,-10.3616,-10.3616
544,20,4.02808,4.02808
544,21,37.7409,1
544,22,23.7117,1
544,23,-18.1836,-1
544,24,-1.18403,-0.828719
544,25,28.7989,1
544,26,24.787,1
544,27,5.20272,0.999939
544,28,-8.40353,-1
544,29,20.4861,1
544,30,-1.12239,-0.808398
544,31,28.8099,1
544,32,-12.9027,-1
544,33,-10.5791,-1
544,34,-26.1114,-1
544,35,-15.8504,-1
544,36,-10.8205,-1
544,37,23.8214,1
544,38,-2.64392,-0.989945
544,39,-32.6719,-32.6719
544,40,40.4154,1
544,41,-7.55743,-0.999999
544,42,-28.7983,-1
544,43,0.348897,0.335397
544,44,-0.458653,-0.458653
544,45,11.4013,1
544,46,29.1559,1
544,47,-12.9689,-1
544,48,0.127846,0.127154
544,49,-42.5817,-1
544,50,-27.6855,-1
544,51,26.4232,1
544,52,-8.39636,-8.39636
544,53,7.38639,7.38639
544,54,15.3823,1
544,55,3.98568,0.99931
544,56,-24.6991,-1
544,57,-21.4792,-1
544,58,-10.1028,-1
544,59,-14.227,-1
544,60,-30.9727,-1
544,61,-9.30883,-1
544,62,3.2898,0.997227
544,63,29.7774,1
544,64,-16.5718,-16.5718
544,65,-30.793,-1
544,66,30.0882,1
544,67,-47.0808,-1
544,68,16.19,1
544,69,23.7721,1
544,70,-15.4808,-15.4808
544,71,-10.7798,-1
544,72,36.355,1
544,73,-17.6988,-17.6988
544,74,20.6322,1
544,75,27.6288,1
544,76,-15.3312,-1
544,77,-0.731,-0.623677
544,78,9.39374,1
544,79,-12.2775,-1
544,80,-26.3531,-1
544,81,53.3426,1
544,82,25.7839,1
544,83,19.101,1
544,84,31.2793,1
544,85,-24.3763,-1
544,86,-41.9238,-1
544,87,2.41514,0.984158
544,88,5.56949,0.999971
544,89,-31.1156,-1
544,90,-44.3896,-1
544,91,5.0447,0.999917
544,92,44.073,1
544,93,1.56509,0.916242
544,94,-0.394865,-0.375547
544,95,7.56623,0.999999
544,96,-25.6363,-1
544,97,36.0869,1
544,98,23.6817,1
544,99,14.3132,1
544,100,-21.8896,-1
545,1,19.0466,1
545,2,30.495,30.495
545,3,23.8372,1
545,4,-49.1769,-1
545,5,50.7586,50.7586
545,6,-20.1529,-1
545,7,52.4056,1
545,8,-46.6505,-1
545,9,63.8556,1
545,10,9.12019,1
545,11,22.5142,1
545,12,-20.49,-1
545,13,-15.7636,-1
545,14,-3.18066,-0.996552
545,15,14.2024,1
545,16,-64.8907,-1
545,17,-35.8305,-1
545,18,-34.2872,-1
545,19,10.9958,10.9958
545,20,-18.3255,-18.3255
545,21,59.2896,1
545,22,44.6585,1
545,23,1.96593,0.96154
545,24,-23.343,-1
545,25,51.4387,1
545,26,3.78711,0.998973
545,27,-18.3231,-1
545,28,-31.3139,-1
545,29,2.28769,0.979605
545,30,-20.2835,-1
545,31,49.902,1
545,32,-36.5039,-1
545,33,9.91746,1
545,34,-49.682,-1
545,35,4.23959,0.999585
545,36,-32.3353,-1
545,37,3.97699,0.999298
545,38,-25.3476,-1
545,39,-53.457,-53.457
545,40,59.0736,1
545,41,-28.7472,-1
545,42,-53.3092,-1
545,43,21.4624,1
545,44,20.782,20.782
545,45,-9.7426,-1
545,46,48.705,1
545,47,-32.8041,-1
545,48,-19.5999,-1
545,49,-65.2483,-1
545,50,-6.14091,-0.999991
545,51,45.5976,1
545,52,-29.0715,-29.0715
545,53,-12.204,-12.204
545,54,-6.20316,-0.999992
545,55,25.2411,1
545,56,-2.08596,-0.969623
545,57,-1.93375,-0.959035
545,58,11.1673,1
545,59,-35.4189,-1
545,60,-52.4667,-1
545,61,15.0525,1
545,62,-18.236,-1
545,63,49.533,1
545,64,2.67504,2.67504
545,65,-51.9691,-1
545,66,7.58228,0.999999
545,67,-69.9538,-1
545,68,-5.6243,-0.999974
545,69,3.2504,0.997
545,70,5.65334,5.65334
545,71,-32.8524,-1
545,72,58.0129,1
545,73,-38.8823,-38.8823
545,74,-1.80994,-0.947826
545,75,6.8702,0.999998
545,76,-35.6391,-1
545,77,18.494,1
545,78,28.0446,1
545,79,8.64335,1
545,80,-47.3896,-1
545,81,73.4641,1
545,82,4.2953,0.999628
545,83,42.9715,1
545,84,9.85943,1
545,85,-45.8036,-1
545,86,-64.6858,-1
545,87,-13.8755,-1
545,88,26.4193,1
545,89,-53.5454,-1
545,90,-63.2794,-1
545,91,29.1078,1
545,92,65.492,1
545,93,22.5412,1
545,94,-23.1279,-1
545,95,30.4662,1
545,96,-48.5868,-1
545,97,57.4189,1
545,98,43.4286,1
545,99,36.2025,1
545,100,-2.33569,-0.981455
546,1,-22.9354,-1
546,2,-10.9194,-10.9194
546,3,-24.1892,-1
546,4,-4.3747,-0.999683
546,5,8.36843,8.36843
546,6,21.3049,1
546,7,4.45267,0.999729
546,8,-8.23253,-1
546,9,16.5976,1
546,10,50.9335,1
546,11,-22.4775,-1
546,12,21.6072,1
546,13,-68.4908,-1
546,14,-47.3971,-1
546,15,-32.182,-1
546,16,-14.4863,-1
546,17,11.6372,1
546,18,7.31759,0.999999
546,19,-33.6163,-33.6163
546,20,28.3975,28.3975
546,21,14.49,1
546,22,0.189249,0.187022
546,23,-39.9727,-1
546,24,23.5364,1
546,25,3.67843,0.998724
546,26,48.38,1
546,27,31.0509,1
546,28,15.9897,1
546,29,40.8184,1
546,30,18.0766,1
546,31,5.30482,0.999951
546,32,11.4076,1
546,33,-31.6961,-1
546,34,-1.69574,-0.934874
546,35,-38.2066,-1
546,36,12.4332,1
546,37,45.8916,1
546,38,22.6186,1
546,39,-8.87899,-8.87899
546,40,20.2107,1
546,41,15.6987,1
546,42,-3.17741,-0.996529
546,43,-22.6295,-1
546,44,-23.7181,-23.7181
546,45,34.6984,1
546,46,7.6266,1
546,47,8.83089,1
546,48,22.0387,1
546,49,-18.3249,-1
546,50,-51.1832,-1
546,51,6.3528,0.999994
546,52,12.6174,12.6174
546,53,28.9574,28.9574
546,54,39.1165,1
546,55,-19.2751,-1
546,56,-49.3203,-1
546,57,-42.9624,-1
546,58,-33.362,-1
546,59,9.29952,1
546,60,-7.98457,-1
546,61,-35.4368,-1
546,62,26.5427,1
546,63,8.36302,1
546,64,-38.9393,-38.9393
546,65,-6.98535,-0.999998
546,66,54.5247,1
546,67,-22.9589,-1
546,68,41.5617,1
546,69,45.6076,1
546,70,-38.4639,-38.4639
546,71,12.0251,1
546,72,12.7744,1
546,73,5.56355,5.56355
546,74,45.6195,1
546,75,50.8194,1
546,76,6.07143,0.999989
546,77,-22.6299,-1
546,78,-11.2154,-1
546,79,-35.327,-1
546,80,-2.76736,-0.992136
546,81,31.7286,1
546,82,48.7695,1
546,83,-7.22973,-0.999999
546,84,54.5359,1
546,85,-1.11972,-0.807472
546,86,-17.1943,-1
546,87,19.5763,1
546,88,-17.6902,-1
546,89,-6.40477,-0.999995
546,90,-24.1185,-1
546,91,-21.3927,-1
546,92,20.4735,1
546,93,-21.4293,-1
546,94,24.3369,1
546,95,-17.0592,-1
546,96,-0.694063,-0.600586
546,97,12.8304,1
546,98,1.88192,0.954663
546,99,-8.60083,-1
546,100,-43.6742,-1
547,1,11.1483,1
547,2,22.7279,22.7279
547,3,21.3342,1
547,4,-43.6903,-1
