t,unit,input,output
503,58,-11.5309,-11.5309
503,59,6.36889,6.36889
503,60,1.30033,-0.19819
503,61,-12.5125,-12.5125
503,62,10.7965,0.0175895
503,63,-0.127813,-0.127813
503,64,-14.2739,-14.2739
503,65,2.73832,2.73832
503,66,17.6422,-0.0162707
503,67,-3.37731,-0.0873347
503,68,12.1214,12.1214
503,69,14.4253,0.0214606
503,70,-13.1403,-13.1403
503,71,6.41099,0.0477219
503,72,-1.71983,-0.142673
503,73,6.04928,6.04928
503,74,15.2847,-0.0162388
503,75,17.4175,-0.0176643
503,76,5.99033,5.99033
503,77,-8.12581,-8.12581
503,78,-9.04688,-0.00516304
503,79,-11.5053,-0.0276625
503,80,0.479142,0.479142
503,81,4.42687,4.42687
503,82,16.8834,16.8834
503,83,-4.47914,0.0709124
503,84,17.3335,17.3335
503,85,0.653861,0.653861
503,86,-0.89195,-0.89195
503,87,10.5947,0.0287248
503,88,-6.696,-6.696
503,89,-2.22815,0.0938493
503,90,-1.33049,-1.33049
503,91,-7.97725,-7.97725
503,92,1.04855,-0.0461193
503,93,-9.74573,-9.74573
503,94,9.01133,9.01133
503,95,-7.55545,-0.0414923
503,96,3.74716,-0.0606011
503,97,-1.78131,-0.113334
503,98,-3.68428,-3.68428
503,99,-6.17856,0.0274084
503,100,-12.6912,-12.6912
504,1,1.04903,-0.0465552
504,2,2.64875,2.64875
504,3,3.09164,3.09164
504,4,-8.17051,-8.17051
504,5,7.65581,7.65581
504,6,-0.43909,-0.43909
504,7,8.35182,8.35182
504,8,-4.08873,0.0214207
504,9,11.1425,-0.0123638
504,10,6.16604,0.025723
504,11,0.972787,0.972787
504,12,2.64028,2.64028
504,13,-7.13824,-7.13824
504,14,-6.5233,0.0486651
504,15,-1.39015,-1.39015
504,16,-14.2423,0.0154189
504,17,-4.48906,-4.48906
504,18,-1.78799,-1.78799
504,19,0.376194,0.376194
504,20,1.58751,1.58751
504,21,8.97519,0.00276148
504,22,7.25012,-0.0310567
504,23,-3.3919,-0.0884841
504,24,-1.22801,-0.170198
504,25,7.73933,7.73933
504,26,6.35873,6.35873
504,27,-0.508895,0.625249
504,28,-3.37559,-3.37559
504,29,7.84841,7.84841
504,30,3.03189,3.03189
504,31,6.79214,6.79214
504,32,-5.88808,-5.88808
504,33,-3.33893,-3.33893
504,34,-9.22508,-9.22508
504,35,-6.36373,-6.36373
504,36,-2.19782,-2.19782
504,37,5.43998,5.43998
504,38,-1.09239,-1.09239
504,39,-8.73892,-8.73892
504,40,11.6945,-0.0222921
504,41,-1.29716,-1.29716
504,42,-9.36265,-0.0308818
504,43,-0.32909,-0.32909
504,44,2.98041,2.98041
504,45,3.70987,3.70987
504,46,5.27356,-0.0457201
504,47,-3.11624,-0.0364781
504,48,0.330258,0.829999
504,49,-13.6166,-0.0218249
504,50,-3.82852,-3.82852
504,51,6.22283,0.032954
504,52,-1.73868,-1.73868
504,53,2.68079,2.68079
504,54,1.58677,-0.193196
504,55,1.74871,-0.12923
504,56,-7.64288,-7.64288
504,57,-4.67672,-4.67672
504,58,-1.54728,-1.54728
504,59,-3.59758,-3.59758
504,60,-6.80958,0.0263255
504,61,1.69446,1.69446
504,62,-0.0140707,0.999674
504,63,6.74667,6.74667
504,64,-3.15414,-3.15414
504,65,-10.6599,-10.6599
504,66,5.61214,-0.0532343
504,67,-11.3575,-0.0252643
504,68,1.54517,1.54517
504,69,5.67969,-0.0473485
504,70,-5.38022,-5.38022
504,71,-3.72605,-0.064776
504,72,10.3435,0.0271283
504,73,-3.89131,-3.89131
504,74,4.08455,0.0204577
504,75,6.57137,0.0472264
504,76,-3.95547,-3.95547
504,77,0.603961,0.603961
504,78,1.94238,-0.0295003
504,79,-3.67493,-0.0738635
504,80,-5.19595,-5.19595
504,81,12.3749,12.3749
504,82,6.76676,6.76676
504,83,7.83989,-0.0195727
504,84,7.23971,7.23971
504,85,-6.29097,-6.29097
504,86,-14.0106,-14.0106
504,87,3.93596,-0.0161608
504,88,-0.0277606,-0.0277606
504,89,-6.70148,0.0382969
504,90,-11.2137,-11.2137
504,91,4.90476,4.90476
504,92,9.70173,-0.0264382
504,93,1.36032,1.36032
504,94,1.34674,1.34674
504,95,3.46712,-0.0913188
504,96,-8.13012,0.0155628
504,97,9.14912,-0.0157096
504,98,4.13754,4.13754
504,99,4.71804,0.0522481
504,100,-4.6915,-4.6915
505,1,1.63864,-0.176117
505,2,4.77497,4.77497
505,3,2.50487,2.50487
505,4,-9.09365,-9.09365
505,5,10.462,10.462
505,6,-2.37776,-2.37776
505,7,12.0324,12.0324
505,8,-8.67777,0.031108
505,9,14.077,0.00541474
505,10,3.66352,-0.0756709
505,11,3.74229,3.74229
505,12,-2.59474,-2.59474
505,13,-5.69683,-5.69683
505,14,-2.6748,0.101505
505,15,1.60881,1.60881
505,16,-14.196,0.0129482
505,17,-5.87628,-5.87628
505,18,-6.1026,-6.1026
505,19,1.52852,1.52852
505,20,-1.73975,-1.73975
505,21,12.0244,0.00202494
505,22,9.41128,-0.0325168
505,23,-2.24624,0.099011
505,24,-3.58513,-0.0856296
505,25,11.0407,11.0407
505,26,3.42351,3.42351
505,27,-0.859631,0.158049
505,28,-5.87977,-5.87977
505,29,3.84912,3.84912
505,30,-1.77755,-1.77755
505,31,10.5835,10.5835
505,32,-7.34875,-7.34875
505,33,-0.465938,-0.465938
505,34,-8.93875,-8.93875
505,35,-2.29738,-2.29738
505,36,-5.86704,-5.86704
505,37,4.6717,4.6717
505,38,-3.98709,-3.98709
505,39,-11.8431,-11.8431
505,40,11.8538,-0.0119035
505,41,-4.87006,-4.87006
505,42,-11.1804,-0.0152884
505,43,2.8864,2.8864
505,44,3.75914,3.75914
505,45,1.20273,1.20273
505,46,10.1959,0.0180218
505,47,-5.97311,-0.0044962
505,48,-3.88535,-0.0288741
505,49,-15.1387,-0.00887762
505,50,-3.08814,-3.08814
505,51,8.54144,0.0369511
505,52,-4.48746,-4.48746
505,53,-0.883576,-0.883576
505,54,-0.128033,0.973253
505,55,4.14873,0.0345596
505,56,-4.0191,-4.0191
505,57,-3.25203,-3.25203
505,58,0.671134,0.671134
505,59,-5.79616,-5.79616
505,60,-9.59027,-0.0318653
505,61,1.45393,1.45393
505,62,-2.10448,0.0487599
505,63,10.575,10.575
505,64,-1.74613,-1.74613
505,65,-10.4478,-10.4478
505,66,4.37994,0.0675662
505,67,-14.546,0.021655
505,68,-0.879645,-0.879645
505,69,2.53427,0.124875
505,70,-1.85821,-1.85821
505,71,-5.51689,-0.0576162
505,72,11.4491,-0.0274479
505,73,-6.11937,-6.11937
505,74,2.92122,0.0266947
505,75,4.64053,0.062016
505,76,-6.15386,-6.15386
505,77,3.77023,3.77023
505,78,3.57765,-0.0863378
505,79,-0.304504,0.854306
505,80,-9.89045,-9.89045
505,81,15.4764,15.4764
505,82,4.93925,4.93925
505,83,8.53535,0.0370633
505,84,5.25079,5.25079
505,85,-9.93774,-9.93774
505,86,-14.3639,-14.3639
505,87,-0.289223,0.867971
505,88,4.15206,4.15206
505,89,-12.1983,0.0152237
505,90,-13.4324,-13.4324
505,91,5.85245,5.85245
505,92,13.0145,-0.00111549
505,93,2.73484,2.73484
505,94,-2.4014,-2.4014
505,95,5.1134,-0.0217102
505,96,-9.52735,-0.0332868
505,97,10.8716,0.0114971
505,98,7.56261,7.56261
505,99,6.56811,0.0473578
505,100,-1.74666,-1.74666
506,1,1.08371,-0.0763584
506,2,4.92294,4.92294
506,3,2.76273,2.76273
506,4,-8.94998,-8.94998
506,5,10.787,10.787
506,6,-2.1955,-2.1955
506,7,11.6864,11.6864
506,8,-9.36128,-0.0308247
506,9,14.2976,0.017912
506,10,3.2627,-0.0716824
506,11,3.4878,3.4878
506,12,-3.44984,-3.44984
506,13,-6.12357,-6.12357
506,14,-2.03395,0.0166607
506,15,1.78856,1.78856
506,16,-14.0566,0.00400414
506,17,-5.93328,-5.93328
506,18,-6.49281,-6.49281
506,19,1.19908,1.19908
506,20,-2.07402,-2.07402
506,21,11.6008,-0.0260745
506,22,9.464,-0.0334189
506,23,-2.02816,0.0138662
506,24,-3.61403,-0.0824847
506,25,11.0423,11.0423
506,26,3.18563,3.18563
506,27,-0.416831,0.737724
506,28,-6.23664,-6.23664
506,29,3.26343,3.26343
506,30,-2.95317,-2.95317
506,31,11.1823,11.1823
506,32,-7.359,-7.359
506,33,-0.359025,-0.359025
506,34,-7.93088,-7.93088
506,35,-1.6727,-1.6727
506,36,-6.06516,-6.06516
506,37,4.78715,4.78715
506,38,-4.27696,-4.27696
506,39,-12.3912,-12.3912
506,40,11.1211,-0.0106267
506,41,-5.2337,-5.2337
506,42,-11.025,-0.00226764
506,43,3.41184,3.41184
506,44,3.18,3.18
506,45,1.22697,1.22697
506,46,10.7041,0.0238321
506,47,-6.17002,0.0262645
506,48,-4.8647,0.0269829
506,49,-15.1593,-0.0100751
506,50,-3.68107,-3.68107
506,51,8.59652,0.0353383
506,52,-5.27114,-5.27114
506,53,-1.68116,-1.68116
506,54,0.0901643,0.986681
506,55,4.65635,0.0602784
506,56,-3.32945,-3.32945
506,57,-3.16315,-3.16315
506,58,0.766943,0.766943
506,59,-5.85675,-5.85675
506,60,-10.3529,0.0275217
506,61,0.929305,0.929305
506,62,-1.78655,-0.110723
506,63,11.2075,11.2075
506,64,-1.76233,-1.76233
506,65,-10.4684,-10.4684
506,66,4.80779,0.0375934
506,67,-14.9957,0.000284946
506,68,-0.464919,-0.464919
506,69,2.50699,0.126938
506,70,-1.45801,-1.45801
506,71,-5.8187,-0.0295012
506,72,11.1976,-0.0165342
506,73,-6.2672,-6.2672
506,74,2.78265,0.0721797
506,75,4.89553,0.020958
506,76,-6.25609,-6.25609
506,77,3.81646,3.81646
506,78,3.55173,-0.08844
506,79,0.128031,0.973254
506,80,-10.576,-10.576
506,81,16.0264,16.0264
506,82,4.69641,4.69641
506,83,8.4759,0.0374471
506,84,4.99474,4.99474
506,85,-10.7252,-10.7252
506,86,-14.0754,-14.0754
506,87,-0.684777,0.388693
506,88,4.55149,4.55149
506,89,-12.897,0.00784697
506,90,-13.5205,-13.5205
506,91,5.15913,5.15913
506,92,13.0304,-0.00232622
506,93,2.85691,2.85691
506,94,-2.60674,-2.60674
506,95,5.03056,-0.0060648
506,96,-9.10497,-0.0113211
506,97,10.7996,0.0173537
506,98,7.96411,7.96411
506,99,6.33861,0.0439
506,100,-0.999423,-0.999423
507,1,1.62177,-0.182085
507,2,5.47079,5.47079
507,3,3.41779,3.41779
507,4,-9.48147,-9.48147
507,5,11.4246,11.4246
507,6,-2.61718,-2.61718
507,7,12.2008,12.2008
507,8,-10.0104,0.00103416
507,9,14.872,0.00837762
507,10,2.59735,0.116864
507,11,4.0092,4.0092
507,12,-4.0656,-4.0656
507,13,-5.66083,-5.66083
507,14,-1.39813,-0.216109
507,15,2.33967,2.33967
507,16,-14.7559,0.0149688
507,17,-6.54872,-6.54872
507,18,-7.06111,-7.06111
507,19,1.77118,1.77118
507,20,-2.73627,-2.73627
507,21,12.1371,0.0109471
507,22,10.1023,0.00994865
507,23,-1.41124,-0.216841
507,24,-4.11917,0.0282604
507,25,11.5941,11.5941
507,26,2.67001,2.67001
507,27,-1.00315,-0.00313562
507,28,-6.92414,-6.92414
507,29,2.62743,2.62743
507,30,-3.64767,-3.64767
507,31,11.8863,11.8863
507,32,-7.97392,-7.97392
507,33,0.317389,0.317389
507,34,-8.42037,-8.42037
507,35,-1.03023,-1.03023
507,36,-6.61902,-6.61902
507,37,4.18685,4.18685
507,38,-4.80427,-4.80427
507,39,-13.0317,-13.0317
507,40,11.6088,-0.0258348
507,41,-5.76151,-5.76151
507,42,-11.5574,-0.0270954
507,43,3.9721,3.9721
507,44,3.67964,3.67964
507,45,0.711423,0.711423
507,46,11.3022,-0.022901
507,47,-6.78791,0.0289837
507,48,-5.49246,-0.0579377
507,49,-15.7086,-0.0160668
507,50,-3.16995,-3.16995
507,51,9.13887,-0.0147178
507,52,-6.01878,-6.01878
507,53,-2.33606,-2.33606
507,54,-0.515706,0.61648
507,55,5.29864,-0.0484496
507,56,-2.59996,-2.59996
507,57,-2.58735,-2.58735
507,58,1.308,1.308
507,59,-6.42389,-6.42389
507,60,-11.048,-0.00432831
507,61,1.53533,1.53533
507,62,-2.27293,0.105896
507,63,11.8389,11.8389
507,64,-1.20325,-1.20325
507,65,-11.0937,-11.0937
507,66,4.26556,0.0552815
507,67,-15.644,-0.0183017
507,68,-0.821436,-0.821436
507,69,1.95835,-0.021205
507,70,-0.871279,-0.871279
507,71,-6.50419,0.0489349
507,72,11.7478,-0.0192932
507,73,-6.79599,-6.79599
507,74,2.14361,0.064743
507,75,4.39921,0.0687588
507,76,-6.89609,-6.89609
507,77,4.34816,4.34816
507,78,4.10408,0.0249101
507,79,0.737401,0.317072
507,80,-11.1508,-11.1508
507,81,16.7175,16.7175
507,82,4.02196,4.02196
507,83,9.07328,-0.00800564
507,84,4.38836,4.38836
507,85,-11.3705,-11.3705
507,86,-14.5881,-14.5881
507,87,-1.30483,-0.19951
507,88,5.19516,5.19516
507,89,-13.5207,-0.0234926
507,90,-14.0951,-14.0951
507,91,5.60001,5.60001
507,92,13.535,-0.0233755
507,93,3.51961,3.51961
507,94,-3.17056,-3.17056
507,95,5.62831,-0.0520223
507,96,-9.6039,-0.0313938
507,97,11.2661,-0.0209648
507,98,8.5523,8.5523
507,99,6.89201,0.0153699
507,100,-0.375043,-0.375043
508,1,0.482697,0.658467
508,2,4.43993,4.43993
508,3,2.25728,2.25728
508,4,-8.41079,-8.41079
508,5,10.386,10.386
508,6,-1.56749,-1.56749
508,7,11.2657,11.2657
508,8,-9.14559,-0.0153703
508,9,13.8784,-0.00854963
508,10,3.58249,-0.0858851
508,11,3.00423,3.00423
508,12,-3.24246,-3.24246
508,13,-6.74639,-6.74639
508,14,-2.30032,0.112031
508,15,1.38304,1.38304
508,16,-13.6111,-0.0219755
508,17,-5.50439,-5.50439
508,18,-6.16797,-6.16797
508,19,0.677463,0.677463
508,20,-1.87751,-1.87751
508,21,11.0744,-0.00666026
508,22,9.10309,-0.0111277
508,23,-2.45959,0.128374
508,24,-3.16263,-0.0492139
508,25,10.576,10.576
508,26,3.63657,3.63657
508,27,0.0209331,0.999279
508,28,-5.98297,-5.98297
508,29,3.53098,3.53098
508,30,-2.75598,-2.75598
508,31,11.0046,11.0046
508,32,-6.91757,-6.91757
508,33,-0.633112,-0.633112
508,34,-7.21086,-7.21086
508,35,-2.0489,-2.0489
508,36,-5.74267,-5.74267
508,37,5.29243,5.29243
508,38,-3.79438,-3.79438
508,39,-12.149,-12.149
508,40,10.4501,0.0300866
508,41,-4.80476,-4.80476
508,42,-10.4759,0.0302977
508,43,3.05443,3.05443
508,44,2.55739,2.55739
508,45,1.7488,1.7488
508,46,10.4433,0.0299972
508,47,-5.81525,-0.030016
508,48,-4.63124,0.0629715
508,49,-14.6364,0.0197808
508,50,-4.27434,-4.27434
508,51,8.11667,0.0140549
508,52,-5.04945,-5.04945
508,53,-1.44783,-1.44783
508,54,0.494744,0.643295
508,55,4.3093,0.0610012
508,56,-3.47275,-3.47275
508,57,-3.65789,-3.65789
508,58,0.311467,0.311467
508,59,-5.45323,-5.45323
508,60,-10.111,0.0107556
508,61,0.37935,0.37935
508,62,-1.23741,-0.174561
508,63,10.9685,10.9685
508,64,-2.14836,-2.14836
508,65,-10.007,-10.007
508,66,5.31881,-0.0504099
508,67,-14.731,0.0161619
508,68,0.244903,0.244903
508,69,2.91949,0.0272851
508,70,-1.8507,-1.8507
508,71,-5.51882,-0.0575765
508,72,10.6633,0.0260072
508,73,-5.76831,-5.76831
508,74,3.12216,-0.038173
508,75,5.40086,-0.0561012
508,76,-5.87249,-5.87249
508,77,3.39074,3.39074
508,78,3.01435,-0.00476034
508,79,-0.206214,0.931504
508,80,-10.2982,-10.2982
508,81,15.8021,15.8021
508,82,4.99204,4.99204
508,83,8.0017,0.00021241
508,84,5.46688,5.46688
508,85,-10.4648,-10.4648
508,86,-13.4718,-13.4718
508,87,-0.401142,0.755546
508,88,4.31019,4.31019
508,89,-12.6964,0.0204467
508,90,-13.0921,-13.0921
508,91,4.54853,4.54853
508,92,12.5101,0.0254316
508,93,2.42785,2.42785
508,94,-2.22853,-2.22853
508,95,4.5307,0.0699299
508,96,-8.52147,0.0372689
508,97,10.2027,0.0185489
508,98,7.60351,7.60351
508,99,5.8546,-0.0239809
508,100,-1.32647,-1.32647
509,1,2.59944,0.116526
509,2,6.36289,6.36289
509,3,4.44376,4.44376
509,4,-10.4376,-10.4376
509,5,12.2735,12.2735
509,6,-3.53306,-3.53306
509,7,13.0308,13.0308
509,8,-10.8238,0.01546
509,9,15.7257,-0.0153645
509,10,1.71343,-0.145556
509,11,4.91409,4.91409
509,12,-4.77148,-4.77148
509,13,-4.74149,-4.74149
509,14,-0.535516,0.590703
509,15,3.19259,3.19259
