t,unit,input,output
502,9,0.546297,0.392478
502,10,-0.222639,-0.222639
502,11,-0.659472,-0.659472
502,12,0.210292,0.210292
502,13,-0.456307,-0.456307
502,14,-0.0654134,-0.0654134
502,15,-0.118109,-0.118109
502,16,-0.349148,-0.349148
502,17,-0.0412177,-0.0412177
502,18,0.0450599,0.0450599
502,19,0.105543,0.105543
502,20,0.88318,0.88318
502,21,0.879343,0.879343
502,22,0.284261,0.284261
502,23,0.0315845,0.0315845
502,24,0.579732,0.579732
502,25,-0.0668975,-0.0668975
502,26,0.777091,0.777091
502,27,0.701744,0.214052
502,28,-1.45209,-1.45209
502,29,-0.450105,-0.450105
502,30,0.432351,0.432351
502,31,0.985869,0.985869
502,32,-0.471978,-0.471978
502,33,-0.113307,-0.113307
502,34,-0.466807,-0.466807
502,35,0.014394,0.014394
502,36,-0.129222,-0.129222
502,37,0.492121,0.492121
502,38,-0.0282538,0.994871
502,39,0.463202,0.463202
502,40,-0.62055,-0.62055
502,41,0.400973,0.400973
502,42,-0.969556,-0.969556
502,43,0.168674,0.91251
502,44,-0.119159,-0.119159
502,45,0.121885,0.952112
502,46,0.192074,0.192074
502,47,0.599869,0.599869
502,48,-0.35457,-0.35457
502,49,-0.171382,-0.171382
502,50,-0.0958313,-0.0958313
502,51,0.459359,0.459359
502,52,-0.72023,-0.72023
502,53,-0.233002,-0.233002
502,54,0.218836,0.218836
502,55,0.137865,0.137865
502,56,0.154847,0.154847
502,57,-0.616473,-0.616473
502,58,-0.742379,-0.742379
502,59,-0.359759,-0.359759
502,60,0.424666,0.424666
502,61,1.54139,1.54139
502,62,-0.283188,-0.283188
502,63,-0.33381,-0.33381
502,64,-0.546643,-0.546643
502,65,1.04585,1.04585
502,66,0.544673,0.544673
502,67,0.666228,0.666228
502,68,0.655777,0.655777
502,69,-0.402688,-0.402688
502,70,-0.474081,0.494108
502,71,0.272546,0.272546
502,72,-0.115745,-0.115745
502,73,0.370065,0.370065
502,74,0.413551,0.584441
502,75,0.548441,0.548441
502,76,0.203257,0.203257
502,77,-0.159865,-0.159865
502,78,0.0671032,0.0671032
502,79,0.0278841,0.0278841
502,80,0.368574,0.368574
502,81,-0.11229,-0.11229
502,82,-0.250843,-0.250843
502,83,-0.245546,-0.245546
502,84,-0.904951,-0.904951
502,85,0.571897,0.571897
502,86,-0.129112,0.94673
502,87,0.0429764,0.0429764
502,88,0.165165,0.915856
502,89,0.493619,0.493619
502,90,1.29745,1.29745
502,91,0.19698,0.19698
502,92,-0.505453,-0.505453
502,93,0.844306,0.844306
502,94,0.432955,0.432955
502,95,0.909012,0.909012
502,96,-0.327627,0.713135
502,97,0.627369,0.627369
502,98,-0.19815,-0.19815
502,99,0.480285,0.480285
502,100,-0.166678,-0.166678
503,1,-0.511056,-0.511056
503,2,-0.61459,-0.61459
503,3,0.8836,0.8836
503,4,1.01981,1.01981
503,5,0.108633,0.108633
503,6,0.747074,0.747074
503,7,0.400414,0.400414
503,8,-0.222763,-0.222763
503,9,0.539467,0.40168
503,10,-0.228062,-0.228062
503,11,-0.662258,-0.662258
503,12,0.217091,0.217091
503,13,-0.448408,-0.448408
503,14,-0.0621805,-0.0621805
503,15,-0.122814,-0.122814
503,16,-0.346397,-0.346397
503,17,-0.0377622,-0.0377622
503,18,0.0362683,0.0362683
503,19,0.110629,0.110629
503,20,0.873461,0.873461
503,21,0.883272,0.883272
503,22,0.284455,0.284455
503,23,0.03574,0.03574
503,24,0.574623,0.574623
503,25,-0.0668951,-0.0668951
503,26,0.771849,0.771849
503,27,0.712097,0.204481
503,28,-1.45307,-1.45307
503,29,-0.436137,-0.436137
503,30,0.435513,0.435513
503,31,0.976562,0.976562
503,32,-0.472948,-0.472948
503,33,-0.110704,-0.110704
503,34,-0.465537,-0.465537
503,35,0.0150738,0.0150738
503,36,-0.120827,-0.120827
503,37,0.495051,0.495051
503,38,-0.0245728,0.995476
503,39,0.462168,0.462168
503,40,-0.61827,-0.61827
503,41,0.401991,0.401991
503,42,-0.965036,-0.965036
503,43,0.167748,0.913398
503,44,-0.119154,-0.119154
503,45,0.118469,0.954558
503,46,0.191327,0.191327
503,47,0.607398,0.607398
503,48,-0.356935,-0.356935
503,49,-0.178021,-0.178021
503,50,-0.0992767,-0.0992767
503,51,0.449108,0.449108
503,52,-0.719631,-0.719631
503,53,-0.230877,-0.230877
503,54,0.21777,0.21777
503,55,0.140271,0.140271
503,56,0.156188,0.156188
503,57,-0.606601,-0.606601
503,58,-0.736759,-0.736759
503,59,-0.364663,-0.364663
503,60,0.428349,0.428349
503,61,1.53977,1.53977
503,62,-0.270865,-0.270865
503,63,-0.329797,-0.329797
503,64,-0.548338,-0.548338
503,65,1.04577,1.04577
503,66,0.537338,0.537338
503,67,0.672046,0.672046
503,68,0.644129,0.644129
503,69,-0.399716,-0.399716
503,70,-0.477544,0.489046
503,71,0.264449,0.264449
503,72,-0.116568,-0.116568
503,73,0.365453,0.365453
503,74,0.408714,0.591751
503,75,0.550957,0.550957
503,76,0.195444,0.195444
503,77,-0.166682,-0.166682
503,78,0.068831,0.068831
503,79,0.0255916,0.0255916
503,80,0.36763,0.36763
503,81,-0.101562,-0.101562
503,82,-0.2469,-0.2469
503,83,-0.242574,-0.242574
503,84,-0.903551,-0.903551
503,85,0.580066,0.580066
503,86,-0.128655,0.947078
503,87,0.0491479,0.0491479
503,88,0.164473,0.916509
503,89,0.498943,0.498943
503,90,1.29989,1.29989
503,91,0.200869,0.200869
503,92,-0.503211,-0.503211
503,93,0.848332,0.848332
503,94,0.426026,0.426026
503,95,0.914765,0.914765
503,96,-0.330175,0.709411
503,97,0.626914,0.626914
503,98,-0.201104,-0.201104
503,99,0.473189,0.473189
503,100,-0.161524,-0.161524
504,1,-0.50071,-0.50071
504,2,-0.606637,-0.606637
504,3,0.878747,0.878747
504,4,1.02069,1.02069
504,5,0.102768,0.102768
504,6,0.745268,0.745268
504,7,0.414355,0.414355
504,8,-0.221552,-0.221552
504,9,0.546981,0.391562
504,10,-0.229618,-0.229618
504,11,-0.661343,-0.661343
504,12,0.209726,0.209726
504,13,-0.448676,-0.448676
504,14,-0.0710873,-0.0710873
504,15,-0.125618,-0.125618
504,16,-0.342518,-0.342518
504,17,-0.0408985,-0.0408985
504,18,0.0421606,0.0421606
504,19,0.114842,0.114842
504,20,0.882506,0.882506
504,21,0.884487,0.884487
504,22,0.291181,0.291181
504,23,0.034095,0.034095
504,24,0.569292,0.569292
504,25,-0.0622191,-0.0622191
504,26,0.766009,0.766009
504,27,0.701231,0.214533
504,28,-1.45112,-1.45112
504,29,-0.435176,-0.435176
504,30,0.427529,0.427529
504,31,0.981417,0.981417
504,32,-0.475408,-0.475408
504,33,-0.111344,-0.111344
504,34,-0.464054,-0.464054
504,35,0.0120325,0.0120325
504,36,-0.119288,-0.119288
504,37,0.494353,0.494353
504,38,-0.0219584,0.995854
504,39,0.460126,0.460126
504,40,-0.61951,-0.61951
504,41,0.394869,0.394869
504,42,-0.964823,-0.964823
504,43,0.167254,0.913871
504,44,-0.116105,-0.116105
504,45,0.116633,0.955847
504,46,0.194672,0.194672
504,47,0.605556,0.605556
504,48,-0.360073,-0.360073
504,49,-0.180797,-0.180797
504,50,-0.100112,-0.100112
504,51,0.452999,0.452999
504,52,-0.725381,-0.725381
504,53,-0.234058,-0.234058
504,54,0.221037,0.221037
504,55,0.133574,0.133574
504,56,0.160634,0.160634
504,57,-0.611325,-0.611325
504,58,-0.739297,-0.739297
504,59,-0.368749,-0.368749
504,60,0.426544,0.426544
504,61,1.53918,1.53918
504,62,-0.270066,-0.270066
504,63,-0.335536,-0.335536
504,64,-0.538902,-0.538902
504,65,1.04382,1.04382
504,66,0.538101,0.538101
504,67,0.669558,0.669558
504,68,0.643258,0.643258
504,69,-0.392719,-0.392719
504,70,-0.481099,0.483865
504,71,0.271861,0.271861
504,72,-0.115865,-0.115865
504,73,0.370692,0.370692
504,74,0.410898,0.58845
504,75,0.554152,0.554152
504,76,0.203991,0.203991
504,77,-0.161612,-0.161612
504,78,0.0760425,0.0760425
504,79,0.0330358,0.0330358
504,80,0.369928,0.369928
504,81,-0.109278,-0.109278
504,82,-0.23495,-0.23495
504,83,-0.241997,-0.241997
504,84,-0.903722,-0.903722
504,85,0.581849,0.581849
504,86,-0.120181,0.95334
504,87,0.0434405,0.0434405
504,88,0.167304,0.913823
504,89,0.498462,0.498462
504,90,1.29331,1.29331
504,91,0.198831,0.198831
504,92,-0.499065,-0.499065
504,93,0.842748,0.842748
504,94,0.430775,0.430775
504,95,0.912504,0.912504
504,96,-0.320649,0.723288
504,97,0.619352,0.619352
504,98,-0.202542,-0.202542
504,99,0.469367,0.469367
504,100,-0.156053,-0.156053
505,1,-0.504707,-0.504707
505,2,-0.606189,-0.606189
505,3,0.878974,0.878974
505,4,1.02316,1.02316
505,5,0.110091,0.110091
505,6,0.749063,0.749063
505,7,0.410954,0.410954
505,8,-0.222683,-0.222683
505,9,0.541849,0.398459
505,10,-0.230139,-0.230139
505,11,-0.654207,-0.654207
505,12,0.205959,0.205959
505,13,-0.449408,-0.449408
505,14,-0.0705548,-0.0705548
505,15,-0.123719,-0.123719
505,16,-0.341628,-0.341628
505,17,-0.039011,-0.039011
505,18,0.0457718,0.0457718
505,19,0.115108,0.115108
505,20,0.874936,0.874936
505,21,0.889067,0.889067
505,22,0.288313,0.288313
505,23,0.0354689,0.0354689
505,24,0.573125,0.573125
505,25,-0.0685225,-0.0685225
505,26,0.762723,0.762723
505,27,0.708143,0.208102
505,28,-1.44214,-1.44214
505,29,-0.429324,-0.429324
505,30,0.43456,0.43456
505,31,0.976433,0.976433
505,32,-0.473983,-0.473983
505,33,-0.115899,-0.115899
505,34,-0.467043,-0.467043
505,35,0.0133523,0.0133523
505,36,-0.120721,-0.120721
505,37,0.491367,0.491367
505,38,-0.023139,0.995688
505,39,0.464818,0.464818
505,40,-0.61605,-0.61605
505,41,0.399543,0.399543
505,42,-0.96968,-0.96968
505,43,0.169386,0.911823
505,44,-0.119002,-0.119002
505,45,0.121833,0.952149
505,46,0.198102,0.198102
505,47,0.600603,0.600603
505,48,-0.360489,-0.360489
505,49,-0.173971,-0.173971
505,50,-0.0904423,-0.0904423
505,51,0.448594,0.448594
505,52,-0.715123,-0.715123
505,53,-0.238045,-0.238045
505,54,0.222701,0.222701
505,55,0.135319,0.135319
505,56,0.160757,0.160757
505,57,-0.609257,-0.609257
505,58,-0.735694,-0.735694
505,59,-0.361565,-0.361565
505,60,0.432273,0.432273
505,61,1.5395,1.5395
505,62,-0.27907,-0.27907
505,63,-0.332269,-0.332269
505,64,-0.536388,-0.536388
505,65,1.04109,1.04109
505,66,0.530628,0.530628
505,67,0.672322,0.672322
505,68,0.642121,0.642121
505,69,-0.39571,-0.39571
505,70,-0.477169,0.489593
505,71,0.270003,0.270003
505,72,-0.121598,-0.121598
505,73,0.363836,0.363836
505,74,0.412802,0.585573
505,75,0.553262,0.553262
505,76,0.201402,0.201402
505,77,-0.169663,-0.169663
505,78,0.0766727,0.0766727
505,79,0.0269027,0.0269027
505,80,0.368774,0.368774
505,81,-0.109546,-0.109546
505,82,-0.235765,-0.235765
505,83,-0.236567,-0.236567
505,84,-0.899497,-0.899497
505,85,0.580354,0.580354
505,86,-0.114737,0.957158
505,87,0.0383611,0.0383611
505,88,0.158226,0.922301
505,89,0.49832,0.49832
505,90,1.29342,1.29342
505,91,0.200671,0.200671
505,92,-0.494324,-0.494324
505,93,0.841924,0.841924
505,94,0.427856,0.427856
505,95,0.912633,0.912633
505,96,-0.329335,0.71064
505,97,0.619312,0.619312
505,98,-0.205114,-0.205114
505,99,0.474521,0.474521
505,100,-0.158249,-0.158249
506,1,-0.497873,-0.497873
506,2,-0.603814,-0.603814
506,3,0.884097,0.884097
506,4,1.01948,1.01948
506,5,0.102964,0.102964
506,6,0.751323,0.751323
506,7,0.408085,0.408085
506,8,-0.216621,-0.216621
506,9,0.537899,0.403806
506,10,-0.229717,-0.229717
506,11,-0.652181,-0.652181
506,12,0.203489,0.203489
506,13,-0.443044,-0.443044
506,14,-0.0761327,-0.0761327
506,15,-0.119296,-0.119296
506,16,-0.345797,-0.345797
506,17,-0.041467,-0.041467
506,18,0.0393207,0.0393207
506,19,0.113897,0.113897
506,20,0.874093,0.874093
506,21,0.878665,0.878665
506,22,0.289114,0.289114
506,23,0.0345465,0.0345465
506,24,0.573248,0.573248
506,25,-0.0619975,-0.0619975
506,26,0.758419,0.758419
506,27,0.692531,0.222819
506,28,-1.44819,-1.44819
506,29,-0.427104,-0.427104
506,30,0.43383,0.43383
506,31,0.991494,0.991494
506,32,-0.475661,-0.475661
506,33,-0.108414,-0.108414
506,34,-0.467009,-0.467009
506,35,0.0240365,0.0240365
506,36,-0.116387,-0.116387
506,37,0.483116,0.483116
506,38,-0.0258979,0.995267
506,39,0.472837,0.472837
506,40,-0.616927,-0.616927
506,41,0.401526,0.401526
506,42,-0.953011,-0.953011
506,43,0.161206,0.919561
506,44,-0.119493,-0.119493
506,45,0.128051,0.947538
506,46,0.198728,0.198728
506,47,0.606214,0.606214
506,48,-0.364612,-0.364612
506,49,-0.173114,-0.173114
506,50,-0.0984766,-0.0984766
506,51,0.451614,0.451614
506,52,-0.72141,-0.72141
506,53,-0.241699,-0.241699
506,54,0.219569,0.219569
506,55,0.139935,0.139935
506,56,0.160602,0.160602
506,57,-0.606706,-0.606706
506,58,-0.737212,-0.737212
506,59,-0.351898,-0.351898
506,60,0.424142,0.424142
506,61,1.528,1.528
506,62,-0.273496,-0.273496
506,63,-0.330157,-0.330157
506,64,-0.539951,-0.539951
506,65,1.04032,1.04032
506,66,0.533818,0.533818
506,67,0.670766,0.670766
506,68,0.64351,0.64351
506,69,-0.399153,-0.399153
506,70,-0.468695,0.502012
506,71,0.27672,0.27672
506,72,-0.126545,-0.126545
506,73,0.363869,0.363869
506,74,0.403126,0.600199
506,75,0.549389,0.549389
506,76,0.189041,0.189041
506,77,-0.166926,-0.166926
506,78,0.0678621,0.0678621
506,79,0.032085,0.032085
506,80,0.367766,0.367766
506,81,-0.109817,-0.109817
506,82,-0.241073,-0.241073
506,83,-0.244272,-0.244272
506,84,-0.908792,-0.908792
506,85,0.577409,0.577409
506,86,-0.120598,0.953041
506,87,0.0368435,0.0368435
506,88,0.168794,0.912394
506,89,0.490778,0.490778
506,90,1.29752,1.29752
506,91,0.198164,0.198164
506,92,-0.495647,-0.495647
506,93,0.846495,0.846495
506,94,0.430694,0.430694
506,95,0.914078,0.914078
506,96,-0.322876,0.720057
506,97,0.620209,0.620209
506,98,-0.203025,-0.203025
506,99,0.478562,0.478562
506,100,-0.153629,-0.153629
507,1,-0.494413,-0.494413
507,2,-0.610368,-0.610368
507,3,0.874281,0.874281
507,4,1.01994,1.01994
507,5,0.108856,0.108856
507,6,0.751327,0.751327
507,7,0.401164,0.401164
507,8,-0.211551,-0.211551
507,9,0.532889,0.410633
507,10,-0.236115,-0.236115
507,11,-0.653263,-0.653263
507,12,0.19971,0.19971
507,13,-0.446584,-0.446584
507,14,-0.0764226,-0.0764226
507,15,-0.130725,-0.130725
507,16,-0.352233,-0.352233
507,17,-0.047239,-0.047239
507,18,0.0424164,0.0424164
507,19,0.121474,0.121474
507,20,0.875576,0.875576
507,21,0.883806,0.883806
507,22,0.294036,0.294036
507,23,0.0310039,0.0310039
507,24,0.56585,0.56585
507,25,-0.059814,-0.059814
507,26,0.755026,0.755026
507,27,0.702172,0.21365
507,28,-1.45865,-1.45865
507,29,-0.429094,-0.429094
507,30,0.436451,0.436451
507,31,0.990027,0.990027
507,32,-0.466231,-0.466231
507,33,-0.107202,-0.107202
507,34,-0.464059,-0.464059
507,35,0.0174829,0.0174829
507,36,-0.0996965,-0.0996965
507,37,0.490131,0.490131
507,38,-0.0218519,0.995869
507,39,0.465235,0.465235
507,40,-0.609858,-0.609858
507,41,0.399894,0.399894
507,42,-0.953769,-0.953769
507,43,0.168593,0.912587
507,44,-0.115973,-0.115973
507,45,0.12778,0.947743
507,46,0.19039,0.19039
507,47,0.604619,0.604619
507,48,-0.363595,-0.363595
507,49,-0.178231,-0.178231
507,50,-0.101131,-0.101131
507,51,0.445499,0.445499
507,52,-0.719735,-0.719735
507,53,-0.241212,-0.241212
507,54,0.224059,0.224059
507,55,0.140644,0.140644
507,56,0.166506,0.166506
507,57,-0.611369,-0.611369
507,58,-0.733619,-0.733619
507,59,-0.35698,-0.35698
507,60,0.432236,0.432236
507,61,1.53249,1.53249
507,62,-0.274033,-0.274033
507,63,-0.329886,-0.329886
507,64,-0.539925,-0.539925
507,65,1.04122,1.04122
507,66,0.534143,0.534143
507,67,0.675139,0.675139
507,68,0.644626,0.644626
507,69,-0.400539,-0.400539
507,70,-0.469752,0.500457
507,71,0.280864,0.280864
507,72,-0.127529,-0.127529
507,73,0.360626,0.360626
507,74,0.405941,0.595943
507,75,0.547708,0.547708
507,76,0.183153,0.183153
507,77,-0.160347,-0.160347
507,78,0.0637063,0.0637063
507,79,0.0233646,0.0233646
507,80,0.36631,0.36631
507,81,-0.1001,-0.1001
507,82,-0.241944,-0.241944
507,83,-0.243782,-0.243782
507,84,-0.906081,-0.906081
507,85,0.570682,0.570682
507,86,-0.123087,0.951236
507,87,0.038746,0.038746
507,88,0.170024,0.911206
507,89,0.498058,0.498058
507,90,1.30224,1.30224
507,91,0.195448,0.195448
507,92,-0.496746,-0.496746
507,93,0.840077,0.840077
507,94,0.425401,0.425401
507,95,0.923883,0.923883
507,96,-0.326057,0.715426
507,97,0.615248,0.615248
507,98,-0.202804,-0.202804
507,99,0.483357,0.483357
507,100,-0.154599,-0.154599
508,1,-0.495569,-0.495569
508,2,-0.600187,-0.600187
508,3,0.879363,0.879363
508,4,1.02167,1.02167
508,5,0.110474,0.110474
508,6,0.753239,0.753239
508,7,0.413653,0.413653
508,8,-0.20944,-0.20944
508,9,0.540006,0.40095
508,10,-0.225649,-0.225649
508,11,-0.649278,-0.649278
508,12,0.20209,0.20209
508,13,-0.453906,-0.453906
508,14,-0.0726423,-0.0726423
508,15,-0.133846,-0.133846
508,16,-0.345193,-0.345193
508,17,-0.0465402,-0.0465402
508,18,0.0508694,0.0508694
508,19,0.123987,0.123987
508,20,0.885356,0.885356
508,21,0.880842,0.880842
508,22,0.301959,0.301959
508,23,0.0347945,0.0347945
508,24,0.573947,0.573947
508,25,-0.0618107,-0.0618107
508,26,0.765108,0.765108
508,27,0.699398,0.216262
508,28,-1.46076,-1.46076
508,29,-0.451519,-0.451519
508,30,0.432462,0.432462
508,31,0.987744,0.987744
508,32,-0.471846,-0.471846
508,33,-0.113149,-0.113149
508,34,-0.457776,-0.457776
508,35,0.0150353,0.0150353
508,36,-0.10963,-0.10963
508,37,0.491637,0.491637
508,38,-0.0181222,0.996333
508,39,0.460248,0.460248
508,40,-0.606636,-0.606636
508,41,0.394843,0.394843
508,42,-0.961148,-0.961148
508,43,0.169764,0.911458
508,44,-0.118773,-0.118773
508,45,0.124121,0.950476
508,46,0.192181,0.192181
508,47,0.585196,0.585196
508,48,-0.370266,-0.370266
508,49,-0.182086,-0.182086
508,50,-0.0997244,-0.0997244
508,51,0.446166,0.446166
508,52,-0.720253,-0.720253
508,53,-0.232072,-0.232072
508,54,0.222345,0.222345
508,55,0.131319,0.131319
508,56,0.155391,0.155391
508,57,-0.617768,-0.617768
508,58,-0.744699,-0.744699
508,59,-0.359938,-0.359938
508,60,0.431416,0.431416
508,61,1.53577,1.53577
508,62,-0.280703,-0.280703
508,63,-0.340377,-0.340377
508,64,-0.529832,-0.529832
508,65,1.03972,1.03972
508,66,0.532844,0.532844
508,67,0.676775,0.676775
508,68,0.652624,0.652624
508,69,-0.390206,-0.390206
508,70,-0.479138,0.486722
508,71,0.278545,0.278545
508,72,-0.127009,-0.127009
508,73,0.370692,0.370692
508,74,0.406729,0.594751
508,75,0.545785,0.545785
508,76,0.187093,0.187093
508,77,-0.159128,-0.159128
508,78,0.0675828,0.0675828
508,79,0.0318985,0.0318985
508,80,0.373782,0.373782
508,81,-0.107477,-0.107477
508,82,-0.240073,-0.240073
508,83,-0.244102,-0.244102
508,84,-0.910459,-0.910459
508,85,0.571562,0.571562
508,86,-0.118174,0.954767
508,87,0.0308769,0.0308769
508,88,0.162959,0.91793
508,89,0.496937,0.496937
508,90,1.30708,1.30708
508,91,0.205569,0.205569
508,92,-0.506479,-0.506479
508,93,0.834986,0.834986
508,94,0.430056,0.430056
508,95,0.920234,0.920234
508,96,-0.326807,0.714332
508,97,0.612756,0.612756
508,98,-0.206859,-0.206859
508,99,0.476375,0.476375
508,100,-0.157761,-0.157761
509,1,-0.503333,-0.503333
509,2,-0.608312,-0.608312
509,3,0.888651,0.888651
509,4,1.02972,1.02972
509,5,0.116187,0.116187
509,6,0.753119,0.753119
509,7,0.408499,0.408499
509,8,-0.208736,-0.208736
509,9,0.536326,0.405944
509,10,-0.22973,-0.22973
509,11,-0.650116,-0.650116
509,12,0.206172,0.206172
509,13,-0.453871,-0.453871
509,14,-0.0682903,-0.0682903
509,15,-0.131628,-0.131628
509,16,-0.34462,-0.34462
509,17,-0.0360414,-0.0360414
509,18,0.0402978,0.0402978
509,19,0.114468,0.114468
509,20,0.876602,0.876602
509,21,0.881336,0.881336
509,22,0.286285,0.286285
509,23,0.0327314,0.0327314
509,24,0.573705,0.573705
509,25,-0.0664059,-0.0664059
509,26,0.776016,0.776016
509,27,0.708461,0.207808
509,28,-1.45838,-1.45838
509,29,-0.451364,-0.451364
509,30,0.429731,0.429731
