t,unit,input,output
501,65,-1.55204,-1.55204
501,66,2.00512,2.00512
501,67,-2.54287,-2.54287
501,68,0.148811,0.148811
501,69,1.02682,1.02682
501,70,-1.68033,-1.68033
501,71,-0.784371,-0.784371
501,72,1.4114,1.4114
501,73,0.313918,0.313918
501,74,0.97234,0.0284112
501,75,2.31333,2.31333
501,76,-0.97813,-0.97813
501,77,0.368682,0.368682
501,78,0.0927179,0.0927179
501,79,-1.18264,-0.1461
501,80,-1.29152,-1.29152
501,81,2.53764,2.53764
501,82,1.92473,1.92473
501,83,1.18101,-0.145137
501,84,2.21497,2.21497
501,85,-1.64535,-1.64535
501,86,-2.68569,-2.68569
501,87,0.148783,0.148783
501,88,-0.255429,-0.255429
501,89,-1.64366,-1.64366
501,90,-2.02972,-2.02972
501,91,0.298101,0.298101
501,92,1.88737,1.88737
501,93,-0.37042,-0.37042
501,94,0.0498437,0.0498437
501,95,0.343905,0.343905
501,96,-1.26817,-0.18732
501,97,2.18911,0.0813941
501,98,-0.125931,-0.125931
501,99,1.15378,1.15378
501,100,-0.467694,-0.467694
502,1,-0.908112,-0.908112
502,2,0.174057,0.174057
502,3,-0.0176923,-0.0176923
502,4,-0.859363,-0.859363
502,5,1.63024,1.63024
502,6,0.421593,0.421593
502,7,1.77889,1.77889
502,8,-0.238881,0.908741
502,9,2.61054,2.61054
502,10,1.22934,1.22934
502,11,0.160896,0.160896
502,12,0.449105,0.449105
502,13,-2.60043,-2.60043
502,14,-1.28387,-0.19294
502,15,-0.0201954,-0.0201954
502,16,-1.79358,-1.79358
502,17,-0.326001,-0.326001
502,18,-0.660026,-0.660026
502,19,-0.642773,-0.642773
502,20,0.302156,0.302156
502,21,1.51482,-0.209902
502,22,0.782277,0.782277
502,23,-1.16823,-1.16823
502,24,-0.106888,-0.106888
502,25,1.42251,1.42251
502,26,1.11275,1.11275
502,27,1.03037,1.03037
502,28,-0.425147,-0.425147
502,29,1.80113,1.80113
502,30,1.02285,1.02285
502,31,1.12117,1.12117
502,32,-0.838306,-0.838306
502,33,-0.811876,-0.811876
502,34,-0.789151,-0.789151
502,35,-1.26284,-1.26284
502,36,-0.0970151,-0.0970151
502,37,1.45264,1.45264
502,38,0.50326,0.50326
502,39,-2.02417,-2.02417
502,40,1.32883,1.32883
502,41,0.542597,0.542597
502,42,-1.3614,-1.3614
502,43,-0.0638394,-0.0638394
502,44,0.520323,0.520323
502,45,1.07362,1.07362
502,46,1.43898,1.43898
502,47,-1.58792,-1.58792
502,48,-0.4935,-0.4935
502,49,-2.26882,-2.26882
502,50,-1.76147,-1.76147
502,51,0.51863,0.51863
502,52,2.92287e-06,2.92287e-06
502,53,0.693138,0.693138
502,54,0.0910733,0.986412
502,55,0.167545,0.167545
502,56,-1.46214,-1.46214
502,57,-0.992567,-0.992567
502,58,-0.466537,-0.466537
502,59,-1.09811,-1.09811
502,60,-1.16872,-0.1377
502,61,-0.689951,-0.689951
502,62,0.173301,0.173301
502,63,1.55031,1.55031
502,64,-1.01361,-1.01361
502,65,-1.48784,-1.48784
502,66,2.1505,2.1505
502,67,-2.42256,-2.42256
502,68,0.254821,0.254821
502,69,1.1787,1.1787
502,70,-1.8353,-1.8353
502,71,-0.67194,-0.67194
502,72,1.31119,1.31119
502,73,0.435961,0.435961
502,74,1.10933,-0.0966254
502,75,2.45527,2.45527
502,76,-0.821656,-0.821656
502,77,0.24824,0.24824
502,78,-0.0361073,-0.0361073
502,79,-1.28653,-0.193834
502,80,-1.09491,-1.09491
502,81,2.38641,2.38641
502,82,2.07957,2.07957
502,83,1.05289,-0.0500063
502,84,2.32931,2.32931
502,85,-1.46743,-1.46743
502,86,-2.56696,-2.56696
502,87,0.368931,0.368931
502,88,-0.398859,-0.398859
502,89,-1.40985,-1.40985
502,90,-1.94893,-1.94893
502,91,0.18625,0.18625
502,92,1.72897,1.72897
502,93,-0.453248,-0.453248
502,94,0.22793,0.22793
502,95,0.266197,0.266197
502,96,-1.12728,-0.109924
502,97,2.05274,0.0255755
502,98,-0.230927,-0.230927
502,99,1.03777,1.03777
502,100,-0.663656,-0.663656
503,1,-0.884238,-0.884238
503,2,0.0875081,0.0875081
503,3,-0.0294232,-0.0294232
503,4,-0.826751,-0.826751
503,5,1.56049,1.56049
503,6,0.445211,0.445211
503,7,1.77572,1.77572
503,8,-0.117597,0.977407
503,9,2.4506,2.4506
503,10,1.34007,1.34007
503,11,0.181121,0.181121
503,12,0.578889,0.578889
503,13,-2.61065,-2.61065
503,14,-1.40206,-0.216368
503,15,-0.158264,-0.158264
503,16,-1.77902,-1.77902
503,17,-0.235262,-0.235262
503,18,-0.574611,-0.574611
503,19,-0.657376,-0.657376
503,20,0.421668,0.421668
503,21,1.45963,-0.216325
503,22,0.743442,0.743442
503,23,-1.22164,-1.22164
503,24,-0.0342261,-0.0342261
503,25,1.39419,1.39419
503,26,1.18667,1.18667
503,27,1.12945,1.12945
503,28,-0.353327,-0.353327
503,29,1.89351,1.89351
503,30,1.16489,1.16489
503,31,1.01495,1.01495
503,32,-0.807567,-0.807567
503,33,-0.889722,-0.889722
503,34,-0.764935,-0.764935
503,35,-1.32268,-1.32268
503,36,0.0087174,0.0087174
503,37,1.47766,1.47766
503,38,0.510528,0.510528
503,39,-1.89328,-1.89328
503,40,1.3305,1.3305
503,41,0.620572,0.620572
503,42,-1.33614,-1.33614
503,43,-0.209114,-0.209114
503,44,0.514986,0.514986
503,45,1.13556,1.13556
503,46,1.31508,1.31508
503,47,-1.46812,-1.46812
503,48,-0.363244,-0.363244
503,49,-2.22399,-2.22399
503,50,-1.72622,-1.72622
503,51,0.463199,0.463199
503,52,0.122255,0.122255
503,53,0.802977,0.802977
503,54,0.168949,0.953704
503,55,0.0431801,0.0431801
503,56,-1.62171,-1.62171
503,57,-1.07499,-1.07499
503,58,-0.512972,-0.512972
503,59,-0.962235,-0.962235
503,60,-1.03862,-0.0370907
503,61,-0.706439,-0.706439
503,62,0.195934,0.195934
503,63,1.4224,1.4224
503,64,-1.04671,-1.04671
503,65,-1.45996,-1.45996
503,66,2.16116,2.16116
503,67,-2.33445,-2.33445
503,68,0.222579,0.222579
503,69,1.23916,1.23916
503,70,-1.89545,-1.89545
503,71,-0.587161,-0.587161
503,72,1.29211,1.29211
503,73,0.494423,0.494423
503,74,1.23991,-0.175682
503,75,2.51215,2.51215
503,76,-0.739938,-0.739938
503,77,0.196904,0.196904
503,78,-0.0969298,-0.0969298
503,79,-1.35937,-0.211677
503,80,-0.966867,-0.966867
503,81,2.29723,2.29723
503,82,2.17592,2.17592
503,83,0.988159,0.0119798
503,84,2.38264,2.38264
503,85,-1.37923,-1.37923
503,86,-2.53989,-2.53989
503,87,0.514644,0.514644
503,88,-0.454876,-0.454876
503,89,-1.30265,-1.30265
503,90,-1.95795,-1.95795
503,91,0.189378,0.189378
503,92,1.70706,1.70706
503,93,-0.481091,-0.481091
503,94,0.309622,0.309622
503,95,0.27964,0.27964
503,96,-1.06511,-0.0607051
503,97,1.98177,-0.00919347
503,98,-0.247406,-0.247406
503,99,0.971188,0.971188
503,100,-0.743766,-0.743766
504,1,-0.844403,-0.844403
504,2,0.0938675,0.0938675
504,3,-0.0149541,-0.0149541
504,4,-0.858639,-0.858639
504,5,1.56087,1.56087
504,6,0.418673,0.418673
504,7,1.81713,1.81713
504,8,-0.0772104,0.990223
504,9,2.40638,2.40638
504,10,1.36499,1.36499
504,11,0.23618,0.23618
504,12,0.617565,0.617565
504,13,-2.57644,-2.57644
504,14,-1.39148,-0.215591
504,15,-0.212015,-0.212015
504,16,-1.78082,-1.78082
504,17,-0.220459,-0.220459
504,18,-0.569396,-0.569396
504,19,-0.619601,-0.619601
504,20,0.44553,0.44553
504,21,1.47753,-0.214897
504,22,0.749498,0.749498
504,23,-1.22125,-1.22125
504,24,-0.0329187,-0.0329187
504,25,1.43517,1.43517
504,26,1.17457,1.17457
504,27,1.14314,1.14314
504,28,-0.346568,-0.346568
504,29,1.91339,1.91339
504,30,1.18001,1.18001
504,31,0.987896,0.987896
504,32,-0.828426,-0.828426
504,33,-0.888403,-0.888403
504,34,-0.784166,-0.784166
504,35,-1.30854,-1.30854
504,36,0.043315,0.043315
504,37,1.46792,1.46792
504,38,0.456515,0.456515
504,39,-1.84188,-1.84188
504,40,1.38264,1.38264
504,41,0.588303,0.588303
504,42,-1.34805,-1.34805
504,43,-0.241547,-0.241547
504,44,0.568139,0.568139
504,45,1.13365,1.13365
504,46,1.27654,1.27654
504,47,-1.43724,-1.43724
504,48,-0.344939,-0.344939
504,49,-2.2494,-2.2494
504,50,-1.67098,-1.67098
504,51,0.465448,0.465448
504,52,0.140466,0.140466
504,53,0.827792,0.827792
504,54,0.174122,0.950869
504,55,0.0343167,0.0343167
504,56,-1.69458,-1.69458
504,57,-1.07285,-1.07285
504,58,-0.515178,-0.515178
504,59,-0.932397,-0.932397
504,60,-1.00941,-0.00932072
504,61,-0.688524,-0.688524
504,62,0.193318,0.193318
504,63,1.40045,1.40045
504,64,-1.03807,-1.03807
504,65,-1.47524,-1.47524
504,66,2.11252,2.11252
504,67,-2.30866,-2.30866
504,68,0.144174,0.144174
504,69,1.23101,1.23101
504,70,-1.89665,-1.89665
504,71,-0.556675,-0.556675
504,72,1.30676,1.30676
504,73,0.494592,0.494592
504,74,1.29492,-0.196536
504,75,2.4992,2.4992
504,76,-0.739456,-0.739456
504,77,0.187184,0.187184
504,78,-0.0948565,-0.0948565
504,79,-1.39342,-0.215752
504,80,-0.953944,-0.953944
504,81,2.27633,2.27633
504,82,2.194,2.194
504,83,0.987003,0.0131645
504,84,2.36551,2.36551
504,85,-1.37594,-1.37594
504,86,-2.57436,-2.57436
504,87,0.545119,0.545119
504,88,-0.437469,-0.437469
504,89,-1.31966,-1.31966
504,90,-1.98626,-1.98626
504,91,0.228557,0.228557
504,92,1.75642,1.75642
504,93,-0.48441,-0.48441
504,94,0.305193,0.305193
504,95,0.320064,0.320064
504,96,-1.08096,-0.0740894
504,97,1.98046,-0.00986019
504,98,-0.217884,-0.217884
504,99,0.96231,0.96231
504,100,-0.73185,-0.73185
505,1,-0.777703,-0.777703
505,2,0.177529,0.177529
505,3,0.0520328,0.0520328
505,4,-0.944417,-0.944417
505,5,1.64514,1.64514
505,6,0.332986,0.332986
505,7,1.91237,1.91237
505,8,-0.145038,0.965755
505,9,2.48215,2.48215
505,10,1.29212,1.29212
505,11,0.323643,0.323643
505,12,0.539514,0.539514
505,13,-2.48942,-2.48942
505,14,-1.28477,-0.193245
505,15,-0.14861,-0.14861
505,16,-1.84142,-1.84142
505,17,-0.298094,-0.298094
505,18,-0.650419,-0.650419
505,19,-0.534869,-0.534869
505,20,0.36524,0.36524
505,21,1.56916,-0.198083
505,22,0.818656,0.818656
505,23,-1.14696,-1.14696
505,24,-0.110853,-0.110853
505,25,1.53268,1.53268
505,26,1.08555,1.08555
505,27,1.06603,1.06603
505,28,-0.422178,-0.422178
505,29,1.84349,1.84349
505,30,1.08261,1.08261
505,31,1.0549,1.0549
505,32,-0.911581,-0.911581
505,33,-0.802512,-0.802512
505,34,-0.860046,-0.860046
505,35,-1.22217,-1.22217
505,36,-0.0245977,-0.0245977
505,37,1.40814,1.40814
505,38,0.362371,0.362371
505,39,-1.90071,-1.90071
505,40,1.4736,1.4736
505,41,0.488413,0.488413
505,42,-1.4216,-1.4216
505,43,-0.162406,-0.162406
505,44,0.666853,0.666853
505,45,1.0547,1.0547
505,46,1.34822,1.34822
505,47,-1.51217,-1.51217
505,48,-0.431374,-0.431374
505,49,-2.34189,-2.34189
505,50,-1.58729,-1.58729
505,51,0.541713,0.541713
505,52,0.0572245,0.0572245
505,53,0.753471,0.753471
505,54,0.0987288,0.984043
505,55,0.133345,0.133345
505,56,-1.63897,-1.63897
505,57,-0.985433,-0.985433
505,58,-0.444649,-0.444649
505,59,-1.01805,-1.01805
505,60,-1.08967,-0.0812035
505,61,-0.609248,-0.609248
505,62,0.124558,0.124558
505,63,1.48393,1.48393
505,64,-0.966235,-0.966235
505,65,-1.55368,-1.55368
505,66,2.02143,2.02143
505,67,-2.37838,-2.37838
505,68,0.0404744,0.0404744
505,69,1.14657,1.14657
505,70,-1.82503,-1.82503
505,71,-0.619186,-0.619186
505,72,1.38525,1.38525
505,73,0.422361,0.422361
505,74,1.23321,-0.17264
505,75,2.41289,2.41289
505,76,-0.829682,-0.829682
505,77,0.257012,0.257012
505,78,-0.0136824,-0.0136824
505,79,-1.33793,-0.207735
505,80,-1.05243,-1.05243
505,81,2.35361,2.35361
505,82,2.11899,2.11899
505,83,1.06563,-0.0611511
505,84,2.28351,2.28351
505,85,-1.46375,-1.46375
505,86,-2.67037,-2.67037
505,87,0.46023,0.46023
505,88,-0.347248,-0.347248
505,89,-1.42738,-1.42738
505,90,-2.06213,-2.06213
505,91,0.316168,0.316168
505,92,1.85401,1.85401
505,93,-0.421594,-0.421594
505,94,0.218845,0.218845
505,95,0.399523,0.399523
505,96,-1.17086,-0.139021
505,97,2.06073,0.0292914
505,98,-0.138461,-0.138461
505,99,1.04058,1.04058
505,100,-0.64377,-0.64377
506,1,-0.666135,-0.666135
506,2,0.345166,0.345166
506,3,0.171443,0.171443
506,4,-1.1034,-1.1034
506,5,1.82373,1.82373
506,6,0.17256,0.17256
506,7,2.07211,2.07211
506,8,-0.340874,0.819532
506,9,2.68169,2.68169
506,10,1.11464,1.11464
506,11,0.462959,0.462959
506,12,0.333463,0.333463
506,13,-2.34334,-2.34334
506,14,-1.07471,-0.0688783
506,15,0.0474493,0.0474493
506,16,-1.96254,-1.96254
506,17,-0.47781,-0.47781
506,18,-0.841975,-0.841975
506,19,-0.398219,-0.398219
506,20,0.169748,0.169748
506,21,1.7484,-0.129381
506,22,0.97225,0.97225
506,23,-0.991079,-0.991079
506,24,-0.289664,-0.289664
506,25,1.69513,1.69513
506,26,0.914273,0.914273
506,27,0.886122,0.886122
506,28,-0.587435,-0.587435
506,29,1.67852,1.67852
506,30,0.865027,0.865027
506,31,1.24771,1.24771
506,32,-1.06537,-1.06537
506,33,-0.634813,-0.634813
506,34,-0.992868,-0.992868
506,35,-1.04794,-1.04794
506,36,-0.209287,-0.209287
506,37,1.28015,1.28015
506,38,0.226071,0.226071
506,39,-2.09554,-2.09554
506,40,1.61042,1.61042
506,41,0.311855,0.311855
506,42,-1.56467,-1.56467
506,43,0.0451983,0.0451983
506,44,0.813105,0.813105
506,45,0.891808,0.891808
506,46,1.55116,1.55116
506,47,-1.70527,-1.70527
506,48,-0.636623,-0.636623
506,49,-2.50953,-2.50953
506,50,-1.46351,-1.46351
506,51,0.702843,0.702843
506,52,-0.137494,-0.137494
506,53,0.569103,0.569103
506,54,-0.0760169,0.990522
506,55,0.324224,0.324224
506,56,-1.42828,-1.42828
506,57,-0.802611,-0.802611
506,58,-0.288801,-0.288801
506,59,-1.23098,-1.23098
506,60,-1.29135,-0.195407
506,61,-0.471855,-0.471855
506,62,-0.0250164,-0.0250164
506,63,1.68923,1.68923
506,64,-0.817891,-0.817891
506,65,-1.68773,-1.68773
506,66,1.87322,1.87322
506,67,-2.55103,-2.55103
506,68,-0.0884917,-0.0884917
506,69,0.974885,0.974885
506,70,-1.65775,-1.65775
506,71,-0.783915,-0.783915
506,72,1.53748,1.53748
506,73,0.268197,0.268197
506,74,1.04879,-0.0463372
506,75,2.2467,2.2467
506,76,-1.01431,-1.01431
506,77,0.419993,0.419993
506,78,0.149948,0.149948
506,79,-1.17817,-0.143454
506,80,-1.25982,-1.25982
506,81,2.53401,2.53401
506,82,1.93898,1.93898
506,83,1.23172,-0.171945
506,84,2.14061,2.14061
506,85,-1.65745,-1.65745
506,86,-2.82204,-2.82204
506,87,0.245595,0.245595
506,88,-0.182538,-0.182538
506,89,-1.63699,-1.63699
506,90,-2.1971,-2.1971
506,91,0.462759,0.462759
506,92,2.0127,2.0127
506,93,-0.279079,-0.279079
506,94,0.0407424,0.0407424
506,95,0.523881,0.523881
506,96,-1.33216,-0.206489
506,97,2.22893,0.0940807
506,98,-0.000668563,-0.000668563
506,99,1.2068,1.2068
506,100,-0.455605,-0.455605
507,1,-0.673658,-0.673658
507,2,0.452104,0.452104
507,3,0.178804,0.178804
507,4,-1.16984,-1.16984
507,5,1.91891,1.91891
507,6,0.115668,0.115668
507,7,2.10783,2.10783
507,8,-0.50409,0.631403
507,9,2.85737,2.85737
507,10,0.986615,0.986615
507,11,0.475522,0.475522
507,12,0.173179,0.173179
507,13,-2.31388,-2.31388
507,14,-0.918357,0.0879292
507,15,0.215201,0.215201
507,16,-1.97996,-1.97996
507,17,-0.592699,-0.592699
507,18,-0.975715,-0.975715
507,19,-0.365998,-0.365998
507,20,0.0261056,0.0261056
507,21,1.84171,-0.0824503
507,22,1.04454,1.04454
507,23,-0.92386,-0.92386
507,24,-0.40364,-0.40364
507,25,1.7543,1.7543
507,26,0.822077,0.822077
507,27,0.761618,0.761618
507,28,-0.674961,-0.674961
507,29,1.57151,1.57151
507,30,0.68553,0.68553
507,31,1.4046,1.4046
507,32,-1.11305,-1.11305
507,33,-0.545311,-0.545311
507,34,-1.02317,-1.02317
507,35,-0.957448,-0.957448
507,36,-0.343555,-0.343555
507,37,1.23895,1.23895
507,38,0.201748,0.201748
507,39,-2.26679,-2.26679
507,40,1.62778,1.62778
507,41,0.214264,0.214264
507,42,-1.60643,-1.60643
507,43,0.228803,0.228803
507,44,0.836034,0.836034
507,45,0.814827,0.814827
507,46,1.71659,1.71659
507,47,-1.85457,-1.85457
507,48,-0.803226,-0.803226
507,49,-2.58055,-2.58055
507,50,-1.47742,-1.47742
507,51,0.780414,0.780414
507,52,-0.289768,-0.289768
507,53,0.44064,0.44064
507,54,-0.18928,0.9421
507,55,0.453912,0.453912
507,56,-1.22253,-1.22253
507,57,-0.689708,-0.689708
507,58,-0.217701,-0.217701
507,59,-1.39804,-1.39804
507,60,-1.45447,-0.216615
507,61,-0.448859,-0.448859
507,62,-0.0727368,-0.0727368
507,63,1.85236,1.85236
507,64,-0.764496,-0.764496
507,65,-1.70146,-1.70146
507,66,1.83071,1.83071
507,67,-2.65292,-2.65292
507,68,-0.0676636,-0.0676636
507,69,0.884873,0.884873
507,70,-1.55458,-1.55458
507,71,-0.883421,-0.883421
507,72,1.57865,1.57865
507,73,0.191954,0.191954
507,74,0.903676,0.104972
507,75,2.1695,2.1695
507,76,-1.11707,-1.11707
507,77,0.500878,0.500878
507,78,0.227791,0.227791
507,79,-1.08277,-0.0755832
507,80,-1.4071,-1.4071
507,81,2.64986,2.64986
507,82,1.81643,1.81643
507,83,1.31482,-0.202269
507,84,2.08731,2.08731
507,85,-1.78097,-1.78097
507,86,-2.85582,-2.85582
507,87,0.0590847,0.0590847
507,88,-0.108378,-0.108378
507,89,-1.78435,-1.78435
507,90,-2.20931,-2.20931
507,91,0.488576,0.488576
507,92,2.06758,2.06758
507,93,-0.230975,-0.230975
507,94,-0.0746949,-0.0746949
507,95,0.520993,0.520993
507,96,-1.40501,-0.216541
507,97,2.31678,0.115254
507,98,0.0323849,0.0323849
507,99,1.28487,1.28487
507,100,-0.330007,-0.330007
508,1,-0.845065,-0.845065
508,2,0.349439,0.349439
508,3,0.038503,0.038503
508,4,-1.01171,-1.01171
508,5,1.77922,1.77922
508,6,0.286045,0.286045
508,7,1.90875,1.90875
508,8,-0.426191,0.726883
508,9,2.81226,2.81226
508,10,1.06655,1.06655
508,11,0.275251,0.275251
508,12,0.262997,0.262997
508,13,-2.48689,-2.48689
508,14,-1.0392,-0.0376231
508,15,0.158583,0.158583
508,16,-1.84959,-1.84959
508,17,-0.487979,-0.487979
508,18,-0.853262,-0.853262
508,19,-0.519994,-0.519994
508,20,0.120062,0.120062
508,21,1.68652,-0.157254
508,22,0.909562,0.909562
508,23,-1.05311,-1.05311
508,24,-0.28015,-0.28015
508,25,1.58153,1.58153
508,26,0.949703,0.949703
508,27,0.86106,0.86106
508,28,-0.558742,-0.558742
508,29,1.65653,1.65653
508,30,0.779463,0.779463
508,31,1.31408,1.31408
508,32,-0.954873,-0.954873
508,33,-0.661205,-0.661205
508,34,-0.882944,-0.882944
508,35,-1.10421,-1.10421
508,36,-0.256817,-0.256817
508,37,1.36154,1.36154
508,38,0.370398,0.370398
508,39,-2.20531,-2.20531
508,40,1.44975,1.44975
508,41,0.351365,0.351365
508,42,-1.46115,-1.46115
508,43,0.161146,0.161146
508,44,0.64799,0.64799
508,45,0.944886,0.944886
508,46,1.63348,1.63348
508,47,-1.76974,-1.76974
508,48,-0.712561,-0.712561
508,49,-2.42406,-2.42406
508,50,-1.68242,-1.68242
508,51,0.650424,0.650424
508,52,-0.204486,-0.204486
508,53,0.533679,0.533679
508,54,-0.078002,0.990022
508,55,0.36108,0.36108
508,56,-1.26018,-1.26018
508,57,-0.814676,-0.814676
508,58,-0.348389,-0.348389
508,59,-1.30424,-1.30424
508,60,-1.37027,-0.21327
508,61,-0.60162,-0.60162
508,62,0.0790748,0.0790748
508,63,1.76091,1.76091
508,64,-0.906964,-0.906964
508,65,-1.55382,-1.55382
508,66,2.00273,2.00273
508,67,-2.5493,-2.5493
508,68,0.150803,0.150803
508,69,1.02212,1.02212
508,70,-1.67441,-1.67441
508,71,-0.791297,-0.791297
508,72,1.41257,1.41257
508,73,0.308188,0.308188
508,74,0.962441,0.0389345
508,75,2.30884,2.30884
508,76,-0.983192,-0.983192
508,77,0.373349,0.373349
508,78,0.0976819,0.0976819
508,79,-1.17633,-0.142348
508,80,-1.30016,-1.30016
508,81,2.54483,2.54483
508,82,1.91719,1.91719
508,83,1.1855,-0.147769
508,84,2.20969,2.20969
508,85,-1.65146,-1.65146
508,86,-2.68769,-2.68769
508,87,0.137725,0.137725
508,88,-0.251068,-0.251068
508,89,-1.65113,-1.65113
508,90,-2.02965,-2.02965
508,91,0.297944,0.297944
508,92,1.8896,1.8896
508,93,-0.367508,-0.367508
508,94,0.0424258,0.0424258
508,95,0.343798,0.343798
508,96,-1.27336,-0.189246
508,97,2.19454,0.0832308
508,98,-0.123184,-0.123184
508,99,1.15848,1.15848
508,100,-0.461275,-0.461275
509,1,-0.910388,-0.910388
509,2,0.175657,0.175657
509,3,-0.0183727,-0.0183727
509,4,-0.857678,-0.857678
509,5,1.6301,1.6301
509,6,0.423321,0.423321
509,7,1.77543,1.77543
509,8,-0.243002,0.905658
509,9,2.61614,2.61614
509,10,1.22612,1.22612
509,11,0.156875,0.156875
509,12,0.44596,0.44596
509,13,-2.60236,-2.60236
509,14,-1.28314,-0.192691
509,15,-0.0154038,-0.0154038
509,16,-1.7942,-1.7942
509,17,-0.327877,-0.327877
509,18,-0.660512,-0.660512
509,19,-0.643813,-0.643813
509,20,0.300189,0.300189
509,21,1.51369,-0.210093
509,22,0.782803,0.782803
509,23,-1.16743,-1.16743
