t,unit,input,output
544,2,-0.355047,-0.340844
544,3,-0.379112,-0.361936
544,4,-1.56582,-1.56582
544,5,-0.619241,-0.619241
544,6,-2.83214,-0.993089
544,7,-1.55428,-1.55428
544,8,1.69865,1.69865
544,9,-0.3539,-0.33983
544,10,0.79088,0.79088
544,11,-0.557055,-0.557055
544,12,-0.366439,-0.366439
544,13,0.312347,0.312347
544,14,2.22969,0.977126
544,15,1.33681,0.870905
544,16,-1.23062,-0.842759
544,17,1.63126,0.92624
544,18,0.0339798,0.0339798
544,19,0.121089,0.120501
544,20,-3.34756,-3.34756
544,21,-0.662729,-0.662729
544,22,-1.03383,-1.03383
544,23,-0.349475,-0.33591
544,24,0.346906,0.333629
544,25,0.829078,0.67998
544,26,-0.740845,-0.740845
544,27,-0.387631,-0.369316
544,28,-0.480305,-0.480305
544,29,-2.19069,-2.19069
544,30,1.08605,1.08605
544,31,-0.561307,-0.561307
544,32,1.69187,1.69187
544,33,-0.863036,-0.697819
544,34,0.437307,0.437307
544,35,-0.538733,-0.538733
544,36,0.627424,0.627424
544,37,0.294399,0.294399
544,38,-0.497671,-0.460284
544,39,0.0473475,0.0473121
544,40,-0.154059,-0.154059
544,41,-0.661668,-0.579472
544,42,0.334759,0.334759
544,43,-0.366807,-0.351196
544,44,0.930768,0.930768
544,45,0.94251,0.736373
544,46,-2.50898,-2.50898
544,47,-0.261517,-0.261517
544,48,0.516146,0.516146
544,49,-1.35563,-1.35563
544,50,-0.318483,-0.318483
544,51,1.08528,0.795148
544,52,-0.376197,-0.3594
544,53,0.446669,0.446669
544,54,-1.49719,-1.49719
544,55,0.570767,0.515922
544,56,-1.09461,-1.09461
544,57,-1.01094,-1.01094
544,58,-0.761361,-0.761361
544,59,0.200888,0.200888
544,60,-2.33692,-2.33692
544,61,-1.44407,-0.894514
544,62,0.815657,0.672699
544,63,-0.776,-0.650405
544,64,0.239797,0.239797
544,65,-1.87253,-1.87253
544,66,0.0996192,0.0996192
544,67,0.534288,0.534288
544,68,1.8483,1.8483
544,69,-0.629587,-0.629587
544,70,-0.723665,-0.619175
544,71,0.470106,0.470106
544,72,-0.220666,-0.217152
544,73,0.259037,0.259037
544,74,0.140961,0.140034
544,75,-2.39317,-2.39317
544,76,-0.0814279,-0.0812484
544,77,-0.152363,-0.152363
544,78,-0.751745,-0.751745
544,79,0.691534,0.598967
544,80,0.487634,0.487634
544,81,-0.104565,-0.104565
544,82,-0.485786,-0.450865
544,83,-0.691979,-0.691979
544,84,-0.63634,-0.63634
544,85,-1.86835,-1.86835
544,86,-2.05068,-0.967439
544,87,-0.715833,-0.715833
544,88,1.6514,0.929049
544,89,-1.57178,-1.57178
544,90,1.07867,1.07867
544,91,-1.75331,-0.941751
544,92,-0.996142,-0.759969
544,93,-0.0102936,-0.0102936
544,94,-1.5137,-0.907594
544,95,-2.16139,-2.16139
544,96,-0.303518,-0.294528
544,97,0.206494,0.203609
544,98,2.12192,0.971702
544,99,1.80921,1.80921
544,100,-0.251137,-0.251137
545,1,-1.92985,-0.958722
545,2,0.11094,0.110487
545,3,-0.0326727,-0.0326611
545,4,-1.42591,-1.42591
545,5,-0.190749,-0.190749
545,6,-2.24232,-0.97769
545,7,-0.697088,-0.697088
545,8,1.12795,1.12795
545,9,-0.338218,-0.325885
545,10,0.625899,0.625899
545,11,-0.382363,-0.382363
545,12,-0.0798712,-0.0798712
545,13,0.502571,0.502571
545,14,1.3006,0.861878
545,15,0.886377,0.7096
545,16,-0.690099,-0.598046
545,17,1.26786,0.853216
545,18,-0.154403,-0.154403
545,19,-0.552788,-0.502607
545,20,-3.48415,-3.48415
545,21,-0.708903,-0.708903
545,22,-1.54959,-1.54959
545,23,-0.380134,-0.362823
545,24,-0.529779,-0.485212
545,25,0.545431,0.497088
545,26,-0.806405,-0.806405
545,27,0.211729,0.208621
545,28,0.472524,0.472524
545,29,-1.24963,-1.24963
545,30,1.56001,1.56001
545,31,-0.383459,-0.383459
545,32,0.808719,0.808719
545,33,-0.723748,-0.619226
545,34,0.193848,0.193848
545,35,-0.112983,-0.112983
545,36,-0.0449381,-0.0449381
545,37,0.89939,0.89939
545,38,-0.254781,-0.249408
545,39,-0.291122,-0.283167
545,40,-0.275089,-0.275089
545,41,-0.215317,-0.21205
545,42,0.435226,0.435226
545,43,-0.572412,-0.517128
545,44,0.278266,0.278266
545,45,0.204969,0.202146
545,46,-1.87457,-1.87457
545,47,0.606737,0.606737
545,48,-0.307391,-0.307391
545,49,-1.10501,-1.10501
545,50,-0.198073,-0.198073
545,51,0.82173,0.67601
545,52,-0.394582,-0.375304
545,53,0.102535,0.102535
545,54,-1.75089,-1.75089
545,55,0.241421,0.236837
545,56,-0.722511,-0.722511
545,57,0.39947,0.39947
545,58,-0.500173,-0.500173
545,59,-0.0641899,-0.0641899
545,60,-2.21334,-2.21334
545,61,-1.19025,-0.830656
545,62,0.600278,0.537248
545,63,-0.415463,-0.393101
545,64,0.342033,0.342033
545,65,-1.46148,-1.46148
545,66,0.0552005,0.0552005
545,67,0.786606,0.786606
545,68,0.817717,0.817717
545,69,-0.0652117,-0.0652117
545,70,-0.293893,-0.285714
545,71,0.158168,0.158168
545,72,-0.268132,-0.261886
545,73,0.420061,0.420061
545,74,0.535149,0.489308
545,75,-1.4862,-1.4862
545,76,0.400367,0.380263
545,77,-0.052299,-0.052299
545,78,-0.0176703,-0.0176703
545,79,0.877183,0.705005
545,80,0.937103,0.937103
545,81,0.127928,0.127928
545,82,-0.0453287,-0.0452977
545,83,-0.952254,-0.952254
545,84,-0.131969,-0.131969
545,85,-1.35705,-1.35705
545,86,-1.60846,-0.922932
545,87,0.0671351,0.0671351
545,88,1.79418,0.9462
545,89,-0.982491,-0.982491
545,90,0.507256,0.507256
545,91,-2.07667,-0.969063
545,92,-0.456336,-0.427094
545,93,0.239637,0.239637
545,94,-1.00155,-0.762243
545,95,-1.65616,-1.65616
545,96,0.125347,0.124695
545,97,-0.690097,-0.598044
545,98,1.2291,0.842318
545,99,1.43114,1.43114
545,100,-0.0292394,-0.0292394
546,1,-1.14257,-0.815277
546,2,-0.00777864,-0.00777848
546,3,-0.0224338,-0.0224301
546,4,-1.15223,-1.15223
546,5,-0.183407,-0.183407
546,6,-1.82113,-0.948951
546,7,-0.390364,-0.390364
546,8,0.430132,0.430132
546,9,-0.513731,-0.472847
546,10,0.557824,0.557824
546,11,-0.177498,-0.177498
546,12,-0.704409,-0.704409
546,13,0.485865,0.485865
546,14,0.295944,0.287596
546,15,0.839569,0.685581
546,16,-0.709983,-0.610666
546,17,0.731785,0.624156
546,18,0.139806,0.139806
546,19,-0.462622,-0.432219
546,20,-3.16273,-3.16273
546,21,-0.450369,-0.450369
546,22,-1.48421,-1.48421
546,23,-0.603861,-0.539791
546,24,-0.677655,-0.589993
546,25,0.532093,0.486979
546,26,-1.06068,-1.06068
546,27,-0.176081,-0.174284
546,28,0.948133,0.948133
546,29,-0.103635,-0.103635
546,30,1.57036,1.57036
546,31,0.103445,0.103445
546,32,0.461838,0.461838
546,33,-0.192879,-0.190522
546,34,-0.147025,-0.147025
546,35,-0.170736,-0.170736
546,36,0.365859,0.365859
546,37,0.959648,0.959648
546,38,-0.208763,-0.205782
546,39,-0.293371,-0.285234
546,40,-0.101204,-0.101204
546,41,-0.218698,-0.215277
546,42,1.02186,1.02186
546,43,-0.383631,-0.365857
546,44,0.545581,0.545581
546,45,-0.101771,-0.101421
546,46,-1.4788,-1.4788
546,47,1.18125,1.18125
546,48,-0.468088,-0.468088
546,49,-1.16767,-1.16767
546,50,-0.335502,-0.335502
546,51,0.88047,0.706655
546,52,-0.562753,-0.510017
546,53,-0.364308,-0.364308
546,54,-1.73848,-1.73848
546,55,0.170489,0.168856
546,56,0.0112646,0.0112646
546,57,0.809453,0.809453
546,58,0.304849,0.304849
546,59,-0.313463,-0.313463
546,60,-1.91353,-1.91353
546,61,-0.998613,-0.761011
546,62,0.512907,0.472207
546,63,0.0903661,0.0901209
546,64,0.551688,0.551688
546,65,-1.27776,-1.27776
546,66,0.0224399,0.0224399
546,67,-0.0496122,-0.0496122
546,68,0.656049,0.656049
546,69,-0.273393,-0.273393
546,70,0.242945,0.238276
546,71,0.575672,0.575672
546,72,-0.708704,-0.609864
546,73,0.406691,0.406691
546,74,0.68434,0.594334
546,75,-0.870344,-0.870344
546,76,0.645233,0.568452
546,77,-0.0869106,-0.0869106
546,78,0.0704778,0.0704778
546,79,0.75781,0.639785
546,80,0.643805,0.643805
546,81,-0.0510948,-0.0510948
546,82,-0.148213,-0.147138
546,83,-0.692579,-0.692579
546,84,0.167584,0.167584
546,85,-1.2619,-1.2619
546,86,-1.12489,-0.809265
546,87,0.496973,0.496973
546,88,1.89884,0.956138
546,89,-0.603867,-0.603867
546,90,0.293097,0.293097
546,91,-1.76725,-0.943307
546,92,-0.143446,-0.142471
546,93,0.539254,0.539254
546,94,-0.698678,-0.603528
546,95,-1.82673,-1.82673
546,96,0.0690636,0.068954
546,97,-0.442318,-0.415564
546,98,1.12324,0.808694
546,99,1.39235,1.39235
546,100,0.507996,0.507996
547,1,-0.746563,-0.633094
547,2,-0.00205223,-0.00205223
547,3,-0.181948,-0.179966
547,4,-0.959283,-0.959283
547,5,-0.62423,-0.62423
547,6,-1.89928,-0.956176
547,7,-0.641949,-0.641949
547,8,0.483114,0.483114
547,9,-0.730214,-0.623196
547,10,0.143998,0.143998
547,11,-0.236474,-0.236474
547,12,-1.36072,-1.36072
547,13,0.775378,0.775378
547,14,0.12422,0.123585
547,15,1.21693,0.838746
547,16,-0.7711,-0.647569
547,17,0.88396,0.708397
547,18,0.299536,0.299536
547,19,-0.253421,-0.248132
547,20,-2.98307,-2.98307
547,21,-0.284409,-0.284409
547,22,-1.08053,-1.08053
547,23,-0.844908,-0.6884
547,24,-0.326839,-0.315678
547,25,0.665237,0.581838
547,26,-1.50972,-1.50972
547,27,-1.13295,-0.812028
547,28,0.667552,0.667552
547,29,0.493365,0.493365
547,30,1.44281,1.44281
547,31,0.41015,0.41015
547,32,0.713219,0.713219
547,33,0.103385,0.103018
547,34,-0.398134,-0.398134
547,35,-0.0906036,-0.0906036
547,36,1.17224,1.17224
547,37,0.273815,0.273815
547,38,-0.683113,-0.59354
547,39,0.355123,0.340911
547,40,0.224264,0.224264
547,41,-0.0502594,-0.0502171
547,42,1.41483,1.41483
547,43,-0.243158,-0.238476
547,44,1.00401,1.00401
547,45,0.501266,0.463113
547,46,-1.52003,-1.52003
547,47,1.26824,1.26824
547,48,-0.344543,-0.344543
547,49,-1.01332,-1.01332
547,50,-0.593395,-0.593395
547,51,0.959694,0.744141
547,52,-0.469011,-0.4374
547,53,-0.680771,-0.680771
547,54,-1.60361,-1.60361
547,55,0.457675,0.428187
547,56,0.392027,0.392027
547,57,0.516264,0.516264
547,58,0.504688,0.504688
547,59,-0.105615,-0.105615
547,60,-1.74667,-1.74667
547,61,-1.38745,-0.882609
547,62,0.624436,0.554209
547,63,0.491642,0.455518
547,64,0.55508,0.55508
547,65,-1.08976,-1.08976
547,66,-0.144583,-0.144583
547,67,-0.835494,-0.835494
547,68,0.912853,0.912853
547,69,-0.826059,-0.826059
547,70,0.861261,0.696907
547,71,1.00765,1.00765
547,72,-1.20017,-0.833707
547,73,0.244944,0.244944
547,74,0.283065,0.275739
547,75,-1.07967,-1.07967
547,76,0.187094,0.184941
547,77,0.2519,0.2519
547,78,-0.380385,-0.380385
547,79,0.655293,0.575222
547,80,0.329964,0.329964
547,81,-0.119804,-0.119804
547,82,-0.448975,-0.421056
547,83,-0.65045,-0.65045
547,84,-0.0371234,-0.0371234
547,85,-1.42095,-1.42095
547,86,-0.953207,-0.741231
547,87,0.18056,0.18056
547,88,2.04053,0.966782
547,89,-0.94302,-0.94302
547,90,0.644157,0.644157
547,91,-1.31844,-0.866395
547,92,0.246167,0.241313
547,93,0.619038,0.619038
547,94,-0.736317,-0.626915
547,95,-1.98019,-1.98019
547,96,-0.143189,-0.142218
547,97,0.218147,0.214752
547,98,1.2915,0.85952
547,99,1.36905,1.36905
547,100,0.532861,0.532861
548,1,-0.274793,-0.268079
548,2,-0.634258,-0.560977
548,3,0.0684613,0.0683546
548,4,-0.558885,-0.558885
548,5,-1.61632,-1.61632
548,6,-2.59767,-0.988976
548,7,-1.45605,-1.45605
548,8,1.32149,1.32149
548,9,-1.32316,-0.867568
548,10,-0.532162,-0.532162
548,11,-0.710464,-0.710464
548,12,-2.02471,-2.02471
548,13,1.28911,1.28911
548,14,0.0313302,0.0313199
548,15,1.89133,0.955489
548,16,-1.59082,-0.920275
548,17,1.5556,0.914705
548,18,-0.0711054,-0.0711054
548,19,-0.265743,-0.25966
548,20,-3.31664,-3.31664
548,21,-0.73289,-0.73289
548,22,-0.968921,-0.968921
548,23,-1.33979,-0.871622
548,24,0.326515,0.315385
548,25,1.21475,0.838097
548,26,-1.18919,-1.18919
548,27,-1.8945,-0.955764
548,28,-0.320924,-0.320924
548,29,0.711689,0.711689
548,30,0.876711,0.876711
548,31,0.837133,0.837133
548,32,1.53613,1.53613
548,33,0.478999,0.445442
548,34,-0.785453,-0.785453
548,35,0.273158,0.273158
548,36,2.21656,2.21656
548,37,-0.473506,-0.473506
548,38,-1.37861,-0.88064
548,39,1.15397,0.819064
548,40,0.126086,0.126086
548,41,0.351506,0.337711
548,42,2.09867,2.09867
548,43,-0.639223,-0.56437
548,44,1.76015,1.76015
548,45,1.50517,0.906078
548,46,-2.34845,-2.34845
548,47,1.44069,1.44069
548,48,0.22213,0.22213
548,49,-0.57607,-0.57607
548,50,-1.20685,-1.20685
548,51,1.50688,0.906384
548,52,-0.783494,-0.654707
548,53,-1.02284,-1.02284
548,54,-1.96094,-1.96094
548,55,1.0738,0.790887
548,56,0.821105,0.821105
548,57,0.508377,0.508377
548,58,0.821168,0.821168
548,59,0.634625,0.634625
548,60,-2.11217,-2.11217
548,61,-2.10891,-0.970966
548,62,1.09594,0.799037
548,63,0.813147,0.671323
548,64,-0.306613,-0.306613
548,65,-0.874751,-0.874751
548,66,0.415922,0.415922
548,67,-1.42085,-1.42085
548,68,1.57656,1.57656
548,69,-1.38826,-1.38826
548,70,1.38495,0.882055
548,71,1.74931,1.74931
548,72,-2.06571,-0.968388
548,73,-0.293221,-0.293221
548,74,-0.349441,-0.33588
548,75,-1.89527,-1.89527
548,76,-0.851374,-0.691786
548,77,0.712472,0.712472
548,78,-1.26988,-1.26988
548,79,0.15986,0.158512
548,80,-0.411285,-0.411285
548,81,0.413047,0.413047
548,82,-0.882278,-0.707559
548,83,-1.15995,-1.15995
548,84,-0.714111,-0.714111
548,85,-2.0468,-2.0468
548,86,-1.68091,-0.93298
548,87,0.0831282,0.0831282
548,88,2.22847,0.97707
548,89,-1.84705,-1.84705
548,90,1.34488,1.34488
548,91,-1.72225,-0.938133
548,92,0.702008,0.605641
548,93,0.769011,0.769011
548,94,-1.36191,-0.876836
548,95,-2.26211,-2.26211
548,96,0.154259,0.153047
548,97,1.12963,0.810893
548,98,1.9948,0.963659
548,99,2.02567,2.02567
548,100,0.828481,0.828481
549,1,0.0275995,0.0275925
549,2,-1.78714,-0.945458
549,3,0.158288,0.156979
549,4,-0.330051,-0.330051
549,5,-2.32026,-2.32026
549,6,-3.47133,-0.99807
549,7,-2.61875,-2.61875
549,8,2.16753,2.16753
549,9,-1.81368,-0.948205
549,10,-0.563917,-0.563917
549,11,-1.10304,-1.10304
549,12,-2.26494,-2.26494
549,13,1.20049,1.20049
549,14,0.407649,0.386475
549,15,2.70632,0.99112
549,16,-2.57807,-0.988538
549,17,1.90745,0.95687
549,18,-0.538484,-0.538484
549,19,-0.213939,-0.210734
549,20,-3.52071,-3.52071
549,21,-1.28078,-1.28078
549,22,-0.967375,-0.967375
549,23,-1.73008,-0.939065
549,24,1.01,0.765761
549,25,1.80197,0.947009
549,26,-0.533725,-0.533725
549,27,-2.2049,-0.975977
549,28,-1.40351,-1.40351
549,29,0.238247,0.238247
549,30,0.139292,0.139292
549,31,0.871946,0.871946
549,32,2.52996,2.52996
549,33,0.667115,0.583079
549,34,-1.07638,-1.07638
549,35,0.290649,0.290649
549,36,3.23848,3.23848
549,37,-0.944903,-0.944903
549,38,-1.6216,-0.924857
549,39,1.39169,0.883541
549,40,-0.190228,-0.190228
549,41,0.377601,0.360622
549,42,2.37962,2.37962
549,43,-1.13593,-0.813038
549,44,2.70891,2.70891
549,45,2.27835,0.979225
549,46,-3.55936,-3.55936
549,47,1.36348,1.36348
549,48,1.59139,1.59139
549,49,-0.644977,-0.644977
549,50,-1.65351,-1.65351
549,51,2.19785,0.97564
549,52,-1.27373,-0.854806
549,53,-1.23946,-1.23946
549,54,-2.13645,-2.13645
549,55,1.55152,0.914036
549,56,1.30219,1.30219
549,57,0.0258292,0.0258292
549,58,1.09462,1.09462
549,59,1.04385,1.04385
549,60,-2.44959,-2.44959
549,61,-2.28748,-0.979597
549,62,1.44643,0.894985
549,63,0.741178,0.629856
549,64,-0.964981,-0.964981
549,65,-1.08137,-1.08137
549,66,1.38236,1.38236
549,67,-1.76203,-1.76203
549,68,2.62414,2.62414
549,69,-2.05829,-2.05829
549,70,1.09035,0.797005
549,71,2.69142,2.69142
549,72,-2.1919,-0.975352
549,73,-0.859111,-0.859111
549,74,-0.764552,-0.64375
549,75,-2.84041,-2.84041
549,76,-1.25831,-0.850597
549,77,1.05684,1.05684
549,78,-2.16449,-2.16449
549,79,-0.522201,-0.479397
549,80,-1.20885,-1.20885
549,81,0.889653,0.889653
549,82,-1.56976,-0.916987
549,83,-1.44168,-1.44168
549,84,-1.33453,-1.33453
549,85,-2.91366,-2.91366
549,86,-2.72371,-0.991422
549,87,0.126966,0.126966
549,88,2.37659,0.982899
549,89,-2.42197,-2.42197
549,90,1.96395,1.96395
549,91,-2.43642,-0.984813
549,92,0.549001,0.499771
549,93,0.818563,0.818563
549,94,-2.27338,-0.979019
549,95,-2.54066,-2.54066
549,96,0.440053,0.413689
549,97,2.05207,0.967528
549,98,3.35535,0.997567
549,99,2.94337,2.94337
549,100,1.28398,1.28398
550,1,-0.629971,-0.558032
550,2,-1.66845,-0.931346
550,3,-0.312476,-0.302688
550,4,-1.21116,-1.21116
550,5,-1.81205,-1.81205
550,6,-3.36974,-0.997636
550,7,-2.83804,-2.83804
550,8,2.09708,2.09708
550,9,-1.19994,-0.833636
550,10,0.477731,0.477731
550,11,-0.846105,-0.846105
550,12,-1.65489,-1.65489
550,13,0.3224,0.3224
550,14,1.60519,0.922446
550,15,2.4047,0.983826
550,16,-2.37416,-0.982816
550,17,1.52079,0.908835
550,18,-0.211335,-0.211335
550,19,0.481395,0.44736
550,20,-3.19065,-3.19065
550,21,-0.917656,-0.917656
550,22,-0.48028,-0.48028
550,23,-0.955185,-0.742121
550,24,0.989054,0.756959
550,25,1.50179,0.90547
550,26,-0.452285,-0.452285
550,27,-1.55134,-0.914006
550,28,-1.497,-1.497
550,29,-1.45314,-1.45314
550,30,0.490392,0.490392
550,31,0.0698082,0.0698082
550,32,2.47148,2.47148
550,33,-0.021331,-0.0213278
550,34,-0.420954,-0.420954
550,35,-0.614901,-0.614901
550,36,2.70445,2.70445
550,37,-0.43348,-0.43348
550,38,-1.03527,-0.776015
550,39,0.776387,0.650628
550,40,-0.0536212,-0.0536212
550,41,-0.46997,-0.438175
550,42,1.44499,1.44499
550,43,-0.645091,-0.568356
550,44,2.50547,2.50547
550,45,1.80624,0.947449
550,46,-3.59937,-3.59937
550,47,0.23413,0.23413
550,48,1.92204,1.92204
550,49,-1.42946,-1.42946
550,50,-1.07598,-1.07598
550,51,1.84367,0.951146
550,52,-0.847626,-0.689827
550,53,-0.153371,-0.153371
550,54,-1.50293,-1.50293
550,55,1.12085,0.807865
550,56,0.252873,0.252873
550,57,-1.51942,-1.51942
550,58,0.283836,0.283836
550,59,0.479633,0.479633
550,60,-2.20325,-2.20325
550,61,-1.63074,-0.926166
550,62,1.06122,0.786129
550,63,-0.273639,-0.267007
550,64,-0.432546,-0.432546
550,65,-2.01829,-2.01829
550,66,1.13031,1.13031
550,67,-0.988228,-0.988228
550,68,2.85678,2.85678
550,69,-1.74671,-1.74671
550,70,-0.267459,-0.261259
550,71,2.16285,2.16285
550,72,-0.985811,-0.75557
550,73,-0.397189,-0.397189
550,74,-0.444739,-0.417565
550,75,-2.88307,-2.88307
550,76,-0.623819,-0.553782
550,77,0.421886,0.421886
550,78,-1.85146,-1.85146
550,79,-0.147316,-0.146259
550,80,-0.769983,-0.769983
550,81,0.166004,0.166004
550,82,-1.32944,-0.869113
550,83,-0.836932,-0.836932
550,84,-1.09768,-1.09768
550,85,-2.71746,-2.71746
550,86,-2.75874,-0.992
550,87,-0.662084,-0.662084
550,88,1.79651,0.946443
550,89,-2.07033,-2.07033
550,90,1.68752,1.68752
550,91,-2.10181,-0.970557
550,92,-0.846272,-0.689117
550,93,0.190734,0.190734
550,94,-2.10964,-0.971008
550,95,-2.39441,-2.39441
550,96,-0.179143,-0.177251
550,97,1.88719,0.955127
550,98,3.69817,0.998774
550,99,2.79303,2.79303
550,100,0.660621,0.660621
551,1,-1.73934,-0.94015
551,2,-0.441687,-0.415042
551,3,-0.384134,-0.366292
551,4,-1.60733,-1.60733
551,5,-0.676831,-0.676831
551,6,-2.91003,-0.994083
551,7,-1.69053,-1.69053
551,8,1.76359,1.76359
551,9,-0.392461,-0.37348
551,10,0.832451,0.832451
551,11,-0.601349,-0.601349
551,12,-0.41956,-0.41956
551,13,0.276077,0.276077
551,14,2.29598,0.979937
551,15,1.40011,0.885376
551,16,-1.33392,-0.870205
551,17,1.64971,0.928818
551,18,0.0205997,0.0205997
551,19,0.183737,0.181697
551,20,-3.36519,-3.36519
551,21,-0.693594,-0.693594
551,22,-1.00433,-1.00433
551,23,-0.347934,-0.334542
551,24,0.457358,0.427928
551,25,0.886608,0.709714
551,26,-0.684891,-0.684891
551,27,-0.448058,-0.420302
551,28,-0.598496,-0.598496
551,29,-2.27929,-2.27929
551,30,1.03259,1.03259
551,31,-0.550371,-0.550371
551,32,1.7951,1.7951
551,33,-0.8571,-0.694761
551,34,0.424794,0.424794
551,35,-0.579877,-0.579877
551,36,0.732338,0.732338
551,37,0.24059,0.24059
551,38,-0.520167,-0.477829
551,39,0.0924604,0.0921978
551,40,-0.168497,-0.168497
551,41,-0.703486,-0.606576
551,42,0.366927,0.366927
551,43,-0.36438,-0.349066
551,44,1.04951,1.04951
551,45,1.0047,0.763562
551,46,-2.61479,-2.61479
551,47,-0.330325,-0.330325
551,48,0.657283,0.657283
551,49,-1.37662,-1.37662
551,50,-0.352682,-0.352682
551,51,1.13375,0.812297
551,52,-0.399279,-0.379332
551,53,0.467339,0.467339
551,54,-1.48442,-1.48442
551,55,0.615492,0.547982
551,56,-1.10544,-1.10544
551,57,-1.164,-1.164
551,58,-0.733413,-0.733413
551,59,0.220652,0.220652
551,60,-2.36459,-2.36459
551,61,-1.45615,-0.896902
551,62,0.857828,0.695137
551,63,-0.81619,-0.672991
551,64,0.202924,0.202924
551,65,-1.92289,-1.92289
551,66,0.146355,0.146355
551,67,0.475342,0.475342
551,68,1.97199,1.97199
551,69,-0.708598,-0.708598
551,70,-0.765,-0.644013
551,71,0.529415,0.529415
551,72,-0.195933,-0.193463
551,73,0.222906,0.222906
551,74,0.0819503,0.0817673
551,75,-2.50754,-2.50754
551,76,-0.117683,-0.117143
551,77,-0.149479,-0.149479
551,78,-0.853734,-0.853734
551,79,0.638084,0.563593
551,80,0.423349,0.423349
551,81,-0.108713,-0.108713
551,82,-0.553336,-0.503016
551,83,-0.666055,-0.666055
551,84,-0.692662,-0.692662
551,85,-1.94761,-1.94761
551,86,-2.11968,-0.971576
551,87,-0.768493,-0.768493
551,88,1.66081,0.930326
551,89,-1.636,-1.636
551,90,1.14277,1.14277
551,91,-1.75441,-0.941875
551,92,-1.07883,-0.792766
551,93,-0.0244112,-0.0244112
551,94,-1.57546,-0.917889
551,95,-2.23568,-2.23568
551,96,-0.318021,-0.307717
551,97,0.34185,0.329128
551,98,2.28423,0.979465
551,99,1.87975,1.87975
551,100,-0.240551,-0.240551
552,1,-2.00554,-0.964417
552,2,0.094205,0.0939273
552,3,-0.03435,-0.0343365
552,4,-1.4648,-1.4648
552,5,-0.189347,-0.189347
552,6,-2.29586,-0.979933
552,7,-0.763114,-0.763114
552,8,1.2091,1.2091
552,9,-0.33238,-0.320658
552,10,0.635902,0.635902
552,11,-0.423721,-0.423721
552,12,-0.0275713,-0.0275713
552,13,0.491941,0.491941
552,14,1.42896,0.891453
552,15,0.917378,0.724655
552,16,-0.712504,-0.612245
552,17,1.33841,0.87129
552,18,-0.208102,-0.208102
552,19,-0.561794,-0.509307
552,20,-3.53449,-3.53449
552,21,-0.743887,-0.743887
552,22,-1.56379,-1.56379
552,23,-0.364172,-0.348883
552,24,-0.482005,-0.447848
552,25,0.567868,0.513791
552,26,-0.763922,-0.763922
552,27,0.237671,0.233294
552,28,0.399098,0.399098
552,29,-1.37959,-1.37959
552,30,1.54288,1.54288
552,31,-0.436367,-0.436367
552,32,0.87386,0.87386
552,33,-0.768872,-0.646273
552,34,0.225262,0.225262
552,35,-0.114658,-0.114658
552,36,-0.0573383,-0.0573383
552,37,0.886031,0.886031
552,38,-0.25001,-0.244928
552,39,-0.286295,-0.278721
552,40,-0.311836,-0.311836
552,41,-0.234956,-0.230726
552,42,0.385464,0.385464
552,43,-0.59736,-0.535168
552,44,0.292802,0.292802
552,45,0.239753,0.235262
552,46,-1.94297,-1.94297
552,47,0.538964,0.538964
552,48,-0.218366,-0.218366
552,49,-1.11371,-1.11371
552,50,-0.198101,-0.198101
552,51,0.830775,0.680892
552,52,-0.396061,-0.376574
552,53,0.132819,0.132819
552,54,-1.75104,-1.75104
552,55,0.261829,0.256006
552,56,-0.809546,-0.809546
552,57,0.335692,0.335692
552,58,-0.57913,-0.57913
552,59,-0.0406779,-0.0406779
552,60,-2.2479,-2.2479
552,61,-1.21878,-0.839295
552,62,0.647273,0.569831
552,63,-0.479248,-0.445641
552,64,0.323556,0.323556
552,65,-1.4935,-1.4935
552,66,0.0654195,0.0654195
552,67,0.859573,0.859573
552,68,0.869249,0.869249
552,69,-0.0582205,-0.0582205
552,70,-0.35515,-0.340935
552,71,0.110759,0.110759
552,72,-0.200175,-0.197544
552,73,0.406861,0.406861
552,74,0.512757,0.472091
552,75,-1.58187,-1.58187
552,76,0.37495,0.358314
552,77,-0.0399023,-0.0399023
552,78,-0.0503321,-0.0503321
552,79,0.871331,0.70205
552,80,0.95943,0.95943
552,81,0.149801,0.149801
552,82,-0.0689847,-0.0688755
552,83,-0.971488,-0.971488
552,84,-0.183007,-0.183007
552,85,-1.38921,-1.38921
552,86,-1.65417,-0.929427
552,87,0.0211195,0.0211195
552,88,1.81211,0.948046
552,89,-1.02878,-1.02878
552,90,0.528915,0.528915
552,91,-2.10422,-0.970697
552,92,-0.498208,-0.460707
552,93,0.204335,0.204335
552,94,-1.07163,-0.790076
552,95,-1.68183,-1.68183
552,96,0.122162,0.121558
552,97,-0.687027,-0.596069
552,98,1.2698,0.853743
552,99,1.44067,1.44067
552,100,-0.0850313,-0.0850313
553,1,-1.19402,-0.831822
553,2,-0.00959391,-0.00959361
553,3,-0.00684114,-0.00684104
553,4,-1.19917,-1.19917
553,5,-0.128335,-0.128335
553,6,-1.83154,-0.949977
553,7,-0.393277,-0.393277
553,8,0.445386,0.445386
553,9,-0.497451,-0.46011
553,10,0.612865,0.612865
553,11,-0.196049,-0.196049
553,12,-0.628791,-0.628791
553,13,0.462342,0.462342
553,14,0.345547,0.33242
553,15,0.816373,0.673091
553,16,-0.710154,-0.610773
553,17,0.738949,0.62851
553,18,0.0967628,0.0967628
