t,unit,input,output
501,96,-0.676364,-0.58915
501,97,0.649018,0.571008
501,98,0.991112,0.991112
501,99,0.558777,0.507069
501,100,1.29898,1.29898
502,1,-0.0991052,-0.098782
502,2,0.339165,0.339165
502,3,0.983299,0.983299
502,4,-0.529722,-0.529722
502,5,0.663774,0.663774
502,6,-0.387799,-0.387799
502,7,0.404486,0.404486
502,8,-1.32346,-0.867643
502,9,1.65419,0.92943
502,10,-1.01903,-0.769471
502,11,-0.511346,-0.511346
502,12,-0.905323,-0.71888
502,13,-1.40929,-1.40929
502,14,0.723269,0.61893
502,15,1.27817,1.27817
502,16,-1.21537,-0.838283
502,17,-0.514471,-0.473422
502,18,-0.584059,-0.584059
502,19,-0.417975,-0.417975
502,20,-0.647171,-0.647171
502,21,0.936634,0.733672
502,22,1.28127,0.856823
502,23,-0.21701,-0.213667
502,24,-0.747404,-0.633598
502,25,0.640044,0.564929
502,26,0.405419,0.405419
502,27,-0.815692,-0.672718
502,28,-0.55448,-0.55448
502,29,-0.512467,-0.512467
502,30,-0.881936,-0.881936
502,31,1.82756,1.82756
502,32,-0.955418,-0.955418
502,33,0.336715,0.324542
502,34,-0.303173,-0.303173
502,35,0.270133,0.270133
502,36,-0.612969,-0.612969
502,37,-0.453246,-0.453246
502,38,0.833556,0.833556
502,39,-2.17763,-2.17763
502,40,0.0864055,0.0861911
502,41,-0.240982,-0.240982
502,42,-0.525643,-0.482043
502,43,1.12383,1.12383
502,44,-0.301771,-0.301771
502,45,-0.221902,-0.221902
502,46,1.46861,0.899313
502,47,-1.55679,-0.914899
502,48,-1.2307,-0.842782
502,49,-0.704648,-0.60731
502,50,-0.824058,-0.824058
502,51,0.558578,0.506922
502,52,-0.99872,-0.99872
502,53,-1.22239,-1.22239
502,54,-0.103025,-0.102662
502,55,1.09597,0.799046
502,56,1.60507,1.60507
502,57,0.449584,0.449584
502,58,0.60192,0.60192
502,59,-1.17778,-1.17778
502,60,-1.32165,-0.867195
502,61,-0.036836,-0.0368193
502,62,-0.202479,-0.199757
502,63,1.44929,1.44929
502,64,0.290738,0.290738
502,65,-0.211578,-0.211578
502,66,0.551963,0.50199
502,67,-1.83033,-0.949858
502,68,1.05,1.05
502,69,-0.501611,-0.463383
502,70,0.563945,0.563945
502,71,-1.58806,-0.919851
502,72,0.181222,0.179264
502,73,0.0258065,0.0258065
502,74,-1.09692,-0.799389
502,75,0.353089,0.339113
502,76,-0.568133,-0.513987
502,77,0.520293,0.520293
502,78,0.444237,0.417151
502,79,0.698526,0.603431
502,80,-1.09029,-0.796983
502,81,1.70736,0.936323
502,82,-0.575702,-0.575702
502,83,0.928544,0.729914
502,84,0.489659,0.489659
502,85,-0.872745,-0.872745
502,86,-0.416142,-0.416142
502,87,-1.32872,-0.868936
502,88,0.633688,0.633688
502,89,-0.96707,-0.747414
502,90,-0.809999,-0.809999
502,91,-0.0860186,-0.0858071
502,92,0.826727,0.678714
502,93,0.437043,0.41119
502,94,-0.653401,-0.653401
502,95,-0.203898,-0.201119
502,96,-0.371569,-0.355364
502,97,0.38343,0.365682
502,98,0.531483,0.531483
502,99,0.279735,0.27266
502,100,0.736098,0.736098
503,1,-0.0558766,-0.0558185
503,2,0.0703354,0.0703354
503,3,0.810587,0.810587
503,4,-0.482874,-0.482874
503,5,0.50394,0.50394
503,6,-0.32505,-0.32505
503,7,0.488664,0.488664
503,8,-0.881648,-0.707244
503,9,1.40161,0.885699
503,10,-0.706402,-0.608416
503,11,-0.27204,-0.27204
503,12,-0.445968,-0.418579
503,13,-1.33764,-1.33764
503,14,0.31338,0.303509
503,15,1.05394,1.05394
503,16,-1.19208,-0.831224
503,17,-0.409643,-0.38817
503,18,-0.405262,-0.405262
503,19,-0.37171,-0.37171
503,20,-0.378319,-0.378319
503,21,0.700212,0.604502
503,22,1.10843,0.803507
503,23,-0.29396,-0.285776
503,24,-0.694957,-0.601157
503,25,0.482941,0.448596
503,26,0.440955,0.440955
503,27,-0.645389,-0.568558
503,28,-0.40675,-0.40675
503,29,-0.165644,-0.165644
503,30,-0.298554,-0.298554
503,31,1.48081,1.48081
503,32,-0.761476,-0.761476
503,33,0.0749325,0.0747925
503,34,-0.478279,-0.478279
503,35,0.0368319,0.0368319
503,36,-0.433236,-0.433236
503,37,-0.414653,-0.414653
503,38,0.822804,0.822804
503,39,-1.88828,-1.88828
503,40,0.215116,0.211859
503,41,0.0953748,0.0953748
503,42,-0.508539,-0.468806
503,43,0.724196,0.724196
503,44,-0.167386,-0.167386
503,45,0.0171893,0.0171893
503,46,1.28226,0.857086
503,47,-1.39079,-0.883345
503,48,-0.741424,-0.630005
503,49,-0.526358,-0.482592
503,50,-0.687715,-0.687715
503,51,0.292721,0.284637
503,52,-0.584526,-0.584526
503,53,-0.846627,-0.846627
503,54,-0.123412,-0.122789
503,55,0.610137,0.544223
503,56,1.23624,1.23624
503,57,0.282063,0.282063
503,58,0.600315,0.600315
503,59,-0.827584,-0.827584
503,60,-0.963619,-0.745887
503,61,-0.0676494,-0.0675464
503,62,-0.292986,-0.284881
503,63,1.06763,1.06763
503,64,0.132661,0.132661
503,65,-0.242649,-0.242649
503,66,0.642016,0.566271
503,67,-1.55871,-0.915211
503,68,0.808776,0.808776
503,69,-0.309141,-0.299655
503,70,0.313557,0.313557
503,71,-1.25181,-0.84879
503,72,0.342662,0.329852
503,73,0.128317,0.128317
503,74,-0.747556,-0.633688
503,75,0.544322,0.496253
503,76,-0.393923,-0.374737
503,77,0.499665,0.499665
503,78,0.365665,0.350194
503,79,0.541993,0.494495
503,80,-0.545591,-0.497209
503,81,1.45033,0.895757
503,82,-0.211305,-0.211305
503,83,0.748466,0.634233
503,84,0.639444,0.639444
503,85,-0.504115,-0.504115
503,86,-0.532652,-0.532652
503,87,-0.86114,-0.696844
503,88,0.354021,0.354021
503,89,-0.570878,-0.516004
503,90,-0.788095,-0.788095
503,91,0.11033,0.109885
503,92,0.75479,0.637998
503,93,0.443647,0.416663
503,94,-0.38952,-0.38952
503,95,-0.0678518,-0.0677479
503,96,-0.315348,-0.305295
503,97,0.412551,0.390636
503,98,0.348811,0.348811
503,99,0.25301,0.247746
503,100,0.420813,0.420813
504,1,0.104117,0.103743
504,2,0.0809919,0.0809919
504,3,0.708918,0.708918
504,4,-0.565514,-0.565514
504,5,0.532455,0.532455
504,6,-0.413483,-0.413483
504,7,0.640849,0.640849
504,8,-0.726729,-0.62106
504,9,1.27127,0.854142
504,10,-0.57379,-0.518137
504,11,-0.0372526,-0.0372526
504,12,-0.32771,-0.316461
504,13,-1.14663,-1.14663
504,14,0.225632,0.22188
504,15,0.915948,0.915948
504,16,-1.01122,-0.766265
504,17,-0.298537,-0.289973
504,18,-0.474701,-0.474701
504,19,-0.254173,-0.254173
504,20,-0.330528,-0.330528
504,21,0.761515,0.641969
504,22,1.05457,0.783578
504,23,-0.247843,-0.24289
504,24,-0.746335,-0.632957
504,25,0.572029,0.516848
504,26,0.275031,0.275031
504,27,-0.618896,-0.550359
504,28,-0.414424,-0.414424
504,29,-0.0415259,-0.0415259
504,30,-0.142318,-0.142318
504,31,1.30663,1.30663
504,32,-0.687929,-0.687929
504,33,-0.0210437,-0.0210406
504,34,-0.569418,-0.569418
504,35,0.0323408,0.0323408
504,36,-0.366671,-0.366671
504,37,-0.371113,-0.371113
504,38,0.586378,0.586378
504,39,-1.74889,-1.74889
504,40,0.341335,0.328668
504,41,0.0973019,0.0973019
504,42,-0.601681,-0.538245
504,43,0.700571,0.700571
504,44,0.155621,0.155621
504,45,0.016432,0.016432
504,46,1.14996,0.817742
504,47,-1.38022,-0.881001
504,48,-0.748393,-0.634189
504,49,-0.572829,-0.517434
504,50,-0.54749,-0.54749
504,51,0.309547,0.300025
504,52,-0.461065,-0.461065
504,53,-0.649168,-0.649168
504,54,-0.301992,-0.293134
504,55,0.395848,0.376391
504,56,0.962133,0.962133
504,57,0.28968,0.28968
504,58,0.621486,0.621486
504,59,-0.751068,-0.751068
504,60,-0.842422,-0.68709
504,61,-0.0800033,-0.079833
504,62,-0.428043,-0.403685
504,63,1.10147,1.10147
504,64,0.179272,0.179272
504,65,-0.233275,-0.233275
504,66,0.42045,0.39731
504,67,-1.37891,-0.880708
504,68,0.426385,0.426385
504,69,-0.315191,-0.305152
504,70,0.226775,0.226775
504,71,-0.946045,-0.737987
504,72,0.415196,0.392876
504,73,0.134496,0.134496
504,74,-0.529982,-0.485367
504,75,0.503394,0.464782
504,76,-0.398652,-0.378795
504,77,0.489304,0.489304
504,78,0.293713,0.285549
504,79,0.461169,0.431037
504,80,-0.472808,-0.440465
504,81,1.24767,0.847628
504,82,-0.0284033,-0.0284033
504,83,0.773257,0.648819
504,84,0.560031,0.560031
504,85,-0.475619,-0.475619
504,86,-0.66728,-0.66728
504,87,-0.671497,-0.585964
504,88,0.230601,0.230601
504,89,-0.557202,-0.505899
504,90,-0.830064,-0.830064
504,91,0.339822,0.327319
504,92,0.893216,0.712979
504,93,0.404338,0.383655
504,94,-0.398163,-0.398163
504,95,0.113879,0.113389
504,96,-0.445725,-0.418379
504,97,0.530808,0.485999
504,98,0.410112,0.410112
504,99,0.321057,0.310462
504,100,0.457083,0.457083
505,1,0.271097,0.264645
505,2,0.370547,0.370547
505,3,0.872532,0.872532
505,4,-0.733122,-0.733122
505,5,0.726158,0.726158
505,6,-0.610539,-0.610539
505,7,0.895275,0.895275
505,8,-0.849324,-0.690716
505,9,1.41733,0.889041
505,10,-0.707793,-0.609291
505,11,0.161051,0.161051
505,12,-0.566309,-0.512643
505,13,-0.87861,-0.87861
505,14,0.485337,0.450507
505,15,1.02334,1.02334
505,16,-1.0068,-0.764434
505,17,-0.441341,-0.414755
505,18,-0.689267,-0.689267
505,19,-0.0256606,-0.0256606
505,20,-0.562965,-0.562965
505,21,0.998815,0.761096
505,22,1.15745,0.820208
505,23,-0.0715737,-0.0714517
505,24,-0.885659,-0.709243
505,25,0.840543,0.686097
505,26,0.0138345,0.0138345
505,27,-0.807959,-0.668463
505,28,-0.620295,-0.620295
505,29,-0.207605,-0.207605
505,30,-0.393796,-0.393796
505,31,1.37412,1.37412
505,32,-0.819331,-0.819331
505,33,0.195334,0.192887
505,34,-0.71141,-0.71141
505,35,0.229817,0.229817
505,36,-0.494955,-0.494955
505,37,-0.457686,-0.457686
505,38,0.252665,0.252665
505,39,-1.83218,-1.83218
505,40,0.527864,0.483747
505,41,-0.180944,-0.180944
505,42,-0.827567,-0.679168
505,43,1.00127,1.00127
505,44,0.450235,0.450235
505,45,-0.191509,-0.191509
505,46,1.28566,0.857987
505,47,-1.5491,-0.913636
505,48,-1.09131,-0.797355
505,49,-0.865891,-0.69928
505,50,-0.339711,-0.339711
505,51,0.558694,0.507008
505,52,-0.67615,-0.67615
505,53,-0.786785,-0.786785
505,54,-0.522486,-0.479616
505,55,0.630524,0.558413
505,56,1.01545,1.01545
505,57,0.533746,0.533746
505,58,0.722146,0.722146
505,59,-0.983492,-0.983492
505,60,-1.06205,-0.786447
505,61,0.135167,0.13435
505,62,-0.583995,-0.525563
505,63,1.36095,1.36095
505,64,0.391144,0.391144
505,65,-0.39729,-0.39729
505,66,0.121257,0.120666
505,67,-1.47122,-0.89981
505,68,0.0625032,0.0625032
505,69,-0.570722,-0.515889
505,70,0.34322,0.34322
505,71,-1.02027,-0.769976
505,72,0.518084,0.47622
505,73,-0.0314446,-0.0314446
505,74,-0.663164,-0.580465
505,75,0.290729,0.282805
505,76,-0.593154,-0.532161
505,77,0.590022,0.590022
505,78,0.410508,0.388904
505,79,0.558196,0.506637
505,80,-0.77323,-0.648804
505,81,1.36264,0.877004
505,82,-0.134232,-0.134232
505,83,0.990749,0.757681
505,84,0.306345,0.306345
505,85,-0.76519,-0.76519
505,86,-0.934553,-0.934553
505,87,-0.884819,-0.708825
505,88,0.454966,0.454966
505,89,-0.824781,-0.677664
505,90,-0.97665,-0.97665
505,91,0.499886,0.462027
505,92,1.14648,0.816584
505,93,0.435643,0.410027
505,94,-0.644019,-0.644019
505,95,0.354538,0.340394
505,96,-0.713164,-0.612657
505,97,0.770542,0.647245
505,98,0.625156,0.625156
505,99,0.541924,0.494443
505,100,0.677668,0.677668
506,1,0.450816,0.42257
506,2,0.840135,0.840135
506,3,1.16429,1.16429
506,4,-1.07798,-1.07798
506,5,1.06243,1.06243
506,6,-1.02054,-1.02054
506,7,1.27699,1.27699
506,8,-1.39058,-0.883298
506,9,1.93008,0.95874
506,10,-1.1673,-0.823406
506,11,0.388342,0.388342
506,12,-1.1858,-0.829272
506,13,-0.520222,-0.520222
506,14,1.05666,0.784382
506,15,1.51733,1.51733
506,16,-1.22309,-0.840564
506,17,-0.867682,-0.700194
506,18,-1.16296,-1.16296
506,19,0.298207,0.298207
506,20,-1.0426,-1.0426
506,21,1.52694,0.9099
506,22,1.49625,0.904468
506,23,0.236818,0.232488
506,24,-1.26257,-0.851772
506,25,1.27932,0.856304
506,26,-0.364254,-0.364254
506,27,-1.21243,-0.837408
506,28,-1.03188,-1.03188
506,29,-0.707827,-0.707827
506,30,-1.08995,-1.08995
506,31,1.86081,1.86081
506,32,-1.21815,-1.21815
506,33,0.679932,0.591475
506,34,-0.91709,-0.91709
506,35,0.641898,0.641898
506,36,-0.915881,-0.915881
506,37,-0.702174,-0.702174
506,38,-0.0136604,-0.0136604
506,39,-2.25544,-2.25544
506,40,0.830895,0.680956
506,41,-0.661859,-0.661859
506,42,-1.16275,-0.821934
506,43,1.56927,1.56927
506,44,0.756861,0.756861
506,45,-0.561689,-0.561689
506,46,1.80978,0.947809
506,47,-1.93188,-0.958885
506,48,-1.69118,-0.934297
506,49,-1.36558,-0.877681
506,50,-0.135237,-0.135237
506,51,1.01143,0.766351
506,52,-1.18754,-1.18754
506,53,-1.33176,-1.33176
506,54,-0.837345,-0.6844
506,55,1.27277,0.854547
506,56,1.52532,1.52532
506,57,0.994481,0.994481
506,58,1.01115,1.01115
506,59,-1.56533,-1.56533
506,60,-1.63131,-0.926247
506,61,0.502423,0.46402
506,62,-0.876045,-0.704433
506,63,1.89754,1.89754
506,64,0.745558,0.745558
506,65,-0.637664,-0.637664
506,66,-0.258716,-0.253094
506,67,-1.94144,-0.959648
506,68,-0.213098,-0.213098
506,69,-1.05745,-0.784684
506,70,0.792876,0.792876
506,71,-1.45337,-0.896358
506,72,0.820726,0.675465
506,73,-0.441964,-0.441964
506,74,-1.11732,-0.806633
506,75,-0.138766,-0.137883
506,76,-1.03272,-0.774995
506,77,0.982094,0.982094
506,78,0.763423,0.643089
506,79,0.91779,0.72485
506,80,-1.43789,-0.893273
506,81,1.82421,0.949257
506,82,-0.621684,-0.621684
506,83,1.32766,0.868677
506,84,-0.0855337,-0.0855337
506,85,-1.32318,-1.32318
506,86,-1.30028,-1.30028
506,87,-1.49362,-0.903988
506,88,0.956651,0.956651
506,89,-1.43183,-0.89204
506,90,-1.30648,-1.30648
506,91,0.715019,0.613814
506,92,1.51016,0.906967
506,93,0.724022,0.619395
506,94,-1.11007,-1.11007
506,95,0.619883,0.551047
506,96,-1.02988,-0.773861
506,97,1.15086,0.818039
506,98,1.04823,1.04823
506,99,0.931383,0.731238
506,100,1.13914,1.13914
507,1,0.38647,0.368313
507,2,1.10363,1.10363
507,3,1.21019,1.21019
507,4,-1.16837,-1.16837
507,5,1.22777,1.22777
507,6,-1.20896,-1.20896
507,7,1.3132,1.3132
507,8,-2.04543,-0.967101
507,9,2.32625,0.981105
507,10,-1.58072,-0.918714
507,11,0.263013,0.263013
507,12,-1.71948,-0.9378
507,13,-0.555269,-0.555269
507,14,1.53948,0.912033
507,15,1.90149,1.90149
507,16,-1.27749,-0.855814
507,17,-1.07126,-0.789935
507,18,-1.51562,-1.51562
507,19,0.305326,0.305326
507,20,-1.30795,-1.30795
507,21,1.88912,0.955296
507,22,1.74611,0.940931
507,23,0.360083,0.345287
507,24,-1.47781,-0.901057
507,25,1.52387,0.90937
507,26,-0.455238,-0.455238
507,27,-1.39686,-0.884672
507,28,-1.23427,-1.23427
507,29,-1.15466,-1.15466
507,30,-1.79522,-1.79522
507,31,2.4007,2.4007
507,32,-1.46818,-1.46818
507,33,0.980735,0.753384
507,34,-0.743891,-0.743891
507,35,0.977028,0.977028
507,36,-1.20055,-1.20055
507,37,-0.772514,-0.772514
507,38,0.0749928,0.0749928
507,39,-2.65742,-2.65742
507,40,0.763952,0.643399
507,41,-1.01889,-1.01889
507,42,-1.21977,-0.839586
507,43,1.97392,1.97392
507,44,0.642322,0.642322
507,45,-0.8151,-0.8151
507,46,2.17949,0.97474
507,47,-2.16672,-0.974095
507,48,-2.21615,-0.976505
507,49,-1.5887,-0.91995
507,50,-0.308844,-0.308844
507,51,1.28691,0.858314
507,52,-1.64343,-1.64343
507,53,-1.78988,-1.78988
507,54,-0.87082,-0.70179
507,55,1.77125,0.943746
507,56,2.06333,2.06333
507,57,1.23625,1.23625
507,58,1.10734,1.10734
507,59,-1.96855,-1.96855
507,60,-2.09937,-0.970415
507,61,0.523993,0.480776
507,62,-0.865539,-0.6991
507,63,2.35713,2.35713
507,64,0.901505,0.901505
507,65,-0.527598,-0.527598
507,66,-0.371149,-0.354997
507,67,-2.32751,-0.981152
507,68,0.0470618,0.0470618
507,69,-1.33502,-0.87047
507,70,1.24743,1.24743
507,71,-1.76023,-0.942529
507,72,0.795797,0.661681
507,73,-0.663621,-0.663621
507,74,-1.46724,-0.89905
507,75,-0.380733,-0.363344
507,76,-1.28367,-0.85746
507,77,1.17148,1.17148
507,78,0.922806,0.727222
507,79,1.17172,0.824823
507,80,-2.01076,-0.96478
507,81,2.17723,0.974627
507,82,-1.04914,-1.04914
507,83,1.46101,0.897849
507,84,-0.240471,-0.240471
507,85,-1.7043,-1.7043
507,86,-1.16398,-1.16398
507,87,-2.0402,-0.966761
507,88,1.30362,1.30362
507,89,-1.96613,-0.961555
507,90,-1.3789,-1.3789
507,91,0.615147,0.54774
507,92,1.65607,0.929686
507,93,0.874205,0.703504
507,94,-1.46762,-1.46762
507,95,0.516681,0.475134
507,96,-1.07201,-0.790218
507,97,1.16073,0.821277
507,98,1.30567,1.30567
507,99,1.00374,0.763159
507,100,1.53228,1.53228
508,1,0.03119,0.0311799
508,2,0.810482,0.810482
508,3,1.01314,1.01314
508,4,-0.79127,-0.79127
508,5,0.980996,0.980996
508,6,-0.78229,-0.78229
508,7,0.780491,0.780491
508,8,-2.0007,-0.964077
508,9,2.08014,0.969273
508,10,-1.43858,-0.893411
508,11,-0.329617,-0.329617
508,12,-1.54179,-0.91242
508,13,-1.12815,-1.12815
508,14,1.33378,0.87017
508,15,1.65439,1.65439
508,16,-1.11606,-0.806195
508,17,-0.742714,-0.630782
508,18,-1.16892,-1.16892
508,19,-0.164566,-0.164566
508,20,-1.03216,-1.03216
508,21,1.52882,0.910222
508,22,1.56827,0.91675
508,23,0.0578617,0.0577972
508,24,-1.12812,-0.810376
508,25,1.13915,0.814128
508,26,0.0220969,0.0220969
508,27,-1.09389,-0.798292
508,28,-0.920719,-0.920719
508,29,-0.999646,-0.999646
508,30,-1.67915,-1.67915
508,31,2.32968,2.32968
508,32,-1.24075,-1.24075
508,33,0.729566,0.6228
508,34,-0.275587,-0.275587
508,35,0.746922,0.746922
508,36,-0.92383,-0.92383
508,37,-0.544771,-0.544771
508,38,0.53891,0.53891
508,39,-2.54189,-2.54189
508,40,0.230745,0.226735
508,41,-0.762963,-0.762963
508,42,-0.792693,-0.659932
508,43,1.72247,1.72247
508,44,0.0172257,0.0172257
508,45,-0.608269,-0.608269
508,46,1.86412,0.953058
508,47,-1.89983,-0.956223
508,48,-2.01066,-0.964773
508,49,-1.16551,-0.822829
508,50,-0.774449,-0.774449
508,51,1.01749,0.768842
508,52,-1.51067,-1.51067
508,53,-1.62299,-1.62299
508,54,-0.39839,-0.37857
508,55,1.60687,0.922696
508,56,1.9946,1.9946
508,57,0.873455,0.873455
508,58,0.783137,0.783137
508,59,-1.70149,-1.70149
508,60,-1.86907,-0.95351
508,61,0.115017,0.114513
508,62,-0.395917,-0.37645
508,63,2.10419,2.10419
508,64,0.621797,0.621797
508,65,-0.180764,-0.180764
508,66,0.0837867,0.0835912
508,67,-2.16202,-0.973854
508,68,0.803102,0.803102
508,69,-0.981792,-0.75384
508,70,1.08787,1.08787
508,71,-1.69451,-0.934719
508,72,0.292306,0.284256
508,73,-0.319063,-0.319063
508,74,-1.35771,-0.875861
508,75,-0.0596985,-0.0596276
508,76,-0.963356,-0.74577
508,77,0.807428,0.807428
508,78,0.62027,0.551316
508,79,0.964072,0.746087
508,80,-1.81996,-0.948834
508,81,2.01452,0.965039
508,82,-0.936802,-0.936802
508,83,1.17542,0.826003
508,84,0.117092,0.117092
508,85,-1.43606,-1.43606
508,86,-0.539286,-0.539286
508,87,-1.89192,-0.955541
508,88,1.0761,1.0761
508,89,-1.70951,-0.936587
508,90,-1.04256,-1.04256
508,91,0.107923,0.107506
508,92,1.24997,0.848276
508,93,0.593588,0.532471
508,94,-1.20086,-1.20086
508,95,-0.0135155,-0.0135147
508,96,-0.683382,-0.593713
508,97,0.646558,0.569348
508,98,1.01073,1.01073
508,99,0.561279,0.508926
508,100,1.32475,1.32475
509,1,-0.0994223,-0.099096
509,2,0.343983,0.343983
509,3,0.989962,0.989962
509,4,-0.529195,-0.529195
509,5,0.669224,0.669224
509,6,-0.380839,-0.380839
509,7,0.396435,0.396435
509,8,-1.34114,-0.871946
509,9,1.65727,0.929849
509,10,-1.0257,-0.77218
509,11,-0.523578,-0.523578
509,12,-0.915521,-0.723771
509,13,-1.42259,-1.42259
509,14,0.735339,0.626321
509,15,1.28056,1.28056
509,16,-1.22529,-0.841209
509,17,-0.512666,-0.47202
509,18,-0.583925,-0.583925
509,19,-0.424466,-0.424466
509,20,-0.652426,-0.652426
509,21,0.93733,0.733993
509,22,1.29223,0.859709
