t,unit,input,output
500,100,0.0129602,0.0131267
501,1,0.894752,0.981878
501,2,-0.144841,-0.163588
501,3,0.250766,0.301134
501,4,-0.132547,-0.148422
501,5,0.307996,0.378808
501,6,0.319556,0.394624
501,7,1.18001,0.947547
501,8,-0.101317,-0.110846
501,9,0.133384,0.133384
501,10,0.298361,0.298361
501,11,-0.0816616,-0.087951
501,12,-0.995621,-0.999968
501,13,-0.0103538,-0.0104603
501,14,1.06298,0.993489
501,15,0.0881558,0.0954474
501,16,-0.415327,-0.525275
501,17,-0.50294,-0.640357
501,18,-0.336718,-0.418134
501,19,-0.145429,-0.164319
501,20,-0.173068,-0.173068
501,21,0.244969,0.293357
501,22,-0.347629,-0.347629
501,23,0.0903834,0.0980344
501,24,0.0592864,0.0626591
501,25,0.070437,0.070437
501,26,-0.706677,-0.706677
501,27,0.330978,0.330978
501,28,-0.239507,-0.28605
501,29,-0.0605863,-0.064105
501,30,-0.797902,-0.934156
501,31,0.231362,0.27519
501,32,-0.110817,-0.122126
501,33,-0.593008,-0.748954
501,34,0.0985985,0.107643
501,35,0.260452,0.314175
501,36,0.250638,0.300963
501,37,-0.0509294,-0.0534338
501,38,0.388612,0.489082
501,39,-0.481352,-0.612677
501,40,-0.138519,-0.155765
501,41,0.0811193,0.0873281
501,42,0.440604,0.559147
501,43,0.663207,0.823586
501,44,0.086065,0.0930265
501,45,0.310936,0.310936
501,46,-0.180293,-0.208375
501,47,-0.590961,-0.746632
501,48,0.410703,0.519036
501,49,0.292621,0.357817
501,50,-0.0414055,-0.0430722
501,51,-0.550833,-0.699649
501,52,-0.25922,-0.312512
501,53,-0.247203,-0.296352
501,54,-0.0377905,-0.0391825
501,55,0.17656,0.20359
501,56,0.260407,0.314114
501,57,-0.206105,-0.241849
501,58,0.200483,0.234502
501,59,-0.0468909,-0.0490201
501,60,0.0334572,0.0345516
501,61,-0.186106,-0.215855
501,62,-0.392876,-0.49488
501,63,-0.360501,-0.450709
501,64,-0.23215,-0.276239
501,65,0.0844101,0.0911153
501,66,-0.194353,-0.226527
501,67,0.128968,0.144045
501,68,-0.129211,-0.144342
501,69,-0.151225,-0.171541
501,70,-0.00789005,-0.00795198
501,71,-0.0597589,-0.0631843
501,72,0.350959,0.437646
501,73,-0.418468,-0.529506
501,74,-0.496551,-0.632221
501,75,-0.519767,-0.661546
501,76,0.123683,0.137615
501,77,-0.396754,-0.500148
501,78,0.439467,0.557632
501,79,0.293795,0.359417
501,80,-0.320101,-0.320101
501,81,0.270846,0.328225
501,82,-0.0849484,-0.0917365
501,83,0.442379,0.561509
501,84,0.52647,0.669883
501,85,-0.115977,-0.128309
501,86,-0.00895144,-0.00895144
501,87,0.0840653,0.0907177
501,88,-0.484207,-0.616368
501,89,-0.0496726,-0.052057
501,90,-0.0731541,-0.0782351
501,91,-0.564146,-0.715534
501,92,0.620391,0.779257
501,93,-0.505192,-0.505192
501,94,-0.0911277,-0.0989006
501,95,-0.135922,-0.152566
501,96,0.5753,0.72862
501,97,0.156884,0.178634
501,98,-0.64679,-0.807052
501,99,0.0856871,0.0925897
501,100,0.0127585,0.01292
502,1,0.894919,0.981935
502,2,-0.143739,-0.162221
502,3,0.251231,0.301759
502,4,-0.131554,-0.147206
502,5,0.304973,0.374676
502,6,0.316884,0.390966
502,7,1.18506,0.944611
502,8,-0.103108,-0.112961
502,9,0.136442,0.136442
502,10,0.295034,0.295034
502,11,-0.078027,-0.0837855
502,12,-0.992444,-0.999906
502,13,-0.0102768,-0.0103817
502,14,1.06515,0.993033
502,15,0.0855417,0.0924217
502,16,-0.411773,-0.520481
502,17,-0.50459,-0.642451
502,18,-0.34084,-0.423783
502,19,-0.150145,-0.170193
502,20,-0.171558,-0.171558
502,21,0.247068,0.296171
502,22,-0.349322,-0.349322
502,23,0.0921351,0.100074
502,24,0.065142,0.0691957
502,25,0.0716639,0.0716639
502,26,-0.707265,-0.707265
502,27,0.332951,0.332951
502,28,-0.239459,-0.285986
502,29,-0.0651546,-0.0692099
502,30,-0.795742,-0.93277
502,31,0.233398,0.2779
502,32,-0.106115,-0.116526
502,33,-0.591814,-0.7476
502,34,0.0959973,0.104589
502,35,0.260402,0.314107
502,36,0.251023,0.301479
502,37,-0.0503665,-0.0528168
502,38,0.39159,0.493132
502,39,-0.481393,-0.612731
502,40,-0.142417,-0.160583
502,41,0.0812148,0.0874378
502,42,0.4427,0.561935
502,43,0.665634,0.82598
502,44,0.0852721,0.0921102
502,45,0.308128,0.308128
502,46,-0.178539,-0.206125
502,47,-0.590449,-0.74605
502,48,0.411066,0.519526
502,49,0.290623,0.355094
502,50,-0.0448953,-0.04685
502,51,-0.554136,-0.703616
502,52,-0.25906,-0.312297
502,53,-0.249741,-0.299758
502,54,-0.036787,-0.038107
502,55,0.17939,0.207216
502,56,0.263389,0.318138
502,57,-0.206218,-0.241997
502,58,0.202533,0.237177
502,59,-0.0494008,-0.0517597
502,60,0.0320129,0.0330159
502,61,-0.184482,-0.213761
502,62,-0.393586,-0.495846
502,63,-0.359636,-0.449526
502,64,-0.229457,-0.272658
502,65,0.0828367,0.0893023
502,66,-0.195111,-0.227511
502,67,0.130663,0.146116
502,68,-0.127538,-0.142302
502,69,-0.151023,-0.171289
502,70,-0.00263978,-0.00264673
502,71,-0.0561831,-0.0592189
502,72,0.354321,0.44225
502,73,-0.415644,-0.525702
502,74,-0.496207,-0.631781
502,75,-0.513709,-0.653959
502,76,0.119062,0.132024
502,77,-0.393674,-0.495965
502,78,0.439296,0.557405
502,79,0.290634,0.35511
502,80,-0.319596,-0.319596
502,81,0.267967,0.324327
502,82,-0.081799,-0.0881088
502,83,0.445001,0.564993
502,84,0.525087,0.668169
502,85,-0.115552,-0.127798
502,86,-0.00879672,-0.00879672
502,87,0.0817898,0.0880983
502,88,-0.486359,-0.619144
502,89,-0.0514019,-0.053952
502,90,-0.0765569,-0.0821068
502,91,-0.566579,-0.718406
502,92,0.618365,0.777064
502,93,-0.502837,-0.502837
502,94,-0.0892699,-0.0967403
502,95,-0.138566,-0.155823
502,96,0.578176,0.73196
502,97,0.154779,0.175991
502,98,-0.649979,-0.810311
502,99,0.0866807,0.0937386
502,100,0.0120724,0.012217
503,1,0.895368,0.982089
503,2,-0.142739,-0.160982
503,3,0.251674,0.302355
503,4,-0.131205,-0.14678
503,5,0.307257,0.377798
503,6,0.319219,0.394163
503,7,1.18188,0.946464
503,8,-0.100083,-0.10939
503,9,0.13434,0.13434
503,10,0.297382,0.297382
503,11,-0.0813411,-0.0875828
503,12,-0.993051,-0.999921
503,13,-0.00875005,-0.00882618
503,14,1.06447,0.993178
503,15,0.085514,0.0923897
503,16,-0.415566,-0.525598
503,17,-0.50491,-0.642857
503,18,-0.338938,-0.421177
503,19,-0.147016,-0.166292
503,20,-0.171167,-0.171167
503,21,0.246893,0.295936
503,22,-0.348075,-0.348075
503,23,0.0923759,0.100355
503,24,0.0613798,0.0649892
503,25,0.071849,0.071849
503,26,-0.708807,-0.708807
503,27,0.332527,0.332527
503,28,-0.237228,-0.283006
503,29,-0.0618082,-0.0654669
503,30,-0.795386,-0.93254
503,31,0.232997,0.277367
503,32,-0.109301,-0.120316
503,33,-0.591687,-0.747456
503,34,0.0979555,0.106887
503,35,0.262134,0.316444
503,36,0.250227,0.30041
503,37,-0.0494313,-0.0517931
503,38,0.388842,0.489395
503,39,-0.480397,-0.61144
503,40,-0.140647,-0.158392
503,41,0.0823168,0.0887042
503,42,0.440616,0.559163
503,43,0.664296,0.824662
503,44,0.0850968,0.0919079
503,45,0.309458,0.309458
503,46,-0.178516,-0.206095
503,47,-0.590381,-0.745973
503,48,0.411341,0.519898
503,49,0.291168,0.355836
503,50,-0.0432886,-0.0451079
503,51,-0.552682,-0.701872
503,52,-0.25702,-0.309547
503,53,-0.24848,-0.298065
503,54,-0.0364209,-0.0377151
503,55,0.177537,0.204841
503,56,0.261547,0.315652
503,57,-0.20561,-0.2412
503,58,0.200163,0.234084
503,59,-0.0464518,-0.048542
503,60,0.0323211,0.0333432
503,61,-0.18529,-0.214802
503,62,-0.393932,-0.496315
503,63,-0.359121,-0.448821
503,64,-0.231308,-0.275119
503,65,0.0836123,0.0901956
503,66,-0.196445,-0.229245
503,67,0.128259,0.143181
503,68,-0.128214,-0.143126
503,69,-0.152052,-0.172575
503,70,-0.00648099,-0.00652281
503,71,-0.0589423,-0.0622768
503,72,0.351996,0.439067
503,73,-0.416926,-0.527431
503,74,-0.494983,-0.630217
503,75,-0.517615,-0.658856
503,76,0.121616,0.13511
503,77,-0.396805,-0.500216
503,78,0.437461,0.554959
503,79,0.291522,0.356318
503,80,-0.318838,-0.318838
503,81,0.270241,0.327405
503,82,-0.0833328,-0.0898736
503,83,0.443448,0.562929
503,84,0.525761,0.669005
503,85,-0.116087,-0.128441
503,86,-0.00805886,-0.00805886
503,87,0.0834596,0.0900196
503,88,-0.484781,-0.617109
503,89,-0.0485985,-0.0508828
503,90,-0.0740748,-0.0792807
503,91,-0.566133,-0.71788
503,92,0.61948,0.778272
503,93,-0.504554,-0.504554
503,94,-0.0898466,-0.0974103
503,95,-0.138561,-0.155817
503,96,0.576884,0.730461
503,97,0.155853,0.177339
503,98,-0.6484,-0.8087
503,99,0.0877473,0.0949739
503,100,0.0114799,0.0116107
504,1,0.89135,0.980694
504,2,-0.14708,-0.166371
504,3,0.247575,0.296851
504,4,-0.13452,-0.150843
504,5,0.309234,0.3805
504,6,0.322643,0.398852
504,7,1.18101,0.946971
504,8,-0.104293,-0.114364
504,9,0.131959,0.131959
504,10,0.300165,0.300165
504,11,-0.0833862,-0.089935
504,12,-0.99483,-0.999956
504,13,-0.011364,-0.0114921
504,14,1.06142,0.993807
504,15,0.0879171,0.0951707
504,16,-0.416719,-0.527151
504,17,-0.502138,-0.639339
504,18,-0.338029,-0.419931
504,19,-0.145198,-0.164032
504,20,-0.17383,-0.17383
504,21,0.243575,0.29149
504,22,-0.346007,-0.346007
504,23,0.0896741,0.0972098
504,24,0.0611206,0.0647003
504,25,0.0679699,0.0679699
504,26,-0.705767,-0.705767
504,27,0.328708,0.328708
504,28,-0.241286,-0.288427
504,29,-0.0600835,-0.0635453
504,30,-0.798666,-0.934643
504,31,0.229841,0.273168
504,32,-0.109026,-0.119988
504,33,-0.595289,-0.751532
504,34,0.10122,0.110731
504,35,0.257666,0.310418
504,36,0.255441,0.307421
504,37,-0.0534144,-0.0561641
504,38,0.386441,0.486126
504,39,-0.483581,-0.615559
504,40,-0.139344,-0.156783
504,41,0.0794195,0.0853788
504,42,0.437151,0.554546
504,43,0.661569,0.821964
504,44,0.0887574,0.0961454
504,45,0.31195,0.31195
504,46,-0.180473,-0.208606
504,47,-0.593778,-0.749825
504,48,0.407952,0.515318
504,49,0.29438,0.360215
504,50,-0.0409766,-0.0426095
504,51,-0.551012,-0.699866
504,52,-0.26124,-0.315237
504,53,-0.246549,-0.295474
504,54,-0.0408933,-0.0425197
504,55,0.17464,0.201136
504,56,0.258206,0.311146
504,57,-0.21018,-0.247191
504,58,0.19691,0.229849
504,59,-0.0520024,-0.0546113
504,60,0.0347853,0.0359672
504,61,-0.186738,-0.21667
504,62,-0.391159,-0.492546
504,63,-0.362316,-0.453193
504,64,-0.233992,-0.278692
504,65,0.0868054,0.093883
504,66,-0.193688,-0.225663
504,67,0.132839,0.14878
504,68,-0.132477,-0.148337
504,69,-0.149354,-0.169206
504,70,-0.00764839,-0.00770659
504,71,-0.0606667,-0.0641946
504,72,0.34969,0.435909
504,73,-0.418689,-0.529804
504,74,-0.496992,-0.632785
504,75,-0.518555,-0.660032
504,76,0.121782,0.135311
504,77,-0.398013,-0.501857
504,78,0.441651,0.56054
504,79,0.293404,0.358885
504,80,-0.320923,-0.320923
504,81,0.272494,0.330457
504,82,-0.0859976,-0.0929486
504,83,0.440609,0.559153
504,84,0.528561,0.672472
504,85,-0.111725,-0.12321
504,86,-0.00999763,-0.00999763
504,87,0.0862391,0.0932278
504,88,-0.481741,-0.613181
504,89,-0.0531792,-0.0559051
504,90,-0.0715287,-0.0763925
504,91,-0.563966,-0.715321
504,92,0.621946,0.780934
504,93,-0.507467,-0.507467
504,94,-0.0918632,-0.0997574
504,95,-0.136445,-0.153209
504,96,0.575132,0.728424
504,97,0.159102,0.181424
504,98,-0.646777,-0.807039
504,99,0.0844196,0.0911262
504,100,0.0157076,0.0159517
505,1,0.892439,0.981078
505,2,-0.14923,-0.169051
505,3,0.249303,0.299169
505,4,-0.135169,-0.151641
505,5,0.308108,0.37896
505,6,0.318494,0.393171
505,7,1.18229,0.946229
505,8,-0.108818,-0.119741
505,9,0.136005,0.136005
505,10,0.296945,0.296945
505,11,-0.0813301,-0.0875702
505,12,-0.998646,-0.999997
505,13,-0.0145891,-0.0147999
505,14,1.06054,0.993982
505,15,0.0909312,0.0986718
505,16,-0.415488,-0.525492
505,17,-0.500805,-0.637644
505,18,-0.336437,-0.41775
505,19,-0.147422,-0.166798
505,20,-0.177131,-0.177131
505,21,0.244387,0.292578
505,22,-0.346974,-0.346974
505,23,0.087771,0.0950013
505,24,0.0632799,0.0671106
505,25,0.0669463,0.0669463
505,26,-0.701386,-0.701386
505,27,0.327794,0.327794
505,28,-0.244563,-0.292813
505,29,-0.0599776,-0.0634275
505,30,-0.80079,-0.935988
505,31,0.231185,0.274955
505,32,-0.111088,-0.122449
505,33,-0.596371,-0.752752
505,34,0.0978394,0.10675
505,35,0.256695,0.309109
505,36,0.256409,0.308725
505,37,-0.0533063,-0.0560451
505,38,0.389005,0.489617
505,39,-0.485411,-0.617921
505,40,-0.136848,-0.153706
505,41,0.0778004,0.0835264
505,42,0.440139,0.558527
505,43,0.662948,0.82333
505,44,0.0872075,0.0943486
505,45,0.310803,0.310803
505,46,-0.182025,-0.2106
505,47,-0.595753,-0.752056
505,48,0.404051,0.51004
505,49,0.29609,0.362547
505,50,-0.0389588,-0.040437
505,51,-0.548658,-0.697028
505,52,-0.263134,-0.317795
505,53,-0.243967,-0.292015
505,54,-0.038904,-0.0403781
505,55,0.178657,0.206276
505,56,0.260204,0.313841
505,57,-0.210871,-0.248099
505,58,0.199174,0.232796
505,59,-0.0547353,-0.0576198
505,60,0.0364494,0.0377456
505,61,-0.190682,-0.221768
505,62,-0.387331,-0.487338
505,63,-0.365203,-0.457142
505,64,-0.23295,-0.277304
505,65,0.0853898,0.0922463
505,66,-0.190213,-0.22116
505,67,0.133641,0.149764
505,68,-0.129404,-0.144578
505,69,-0.144279,-0.162891
505,70,-0.00724774,-0.00730002
505,71,-0.0600968,-0.0635601
505,72,0.35258,0.439867
505,73,-0.421167,-0.533137
505,74,-0.50483,-0.642755
505,75,-0.516057,-0.656906
505,76,0.123779,0.137732
505,77,-0.398031,-0.50188
505,78,0.445036,0.565038
505,79,0.296259,0.362777
505,80,-0.323922,-0.323922
505,81,0.272868,0.330964
505,82,-0.0847234,-0.0914768
505,83,0.443327,0.562768
505,84,0.52929,0.673373
505,85,-0.111388,-0.122808
505,86,-0.0153246,-0.0153246
505,87,0.0831889,0.0897078
505,88,-0.482709,-0.614432
505,89,-0.0553716,-0.0583222
505,90,-0.0732619,-0.0783574
505,91,-0.563234,-0.714455
505,92,0.619803,0.778621
505,93,-0.504178,-0.504178
505,94,-0.0938303,-0.102053
505,95,-0.131328,-0.146929
505,96,0.573725,0.726785
505,97,0.158612,0.180807
505,98,-0.645568,-0.805798
505,99,0.0828013,0.0892616
505,100,0.0176895,0.0179988
506,1,0.898028,0.982983
506,2,-0.144901,-0.163663
506,3,0.255308,0.307242
506,4,-0.13066,-0.146112
506,5,0.307218,0.377744
506,6,0.311268,0.383282
506,7,1.18495,0.944674
506,8,-0.105334,-0.115599
506,9,0.13866,0.13866
506,10,0.293513,0.293513
506,11,-0.0761874,-0.0816854
506,12,-0.995558,-0.999968
506,13,-0.0134852,-0.0136655
506,14,1.06453,0.993165
506,15,0.090094,0.0976979
506,16,-0.409757,-0.517758
506,17,-0.50131,-0.638286
506,18,-0.337563,-0.419292
506,19,-0.152894,-0.173629
506,20,-0.174684,-0.174684
506,21,0.247025,0.296113
506,22,-0.351468,-0.351468
506,23,0.0893349,0.0968157
506,24,0.0643057,0.0682586
506,25,0.0732018,0.0732018
506,26,-0.702542,-0.702542
506,27,0.332377,0.332377
506,28,-0.242629,-0.290223
506,29,-0.0658443,-0.0699838
506,30,-0.799105,-0.934922
506,31,0.235384,0.280547
506,32,-0.109486,-0.120537
506,33,-0.592994,-0.748938
506,34,0.0924053,0.100389
506,35,0.260794,0.314636
506,36,0.248906,0.298636
506,37,-0.0494894,-0.0518566
506,38,0.395761,0.498799
506,39,-0.482342,-0.613958
506,40,-0.137909,-0.155012
506,41,0.0795403,0.0855172
506,42,0.447684,0.568552
506,43,0.667555,0.827864
506,44,0.0838865,0.0905116
506,45,0.306121,0.306121
506,46,-0.180376,-0.208481
506,47,-0.58986,-0.74538
506,48,0.409652,0.517616
506,49,0.291931,0.356876
506,50,-0.0419107,-0.0436178
506,51,-0.553257,-0.702562
506,52,-0.26032,-0.313996
506,53,-0.247923,-0.297318
506,54,-0.0352306,-0.0364427
506,55,0.184125,0.213301
506,56,0.265454,0.320929
506,57,-0.204294,-0.239479
506,58,0.207232,0.243324
506,59,-0.0459707,-0.0480185
506,60,0.0335141,0.0346122
506,61,-0.188038,-0.218349
506,62,-0.389808,-0.490709
506,63,-0.362131,-0.45294
506,64,-0.22668,-0.26897
506,65,0.0827309,0.0891806
506,66,-0.192839,-0.224562
506,67,0.130073,0.145395
506,68,-0.123937,-0.137923
506,69,-0.147767,-0.167228
506,70,-0.00232515,-0.00233055
506,71,-0.0565464,-0.0596208
506,72,0.355011,0.443195
506,73,-0.41777,-0.528567
506,74,-0.50262,-0.639952
506,75,-0.513233,-0.653362
506,76,0.124047,0.138057
506,77,-0.391416,-0.492895
506,78,0.440636,0.559189
506,79,0.294125,0.359867
506,80,-0.321678,-0.321678
506,81,0.268048,0.324437
506,82,-0.0829722,-0.0894583
506,83,0.446956,0.567587
506,84,0.526737,0.670215
506,85,-0.116963,-0.129494
506,86,-0.0145794,-0.0145794
506,87,0.0791594,0.0850809
506,88,-0.489585,-0.623296
506,89,-0.0526049,-0.0552734
506,90,-0.0757077,-0.0811387
506,91,-0.564615,-0.716089
506,92,0.617088,0.775679
506,93,-0.498217,-0.498217
506,94,-0.0895818,-0.0971026
506,95,-0.132184,-0.147978
506,96,0.575406,0.728743
506,97,0.151866,0.172343
506,98,-0.648339,-0.808638
506,99,0.0835225,0.0900921
506,100,0.0140067,0.0142011
507,1,0.894644,0.981841
507,2,-0.139971,-0.157557
507,3,0.251065,0.301536
507,4,-0.131173,-0.146739
507,5,0.308829,0.379946
507,6,0.317242,0.391456
507,7,1.17991,0.947602
507,8,-0.101464,-0.111019
507,9,0.131511,0.131511
507,10,0.297821,0.297821
507,11,-0.0799042,-0.0859342
507,12,-0.992744,-0.999913
507,13,-0.0117731,-0.0119106
507,14,1.0645,0.99317
507,15,0.086483,0.09351
507,16,-0.41382,-0.523243
507,17,-0.502528,-0.639835
507,18,-0.336073,-0.417251
507,19,-0.147872,-0.167358
507,20,-0.170965,-0.170965
507,21,0.246174,0.294972
507,22,-0.346343,-0.346343
507,23,0.0919839,0.099898
507,24,0.0583512,0.0616205
507,25,0.0754827,0.0754827
507,26,-0.706333,-0.706333
507,27,0.33479,0.33479
507,28,-0.238324,-0.28447
507,29,-0.0646158,-0.068606
507,30,-0.796908,-0.93352
507,31,0.231598,0.275504
507,32,-0.110558,-0.121816
507,33,-0.591745,-0.747521
507,34,0.0967013,0.105414
507,35,0.263154,0.317822
507,36,0.246577,0.295513
507,37,-0.0524758,-0.0551315
507,38,0.391927,0.493591
507,39,-0.481953,-0.613455
507,40,-0.140527,-0.158245
507,41,0.0796779,0.0856748
507,42,0.443685,0.563245
507,43,0.66372,0.824093
507,44,0.0865389,0.0935746
507,45,0.309078,0.309078
507,46,-0.181236,-0.209586
507,47,-0.589458,-0.744922
507,48,0.413316,0.522564
507,49,0.290084,0.35436
507,50,-0.0448603,-0.0468119
507,51,-0.55454,-0.7041
507,52,-0.259095,-0.312344
507,53,-0.24707,-0.296173
507,54,-0.0379021,-0.0393022
507,55,0.178533,0.206117
507,56,0.262949,0.317544
507,57,-0.202386,-0.236985
507,58,0.20426,0.239434
507,59,-0.0426116,-0.0443754
507,60,0.0329014,0.0339602
507,61,-0.186756,-0.216693
507,62,-0.393101,-0.495186
507,63,-0.360145,-0.450223
507,64,-0.229174,-0.272282
507,65,0.0860371,0.0929942
507,66,-0.195359,-0.227832
507,67,0.130405,0.1458
507,68,-0.12584,-0.140235
507,69,-0.151602,-0.172013
507,70,-0.00476563,-0.00478827
507,71,-0.0578989,-0.0611189
507,72,0.349944,0.436256
507,73,-0.416812,-0.527276
507,74,-0.495283,-0.630601
507,75,-0.517891,-0.659202
507,76,0.123889,0.137865
507,77,-0.39529,-0.49816
507,78,0.43658,0.553784
507,79,0.291857,0.356776
507,80,-0.320987,-0.320987
507,81,0.269478,0.326373
507,82,-0.0842249,-0.0909017
507,83,0.44279,0.562054
507,84,0.526441,0.669847
507,85,-0.116665,-0.129136
507,86,-0.0108077,-0.0108077
507,87,0.0837209,0.0903207
507,88,-0.488007,-0.621266
507,89,-0.0510524,-0.0535686
507,90,-0.0737671,-0.0789311
507,91,-0.563934,-0.715283
507,92,0.622234,0.781244
507,93,-0.502608,-0.502608
507,94,-0.0902584,-0.097889
507,95,-0.138134,-0.15529
507,96,0.576595,0.730125
507,97,0.153738,0.174686
507,98,-0.646764,-0.807026
507,99,0.086119,0.0930889
507,100,0.0116562,0.0117911
508,1,0.888678,0.979739
508,2,-0.146272,-0.165367
508,3,0.245589,0.294188
508,4,-0.135194,-0.151671
508,5,0.30864,0.379688
508,6,0.323917,0.400597
508,7,1.17953,0.947819
508,8,-0.107528,-0.118205
508,9,0.129303,0.129303
508,10,0.300542,0.300542
508,11,-0.085161,-0.0919819
508,12,-0.994636,-0.999953
508,13,-0.012531,-0.0126867
508,14,1.06134,0.993822
508,15,0.0886409,0.0960102
508,16,-0.418036,-0.528925
508,17,-0.50368,-0.641297
508,18,-0.335293,-0.416182
508,19,-0.141825,-0.159849
508,20,-0.17581,-0.17581
508,21,0.243498,0.291387
508,22,-0.342376,-0.342376
508,23,0.0903741,0.0980236
508,24,0.0605977,0.0641178
508,25,0.0690169,0.0690169
508,26,-0.704423,-0.704423
508,27,0.330813,0.330813
508,28,-0.240794,-0.28777
508,29,-0.059672,-0.0630877
508,30,-0.798615,-0.934611
508,31,0.227574,0.270157
508,32,-0.111481,-0.122919
508,33,-0.596022,-0.752359
508,34,0.102054,0.111715
508,35,0.257898,0.31073
508,36,0.254042,0.305538
508,37,-0.0562801,-0.0593262
508,38,0.385427,0.484746
508,39,-0.484278,-0.61646
508,40,-0.138343,-0.155548
508,41,0.0759367,0.0813997
508,42,0.436761,0.554025
508,43,0.657661,0.818067
508,44,0.0905586,0.0982382
508,45,0.313389,0.313389
508,46,-0.184285,-0.213507
508,47,-0.59553,-0.751804
508,48,0.406948,0.513961
508,49,0.293312,0.358759
508,50,-0.0421587,-0.0438857
508,51,-0.549979,-0.698621
508,52,-0.263706,-0.318567
508,53,-0.244191,-0.292315
508,54,-0.0405976,-0.0422009
508,55,0.175382,0.202084
508,56,0.257895,0.310727
508,57,-0.209102,-0.245776
508,58,0.196131,0.228836
508,59,-0.0536825,-0.0564592
508,60,0.0355323,0.0367649
508,61,-0.189522,-0.220267
508,62,-0.391532,-0.493053
508,63,-0.362921,-0.45402
508,64,-0.234034,-0.278747
508,65,0.0880762,0.0953551
508,66,-0.192089,-0.22359
508,67,0.134735,0.151107
508,68,-0.132076,-0.147846
508,69,-0.149007,-0.168772
508,70,-0.00696852,-0.00701686
508,71,-0.0616794,-0.0653232
508,72,0.347372,0.432733
508,73,-0.418359,-0.52936
508,74,-0.498397,-0.634577
508,75,-0.519179,-0.660812
508,76,0.122384,0.136041
508,77,-0.401713,-0.506874
508,78,0.440922,0.55957
508,79,0.293136,0.358518
508,80,-0.322994,-0.322994
508,81,0.272627,0.330638
508,82,-0.0854442,-0.0923091
508,83,0.440688,0.559258
508,84,0.529539,0.67368
508,85,-0.110451,-0.121688
508,86,-0.012978,-0.012978
508,87,0.0856538,0.0925513
508,88,-0.481577,-0.612968
508,89,-0.0537614,-0.0565461
508,90,-0.0732098,-0.0782982
508,91,-0.564014,-0.715378
508,92,0.623848,0.782978
508,93,-0.508275,-0.508275
508,94,-0.0937707,-0.101983
508,95,-0.137125,-0.154046
508,96,0.576115,0.729568
508,97,0.159413,0.181816
508,98,-0.644739,-0.804946
