t,unit,input,output
551,60,-0.912157,-0.722166
551,61,1.23877,0.845105
551,62,-3.45103,-0.997991
551,63,0.938465,0.734516
551,64,0.278649,0.271654
551,65,-0.405211,-0.384399
551,66,-3.2443,-0.996963
551,67,1.09212,0.797651
551,68,0.468916,0.437323
551,69,-2.39514,-0.983517
551,70,0.196745,0.194246
551,71,-0.195708,-0.193247
551,72,0.908908,0.720608
551,73,0.553384,0.503052
551,74,1.78902,0.945658
551,75,-0.7525,-0.636638
551,76,-1.19541,-0.832248
551,77,-0.842416,-0.687087
551,78,-0.0990954,-0.0987723
551,79,-0.655769,-0.575541
551,80,1.82487,0.949322
551,81,0.639414,0.564501
551,82,0.766004,0.6446
551,83,1.23962,0.845347
551,84,-0.649363,-0.571241
551,85,0.549607,0.500226
551,86,3.23094,0.996881
551,87,-0.881514,-0.707177
551,88,-1.42878,-0.891417
551,89,1.55139,0.914014
551,90,0.645107,0.568367
551,91,-3.85335,-0.999101
551,92,2.05822,0.967918
551,93,-3.10673,-0.996003
551,94,-0.469509,-0.437803
551,95,-3.67899,-0.998726
551,96,3.67099,0.998705
551,97,0.657281,0.576551
551,98,-2.70567,-0.991108
551,99,3.09346,0.995896
551,100,0.261092,0.255317
552,1,1.3844,0.881933
552,2,-0.975748,-0.75122
552,3,0.853783,0.693041
552,4,1.69892,0.935274
552,5,1.5815,0.918836
552,6,1.02776,0.773007
552,7,3.50394,0.998192
552,8,0.985916,0.755616
552,9,1.5668,0.916515
552,10,1.24717,0.847489
552,11,1.55318,0.914309
552,12,-1.38796,-0.882721
552,13,0.580501,0.523029
552,14,3.3921,0.99774
552,15,-1.11214,-0.804818
552,16,-0.8402,-0.685915
552,17,-1.25652,-0.850102
552,18,-2.97108,-0.994761
552,19,-0.629305,-0.557573
552,20,-0.390448,-0.371746
552,21,1.41843,0.889271
552,22,-1.79399,-1.79399
552,23,1.7629,0.942826
552,24,0.682511,0.59315
552,25,-0.140185,-0.139274
552,26,-3.06924,-0.995693
552,27,1.58114,0.91878
552,28,0.496845,0.459632
552,29,0.153446,0.152253
552,30,-2.01078,-0.964781
552,31,1.70445,0.935963
552,32,0.674188,0.587728
552,33,-1.90012,-0.956248
552,34,0.65796,0.577004
552,35,1.96888,0.961762
552,36,-0.454912,-0.425928
552,37,0.875622,0.704219
552,38,0.806827,0.667836
552,39,-1.49658,-0.904528
552,40,-1.06594,-0.787925
552,41,0.82709,0.67891
552,42,-0.871194,-0.70198
552,43,2.34247,0.981702
552,44,0.796721,0.6622
552,45,1.30218,0.862282
552,46,1.05701,0.784515
552,47,-2.09471,-0.970142
552,48,1.4946,0.904168
552,49,0.700764,0.604853
552,50,-0.372195,-0.35591
552,51,-1.11704,-0.806536
552,52,-0.0540356,-0.0539831
552,53,-1.10987,-0.804017
552,54,0.448019,0.42027
552,55,0.825669,0.678144
552,56,0.152438,0.151268
552,57,-1.23415,-0.843779
552,58,-0.692785,-0.599768
552,59,1.28963,0.85903
552,60,-1.13905,-0.814095
552,61,0.908169,0.720252
552,62,-2.98267,-0.994881
552,63,0.0723275,0.0722017
552,64,0.158469,0.157155
552,65,-0.229256,-0.225322
552,66,-2.83401,-0.993114
552,67,1.04929,0.781531
552,68,0.667073,0.583051
552,69,-1.65358,-0.929347
552,70,-0.387768,-0.369434
552,71,-0.104408,-0.10403
552,72,1.28487,0.857778
552,73,0.174725,0.172969
552,74,0.70868,0.609848
552,75,-0.678226,-0.590365
552,76,-0.606938,-0.541968
552,77,-1.25291,-0.849099
552,78,0.749948,0.635118
552,79,0.0771998,0.0770468
552,80,1.23661,0.844486
552,81,1.1179,0.806837
552,82,0.367558,0.351854
552,83,1.01744,0.768821
552,84,0.0348551,0.034841
552,85,0.936342,0.733537
552,86,1.98008,0.962593
552,87,-1.23775,-0.844812
552,88,-1.23908,-0.845192
552,89,1.54352,0.912711
552,90,0.617894,0.54966
552,91,-3.49676,-0.998166
552,92,1.89468,0.95578
552,93,-2.95436,-0.994583
552,94,-0.748504,-0.634256
552,95,-2.93226,-0.994339
552,96,3.7264,0.998841
552,97,0.982679,0.754223
552,98,-2.90047,-0.993969
552,99,2.94668,0.9945
552,100,0.621134,0.551917
553,1,1.7517,0.941568
553,2,-0.731933,-0.624247
553,3,0.968682,0.748125
553,4,1.83148,0.94997
553,5,1.19912,0.833385
553,6,0.88478,0.708806
553,7,3.48925,0.998138
553,8,0.730513,0.623379
553,9,1.53169,0.910713
553,10,1.38419,0.881886
553,11,1.65121,0.929024
553,12,-1.78145,-0.944851
553,13,-0.11968,-0.119112
553,14,3.52191,0.998256
553,15,-0.691471,-0.598926
553,16,-0.757055,-0.639339
553,17,-0.999823,-0.76152
553,18,-2.54318,-0.987715
553,19,-1.08523,-0.79513
553,20,-0.146218,-0.145185
553,21,1.23763,0.844777
553,22,-2.09209,-2.09209
553,23,1.4797,0.901412
553,24,0.417831,0.395101
553,25,-0.173376,-0.171659
553,26,-2.63266,-0.989718
553,27,1.72381,0.93832
553,28,0.251857,0.246663
553,29,-0.0987257,-0.0984062
553,30,-2.49614,-0.986511
553,31,1.94867,0.960216
553,32,0.622106,0.552592
553,33,-2.22982,-0.977131
553,34,0.574859,0.518918
553,35,1.78511,0.945242
553,36,-0.540209,-0.493146
553,37,0.5306,0.48584
553,38,1.00654,0.764327
553,39,-1.67651,-0.932407
553,40,-1.20407,-0.834891
553,41,1.09757,0.799624
553,42,-0.0699998,-0.0698857
553,43,2.53919,0.987617
553,44,0.383015,0.365323
553,45,1.2625,0.851751
553,46,1.00769,0.764806
553,47,-2.44469,-0.98506
553,48,1.59504,0.920918
553,49,0.561027,0.508739
553,50,-0.402539,-0.38212
553,51,-1.09281,-0.797902
553,52,0.00758447,0.00758432
553,53,-1.10509,-0.802318
553,54,0.59217,0.531455
553,55,1.01529,0.767943
553,56,0.387467,0.369175
553,57,-0.857887,-0.695168
553,58,-0.265971,-0.259872
553,59,1.45642,0.896955
553,60,-1.01241,-0.766757
553,61,0.412974,0.390995
553,62,-2.9209,-0.99421
553,63,-0.13773,-0.136866
553,64,0.344989,0.331924
553,65,-0.650259,-0.571844
553,66,-2.4953,-0.986489
553,67,1.03103,0.774322
553,68,0.805497,0.667099
553,69,-1.39811,-0.884943
553,70,-0.655199,-0.57516
553,71,-0.0933214,-0.0930515
553,72,1.26395,0.852148
553,73,0.0573677,0.0573048
553,74,0.422705,0.399207
553,75,-0.7123,-0.612117
553,76,-0.59771,-0.535418
553,77,-0.901077,-0.716822
553,78,1.09727,0.799517
553,79,0.480719,0.446819
553,80,0.761424,0.641915
553,81,0.955073,0.742071
553,82,0.28544,0.277933
553,83,0.936742,0.733722
553,84,0.484394,0.449756
553,85,0.496053,0.459008
553,86,1.36362,0.877231
553,87,-1.08778,-0.796065
553,88,-1.36953,-0.878585
553,89,1.52648,0.90982
553,90,0.469949,0.438158
553,91,-3.2623,-0.99707
553,92,1.64848,0.928648
553,93,-2.63778,-0.989822
553,94,-1.03665,-0.776561
553,95,-2.58419,-0.988677
553,96,3.59719,0.9985
553,97,1.13489,0.812686
553,98,-3.48378,-0.998118
553,99,2.71308,0.991239
553,100,0.64874,0.570821
554,1,2.07688,0.969075
554,2,-0.469623,-0.437895
554,3,1.30453,0.862884
554,4,2.11679,0.971414
554,5,1.15338,0.818869
554,6,0.783354,0.654627
554,7,3.57601,0.998435
554,8,0.735257,0.626271
554,9,1.25301,0.849126
554,10,1.37049,0.878804
554,11,1.52089,0.908852
554,12,-1.27002,-0.853803
554,13,-0.161429,-0.160041
554,14,3.8338,0.999065
554,15,-0.721034,-0.61755
554,16,-0.79242,-0.659778
554,17,-1.29137,-0.859486
554,18,-2.74343,-0.991752
554,19,-1.37053,-0.878814
554,20,0.174336,0.172591
554,21,1.40818,0.887107
554,22,-1.80015,-1.80015
554,23,1.47285,0.900121
554,24,0.383159,0.365447
554,25,0.3359,0.323812
554,26,-3.05214,-0.995543
554,27,2.05512,0.967722
554,28,0.6654,0.581946
554,29,-0.556823,-0.505617
554,30,-2.274,-0.979045
554,31,2.3396,0.981598
554,32,0.897648,0.715151
554,33,-1.98316,-0.962818
554,34,0.406428,0.385435
554,35,1.93811,0.959384
554,36,-0.838203,-0.684856
554,37,0.665842,0.582238
554,38,1.12351,0.808787
554,39,-1.52044,-0.908775
554,40,-1.53331,-0.91099
554,41,1.21538,0.838286
554,42,0.397182,0.377536
554,43,2.73303,0.99158
554,44,0.366384,0.350825
554,45,0.952784,0.741041
554,46,1.08101,0.793573
554,47,-2.30657,-0.980354
554,48,2.03886,0.966672
554,49,0.232905,0.228783
554,50,-0.782246,-0.653994
554,51,-1.53644,-0.911521
554,52,0.251373,0.246209
554,53,-1.42949,-0.891562
554,54,0.701455,0.605291
554,55,1.13593,0.813038
554,56,0.799591,0.663808
554,57,-0.493888,-0.457297
554,58,-0.144587,-0.143588
554,59,1.61959,0.924565
554,60,-1.05711,-0.784555
554,61,0.199494,0.196889
554,62,-3.19922,-0.996677
554,63,0.241121,0.236554
554,64,0.691114,0.598697
554,65,-1.00161,-0.76227
554,66,-2.43876,-0.984883
554,67,0.950472,0.739997
554,68,0.917424,0.724676
554,69,-1.4695,-0.899482
554,70,-0.526518,-0.482715
554,71,-0.0445054,-0.0444761
554,72,1.13695,0.813385
554,73,0.145413,0.144397
554,74,0.575065,0.51907
554,75,-0.540436,-0.493318
554,76,-0.692909,-0.599848
554,77,-0.674944,-0.588222
554,78,0.696002,0.601824
554,79,0.330998,0.319417
554,80,0.638999,0.564218
554,81,0.577363,0.520746
554,82,0.564371,0.511213
554,83,1.30467,0.862919
554,84,0.545869,0.497418
554,85,-0.0376563,-0.0376385
554,86,1.12647,0.809807
554,87,-1.2602,-0.85112
554,88,-1.84552,-0.951322
554,89,1.41935,0.889464
554,90,0.122509,0.1219
554,91,-3.32416,-0.997411
554,92,1.51068,0.90706
554,93,-2.54128,-0.987668
554,94,-0.942292,-0.736273
554,95,-2.957,-0.994612
554,96,3.45267,0.997997
554,97,0.744066,0.631596
554,98,-3.81912,-0.999037
554,99,2.62369,0.989533
554,100,0.317897,0.307604
555,1,2.62593,0.989579
555,2,0.367639,0.351925
555,3,1.98222,0.96275
555,4,2.91642,0.994158
555,5,0.707541,0.609133
555,6,0.289248,0.281443
555,7,4.04066,0.999382
555,8,1.56469,0.916178
555,9,1.71168,0.936854
555,10,0.848276,0.690168
555,11,1.83648,0.950456
555,12,-0.408791,-0.387446
555,13,0.826185,0.678422
555,14,4.35653,0.999671
555,15,-1.59911,-0.921534
555,16,-0.420492,-0.397344
555,17,-2.11357,-0.971232
555,18,-3.46691,-0.998053
555,19,-1.69103,-0.934279
555,20,0.767547,0.645501
555,21,2.12592,0.971924
555,22,-2.10171,-2.10171
555,23,2.32012,0.980874
555,24,1.01778,0.76896
555,25,1.09867,0.80002
555,26,-4.12737,-0.99948
555,27,2.60023,0.989032
555,28,1.62844,0.925839
555,29,-1.28507,-0.85783
555,30,-1.31412,-0.865313
555,31,2.92272,0.994231
555,32,1.33235,0.869822
555,33,-1.31758,-0.86618
555,34,-0.0770075,-0.0768556
555,35,2.52899,0.987364
555,36,-1.56134,-0.915637
555,37,1.36979,0.878644
555,38,1.40733,0.886926
555,39,-0.857906,-0.695177
555,40,-2.05449,-0.967681
555,41,1.68589,0.933621
555,42,0.806648,0.667737
555,43,3.36724,0.997624
555,44,-0.0321887,-0.0321776
555,45,0.446413,0.418946
555,46,1.67053,0.931621
555,47,-1.65997,-0.930213
555,48,2.79737,0.992593
555,49,-0.43872,-0.412583
555,50,-1.41056,-0.887613
555,51,-2.34291,-0.981718
555,52,0.877866,0.705349
555,53,-2.04631,-0.967157
555,54,1.43119,0.891911
555,55,1.57026,0.917067
555,56,1.31017,0.864317
555,57,0.202153,0.199443
555,58,0.106674,0.106271
555,59,2.2903,0.97971
555,60,-1.63689,-0.927037
555,61,0.930671,0.730907
555,62,-4.01119,-0.999344
555,63,1.12694,0.80997
555,64,1.19848,0.833189
555,65,-1.57172,-0.917299
555,66,-3.14588,-0.996304
555,67,0.304949,0.295835
555,68,1.46209,0.898058
555,69,-2.29771,-0.980006
555,70,0.345528,0.332404
555,71,0.408072,0.386835
555,72,1.67717,0.932494
555,73,0.829725,0.680328
555,74,1.58532,0.919429
555,75,-0.0387076,-0.0386883
555,76,-1.31391,-0.865261
555,77,-0.457898,-0.428369
555,78,-0.286884,-0.279265
555,79,-0.520533,-0.478112
555,80,1.32006,0.8668
555,81,-0.118844,-0.118287
555,82,1.29878,0.86141
555,83,1.94065,0.959586
555,84,-0.199487,-0.196883
555,85,-0.550523,-0.500912
555,86,1.87955,0.954452
555,87,-1.86973,-0.953569
555,88,-2.51821,-0.98709
555,89,1.98463,0.962926
555,90,-0.451551,-0.423173
555,91,-3.91735,-0.999209
555,92,0.974949,0.750871
555,93,-2.21951,-0.976661
555,94,-0.214569,-0.211335
555,95,-3.77314,-0.998944
555,96,4.08212,0.999431
555,97,0.0725197,0.0723929
555,98,-4.27715,-0.999615
555,99,3.10794,0.996013
555,100,-0.415705,-0.393306
556,1,2.97021,0.994752
556,2,1.3999,0.885331
556,3,2.41956,0.984296
556,4,3.46421,0.998043
556,5,0.46465,0.433866
556,6,-0.0661281,-0.0660319
556,7,4.26424,0.999605
556,8,3.04502,0.99548
556,9,2.45068,0.985237
556,10,0.0708718,0.0707533
556,11,2.27924,0.979261
556,12,0.464386,0.433652
556,13,2.06251,0.968188
556,14,4.76927,0.999856
556,15,-2.78604,-0.992424
556,16,0.135045,0.13423
556,17,-2.97267,-0.994778
556,18,-4.22637,-0.999573
556,19,-1.55682,-0.914904
556,20,1.49384,0.90403
556,21,2.97335,0.994785
556,22,-2.40192,-2.40192
556,23,3.62481,0.99858
556,24,1.47387,0.900314
556,25,2.05392,0.967646
556,26,-5.46563,-0.999964
556,27,3.34339,0.997509
556,28,2.72333,0.991416
556,29,-1.55688,-0.914913
556,30,-0.440002,-0.413646
556,31,3.31683,0.997373
556,32,2.16916,0.97422
556,33,0.12188,0.12128
556,34,-0.383941,-0.366125
556,35,3.67088,0.998705
556,36,-2.31616,-0.980723
556,37,2.31394,0.980638
556,38,1.42298,0.890219
556,39,0.211404,0.20831
556,40,-2.71534,-0.991278
556,41,2.49486,0.986477
556,42,0.555993,0.504998
556,43,3.6522,0.998656
556,44,-0.43843,-0.412342
556,45,0.0372968,0.0372795
556,46,2.63047,0.989673
556,47,-0.574409,-0.51859
556,48,3.43142,0.99791
556,49,-0.836186,-0.683784
556,50,-2.36766,-0.982594
556,51,-3.16342,-0.996431
556,52,1.93093,0.958808
556,53,-2.76692,-0.99213
556,54,1.76267,0.942801
556,55,1.9045,0.956621
556,56,1.74471,0.940771
556,57,0.903706,0.718098
556,58,0.377519,0.360551
556,59,3.19588,0.996655
556,60,-2.06119,-0.968105
556,61,2.06774,0.968514
556,62,-4.83163,-0.999873
556,63,2.41712,0.98422
556,64,1.63623,0.926943
556,65,-1.89814,-0.956078
556,66,-4.43537,-0.999719
556,67,-0.32622,-0.315121
556,68,1.82607,0.94944
556,69,-3.57715,-0.998438
556,70,1.07383,0.7909
556,71,0.969662,0.748556
556,72,2.10037,0.970473
556,73,1.45189,0.896066
556,74,2.8593,0.993453
556,75,0.337323,0.325085
556,76,-2.14398,-0.972906
556,77,0.00446671,0.00446668
556,78,-1.20759,-0.835955
556,79,-2.00147,-0.964131
556,80,2.71419,0.991258
556,81,-0.881341,-0.707091
556,82,2.0094,0.964686
556,83,2.40796,0.983931
556,84,-1.52091,-0.908856
556,85,-1.12734,-0.810109
556,86,3.74236,0.998877
556,87,-2.39922,-0.98365
556,88,-2.85097,-0.993343
556,89,2.72107,0.991377
556,90,-0.561566,-0.509138
556,91,-4.74595,-0.999849
556,92,0.506717,0.467383
556,93,-1.8451,-0.951282
556,94,0.747888,0.633887
556,95,-4.75408,-0.999852
556,96,4.76397,0.999854
556,97,-0.250617,-0.245498
556,98,-4.35608,-0.999671
556,99,4.16787,0.999521
556,100,-1.14747,-0.816913
557,1,2.32622,0.981104
557,2,0.913065,0.7226
557,3,1.85476,0.952192
557,4,2.6441,0.989949
557,5,0.998498,0.760963
557,6,0.877543,0.705186
557,7,3.00229,0.995077
557,8,3.18712,0.996596
557,9,1.95428,0.960651
557,10,0.337661,0.325387
557,11,1.68495,0.933501
557,12,0.389806,0.371193
557,13,1.93194,0.95889
557,14,4.21022,0.999559
557,15,-2.76623,-0.992119
557,16,-0.120748,-0.120165
557,17,-2.54211,-0.987689
557,18,-3.51583,-0.998235
557,19,-0.68569,-0.595206
557,20,1.04083,0.778217
557,21,2.5886,0.988776
557,22,-1.4011,-1.4011
557,23,3.59699,0.998499
557,24,0.787117,0.656773
557,25,2.16725,0.974122
557,26,-5.1677,-0.999935
557,27,2.87032,0.993595
557,28,2.43406,0.984742
557,29,-0.73184,-0.62419
557,30,-0.848418,-0.690242
557,31,2.60601,0.989158
557,32,1.82513,0.949347
557,33,0.129111,0.128398
557,34,0.100877,0.100537
557,35,3.19644,0.996659
557,36,-1.67185,-0.931796
557,37,2.32174,0.980935
557,38,0.3106,0.300982
557,39,0.104701,0.10432
557,40,-2.14099,-0.972746
557,41,1.9342,0.959072
557,42,-0.581485,-0.523744
557,43,2.84445,0.993256
557,44,0.087712,0.0874878
557,45,0.67928,0.591051
557,46,2.51968,0.987128
557,47,-0.449276,-0.421304
557,48,2.86349,0.993507
557,49,-0.00290011,-0.0029001
557,50,-1.83852,-0.950653
557,51,-2.40215,-0.983744
557,52,1.82392,0.949228
557,53,-2.25614,-0.978291
557,54,0.921241,0.726484
557,55,0.951766,0.740582
557,56,1.13367,0.81227
557,57,0.254155,0.248821
557,58,0.029082,0.0290738
557,59,2.88796,0.993816
557,60,-1.20925,-0.836453
557,61,1.87364,0.953923
557,62,-4.36349,-0.999676
557,63,2.35439,0.98213
557,64,0.880048,0.706443
557,65,-1.16137,-0.821485
557,66,-4.27041,-0.999609
557,67,0.25655,0.251066
557,68,1.28792,0.85858
557,69,-3.29177,-0.997238
557,70,0.645023,0.56831
557,71,0.294952,0.286687
557,72,1.15185,0.818366
557,73,0.976807,0.75168
557,74,2.87175,0.993613
557,75,-0.243935,-0.239209
557,76,-2.04385,-0.966998
557,77,0.000424454,0.000424454
557,78,-0.837044,-0.68424
557,79,-1.73948,-0.940166
557,80,2.92443,0.99425
557,81,-0.363525,-0.348315
557,82,1.60357,0.922205
557,83,1.81266,0.948101
557,84,-1.54804,-0.913461
557,85,-0.7255,-0.620304
557,86,4.52196,0.999764
557,87,-1.31624,-0.865845
557,88,-2.09359,-0.970076
557,89,2.2935,0.979838
557,90,0.234141,0.229954
557,91,-4.24788,-0.999591
557,92,1.28615,0.858115
557,93,-2.43142,-0.984662
557,94,0.339078,0.326654
557,95,-4.63237,-0.999811
557,96,3.96891,0.999286
557,97,0.263842,0.257886
557,98,-3.35152,-0.997549
557,99,3.80328,0.999006
557,100,-0.797901,-0.662862
558,1,1.48326,0.902077
558,2,-0.426621,-0.402494
558,3,1.03591,0.776268
558,4,1.93549,0.959175
558,5,1.67647,0.932402
558,6,1.46422,0.89847
558,7,2.78257,0.992371
558,8,1.99792,0.96388
558,9,1.40695,0.886844
558,10,0.870916,0.701839
558,11,1.12888,0.810636
558,12,-0.30574,-0.296557
558,13,1.58229,0.918959
558,14,3.54516,0.998335
558,15,-1.96032,-0.961114
558,16,-0.690908,-0.598565
558,17,-2.08484,-0.969556
558,18,-3.06398,-0.995647
558,19,-0.151958,-0.150799
558,20,0.0886056,0.0883744
558,21,1.70336,0.935828
558,22,-1.13972,-1.13972
558,23,2.43209,0.984682
558,24,0.489021,0.453439
558,25,0.834805,0.683048
558,26,-4.00641,-0.999338
558,27,1.93848,0.959414
558,28,1.27894,0.856202
558,29,-0.216281,-0.212971
558,30,-1.31403,-0.865291
558,31,1.96839,0.961725
558,32,0.967125,0.747438
558,33,-1.03235,-0.77485
558,34,0.43341,0.408167
558,35,2.32014,0.980875
558,36,-0.925187,-0.728342
558,37,1.5752,0.917849
558,38,-0.00315496,-0.00315494
558,39,-0.8888,-0.7108
558,40,-1.23318,-0.8435
558,41,0.8139,0.671736
558,42,-1.21153,-0.837137
558,43,2.12372,0.971802
558,44,0.575909,0.519685
558,45,1.35562,0.875374
558,46,1.60855,0.922945
558,47,-1.40368,-0.886144
558,48,2.14115,0.972755
558,49,0.564876,0.511586
558,50,-0.830053,-0.680504
558,51,-1.38456,-0.881968
558,52,0.632463,0.559746
558,53,-1.47978,-0.901426
558,54,0.488025,0.452648
558,55,0.418482,0.395651
558,56,0.4305,0.405739
558,57,-0.814387,-0.672003
558,58,-0.620215,-0.551278
558,59,1.71392,0.937126
558,60,-0.880774,-0.706807
558,61,1.26702,0.852989
558,62,-3.50057,-0.99818
558,63,1.04323,0.779162
558,64,0.283441,0.276087
558,65,-0.436531,-0.410765
558,66,-3.29398,-0.99725
558,67,1.07309,0.790623
558,68,0.505436,0.466382
558,69,-2.44725,-0.985136
558,70,0.245938,0.241096
558,71,-0.203091,-0.200345
558,72,0.888515,0.71066
558,73,0.591241,0.530788
558,74,1.90206,0.956413
558,75,-0.761993,-0.642249
558,76,-1.27199,-0.854335
558,77,-0.766409,-0.644836
558,78,-0.175199,-0.173428
558,79,-0.707409,-0.609049
558,80,1.8913,0.955486
558,81,0.599465,0.536669
558,82,0.829538,0.680228
558,83,1.26691,0.852957
558,84,-0.728759,-0.622306
558,85,0.493606,0.457073
558,86,3.37165,0.997645
558,87,-0.82745,-0.679104
558,88,-1.44754,-0.895206
558,89,1.56637,0.916446
558,90,0.637958,0.563508
558,91,-3.87254,-0.999135
558,92,2.04686,0.967193
558,93,-3.09459,-0.995905
558,94,-0.43113,-0.406265
558,95,-3.76966,-0.998937
558,96,3.66812,0.998698
558,97,0.62732,0.556204
558,98,-2.68882,-0.990805
558,99,3.11381,0.996059
558,100,0.185619,0.183516
559,1,1.3509,0.874266
559,2,-1.00638,-0.76426
559,3,0.843312,0.687559
559,4,1.67229,0.931854
559,5,1.63505,0.926777
559,6,1.06855,0.788915
559,7,3.48851,0.998136
559,8,1.01794,0.769027
559,9,1.54417,0.912818
559,10,1.24541,0.846993
559,11,1.51056,0.907039
559,12,-1.30474,-0.862939
559,13,0.66066,0.578802
559,14,3.37856,0.997678
559,15,-1.15388,-0.819036
559,16,-0.852883,-0.692573
559,17,-1.2945,-0.860301
559,18,-3.00298,-0.995084
559,19,-0.583478,-0.525189
559,20,-0.416237,-0.393756
559,21,1.41246,0.888016
559,22,-1.72901,-1.72901
559,23,1.76609,0.943179
559,24,0.698692,0.603537
559,25,-0.122879,-0.122265
559,26,-3.11934,-0.996103
559,27,1.55454,0.914531
559,28,0.523706,0.480555
559,29,0.151177,0.150036
559,30,-1.96206,-0.961246
559,31,1.69536,0.934826
559,32,0.691001,0.598625
559,33,-1.84602,-0.951369
559,34,0.6523,0.573216
559,35,1.98726,0.963117
559,36,-0.4381,-0.412068
559,37,0.919026,0.725436
559,38,0.759297,0.640663
559,39,-1.46931,-0.899446
559,40,-1.04428,-0.779574
559,41,0.781352,0.653482
559,42,-0.937168,-0.733918
559,43,2.29592,0.979935
559,44,0.844746,0.688315
559,45,1.30453,0.862886
559,46,1.0574,0.784665
559,47,-2.05506,-0.967718
559,48,1.50355,0.905787
559,49,0.720674,0.617327
559,50,-0.375232,-0.35856
559,51,-1.11865,-0.807099
559,52,-0.0641151,-0.0640274
559,53,-1.12161,-0.808127
559,54,0.418179,0.395395
559,55,0.783602,0.654769
559,56,0.139558,0.138659
559,57,-1.27378,-0.854818
559,58,-0.734461,-0.625787
559,59,1.25772,0.850436
559,60,-1.12127,-0.80801
559,61,0.927823,0.729577
559,62,-2.97787,-0.994832
559,63,0.104811,0.104429
559,64,0.139804,0.1389
559,65,-0.194245,-0.191838
559,66,-2.84083,-0.993207
559,67,1.07012,0.789507
559,68,0.628237,0.556837
559,69,-1.66287,-0.930603
559,70,-0.349087,-0.335566
559,71,-0.125296,-0.124645
559,72,1.23219,0.843215
559,73,0.198035,0.195487
559,74,0.749576,0.634896
559,75,-0.684148,-0.59421
559,76,-0.610765,-0.544666
559,77,-1.26325,-0.851956
559,78,0.705439,0.607809
559,79,0.0381956,0.0381771
559,80,1.27649,0.855547
559,81,1.11882,0.807157
559,82,0.365596,0.350133
559,83,1.01865,0.769314
559,84,0.0064844,0.00648431
559,85,0.96835,0.747978
559,86,2.02911,0.966028
559,87,-1.22073,-0.839871
559,88,-1.22397,-0.840823
559,89,1.51626,0.908044
559,90,0.631515,0.559095
559,91,-3.511,-0.998218
559,92,1.9263,0.958433
559,93,-2.98581,-0.994913
559,94,-0.726133,-0.620694
559,95,-2.97486,-0.9948
559,96,3.69861,0.998775
559,97,0.965484,0.746713
559,98,-2.84395,-0.993249
559,99,2.94275,0.994456
559,100,0.622165,0.552634
560,1,1.74362,0.940644
560,2,-0.739914,-0.629093
560,3,0.963969,0.746042
560,4,1.81189,0.948023
560,5,1.17745,0.826647
560,6,0.873112,0.702952
560,7,3.50793,0.998207
560,8,0.745312,0.632344
560,9,1.5883,0.919888
560,10,1.36245,0.876961
560,11,1.68359,0.933326
560,12,-1.80569,-0.947393
560,13,-0.088597,-0.0883659
560,14,3.51122,0.998218
560,15,-0.723467,-0.619052
560,16,-0.740503,-0.629449
560,17,-1.00268,-0.762716
560,18,-2.54899,-0.987856
560,19,-1.07544,-0.791503
560,20,-0.157877,-0.156578
560,21,1.2582,0.850566
560,22,-2.12039,-2.12039
560,23,1.49708,0.904618
560,24,0.456125,0.42692
560,25,-0.188565,-0.186361
560,26,-2.63317,-0.989728
560,27,1.71647,0.937437
560,28,0.234769,0.230549
560,29,-0.0648085,-0.0647179
560,30,-2.47954,-0.986059
560,31,1.92388,0.958236
560,32,0.606759,0.541842
560,33,-2.23718,-0.977462
560,34,0.572221,0.516989
560,35,1.79843,0.946643
560,36,-0.517815,-0.476012
560,37,0.549021,0.499786
560,38,1.0131,0.767041
560,39,-1.6708,-0.931658
560,40,-1.18879,-0.830204
560,41,1.0873,0.795889
560,42,-0.0957479,-0.0954564
560,43,2.54565,0.987775
560,44,0.381903,0.364359
560,45,1.27414,0.854917
560,46,1.01222,0.76668
560,47,-2.43988,-0.984917
560,48,1.56944,0.916937
560,49,0.585295,0.526503
560,50,-0.373921,-0.357416
560,51,-1.08695,-0.795763
560,52,0.00470313,0.00470309
560,53,-1.09318,-0.798038
560,54,0.605904,0.541237
560,55,1.02936,0.773652
560,56,0.373034,0.356643
560,57,-0.885868,-0.709347
560,58,-0.263396,-0.257469
560,59,1.45204,0.896096
560,60,-1.02093,-0.770244
560,61,0.453171,0.424502
560,62,-2.90515,-0.994025
560,63,-0.138926,-0.138039
560,64,0.326644,0.315502
560,65,-0.622061,-0.552562
560,66,-2.52115,-0.987165
560,67,1.01811,0.769094
560,68,0.829283,0.680091
560,69,-1.4033,-0.886064
560,70,-0.626782,-0.555832
560,71,-0.0777146,-0.0775585
560,72,1.29984,0.861682
560,73,0.0740568,0.0739217
560,74,0.423227,0.399646
560,75,-0.69484,-0.601082
560,76,-0.602151,-0.538578
560,77,-0.922054,-0.726868
560,78,1.10382,0.801868
560,79,0.472626,0.440319
560,80,0.792959,0.660082
560,81,0.97905,0.752654
560,82,0.293891,0.285712
560,83,0.942209,0.736236
560,84,0.455251,0.426205
560,85,0.552629,0.502488
560,86,1.39704,0.884709
560,87,-1.09621,-0.799132
560,88,-1.34737,-0.873432
560,89,1.54526,0.912999
560,90,0.472832,0.440485
560,91,-3.28047,-0.997175
560,92,1.64593,0.928297
560,93,-2.62032,-0.989462
560,94,-1.00876,-0.765247
560,95,-2.57829,-0.988543
560,96,3.63311,0.998603
560,97,1.13859,0.813938
560,98,-3.45563,-0.998009
