t,unit,input,output
558,33,0.0561424,0.0561424
558,34,1.13756,1.13756
558,35,-0.244231,-0.244231
558,36,2.88793,0.993816
558,37,2.47368,0.985896
558,38,-1.16562,-1.16562
558,39,-0.102694,-0.102694
558,40,-2.87323,-2.87323
558,41,1.9605,1.9605
558,42,0.348895,0.335395
558,43,2.16495,2.16495
558,44,-1.03497,-1.03497
558,45,0.16894,0.16894
558,46,1.8437,1.8437
558,47,-0.256813,-0.256813
558,48,1.28447,1.28447
558,49,0.238998,0.238998
558,50,-0.820091,-0.67512
558,51,-1.04245,-1.04245
558,52,2.25773,2.25773
558,53,-3.23516,-3.23516
558,54,-1.49001,-1.49001
558,55,-1.28605,-1.28605
558,56,0.136483,0.135642
558,57,-1.60828,-1.60828
558,58,-1.65504,-1.65504
558,59,-2.40091,-2.40091
558,60,-0.173301,-0.173301
558,61,2.20491,2.20491
558,62,-2.18281,-2.18281
558,63,0.398327,0.398327
558,64,-2.89212,-2.89212
558,65,-0.81668,-0.673259
558,66,-1.56335,-0.915962
558,67,0.393547,0.374414
558,68,-2.7572,-2.7572
558,69,-0.911292,-0.911292
558,70,-0.931385,-0.931385
558,71,-0.614579,-0.614579
558,72,1.45829,1.45829
558,73,-1.12876,-1.12876
558,74,1.62297,1.62297
558,75,-1.65186,-1.65186
558,76,-1.45442,-1.45442
558,77,-0.887277,-0.710046
558,78,0.431302,0.406409
558,79,0.39938,0.39938
558,80,1.73656,1.73656
558,81,1.36407,0.877334
558,82,-0.315611,-0.315611
558,83,1.03068,1.03068
558,84,-0.0853922,-0.0853922
558,85,-1.00388,-0.763217
558,86,2.0494,2.0494
558,87,2.59814,2.59814
558,88,0.895072,0.895072
558,89,1.98515,1.98515
558,90,0.626412,0.626412
558,91,-2.01736,-0.965234
558,92,0.760394,0.760394
558,93,-2.5985,-2.5985
558,94,0.693083,0.693083
558,95,-3.48815,-3.48815
558,96,0.49521,0.49521
558,97,0.877692,0.877692
558,98,-3.21667,-3.21667
558,99,1.39743,1.39743
558,100,-2.29438,-0.979874
559,1,3.70864,3.70864
559,2,0.44503,0.44503
559,3,1.50967,1.50967
559,4,-0.150102,-0.148984
559,5,0.843873,0.843873
559,6,2.54512,2.54512
559,7,4.13825,4.13825
559,8,1.15093,1.15093
559,9,1.62154,1.62154
559,10,0.662916,0.662916
559,11,-0.795682,-0.795682
559,12,-1.49413,-1.49413
559,13,1.32579,1.32579
559,14,3.7032,3.7032
559,15,-1.25539,-0.849787
559,16,-2.22626,-2.22626
559,17,-2.84856,-2.84856
559,18,-1.89465,-1.89465
559,19,-1.37459,-0.879734
559,20,1.52051,1.52051
559,21,0.794467,0.660932
559,22,-1.36414,-1.36414
559,23,0.274453,0.274453
559,24,2.1016,2.1016
559,25,-0.887072,-0.887072
559,26,-3.70617,-3.70617
559,27,-1.91172,-1.91172
559,28,0.909177,0.909177
559,29,-0.284785,-0.277328
559,30,-0.096919,-0.096919
559,31,1.86263,0.952921
559,32,1.87139,1.87139
559,33,-0.600752,-0.600752
559,34,0.196238,0.196238
559,35,-0.25219,-0.25219
559,36,2.76133,0.992041
559,37,2.58246,0.988638
559,38,-0.679381,-0.679381
559,39,-0.397798,-0.397798
559,40,-1.98732,-1.98732
559,41,1.67553,1.67553
559,42,1.13731,0.813508
559,43,3.13576,3.13576
559,44,-1.17754,-1.17754
559,45,-0.122532,-0.122532
559,46,1.77333,1.77333
559,47,-0.940151,-0.940151
559,48,0.732113,0.732113
559,49,0.711759,0.711759
559,50,-0.490553,-0.454655
559,51,-1.30361,-1.30361
559,52,1.86915,1.86915
559,53,-2.42922,-2.42922
559,54,-0.900748,-0.900748
559,55,-0.303656,-0.303656
559,56,-0.121309,-0.120717
559,57,-1.67963,-1.67963
559,58,-1.76536,-1.76536
559,59,-2.02256,-2.02256
559,60,0.194477,0.194477
559,61,0.666598,0.666598
559,62,-1.49084,-1.49084
559,63,-0.597436,-0.597436
559,64,-2.32785,-2.32785
559,65,-0.78309,-0.654476
559,66,-1.10076,-0.800771
559,67,0.503298,0.464707
559,68,-2.03028,-2.03028
559,69,0.420192,0.420192
559,70,-0.353771,-0.353771
559,71,-0.973694,-0.973694
559,72,1.54065,1.54065
559,73,-1.52251,-1.52251
559,74,0.318441,0.318441
559,75,-1.27241,-1.27241
559,76,-0.745131,-0.745131
559,77,-1.05579,-0.784047
559,78,0.914095,0.723092
559,79,1.14438,1.14438
559,80,1.12853,1.12853
559,81,1.70282,0.935761
559,82,-0.342258,-0.342258
559,83,1.49656,1.49656
559,84,1.03408,1.03408
559,85,-0.988165,-0.756579
559,86,0.809866,0.809866
559,87,1.98243,1.98243
559,88,0.488446,0.488446
559,89,1.03218,1.03218
559,90,0.917278,0.917278
559,91,-1.2076,-0.835957
559,92,0.589241,0.589241
559,93,-2.59142,-2.59142
559,94,0.922204,0.922204
559,95,-2.17319,-2.17319
559,96,-0.20714,-0.20714
559,97,0.919589,0.919589
559,98,-2.77581,-2.77581
559,99,0.352074,0.352074
559,100,-2.01569,-0.965119
560,1,3.71702,3.71702
560,2,0.774461,0.774461
560,3,1.73612,1.73612
560,4,-0.188156,-0.185966
560,5,0.979409,0.979409
560,6,1.95267,1.95267
560,7,4.20589,4.20589
560,8,0.812496,0.812496
560,9,1.19956,1.19956
560,10,0.700277,0.700277
560,11,-0.997479,-0.997479
560,12,-1.5192,-1.5192
560,13,0.715472,0.715472
560,14,3.91568,3.91568
560,15,-0.972431,-0.749771
560,16,-1.37504,-1.37504
560,17,-2.14442,-2.14442
560,18,-1.30768,-1.30768
560,19,-1.9024,-0.956442
560,20,1.52547,1.52547
560,21,0.88503,0.70893
560,22,-1.11952,-1.11952
560,23,0.250528,0.250528
560,24,1.59255,1.59255
560,25,-0.512535,-0.512535
560,26,-3.03345,-3.03345
560,27,-1.53379,-1.53379
560,28,0.232637,0.232637
560,29,-0.570531,-0.515749
560,30,-0.627787,-0.627787
560,31,1.53785,0.911758
560,32,1.85027,1.85027
560,33,-0.623873,-0.623873
560,34,-0.691345,-0.691345
560,35,0.11144,0.11144
560,36,2.03311,0.966293
560,37,2.13669,0.972514
560,38,0.498861,0.498861
560,39,-0.533796,-0.533796
560,40,-1.60837,-1.60837
560,41,1.55066,1.55066
560,42,1.54788,0.913435
560,43,3.24409,3.24409
560,44,-0.992055,-0.992055
560,45,-0.488282,-0.488282
560,46,1.62804,1.62804
560,47,-1.16603,-1.16603
560,48,0.827422,0.827422
560,49,0.78518,0.78518
560,50,-1.07994,-0.793177
560,51,-1.73922,-1.73922
560,52,1.52732,1.52732
560,53,-1.94446,-1.94446
560,54,-0.731808,-0.731808
560,55,0.110391,0.110391
560,56,0.0800209,0.0798505
560,57,-0.933272,-0.933272
560,58,-1.08076,-1.08076
560,59,-1.13612,-1.13612
560,60,0.066147,0.066147
560,61,-0.0844291,-0.0844291
560,62,-0.886259,-0.886259
560,63,-1.1513,-1.1513
560,64,-1.33576,-1.33576
560,65,0.00601836,0.00601829
560,66,-0.997576,-0.760574
560,67,0.373314,0.356887
560,68,-1.14912,-1.14912
560,69,0.630399,0.630399
560,70,-0.261096,-0.261096
560,71,-0.416077,-0.416077
560,72,1.06273,1.06273
560,73,-1.40405,-1.40405
560,74,-0.376124,-0.376124
560,75,-0.967063,-0.967063
560,76,-0.202524,-0.202524
560,77,-0.87771,-0.70527
560,78,1.30531,0.863084
560,79,1.01476,1.01476
560,80,0.218202,0.218202
560,81,1.74718,0.941054
560,82,-0.371189,-0.371189
560,83,1.34293,1.34293
560,84,1.47968,1.47968
560,85,-1.05472,-0.783633
560,86,0.310686,0.310686
560,87,1.65049,1.65049
560,88,-0.13638,-0.13638
560,89,0.291132,0.291132
560,90,1.13526,1.13526
560,91,-0.988808,-0.756854
560,92,0.961264,0.961264
560,93,-2.28566,-2.28566
560,94,1.16935,1.16935
560,95,-1.31121,-1.31121
560,96,-0.0793789,-0.0793789
560,97,0.415097,0.415097
560,98,-2.48749,-2.48749
560,99,-0.256055,-0.256055
560,100,-1.36606,-0.87779
561,1,3.75205,3.75205
561,2,1.30931,1.30931
561,3,1.67906,1.67906
561,4,0.133917,0.133122
561,5,0.777548,0.777548
561,6,1.53319,1.53319
561,7,3.90217,3.90217
561,8,0.866309,0.866309
561,9,1.14585,1.14585
561,10,0.483301,0.483301
561,11,-1.31532,-1.31532
561,12,-1.3242,-1.3242
561,13,0.932661,0.932661
561,14,4.00789,4.00789
561,15,-1.02692,-0.772671
561,16,-0.905593,-0.905593
561,17,-2.33084,-2.33084
561,18,-0.856085,-0.856085
561,19,-1.75513,-0.941957
561,20,1.59787,1.59787
561,21,1.23237,0.843264
561,22,-0.786966,-0.786966
561,23,1.03526,1.03526
561,24,1.58175,1.58175
561,25,0.176945,0.176945
561,26,-3.08608,-3.08608
561,27,-0.626644,-0.626644
561,28,0.308197,0.308197
561,29,-1.29878,-0.861409
561,30,-0.62235,-0.62235
561,31,1.24539,0.846985
561,32,1.41708,1.41708
561,33,-0.500643,-0.500643
561,34,-0.96379,-0.96379
561,35,0.336646,0.336646
561,36,1.5651,0.916243
561,37,1.44957,0.895609
561,38,1.12481,1.12481
561,39,-0.439244,-0.439244
561,40,-1.62532,-1.62532
561,41,1.48924,1.48924
561,42,1.63146,0.926269
561,43,2.85691,2.85691
561,44,-1.04402,-1.04402
561,45,-0.600709,-0.600709
561,46,1.3347,1.3347
561,47,-1.17842,-1.17842
561,48,0.944441,0.944441
561,49,0.61285,0.61285
561,50,-1.53528,-0.911324
561,51,-1.54481,-1.54481
561,52,1.28592,1.28592
561,53,-1.81221,-1.81221
561,54,-0.415174,-0.415174
561,55,0.414167,0.414167
561,56,0.58739,0.528016
561,57,-0.152374,-0.152374
561,58,-0.425566,-0.425566
561,59,-0.901405,-0.901405
561,60,-0.0110099,-0.0110099
561,61,-0.112224,-0.112224
561,62,-0.936019,-0.936019
561,63,-1.22447,-1.22447
561,64,-0.927606,-0.927606
561,65,0.192677,0.190327
561,66,-1.00298,-0.762843
561,67,0.155794,0.154546
561,68,-0.791679,-0.791679
561,69,0.177602,0.177602
561,70,0.0244669,0.0244669
561,71,0.127165,0.127165
561,72,0.753203,0.753203
561,73,-0.983046,-0.983046
561,74,-0.48567,-0.48567
561,75,-0.831496,-0.831496
561,76,-0.255029,-0.255029
561,77,-1.07117,-0.789902
561,78,1.09763,0.799647
561,79,0.430475,0.430475
561,80,0.0510481,0.0510481
561,81,1.33528,0.870534
561,82,0.0393489,0.0393489
561,83,1.28128,1.28128
561,84,1.10038,1.10038
561,85,-1.09647,-0.799228
561,86,0.352236,0.352236
561,87,1.51722,1.51722
561,88,-0.547336,-0.547336
561,89,0.258545,0.258545
561,90,0.688922,0.688922
561,91,-1.51883,-0.908493
561,92,0.988543,0.988543
561,93,-1.62626,-1.62626
561,94,1.28937,1.28937
561,95,-1.05624,-1.05624
561,96,0.383732,0.383732
561,97,-0.069028,-0.069028
561,98,-2.46185,-2.46185
561,99,-0.0284556,-0.0284556
561,100,-1.03163,-0.774563
562,1,4.08811,4.08811
562,2,1.85338,1.85338
562,3,1.94997,1.94997
562,4,0.611263,0.545016
562,5,0.362987,0.362987
562,6,1.1319,1.1319
562,7,3.96517,3.96517
562,8,1.52084,1.52084
562,9,1.41012,1.41012
562,10,-0.0655649,-0.0655649
562,11,-0.72308,-0.72308
562,12,-0.745197,-0.745197
562,13,1.76269,1.76269
562,14,4.19052,4.19052
562,15,-1.56345,-0.915978
562,16,-0.511542,-0.511542
562,17,-2.69058,-2.69058
562,18,-1.18557,-1.18557
562,19,-1.57613,-0.917995
562,20,1.76703,1.76703
562,21,1.69329,0.934565
562,22,-1.33464,-1.33464
562,23,1.86558,1.86558
562,24,1.99095,1.99095
562,25,0.956766,0.956766
562,26,-3.66754,-3.66754
562,27,0.233315,0.233315
562,28,0.854799,0.854799
562,29,-1.74772,-0.941115
562,30,-0.081967,-0.081967
562,31,1.36898,0.878461
562,32,1.42857,1.42857
562,33,0.15013,0.15013
562,34,-0.867151,-0.867151
562,35,0.90563,0.90563
562,36,1.19263,0.831394
562,37,1.63784,0.92717
562,38,1.43902,1.43902
562,39,0.177214,0.177214
562,40,-2.04177,-2.04177
562,41,1.8105,1.8105
562,42,1.88393,0.954841
562,43,2.84226,2.84226
562,44,-1.28529,-1.28529
562,45,-0.709454,-0.709454
562,46,1.55226,1.55226
562,47,-0.279672,-0.279672
562,48,1.49927,1.49927
562,49,0.235329,0.235329
562,50,-1.57599,-0.917974
562,51,-1.88768,-1.88768
562,52,1.72311,1.72311
562,53,-2.33587,-2.33587
562,54,-0.195018,-0.195018
562,55,0.716667,0.716667
562,56,1.33,0.869249
562,57,0.451,0.451
562,58,0.30568,0.30568
562,59,-0.41968,-0.41968
562,60,-0.447313,-0.447313
562,61,0.757127,0.757127
562,62,-1.58651,-1.58651
562,63,-0.353356,-0.353356
562,64,-0.826332,-0.826332
562,65,-0.215074,-0.211818
562,66,-1.59464,-0.920858
562,67,-0.244306,-0.239559
562,68,-0.536109,-0.536109
562,69,-0.830598,-0.830598
562,70,0.592474,0.592474
562,71,0.455935,0.455935
562,72,1.03988,1.03988
562,73,-0.394992,-0.394992
562,74,0.27171,0.27171
562,75,-0.689154,-0.689154
562,76,-0.683834,-0.683834
562,77,-0.67674,-0.589396
562,78,0.384463,0.366577
562,79,-0.349737,-0.349737
562,80,0.781901,0.781901
562,81,0.695264,0.601353
562,82,0.527331,0.527331
562,83,1.62093,1.62093
562,84,0.305022,0.305022
562,85,-1.42771,-0.891197
562,86,1.23995,1.23995
562,87,1.17932,1.17932
562,88,-0.995265,-0.995265
562,89,1.10539,1.10539
562,90,0.151352,0.151352
562,91,-2.31924,-0.980841
562,92,0.559285,0.559285
562,93,-1.04102,-1.04102
562,94,1.90746,1.90746
562,95,-1.50522,-1.50522
562,96,0.968174,0.968174
562,97,-0.575276,-0.575276
562,98,-2.87929,-2.87929
562,99,0.763825,0.763825
562,100,-1.42841,-0.891341
563,1,4.44838,4.44838
563,2,2.60849,2.60849
563,3,2.26214,2.26214
563,4,0.912916,0.722529
563,5,-0.385275,-0.385275
563,6,1.21663,1.21663
563,7,4.43281,4.43281
563,8,2.66305,2.66305
563,9,1.77649,1.77649
563,10,-0.352194,-0.352194
563,11,-0.152535,-0.152535
563,12,-0.0338725,-0.0338725
563,13,2.89656,2.89656
563,14,4.89577,4.89577
563,15,-2.75979,-0.992017
563,16,-0.273571,-0.273571
563,17,-3.43881,-3.43881
563,18,-2.02916,-2.02916
563,19,-1.40145,-0.885664
563,20,2.80334,2.80334
563,21,2.21981,0.976675
563,22,-2.04422,-2.04422
563,23,2.43356,2.43356
563,24,2.22645,2.22645
563,25,1.48347,1.48347
563,26,-4.9606,-4.9606
563,27,0.825479,0.825479
563,28,1.74917,1.74917
563,29,-1.99221,-0.963473
563,30,0.701428,0.701428
563,31,1.74434,0.940728
563,32,2.15954,2.15954
563,33,1.27319,1.27319
563,34,-0.613589,-0.613589
563,35,1.69067,1.69067
563,36,0.808489,0.668756
563,37,2.63683,0.989803
563,38,1.50426,1.50426
563,39,1.0395,1.0395
563,40,-3.04463,-3.04463
563,41,2.72188,2.72188
563,42,1.87567,0.954106
563,43,2.9566,2.9566
563,44,-1.57688,-1.57688
563,45,-0.983247,-0.983247
563,46,2.37073,2.37073
563,47,1.04078,1.04078
563,48,2.48853,2.48853
563,49,-0.461102,-0.461102
563,50,-1.94286,-0.95976
563,51,-2.61023,-2.61023
563,52,2.71274,2.71274
563,53,-3.39694,-3.39694
563,54,-0.29021,-0.29021
563,55,0.513048,0.513048
563,56,1.7319,0.939281
563,57,0.823595,0.823595
563,58,0.816711,0.816711
563,59,0.305295,0.305295
563,60,-1.20537,-1.20537
563,61,2.40936,2.40936
563,62,-2.65514,-2.65514
563,63,0.900996,0.900996
563,64,-0.800463,-0.800463
563,65,-0.737215,-0.62746
563,66,-2.66743,-0.990405
563,67,-0.838544,-0.685037
563,68,-0.384092,-0.384092
563,69,-2.15433,-2.15433
563,70,0.578966,0.578966
563,71,1.05424,1.05424
563,72,1.59854,1.59854
563,73,0.291465,0.291465
563,74,1.8853,1.8853
563,75,-0.711281,-0.711281
563,76,-1.47668,-1.47668
563,77,0.192925,0.190567
563,78,-0.459333,-0.42954
563,79,-1.15264,-1.15264
563,80,1.76017,1.76017
563,81,0.209538,0.206524
563,82,0.784093,0.784093
563,83,1.85926,1.85926
563,84,-0.808487,-0.808487
563,85,-2.01178,-0.964851
563,86,2.79587,2.79587
563,87,1.05748,1.05748
563,88,-1.13898,-1.13898
563,89,2.36361,2.36361
563,90,-0.180725,-0.180725
563,91,-3.06445,-0.995652
563,92,0.216658,0.216658
563,93,-0.789391,-0.789391
563,94,2.38079,2.38079
563,95,-2.95432,-2.95432
563,96,1.81269,1.81269
563,97,-0.904137,-0.904137
563,98,-3.50746,-3.50746
563,99,1.85213,1.85213
563,100,-2.38828,-0.983291
564,1,3.98917,3.98917
564,2,2.44346,2.44346
564,3,1.53527,1.53527
564,4,0.295551,0.287236
564,5,-0.224037,-0.224037
564,6,2.6924,2.6924
564,7,3.86264,3.86264
564,8,2.92585,2.92585
564,9,1.28055,1.28055
564,10,0.621421,0.621421
564,11,-0.894302,-0.894302
564,12,-0.203361,-0.203361
564,13,3.25179,3.25179
564,14,5.03359,5.03359
564,15,-3.19461,-0.996646
564,16,-1.53596,-1.53596
564,17,-3.69321,-3.69321
564,18,-2.09821,-2.09821
564,19,-0.332866,-0.321093
564,20,3.33508,3.33508
564,21,1.83317,0.950135
564,22,-1.36498,-1.36498
564,23,2.12315,2.12315
564,24,1.7656,1.7656
564,25,0.728301,0.728301
564,26,-5.91994,-5.91994
564,27,0.170722,0.170722
564,28,2.09633,2.09633
564,29,-1.41785,-0.88915
564,30,0.679907,0.679907
564,31,1.55123,0.913987
564,32,2.21873,2.21873
564,33,1.41287,1.41287
564,34,0.548387,0.548387
564,35,1.17964,1.17964
564,36,1.60687,0.922696
564,37,2.86184,0.993486
564,38,0.268091,0.268091
564,39,0.945103,0.945103
564,40,-3.43674,-3.43674
564,41,2.96612,2.96612
564,42,0.832046,0.681573
564,43,2.00368,2.00368
564,44,-1.10773,-1.10773
564,45,-0.389594,-0.389594
564,46,2.36343,2.36343
564,47,1.09637,1.09637
564,48,2.56486,2.56486
564,49,-0.441976,-0.441976
564,50,-1.5764,-0.918037
564,51,-1.90301,-1.90301
564,52,3.01289,3.01289
564,53,-3.78881,-3.78881
564,54,-1.33908,-1.33908
564,55,-0.99,-0.99
564,56,0.904926,0.718688
564,57,-0.106609,-0.106609
564,58,-0.282136,-0.282136
564,59,-0.530932,-0.530932
564,60,-1.13744,-1.13744
564,61,3.26794,3.26794
564,62,-2.89617,-2.89617
564,63,1.21793,1.21793
564,64,-1.97151,-1.97151
564,65,-0.499747,-0.461918
564,66,-2.80912,-0.992764
564,67,-0.509263,-0.46937
564,68,-1.67072,-1.67072
564,69,-2.41432,-2.41432
564,70,-0.854986,-0.854986
564,71,0.517569,0.517569
564,72,1.23413,1.23413
564,73,-0.0922405,-0.0922405
564,74,2.7993,2.7993
564,75,-1.78298,-1.78298
564,76,-1.55244,-1.55244
564,77,-0.139376,-0.13848
564,78,-0.194,-0.191602
564,79,-0.864314,-0.864314
564,80,2.05704,2.05704
564,81,0.725626,0.620382
564,82,0.0475582,0.0475582
564,83,1.04978,1.04978
564,84,-0.966028,-0.966028
564,85,-1.85927,-0.952611
564,86,3.48317,3.48317
564,87,2.09371,2.09371
564,88,0.117241,0.117241
564,89,2.92721,2.92721
564,90,0.381103,0.381103
564,91,-2.79406,-0.992544
564,92,0.827317,0.827317
564,93,-1.99992,-1.99992
564,94,1.52038,1.52038
564,95,-3.98394,-3.98394
564,96,1.47171,1.47171
564,97,-0.140943,-0.140943
564,98,-3.4077,-3.4077
564,99,2.15461,2.15461
564,100,-2.68101,-0.990661
565,1,3.56515,3.56515
565,2,1.31672,1.31672
565,3,0.861664,0.861664
565,4,-0.146999,-0.145949
565,5,0.290464,0.290464
565,6,3.25185,3.25185
565,7,3.54785,3.54785
565,8,1.93761,1.93761
565,9,1.37598,1.37598
565,10,1.1231,1.1231
565,11,-1.19406,-1.19406
565,12,-0.883758,-0.883758
565,13,2.5547,2.5547
565,14,4.16153,4.16153
565,15,-2.35123,-0.982017
565,16,-2.51113,-2.51113
565,17,-3.78399,-3.78399
565,18,-2.084,-2.084
565,19,-0.376023,-0.359248
565,20,2.4965,2.4965
565,21,1.2089,0.836349
565,22,-0.89467,-0.89467
565,23,1.10467,1.10467
565,24,2.01664,2.01664
565,25,-0.531942,-0.531942
565,26,-5.39032,-5.39032
565,27,-1.14053,-1.14053
565,28,1.74223,1.74223
565,29,-0.928228,-0.729767
565,30,0.410603,0.410603
565,31,1.75636,0.942096
565,32,2.03333,2.03333
565,33,0.17789,0.17789
565,34,1.21121,1.21121
565,35,-0.186911,-0.186911
565,36,2.85469,0.993392
565,37,2.49369,0.986445
565,38,-1.17353,-1.17353
565,39,-0.0403615,-0.0403615
565,40,-2.98074,-2.98074
565,41,2.03923,2.03923
565,42,0.284841,0.277379
565,43,2.05929,2.05929
565,44,-1.01376,-1.01376
565,45,0.175893,0.175893
565,46,1.87476,1.87476
565,47,-0.154623,-0.154623
565,48,1.39457,1.39457
565,49,0.173452,0.173452
565,50,-0.885117,-0.708974
565,51,-1.0419,-1.0419
565,52,2.33796,2.33796
565,53,-3.3349,-3.3349
565,54,-1.57476,-1.57476
565,55,-1.40883,-1.40883
565,56,0.162439,0.161025
565,57,-1.55879,-1.55879
565,58,-1.62509,-1.62509
565,59,-2.37148,-2.37148
565,60,-0.254277,-0.254277
565,61,2.39421,2.39421
565,62,-2.26719,-2.26719
565,63,0.517599,0.517599
565,64,-2.93603,-2.93603
565,65,-0.78724,-0.656843
565,66,-1.66475,-0.930854
565,67,0.35882,0.344174
565,68,-2.80112,-2.80112
565,69,-1.0778,-1.0778
565,70,-1.03658,-1.03658
565,71,-0.554642,-0.554642
565,72,1.42477,1.42477
565,73,-1.07474,-1.07474
565,74,1.79649,1.79649
565,75,-1.7259,-1.7259
565,76,-1.50116,-1.50116
565,77,-0.851468,-0.691836
565,78,0.386205,0.368084
565,79,0.295946,0.295946
565,80,1.79742,1.79742
565,81,1.33879,0.871381
565,82,-0.326845,-0.326845
565,83,0.963179,0.963179
565,84,-0.2138,-0.2138
565,85,-1.04104,-0.778298
565,86,2.22675,2.22675
565,87,2.67094,2.67094
565,88,0.932732,0.932732
565,89,2.1164,2.1164
565,90,0.628122,0.628122
565,91,-2.09702,-0.970278
565,92,0.802435,0.802435
565,93,-2.62462,-2.62462
565,94,0.685995,0.685995
565,95,-3.64899,-3.64899
565,96,0.574604,0.574604
565,97,0.845781,0.845781
565,98,-3.25579,-3.25579
565,99,1.52565,1.52565
565,100,-2.34442,-0.981773
566,1,3.7018,3.7018
566,2,0.414931,0.414931
566,3,1.45602,1.45602
566,4,-0.155424,-0.154185
566,5,0.821655,0.821655
566,6,2.64424,2.64424
566,7,4.10813,4.10813
566,8,1.18687,1.18687
566,9,1.65896,1.65896
566,10,0.686492,0.686492
566,11,-0.816108,-0.816108
566,12,-1.482,-1.482
566,13,1.42002,1.42002
566,14,3.70108,3.70108
566,15,-1.30853,-0.863903
566,16,-2.32196,-2.32196
566,17,-2.95874,-2.95874
566,18,-1.94973,-1.94973
566,19,-1.29613,-0.860723
566,20,1.54243,1.54243
566,21,0.795969,0.661777
566,22,-1.35309,-1.35309
566,23,0.294863,0.294863
566,24,2.17643,2.17643
566,25,-0.931114,-0.931114
566,26,-3.82327,-3.82327
566,27,-1.95253,-1.95253
566,28,0.993234,0.993234
566,29,-0.300822,-0.292065
566,30,-0.0408792,-0.0408792
566,31,1.89075,0.955439
566,32,1.88597,1.88597
566,33,-0.602445,-0.602445
566,34,0.31604,0.31604
566,35,-0.331937,-0.331937
566,36,2.86813,0.993567
566,37,2.60071,0.989043
566,38,-0.82332,-0.82332
566,39,-0.38617,-0.38617
566,40,-2.05599,-2.05599
566,41,1.6756,1.6756
566,42,1.06066,0.785916
566,43,3.08527,3.08527
566,44,-1.19072,-1.19072
566,45,-0.0713531,-0.0713531
566,46,1.78842,1.78842
566,47,-0.923113,-0.923113
566,48,0.709959,0.709959
566,49,0.699647,0.699647
566,50,-0.453755,-0.424981
566,51,-1.22503,-1.22503
566,52,1.90043,1.90043
566,53,-2.50647,-2.50647
566,54,-0.939729,-0.939729
566,55,-0.386405,-0.386405
566,56,-0.140972,-0.140045
566,57,-1.77295,-1.77295
566,58,-1.85441,-1.85441
566,59,-2.17344,-2.17344
566,60,0.214659,0.214659
566,61,0.776861,0.776861
566,62,-1.55997,-1.55997
566,63,-0.53746,-0.53746
566,64,-2.45403,-2.45403
566,65,-0.854047,-0.693178
566,66,-1.09658,-0.799269
566,67,0.537473,0.491073
566,68,-2.16933,-2.16933
566,69,0.379092,0.379092
566,70,-0.376198,-0.376198
566,71,-1.01822,-1.01822
566,72,1.57577,1.57577
566,73,-1.52016,-1.52016
566,74,0.412636,0.412636
566,75,-1.30518,-1.30518
566,76,-0.830921,-0.830921
566,77,-1.08701,-0.795785
566,78,0.880416,0.706628
566,79,1.13988,1.13988
566,80,1.23403,1.23403
566,81,1.68948,0.934081
566,82,-0.342143,-0.342143
566,83,1.48584,1.48584
566,84,0.965854,0.965854
566,85,-0.960782,-0.744625
566,86,0.87781,0.87781
566,87,2.05861,2.05861
566,88,0.577954,0.577954
566,89,1.11706,1.11706
566,90,0.881118,0.881118
566,91,-1.25598,-0.849951
566,92,0.564137,0.564137
566,93,-2.62656,-2.62656
566,94,0.87151,0.87151
566,95,-2.29551,-2.29551
566,96,-0.203368,-0.203368
566,97,0.972021,0.972021
566,98,-2.83113,-2.83113
566,99,0.427764,0.427764
566,100,-2.07359,-0.968874
567,1,3.73158,3.73158
567,2,0.708754,0.708754
567,3,1.75528,1.75528
567,4,-0.205046,-0.20222
567,5,1.0003,1.0003
567,6,1.9938,1.9938
567,7,4.24108,4.24108
567,8,0.816247,0.816247
567,9,1.23335,1.23335
567,10,0.700111,0.700111
567,11,-0.940303,-0.940303
567,12,-1.54079,-1.54079
567,13,0.707032,0.707032
567,14,3.89432,3.89432
567,15,-0.962327,-0.745313
567,16,-1.45103,-1.45103
567,17,-2.13776,-2.13776
567,18,-1.3636,-1.3636
567,19,-1.91646,-0.957625
567,20,1.50287,1.50287
567,21,0.852454,0.692349
567,22,-1.17047,-1.17047
567,23,0.194527,0.194527
567,24,1.62903,1.62903
567,25,-0.580796,-0.580796
567,26,-3.0395,-3.0395
567,27,-1.64142,-1.64142
567,28,0.244215,0.244215
567,29,-0.48439,-0.449753
567,30,-0.61322,-0.61322
567,31,1.58854,0.919925
567,32,1.87896,1.87896
567,33,-0.637601,-0.637601
567,34,-0.649859,-0.649859
567,35,0.0843973,0.0843973
567,36,2.09895,0.970391
567,37,2.22588,0.976953
567,38,0.405331,0.405331
567,39,-0.539354,-0.539354
567,40,-1.60439,-1.60439
567,41,1.56218,1.56218
567,42,1.54747,0.913368
567,43,3.30386,3.30386
567,44,-1.01142,-1.01142
567,45,-0.46619,-0.46619
567,46,1.6561,1.6561
567,47,-1.1619,-1.1619
567,48,0.796775,0.796775
567,49,0.817077,0.817077
567,50,-1.00821,-0.765019
567,51,-1.73668,-1.73668
567,52,1.56745,1.56745
567,53,-1.96046,-1.96046
567,54,-0.751486,-0.751486
567,55,0.0889432,0.0889432
567,56,0.0323311,0.0323198
567,57,-1.02451,-1.02451
567,58,-1.16812,-1.16812
567,59,-1.19184,-1.19184
567,60,0.086491,0.086491
567,61,-0.0773001,-0.0773001
567,62,-0.893896,-0.893896
567,63,-1.12883,-1.12883
567,64,-1.42114,-1.42114
