t,unit,input,output
502,61,-0.115042,-0.127185
502,62,-0.0325317,-0.0335671
502,63,0.161363,0.184275
502,64,-0.217694,-0.217694
502,65,-0.265483,-0.320968
502,66,0.507411,0.646023
502,67,-0.384145,-0.483
502,68,-0.148655,-0.168334
502,69,0.0297091,0.0305743
502,70,-0.666828,-0.666828
502,71,-0.0765455,-0.0820937
502,72,0.250982,0.301425
502,73,0.271752,0.271752
502,74,0.408385,0.515904
502,75,0.638467,0.798446
502,76,-0.0427406,-0.0445148
502,77,0.0398038,0.0413459
502,78,-0.0961328,-0.104748
502,79,-0.35524,-0.443508
502,80,-0.187598,-0.21778
502,81,0.481077,0.612321
502,82,0.479545,0.610336
502,83,0.272554,0.330539
502,84,0.538132,0.68424
502,85,-0.272004,-0.329794
502,86,-0.706879,-0.86454
502,87,0.0294757,0.0303275
502,88,-0.181981,-0.210544
502,89,-0.257026,-0.309556
502,90,-0.440276,-0.55871
502,91,0.0213569,0.0218066
502,92,0.353756,0.441477
502,93,-0.291607,-0.356435
502,94,0.218998,0.258803
502,95,0.0986454,0.107698
502,96,-0.253055,-0.304211
502,97,0.485435,0.617953
502,98,-0.15818,-0.180264
502,99,0.267647,0.323894
502,100,-0.18883,-0.219372
503,1,-0.31268,-0.385213
503,2,-0.0130846,-0.0130846
503,3,0.0277874,0.0285453
503,4,-0.131864,-0.147586
503,5,0.228547,0.228547
503,6,0.264159,0.319179
503,7,0.414036,0.523534
503,8,0.233942,0.278625
503,9,0.220378,0.260626
503,10,0.219072,0.2589
503,11,0.0180832,0.0184064
503,12,0.1115,0.122942
503,13,-0.570893,-0.723474
503,14,-0.391496,-0.493004
503,15,-0.0444319,-0.0463471
503,16,-0.21694,-0.256086
503,17,0.0102892,0.0103943
503,18,-0.131964,-0.147708
503,19,0.0398008,0.0398008
503,20,0.114927,0.114927
503,21,0.500593,0.637375
503,22,0.00995525,0.0100537
503,23,-0.325771,-0.403135
503,24,0.0927481,0.100789
503,25,0.313318,0.386087
503,26,0.211472,0.248889
503,27,0.408692,0.516319
503,28,-0.0845827,-0.0913145
503,29,0.404957,0.511267
503,30,0.515357,0.656028
503,31,0.0835299,0.0901006
503,32,-0.0191168,-0.0194777
503,33,-0.237648,-0.283566
503,34,0.00682071,0.00686702
503,35,-0.36325,-0.45447
503,36,-0.0564618,-0.0595272
503,37,0.373748,0.468819
503,38,0.178525,0.206107
503,39,-0.316551,-0.316551
503,40,0.169446,0.194516
503,41,0.371795,0.466151
503,42,-0.223241,-0.264413
503,43,-0.0889139,-0.096327
503,44,0.195797,0.195797
503,45,0.389768,0.490655
503,46,0.258287,0.311255
503,47,-0.145103,-0.163914
503,48,-0.152177,-0.172732
503,49,-0.51511,-0.655718
503,50,-0.42981,-0.544736
503,51,0.0670998,0.0713945
503,52,0.143585,0.143585
503,53,0.18017,0.18017
503,54,-0.155146,-0.176451
503,55,0.0311196,0.032068
503,56,-0.488694,-0.62215
503,57,-0.183737,-0.212802
503,58,-0.255785,-0.307885
503,59,-0.335504,-0.416472
503,60,-0.203076,-0.237887
503,61,-0.115561,-0.127809
503,62,-0.0308338,-0.0317651
503,63,0.161492,0.184438
503,64,-0.218715,-0.218715
503,65,-0.259474,-0.312856
503,66,0.507301,0.645883
503,67,-0.3838,-0.48253
503,68,-0.145289,-0.164145
503,69,0.0290882,0.029918
503,70,-0.665328,-0.665328
503,71,-0.0737008,-0.0788558
503,72,0.249528,0.299472
503,73,0.273521,0.273521
503,74,0.409273,0.517104
503,75,0.640414,0.800473
503,76,-0.0410725,-0.0427129
503,77,0.0407817,0.0423993
503,78,-0.0962868,-0.104928
503,79,-0.353882,-0.441649
503,80,-0.188129,-0.218465
503,81,0.481821,0.613284
503,82,0.479257,0.609964
503,83,0.269703,0.326677
503,84,0.542884,0.690033
503,85,-0.272237,-0.330109
503,86,-0.70466,-0.862571
503,87,0.0276953,0.0284482
503,88,-0.183845,-0.212941
503,89,-0.257988,-0.310853
503,90,-0.439041,-0.557065
503,91,0.0207839,0.02121
503,92,0.3543,0.442221
503,93,-0.293713,-0.359306
503,94,0.217224,0.256462
503,95,0.0955148,0.104024
503,96,-0.249563,-0.299518
503,97,0.483673,0.615678
503,98,-0.158329,-0.180452
503,99,0.264534,0.319686
503,100,-0.187211,-0.217281
504,1,-0.3153,-0.388799
504,2,-0.0168508,-0.0168508
504,3,0.0260791,0.0267475
504,4,-0.126668,-0.141242
504,5,0.22617,0.22617
504,6,0.268796,0.325449
504,7,0.407912,0.515265
504,8,0.239249,0.285704
504,9,0.217372,0.256657
504,10,0.221557,0.262184
504,11,0.0142238,0.0144243
504,12,0.115355,0.127562
504,13,-0.575678,-0.72906
504,14,-0.396532,-0.499846
504,15,-0.0474486,-0.0496279
504,16,-0.214954,-0.253469
504,17,0.0135151,0.0136962
504,18,-0.126468,-0.140999
504,19,0.0351145,0.0351145
504,20,0.119499,0.119499
504,21,0.494494,0.629592
504,22,0.00611741,0.00615468
504,23,-0.328084,-0.406304
504,24,0.0981087,0.107067
504,25,0.308065,0.378901
504,26,0.213586,0.251668
504,27,0.41202,0.520814
504,28,-0.0807096,-0.0868578
504,29,0.409638,0.517598
504,30,0.520402,0.662339
504,31,0.0783307,0.0841327
504,32,-0.0158979,-0.016148
504,33,-0.24162,-0.288874
504,34,0.0102604,0.0103649
504,35,-0.367008,-0.45961
504,36,-0.0520957,-0.0547138
504,37,0.376368,0.472395
504,38,0.183128,0.212018
504,39,-0.312925,-0.312925
504,40,0.164475,0.188209
504,41,0.373615,0.468636
504,42,-0.219319,-0.259227
504,43,-0.0940462,-0.102305
504,44,0.189637,0.189637
504,45,0.39145,0.492942
504,46,0.254024,0.305514
504,47,-0.141152,-0.159017
504,48,-0.148031,-0.167556
504,49,-0.509508,-0.648671
504,50,-0.434317,-0.550763
504,51,0.0632971,0.0671299
504,52,0.149055,0.149055
504,53,0.182568,0.182568
504,54,-0.152307,-0.172894
504,55,0.0267288,0.0274306
504,56,-0.492178,-0.626625
504,57,-0.188591,-0.219063
504,58,-0.26018,-0.313808
504,59,-0.330258,-0.409283
504,60,-0.198058,-0.231342
504,61,-0.120477,-0.133732
504,62,-0.0272218,-0.0279495
504,63,0.158501,0.180668
504,64,-0.222934,-0.222934
504,65,-0.25816,-0.311084
504,66,0.512229,0.652099
504,67,-0.380504,-0.478037
504,68,-0.141577,-0.159542
504,69,0.034341,0.0354933
504,70,-0.670194,-0.670194
504,71,-0.0720167,-0.0769453
504,72,0.24539,0.293921
504,73,0.277024,0.277024
504,74,0.411701,0.520384
504,75,0.6435,0.803668
504,76,-0.0379479,-0.0393514
504,77,0.0352253,0.0364369
504,78,-0.100969,-0.110435
504,79,-0.359556,-0.449416
504,80,-0.184059,-0.213216
504,81,0.477318,0.607448
504,82,0.483774,0.615809
504,83,0.267699,0.323964
504,84,0.544191,0.691621
504,85,-0.267538,-0.323747
504,86,-0.700794,-0.85911
504,87,0.0324778,0.0335098
504,88,-0.186843,-0.216805
504,89,-0.253251,-0.304475
504,90,-0.434419,-0.550899
504,91,0.0160098,0.0162634
504,92,0.348638,0.434467
504,93,-0.296505,-0.363113
504,94,0.222907,0.26397
504,95,0.092317,0.100286
504,96,-0.247114,-0.296232
504,97,0.48039,0.611431
504,98,-0.163146,-0.186527
504,99,0.261688,0.315842
504,100,-0.19262,-0.224278
505,1,-0.313291,-0.386049
505,2,-0.018966,-0.018966
505,3,0.0261023,0.0267718
505,4,-0.125743,-0.140117
505,5,0.22592,0.22592
505,6,0.270858,0.328241
505,7,0.411049,0.519503
505,8,0.241838,0.289165
505,9,0.212595,0.250365
505,10,0.224463,0.266032
505,11,0.0163072,0.0165702
505,12,0.119875,0.133005
505,13,-0.575588,-0.728954
505,14,-0.401191,-0.506166
505,15,-0.0524662,-0.055121
505,16,-0.215684,-0.25443
505,17,0.0151015,0.0153273
505,18,-0.124647,-0.138785
505,19,0.0375345,0.0375345
505,20,0.121698,0.121698
505,21,0.490616,0.62462
505,22,0.00545509,0.00548474
505,23,-0.327097,-0.404952
505,24,0.0997307,0.108975
505,25,0.307516,0.378151
505,26,0.216313,0.25526
505,27,0.414552,0.52423
505,28,-0.0796237,-0.0856127
505,29,0.410985,0.519417
505,30,0.52612,0.66945
505,31,0.0753872,0.0807737
505,32,-0.0145965,-0.0148076
505,33,-0.242595,-0.290179
505,34,0.00996841,0.0100671
505,35,-0.367955,-0.460904
505,36,-0.0514148,-0.0539661
505,37,0.376186,0.472146
505,38,0.181414,0.209815
505,39,-0.309018,-0.309018
505,40,0.165998,0.190138
505,41,0.376782,0.47296
505,42,-0.220122,-0.260287
505,43,-0.0994741,-0.108673
505,44,0.191705,0.191705
505,45,0.391406,0.492883
505,46,0.250535,0.300823
505,47,-0.139088,-0.156466
505,48,-0.143489,-0.161911
505,49,-0.508556,-0.64747
505,50,-0.431471,-0.546958
505,51,0.0623502,0.0660718
505,52,0.151326,0.151326
505,53,0.18725,0.18725
505,54,-0.150562,-0.170713
505,55,0.0219064,0.0223793
505,56,-0.497854,-0.633885
505,57,-0.190858,-0.221996
505,58,-0.259905,-0.313437
505,59,-0.326786,-0.404526
505,60,-0.19409,-0.226184
505,61,-0.118992,-0.131939
505,62,-0.0285426,-0.0293418
505,63,0.153717,0.17466
505,64,-0.221335,-0.221335
505,65,-0.261624,-0.315756
505,66,0.512915,0.652962
505,67,-0.377726,-0.474249
505,68,-0.142839,-0.161105
505,69,0.0362476,0.0375297
505,70,-0.671592,-0.671592
505,71,-0.0705351,-0.0752684
505,72,0.24618,0.294979
505,73,0.278033,0.278033
505,74,0.414723,0.52446
505,75,0.645445,0.805672
505,76,-0.0367354,-0.0380517
505,77,0.0355624,0.0367971
505,78,-0.10143,-0.110979
505,79,-0.358288,-0.447681
505,80,-0.179242,-0.207026
505,81,0.475459,0.605033
505,82,0.486636,0.6195
505,83,0.265397,0.320852
505,84,0.545223,0.692874
505,85,-0.264946,-0.320243
505,86,-0.700698,-0.859022
505,87,0.0383782,0.0398132
505,88,-0.18838,-0.218791
505,89,-0.247976,-0.297388
505,90,-0.436826,-0.554112
505,91,0.0174273,0.0177275
505,92,0.347953,0.433529
505,93,-0.296117,-0.362584
505,94,0.224897,0.266607
505,95,0.0940862,0.102352
505,96,-0.246489,-0.295394
505,97,0.478063,0.608415
505,98,-0.163412,-0.186864
505,99,0.261662,0.315808
505,100,-0.195376,-0.227854
506,1,-0.306113,-0.376233
506,2,-0.0128298,-0.0128298
506,3,0.0287188,0.0295278
506,4,-0.133418,-0.149491
506,5,0.233043,0.233043
506,6,0.265489,0.320977
506,7,0.417036,0.527578
506,8,0.237979,0.284009
506,9,0.214862,0.253348
506,10,0.22067,0.261012
506,11,0.0248798,0.0254886
506,12,0.116015,0.128355
506,13,-0.56799,-0.720067
506,14,-0.39476,-0.49744
506,15,-0.0497436,-0.0521348
506,16,-0.219169,-0.259028
506,17,0.010575,0.010686
506,18,-0.13121,-0.146785
506,19,0.0460639,0.0460639
506,20,0.118135,0.118135
506,21,0.496559,0.632231
506,22,0.0109545,0.0110736
506,23,-0.321304,-0.397017
506,24,0.0943142,0.102619
506,25,0.315157,0.388603
506,26,0.210684,0.247853
506,27,0.410734,0.519078
506,28,-0.0840307,-0.0906778
506,29,0.407745,0.515039
506,30,0.520601,0.662587
506,31,0.0803744,0.0864732
506,32,-0.0185287,-0.0188678
506,33,-0.237146,-0.282897
506,34,0.00533352,0.00536187
506,35,-0.361109,-0.451541
506,36,-0.056099,-0.0591259
506,37,0.372358,0.46692
506,38,0.172577,0.198503
506,39,-0.312534,-0.312534
506,40,0.172464,0.198359
506,41,0.37113,0.465243
506,42,-0.224627,-0.266249
506,43,-0.0955232,-0.104033
506,44,0.199865,0.199865
506,45,0.387189,0.487145
506,46,0.254325,0.305919
506,47,-0.143917,-0.162441
506,48,-0.149023,-0.168793
506,49,-0.515885,-0.65669
506,50,-0.423514,-0.536291
506,51,0.0679806,0.0723858
506,52,0.146965,0.146965
506,53,0.185622,0.185622
506,54,-0.156813,-0.178545
506,55,0.0251442,0.0257659
506,56,-0.497135,-0.632967
506,57,-0.185864,-0.215542
506,58,-0.255227,-0.307133
506,59,-0.33014,-0.409121
506,60,-0.198433,-0.23183
506,61,-0.114496,-0.12653
506,62,-0.0339065,-0.0350302
506,63,0.158676,0.180888
506,64,-0.216018,-0.216018
506,65,-0.26594,-0.321587
506,66,0.505663,0.64381
506,67,-0.379816,-0.477099
506,68,-0.151808,-0.17227
506,69,0.0306742,0.0315959
506,70,-0.666432,-0.666432
506,71,-0.0732441,-0.0783372
506,72,0.25197,0.302753
506,73,0.272888,0.272888
506,74,0.413235,0.522453
506,75,0.639301,0.799316
506,76,-0.0422861,-0.0440234
506,77,0.0419189,0.0436266
506,78,-0.0966257,-0.105326
506,79,-0.354949,-0.44311
506,80,-0.183512,-0.212512
506,81,0.477937,0.608251
506,82,0.481545,0.612927
506,83,0.270248,0.327415
506,84,0.53982,0.686302
506,85,-0.270599,-0.32789
506,86,-0.706819,-0.864488
506,87,0.034256,0.0354027
506,88,-0.183238,-0.21216
506,89,-0.254247,-0.305814
506,90,-0.443676,-0.563233
506,91,0.0248061,0.0254114
506,92,0.355556,0.443942
506,93,-0.291063,-0.355694
506,94,0.218929,0.258712
506,95,0.100215,0.109546
506,96,-0.252324,-0.303228
506,97,0.482926,0.614713
506,98,-0.156689,-0.178389
506,99,0.267148,0.323219
506,100,-0.188181,-0.218533
507,1,-0.312121,-0.384449
507,2,-0.0110702,-0.0110702
507,3,0.0258942,0.0265532
507,4,-0.133101,-0.149102
507,5,0.2305,0.2305
507,6,0.26613,0.321843
507,7,0.413338,0.522593
507,8,0.237152,0.282904
507,9,0.218207,0.257759
507,10,0.220952,0.261384
507,11,0.0202695,0.0206749
507,12,0.113119,0.12488
507,13,-0.569797,-0.722189
507,14,-0.389695,-0.490554
507,15,-0.0481358,-0.0503775
507,16,-0.214162,-0.252427
507,17,0.011518,0.0116497
507,18,-0.132192,-0.147987
507,19,0.0419152,0.0419152
507,20,0.116072,0.116072
507,21,0.500427,0.637163
507,22,0.00892881,0.00900807
507,23,-0.325511,-0.402779
507,24,0.094201,0.102486
507,25,0.315738,0.389398
507,26,0.210397,0.247476
507,27,0.409799,0.517815
507,28,-0.0832052,-0.0897266
507,29,0.407313,0.514455
507,30,0.514855,0.655398
507,31,0.082003,0.0883434
507,32,-0.0171093,-0.0173988
507,33,-0.237869,-0.283862
507,34,0.00792143,0.00798386
507,35,-0.36148,-0.452049
507,36,-0.0555354,-0.058503
507,37,0.37606,0.471975
507,38,0.175326,0.202013
507,39,-0.314003,-0.314003
507,40,0.169863,0.195047
507,41,0.3694,0.462879
507,42,-0.221461,-0.262058
507,43,-0.0900803,-0.0976819
507,44,0.197743,0.197743
507,45,0.390154,0.49118
507,46,0.255415,0.307387
507,47,-0.144101,-0.16267
507,48,-0.1526,-0.173261
507,49,-0.516615,-0.657604
507,50,-0.428049,-0.542376
507,51,0.066814,0.0710731
507,52,0.144507,0.144507
507,53,0.183075,0.183075
507,54,-0.155398,-0.176767
507,55,0.0306175,0.0315359
507,56,-0.493983,-0.628938
507,57,-0.184373,-0.213621
507,58,-0.257649,-0.310395
507,59,-0.333486,-0.413706
507,60,-0.202197,-0.236738
507,61,-0.117407,-0.13003
507,62,-0.0287391,-0.0295493
507,63,0.161457,0.184393
507,64,-0.219407,-0.219407
507,65,-0.259702,-0.313163
507,66,0.505857,0.644056
507,67,-0.380228,-0.477661
507,68,-0.149206,-0.16902
507,69,0.0294773,0.0303292
507,70,-0.66759,-0.66759
507,71,-0.071104,-0.0759118
507,72,0.247899,0.297285
507,73,0.274439,0.274439
507,74,0.412854,0.52194
507,75,0.639364,0.799382
507,76,-0.0412791,-0.0429358
507,77,0.0389395,0.0404162
507,78,-0.0972135,-0.106015
507,79,-0.357959,-0.447231
507,80,-0.188033,-0.218342
507,81,0.478292,0.608712
507,82,0.480358,0.61139
507,83,0.269916,0.326966
507,84,0.542108,0.68909
507,85,-0.272633,-0.330645
507,86,-0.705032,-0.862902
507,87,0.0282954,0.029081
507,88,-0.183391,-0.212357
507,89,-0.259718,-0.313184
507,90,-0.438714,-0.556629
507,91,0.0208338,0.0212619
507,92,0.356085,0.444666
507,93,-0.296329,-0.362873
507,94,0.217181,0.256405
507,95,0.0952001,0.103655
507,96,-0.251079,-0.301554
507,97,0.482992,0.614799
507,98,-0.157515,-0.179428
507,99,0.264319,0.319395
507,100,-0.186183,-0.215954
508,1,-0.318591,-0.393303
508,2,-0.0161326,-0.0161326
508,3,0.0247675,0.0253709
508,4,-0.124925,-0.139122
508,5,0.225225,0.225225
508,6,0.272437,0.33038
508,7,0.407906,0.515256
508,8,0.242871,0.290547
508,9,0.215294,0.253917
508,10,0.224225,0.265716
508,11,0.0126513,0.01281
508,12,0.11655,0.128998
508,13,-0.576214,-0.729682
508,14,-0.397007,-0.50049
508,15,-0.0514152,-0.0539666
508,16,-0.212253,-0.249915
508,17,0.0151186,0.0153449
508,18,-0.125205,-0.139463
508,19,0.0350441,0.0350441
508,20,0.119831,0.119831
508,21,0.493487,0.628302
508,22,0.00234527,0.00235076
508,23,-0.328942,-0.40748
508,24,0.101444,0.110995
508,25,0.308365,0.379312
508,26,0.214551,0.252939
508,27,0.414206,0.523764
508,28,-0.0797036,-0.0857043
508,29,0.411092,0.519561
508,30,0.522151,0.664519
508,31,0.0743839,0.079632
508,32,-0.0133891,-0.0135668
508,33,-0.242457,-0.289993
508,34,0.0120477,0.0121917
508,35,-0.368083,-0.461079
508,36,-0.0514905,-0.0540493
508,37,0.37912,0.47615
508,38,0.183492,0.212486
508,39,-0.308932,-0.308932
508,40,0.163983,0.187587
508,41,0.374197,0.469431
508,42,-0.217481,-0.2568
508,43,-0.0961631,-0.104783
508,44,0.189789,0.189789
508,45,0.393354,0.49553
508,46,0.250832,0.301222
508,47,-0.138549,-0.155801
508,48,-0.146499,-0.165649
508,49,-0.509448,-0.648595
508,50,-0.435093,-0.5518
508,51,0.061622,0.0652592
508,52,0.150436,0.150436
508,53,0.184686,0.184686
508,54,-0.150142,-0.170189
508,55,0.0279251,0.0286905
508,56,-0.49682,-0.632565
508,57,-0.189806,-0.220634
508,58,-0.262512,-0.316955
508,59,-0.32925,-0.407902
508,60,-0.197199,-0.230225
508,61,-0.120886,-0.134228
508,62,-0.024203,-0.0247794
508,63,0.156266,0.177857
508,64,-0.224149,-0.224149
508,65,-0.259394,-0.312747
508,66,0.514412,0.654843
508,67,-0.378123,-0.47479
508,68,-0.142239,-0.160363
508,69,0.0346712,0.0358454
508,70,-0.674599,-0.674599
508,71,-0.0701941,-0.0748829
508,72,0.243376,0.291224
508,73,0.278895,0.278895
508,74,0.414415,0.524045
508,75,0.644395,0.804591
508,76,-0.036836,-0.0381595
508,77,0.0331855,0.0342625
508,78,-0.101755,-0.111363
508,79,-0.362493,-0.453435
508,80,-0.18396,-0.21309
508,81,0.475956,0.605678
508,82,0.485559,0.618112
508,83,0.266285,0.322052
508,84,0.545066,0.692683
508,85,-0.267066,-0.323109
508,86,-0.701284,-0.85955
508,87,0.0335067,0.0346043
508,88,-0.187471,-0.217616
508,89,-0.252732,-0.303777
508,90,-0.433129,-0.549176
508,91,0.0132818,0.0134566
508,92,0.34753,0.432949
508,93,-0.300934,-0.369158
508,94,0.224467,0.266036
508,95,0.0905286,0.0982034
508,96,-0.247307,-0.296491
508,97,0.479116,0.60978
508,98,-0.164448,-0.188174
508,99,0.261217,0.315207
508,100,-0.195315,-0.227775
509,1,-0.312075,-0.384385
509,2,-0.0163192,-0.0163192
509,3,0.027474,0.028215
509,4,-0.127684,-0.14248
509,5,0.228708,0.228708
509,6,0.26989,0.32693
509,7,0.414519,0.524186
509,8,0.241598,0.288845
509,9,0.212792,0.250623
