t,unit,input,output
528,80,-1.43727,0.00156779
528,81,0.832869,0.114136
528,82,1.38832,0.00241546
528,83,0.188406,0.892637
528,84,0.603427,0.319648
528,85,-0.88732,0.0851726
528,86,-1.21342,0.0100129
528,87,1.1127,0.020823
528,88,0.289216,0.767943
528,89,-1.55148,0.000539524
528,90,-1.6466,0.000208538
528,91,-0.346109,0.685919
528,92,1.31538,0.00447346
528,93,0.376151,0.640951
528,94,0.580075,0.348481
528,95,0.621486,0.298298
528,96,-1.33536,0.00379115
528,97,0.462824,0.510664
528,98,0.0727389,0.981001
528,99,-0.301208,0.751137
528,100,-1.03514,0.0350443
529,1,-0.0469225,0.990517
529,2,0.374249,0.374249
529,3,-0.212962,0.865563
529,4,-1.78468,4.74422e-05
529,5,0.95778,0.0567363
529,6,0.594077,0.33103
529,7,0.701525,0.214257
529,8,-0.613506,0.307628
529,9,1.3637,0.00298509
529,10,1.86188,1.96834e-05
529,11,0.0262141,0.995216
529,12,1.2196,0.00955316
529,13,-0.511521,0.440292
529,14,-0.82948,0.116163
529,15,-1.32255,0.00421666
529,16,-0.222504,0.854396
529,17,0.425675,0.56615
529,18,0.374099,0.644042
529,19,-0.51904,0.429759
529,20,0.694277,0.221139
529,21,1.31134,0.00462426
529,22,1.0659,0.0286357
529,23,-1.51945,0.000733676
529,24,1.33451,0.00381807
529,25,0.572038,0.358713
529,26,1.07552,0.0268514
529,27,0.414216,0.583437
529,28,-0.465619,0.506541
529,29,1.46499,0.00121925
529,30,0.307297,0.74249
529,31,0.750505,0.171559
529,32,0.268955,0.795567
529,33,-0.435016,0.552104
529,34,-0.611384,0.310137
529,35,-0.618282,0.302024
529,36,0.190351,0.890584
529,37,1.04884,0.0320527
529,38,-0.192991,0.887772
529,39,-0.1477,0.931629
529,40,1.46629,0.00120478
529,41,0.442014,0.541616
529,42,-0.737937,0.181887
529,43,-0.293535,0.761925
529,44,0.0887957,0.973082
529,45,1.59485,0.000352235
529,46,-0.266222,0.799211
529,47,0.620867,0.299015
529,48,0.926231,0.0683171
529,49,-1.00873,0.041484
529,50,-0.733982,0.185226
529,51,0.553109,0.383399
529,52,0.570754,0.360362
529,53,0.691272,0.224035
529,54,0.546363,0.392389
529,55,-0.118688,0.954403
529,56,-0.93909,0.0633832
529,57,-0.964799,0.0543934
529,58,-0.0374408,0.992996
529,59,-0.0147745,0.996676
529,60,-0.743971,0.176875
529,61,-0.450048,0.52962
529,62,0.500607,0.455756
529,63,1.85385,2.16053e-05
529,64,-1.1939,0.011597
529,65,-0.585041,0.342238
529,66,1.7245,9.17844e-05
529,67,-1.3068,0.00479926
529,68,0.610655,0.311001
529,69,1.18662,0.012242
529,70,-0.684419,0.230734
529,71,0.119936,0.953515
529,72,1.16142,0.0147292
529,73,-0.109181,0.960886
529,74,0.769173,0.157004
529,75,1.17426,0.0134113
529,76,0.088015,0.973501
529,77,-0.775845,0.152027
529,78,-0.676622,0.238514
529,79,-1.40458,0.00209579
529,80,-1.43701,0.00157143
529,81,0.833314,0.113871
529,82,1.3874,0.00243478
529,83,0.18859,0.892444
529,84,0.603891,0.319089
529,85,-0.888168,0.0847727
529,86,-1.21362,0.00999793
529,87,1.11345,0.0207149
529,88,0.288679,0.768687
529,89,-1.55054,0.000544447
529,90,-1.64723,0.000207173
529,91,-0.344723,0.687974
529,92,1.31442,0.00450882
529,93,0.376409,0.640562
529,94,0.579533,0.349167
529,95,0.620898,0.29898
529,96,-1.33448,0.00381897
529,97,0.462328,0.511397
529,98,0.0735061,0.980657
529,99,-0.301648,0.750514
529,100,-1.03475,0.0351342
530,1,-0.047443,0.990365
530,2,0.374778,0.374778
530,3,-0.213413,0.865042
530,4,-1.78523,4.71513e-05
530,5,0.957554,0.0568129
530,6,0.594131,0.330963
530,7,0.701176,0.214586
530,8,-0.61309,0.308119
530,9,1.36341,0.0029923
530,10,1.86248,1.95469e-05
530,11,0.0264997,0.995169
530,12,1.21965,0.00954993
530,13,-0.511619,0.440155
530,14,-0.829439,0.116187
530,15,-1.32283,0.00420708
530,16,-0.222946,0.85387
530,17,0.425534,0.566363
530,18,0.374138,0.643984
530,19,-0.519469,0.429162
530,20,0.694374,0.221047
530,21,1.31206,0.00459697
530,22,1.06516,0.0287768
530,23,-1.51965,0.00073227
530,24,1.33518,0.00379691
530,25,0.572034,0.358717
530,26,1.07582,0.0267966
530,27,0.414328,0.583268
530,28,-0.466369,0.505435
530,29,1.46519,0.00121708
530,30,0.307764,0.741824
530,31,0.750502,0.171561
530,32,0.268874,0.795676
530,33,-0.435384,0.551552
530,34,-0.61153,0.309964
530,35,-0.617493,0.302945
530,36,0.191453,0.889414
530,37,1.04847,0.0321309
530,38,-0.1936,0.887119
530,39,-0.147003,0.932227
530,40,1.46641,0.00120345
530,41,0.442271,0.541232
530,42,-0.737421,0.182321
530,43,-0.292541,0.763314
530,44,0.0891493,0.97289
530,45,1.59554,0.000349811
530,46,-0.267122,0.798013
530,47,0.621256,0.298564
530,48,0.926849,0.068073
530,49,-1.00869,0.0414939
530,50,-0.734715,0.184604
530,51,0.552371,0.384378
530,52,0.570726,0.360397
530,53,0.691537,0.223779
530,54,0.545817,0.393122
530,55,-0.118315,0.954667
530,56,-0.938827,0.0634811
530,57,-0.964929,0.0543506
530,58,-0.0375841,0.992963
530,59,-0.014339,0.996715
530,60,-0.74447,0.176465
530,61,-0.449842,0.529928
530,62,0.501377,0.454659
530,63,1.85366,2.16536e-05
530,64,-1.19442,0.0115519
530,65,-0.584417,0.343019
530,66,1.72453,9.17494e-05
530,67,-1.30683,0.0047982
530,68,0.60972,0.312112
530,69,1.1864,0.0122618
530,70,-0.68511,0.230053
530,71,0.120191,0.953333
530,72,1.16144,0.0147263
530,73,-0.108651,0.961233
530,74,0.770476,0.156023
530,75,1.17517,0.0133219
530,76,0.0884638,0.97326
530,77,-0.775887,0.151996
530,78,-0.677174,0.237958
530,79,-1.4045,0.00209727
530,80,-1.43701,0.0015714
530,81,0.833045,0.114031
530,82,1.38769,0.00242862
530,83,0.188655,0.892375
530,84,0.603703,0.319315
530,85,-0.88887,0.0844432
530,86,-1.21399,0.0099698
530,87,1.11298,0.0207821
530,88,0.289254,0.767889
530,89,-1.55175,0.000538103
530,90,-1.64713,0.000207396
530,91,-0.34544,0.686912
530,92,1.31469,0.00449869
530,93,0.375184,0.642408
530,94,0.579719,0.348931
530,95,0.621796,0.297938
530,96,-1.33546,0.00378804
530,97,0.462522,0.511111
530,98,0.0731208,0.98083
530,99,-0.301499,0.750725
530,100,-1.03455,0.0351787
531,1,-0.0469594,0.990506
531,2,0.374675,0.374675
531,3,-0.212105,0.866549
531,4,-1.78524,4.71439e-05
531,5,0.958088,0.0566317
531,6,0.593098,0.332234
531,7,0.702239,0.213587
531,8,-0.613691,0.30741
531,9,1.36426,0.00297095
531,10,1.86126,1.98254e-05
531,11,0.0267798,0.995123
531,12,1.21869,0.0096203
531,13,-0.510309,0.442
531,14,-0.829116,0.116382
531,15,-1.32177,0.00424382
531,16,-0.223622,0.853065
531,17,0.424309,0.568209
531,18,0.373093,0.645556
531,19,-0.518998,0.429818
531,20,0.693378,0.222003
531,21,1.3125,0.00458043
531,22,1.06612,0.0285934
531,23,-1.51857,0.000739879
531,24,1.33457,0.00381619
531,25,0.573394,0.356976
531,26,1.07511,0.0269248
531,27,0.413585,0.58439
531,28,-0.466978,0.504538
531,29,1.46468,0.00122278
531,30,0.307245,0.742565
531,31,0.751475,0.17078
531,32,0.267704,0.797237
531,33,-0.434402,0.553026
531,34,-0.611841,0.309596
531,35,-0.617078,0.303431
531,36,0.189973,0.890985
531,37,1.04837,0.0321518
531,38,-0.193377,0.887359
531,39,-0.148729,0.930741
531,40,1.46602,0.0012078
531,41,0.441393,0.542545
531,42,-0.739135,0.180884
531,43,-0.292393,0.76352
531,44,0.0895022,0.972699
531,45,1.59443,0.000353706
531,46,-0.266378,0.799005
531,47,0.620364,0.299599
531,48,0.925631,0.0685546
531,49,-1.0091,0.0413882
531,50,-0.733262,0.185839
531,51,0.553527,0.382846
531,52,0.569967,0.361374
531,53,0.690634,0.224653
531,54,0.545543,0.393489
531,55,-0.118252,0.954711
531,56,-0.937628,0.063929
531,57,-0.96429,0.0545605
531,58,-0.0371069,0.993073
531,59,-0.0152786,0.996628
531,60,-0.745111,0.175939
531,61,-0.44923,0.53084
531,62,0.500732,0.455579
531,63,1.85441,2.14677e-05
531,64,-1.19362,0.011621
531,65,-0.585633,0.341497
531,66,1.72482,9.14655e-05
531,67,-1.30735,0.00477777
531,68,0.609563,0.312298
531,69,1.18545,0.0123493
531,70,-0.684455,0.230698
531,71,0.118978,0.954198
531,72,1.16165,0.0147041
531,73,-0.109993,0.960352
531,74,0.76881,0.157279
531,75,1.17417,0.01342
531,76,0.0879765,0.973522
531,77,-0.775223,0.152486
531,78,-0.676483,0.238654
531,79,-1.40402,0.00210615
531,80,-1.43757,0.00156354
531,81,0.83409,0.113412
531,82,1.38673,0.00244899
531,83,0.189787,0.891181
531,84,0.603809,0.319187
531,85,-0.889712,0.0840489
531,86,-1.21416,0.00995697
531,87,1.11204,0.0209182
531,88,0.290073,0.766751
531,89,-1.55197,0.000536979
531,90,-1.64772,0.000206137
531,91,-0.344507,0.688295
531,92,1.31526,0.00447781
531,93,0.375869,0.641375
531,94,0.57899,0.349853
531,95,0.621983,0.297723
531,96,-1.33561,0.00378324
531,97,0.462222,0.511554
531,98,0.0736472,0.980593
531,99,-0.300668,0.751901
531,100,-1.03378,0.0353538
532,1,-0.0465863,0.990614
532,2,0.374546,0.374546
532,3,-0.21403,0.86433
532,4,-1.78557,4.6971e-05
532,5,0.959009,0.05632
532,6,0.593424,0.331834
532,7,0.701264,0.214503
532,8,-0.613934,0.307123
532,9,1.36383,0.00298172
532,10,1.86211,1.96296e-05
532,11,0.027575,0.994989
532,12,1.21849,0.00963491
532,13,-0.510928,0.441128
532,14,-0.829688,0.116037
532,15,-1.32286,0.00420575
532,16,-0.222443,0.854469
532,17,0.424446,0.568002
532,18,0.372938,0.645789
532,19,-0.51882,0.430065
532,20,0.693389,0.221993
532,21,1.31297,0.004563
532,22,1.06595,0.0286273
532,23,-1.51911,0.000736091
532,24,1.33614,0.00376651
532,25,0.574332,0.355777
532,26,1.07553,0.0268483
532,27,0.414401,0.583157
532,28,-0.467212,0.504193
532,29,1.46565,0.0012119
532,30,0.30763,0.742014
532,31,0.75166,0.170631
532,32,0.268991,0.795518
532,33,-0.434135,0.553426
532,34,-0.612505,0.308809
532,35,-0.615632,0.305125
532,36,0.190079,0.890873
532,37,1.04817,0.032195
532,38,-0.193724,0.886986
532,39,-0.14784,0.931508
532,40,1.46678,0.00119944
532,41,0.441391,0.542547
532,42,-0.738244,0.18163
532,43,-0.293187,0.762412
532,44,0.0889841,0.97298
532,45,1.59507,0.000351445
532,46,-0.26587,0.799679
532,47,0.621017,0.298842
532,48,0.928004,0.0676187
532,49,-1.00836,0.0415804
532,50,-0.734235,0.185011
532,51,0.553214,0.383261
532,52,0.570617,0.360537
532,53,0.691848,0.223479
532,54,0.545366,0.393726
532,55,-0.118967,0.954206
532,56,-0.938013,0.063785
532,57,-0.965037,0.0543152
532,58,-0.0373815,0.99301
532,59,-0.0143491,0.996714
532,60,-0.744262,0.176636
532,61,-0.449032,0.531134
532,62,0.500148,0.456411
532,63,1.85393,2.15869e-05
532,64,-1.19536,0.0114716
532,65,-0.584521,0.342888
532,66,1.72465,9.16387e-05
532,67,-1.30631,0.00481853
532,68,0.609283,0.312632
532,69,1.18585,0.0123125
532,70,-0.683639,0.231504
532,71,0.120242,0.953296
532,72,1.16285,0.0145767
532,73,-0.108792,0.961141
532,74,0.769416,0.156821
532,75,1.17452,0.0133857
532,76,0.0876034,0.973721
532,77,-0.775796,0.152063
532,78,-0.677231,0.2379
532,79,-1.40448,0.00209769
532,80,-1.43759,0.00156329
532,81,0.833608,0.113697
532,82,1.388,0.00242219
532,83,0.189298,0.891698
532,84,0.603375,0.31971
532,85,-0.887832,0.084931
532,86,-1.21338,0.0100158
532,87,1.11146,0.0210034
532,88,0.290606,0.76601
532,89,-1.55258,0.000533826
532,90,-1.64633,0.000209103
532,91,-0.346109,0.685919
532,92,1.31626,0.00444119
532,93,0.376545,0.640357
532,94,0.579799,0.348831
532,95,0.622357,0.297289
532,96,-1.33596,0.003772
532,97,0.462251,0.511512
532,98,0.0724818,0.981115
532,99,-0.300385,0.752301
532,100,-1.03454,0.0351815
533,1,-0.0462923,0.990699
533,2,0.37389,0.37389
533,3,-0.213445,0.865006
533,4,-1.78445,4.75606e-05
533,5,0.958683,0.0564301
533,6,0.593968,0.331164
533,7,0.70115,0.21461
533,8,-0.613762,0.307326
533,9,1.36382,0.00298212
533,10,1.86167,1.97304e-05
533,11,0.0266716,0.995141
533,12,1.21937,0.0095705
533,13,-0.511497,0.440327
533,14,-0.830275,0.115685
533,15,-1.32316,0.00419551
533,16,-0.22169,0.855362
533,17,0.425411,0.566548
533,18,0.37391,0.644326
533,19,-0.5188,0.430094
533,20,0.693925,0.221478
533,21,1.31163,0.00461341
533,22,1.06616,0.0285863
533,23,-1.51959,0.000732703
533,24,1.33522,0.00379547
533,25,0.573227,0.357189
533,26,1.07574,0.0268115
533,27,0.414493,0.583018
533,28,-0.465821,0.506242
533,29,1.46562,0.00121227
533,30,0.307306,0.742477
533,31,0.750934,0.171214
533,32,0.269599,0.794705
533,33,-0.434315,0.553156
533,34,-0.611984,0.309425
533,35,-0.617596,0.302825
533,36,0.189759,0.891211
533,37,1.04893,0.0320342
533,38,-0.192987,0.887776
533,39,-0.147816,0.931529
533,40,1.46659,0.00120156
533,41,0.441704,0.54208
533,42,-0.737785,0.182015
533,43,-0.294652,0.760362
533,44,0.0880229,0.973497
533,45,1.59454,0.000353323
533,46,-0.265144,0.800643
533,47,0.621198,0.298631
533,48,0.927371,0.0678672
533,49,-1.0081,0.0416478
533,50,-0.733847,0.185341
533,51,0.553494,0.38289
533,52,0.571078,0.359945
533,53,0.691701,0.22362
533,54,0.546381,0.392365
533,55,-0.119401,0.953897
533,56,-0.93917,0.0633537
533,57,-0.96507,0.0543045
533,58,-0.0374722,0.992989
533,59,-0.0148264,0.996671
533,60,-0.743494,0.177268
533,61,-0.449536,0.530383
533,62,0.499708,0.457039
533,63,1.85372,2.16396e-05
533,64,-1.19497,0.0115044
533,65,-0.585015,0.34227
533,66,1.72423,9.20489e-05
533,67,-1.30614,0.0048252
533,68,0.610886,0.310726
533,69,1.18688,0.0122187
533,70,-0.68342,0.231721
533,71,0.120298,0.953256
533,72,1.16246,0.0146184
533,73,-0.108978,0.961019
533,74,0.768666,0.157388
533,75,1.17402,0.0134348
533,76,0.0875118,0.97377
533,77,-0.776147,0.151804
533,78,-0.676817,0.238317
533,79,-1.40488,0.00209033
533,80,-1.43722,0.00156842
533,81,0.833105,0.113995
533,82,1.38795,0.00242327
533,83,0.188702,0.892325
533,84,0.603515,0.319542
533,85,-0.886629,0.0854997
533,86,-1.21308,0.010039
533,87,1.11314,0.0207595
533,88,0.289036,0.768191
533,89,-1.55036,0.00054541
533,90,-1.64613,0.000209545
533,91,-0.345352,0.687042
533,92,1.31504,0.00448591
533,93,0.377527,0.638877
533,94,0.579753,0.348889
533,95,0.620895,0.298983
533,96,-1.33448,0.00381894
533,97,0.462282,0.511466
533,98,0.0728624,0.980946
533,99,-0.301546,0.750659
533,100,-1.0352,0.0350301
534,1,-0.0464742,0.990647
534,2,0.374827,0.374827
534,3,-0.213433,0.86502
534,4,-1.78486,4.73431e-05
534,5,0.958099,0.0566279
534,6,0.594382,0.330656
534,7,0.70141,0.214366
534,8,-0.613418,0.307731
534,9,1.36342,0.00299224
534,10,1.86226,1.95969e-05
534,11,0.0268637,0.995109
534,12,1.21989,0.00953275
534,13,-0.511977,0.439651
534,14,-0.82948,0.116163
534,15,-1.32287,0.00420543
534,16,-0.222364,0.854562
534,17,0.426114,0.565489
534,18,0.374323,0.643704
534,19,-0.518925,0.42992
534,20,0.694393,0.221028
534,21,1.31173,0.00460938
534,22,1.06535,0.0287408
534,23,-1.51995,0.00073018
534,24,1.33462,0.00381452
534,25,0.571639,0.359225
534,26,1.07584,0.0267937
534,27,0.414184,0.583485
534,28,-0.465954,0.506046
534,29,1.46506,0.00121849
534,30,0.307123,0.742738
534,31,0.750122,0.171867
534,32,0.269249,0.795173
534,33,-0.435194,0.551837
534,34,-0.611872,0.309558
534,35,-0.617991,0.302363
534,36,0.191081,0.88981
534,37,1.04844,0.0321366
534,38,-0.193865,0.886835
534,39,-0.146665,0.932517
534,40,1.46704,0.00119653
534,41,0.442324,0.541151
534,42,-0.736824,0.182822
534,43,-0.293265,0.762303
534,44,0.0888547,0.97305
534,45,1.5952,0.000351
534,46,-0.265912,0.799623
534,47,0.621165,0.29867
534,48,0.926635,0.0681572
534,49,-1.00882,0.0414591
534,50,-0.734528,0.184763
534,51,0.552502,0.384205
534,52,0.571043,0.35999
534,53,0.691572,0.223745
534,54,0.545814,0.393125
534,55,-0.118325,0.95466
534,56,-0.939583,0.0632
534,57,-0.964741,0.0544124
534,58,-0.0372299,0.993045
534,59,-0.0145136,0.996699
534,60,-0.74404,0.176818
534,61,-0.449935,0.529788
534,62,0.500516,0.455887
534,63,1.85382,2.1614e-05
534,64,-1.19461,0.011536
534,65,-0.584672,0.3427
534,66,1.72336,9.29184e-05
534,67,-1.30691,0.00479511
534,68,0.610102,0.311657
534,69,1.18707,0.0122014
534,70,-0.684258,0.230893
534,71,0.120329,0.953234
534,72,1.16187,0.0146803
534,73,-0.108582,0.961278
534,74,0.770402,0.156079
534,75,1.17449,0.0133884
534,76,0.0876557,0.973693
534,77,-0.775761,0.152089
534,78,-0.676668,0.238467
534,79,-1.40446,0.00209804
534,80,-1.43733,0.00156696
534,81,0.832608,0.114291
534,82,1.38756,0.0024315
534,83,0.188478,0.892561
534,84,0.603091,0.320053
534,85,-0.888034,0.0848359
534,86,-1.21399,0.00996961
534,87,1.11375,0.0206716
534,88,0.288862,0.768433
534,89,-1.55086,0.000542768
534,90,-1.64707,0.00020752
534,91,-0.345039,0.687507
534,92,1.31454,0.00450446
534,93,0.376546,0.640355
534,94,0.579602,0.349079
534,95,0.621573,0.298197
534,96,-1.33518,0.00379662
534,97,0.463212,0.510091
534,98,0.0734371,0.980688
534,99,-0.301967,0.750063
534,100,-1.03489,0.0351017
535,1,-0.0469103,0.990521
535,2,0.375016,0.375016
535,3,-0.213063,0.865447
535,4,-1.78516,4.71858e-05
535,5,0.957851,0.056712
535,6,0.593649,0.331556
535,7,0.701642,0.214147
535,8,-0.613178,0.308015
535,9,1.36399,0.00297777
535,10,1.86151,1.97666e-05
535,11,0.0263815,0.995189
535,12,1.21931,0.00957448
535,13,-0.511064,0.440936
535,14,-0.828863,0.116534
535,15,-1.32225,0.0042272
535,16,-0.223727,0.85294
535,17,0.425085,0.567039
535,18,0.373829,0.644448
535,19,-0.519268,0.429441
535,20,0.694048,0.22136
535,21,1.31198,0.00460012
535,22,1.06559,0.0286957
535,23,-1.51881,0.000738173
535,24,1.33484,0.00380749
535,25,0.57227,0.358415
535,26,1.07531,0.0268878
535,27,0.414127,0.583572
535,28,-0.466601,0.505093
535,29,1.46476,0.0012218
535,30,0.307278,0.742517
535,31,0.750763,0.171352
535,32,0.268154,0.796638
535,33,-0.434894,0.552287
535,34,-0.611899,0.309526
535,35,-0.617563,0.302863
535,36,0.191008,0.889887
535,37,1.04851,0.0321231
535,38,-0.193431,0.8873
535,39,-0.148131,0.931258
535,40,1.46607,0.0012073
535,41,0.441796,0.541941
535,42,-0.738401,0.181498
535,43,-0.292635,0.763182
535,44,0.0893866,0.972761
535,45,1.59494,0.00035191
535,46,-0.266743,0.798519
535,47,0.620572,0.299358
535,48,0.926084,0.068375
535,49,-1.00875,0.0414786
535,50,-0.73368,0.185483
535,51,0.552954,0.383605
535,52,0.570552,0.36062
535,53,0.690682,0.224607
535,54,0.545589,0.393428
535,55,-0.117968,0.954911
535,56,-0.93889,0.0634579
535,57,-0.964511,0.0544879
535,58,-0.0370999,0.993075
535,59,-0.0145385,0.996697
535,60,-0.744943,0.176077
535,61,-0.449554,0.530357
535,62,0.501021,0.455166
535,63,1.854,2.15686e-05
535,64,-1.19394,0.0115935
535,65,-0.585117,0.342143
535,66,1.7251,9.11933e-05
535,67,-1.30782,0.00475945
535,68,0.609252,0.312669
535,69,1.18602,0.0122965
535,70,-0.685199,0.229965
535,71,0.119583,0.953767
535,72,1.16126,0.0147455
535,73,-0.109535,0.960654
535,74,0.770006,0.156376
535,75,1.17506,0.0133325
535,76,0.0882343,0.973384
535,77,-0.775439,0.152327
535,78,-0.676644,0.238492
535,79,-1.40426,0.00210177
535,80,-1.43709,0.00157029
535,81,0.833178,0.113952
535,82,1.38718,0.00243951
535,83,0.189215,0.891785
535,84,0.603396,0.319686
535,85,-0.889476,0.0841591
535,86,-1.21438,0.00994034
535,87,1.11276,0.0208133
535,88,0.289442,0.767629
535,89,-1.55186,0.000537561
535,90,-1.64784,0.000205886
535,91,-0.344714,0.687987
535,92,1.31476,0.00449626
535,93,0.375598,0.641784
535,94,0.579562,0.34913
535,95,0.621974,0.297733
535,96,-1.33561,0.00378318
535,97,0.463119,0.510229
535,98,0.0738006,0.980524
535,99,-0.301181,0.751174
535,100,-1.03437,0.0352202
536,1,-0.046784,0.990557
536,2,0.37474,0.37474
536,3,-0.213411,0.865045
536,4,-1.78586,4.68191e-05
536,5,0.958272,0.0565692
536,6,0.592924,0.332448
536,7,0.701748,0.214048
536,8,-0.613744,0.307347
536,9,1.36392,0.00297937
536,10,1.86159,1.97492e-05
536,11,0.0271875,0.995055
536,12,1.21842,0.00963978
536,13,-0.510618,0.441564
536,14,-0.829024,0.116438
536,15,-1.32187,0.00424028
536,16,-0.223094,0.853694
536,17,0.424133,0.568474
536,18,0.372699,0.646149
536,19,-0.519002,0.429811
536,20,0.69319,0.222184
536,21,1.31248,0.00458142
536,22,1.0661,0.0285973
536,23,-1.51836,0.000741288
536,24,1.33523,0.00379532
536,25,0.573715,0.356565
536,26,1.07489,0.0269642
536,27,0.413905,0.583906
536,28,-0.467345,0.503997
536,29,1.46513,0.00121767
536,30,0.307648,0.741989
536,31,0.751627,0.170658
536,32,0.268128,0.796672
536,33,-0.434446,0.55296
536,34,-0.612255,0.309105
536,35,-0.616403,0.304221
536,36,0.190114,0.890835
536,37,1.04806,0.032218
536,38,-0.193459,0.887271
536,39,-0.148586,0.930865
536,40,1.4664,0.00120359
536,41,0.441168,0.542881
536,42,-0.738777,0.181183
536,43,-0.292416,0.763488
536,44,0.0894232,0.972741
536,45,1.59494,0.000351914
536,46,-0.26615,0.799307
536,47,0.620393,0.299566
536,48,0.927068,0.0679866
536,49,-1.00861,0.0415158
536,50,-0.733601,0.18555
536,51,0.553236,0.383231
536,52,0.570415,0.360798
536,53,0.691138,0.224165
536,54,0.545487,0.393565
536,55,-0.118501,0.954536
536,56,-0.937922,0.0638191
536,57,-0.964732,0.0544152
536,58,-0.0370384,0.993089
536,59,-0.0145837,0.996693
536,60,-0.744738,0.176245
536,61,-0.449306,0.530725
536,62,0.500548,0.455841
536,63,1.85415,2.15317e-05
536,64,-1.19429,0.0115631
536,65,-0.585008,0.342278
536,66,1.7249,9.13887e-05
536,67,-1.30732,0.00477873
536,68,0.609005,0.312963
536,69,1.18528,0.0123649
536,70,-0.684472,0.230682
536,71,0.119549,0.953791
536,72,1.16202,0.0146646
536,73,-0.109455,0.960706
536,74,0.769153,0.15702
536,75,1.17454,0.0133837
536,76,0.0880547,0.97348
536,77,-0.775371,0.152377
536,78,-0.67667,0.238466
536,79,-1.40409,0.00210482
536,80,-1.4375,0.0015646
536,81,0.833725,0.113628
536,82,1.38727,0.00243747
536,83,0.189742,0.891228
536,84,0.603657,0.319371
536,85,-0.889062,0.0843527
536,86,-1.21384,0.00998134
536,87,1.11137,0.0210158
536,88,0.290102,0.766712
536,89,-1.55253,0.000534072
536,90,-1.64733,0.000206968
536,91,-0.345342,0.687057
536,92,1.31578,0.00445882
536,93,0.376005,0.641171
536,94,0.579441,0.349284
536,95,0.622342,0.297306
536,96,-1.33591,0.00377375
536,97,0.462666,0.510898
536,98,0.0732926,0.980753
536,99,-0.300287,0.752439
536,100,-1.03405,0.0352915
537,1,-0.0468971,0.990524
537,2,0.373884,0.373884
537,3,-0.21417,0.864169
537,4,-1.78493,4.73069e-05
537,5,0.958473,0.0565011
537,6,0.594063,0.331048
537,7,0.700721,0.215014
537,8,-0.613497,0.307638
537,9,1.36351,0.00298991
537,10,1.86228,1.95923e-05
537,11,0.0267743,0.995124
537,12,1.21927,0.00957722
537,13,-0.5113,0.440604
537,14,-0.830187,0.115737
537,15,-1.32338,0.00418771
537,16,-0.221679,0.855375
537,17,0.424983,0.567193
537,18,0.373553,0.644864
537,19,-0.519138,0.429622
537,20,0.693881,0.22152
537,21,1.31177,0.00460806
537,22,1.06577,0.028661
537,23,-1.51918,0.000735575
537,24,1.3361,0.00376759
537,25,0.573722,0.356556
537,26,1.07565,0.0268273
537,27,0.414807,0.582544
537,28,-0.466349,0.505465
537,29,1.46605,0.00120747
537,30,0.307988,0.741504
537,31,0.751219,0.170985
537,32,0.269493,0.794847
537,33,-0.43455,0.552803
537,34,-0.611963,0.30945
537,35,-0.61681,0.303745
537,36,0.190123,0.890826
537,37,1.04859,0.0321055
537,38,-0.192873,0.887898
537,39,-0.147814,0.931531
537,40,1.46644,0.00120323
537,41,0.441641,0.542174
537,42,-0.737976,0.181854
537,43,-0.294136,0.761084
537,44,0.0882767,0.973361
537,45,1.59535,0.000350486
537,46,-0.26605,0.79944
537,47,0.621292,0.298523
537,48,0.928301,0.0675022
537,49,-1.00784,0.0417173
537,50,-0.734264,0.184986
537,51,0.553169,0.38332
537,52,0.570993,0.360055
537,53,0.692304,0.223038
537,54,0.546256,0.392534
537,55,-0.119482,0.953839
537,56,-0.938679,0.0635364
537,57,-0.965359,0.0542099
537,58,-0.0378341,0.992904
537,59,-0.0142154,0.996726
537,60,-0.743715,0.177085
537,61,-0.44964,0.530227
537,62,0.500232,0.456292
537,63,1.85345,2.17079e-05
537,64,-1.1955,0.0114591
537,65,-0.584621,0.342763
537,66,1.72493,9.13577e-05
537,67,-1.30611,0.00482638
537,68,0.610525,0.311155
537,69,1.18619,0.0122813
537,70,-0.683909,0.231238
537,71,0.120448,0.953149
537,72,1.16232,0.0146329
537,73,-0.108644,0.961237
537,74,0.768997,0.157137
537,75,1.17447,0.0133908
537,76,0.08796,0.973531
537,77,-0.776429,0.151597
537,78,-0.677446,0.237683
537,79,-1.40497,0.00208872
537,80,-1.43718,0.00156904
537,81,0.833057,0.114024
537,82,1.38847,0.00241228
537,83,0.188767,0.892257
537,84,0.603729,0.319284
537,85,-0.886749,0.0854427
537,86,-1.2129,0.0100524
537,87,1.1124,0.0208656
537,88,0.289368,0.767731
537,89,-1.5512,0.000540975
537,90,-1.64601,0.000209803
537,91,-0.346287,0.685655
537,92,1.31547,0.00447002
537,93,0.376575,0.640312
537,94,0.580062,0.348498
537,95,0.621217,0.29861
537,96,-1.33495,0.00380422
537,97,0.462118,0.511708
537,98,0.0721914,0.981244
537,99,-0.301049,0.751362
537,100,-1.03528,0.0350133
538,1,-0.0460109,0.990779
538,2,0.374769,0.374769
538,3,-0.212184,0.866458
538,4,-1.78502,4.72631e-05
538,5,0.958612,0.0564542
538,6,0.593716,0.331474
538,7,0.702209,0.213616
538,8,-0.614351,0.306632
538,9,1.36411,0.00297463
538,10,1.86151,1.9767e-05
538,11,0.027291,0.995037
538,12,1.21923,0.00958075
538,13,-0.511178,0.440776
538,14,-0.829139,0.116368
538,15,-1.32226,0.00422663
