t,unit,input,output
555,84,0.677043,0.837048
555,85,-0.429261,-0.544
555,86,-2.48056,0.214592
555,87,-1.42424,-0.729149
555,88,1.1121,0.979458
555,89,-0.181131,-0.181131
555,90,2.03298,2.03298
555,91,-1.1626,-0.957076
555,92,-0.59574,-0.75204
555,93,0.723726,0.723726
555,94,1.05071,0.995776
555,95,-0.824789,-0.824789
555,96,-1.22392,-0.919541
555,97,-0.685727,-0.845272
555,98,0.666241,0.826576
555,99,1.95957,0.0420187
555,100,0.594025,0.750105
556,1,-1.0151,-0.999625
556,2,1.99708,0.00292357
556,3,-0.357728,-0.446914
556,4,-1.99714,-0.00286397
556,5,-0.866286,-0.866286
556,6,-2.88723,0.0585135
556,7,0.163413,0.186865
556,8,1.68582,0.387262
556,9,-0.640437,-0.800497
556,10,1.41088,0.744542
556,11,0.770829,0.770829
556,12,-1.45033,-1.45033
556,13,2.06991,2.06991
556,14,-0.118524,-0.131375
556,15,-0.14439,-0.163029
556,16,-0.582846,-0.737352
556,17,1.62954,0.464329
556,18,2.34182,-0.20853
556,19,0.262353,0.31674
556,20,-2.55562,0.201503
556,21,1.97035,1.97035
556,22,-1.24338,-0.905372
556,23,-0.810403,-0.94191
556,24,-1.92405,-0.0814164
556,25,0.804757,0.938464
556,26,-3.34263,-3.34263
556,27,-0.540315,-0.686906
556,28,1.92313,1.92313
556,29,0.896537,0.896537
556,30,2.42421,2.42421
556,31,0.684402,0.684402
556,32,-0.939631,-0.939631
556,33,-0.653169,-0.813547
556,34,0.581711,0.736045
556,35,-0.142611,-0.160822
556,36,-1.40015,-0.75666
556,37,0.182114,0.210714
556,38,-1.81025,-0.22056
556,39,1.49921,0.637625
556,40,0.293402,0.358881
556,41,-1.79569,-0.2395
556,42,-0.3921,-0.493826
556,43,-0.319218,-0.394162
556,44,-1.51739,-0.614301
556,45,1.37876,0.780171
556,46,-1.57174,-0.542658
556,47,0.8526,0.8526
556,48,-3.88049,-0.0405205
556,49,-1.76792,-0.276152
556,50,-0.894888,-0.894888
556,51,1.11015,0.980161
556,52,1.17856,0.94837
556,53,0.190599,0.22166
556,54,-1.52877,-1.52877
556,55,0.158845,0.1811
556,56,-0.310923,-0.310923
556,57,-0.160392,-0.160392
556,58,-1.97087,-1.97087
556,59,-0.0151519,-0.0153792
556,60,-1.5726,-0.541512
556,61,-1.70832,-0.356534
556,62,-2.10663,0.0945643
556,63,1.31409,0.845446
556,64,1.56537,1.56537
556,65,-2.31674,-2.31674
556,66,-0.835138,-0.955887
556,67,0.265322,0.265322
556,68,0.239815,0.239815
556,69,0.388314,0.388314
556,70,1.65194,0.433677
556,71,1.28129,1.28129
556,72,-1.50042,-0.636083
556,73,1.54059,1.54059
556,74,0.937471,0.993581
556,75,-0.956733,-0.996923
556,76,-0.565196,-0.716774
556,77,-0.711836,-0.868896
556,78,-0.336,-0.41715
556,79,1.30685,0.852154
556,80,1.78057,1.78057
556,81,-0.595485,-0.751753
556,82,0.0121353,0.0122814
556,83,-0.469257,-0.469257
556,84,0.675952,0.836004
556,85,-0.428209,-0.542591
556,86,-2.47879,0.214773
556,87,-1.42483,-0.728467
556,88,1.11206,0.979471
556,89,-0.181595,-0.181595
556,90,2.03538,2.03538
556,91,-1.16225,-0.957257
556,92,-0.597072,-0.753541
556,93,0.723703,0.723703
556,94,1.05027,0.995849
556,95,-0.825109,-0.825109
556,96,-1.22321,-0.920035
556,97,-0.684152,-0.843793
556,98,0.666933,0.827254
556,99,1.9597,0.0418823
556,100,0.59466,0.750822
557,1,-1.01532,-0.999614
557,2,1.99624,0.00376985
557,3,-0.358822,-0.448412
557,4,-1.99681,-0.00320189
557,5,-0.865557,-0.865557
557,6,-2.88814,0.0580313
557,7,0.162505,0.185717
557,8,1.68745,0.385032
557,9,-0.640388,-0.800446
557,10,1.41072,0.744725
557,11,0.770821,0.770821
557,12,-1.45004,-1.45004
557,13,2.0701,2.0701
557,14,-0.117825,-0.130533
557,15,-0.144296,-0.162912
557,16,-0.583096,-0.73764
557,17,1.62953,0.464338
557,18,2.34151,-0.208468
557,19,0.262517,0.316961
557,20,-2.55462,0.201743
557,21,1.97002,1.97002
557,22,-1.24262,-0.905945
557,23,-0.811022,-0.942282
557,24,-1.92422,-0.0812158
557,25,0.804582,0.938356
557,26,-3.34198,-3.34198
557,27,-0.541028,-0.687775
557,28,1.92275,1.92275
557,29,0.895996,0.895996
557,30,2.42365,2.42365
557,31,0.68466,0.68466
557,32,-0.937974,-0.937974
557,33,-0.652649,-0.813021
557,34,0.583378,0.737965
557,35,-0.143127,-0.161462
557,36,-1.40012,-0.756689
557,37,0.18174,0.210233
557,38,-1.81027,-0.220533
557,39,1.4983,0.638783
557,40,0.292812,0.358077
557,41,-1.79713,-0.237621
557,42,-0.392274,-0.494062
557,43,-0.318623,-0.393347
557,44,-1.51709,-0.614698
557,45,1.37785,0.781148
557,46,-1.57222,-0.542018
557,47,0.852327,0.852327
557,48,-3.88175,-0.0400977
557,49,-1.76745,-0.276771
557,50,-0.894807,-0.894807
557,51,1.11132,0.979739
557,52,1.17962,0.947768
557,53,0.191608,0.222967
557,54,-1.52868,-1.52868
557,55,0.158112,0.180178
557,56,-0.311324,-0.311324
557,57,-0.162009,-0.162009
557,58,-1.97252,-1.97252
557,59,-0.0155885,-0.015829
557,60,-1.57289,-0.541121
557,61,-1.70843,-0.356391
557,62,-2.10742,0.0951661
557,63,1.31364,0.845863
557,64,1.56505,1.56505
557,65,-2.31875,-2.31875
557,66,-0.835776,-0.956224
557,67,0.265953,0.265953
557,68,0.240098,0.240098
557,69,0.389429,0.389429
557,70,1.65177,0.433903
557,71,1.28107,1.28107
557,72,-1.5021,-0.633942
557,73,1.54233,1.54233
557,74,0.936702,0.993422
557,75,-0.957064,-0.99697
557,76,-0.564114,-0.715496
557,77,-0.712696,-0.869646
557,78,-0.335634,-0.416649
557,79,1.30574,0.853176
557,80,1.78009,1.78009
557,81,-0.594858,-0.751045
557,82,0.0119296,0.0120708
557,83,-0.470215,-0.470215
557,84,0.676005,0.836054
557,85,-0.428479,-0.542953
557,86,-2.48025,0.214624
557,87,-1.42456,-0.728779
557,88,1.11098,0.979862
557,89,-0.181268,-0.181268
557,90,2.03556,2.03556
557,91,-1.16098,-0.957914
557,92,-0.596254,-0.752619
557,93,0.723034,0.723034
557,94,1.05056,0.9958
557,95,-0.824166,-0.824166
557,96,-1.22459,-0.919067
557,97,-0.68426,-0.843895
557,98,0.665423,0.825771
557,99,1.96199,0.0394167
557,100,0.593655,0.749686
558,1,-1.01597,-0.999581
558,2,1.99623,0.00378399
558,3,-0.357183,-0.446169
558,4,-1.99647,-0.0035375
558,5,-0.866754,-0.866754
558,6,-2.88954,0.0572914
558,7,0.162908,0.186226
558,8,1.68734,0.38518
558,9,-0.64036,-0.800417
558,10,1.40978,0.745784
558,11,0.769762,0.769762
558,12,-1.45028,-1.45028
558,13,2.07057,2.07057
558,14,-0.118167,-0.130945
558,15,-0.144006,-0.162552
558,16,-0.583491,-0.738094
558,17,1.63231,0.460545
558,18,2.33998,-0.208158
558,19,0.261333,0.315363
558,20,-2.55472,0.20172
558,21,1.96952,1.96952
558,22,-1.24297,-0.905685
558,23,-0.811774,-0.942732
558,24,-1.9246,-0.0807868
558,25,0.803614,0.937756
558,26,-3.34038,-3.34038
558,27,-0.540691,-0.687364
558,28,1.92274,1.92274
558,29,0.895639,0.895639
558,30,2.42359,2.42359
558,31,0.683805,0.683805
558,32,-0.937556,-0.937556
558,33,-0.652594,-0.812965
558,34,0.582386,0.736823
558,35,-0.144257,-0.162864
558,36,-1.3995,-0.757383
558,37,0.181603,0.210057
558,38,-1.81076,-0.219906
558,39,1.49831,0.638768
558,40,0.291644,0.356485
558,41,-1.79606,-0.239009
558,42,-0.39153,-0.49305
558,43,-0.32016,-0.395451
558,44,-1.51653,-0.615418
558,45,1.37735,0.781691
558,46,-1.57378,-0.539926
558,47,0.85351,0.85351
558,48,-3.88049,-0.0405229
558,49,-1.76768,-0.276462
558,50,-0.894615,-0.894615
558,51,1.11247,0.979322
558,52,1.17991,0.947601
558,53,0.191147,0.22237
558,54,-1.53032,-1.53032
558,55,0.159456,0.18187
558,56,-0.31178,-0.31178
558,57,-0.161146,-0.161146
558,58,-1.97223,-1.97223
558,59,-0.0165087,-0.0167783
558,60,-1.57281,-0.54122
558,61,-1.70919,-0.355354
558,62,-2.10745,0.0951926
558,63,1.31444,0.84511
558,64,1.56502,1.56502
558,65,-2.3186,-2.3186
558,66,-0.836373,-0.956537
558,67,0.266087,0.266087
558,68,0.240024,0.240024
558,69,0.390184,0.390184
558,70,1.65301,0.432208
558,71,1.28125,1.28125
558,72,-1.50139,-0.634854
558,73,1.54153,1.54153
558,74,0.936538,0.993388
558,75,-0.957272,-0.997
558,76,-0.565366,-0.716975
558,77,-0.71245,-0.869432
558,78,-0.335895,-0.417007
558,79,1.30538,0.853509
558,80,1.78021,1.78021
558,81,-0.594577,-0.750728
558,82,0.0111578,0.0112814
558,83,-0.470869,-0.470869
558,84,0.675234,0.835313
558,85,-0.429632,-0.544497
558,86,-2.48151,0.214493
558,87,-1.42412,-0.729293
558,88,1.11189,0.979534
558,89,-0.181966,-0.181966
558,90,2.0349,2.0349
558,91,-1.16239,-0.957184
558,92,-0.594912,-0.751107
558,93,0.723387,0.723387
558,94,1.04901,0.996054
558,95,-0.824374,-0.824374
558,96,-1.22465,-0.919031
558,97,-0.684228,-0.843864
558,98,0.665469,0.825817
558,99,1.96255,0.0388123
558,100,0.593474,0.749482
559,1,-1.01622,-0.999568
559,2,1.99567,0.0043511
559,3,-0.358511,-0.447987
559,4,-1.99601,-0.00401077
559,5,-0.866613,-0.866613
559,6,-2.88981,0.0571523
559,7,0.162438,0.185632
559,8,1.68609,0.386901
559,9,-0.64109,-0.801175
559,10,1.41048,0.744995
559,11,0.767979,0.767979
559,12,-1.45063,-1.45063
559,13,2.07104,2.07104
559,14,-0.118501,-0.131347
559,15,-0.143378,-0.161773
559,16,-0.584611,-0.739381
559,17,1.63239,0.460431
559,18,2.34022,-0.208207
559,19,0.260649,0.314441
559,20,-2.55473,0.201717
559,21,1.96895,1.96895
559,22,-1.24397,-0.904927
559,23,-0.812405,-0.943109
559,24,-1.92426,-0.0811755
559,25,0.80359,0.937741
559,26,-3.34049,-3.34049
559,27,-0.540275,-0.686857
559,28,1.92262,1.92262
559,29,0.895809,0.895809
559,30,2.42261,2.42261
559,31,0.683454,0.683454
559,32,-0.937894,-0.937894
559,33,-0.653272,-0.813651
559,34,0.581224,0.735484
559,35,-0.143698,-0.16217
559,36,-1.39978,-0.75707
559,37,0.182291,0.210942
559,38,-1.81041,-0.220354
559,39,1.49898,0.637921
559,40,0.290994,0.355599
559,41,-1.79584,-0.239303
559,42,-0.392499,-0.494368
559,43,-0.319789,-0.394944
559,44,-1.51704,-0.614758
559,45,1.37809,0.780894
559,46,-1.57231,-0.54189
559,47,0.853079,0.853079
559,48,-3.87928,-0.0409286
559,49,-1.76746,-0.276764
559,50,-0.894697,-0.894697
559,51,1.11308,0.979098
559,52,1.17981,0.947658
559,53,0.191584,0.222935
559,54,-1.52927,-1.52927
559,55,0.158325,0.180446
559,56,-0.310491,-0.310491
559,57,-0.159931,-0.159931
559,58,-1.97055,-1.97055
559,59,-0.0169653,-0.0172499
559,60,-1.57069,-0.544059
559,61,-1.70931,-0.355189
559,62,-2.10746,0.0952013
559,63,1.31466,0.844907
559,64,1.56434,1.56434
559,65,-2.318,-2.318
559,66,-0.834831,-0.955725
559,67,0.266027,0.266027
559,68,0.24061,0.24061
559,69,0.389904,0.389904
559,70,1.65192,0.433699
559,71,1.28212,1.28212
559,72,-1.50001,-0.636604
559,73,1.54094,1.54094
559,74,0.936926,0.993469
559,75,-0.957411,-0.997019
559,76,-0.564712,-0.716203
559,77,-0.711106,-0.868259
559,78,-0.336098,-0.417285
559,79,1.30449,0.854318
559,80,1.77999,1.77999
559,81,-0.594707,-0.750875
559,82,0.0114485,0.0115786
559,83,-0.470073,-0.470073
559,84,0.67599,0.83604
559,85,-0.429472,-0.544283
559,86,-2.48155,0.214489
559,87,-1.42337,-0.730161
559,88,1.11249,0.979316
559,89,-0.181113,-0.181113
559,90,2.03319,2.03319
559,91,-1.16229,-0.957237
559,92,-0.594196,-0.750297
559,93,0.724359,0.724359
559,94,1.05063,0.99579
559,95,-0.824385,-0.824385
559,96,-1.22304,-0.920158
559,97,-0.684488,-0.844109
559,98,0.666286,0.82662
559,99,1.96165,0.0397832
559,100,0.59441,0.75054
560,1,-1.01669,-0.999542
560,2,1.99607,0.00394063
560,3,-0.359388,-0.449187
560,4,-1.99635,-0.00365934
560,5,-0.866007,-0.866007
560,6,-2.88909,0.057528
560,7,0.16364,0.187152
560,8,1.6845,0.389066
560,9,-0.639964,-0.800006
560,10,1.41064,0.744805
560,11,0.76975,0.76975
560,12,-1.45044,-1.45044
560,13,2.07031,2.07031
560,14,-0.118428,-0.13126
560,15,-0.14417,-0.162755
560,16,-0.583155,-0.737708
560,17,1.63092,0.462436
560,18,2.34182,-0.20853
560,19,0.261584,0.315702
560,20,-2.55572,0.20148
560,21,1.97038,1.97038
560,22,-1.24287,-0.905761
560,23,-0.810731,-0.942107
560,24,-1.92455,-0.0808398
560,25,0.803706,0.937813
560,26,-3.3418,-3.3418
560,27,-0.539397,-0.685786
560,28,1.92319,1.92319
560,29,0.895931,0.895931
560,30,2.42392,2.42392
560,31,0.682554,0.682554
560,32,-0.9398,-0.9398
560,33,-0.653454,-0.813836
560,34,0.581773,0.736116
560,35,-0.14481,-0.16355
560,36,-1.40025,-0.756545
560,37,0.183021,0.211881
560,38,-1.80993,-0.220973
560,39,1.49718,0.64021
560,40,0.292609,0.3578
560,41,-1.79662,-0.238278
560,42,-0.39311,-0.495198
560,43,-0.318858,-0.393668
560,44,-1.51664,-0.61527
560,45,1.37771,0.781299
560,46,-1.57144,-0.543062
560,47,0.852038,0.852038
560,48,-3.87942,-0.0408815
560,49,-1.76785,-0.27624
560,50,-0.894613,-0.894613
560,51,1.1118,0.979567
560,52,1.17981,0.947661
560,53,0.192863,0.224594
560,54,-1.52968,-1.52968
560,55,0.157532,0.179449
560,56,-0.311675,-0.311675
560,57,-0.161633,-0.161633
560,58,-1.97022,-1.97022
560,59,-0.0177827,-0.0180953
560,60,-1.57092,-0.543763
560,61,-1.70762,-0.357491
560,62,-2.10666,0.0945848
560,63,1.31299,0.846471
560,64,1.56525,1.56525
560,65,-2.31761,-2.31761
560,66,-0.835885,-0.956281
560,67,0.266036,0.266036
560,68,0.239801,0.239801
560,69,0.388268,0.388268
560,70,1.65125,0.434619
560,71,1.28138,1.28138
560,72,-1.49958,-0.637152
560,73,1.53978,1.53978
560,74,0.937217,0.993529
560,75,-0.956471,-0.996886
560,76,-0.563665,-0.714965
560,77,-0.712147,-0.869168
560,78,-0.33574,-0.416794
560,79,1.30665,0.852339
560,80,1.77985,1.77985
560,81,-0.595494,-0.751763
560,82,0.0119767,0.0121191
560,83,-0.468508,-0.468508
560,84,0.676452,0.836482
560,85,-0.428835,-0.54343
560,86,-2.47936,0.214716
560,87,-1.42439,-0.728985
560,88,1.11127,0.97976
560,89,-0.180729,-0.180729
560,90,2.03311,2.03311
560,91,-1.16202,-0.957374
560,92,-0.595934,-0.75226
560,93,0.72414,0.72414
560,94,1.0503,0.995843
560,95,-0.824505,-0.824505
560,96,-1.22389,-0.91956
560,97,-0.684968,-0.84456
560,98,0.666507,0.826837
560,99,1.96011,0.0414391
560,100,0.594098,0.750187
561,1,-1.01494,-0.999633
561,2,1.99739,0.00261646
561,3,-0.357201,-0.446193
561,4,-1.99701,-0.00300221
561,5,-0.865989,-0.865989
561,6,-2.88797,0.0581195
561,7,0.164708,0.188504
561,8,1.68578,0.387326
561,9,-0.639897,-0.799936
561,10,1.41078,0.744646
561,11,0.770385,0.770385
561,12,-1.44999,-1.44999
561,13,2.0698,2.0698
561,14,-0.117885,-0.130605
561,15,-0.14494,-0.163712
561,16,-0.582279,-0.736699
561,17,1.62968,0.464133
561,18,2.34227,-0.208619
561,19,0.262093,0.316388
561,20,-2.55628,0.201344
561,21,1.97074,1.97074
561,22,-1.24339,-0.905363
561,23,-0.810037,-0.941689
561,24,-1.92376,-0.081742
561,25,0.804039,0.93802
561,26,-3.34222,-3.34222
561,27,-0.539961,-0.686474
561,28,1.9231,1.9231
561,29,0.896363,0.896363
561,30,2.42416,2.42416
561,31,0.683822,0.683822
561,32,-0.939973,-0.939973
561,33,-0.653871,-0.814256
561,34,0.581926,0.736293
561,35,-0.143113,-0.161445
561,36,-1.40084,-0.755886
561,37,0.182347,0.211013
561,38,-1.80991,-0.220996
561,39,1.49822,0.638886
561,40,0.293132,0.358513
561,41,-1.79642,-0.238551
561,42,-0.392249,-0.494027
561,43,-0.319075,-0.393966
561,44,-1.51766,-0.613955
561,45,1.37746,0.78157
561,46,-1.57221,-0.54203
561,47,0.853425,0.853425
561,48,-3.88034,-0.0405708
561,49,-1.76798,-0.27607
561,50,-0.894125,-0.894125
561,51,1.11026,0.980121
561,52,1.17886,0.948201
561,53,0.19111,0.222322
561,54,-1.5291,-1.5291
561,55,0.15858,0.180767
561,56,-0.312607,-0.312607
561,57,-0.161308,-0.161308
561,58,-1.97074,-1.97074
561,59,-0.0151605,-0.015388
561,60,-1.57323,-0.540657
561,61,-1.70797,-0.357015
561,62,-2.10672,0.0946288
561,63,1.31379,0.84572
561,64,1.56603,1.56603
561,65,-2.31695,-2.31695
561,66,-0.835267,-0.955956
561,67,0.265912,0.265912
561,68,0.239537,0.239537
561,69,0.387929,0.387929
561,70,1.65106,0.434878
561,71,1.28021,1.28021
561,72,-1.50075,-0.635667
561,73,1.5405,1.5405
561,74,0.937216,0.993529
561,75,-0.956554,-0.996898
561,76,-0.565039,-0.71659
561,77,-0.712884,-0.86981
561,78,-0.336304,-0.417567
561,79,1.30713,0.851903
561,80,1.78015,1.78015
561,81,-0.596363,-0.752743
561,82,0.0127686,0.0129302
561,83,-0.469921,-0.469921
561,84,0.676214,0.836255
561,85,-0.428815,-0.543403
561,86,-2.47952,0.214699
561,87,-1.42473,-0.728581
561,88,1.1121,0.979455
561,89,-0.18168,-0.18168
561,90,2.03518,2.03518
561,91,-1.16209,-0.957339
561,92,-0.597437,-0.753951
561,93,0.723112,0.723112
561,94,1.05014,0.99587
561,95,-0.825208,-0.825208
561,96,-1.22416,-0.919375
561,97,-0.685127,-0.844709
561,98,0.666393,0.826725
561,99,1.95962,0.0419657
561,100,0.594197,0.750298
562,1,-1.01491,-0.999634
562,2,1.9966,0.00341482
562,3,-0.357895,-0.447143
562,4,-1.99715,-0.00285569
562,5,-0.866038,-0.866038
562,6,-2.88722,0.0585165
562,7,0.162268,0.185418
562,8,1.68739,0.385117
562,9,-0.640389,-0.800447
562,10,1.41103,0.74437
562,11,0.770674,0.770674
562,12,-1.44963,-1.44963
562,13,2.06968,2.06968
562,14,-0.118051,-0.130805
562,15,-0.144751,-0.163476
562,16,-0.583615,-0.738237
562,17,1.62964,0.464184
562,18,2.3416,-0.208486
562,19,0.262648,0.317139
562,20,-2.55446,0.201782
562,21,1.97005,1.97005
562,22,-1.24285,-0.905776
562,23,-0.810738,-0.942111
562,24,-1.92407,-0.0813934
562,25,0.804732,0.938449
562,26,-3.3421,-3.3421
562,27,-0.540886,-0.687602
562,28,1.92278,1.92278
562,29,0.895789,0.895789
562,30,2.42413,2.42413
562,31,0.685156,0.685156
562,32,-0.938077,-0.938077
562,33,-0.652765,-0.813138
562,34,0.583302,0.737877
562,35,-0.142487,-0.160669
562,36,-1.39999,-0.756838
562,37,0.181672,0.210146
562,38,-1.81009,-0.22077
562,39,1.49918,0.637669
562,40,0.292902,0.358199
562,41,-1.79622,-0.238802
562,42,-0.391978,-0.49366
562,43,-0.318776,-0.393556
562,44,-1.51752,-0.614137
562,45,1.37818,0.780798
562,46,-1.57235,-0.541843
562,47,0.852754,0.852754
562,48,-3.88168,-0.0401202
562,49,-1.76776,-0.276353
562,50,-0.894851,-0.894851
562,51,1.11016,0.980159
562,52,1.17918,0.948021
562,53,0.190614,0.22168
562,54,-1.52832,-1.52832
562,55,0.158636,0.180838
562,56,-0.310819,-0.310819
562,57,-0.16088,-0.16088
562,58,-1.97264,-1.97264
562,59,-0.0151392,-0.0153661
562,60,-1.57322,-0.540678
562,61,-1.70842,-0.356401
562,62,-2.10781,0.0954711
562,63,1.31367,0.845837
562,64,1.56495,1.56495
562,65,-2.31829,-2.31829
562,66,-0.835577,-0.956119
562,67,0.266207,0.266207
562,68,0.240068,0.240068
562,69,0.390609,0.390609
562,70,1.65208,0.433485
562,71,1.28061,1.28061
562,72,-1.50149,-0.634715
562,73,1.54244,1.54244
562,74,0.937092,0.993503
562,75,-0.957237,-0.996995
562,76,-0.564939,-0.716471
562,77,-0.71248,-0.869458
562,78,-0.335672,-0.416702
562,79,1.30614,0.85281
562,80,1.78104,1.78104
562,81,-0.59508,-0.751296
562,82,0.0119677,0.0121098
562,83,-0.470132,-0.470132
562,84,0.675944,0.835996
562,85,-0.428123,-0.542476
562,86,-2.47969,0.214682
562,87,-1.4247,-0.728623
562,88,1.11165,0.979619
562,89,-0.181461,-0.181461
562,90,2.03606,2.03606
562,91,-1.16088,-0.957967
562,92,-0.596751,-0.75318
562,93,0.722859,0.722859
562,94,1.05074,0.99577
562,95,-0.824543,-0.824543
562,96,-1.22407,-0.919434
562,97,-0.684622,-0.844235
562,98,0.66582,0.826162
562,99,1.96148,0.0399706
562,100,0.594153,0.750249
563,1,-1.01632,-0.999562
563,2,1.99642,0.00359222
563,3,-0.358427,-0.447871
563,4,-1.99698,-0.00303038
563,5,-0.865373,-0.865373
563,6,-2.88893,0.0576126
563,7,0.162736,0.186009
563,8,1.68736,0.385153
563,9,-0.640377,-0.800434
563,10,1.41041,0.745075
563,11,0.770795,0.770795
563,12,-1.44961,-1.44961
563,13,2.07031,2.07031
563,14,-0.11779,-0.13049
563,15,-0.144395,-0.163035
563,16,-0.583229,-0.737793
563,17,1.63124,0.462006
563,18,2.34027,-0.208218
563,19,0.261565,0.315677
563,20,-2.55388,0.201922
563,21,1.96948,1.96948
563,22,-1.2426,-0.905959
563,23,-0.811893,-0.942803
563,24,-1.92479,-0.0805692
563,25,0.803794,0.937868
563,26,-3.34071,-3.34071
563,27,-0.540421,-0.687035
563,28,1.92311,1.92311
563,29,0.895229,0.895229
563,30,2.424,2.424
563,31,0.683921,0.683921
563,32,-0.937247,-0.937247
563,33,-0.652749,-0.813122
563,34,0.583245,0.737812
563,35,-0.144205,-0.162799
563,36,-1.39992,-0.756918
563,37,0.18203,0.210606
563,38,-1.81043,-0.220324
563,39,1.49775,0.639482
563,40,0.292109,0.357118
563,41,-1.79675,-0.238109
563,42,-0.392201,-0.493963
563,43,-0.31948,-0.39452
563,44,-1.51703,-0.61477
563,45,1.37685,0.782225
563,46,-1.57264,-0.54145
563,47,0.852428,0.852428
563,48,-3.88181,-0.0400768
563,49,-1.7678,-0.276303
563,50,-0.894822,-0.894822
563,51,1.11216,0.979434
563,52,1.18021,0.947427
563,53,0.191802,0.223218
563,54,-1.52933,-1.52933
563,55,0.158202,0.180291
563,56,-0.311517,-0.311517
563,57,-0.161748,-0.161748
563,58,-1.97273,-1.97273
563,59,-0.0173585,-0.0176564
563,60,-1.57203,-0.542267
563,61,-1.70884,-0.355827
563,62,-2.10811,0.0956972
563,63,1.31374,0.84577
563,64,1.56506,1.56506
563,65,-2.31931,-2.31931
563,66,-0.836634,-0.956674
563,67,0.266421,0.266421
563,68,0.240219,0.240219
563,69,0.390557,0.390557
563,70,1.65244,0.432996
563,71,1.28168,1.28168
563,72,-1.50132,-0.634932
563,73,1.54265,1.54265
563,74,0.936751,0.993433
563,75,-0.957066,-0.996971
563,76,-0.564271,-0.715681
563,77,-0.712482,-0.86946
563,78,-0.335023,-0.415812
563,79,1.30536,0.853526
563,80,1.78071,1.78071
563,81,-0.594029,-0.750109
563,82,0.0115888,0.0117221
563,83,-0.470107,-0.470107
563,84,0.675661,0.835724
563,85,-0.428763,-0.543332
563,86,-2.48115,0.21453
563,87,-1.42466,-0.728671
563,88,1.11118,0.979791
563,89,-0.180432,-0.180432
563,90,2.03492,2.03492
563,91,-1.16156,-0.957613
563,92,-0.59521,-0.751443
563,93,0.722608,0.722608
563,94,1.04973,0.995937
563,95,-0.823828,-0.823828
563,96,-1.22456,-0.919092
563,97,-0.684532,-0.844151
563,98,0.665162,0.825515
563,99,1.96269,0.0386695
563,100,0.593099,0.749057
564,1,-1.01699,-0.999525
564,2,1.99675,0.00326372
564,3,-0.357602,-0.446742
564,4,-1.99711,-0.00290068
564,5,-0.86578,-0.86578
564,6,-2.88896,0.0575963
564,7,0.164225,0.187892
564,8,1.68557,0.387612
564,9,-0.640348,-0.800404
564,10,1.41097,0.744435
564,11,0.769553,0.769553
564,12,-1.44974,-1.44974
564,13,2.07026,2.07026
564,14,-0.117588,-0.130247
564,15,-0.144258,-0.162864
564,16,-0.583155,-0.737708
564,17,1.63196,0.461026
564,18,2.34068,-0.208301
564,19,0.261056,0.314989
564,20,-2.55422,0.201839
564,21,1.96937,1.96937
564,22,-1.24345,-0.905317
564,23,-0.81191,-0.942814
564,24,-1.92496,-0.0803729
564,25,0.802417,0.937009
564,26,-3.34041,-3.34041
564,27,-0.53929,-0.685655
564,28,1.92365,1.92365
564,29,0.895159,0.895159
564,30,2.42373,2.42373
564,31,0.682658,0.682658
564,32,-0.938895,-0.938895
564,33,-0.654006,-0.814393
564,34,0.581897,0.736259
564,35,-0.144531,-0.163203
564,36,-1.40058,-0.756173
564,37,0.182911,0.211739
564,38,-1.80996,-0.220936
564,39,1.49809,0.639048
564,40,0.292193,0.357234
564,41,-1.79628,-0.238726
564,42,-0.392694,-0.494633
564,43,-0.319787,-0.39494
564,44,-1.51746,-0.614218
564,45,1.377,0.782071
564,46,-1.57207,-0.542217
564,47,0.852777,0.852777
564,48,-3.88038,-0.0405578
564,49,-1.76849,-0.275391
564,50,-0.894053,-0.894053
564,51,1.1124,0.979346
564,52,1.18038,0.947333
564,53,0.191776,0.223185
564,54,-1.52959,-1.52959
564,55,0.158363,0.180494
564,56,-0.312348,-0.312348
564,57,-0.161004,-0.161004
564,58,-1.97152,-1.97152
564,59,-0.0174976,-0.0178003
564,60,-1.57096,-0.543706
564,61,-1.70878,-0.355903
564,62,-2.10818,0.0957545
564,63,1.31482,0.844761
564,64,1.56569,1.56569
564,65,-2.31834,-2.31834
564,66,-0.836159,-0.956425
564,67,0.266246,0.266246
564,68,0.239888,0.239888
564,69,0.38974,0.38974
564,70,1.65154,0.434219
564,71,1.28162,1.28162
564,72,-1.49964,-0.637081
564,73,1.54183,1.54183
564,74,0.937627,0.993613
564,75,-0.956368,-0.996871
564,76,-0.564513,-0.715968
564,77,-0.712547,-0.869516
564,78,-0.335146,-0.41598
564,79,1.30565,0.853257
564,80,1.78064,1.78064
564,81,-0.595402,-0.75166
564,82,0.0122179,0.012366
564,83,-0.47032,-0.47032
564,84,0.676274,0.836312
564,85,-0.429191,-0.543906
564,86,-2.48097,0.21455
564,87,-1.42461,-0.72872
564,88,1.11163,0.979629
564,89,-0.180638,-0.180638
564,90,2.03349,2.03349
564,91,-1.16213,-0.957317
564,92,-0.595198,-0.751429
564,93,0.723137,0.723137
564,94,1.04962,0.995955
564,95,-0.823977,-0.823977
564,96,-1.22407,-0.919435
564,97,-0.684477,-0.844099
564,98,0.665488,0.825836
564,99,1.96106,0.0404203
564,100,0.593439,0.749442
565,1,-1.01603,-0.999577
565,2,1.99681,0.00319585
565,3,-0.357214,-0.446211
565,4,-1.99691,-0.00309897
565,5,-0.865496,-0.865496
