t,unit,input,output
501,56,0.0152643,0.99663
501,57,-0.979513,-0.979513
501,58,-0.250619,-0.250619
501,59,0.570758,0.360355
501,60,-0.0432792,-0.0432792
501,61,-0.304383,-0.304383
501,62,-0.592625,-0.592625
501,63,-0.331509,-0.331509
501,64,-1.16863,-1.16863
501,65,-0.144841,0.934067
501,66,-1.24272,0.00799666
501,67,1.38587,0.00246725
501,68,1.05864,1.05864
501,69,0.427797,0.427797
501,70,-0.00074933,-0.00074933
501,71,-1.0586,0.0300584
501,72,0.289928,0.766953
501,73,-0.0815416,-0.0815416
501,74,-0.00466862,0.997288
501,75,-0.0320889,-0.0320889
501,76,-0.167669,-0.167669
501,77,-0.0122965,0.996885
501,78,0.963105,0.0549513
501,79,0.828716,0.828716
501,80,0.802052,0.802052
501,81,0.458846,0.51655
501,82,-0.20091,-0.20091
501,83,0.823127,0.120037
501,84,0.784701,0.784701
501,85,0.851678,0.103376
501,86,0.238577,0.238577
501,87,-0.352177,-0.352177
501,88,-1.31826,-1.31826
501,89,0.200974,0.200974
501,90,0.279975,0.279975
501,91,-0.992637,0.0458766
501,92,0.902464,0.0782555
501,93,-1.10834,-1.10834
501,94,-0.562619,-0.562619
501,95,-1.41019,-1.41019
501,96,1.52386,0.000703571
501,97,0.557328,0.557328
501,98,-1.23868,-1.23868
501,99,1.01389,1.01389
501,100,0.30762,0.742029
502,1,0.617952,0.617952
502,2,-0.895618,-0.895618
502,3,0.983635,0.983635
502,4,-0.0785428,0.978313
502,5,0.951626,0.951626
502,6,0.451233,0.527855
502,7,1.93748,1.93748
502,8,-0.172977,-0.172977
502,9,0.620149,0.620149
502,10,0.839703,0.839703
502,11,0.791589,0.791589
502,12,-0.848129,-0.848129
502,13,-0.490056,0.470889
502,14,2.47215,2.47215
502,15,-0.729361,0.189182
502,16,-0.918723,-0.918723
502,17,-0.247549,-0.247549
502,18,-0.864095,-0.864095
502,19,-0.75444,0.168413
502,20,-0.127595,-0.127595
502,21,0.410226,0.589466
502,22,-0.460304,-0.460304
502,23,0.084994,0.084994
502,24,0.529587,0.529587
502,25,0.646766,0.646766
502,26,-1.4499,-1.4499
502,27,0.431796,0.431796
502,28,-0.098696,-0.098696
502,29,0.303061,0.748512
502,30,-1.27251,0.00632734
502,31,1.25883,0.00705052
502,32,0.25745,0.810767
502,33,-1.32143,0.00425592
502,34,0.0768262,0.0768262
502,35,0.632913,0.632913
502,36,0.0645796,0.984442
502,37,1.22918,0.00887821
502,38,-0.0960276,-0.0960276
502,39,-1.27085,-1.27085
502,40,-0.308612,-0.308612
502,41,-0.225639,0.850653
502,42,-0.709299,0.207038
502,43,1.42296,0.00178161
502,44,0.97128,0.0523018
502,45,1.07389,1.07389
502,46,0.032823,0.032823
502,47,-1.58468,0.00038968
502,48,0.681124,0.681124
502,49,0.761925,0.761925
502,50,0.76127,0.163052
502,51,-0.353706,0.674618
502,52,-0.317295,0.728141
502,53,-0.881348,-0.881348
502,54,-0.431172,0.557879
502,55,0.684203,0.684203
502,56,0.0181476,0.99633
502,57,-0.975184,-0.975184
502,58,-0.247072,-0.247072
502,59,0.574125,0.356041
502,60,-0.0430367,-0.0430367
502,61,-0.301827,-0.301827
502,62,-0.596063,-0.596063
502,63,-0.335051,-0.335051
502,64,-1.16276,-1.16276
502,65,-0.147689,0.931639
502,66,-1.24572,0.00781189
502,67,1.38435,0.00250007
502,68,1.0595,1.0595
502,69,0.427044,0.427044
502,70,0.00586353,0.00586353
502,71,-1.05422,0.0309391
502,72,0.291003,0.765457
502,73,-0.0787632,-0.0787632
502,74,-0.0036356,0.997315
502,75,-0.0246007,-0.0246007
502,76,-0.177436,-0.177436
502,77,-0.0128422,0.996842
502,78,0.957859,0.0567093
502,79,0.826141,0.826141
502,80,0.805859,0.805859
502,81,0.454066,0.523641
502,82,-0.194918,-0.194918
502,83,0.825103,0.118822
502,84,0.781617,0.781617
502,85,0.849797,0.104415
502,86,0.240874,0.240874
502,87,-0.353832,-0.353832
502,88,-1.32243,-1.32243
502,89,0.202028,0.202028
502,90,0.278092,0.278092
502,91,-0.993053,0.0457585
502,92,0.900505,0.0791238
502,93,-1.09917,-1.09917
502,94,-0.562685,-0.562685
502,95,-1.41347,-1.41347
502,96,1.52524,0.000694384
502,97,0.55386,0.55386
502,98,-1.2406,-1.2406
502,99,1.01527,1.01527
502,100,0.306807,0.743188
503,1,0.619734,0.619734
503,2,-0.893076,-0.893076
503,3,0.985984,0.985984
503,4,-0.078902,0.97814
503,5,0.954191,0.954191
503,6,0.456012,0.520752
503,7,1.93543,1.93543
503,8,-0.173268,-0.173268
503,9,0.616149,0.616149
503,10,0.843318,0.843318
503,11,0.79191,0.79191
503,12,-0.848322,-0.848322
503,13,-0.489016,0.472391
503,14,2.47226,2.47226
503,15,-0.730434,0.188258
503,16,-0.917233,-0.917233
503,17,-0.244209,-0.244209
503,18,-0.861833,-0.861833
503,19,-0.75182,0.170503
503,20,-0.128091,-0.128091
503,21,0.409744,0.590193
503,22,-0.460799,-0.460799
503,23,0.0823048,0.0823048
503,24,0.526937,0.526937
503,25,0.6437,0.6437
503,26,-1.45565,-1.45565
503,27,0.425234,0.425234
503,28,-0.104216,-0.104216
503,29,0.308903,0.740198
503,30,-1.27365,0.00627015
503,31,1.25779,0.00710828
503,32,0.255128,0.813788
503,33,-1.31828,0.0043679
503,34,0.0813161,0.0813161
503,35,0.632666,0.632666
503,36,0.0648306,0.984342
503,37,1.22963,0.00884743
503,38,-0.0977334,-0.0977334
503,39,-1.2705,-1.2705
503,40,-0.306756,-0.306756
503,41,-0.226239,0.849932
503,42,-0.710646,0.205804
503,43,1.41827,0.00185736
503,44,0.972501,0.0519151
503,45,1.07641,1.07641
503,46,0.0304364,0.0304364
503,47,-1.58215,0.000399567
503,48,0.681358,0.681358
503,49,0.762714,0.762714
503,50,0.765287,0.159957
503,51,-0.355369,0.672136
503,52,-0.316529,0.729246
503,53,-0.88083,-0.88083
503,54,-0.434343,0.553114
503,55,0.682437,0.682437
503,56,0.0173376,0.996419
503,57,-0.977853,-0.977853
503,58,-0.248906,-0.248906
503,59,0.571885,0.358909
503,60,-0.0453371,-0.0453371
503,61,-0.300956,-0.300956
503,62,-0.594665,-0.594665
503,63,-0.330019,-0.330019
503,64,-1.16728,-1.16728
503,65,-0.146495,0.932662
503,66,-1.24529,0.00783819
503,67,1.38365,0.00251521
503,68,1.05999,1.05999
503,69,0.425581,0.425581
503,70,0.000267017,0.000267017
503,71,-1.05636,0.0305068
503,72,0.29165,0.764557
503,73,-0.0799195,-0.0799195
503,74,-0.00238892,0.997338
503,75,-0.0305815,-0.0305815
503,76,-0.170363,-0.170363
503,77,-0.0103678,0.997021
503,78,0.961394,0.0555196
503,79,0.826777,0.826777
503,80,0.80443,0.80443
503,81,0.456833,0.519533
503,82,-0.198841,-0.198841
503,83,0.824765,0.119029
503,84,0.782144,0.782144
503,85,0.849496,0.104582
503,86,0.240799,0.240799
503,87,-0.353624,-0.353624
503,88,-1.32008,-1.32008
503,89,0.203693,0.203693
503,90,0.278908,0.278908
503,91,-0.994787,0.0452681
503,92,0.900596,0.0790833
503,93,-1.10643,-1.10643
503,94,-0.561536,-0.561536
503,95,-1.41267,-1.41267
503,96,1.52587,0.000690209
503,97,0.555277,0.555277
503,98,-1.24157,-1.24157
503,99,1.01636,1.01636
503,100,0.305379,0.745221
504,1,0.614525,0.614525
504,2,-0.898757,-0.898757
504,3,0.978868,0.978868
504,4,-0.0845508,0.975322
504,5,0.956827,0.956827
504,6,0.459377,0.515763
504,7,1.9322,1.9322
504,8,-0.177128,-0.177128
504,9,0.613676,0.613676
504,10,0.846584,0.846584
504,11,0.785407,0.785407
504,12,-0.853202,-0.853202
504,13,-0.493998,0.465216
504,14,2.46737,2.46737
504,15,-0.725501,0.192531
504,16,-0.923711,-0.923711
504,17,-0.242746,-0.242746
504,18,-0.858236,-0.858236
504,19,-0.747288,0.174162
504,20,-0.132516,-0.132516
504,21,0.40556,0.596519
504,22,-0.45517,-0.45517
504,23,0.0791365,0.0791365
504,24,0.523689,0.523689
504,25,0.639191,0.639191
504,26,-1.44782,-1.44782
504,27,0.424194,0.424194
504,28,-0.105745,-0.105745
504,29,0.30937,0.739529
504,30,-1.2789,0.00601303
504,31,1.25352,0.00735067
504,32,0.252409,0.817305
504,33,-1.32341,0.00418673
504,34,0.0848324,0.0848324
504,35,0.628012,0.628012
504,36,0.0708135,0.981848
504,37,1.22459,0.00919592
504,38,-0.101645,-0.101645
504,39,-1.2757,-1.2757
504,40,-0.303918,-0.303918
504,41,-0.230839,0.844366
504,42,-0.715268,0.20161
504,43,1.41617,0.00189227
504,44,0.975558,0.0509582
504,45,1.07911,1.07911
504,46,0.0281299,0.0281299
504,47,-1.58832,0.000375879
504,48,0.675495,0.675495
504,49,0.767661,0.767661
504,50,0.766896,0.15873
504,51,-0.349585,0.680755
504,52,-0.320879,0.722955
504,53,-0.87748,-0.87748
504,54,-0.438303,0.547173
504,55,0.676484,0.676484
504,56,0.0133773,0.996798
504,57,-0.98169,-0.98169
504,58,-0.252818,-0.252818
504,59,0.566931,0.365292
504,60,-0.0387816,-0.0387816
504,61,-0.304386,-0.304386
504,62,-0.591119,-0.591119
504,63,-0.338047,-0.338047
504,64,-1.17037,-1.17037
504,65,-0.14202,0.936432
504,66,-1.24161,0.00806579
504,67,1.38907,0.00239981
504,68,1.05387,1.05387
504,69,0.430761,0.430761
504,70,-0.00317691,-0.00317691
504,71,-1.05938,0.0299033
504,72,0.286201,0.772116
504,73,-0.0846865,-0.0846865
504,74,-0.00762932,0.997174
504,75,-0.0326213,-0.0326213
504,76,-0.16985,-0.16985
504,77,-0.0170713,0.996448
504,78,0.964666,0.0544371
504,79,0.830952,0.830952
504,80,0.800794,0.800794
504,81,0.460067,0.514742
504,82,-0.201278,-0.201278
504,83,0.819801,0.122104
504,84,0.785291,0.785291
504,85,0.854869,0.101632
504,86,0.23642,0.23642
504,87,-0.347588,-0.347588
504,88,-1.31646,-1.31646
504,89,0.198812,0.198812
504,90,0.284754,0.284754
504,91,-0.988815,0.0469755
504,92,0.906266,0.0765917
504,93,-1.10676,-1.10676
504,94,-0.568347,-0.568347
504,95,-1.40895,-1.40895
504,96,1.5206,0.000725751
504,97,0.559743,0.559743
504,98,-1.23712,-1.23712
504,99,1.01168,1.01168
504,100,0.310773,0.737521
505,1,0.608744,0.608744
505,2,-0.903758,-0.903758
505,3,0.976775,0.976775
505,4,-0.0827938,0.976218
505,5,0.958678,0.958678
505,6,0.454738,0.522644
505,7,1.93252,1.93252
505,8,-0.182711,-0.182711
505,9,0.616104,0.616104
505,10,0.844919,0.844919
505,11,0.78799,0.78799
505,12,-0.855562,-0.855562
505,13,-0.499211,0.457749
505,14,2.46527,2.46527
505,15,-0.721208,0.196304
505,16,-0.923275,-0.923275
505,17,-0.240244,-0.240244
505,18,-0.857381,-0.857381
505,19,-0.752259,0.170152
505,20,-0.135067,-0.135067
505,21,0.403526,0.599595
505,22,-0.455703,-0.455703
505,23,0.0784698,0.0784698
505,24,0.524358,0.524358
505,25,0.641988,0.641988
505,26,-1.4394,-1.4394
505,27,0.426559,0.426559
505,28,-0.103596,-0.103596
505,29,0.310361,0.738112
505,30,-1.27696,0.00610691
505,31,1.25437,0.00730172
505,32,0.250473,0.819796
505,33,-1.33234,0.00388782
505,34,0.0803213,0.0803213
505,35,0.624707,0.624707
505,36,0.0690396,0.98261
505,37,1.2221,0.00937317
505,38,-0.100753,-0.100753
505,39,-1.27828,-1.27828
505,40,-0.301101,-0.301101
505,41,-0.231551,0.843499
505,42,-0.712908,0.203744
505,43,1.41521,0.00190839
505,44,0.977149,0.0504659
505,45,1.08265,1.08265
505,46,0.0245009,0.0245009
505,47,-1.59175,0.000363268
505,48,0.675445,0.675445
505,49,0.767659,0.767659
505,50,0.768291,0.157671
505,51,-0.345719,0.686497
505,52,-0.326117,0.715339
505,53,-0.873302,-0.873302
505,54,-0.434971,0.552171
505,55,0.682824,0.682824
505,56,0.0113856,0.996952
505,57,-0.979164,-0.979164
505,58,-0.252898,-0.252898
505,59,0.56908,0.362516
505,60,-0.0365153,-0.0365153
505,61,-0.313066,-0.313066
505,62,-0.589045,-0.589045
505,63,-0.345515,-0.345515
505,64,-1.16616,-1.16616
505,65,-0.142306,0.936195
505,66,-1.23798,0.00829582
505,67,1.39076,0.00236475
505,68,1.05398,1.05398
505,69,0.436585,0.436585
505,70,0.00404789,0.00404789
505,71,-1.06208,0.0293723
505,72,0.283214,0.776231
505,73,-0.0850712,-0.0850712
505,74,-0.0116237,0.996935
505,75,-0.029605,-0.029605
505,76,-0.17431,-0.17431
505,77,-0.0193265,0.996192
505,78,0.963243,0.0549056
505,79,0.835169,0.835169
505,80,0.80005,0.80005
505,81,0.460545,0.514035
505,82,-0.201178,-0.201178
505,83,0.817937,0.123275
505,84,0.791529,0.791529
505,85,0.853461,0.102398
505,86,0.232803,0.232803
505,87,-0.351134,-0.351134
505,88,-1.31644,-1.31644
505,89,0.194488,0.194488
505,90,0.284227,0.284227
505,91,-0.985928,0.0478196
505,92,0.90502,0.0771338
505,93,-1.10595,-1.10595
505,94,-0.568537,-0.568537
505,95,-1.40702,-1.40702
505,96,1.51668,0.000753209
505,97,0.559114,0.559114
505,98,-1.23431,-1.23431
505,99,1.00637,1.00637
505,100,0.314031,0.732844
506,1,0.613761,0.613761
506,2,-0.898029,-0.898029
506,3,0.986268,0.986268
506,4,-0.0738755,0.98049
506,5,0.953803,0.953803
506,6,0.447501,0.533417
506,7,1.93721,1.93721
506,8,-0.177477,-0.177477
506,9,0.620324,0.620324
506,10,0.838417,0.838417
506,11,0.796068,0.796068
506,12,-0.848973,-0.848973
506,13,-0.494102,0.465066
506,14,2.47215,2.47215
506,15,-0.725117,0.192867
506,16,-0.917149,-0.917149
506,17,-0.243011,-0.243011
506,18,-0.862425,-0.862425
506,19,-0.758388,0.165299
506,20,-0.128973,-0.128973
506,21,0.408249,0.592454
506,22,-0.461589,-0.461589
506,23,0.0847804,0.0847804
506,24,0.528619,0.528619
506,25,0.651794,0.651794
506,26,-1.44562,-1.44562
506,27,0.433073,0.433073
506,28,-0.097415,-0.097415
506,29,0.306439,0.743713
506,30,-1.26916,0.00649763
506,31,1.25988,0.00699231
506,32,0.255771,0.812953
506,33,-1.32855,0.00401216
506,34,0.0727762,0.0727762
506,35,0.63225,0.63225
506,36,0.0585612,0.986724
506,37,1.22772,0.00897834
506,38,-0.0956957,-0.0956957
506,39,-1.27132,-1.27132
506,40,-0.305144,-0.305144
506,41,-0.224941,0.851489
506,42,-0.70564,0.210415
506,43,1.42378,0.00176867
506,44,0.974339,0.0513379
506,45,1.07759,1.07759
506,46,0.0275082,0.0275082
506,47,-1.5875,0.000378948
506,48,0.683924,0.683924
506,49,0.760626,0.760626
506,50,0.762803,0.161866
506,51,-0.352978,0.675703
506,52,-0.321814,0.721599
506,53,-0.876662,-0.876662
506,54,-0.428251,0.562272
506,55,0.691809,0.691809
506,56,0.0172744,0.996426
506,57,-0.971202,-0.971202
506,58,-0.24713,-0.24713
506,59,0.579389,0.349349
506,60,-0.0444201,-0.0444201
506,61,-0.311422,-0.311422
506,62,-0.594536,-0.594536
506,63,-0.336304,-0.336304
506,64,-1.15924,-1.15924
506,65,-0.149338,0.930214
506,66,-1.24106,0.00810046
506,67,1.38449,0.00249691
506,68,1.06202,1.06202
506,69,0.430652,0.430652
506,70,0.0124103,0.0124103
506,71,-1.05758,0.0302613
506,72,0.290427,0.766259
506,73,-0.0774431,-0.0774431
506,74,-0.00691422,0.997207
506,75,-0.0220684,-0.0220684
506,76,-0.176898,-0.176898
506,77,-0.0122407,0.996889
506,78,0.956422,0.057199
506,79,0.829045,0.829045
506,80,0.803216,0.803216
506,81,0.454256,0.52336
506,82,-0.195886,-0.195886
506,83,0.826556,0.117934
506,84,0.78877,0.78877
506,85,0.847385,0.105759
506,86,0.236831,0.236831
506,87,-0.359817,-0.359817
506,88,-1.32384,-1.32384
506,89,0.19872,0.19872
506,90,0.273624,0.273624
506,91,-0.991844,0.0461029
506,92,0.898665,0.0799466
506,93,-1.10152,-1.10152
506,94,-0.558572,-0.558572
506,95,-1.41173,-1.41173
506,96,1.523,0.000709337
506,97,0.55309,0.55309
506,98,-1.23699,-1.23699
506,99,1.01101,1.01101
506,100,0.307644,0.741994
507,1,0.620182,0.620182
507,2,-0.893645,-0.893645
507,3,0.988564,0.988564
507,4,-0.0789992,0.978093
507,5,0.954437,0.954437
507,6,0.456164,0.520526
507,7,1.93333,1.93333
507,8,-0.171819,-0.171819
507,9,0.613761,0.613761
507,10,0.843778,0.843778
507,11,0.791342,0.791342
507,12,-0.847891,-0.847891
507,13,-0.488898,0.47256
507,14,2.47289,2.47289
507,15,-0.729902,0.188716
507,16,-0.918378,-0.918378
507,17,-0.242296,-0.242296
507,18,-0.861465,-0.861465
507,19,-0.749508,0.172363
507,20,-0.127104,-0.127104
507,21,0.409183,0.591041
507,22,-0.459209,-0.459209
507,23,0.0828647,0.0828647
507,24,0.52527,0.52527
507,25,0.646561,0.646561
507,26,-1.45625,-1.45625
507,27,0.425025,0.425025
507,28,-0.103774,-0.103774
507,29,0.309496,0.73935
507,30,-1.27326,0.00628965
507,31,1.25578,0.00722117
507,32,0.254702,0.814341
507,33,-1.31951,0.00432396
507,34,0.081294,0.081294
507,35,0.634164,0.634164
507,36,0.0627611,0.985154
507,37,1.22954,0.00885371
507,38,-0.0997793,-0.0997793
507,39,-1.26903,-1.26903
507,40,-0.305764,-0.305764
507,41,-0.227024,0.848988
507,42,-0.711155,0.20534
507,43,1.422,0.00179701
507,44,0.976659,0.050617
507,45,1.07561,1.07561
507,46,0.0292379,0.0292379
507,47,-1.58434,0.000390981
507,48,0.683109,0.683109
507,49,0.762358,0.762358
507,50,0.766289,0.159192
507,51,-0.356993,0.66971
507,52,-0.318148,0.726909
507,53,-0.879329,-0.879329
507,54,-0.435554,0.551296
507,55,0.682047,0.682047
507,56,0.0168623,0.99647
507,57,-0.977783,-0.977783
507,58,-0.249791,-0.249791
507,59,0.57489,0.355065
507,60,-0.046714,-0.046714
507,61,-0.301718,-0.301718
507,62,-0.593061,-0.593061
507,63,-0.326354,-0.326354
507,64,-1.16813,-1.16813
507,65,-0.145836,0.933223
507,66,-1.24264,0.00800156
507,67,1.38348,0.00251892
507,68,1.06077,1.06077
507,69,0.424568,0.424568
507,70,0.00119725,0.00119725
507,71,-1.05653,0.0304711
507,72,0.292664,0.763142
507,73,-0.0784129,-0.0784129
507,74,-0.00321209,0.997324
507,75,-0.0288766,-0.0288766
507,76,-0.166625,-0.166625
507,77,-0.0100362,0.997042
507,78,0.961249,0.0555679
507,79,0.825117,0.825117
507,80,0.801175,0.801175
507,81,0.455833,0.521018
507,82,-0.199131,-0.199131
507,83,0.826593,0.117911
507,84,0.783301,0.783301
507,85,0.851821,0.103297
507,86,0.239503,0.239503
507,87,-0.353004,-0.353004
507,88,-1.32143,-1.32143
507,89,0.20202,0.20202
507,90,0.27415,0.27415
507,91,-0.994836,0.0452542
507,92,0.901016,0.0788966
507,93,-1.10689,-1.10689
507,94,-0.559043,-0.559043
507,95,-1.41067,-1.41067
507,96,1.52706,0.000682443
507,97,0.555496,0.555496
507,98,-1.23755,-1.23755
507,99,1.01596,1.01596
507,100,0.305112,0.745601
508,1,0.613516,0.613516
508,2,-0.901573,-0.901573
508,3,0.976556,0.976556
508,4,-0.0880265,0.973495
508,5,0.957256,0.957256
508,6,0.460091,0.514706
508,7,1.92952,1.92952
508,8,-0.17717,-0.17717
508,9,0.613087,0.613087
508,10,0.848301,0.848301
508,11,0.783682,0.783682
508,12,-0.855083,-0.855083
508,13,-0.494292,0.464793
508,14,2.46512,2.46512
508,15,-0.724914,0.193044
508,16,-0.923824,-0.923824
508,17,-0.241368,-0.241368
508,18,-0.856797,-0.856797
508,19,-0.744864,0.176141
508,20,-0.132895,-0.132895
508,21,0.405063,0.597271
508,22,-0.453091,-0.453091
508,23,0.0783257,0.0783257
508,24,0.522435,0.522435
508,25,0.638177,0.638177
508,26,-1.44634,-1.44634
508,27,0.421728,0.421728
508,28,-0.10699,-0.10699
508,29,0.309909,0.738759
508,30,-1.28047,0.00593791
508,31,1.25011,0.00754895
508,32,0.250336,0.819971
508,33,-1.3253,0.00412166
508,34,0.085654,0.085654
508,35,0.625706,0.625706
508,36,0.0738626,0.980496
508,37,1.22351,0.00927264
508,38,-0.103694,-0.103694
508,39,-1.27643,-1.27643
508,40,-0.302718,-0.302718
508,41,-0.233615,0.840971
508,42,-0.717351,0.199738
508,43,1.41557,0.00190244
508,44,0.978528,0.0500421
508,45,1.07954,1.07954
508,46,0.0276781,0.0276781
508,47,-1.59022,0.000368833
508,48,0.67369,0.67369
508,49,0.76954,0.76954
508,50,0.769549,0.15672
508,51,-0.347895,0.683267
508,52,-0.323298,0.719443
508,53,-0.876083,-0.876083
508,54,-0.440071,0.544525
508,55,0.673961,0.673961
508,56,0.010942,0.996983
508,57,-0.984207,-0.984207
508,58,-0.254336,-0.254336
508,59,0.565535,0.367101
508,60,-0.0361634,-0.0361634
508,61,-0.303591,-0.303591
508,62,-0.588247,-0.588247
508,63,-0.339533,-0.339533
508,64,-1.17203,-1.17203
508,65,-0.139115,0.938825
508,66,-1.23985,0.00817649
508,67,1.39017,0.00237703
508,68,1.0527,1.0527
508,69,0.431871,0.431871
508,70,-0.00369972,-0.00369972
508,71,-1.0596,0.0298592
508,72,0.284329,0.774698
508,73,-0.0859277,-0.0859277
508,74,-0.008435,0.997134
508,75,-0.0332382,-0.0332382
508,76,-0.168678,-0.168678
508,77,-0.0192189,0.996205
508,78,0.965909,0.0540304
508,79,0.831601,0.831601
508,80,0.799634,0.799634
508,81,0.461193,0.513075
508,82,-0.202221,-0.202221
508,83,0.817532,0.123531
508,84,0.7851,0.7851
508,85,0.857653,0.100129
508,86,0.235642,0.235642
508,87,-0.344385,-0.344385
508,88,-1.31458,-1.31458
508,89,0.197123,0.197123
508,90,0.284745,0.284745
508,91,-0.987794,0.0472726
508,92,0.906144,0.0766444
508,93,-1.10679,-1.10679
508,94,-0.570272,-0.570272
508,95,-1.40534,-1.40534
508,96,1.51999,0.000729906
508,97,0.561076,0.561076
508,98,-1.23395,-1.23395
508,99,1.01019,1.01019
508,100,0.312672,0.734797
509,1,0.609254,0.609254
509,2,-0.903365,-0.903365
509,3,0.977913,0.977913
509,4,-0.0795243,0.977839
509,5,0.955902,0.955902
509,6,0.449267,0.530784
509,7,1.93447,1.93447
509,8,-0.181215,-0.181215
509,9,0.620682,0.620682
509,10,0.841289,0.841289
509,11,0.792426,0.792426
509,12,-0.854045,-0.854045
509,13,-0.497344,0.460418
509,14,2.46687,2.46687
509,15,-0.721882,0.195709
509,16,-0.919319,-0.919319
509,17,-0.241938,-0.241938
509,18,-0.859082,-0.859082
509,19,-0.756332,0.166915
509,20,-0.133069,-0.133069
509,21,0.405427,0.596721
509,22,-0.4579,-0.4579
509,23,0.0813689,0.0813689
509,24,0.526799,0.526799
