t,unit,input,output
525,82,-0.392686,0.764964
525,83,0.0871435,0.987555
525,84,0.754542,0.294012
525,85,1.38537,-0.215027
525,86,0.552395,0.552395
525,87,-0.492367,-0.492367
525,88,-1.36804,-1.36804
525,89,0.634048,0.634048
525,90,0.815029,0.214392
525,91,-1.71009,-0.147044
525,92,0.928975,0.0758221
525,93,-1.00104,-1.00104
525,94,-0.858106,0.159935
525,95,-1.27065,-0.188246
525,96,1.48358,-0.214269
525,97,0.826534,0.199637
525,98,-1.02904,-1.02904
525,99,0.386181,0.772116
525,100,0.0294962,0.998569
526,1,-0.60123,0.502883
526,2,-0.780481,0.259491
526,3,0.0919409,0.986153
526,4,-0.0169498,0.999527
526,5,1.54718,-0.203479
526,6,1.16537,-0.135603
526,7,1.95168,1.95168
526,8,0.169019,0.953666
526,9,0.643969,0.643969
526,10,0.895496,0.895496
526,11,0.614709,0.614709
526,12,-1.02411,-1.02411
526,13,0.0710846,0.991709
526,14,2.73365,0.0864548
526,15,-1.09992,-0.0893597
526,16,-0.356169,0.80401
526,17,-0.0539992,-0.0539992
526,18,-0.468239,0.676421
526,19,-0.48249,0.658726
526,20,-0.0549218,-0.0549218
526,21,0.277649,0.877931
526,22,-0.237164,-0.237164
526,23,0.416996,0.737534
526,24,-0.152459,-0.152459
526,25,0.742686,0.742686
526,26,-1.50382,-1.50382
526,27,0.222934,0.222934
526,28,-0.468921,0.675581
526,29,0.123398,0.97514
526,30,-1.33202,-0.206458
526,31,0.737262,0.31726
526,32,0.186455,0.943786
526,33,-0.788634,0.248749
526,34,0.148234,0.964245
526,35,0.32611,0.83402
526,36,0.117037,0.97762
526,37,1.07254,-0.067054
526,38,-0.158399,0.959236
526,39,-1.55874,-1.55874
526,40,-0.0745295,-0.0745295
526,41,-0.230479,0.914882
526,42,-1.19739,-0.154484
526,43,1.64506,-0.173746
526,44,1.75577,-0.125849
526,45,1.34371,1.34371
526,46,-0.270497,0.883914
526,47,-1.28147,-0.192121
526,48,1.03842,-0.0369103
526,49,0.372415,0.372415
526,50,1.15599,-0.129606
526,51,-0.115857,0.978066
526,52,-0.00038114,1
526,53,-0.712464,-0.712464
526,54,-0.234999,0.911603
526,55,0.505315,0.629835
526,56,-0.0989524,0.983971
526,57,-0.239889,0.907991
526,58,0.0142597,0.0142597
526,59,1.54367,-0.204265
526,60,-0.254856,-0.254856
526,61,0.191447,0.191447
526,62,-0.831665,0.193103
526,63,-0.233898,-0.233898
526,64,-0.88362,0.128793
526,65,0.37148,0.78797
526,66,-2.05566,0.0269365
526,67,2.14857,0.0666632
526,68,0.862003,0.862003
526,69,-0.0575711,0.994557
526,70,0.0242703,0.999031
526,71,-0.603297,0.500078
526,72,0.116035,0.977999
526,73,0.913387,0.913387
526,74,0.761301,0.28497
526,75,-0.493567,0.644785
526,76,-0.100241,-0.100241
526,77,0.0877103,0.987393
526,78,1.32784,-0.205504
526,79,-0.0939101,0.985556
526,80,1.37203,1.37203
526,81,-0.43305,0.718843
526,82,-0.393878,0.763645
526,83,0.0850916,0.988132
526,84,0.754325,0.294303
526,85,1.38572,-0.215061
526,86,0.552988,0.552988
526,87,-0.492371,-0.492371
526,88,-1.3662,-1.3662
526,89,0.635211,0.635211
526,90,0.815895,0.213275
526,91,-1.71158,-0.146381
526,92,0.929178,0.0755929
526,93,-1.00315,-1.00315
526,94,-0.859139,0.158657
526,95,-1.27104,-0.188392
526,96,1.48245,-0.214392
526,97,0.827899,0.197895
526,98,-1.02946,-1.02946
526,99,0.386003,0.77231
526,100,0.0310811,0.998412
527,1,-0.600127,0.504379
527,2,-0.781642,0.257957
527,3,0.0929584,0.985846
527,4,-0.0172013,0.999513
527,5,1.5471,-0.203499
527,6,1.16442,-0.135005
527,7,1.95325,1.95325
527,8,0.169888,0.953196
527,9,0.645072,0.645072
527,10,0.894474,0.894474
527,11,0.61619,0.61619
527,12,-1.02466,-1.02466
527,13,0.0711177,0.991701
527,14,2.73407,0.0863381
527,15,-1.0991,-0.0887178
527,16,-0.354252,0.805983
527,17,-0.0550516,-0.0550516
527,18,-0.470089,0.674139
527,19,-0.483595,0.657342
527,20,-0.0545734,-0.0545734
527,21,0.279257,0.876568
527,22,-0.238659,-0.238659
527,23,0.417373,0.7371
527,24,-0.151325,-0.151325
527,25,0.742642,0.742642
527,26,-1.50387,-1.50387
527,27,0.224178,0.224178
527,28,-0.468113,0.676576
527,29,0.121716,0.975808
527,30,-1.33243,-0.206548
527,31,0.737002,0.317611
527,32,0.190144,0.94158
527,33,-0.788272,0.249225
527,34,0.147908,0.964401
527,35,0.327672,0.832511
527,36,0.117732,0.977355
527,37,1.07269,-0.0671744
527,38,-0.156635,0.960128
527,39,-1.55655,-1.55655
527,40,-0.0756419,-0.0756419
527,41,-0.229193,0.915805
527,42,-1.19722,-0.154391
527,43,1.64805,-0.172624
527,44,1.75603,-0.125722
527,45,1.34282,1.34282
527,46,-0.269207,0.884979
527,47,-1.28054,-0.191798
527,48,1.03839,-0.0368819
527,49,0.373209,0.373209
527,50,1.15466,-0.128735
527,51,-0.117514,0.977439
527,52,0.000958322,0.999998
527,53,-0.714063,-0.714063
527,54,-0.233913,0.912396
527,55,0.505626,0.629438
527,56,-0.0976695,0.984382
527,57,-0.239479,0.908297
527,58,0.0153421,0.0153421
527,59,1.54462,-0.204056
527,60,-0.252905,-0.252905
527,61,0.193517,0.193517
527,62,-0.833203,0.191152
527,63,-0.233786,-0.233786
527,64,-0.881524,0.131317
527,65,0.371894,0.787529
527,66,-2.05597,0.0270834
527,67,2.14862,0.0666834
527,68,0.862264,0.862264
527,69,-0.0585736,0.994366
527,70,0.0259258,0.998895
527,71,-0.601499,0.502519
527,72,0.116681,0.977755
527,73,0.914763,0.914763
527,74,0.761709,0.284425
527,75,-0.490834,0.64824
527,76,-0.101691,-0.101691
527,77,0.0883013,0.987224
527,78,1.32792,-0.205523
527,79,-0.0946459,0.98533
527,80,1.37319,1.37319
527,81,-0.43389,0.717854
527,82,-0.393551,0.764007
527,83,0.0866037,0.987708
527,84,0.753172,0.295849
527,85,1.38656,-0.215144
527,86,0.554067,0.554067
527,87,-0.493237,-0.493237
527,88,-1.36882,-1.36882
527,89,0.635587,0.635587
527,90,0.814189,0.215474
527,91,-1.71173,-0.146312
527,92,0.928837,0.0759784
527,93,-1.00063,-1.00063
527,94,-0.856551,0.161861
527,95,-1.27231,-0.18886
527,96,1.48346,-0.214283
527,97,0.826926,0.199137
527,98,-1.02868,-1.02868
527,99,0.385483,0.772878
527,100,0.0293702,0.998582
528,1,-0.601965,0.501886
528,2,-0.782237,0.257172
528,3,0.0909172,0.986458
528,4,-0.0188832,0.999414
528,5,1.54856,-0.203165
528,6,1.16741,-0.136884
528,7,1.95044,1.95044
528,8,0.1685,0.953946
528,9,0.642503,0.642503
528,10,0.896158,0.896158
528,11,0.613844,0.613844
528,12,-1.02601,-1.02601
528,13,0.0695148,0.99207
528,14,2.73321,0.0865763
528,15,-1.09817,-0.0879874
528,16,-0.356599,0.803566
528,17,-0.052869,-0.052869
528,18,-0.467579,0.677234
528,19,-0.482871,0.658249
528,20,-0.0548318,-0.0548318
528,21,0.277285,0.878239
528,22,-0.236407,-0.236407
528,23,0.416185,0.738466
528,24,-0.154389,-0.154389
528,25,0.741199,0.741199
528,26,-1.50327,-1.50327
528,27,0.221807,0.221807
528,28,-0.470041,0.674199
528,29,0.125883,0.974137
528,30,-1.33416,-0.20693
528,31,0.734905,0.320443
528,32,0.186009,0.944051
528,33,-0.789408,0.247732
528,34,0.149459,0.963658
528,35,0.325499,0.834608
528,36,0.118806,0.976943
528,37,1.07164,-0.0662895
528,38,-0.15831,0.959281
528,39,-1.55833,-1.55833
528,40,-0.07315,-0.07315
528,41,-0.231944,0.913825
528,42,-1.19911,-0.155429
528,43,1.64492,-0.1738
528,44,1.75702,-0.125246
528,45,1.34463,1.34463
528,46,-0.270392,0.884001
528,47,-1.28135,-0.192078
528,48,1.03801,-0.0365358
528,49,0.374572,0.374572
528,50,1.15691,-0.130204
528,51,-0.115539,0.978186
528,52,-0.000404904,1
528,53,-0.711698,-0.711698
528,54,-0.237099,0.91006
528,55,0.503323,0.632383
528,56,-0.10005,0.983615
528,57,-0.240677,0.907403
528,58,0.0128223,0.0128223
528,59,1.54278,-0.204461
528,60,-0.253806,-0.253806
528,61,0.191574,0.191574
528,62,-0.831458,0.193367
528,63,-0.235326,-0.235326
528,64,-0.883764,0.12862
528,65,0.372704,0.786666
528,66,-2.0543,0.0263047
528,67,2.15019,0.0672849
528,68,0.861554,0.861554
528,69,-0.0564258,0.994771
528,70,0.0218895,0.999212
528,71,-0.603766,0.499442
528,72,0.115653,0.978143
528,73,0.912017,0.912017
528,74,0.760274,0.286343
528,75,-0.494328,0.643823
528,76,-0.0983907,-0.0983907
528,77,0.087567,0.987434
528,78,1.33064,-0.206147
528,79,-0.091726,0.986217
528,80,1.37078,1.37078
528,81,-0.431279,0.720927
528,82,-0.395379,0.76198
528,83,0.0849191,0.98818
528,84,0.753951,0.294804
528,85,1.38654,-0.215141
528,86,0.553121,0.553121
528,87,-0.490127,-0.490127
528,88,-1.36556,-1.36556
528,89,0.632956,0.632956
528,90,0.816503,0.212493
528,91,-1.70993,-0.147116
528,92,0.931709,0.0727352
528,93,-1.00477,-1.00477
528,94,-0.859742,0.157911
528,95,-1.27032,-0.188127
528,96,1.4821,-0.21443
528,97,0.828228,0.197476
528,98,-1.02707,-1.02707
528,99,0.384051,0.77444
528,100,0.0319128,0.998326
529,1,-0.601812,0.502093
529,2,-0.783129,0.255996
529,3,0.0915946,0.986257
529,4,-0.0187583,0.999421
529,5,1.54756,-0.203393
529,6,1.16348,-0.134413
529,7,1.95015,1.95015
529,8,0.168878,0.953743
529,9,0.643281,0.643281
529,10,0.895755,0.895755
529,11,0.615014,0.615014
529,12,-1.02683,-1.02683
529,13,0.0690674,0.992172
529,14,2.73216,0.0868674
529,15,-1.0981,-0.0879259
529,16,-0.356573,0.803593
529,17,-0.0531301,-0.0531301
529,18,-0.468787,0.675746
529,19,-0.482936,0.658168
529,20,-0.0556335,-0.0556335
529,21,0.277384,0.878155
529,22,-0.236287,-0.236287
529,23,0.416283,0.738354
529,24,-0.153185,-0.153185
529,25,0.74253,0.74253
529,26,-1.501,-1.501
529,27,0.223316,0.223316
529,28,-0.468685,0.675871
529,29,0.122901,0.975338
529,30,-1.3342,-0.206938
529,31,0.7345,0.320992
529,32,0.188914,0.94232
529,33,-0.789732,0.247307
529,34,0.147215,0.96473
529,35,0.326557,0.833589
529,36,0.119769,0.97657
529,37,1.0689,-0.0639597
529,38,-0.157661,0.95961
529,39,-1.55865,-1.55865
529,40,-0.0748509,-0.0748509
529,41,-0.231637,0.914048
529,42,-1.19837,-0.155026
529,43,1.64914,-0.172216
529,44,1.75833,-0.124612
529,45,1.34505,1.34505
529,46,-0.270558,0.883864
529,47,-1.28488,-0.193281
529,48,1.03605,-0.0347192
529,49,0.373888,0.373888
529,50,1.15571,-0.129421
529,51,-0.116929,0.977661
529,52,-0.00219067,0.999992
529,53,-0.712383,-0.712383
529,54,-0.234644,0.911863
529,55,0.504647,0.630691
529,56,-0.099658,0.983743
529,57,-0.240755,0.907345
529,58,0.0139037,0.0139037
529,59,1.54541,-0.203879
529,60,-0.250137,-0.250137
529,61,0.191722,0.191722
529,62,-0.832435,0.192126
529,63,-0.238627,-0.238627
529,64,-0.881356,0.131519
529,65,0.373148,0.786193
529,66,-2.0546,0.0264457
529,67,2.14891,0.0667945
529,68,0.861208,0.861208
529,69,-0.0559429,0.99486
529,70,0.0261315,0.998877
529,71,-0.602105,0.501696
529,72,0.114448,0.978593
529,73,0.913742,0.913742
529,74,0.758831,0.28827
529,75,-0.490635,0.648491
529,76,-0.101664,-0.101664
529,77,0.0847618,0.988224
529,78,1.32927,-0.205836
529,79,-0.0922685,0.986055
529,80,1.37075,1.37075
529,81,-0.432019,0.720056
529,82,-0.394525,0.762928
529,83,0.0855672,0.988
529,84,0.755928,0.292155
529,85,1.38796,-0.215276
529,86,0.551001,0.551001
529,87,-0.490756,-0.490756
529,88,-1.36719,-1.36719
529,89,0.632289,0.632289
529,90,0.814804,0.214681
529,91,-1.70854,-0.147734
529,92,0.930174,0.0744666
529,93,-1.0012,-1.0012
529,94,-0.858597,0.159327
529,95,-1.26892,-0.187604
529,96,1.48218,-0.214422
529,97,0.828652,0.196937
529,98,-1.02594,-1.02594
529,99,0.384405,0.774054
529,100,0.0311087,0.998409
530,1,-0.602948,0.500552
530,2,-0.78282,0.256403
530,3,0.0912765,0.986352
530,4,-0.0180538,0.999464
530,5,1.54742,-0.203425
530,6,1.16362,-0.1345
530,7,1.94951,1.94951
530,8,0.169723,0.953285
530,9,0.642722,0.642722
530,10,0.8953,0.8953
530,11,0.615536,0.615536
530,12,-1.02701,-1.02701
530,13,0.0702452,0.991903
530,14,2.73387,0.0863931
530,15,-1.09889,-0.0885539
530,16,-0.356857,0.8033
530,17,-0.0523491,-0.0523491
530,18,-0.470131,0.674088
530,19,-0.483843,0.657031
530,20,-0.0559379,-0.0559379
530,21,0.276349,0.879028
530,22,-0.237467,-0.237467
530,23,0.417019,0.737507
530,24,-0.15312,-0.15312
530,25,0.74436,0.74436
530,26,-1.50082,-1.50082
530,27,0.222922,0.222922
530,28,-0.469316,0.675093
530,29,0.125257,0.974391
530,30,-1.33336,-0.206755
530,31,0.733421,0.32245
530,32,0.185472,0.944367
530,33,-0.790809,0.245894
530,34,0.145854,0.965372
530,35,0.325745,0.834372
530,36,0.118558,0.977039
530,37,1.06879,-0.0638669
530,38,-0.157497,0.959693
530,39,-1.55771,-1.55771
530,40,-0.073673,-0.073673
530,41,-0.231804,0.913927
530,42,-1.19985,-0.155835
530,43,1.64709,-0.172987
530,44,1.75743,-0.125049
530,45,1.34529,1.34529
530,46,-0.270102,0.884241
530,47,-1.2846,-0.193188
530,48,1.03647,-0.0351068
530,49,0.372273,0.372273
530,50,1.15671,-0.130073
530,51,-0.115562,0.978177
530,52,-0.0028846,0.999986
530,53,-0.710979,-0.710979
530,54,-0.234983,0.911615
530,55,0.506112,0.628815
530,56,-0.101044,0.98329
530,57,-0.241664,0.906664
530,58,0.0138768,0.0138768
530,59,1.54534,-0.203896
530,60,-0.252843,-0.252843
530,61,0.190457,0.190457
530,62,-0.830634,0.194413
530,63,-0.237621,-0.237621
530,64,-0.881617,0.131205
530,65,0.372495,0.786889
530,66,-2.05417,0.0262434
530,67,2.14789,0.0664019
530,68,0.862682,0.862682
530,69,-0.0566648,0.994727
530,70,0.0256865,0.998915
530,71,-0.602528,0.501122
530,72,0.115409,0.978234
530,73,0.912985,0.912985
530,74,0.758624,0.288547
530,75,-0.491294,0.647658
530,76,-0.100268,-0.100268
530,77,0.0842155,0.988374
530,78,1.32897,-0.205767
530,79,-0.091914,0.986161
530,80,1.37132,1.37132
530,81,-0.431109,0.721127
530,82,-0.39439,0.763077
530,83,0.0848387,0.988202
530,84,0.756598,0.291258
530,85,1.38682,-0.215168
530,86,0.551348,0.551348
530,87,-0.491418,-0.491418
530,88,-1.36618,-1.36618
530,89,0.632252,0.632252
530,90,0.814858,0.214611
530,91,-1.70961,-0.147256
530,92,0.929376,0.0753684
530,93,-1.00394,-1.00394
530,94,-0.858997,0.158833
530,95,-1.26838,-0.1874
530,96,1.4826,-0.214377
530,97,0.828971,0.19653
530,98,-1.02702,-1.02702
530,99,0.385716,0.772624
530,100,0.0311951,0.9984
531,1,-0.601485,0.502537
531,2,-0.780529,0.259427
531,3,0.0934349,0.985701
531,4,-0.014651,0.999647
531,5,1.54485,-0.204003
531,6,1.161,-0.132833
531,7,1.95221,1.95221
531,8,0.172829,0.951585
531,9,0.64645,0.64645
531,10,0.892996,0.892996
531,11,0.618138,0.618138
531,12,-1.02419,-1.02419
531,13,0.0728132,0.991302
531,14,2.73493,0.0860997
531,15,-1.09994,-0.0893723
531,16,-0.353993,0.806249
531,17,-0.0549856,-0.0549856
531,18,-0.472943,0.670611
531,19,-0.485285,0.655223
531,20,-0.0542328,-0.0542328
531,21,0.278053,0.877589
531,22,-0.239459,-0.239459
531,23,0.419609,0.734522
531,24,-0.150876,-0.150876
531,25,0.746086,0.746086
531,26,-1.50384,-1.50384
531,27,0.225556,0.225556
531,28,-0.466657,0.678368
531,29,0.121989,0.9757
531,30,-1.32998,-0.205998
531,31,0.737376,0.317106
531,32,0.189868,0.941746
531,33,-0.788696,0.248667
531,34,0.14414,0.966173
531,35,0.329117,0.831109
531,36,0.116062,0.977989
531,37,1.07068,-0.0654711
531,38,-0.155617,0.960639
531,39,-1.55555,-1.55555
531,40,-0.0760774,-0.0760774
531,41,-0.228788,0.916095
531,42,-1.19752,-0.154555
531,43,1.64987,-0.171938
531,44,1.75512,-0.126161
531,45,1.34228,1.34228
531,46,-0.267759,0.886169
531,47,-1.28265,-0.192527
531,48,1.03829,-0.0367908
531,49,0.369523,0.369523
531,50,1.15315,-0.127745
531,51,-0.117264,0.977534
531,52,-0.000605232,0.999999
531,53,-0.712647,-0.712647
531,54,-0.232359,0.913526
531,55,0.507624,0.626878
531,56,-0.0988341,0.984009
531,57,-0.239526,0.908262
531,58,0.016761,0.016761
531,59,1.54785,-0.203326
531,60,-0.254373,-0.254373
531,61,0.193372,0.193372
531,62,-0.832888,0.191551
531,63,-0.234879,-0.234879
531,64,-0.879248,0.134065
531,65,0.369647,0.789916
531,66,-2.05649,0.0273229
531,67,2.14576,0.0655805
531,68,0.86506,0.86506
531,69,-0.0593194,0.994222
531,70,0.0279692,0.998714
531,71,-0.600006,0.504543
531,72,0.117903,0.97729
531,73,0.91551,0.91551
531,74,0.761498,0.284706
531,75,-0.488977,0.65058
531,76,-0.102428,-0.102428
531,77,0.0862664,0.987803
531,78,1.32719,-0.205352
531,79,-0.0964029,0.984783
531,80,1.37404,1.37404
531,81,-0.435101,0.716424
531,82,-0.392234,0.765464
531,83,0.0869068,0.987622
531,84,0.75328,0.295704
531,85,1.38559,-0.215049
531,86,0.554309,0.554309
531,87,-0.493213,-0.493213
531,88,-1.36816,-1.36816
531,89,0.635689,0.635689
531,90,0.811807,0.218548
531,91,-1.71194,-0.146218
531,92,0.926822,0.0782623
531,93,-0.999871,-0.999871
531,94,-0.855937,0.162623
531,95,-1.27111,-0.188417
531,96,1.48477,-0.214138
531,97,0.827382,0.198555
531,98,-1.02879,-1.02879
531,99,0.388482,0.769595
531,100,0.028862,0.99863
532,1,-0.601418,0.502628
532,2,-0.779484,0.260808
532,3,0.0912532,0.986359
532,4,-0.015918,0.999583
532,5,1.54769,-0.203364
532,6,1.16658,-0.136364
532,7,1.95071,1.95071
532,8,0.171593,0.952265
532,9,0.64492,0.64492
532,10,0.893822,0.893822
532,11,0.614996,0.614996
532,12,-1.02301,-1.02301
532,13,0.0733399,0.991176
532,14,2.73496,0.0860923
532,15,-1.09911,-0.0887264
532,16,-0.35551,0.80469
532,17,-0.0540632,-0.0540632
532,18,-0.469408,0.67498
532,19,-0.48284,0.658287
532,20,-0.0534767,-0.0534767
532,21,0.276578,0.878835
532,22,-0.238131,-0.238131
532,23,0.419201,0.734993
532,24,-0.153063,-0.153063
532,25,0.742894,0.742894
532,26,-1.50722,-1.50722
532,27,0.223542,0.223542
532,28,-0.467886,0.676856
532,29,0.124757,0.974594
532,30,-1.33174,-0.206395
532,31,0.738104,0.316123
532,32,0.186589,0.943707
532,33,-0.788914,0.248382
532,34,0.148402,0.964165
532,35,0.327123,0.833042
532,36,0.116441,0.977846
532,37,1.07331,-0.0676997
532,38,-0.157282,0.959802
532,39,-1.556,-1.556
532,40,-0.0732624,-0.0732624
532,41,-0.230052,0.915189
532,42,-1.19818,-0.154922
532,43,1.64428,-0.174038
532,44,1.75544,-0.126008
532,45,1.34116,1.34116
532,46,-0.269364,0.88485
532,47,-1.27818,-0.190973
532,48,1.03889,-0.0373415
532,49,0.372008,0.372008
532,50,1.15505,-0.128991
532,51,-0.115481,0.978207
532,52,0.00267326,0.999988
532,53,-0.710674,-0.710674
532,54,-0.235769,0.911039
532,55,0.50508,0.630137
532,56,-0.0992421,0.983878
532,57,-0.239632,0.908183
532,58,0.0143242,0.0143242
532,59,1.54318,-0.204374
532,60,-0.257063,-0.257063
532,61,0.191529,0.191529
532,62,-0.832592,0.191926
532,63,-0.231248,-0.231248
532,64,-0.883083,0.129439
532,65,0.369805,0.789748
532,66,-2.05582,0.0270142
532,67,2.1489,0.0667914
532,68,0.863223,0.863223
532,69,-0.0577425,0.994524
532,70,0.0216656,0.999228
532,71,-0.602971,0.500521
532,72,0.117671,0.977379
532,73,0.912852,0.912852
532,74,0.764223,0.28107
532,75,-0.493855,0.644421
532,76,-0.0975404,-0.0975404
532,77,0.0890159,0.987017
532,78,1.32912,-0.205802
532,79,-0.0958301,0.984962
532,80,1.3736,1.3736
532,81,-0.435072,0.716458
532,82,-0.393841,0.763686
532,83,0.0855193,0.988013
532,84,0.751819,0.297664
532,85,1.38528,-0.215018
532,86,0.556694,0.556694
532,87,-0.491534,-0.491534
532,88,-1.36551,-1.36551
532,89,0.636123,0.636123
532,90,0.813364,0.216538
532,91,-1.71297,-0.145762
532,92,0.93019,0.0744487
532,93,-1.00307,-1.00307
532,94,-0.858275,0.159726
532,95,-1.27249,-0.188927
532,96,1.48344,-0.214285
532,97,0.82794,0.197843
532,98,-1.02869,-1.02869
532,99,0.385926,0.772395
532,100,0.0312877,0.998391
533,1,-0.600539,0.503821
533,2,-0.783296,0.255776
533,3,0.0907114,0.986519
533,4,-0.0197937,0.999356
533,5,1.54979,-0.202881
533,6,1.16826,-0.137413
533,7,1.94903,1.94903
533,8,0.168866,0.953749
533,9,0.643228,0.643228
533,10,0.895466,0.895466
533,11,0.613242,0.613242
533,12,-1.02613,-1.02613
533,13,0.0698076,0.992003
533,14,2.7318,0.0869672
533,15,-1.09626,-0.0864718
533,16,-0.356338,0.803836
533,17,-0.0532021,-0.0532021
533,18,-0.466023,0.679148
533,19,-0.481421,0.660063
533,20,-0.0548117,-0.0548117
533,21,0.276959,0.878514
533,22,-0.235653,-0.235653
533,23,0.416659,0.737922
533,24,-0.154046,-0.154046
533,25,0.739795,0.739795
533,26,-1.50441,-1.50441
533,27,0.222375,0.222375
533,28,-0.469108,0.67535
533,29,0.12335,0.975159
533,30,-1.336,-0.207327
533,31,0.735633,0.31946
533,32,0.188375,0.942643
533,33,-0.790448,0.246367
533,34,0.150744,0.963038
533,35,0.325925,0.834198
533,36,0.120278,0.976372
533,37,1.07082,-0.0655957
533,38,-0.157596,0.959643
533,39,-1.55705,-1.55705
533,40,-0.0728686,-0.0728686
533,41,-0.231694,0.914006
533,42,-1.198,-0.154823
533,43,1.64641,-0.173242
533,44,1.75915,-0.124219
533,45,1.34262,1.34262
533,46,-0.27151,0.883075
533,47,-1.28008,-0.19164
533,48,1.03606,-0.0347326
533,49,0.375678,0.375678
533,50,1.15648,-0.129922
533,51,-0.115953,0.97803
533,52,0.00142534,0.999997
533,53,-0.711417,-0.711417
533,54,-0.236291,0.910656
533,55,0.503158,0.632593
533,56,-0.0995777,0.983769
533,57,-0.241437,0.906834
533,58,0.0133206,0.0133206
533,59,1.54254,-0.204515
533,60,-0.251986,-0.251986
533,61,0.191456,0.191456
533,62,-0.833588,0.190663
533,63,-0.235025,-0.235025
533,64,-0.883481,0.12896
533,65,0.373105,0.786238
533,66,-2.05437,0.0263359
533,67,2.15199,0.0679735
533,68,0.859497,0.859497
533,69,-0.0551274,0.995008
533,70,0.022131,0.999195
533,71,-0.603618,0.499643
533,72,0.11426,0.978663
533,73,0.912209,0.912209
533,74,0.762343,0.283579
533,75,-0.493687,0.644634
533,76,-0.0983087,-0.0983087
533,77,0.0876123,0.987421
533,78,1.33045,-0.206105
533,79,-0.0934938,0.985683
533,80,1.37229,1.37229
533,81,-0.433334,0.718508
533,82,-0.395356,0.762005
533,83,0.0853625,0.988057
533,84,0.75432,0.294309
533,85,1.38909,-0.21538
533,86,0.553976,0.553976
533,87,-0.489267,-0.489267
533,88,-1.36596,-1.36596
533,89,0.633747,0.633747
533,90,0.814899,0.214559
533,91,-1.71003,-0.14707
533,92,0.932643,0.0716835
533,93,-1.00097,-1.00097
533,94,-0.858922,0.158925
533,95,-1.27122,-0.188457
533,96,1.48141,-0.214503
533,97,0.828423,0.197228
533,98,-1.02554,-1.02554
533,99,0.381852,0.776829
533,100,0.0317016,0.998348
534,1,-0.600168,0.504324
534,2,-0.783943,0.254922
534,3,0.0921863,0.986079
534,4,-0.0200242,0.999341
534,5,1.54795,-0.203305
534,6,1.1651,-0.135436
534,7,1.9484,1.9484
534,8,0.168839,0.953764
534,9,0.642352,0.642352
534,10,0.895048,0.895048
534,11,0.615439,0.615439
534,12,-1.02843,-1.02843
534,13,0.0687126,0.992252
534,14,2.73322,0.0865742
534,15,-1.09788,-0.0877567
534,16,-0.356335,0.803839
534,17,-0.0520401,-0.0520401
534,18,-0.467934,0.676796
534,19,-0.484818,0.655809
534,20,-0.0550601,-0.0550601
534,21,0.277662,0.87792
534,22,-0.236502,-0.236502
534,23,0.41638,0.738243
534,24,-0.152658,-0.152658
534,25,0.742454,0.742454
534,26,-1.5003,-1.5003
534,27,0.223145,0.223145
534,28,-0.469278,0.67514
534,29,0.12371,0.975015
534,30,-1.33584,-0.207292
534,31,0.73226,0.32402
534,32,0.186616,0.943691
534,33,-0.789994,0.246962
534,34,0.146962,0.96485
534,35,0.326116,0.834013
534,36,0.120273,0.976374
534,37,1.0684,-0.0635269
534,38,-0.155822,0.960536
534,39,-1.55675,-1.55675
534,40,-0.07382,-0.07382
534,41,-0.232481,0.913437
534,42,-1.19785,-0.154742
534,43,1.64933,-0.172144
534,44,1.75855,-0.124509
534,45,1.34493,1.34493
534,46,-0.270252,0.884117
534,47,-1.28302,-0.192653
534,48,1.03614,-0.0348061
534,49,0.373885,0.373885
534,50,1.15702,-0.130275
534,51,-0.117177,0.977567
534,52,-0.0015873,0.999996
534,53,-0.712734,-0.712734
534,54,-0.234739,0.911793
534,55,0.50529,0.629868
534,56,-0.100077,0.983606
534,57,-0.24175,0.906599
534,58,0.0143589,0.0143589
534,59,1.5456,-0.203836
534,60,-0.251437,-0.251437
534,61,0.191455,0.191455
534,62,-0.833154,0.191214
534,63,-0.238611,-0.238611
534,64,-0.881012,0.131935
534,65,0.373484,0.785834
534,66,-2.05404,0.0261814
534,67,2.14931,0.0669502
534,68,0.861459,0.861459
534,69,-0.0554694,0.994946
534,70,0.0262798,0.998864
534,71,-0.602226,0.501532
534,72,0.114562,0.978551
534,73,0.912843,0.912843
534,74,0.759442,0.287454
534,75,-0.491693,0.647155
534,76,-0.100696,-0.100696
534,77,0.0850433,0.988146
534,78,1.32937,-0.205858
534,79,-0.0906932,0.986525
534,80,1.37186,1.37186
534,81,-0.430642,0.721674
534,82,-0.394512,0.762942
534,83,0.0860455,0.987866
534,84,0.75672,0.291095
534,85,1.38807,-0.215287
534,86,0.551581,0.551581
534,87,-0.489919,-0.489919
534,88,-1.36689,-1.36689
534,89,0.631658,0.631658
534,90,0.8149,0.214558
534,91,-1.70791,-0.148009
534,92,0.930995,0.0735399
534,93,-1.00188,-1.00188
534,94,-0.85869,0.159212
534,95,-1.26869,-0.187516
534,96,1.48222,-0.214417
534,97,0.828171,0.197549
534,98,-1.02598,-1.02598
534,99,0.383475,0.775066
534,100,0.0304802,0.998472
535,1,-0.601518,0.502492
535,2,-0.780986,0.258824
535,3,0.0928948,0.985865
535,4,-0.0160796,0.999575
535,5,1.54536,-0.203891
535,6,1.16228,-0.133651
535,7,1.9499,1.9499
535,8,0.171196,0.952483
535,9,0.644547,0.644547
535,10,0.89435,0.89435
535,11,0.617064,0.617064
