t,unit,input,output
501,53,-1.01125,-0.0111209
501,54,-1.04062,-1.04062
501,55,0.117656,0.977384
501,56,-0.719295,-0.719295
501,57,-0.602886,-0.602886
501,58,-1.13632,-0.11633
501,59,1.0771,-0.070881
501,60,-0.618372,0.47957
501,61,-2.42273,0.127533
501,62,-1.96609,-0.0172151
501,63,1.82327,-0.092024
501,64,0.986131,0.986131
501,65,-1.70113,-1.70113
501,66,-0.271716,0.882904
501,67,-0.617534,0.480712
501,68,-0.0710497,-0.0710497
501,69,0.36153,0.36153
501,70,1.60869,-0.186446
501,71,-0.142722,0.966829
501,72,-0.523687,0.606142
501,73,0.516153,0.516153
501,74,1.79577,-0.106085
501,75,-0.191572,0.940715
501,76,-0.0446934,0.996717
501,77,-0.39118,0.766628
501,78,0.660731,0.421631
501,79,0.983123,0.0171589
501,80,1.39343,1.39343
501,81,-2.24179,0.0977797
501,82,-0.160287,0.958271
501,83,-0.403195,-0.403195
501,84,0.557049,0.562269
501,85,0.547171,0.575362
501,86,-1.35053,-0.210182
501,87,-2.06622,0.0318193
501,88,0.899064,0.110396
501,89,0.176274,0.176274
501,90,1.14863,-0.12475
501,91,-0.677776,0.398277
501,92,0.263543,0.889604
501,93,0.811172,0.811172
501,94,1.16421,-0.134875
501,95,-1.65802,-1.65802
501,96,-1.17484,-0.141449
501,97,-0.291671,0.865821
501,98,0.244454,0.904561
501,99,1.03361,-0.0324572
501,100,0.0477793,0.996249
502,1,-0.547105,0.575448
502,2,1.68741,-0.156877
502,3,0.568122,0.547502
502,4,-1.25553,-0.182357
502,5,-0.725232,0.333541
502,6,-1.69851,-0.15213
502,7,0.524935,0.60452
502,8,0.593885,0.512834
502,9,0.549866,0.571797
502,10,1.02536,-0.0247024
502,11,0.305811,0.305811
502,12,-1.34044,-0.208252
502,13,-0.173127,-0.173127
502,14,-0.914351,0.0925457
502,15,1.11429,-0.100374
502,16,-0.484126,0.656677
502,17,1.12096,-0.10533
502,18,1.85261,-0.0767439
502,19,0.898358,0.111229
502,20,-2.90907,0.0308344
502,21,2.05237,2.05237
502,22,-1.13581,-0.115973
502,23,-0.425253,0.727976
502,24,-1.54257,-0.204508
502,25,0.844394,0.177029
502,26,-1.97535,-0.0124673
502,27,-1.51758,-0.209428
502,28,1.70697,1.70697
502,29,2.02996,2.02996
502,30,2.15612,0.069538
502,31,1.36404,-0.212393
502,32,-0.479717,-0.479717
502,33,-1.24537,-0.178085
502,34,0.803882,0.228819
502,35,0.464359,0.681189
502,36,-0.623311,0.472833
502,37,-0.471533,0.672356
502,38,-0.8598,0.157839
502,39,2.22813,0.093843
502,40,0.494821,0.643198
502,41,-1.02903,-0.0281731
502,42,-1.00775,-0.00768829
502,43,-1.4434,-0.217051
502,44,0.433627,0.718163
502,45,0.101636,0.983095
502,46,0.0389131,0.997511
502,47,0.101158,0.101158
502,48,-1.52761,-0.207589
502,49,-0.818522,0.209897
502,50,0.0227,0.999153
502,51,1.1486,-0.124729
502,52,1.47477,-0.215159
502,53,-1.01137,-0.0112414
502,54,-1.04251,-1.04251
502,55,0.1191,0.97683
502,56,-0.71882,-0.71882
502,57,-0.601149,-0.601149
502,58,-1.13496,-0.115379
502,59,1.07731,-0.0710579
502,60,-0.621197,0.475718
502,61,-2.42447,0.127612
502,62,-1.96474,-0.0179106
502,63,1.82568,-0.0907786
502,64,0.984378,0.984378
502,65,-1.69968,-1.69968
502,66,-0.271562,0.883032
502,67,-0.619133,0.478532
502,68,-0.0713537,-0.0713537
502,69,0.363224,0.363224
502,70,1.60911,-0.186308
502,71,-0.142091,0.967119
502,72,-0.52497,0.604475
502,73,0.516106,0.516106
502,74,1.79405,-0.106951
502,75,-0.193671,0.939433
502,76,-0.0458352,0.996548
502,77,-0.390751,0.7671
502,78,0.660339,0.422167
502,79,0.983153,0.0171277
502,80,1.3943,1.3943
502,81,-2.23998,0.0972689
502,82,-0.162548,0.957101
502,83,-0.403178,-0.403178
502,84,0.556224,0.563366
502,85,0.545744,0.577246
502,86,-1.34998,-0.210083
502,87,-2.06464,0.0310943
502,88,0.900531,0.108667
502,89,0.174396,0.174396
502,90,1.15048,-0.125977
502,91,-0.676689,0.399767
502,92,0.264339,0.888959
502,93,0.812296,0.812296
502,94,1.16382,-0.134631
502,95,-1.65872,-1.65872
502,96,-1.17266,-0.14012
502,97,-0.291256,0.866186
502,98,0.245432,0.903818
502,99,1.03417,-0.0329795
502,100,0.0479996,0.996214
503,1,-0.548261,0.57392
503,2,1.68854,-0.1564
503,3,0.567751,0.547998
503,4,-1.25778,-0.183268
503,5,-0.727013,0.331126
503,6,-1.69842,-0.152168
503,7,0.525107,0.604297
503,8,0.595344,0.51086
503,9,0.548914,0.573058
503,10,1.02513,-0.0244841
503,11,0.307123,0.307123
503,12,-1.33963,-0.208087
503,13,-0.175728,-0.175728
503,14,-0.914413,0.0924745
503,15,1.1137,-0.0999363
503,16,-0.483761,0.657133
503,17,1.11917,-0.104008
503,18,1.85268,-0.0767091
503,19,0.898899,0.110591
503,20,-2.90873,0.0309484
503,21,2.05117,2.05117
503,22,-1.13501,-0.115417
503,23,-0.424681,0.728641
503,24,-1.54352,-0.204299
503,25,0.84465,0.176707
503,26,-1.97556,-0.0123571
503,27,-1.51709,-0.209514
503,28,1.70626,1.70626
503,29,2.0304,2.0304
503,30,2.15589,0.069451
503,31,1.36343,-0.212302
503,32,-0.482418,-0.482418
503,33,-1.24523,-0.178026
503,34,0.802564,0.230533
503,35,0.464765,0.680692
503,36,-0.62341,0.472699
503,37,-0.470921,0.673113
503,38,-0.858291,0.159706
503,39,2.22713,0.0935454
503,40,0.496161,0.641499
503,41,-1.02912,-0.0282552
503,42,-1.00736,-0.00730748
503,43,-1.44297,-0.217063
503,44,0.43336,0.718478
503,45,0.102275,0.982882
503,46,0.039043,0.997494
503,47,0.100781,0.100781
503,48,-1.52741,-0.207627
503,49,-0.819862,0.208176
503,50,0.0234379,0.999097
503,51,1.14882,-0.124875
503,52,1.47467,-0.215168
503,53,-1.01192,-0.011773
503,54,-1.04079,-1.04079
503,55,0.118981,0.976876
503,56,-0.718682,-0.718682
503,57,-0.601895,-0.601895
503,58,-1.13496,-0.115382
503,59,1.07793,-0.0715762
503,60,-0.619097,0.478582
503,61,-2.42369,0.127577
503,62,-1.96497,-0.0177903
503,63,1.82434,-0.0914754
503,64,0.985276,0.985276
503,65,-1.70051,-1.70051
503,66,-0.270924,0.883561
503,67,-0.618607,0.479249
503,68,-0.0708046,-0.0708046
503,69,0.360551,0.360551
503,70,1.60952,-0.186176
503,71,-0.141928,0.967193
503,72,-0.524012,0.60572
503,73,0.51507,0.51507
503,74,1.7945,-0.106728
503,75,-0.192377,0.940225
503,76,-0.0457493,0.996561
503,77,-0.390465,0.767416
503,78,0.6604,0.422083
503,79,0.982251,0.0180603
503,80,1.39223,1.39223
503,81,-2.24117,0.0976059
503,82,-0.161255,0.957772
503,83,-0.40335,-0.40335
503,84,0.556453,0.563061
503,85,0.54649,0.576261
503,86,-1.35091,-0.21025
503,87,-2.06547,0.0314725
503,88,0.899767,0.109567
503,89,0.175414,0.175414
503,90,1.14965,-0.125427
503,91,-0.678218,0.397673
503,92,0.264489,0.888837
503,93,0.812032,0.812032
503,94,1.16313,-0.134193
503,95,-1.65915,-1.65915
503,96,-1.17409,-0.140996
503,97,-0.290622,0.866744
503,98,0.246173,0.903254
503,99,1.03391,-0.0327386
503,100,0.048389,0.996153
504,1,-0.550303,0.571219
504,2,1.68967,-0.155918
504,3,0.564939,0.551757
504,4,-1.25816,-0.18342
504,5,-0.72435,0.334737
504,6,-1.69658,-0.152964
504,7,0.526072,0.603041
504,8,0.592732,0.514394
504,9,0.551507,0.569624
504,10,1.02664,-0.0259177
504,11,0.307037,0.307037
504,12,-1.33829,-0.20781
504,13,-0.176235,-0.176235
504,14,-0.912427,0.0947721
504,15,1.11216,-0.098777
504,16,-0.481749,0.659652
504,17,1.11874,-0.10369
504,18,1.85466,-0.0756676
504,19,0.901475,0.107556
504,20,-2.90616,0.0318227
504,21,2.05421,2.05421
504,22,-1.13298,-0.113986
504,23,-0.421696,0.732108
504,24,-1.54414,-0.204162
504,25,0.842479,0.179435
504,26,-1.97795,-0.011138
504,27,-1.5158,-0.209737
504,28,1.70887,1.70887
504,29,2.02843,2.02843
504,30,2.15817,0.0703094
504,31,1.36106,-0.211942
504,32,-0.482016,-0.482016
504,33,-1.24742,-0.178967
504,34,0.805628,0.226551
504,35,0.461389,0.684826
504,36,-0.624857,0.470724
504,37,-0.468869,0.675645
504,38,-0.857357,0.160862
504,39,2.22601,0.0932127
504,40,0.496672,0.640851
504,41,-1.03073,-0.0297658
504,42,-1.00961,-0.00952177
504,43,-1.44199,-0.217088
504,44,0.431816,0.720295
504,45,0.100188,0.98357
504,46,0.0407312,0.997273
504,47,0.0986567,0.0986567
504,48,-1.52896,-0.207326
504,49,-0.821085,0.206607
504,50,0.0254773,0.998933
504,51,1.14654,-0.123346
504,52,1.4772,-0.214929
504,53,-1.00977,-0.00967854
504,54,-1.03923,-1.03923
504,55,0.11753,0.977432
504,56,-0.721124,-0.721124
504,57,-0.603322,-0.603322
504,58,-1.13603,-0.116128
504,59,1.07499,-0.0691111
504,60,-0.618484,0.479418
504,61,-2.42205,0.127501
504,62,-1.96642,-0.0170454
504,63,1.82344,-0.0919365
504,64,0.986937,0.986937
504,65,-1.70202,-1.70202
504,66,-0.27339,0.88151
504,67,-0.617261,0.481084
504,68,-0.0728944,-0.0728944
504,69,0.364145,0.364145
504,70,1.6074,-0.186864
504,71,-0.143568,0.966438
504,72,-0.522448,0.607751
504,73,0.517798,0.517798
504,74,1.79586,-0.106037
504,75,-0.191151,0.940971
504,76,-0.0443482,0.996768
504,77,-0.392143,0.765564
504,78,0.661889,0.420044
504,79,0.984848,0.0153792
504,80,1.39499,1.39499
504,81,-2.24257,0.097996
504,82,-0.159628,0.958609
504,83,-0.400418,-0.400418
504,84,0.557923,0.561107
504,85,0.54803,0.574227
504,86,-1.34809,-0.209737
504,87,-2.06623,0.0318227
504,88,0.898134,0.111494
504,89,0.176687,0.176687
504,90,1.1479,-0.124256
504,91,-0.675131,0.4019
504,92,0.262421,0.89051
504,93,0.810504,0.810504
504,94,1.16558,-0.13574
504,95,-1.6571,-1.6571
504,96,-1.17539,-0.14178
504,97,-0.29271,0.864903
504,98,0.244307,0.904672
504,99,1.03157,-0.0305508
504,100,0.0460161,0.996521
505,1,-0.54875,0.573275
505,2,1.68731,-0.156918
505,3,0.566589,0.549553
505,4,-1.25819,-0.183433
505,5,-0.72303,0.336528
505,6,-1.69476,-0.153744
505,7,0.527905,0.600652
505,8,0.589288,0.519048
505,9,0.552916,0.567757
505,10,1.02981,-0.0289063
505,11,0.310114,0.310114
505,12,-1.33816,-0.207782
505,13,-0.174015,-0.174015
505,14,-0.912646,0.094518
505,15,1.11311,-0.0994932
505,16,-0.481348,0.660153
505,17,1.11835,-0.103401
505,18,1.85528,-0.0753425
505,19,0.902084,0.106841
505,20,-2.90787,0.0312417
505,21,2.05513,2.05513
505,22,-1.13437,-0.114969
505,23,-0.424995,0.728276
505,24,-1.5456,-0.203836
505,25,0.842053,0.17997
505,26,-1.9785,-0.0108595
505,27,-1.51385,-0.210067
505,28,1.71056,1.71056
505,29,2.02656,2.02656
505,30,2.15815,0.0703022
505,31,1.36417,-0.212412
505,32,-0.482834,-0.482834
505,33,-1.24658,-0.178606
505,34,0.806548,0.225357
505,35,0.463967,0.68167
505,36,-0.625815,0.469415
505,37,-0.469384,0.675009
505,38,-0.856953,0.161363
505,39,2.22663,0.0933985
505,40,0.497303,0.640049
505,41,-1.03067,-0.0297116
505,42,-1.00945,-0.00935559
505,43,-1.43909,-0.217151
505,44,0.430833,0.721451
505,45,0.0999945,0.983633
505,46,0.0431894,0.996934
505,47,0.097549,0.097549
505,48,-1.5311,-0.206905
505,49,-0.821774,0.205724
505,50,0.0217584,0.999221
505,51,1.14643,-0.123273
505,52,1.47659,-0.214988
505,53,-1.00808,-0.00801544
505,54,-1.03981,-1.03981
505,55,0.116862,0.977686
505,56,-0.720533,-0.720533
505,57,-0.602928,-0.602928
505,58,-1.13783,-0.117384
505,59,1.0794,-0.0727993
505,60,-0.617247,0.481103
505,61,-2.42287,0.127539
505,62,-1.96606,-0.0172296
505,63,1.82412,-0.0915883
505,64,0.98538,0.98538
505,65,-1.70242,-1.70242
505,66,-0.273945,0.881047
505,67,-0.616144,0.482606
505,68,-0.075429,-0.075429
505,69,0.366102,0.366102
505,70,1.60685,-0.187038
505,71,-0.146116,0.965249
505,72,-0.522719,0.6074
505,73,0.518812,0.518812
505,74,1.79629,-0.105819
505,75,-0.189165,0.942169
505,76,-0.0430962,0.996948
505,77,-0.395205,0.762173
505,78,0.665506,0.415088
505,79,0.985306,0.0149075
505,80,1.39712,1.39712
505,81,-2.24264,0.098015
505,82,-0.160486,0.958169
505,83,-0.400763,-0.400763
505,84,0.559865,0.558522
505,85,0.549137,0.572762
505,86,-1.3463,-0.209402
505,87,-2.06846,0.032841
505,88,0.898251,0.111355
505,89,0.175851,0.175851
505,90,1.14891,-0.124932
505,91,-0.67431,0.403025
505,92,0.262242,0.890654
505,93,0.809584,0.809584
505,94,1.1661,-0.136063
505,95,-1.65633,-1.65633
505,96,-1.17468,-0.141349
505,97,-0.293779,0.863958
505,98,0.243411,0.905349
505,99,1.03271,-0.0316159
505,100,0.0438798,0.996836
506,1,-0.545744,0.577246
506,2,1.68469,-0.158021
506,3,0.570948,0.54372
506,4,-1.25502,-0.182149
506,5,-0.724914,0.333971
506,6,-1.69816,-0.15228
506,7,0.526821,0.602066
506,8,0.590726,0.517105
506,9,0.550515,0.570938
506,10,1.02863,-0.0277925
506,11,0.307928,0.307928
506,12,-1.34003,-0.208169
506,13,-0.171968,-0.171968
506,14,-0.913036,0.0940663
506,15,1.11374,-0.099966
506,16,-0.484788,0.655847
506,17,1.1216,-0.105796
506,18,1.85306,-0.0765107
506,19,0.897461,0.112288
506,20,-2.91102,0.0301691
506,21,2.05167,2.05167
506,22,-1.13782,-0.117377
506,23,-0.431254,0.720956
506,24,-1.54374,-0.20425
506,25,0.843214,0.178511
506,26,-1.97572,-0.0122762
506,27,-1.51647,-0.209621
506,28,1.70716,1.70716
506,29,2.02769,2.02769
506,30,2.15436,0.0688761
506,31,1.36595,-0.212672
506,32,-0.481452,-0.481452
506,33,-1.24459,-0.177745
506,34,0.805277,0.227007
506,35,0.469067,0.675401
506,36,-0.623913,0.472012
506,37,-0.472589,0.671049
506,38,-0.859324,0.158428
506,39,2.22693,0.0934872
506,40,0.495958,0.641757
506,41,-1.02876,-0.0279159
506,42,-1.00643,-0.00639021
506,43,-1.441,-0.217111
506,44,0.430903,0.721368
506,45,0.101691,0.983076
506,46,0.0422331,0.997069
506,47,0.102154,0.102154
506,48,-1.52872,-0.207373
506,49,-0.818849,0.209477
506,50,0.0174251,0.999501
506,51,1.14851,-0.124665
506,52,1.4732,-0.215302
506,53,-1.01003,-0.00992872
506,54,-1.04374,-1.04374
506,55,0.118942,0.976891
506,56,-0.719297,-0.719297
506,57,-0.599892,-0.599892
506,58,-1.13476,-0.115244
506,59,1.0822,-0.0751129
506,60,-0.620998,0.475989
506,61,-2.42617,0.127685
506,62,-1.96392,-0.0183337
506,63,1.82651,-0.0903516
506,64,0.983169,0.983169
506,65,-1.70124,-1.70124
506,66,-0.270103,0.88424
506,67,-0.617203,0.481163
506,68,-0.0734816,-0.0734816
506,69,0.365502,0.365502
506,70,1.60738,-0.186869
506,71,-0.145643,0.965471
506,72,-0.524045,0.605677
506,73,0.515322,0.515322
506,74,1.79486,-0.106546
506,75,-0.192374,0.940227
506,76,-0.0452817,0.996631
506,77,-0.392858,0.764774
506,78,0.662541,0.41915
506,79,0.984163,0.0160851
506,80,1.39502,1.39502
506,81,-2.24048,0.0974106
506,82,-0.163062,0.956833
506,83,-0.405233,-0.405233
506,84,0.558072,0.560908
506,85,0.546303,0.576508
506,86,-1.34963,-0.210018
506,87,-2.06652,0.0319574
506,88,0.901515,0.107509
506,89,0.174157,0.174157
506,90,1.15143,-0.126609
506,91,-0.67757,0.39856
506,92,0.263614,0.889546
506,93,0.811318,0.811318
506,94,1.16397,-0.134723
506,95,-1.65901,-1.65901
506,96,-1.17297,-0.14031
506,97,-0.292195,0.865359
506,98,0.244914,0.904212
506,99,1.03374,-0.0325793
506,100,0.0459077,0.996537
507,1,-0.548422,0.573708
507,2,1.68922,-0.156113
507,3,0.568188,0.547415
507,4,-1.25673,-0.182844
507,5,-0.725771,0.332809
507,6,-1.70048,-0.151273
507,7,0.526407,0.602605
507,8,0.594281,0.512297
507,9,0.548825,0.573175
507,10,1.02603,-0.0253453
507,11,0.307289,0.307289
507,12,-1.33866,-0.207886
507,13,-0.175846,-0.175846
507,14,-0.911012,0.0964134
507,15,1.11102,-0.0979095
507,16,-0.484724,0.655927
507,17,1.12078,-0.1052
507,18,1.85269,-0.0767057
507,19,0.896709,0.113179
507,20,-2.90965,0.0306381
507,21,2.04997,2.04997
507,22,-1.13563,-0.115852
507,23,-0.427672,0.725153
507,24,-1.54254,-0.204515
507,25,0.844065,0.177442
507,26,-1.97525,-0.012518
507,27,-1.51772,-0.209404
507,28,1.70379,1.70379
507,29,2.02938,2.02938
507,30,2.15547,0.0692936
507,31,1.36207,-0.212096
507,32,-0.482312,-0.482312
507,33,-1.24657,-0.178603
507,34,0.804348,0.228214
507,35,0.466438,0.678638
507,36,-0.624725,0.470903
507,37,-0.471463,0.672442
507,38,-0.857934,0.160148
507,39,2.22466,0.0928074
507,40,0.496778,0.640715
507,41,-1.03084,-0.029869
507,42,-1.00833,-0.00825933
507,43,-1.44303,-0.217061
507,44,0.431495,0.720673
507,45,0.101111,0.983268
507,46,0.0387943,0.997526
507,47,0.103226,0.103226
507,48,-1.5264,-0.20782
507,49,-0.818879,0.209438
507,50,0.0233591,0.999103
507,51,1.14881,-0.124869
507,52,1.47369,-0.215258
507,53,-1.01114,-0.011011
507,54,-1.04244,-1.04244
507,55,0.117838,0.977315
507,56,-0.719974,-0.719974
507,57,-0.600841,-0.600841
507,58,-1.13422,-0.114859
507,59,1.07623,-0.0701527
507,60,-0.620645,0.47647
507,61,-2.42436,0.127607
507,62,-1.96604,-0.0172421
507,63,1.82426,-0.0915149
507,64,0.986581,0.986581
507,65,-1.70155,-1.70155
507,66,-0.26979,0.884499
507,67,-0.617756,0.480409
507,68,-0.0714012,-0.0714012
507,69,0.362571,0.362571
507,70,1.60566,-0.187421
507,71,-0.14272,0.96683
507,72,-0.521981,0.608358
507,73,0.514266,0.514266
507,74,1.79497,-0.106487
507,75,-0.194555,0.938889
507,76,-0.0452312,0.996638
507,77,-0.38969,0.768269
507,78,0.658883,0.424163
507,79,0.984656,0.0155772
507,80,1.39296,1.39296
507,81,-2.24137,0.0976604
507,82,-0.161199,0.957801
507,83,-0.404238,-0.404238
507,84,0.557313,0.561918
507,85,0.545956,0.576967
507,86,-1.35156,-0.210365
507,87,-2.06595,0.0316947
507,88,0.900222,0.109031
507,89,0.17682,0.17682
507,90,1.14934,-0.125219
507,91,-0.678529,0.397247
507,92,0.262724,0.890266
507,93,0.810909,0.810909
507,94,1.16257,-0.133836
507,95,-1.66102,-1.66102
507,96,-1.17457,-0.141284
507,97,-0.292075,0.865464
507,98,0.245863,0.90349
507,99,1.03244,-0.0313632
507,100,0.0487965,0.996088
508,1,-0.550748,0.570629
508,2,1.6909,-0.155396
508,3,0.563739,0.553358
508,4,-1.25864,-0.183616
508,5,-0.723786,0.335501
508,6,-1.69749,-0.152568
508,7,0.527538,0.601131
508,8,0.592204,0.515107
508,9,0.550841,0.570506
508,10,1.02726,-0.0265073
508,11,0.308114,0.308114
508,12,-1.33758,-0.207662
508,13,-0.175557,-0.175557
508,14,-0.91118,0.0962178
508,15,1.11125,-0.0980838
508,16,-0.481712,0.659699
508,17,1.11837,-0.103417
508,18,1.85462,-0.0756889
508,19,0.901073,0.108029
508,20,-2.90704,0.0315237
508,21,2.05329,2.05329
508,22,-1.13329,-0.114209
508,23,-0.422434,0.731252
508,24,-1.54339,-0.204327
508,25,0.842863,0.178952
508,26,-1.97704,-0.0116026
508,27,-1.5162,-0.209668
508,28,1.70642,1.70642
508,29,2.02848,2.02848
508,30,2.15936,0.0707569
508,31,1.36092,-0.21192
508,32,-0.482857,-0.482857
508,33,-1.24842,-0.179392
508,34,0.806086,0.225956
508,35,0.460773,0.685578
508,36,-0.627126,0.467626
508,37,-0.468406,0.676215
508,38,-0.856048,0.162485
508,39,2.22549,0.0930571
508,40,0.495945,0.641773
508,41,-1.03295,-0.0318423
508,42,-1.01147,-0.0113345
508,43,-1.44082,-0.217116
508,44,0.431352,0.720841
508,45,0.0988892,0.983992
508,46,0.0400878,0.997359
508,47,0.0990096,0.0990096
508,48,-1.52865,-0.207386
508,49,-0.820826,0.206939
508,50,0.0271078,0.998792
508,51,1.14702,-0.123666
508,52,1.47688,-0.214961
508,53,-1.00774,-0.00767566
508,54,-1.03966,-1.03966
508,55,0.115162,0.978327
508,56,-0.720776,-0.720776
508,57,-0.603503,-0.603503
508,58,-1.13805,-0.117534
508,59,1.07272,-0.0672034
508,60,-0.617211,0.481152
508,61,-2.42096,0.127448
508,62,-1.96782,-0.0163255
508,63,1.82283,-0.092253
508,64,0.988034,0.988034
508,65,-1.70247,-1.70247
508,66,-0.274015,0.880987
508,67,-0.616466,0.482167
508,68,-0.0732375,-0.0732375
508,69,0.365246,0.365246
508,70,1.60358,-0.188082
508,71,-0.143292,0.966566
508,72,-0.521221,0.609344
508,73,0.518367,0.518367
508,74,1.79637,-0.105781
508,75,-0.191322,0.940867
508,76,-0.0423652,0.99705
508,77,-0.392915,0.764711
508,78,0.66215,0.419685
508,79,0.985967,0.0142279
508,80,1.39555,1.39555
508,81,-2.24225,0.0979072
508,82,-0.15846,0.959205
508,83,-0.399776,-0.399776
508,84,0.558552,0.560269
508,85,0.54891,0.573062
508,86,-1.34825,-0.209767
508,87,-2.067,0.0321776
508,88,0.896922,0.112926
508,89,0.177578,0.177578
508,90,1.14683,-0.123537
508,91,-0.674206,0.403168
508,92,0.261111,0.891563
508,93,0.809565,0.809565
508,94,1.16544,-0.135651
508,95,-1.65829,-1.65829
508,96,-1.17426,-0.141099
508,97,-0.293911,0.86384
508,98,0.243172,0.90553
508,99,1.03206,-0.0310084
508,100,0.0468846,0.996388
509,1,-0.546625,0.576083
509,2,1.68622,-0.157378
509,3,0.567864,0.547848
509,4,-1.25667,-0.182821
509,5,-0.724207,0.334931
509,6,-1.69641,-0.153037
509,7,0.527111,0.601687
509,8,0.589728,0.518454
509,9,0.550967,0.57034
509,10,1.02942,-0.0285363
509,11,0.30858,0.30858
509,12,-1.33976,-0.208113
509,13,-0.172035,-0.172035
509,14,-0.914461,0.0924189
509,15,1.11405,-0.100196
509,16,-0.48358,0.657361
509,17,1.1192,-0.104033
509,18,1.85482,-0.075586
509,19,0.900012,0.109279
509,20,-2.90931,0.0307527
509,21,2.05342,2.05342
509,22,-1.13626,-0.11629
509,23,-0.427546,0.7253
509,24,-1.54431,-0.204124
