t,unit,input,output
501,83,0.627599,0.786989
501,84,1.04235,1.04235
501,85,-0.592995,-0.592995
501,86,-1.41007,-1.41007
501,87,0.0658308,0.0699686
501,88,-0.324673,-0.401632
501,89,-0.503426,-0.640975
501,90,-0.691551,-0.850685
501,91,0.0625539,0.0662993
501,92,0.752717,0.902406
501,93,-0.656816,-0.81722
501,94,0.326564,0.326564
501,95,0.224769,0.266437
501,96,-0.500536,-0.637302
501,97,0.942169,0.994508
501,98,-0.229503,-0.229503
501,99,0.490167,0.624044
501,100,-0.382599,-0.382599
502,1,-0.663112,-0.823492
502,2,-0.00125985,-0.00125985
502,3,0.130549,0.145976
502,4,-0.24092,-0.287937
502,5,0.457062,0.457062
502,6,0.541256,0.688053
502,7,0.91519,0.98821
502,8,0.462344,0.587895
502,9,0.441788,0.560722
502,10,0.395837,0.498903
502,11,-0.02449,-0.02508
502,12,0.192196,0.223728
502,13,-1.22354,-0.919807
502,14,-0.879864,-0.976428
502,15,-0.101822,-0.111441
502,16,-0.365844,-0.458018
502,17,0.0381312,0.0395481
502,18,-0.280564,-0.280564
502,19,-0.0530034,-0.0530034
502,20,0.222377,0.222377
502,21,1.10524,0.981879
502,22,0.02089,0.0213204
502,23,-0.682015,-0.841778
502,24,0.148582,0.168243
502,25,0.650015,0.810348
502,26,0.382032,0.382032
502,27,0.836363,0.956532
502,28,-0.210512,-0.247628
502,29,0.721652,0.877339
502,30,1.09469,0.985317
502,31,0.130574,0.130574
502,32,-0.0226889,-0.0226889
502,33,-0.515482,-0.656185
502,34,0.0301715,0.0301715
502,35,-0.642986,-0.803137
502,36,-0.0500495,-0.0524696
502,37,0.689793,0.689793
502,38,0.32364,0.32364
502,39,-0.676133,-0.676133
502,40,0.300684,0.368816
502,41,0.90786,0.986093
502,42,-0.469008,-0.596623
502,43,-0.0201849,-0.0205869
502,44,0.36514,0.36514
502,45,0.867003,0.971157
502,46,0.500558,0.63733
502,47,-0.449395,-0.570819
502,48,-0.366997,-0.459595
502,49,-0.907753,-0.986061
502,50,-0.912741,-0.912741
502,51,0.059985,0.0634358
502,52,0.311546,0.311546
502,53,0.38323,0.38323
502,54,-0.31699,-0.391112
502,55,0.0660618,0.070228
502,56,-0.939914,-0.994072
502,57,-0.424758,-0.424758
502,58,-0.514487,-0.514487
502,59,-0.697976,-0.697976
502,60,-0.397435,-0.501071
502,61,-0.236562,-0.282118
502,62,-0.113276,-0.125067
502,63,0.343963,0.343963
502,64,-0.522303,-0.522303
502,65,-0.541144,-0.687916
502,66,1.02877,0.998639
502,67,-0.824533,-0.950119
502,68,-0.111124,-0.111124
502,69,0.0488361,0.0511424
502,70,-1.40875,-1.40875
502,71,-0.173956,-0.200263
502,72,0.470728,0.59887
502,73,0.520927,0.520927
502,74,0.735267,0.888639
502,75,1.3143,0.845247
502,76,0.0290782,0.0299075
502,77,0.0352401,0.0364528
502,78,-0.253661,-0.305026
502,79,-0.803643,-0.937774
502,80,-0.38417,-0.483034
502,81,0.943676,0.99479
502,82,1.01087,1.01087
502,83,0.634624,0.794424
502,84,1.03439,1.03439
502,85,-0.594661,-0.594661
502,86,-1.41278,-1.41278
502,87,0.065279,0.0693494
502,88,-0.320112,-0.395385
502,89,-0.504565,-0.64242
502,90,-0.692713,-0.851756
502,91,0.0639109,0.0678166
502,92,0.75429,0.903607
502,93,-0.652036,-0.8124
502,94,0.32594,0.32594
502,95,0.230188,0.273629
502,96,-0.507472,-0.6461
502,97,0.945765,0.995169
502,98,-0.227406,-0.227406
502,99,0.496122,0.631673
502,100,-0.383412,-0.383412
503,1,-0.667337,-0.82765
503,2,-0.00299999,-0.00299999
503,3,0.126298,0.140792
503,4,-0.242335,-0.28983
503,5,0.45359,0.45359
503,6,0.539716,0.686175
503,7,0.916202,0.988489
503,8,0.460749,0.585799
503,9,0.442035,0.561051
503,10,0.397152,0.500688
503,11,-0.0266641,-0.0273625
503,12,0.19146,0.222775
503,13,-1.22589,-0.918152
503,14,-0.878171,-0.975764
503,15,-0.102097,-0.111767
503,16,-0.362109,-0.45291
503,17,0.0394467,0.0409616
503,18,-0.280843,-0.280843
503,19,-0.0555215,-0.0555215
503,20,0.223147,0.223147
503,21,1.10574,0.98171
503,22,0.0203366,0.0207447
503,23,-0.685622,-0.845172
503,24,0.146369,0.165487
503,25,0.650056,0.810389
503,26,0.385976,0.385976
503,27,0.837272,0.957007
503,28,-0.209308,-0.246047
503,29,0.722426,0.877995
503,30,1.09283,0.985886
503,31,0.132191,0.132191
503,32,-0.0200761,-0.0200761
503,33,-0.51685,-0.6579
503,34,0.0315819,0.0315819
503,35,-0.644905,-0.805116
503,36,-0.0488508,-0.0511584
503,37,0.692975,0.692975
503,38,0.326154,0.326154
503,39,-0.677017,-0.677017
503,40,0.299664,0.367425
503,41,0.913373,0.987702
503,42,-0.465229,-0.591679
503,43,-0.0156623,-0.015905
503,44,0.365625,0.365625
503,45,0.871374,0.973007
503,46,0.501513,0.638544
503,47,-0.450097,-0.571748
503,48,-0.367724,-0.460589
503,49,-0.907289,-0.985921
503,50,-0.915325,-0.915325
503,51,0.0585003,0.061786
503,52,0.310051,0.310051
503,53,0.384457,0.384457
503,54,-0.314836,-0.388163
503,55,0.0666567,0.0708963
503,56,-0.937832,-0.993655
503,57,-0.422654,-0.422654
503,58,-0.514049,-0.514049
503,59,-0.700282,-0.700282
503,60,-0.399066,-0.503284
503,61,-0.236169,-0.281594
503,62,-0.111347,-0.122759
503,63,0.343279,0.343279
503,64,-0.522564,-0.522564
503,65,-0.534424,-0.679696
503,66,1.02894,0.998623
503,67,-0.823827,-0.949723
503,68,-0.108725,-0.108725
503,69,0.0477855,0.0499952
503,70,-1.40829,-1.40829
503,71,-0.171495,-0.197124
503,72,0.469048,0.596675
503,73,0.523166,0.523166
503,74,0.7376,0.890527
503,75,1.31672,0.842972
503,76,0.0315793,0.0325557
503,77,0.0373771,0.0387392
503,78,-0.253626,-0.304979
503,79,-0.802165,-0.936851
503,80,-0.384089,-0.482924
503,81,0.942911,0.994648
503,82,1.01004,1.01004
503,83,0.629804,0.789333
503,84,1.03972,1.03972
503,85,-0.595327,-0.595327
503,86,-1.41206,-1.41206
503,87,0.0629914,0.0667881
503,88,-0.322403,-0.398523
503,89,-0.505269,-0.643312
503,90,-0.693648,-0.852615
503,91,0.0642091,0.0681504
503,92,0.754173,0.903518
503,93,-0.654704,-0.815097
503,94,0.324044,0.324044
503,95,0.226931,0.269303
503,96,-0.502805,-0.640187
503,97,0.944572,0.994954
503,98,-0.22708,-0.22708
503,99,0.492696,0.627288
503,100,-0.380533,-0.380533
504,1,-0.670278,-0.830521
504,2,-0.00690933,-0.00690933
504,3,0.123593,0.137506
504,4,-0.236025,-0.281401
504,5,0.451112,0.451112
504,6,0.546062,0.69389
504,7,0.908938,0.986415
504,8,0.466344,0.593139
504,9,0.438278,0.556048
504,10,0.400601,0.505366
504,11,-0.0317044,-0.0326884
504,12,0.196128,0.228831
504,13,-1.23051,-0.914859
504,14,-0.884235,-0.978101
504,15,-0.106075,-0.116478
504,16,-0.359243,-0.448989
504,17,0.0435141,0.0453522
504,18,-0.275311,-0.275311
504,19,-0.0608669,-0.0608669
504,20,0.227208,0.227208
504,21,1.10014,0.983585
504,22,0.0159937,0.0162468
504,23,-0.688458,-0.84782
504,24,0.153289,0.174124
504,25,0.644822,0.805031
504,26,0.3887,0.3887
504,27,0.84094,0.9589
504,28,-0.205122,-0.240561
504,29,0.726853,0.881713
504,30,1.09916,0.983905
504,31,0.126402,0.126402
504,32,-0.016365,-0.016365
504,33,-0.521411,-0.663597
504,34,0.0358873,0.0358873
504,35,-0.64889,-0.8092
504,36,-0.0444899,-0.04641
504,37,0.696369,0.696369
504,38,0.33161,0.33161
504,39,-0.672694,-0.672694
504,40,0.293233,0.358651
504,41,0.914881,0.988125
504,42,-0.462783,-0.588471
504,43,-0.0221897,-0.0226749
504,44,0.358582,0.358582
504,45,0.873031,0.973692
504,46,0.496495,0.63215
504,47,-0.445942,-0.566241
504,48,-0.362958,-0.454071
504,49,-0.90197,-0.984267
504,50,-0.920419,-0.920419
504,51,0.0545314,0.0573949
504,52,0.316109,0.316109
504,53,0.387452,0.387452
504,54,-0.311047,-0.382979
504,55,0.0618074,0.065466
504,56,-0.942791,-0.994625
504,57,-0.428608,-0.428608
504,58,-0.519412,-0.519412
504,59,-0.693821,-0.693821
504,60,-0.39372,-0.496028
504,61,-0.242151,-0.289584
504,62,-0.107193,-0.117807
504,63,0.33958,0.33958
504,64,-0.527991,-0.527991
504,65,-0.532543,-0.677383
504,66,1.03501,0.997985
504,67,-0.82029,-0.947716
504,68,-0.104025,-0.104025
504,69,0.0543469,0.0571914
504,70,-1.4141,-1.4141
504,71,-0.168838,-0.193743
504,72,0.464716,0.591006
504,73,0.526734,0.526734
504,74,0.73998,0.892438
504,75,1.3208,0.839107
504,76,0.0357434,0.0369905
504,77,0.030652,0.0315724
504,78,-0.259459,-0.312835
504,79,-0.8084,-0.940698
504,80,-0.379174,-0.476223
504,81,0.937967,0.993682
504,82,1.01565,1.01565
504,83,0.62808,0.787502
504,84,1.04041,1.04041
504,85,-0.589931,-0.589931
504,86,-1.407,-1.407
504,87,0.0686746,0.0731678
504,88,-0.325568,-0.402858
504,89,-0.499953,-0.63656
504,90,-0.687459,-0.84689
504,91,0.0577018,0.0609003
504,92,0.747966,0.898739
504,93,-0.658278,-0.818685
504,94,0.329969,0.329969
504,95,0.223901,0.265287
504,96,-0.500938,-0.637814
504,97,0.94052,0.994191
504,98,-0.232461,-0.232461
504,99,0.49052,0.624497
504,100,-0.387856,-0.387856
505,1,-0.668996,-0.829273
505,2,-0.00864793,-0.00864793
505,3,0.126477,0.14101
505,4,-0.233949,-0.278635
505,5,0.448319,0.448319
505,6,0.547808,0.696002
505,7,0.911711,0.987227
505,8,0.46893,0.596521
505,9,0.433073,0.5491
505,10,0.404343,0.510435
505,11,-0.0299822,-0.0308632
505,12,0.201195,0.23543
505,13,-1.22978,-0.915387
505,14,-0.888725,-0.979756
505,15,-0.109941,-0.12108
505,16,-0.360538,-0.45076
505,17,0.0457604,0.0477899
505,18,-0.272368,-0.272368
505,19,-0.0578888,-0.0578888
505,20,0.229618,0.229618
505,21,1.09836,0.984161
505,22,0.0147806,0.014997
505,23,-0.687484,-0.846913
505,24,0.154435,0.17556
505,25,0.642915,0.803065
505,26,0.390463,0.390463
505,27,0.843598,0.960245
505,28,-0.20471,-0.240023
505,29,0.727493,0.882246
505,30,1.10322,0.982568
505,31,0.123877,0.123877
505,32,-0.0165382,-0.0165382
505,33,-0.522776,-0.665296
505,34,0.0364778,0.0364778
505,35,-0.649419,-0.80974
505,36,-0.0427223,-0.044495
505,37,0.694282,0.694282
505,38,0.329602,0.329602
505,39,-0.667469,-0.667469
505,40,0.297036,0.363838
505,41,0.916215,0.988493
505,42,-0.462592,-0.58822
505,43,-0.0295513,-0.0304075
505,44,0.360373,0.360373
505,45,0.874177,0.974161
505,46,0.492306,0.626789
505,47,-0.441413,-0.560223
505,48,-0.359006,-0.448663
505,49,-0.901442,-0.984098
505,50,-0.917264,-0.917264
505,51,0.0532442,0.0559767
505,52,0.318839,0.318839
505,53,0.39117,0.39117
505,54,-0.309229,-0.380494
505,55,0.0581971,0.0614496
505,56,-0.947097,-0.995403
505,57,-0.432742,-0.432742
505,58,-0.519641,-0.519641
505,59,-0.689907,-0.689907
505,60,-0.389287,-0.49
505,61,-0.241217,-0.288335
505,62,-0.107985,-0.118748
505,63,0.335595,0.335595
505,64,-0.527635,-0.527635
505,65,-0.537123,-0.683006
505,66,1.03488,0.998
505,67,-0.817215,-0.945941
505,68,-0.10312,-0.10312
505,69,0.054354,0.0571992
505,70,-1.41464,-1.41464
505,71,-0.168476,-0.193283
505,72,0.465118,0.591533
505,73,0.527097,0.527097
505,74,0.742646,0.89456
505,75,1.32113,0.838789
505,76,0.0368878,0.0382149
505,77,0.028587,0.0293887
505,78,-0.259417,-0.312779
505,79,-0.809588,-0.941418
505,80,-0.375438,-0.471126
505,81,0.937933,0.993675
505,82,1.0184,1.0184
505,83,0.627063,0.786418
505,84,1.04335,1.04335
505,85,-0.587091,-0.587091
505,86,-1.40561,-1.40561
505,87,0.0736977,0.0788522
505,88,-0.32914,-0.407751
505,89,-0.494304,-0.629349
505,90,-0.686532,-0.846024
505,91,0.0591449,0.0625018
505,92,0.747856,0.898653
505,93,-0.656991,-0.817396
505,94,0.332874,0.332874
505,95,0.223281,0.264466
505,96,-0.499445,-0.635912
505,97,0.937538,0.993595
505,98,-0.233894,-0.233894
505,99,0.489018,0.622567
505,100,-0.389846,-0.389846
506,1,-0.660847,-0.821246
506,2,-0.00203646,-0.00203646
506,3,0.131276,0.146866
506,4,-0.240795,-0.287771
506,5,0.45549,0.45549
506,6,0.540714,0.687392
506,7,0.919568,0.989392
506,8,0.463568,0.589501
506,9,0.436367,0.5535
506,10,0.398971,0.503155
506,11,-0.0205281,-0.0209438
506,12,0.197113,0.230113
506,13,-1.22107,-0.921524
506,14,-0.881766,-0.977163
506,15,-0.106463,-0.116939
506,16,-0.365773,-0.457922
506,17,0.0401375,0.0417051
506,18,-0.280332,-0.280332
506,19,-0.0483692,-0.0483692
506,20,0.224631,0.224631
506,21,1.10541,0.981824
506,22,0.0208377,0.0212659
506,23,-0.68222,-0.841972
506,24,0.146947,0.166206
506,25,0.650314,0.810652
506,26,0.383708,0.383708
506,27,0.838115,0.957446
506,28,-0.209788,-0.246677
506,29,0.723157,0.878612
506,30,1.09677,0.984668
506,31,0.129293,0.129293
506,32,-0.0235005,-0.0235005
506,33,-0.514988,-0.655565
506,34,0.0297721,0.0297721
506,35,-0.642407,-0.802539
506,36,-0.0491101,-0.0514418
506,37,0.688874,0.688874
506,38,0.318931,0.318931
506,39,-0.672141,-0.672141
506,40,0.306179,0.376324
506,41,0.909086,0.986459
506,42,-0.468171,-0.59553
506,43,-0.0262899,-0.026969
506,44,0.368984,0.368984
506,45,0.869733,0.972319
506,46,0.497813,0.633832
506,47,-0.445119,-0.565149
506,48,-0.363527,-0.45485
506,49,-0.907234,-0.985904
506,50,-0.907801,-0.907801
506,51,0.058878,0.0622054
506,52,0.312964,0.312964
506,53,0.388731,0.388731
506,54,-0.316971,-0.391085
506,55,0.0622919,0.0660067
506,56,-0.944241,-0.994894
506,57,-0.426891,-0.426891
506,58,-0.514546,-0.514546
506,59,-0.695485,-0.695485
506,60,-0.393997,-0.496403
506,61,-0.23546,-0.280648
506,62,-0.114876,-0.126987
506,63,0.340911,0.340911
506,64,-0.520933,-0.520933
506,65,-0.543748,-0.691084
506,66,1.02602,0.998887
506,67,-0.819969,-0.947532
506,68,-0.112367,-0.112367
506,69,0.0474655,0.0496463
506,70,-1.4075,-1.4075
506,71,-0.171757,-0.197458
506,72,0.471644,0.600065
506,73,0.520987,0.520987
506,74,0.740581,0.892918
506,75,1.31287,0.846585
506,76,0.0281256,0.028902
506,77,0.0356076,0.0368454
506,78,-0.253601,-0.304945
506,79,-0.805991,-0.939225
506,80,-0.382194,-0.480342
506,81,0.943175,0.994697
506,82,1.0118,1.0118
506,83,0.633909,0.793671
506,84,1.03812,1.03812
506,85,-0.591741,-0.591741
506,86,-1.41142,-1.41142
506,87,0.0687074,0.0732048
506,88,-0.322794,-0.399058
506,89,-0.502522,-0.639828
506,90,-0.693055,-0.85207
506,91,0.0678939,0.0722882
506,92,0.756907,0.905589
506,93,-0.650888,-0.811235
506,94,0.326518,0.326518
506,95,0.228232,0.27103
506,96,-0.505862,-0.644062
506,97,0.942022,0.99448
506,98,-0.22699,-0.22699
506,99,0.492777,0.627392
506,100,-0.382646,-0.382646
507,1,-0.665463,-0.825811
507,2,-0.00234317,-0.00234317
507,3,0.124288,0.138349
507,4,-0.242513,-0.290069
507,5,0.455266,0.455266
507,6,0.54008,0.686619
507,7,0.916087,0.988458
507,8,0.46319,0.589006
507,9,0.439382,0.557519
507,10,0.397329,0.500927
507,11,-0.0250757,-0.025694
507,12,0.193001,0.224772
507,13,-1.22427,-0.919296
507,14,-0.876851,-0.975239
507,15,-0.10515,-0.11538
507,16,-0.360414,-0.450591
507,17,0.0399684,0.041523
507,18,-0.282768,-0.282768
507,19,-0.0536558,-0.0536558
507,20,0.223514,0.223514
507,21,1.10543,0.981817
507,22,0.0190537,0.0194122
507,23,-0.687267,-0.846711
507,24,0.146862,0.1661
507,25,0.650763,0.811108
507,26,0.384207,0.384207
507,27,0.837923,0.957346
507,28,-0.207307,-0.243423
507,29,0.725016,0.880176
507,30,1.09253,0.985976
507,31,0.130689,0.130689
507,32,-0.0196367,-0.0196367
507,33,-0.515812,-0.656598
507,34,0.031185,0.031185
507,35,-0.644598,-0.8048
507,36,-0.0494417,-0.0518045
507,37,0.694926,0.694926
507,38,0.32174,0.32174
507,39,-0.675518,-0.675518
507,40,0.300654,0.368777
507,41,0.910996,0.98702
507,42,-0.464412,-0.590608
507,43,-0.0178686,-0.0181842
507,44,0.366676,0.366676
507,45,0.872828,0.973608
507,46,0.500658,0.637457
507,47,-0.447467,-0.568264
507,48,-0.365861,-0.458041
507,49,-0.906198,-0.985589
507,50,-0.91246,-0.91246
507,51,0.0576582,0.060852
507,52,0.310435,0.310435
507,53,0.388384,0.388384
507,54,-0.315994,-0.389748
507,55,0.0650264,0.0690661
507,56,-0.942145,-0.994503
507,57,-0.423072,-0.423072
507,58,-0.516567,-0.516567
507,59,-0.699982,-0.699982
507,60,-0.397157,-0.500695
507,61,-0.23828,-0.28441
507,62,-0.110268,-0.12147
507,63,0.342915,0.342915
507,64,-0.522915,-0.522915
507,65,-0.534611,-0.679925
507,66,1.02713,0.998789
507,67,-0.819867,-0.947474
507,68,-0.112934,-0.112934
507,69,0.0481208,0.0503612
507,70,-1.40896,-1.40896
507,71,-0.167839,-0.192473
507,72,0.467552,0.59472
507,73,0.523886,0.523886
507,74,0.741141,0.893364
507,75,1.31503,0.844558
507,76,0.0293744,0.0302204
507,77,0.0365851,0.0378908
507,78,-0.253669,-0.305037
507,79,-0.805449,-0.938892
507,80,-0.385148,-0.484366
507,81,0.941107,0.994305
507,82,1.0105,1.0105
507,83,0.631306,0.790925
507,84,1.0391,1.0391
507,85,-0.594108,-0.594108
507,86,-1.41206,-1.41206
507,87,0.0640984,0.0680264
507,88,-0.321365,-0.397101
507,89,-0.507908,-0.646651
507,90,-0.693593,-0.852564
507,91,0.0654001,0.0694853
507,92,0.756261,0.905102
507,93,-0.657014,-0.817419
507,94,0.324805,0.324805
507,95,0.225922,0.267965
507,96,-0.504429,-0.642247
507,97,0.94395,0.99484
507,98,-0.226601,-0.226601
507,99,0.490123,0.623987
507,100,-0.381045,-0.381045
508,1,-0.672198,-0.832384
508,2,-0.0082792,-0.0082792
508,3,0.122231,0.135855
508,4,-0.234571,-0.279462
508,5,0.449167,0.449167
508,6,0.548704,0.697084
508,7,0.907737,0.986056
508,8,0.469882,0.597765
508,9,0.435266,0.552029
508,10,0.403196,0.508883
508,11,-0.0336101,-0.0347144
508,12,0.197086,0.230077
508,13,-1.23107,-0.914459
508,14,-0.884551,-0.978219
508,15,-0.108623,-0.119508
508,16,-0.357859,-0.447094
508,17,0.0452493,0.0472344
508,18,-0.274219,-0.274219
508,19,-0.0611634,-0.0611634
508,20,0.228214,0.228214
508,21,1.09785,0.984325
508,22,0.0120942,0.0122393
508,23,-0.690192,-0.849429
508,24,0.156708,0.178412
508,25,0.642968,0.803119
508,26,0.38888,0.38888
508,27,0.843577,0.960234
508,28,-0.203391,-0.238298
508,29,0.728929,0.883439
508,30,1.1,0.983632
508,31,0.123895,0.123895
508,32,-0.0137672,-0.0137672
508,33,-0.522474,-0.664921
508,34,0.0377346,0.0377346
508,35,-0.650738,-0.811083
508,36,-0.0430028,-0.0447986
508,37,0.698813,0.698813
508,38,0.331071,0.331071
508,39,-0.66954,-0.66954
508,40,0.29154,0.356344
508,41,0.915098,0.988185
508,42,-0.460793,-0.585857
508,43,-0.0244679,-0.0250569
508,44,0.357553,0.357553
508,45,0.8755,0.974697
508,46,0.49402,0.628985
508,47,-0.442602,-0.561805
508,48,-0.360828,-0.451158
508,49,-0.901151,-0.984004
508,50,-0.920637,-0.920637
508,51,0.0526591,0.055333
508,52,0.317828,0.317828
508,53,0.390017,0.390017
508,54,-0.309555,-0.380939
508,55,0.0609334,0.0644916
508,56,-0.946291,-0.995262
508,57,-0.430456,-0.430456
508,58,-0.521931,-0.521931
508,59,-0.692325,-0.692325
508,60,-0.3922,-0.493961
508,61,-0.243906,-0.291934
508,62,-0.104069,-0.114099
508,63,0.337669,0.337669
508,64,-0.529794,-0.529794
508,65,-0.532415,-0.677226
508,66,1.03696,0.997755
508,67,-0.81745,-0.946078
508,68,-0.105254,-0.105254
508,69,0.0549022,0.0578039
508,70,-1.41682,-1.41682
508,71,-0.165761,-0.189837
508,72,0.462731,0.588402
508,73,0.52923,0.52923
508,74,0.742135,0.894155
508,75,1.32239,0.837592
508,76,0.0364903,0.0377894
508,77,0.0282425,0.0290252
508,78,-0.259624,-0.313057
508,79,-0.809939,-0.94163
508,80,-0.378587,-0.475423
508,81,0.936105,0.993298
508,82,1.01737,1.01737
508,83,0.626966,0.786314
508,84,1.04185,1.04185
508,85,-0.58964,-0.58964
508,86,-1.40726,-1.40726
508,87,0.0703185,0.0750235
508,88,-0.326438,-0.40405
508,89,-0.498828,-0.635127
508,90,-0.686774,-0.846251
508,91,0.0559367,0.0589465
508,92,0.746846,0.897866
508,93,-0.661838,-0.82223
508,94,0.33266,0.33266
508,95,0.222911,0.263976
508,96,-0.501096,-0.638014
508,97,0.940232,0.994134
508,98,-0.233805,-0.233805
508,99,0.488642,0.622083
508,100,-0.390473,-0.390473
509,1,-0.666848,-0.827171
509,2,-0.00622216,-0.00622216
509,3,0.129573,0.144784
509,4,-0.23574,-0.281022
509,5,0.450474,0.450474
509,6,0.546144,0.693988
509,7,0.914983,0.988153
509,8,0.467715,0.594933
509,9,0.433504,0.549676
509,10,0.403679,0.509536
509,11,-0.0260398,-0.0267061
509,12,0.199244,0.232887
509,13,-1.22567,-0.918305
509,14,-0.886827,-0.979064
509,15,-0.108243,-0.119056
509,16,-0.364193,-0.45576
