t,unit,input,output
547,94,-0.777575,-0.777575
547,95,-16.4061,-16.4061
547,96,17.9314,-0.00379395
547,97,-6.72056,0.0364407
547,98,-13.7535,-13.7535
547,99,13.4922,13.4922
547,100,-6.56721,0.0473931
548,1,2.0837,0.0397062
548,2,-9.28193,-9.28193
548,3,4.25991,4.25991
548,4,0.110687,0.979968
548,5,10.8457,10.8457
548,6,6.84513,0.0217425
548,7,3.50521,3.50521
548,8,-0.281805,0.874394
548,9,5.78615,5.78615
548,10,5.04329,5.04329
548,11,3.30057,3.30057
548,12,-9.15275,-9.15275
548,13,-5.04135,-0.00817963
548,14,8.81611,0.0197176
548,15,-4.71172,0.0531565
548,16,-3.93698,-0.0159027
548,17,2.53929,2.53929
548,18,-1.86426,-1.86426
548,19,0.212461,0.927385
548,20,-7.1912,-7.1912
548,21,5.30721,-0.0493083
548,22,2.13394,2.13394
548,23,5.18813,5.18813
548,24,-2.0981,-2.0981
548,25,4.88742,4.88742
548,26,-8.95257,-8.95257
548,27,3.79317,3.79317
548,28,-3.03294,-3.03294
548,29,5.22861,-0.0400593
548,30,-13.3903,-0.0223739
548,31,4.84645,0.0304679
548,32,-7.30359,-0.0355455
548,33,-9.06023,-0.00660781
548,34,2.66677,0.103352
548,35,0.781262,0.25846
548,36,1.37654,-0.214063
548,37,2.84091,0.0536981
548,38,-3.82245,-3.82245
548,39,-9.41879,-9.41879
548,40,5.38589,5.38589
548,41,-7.39776,-0.0408273
548,42,-6.57154,0.0472194
548,43,4.25006,0.0529696
548,44,10.2926,0.0245913
548,45,9.95466,9.95466
548,46,-0.773028,-0.773028
548,47,-9.15376,-0.0161515
548,48,-1.92562,-0.0382759
548,49,10.0913,10.0913
548,50,10.8446,0.0137704
548,51,-0.858372,0.159605
548,52,-2.87695,0.0417144
548,53,0.969666,0.969666
548,54,2.05187,0.0251679
548,55,1.5849,1.5849
548,56,-0.205994,0.931647
548,57,-9.78716,-9.78716
548,58,-1.85934,-1.85934
548,59,5.1385,-0.0261103
548,60,4.39884,4.39884
548,61,-4.94141,-4.94141
548,62,-6.1614,-6.1614
548,63,-1.67678,-1.67678
548,64,-2.03634,-2.03634
548,65,2.33941,0.119112
548,66,-7.86078,-0.0171512
548,67,13.1587,-0.011567
548,68,5.85287,5.85287
548,69,4.47564,4.47564
548,70,1.14343,1.14343
548,71,-7.67616,-0.0352776
548,72,-3.58108,-0.0860189
548,73,-1.46921,-1.46921
548,74,1.04368,-0.0417182
548,75,-2.71005,-2.71005
548,76,1.88011,1.88011
548,77,-4.67865,0.0575973
548,78,6.9117,0.0126117
548,79,6.85228,0.0207928
548,80,4.91809,4.91809
548,81,5.84967,-0.0247535
548,82,0.922719,0.922719
548,83,4.58654,0.0668518
548,84,4.75601,0.0464234
548,85,9.0559,-0.00614108
548,86,6.33254,6.33254
548,87,-2.1896,-2.1896
548,88,-4.69047,-4.69047
548,89,-4.26068,-4.26068
548,90,6.32925,6.32925
548,91,-7.3689,-0.0395844
548,92,9.90978,-0.00898311
548,93,-12.694,-12.694
548,94,-11.0949,-11.0949
548,95,-6.83332,-6.83332
548,96,7.13561,-0.0184344
548,97,4.6057,0.065337
548,98,-3.70966,-3.70966
548,99,3.01232,3.01232
548,100,3.41261,-0.0897816
549,1,14.6558,0.0191679
549,2,2.39826,2.39826
549,3,16.1041,16.1041
549,4,12.4117,0.0246657
549,5,-1.64123,-1.64123
549,6,-7.86762,-0.016345
549,7,16.5218,16.5218
549,8,11.1199,-0.0105333
549,9,18.7194,18.7194
549,10,-8.11475,-8.11475
549,11,16.1296,16.1296
549,12,2.87594,2.87594
549,13,6.68706,0.0396149
549,14,20.4678,0.0154723
549,15,-16.3411,0.0171018
549,16,8.87004,0.0142482
549,17,-10.0488,-10.0488
549,18,-14.7937,-14.7937
549,19,-13.8634,-0.00955054
549,20,4.56353,4.56353
549,21,17.7742,-0.0116662
549,22,-10.7222,-10.7222
549,23,17.6595,17.6595
549,24,11.6864,11.6864
549,25,18.3599,18.3599
549,26,-19.0666,-19.0666
549,27,17.4353,17.4353
549,28,8.83578,8.83578
549,29,-7.80343,-0.0236196
549,30,-0.0340374,0.998095
549,31,18.1221,0.00657364
549,32,5.77367,-0.0359793
549,33,2.13681,0.0620721
549,34,-11.2973,-0.0226511
549,35,12.8302,0.0126136
549,36,-11.2558,-0.0203578
549,37,14.9096,0.00597902
549,38,8.99694,8.99694
549,39,2.59008,2.59008
549,40,-7.19225,-7.19225
549,41,4.64819,0.0611919
549,42,5.83918,-0.0263853
549,43,17.6588,-0.0158277
549,44,-2.20757,0.0875018
549,45,-3.01973,-3.01973
549,46,12.2021,12.2021
549,47,1.65617,-0.169527
549,48,9.38877,-0.0318544
549,49,-2.33285,-2.33285
549,50,-2.16122,0.0714478
549,51,-13.2718,-0.01808
549,52,8.06769,0.00832753
549,53,-11.6681,-11.6681
549,54,15.2558,-0.01502
549,55,15.5039,15.5039
549,56,12.2738,0.0196551
549,57,3.47428,3.47428
549,58,12.1112,12.1112
549,59,17.4607,-0.0180915
549,60,-7.26596,-7.26596
549,61,5.68838,5.68838
549,62,-17.5804,-17.5804
549,63,8.89472,8.89472
549,64,11.9748,11.9748
549,65,-10.9136,0.00782308
549,66,-19.8685,-0.00643202
549,67,0.427451,0.725412
549,68,18.913,18.913
549,69,-6.71116,-6.71116
549,70,15.1819,15.1819
549,71,4.79066,0.0406158
549,72,9.31428,-0.028521
549,73,11.0195,11.0195
549,74,11.6224,-0.0253873
549,75,11.9401,11.9401
549,76,-12.2492,-12.2492
549,77,7.31481,-0.0363565
549,78,-6.34514,0.0443451
549,79,-5.32274,-0.0507662
549,80,17.4712,17.4712
549,81,-5.86462,-0.0223951
549,82,14.6334,14.6334
549,83,17.4453,-0.017977
549,84,-6.98292,0.00244474
549,85,-3.45841,-0.0912548
549,86,17.6356,17.6356
549,87,-15.6146,-15.6146
549,88,-17.1537,-17.1537
549,89,6.69046,6.69046
549,90,-6.26542,-6.26542
549,91,-19.4774,-0.0163014
549,92,-3.75343,-0.0593168
549,93,1.09928,1.09928
549,94,1.3054,1.3054
549,95,-18.6351,-18.6351
549,96,19.9599,-0.00200133
549,97,-8.65394,0.0325641
549,98,-15.9107,-15.9107
549,99,15.5575,15.5575
549,100,-8.71501,0.0285038
550,1,-3.19612,-0.0575519
550,2,-14.4423,-14.4423
550,3,-0.989171,-0.989171
550,4,-5.24044,-0.0416418
550,5,16.145,16.145
550,6,12.6293,0.0231515
550,7,-1.83957,-1.83957
550,8,-5.32892,-0.0513109
550,9,0.453067,0.453067
550,10,10.5182,10.5182
550,11,-2.11452,-2.11452
550,12,-14.4036,-14.4036
550,13,-10.1763,0.0164534
550,14,3.66337,-0.0756947
550,15,0.463927,0.681719
550,16,-9.33987,-0.0298583
550,17,7.88035,7.88035
550,18,3.48814,3.48814
550,19,5.82039,-0.0292466
550,20,-12.3421,-12.3421
550,21,0.00797031,0.999896
550,22,7.51631,7.51631
550,23,-0.110036,-0.110036
550,24,-7.54861,-7.54861
550,25,-0.677911,-0.677911
550,26,-4.13229,-4.13229
550,27,-1.74782,-1.74782
550,28,-8.13142,-8.13142
550,29,10.5765,0.0292303
550,30,-18.8089,0.00956009
550,31,-0.634991,0.456877
550,32,-12.6268,0.0232365
550,33,-14.1288,0.00886904
550,34,8.29285,0.0305385
550,35,-4.45379,0.0707176
550,36,6.84785,0.0213824
550,37,-2.412,0.126958
550,38,-9.18267,-9.18267
550,39,-14.6449,-14.6449
550,40,10.6405,10.6405
550,41,-12.6379,0.0228598
550,42,-11.8676,-0.0108383
550,43,-1.15712,-0.130335
550,44,15.6166,-0.0190301
550,45,15.2837,15.2837
550,46,-6.12997,-6.12997
550,47,-14.1431,0.009781
550,48,-6.9968,0.000457364
550,49,15.3867,15.3867
550,50,16.2389,0.0133689
550,51,4.45245,0.0706947
550,52,-7.81612,-0.0222393
550,53,6.23941,6.23941
550,54,-3.43614,-0.0907777
550,55,-4.04534,-4.04534
550,56,-5.49946,-0.0578801
550,57,-15.2439,-15.2439
550,58,-7.49958,-7.49958
550,59,-0.15831,0.959282
550,60,9.5413,9.5413
550,61,-9.83659,-9.83659
550,62,-1.15042,-1.15042
550,63,-6.57182,-6.57182
550,64,-7.62736,-7.62736
550,65,7.78364,-0.0257051
550,66,-2.62571,0.111897
550,67,18.5497,0.0169514
550,68,0.363217,0.363217
550,69,9.56081,9.56081
550,70,-4.47202,-4.47202
550,71,-13.0166,-0.00127625
550,72,-8.9764,0.00262627
550,73,-6.72457,-6.72457
550,74,-3.82862,-0.042632
550,75,-8.33152,-8.33152
550,76,7.50877,7.50877
550,77,-9.9583,-0.00417503
550,78,12.4006,0.0244286
550,79,12.0451,0.00373078
550,80,-0.325209,-0.325209
550,81,10.9725,0.00250021
550,82,-4.60267,-4.60267
550,83,-0.793891,0.241853
550,84,9.88782,-0.0111117
550,85,14.3451,0.0196148
550,86,1.23984,1.23984
550,87,3.37393,3.37393
550,88,0.688968,0.688968
550,89,-9.23909,-9.23909
550,90,11.5998,11.5998
550,91,-2.14489,0.0652433
550,92,15.4516,-0.0203631
550,93,-18.2079,-18.2079
550,94,-16.4067,-16.4067
550,95,-1.69875,-1.69875
550,96,1.71491,-0.144892
550,97,10.0352,0.00350064
550,98,1.47613,1.47613
550,99,-2.30559,-2.30559
550,100,8.6394,0.0333667
551,1,6.22285,0.0329565
551,2,-6.3792,-6.3792
551,3,7.49641,7.49641
551,4,3.99654,-0.000865229
551,5,6.8208,6.8208
551,6,-0.664077,0.417045
551,7,8.3189,8.3189
551,8,2.09334,0.0439543
551,9,10.5731,10.5731
551,10,-0.0835791,-0.0835791
551,11,7.8752,7.8752
551,12,-5.73011,-5.73011
551,13,-2.13066,0.0596165
551,14,11.6184,-0.0255232
551,15,-7.52572,-0.0421583
551,16,0.53983,0.585038
551,17,-1.61251,-1.61251
551,18,-6.64531,-6.64531
551,19,-6.30479,0.0412868
551,20,-4.29868,-4.29868
551,21,9.37041,-0.0311934
551,22,-2.50668,-2.50668
551,23,9.26987,9.26987
551,24,3.9283,3.9283
551,25,10.5355,10.5355
551,26,-9.48564,-9.48564
551,27,9.64719,9.64719
551,28,0.122478,0.122478
551,29,0.353299,0.806961
551,30,-7.99865,-0.000168405
551,31,10.2009,0.0184158
551,32,-2.46849,0.128318
551,33,-6.90426,0.0136583
551,34,-3.69982,-0.0696309
551,35,4.18769,0.0422679
551,36,-2.99633,0.00122423
551,37,6.20189,0.0304141
551,38,0.800661,0.800661
551,39,-5.99496,-5.99496
551,40,1.25524,1.25524
551,41,-3.94029,-0.0150638
551,42,-2.48127,0.128063
551,43,9.62023,-0.0307553
551,44,6.19533,0.0295869
551,45,5.17924,5.17924
551,46,4.0032,4.0032
551,47,-7.61108,-0.0393009
551,48,0.290282,0.867043
551,49,6.09287,6.09287
551,50,6.00788,0.00131147
551,51,-4.83219,0.0331403
551,52,-1.14603,-0.123003
551,53,-3.27556,-3.27556
551,54,7.27411,-0.0331957
551,55,7.86597,7.86597
551,56,3.85337,-0.0367207
551,57,-4.55104,-4.55104
551,58,4.44885,4.44885
551,59,9.03757,-0.00414692
551,60,1.55612,1.55612
551,61,-3.76086,-3.76086
551,62,-8.55721,-8.55721
551,63,-0.518323,-0.518323
551,64,4.43278,4.43278
551,65,-2.9532,0.0157885
551,66,-11.2136,-0.0176484
551,67,8.63468,0.0336131
551,68,10.8155,10.8155
551,69,2.34141,2.34141
551,70,7.61534,7.61534
551,71,-3.63141,-0.0802907
551,72,1.14759,-0.12405
551,73,2.60139,2.60139
551,74,2.22137,0.0918147
551,75,4.56463,4.56463
551,76,-4.63575,-4.63575
551,77,-1.30916,-0.200734
551,78,1.71315,-0.145681
551,79,3.29183,-0.0767443
551,80,9.06517,9.06517
551,81,2.94641,0.018101
551,82,6.80603,6.80603
551,83,9.1866,-0.0191682
551,84,1.83983,-0.0834319
551,85,4.9964,0.00072027
551,86,8.56811,8.56811
551,87,-7.79573,-7.79573
551,88,-8.65817,-8.65817
551,89,-2.55651,-2.55651
551,90,2.06885,2.06885
551,91,-10.8171,0.0159894
551,92,4.06961,0.0169679
551,93,-6.7124,-6.7124
551,94,-7.13517,-7.13517
551,95,-9.85746,-9.85746
551,96,11.7161,-0.021143
551,97,-0.634456,0.457608
551,98,-7.28341,-7.28341
551,99,7.13696,7.13696
551,100,-0.0686046,0.992276
552,1,10.5894,0.0288819
552,2,-1.25773,-1.25773
552,3,12.607,12.607
552,4,8.66599,0.031849
552,5,2.29476,2.29476
552,6,-3.1457,-0.0447163
552,7,12.2651,12.2651
552,8,7.49536,-0.0424631
552,9,14.5655,14.5655
552,10,-4.00505,-4.00505
552,11,12.0861,12.0861
552,12,-0.88149,-0.88149
552,13,3.01236,-0.00410141
552,14,16.9312,0.00403129
552,15,-12.7447,0.0179505
552,16,4.9219,0.0157093
552,17,-5.96955,-5.96955
552,18,-10.6523,-10.6523
552,19,-9.28146,-0.0265252
552,20,0.846481,0.846481
552,21,13.8552,-0.0100943
552,22,-6.63036,-6.63036
552,23,13.6794,13.6794
552,24,7.15052,7.15052
552,25,14.1569,14.1569
552,26,-16.0704,-16.0704
552,27,13.0314,13.0314
552,28,4.93555,4.93555
552,29,-3.5051,-0.0908017
552,30,-4.35586,0.0657111
552,31,13.7548,-0.0161132
552,32,1.5342,-0.206281
552,33,-1.20097,-0.156439
552,34,-6.8456,0.0216809
552,35,9.15293,-0.0160728
552,36,-7.44844,-0.0421756
552,37,11.1046,-0.00925457
552,38,5.05936,5.05936
552,39,-1.09005,-1.09005
552,40,-3.14637,-3.14637
552,41,0.919928,0.0861265
552,42,1.97383,-0.013241
552,43,13.2914,-0.018989
552,44,1.80049,-0.103696
552,45,1.14584,1.14584
552,46,7.98354,7.98354
552,47,-1.58722,-0.193063
552,48,5.89304,-0.0178103
552,49,1.56792,1.56792
552,50,2.09041,0.0426713
552,51,-9.42424,-0.0328235
552,52,4.68963,0.0561821
552,53,-7.52853,-7.52853
552,54,11.0448,-0.00404021
552,55,11.1152,11.1152
552,56,8.32518,0.0326119
552,57,-0.779002,-0.779002
552,58,7.66304,7.66304
552,59,13.7691,-0.0153377
552,60,-3.67983,-3.67983
552,61,2.38433,2.38433
552,62,-14.0092,-14.0092
552,63,5.67647,5.67647
552,64,7.47629,7.47629
552,65,-6.71089,0.0373966
552,66,-16.1941,0.0112581
552,67,4.34974,0.065176
552,68,14.9414,14.9414
552,69,-3.38504,-3.38504
552,70,10.6119,10.6119
552,71,0.873877,0.140579
552,72,5.16477,-0.0304963
552,73,7.07645,7.07645
552,74,8.34727,0.0338273
552,75,6.99547,6.99547
552,76,-7.5231,-7.5231
552,77,3.6135,-0.082548
552,78,-2.01488,0.00738046
552,79,-1.45439,-0.216619
552,80,13.4639,13.4639
552,81,-2.22277,0.0922384
552,82,10.1403,10.1403
552,83,13.3615,-0.021602
552,84,-3.30122,-0.0782237
552,85,0.528096,0.600403
552,86,14.1599,14.1599
552,87,-11.5563,-11.5563
552,88,-13.2108,-13.2108
552,89,3.3621,3.3621
552,90,-2.22737,-2.22737
552,91,-15.676,-0.0172799
552,92,0.645374,0.442668
552,93,-3.47531,-3.47531
552,94,-2.51868,-2.51868
552,95,-14.8655,-14.8655
552,96,15.9045,-0.0059128
552,97,-4.46678,0.0708739
552,98,-11.9914,-11.9914
552,99,11.5588,11.5588
552,100,-4.88208,0.0236049
553,1,8.12686,0.0152003
553,2,-3.45409,-3.45409
553,3,10.095,10.095
553,4,6.00587,0.000977973
553,5,4.84342,4.84342
553,6,0.453906,0.693929
553,7,9.63184,9.63184
553,8,5.55961,-0.056253
553,9,11.9128,11.9128
553,10,-1.0339,-1.0339
553,11,9.31199,9.31199
553,12,-3.25984,-3.25984
553,13,0.845913,0.175123
553,14,14.6278,0.0200301
553,15,-10.509,0.0302769
553,16,2.05983,0.0288758
553,17,-3.5002,-3.5002
553,18,-7.99758,-7.99758
553,19,-6.06375,0.0104438
553,20,-1.33056,-1.33056
553,21,11.3062,-0.0230929
553,22,-3.91729,-3.91729
553,23,11.2012,11.2012
553,24,4.19974,4.19974
553,25,11.0024,11.0024
553,26,-14.5445,-14.5445
553,27,10.0103,10.0103
553,28,2.93193,2.93193
553,29,-0.950611,0.0517468
553,30,-7.18509,-0.024333
553,31,10.9955,0.000409998
553,32,-1.12726,-0.109913
553,33,-3.2943,-0.077141
553,34,-3.57492,-0.0865844
553,35,6.72069,0.0364281
553,36,-4.56842,0.0680725
553,37,8.68926,0.0303462
553,38,2.23722,2.23722
553,39,-3.52963,-3.52963
553,40,-0.649589,-0.649589
553,41,-1.49129,-0.213366
553,42,-0.58901,0.519424
553,43,10.4718,0.0302777
553,44,4.30111,0.0600242
553,45,3.7793,3.7793
553,46,5.35129,5.35129
553,47,-3.49816,-0.0909921
553,48,3.83494,-0.0411377
553,49,4.12311,4.12311
553,50,4.70074,0.0546893
553,51,-6.81889,0.0251494
553,52,2.84795,0.0513829
553,53,-5.11211,-5.11211
553,54,8.14127,0.0167878
553,55,7.78643,7.78643
553,56,5.8192,-0.0294264
553,57,-3.65352,-3.65352
553,58,4.38336,4.38336
553,59,11.0628,-0.0056394
553,60,-1.47148,-1.47148
553,61,0.764947,0.764947
553,62,-12.0231,-12.0231
553,63,4.00231,4.00231
553,64,4.24591,4.24591
553,65,-3.81152,-0.0466096
553,66,-13.7339,-0.0171968
553,67,7.13962,-0.0189341
553,68,11.8767,11.8767
553,69,-1.26389,-1.26389
553,70,7.40248,7.40248
553,71,-1.68081,-0.159639
553,72,2.51449,0.126459
553,73,4.52579,4.52579
553,74,6.68511,0.0397876
553,75,3.75161,3.75161
553,76,-4.40545,-4.40545
553,77,1.17142,-0.139362
553,78,0.815401,0.213912
553,79,0.862584,0.154404
553,80,10.957,10.957
553,81,-0.0391073,0.997486
553,82,7.14158,7.14158
553,83,10.6436,0.0269134
553,84,-1.13079,-0.112438
553,85,3.03901,-0.0128058
553,86,12.1133,12.1133
553,87,-8.29527,-8.29527
553,88,-10.6292,-10.6292
553,89,1.45855,1.45855
553,90,0.262399,0.262399
553,91,-13.305,-0.0195737
553,92,3.71477,-0.0669117
553,93,-6.40755,-6.40755
553,94,-5.12479,-5.12479
553,95,-12.7362,-12.7362
553,96,13.1526,-0.0111627
553,97,-1.56719,-0.198601
553,98,-9.69732,-9.69732
553,99,9.08805,9.08805
553,100,-2.50499,0.127055
554,1,13.361,-0.0215871
554,2,1.59276,1.59276
554,3,15.1377,15.1377
554,4,11.1524,-0.0131517
554,5,-0.344771,-0.344771
554,6,-5.25744,-0.0438007
554,7,14.9854,14.9854
554,8,10.451,0.0300967
554,9,17.2354,17.2354
554,10,-6.3297,-6.3297
554,11,14.5861,14.5861
554,12,1.8025,1.8025
554,13,5.85471,-0.023963
554,14,19.5985,-0.0154704
554,15,-15.512,-0.0205057
554,16,7.28816,-0.0343546
554,17,-8.69539,-8.69539
554,18,-13.2684,-13.2684
554,19,-11.658,-0.0240076
554,20,3.67685,3.67685
554,21,16.4887,0.0192925
554,22,-9.19399,-9.19399
554,23,16.3795,16.3795
554,24,9.723,9.723
554,25,16.4058,16.4058
554,26,-19.2147,-19.2147
554,27,15.4436,15.4436
554,28,7.96731,7.96731
554,29,-6.27712,0.0387785
554,30,-1.77074,-0.118564
554,31,16.4119,0.0186562
554,32,4.18195,0.0411776
554,33,1.56889,-0.198156
554,34,-9.10906,-0.0117403
554,35,11.7581,-0.0186463
554,36,-9.74807,-0.023229
554,37,13.8061,-0.013189
554,38,7.4941,7.4941
554,39,1.52999,1.52999
554,40,-5.84456,-5.84456
554,41,3.6162,-0.0822231
554,42,4.61198,0.064791
554,43,15.8897,-0.00680544
554,44,-0.905754,0.102539
554,45,-1.49105,-1.49105
554,46,10.6613,10.6613
554,47,1.24241,-0.176792
554,48,8.69154,0.0301903
554,49,-1.03709,-1.03709
554,50,-0.606723,0.495425
554,51,-12.0133,0.00110452
554,52,7.63621,-0.0379254
554,53,-10.3408,-10.3408
554,54,13.5349,-0.0233761
554,55,13.3243,13.3243
554,56,11.0076,-0.000687544
554,57,1.70063,1.70063
554,58,9.91968,9.91968
554,59,16.1962,0.0113599
554,60,-6.42492,-6.42492
554,61,5.51866,5.51866
554,62,-16.9469,-16.9469
554,63,8.76233,8.76233
554,64,9.80419,9.80419
554,65,-9.2001,-0.0203455
554,66,-18.8118,0.00943258
554,67,1.89281,-0.0555682
554,68,17.1864,17.1864
554,69,-6.10787,-6.10787
554,70,12.9891,12.9891
554,71,3.49596,-0.0910434
554,72,7.84157,-0.0193799
554,73,9.70474,9.70474
554,74,11.4461,-0.0274115
554,75,9.46776,9.46776
554,76,-9.97862,-9.97862
554,77,6.24826,0.0358249
554,78,-4.54306,0.0694251
554,79,-4.24407,0.0520364
554,80,16.158,16.158
554,81,-5.00426,-0.000850629
554,82,12.6302,12.6302
554,83,15.9381,-0.00385992
554,84,-6.1205,0.0192204
554,85,-2.14851,0.0666406
554,86,16.9214,16.9214
554,87,-13.7007,-13.7007
554,88,-15.784,-15.784
554,89,6.26995,6.26995
554,90,-5.00205,-5.00205
554,91,-18.3721,0.0159465
554,92,-1.81388,-0.0968586
554,93,-0.904149,-0.904149
554,94,0.0149586,0.0149586
554,95,-17.7809,-17.7809
554,96,18.4361,0.0169186
554,97,-6.90908,0.012981
554,98,-14.8304,-14.8304
554,99,14.2487,14.2487
554,100,-7.64084,-0.0376475
555,1,2.54044,0.124287
555,2,-8.82313,-8.82313
555,3,4.56625,4.56625
555,4,0.386787,0.771453
555,5,10.4559,10.4559
555,6,6.71363,0.037129
555,7,3.96144,3.96144
555,8,0.25257,0.898321
555,9,6.20452,6.20452
555,10,4.78515,4.78515
555,11,3.61987,3.61987
555,12,-8.78377,-8.78377
555,13,-4.58456,0.0669951
555,14,9.21598,-0.0216783
555,15,-5.12978,-0.0246046
555,16,-3.6694,-0.0747499
555,17,2.10954,2.10954
555,18,-2.26385,-2.26385
555,19,-0.075397,0.990675
555,20,-6.73524,-6.73524
555,21,5.6951,-0.0457183
555,22,1.7866,1.7866
555,23,5.57992,5.57992
555,24,-1.68938,-1.68938
555,25,5.04554,5.04554
555,26,-9.54281,-9.54281
555,27,4.06719,4.06719
555,28,-2.44143,-2.44143
555,29,4.75336,0.0468494
555,30,-12.9983,0.000134628
555,31,5.21496,-0.0381577
555,32,-6.83251,0.0233983
555,33,-8.63103,0.0337988
555,34,2.43708,0.128068
555,35,1.19323,-0.152177
555,36,1.18803,-0.149228
555,37,3.21193,-0.0612136
555,38,-3.47836,-3.47836
555,39,-9.02281,-9.02281
555,40,4.96205,4.96205
555,41,-6.96971,0.00433949
555,42,-6.17921,0.0274947
555,43,4.66138,0.0596967
555,44,9.89285,-0.0106279
555,45,9.51322,9.51322
555,46,-0.349325,-0.349325
555,47,-8.72909,0.0274222
555,48,-1.48562,-0.214042
555,49,9.75584,9.75584
555,50,10.4031,0.0291909
555,51,-1.20482,-0.158509
555,52,-2.33973,0.119162
555,53,0.483835,0.483835
555,54,2.35633,0.12156
555,55,1.77288,1.77288
555,56,0.196978,0.937387
555,57,-9.47797,-9.47797
555,58,-1.65737,-1.65737
555,59,5.42424,-0.0570284
555,60,3.96661,3.96661
555,61,-4.35417,-4.35417
555,62,-6.71029,-6.71029
555,63,-1.10543,-1.10543
555,64,-1.77594,-1.77594
555,65,1.98667,-0.00670967
555,66,-8.23782,0.0262577
555,67,12.8766,0.00934206
555,68,6.05015,6.05015
555,69,4.09093,4.09093
555,70,1.41458,1.41458
555,71,-7.29442,-0.0348484
555,72,-3.18833,-0.0556811
555,73,-1.08071,-1.08071
555,74,1.60876,-0.186423
555,75,-2.35048,-2.35048
555,76,1.59133,1.59133
555,77,-4.35554,0.0656838
555,78,6.63698,0.0435877
555,79,6.36689,0.0456865
555,80,5.35173,5.35173
555,81,5.39522,-0.055831
555,82,1.25013,1.25013
555,83,4.92982,0.0141203
555,84,4.28405,0.0578483
555,85,8.64634,0.032992
555,86,6.78311,6.78311
555,87,-2.35773,-2.35773
555,88,-5.03559,-5.03559
555,89,-3.74757,-3.74757
555,90,5.84856,5.84856
555,91,-7.77402,-0.026688
555,92,9.61002,-0.031164
555,93,-12.3214,-12.3214
555,94,-10.7685,-10.7685
555,95,-7.34049,-7.34049
555,96,7.42708,-0.0417383
555,97,4.2727,0.0562987
555,98,-4.2108,-4.2108
555,99,3.44714,3.44714
555,100,2.97139,0.00961449
556,1,15.2232,-0.0134894
556,2,2.9636,2.9636
556,3,16.6509,16.6509
556,4,12.9234,0.0058673
556,5,-2.1776,-2.1776
556,6,-8.30213,0.0311687
556,7,17.0607,17.0607
556,8,11.6956,-0.0222363
556,9,19.2513,19.2513
556,10,-8.63553,-8.63553
556,11,16.6357,16.6357
556,12,3.40699,3.40699
556,13,7.24783,-0.0308424
556,14,21.0308,-0.0014636
556,15,-16.9177,0.00481048
556,16,9.39318,-0.031997
556,17,-10.6018,-10.6018
556,18,-15.3132,-15.3132
556,19,-14.3625,0.0201281
556,20,5.13823,5.13823
556,21,18.3268,0.014859
556,22,-11.2507,-11.2507
556,23,18.19,18.19
556,24,12.1912,12.1912
556,25,18.8389,18.8389
556,26,-19.7003,-19.7003
556,27,17.9167,17.9167
556,28,9.41074,9.41074
556,29,-8.33117,0.0329578
556,30,0.466471,0.678596
556,31,18.6502,0.0152025
556,32,6.29137,0.0401104
556,33,2.71311,0.091995
556,34,-11.7805,-0.0171917
556,35,13.3585,-0.021512
556,36,-11.7772,-0.0174103
556,37,15.4791,-0.0205196
556,38,9.52795,9.52795
556,39,3.14482,3.14482
556,40,-7.73066,-7.73066
556,41,5.20888,-0.0372839
556,42,6.37893,0.0463339
556,43,18.1688,0.00885963
556,44,-2.76271,0.078152
556,45,-3.56095,-3.56095
556,46,12.73,12.73
556,47,2.26784,0.104652
556,48,9.95659,-0.00434596
556,49,-2.86889,-2.86889
556,50,-2.68768,0.098436
556,51,-13.8091,-0.0130098
556,52,8.67947,0.0309974
556,53,-12.2186,-12.2186
556,54,15.7773,-0.0129904
556,55,15.9803,15.9803
556,56,12.8064,0.0142032
556,57,3.98403,3.98403
556,58,12.5886,12.5886
556,59,17.9885,-0.000639398
556,60,-7.83477,-7.83477
556,61,6.30114,6.30114
556,62,-18.1636,-18.1636
556,63,9.5041,9.5041
556,64,12.463,12.463
556,65,-11.4355,-0.0272658
556,66,-20.4306,0.0152115
556,67,-0.100549,0.983452
556,68,19.4118,19.4118
556,69,-7.25823,-7.25823
556,70,15.6349,15.6349
556,71,5.33771,-0.05205
556,72,9.84799,-0.0148552
556,73,11.5463,11.5463
556,74,12.2419,0.01791
556,75,12.4088,12.4088
556,76,-12.7158,-12.7158
556,77,7.85979,-0.0172679
556,78,-6.85881,0.0199164
556,79,-5.87741,-0.0203463
556,80,18.0155,18.0155
556,81,-6.4069,0.0475722
556,82,15.1396,15.1396
556,83,17.972,-0.00155854
556,84,-7.54696,-0.0417191
556,85,-3.99911,-0.000223557
556,86,18.2102,18.2102
556,87,-16.114,-16.114
556,88,-17.69,-17.69
556,89,7.27867,7.27867
556,90,-6.79529,-6.79529
556,91,-20.0275,0.00137134
556,92,-4.26315,0.0549324
556,93,1.57494,1.57494
556,94,1.81832,1.81832
556,95,-19.2052,-19.2052
556,96,20.4613,0.015442
556,97,-9.16693,-0.0173864
556,98,-16.4632,-16.4632
556,99,16.082,16.082
556,100,-9.27631,-0.0261845
557,1,-4.84799,0.0301766
557,2,-16.0541,-16.0541
557,3,-2.62463,-2.62463
557,4,-6.89393,0.0151025
557,5,17.7977,17.7977
557,6,14.4081,0.0211786
557,7,-3.50344,-3.50344
557,8,-6.92079,0.0113276
557,9,-1.22187,-1.22187
557,10,12.2196,12.2196
557,11,-3.78292,-3.78292
