t,unit,input,output
532,47,-1.93397,-0.070192
532,48,0.351872,0.438896
532,49,0.230029,0.230029
532,50,0.442512,0.561685
532,51,-0.633411,-0.793146
532,52,-0.373122,-0.467963
532,53,-0.221256,-0.261786
532,54,0.455709,0.579164
532,55,0.543124,0.690325
532,56,0.0508868,0.053387
532,57,-0.729983,-0.884311
532,58,-0.530769,-0.675198
532,59,0.640108,0.800155
532,60,-0.608161,-0.7659
532,61,-0.691055,-0.691055
532,62,-0.987453,-0.999741
532,63,-0.216672,-0.216672
532,64,0.166806,0.191163
532,65,0.387137,0.487074
532,66,-1.36222,-0.79773
532,67,0.743644,0.89535
532,68,0.757125,0.905754
532,69,-0.134001,-0.150206
532,70,-0.234275,-0.279069
532,71,-0.560903,-0.71169
532,72,0.34507,0.429579
532,73,0.392669,0.392669
532,74,0.211833,0.249362
532,75,-0.20377,-0.238794
532,76,-0.296771,-0.296771
532,77,-0.462101,-0.587576
532,78,0.497563,0.633513
532,79,0.680193,0.840052
532,80,0.563301,0.563301
532,81,0.721671,0.877355
532,82,0.317414,0.391691
532,83,-0.00457734,-0.00459823
532,84,1.10736,0.981147
532,85,1.29995,0.858438
532,86,-0.58245,-0.58245
532,87,-0.830726,-0.830726
532,88,-1.08597,-0.987887
532,89,0.619803,0.619803
532,90,0.115135,0.127297
532,91,-1.34666,-0.813717
532,92,0.300339,0.368346
532,93,-0.897212,-0.897212
532,94,-1.02593,-0.998894
532,95,-1.56842,-0.547101
532,96,1.9633,0.0380118
532,97,0.906431,0.98566
532,98,-1.7654,-0.279501
532,99,1.19351,0.939534
532,100,0.687444,0.846876
533,1,0.585763,0.740701
533,2,-0.890222,-0.980294
533,3,0.724232,0.879517
533,4,0.773247,0.917543
533,5,0.486807,0.619721
533,6,0.300123,0.368051
533,7,1.89086,0.12012
533,8,-0.335703,-0.416744
533,9,0.0393164,0.0393164
533,10,1.47017,1.47017
533,11,0.560965,0.711765
533,12,-0.667967,-0.828267
533,13,-0.618322,-0.777018
533,14,1.64041,0.449469
533,15,-0.589882,-0.745405
533,16,-0.87575,-0.974798
533,17,-0.104174,-0.114224
533,18,-0.57446,-0.727642
533,19,-0.692321,-0.851395
533,20,-0.260605,-0.260605
533,21,0.794659,0.93207
533,22,-0.610081,-0.610081
533,23,0.490816,0.624878
533,24,-0.038823,-0.038823
533,25,-0.195212,-0.195212
533,26,-0.725544,-0.725544
533,27,0.731826,0.731826
533,28,0.128863,0.143917
533,29,0.140615,0.158353
533,30,-1.74824,-0.302468
533,31,1.61905,0.478647
533,32,-0.15566,-0.177097
533,33,-1.57484,-0.538495
533,34,0.44062,0.559168
533,35,0.726405,0.881339
533,36,-0.288914,-0.352767
533,37,-0.0517502,-0.0543343
533,38,0.238215,0.284324
533,39,-1.29282,-1.29282
533,40,-0.264506,-0.264506
533,41,-0.173501,-0.199682
533,42,0.127731,0.142537
533,43,1.20528,0.932108
533,44,0.82126,0.94827
533,45,0.569105,0.569105
533,46,-0.0586962,-0.0620035
533,47,-1.93494,-0.069102
533,48,0.350835,0.437476
533,49,0.229843,0.229843
533,50,0.443311,0.562747
533,51,-0.632621,-0.792314
533,52,-0.374306,-0.46958
533,53,-0.220171,-0.260352
533,54,0.454682,0.577808
533,55,0.542864,0.69001
533,56,0.0504633,0.0529228
533,57,-0.730985,-0.885138
533,58,-0.531088,-0.675591
533,59,0.638964,0.798965
533,60,-0.608599,-0.766383
533,61,-0.691147,-0.691147
533,62,-0.987338,-0.999736
533,63,-0.217891,-0.217891
533,64,0.166851,0.19122
533,65,0.387986,0.48823
533,66,-1.36248,-0.797458
533,67,0.744551,0.896065
533,68,0.755896,0.904826
533,69,-0.134931,-0.151348
533,70,-0.233914,-0.278587
533,71,-0.562012,-0.713007
533,72,0.34498,0.429456
533,73,0.392061,0.392061
533,74,0.211491,0.248913
533,75,-0.202615,-0.237285
533,76,-0.29788,-0.29788
533,77,-0.461707,-0.587058
533,78,0.49895,0.635283
533,79,0.680326,0.840178
533,80,0.562964,0.562964
533,81,0.722124,0.877739
533,82,0.317116,0.391284
533,83,-0.0057646,-0.00579771
533,84,1.10722,0.981197
533,85,1.30024,0.858178
533,86,-0.583376,-0.583376
533,87,-0.829757,-0.829757
533,88,-1.08487,-0.988194
533,89,0.619148,0.619148
533,90,0.115369,0.127578
533,91,-1.34675,-0.81363
533,92,0.301424,0.369827
533,93,-0.897348,-0.897348
533,94,-1.02705,-0.998797
533,95,-1.56829,-0.547277
533,96,1.96363,0.0376627
533,97,0.905854,0.985484
533,98,-1.76522,-0.279743
533,99,1.19281,0.939959
533,100,0.688289,0.847663
534,1,0.586083,0.741068
534,2,-0.892075,-0.98095
534,3,0.724819,0.880011
534,4,0.773115,0.917449
534,5,0.486403,0.619201
534,6,0.29954,0.367256
534,7,1.89105,0.119902
534,8,-0.335472,-0.416428
534,9,0.040674,0.040674
534,10,1.46854,1.46854
534,11,0.562127,0.713143
534,12,-0.668626,-0.828911
534,13,-0.618599,-0.777318
534,14,1.63926,0.451038
534,15,-0.589027,-0.744431
534,16,-0.875379,-0.974649
534,17,-0.104975,-0.115172
534,18,-0.574244,-0.72739
534,19,-0.692644,-0.851692
534,20,-0.260036,-0.260036
534,21,0.794866,0.932204
534,22,-0.611291,-0.611291
534,23,0.490795,0.62485
534,24,-0.039093,-0.039093
534,25,-0.194255,-0.194255
534,26,-0.723776,-0.723776
534,27,0.731435,0.731435
534,28,0.128702,0.143721
534,29,0.141416,0.159343
534,30,-1.74827,-0.30243
534,31,1.62025,0.477006
534,32,-0.156006,-0.177531
534,33,-1.57531,-0.537874
534,34,0.439838,0.558126
534,35,0.726196,0.881164
534,36,-0.288377,-0.352035
534,37,-0.052401,-0.0550492
534,38,0.238217,0.284326
534,39,-1.29212,-1.29212
534,40,-0.263631,-0.263631
534,41,-0.173357,-0.199498
534,42,0.12854,0.143523
534,43,1.20519,0.932167
534,44,0.820332,0.94774
534,45,0.568792,0.568792
534,46,-0.0587612,-0.0620757
534,47,-1.93506,-0.068969
534,48,0.350229,0.436647
534,49,0.229821,0.229821
534,50,0.44386,0.563477
534,51,-0.632139,-0.791805
534,52,-0.37374,-0.468807
534,53,-0.219236,-0.259116
534,54,0.455427,0.578791
534,55,0.544227,0.691665
534,56,0.0507595,0.0532475
534,57,-0.731302,-0.885398
534,58,-0.530191,-0.674485
534,59,0.638845,0.798841
534,60,-0.608458,-0.766228
534,61,-0.692077,-0.692077
534,62,-0.986423,-0.999697
534,63,-0.219126,-0.219126
534,64,0.167217,0.191684
534,65,0.387631,0.487747
534,66,-1.36179,-0.798175
534,67,0.744413,0.895957
534,68,0.756556,0.905325
534,69,-0.134303,-0.150576
534,70,-0.233127,-0.27754
534,71,-0.56202,-0.713016
534,72,0.345949,0.430783
534,73,0.391752,0.391752
534,74,0.211022,0.248298
534,75,-0.202696,-0.23739
534,76,-0.29853,-0.29853
534,77,-0.460588,-0.585588
534,78,0.498596,0.634831
534,79,0.681236,0.841041
534,80,0.56313,0.56313
534,81,0.722357,0.877936
534,82,0.317912,0.392374
534,83,-0.00545662,-0.00548629
534,84,1.10813,0.980878
534,85,1.30056,0.857885
534,86,-0.583489,-0.583489
534,87,-0.830379,-0.830379
534,88,-1.0854,-0.988047
534,89,0.619966,0.619966
534,90,0.114184,0.126156
534,91,-1.34767,-0.812696
534,92,0.299422,0.367094
534,93,-0.895888,-0.895888
534,94,-1.02686,-0.998814
534,95,-1.56737,-0.548505
534,96,1.963,0.0383335
534,97,0.905963,0.985517
534,98,-1.76457,-0.280611
534,99,1.19339,0.939606
534,100,0.688173,0.847555
535,1,0.587026,0.742147
535,2,-0.89159,-0.98078
535,3,0.725601,0.880667
535,4,0.772819,0.917239
535,5,0.486962,0.619921
535,6,0.299713,0.367492
535,7,1.89027,0.120826
535,8,-0.33606,-0.417233
535,9,0.040181,0.040181
535,10,1.46843,1.46843
535,11,0.563069,0.714259
535,12,-0.668148,-0.828444
535,13,-0.619234,-0.778006
535,14,1.63968,0.450456
535,15,-0.589053,-0.744461
535,16,-0.874608,-0.974336
535,17,-0.104065,-0.114095
535,18,-0.573892,-0.72698
535,19,-0.692685,-0.85173
535,20,-0.259622,-0.259622
535,21,0.794646,0.932062
535,22,-0.610727,-0.610727
535,23,0.489865,0.623656
535,24,-0.0389865,-0.0389865
535,25,-0.193434,-0.193434
535,26,-0.724037,-0.724037
535,27,0.731387,0.731387
535,28,0.128383,0.143332
535,29,0.141416,0.159343
535,30,-1.74865,-0.301913
535,31,1.61999,0.477359
535,32,-0.154887,-0.176126
535,33,-1.57384,-0.53984
535,34,0.439432,0.557585
535,35,0.726843,0.881704
535,36,-0.289785,-0.353953
535,37,-0.0508344,-0.0533296
535,38,0.238451,0.284638
535,39,-1.29139,-1.29139
535,40,-0.263135,-0.263135
535,41,-0.172384,-0.198257
535,42,0.129387,0.144558
535,43,1.20523,0.93214
535,44,0.821528,0.948423
535,45,0.568868,0.568868
535,46,-0.0588072,-0.0621268
535,47,-1.9334,-0.0708374
535,48,0.351916,0.438957
535,49,0.228489,0.228489
535,50,0.444004,0.563668
535,51,-0.633354,-0.793087
535,52,-0.37405,-0.469232
535,53,-0.220236,-0.260438
535,54,0.453966,0.576864
535,55,0.543635,0.690946
535,56,0.0507491,0.0532361
535,57,-0.731016,-0.885163
535,58,-0.529579,-0.673729
535,59,0.639493,0.799516
535,60,-0.608476,-0.766248
535,61,-0.691738,-0.691738
535,62,-0.986525,-0.999701
535,63,-0.218317,-0.218317
535,64,0.167066,0.191492
535,65,0.387908,0.488123
535,66,-1.36232,-0.79763
535,67,0.743387,0.895147
535,68,0.757465,0.90601
535,69,-0.13431,-0.150585
535,70,-0.233573,-0.278134
535,71,-0.562069,-0.713074
535,72,0.344967,0.429438
535,73,0.391388,0.391388
535,74,0.210799,0.248005
535,75,-0.203558,-0.238517
535,76,-0.297624,-0.297624
535,77,-0.458702,-0.583107
535,78,0.498215,0.634346
535,79,0.681059,0.840874
535,80,0.563139,0.563139
535,81,0.72216,0.87777
535,82,0.316789,0.390836
535,83,-0.00506976,-0.00509538
535,84,1.10852,0.980741
535,85,1.29944,0.858894
535,86,-0.582686,-0.582686
535,87,-0.831152,-0.831152
535,88,-1.08678,-0.987658
535,89,0.620401,0.620401
535,90,0.114618,0.126676
535,91,-1.3464,-0.813979
535,92,0.299018,0.366542
535,93,-0.895769,-0.895769
535,94,-1.02621,-0.998871
535,95,-1.56775,-0.548004
535,96,1.96187,0.0395521
535,97,0.905888,0.985494
535,98,-1.76459,-0.280581
535,99,1.19294,0.939883
535,100,0.687945,0.847343
536,1,0.587583,0.742784
536,2,-0.889571,-0.980061
536,3,0.72586,0.880883
536,4,0.772985,0.917357
536,5,0.485969,0.618641
536,6,0.29994,0.367801
536,7,1.89005,0.121096
536,8,-0.335632,-0.416646
536,9,0.0399813,0.0399813
536,10,1.46891,1.46891
536,11,0.562626,0.713734
536,12,-0.667833,-0.828136
536,13,-0.618156,-0.776838
536,14,1.64077,0.448967
536,15,-0.589973,-0.745508
536,16,-0.874609,-0.974337
536,17,-0.104236,-0.114297
536,18,-0.57394,-0.727035
536,19,-0.692378,-0.851447
536,20,-0.260121,-0.260121
536,21,0.794717,0.932108
536,22,-0.610626,-0.610626
536,23,0.490133,0.623999
536,24,-0.037758,-0.037758
536,25,-0.19418,-0.19418
536,26,-0.725253,-0.725253
536,27,0.731384,0.731384
536,28,0.129342,0.144502
536,29,0.139705,0.157229
536,30,-1.74933,-0.301006
536,31,1.61975,0.477689
536,32,-0.154771,-0.17598
536,33,-1.57406,-0.539544
536,34,0.438912,0.556894
536,35,0.727368,0.882142
536,36,-0.290176,-0.354486
536,37,-0.0505805,-0.0530513
536,38,0.238788,0.285088
536,39,-1.29161,-1.29161
536,40,-0.264222,-0.264222
536,41,-0.171904,-0.197645
536,42,0.130301,0.145674
536,43,1.20539,0.932036
536,44,0.821352,0.948322
536,45,0.568767,0.568767
536,46,-0.0589303,-0.0622635
536,47,-1.93307,-0.0711982
536,48,0.35222,0.439373
536,49,0.228996,0.228996
536,50,0.4433,0.562733
536,51,-0.632966,-0.792678
536,52,-0.373507,-0.46849
536,53,-0.220954,-0.261388
536,54,0.455525,0.57892
536,55,0.543184,0.690398
536,56,0.0510408,0.0535559
536,57,-0.730721,-0.88492
536,58,-0.529839,-0.67405
536,59,0.63938,0.799398
536,60,-0.608999,-0.766825
536,61,-0.6908,-0.6908
536,62,-0.986962,-0.99972
536,63,-0.217614,-0.217614
536,64,0.166792,0.191145
536,65,0.387173,0.487123
536,66,-1.36186,-0.798105
536,67,0.743032,0.894866
536,68,0.757471,0.906014
536,69,-0.133876,-0.150053
536,70,-0.233229,-0.277676
536,71,-0.560996,-0.711801
536,72,0.345284,0.429873
536,73,0.392364,0.392364
536,74,0.211197,0.248527
536,75,-0.203112,-0.237934
536,76,-0.297043,-0.297043
536,77,-0.460692,-0.585725
536,78,0.498626,0.634869
536,79,0.680517,0.84036
536,80,0.563106,0.563106
536,81,0.721416,0.877139
536,82,0.317697,0.39208
536,83,-0.0044433,-0.00446298
536,84,1.10751,0.981094
536,85,1.29963,0.858726
536,86,-0.582431,-0.582431
536,87,-0.83127,-0.83127
536,88,-1.08669,-0.987683
536,89,0.620195,0.620195
536,90,0.114009,0.125946
536,91,-1.34585,-0.814543
536,92,0.30038,0.368402
536,93,-0.896416,-0.896416
536,94,-1.0265,-0.998845
536,95,-1.56806,-0.547585
536,96,1.9629,0.0384451
536,97,0.906143,0.985573
536,98,-1.76541,-0.279484
536,99,1.19346,0.939564
536,100,0.687543,0.846968
537,1,0.586363,0.741389
537,2,-0.89003,-0.980226
537,3,0.724535,0.879772
537,4,0.772854,0.917264
537,5,0.48716,0.620176
537,6,0.3005,0.368566
537,7,1.88979,0.121402
537,8,-0.335639,-0.416656
537,9,0.0388775,0.0388775
537,10,1.47003,1.47003
537,11,0.560974,0.711776
537,12,-0.668311,-0.828604
537,13,-0.618565,-0.777281
537,14,1.64051,0.449327
537,15,-0.589258,-0.744694
537,16,-0.875741,-0.974795
537,17,-0.103271,-0.113155
537,18,-0.5741,-0.727222
537,19,-0.692231,-0.851312
537,20,-0.260744,-0.260744
537,21,0.794251,0.931806
537,22,-0.610489,-0.610489
537,23,0.490305,0.624221
537,24,-0.0388465,-0.0388465
537,25,-0.19488,-0.19488
537,26,-0.725383,-0.725383
537,27,0.73177,0.73177
537,28,0.12896,0.144036
537,29,0.14046,0.158162
537,30,-1.74911,-0.301299
537,31,1.61918,0.478465
537,32,-0.156537,-0.178197
537,33,-1.57479,-0.538575
537,34,0.440564,0.559094
537,35,0.726126,0.881106
537,36,-0.289257,-0.353233
537,37,-0.0513298,-0.0538729
537,38,0.237889,0.283889
537,39,-1.29246,-1.29246
537,40,-0.263955,-0.263955
537,41,-0.173043,-0.199097
537,42,0.128399,0.143352
537,43,1.20483,0.932399
537,44,0.821232,0.948254
537,45,0.569338,0.569338
537,46,-0.0589616,-0.0622982
537,47,-1.93371,-0.0704876
537,48,0.351206,0.437985
537,49,0.230352,0.230352
537,50,0.443418,0.56289
537,51,-0.632905,-0.792613
537,52,-0.373292,-0.468196
537,53,-0.220956,-0.261389
537,54,0.45569,0.579138
537,55,0.541986,0.688941
537,56,0.0503087,0.0527535
537,57,-0.730715,-0.884915
537,58,-0.531056,-0.675553
537,59,0.638814,0.798808
537,60,-0.608045,-0.765772
537,61,-0.691339,-0.691339
537,62,-0.986325,-0.999692
537,63,-0.217469,-0.217469
537,64,0.166883,0.19126
537,65,0.388119,0.48841
537,66,-1.36136,-0.798631
537,67,0.743633,0.895341
537,68,0.756044,0.904938
537,69,-0.134351,-0.150635
537,70,-0.23419,-0.278955
537,71,-0.562605,-0.71371
537,72,0.345214,0.429776
537,73,0.392305,0.392305
537,74,0.211842,0.249375
537,75,-0.203732,-0.238743
537,76,-0.296617,-0.296617
537,77,-0.462253,-0.587776
537,78,0.498531,0.634748
537,79,0.679984,0.839853
537,80,0.562839,0.562839
537,81,0.721796,0.877461
537,82,0.317224,0.391432
537,83,-0.00530423,-0.00533227
537,84,1.10795,0.980941
537,85,1.30027,0.858146
537,86,-0.583331,-0.583331
537,87,-0.829887,-0.829887
537,88,-1.08492,-0.98818
537,89,0.619755,0.619755
537,90,0.11547,0.1277
537,91,-1.34647,-0.813908
537,92,0.300929,0.369151
537,93,-0.89804,-0.89804
537,94,-1.02613,-0.998877
537,95,-1.56737,-0.548502
537,96,1.9632,0.0381195
537,97,0.906662,0.985731
537,98,-1.76514,-0.279842
537,99,1.19216,0.940355
537,100,0.688239,0.847616
538,1,0.586145,0.741139
538,2,-0.891034,-0.980583
538,3,0.72542,0.880515
538,4,0.773373,0.917632
538,5,0.48562,0.618191
538,6,0.299438,0.367116
538,7,1.89268,0.117962
538,8,-0.335102,-0.415921
538,9,0.0405151,0.0405151
538,10,1.46877,1.46877
538,11,0.562116,0.71313
538,12,-0.667495,-0.827806
538,13,-0.617838,-0.776493
538,14,1.64048,0.449365
538,15,-0.590096,-0.745649
538,16,-0.875482,-0.97469
538,17,-0.105043,-0.115253
538,18,-0.575525,-0.728882
538,19,-0.693498,-0.852477
538,20,-0.260206,-0.260206
538,21,0.79499,0.932285
538,22,-0.611986,-0.611986
538,23,0.491346,0.625557
538,24,-0.0370972,-0.0370972
538,25,-0.193611,-0.193611
538,26,-0.724715,-0.724715
538,27,0.731789,0.731789
538,28,0.129179,0.144303
538,29,0.140885,0.158686
538,30,-1.74808,-0.302685
538,31,1.6208,0.47626
538,32,-0.154206,-0.175273
538,33,-1.5742,-0.539365
538,34,0.439634,0.557855
538,35,0.726655,0.881548
538,36,-0.288544,-0.352262
538,37,-0.0508896,-0.0533901
538,38,0.238622,0.284867
538,39,-1.29189,-1.29189
538,40,-0.265123,-0.265123
538,41,-0.172572,-0.198496
538,42,0.128293,0.143222
538,43,1.20575,0.931807
538,44,0.820057,0.947583
538,45,0.56844,0.56844
538,46,-0.0581871,-0.0614385
538,47,-1.93385,-0.0703289
538,48,0.350986,0.437683
538,49,0.229926,0.229926
538,50,0.443414,0.562884
538,51,-0.633366,-0.793099
538,52,-0.373586,-0.468597
538,53,-0.220316,-0.260544
538,54,0.455283,0.578601
538,55,0.543896,0.691263
538,56,0.0515881,0.0541564
538,57,-0.731007,-0.885155
538,58,-0.530055,-0.674318
538,59,0.638815,0.798809
538,60,-0.608997,-0.766823
538,61,-0.691695,-0.691695
538,62,-0.986635,-0.999706
538,63,-0.218262,-0.218262
538,64,0.167301,0.19179
538,65,0.387325,0.48733
538,66,-1.36221,-0.797744
538,67,0.743211,0.895008
538,68,0.75681,0.905516
538,69,-0.134825,-0.151218
538,70,-0.232918,-0.277261
538,71,-0.562099,-0.71311
538,72,0.34642,0.431429
538,73,0.392231,0.392231
538,74,0.211363,0.248745
538,75,-0.201237,-0.235485
538,76,-0.299132,-0.299132
538,77,-0.460245,-0.585137
538,78,0.498527,0.634743
538,79,0.679281,0.839185
538,80,0.563837,0.563837
538,81,0.721236,0.876986
538,82,0.317861,0.392304
538,83,-0.0045481,-0.00456872
538,84,1.10782,0.980986
538,85,1.30006,0.858339
538,86,-0.583028,-0.583028
538,87,-0.830984,-0.830984
538,88,-1.08539,-0.988048
538,89,0.620366,0.620366
538,90,0.113936,0.125858
538,91,-1.34796,-0.812407
538,92,0.299903,0.367751
538,93,-0.895746,-0.895746
538,94,-1.02645,-0.99885
538,95,-1.56797,-0.547712
538,96,1.96403,0.0372361
538,97,0.905821,0.985474
538,98,-1.76544,-0.279443
538,99,1.19364,0.939451
538,100,0.688276,0.847651
539,1,0.586736,0.741816
539,2,-0.891807,-0.980856
539,3,0.725484,0.880568
539,4,0.773131,0.917461
539,5,0.487244,0.620284
539,6,0.299863,0.367696
539,7,1.889,0.122344
539,8,-0.335267,-0.416146
539,9,0.0404361,0.0404361
539,10,1.46932,1.46932
539,11,0.561858,0.712824
539,12,-0.669097,-0.82937
539,13,-0.619023,-0.777778
539,14,1.63888,0.451552
539,15,-0.589565,-0.745043
539,16,-0.874776,-0.974405
539,17,-0.104107,-0.114144
539,18,-0.574322,-0.72748
539,19,-0.692403,-0.85147
539,20,-0.25937,-0.25937
539,21,0.795042,0.932318
539,22,-0.610809,-0.610809
539,23,0.489542,0.62324
539,24,-0.0405163,-0.0405163
539,25,-0.194338,-0.194338
539,26,-0.724961,-0.724961
539,27,0.730404,0.730404
539,28,0.128445,0.143407
539,29,0.141683,0.159674
539,30,-1.74897,-0.301489
539,31,1.61985,0.477561
539,32,-0.155671,-0.17711
539,33,-1.5747,-0.538696
539,34,0.440091,0.558464
539,35,0.727475,0.882232
539,36,-0.288996,-0.352878
539,37,-0.0511525,-0.0536784
539,38,0.237906,0.283911
539,39,-1.29142,-1.29142
539,40,-0.263297,-0.263297
539,41,-0.17254,-0.198456
539,42,0.128284,0.143211
539,43,1.20473,0.932463
539,44,0.821656,0.948496
539,45,0.568691,0.568691
539,46,-0.0583721,-0.0616437
539,47,-1.93366,-0.0705453
539,48,0.351089,0.437825
539,49,0.230629,0.230629
539,50,0.443915,0.56355
539,51,-0.632716,-0.792414
539,52,-0.373974,-0.469128
539,53,-0.22053,-0.260827
539,54,0.454305,0.577311
539,55,0.542912,0.690067
539,56,0.0498856,0.0522902
539,57,-0.731237,-0.885345
539,58,-0.530775,-0.675206
539,59,0.639895,0.799933
539,60,-0.608373,-0.766134
539,61,-0.691549,-0.691549
539,62,-0.986448,-0.999698
539,63,-0.218171,-0.218171
539,64,0.166804,0.19116
539,65,0.387391,0.487419
539,66,-1.36247,-0.797467
539,67,0.743799,0.895472
539,68,0.757201,0.905811
539,69,-0.134037,-0.15025
539,70,-0.235514,-0.28072
539,71,-0.562087,-0.713096
539,72,0.344997,0.429478
539,73,0.391296,0.391296
539,74,0.211629,0.249095
539,75,-0.2043,-0.239486
539,76,-0.296819,-0.296819
539,77,-0.460746,-0.585795
539,78,0.497272,0.633142
539,79,0.680886,0.840709
539,80,0.564009,0.564009
539,81,0.72231,0.877897
539,82,0.316505,0.390447
539,83,-0.00555181,-0.00558252
539,84,1.10855,0.980731
539,85,1.29988,0.858506
539,86,-0.582107,-0.582107
539,87,-0.831221,-0.831221
539,88,-1.08579,-0.987938
539,89,0.620684,0.620684
539,90,0.115623,0.127883
539,91,-1.34661,-0.813773
539,92,0.2986,0.365973
539,93,-0.896361,-0.896361
539,94,-1.02618,-0.998873
539,95,-1.5669,-0.549138
539,96,1.96256,0.0388116
539,97,0.906404,0.985652
539,98,-1.76546,-0.279424
539,99,1.19358,0.939488
539,100,0.688596,0.847949
540,1,0.586173,0.741171
540,2,-0.890165,-0.980274
540,3,0.724685,0.879898
540,4,0.773075,0.917421
540,5,0.487037,0.620018
540,6,0.300401,0.36843
540,7,1.89072,0.120294
540,8,-0.336305,-0.417569
540,9,0.040371,0.040371
540,10,1.46984,1.46984
540,11,0.562595,0.713698
540,12,-0.668231,-0.828525
540,13,-0.618658,-0.777382
540,14,1.64023,0.449705
540,15,-0.589838,-0.745355
540,16,-0.874979,-0.974487
540,17,-0.103366,-0.113266
540,18,-0.573568,-0.726601
540,19,-0.693101,-0.852112
540,20,-0.260152,-0.260152
540,21,0.794305,0.931841
540,22,-0.609674,-0.609674
540,23,0.489864,0.623654
540,24,-0.037292,-0.037292
540,25,-0.195162,-0.195162
540,26,-0.724427,-0.724427
540,27,0.730634,0.730634
540,28,0.12885,0.143901
540,29,0.140449,0.158147
540,30,-1.74883,-0.301676
540,31,1.61953,0.477996
540,32,-0.154165,-0.175221
540,33,-1.57494,-0.538364
540,34,0.439361,0.557491
540,35,0.725932,0.880943
540,36,-0.288579,-0.352311
540,37,-0.0510977,-0.0536183
540,38,0.23884,0.285158
540,39,-1.2926,-1.2926
540,40,-0.264391,-0.264391
540,41,-0.172889,-0.1989
540,42,0.129168,0.14429
540,43,1.20478,0.932436
540,44,0.822058,0.948724
540,45,0.569435,0.569435
540,46,-0.0582397,-0.0614969
540,47,-1.93458,-0.0695118
540,48,0.3513,0.438113
540,49,0.229273,0.229273
540,50,0.444539,0.564379
540,51,-0.631807,-0.791455
540,52,-0.374943,-0.47045
540,53,-0.219711,-0.259745
540,54,0.453282,0.57596
540,55,0.542715,0.689828
540,56,0.0503765,0.0528278
540,57,-0.731582,-0.885628
540,58,-0.530825,-0.675267
540,59,0.63817,0.798137
540,60,-0.609131,-0.76697
540,61,-0.691478,-0.691478
540,62,-0.986364,-0.999694
540,63,-0.219526,-0.219526
540,64,0.166763,0.191108
540,65,0.387781,0.487951
540,66,-1.36211,-0.797841
540,67,0.744398,0.895945
540,68,0.755915,0.904841
540,69,-0.133653,-0.149778
540,70,-0.233961,-0.278651
540,71,-0.562178,-0.713204
540,72,0.344193,0.428378
540,73,0.391587,0.391587
540,74,0.210531,0.247652
540,75,-0.20279,-0.237513
540,76,-0.297861,-0.297861
540,77,-0.46014,-0.584999
540,78,0.500021,0.636646
540,79,0.681209,0.841016
540,80,0.562889,0.562889
540,81,0.722022,0.877653
540,82,0.316409,0.390316
540,83,-0.00575674,-0.00578976
540,84,1.10803,0.980912
540,85,1.30045,0.857988
540,86,-0.583298,-0.583298
540,87,-0.830389,-0.830389
540,88,-1.08518,-0.988108
540,89,0.619684,0.619684
540,90,0.114809,0.126906
540,91,-1.34454,-0.815855
540,92,0.301083,0.369362
540,93,-0.896654,-0.896654
540,94,-1.02809,-0.998703
540,95,-1.56718,-0.548757
540,96,1.96232,0.0390628
540,97,0.905727,0.985445
540,98,-1.7656,-0.279235
540,99,1.19328,0.939674
540,100,0.689169,0.84848
541,1,0.587406,0.742581
541,2,-0.890326,-0.980331
541,3,0.72521,0.880339
541,4,0.773579,0.917778
541,5,0.486855,0.619782
541,6,0.300097,0.368016
541,7,1.89073,0.120283
541,8,-0.335661,-0.416686
541,9,0.040585,0.040585
541,10,1.46827,1.46827
541,11,0.563041,0.714227
541,12,-0.668387,-0.828677
541,13,-0.618204,-0.77689
541,14,1.64053,0.449296
541,15,-0.588582,-0.743923
541,16,-0.875199,-0.974576
541,17,-0.104924,-0.115112
541,18,-0.573012,-0.725953
541,19,-0.692369,-0.851439
541,20,-0.260229,-0.260229
541,21,0.79463,0.932051
541,22,-0.611605,-0.611605
541,23,0.490121,0.623985
541,24,-0.0376683,-0.0376683
541,25,-0.194198,-0.194198
541,26,-0.724389,-0.724389
541,27,0.731216,0.731216
541,28,0.12896,0.144036
541,29,0.140227,0.157874
541,30,-1.74835,-0.302322
541,31,1.62094,0.476072
541,32,-0.156258,-0.177847
541,33,-1.57551,-0.537605
541,34,0.439157,0.55722
541,35,0.726032,0.881027
541,36,-0.289468,-0.353521
541,37,-0.0509698,-0.053478
541,38,0.238522,0.284734
541,39,-1.2915,-1.2915
541,40,-0.263318,-0.263318
541,41,-0.172424,-0.198307
541,42,0.130007,0.145314
541,43,1.20498,0.932306
541,44,0.820155,0.947639
541,45,0.569171,0.569171
541,46,-0.0583872,-0.0616605
541,47,-1.93422,-0.0699066
541,48,0.350894,0.437557
541,49,0.229555,0.229555
541,50,0.443621,0.563159
541,51,-0.63237,-0.792049
541,52,-0.372508,-0.467126
541,53,-0.219648,-0.259662
541,54,0.456468,0.580164
541,55,0.544307,0.691762
541,56,0.0510767,0.0535952
541,57,-0.731076,-0.885212
541,58,-0.529303,-0.673389
541,59,0.637796,0.797747
541,60,-0.608167,-0.765907
541,61,-0.692458,-0.692458
541,62,-0.98556,-0.999657
541,63,-0.218618,-0.218618
541,64,0.167489,0.192029
541,65,0.387062,0.486972
541,66,-1.36101,-0.798994
541,67,0.743089,0.894911
541,68,0.757086,0.905724
541,69,-0.134112,-0.150342
541,70,-0.232389,-0.276557
541,71,-0.562313,-0.713364
541,72,0.34645,0.431469
